Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
28/02/2025	23	19	1,9	349	11,8	83	1017	1	0	6	0,1	5	22	24	30	62	2,9
01/03/2025	00	15	1,5	345	11,7	83	1016	1	0	5	0,1	5	18	19	25	63	2,4
01/03/2025	01	13	1,3	328	11,6	80	1017	1	0	5	0,1	4	18	17	24	58	1,9
01/03/2025	02	12	1,8	339	11,7	79	1016	1	0	4	0,1	5	18	16	26	56	2,7
01/03/2025	03	8	2,6	17	12,5	81	1016	1	0	6	0,1	6	10	11	19	73	4,6
01/03/2025	04	11	2,9	6	12	84	1015	1	0	5	0,1	5	10	16	18	63	4,8
01/03/2025	05	6	4,6	14	11,7	86	1015	1	0	5	0,1	5	3	11	11	74	7,3
01/03/2025	06	7	4,6	12	11,4	86	1016	1	0	5	0,1	5	5	11	13	69	7,2
01/03/2025	07	10	4,1	7	11,2	87	1016	1	0	5	0,1	38	28	19	86	51	6,9
01/03/2025	08	13	3,5	7	11,3	86	1016	25	0	7	0,2	56	51	22	136	28	6
01/03/2025	09	9	4,4	19	11,8	85	1017	39	0	6	0,2	31	28	15	74	44	7,3
01/03/2025	10	6	4,1	41	13	75	1018	276	0	6	0,2	7	6	11	17	69	7,3
01/03/2025	11	5	4,2	34	13,2	68	1017	216	0	6	0,1	5	2	10	9	77	7,8
01/03/2025	12	6	4,6	44	13,1	70	1017	347	0	5	0,1	6	2	13	10	74	8,6
01/03/2025	13	6	4,5	40	13,4	66	1017	462	0	5	0,1	6	2	11	11	75	8,6
01/03/2025	14	6	4,1	41	13,2	67	1017	408	0	4	0,1	6	2	10	10	76	7,6
01/03/2025	15	6	4	36	12,7	68	1017	191	0	4	0,1	5	2	9	8	78	7,1
01/03/2025	16	6	3,8	36	12,5	69	1017	121	0	5	0,1	5	2	10	8	79	6,6
01/03/2025	17	6	3,4	40	12,4	69	1017	39	0	5	0,1	5	2	9	7	80	6,2
01/03/2025	18	6	3,1	48	12,4	65	1018	8	0	5	0,1	9	12	9	26	74	6,4
01/03/2025	19	7	3,2	41	12,4	66	1018	1	0	5	0,1	10	14	10	29	68	6,1
01/03/2025	20	6	3,2	38	12,4	69	1019	1	0	4	0,1	6	5	9	14	76	5,8
01/03/2025	21	6	3,6	43	12,7	65	1019	1	0	5	0,1	5	2	8	9	80	6,9
01/03/2025	22	6	2,9	55	12,7	67	1020	1	0	6	0,1	5	5	10	12	75	5,6
01/03/2025	23	6	2,6	62	12,4	71	1020	1	0	4	0,1	4	5	9	11	77	5,2
02/03/2025	00	7	3	33	11,9	70	1020	1	0	4	0,1	6	13	9	22	74	5,9
02/03/2025	01	5	3,6	28	11,6	69	1020	1	0,4	5	0,1	6	6	8	13	78	6,4
02/03/2025	02	7	3,6	19	11,7	69	1021	1	0,2	5	0,1	5	3	10	10	74	7,2
02/03/2025	03	11	3	352	10,3	82	1020	1	0	5	0,2	4	7	21	13	60	4,7
02/03/2025	04	10	3,6	358	10,2	81	1020	1	0,2	5	0,1	5	8	18	15	58	5,9
02/03/2025	05	9	4,3	23	11,3	74	1020	1	0	6	0,2	5	8	15	16	62	7,4
02/03/2025	06	11	5,4	14	11,1	72	1021	1	0	7	0,2	8	19	21	30	50	8,1
02/03/2025	07	12	6,3	18	11,3	70	1021	2	0	7	0,3	9	21	21	35	47	9,1
02/03/2025	08	9	5,3	22	11,5	70	1023	15	0	6	0,1	9	14	15	26	55	8,9
02/03/2025	09	6	5,1	29	11,2	73	1023	18	0	6	0,1	5	2	8	8	67	9,2
02/03/2025	10	6	5,5	26	11,4	72	1023	43	0	6	0,1	5	2	8	7	67	9,9
02/03/2025	11	6	5,4	28	11,7	72	1023	169	0	6	0,1	5	2	8	7	69	9,6
02/03/2025	12	5	5,5	28	12,1	71	1023	299	0	6	0,1	5	2	8	7	72	9,5
02/03/2025	13	6	5,3	27	12,3	72	1023	432	0	6	0,1	5	2	8	6	73	10
02/03/2025	14	6	5,3	28	12,1	73	1022	217	0	6	0,1			9		75	9,3
02/03/2025	15	6	5,6	27	11,9	75	1022	204	0	5	0,1	5	2	9	5	74	9,5
02/03/2025	16	7	5,5	27	11,8	78	1022	94	0	5	0,1	5	2	10	5	72	9,5
02/03/2025	17	8	5,4	26	11,7	81	1022	29	0	5	0,1	5	2	10	5	71	9,3
02/03/2025	18	8	5,3	25	11,9	83	1023	4	0	6	0,2	4	2	11	5	71	9,2
02/03/2025	19	9	5,2	27	11,7	86	1023	1	0	5	0,2	5	2	12	6	72	8,8
02/03/2025	20	11	4,5	44	12,5	84	1023	1	0	6	0,2	5	2	16	6	73	8,4
02/03/2025	21	12	4	48	12,5	85	1023	1	0	5	0,1	5	2	16	6	73	7,9
02/03/2025	22	13	4,2	49	12,7	84	1022	1	0	6	0,1	6	3	18	9	73	8,2
02/03/2025	23	13	4,2	47	12,7	85	1022	1	0,2	6	0,1			19		79	8
03/03/2025	00	13	3,6	54	12,9	84	1022	1	0	6	0,1			19		82	7,2
03/03/2025	01	12	3,6	53	12,8	83	1021	1	0	6	0,1			18		80	7,5
03/03/2025	02	12	4,3	46	12,6	85	1021	1	0	5	0,1			17		81	8,2
03/03/2025	03	12	4,3	41	12,5	88	1020	1	0	6	0,1	5	2	17	5	81	8,2
03/03/2025	04	12	3,7	60	12,8	86	1020	1	0	5	0,1	5	2	19	6	79	7,4
03/03/2025	05	12	3,3	65	12,6	89	1019	1	0	5	0,1	5	2	18	6	79	6,9
03/03/2025	06	12	3,2	71	12,9	88	1019	1	0	5	0,1	5	2	19	7	77	6,2
03/03/2025	07	12	3,9	80	12,9	89	1018	2	0	5	0,1	9	21	18	35	61	7
03/03/2025	08	12	4,4	80	13,2	88	1020	20	0	5	0,1	19	29	19	58	55	8,2
03/03/2025	09	13	4,1	78	13	90	1019	24	0,6	5	0,1	15	27	19	49	54	7,6
03/03/2025	10	14	4,6	84	13	92	1020	73	1,2	4	0,2	17	23	21	49	58	7,9
03/03/2025	11	15	4,6	84	13,1	93	1019	70	1,2	6	0,1	19	30	23	59	51	7,7
03/03/2025	12	15	3	82	13,5	97	1019	199	1,6	6	0,2	23	31	25	67	50	5,1
03/03/2025	13	16	2,5	75	14,2	98	1018	239	0	6	0,1	25	31	27	69	51	4,6
03/03/2025	14	17	2,4	78	14,8	90	1018	370	0	6	0,2	26	35	28	75	49	4,2
03/03/2025	15	19	2	87	15,1	86	1018	169	0	6	0,2	30	40	37	87	45	3,6
03/03/2025	16	18	2,6	76	14,3	88	1017	87	0	6	0,2	27	46	34	86	41	4,5
03/03/2025	17	17	2,3	75	14,2	88	1017	36	0	7	0,2	22	35	33	69	47	4,2
03/03/2025	18	15	2,7	37	13,4	88	1017	3	0	5	0,1	22	35	27	69	45	4,6
03/03/2025	19	13	3,5	18	12,9	88	1018	1	0	5	0,1	17	38	25	63	39	5,8
03/03/2025	20	16	2,1	47	13,6	90	1018	1	0	5	0,1	11	28	29	44	51	3,9
03/03/2025	21	15	2,9	64	13,9	88	1018	1	0	5	0,1	8	19	27	30	61	5,6
03/03/2025	22	14	2,7	45	13,8	87	1018	1	0	5	0,1	6	9	26	19	67	5,1
03/03/2025	23	19	3	33	13,5	90	1019	1	0	6	0,2	16	26	31	50	52	5
04/03/2025	00	15	2,9	28	13,5	90	1018	1	0	5	0,1	5	4	25	12	72	4,9
04/03/2025	01	15	2,8	28	13,4	92	1018	1	0	5	0,1	5	2	25	8	76	4,8
04/03/2025	02	17	2,9	20	13,2	92	1018	1	0	5	0,1	5	4	29	12	66	5
04/03/2025	03	18	3,3	16	13	94	1017	1	0	4	0,1	5	3	32	10	73	5,2
04/03/2025	04	16	3,3	21	13,1	93	1017	1	0	4	0,1	5	2	25	7	77	5,6
04/03/2025	05	15	4,1	24	13,1	91	1017	1	0	4	0,1	5	2	23	6	77	7
04/03/2025	06	15	5,1	21	12,8	92	1018	1	0	4	0,1	5	2	23	6	74	8,2
04/03/2025	07	16	4,9	21	12,9	91	1019	1	0	5	0,2	8	3	24	15	71	8,1
04/03/2025	08	16	4,5	21	12,9	91	1020	11	0	4	0,1	13	13	24	33	64	7,4
04/03/2025	09	16	5	18	13,2	91	1020	100	0	4	0,1	15	15	24	38	65	8,5
04/03/2025	10	15	5,7	17	13	89	1020	107	0	4	0,1	17	14	22	39	66	9,7
04/03/2025	11	15	5,5	18	12,8	89	1020	59	0	4	0,1	16	15	24	39	66	9,8
04/03/2025	12	15	5,6	17	12,8	90	1020	114	0	5	0,2	16	14	24	39	65	9,3
04/03/2025	13	13	5,8	16	12,7	90	1020	66	0,2	5	0,2	17	16	22	43	64	9,9
04/03/2025	14	13	5,3	16	12,7	93	1019	67	0,2	4	0,2	17	15	21	41	66	8,9
04/03/2025	15	13	4,8	25	13,2	91	1019	73	0	4	0,1	13	12	19	31	74	8,1
04/03/2025	16	12	4,8	26	13,1	89	1019	33	0	4	0,1	11	9	18	26	75	8
04/03/2025	17	11	4,8	27	13	89	1019	7	0	4	0,1	11	12	17	29	74	8,7
04/03/2025	18	12	5,3	24	12,9	89	1019	2	0	5	0,1	52	30	18	110	61	9,1
04/03/2025	19	18	5,7	21	12,6	91	1020	1	0	7	0,2	50	57	25	133	42	10,4
04/03/2025	20	13	5,6	20	12,8	91	1020	1	0	5	0,2	18	35	19	62	54	9,7
04/03/2025	21	14	5,2	21	12,8	93	1020	1	0,2	4	0,2	18	26	20	54	56	8,7
04/03/2025	22	28	5,3	18	12,5	92	1020	1	0	8	0,3	174	81	39	347	15	8,1
04/03/2025	23	20	3,9	30	13,1	92	1020	1	0	8	0,1	36	12	30	67	61	6,6
05/03/2025	00	14	4,2	50	13,3	92	1020	1	0	5	0,1	5	4	22	12	72	7,3
05/03/2025	01	15	3,4	55	13,3	92	1019	1	0,4	4	0,1	6	8	23	17	68	6,9
05/03/2025	02	15	3,3	51	13,4	92	1019	1	0	5	0,1	6	11	24	21	70	5,9
05/03/2025	03	14	3,4	36	13,3	91	1018	1	0	4	0,1	5	2	22	6	79	6
05/03/2025	04	14	3,1	32	13,2	91	1017	1	0	5	0,1	5	2	21	7	76	5,6
05/03/2025	05	13	3,2	32	13,2	91	1017	1	0	4	0,1	5	2	21	6	79	6
05/03/2025	06	13	4,1	27	12,9	92	1017	1	0	3	0,1	6	2	19	7	75	6,9
05/03/2025	07	14	3,9	41	13,1	92	1018	3	0	4	0,1	8	7	21	20	67	7
05/03/2025	08	13	3,6	57	13,3	89	1019	18	0	4	0,1	13	25	19	45	55	7,6
05/03/2025	09	12	4,5	49	13,2	87	1019	28	0	4	0,1	13	21	18	41	60	8,9
05/03/2025	10	12	4,4	51	13,2	88	1019	42	0	4	0,1	14	21	18	42	60	8,2
05/03/2025	11	12	4,3	38	12,9	89	1020	31	0	4	0,1	14	17	18	38	65	7,7
05/03/2025	12	11	4,3	31	12,5	92	1020	42	0,2	4	0,1	15	17	16	39	68	8,7
05/03/2025	13	10	4,5	33	12,1	94	1019	28	0,2	4	0,2	17	23	15	48	69	8,6
05/03/2025	14	10	5,1	25	12,1	95	1019	30	0,4	4	0,2	10	12	14	27	77	8,5
05/03/2025	15	11	4,6	29	12,4	98	1019	23	0	4	0,2	15	14	16	36	76	8,6
05/03/2025	16	13	4,5	33	12,7	96	1019	13	0	4	0,2	14	18	18	39	72	8,6
05/03/2025	17	13	4,7	29	12,9	92	1018	6	0	4	0,2	13	14	19	33	71	8,2
05/03/2025	18	13	4,3	29	13,1	91	1019	1	0	4	0,2	15	11	20	35	74	8
05/03/2025	19	14	4,5	38	13,2	91	1018	1	0	4	0,2	12	16	21	35	68	8,4
05/03/2025	20	14	4,4	43	13,3	89	1018	1	0	4	0,2	9	6	21	19	77	7,9
05/03/2025	21	15	4,4	47	13,4	90	1018	1	0	5	0,2	7	4	22	14	77	8
05/03/2025	22	15	3,8	51	13,5	90	1018	1	0	4	0,1	6	9	23	18	74	7,3
05/03/2025	23	16	3,8	50	13,5	89	1018	1	0	4	0,1	7	11	25	23	72	7,2
06/03/2025	00	16	3,8	47	13,5	90	1018	1	0	3	0,1	5	4	25	12	75	7,1
06/03/2025	01	16	3,5	51	13,4	89	1017	1	0	3	0,1	5	6	24	14	74	6,8
06/03/2025	02	16	3,1	48	13,4	89	1016	1	0	3	0,1	5	9	25	17	71	6
06/03/2025	03	17	2,9	40	13,3	90	1016	1	0	4	0,1			26		80	5,4
06/03/2025	04	16	3,1	30	13,2	91	1015	1	0	4	0,1			25		79	5,5
06/03/2025	05	16	3	35	13,2	91	1015	1	0	4	0,1			24		79	5,9
06/03/2025	06	16	3,4	39	13,1	92	1015	1	0	4	0,1			24		77	6,7
06/03/2025	07	16	3,8	45	13,2	92	1015	2	0	4	0,1	6	5	24	15	76	7,1
06/03/2025	08	17	3,6	44	13,3	91	1015	17	0	4	0,1	10	16	25	31	70	6,6
06/03/2025	09	17	3,2	30	13,3	91	1016	39	0	6	0,1	13	20	24	40	68	5,8
06/03/2025	10	16	3,5	27	13,6	90	1016	146	0	5	0,1	11	13	23	30	69	5,9
06/03/2025	11	16	3,5	30	13,8	89	1016	165	0	4	0,1	15	19	24	41	63	6,3
06/03/2025	12	16	3,4	28	13,9	88	1016	208	0	4	0,1	15	19	24	42	61	5,8
06/03/2025	13	16	3,7	25	14,3	87	1016	364	0	5	0,2	16	16	25	40	63	6,1
06/03/2025	14	16	3,9	23	14,2	87	1015	280	0	5	0,1	12	14	24	32	66	6,6
06/03/2025	15	16	4	23	13,8	89	1014	129	0	5	0,1	12	14	24	33	67	6,4
06/03/2025	16	17	3,8	20	13,8	90	1014	174	0	4	0,1	14	14	25	36	66	6,5
06/03/2025	17	16	3,9	21	13,5	91	1014	51	0	5	0,1	11	12	24	28	67	6,3
06/03/2025	18	16	4	19	13,2	92	1015	20	0	5	0,1	9	7	23	21	73	6,2
06/03/2025	19	31	4,5	18	13,2	92	1015	1	0	9	0,2	213	96	38	409	14	6,9
06/03/2025	20	18	3,4	22	13,2	92	1016	1	0	5	0,2	25	48	26	86	40	5,6
06/03/2025	21	20	3,4	17	13,2	91	1016	1	0	5	0,2	45	72	28	141	22	5,2
06/03/2025	22	26	3,9	17	13,1	92	1016	1	0	7	0,2	55	66	34	150	28	6,2
06/03/2025	23	24	3,4	15	12,8	92	1016	1	0	8	0,1	171	65	32	299	44	5,4
07/03/2025	00	17	3,3	11	12,7	92	1016	1	0	5	0,1	5	3	24	11	73	5,3
07/03/2025	01	13	4,2	17	12,5	92	1016	1	0	5	0,1	4	2	20	5	79	6,5
07/03/2025	02	11	4,5	14	12,4	89	1016	1	0	5	0,1	4	2	19	5	77	7,1
07/03/2025	03	13	3	2	12,3	86	1016	1	0	6	0,1	5	5	22	13	64	4,6
07/03/2025	04	12	1,7	350	12,3	84	1015	1	0	5	0,1	5	5	19	13	62	2,7
07/03/2025	05	13	1,6	1	12,3	83	1015	1	0	5	0,1	6	7	22	15	58	2,5
07/03/2025	06	12	1,4	348	12,4	81	1015	1	0	5	0,2	6	15	20	24	51	2,4
07/03/2025	07	11	1,4	336	12,3	82	1015	6	0	5	0,2	9	30	16	43	34	2,2
07/03/2025	08	10	1,6	325	11,8	86	1015	17	0	4	0,1	12	34	14	52	28	2,6
07/03/2025	09	9	1,8	319	12,5	87	1016	98	0	4	0,2	9	29	13	42	38	2,9
07/03/2025	10	9	2,2	354	13,2	83	1016	94	0	5	0,2	22	34	13	68	40	3,6
07/03/2025	11	8	2,8	5	12,9	85	1015	140	0	6	0,1	23	32	15	68	47	4,4
07/03/2025	12	10	2,9	9	13,3	86	1016	320	0	6	0,2	28	35	17	78	46	4,3
07/03/2025	13	6	2,6	12	13,6	88	1015	442	0	6	0,2	24	26	9	63	51	4
07/03/2025	14	5	2,1	17	12,9	94	1013	269	0,8	6	0,1	22	24	8	57	52	3,3
07/03/2025	15	7	1,6	32	13	97	1013	194	0	6	0,2	17	27	10	54	54	2,6
07/03/2025	16	4	1,8	45	13,5	89	1012	202	0	6	0,1	14	23	5	45	62	3
07/03/2025	17	2	2,1	27	13,2	89	1012	107	0	5	0,1	13	18	3	38	67	3,7
07/03/2025	18	3	2,7	11	12,4	93	1011	21	0	5	0,1	8	9	5	21	68	4,2
07/03/2025	19	7	1	27	12,6	91	1011	1	0	5	0,2	21	45	12	76	37	1,8
07/03/2025	20	7	0,8	31	12,8	91	1011	1	0	5	0,2	19	42	10	70	31	1,5
07/03/2025	21	11	0,5	14	12,9	91	1011	1	0	5	0,2	9	39	17	52	32	1,1
07/03/2025	22	12	0,3	40	12,8	92	1011	1	0	5	0,2	6	21	17	30	41	0,5
07/03/2025	23	17	0,4	181	12,6	93	1012	1	0	5	0,3	5	36	21	44	14	0,8
08/03/2025	00	17	0,5	158	12,6	93	1011	1	0	5	0,2	23	62	24	97	1	1
08/03/2025	01	19	0,4	251	12,4	94	1011	1	0	5	0,2	5	21	27	29	28	0,8
08/03/2025	02	18	0,8	115	12,4	95	1010	1	0	6	0,2	9	40	25	54	16	1,3
08/03/2025	03	12	0,5	139	12,4	94	1010	1	0	6	0,1	7	19	16	30	41	0,9
08/03/2025	04	4	0,8	74	12,4	93	1009	1	0	4	0,1	5	19	5	27	56	1,5
08/03/2025	05	5	0,5	71	12,7	92	1009	1	0	6	0,1	5	35	7	43	44	1,3
08/03/2025	06	8	0,8	99	13	92	1008	1	0	5	0,2	7	44	12	54	34	1,4
08/03/2025	07	10	1,2	138	13	92	1008	2	0	4	0,2	9	43	17	57	34	1,8
08/03/2025	08	12	1	138	13,1	91	1008	16	0	5	0,2	11	42	18	58	33	1,6
08/03/2025	09	14	1,8	130	13,9	92	1008	217	0	5	0,2	14	38	23	60	37	2,6
08/03/2025	10	14	2,7	122	14,3	89	1007	289	0	5	0,2	17	25	25	51	47	3,9
08/03/2025	11	15	3,1	125	14,4	89	1006	289	0	5	0,2	11	22	27	39	58	4,4
08/03/2025	12	15	3,7	112	14,8	87	1006	447	0	5	0,2	12	21	29	39	62	5,4
08/03/2025	13	16	4,3	115	14,7	86	1005	285	0	6	0,1	16	27	30	51	58	6,3
08/03/2025	14	17	4,6	111	14,1	88	1003	129	0	6	0,1	14	35	32	56	55	6,9
08/03/2025	15	18	3,4	98	14,4	88	1002	179	0	6	0,2	33	43	33	94	43	5,8
08/03/2025	16	18	3	90	14,4	89	1001	152	0	5	0,2	11	24	31	40	59	5
08/03/2025	17	19	2,7	82	14,3	90	1001	33	0	5	0,2	8	29	33	41	59	4,5
08/03/2025	18	19	2,3	85	14,2	91	1001	7	0	6	0,2	19	53	34	82	46	3,8
08/03/2025	19	20	2	77	14,2	91	1000	1	0	6	0,2	24	60	37	98	38	3,4
08/03/2025	20	20	2,1	98	14,2	92	1000	1	0,2	6	0,2	11	51	35	68	44	3,4
08/03/2025	21	20	2,6	104	13,9	93	1000	1	0,4	6	0,2	9	55	34	68	44	4,1
08/03/2025	22	19	1,1	68	13,8	94	1000	1	0	5	0,2	6	49	32	59	46	2,2
08/03/2025	23	8	2,9	283	12,3	82	1000	1	0,2	4	0,2	5	8	12	16	67	4,9
09/03/2025	00	2	2,4	294	12,5	75	1000	1	0	4	0,1	5	3	4	11	71	3,8
09/03/2025	01	2	2,4	276	12,7	70	999	1	0	5	0,1	5	3	3	11	71	4,4
09/03/2025	02	2	2,7	259	12,6	65	999	1	0	5	0,1	5	2	3	7	75	4,7
09/03/2025	03	5	2	237	12,2	63	999	1	0	5	0,1	4	2	6	6	75	3,6
09/03/2025	04	2	2,1	225	11,7	63	999	1	0	6	0,1	5	2	3	6	74	3,5
09/03/2025	05	1	1,9	226	10,6	67	998	1	0	5	0,1	5	2	2	6	72	3,4
09/03/2025	06	1	2	226	9,9	71	999	1	0	5	0,1	5	2	2	8	67	3,3
09/03/2025	07	1	2,8	230	9,6	71	999	4	0	5	0,1	5	2	2	8	67	5,4
09/03/2025	08	1	2,7	249	11,3	68	1000	116	0	5	0,1	5	2	3	6	68	5
09/03/2025	09	1	2,6	242	12,9	63	1000	380	0	5	0,1	5	2	3	7	68	4,5
09/03/2025	10	1	3,4	258	13,1	57	1001	391	0	5	0,1	5	2	3	6	74	6,5
09/03/2025	11	1	3,5	237	14,4	52	1001	634	0	5	0,1	5	2	2	5	76	6,8
09/03/2025	12	1	3,3	253	15,4	47	1000	700	0	5	0,1			2		78	5,8
09/03/2025	13	2	3,3	257	16,6	44	1000	649	0	5	0,1	5	2	2	5	79	6
09/03/2025	14	3	3,2	246	16,7	42	999	361	0	5	0,2			3		79	5,5
09/03/2025	15	2	3,3	218	17,3	42	999	481	0	5	0,2	6	6	2	10	74	5,7
09/03/2025	16	2	4,5	131	15	61	999	381	0	5	0,2	11	20	4	36	61	6,3
09/03/2025	17	2	4	131	14,7	66	998	140	0	6	0,1	15	38	4	61	51	5,6
09/03/2025	18	4	3,2	136	14,8	63	999	36	0	12	0,1	65	75	5	175	20	4,6
09/03/2025	19	3	1,4	154	14,9	59	999	1	0	7	0,2	25	82	4	120	11	2,3
09/03/2025	20	9	1,7	232	14,1	64	1000	1	0	6	0,3	6	30	11	39	45	3,2
09/03/2025	21	2	2,7	244	12,8	65	1001	1	0	5	0,1	5	3	3	10	69	4,9
09/03/2025	22	1	2,5	255	12,7	64	1002	1	0	5	0,2	5	2	1	9	68	4,5
09/03/2025	23	2	1,4	231	12,2	63	1001	1	0	5	0,2	5	4	2	11	60	2,5
10/03/2025	00	2	1,1	232	11,6	67	1001	1	0	5	0,1	4	6	3	13	54	1,9
10/03/2025	01	2	1,2	228	11,3	67	1001	1	0	5	0,2	4	3	2	9	58	1,9
10/03/2025	02	2	1	215	10,6	69	1001	1	0	4	0,1	5	2	2	8	54	1,7
10/03/2025	03	2	1,1	215	10,6	69	1001	1	0	5	0,2	5	2	2	10	52	1,9
10/03/2025	04	2	0,9	211	10,1	73	1000	1	0	5	0,1	5	3	3	9	47	1,4
10/03/2025	05	4	0,7	157	10,4	74	1000	1	0	4	0,2	7	36	5	47	17	1,1
10/03/2025	06	4	1,3	222	10,3	75	1001	1	0	4	0,2	6	23	6	32	25	2
10/03/2025	07	4	1,4	256	10,2	78	1001	4	0	4	0,2	7	36	7	46	17	2
10/03/2025	08								0								
10/03/2025	09								0								
10/03/2025	10	3	1,7	265	14,5	60	1002	554	0	1	0,1	10	13	6	28	55	3
10/03/2025	11	3	1,8	245	14,8	57	1002	258	0	1	0,1	7	6	4	15	65	3,4
10/03/2025	12	2	2,6	268	15,6	52	1002	716	0	1	0,1	6	2	4	10	66	4,3
10/03/2025	13	1	2,7	256	16,4	49	1002	568	0	1	0,1	5	2	3	9	68	5,3
10/03/2025	14	1	3	248	17,1	47	1001	638	0	1	0,1	5	2	2	6	71	5,8
10/03/2025	15	1	2,7	269	17,7	45	1001	403	0	1	0,1	5	2	2	8	72	5,4
10/03/2025	16	1	2,3	253	18,7	42	1001	387	0	1	0,1	5	2	2	8	74	4
10/03/2025	17	3	3,8	144	14,9	64	1001	90	0	1	0,1	14	32	9	54	54	5,8
10/03/2025	18	4	3,2	154	14,2	72	1002	13	0	1	0,1	10	46	8	62	43	5,3
10/03/2025	19	4	2,2	170	13,7	78	1002	1	0	1	0,1	9	54	9	67	32	3,6
10/03/2025	20	5	1,4	180	13,2	85	1003	1	0	1	0,1	8	45	11	58	37	2,3
10/03/2025	21	6	1,4	197	13,1	87	1003	1	0	1	0,1	5	25	12	33	54	2,4
10/03/2025	22	9	0,8	215	12,9	88	1003	1	0	1	0,1	5	17	17	24	54	1,3
10/03/2025	23	12	0,3	296	12,6	89	1003	1	0	1	0,1	5	23	24	31	44	0,7
11/03/2025	00	10	1,3	280	12,8	88	1002	1	0	1	0,1	5	23	17	31	37	2,4
11/03/2025	01	7	2,3	293	12,3	82	1003	1	0	1	0,1	5	12	10	20	51	4,4
11/03/2025	02	3	2,8	270	12,9	75	1003	1	0	1	0,1	5	3	4	9	62	4,8
11/03/2025	03	1	2,6	244	12,9	70	1001	1	0	1	0,1	5	2	2	6	69	5,2
11/03/2025	04	1	1,3	241	12,7	68	1001	1	0	1	0,1	5	2	2	7	67	2,3
11/03/2025	05	1	1,7	237	12,6	67	1000	1	0	1	0,1	5	2	3	9	66	3,3
11/03/2025	06	2	1,2	194	12	70	1001	1	0	1	0,1	5	8	6	15	49	1,8
11/03/2025	07	3	0,9	220	12,1	70	1002	4	0	1	0,1	6	36	13	44	28	1,6
11/03/2025	08	6	1,2	191	12,1	73	1002	16	0	1	0,2	17	61	28	87	9	1,9
11/03/2025	09	5	1,4	195	12,1	80	1002	107	0	1	0,1	18	37	10	65	16	2,2
11/03/2025	10	6	0,8	183	14,8	73	1002	394	0	2	0,2	23	29	13	65	31	1,5
11/03/2025	11	7	1,9	112	15,6	60	1002	559	0	2	0,2	56	55	19	140	26	2,7
11/03/2025	12	5	3,1	116	15,9	60	1001	680	0	2	0,1	41	46	13	109	42	4,1
11/03/2025	13	5	3	120	16,8	57	1000	688	0	1	0,2	49	58	21	133	38	4,6
11/03/2025	14	4	3,8	128	16,1	66	999	611	0	1	0,1	42	49	14	114	46	5,8
11/03/2025	15	8	3,2	126	16,1	73	998	364	0	2	0,2	62	72	29	168	24	4,9
11/03/2025	16	5				68			0	1	0,2	13	24	17	44	61	
11/03/2025	17	2				70				1	0,2	6	8	5	17	75	
11/03/2025	18	2				63				1	0,1	5	9	12	17	74	
11/03/2025	19	3				65				1	0,1	4	8	11	14	74	
11/03/2025	20	3				65				1	0,1	5	9	8	16	73	
11/03/2025	21	3				69				1	0,1	5	14	8	21	59	
11/03/2025	22	4				70				1	0,1	7	20	11	31	57	
11/03/2025	23	3				69				1	0,1	5	7	7	15	65	
12/03/2025	00	2				71				1	0,1	5	2	4	9	68	
12/03/2025	01	1				72				2	0,1	5	3	3	10	68	
12/03/2025	02	2				75				1	0,1	5	3	4	10	64	
12/03/2025	03	2				77				1	0,1	5	2	4	9	60	
12/03/2025	04	3				74				2	0,1	4	4	7	10	59	
12/03/2025	05	3				71				2	0,1	5	4	7	12	58	
12/03/2025	06	3				72				1	0,2	5	11	8	18	48	
12/03/2025	07	5				74				2	0,1	6	27	16	36	33	
12/03/2025	08	6				69				1	0,1	9	28	19	42	38	
12/03/2025	09	4				63				2	0,2	9	14	14	27	48	
12/03/2025	10	3				54				2	0,2	8	6	10	18	55	
12/03/2025	11	2				45				1	0,2	6	3	8	12	65	
12/03/2025	12	2				45				2	0,1	6	2	10	10	67	
12/03/2025	13	3				42				1	0,1	6	2	14	9	70	
12/03/2025	14	2				37				1	0,1	6	2	11	8	75	
12/03/2025	15	2				37				2	0,1	5	2	11	8	74	
12/03/2025	16	2				41				2	0,2	5	2	10	10	71	
12/03/2025	17	3				45				1	0,2	5	4	11	12	67	
12/03/2025	18	4				48				1	0,2	5	4	13	12	67	
12/03/2025	19	3				48				2	0,2	5	6	10	13	64	
12/03/2025	20	4				52				2	0,2	5	9	10	17	58	
12/03/2025	21	4				52				2	0,1	5	5	9	13	64	
12/03/2025	22	4				51				1	0,1	5	2	7	10	66	
12/03/2025	23	4				51				2	0,1	5	3	7	11	65	
13/03/2025	00	3				53				1	0,1	5	2	6	9	65	
13/03/2025	01	3				55				1	0,1	5	2	6	6	66	
13/03/2025	02	3				58				1	0,1	5	2	8	6	63	
13/03/2025	03	3				59				1	0,1	5	2	6	6	62	
13/03/2025	04	4				60				1	0,1	5	2	7	7	63	
13/03/2025	05	4				60				1	0,1	5	2	6	7	62	
13/03/2025	06	5				65				1	0,2	4	8	9	14	47	
13/03/2025	07	5				68				1	0,1	5	16	12	24	36	
13/03/2025	08	7				67				2	0,1	8	33	25	44	26	
