Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
28/06/2020	03	4	7	3	290	22,9	76	4,8
28/06/2020	04	5	7	2,9	315	22,6	76	4,2
28/06/2020	05	5	8	2,2	320	22,9	73	3,6
28/06/2020	06	5	9	1,6	325	23,4	74	3,1
28/06/2020	07	5	9	0,7	353	27	65	1,9
28/06/2020	08	4	5	3	81	26,3	78	5,7
28/06/2020	09	3	5	4,2	109	26,4	80	6,7
28/06/2020	10	3	5	4,7	136	27,1	77	7,3
28/06/2020	11	3	4	5,8	140	27,3	78	8,9
28/06/2020	12	3	5	5,3	141	27,8	75	7,8
28/06/2020	13	4	5	5,8	140	27,7	75	8,5
28/06/2020	14	4	5	5,4	138	27,8	75	7,9
28/06/2020	15	4	6	4,6	137	27,8	76	7,7
28/06/2020	16	4	6	5,5	134	27,3	79	9,2
28/06/2020	17	4	6	5	141	27,2	80	7,7
28/06/2020	18	4	6	4,6	138	27	80	7,6
28/06/2020	19	4	6	3,6	138	26,5	80	5,8
28/06/2020	20	4	6	2	153	25,6	84	4,2
28/06/2020	21	5	7	2,1	192	25,3	86	3,9
28/06/2020	22	6	7	2,7	263	25	87	4,7
28/06/2020	23	6	7	1,6	251	24,5	89	3,2
29/06/2020	00	6	7	2,9	261	24,3	91	4,8
29/06/2020	01	6	8	2,9	264	24,2	92	4,7
29/06/2020	02	7	9	2,1	273	24	92	3,8
29/06/2020	03	8	10	2	312	23,8	93	3,4
29/06/2020	04	9	11	2,6	349	23,5	92	3,9
29/06/2020	05	7	9	3,4	339	22,9	94	5
29/06/2020	06	12	14	2,2	344	23,9	91	3,5
29/06/2020	07	10	12	2	4	25	87	3,3
29/06/2020	08	6	10	3,6	71	26,4	80	6,2
29/06/2020	09	5	9	4,4	87	26,4	79	6,8
29/06/2020	10	5	8	6,1	94	26,4	82	9,3
29/06/2020	11	5	7	7,5	95	26,5	82	11
29/06/2020	12	6	9	8,2	103	26,9	81	12,1
29/06/2020	13	5	8	8,9	100	26,9	80	12,8
29/06/2020	14	5	8	9,6	97	26,7	84	14
29/06/2020	15	5	6	7,8	120	27	83	11,6
29/06/2020	16	5	6	6,3	132	26,9	83	8,9
29/06/2020	17	5	7	6,1	105	26,6	83	8,8
29/06/2020	18	4	6	5,8	110	26,3	84	9,1
29/06/2020	19	4	5	4,6	100	26	82	7,2
29/06/2020	20	5	6	3,4	70	25,4	83	5,9
29/06/2020	21	5	7	2,9	67	25,3	85	5,4
29/06/2020	22	5	6	2,5	57	25,2	87	4,6
29/06/2020	23	6	8	2,4	51	25	89	4,2
30/06/2020	00	5	6	2,5	327	24,1	91	3,8
30/06/2020	01	5	6	2,7	332	23,9	93	4,1
30/06/2020	02	5	6	3,3	342	23,5	94	5
30/06/2020	03	5	6	3,2	343	23,4	95	4,9
30/06/2020	04	6	6	3,4	339	23	96	4,9
30/06/2020	05	6	7	4	333	22,8	95	5,8
30/06/2020	06	8	10	3,5	327	23,4	91	5,2
30/06/2020	07	9	13	3	326	25,1	84	4,8
30/06/2020	08	6	13	2,2	64	26,9	74	4,2
30/06/2020	09	5	11	4,4	106	26,9	75	6,7
30/06/2020	10	5	8	6,1	109	26,9	76	8,7
30/06/2020	11	3	5	6,6	126	27,2	76	10,2
30/06/2020	12	4	5	6,6	129	27,5	77	10,8
30/06/2020	13	4	5	7,1	128	27,5	77	11,5
30/06/2020	14	5	6	7,1	123	27,4	76	10,6
30/06/2020	15	5	7	7,2	122	27,2	77	11,2
30/06/2020	16	4	6	6,2	118	27,2	79	9,4
30/06/2020	17	3	6	5,2	117	27,3	78	8,3
30/06/2020	18	4	7	4,5	117	27,1	79	7,6
30/06/2020	19	3	4	4	113	26,6	83	6,7
30/06/2020	20	3	4	3,3	91	26	86	5,8
30/06/2020	21	3	4	2,7	72	25,8	87	5,4
30/06/2020	22	2	4	2,1	45	25,6	88	3,9
30/06/2020	23	3	4	2,9	342	24,9	90	4,7
01/07/2020	00	3	4	2,9	336	24,6	90	4,5
01/07/2020	01	3	4	2,5	354	24,4	87	4,3
01/07/2020	02	3	5	2,2	346	24,2	84	3,9
01/07/2020	03	3	5	1,7	305	23,8	85	3
01/07/2020	04	4	5	3,7	326	23,3	87	5,7
01/07/2020	05	4	5	2,6	295	23	87	4,2
01/07/2020	06	5	8	2,9	275	23	88	4,8
01/07/2020	07	5	8	2,3	272	25,9	78	4,1
01/07/2020	08	7	9	2,5	158	27,9	74	4,3
01/07/2020	09	5	7	3,3	141	28	75	5,5
01/07/2020	10	3	4	4,5	146	28,4	74	8,1
01/07/2020	11	3	4	5,3	151	28,6	74	10,2
01/07/2020	12	3	4	5,8	150	28,6	74	10,7
01/07/2020	13	3	4	5,3	143	29	72	9,1
01/07/2020	14	3	4	6	130	28,3	73	9,9
01/07/2020	15	4	5	6,9	125	28	75	10,9
01/07/2020	16	3	4	6,7	128	27,9	77	10,5
01/07/2020	17	3	5	6	119	27,8	78	9,3
01/07/2020	18	4	6	5,4	105	27,6	80	8,6
01/07/2020	19	5	7	3,6	83	27,3	84	6,6
01/07/2020	20	4	5	3,3	46	26,4	87	5,2
01/07/2020	21	4	6	2,7	81	26,2	90	4,7
02/07/2020	01	3	4	5,2	32	25,7	95	9,6
02/07/2020	02	3	4	4,8	6	25,3	93	8,5
02/07/2020	03	4	5	5,4	15	25,7	90	9,8
02/07/2020	04	6	8	4,3	13	25,5	87	8
02/07/2020	05	4	6	5,5	21	25,4	86	9,3
02/07/2020	06	4	6	4,2	4	25,6	84	7
02/07/2020	07	3	5	4,9	22	26,7	78	8,9
02/07/2020	08	3	5	6,4	39	27,3	75	11,5
02/07/2020	09	5	15	7,8	64	27,7	75	13,5
02/07/2020	10	7	27	7,1	69	28	76	13,2
02/07/2020	11	6	17	7,5	82	28,1	74	13,3
02/07/2020	12	6	12	8,4	83	28,2	74	14,2
02/07/2020	13	5	10	9,2	92	27,8	76	14,6
02/07/2020	14	5	10	8,6	85	27,9	76	14,3
02/07/2020	15	6	15	8	85	27,8	79	13,1
02/07/2020	16	5	10	7,3	80	27,8	79	12
02/07/2020	17	5	8	6,5	80	27,7	78	10,8
02/07/2020	18	4	7	5,9	80	27,2	81	10,9
02/07/2020	19	4	6	5,2	82	26,7	83	9
02/07/2020	20	4	5	4,4	83	26	88	7,5
02/07/2020	21	4	6	4,8	48	26	84	8,3
03/07/2020	01	3	6	6,1	30	25,7	77	10,2
03/07/2020	02	2	6	5,4	39	26,1	59	9,5
03/07/2020	03	2	7	2,7	36	26,1	59	5,9
03/07/2020	04	2	5	5,2	58	25,7	61	9,3
03/07/2020	05	2	4	4,4	37	25,4	59	7,7
03/07/2020	06	3	12	3,7	45	25,4	58	7,6
03/07/2020	07	5	10	1,9	307	25,5	55	3,9
03/07/2020	08	3	8	1,2	237	26,8	53	3,1
03/07/2020	09	4	17	4,1	82	25,8	59	7,5
03/07/2020	10	7	29	4,6	82	26	56	8,2
03/07/2020	11	7	23	6,2	97	26,3	54	9,8
03/07/2020	12	3	7	7,7	121	26,4	59	11,7
03/07/2020	13	3	5	8,1	135	26,9	63	13,9
03/07/2020	14	3	5	8,4	134	26,4	65	13,4
03/07/2020	15	4	5	8,2	126	26	67	12,9
03/07/2020	16	7	9	5,3	137	26,5	71	9,3
03/07/2020	17	9	11	3,9	153	26,8	70	7,6
03/07/2020	18	6	8	4,4	165	25,9	74	7,8
03/07/2020	19	7	9	4,9	183	25,3	81	8,4
03/07/2020	20	7	10	4,7	198	24,9	83	7,9
03/07/2020	21	8	11	4,8	213	24,8	84	7
03/07/2020	22	8	12	2,9	253	24,9	84	5,8
03/07/2020	23	7	10	2,1	250	24,7	86	4,3
04/07/2020	00	7	10	1,9	234	24,1	90	3,5
04/07/2020	01	8	11	1	239	24,1	90	2,5
04/07/2020	02	8	11	1,9	317	24,1	89	3,6
04/07/2020	03	8	11	2	355	23,9	90	3,3
04/07/2020	04	9	13	0,9	27	23,9	90	1,8
04/07/2020	05	7	10	2,3	283	22,5	93	3,9
04/07/2020	06	9	11	1,4	289	22,7	91	2,7
04/07/2020	07	20	27	1,6	284	23,8	86	3
04/07/2020	08	10	16	2,1	44	25,5	81	4,4
04/07/2020	09	4	7	5,4	68	25,7	76	9,6
04/07/2020	10	4	7	6,1	71	26	71	11,6
04/07/2020	11	3	5	7,5	60	26,7	67	13,1
04/07/2020	12	5	6	6,4	91	26,7	76	10,8
04/07/2020	13	6	7	5,4	153	27,3	79	9,6
04/07/2020	14	6	8	4,7	149	27,6	77	9,2
04/07/2020	15	6	7	5	136	27,4	78	9,4
04/07/2020	16	6	7	4,1	148	26,9	79	8,4
04/07/2020	17	5	6	3,2	146	26,5	80	6,2
04/07/2020	18	4	5	3,1	151	26,1	82	6
04/07/2020	19	3	4	3,2	163	25,6	84	6,1
04/07/2020	20	3	4	3,1	198	25,1	85	5,1
04/07/2020	21	4	6	2,6	257	24,7	87	4,4
04/07/2020	22	3	5	1,7	255	24,5	87	3,1
04/07/2020	23	4	5	1,6	254	23,9	91	3,1
05/07/2020	00	4	5	2	263	23,5	93	3,8
05/07/2020	01	4	5	2,7	273	23,4	94	4,5
05/07/2020	02	5	7	2,7	265	22,3	97	4,7
05/07/2020	03	7	9	4,2	264	21,4	97	6,8
05/07/2020	04	6	9	3,6	261	20,6	95	6,3
05/07/2020	05	6	9	3,2	258	20,2	93	5,6
05/07/2020	06	6	9	4,8	264	21,5	81	8
05/07/2020	07	3	7	3,9	264	24,4	62	7
05/07/2020	08	3	7	2,3	241	27,8	49	4,5
05/07/2020	09	5	7	3,6	163	27,9	69	6,9
05/07/2020	10	5	6	4,4	139	27,7	74	7,7
05/07/2020	11	4	5	4,8	139	28	77	8,4
05/07/2020	12	3	4	4,6	140	28,4	76	8,2
05/07/2020	13	2	3	5	144	28,4	73	8,6
05/07/2020	14	2	3	5,9	168	28,1	73	9,9
05/07/2020	15	2	3	5,8	169	27,8	75	9,9
05/07/2020	16	2	3	5,4	171	27,8	73	8,9
05/07/2020	17	3	4	5,1	173	27,4	75	8,4
05/07/2020	18	3	4	5,1	174	27,1	75	8,2
05/07/2020	19	3	5	5,8	190	26,4	74	9,1
05/07/2020	20	4	7	3,8	222	25,8	74	6,1
05/07/2020	21	3	5	1,5	258	25,5	75	3,1
05/07/2020	22	3	5	2	266	25,2	76	3,8
05/07/2020	23	3	5	1,4	250	24,6	78	2,8
06/07/2020	00	4	6	1,6	266	24,3	79	2,9
06/07/2020	01	4	7	1,9	258	23,5	79	3,7
06/07/2020	02	5	8	2,2	257	22,4	81	4,4
06/07/2020	03	5	8	2,6	267	22,5	79	4,9
06/07/2020	04	4	8	3,3	283	22,3	78	6
06/07/2020	05	5	9	1,4	265	21,6	81	3,3
06/07/2020	06	5	9	1,5	318	23,5	73	2,7
06/07/2020	07	11	36	2	62	26,4	67	3,6
06/07/2020	08	5	14	3,5	107	26,9	73	5,9
06/07/2020	09	4	7	5,1	103	26,6	78	7,5
06/07/2020	10	4	6	5,7	106	26,9	82	8,6
06/07/2020	11	3	4	5,2	118	27,7	80	8,7
06/07/2020	12	3	3	5,4	123	27,9	80	9,1
06/07/2020	13	2	3	5	126	28,3	75	8,3
06/07/2020	14	3	4	4,5	137	28,9	77	7,9
06/07/2020	15	3	4	4,2	150	29,4	75	7,5
06/07/2020	16	3	4	3,9	159	29,3	70	7,3
06/07/2020	17	2	3	3,3	141	29,5	67	6,3
06/07/2020	18	2	3	2,6	141	29,3	64	4,9
06/07/2020	19	2	2	1,8	140	28,7	63	3,7
06/07/2020	20	2	3	1,1	130	26,8	71	2,9
06/07/2020	21	2	4	1,1	139	26,5	71	2,2
06/07/2020	22	2	4	1,5	242	26,5	69	2,7
06/07/2020	23	2	4	1,5	259	25,7	73	3,3
07/07/2020	00	3	6	1,3	261	25,6	63	2,9
07/07/2020	01	3	8	1,6	323	25,2	61	2,9
07/07/2020	02	4	8	1,4	31	25,2	75	3,2
07/07/2020	03	3	6	2,4	72	25,8	76	5,2
07/07/2020	04	2	3	3,5	58	25,9	66	6,4
07/07/2020	05	2	3	6,7	22	25,3	54	11,7
07/07/2020	06	3	4	5,7	65	25,7	78	10,4
07/07/2020	07	5	8	7,3	98	26	74	11,9
07/07/2020	08	5	7	7,2	98	26,2	67	11,4
07/07/2020	09	5	7	7,5	100	26,2	66	11,5
07/07/2020	10	4	5	8	106	26,4	66	11,8
07/07/2020	11	5	7	8,3	102	26,4	64	12,3
07/07/2020	12	3	5	8,9	105	26,5	65	13,3
07/07/2020	13	4	5	8,9	105	26,3	66	13,1
07/07/2020	14	3	4	8,1	102	26,5	67	12,2
07/07/2020	15	3	4	7,6	103	26,5	68	12,1
07/07/2020	16	3	5	7,3	102	26,6	69	11
07/07/2020	17	3	4	6,1	97	26,5	71	9,8
07/07/2020	18	4	6	5,3	104	26,4	74	8,3
07/07/2020	19	3	4	3,5	102	26,2	77	6,1
07/07/2020	20	3	4	1,9	99	25,5	82	3,6
07/07/2020	21	3	4	1,5	72	25,4	84	2,8
07/07/2020	22	3	4	1,1	64	25,3	84	2,3
07/07/2020	23	3	5	1,3	3	25,2	84	2,5
08/07/2020	00	5	9	1,6	74	25	87	2,9
08/07/2020	01	3	5	1,9	27	24,6	87	3,5
08/07/2020	02	4	6	3,5	22	24,3	90	5,9
08/07/2020	03	4	5	3	5	24,1	93	5
08/07/2020	04	3	4	2,8	333	23,6	93	4,4
08/07/2020	05	4	4	3,3	330	23,4	93	4,9
08/07/2020	06	5	9	3,5	332	23,8	91	5,1
08/07/2020	07	6	9	2,3	356	25,9	84	4,2
08/07/2020	08	3	7	1,6	85	28,1	73	3,5
08/07/2020	09	3	5	4,1	139	28	76	7,5
08/07/2020	10	2	3	6,6	119	26,7	81	10,4
08/07/2020	11	2	3	5,6	131	27,4	78	9,3
08/07/2020	12	2	3	7,8	127	27,4	79	12
08/07/2020	13	6	23	9,1	125	27,1	80	15,4
08/07/2020	14	2	3	5,9	143	28,4	74	10,6
08/07/2020	15	3	3	6,1	138	28	77	9,8
08/07/2020	16	3	4	4,4	151	27,8	78	9
08/07/2020	17	2	4	6,2	184	26,7	83	10,6
08/07/2020	18	3	4	4	177	27	80	7,8
08/07/2020	19	2	4	2,5	144	26,9	75	5
08/07/2020	20	3	7	5,1	86	26,5	76	8,3
08/07/2020	21	3	7	5,8	175	26,1	85	9,7
08/07/2020	22	3	4	4,4	179	26,1	85	7,8
08/07/2020	23	3	4	2,5	158	26,1	90	5,2
09/07/2020	00	3	5	2,1	312	25,4	91	4,4
09/07/2020	01	3	5	1,9	292	25	92	3,9
09/07/2020	02	4	5	2,5	321	24,7	94	4,6
09/07/2020	03	4	6	2,2	25	24,8	91	4,3
09/07/2020	04	4	7	2,2	276	24,3	90	4,5
09/07/2020	05	4	7	3,6	338	23,8	90	6
09/07/2020	06	5	9	1,9	44	24,8	87	3,6
09/07/2020	07	6	10	2	33	26,1	82	3,9
09/07/2020	08	5	13	4,9	16	25,4	85	11
09/07/2020	09	5	9	4,5	347	25,9	86	9,5
09/07/2020	10	4	7	6,5	183	27,5	79	11,4
09/07/2020	11	3	4	4,5	130	28,3	76	7,9
09/07/2020	12	3	6	5,7	106	27,9	78	9,3
09/07/2020	13	3	5	5	111	28,6	71	8,1
09/07/2020	14	4	7	6,9	98	28,4	71	10,5
09/07/2020	15	5	7	8,6	100	28	73	12,9
09/07/2020	16	4	5	7,7	103	27,7	75	11,7
09/07/2020	17	3	5	7,5	105	27,1	84	10,6
09/07/2020	18	3	3	4,7	86	27	82	7,6
09/07/2020	19	3	4	2,8	27	26,8	80	5,5
09/07/2020	20	3	5	1,8	236	26,6	80	3,7
09/07/2020	21	3	5	2,4	175	26,4	83	4,5
09/07/2020	22	3	4	3,1	119	26	89	6,2
09/07/2020	23	4	5	1,8	27	25,4	91	3,8
10/07/2020	00	3	4	2,5	351	25,1	90	4,2
10/07/2020	01	4	5	3,2	37	25,3	88	6,2
10/07/2020	02	3	3	5,7	33	25,4	87	10,4
10/07/2020	03	2	3	5,3	54	25,2	90	9,9
10/07/2020	04	2	3	4,9	19	24,3	91	7,8
10/07/2020	05	3	4	3,1	297	23,7	84	5,2
10/07/2020	06	3	4	2,5	302	24,6	77	5
10/07/2020	07	3	5	1,5	302	26,8	67	3,2
10/07/2020	08	4	6	1,7	176	28,9	62	3,9
10/07/2020	09	3	5	3,3	102	28,5	60	6,3
10/07/2020	10	3	4	5,9	96	27,5	66	9,2
10/07/2020	11	4	5	9	96	28	58	12,9
10/07/2020	12	6	9	10,1	100	28,2	61	14,9
10/07/2020	13	5	7	9,6	100	28,1	64	14
10/07/2020	14	3	5	8,2	96	28	67	12,5
10/07/2020	15	4	6	7,4	103	27,9	72	10,8
10/07/2020	16	3	4	6,8	83	27,4	81	10,9
10/07/2020	17	3	4	5,8	76	27,5	86	10,6
10/07/2020	18	3	4	6,1	75	27,3	90	11,8
10/07/2020	19	3	4	6,5	65	26,5	96	11,5
10/07/2020	20	3	4	5,2	74	26,3	98	9,5
10/07/2020	21	3	4	4,8	72	26,1	98	9,2
10/07/2020	22	3	4	4,9	65	25,9	98	9
10/07/2020	23	3	4	5	60	25,9	97	9,1
11/07/2020	00	4	5	4,9	47	25,6	99	8,3
11/07/2020	01	4	4	3,6	1	25	97	6,2
11/07/2020	02	3	4	1,4	343	24,7	96	3,5
11/07/2020	03	3	4	2,4	321	24,2	96	4,2
11/07/2020	04	3	4	1,7	115	24,5	90	4,2
11/07/2020	05	3	4	3,3	12	24,9	74	5,4
11/07/2020	06	3	5	4,6	25	25	80	9,3
11/07/2020	07	3	5	7,3	53	26	70	13,4
11/07/2020	08	3	6	6,8	49	27	61	12,6
11/07/2020	09	3	8	9	63	27,5	62	15,5
11/07/2020	10	4	8	8,4	69	27,7	67	16,6
11/07/2020	11	3	6	7,6	85	27,7	69	14,4
11/07/2020	12	3	4	7,5	101	27,4	72	12,2
11/07/2020	13	3	4	7,7	105	27,3	74	12
11/07/2020	14	4	5	6,5	97	27,2	75	10,7
11/07/2020	15	3	5	5,9	96	27,3	74	10,3
11/07/2020	16	3	4	6,6	98	27,2	74	10,4
11/07/2020	17	3	4	6,1	101	27	74	9,6
11/07/2020	18	3	4	5,3	89	26,9	75	8,8
11/07/2020	19	3	5	3,9	73	26,6	77	7,3
11/07/2020	20	4	6	3,5	76	25,6	81	5,9
11/07/2020	21	5	7	3	72	25,5	82	5,8
11/07/2020	22	4	5	3	52	25,4	82	5,3
11/07/2020	23	4	6	2,3	7	24,9	84	4,3
12/07/2020	00	4	5	2,2	3	24,5	85	3,7
12/07/2020	01	5	7	4,4	26	24,2	88	6,6
12/07/2020	02	4	7	3,2	345	23,8	90	5,6
12/07/2020	03	4	5	3,3	343	23,5	91	5,3
12/07/2020	04	4	5	3,9	318	22,9	94	6,3
12/07/2020	05	4	5	2,2	296	23,1	91	4
12/07/2020	06	5	6	2,1	316	23,8	87	3,6
12/07/2020	07	5	7	2,4	269	25,1	82	4,8
12/07/2020	08	4	7	2,5	295	25,2	81	4,6
12/07/2020	09	4	6	3,4	41	25,9	80	6,6
12/07/2020	10	3	4	4,6	87	26,5	78	7,9
12/07/2020	11	3	4	5,8	102	27	78	9,4
12/07/2020	12	3	3	8,3	107	27	80	12
12/07/2020	13	3	4	8,3	93	27,1	81	13,2
12/07/2020	14	3	4	7,6	113	27,2	80	11,5
12/07/2020	15	3	4	6,2	129	27,3	78	9,4
12/07/2020	16	3	4	2,8	154	27,3	73	6
12/07/2020	17	3	5	6,1	125	26,1	78	10
12/07/2020	18	3	5	6,1	236	25,4	83	10,8
12/07/2020	19	4	7	3,8	288	24,7	92	7,6
12/07/2020	20	5	8	3	336	24,6	92	5,9
12/07/2020	21	5	7	3,1	287	24,4	92	6,2
12/07/2020	22	4	6	3,1	359	24,7	82	5,5
12/07/2020	23	5	7	4,2	254	24,1	87	9
13/07/2020	00	5	7	3,8	326	24,2	85	7,7
13/07/2020	01	5	7	1,7	320	24,2	85	3,6
13/07/2020	02	6	8	2,2	233	23,9	88	4,9
13/07/2020	03	7	10	1,6	264	23,5	93	3,5
13/07/2020	04	8	11	1,2	296	23,7	93	2,7
13/07/2020	05	6	8	2,8	360	23,6	90	4,9
13/07/2020	06	6	8	3,9	17	24,3	88	6,2
13/07/2020	07	5	7	5,1	37	25,7	83	8,6
13/07/2020	08	3	6	7,1	59	26,3	82	12,7
13/07/2020	09	5	12	6,5	81	26,7	78	12,2
13/07/2020	10	5	19	8,2	102	26,8	82	13
13/07/2020	11	5	14	6,3	109	26,7	84	9,6
13/07/2020	12	2	3	4,4	133	27,5	80	8,1
13/07/2020	13	2	4	4,3	168	29,5	72	8,4
13/07/2020	14	3	4	4,6	158	29,1	73	8,7
13/07/2020	15	4	8	6	118	27,8	74	9,5
13/07/2020	16	5	13	5,8	111	27,4	76	9,3
13/07/2020	17	5	8	5,9	102	27,1	76	9,5
13/07/2020	18	4	6	5,8	105	26,7	83	9,7
13/07/2020	19	3	4	5,6	104	26,1	89	8,8
13/07/2020	20	2	3	4,8	59	25,9	85	8,8
13/07/2020	21	2	3	5	45	25,9	85	8,4
13/07/2020	22	2	3	3,5	26	25,8	80	6
13/07/2020	23	2	3	2,6	342	25,9	71	4,6
14/07/2020	00	2	3	1,6	318	25,4	76	3,1
14/07/2020	01	2	3	2	329	25,2	75	3,5
14/07/2020	02	2	2	3	338	24,5	71	4,6
14/07/2020	03	2	2	2,6	326	24,5	69	4,1
14/07/2020	04	2	2	3,3	318	24,2	68	5,1
14/07/2020	05	3	3	3,7	327	24	69	5,4
14/07/2020	06	3	4	2,3	330	24,2	64	3,8
14/07/2020	07	4	6	1,6	252	26,9	56	3,3
14/07/2020	08	3	5	3,8	124	26,6	60	6,4
14/07/2020	09	2	3	4	132	27,6	46	6,5
14/07/2020	10	1	2	3,8	151	28,6	48	7,8
14/07/2020	11	1	2	4,6	148	28,3	48	8,6
14/07/2020	12	2	2	6,5	126	27,2	52	10,5
14/07/2020	13	1	2	6,6	136	28	58	11,5
14/07/2020	14	2	2	6,7	130	27	63	10,8
14/07/2020	15	2	3	5,3	120	26,2	71	8,5
14/07/2020	16	2	2	4,9	134	25,9	74	8,8
14/07/2020	17	3	4	2,8	109	25,1	79	5,5
14/07/2020	18	2	3	2,2	22	25	81	4,8
14/07/2020	19	3	4	1,8	149	26,5	74	3,6
14/07/2020	20	3	4	2,9	259	24,7	86	5,4
14/07/2020	21	4	6	1,9	265	23,8	91	3,7
14/07/2020	22	5	6	2,9	357	23,9	87	4,5
14/07/2020	23	5	6	1,6	46	23,5	89	3,5
15/07/2020	00	5	7	2,1	291	22,4	93	3,8
15/07/2020	01	5	6	2,6	308	22,6	91	3,9
15/07/2020	02	4	5	3,4	317	22,4	88	5,1
15/07/2020	03	6	8	2,9	278	21	97	5
15/07/2020	04	6	8	2,4	289	21	97	4,1
15/07/2020	05	6	8	2,1	287	20,4		3,9
15/07/2020	06	5	7	3,2	325	22	88	5,1
15/07/2020	07	5	8	3,7	326	23,7	69	5,1
15/07/2020	08	3	7	2,5	36	26,7	50	4,9
15/07/2020	09	3	8	5	102	26,7	49	8,4
15/07/2020	10	2	6	6,8	115	26,7	48	10,3
15/07/2020	11	1	3	6	140	27,8	49	11,1
15/07/2020	12	2	3	5,6	153	28	57	11,6
15/07/2020	13	2	3	5,5	170	28,1	62	11
15/07/2020	14	2	3	6,4	156	27,7	68	11,6
15/07/2020	15	2	3	6,9	158	27,2	72	10,8
15/07/2020	16	2	3	6,5	162	27,2	74	10,7
15/07/2020	17	2	3	5,6	165	27,2	76	9,4
15/07/2020	18	2	3	5,1	166	27	76	8,7
15/07/2020	19	2	3	4,1	166	26,6	73	7
15/07/2020	20	2	3	3,1	180	26,1	71	5,7
15/07/2020	21	2	3	1,8	237	26	70	3,7
15/07/2020	22	2	3	1,3	274	25,9	70	2,9
15/07/2020	23	2	4	0,7	262	25,4	71	2,1
16/07/2020	00	3	5	0,7	194	24,9	73	1,9
16/07/2020	01	3	6	0,4	186	24,5	75	1,7
16/07/2020	02	3	5	0,9	185	24,5	75	2
16/07/2020	03	3	5	1,3	281	23	82	2,6
16/07/2020	04	3	5	1,2	299	22,9	82	2,6
16/07/2020	05	3	4	2,6	327	22,7	80	4,1
16/07/2020	06	4	8	3,4	322	23,5	72	5,2
16/07/2020	07	5	11	1,6	327	27	63	3,7
16/07/2020	08	2	4	4,3	98	26,4	54	6,8
16/07/2020	09	1	3	4,7	112	26,8	48	7,7
16/07/2020	10	1	2	6,5	106	26,9	47	10,2
16/07/2020	11	1	2	8,9	117	26,5	54	13,1
16/07/2020	12	1	2	8,5	125	26,6	56	13,1
16/07/2020	13	1	2	6,9	129	27	57	11,6
16/07/2020	14	2	3	7,1	136	27,2	60	11,5
16/07/2020	15	2	3	7,2	144	27	66	11,4
16/07/2020	16	2	3	5,8	143	27,5	69	10,3
16/07/2020	17	2	3	5,1	150	27,2	74	9
16/07/2020	18	2	3	3,8	156	26,3	81	6,9
16/07/2020	19	2	3	3,4	160	26,5	77	6,5
16/07/2020	20	2	3	2,9	178	25,6	80	5,4
16/07/2020	21	3	4	3,9	214	25,4	81	6,6
16/07/2020	22	3	5	3,1	229	25,2	84	5,3
16/07/2020	23	3	5	2,6	260	24,9	86	4,9
17/07/2020	00	4	5	2,5	253	24,7	87	5,2
17/07/2020	01	4	6	3,4	241	24,4	88	7
17/07/2020	02	5	8	2,5	222	24,3	88	5,2
17/07/2020	03	6	10	0,8	236	24	88	2,4
17/07/2020	04	6	9	0,8	251	23,7	90	2,2
17/07/2020	05	5	7	1,4	290	23,6	91	2,7
17/07/2020	06	6	9	1,5	299	24	89	2,8
17/07/2020	07	10	21	1,3	343	25,5	83	2,5
17/07/2020	08	6	12	2,1	135	27,5	77	4,1
17/07/2020	09	4	6	3,8	153	26,7	81	7
17/07/2020	10	4	5	5,1	164	26,5	83	9,2
17/07/2020	11	3	3	6,2	170	26,9	80	11,2
17/07/2020	12	3	4	7	173	27,9	74	11,5
17/07/2020	13	2	3	7,5	171	27,7	75	12,7
17/07/2020	14	2	3	7,3	173	27,8	74	12,6
17/07/2020	15	2	4	7,9	177	27,5	72	13,5
17/07/2020	16	2	3	7,1	171	27,5	76	11,3
17/07/2020	17	2	3	6,2	168	26,6	80	10,8
17/07/2020	18	2	3	5,1	164	26,6	81	9,3
17/07/2020	19	2	3	4,4	168	26,1	82	7,6
17/07/2020	20	3	4	3,4	177	25,5	85	6,1
17/07/2020	21	3	4	4,1	204	25,3	84	6,3
17/07/2020	22	3	5	1,7	255	24,9	85	3,6
17/07/2020	23	3	4	2,2	263	24,6	87	4,1
18/07/2020	00	3	5	2,2	265	24,4	89	3,9
18/07/2020	01	4	5	2,3	255	24,2	90	3,9
18/07/2020	02	4	6	1,9	268	23,4	93	3,7
18/07/2020	03	4	5	1,3	271	23,1	93	2,4
18/07/2020	04	5	6	1,8	309	22,7	94	3,5
18/07/2020	05	5	6	2,3	288	22,1	95	3,9
18/07/2020	06	5	7	2,8	280	22,6	92	4,1
18/07/2020	07	6	10	2,5	270	24,7	82	4
18/07/2020	08	5	8	2,6	246	27,2	71	5,3
18/07/2020	09	3	5	5	160	27,4	73	8,3
18/07/2020	10	3	3	6,7	165	27,1	77	10,7
18/07/2020	11	3	4	7,5	168	27,3	77	12,7
18/07/2020	12	2	3	8,3	170	27,6	76	13,7
18/07/2020	13	2	3	8,8	172	27,6	77	13,8
18/07/2020	14	2	2	8,4	168	27,6	77	13,7
18/07/2020	15	2	2	8,4	169	27,5	77	13,8
18/07/2020	16	2	3	7,9	172	27,3	77	12,6
