Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/07/1999	00	27	46	0,5	10	30	45	46
01/07/1999	01	12	58	0,5	5	26	33	40
01/07/1999	02	9	58	0,3	2	22	25	36
01/07/1999	03	8	16	0,1	3	13	17	37
01/07/1999	04	7	16	0,3	3	22	27	27
01/07/1999	05	8	25	0,4	4	38	43	16
01/07/1999	06	9	30	0,7	12	64	82	8
01/07/1999	07	14	59	1,2	29	94	139	8
01/07/1999	08	63	57	0,5	5	54	62	34
01/07/1999	09	75	55	0,5	3	38	43	54
01/07/1999	10	56	60	0,7	4	38	43	64
01/07/1999	11	11	71	0,8	3	39	44	91
01/07/1999	12	9	41	1,1	8	44	55	94
01/07/1999	13	6	34	1	12	35	53	100
01/07/1999	14	6	31	0,9	16	34	59	97
01/07/1999	15	6	87	0,8	16	35	60	91
01/07/1999	16	7	45	1,1				86
01/07/1999	17	6	36	0,8	5	39	47	88
01/07/1999	18	7	35	1,3	8	51	63	69
01/07/1999	19	8	53	1,8	18	61	89	59
01/07/1999	20	6	79	1,4	25	40	78	73
01/07/1999	21	7	71	1,3	28	48	91	54
01/07/1999	22	4	40	1,1	25	30	68	69
01/07/1999	23	8	32	0,8	26	30	70	81
02/07/1999	00	6	25	0,7	18	15	43	95
02/07/1999	01	7	23	0,7	16	14	39	95
02/07/1999	02	119	15	0,7	15	33	56	62
02/07/1999	03	141	25	0,6	13	44	63	41
02/07/1999	04	79	33	1,1	12	70	88	24
02/07/1999	05	133	40	0,9	11	71	88	23
02/07/1999	06	35	64	1,7	24	103	141	23
02/07/1999	07	45	59	2	43	120	186	12
02/07/1999	08	44	156	1,1	8	79	91	31
02/07/1999	09	23	83	1,6	11	82	99	46
02/07/1999	10	81	112	1,7	10	88	103	46
02/07/1999	11	22	152	1,5	11	73	90	58
02/07/1999	12	12	119	1,5	8	64	76	66
02/07/1999	13	11	100	1,1	5	44	52	79
02/07/1999	14	8	126	1	9	31	45	86
02/07/1999	15	6	130	0,9	18	32	60	83
02/07/1999	16	6	115	1,1				77
02/07/1999	17	7	121	1,2	11	33	51	64
02/07/1999	18	12	140	1,6	12	50	68	67
02/07/1999	19	11	285	2,2	14	71	93	56
02/07/1999	20	6	167	1	3	24	28	77
02/07/1999	21	6	179	1,1	4	28	33	66
02/07/1999	22	8	88	1,1	3	45	50	36
02/07/1999	23	9	62	0,7	3	5	9	64
03/07/1999	00	7	43	1,1	2	38	42	33
03/07/1999	01	5	55	0,9	2	23	26	59
03/07/1999	02	5	64	0,6	4	16	22	67
03/07/1999	03	4	46	0,7	7	24	34	52
03/07/1999	04	5	24	0,5	3	15	20	52
03/07/1999	05	7	43	0,3	3	5	9	59
03/07/1999	06	7	38	0,5	3	8	12	50
03/07/1999	07	9	62	0,5	3	12	17	56
03/07/1999	08	13	42	0,8	3	21	25	66
03/07/1999	09	21	57	0,8	3	10	15	88
03/07/1999	10	15	46	1,2	2	20	23	95
03/07/1999	11	8	51	1,2	4	26	32	111
03/07/1999	12	6	67	1,3	11	29	46	123
03/07/1999	13	3		1,1	20	18	49	136
03/07/1999	14	3		0,9	25	13	51	143
03/07/1999	15	4		0,9	20	11	41	146
03/07/1999	16	6		0,9				134
03/07/1999	17	14		0,8	4	20	26	112
03/07/1999	18	9		1	2	17	20	105
03/07/1999	19	9		1,1	2	20	24	89
03/07/1999	20	10		1	3	20	25	71
03/07/1999	21	10		0,9	2	7	11	75
03/07/1999	22	8		0,8	2	5	8	79
03/07/1999	23	6		0,7	2	10	14	71
04/07/1999	00	6		0,8	2	13	16	69
04/07/1999	01	6		0,6	2	4	7	80
04/07/1999	02	7		0,8	2	14	18	56
04/07/1999	03	6		0,6	2	8	12	55
04/07/1999	04	5		0,4	3	5	9	54
04/07/1999	05	5		0,2	5	6	13	56
04/07/1999	06	5		0,2	3	5	10	50
04/07/1999	07	6		0,4	3	4	9	51
04/07/1999	08	6		0,1	3	4	8	74
04/07/1999	09	9		0,2	3	4	8	90
04/07/1999	10	7		0,4	3	4	8	99
04/07/1999	11	5		0,8	3	6	10	95
04/07/1999	12	4		0,9	3	6	10	99
04/07/1999	13	3		1	3	9	13	102
04/07/1999	14	3		0,9	7	8	18	111
04/07/1999	15	4		0,6	7	10	21	115
04/07/1999	16	4		0,6				112
04/07/1999	17	5		0,5	3	11	16	112
04/07/1999	18	4		0,5	2	8	12	100
04/07/1999	19	8		0,6	3	9	13	85
04/07/1999	20	8		0,8	3	14	18	67
04/07/1999	21	10		0,9	3	11	16	53
04/07/1999	22	9		0,5	3	4	8	67
04/07/1999	23	7		0,4	3	5	8	74
05/07/1999	00	7		0,4	2	4	7	72
05/07/1999	01	5		0,2	3	5	9	72
05/07/1999	02	6		0,2	3	6	11	56
05/07/1999	03	33		0,1	3	5	9	39
05/07/1999	04	33		0,1	3	5	10	35
05/07/1999	05	10		0,1	3	4	9	24
05/07/1999	06	12		0,6	5	32	40	10
05/07/1999	07	13		0,7	6	43	51	7
05/07/1999	08	30		0,4	3	14	18	29
05/07/1999	09	23		0,3	4	6	12	40
05/07/1999	10	17		0,4	3	8	13	49
05/07/1999	11	11		0,5	3	7	12	61
05/07/1999	12	9		0,7	3	11	15	64
05/07/1999	13	6		0,5	2	5	9	76
05/07/1999	14	5		0,5	2	8	11	73
05/07/1999	15	7		0,3	2	10	14	75
05/07/1999	16	7		0,5				73
05/07/1999	17	10		0,4	9	41	54	75
05/07/1999	18	13		0,7	7	46	57	69
05/07/1999	19	17		0,9	7	37	47	66
05/07/1999	20	14		0,6	11	22	38	83
05/07/1999	21	13		0,5	14	17	39	90
05/07/1999	22	12		0,3	16	20	45	78
05/07/1999	23	11		0,2	16	15	39	76
06/07/1999	00	12		0,2	13	12	32	78
06/07/1999	01	11		0,2	11	12	30	76
06/07/1999	02	9		0,1	10	11	26	70
06/07/1999	03	7		0,1	7	16	27	65
06/07/1999	04	6		0,4	5	41	49	39
06/07/1999	05	15		0,2	4	46	52	31
06/07/1999	06	27		0,2	5	52	60	25
06/07/1999	07	26		0,2	5	50	59	29
06/07/1999	08	37		0,1	3	27	32	
06/07/1999	09	39		0,9	3	32	36	66
06/07/1999	10	24		1	6	25	34	76
06/07/1999	11	17		1,1	10	24	40	78
06/07/1999	12	15	52	1,3	15	30	52	81
06/07/1999	13	13	91	1,1	13	21	41	95
06/07/1999	14	12	56	1	13	22	42	93
06/07/1999	15	9	70	0,4	11	22	39	87
06/07/1999	16	7	82	0,4				79
06/07/1999	17	6	65	0,4	6	25	34	74
06/07/1999	18	17	40	0,6	5	18	26	
06/07/1999	19		59	0,7	3	5	9	70
06/07/1999	20	12	81	0,6	3	4	8	70
06/07/1999	21	9	63	0,4	3	4	8	74
06/07/1999	23	5	23	0,3	3	4	8	80
07/07/1999	00	5	22	0,3	3	4	8	77
07/07/1999	01	5	14	0,3	3	4	8	57
07/07/1999	02	5	45	0,2	3	4	8	50
07/07/1999	03	6	40	0,2	3	5	9	45
07/07/1999	04	4	49	0,3	3	5	10	42
07/07/1999	05	3	40	0,1	3	4	8	42
07/07/1999	06	3	57	0,3	3	4	8	36
07/07/1999	07	3	46	0,3	3	5	9	39
07/07/1999	08	3	20	0,1	2	4	7	47
07/07/1999	09	3	16	0,3	2	4	8	41
07/07/1999	10	3	42	0,2	2	4	8	43
07/07/1999	11	3	59	0,3	2	4	8	47
07/07/1999	12	3	23	0,7	2	11	15	38
07/07/1999	13	4	40	0,4	2	7	11	56
07/07/1999	14	10	17	0,2	2	4	8	65
07/07/1999	15	15	20	0,3	2	5	8	82
07/07/1999	16	24	14	0,7	3	6	10	72
07/07/1999	17	16	34	1	2	16	19	64
07/07/1999	18	14	37	1,3	3	31	36	54
07/07/1999	19	10	46	1,4				43
07/07/1999	20	10	61	1,2	9	38	52	46
07/07/1999	21	7	53	0,9	7	28	40	46
07/07/1999	22	6	27	0,4	3	17	21	52
07/07/1999	23	6	8	0,4	3	12	16	50
08/07/1999	00	6	21	0,3	3	6	10	51
08/07/1999	01	5	11	0,3	3	6	10	44
08/07/1999	02	4	5	0,2	3	4	8	38
08/07/1999	03	4	13	0,2	3	4	8	34
08/07/1999	04	3	25	0,3	2	4	8	24
08/07/1999	05	3	16	0,3	3	8	13	16
08/07/1999	06	5	15	0,8	7	39	50	9
08/07/1999	07	4	75	0,5	4	22	28	26
08/07/1999	08	4	53	0,7	4	36	42	24
08/07/1999	09	30	40	0,5	3	17	21	52
08/07/1999	10	29	26	0,4	3	9	13	76
08/07/1999	11	17	16	0,7	3	15	19	87
08/07/1999	12	13	29	1	4	39	45	96
08/07/1999	13	11	99	1	6	35	44	106
08/07/1999	14	10	52	0,8	4	31	37	104
08/07/1999	15	11	93	0,7	3	26	31	97
08/07/1999	16	10	44	0,8	4	29	35	86
08/07/1999	17	7	40	1,1	11	33	50	84
08/07/1999	18	9	34	1,5	18	41	69	67
08/07/1999	19	13	62	1,4				59
08/07/1999	20	11	35	1,1	5	43	51	58
08/07/1999	21	63	58	1,1	4	44	50	49
08/07/1999	22	24	48	0,7	3	24	28	59
08/07/1999	23	12	48	0,5	3	12	16	56
09/07/1999	00	8	24	0,4	2	4	8	53
09/07/1999	01	6	22	0,3	2	4	7	51
09/07/1999	02	4	13	0,1	2	4	6	44
09/07/1999	03	3	5	0,1	2	4	6	39
09/07/1999	04	3	30	0,3	2	4	6	37
09/07/1999	05	4	21	0,4	3	9	13	24
09/07/1999	06	5	32	0,7	3	16	21	14
09/07/1999	07	5	35	0,4	3	10	14	34
09/07/1999	08	7	38	0,5	3	11	16	48
09/07/1999	09	12	18	0,3	3	9	13	67
09/07/1999	10	12	21	0,5	3	9	13	77
09/07/1999	11	11	22	0,7	3	9	13	81
09/07/1999	12	12	97	1	3	21	25	89
09/07/1999	13	11	81	0,6	3	8	12	113
09/07/1999	14	9	182	0,5	3	8	12	105
09/07/1999	15	9	83	0,5	3	5	9	102
09/07/1999	16	7	54	0,7	3	8	12	92
09/07/1999	17	8	53	1	4	21	26	84
09/07/1999	18	8	43	1,2	3	37	42	73
09/07/1999	19	8	82	1,5				62
09/07/1999	20	8	94	1,2	5	41	49	66
09/07/1999	21	7	49	0,8	3	28	32	73
09/07/1999	22	6	23	0,5	3	13	17	73
09/07/1999	23	6	14	0,5	3	8	12	69
10/07/1999	00	6	16	0,4	3	5	10	64
10/07/1999	01	6	21	0,3	3	4	8	62
10/07/1999	02	4	20	0,2	2	4	7	62
10/07/1999	03	3	30	0,1	2	4	7	56
10/07/1999	04	4	18	0,2	3	4	7	42
10/07/1999	05	3	35	0,2	3	4	8	32
10/07/1999	06	3	20	0,3	3	4	8	37
10/07/1999	07	4	39	0,7	3	4	9	39
10/07/1999	08	7	23	0,3	3	5	10	62
10/07/1999	09	16	33	0,3	3	4	9	86
10/07/1999	10	7	28	0,5	2	5	8	92
10/07/1999	11	8	25	0,8	3	7	11	99
10/07/1999	12	7	27	0,8	3	9	13	112
10/07/1999	13	7	63	0,6	3	5	10	127
10/07/1999	14	6	67	0,4	3	4	8	135
10/07/1999	15	7	33	0,5	3	4	8	130
10/07/1999	16	6	38	0,7	3	5	9	126
10/07/1999	17	6	23	1,1	5	22	29	111
10/07/1999	18	6		1,1	11	25	42	107
10/07/1999	19	9		1,1				98
10/07/1999	20	12		1	3	28	33	90
10/07/1999	21	12		0,8	3	18	22	82
10/07/1999	22	12		0,5	3	4	8	90
10/07/1999	23	12		0,4	3	5	9	82
11/07/1999	00	9		0,3	2	4	7	65
11/07/1999	01	7		0,2	2	4	6	52
11/07/1999	02	5		0,1	2	4	6	49
11/07/1999	03	5		0,1	2	4	6	45
11/07/1999	04	5		0,1	3	4	8	40
11/07/1999	05	6		0,1	3	4	9	40
11/07/1999	06	21		0,1	3	4	9	33
11/07/1999	07	7		0,1	3	4	9	
11/07/1999	08	7		0,1	3	4	9	
11/07/1999	09	6		0,1	3	4	8	79
11/07/1999	10	7		0,1	3	4	8	99
11/07/1999	11	11		0,1	3	4	8	106
11/07/1999	12	12		0,4	3	4	9	110
11/07/1999	13	11		0,3	3	4	8	120
11/07/1999	14	11		0,1	3	4	8	125
11/07/1999	15	11		0,1	3	4	8	123
11/07/1999	16	11		0,3	3	4	8	116
11/07/1999	17	10		0,4	3	5	9	113
11/07/1999	18	9		0,4	3	4	8	105
11/07/1999	19	8		0,4				97
11/07/1999	20	10		0,5	3	23	27	83
11/07/1999	21	9		0,4	3	17	22	78
11/07/1999	22	8		0,2	3	6	10	80
11/07/1999	23	7		0,1	3	5	9	81
12/07/1999	00	7		0,1	3	5	9	85
12/07/1999	01	6		0,1	3	4	8	77
12/07/1999	02	6		0,1	3	5	9	77
12/07/1999	03	6		0,1	3	5	9	64
12/07/1999	04	5		0,1	3	4	8	67
12/07/1999	05	5		0,1	2	5	8	52
12/07/1999	06	5		0,1	3	4	9	54
12/07/1999	07	6		0,2	3	12	17	52
12/07/1999	08	7		0,1	3	5	10	62
12/07/1999	09	7		0,1	3	8	12	60
12/07/1999	10	13		0,1	2	10	14	81
12/07/1999	11	20		0,3	3	7	11	87
12/07/1999	12	19		0,7	3	21	25	91
12/07/1999	13	15		0,4	3	15	20	111
12/07/1999	14	14		0,3	3	13	17	104
12/07/1999	15	16		0,3	3	17	21	93
12/07/1999	16	17		0,6	3	19	23	86
12/07/1999	17	16		0,7	3	32	36	69
12/07/1999	18	14		1	4	33	39	65
12/07/1999	19	12		0,9				62
12/07/1999	20	14		1	6	34	43	59
12/07/1999	21	22		0,7	4	34	40	50
12/07/1999	23	18		0,2	3	7	11	72
13/07/1999	00	16		0,2	3	5	9	74
13/07/1999	01	13		0,1	3	4	8	74
13/07/1999	02	12		0,1	3	5	9	58
13/07/1999	03	11		0,1	3	5	9	57
13/07/1999	04	5		0,3	3	4	8	51
13/07/1999	05	3		0,2	2	5	8	43
13/07/1999	06	5		0,5	4	18	24	30
13/07/1999	07	8		0,6	3	22	26	44
13/07/1999	08	12		0,6	3	21	26	55
13/07/1999	09	13		0,5	3	14	19	65
13/07/1999	10	14		0,3	3	9	14	91
13/07/1999	11	14		0,4	2	11	15	94
13/07/1999	12	13		0,7	2	26	30	80
13/07/1999	13	13		0,5	4	24	30	83
13/07/1999	14	7		0,3	2	17	21	86
13/07/1999	15	7		0,3	2	19	22	76
13/07/1999	16	15		0,7	2	25	29	79
13/07/1999	17	18		0,8	3	32	36	81
13/07/1999	18	20		1,4	5	42	50	73
13/07/1999	19	15		1,6				60
13/07/1999	20	13		1,2	10	53	68	51
13/07/1999	21	11		0,9	6	43	53	57
13/07/1999	22	9		0,4	3	23	28	78
13/07/1999	23	7		0,3	3	18	22	80
14/07/1999	00	7		0,3	3	15	19	73
14/07/1999	01	7		0,1	3	8	12	70
14/07/1999	02	7		0,1	3	8	12	69
14/07/1999	03	5		0,1	3	11	15	61
14/07/1999	04	3		0,4	2	10	14	53
14/07/1999	05	3		0,3	3	13	18	40
14/07/1999	06	4		0,6	4	40	45	21
14/07/1999	07	4		0,8	4	55	61	23
14/07/1999	08	5		0,6	4	53	59	45
14/07/1999	09	15		0,3	3	14	18	90
14/07/1999	10	28		0,4	2	23	27	99
14/07/1999	11	19		0,6	3	25	30	115
14/07/1999	12	14		0,9	7	42	52	115
14/07/1999	13	12		0,7	6	28	37	134
14/07/1999	14	12		0,5	6	27	35	132
14/07/1999	15	11		0,5	5	31	39	125
14/07/1999	16	16		0,7	6	27	36	117
14/07/1999	17	13		0,9	13	30	50	116
14/07/1999	18	12		1,2	22	33	67	108
14/07/1999	19	13		1,5				88
14/07/1999	20	27		1,3	6	48	57	70
14/07/1999	21	28		0,9	3	36	42	75
14/07/1999	22	29		0,6	3	21	25	73
14/07/1999	23	19		0,5	2	7	11	62
15/07/1999	00	13		0,3	2	4	7	54
15/07/1999	01	8		0,2	2	4	6	56
15/07/1999	02	7		0,1	2	4	6	52
15/07/1999	03	6		0,1	2	4	6	54
15/07/1999	04	4		0,2	2	5	9	45
15/07/1999	05	4		0,2	2	6	9	33
15/07/1999	06	5		0,6	3	25	29	17
15/07/1999	07	5		0,7	2	35	39	26
15/07/1999	08	20		0,6	2	32	36	43
15/07/1999	09	49		0,4	2	6	10	70
15/07/1999	10	53		0,6	3	8	13	86
15/07/1999	11	26		0,7	3	11	15	91
15/07/1999	12	21		1	3	15	19	98
15/07/1999	13	21		0,7	3	13	17	120
15/07/1999	14	22		0,6	3	15	20	121
15/07/1999	15	18		0,5	3	10	15	115
15/07/1999	16	16		0,6	3	14	18	108
15/07/1999	17	24		0,8	3	17	22	101
15/07/1999	18	18		1,3	3	33	37	90
15/07/1999	19	15		2	9	54	68	67
15/07/1999	20	12		1,2	8	29	40	89
15/07/1999	21	10		1	7	29	39	78
15/07/1999	22	13		0,7	4	25	31	70
15/07/1999	23	31		0,5	3	23	27	65
16/07/1999	00	30		0,4	2	4	8	65
16/07/1999	01	17		0,3	2	4	7	56
16/07/1999	02	12		0,2	2	4	7	46
16/07/1999	03	9		0,1	2	4	7	41
16/07/1999	04	6		0,2	3	6	10	27
16/07/1999	05	6		0,3	3	6	10	24
16/07/1999	06	7		0,6	4	21	27	25
16/07/1999	07	6		0,6	4	35	40	27
16/07/1999	08	7		0,5	3	24	28	
16/07/1999	09	27		0,4	3	15	20	39
16/07/1999	10	47		0,6	3	11	15	77
16/07/1999	11	26		0,6	3	6	10	85
16/07/1999	12	18		0,9	3	16	21	81
16/07/1999	13	15		0,8	3	15	20	87
16/07/1999	14	16		0,7	5	15	22	87
16/07/1999	15	14		0,6	3	9	14	98
16/07/1999	16	14		0,7	3	17	22	73
16/07/1999	17	17		1,1	3	15	20	79
16/07/1999	18	14		1,4	3	20	25	73
16/07/1999	19	12		1,7	8	40	53	67
16/07/1999	20	13		1,4	10	44	60	52
16/07/1999	21	13		1,1	7	38	48	54
16/07/1999	22	13		0,6	3	23	28	60
16/07/1999	23	14		0,5	3	18	23	48
17/07/1999	00	12		0,4	3	11	16	38
17/07/1999	01	10		0,4	2	7	11	32
17/07/1999	02	8		0,2	2	4	7	30
17/07/1999	03	7		0,2	3	4	8	27
17/07/1999	04	8		0,5	3	5	10	23
17/07/1999	05	7		0,4	3	4	9	20
17/07/1999	06	6		0,2	3	5	9	24
17/07/1999	07	6		0,2	3	6	11	
17/07/1999	08	5		0,2	3	4	9	
17/07/1999	09	10		0,2	3	4	8	52
17/07/1999	10	32		0,5	3	5	10	76
17/07/1999	11	24		0,8	3	7	12	88
17/07/1999	12	17		0,8	3	8	13	91
17/07/1999	13	15		0,7	3	7	12	102
17/07/1999	14	14		0,4	3	5	10	113
17/07/1999	15	12		0,5	3	6	11	114
17/07/1999	16	12		0,4	3	5	10	106
17/07/1999	17	14		0,6	3	5	10	108
17/07/1999	18	14		0,8	3	9	14	102
17/07/1999	19	12		0,8	6	20	30	78
17/07/1999	20	11		0,7	8	19	31	68
17/07/1999	21	12		0,6	4	15	21	67
17/07/1999	22	11		0,4	3	5	9	63
17/07/1999	23	10		0,4	3	4	8	55
18/07/1999	00	9		0,3	3	4	8	50
18/07/1999	01	8		0,1	3	4	8	53
18/07/1999	02	7		0,1	3	4	8	46
18/07/1999	03	6		0,1	2	4	7	40
18/07/1999	04	5		0,1	3	4	8	34
18/07/1999	05	4		0,1	3	4	8	41
18/07/1999	06	5		0,1	3	4	8	40
18/07/1999	07	5		0,1	3	4	8	48
18/07/1999	08	5		0,1	3	4	8	
18/07/1999	09	5		0,1	3	4	8	
18/07/1999	10	4		0,1	2	4	6	71
18/07/1999	11	7		0,2	2	4	7	76
18/07/1999	12	10		0,4	3	4	8	84
18/07/1999	13	10		0,4	3	4	8	92
18/07/1999	14	9		0,2	3	4	8	97
18/07/1999	15	7		0,1	3	4	8	95
18/07/1999	16	9		0,3	3	4	8	92
18/07/1999	17	8		0,4	2	5	8	89
18/07/1999	18	8		0,5	2	7	11	84
18/07/1999	19	6		0,6	3	13	19	81
18/07/1999	20	6		0,7	5	19	26	70
18/07/1999	21	5		0,5	3	15	19	66
18/07/1999	22	4		0,4	2	6	10	66
18/07/1999	23	3		0,3	2	4	7	68
19/07/1999	00	3		0,1	2	4	6	73
19/07/1999	01	3		0,1	2	4	6	81
19/07/1999	02	3		0,1	2	4	6	81
19/07/1999	03	3		0,1	2	4	7	71
19/07/1999	04	3		0,2	2	5	8	51
19/07/1999	05	3		0,1	3	4	8	52
19/07/1999	06	3		0,2	2	5	8	46
19/07/1999	07	3		0,4	3	11	16	40
19/07/1999	08	3		0,2	3	8	13	56
19/07/1999	09	3		0,2	3	6	9	32
19/07/1999	10	3		0,3	4	5	12	67
19/07/1999	11	5		0,3	3	6	10	77
19/07/1999	12	11		0,6	3	7	12	80
19/07/1999	13	12		0,6	2	7	11	91
19/07/1999	14	7		0,3	3	5	9	97
19/07/1999	15	8		0,2	3	5	9	98
19/07/1999	16	11		0,4	2	5	8	95
19/07/1999	17	11		0,7	3	8	12	94
19/07/1999	18	9		0,7	3	16	21	87
19/07/1999	19	9		0,9	5	25	33	78
19/07/1999	20	8		0,7	5	25	33	75
19/07/1999	21	7		0,6	3	28	33	64
19/07/1999	22	7		0,4	2	17	21	65
19/07/1999	23	7		0,3	2	12	15	53
20/07/1999	00	9		0,3	2	8	11	50
20/07/1999	01	13		0,1	2	4	7	39
20/07/1999	02	10		0,1	2	4	7	37
20/07/1999	03	7		0,1	2	4	7	38
20/07/1999	04	4		0,2	3	4	8	34
20/07/1999	05	4		0,2	3	5	9	32
20/07/1999	06	6		0,4	3	19	24	24
20/07/1999	07	5		0,6	3	31	36	26
20/07/1999	08	4		0,4	3	16	20	55
20/07/1999	09	36		0,3	3	14	18	66
20/07/1999	10	30		0,5	3	14	18	81
20/07/1999	11	17		0,5	3	15	19	92
20/07/1999	12	15		1	3	26	31	97
20/07/1999	13	12		0,7	3	25	29	106
20/07/1999	14	12		0,5	3	21	26	109
20/07/1999	15	12		0,4	3	20	24	102
20/07/1999	16	16		0,7	3	20	24	95
20/07/1999	17	13		0,8	5	28	35	89
20/07/1999	18	12		1,1	11	37	53	79
20/07/1999	19	11		1	9	37	51	74
20/07/1999	20	11		1,1	6	33	43	74
20/07/1999	21	8		0,9	4	31	37	66
20/07/1999	22	7		0,6	3	11	16	79
20/07/1999	23	6		0,5	3	10	15	70
21/07/1999	00	5		0,4	3	5	9	73
21/07/1999	01	5		0,3	3	5	9	70
21/07/1999	02	3		0,2	3	4	8	68
21/07/1999	03	4		0,2	2	4	8	60
21/07/1999	04	5		0,4	3	14	19	44
21/07/1999	05	9		0,6	4	34	40	23
21/07/1999	06	11		0,9	10	64	79	13
21/07/1999	07	9		1,1	12	92	109	10
21/07/1999	08	26		1,4	15	94	117	29
21/07/1999	09	40		0,6	3	23	29	60
21/07/1999	10	17		0,6	3	14	19	85
21/07/1999	11	12		0,8	4	22	27	92
21/07/1999	12	11		1	3	31	37	93
21/07/1999	13	10		0,8	4	30	36	100
21/07/1999	14	9		0,7	4	28	34	105
21/07/1999	15	8		0,6	3	27	32	104
21/07/1999	16	7		0,9	3	26	31	100
21/07/1999	17	5		1	9	31	45	100
21/07/1999	18	5		1,3	19	36	65	91
21/07/1999	19	4		1,4	12	45	63	81
21/07/1999	20	19		1,4	6	42	51	79
21/07/1999	21	37		1,4	4	44	51	63
21/07/1999	22	45		1,1	3	23	28	77
21/07/1999	23	8		0,8	3	14	19	72
22/07/1999	00	6		0,6	3	5	9	73
22/07/1999	01	6		0,5	3	4	9	76
22/07/1999	02	6		0,4	3	4	9	69
22/07/1999	03	5		0,2	3	4	9	63
22/07/1999	04	6		0,5	4	7	13	44
22/07/1999	05	6		0,5	4	8	14	31
22/07/1999	06	7		0,8	3	37	42	16
22/07/1999	07	15		1,4	11	77	94	16
22/07/1999	08	76		0,8	4	36	42	45
22/07/1999	09	46		0,4	3	9	14	72
22/07/1999	10	27		0,6	3	6	11	84
22/07/1999	11	14		0,6	2	6	10	102
22/07/1999	12	10		1	2	9	13	108
22/07/1999	13	7		0,8	3	9	13	111
22/07/1999	14	8		0,7	3	9	13	104
22/07/1999	15	7		0,6	3	5	9	102
22/07/1999	16	8		0,6	3	7	12	92
22/07/1999	17	9		0,8	3	10	15	83
22/07/1999	18	9		1,2	3	10	14	73
22/07/1999	19	8		1,5	7	43	55	65
22/07/1999	20	9		1,4	13	43	63	72
22/07/1999	21	8		1	15	36	59	67
22/07/1999	22	14		0,6	13	30	50	61
22/07/1999	23	9		0,4	10	19	35	55
23/07/1999	00	6		0,3	5	14	21	60
23/07/1999	01	8		0,3	2	13	17	46
23/07/1999	02	6		0,2	2	11	14	38
23/07/1999	03	5		0,1	2	5	8	46
23/07/1999	04	4		0,2	3	5	9	45
23/07/1999	05	3		0,2	3	5	9	48
23/07/1999	06	3		0,4	3	9	14	36
23/07/1999	07	4		0,6	3	21	25	33
23/07/1999	08	3		0,5	3	10	15	37
23/07/1999	09	6		0,2	3	7	11	62
23/07/1999	10	24		0,4	3	12	17	71
23/07/1999	11	27		0,6	3	16	20	71
23/07/1999	12	20		0,8	3	25	29	77
23/07/1999	13	17		0,7	4	22	29	85
23/07/1999	14	13		0,6	6	26	35	84
23/07/1999	15	13		0,4	4	26	33	80
23/07/1999	16	16		0,7	4	24	30	80
23/07/1999	17	14		0,8	10	24	39	75
23/07/1999	18	11		1	12	28	46	63
23/07/1999	19	10		1,1				54
23/07/1999	20	9		0,9	6	28	37	52
23/07/1999	22							53
24/07/1999	00	5		0,2	2	4	7	71
24/07/1999	01	5		0,2	3	4	8	55
24/07/1999	02	5		0,3	2	4	7	41
24/07/1999	03	3	17	0,2	2	4	7	43
24/07/1999	04	3	13	0,2	3	4	7	56
24/07/1999	05	3	43	0,1	2	4	7	58
24/07/1999	06	3	5	0,1	3	4	7	62
24/07/1999	07	3	79	0,2	3	4	8	62
24/07/1999	08	3	132	0,1	3	4	8	69
24/07/1999	09	3	213	0,2	3	4	8	62
24/07/1999	10	6	183	0,2	3	7	12	62
24/07/1999	11	3	8	0,8	3	15	19	60
24/07/1999	12	4	102	0,8	3	21	25	66
24/07/1999	13	5	131	0,8	2	13	17	75
24/07/1999	14	4	216	0,5	2	9	12	80
24/07/1999	15	3	412	0,5	2	11	14	79
24/07/1999	16	3	287	0,4	2	10	14	79
24/07/1999	17	4	222	0,8	2	12	16	81
24/07/1999	18	5	233	1,1	4	26	32	73
24/07/1999	19	5	123	1,1	7	23	35	78
24/07/1999	20	4	372	0,9	8	14	27	89
24/07/1999	21	4	367	0,9	9	21	35	71
24/07/1999	22	3	110	0,8	6	15	25	70
24/07/1999	23	3	99	0,7	4	17	23	61
25/07/1999	00	3	196	0,8	2	18	21	48
25/07/1999	01	3	41	0,7	2	15	18	47
25/07/1999	02	3	31	0,6	2	12	15	47
25/07/1999	03	3	70	0,5	2	11	14	47
25/07/1999	04	3		0,9				51
25/07/1999	05	3	168	0,7	2	7	10	40
25/07/1999	06	3	43	0,4	3	4	8	33
25/07/1999	07	3	90	0,6	2	4	7	48
25/07/1999	08	3	173	0,6	3	4	8	53
25/07/1999	09	4	109	0,6	3	4	8	77
25/07/1999	10	5	35	0,5	3	4	8	83
25/07/1999	11	4	42	0,7	9	12	27	91
25/07/1999	12	5	130	0,8	15	12	36	105
25/07/1999	13	5	211	0,7	20	12	42	114
25/07/1999	14	4	338	0,6	20	10	40	114
25/07/1999	15	3	131	0,5	14	10	32	111
25/07/1999	16	3	360	0,5	10	11	26	104
25/07/1999	17	3	160	0,5	6	14	24	94
25/07/1999	18	5	77	0,7	6	15	25	93
25/07/1999	19	5	135	1	14	20	41	78
25/07/1999	20	4	165	1	21	22	54	67
25/07/1999	21	3	216	1,2	24	24	61	63
25/07/1999	22	3	141	0,9	23	18	54	61
