Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/03/2025	04	3	2	2	5	91
06/03/2025	05	3	2	2	5	90
06/03/2025	06	3	2	2	5	91
06/03/2025	07	3	2	3	5	92
06/03/2025	08	3	2	4	6	91
06/03/2025	09	3	2	3	6	89
06/03/2025	10	3	2	3	5	88
06/03/2025	11	3	2	3	5	87
06/03/2025	14	3	2	2	5	89
06/03/2025	15	3	2	2	4	89
06/03/2025	16	3	2	2	5	90
06/03/2025	17	3	1	3	5	93
06/03/2025	18	3	2	3	5	91
06/03/2025	19	3	2	2	5	93
06/03/2025	20	3	2	2	4	92
06/03/2025	21	3	2	2	5	88
06/03/2025	22	3	2	2	5	88
06/03/2025	23	3	2	2	5	89
07/03/2025	00	3	2	2	4	90
07/03/2025	01	3	2	2	5	80
07/03/2025	02	3	2	3	6	77
07/03/2025	03	3	2	4	7	74
07/03/2025	04	3	2	4	6	80
07/03/2025	05	3	2	4	7	77
07/03/2025	06	3	2	6	9	74
07/03/2025	07	3	2	7	10	71
07/03/2025	08	3	2	13	15	65
07/03/2025	09	3	2	13	16	67
07/03/2025	10	3	2	6	9	80
07/03/2025	11	3	2	3	6	86
07/03/2025	12	3	2	3	6	85
07/03/2025	13	3	2	2	5	85
07/03/2025	14	3	2	2	5	89
07/03/2025	15	3	2	4	6	81
07/03/2025	16	3	5	8	16	78
07/03/2025	17	3	1	6	8	70
07/03/2025	18	3	1	5	7	71
07/03/2025	19	3	1	3	4	82
07/03/2025	20	3	1	2	4	80
07/03/2025	21	3	1	4	6	73
07/03/2025	22	3	1	7	9	69
07/03/2025	23	3	1	9	11	67
08/03/2025	00	3	1	6	8	62
08/03/2025	01	3	1	2	4	57
08/03/2025	02	3	1	4	6	56
08/03/2025	03	3	1	3	5	64
08/03/2025	04	3	1	4	6	61
08/03/2025	05	3	1	5	7	63
08/03/2025	06	3	1	5	7	57
08/03/2025	07	3	1	4	6	70
08/03/2025	08	3	1	5	7	70
08/03/2025	09	3	1	10	12	68
08/03/2025	10	3	1	5	6	76
08/03/2025	11	3	1	3	5	81
08/03/2025	12	3	1	3	5	83
08/03/2025	13	3	1	3	5	84
08/03/2025	14	3	1	2	3	84
08/03/2025	15	3	1	2	4	80
08/03/2025	16	3	1	3	6	77
08/03/2025	17	3	1	8	10	74
08/03/2025	18	3	2	15	18	73
08/03/2025	19	3	1	10	12	79
08/03/2025	20	3	1	6	8	86
08/03/2025	21	3	1	3	5	87
08/03/2025	22	3	1	8	10	84
08/03/2025	23	3	1	6	8	81
09/03/2025	00	3	1	3	4	80
09/03/2025	01	3	2	14	18	64
09/03/2025	02	3	5	10	18	61
09/03/2025	03	3	1	28	30	45
09/03/2025	04	3	2	27	30	34
09/03/2025	05	3	1	11	13	49
09/03/2025	06	3	1	7	9	60
09/03/2025	07	3	1	8	10	55
09/03/2025	08	4	2	13	17	60
09/03/2025	09	8	3	16	20	66
09/03/2025	10	5	3	5	9	78
09/03/2025	11	5	2	4	6	81
09/03/2025	12	5	1	5	7	84
09/03/2025	13	4	1	3	5	87
09/03/2025	14	3	2	2	4	88
09/03/2025	15	3	1	1	3	91
09/03/2025	16	4	1	2	3	92
09/03/2025	17	4	1	1	3	95
09/03/2025	18	3	1	4	6	89
09/03/2025	19	3	1	17	19	63
09/03/2025	20	4	2	25	28	44
09/03/2025	21	4	9	43	57	15
09/03/2025	22	4	2	27	29	25
09/03/2025	23	4	1	16	18	31
10/03/2025	00	4	1	22	24	27
10/03/2025	01	4	4	23	29	19
10/03/2025	02	5	1	21	23	18
10/03/2025	03	4	1	21	22	21
10/03/2025	04	4	1	16	18	23
10/03/2025	05	4	4	19	24	18
10/03/2025	06	5	11	26	43	22
10/03/2025	07	9	79	55	176	6
10/03/2025	08	8	73	53	166	6
10/03/2025	09	11	20	37	68	26
10/03/2025	10	7	9	24	38	48
10/03/2025	11	6	8	16	28	71
10/03/2025	12	5	6	9	18	81
10/03/2025	13	3	5	8	15	85
10/03/2025	14	3	3	6	10	85
10/03/2025	15	3	3	6	12	86
10/03/2025	16	3	5	11	19	84
10/03/2025	17	3	6	13	22	77
10/03/2025	18	3	5	10	17	86
10/03/2025	19	3	3	14	19	76
10/03/2025	20	3	2	17	20	53
10/03/2025	21	3	1	18	19	49
10/03/2025	22	3	2	21	23	55
10/03/2025	23	3	1	14	16	60
11/03/2025	00	3	1	16	17	35
11/03/2025	01	3	1	28	30	19
11/03/2025	02	3	1	16	19	34
11/03/2025	03	3	1	8	10	49
11/03/2025	04	3	1	6	8	54
11/03/2025	05	3	3	23	27	34
11/03/2025	06	3	17	44	71	13
11/03/2025	07	4	33	53	103	11
11/03/2025	08	5	42	55	119	12
11/03/2025	09	4	12	22	39	52
11/03/2025	10	4	9	16	30	62
11/03/2025	11	6	6	11	20	79
11/03/2025	12	4	7	15	26	79
11/03/2025	13	4	5	10	18	84
11/03/2025	14	3	4	8	14	92
11/03/2025	15	3	6	13	22	86
11/03/2025	16	3	6	25	35	67
11/03/2025	17	3	7	26	37	59
11/03/2025	18	3	8	33	45	46
11/03/2025	19	3	5	33	39	27
11/03/2025	20	3	3	41	46	22
11/03/2025	21	3	14	58	80	7
11/03/2025	22	4	9	39	52	8
11/03/2025	23	4	5	36	44	11
12/03/2025	00	4	2	24	27	24
12/03/2025	01	4	1	31	33	20
12/03/2025	02	5	2	39	42	16
12/03/2025	03	5	1	31	33	28
12/03/2025	04	7	1	40	42	15
12/03/2025	05	7	9	44	58	13
12/03/2025	06	8	14	46	68	19
12/03/2025	07	10	85	56	186	5
12/03/2025	08	13	85	54	184	7
12/03/2025	09	24	42	47	112	16
12/03/2025	10	13	11	22	40	47
12/03/2025	11	6	5	11	19	68
12/03/2025	12	7	5	12	20	71
12/03/2025	13	4	6	11	19	74
12/03/2025	14	3	4	12	18	78
12/03/2025	15	3	4	11	17	82
12/03/2025	16	3	4	13	19	79
12/03/2025	17	3	9	38	51	54
12/03/2025	18	3	5	33	39	55
12/03/2025	19	3	1	20	22	56
12/03/2025	20	3	4	34	39	32
12/03/2025	21	3	3	28	32	31
12/03/2025	22	4	3	38	43	18
12/03/2025	23	4	1	28	30	28
13/03/2025	00	4	1	19	21	36
13/03/2025	01	4	1	15	17	39
13/03/2025	02	4	1	13	15	44
13/03/2025	03	8	3	37	41	30
13/03/2025	04	8	4	30	36	27
13/03/2025	05	12	8	36	49	25
13/03/2025	06	12	7	33	45	33
13/03/2025	07	11	27	57	99	11
13/03/2025	08	16	57	61	149	9
13/03/2025	09	16	29	45	89	17
13/03/2025	10	15	17	37	62	35
13/03/2025	11	14	7	24	35	45
13/03/2025	12	9	6	19	28	53
13/03/2025	13	7	4	13	19	60
13/03/2025	14	4	6	19	28	51
13/03/2025	15	4	11	29	45	42
13/03/2025	16	4	4	21	26	45
13/03/2025	17	4	13	37	57	26
13/03/2025	18	4	14	40	61	18
13/03/2025	19	4	8	36	48	19
13/03/2025	20	3	6	35	43	16
13/03/2025	21	3	6	32	40	13
13/03/2025	22	3	2	20	22	28
13/03/2025	23	3	1	15	17	46
14/03/2025	00	3	1	8	10	54
14/03/2025	01	3	1	5	8	59
14/03/2025	02	3	2	4	6	50
14/03/2025	03	3	2	4	6	54
14/03/2025	04	3	1	10	12	42
14/03/2025	05	3	2	9	11	40
14/03/2025	06	3	5	19	26	30
14/03/2025	07	4				31
14/03/2025	08	3				47
14/03/2025	09	3	1	9	11	65
14/03/2025	10	3	1	4	6	72
14/03/2025	11	3	1	3	5	75
14/03/2025	12	3	1	2	5	75
14/03/2025	13	3	1	3	5	75
14/03/2025	14	3	1	4	6	71
14/03/2025	15	3	1	5	8	65
14/03/2025	16	3	1	3	5	68
14/03/2025	17	3	1	3	5	72
14/03/2025	18	3	2	3	6	74
14/03/2025	19	3	1	4	6	67
14/03/2025	20	3	1	4	6	71
14/03/2025	21	3	2	19	22	42
14/03/2025	22	3	5	30	38	22
14/03/2025	23	3	2	27	30	17
15/03/2025	00	3	5	30	37	7
15/03/2025	01	3	2	13	16	28
15/03/2025	02	3	1	7	8	54
15/03/2025	03	3	1	4	5	53
15/03/2025	04	4	1	15	16	38
15/03/2025	05	3	1	9	11	46
15/03/2025	06	3	1	10	12	49
15/03/2025	07	3	3	13	17	41
15/03/2025	08	3	2	10	13	54
15/03/2025	09	4	2	9	13	64
15/03/2025	10	4	3	6	11	78
15/03/2025	11	4	3	5	9	85
15/03/2025	12	4	2	3	5	91
15/03/2025	13	3	2	4	7	94
15/03/2025	14	3	2	2	4	97
15/03/2025	15	3	1	2	4	95
15/03/2025	16	3	1	2	4	93
15/03/2025	17	3	1	2	4	93
15/03/2025	18	3	1	5	6	86
15/03/2025	19	3	2	23	26	54
15/03/2025	20	3	2	22	25	44
15/03/2025	21	3	5	36	44	27
15/03/2025	22	7	3	42	46	14
15/03/2025	23	9	11	46	63	5
16/03/2025	00	5	4	35	41	8
16/03/2025	01	5	3	33	38	12
16/03/2025	02	10	9	43	57	9
16/03/2025	03	8	2	24	28	16
16/03/2025	04	11	5	41	49	9
16/03/2025	05	11	9	40	55	9
16/03/2025	06	9	6	32	41	9
16/03/2025	07	9	2	24	27	20
16/03/2025	08	13	7	22	33	24
16/03/2025	09	12	5	15	22	45
16/03/2025	10	6	1	4	6	68
16/03/2025	11	5	1	2	4	76
16/03/2025	12	4	1	5	8	69
16/03/2025	13	4	2	4	8	74
16/03/2025	14	5	1	2	4	81
16/03/2025	15	5	1	2	4	85
16/03/2025	16	4	1	3	5	85
16/03/2025	17	3	2	5	8	79
16/03/2025	18	3	2	8	10	70
16/03/2025	19	3	1	5	7	54
16/03/2025	20	3	1	6	8	53
16/03/2025	21	3	1	11	13	41
16/03/2025	22	4	5	23	30	16
16/03/2025	23	4	3	13	17	26
17/03/2025	00	4	3	18	23	25
17/03/2025	01	5	3	30	35	9
17/03/2025	02	6	1	25	27	13
17/03/2025	03	7	2	25	28	13
17/03/2025	04	7	2	30	33	12
17/03/2025	05	8	5	28	35	11
17/03/2025	06	10	25	39	77	8
17/03/2025	07	14	97	49	197	5
17/03/2025	08	14	133	53	257	6
17/03/2025	09	7	2	6	8	64
17/03/2025	10	5	1	2	4	73
17/03/2025	11	4	1	2	4	75
17/03/2025	12	3	1	1	3	79
17/03/2025	13	3	1	1	3	84
17/03/2025	14	3	1	1	2	86
17/03/2025	15	3	1	1	2	88
17/03/2025	16	3	1	2	4	89
17/03/2025	17	3	1	2	5	88
17/03/2025	18	3	1	4	6	81
17/03/2025	19	3	1	8	10	65
17/03/2025	20	3	4	41	46	25
17/03/2025	21	5	3	36	42	27
17/03/2025	22	6	3	36	40	21
17/03/2025	23	4	1	21	23	30
18/03/2025	00	3	1	10	12	51
18/03/2025	01	3	1	13	15	50
18/03/2025	02	3	1	14	16	54
18/03/2025	03	3	1	11	13	51
18/03/2025	04	3	1	15	17	35
18/03/2025	05	3	4	30	35	16
18/03/2025	06	3	9	36	49	15
18/03/2025	07	3	1	5	7	68
18/03/2025	08	3	1	9	12	62
18/03/2025	09	3	1	13	15	56
18/03/2025	10	3	1	4	6	67
18/03/2025	11	3	1	3	5	70
18/03/2025	12	3	1	4	6	75
18/03/2025	13	3	1	5	6	77
18/03/2025	14	3	1	4	6	77
18/03/2025	15	3	1	3	5	81
18/03/2025	16	3	1	1	3	85
18/03/2025	17	3	1	2	4	80
18/03/2025	18	3	1	3	5	77
18/03/2025	19	3	1	1	3	80
18/03/2025	20	3	1	2	4	84
18/03/2025	21	3	1	2	3	83
18/03/2025	22	3	1	1	3	85
18/03/2025	23	3	1	1	3	82
19/03/2025	00	3	1	1	3	75
19/03/2025	01	3	1	1	3	73
19/03/2025	02	3	1	1	3	80
19/03/2025	03	3	1	1	3	84
19/03/2025	04	3	1	1	2	84
19/03/2025	05	3	1	5	7	61
19/03/2025	06	3	1	5	7	77
19/03/2025	07	3	1	1	3	79
19/03/2025	08	3	1	1	3	81
19/03/2025	09	3	1	1	3	79
19/03/2025	10	3	1	1	3	78
19/03/2025	11	3	1	1	3	81
19/03/2025	12	3	1	1	2	88
19/03/2025	13	3	1	1	2	92
19/03/2025	14	3	1	1	2	93
19/03/2025	15	3	1	1	2	93
19/03/2025	16	3	1	1	2	96
19/03/2025	17	3	1	1	2	97
19/03/2025	18	3	1	1	2	91
19/03/2025	19	3	1	1	2	89
19/03/2025	20	3	1	1	3	83
19/03/2025	21	3	1	1	3	87
19/03/2025	22	3	1	1	3	81
19/03/2025	23	3	1	2	5	70
20/03/2025	00	3	1	2	4	74
20/03/2025	01	3	1	2	4	69
20/03/2025	02	3	1	8	10	41
20/03/2025	03	3	1	3	5	70
20/03/2025	04	3	1	1	2	67
20/03/2025	05	3	1	1	2	79
20/03/2025	06	3	1	1	2	89
20/03/2025	07	3	1	1	3	89
20/03/2025	08	3	1	1	3	88
20/03/2025	09	3	1	2	4	88
20/03/2025	10	3	1	1	3	88
20/03/2025	11	3	1	1	3	87
20/03/2025	12	4	1	1	3	88
20/03/2025	13	3	1	1	3	87
20/03/2025	14	3	1	1	3	85
20/03/2025	15	3	1	1	3	83
20/03/2025	16	3	1	1	3	80
20/03/2025	17	3	1	2	4	79
20/03/2025	18	3	1	2	4	80
20/03/2025	19	3	1	1	3	84
20/03/2025	20	3	1	1	3	86
20/03/2025	21	3	1	1	3	84
20/03/2025	22	3	1	1	3	82
20/03/2025	23	3	1	2	4	80
21/03/2025	00	4	1	1	3	85
21/03/2025	01	3	1	1	2	82
21/03/2025	02	3	1	1	2	84
21/03/2025	03	3	1	1	2	85
21/03/2025	04	3	1	1	2	83
21/03/2025	05	4	1	5	7	64
21/03/2025	06	4	1	6	9	72
21/03/2025	07	4	6	25	34	50
21/03/2025	08	4	11	31	49	39
21/03/2025	09	4	22	40	73	17
21/03/2025	10	4	16	28	51	26
21/03/2025	11	3	12	23	41	47
21/03/2025	12	3	10	19	34	68
21/03/2025	13	3	6	9	18	80
21/03/2025	14	3	5	4	12	89
21/03/2025	15	3	6	10	20	83
21/03/2025	16	3	6	10	19	82
21/03/2025	17	3	6	12	21	81
21/03/2025	18	3	5	11	19	78
21/03/2025	19	3	4	14	19	69
21/03/2025	20	3	2	13	16	67
21/03/2025	21	3	2	16	18	59
21/03/2025	22	4	2	20	23	49
21/03/2025	23	3	1	10	12	60
22/03/2025	00	3	1	10	12	61
22/03/2025	01	3	1	9	11	66
22/03/2025	02	3	1	8	10	62
22/03/2025	03	3	1	11	12	57
22/03/2025	04	3	1	12	14	38
22/03/2025	05	3	1	11	13	46
22/03/2025	06	3	1	8	10	68
22/03/2025	07	3	1	4	6	85
22/03/2025	08	3	1	4	6	89
22/03/2025	09	3	2	4	7	90
22/03/2025	10	3	2	2	6	91
22/03/2025	11	4	2	3	6	91
22/03/2025	12	4	2	2	6	89
22/03/2025	13	3	2	2	5	87
22/03/2025	14	3	1	1	3	85
22/03/2025	15	3	1	1	3	86
22/03/2025	16	3	2	1	3	85
22/03/2025	17	4	2	2	5	81
22/03/2025	18	4	2	2	4	78
22/03/2025	19	3	2	3	5	72
22/03/2025	20	3	2	4	6	68
22/03/2025	21	4	1	7	10	63
22/03/2025	22	4	2	4	7	69
22/03/2025	23	3	1	4	6	68
23/03/2025	00	3	1	3	5	72
23/03/2025	01	4	1	2	4	73
23/03/2025	02	3	1	3	5	70
23/03/2025	03	3	1	2	4	68
23/03/2025	04	3	1	3	5	67
23/03/2025	05	5	1	22	24	47
23/03/2025	06	5	1	4	6	66
23/03/2025	07	4	1	5	7	67
23/03/2025	08	4	1	2	4	75
23/03/2025	09	4	1	3	5	69
23/03/2025	10	4	1	3	5	70
23/03/2025	11	3	1	2	4	76
23/03/2025	12	3	1	1	3	78
23/03/2025	13	3	1	1	2	79
23/03/2025	14	3	1	1	2	82
23/03/2025	15	3	1	1	2	84
23/03/2025	16	3	1	1	3	85
23/03/2025	17	3	1	1	3	83
23/03/2025	18	3	1	2	4	75
23/03/2025	19	3	1	4	6	62
23/03/2025	20	3	2	24	28	40
23/03/2025	21	3	3	32	37	15
23/03/2025	22	3	4	21	27	17
23/03/2025	23	3	3	25	29	11
24/03/2025	00	3	2	18	20	21
24/03/2025	01	8	6	35	45	5
24/03/2025	02	8	4	32	38	7
24/03/2025	03	6	2	23	26	18
24/03/2025	04	12	10	35	50	6
24/03/2025	05	13	11	37	53	6
24/03/2025	06	13	13	36	56	5
24/03/2025	07	11	29	35	80	6
24/03/2025	08	12	17	25	51	24
24/03/2025	09	14	9	19	33	45
24/03/2025	10	9	3	10	14	65
24/03/2025	11	15	5	13	20	62
24/03/2025	12	8	3	5	10	77
24/03/2025	13	6	2	4	7	78
24/03/2025	14	5	1	3	5	84
24/03/2025	15	5	1	3	4	86
24/03/2025	16	4	1	2	4	80
24/03/2025	17	4	1	4	6	74
24/03/2025	18	4	1	2	4	74
24/03/2025	19	4	1	4	5	63
24/03/2025	20	4	1	13	14	47
24/03/2025	21	4	1	26	29	31
24/03/2025	22	4	2	26	29	22
24/03/2025	23	4	2	25	29	16
25/03/2025	00	6	4	36	43	6
25/03/2025	01	5	2	20	23	23
25/03/2025	02	4	2	19	22	17
25/03/2025	03	6	2	25	28	12
25/03/2025	04	5	2	26	29	8
25/03/2025	05	7	13	32	51	6
25/03/2025	06	11	26	37	77	4
25/03/2025	07	14	72	45	155	4
25/03/2025	08	25	70	49	156	8
25/03/2025	09	20	14	26	48	34
25/03/2025	10	12	3	9	14	65
25/03/2025	11	12	4	9	14	71
25/03/2025	12	10	3	5	10	78
25/03/2025	13	8	3	6	10	82
25/03/2025	14	7	2	4	7	85
25/03/2025	15	6	3	8	11	78
25/03/2025	16	6	6	18	27	67
25/03/2025	17	6	7	20	31	62
25/03/2025	18	6	6	27	36	51
25/03/2025	19	6	7	25	36	47
25/03/2025	20	5	3	20	25	49
25/03/2025	21	5	1	19	21	45
25/03/2025	22	6	3	27	30	39
25/03/2025	23	5	2	14	16	48
26/03/2025	00	5	2	12	15	51
26/03/2025	01	7	2	37	40	20
26/03/2025	02	7	2	31	34	24
26/03/2025	03	7	2	16	19	34
26/03/2025	04	5	1	6	8	46
26/03/2025	05	6	1	8	10	43
26/03/2025	06	5	5	22	29	29
26/03/2025	07	7	29	40	84	10
26/03/2025	08	8	21	35	66	22
26/03/2025	09	9	11	29	44	44
26/03/2025	10	7	3	9	13	75
26/03/2025	11	5	2	5	8	85
26/03/2025	12	7	5	10	17	77
26/03/2025	13	5	4	7	14	86
26/03/2025	14	5	3	9	14	93
26/03/2025	15	5	4	8	14	95
26/03/2025	16	5	3	8	12	97
26/03/2025	17	4	4	12	18	87
26/03/2025	18	4	3	13	18	81
26/03/2025	19	4	4	22	28	72
26/03/2025	20	4	1	16	18	48
26/03/2025	21	4	1	16	18	53
26/03/2025	22	4	6	43	52	10
26/03/2025	23	5	4	28	34	16
27/03/2025	00	5	3	29	33	13
27/03/2025	01	5	6	31	40	10
27/03/2025	02	5	2	21	24	20
27/03/2025	03	6	2	26	29	17
27/03/2025	04	6	2	27	29	21
27/03/2025	05	8	4	32	37	21
27/03/2025	06	9	14	40	62	9
27/03/2025	07	13	47	51	123	6
27/03/2025	08	23	36	46	102	14
27/03/2025	09	15	8	24	37	51
27/03/2025	11	12	4	15	21	80
27/03/2025	12	9	4	12	18	84
27/03/2025	13	6	4	9	14	93
27/03/2025	14	5	4	8	13	101
27/03/2025	15	4	3	8	12	100
27/03/2025	16	4	3	7	11	99
27/03/2025	17	4	3	12	16	89
27/03/2025	18	4	3	14	19	78
27/03/2025	19	3	4	19	25	63
27/03/2025	20	3	2	18	21	61
27/03/2025	21	3	1	15	17	52
27/03/2025	22	3	1	12	14	60
27/03/2025	23	3	2	20	23	37
28/03/2025	00	4	1	21	23	25
28/03/2025	01	4	2	22	25	26
28/03/2025	02	6	1	28	30	19
28/03/2025	03	6	2	30	33	20
28/03/2025	04	7	2	24	26	18
28/03/2025	05	6	3	23	28	21
28/03/2025	06	9	16	44	68	6
28/03/2025	07	15	54	48	130	4
28/03/2025	08	21	32	42	91	15
28/03/2025	09	14	6	19	29	56
28/03/2025	10	7	3	11	16	71
28/03/2025	11	6	2	5	8	84
28/03/2025	12	9	2	5	7	91
28/03/2025	13	7	3	7	12	95
28/03/2025	14	6	2	3	6	93
28/03/2025	15	6	2	5	9	89
28/03/2025	16	6	2	6	10	100
28/03/2025	17	5	3	8	12	99
28/03/2025	18	5	2	7	10	97
28/03/2025	19	4	2	11	13	83
28/03/2025	20	4	1	15	17	56
28/03/2025	21	6	1	33	36	31
28/03/2025	22	7	2	36	40	24
28/03/2025	23	9	4	43	49	21
29/03/2025	00	12	4	47	52	16
29/03/2025	01	17	3	32	35	38
29/03/2025	02	13	1	18	20	54
29/03/2025	03	9	1	10	12	69
29/03/2025	04	7	1	1	3	88
29/03/2025	05	7	1	3	5	86
29/03/2025	06	7	1	4	6	89
29/03/2025	07	10	3	17	22	59
29/03/2025	08	5	1	2	3	99
29/03/2025	09	4	1	1	2	98
29/03/2025	10	3	1	1	2	99
29/03/2025	11	4	1	1	2	101
29/03/2025	12	4	1	1	3	103
29/03/2025	13	4	2	1	3	105
29/03/2025	14	4	2	1	3	107
29/03/2025	15	3	1	1	2	105
29/03/2025	16	4	1	1	2	103
29/03/2025	17	4	1	1	2	103
29/03/2025	18	3	1	1	2	100
29/03/2025	19	3	1	1	2	97
29/03/2025	20	4	1	1	2	95
29/03/2025	21	3	1	1	2	93
29/03/2025	22	4	1	1	3	91
29/03/2025	23	7	1	2	4	89
30/03/2025	00	7	1	3	5	87
30/03/2025	01	8	1	4	6	82
30/03/2025	02	7	1	6	8	75
30/03/2025	03	6	1	3	5	77
30/03/2025	04	5	1	2	4	77
30/03/2025	05	6	1	2	4	78
30/03/2025	06	6	1	2	4	78
30/03/2025	07	5	1	2	4	76
30/03/2025	08	6	1	3	6	75
30/03/2025	09	8	1	3	5	77
30/03/2025	10	6	1	4	6	78
30/03/2025	11	8	2	6	9	86
30/03/2025	12	6	2	4	7	94
30/03/2025	13	6	1	3	5	100
30/03/2025	14	5	1	2	4	104
30/03/2025	15	4	1	3	5	104
30/03/2025	16	4	2	4	7	104
30/03/2025	17	4	2	5	7	104
30/03/2025	18	3	1	6	8	97
30/03/2025	19	3	1	15	17	73
30/03/2025	20	3	1	9	10	68
30/03/2025	21	3	1	8	9	75
30/03/2025	22	4	2	23	27	37
30/03/2025	23	8	2	35	37	16
31/03/2025	00	15	2	39	41	16
31/03/2025	01	28	3	47	51	7
31/03/2025	02	31	2	41	44	17
31/03/2025	03	19	1	25	27	32
31/03/2025	04	31	5	47	54	12
31/03/2025	05	26	16	58	81	8
31/03/2025	06	21	24	57	94	9
31/03/2025	07	13	55	64	149	6
31/03/2025	08	15	47	68	141	16
31/03/2025	09	11	12	39	58	52
31/03/2025	10	7	12	29	46	52
31/03/2025	11	3	8	24	35	69
31/03/2025	12	3	3	12	16	95
31/03/2025	13	3	3	11	14	101
31/03/2025	14	3	3	13	17	95
31/03/2025	15	3	3	14	19	88
31/03/2025	16	3	2	10	13	105
31/03/2025	17	3	3	14	18	101
31/03/2025	18	3	2	13	16	93
31/03/2025	19	3	3	18	22	71
31/03/2025	20	3	1	14	16	64
31/03/2025	21	3	1	9	10	63
31/03/2025	22	3	1	6	8	76
31/03/2025	23	3	1	4	6	79
01/04/2025	00	3	1	23	24	17
01/04/2025	01	3	2	30	32	18
01/04/2025	02	3	2	34	36	10
01/04/2025	03	3	2	36	40	11
01/04/2025	04	3	5	40	47	11
01/04/2025	05	3	37	60	117	4
01/04/2025	06	3	76	68	184	4
01/04/2025	07	3	111	72	242	5
01/04/2025	08	3	65	69	168	12
01/04/2025	09	3	9	34	48	59
01/04/2025	10	3	5	23	31	80
01/04/2025	11	4	5	12	19	78
01/04/2025	12	3	1	7	9	104
01/04/2025	13	3	2	7	10	112
01/04/2025	14	3	2	8	10	110
01/04/2025	15	3	1	7	9	117
01/04/2025	16	3	1	8	10	119
01/04/2025	17	4	2	7	10	112
01/04/2025	18	3	1	3	5	110
01/04/2025	19	3	1	3	5	99
01/04/2025	20	4	1	4	6	91
01/04/2025	21	4	1	6	8	80
01/04/2025	22	4	1	6	8	83
01/04/2025	23	4	1	4	6	83
02/04/2025	00	4	1	4	6	79
02/04/2025	01	4	1	3	5	75
02/04/2025	02	4	1	3	5	73
02/04/2025	03	4	1	2	4	83
02/04/2025	04	4	1	1	3	77
02/04/2025	05	4	1	10	12	63
02/04/2025	06	4	1	8	10	74
02/04/2025	07	4	1	8	9	72
02/04/2025	08	4	1	8	10	76
02/04/2025	09	4	1	9	12	68
02/04/2025	10	4	1	13	15	64
02/04/2025	11	3	5	24	31	62
02/04/2025	12	3	6	23	32	68
02/04/2025	13	3	5	18	25	77
02/04/2025	14	3	3	11	16	94
02/04/2025	15	3	2	9	12	100
02/04/2025	16	3	2	12	15	95
02/04/2025	17	3	1	8	10	94
02/04/2025	18	3	1	8	10	89
02/04/2025	19	3	1	8	10	86
02/04/2025	20	3	1	7	9	83
02/04/2025	21	3	1	9	11	80
02/04/2025	22	3	1	5	6	76
02/04/2025	23	3	1	1	3	86
03/04/2025	00	3	1	1	2	88
03/04/2025	01	3	1	1	2	78
03/04/2025	02	3	1	2	3	84
03/04/2025	03	3	1	1	2	90
03/04/2025	04	3	1	1	2	88
03/04/2025	05	3	1	1	3	83
03/04/2025	06	3	1	3	5	75
03/04/2025	07	3	1	4	6	76
03/04/2025	08	3	1	3	5	85
03/04/2025	09	3	1	1	2	94
03/04/2025	10	3	1	1	2	95
03/04/2025	13	3	1	1	3	97
03/04/2025	14	4	1	1	2	98
03/04/2025	15	4	1	1	3	98
03/04/2025	16	3	1	1	3	100
03/04/2025	17	4	1	1	3	99
03/04/2025	18	4	1	1	3	99
03/04/2025	19	3	1	1	2	96
03/04/2025	20	4	1	1	2	95
03/04/2025	21	3	1	1	3	93
03/04/2025	22	3	1	1	2	93
03/04/2025	23	4	1	1	2	92
04/04/2025	00	3	1	1	2	92
04/04/2025	01	4	1	1	2	91
04/04/2025	02	3	1	1	2	93
04/04/2025	03	3	1	1	2	92
04/04/2025	04	3	1	1	2	91
04/04/2025	05	4	1	3	5	85
04/04/2025	06	3	1	7	9	81
04/04/2025	07	3	1	9	11	78
04/04/2025	08	4	1	5	7	88
04/04/2025	09	4	1	3	4	89
04/04/2025	10	4	1	2	4	90
04/04/2025	11	3	1	2	4	92
04/04/2025	12	3	1	2	3	94
04/04/2025	13	3	1	1	3	93
04/04/2025	14	3	1	3	4	92
04/04/2025	15	3	1	2	4	92
04/04/2025	16	3	1	2	4	94
04/04/2025	17	3	1	2	4	95
04/04/2025	18	3	1	1	3	98
04/04/2025	19	3	1	2	4	95
04/04/2025	20	3	1	2	4	84
04/04/2025	21	3	1	7	9	65
04/04/2025	22	3	1	2	4	75
04/04/2025	23	3	1	5	7	56
05/04/2025	00	3	1	9	11	53
05/04/2025	01	3	1	6	8	47
05/04/2025	02	3	1	4	6	49
05/04/2025	03	3	1	9	11	48
05/04/2025	04	3	2	15	18	34
05/04/2025	05	3	2	21	24	20
05/04/2025	06	3	5	20	28	13
05/04/2025	07	3	18	24	51	8
05/04/2025	08	3	26	27	67	14
05/04/2025	09	3	13	26	46	25
05/04/2025	10	3	10	20	35	43
05/04/2025	11	3	5	13	20	61
05/04/2025	12	4	3	11	16	70
05/04/2025	13	3	2	7	10	84
05/04/2025	14	4	1	2	4	97
05/04/2025	15	3	1	10	12	89
05/04/2025	16	3	2	14	17	85
05/04/2025	17	3	1	5	7	94
05/04/2025	18	3	1	3	5	97
05/04/2025	19	3	1	6	8	79
05/04/2025	20	3	1	9	11	68
05/04/2025	21	3	1	9	11	74
