Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/06/2013	16	3,4	126	28,9	27	981	602	0	6	3	3	2	2	17	4	132
16/06/2013	17	3,2	128	28,2	28	981	440	0	5	3	4	2	1	14	3	128
16/06/2013	18	3	129	27	32	981	184	0	4	3	5	2	1	9	3	123
16/06/2013	19	3	118	24,8	43	981	68	0	6	4	5	2	2	11	3	116
16/06/2013	20	1,3	114	22,3	52	981	6	0	6	5	3	2	1	10	3	109
16/06/2013	21	0,2	79	21	57	981	0	0	7	5	2	2	2	11	4	101
16/06/2013	22	0,1	33	20	62	981	0	0	8	6	3	2	2	12	4	72
16/06/2013	23	0,2	10	19,3	64	981	0	0	8	7	3	1	2	12	3	68
17/06/2013	00	0,3	9	19	64	981	0	0	8	7	2	1	3	11	4	86
17/06/2013	01	0,1	253	18,4	66	981	0	0	8	7	2	2	4	13	5	79
17/06/2013	02	0,2	29	17,7	68	981	0	0	8	7	4	3	3	12	5	70
17/06/2013	03	0,2	56	17,2	70	980	0	0	8	7	2	2	2	11	4	68
17/06/2013	04	0,1	110	17	70	980	0	0	8	6	2	2	3	11	5	68
17/06/2013	05	0,4	92	16,2	72	980	3	0	9	7	1	2	3	16	5	62
17/06/2013	06	0,3	39	17,5	69	980	90	0	10	7	1	2	6	25	7	54
17/06/2013	07	0,2	171	19,8	61	980	236	0	11	7	1	4	12	37	15	55
17/06/2013	08	0,7	135	22	55	980	397	0	11	6	2	2	4	38	6	85
17/06/2013	09	0,5	139	23,4	51	980	526	0	9	6	4	2	2	23	4	99
17/06/2013	10	0,9	141	25	45	980	683	0	9	6	3	2	3	32	5	108
17/06/2013	11	1	146	26	42	980	514	0	9	6	2	3	3	28	5	117
17/06/2013	12	0,8	154	27	43	979	457	0	9	7	2	2	2	21	4	126
17/06/2013	13	1,2	140	28,5	38	979	634	0	9	6	2	1	3	20	4	131
17/06/2013	14	2,2	142	29,1	40	979	481	0	12	8	3	1	3	24	4	138
17/06/2013	15	3,9	121	27,5	54	979	645	0	22	15	1	2	3	38	6	133
17/06/2013	16	4	123	26,6	58	978	477	0	24	15	2	2	3	41	5	122
17/06/2013	17	2,8	122	24,8	64	979	203	0	27	17	2	2	3	47	6	119
17/06/2013	18	1,9	111	23,6	67	979	92	0	27	17	1	2	3	43	5	117
17/06/2013	19	0,3	131	22,9	70	979	32	0	29	19	2	2	4	48	6	112
17/06/2013	20	0,4	164	22,4	73	979	1	0	27	19	1	2	5	45	6	100
17/06/2013	21	0,7	154	22	76	979	0	0	22	15	2	1	5	37	6	88
17/06/2013	22	1,2	113	21	81	980	0	0	24	17	1	2	5	34	6	79
17/06/2013	23	0,6	68	20,2	83	980	0	0	28	21	2	1	5	38	7	79
18/06/2013	00	0,8	95	19,9	84	980	0	0	32	24	1	2	5	42	7	74
18/06/2013	01	0,4	122	19,6	86	979	0	0	30	24	1	3	6	41	9	65
18/06/2013	02	0,4	155	19,3	86	979	0	0	30	23	1	2	7	39	9	68
18/06/2013	03	0,7	126	18,9	88	978	0	0	31	24	1	2	6	40	8	62
18/06/2013	04	0,6	199	18,9	89	978	0	0	31	25	1	2	6	37	7	70
18/06/2013	05	0,4	163	18,9	88	979	0	0	31	24	1	1	5	41	6	65
18/06/2013	06	0,7	158	18,7	87	979	7	0	31	24	1	2	7	41	9	53
18/06/2013	07	1	186	18,7	73	979	40	0	19	15	1	1	7	35	8	53
18/06/2013	08	0,4	228	19,4	56	979	128	0	5	3	1	3	6	19	8	50
18/06/2013	09	1,2	233	20,5	57	979	192	0	8	5	1	2	5	26	6	52
18/06/2013	10	2,1	242	22	51	979	370	0	8	6	1	3	5	19	7	68
18/06/2013	11	4,4	269	23,1	34	979	606	0	3	2	1	2	4	11	5	79
18/06/2013	12	2,4	241	24,5	28	979	612	0	3	2	1	2	4	10	5	88
18/06/2013	13	2,3	221	24,8	27	978	463	0	4	2	1	2	3	13	4	89
18/06/2013	14	6,2	207	25,9	26	978	758	0	6	2	1	1	3	27	4	90
18/06/2013	15	9,1	257	24,4	28	978	515	0	5	2	1	1	3	21	5	83
18/06/2013	16	7,3	265	24,3	27	978	570	0	4	2	1	1	3	17	5	86
18/06/2013	17	7,5	256	24,3	22	978	422	0	4	1	1	1	4	16	5	93
18/06/2013	18	6,7	260	24	20	979	183	0	4	1	1	2	3	15	5	93
18/06/2013	19	5,9	253	23	22	979	74	0	4	1	1	1	3	16	4	93
18/06/2013	20	7	266	21,3	27	980	5	0	3	1	1	2	3	10	5	86
18/06/2013	21	6,3	274	19,9	33	980	0	0	2	1	1	1	3	5	4	82
18/06/2013	22	7,4	267	18,7	33	981	0	0	1	1	1	2	3	3	4	93
18/06/2013	23	6,8	283	17,7	39	981	0	0	1	1	1	1	2	2	4	85
19/06/2013	00	6,3	284	17,1	44	981	0	0	1	1	1	2	3	4	5	82
19/06/2013	01	6,1	286	16,2	48	981	0	0	2	1	2	2	4	3	6	77
19/06/2013	02	5,1	295	15,6	51	981	0	0	2	1	3	2	4	3	6	74
19/06/2013	03	5,8	285	15,4	53	980	0	0	2	1	2	2	4	4	6	74
19/06/2013	04	5,5	294	15	56	981	0	0	2	1	1	1	4	3	5	71
19/06/2013	05	2	271	14,1	60	981	3	0	2	1	2	2	4	3	6	66
19/06/2013	06	1,9	270	14,5	60	981	111	0	2	1	3	2	4	11	5	64
19/06/2013	07	3,1	251	16	56	981	271	0	2	1	3	2	5	6	7	67
19/06/2013	08	4,3	243	17,4	52	982	399	0	2	1	2	2	4	4	5	72
19/06/2013	09	4,3	230	18,9	49	982	561	0	2	2	2	2	5	4	7	73
19/06/2013	10	4,5	254	20,3	40	982	672	0	2	1	3	2	5	3	6	82
19/06/2013	11	4,2	266	21,3	36	982	590	0	2	1	3	2	3	3	5	87
19/06/2013	12	3,1	261	22,9	30	981	759	0	2	1	3	1	3	8	5	94
19/06/2013	13	3,2	258	23,6	28	981	685	0	1	1	2	2	4	2	6	97
19/06/2013	14	3,2	251	24	28	981	490	0	1	1	3	2	4	2	6	96
19/06/2013	15	4,3	262	24,7	26	981	644	0	1	1	3	2	4	3	5	97
19/06/2013	16	5,8	89	22,3	43	981	224	0	7	4	2	2	5	27	6	97
19/06/2013	17	4,2	99	21	47	982	113	0	6	5	3	2	5	12	6	98
19/06/2013	18	1,3	118	20,1	54	982	58	0,1	8	4	2	2	10	33	12	94
19/06/2013	19	0,5	119	19,6	62	982	43	0	6	4	1	3	9	17	11	90
19/06/2013	20	0,1	113	18,8	63	983	3	0	10	5	2	4	11	49	15	80
19/06/2013	21	0,1	97	18,5	63	983	0	0	7	5	2	2	6	14	7	79
19/06/2013	22	0,1	202	17,9	68	983	0	0	7	5	3	2	7	14	9	64
19/06/2013	23	0,1	204	17,7	69	983	0	0	6	4	2	2	7	14	8	68
20/06/2013	00	0,2	215	16,9	73	983	0	0	7	4	2	1	4	17	5	67
20/06/2013	01	1,7	13	15,3	79	983	0	0	5	4	1	2	3	7	5	54
20/06/2013	02	0,5	322	15,3	77	983	0	0	5	4	1	2	3	8	4	65
20/06/2013	03	0,7	45	14,4	81	983	0	0	5	4	1	2	3	7	5	55
20/06/2013	04	0,1	72	14,3	81	983	0	0	6	4	1	2	3	8	5	55
20/06/2013	05	0,4	66	14	80	983	3	0	5	4	1	2	3	7	5	46
20/06/2013	06	0,2	34	14,6	78	983	39	0	5	4	1	2	5	7	6	40
20/06/2013	07	0,2	66	17,9	64	983	239	0	5	4	2	2	4	14	6	60
20/06/2013	08	0,2	148	18,8	55	983	212	0	4	3	2	3	3	12	5	61
20/06/2013	09	0,6	135	21,7	41	983	601	0	3	2	3	2	3	9	5	75
20/06/2013	10	1,7	171	23,5	33	983	709	0	3	2	2	3	2	8	5	89
20/06/2013	11	2,5	186	23,6	34	983	391	0	4	2	1	2	3	8	4	95
20/06/2013	12	3,3	137	23,2	42	983	331	0	6	4	1	3	3	15	6	106
20/06/2013	13	3,5	130	23,2	47	983	458	0	9	7	1	2	6	16	8	111
20/06/2013	14	3,4	137	24,1	45	983	780	0	10	7	1	3	7	22	10	117
20/06/2013	15	4,4	123	24,3	47	983	745	0	8	6	1	1	4	14	6	125
20/06/2013	16	4,4	133	23,8	48	983	605	0	7	5	1	2	3	19	5	120
20/06/2013	17	4,1	112	23,2	45	983	447	0	6	4	2	2	3	17	5	114
20/06/2013	18	4,2	112	22,2	53	983	188	0	9	5	1	3	3	24	5	105
20/06/2013	19	2,6	116	20,8	55	984	71	0	7	4	1	2	2	16	4	101
20/06/2013	20	0,7	131	19,3	61	984	6	0	7	4	1	2	5	21	6	91
20/06/2013	21	0,1	110	18,1	67	984	0	0	6	4	1	2	4	12	6	73
20/06/2013	22	0,2	52	17,2	70	985	0	0	6	4	2	2	5	12	7	66
20/06/2013	23	0,5	14	16,3	74	985	0	0	7	4	1	2	4	17	7	61
21/06/2013	00	0,2	9	16,2	75	985	0	0	6	4	2	1	3	9	4	63
21/06/2013	01	0,9	9	15,5	76	985	0	0	6	4	2	2	4	8	5	67
21/06/2013	02	0,2	337	14,6	79	984	0	0	6	4	2	2	4	8	5	61
21/06/2013	03	0,1	74	14,3	81	984	0	0	7	5	1	2	4	9	5	56
21/06/2013	04	0,3	70	13,9	77	984	0	0	6	5	1	2	4	8	6	60
21/06/2013	05	0,4	82	13,3	78	984	3	0	7	5	2	2	4	10	6	57
21/06/2013	06	0,3	57	14,1	75	984	78	0	12	6	1	2	9	67	11	48
21/06/2013	07	0,1	132	17,5	63	984	258	0	11	6	3	3	11	48	14	59
21/06/2013	08	0,1	169	19,8	54	984	361	0	7	4	1	2	6	26	8	76
21/06/2013	09	0,5	169	22,1	38	984	562	0	3	2	1	1	3	8	4	102
21/06/2013	10	1,2	115	24,2	33	984	778	0	4	2	2	3	3	14	6	102
21/06/2013	11	1,9	144	25	33	984	597	0	4	2	1	2	2	12	4	99
21/06/2013	12	3	128	25,1	35	984	694	0	5	3	3	2	2	15	4	104
21/06/2013	13	3,7	128	25,9	35	983	913	0	6	4	1	2	6	16	7	118
21/06/2013	14	6,2	120	24,9	45	983	766	0	12	9	3	2	8	22	10	129
21/06/2013	15	5,9	121	24,6	45	983	751	0	10	7	2	2	5	18	7	123
21/06/2013	16	6,2	121	24,9	43	983	526	0	7	5	2	2	6	17	8	118
21/06/2013	17	7,3	52	22,3	51	984	62	0	6	4	2	2	4	18	6	103
21/06/2013	18	3,2	12	15,9	75	985	1	4,7	11	6	3	2	3	27	5	100
21/06/2013	19	1,4	228	15,1	89	985	0	1,1	9	5	1	2	4	12	5	84
21/06/2013	20	1,2	250	15,3	88	985	0	0,1	6	5	1	2	4	9	5	81
21/06/2013	21	1,9	343	15,6	82	986	0	0	4	3	2	2	5	5	7	85
21/06/2013	22	1,4	341	15,6	81	986	0	0	4	3	1	2	3	5	5	74
21/06/2013	23	0,2	134	14,7	87	986	0	0	7	4	1	2	4	10	5	57
22/06/2013	00	0,1	190	14,7	82	986	0	0	6	4	1	2	3	9	5	64
22/06/2013	01	0,7	220	14,5	82	986	0	0	5	4	1	2	3	7	4	60
22/06/2013	02	1,1	220	14,4	80	985	0	0	6	4	1	1	3	8	4	61
22/06/2013	03	1,5	235	14	81	985	0	0	7	4	2	2	3	10	4	56
22/06/2013	04	0,7	6	13,1	84	985	0	0	6	4	1	3	3	8	6	45
22/06/2013	05	0,5	18	12,9	83	986	2	0	4	4	2	2	4	6	6	46
22/06/2013	06	0,1	36	14,5	78	986	91	0	5	4	1	2	6	7	8	50
22/06/2013	07	0,1	125	17,2	66	986	259	0	6	4	1	2	4	11	5	59
22/06/2013	08	0,4	194	19,8	57	986	444	0	5	4	2	2	3	8	5	70
22/06/2013	09	0,8	194	20,9	51	986	613	0	5	4	2	2	3	7	5	92
22/06/2013	10	1	152	22,1	50	986	745	0	6	5	1	2	3	8	5	95
22/06/2013	11	0,7	107	23,2	45	986	845	0	5	5	2	2	4	7	6	102
22/06/2013	12	0,8	111	24,5	41	986	899	0	5	4	1	2	3	7	5	105
22/06/2013	13	1,2	108	25,8	37	986	906	0	4	4	1	2	4	6	5	110
22/06/2013	14	3,5	122	26,3	37	985	843	0	6	5	2	2	4	9	6	118
22/06/2013	15	4,8	112	25,6	45	985	743	0	9	8	1	3	5	14	8	125
22/06/2013	16	3,8	98	25,2	48	985	607	0	9	8	1	2	5	12	7	124
22/06/2013	17	3,1	115	24,9	48	985	407	0	8	7	1	3	4	12	6	119
22/06/2013	18	3,3	111	24,2	51	985	200	0	8	7	1	2	5	12	6	112
22/06/2013	19	1,7	93	23,2	50	985	72	0	8	6	1	2	4	11	5	106
22/06/2013	20	0,4	103	21,2	62	986	6	0	10	8	1	2	5	14	7	90
22/06/2013	21	0,4	36	19,5	74	986	0	0	13	11	1	1	7	18	8	67
22/06/2013	22	0,1	348	18,7	78	986	0	0	14	12	1	1	7	18	8	55
22/06/2013	23	0,2	27	18,1	77	986	0	0	11	10	1	2	6	14	8	58
23/06/2013	00	0,8	24	17	74	986	0	0	8	7	1	2	6	10	7	53
23/06/2013	01	0,1	64	16,9	75	986	0	0	8	7	1	2	11	11	12	62
23/06/2013	02	0,1	103	16,1	75	986	0	0	8	7	1	2	12	10	13	56
23/06/2013	03	0,1	90	15,9	69	985	0	0	7	6	2	2	10	9	12	57
23/06/2013	04	0,2	73	15,8	66	985	0	0	6	5	2	2	10	7	12	64
23/06/2013	05	0,4	85	15,3	68	985	3	0	6	5	3	2	9	7	11	60
23/06/2013	06	0,2	52	16,3	67	985	101	0	6	5	2	3	12	8	14	56
23/06/2013	07	0,1	186	19,4	59	985	256	0	6	5	1	2	11	11	13	63
23/06/2013	08	0,1	187	22,6	48	985	429	0	6	5	1	2	11	11	13	76
23/06/2013	09	0,1	133	25,9	34	985	596	0	4	3	1	2	10	12	11	100
23/06/2013	10	0,5	108	27,6	31	985	732	0	3	3	1	2	10	9	12	113
23/06/2013	11	1,9	139	28	31	985	832	0	4	3	1	2	9	11	10	110
23/06/2013	12	2,2	124	28,6	30	985	888	0	4	3	1	2	10	10	12	115
23/06/2013	13	4,2	115	28,7	32	985	895	0	5	4	1	2	12	15	14	133
23/06/2013	14	4,7	112	28,3	34	984	839	0	5	4	1	2	9	12	11	127
23/06/2013	15	5,1	112	27,8	35	984	732	0	5	4	1	2	10	8	11	120
23/06/2013	16	5	124	26,9	34	984	519	0	4	3	2	2	9	7	11	112
23/06/2013	17	4,9	131	25,6	47	985	337	0	7	5	2	2	12	13	13	109
23/06/2013	18	4,5	139	23,3	62	985	129	0	11	7	2	2	12	19	14	96
23/06/2013	19	2,9	133	21,7	65	985	76	0	11	7	2	2	12	20	14	91
23/06/2013	20	0,9	111	20,7	59	986	13	0	7	5	1	2	11	11	13	94
23/06/2013	21	0,2	75	20,1	59	986	0	0	7	5	1	2	12	12	14	84
23/06/2013	22	0,1	89	20,3	58	986	0	0	6	5	1	2	12	11	14	77
23/06/2013	23	0,1	37	20,4	56	986	0	0	6	4	1	2	11	10	12	79
24/06/2013	00	0,1	121	19,4	62	986	0	0	7	5	3	2	9	11	10	67
24/06/2013	01	0,2	131	18,2	69	986	0	0	7	6	2	2	6	11	7	56
24/06/2013	02	0,2	93	17,5	74	986	0	0	7	6	1	2	7	10	8	52
24/06/2013	03	0,3	76	16,9	79	986	0	0	7	6	1	2	7	9	8	39
24/06/2013	04	0,7	70	16,1	82	986	0	0	7	6	2	2	7	9	8	35
24/06/2013	05	0,5	52	15,5	82	986	3	0	8	6	1	2	6	10	8	36
24/06/2013	06	0,3	36	15,3	78	987	65	0	8	6	2	2	7	12	9	34
24/06/2013	07	0,1	105	18,6	61	987	245	0	8	6	2	3	7	17	11	51
24/06/2013	08	0,6	178	19,5	57	987	427	0	8	6	2	2	6	19	8	72
24/06/2013	09	1	176	20,3	54	987	598	0	9	6	3	2	5	18	7	76
24/06/2013	10	2	116	21,2	54	987	736	0	11	6	2	2	6	23	7	86
24/06/2013	11	2	129	22,1	50	987	838	0	10	6	2	2	5	20	7	94
24/06/2013	12	3,3	124	22,9	47	987	894	0	10	6	3	2	5	21	6	101
24/06/2013	13	4,2	131	23,2	47	987	900	0	10	6	3	3	5	20	8	108
24/06/2013	14	4,2	117	23,4	44	986	848	0	10	5	3	2	4	19	6	111
24/06/2013	15	4	117	23,3	43	986	757	0	9	5	2	2	5	19	7	109
24/06/2013	16	3,5	128	23	44	986	619	0	10	5	2	2	7	19	9	108
24/06/2013	17	3	126	22,6	46	986	459	0	10	6	2	2	7	24	8	105
24/06/2013	18	3,1	106	21,8	49	986	192	0	10	5	2	2	5	20	7	101
24/06/2013	19	2,3	116	20,7	53	986	76	0	12	6	3	1	6	33	7	93
24/06/2013	20	1,3	111	19,1	62	986	7	0	12	7	3	2	6	23	8	83
24/06/2013	21	0,6	78	18	69	987	0	0	13	7	3	2	7	27	9	71
24/06/2013	22	0,1	39	17	75	987	0	0	13	7	1	2	7	25	9	57
24/06/2013	23	0,2	39	16,1	79	987	0	0	12	7	3	2	7	18	8	41
25/06/2013	00	0,2	11	15,5	82	987	0	0	12	8	3	1	4	18	5	41
25/06/2013	01	0,4	8	14,9	84	987	0	0	13	8	1	2	3	19	5	40
25/06/2013	02	0,1	5	14,4	87	987	0	0	13	8	1	2	4	19	5	36
25/06/2013	03	1,1	10	14	86	987	0	0	12	8	1	2	4	16	5	39
25/06/2013	04	0,1	347	13,7	88	987	0	0	14	9	1	1	4	20	5	39
25/06/2013	05	0,1	121	13,2	89	987	3	0	14	8	1	2	3	20	5	34
25/06/2013	06	0,2	109	13,7	86	987	93	0	14	9	1	3	6	24	9	32
25/06/2013	07	0,1	128	16,3	75	987	251	0	17	10	1	2	7	52	8	41
25/06/2013	08	0,3	180	19	65	987	431	0	17	10	1	3	5	40	8	63
25/06/2013	09	0,4	186	20,8	58	987	604	0	14	9	1	3	3	24	5	84
25/06/2013	10	0,8	144	22,2	50	987	744	0	13	8	1	2	3	23	5	89
25/06/2013	11	1,2	143	23,7	44	987	843	0	13	8	1	2	4	40	6	98
25/06/2013	12	2,1	122	24,9	41	986	899	0	12	8	1	2	3	23	4	104
25/06/2013	13	2,5	147	25,9	39	986	904	0	13	8	1	2	3	22	4	107
25/06/2013	14	3,9	116	26,2	42	986	844	0	17	10	1	2	3	38	4	122
25/06/2013	15	4,7	133	25,5	48	986	749	0	20	11	1	2	4	36	6	120
25/06/2013	16	4,6	109	24,8	49	986	610	0	20	11	1	2	4	39	6	113
25/06/2013	17	4,5	104	23,9	51	986	438	0	19	11	1	2	5	34	6	107
25/06/2013	18	3,8	110	22,9	52	986	189	0	19	11	1	2	4	41	6	101
25/06/2013	19	2,7	112	21,8	55	986	75	0	17	11	1	2	4	29	5	94
25/06/2013	20	1,5	99	20,2	61	986	7	0	19	11	1	2	4	37	6	88
25/06/2013	21	0,6	65	18,8	72	987	0	0	21	13	1	2	4	37	6	77
25/06/2013	22	0,1	39	18	77	987	0	0	19	11	1	2	4	31	6	69
25/06/2013	23	0,2	68	17,2	82	987	0	0	19	12	1	1	4	27	6	63
26/06/2013	00	0,3	18	16,4	82	987	0	0	17	11	1	2	4	24	5	40
26/06/2013	01	0,5	8	16	85	987	0	0	18	12	1	2	3	25	5	48
26/06/2013	02	0,3	6	15,6	86	987	0	0	18	12	2	3	3	26	5	45
26/06/2013	03	0,8	16	15,2	83	986	0	0	17	12	1	2	4	23	6	42
26/06/2013	04	0,1	184	14,4	87	987	0	0	18	13	1	2	4	24	6	36
26/06/2013	05	0,7	26	14,1	87	987	2	0	19	14	2	2	6	25	8	32
26/06/2013	06	0,1	3	15,2	86	987	30	0	23	14	2	3	7	33	10	34
26/06/2013	07	0,1	256	17,2	81	987	156	0	25	16	3	3	8	46	10	50
26/06/2013	08	0,3	60	18,5	74	987	190	0	25	16	2	2	5	47	7	77
26/06/2013	09	0,7	148	19,1	72	987	301	0	23	16	2	1	2	36	3	82
26/06/2013	10	0,9	195	21	63	987	644	0	19	13	3	2	3	30	5	87
26/06/2013	11	1,4	142	22,5	56	987	779	0	19	12	4	2	3	32	5	90
26/06/2013	12	2,2	128	23,8	49	987	827	0	17	10	3	2	4	33	6	101
26/06/2013	13	3,4	132	24,5	46	986	856	0	17	10	4	2	5	32	6	113
26/06/2013	14	4	120	24,6	48	986	802	0	18	10	4	2	4	35	6	117
26/06/2013	15	4,9	112	24,1	48	986	649	0	16	10	5	2	4	26	6	111
26/06/2013	16	4,9	112	23,7	49	986	558	0	15	9	2	1	4	28	6	107
26/06/2013	17	3,7	116	23,2	50	986	407	0	16	9	4	1	3	34	5	103
26/06/2013	18	2,9	103	22,9	49	986	182	0	14	9	2	2	4	28	5	101
26/06/2013	19	3	103	21,4	53	986	75	0	15	10	5	1	4	25	5	95
26/06/2013	20	2,2	95	19,5	62	987	8	0	17	12	4	2	4	26	6	88
26/06/2013	21	1,1	71	18,3	72	987	0	0	19	13	4	2	3	29	4	85
26/06/2013	22	0,4	46	17,5	80	987	0	0	19	13	2	2	3	27	5	70
26/06/2013	23	0,9	32	17	84	987	0	0	19	13	5	1	3	26	4	65
27/06/2013	00	0,3	43	17,3	84	987	0	0	18	13	2	1	2	27	4	70
27/06/2013	01	0,3	81	16,8	87	987	0	0	17	11	1	2	2	25	4	70
27/06/2013	02	0,2	55	16,6	89	987	0	0	17	11	1	2	2	25	3	63
27/06/2013	03	0,4	58	16,2	89	987	0	0	17	11	1	2	1	25	4	64
27/06/2013	04	0,8	13	15,6	90	987	0	0	18	13	1	2	2	24	3	55
27/06/2013	05	1,3	8	15,7	88	987	2	0	20	14	1	2	2	27	4	51
27/06/2013	06	0,8	329	15,8	85	987	58	0	24	16	1	2	6	36	8	43
27/06/2013	07	0,1	143	17,3	81	987	188	0	21	14	1	2	4	38	6	56
27/06/2013	08	0,1	123	19,5	68	987	369	0	18	12	2	2	2	31	3	80
27/06/2013	09	0,2	75	20,9	58	987	548	0	15	10	3	2	2	28	4	92
27/06/2013	10	1,1	139	21,8	51	987	680	0	15	9	1	3	2	30	4	98
27/06/2013	11	2,1	156	22,5	46	987	781	0	13	9	1	2	1	25	3	104
27/06/2013	12	1,7	148	23,6	42	987	835	0	13	9	3	1	2	24	3	110
27/06/2013	13	1,7	143	24,8	36	986	847	0	11	8	2	2	2	20	3	121
27/06/2013	14	3,5	135	25,2	34	986	799	0	12	8	2	2	2	22	4	132
27/06/2013	15	3,8	123	25,5	33	986	695	0	11	7	2	2	2	23	4	133
27/06/2013	16	4,1	125	25,1	35	986	564	0	11	7	2	2	3	23	5	132
27/06/2013	17	2,9	123	24,5	38	985	390	0	12	8	2	2	2	23	4	128
27/06/2013	18	3,4	114	23,4	42	985	172	0	13	8	2	2	3	24	5	119
27/06/2013	19	2,8	109	22	52	986	73	0	13	9	3	1	6	25	7	103
27/06/2013	20	1,4	106	20,2	65	986	8	0	17	12	1	2	7	29	8	88
27/06/2013	21	0,6	71	18,9	73	986	0	0	20	13	2	2	6	40	8	76
27/06/2013	22	0,2	32	18	76	986	0	0	17	12	3	2	4	29	6	63
27/06/2013	23	0,1	29	17,3	77	986	0	0	17	13	1	1	4	24	5	56
28/06/2013	00	0,3	5	16,6	81	987	0	0	18	13	2	2	3	24	4	56
28/06/2013	01	1	345	16,3	81	986	0	0	19	14	5	2	5	25	7	58
28/06/2013	02	0,5	221	15,9	84	986	0	0	29	15	4	1	6	43	7	51
28/06/2013	03	0,5	21	15	81	986	0	0	16	13	4	2	5	20	6	47
28/06/2013	04	0,1	19	14,9	82	986	0	0	17	13	3	2	6	23	8	51
28/06/2013	05	0,5	35	14,3	80	986	3	0	15	12	5	2	5	20	7	47
28/06/2013	06	0,4	326	15,2	77	987	46	0	19	13	5	2	9	41	10	51
28/06/2013	07	0,1	237	17,1	74	987	176	0	19	14	4	3	8	41	11	54
28/06/2013	08	0,3	118	18,8	72	987	317	0	22	15	5	2	6	48	8	78
28/06/2013	09	0,3	130	20,7	63	987	564	0	19	14	3	2	5	30	7	94
28/06/2013	10	0,9	125	22,3	52	987	704	0	15	11	3	2	5	28	7	104
28/06/2013	11	2,3	138	23,6	47	987	804	0	13	10	4	2	3	22	5	111
28/06/2013	12	2,8	146	24,4	45	987	861	0	16	11	7	2	4	35	6	122
28/06/2013	13	2,9	129	25,2	44	986	876	0	15	11	7	2	6	31	7	132
28/06/2013	14	4,3	115	25,5	43	986	820	0	15	10	6	1	5	37	5	138
28/06/2013	15	5,3	109	24,8	48	986	689	0	16	11	6	2	6	30	8	139
28/06/2013	16	4,3	111	24,5	46	986	566	0	15	10	9	2	6	32	7	138
28/06/2013	17	3,7	110	24	47	986	426	0	13	9	8	2	6	28	8	129
28/06/2013	18	2,5	104	23,2	50	986	185	0	14	9	6	2	4	29	7	125
28/06/2013	19	1,7	113	22,4	53	986	71	0	13	10	8	3	3	25	6	121
28/06/2013	20	0,9	90	20,9	56	987	7	0	14	10	7	3	4	26	7	109
28/06/2013	21	0,1	48	19,5	61	987	0	0	15	12	6	1	4	29	5	89
28/06/2013	22	0,2	19	18,3	65	987	0	0	15	12	5	2	4	26	6	66
28/06/2013	23	0,4	354	17,8	67	987	0	0	16	12	5	2	4	26	6	80
29/06/2013	00	0,1	241	17,2	69	987	0	0	16	12	2	2	3	27	5	74
29/06/2013	01	0,3	51	16,6	74	987	0	0	15	12	1	2	2	23	4	68
29/06/2013	02	0,4	54	16,6	74	987	0	0	15	12	3	2	2	23	4	71
29/06/2013	03	0,7	126	16,5	73	987	0	0	16	12	4	2	2	24	3	77
29/06/2013	04	0,6	14	16,2	72	987	0	0	14	12	3	2	2	19	3	71
29/06/2013	05	1	81	16,4	63	987	3	0	9	7	4	2	2	14	4	56
29/06/2013	06	0,7	7	17,1	61	987	94	0	12	7	2	2	5	45	6	49
29/06/2013	07	0,1	145	20,3	52	988	251	0	9	6	1	2	2	30	4	61
29/06/2013	08	0,6	195	22,3	43	988	423	0	7	5	2	2	2	19	3	71
29/06/2013	09	0,9	154	23,9	38	988	589	0	6	4	3	2	2	19	4	77
29/06/2013	10	2,1	119	24,5	38	988	724	0	8	6	3	2	1	14	3	92
29/06/2013	11	1,6	142	25,5	36	988	830	0	8	6	1	2	2	17	4	101
29/06/2013	12	2,2	135	26,5	35	987	885	0	10	7	2	2	3	19	4	111
29/06/2013	13	3,2	130	27,1	35	987	894	0	10	7	3	2	2	19	4	117
29/06/2013	14	3,2	150	27,4	36	987	841	0	9	7	3	2	2	17	4	121
29/06/2013	15	3,1	130	28,1	33	987	746	0	12	8	4	2	2	33	4	128
29/06/2013	16	4,1	119	27,9	33	986	610	0	11	9	3	2	2	18	4	139
29/06/2013	17	4,8	111	26,7	34	986	443	0	11	9	5	2	2	19	4	133
29/06/2013	18	3,6	111	25,4	37	987	191	0	11	9	6	2	2	19	3	129
29/06/2013	19	2,2	96	24	41	987	73	0	12	10	6	2	2	21	3	125
29/06/2013	20	1,1	66	22,2	49	987	7	0	15	11	4	2	3	29	4	111
29/06/2013	21	0,1	27	20,6	57	987	0	0	17	13	4	2	3	32	4	88
29/06/2013	22	0,2	331	19,4	61	987	0	0	19	14	3	2	3	40	5	71
29/06/2013	23	0,3	36	19	62	987	0	0	18	15	6	2	3	28	4	83
30/06/2013	00	0,2	71	17,7	63	987	0	0	17	14	3	1	3	27	4	67
30/06/2013	01	0,3	36	17,8	62	987	0	0	17	14	1	2	3	26	5	74
30/06/2013	02	0,1	37	17,5	62	986	0	0	15	13	1	2	4	23	5	72
30/06/2013	03	0,1	52	17,3	62	986	0	0	16	13	1	2	4	25	6	75
