Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
07/07/2015	04					17.9	32							
07/07/2015	05					17	35							
07/07/2015	06					18.2	36							
07/07/2015	07					22.9	29							
07/07/2015	08					27.4	22							
07/07/2015	09					31.1	14							
07/07/2015	10					34.4	10							
07/07/2015	11					36.1	8							
07/07/2015	12					37.5	7							
07/07/2015	13						7							
07/07/2015	14						6							
07/07/2015	15						7							
07/07/2015	16						8							
07/07/2015	17					37.3	11							
07/07/2015	18					35.5	13							
07/07/2015	19					32.5	17							
07/07/2015	20					29.2	22							
07/07/2015	21					26.6	26							
07/07/2015	22					25.2	26							
07/07/2015	23					24	28							
08/07/2015	00					23	30							
08/07/2015	01					22.6	30							
08/07/2015	02					22.5	30							
08/07/2015	03					20.8	32							
08/07/2015	04					19.7	37							
08/07/2015	05					21.5	33							
08/07/2015	06					21	37							
08/07/2015	07					25.8	31							
08/07/2015	08					29.2	22							
08/07/2015	09					31.7	17							
08/07/2015	10					32.3	23							
08/07/2015	11					34.9	22							
08/07/2015	12					35.8	22							
08/07/2015	13					37.9	14							
08/07/2015	14					37.2	18							
08/07/2015	15					34.5	22							
08/07/2015	16					32.8	24							
08/07/2015	17					31.4	27							
08/07/2015	18					30.7	29							
08/07/2015	19					29.1	36							
08/07/2015	20					26.9	42							
08/07/2015	21					24.6	58							
08/07/2015	22					23.6	67							
08/07/2015	23					22.3	77							
09/07/2015	00					21.2	81							
09/07/2015	01					20.4	82							
09/07/2015	02					18.9	81							
09/07/2015	03					18.8	79							
09/07/2015	04					19.2	75							
09/07/2015	05					18.7	79							
09/07/2015	06					18.8	82							
09/07/2015	07					21.4	72							
09/07/2015	08					24.3	60							
09/07/2015	09		87			25.5	54							
09/07/2015	10		99			26.7	52							
09/07/2015	11		111			28.9	44							
09/07/2015	12		118			30.2	41							
09/07/2015	13		119			31.1	42							
09/07/2015	14		113			31.4	43							
09/07/2015	15		108			31.3	42							
09/07/2015	16		105			30.4	44							
09/07/2015	17		100			29.3	47							
09/07/2015	18		92			27.7	52							
09/07/2015	19		85			24.5	65							
09/07/2015	20		81			22.4	74							
09/07/2015	21		75			21.1	80							
09/07/2015	22		66			20.3	84							
09/07/2015	23		63			19.7	87							
10/07/2015	00		60			19.1	89							
10/07/2015	01		51			18.2	90							
10/07/2015	02		47			17.6	91							
10/07/2015	03		35			16.5	91							
10/07/2015	04		24			15.8	92							
10/07/2015	05		24			16.5	94							
10/07/2015	06		52			17.3	96							
10/07/2015	07		58			20.7	84							
10/07/2015	08		86			24.4	50							
10/07/2015	09		86			26.4	41							
10/07/2015	10		90			28.6	35							
10/07/2015	11		94			30.4	33							
10/07/2015	12		96			31.7	31							
10/07/2015	13		96			32.9	30							
10/07/2015	14		100			34	28							
10/07/2015	15		111			33.8	30							
10/07/2015	16		111			33.3	32							
10/07/2015	17		109			32.2	33							
10/07/2015	18		110			30.8	38							
10/07/2015	19		101			28.8	44							
10/07/2015	20		87			25.3	57							
10/07/2015	21		76			23.3	67							
10/07/2015	22		67			22.2	71							
10/07/2015	23		69			21.2	73							
11/07/2015	00		55			20	73							
11/07/2015	01		59			19.6	73							
11/07/2015	02		57			18.9	74							
11/07/2015	03		56			18.1	76							
11/07/2015	04		59			17.8	78							
11/07/2015	05		44			16.6	79							
11/07/2015	06		45			17.7	77							
11/07/2015	07		67			22.8	65							
11/07/2015	08		92			26	54							
11/07/2015	09		97			28.2	35							
11/07/2015	10		103			30.4	31							
11/07/2015	11		113			31.3	29							
11/07/2015	12		119			31.2	37							
11/07/2015	13		117			31	42							
11/07/2015	14		116			31	43							
11/07/2015	15		110			30	49							
11/07/2015	16		106			28.9	54							
11/07/2015	17		105			27.7	59							
11/07/2015	18		100			26.2	65							
11/07/2015	19		96			24.7	69							
11/07/2015	20		90			23.1	72							
11/07/2015	21		83			22.4	69							
11/07/2015	22		75			21.4	66							
11/07/2015	23		62			20.7	69							
12/07/2015	00		43			19.1	73							
12/07/2015	01		43			18.6	75							
12/07/2015	02		46			17.8	78							
12/07/2015	03		42			17.6	80							
12/07/2015	04		41			17.1	82							
12/07/2015	05		47			17.2	86							
12/07/2015	06		43			18	86							
12/07/2015	07		77			22.8	68							
12/07/2015	08		107			25.6	37							
12/07/2015	09		109			26.9	29							
12/07/2015	10		103			28.9	29							
12/07/2015	11		106			31.1	24							
12/07/2015	12		108			32.6	22							
12/07/2015	13		116			33.5	24							
12/07/2015	14		116			33.6	30							
12/07/2015	15		111			33.7	31							
12/07/2015	16		104			32.9	33							
12/07/2015	17		98			31.1	38							
12/07/2015	18		95			29	43							
12/07/2015	19		93			27	49							
12/07/2015	20		92			24.6	57							
12/07/2015	21		81			23	65							
12/07/2015	22		71			21.7	71							
12/07/2015	23		65			20.2	73							
13/07/2015	00		66			19.4	71							
13/07/2015	01		70			19.1	72							
13/07/2015	02		56			17.4	75							
13/07/2015	03		74			18.4	78							
13/07/2015	04		55			16.5	82							
13/07/2015	05		45			15.5	82							
13/07/2015	06		45			16.8	75							
13/07/2015	07		65			21.8	61							
13/07/2015	08		78			25	49							
13/07/2015	09		97			28.2	39							
13/07/2015	10		103			29.8	32							
13/07/2015	11		106			31.4	31							
13/07/2015	12		107			32.6	31							
13/07/2015	13		112			33.4	31							
13/07/2015	14		115			33.7	32							
13/07/2015	15		116			33.5	33							
13/07/2015	16		106			33.1	31							
13/07/2015	17		103			31.9	33							
13/07/2015	18		95			29.9	40							
13/07/2015	19		89			27.8	43							
13/07/2015	20		83			25.8	47							
13/07/2015	21		77			24.3	50							
13/07/2015	22		67			22.5	54							
13/07/2015	23		70			21.6	56							
14/07/2015	00		76			21.6	53							
14/07/2015	01		72			20	56							
14/07/2015	02		61			18.7	61							
14/07/2015	03		61			17.8	63							
14/07/2015	04		60			17	65							
14/07/2015	05		55			16.3	66							
14/07/2015	06		49			17.4	66							
14/07/2015	07		61			23.7	48							
14/07/2015	08		86			26.4	38							
14/07/2015	09		89			28.3	32							
14/07/2015	10		99			30.1	28							
14/07/2015	11		100			31.4	28							
14/07/2015	12		104			32.2	28							
14/07/2015	13		110			33.4	24							
14/07/2015	14		112			33.7	24							
14/07/2015	15		105			33.4	26							
14/07/2015	16		102			32.6	25							
14/07/2015	17		101			31.7	26							
14/07/2015	18		100			30	29							
14/07/2015	19		95			27.8	36							
14/07/2015	20		90			25.1	46							
14/07/2015	21		82			23.3	54							
14/07/2015	22		73			22.1	61							
14/07/2015	23		66			20.8	70							
15/07/2015	00		62			19.9	78							
15/07/2015	01		58			19	84							
15/07/2015	02		58			18.3	85							
15/07/2015	03		44			16.8	80							
15/07/2015	04		59			16.7	68							
15/07/2015	05		38			15.9	66							
15/07/2015	06		36			17.4	59							
15/07/2015	07		67			23.3	41							
15/07/2015	08		86			26.4	28							
15/07/2015	09		90			28.3	26							
15/07/2015	10		97			29.8	25							
15/07/2015	11		105			31.1	27							
15/07/2015	12		120			31.7	30							
15/07/2015	13		127			32.3	29							
15/07/2015	14		120			32.9	27							
15/07/2015	15		118			33	25							
15/07/2015	16		116			32.7	21							
15/07/2015	17		112			31.4	22							
15/07/2015	18		110			29.8	24							
15/07/2015	19		109			27	35							
15/07/2015	20		101			24.3	48							
15/07/2015	21		95			22.4	57							
15/07/2015	22		96			21.4	57							
15/07/2015	23		89			20.3	54							
16/07/2015	00		89			19.9	50							
16/07/2015	01		90			19.3	53							
16/07/2015	02		91			18.9	53							
16/07/2015	03		79			17.9	49							
16/07/2015	04		68			16.5	50							
16/07/2015	05		65			16.4	48							
16/07/2015	06		64			18.5	45							
16/07/2015	07		82			23.6	35							
16/07/2015	08		104			26	28							
16/07/2015	09		110			27.8	26							
16/07/2015	10		120			29.8	22							
16/07/2015	11		119			31.1	21							
16/07/2015	12		120			32.1	19							
16/07/2015	13		123			33	18							
16/07/2015	14		127			33.9	17							
16/07/2015	15		129			34.2	19							
16/07/2015	16		120			33.9	21							
16/07/2015	17		119			32.6	21							
16/07/2015	18		118			31	23							
16/07/2015	19		111			28.9	29							
16/07/2015	20		99			26	41							
16/07/2015	21		87			24.1	53							
16/07/2015	22		83			22.8	57							
16/07/2015	23		80			21.8	57							
17/07/2015	00		83			21.1	49							
17/07/2015	01		65			19.6	61							
17/07/2015	02		58			18.6	72							
17/07/2015	03		49			17	76							
17/07/2015	04		66			17.5	75							
17/07/2015	05		62			17.3	74							
17/07/2015	06		39			18.2	75							
17/07/2015	07		70			21.9	57							
17/07/2015	08		85			25	46							
17/07/2015	09		95			27.4	34							
17/07/2015	10		104			29	28							
17/07/2015	11		111			30.7	25							
17/07/2015	12		116			33.1	22							
17/07/2015	13		121			34.2	22							
17/07/2015	14		132			34.5	22							
17/07/2015	15		122			33.4	22							
17/07/2015	16		112			33.4	20							
17/07/2015	17		109			32.8	22							
17/07/2015	18		107			31	29							
17/07/2015	19		98			28.2	35							
17/07/2015	20		84			25.2	51							
17/07/2015	21		80			23.3	64							
17/07/2015	22		72			22	71							
17/07/2015	23		68			20.9	73							
18/07/2015	00		74			20.3	69							
18/07/2015	01		75			19.6	70							
18/07/2015	02		71			19	72							
18/07/2015	03		63			17.8	71							
18/07/2015	04		60			17.2	71							
18/07/2015	05		57			17.6	78							
18/07/2015	06		49			18.8	79							
18/07/2015	07		67			22.9	61							
18/07/2015	08		83			25.5	45							
18/07/2015	09		87			28.3	34							
18/07/2015	10		94			29.6	30							
18/07/2015	11		98			31.6	26							
18/07/2015	12		110			32.9	23							
18/07/2015	13		112			33	27							
18/07/2015	14		112			32.7	27							
18/07/2015	15		116			32.8	25							
18/07/2015	16		111			31.9	30							
18/07/2015	17		110			30.4	31							
18/07/2015	18		92			26.8	52							
18/07/2015	19		91			25.6	58							
18/07/2015	20		85			24.7	62							
18/07/2015	21		75			23.4	67							
18/07/2015	22		68			22.1	71							
18/07/2015	23		55			20.7	70							
19/07/2015	00		53			19.5	67							
19/07/2015	01		44			18.1	67							
19/07/2015	02		64			18.8	77							
19/07/2015	03		57			18.5	81							
19/07/2015	04		45			17.3	81							
19/07/2015	05		43			16.8	81							
19/07/2015	06		53			18.2	78							
19/07/2015	07		58			21.9	69							
19/07/2015	08		79			26.8	46							
19/07/2015	09		86			29.5	33							
19/07/2015	10		95			32.1	26							
19/07/2015	11		105			34.1	20							
19/07/2015	12		109			35	18							
19/07/2015	13		108			35.3	19							
19/07/2015	14		109			32.9	28							
19/07/2015	15		107			31.1	37							
19/07/2015	16		96			29.4	46							
19/07/2015	17		96			28.7	48							
19/07/2015	18		102			29.6	38							
19/07/2015	19		104			28.8	40							
19/07/2015	20		96			26.4	49							
19/07/2015	21		90			24.9	53							
19/07/2015	22		84			23.8	57							
19/07/2015	23		77			22.5	64							
20/07/2015	00		77			21.6	65							
20/07/2015	01		71			20.8	68							
20/07/2015	02		49			19	71							
20/07/2015	03		49			18.3	69							
20/07/2015	04		52			18	71							
20/07/2015	05		51			18.3	73							
20/07/2015	06		52			19.3	70							
20/07/2015	07		65			23.5	58							
20/07/2015	08		82			27.7	46							
20/07/2015	09		93			29.6	40							
20/07/2015	10		101			30.9	37							
20/07/2015	11		112			32.1	33							
20/07/2015	12		125			32.7	37							
20/07/2015	13		129			33.2	34							
20/07/2015	14		112			33.8	30							
20/07/2015	15		106			33.9	26							
20/07/2015	16		101			29.5	49							
20/07/2015	17		100			27.8	56							
20/07/2015	18		100			27.4	53							
20/07/2015	19		91			26.4	58							
20/07/2015	20		80			25.2	67							
20/07/2015	21		72			24.4	70							
20/07/2015	22		66			23.1	77							
20/07/2015	23		59			22.1	82							
21/07/2015	00		61			21.2	83							
21/07/2015	01		58			19.9	78							
21/07/2015	02		46			18.5	75							
21/07/2015	03		54			18.2	72							
21/07/2015	04		59			17.9	70							
21/07/2015	05		66			18.3	72							
21/07/2015	06		53			18.7	74							
21/07/2015	07		56			22.4	63							
21/07/2015	08		78			26.5	48							
21/07/2015	09		98			28.8	36							
21/07/2015	10		101			30.5	30							
21/07/2015	11		103			32	25							
21/07/2015	12		103			33	23							
21/07/2015	13		107			33.7	23							
21/07/2015	14		112			34.2	25							
21/07/2015	15		114			33.7	31							
21/07/2015	16		114			33.4	29							
21/07/2015	17		111			32.6	31							
21/07/2015	18		102			30.9	40							
21/07/2015	19		94			28.1	50							
21/07/2015	20		87			25.7	54							
21/07/2015	21		80			24.4	55							
21/07/2015	22		80			23.5	53							
21/07/2015	23		79			22.6	54							
22/07/2015	00		71			21.6	61							
22/07/2015	01		72			21.1	65							
22/07/2015	02		62			20.3	67							
22/07/2015	03		49			18.8	69							
22/07/2015	04		54			18.9	67							
22/07/2015	05		57			19.2	67							
22/07/2015	06		55			19.6	76							
22/07/2015	07		71			23.7	69							
22/07/2015	08		79			26.2	57							
22/07/2015	09		86			27.9	51							
22/07/2015	10		88			29.8	46							
22/07/2015	11		87			32.5	32							
22/07/2015	12		89			34.1	27							
22/07/2015	13		92			34.3	25							
22/07/2015	14		117			33.2	34							
22/07/2015	15		103			29.5	45							
22/07/2015	16		114			25.4	38							
22/07/2015	17		113			27.8	29							
22/07/2015	18		102			27.8	39							
22/07/2015	19		97			26.2	51							
22/07/2015	20		89			24	63							
22/07/2015	21		79			22.8	65							
22/07/2015	22		58			21.1	69							
22/07/2015	23		58			20.4	72							
23/07/2015	00		58			19.8	76							
23/07/2015	01		64			19.9	77							
23/07/2015	02		51			19	80							
23/07/2015	03		47			18.4	82							
23/07/2015	04		45			18.6	84							
23/07/2015	05		41			18.2	86							
23/07/2015	06		37			18.5	85							
23/07/2015	07		51			21.4	73							
23/07/2015	08		68			24.3	59							
23/07/2015	09		90			27.3	46							
23/07/2015	10		112			29.7	36							
23/07/2015	11		119			30.6	34							
23/07/2015	12		124			31.5	32							
23/07/2015	13		132			31.7	36							
23/07/2015	14		134			31.8	37							
23/07/2015	15		132			31.9	36							
23/07/2015	16		125			31.8	35							
23/07/2015	17		118			30.8	40							
23/07/2015	18		114			29.3	47							
23/07/2015	19		110			27.5	53							
23/07/2015	20		100			25.1	62							
23/07/2015	21		94			23.7	67							
23/07/2015	22		77			22.5	76							
23/07/2015	23		72			21.9	82							
24/07/2015	00		63			21.1	86							
24/07/2015	01		59			20.8	86							
24/07/2015	02		53			20.4	87							
24/07/2015	03		46			19.4	87							
24/07/2015	04		56			18.8	86							
24/07/2015	05		43			17.4	86							
24/07/2015	06		43			18.1	85							
24/07/2015	07		64			23.2	71							
24/07/2015	08		81			25.3	61							
24/07/2015	09		83			28.2	48							
24/07/2015	10		90			31.2	34							
24/07/2015	11		99			32.9	28							
24/07/2015	12		106			34.4	24							
24/07/2015	13		115			35.1	23							
24/07/2015	14		118			35.4	20							
24/07/2015	15		126			35.1	21							
24/07/2015	16		125			35.2	20							
24/07/2015	17		123			35	22							
24/07/2015	18		114			34.1	21							
24/07/2015	19		106			31.8	22							
24/07/2015	20		91			30.3	28							
24/07/2015	21		76			28.5	37							
24/07/2015	22		58			25.7	39							
24/07/2015	23		61			25.8	25							
25/07/2015	00		62			26.2	24							
25/07/2015	01		65			26.4	26							
25/07/2015	02		65			25.9	29							
25/07/2015	03		65			25.2	30							
25/07/2015	04		65			24.7	34							
25/07/2015	05		62			23.2	47							
25/07/2015	06		75			21.7	77							
25/07/2015	07		81			22.7	79							
25/07/2015	08		85			24.8	68							
25/07/2015	09		87			26.8	56							
25/07/2015	10		89			28.9	46							
25/07/2015	11		92			30.8	38							
25/07/2015	12		92			31.5	33							
25/07/2015	13		94			32.3	31							
25/07/2015	14		108			29.8	47							
25/07/2015	15		104			27.1	57							
25/07/2015	16		97			26.8	62							
25/07/2015	17		89			26	64							
25/07/2015	18		90			26.1	63							
25/07/2015	19		86			25	67							
25/07/2015	20		82			23.4	74							
25/07/2015	21		75			22.5	79							
25/07/2015	22		71			21.9	82							
25/07/2015	23		69			21.6	83							
26/07/2015	00		67			21.7	86							
26/07/2015	01		61			21.8	86							
26/07/2015	02		53			21.5	87							
26/07/2015	03		56			21.6	86							
26/07/2015	04		48			21	87							
26/07/2015	05		39			19.4	89							
26/07/2015	06		39			19.2	89							
26/07/2015	07		59			21.7	85							
26/07/2015	08		74			23.5	77							
26/07/2015	09		78			24.3	74							
26/07/2015	10		82			26.4	64							
26/07/2015	11		87			28.6	52							
26/07/2015	12		88			29.4	48							
26/07/2015	13		88			31.2	42							
26/07/2015	14		89			32.2	38							
26/07/2015	15		90			32.1	41							
26/07/2015	16		86			31.9	45							
26/07/2015	17		84			30.8	49							
26/07/2015	18		84			29.3	54							
26/07/2015	19		82			27.7	59							
26/07/2015	20		78			25.6	66							
26/07/2015	21		72			24.2	72							
26/07/2015	22		69			22.9	79							
26/07/2015	23		63			21.9	84							
27/07/2015	00		59			20.9	86							
27/07/2015	01		49			20	86							
27/07/2015	02		39			18.6	86							
27/07/2015	03		46			18.5	87							
27/07/2015	04		52			19.1	86							
27/07/2015	05		44			17.9	88							
27/07/2015	06		42			18.5	83							
27/07/2015	07		62			24.9	53							
27/07/2015	08		80			29.4	28							
27/07/2015	09		87			32.4	20							
27/07/2015	10		90			34.3	18							
27/07/2015	11		106			35.7	15							
27/07/2015	12		113			36.9	12							
27/07/2015	13		114			37.6	10							
27/07/2015	14		111			38.2	9							
27/07/2015	15		111			38.5	9							
27/07/2015	16		132			36.8	23							
27/07/2015	17		137			34.5	30							
27/07/2015	18		133			32.8	31							
27/07/2015	19		130			30	35							
27/07/2015	20		117			27.9	36							
27/07/2015	21		112			26.9	33							
27/07/2015	22		103			25.5	38							
27/07/2015	23		107			25	38							
28/07/2015	00		106			25	31							
28/07/2015	01		86			22.9	39							
28/07/2015	02		62			21.2	68							
28/07/2015	03		54			19.9	77							
28/07/2015	04		44			18.6	77							
28/07/2015	05		41			18.1	80							
28/07/2015	06		29			18.9	79							
28/07/2015	07		63			22.9	74							
28/07/2015	08		76			25.4	64							
28/07/2015	09		87			27.1	56							
28/07/2015	10		101			29.3	46							
28/07/2015	11		110			30.8	43							
28/07/2015	12		115			31.6	46							
28/07/2015	13		123			31.8	47							
28/07/2015	14		115			31.9	46							
28/07/2015	15		109			31.9	46							
28/07/2015	16		102			31.7	46							
28/07/2015	17		97			31.7	45							
28/07/2015	18		95			30.2	50							
28/07/2015	19		85			27.6	62							
28/07/2015	20		77			24.8	75							
28/07/2015	21		65			23.6	81							
28/07/2015	22		57			22.7	85							
28/07/2015	23		49			21.9								
29/07/2015	00		40			20.3								
29/07/2015	01		31			18.6	81							
29/07/2015	02		34			17.9	81							
29/07/2015	03		41			18.2	83							
29/07/2015	04		47			17.8	87							
29/07/2015	05		45			17.9	87							
29/07/2015	06		33			18.1	88							
29/07/2015	07		47			22.2	79							
29/07/2015	08		73			25.4	64							
29/07/2015	09		73			26.8	59							
29/07/2015	10		82			29	51							
29/07/2015	11		94			31	46							
29/07/2015	12		104			33	37							
29/07/2015	13		106			34.7	30							
29/07/2015	14		112			35.3	27							
29/07/2015	15		114			34.7	27							
29/07/2015	16		108			32.7	36							
29/07/2015	17		106			28.2	43							
29/07/2015	18		84			26.1	62							
29/07/2015	19		82			27.3	65							
29/07/2015	20		53			25.4	76							
29/07/2015	21		59			24	78							
29/07/2015	22		54			23.1	81							
29/07/2015	23		45			21.8	87							
30/07/2015	00		56			21.6	85							
30/07/2015	01		52			20.8	85							
30/07/2015	02		44			20.2	90							
30/07/2015	03		57			20.1								
30/07/2015	04		48			19.6								
30/07/2015	05		42			19.1								
30/07/2015	06		25			18.6								
30/07/2015	07		39			20.9								
30/07/2015	08		48			21.7	88							
30/07/2015	09		63			23.6	79							
30/07/2015	10		70			25	70							
30/07/2015	11		76			26.6	62							
30/07/2015	12		85			28.1	52							
30/07/2015	13		94			30	46							
30/07/2015	14		97			30.9	46							
30/07/2015	15		96			30.2	53							
30/07/2015	16		97			28.4	59							
30/07/2015	17		99			28.3	59							
30/07/2015	18		92			26.9	64							
30/07/2015	19		90			25.3	70							
30/07/2015	20		78			23.8	79							
30/07/2015	21		74			22.8	83							
30/07/2015	22		69			22.3	87							
30/07/2015	23		66			21.9	89							
31/07/2015	00		62			21.9	89							
31/07/2015	01		62			21.4	90							
31/07/2015	02		58			20.9	91							
31/07/2015	03		58			20.8								
31/07/2015	04		54			21								
31/07/2015	05		58			20.9								
31/07/2015	06		62			21	91							
31/07/2015	07		63			21.5	89							
31/07/2015	08		72			23.1	82							
31/07/2015	09		76			24.8	74							
31/07/2015	10		81			26.1	65							
31/07/2015	11		85			27.1	59							
31/07/2015	12		85			27.5	59							
31/07/2015	13		86			27.8	58							
31/07/2015	14		88			28	57							
31/07/2015	15		90			26.7	63							
31/07/2015	16		83			24.8	70							
31/07/2015	17		81			25.2	69							
31/07/2015	18		81			24.8	71							
31/07/2015	19		77			23.5	75							
31/07/2015	20		75			22.5	81							
31/07/2015	21		73			21.9	84							
31/07/2015	22		65			21.4	86							
31/07/2015	23		57			20.3	85							
01/08/2015	00		55			20	89							
01/08/2015	01		42			19.5	91							
01/08/2015	02		60			18.3	84							
01/08/2015	03		63			19.5	79							
01/08/2015	04		49			19.3	86							
01/08/2015	05		41			19.6	89							
01/08/2015	06		60			18.7	89							
01/08/2015	07		64			19.8	84							
01/08/2015	08		67			21.3	78							
01/08/2015	09		71			22.7	72							
01/08/2015	10		78			25.2	62							
01/08/2015	11		84			27.3	53							
01/08/2015	12		88			29.2	43							
01/08/2015	13		97			28.7	47							
01/08/2015	14		104			26.6	56							
01/08/2015	15		107			26	57							
01/08/2015	16		107			28	50							
01/08/2015	17		106			27.3	50							
01/08/2015	18		104			25.9	53							
01/08/2015	19		102			24	59							
01/08/2015	20		96			22.4	64							
01/08/2015	21		96			21.5	68							
01/08/2015	22		100			20.8	66							
01/08/2015	23		97			20	72							
02/08/2015	00		87			19.3	74							
02/08/2015	01		66			18.9	80							
02/08/2015	02		73			18.9	82							
02/08/2015	03		74			18.3	85							
02/08/2015	04		78			18.1	86							
02/08/2015	05		80			18.2	85							
02/08/2015	06		83			18.4	84							
02/08/2015	07		83			19.2	81							
02/08/2015	08		85			21.3	75							
02/08/2015	09		94			24.2	65							
02/08/2015	10		98			25.4	57							
02/08/2015	11		102			26.2	52							
02/08/2015	12		103			27	50							
02/08/2015	13		103			28.5	45							
02/08/2015	14		103			29.1	44							
02/08/2015	15		101			29.7	44							
02/08/2015	16		100			29.1	46							
02/08/2015	17		98			28.5	47							
02/08/2015	18		99			27.6	49							
02/08/2015	19		99			25.8	56							
02/08/2015	20		89			23.9	63							
02/08/2015	21		79			22.7	72							
02/08/2015	22		77			21.6	80							
02/08/2015	23		75			20.8	84							
03/08/2015	00		63			19.9	88							
03/08/2015	01		56			19.2								
03/08/2015	02		57			19.1								
03/08/2015	03		44			18								
03/08/2015	04		36			16.6	90							
03/08/2015	05		38			16.5	89							
03/08/2015	06		37			17.2	89							
03/08/2015	07		51			20.2	79							
03/08/2015	08		71			24.4	58							
03/08/2015	09		83			26.6	46							
03/08/2015	10		87			29	35							
03/08/2015	11		95			30.5	27							
03/08/2015	12		107			31.1	28							
03/08/2015	13		100			32.2	27							
03/08/2015	14		98			31.2	27							
03/08/2015	15		103			31	29							
03/08/2015	16		102			30.8	28							
03/08/2015	17		99			30.1	27							
03/08/2015	18		94			29	28							
03/08/2015	19		90			27.2	31							
03/08/2015	20		81			25.1	38							
03/08/2015	21		72			23.7	44							
03/08/2015	22		71			22.6	47							
03/08/2015	23		74			22.3	48							
04/08/2015	00		67			20.7	51							
04/08/2015	01		65			19.5	46							
04/08/2015	02		59			18.4	48							
04/08/2015	03		68			19	47							
04/08/2015	04		61			18.6	49							
04/08/2015	05		55			18.8	50							
04/08/2015	06		45			18.5	54							
04/08/2015	07		43			20.4	51							
04/08/2015	08		83			25.7	33							
04/08/2015	09		100			28.5	25							
04/08/2015	10		102			30.3	24							
04/08/2015	11		108			31.6	27							
04/08/2015	12		116			32.3	30							
04/08/2015	13		123			32.9	35							
04/08/2015	14		118			33.1	39							
04/08/2015	15		111			33.6	36							
04/08/2015	16		112			33	37							
04/08/2015	17		107			31.8	40							
04/08/2015	18		105			30.5	38							
04/08/2015	19		99			27.9	50							
04/08/2015	20		92			25.3	64							
04/08/2015	21		83			23.8	76							
04/08/2015	22		71			22.6	83							
04/08/2015	23		68			21.8	88							
05/08/2015	00		71			21.9	88							
05/08/2015	01		75			21.7	89							
05/08/2015	02		67			21.2	87							
05/08/2015	03		43			19.5	89							
05/08/2015	04		35			18.7	90							
05/08/2015	05		30			17.7	90							
05/08/2015	06		35			18.3	91							
05/08/2015	07		61			21.2	86							
05/08/2015	08		73			23.4	75							
05/08/2015	09		83			26.2	60							
05/08/2015	10		92			30.2	45							
05/08/2015	11		95			31.9	40							
05/08/2015	12		102			32.4	41							
05/08/2015	13		114			32.7	43							
05/08/2015	14		114			33.4	41							
05/08/2015	15		114			33.6	41							
05/08/2015	16		113			33	42							
05/08/2015	17		111			31.9	47							
05/08/2015	18		105			30	53							
05/08/2015	19		97			27.6	62							
05/08/2015	20		88			27.1	64							
05/08/2015	21		80			25.5	71							
05/08/2015	22		85			25.1	73							
05/08/2015	23		78			25.3	67							
06/08/2015	00		62			23.5	72							
06/08/2015	01		58			22.6	75							
06/08/2015	02		54			22.1	84							
06/08/2015	03		55			21.4	91							
06/08/2015	04		49			20.9	94							
06/08/2015	05		41			20	96							
06/08/2015	06		40			19.9	98							
06/08/2015	07		41			21.1	96							
06/08/2015	08		59			24.8	77							
06/08/2015	09		77			28.7	59							
06/08/2015	10		86			31.3	46							
06/08/2015	11		92			31.9	46							
06/08/2015	12		106			32.5	46							
06/08/2015	13		113			33.3	47							
06/08/2015	14		114			33.2	47							
06/08/2015	15		110			33.2	45							
06/08/2015	16		103			30.8	48							
06/08/2015	17		92			29.4	52							
06/08/2015	18		85			28.1	51							
06/08/2015	19		82			29.7	39							
06/08/2015	20		76			29.8	35							
06/08/2015	21		76			27.1	50							
06/08/2015	22		72			26.9	49							
06/08/2015	23		64			25.8	51							
07/08/2015	00		60			25	50							
07/08/2015	01		49			23.5	60							
07/08/2015	02		48			22.7	70							
07/08/2015	03		46			22.4	75							
07/08/2015	04		44			22.3	76							
07/08/2015	05		36			22.1	76							
07/08/2015	06		50			23.3	69							
07/08/2015	07		51			24	65							
07/08/2015	08		51			26.5	57							
07/08/2015	09		64			30.1	43							
07/08/2015	10		76			33.1	30							
07/08/2015	11		83			35.4	25							
07/08/2015	12		84			37.1	20							
07/08/2015	13		86			38.1	18							
07/08/2015	14		112			35.8	31							
07/08/2015	15		108			33.6	41							
07/08/2015	16		112			31	46							
07/08/2015	17		99			30.3	38							
07/08/2015	18		86			28.2	43							
07/08/2015	19		85			22.4	63							
07/08/2015	20		81			23.2	59							
07/08/2015	21		74			24.2	50							
07/08/2015	22		59			24.2	47							
07/08/2015	23		39			22.5	52							
08/08/2015	00		59			23.6	50							
08/08/2015	01		52			22.5	56							
08/08/2015	02		43			21.1	66							
08/08/2015	03		37			20.4	69							
08/08/2015	04		34			20.2	66							
08/08/2015	05		39			19.9	66							
08/08/2015	06		41			20.5	63							
08/08/2015	07		45			22.5	59							
08/08/2015	08		57			24.2	55							
08/08/2015	09		61			26.1	49							
08/08/2015	10		61			27	48							
08/08/2015	11		72			26.5	51							
08/08/2015	12		85			28.7	42							
08/08/2015	13		90			31.1	35							
08/08/2015	14		94			30.9	34							
08/08/2015	15		85			24.2	67							
08/08/2015	16		77			23.1	73							
08/08/2015	17		80			24.2	65							
08/08/2015	18		71			24.2	66							
08/08/2015	19		62			23.6	71							
08/08/2015	20		48			22.5	78							
08/08/2015	21		44			21	86							
08/08/2015	22		46			20.2	89							
08/08/2015	23		42			20.1	89							
