Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
24/07/2024	08	5	1	1,7	83	28,2	99	399	3	0,1	3	10	8	16	59
24/07/2024	09	5	1	1,7	83	28,8	94	586	3	0,1	4	9	8	14	67
24/07/2024	10	5	2	2	79	29	94	738	3	0,1	3	9	8	14	75
24/07/2024	11	6	2	2,2	80	29,1	98	854	3	0,1	3	9	8	14	78
24/07/2024	12	6	2	2,2	78	29,2	100	920	3	0,1	3	9	9	14	76
24/07/2024	13	6	2	1,5	113	29,9	98	931	3	0,1	4	9	9	14	77
24/07/2024	14	5	2	1,8	155	29,8	95	887	3	0,1	3	9	8	14	80
24/07/2024	15	4	1	2,1	151	30,2	81	787	3	0,1	3	9	5	15	85
24/07/2024	16	4	1	1,8	119	30	81	626	3	0,1	3	9	7	14	80
24/07/2024	17	5	1	1,8	97	29,6	83	428	3	0,1	3	10	7	15	82
24/07/2024	18	5	1	1,8	79	29	83	158	3	0,1	4	9	7	15	83
24/07/2024	19	5	1	1,5	76	28,8	78	26	3	0,1	4	9	7	14	83
24/07/2024	20	4	1	1	75	28,6	77	1	3	0,1	4	9	6	15	83
24/07/2024	21	4	1	0,9	74	28,3	79	0	3	0,1	4	9	6	15	83
24/07/2024	22	4	1	0,3	105	27,6	84	0	3	0,1	4	9	6	14	72
24/07/2024	23	4	1	0,5	88	27,1	85	0	3	0,1	4	10	6	16	62
25/07/2024	00	4	1	0,8	59	26,4	88	0	3	0,1	4	12	6	18	53
25/07/2024	01	5	2	0,4	135	26,1	91	0	3	0,1	4	13	7	18	52
25/07/2024	02	5	2	0,2	162	26,1	91	0	3	0,1	4	11	8	16	58
25/07/2024	03	7	3	0,5	113	25,3	97	0	3	0,1	3	17	11	22	41
25/07/2024	04	9	3	0,3	139	25,4	100	0	3	0,1	3	19	13	23	42
25/07/2024	05	6	2	0,5	165	25,8	100	0	3	0,1	3	17	10	22	51
25/07/2024	06	5	2	0,5	184	26,2	100	21	3	0,1	3	14	8	19	58
25/07/2024	07	6	2	1,1	123	27	99	96	3	0,1	3	12	8	17	60
25/07/2024	08	6	2	1,8	79	27,8	97	230	3	0,1	3	14	9	19	59
25/07/2024	09	5	2	1,9	80	28,2	97	357	3	0,1	3	11	8	15	65
25/07/2024	10	5	1	2,4	70	28,2	99	501	3	0,1	3	9	7	13	75
25/07/2024	11	4	1	2,6	74	28,3	100	659	3	0,1	3	9	6	14	76
25/07/2024	12	5	2	2,4	81	29,1	97	852	3	0,1	3	9	8	14	78
25/07/2024	13	6	2	2,5	93	29	96	848	3	0,1	3	9	8	14	86
25/07/2024	14	6	2	2,3	89	28,8	98	678	3	0,1	4	9	8	14	92
25/07/2024	15	5	2	2	93	28,9	98	555	3	0,1	4	9	8	14	89
25/07/2024	16	3	1	1,8	94	28,5	100	344	3	0,1	4	9	5	14	82
25/07/2024	17	3	1	1,8	83	28,4	100	256	3	0,1	4	9	4	15	81
25/07/2024	18	3	1	1,6	80	28,2	97	167	3	0,1	4	9	4	14	79
25/07/2024	19	3	1	1,1	89	27,6	100	12	3	0,1	4	9	4	14	79
25/07/2024	20	3	1	0,3	97	27,3	100	0	3	0,1	4	9	4	15	86
25/07/2024	21	3	1	0,1	327	27,2	100	0	3	0,1	4	9	4	15	82
25/07/2024	22	3	1	0,1	304	26,8	100	0	3	0,1	4	9	4	15	56
25/07/2024	23	3	1	0,1	241	26,4	100	0	3	0,1	4	9	4	15	55
26/07/2024	00	4	2	0,2	180	26,7	100	0	3	0,1	3	20	6	25	42
26/07/2024	01	3	1	0,4	154	26,8	100	0	3	0,1	4	11	4	16	70
26/07/2024	02	3	2	0,1	246	25,6	100	0	3	0,1	4	9	5	15	40
26/07/2024	03	3	2	0,1	294	25,2	100	0	3	0,1	4	9	5	14	39
26/07/2024	04	3	2	0,1	320	25,1	100	0	3	0,1	4	9	5	14	39
26/07/2024	05	3	1	0,1	311	25	100	0	3	0,1	4	9	5	14	39
26/07/2024	06	4	2	0,1	321	25,2	100	37	3	0,1	4	15	7	20	33
26/07/2024	07	4	2	0,1	315	27,3	91	206	3	0,1	3	15	7	21	37
26/07/2024	08	5	2	0,1	242	28,8	83	358	3	0,1	4	10	7	15	62
26/07/2024	09	4	2	0,9	121	29,3	80	631	3	0,1	7	10	7	20	75
26/07/2024	10	6	2	1,3	142	29,4	79	746	3	0,1	4	9	9	16	79
26/07/2024	11	4	1	1,6	133	29,6	80	865	3	0,1	3	10	6	15	84
26/07/2024	12	4	1	1,9	137	29,8	81	939	3	0,1	3	9	5	14	85
26/07/2024	13	3	1	1,9	145	29,8	84	951	3	0,1	3	9	5	14	88
26/07/2024	14	3	1	2	128	29,6	89	905	3	0,1	4	9	5	14	87
26/07/2024	15	3	1	1,9	122	29,5	89	804	3	0,1	3	9	5	14	77
26/07/2024	16	3	1	2	136	29,3	90	652	3	0,1	4	9	4	15	90
26/07/2024	17	3	1	1,7	131	29,1	95	470	3	0,1	4	9	5	14	84
26/07/2024	18	3	1	1,5	138	28,3	97	183	3	0,1	4	9	5	14	79
26/07/2024	19	3	1	1	131	27,9	99	22	3	0,1	3	9	5	14	76
26/07/2024	20	3	1	0,6	130	27,5	100	0	3	0,1	3	9	5	14	73
26/07/2024	21	3	1	0,5	135	27,3	100	0	3	0,1	4	10	4	15	67
26/07/2024	22	3	1	0,2	154	27,2	100	0	3	0,1	4	9	4	15	69
26/07/2024	23	3	1	0,1	271	26,8	100	0	3	0,1	4	10	5	16	53
27/07/2024	00	3	1	0,1	302	26,1	100	0	3	0,1	3	10	5	15	49
27/07/2024	01	3	1	0,1	313	25,7	100	0	3	0,1	3	9	5	14	50
27/07/2024	02	3	1	0,1	293	25,4	100	0	3	0,1	3	9	5	14	54
27/07/2024	03	3	1	0,1	288	25	98	0	3	0,1	4	9	5	15	52
27/07/2024	04	7	2	0,1	295	24,6	97	0	3	0,1	4	10	11	15	44
27/07/2024	05	3	1	0,1	306	23,9	98	0	3	0,1	3	10	5	15	38
27/07/2024	06	3	2	0,1	298	24,1	88	35	3	0,1	3	9	4	13	43
27/07/2024	07	3	1	0,1	289	26,6	69	203	3	0,1	3	9	4	14	51
27/07/2024	08	3	1	0,1	120	28,5	63	396	3	0,1	3	10	5	14	56
27/07/2024	09	5	1	0,5	115	29,7	62	582	3	0,1	3	17	7	21	59
27/07/2024	10	4	1	1,3	122	29,5	70	743	3	0,1	3	13	6	17	73
27/07/2024	11	3	1	1,3	131	29,8	72	862	3	0,1	3	9	5	14	87
27/07/2024	12	3	1	1,6	128	30	68	925	3	0,1	3	9	5	14	91
27/07/2024	13	4	1	1,8	129	29,8	79	931	3	0,1	4	9	5	15	102
27/07/2024	14	2	1	1,9	134	29,8	85	885	3	0,1	4	9	4	15	85
27/07/2024	15	2	1	1,8	112	29,6	88	778	3	0,1	4	9	3	15	90
27/07/2024	16	2	1	1,7	122	29,5	90	633	3	0,1	4	9	3	16	102
27/07/2024	17	2	1	1,5	97	29,3	88	448	3	0,1	4	9	3	16	109
27/07/2024	18	2	1	1,3	84	28,8	91	220	3	0,1	4	9	3	16	112
27/07/2024	19	2	1	0,7	86	28,4	88	28	3	0,1	4	9	4	15	99
27/07/2024	20	2	1	0,6	93	28	90	0	3	0,1	4	10	3	16	90
27/07/2024	21	2	1	0,6	81	27,7	92	0	3	0,1	4	10	3	16	92
27/07/2024	22	3	1	0,2	160	27,1	96	0	3	0,1	4	11	4	17	76
27/07/2024	23	3	1	0,2	280	26,4	98	0	3	0,1	4	13	4	19	72
28/07/2024	00	3	1	0,1	292	26,3	95	0	3	0,1	4	12	5	18	72
28/07/2024	01	3	2	0,1	296	25,9	92	0	3	0,1	4	11	5	17	66
28/07/2024	02	3	1	0,1	289	25,7	85	0	3	0,1	4	9	4	15	63
28/07/2024	03	3	1	0,1	287	25,1	81	0	3	0,1	4	9	4	15	59
28/07/2024	04	4	2	0,2	242	24,8	83	0	3	0,1	4	10	7	16	51
28/07/2024	05	3	1	0,1	314	24,5	83	0	3	0,1	4	10	5	16	53
28/07/2024	06	3	2	0,1	302	24,8	82	29	3	0,1	4	10	5	16	52
28/07/2024	07	4	2	0,2	195	27,1	84	190	3	0,1	4	11	6	17	64
28/07/2024	08	5	2	1,2	106	28,6	80	361	3	0,1	4	9	7	15	75
28/07/2024	09	6	2	2,4	74	29,1	84	563	3	0,1	4	9	9	15	80
28/07/2024	10	10	3	2,7	81	29,4	92	740	3	0,1	4	9	15	15	82
28/07/2024	11	10	3	3	70	29,5	95	854	3	0,1	4	9	15	15	78
28/07/2024	12	9	3	3,4	75	29,4	93	916	3	0,1	4	9	14	15	79
28/07/2024	13	9	2	2,9	76	29,6	92	897	3	0,1	4	9	14	15	84
28/07/2024	14	9	2	2,6	78	29,7	93	809	3	0,1	4	9	13	16	76
28/07/2024	15	9	3	2,6	78	29,5	97	605	3	0,1	4	9	13	16	80
28/07/2024	16	8	2	2,8	80	29,2	99	595	3	0,1	4	9	13	16	82
28/07/2024	17	8	2	2,4	74	28,9	99	414	3	0,1	4	9	12	16	80
28/07/2024	18	9	3	1,9	71	28,7	100	229	3	0,1	4	9	13	16	78
28/07/2024	19	10	3	1,6	86	27,9	100	30	3	0,1	5	9	14	17	74
28/07/2024	20	9	3	1,2	72	27,6	100	0	3	0,1	4	9	14	16	72
28/07/2024	21	9	3	0,3	145	27,3	100	0	3	0,1	4	9	13	15	69
28/07/2024	22	9	3	0,1	217	26,8	100	0	3	0,1	4	9	14	15	60
28/07/2024	23	9	3	0,1	263	26,4	100	0	3	0,1	4	9	13	16	59
29/07/2024	00	9	3	0,2	288	26,4	100	0	3	0,1	4	9	13	16	57
29/07/2024	01	10	3	0,1	223	26,2	100	0	3	0,1	4	9	14	15	47
29/07/2024	02	9	3	0,1	282	25,9	100	0	3	0,1	4	9	14	15	46
29/07/2024	03	8	3	0,1	275	25,4	100	0	3	0,1	4	9	11	15	36
29/07/2024	04	7	3	0,1	267	24,9	100	0	3	0,1	4	10	11	16	31
29/07/2024	05	7	3	0,1	311	25	100	0	3	0,1	4	12	10	18	31
29/07/2024	06	7	3	0,1	308	25,4	98	33	3	0,1	4	17	10	23	26
29/07/2024	07	9	3	0,1	280	27,6	87	172	3	0,1	4	24	13	30	25
29/07/2024	08	9	3	0,2	104	28,9	87	350	3	0,1	4	15	13	21	56
29/07/2024	09	7	2	0,6	84	29,3	84	520	3	0,1	4	10	11	16	70
29/07/2024	10	7	2	1,2	91	29,8	78	680	3	0,1	4	9	10	15	80
29/07/2024	11	6	2	1,4	98	30	73	784	3	0,1	4	9	9	15	88
29/07/2024	12	5	2	1,2	120	30,7	72	848	3	0,1	7	10	8	20	92
29/07/2024	13	5	2	1,5	138	30,7	75	867	3	0,1	7	11	8	22	86
29/07/2024	14	6	2	1,6	133	30,3	89	773	3	0,1	7	12	9	23	80
29/07/2024	15	6	2	1,5	132	30,4	91	715	3	0,1	7	11	9	22	78
29/07/2024	16	6	2	1,3	129	30,4	89	565	3	0,1	4	11	9	17	76
29/07/2024	17	5	2	0,8	134	30,7	80	376	3	0,1	1	10	8	12	79
29/07/2024	18	5	2	0,7	83	30,7	75	180	3	0,1	1	11	8	13	80
29/07/2024	19	6	2	0,6	91	29,5	87	31	3	0,1	1	11	9	13	77
29/07/2024	20	6	2	0,2	91	29	93	0	3	0,1	1	13	9	15	70
29/07/2024	21	7	2	0,1	110	28,5	100	0	3	0,1	1	12	10	14	70
29/07/2024	22	6	2	0,1	250	27,8	100	0	3	0,1	1	11	10	13	64
29/07/2024	23	5	2	0,1	266	27,7	82	0	3	0,1	1	14	7	16	55
30/07/2024	00	4	1	0,1	261	27,8	55	0	3	0,1	1	13	5	15	58
30/07/2024	01	4	2	0,1	260	27,3	54	0	3	0,1	1	12	6	14	58
30/07/2024	02	6	2	0,1	265	26,5	63	0	3	0,1	1	20	9	21	45
30/07/2024	03	6	2	0,1	228	26,2	73	0	3	0,1	1	18	9	19	49
30/07/2024	04	4	2	0,1	210	25,8	62	0	3	0,1	1	15	6	16	49
30/07/2024	05	4	2	0,1	288	25,5	59	0	3	0,1	1	14	6	15	48
30/07/2024	06	6	2	0,1	276	25,7	63	32	3	0,2	1	34	9	36	25
30/07/2024	07	7	2	0,1	297	28,6	52	200	3	0,2	1	35	11	36	28
30/07/2024	08	6	2	0,1	145	30,5	51	321	3	0,1	1	18	10	19	56
30/07/2024	09	12	3	0,3	187	30,7	54	299	3	0,2	2	35	18	38	44
30/07/2024	10	9	3	0,3	171	31,5	53	267	3	0,2	1	34	14	35	51
30/07/2024	11	6	2	0,9	152	33,9	36	816	3	0,1	4	32	9	37	68
30/07/2024	12	5	2	1,4	161	33,7	36	840	3	0,1	1	21	7	21	92
30/07/2024	13	3	1	1,1	165	34,5	31	921	3	0,1	1	11	5	12	97
30/07/2024	14	4	1	0,7	206	34,1	34	514	3	0,1	1	10	5	11	99
30/07/2024	15	3	1	1,1	131	33,1	38	478	3	0,1	1	10	4	12	102
30/07/2024	16	3	1	1,3	93	33	41	582	3	0,1	1	10	4	12	108
30/07/2024	17	3	1	0,9	113	32,9	41	399	3	0,1	1	10	5	12	107
30/07/2024	18	3	1	0,8	148	32,2	47	190	3	0,1	1	11	5	12	109
30/07/2024	19	4	1	0,6	129	30,3	70	31	3	0,1	1	11	6	13	117
30/07/2024	20	5	2	0,1	142	29,6	78	0	3	0,1	1	16	7	18	108
30/07/2024	21	4	2	0,1	250	29	79	0	3	0,1	1	14	6	16	98
30/07/2024	22	5	2	0,1	303	28,9	66	0	3	0,1	1	23	8	25	65
30/07/2024	23	6	2	0,1	310	29	48	0	3	0,1	1	15	9	17	70
31/07/2024	00	5	2	0,1	297	28,1	49	0	3	0,1	1	12	7	13	67
31/07/2024	01	5	2	0,1	303	27,5	47	0	3	0,1	1	10	8	12	67
31/07/2024	02	5	2	0,1	308	27,4	45	0	3	0,1	1	10	7	12	72
31/07/2024	03	4	2	0,1	307	27	44	0	3	0,1	1	9	6	11	73
31/07/2024	04	5	2	0,1	310	26,5	45	0	3	0,1	1	10	7	12	69
31/07/2024	05	5	2	0,3	305	26,5	44	0	3	0,1	1	10	8	12	67
31/07/2024	06	16	3	0,2	270	26,6	45	29	3	0,2	3	43	23	47	33
31/07/2024	07	24	4	0,2	300	28,4	42	195	3	0,2	9	52	36	66	22
31/07/2024	08	21	3	0,1	258	31,6	43	385	3	0,2	7	46	31	56	41
31/07/2024	09	8	2	0,5	161	32,9	45	576	3	0,2	3	34	13	39	68
31/07/2024	10	6	2	1,1	145	32,4	51	732	3	0,1	1	28	9	30	78
31/07/2024	11	4	1	1,4	142	32,6	45	854	3	0,1	1	19	5	21	93
31/07/2024	12	4	1	1,9	162	32	54	921	3	0,1	1	17	5	19	106
31/07/2024	13	3	1	1,6	147	32,3	51	928	3	0,1	2	12	5	14	119
31/07/2024	14	3	1	1,4	114	32,2	59	880	3	0,1	2	11	5	13	132
31/07/2024	15	4	2	1,6	124	31,4	75	776	3	0,1	2	10	6	13	154
31/07/2024	16	5	2	1,4	97	31,2	87	629	3	0,1	2	10	7	13	144
31/07/2024	17	4	2	1,7	86	30,6	94	438	3	0,1	2	11	6	13	107
31/07/2024	18	4	2	1,5	82	30	97	212	3	0,1	2	10	6	13	99
31/07/2024	19	4	2	1,4	74	29,5	100	27	3	0,1	2	11	6	13	101
31/07/2024	20	5	2	0,7	82	29	100	0	3	0,1	2	11	7	13	92
31/07/2024	21	5	2	0,3	131	28,5	100	0	3	0,1	1	11	8	13	79
31/07/2024	22	5	3	0,2	193	28,2	100	0	3	0,1	1	11	8	13	78
31/07/2024	23	8	3	0,1	266	28	100	0	3	0,1	1	12	11	14	73
01/08/2024	00	7	3	0,1	205	27,7	100	0	3	0,1	1	15	10	17	56
01/08/2024	01	6	3	0,1	240	27,1	100	0	3	0,1	1	14	9	16	50
01/08/2024	02	7	3	0,1	286	26,7	100	0	3	0,1	1	13	11	15	43
01/08/2024	03	5	3	0,1	279	26,3	95	0	3	0,1	1	10	8	12	46
01/08/2024	04	5	3	0,1	235	25,9	90	0	3	0,1	1	11	8	12	48
01/08/2024	05	9	4	0,2	194	25,6	95	0	3	0,1	1	15	13	16	45
01/08/2024	06	12	7	0,6	99	25,6	100	28	3	0,1	1	27	18	28	32
01/08/2024	07	9	4	0,8	85	27,5	100	188	3	0,1	1	26	13	28	46
01/08/2024	08	5	2	1,4	71	28,9	100	380	3	0,1	1	12	7	14	74
01/08/2024	09	5	2	1,4	77	29,6	98	566	3	0,1	1	10	7	12	84
01/08/2024	10	5	2	1,5	110	30,3	94	723	3	0,1	1	10	7	12	90
01/08/2024	11	5	2	1,5	125	30,4	99	835	3	0,1	1	10	7	12	88
01/08/2024	12	4	2	1,8	88	30,9	88	907	3	0,1	1	10	7	12	92
01/08/2024	13	5	2	2	103	30,7	97	921	3	0,1	1	10	8	12	90
01/08/2024	14	5	2	2	100	30,5	100	875	3	0,1	1	10	8	12	96
01/08/2024	15	5	2	2	101	30,8	94	772	3	0,1	1	10	7	12	99
01/08/2024	16	4	2	1,5	100	31,4	90	624	3	0,1	1	10	6	12	97
01/08/2024	17	4	2	1,3	110	30,9	89	436	3	0,1	1	10	6	12	92
01/08/2024	18	4	2	1	84	30,5	86	214	3	0,1	1	11	6	13	104
01/08/2024	19	4	2	0,9	88	29,6	88	29	3	0,1	2	10	6	13	120
01/08/2024	20	5	2	0,5	93	29	99	0	3	0,1	2	13	7	15	138
01/08/2024	21	5	3	0,3	103	28,6	100	0	3	0,1	2	12	7	14	117
01/08/2024	22	5	3	0,1	153	28,1	100	0	3	0,1	1	11	8	13	86
01/08/2024	23	6	3	0,1	220	27,7	100	0	3	0,1	1	10	9	12	81
02/08/2024	00	7	4	0,1	251	27,2	100	0	3	0,1	1	10	10	13	69
02/08/2024	01	7	4	0,1	230	27	100	0	3	0,1	1	11	11	13	61
02/08/2024	02	7	4	0,1	239	26,8	100	0	3	0,1	1	11	11	13	59
02/08/2024	03	8	5	0,1	235	26,6	100	0	3	0,1	1	10	13	12	56
02/08/2024	04	12	6	0,1	272	26,5	100	0	3	0,1	1	10	17	13	56
02/08/2024	05	11	6	0,1	291	26,2	100	0	3	0,1	1	12	15	14	57
02/08/2024	06	10	5	0,1	296	26,3	100	26	3	0,1	1	18	15	20	49
02/08/2024	07	11	6	0,1	321	28,4	95	188	3	0,1	1	20	16	22	52
02/08/2024	08	9	4	0,7	136	29,5	87	381	3	0,1	1	14	14	17	79
02/08/2024	09	8	3	1,7	75	29,7	81	567	3	0,1	1	10	11	12	96
02/08/2024	10	8	3	2,3	87	30	79	723	3	0,1	1	10	12	12	107
02/08/2024	11	8	3	2	95	30,3	86	830	3	0,1	1	10	12	12	104
02/08/2024	12	7	3	2,1	79	30,5	89	898	3	0,1	2	10	10	12	104
02/08/2024	13	7	2	2,5	78	30,6	93	894	3	0,1	2	10	10	13	95
02/08/2024	14	8	3	2,6	80	30,5	96	846	3	0,1	2	10	11	13	95
02/08/2024	15	9	3	3	77	30,3	98	742	3	0,1	2	10	14	13	89
02/08/2024	16	11	3	3,2	77	29,2	96	261	3	0,1	2	11	16	12	90
02/08/2024	17	6	2	0,7	272	26,2	96	281	3	0,1	1	11	9	11	91
02/08/2024	18	4	2	0,3	301	28,3	80	167	3	0,1	1	11	6	11	89
02/08/2024	19	6	2	0,8	251	29,2	76	23	3	0,1	1	23	9	23	79
02/08/2024	20	10	4	0,4	221	28,5	99	0	3	0,1	1	25	14	26	70
02/08/2024	21	10	4	0,4	206	28,2	100	0	3	0,1	1	22	16	23	66
02/08/2024	22	11	4	0,2	127	27,7	100	0	3	0,1	1	23	16	24	55
02/08/2024	23	7	3	0,1	246	26,2	100	0	3	0,1	1	16	11	17	49
03/08/2024	00	8	3	0,1	264	26,3	100	0	3	0,1	1	16	12	16	51
03/08/2024	01	7	3	0,2	286	26,5	90	0	3	0,1	1	16	10	16	50
03/08/2024	02	6	3	0,2	308	26,1	83	0	3	0,1	1	13	9	14	48
03/08/2024	03	5	3	0,1	282	25,6	83	0	3	0,1	1	13	8	14	43
03/08/2024	04	7	3	0,1	272	25,2	86	0	3	0,1	1	15	10	16	35
03/08/2024	05	7	3	0,1	169	24,1	95	0	3	0,1	1	16	10	16	28
03/08/2024	06	5	3	0,1	285	24,6	88	22	3	0,1	1	15	8	15	37
03/08/2024	07	5	3	0,1	238	27,3	76	182	3	0,1	1	14	8	14	44
03/08/2024	08	6	2	0,3	104	29,1	66	368	3	0,1	1	14	9	14	61
03/08/2024	09	6	3	0,8	127	29,6	72	549	3	0,1	1	13	10	13	76
03/08/2024	10	5	2	1,6	148	29,7	75	706	3	0,1	1	12	8	12	86
03/08/2024	11	4	2	1,9	157	29,9	76	829	3	0,1	1	10	6	10	91
03/08/2024	12	4	1	2,2	150	30,1	77	897	3	0,1	1	10	5	11	82
03/08/2024	13	4	1	2,2	154	30,3	81	902	3	0,1	1	10	6	11	87
03/08/2024	14	6	2	2,4	142	30,2	95	834	3	0,1	1	10	8	11	96
03/08/2024	15	6	2	2,1	140	30,3	95	741	3	0,1	1	10	9	11	91
03/08/2024	16	7	2	2	128	30	96	587	3	0,1	1	10	10	12	97
03/08/2024	17	7	3	1,6	140	29,7	98	323	3	0,1	1	10	11	12	99
03/08/2024	18	8	3	1,4	128	29,3	99	158	3	0,1	1	10	12	12	99
03/08/2024	19	9	3	0,9	113	28,9	100	18	3	0,1	1	11	13	13	91
03/08/2024	20	9	3	0,8	103	28,5	100	0	3	0,1	1	11	13	13	89
03/08/2024	21	8	3	0,6	86	28,5	100	0	3	0,1	1	11	12	13	90
03/08/2024	22	8	3	0,3	87	28,4	100	0	3	0,1	1	11	12	12	86
03/08/2024	23	8	3	0,1	237	27,8	100	0	3	0,1	2	11	13	13	75
04/08/2024	00	8	3	0,2	141	27,4	100	0	3	0,1	1	12	12	14	65
04/08/2024	01	8	3	0,2	140	26,9	100	0	3	0,1	1	11	11	13	58
04/08/2024	02	8	4	0,1	254	26,4	100	0	3	0,1	1	10	12	13	58
04/08/2024	03	8	3	0,1	276	26,3	100	0	3	0,1	1	10	12	13	64
04/08/2024	04	10	4	0,1	314	26,2	100	0	3	0,1	1	10	14	12	59
04/08/2024	05	9	4	0,1	312	25,9	100	0	3	0,1	1	11	14	12	40
04/08/2024	06	9	4	0,1	310	25,9	100	24	3	0,1	1	13	14	15	32
04/08/2024	07	9	4	0,1	315	27,6	100	161	3	0,1	1	15	13	17	38
04/08/2024	08	10	4	0,7	135	29,3	100	359	3	0,1	1	13	15	15	61
04/08/2024	09	9	3	1,6	75	29,5	100	495	3	0,1	1	10	14	12	79
04/08/2024	10	9	3	1,7	88	29,6	100	565	3	0,1	2	10	14	13	82
04/08/2024	11	9	3	1,7	95	29,8	100	700	3	0,1	1	10	14	12	90
04/08/2024	12	10	4	1,5	142	30,3	99	807	3	0,1	2	10	15	13	104
04/08/2024	13	9	3	1,9	153	30,3	97	881	3	0,1	2	10	13	13	112
04/08/2024	14	8	3	1,8	131	30,2	99	762	3	0,1	2	10	12	13	106
04/08/2024	15	7	2	1,9	117	30	96	735	3	0,1	2	10	10	13	94
04/08/2024	16	7	2	1,9	83	29,7	97	579	3	0,1	2	10	10	13	97
04/08/2024	17	6	2	2	81	29,8	92	390	3	0,1	2	10	9	13	98
04/08/2024	18	7	2	1,6	87	29,5	95	188	3	0,1	2	10	10	13	92
04/08/2024	19	7	2	1,5	89	28,8	100	26	3	0,1	2	10	11	13	94
04/08/2024	20	7	2	1,1	86	28,6	100	0	3	0,1	2	10	11	13	90
04/08/2024	21	7	2	0,8	76	28,4	99	0	3	0,1	2	10	10	13	87
04/08/2024	22	7	2	0,3	114	28,2	100	0	3	0,1	2	10	11	12	78
04/08/2024	23	7	3	0,2	174	27,8	100	0	3	0,1	2	10	11	13	68
05/08/2024	00	7	3	0,2	224	27,6	100	0	3	0,1	2	10	10	13	70
05/08/2024	01	7	3	0,1	121	27,3	100	0	3	0,1	2	10	10	13	66
05/08/2024	02	7	2	0,1	278	26,7	100	0	3	0,1	2	10	10	13	64
05/08/2024	03	8	3	0,1	304	26,2	100	0	3	0,1	2	10	12	12	60
05/08/2024	04	8	3	0,1	305	26	100	0	3	0,1	2	10	11	12	58
05/08/2024	05	8	3	0,1	315	25,9	100	0	3	0,1	2	10	11	13	57
05/08/2024	06	7	3	0,1	304	26	100	12	3	0,1	1	16	10	18	42
05/08/2024	07	7	3	0,1	317	27,5	95	149	3	0,1	1	15	10	18	47
05/08/2024	08	7	2	0,1	303	29,6	84	268	3	0,1	1	13	10	16	62
05/08/2024	09	9	3	0,6	112	30,2	92	465	3	0,1	2	12	14	14	77
05/08/2024	10	9	3	1,5	102	30,6	93	692	3	0,1	2	11	13	13	85
05/08/2024	11	8	3	1,9	117	30,5	93	786	3	0,1	2	10	13	13	94
05/08/2024	12	9	3	1,9	147	30,2	98	857	3	0,1	2	10	13	13	102
05/08/2024	13	8	3	2,1	150	30,3	96	863	3	0,1	2	11	12	13	105
05/08/2024	14	6	2	2,3	155	30,1	95	818	3	0,1	2	10	9	12	96
05/08/2024	15	5	2	2,3	136	30	97	755	3	0,1	2	10	8	13	89
05/08/2024	16	5	2	2	120	30,1	98	605	3	0,1	2	10	8	13	94
05/08/2024	17	5	2	1,8	95	29,8	97	375	3	0,1	2	10	7	13	95
05/08/2024	18	5	2	1,8	91	29,3	99	189	3	0,1	2	10	7	13	95
05/08/2024	19	5	2	0,8	104	28,9	99	24	3	0,1	2	10	7	13	89
05/08/2024	20	5	2	0,9	71	28,5	100	0	3	0,1	2	11	8	13	90
05/08/2024	21	6	2	0,9	65	28,4	100	0	3	0,1	2	10	8	13	85
05/08/2024	22	6	2	0,6	106	27,9	100	0	3	0,1	2	11	9	13	79
05/08/2024	23	6	2	0,2	170	27,7	100	0	3	0,1	2	10	9	13	74
06/08/2024	00	6	2	0,4	115	27	100	0	3	0,1	2	10	9	13	62
06/08/2024	01	6	2	0,1	243	26,6	100	0	3	0,1	2	10	9	13	60
06/08/2024	02	6	2	0,1	253	26,2	100	0	3	0,1	2	10	9	12	60
06/08/2024	03	6	2	0,1	251	26,1	100	0	3	0,1	2	10	8	13	67
06/08/2024	04	6	2	0,1	305	26	100	0	3	0,1	2	10	8	12	71
06/08/2024	05	6	3	0,1	314	25,9	100	0	3	0,1	1	12	9	14	51
06/08/2024	06	8	4	0,1	307	25,8	100	24	3	0,1	2	21	12	23	33
06/08/2024	07	7	3	0,1	310	27,9	98	172	3	0,1	1	17	11	19	43
06/08/2024	08	8	3	0,5	137	29,4	94	339	3	0,1	1	12	12	14	76
06/08/2024	09	6	2	1,1	109	30,1	91	558	3	0,1	1	10	10	12	88
06/08/2024	10	6	2	1,8	75	30	96	695	3	0,1	1	10	9	12	93
06/08/2024	11	6	2	2	84	30,2	99	814	3	0,1	2	10	9	12	92
06/08/2024	12	6	2	1,9	93	30,6	98	875	3	0,1	2	10	9	12	95
06/08/2024	13	7	2	2,1	86	30,6	99	876	3	0,1	2	11	10	13	94
06/08/2024	14	7	2	1,6	119	30,8	100	838	3	0,1	2	10	10	13	91
06/08/2024	15	6	2	1,9	156	30,7	97	737	3	0,1	2	10	9	13	100
06/08/2024	16	6	2	1,9	127	30,2	99	587	3	0,1	2	10	9	13	109
06/08/2024	17	5	2	2	86	30	99	395	3	0,1	2	10	7	13	96
06/08/2024	18	5	2	2,1	82	29,4	100	170	3	0,1	2	10	7	13	93
06/08/2024	19	5	2	1,9	83	28,9	100	22	3	0,1	2	10	7	13	95
06/08/2024	20	5	2	1,4	83	28,7	100	0	3	0,1	2	10	7	13	89
