Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/07/2024	22	14	0,8	336	23,4	96	1010	0	0	3	0,1	2	10	18	12	26
14/07/2024	23	15	0,8	327	23,1	98	1010	0	0	3	0,1	2	10	18	11	25
15/07/2024	00	15	0,8	322	22,9	99	1010	0	0	3	0,1	2	10	18	12	25
15/07/2024	01	14	0,7	298	23,4	98	1009	0	0	3	0,1	2	6	18	8	31
15/07/2024	02	15	1	296	23,5	97	1009	0	0	3	0,1	2	11	18	14	22
15/07/2024	03	15	0,7	288	23,3	97	1009	0	0	3	0,1	2	12	19	15	20
15/07/2024	04	16	0,7	250	22,4	99	1009	0	0	3	0,1	2	14	19	17	8
15/07/2024	05	18	0,9	251	21,9	99	1009	2	0	3	0,1	3	14	22	18	7
15/07/2024	06	20	0,8	259	21,9	98	1009	52	0	3	0,1	8	15	24	26	8
15/07/2024	07	18	1,4	256	24,2	90	1010	206	0	3	0,2	14	21	21	42	13
15/07/2024	08	14	1,3	268	26,4	80	1010	395	0	3	0,1	5	17	17	25	42
15/07/2024	09	12	0,8	238	28,2	67	1010	585	0	4	0,1	4	14	15	20	57
15/07/2024	10	11	2,2	93	28,4	70	1010	759	0	3	0,1	2	10	14	12	74
15/07/2024	11	11	2,5	95	28,7	70	1010	885	0	3	0,1	2	4	14	6	90
15/07/2024	12	11	2,8	103	28,9	71	1010	957	0	3	0,1	2	4	14	6	92
15/07/2024	13	12	3	96	28,9	69	1009	974	0	3	0,1	2	4	14	6	102
15/07/2024	14	12	3	102	28,8	71	1009	930	0	3	0,1	2	4	15	6	109
15/07/2024	15	12	2,9	104	28,8	74	1009	840	0	3	0,1	2	4	15	6	104
15/07/2024	16	12	2,4	94	28,7	76	1008	684	0	3	0,1	2	4	14	6	97
15/07/2024	17	11	1,9	54	28,8	71	1008	514	0	3	0,1	2	4	14	6	105
15/07/2024	18	11	2,5	31	28,3	75	1008	316	0	3	0,1	2	4	13	6	101
15/07/2024	19	11	2,2	21	27,1	81	1009	115	0	3	0,1	2	4	13	6	95
15/07/2024	20	12	0,6	21	26	88	1009	7	0	3	0,1	2	4	15	6	78
15/07/2024	21	15	0,3	317	25	93	1010	0	0	3	0,1	2	7	17	9	45
15/07/2024	22	19	0,6	303	24,5	94	1010	0	0	3	0,1	2	8	23	10	43
15/07/2024	23	15	0,6	299	24,1	95	1010	0	0	3	0,1	2	6	18	9	40
16/07/2024	00	15	0,3	348	23,7	96	1010	0	0	3	0,1	2	7	19	10	32
16/07/2024	01	16	0,5	312	23,3	98	1010	0	0	3	0,1	2	7	20	10	31
16/07/2024	02	16	0,7	274	22,9	100	1010	0	0	3	0,1	2	6	20	7	27
16/07/2024	03	17	0,5	300	23	100	1010	0	0	3	0,2	2	13	21	15	20
16/07/2024	04	17	0,5	309	23	99	1011	0	0	3	0,1	2	11	21	13	32
16/07/2024	05	18	1,1	280	22,9	98	1011	1	0	3	0,2	5	17	22	23	24
16/07/2024	06	19	0,7	249	23,1	96	1012	47	0	3	0,1	7	23	24	35	16
16/07/2024	07	17	1,1	286	25	91	1013	128	0	3	0,2	6	17	21	25	
16/07/2024	08	13	3	4	26,7	83	1013	235	0	3	0,1	2	4	15	6	
16/07/2024	09	11	3,7	23	27,9	76	1014	578	0	3	0,1	2	4	14	6	
16/07/2024	10	11	3,7	34	28,6	68	1014	752	0	3	0,1	2	4	18	6	
16/07/2024	11	11	3,7	36	28,9	67	1014	870	0	3	0,1	2	4	14	6	
16/07/2024	12	11	3,5	48	29	68	1014	941	0	3	0,1	2	4	14	6	
16/07/2024	13	11	3,3	45	29,1	70	1013	939	0,2	3	0,1	2	4	13	6	
16/07/2024	14	2	3,7	64	28,4	76	1014	826	0	3	0,1	2	4	4	6	
16/07/2024	15	10	3,4	58	28,1	75	1013	723	0	3	0,1	2	4	13	6	
16/07/2024	16	8	2,9	45	27,9	76	1013	595	0	3	0,1	2	4	11	6	
16/07/2024	17	8	2,7	39	27,7	75	1013	505	0	3	0,1	2	4	10	6	
16/07/2024	18	8	2,5	44	27,2	78	1012	309	0	3	0,1	2	4	10	6	
16/07/2024	19	9	2	29	26,5	83	1013	117	0	3	0,1	2	4	11	6	
16/07/2024	20	7	1,1	10	25,3	89	1013	5	0	3	0,1	2	4	9	6	
16/07/2024	21	7	0,4	338	24,6	92	1014	0	0	3	0,1	2	4	9	6	
16/07/2024	22	10	0,7	355	24,4	94	1014	0	0	3	0,1	2	4	13	6	
16/07/2024	23	10	0,9	13	24,3	93	1014	0	0	3	0,1	2	4	13	6	
17/07/2024	00	10	1,5	13	24,6	91	1015	0	0	3	0,1	2	4	12	6	
17/07/2024	01	10	1,8	3	25,1	87	1015	0	0	3	0,1	2	4	12	6	
17/07/2024	02	10	2	11	25,2	86	1014	0	0	3	0,1	2	4	12	6	
17/07/2024	03	10	1,6	8	25,1	87	1014	0	0	3	0,1	2	4	12	6	
17/07/2024	04	10	1,5	8	25	86	1015	0	0	3	0,2	2	4	12	6	
17/07/2024	05	10	1,5	4	24,9	87	1015	1	0	3	0,1	2	4	13	6	
17/07/2024	06	10	1,4	341	24,8	87	1015	66	0	3	0,1	2	4	13	6	
17/07/2024	07	9	2,4	359	26,2	78	1016	220	0	3	0,1	2	4	12	6	
17/07/2024	08	9	3,1	7	27	74	1016	422	0	3	0,1	2	4	12	6	
17/07/2024	09	9	3,8	25	27,4	71	1016	593	0	3	0,1	2	4	12	6	
17/07/2024	10	8	3,8	31	27,9	69	1017	779	0	3	0,1	2	4	10	6	
17/07/2024	11	1	3,7	34	28,4	66	1017	886	0	3	0,1	2	4	2	6	
17/07/2024	12	1	3,7	47	28,3	64	1016	865	0	3	0,1	2	4	2	6	
17/07/2024	13	1	3,7	59	28,4	63	1016	955	0	3	0,1	2	6	2	7	
17/07/2024	14	1	3,5	65	28,5	62	1016	924	0	3	0,1	2	12	2	12	
17/07/2024	15	1	3,1	63	28	64	1015	775	0	3	0,1	2	11	3	11	
17/07/2024	16	1	3,1	74	27,8	64	1015	672	0	3	0,1	2	8	2	8	
17/07/2024	17	1	2,4	77	27,4	64	1015	447	0	3	0,1			2		89
17/07/2024	18	1	1,8	58	27	66	1014	284	0	3	0,1			2		88
17/07/2024	19	1	1,6	67	26,3	68	1015	112	0	3	0,1			2		88
17/07/2024	20	1	0,3	27	25,3	77	1015	6	0	3	0,2			3		68
17/07/2024	21	5	0,3	315	24,2	83	1016	0	0	3	0,2			7		54
17/07/2024	22	7	0,2	303	23,8	84	1016	0	0	3	0,2			10		45
17/07/2024	23	9	0,3	252	23,1	87	1016	0	0	3	0,2			11		32
18/07/2024	00	9	0,6	228	22,5	89	1016	0	0	3	0,1			12		27
18/07/2024	01	9	0,5	240	22,3	90	1015	0	0	3	0,1			12		28
18/07/2024	02	8	0,2	265	21,9	92	1015	0	0	3	0,1			11		21
18/07/2024	03	9	0,5	263	21,4	93	1015	0	0	3	0,1			13		11
18/07/2024	04	9	0,5	299	21,1	94	1015	0	0	3	0,2			12		9
18/07/2024	05	9	0,3	273	20,9	95	1015	1	0	3	0,2			13		5
18/07/2024	06	9	0,3	260	21,5	93	1015	55	0	3	0,2			13		7
18/07/2024	07	9	0,3	322	24,8	82	1015	188	0	7	0,4			13		24
18/07/2024	08	8	0,9	111	26,7	76	1015	371	0	5	0,2			11		57
18/07/2024	09	10	1,7	80	27,4	73	1015	557	0	3	0,2			13		70
18/07/2024	10	10	2,8	116	27,7	73	1016	711	0	3	0,2			13		96
18/07/2024	11	10	2,9	121	28,4	70	1016	828	0	3	0,2			12		105
18/07/2024	12	9	2,6	118	28,8	68	1016	898	0	3	0,2			12		98
18/07/2024	13	9	2,6	109	29,1	62	1016	925	0	3	0,1			12		99
18/07/2024	14	9	2,5	95	29,2	61	1015	874	0	3	0,1			11		96
18/07/2024	15	9	2,5	94	28,9	63	1015	768	0	3	0,2			11		104
18/07/2024	16	9	2,3	93	28,7	68	1015	640	0	3	0,1			12		102
18/07/2024	17	9	2	80	28,1	71	1015	453	0	3	0,2			12		111
18/07/2024	18	9	1,7	65	27,8	73	1015	262	0	3	0,2			11		98
18/07/2024	19	4	1,3	59	26,7	80	1015	49	0	3	0,2			6		92
18/07/2024	20	12	0,3	19	25,9	86	1015	3	0	3	0,2			14		77
18/07/2024	21	12	0,3	271	25,3	88	1016	0	0	3	0,2			15		63
18/07/2024	22	13	0,3	200	25,4	88	1016	0	0	3	0,2			16		58
18/07/2024	23	13	0,3	159	25,3	89	1016	0	0	3	0,2			16		48
19/07/2024	00	12	0,7	151	25	89	1016	0	0	3	0,2			15		67
19/07/2024	01	12	0,9	151	25,3	90	1015	0	0	3	0,2			15		79
19/07/2024	02	13	0,6	322	24,4	94	1014	0	0	3	0,2			15		55
19/07/2024	03	14	0,6	182	23,7	93	1014	0	0	3	0,1			17		39
19/07/2024	04	15	0,3	54	22,8	96	1014	0	0	3	0,2			18		18
19/07/2024	05	15	0,5	294	22,3	97	1014	1	0	3	0,2			18		10
19/07/2024	06	16	0,7	231	22,3	96	1015	38	0	3	0,2			20		8
19/07/2024	07	15	0,5	276	24,6	89	1015	135	0	4	0,3			21		12
19/07/2024	08	11	0,9	331	27,4	78	1015	340	0	6	0,2			15		53
19/07/2024	09	10	1,8	81	28,7	74	1015	549	0	3	0,2			12		89
19/07/2024	10	9	2,4	90	28,7	77	1015	721	0	3	0,2			11		105
19/07/2024	11	8	2,2	98	29,5	70	1015	845	0	3	0,2			11		106
19/07/2024	12	9	2,4	85	29,3	74	1015	920	0	3	0,2			12		107
19/07/2024	13	9	2,4	68	29,5	75	1014	941	0	3	0,2			11		105
19/07/2024	14	9	2,6	76	29,5	75	1014	856	0	3	0,2			11		105
19/07/2024	15	9	2,3	94	29,7	70	1013	609	0	3	0,2			12		104
19/07/2024	16	9	2,1	97	30,6	61	1013	655	0	3	0,1			12		110
19/07/2024	17	9	1,9	105	29,8	65	1013	481	0	3	0,2			11		110
19/07/2024	18	7	1,3	107	29,9	55	1012	282	0	3	0,2			10		112
19/07/2024	19	8	0,8	78	28,6	68	1012	98	0	3	0,2			11		108
19/07/2024	20	10	0,3	54	26,4	86	1012	4	0	3	0,2			12		68
19/07/2024	21	9	0,5	273	24,8	90	1013	0	0	3	0,2			12		52
19/07/2024	22	14	0,6	238	24,1	84	1012	0	0	3	0,2			17		35
19/07/2024	23	15	0,5	256	23,4	74	1012	0	0	3	0,2			19		29
20/07/2024	00	15	0,5	255	23,6	62	1012	0	0	5	0,2			19		38
20/07/2024	01	15	0,5	252	22,9	65	1011	0	0	9	0,2			20		22
20/07/2024	02	15	0,3	297	22,2	72	1010	0	0	3	0,2			19		27
20/07/2024	03	16	0,2	312	21	81	1010	0	0	3	0,1			21		14
20/07/2024	04	17	0,5	261	20,6	80	1009	0	0	4	0,2			22		12
20/07/2024	05	17	0,5	286	20,5	74	1009	1	0	5	0,2			22		15
20/07/2024	06	16	0,7	281	21,3	74	1009	48	0	8	0,3			22		17
20/07/2024	07	11	1,3	271	25	57	1009	185	0	15	0,2			17		35
20/07/2024	08	1	1,4	320	27,9	66	1008	371	0	12	0,2			5		74
20/07/2024	09	1	1,9	43	28,7	75	1008	558	0	4	0,2			3		102
20/07/2024	10	8	2,2	49	28,9	76	1008	723	0	3	0,2			11		102
20/07/2024	11	9	2,5	61	29,1	77	1007	848	0	3	0,2			11		102
20/07/2024	12	9	2,5	75	29,3	76	1007	924	0	3	0,2			11		105
20/07/2024	13	9	2,7	90	29,4	77	1006	954	0	3	0,2			11		105
20/07/2024	14	9	2,7	95	29,6	71	1005	904	0	3	0,2			12		131
20/07/2024	15	8	2,7	92	29,5	68	1004	815	0	3	0,2			11		142
20/07/2024	16	8	2,1	57	29,6	76	1004	672	0	3	0,2			11		117
20/07/2024	17	9	2,6	34	29,5	77	1003	497	0	3	0,2			11		119
20/07/2024	18	9	3,1	31	28,6	81	1003	301	0	3	0,2			11		119
20/07/2024	19	10	2,7	20	27,4	89	1003	104	0	3	0,2			12		113
20/07/2024	20	12	1,8	10	26,3	93	1003	2	0	3	0,2			15		101
20/07/2024	21	12	0,6	322	25,5	96	1003	0	0	3	0,2			16		74
20/07/2024	22	13	0,5	308	25,1	97	1003	0	0	3	0,2			16		61
20/07/2024	23	13	0,4	289	24,7	98	1003	0	0	3	0,2			16		50
21/07/2024	00	13	0,4	254	24,2	98	1003	0	0	3	0,2			16		37
21/07/2024	01	13	0,7	246	23,7	99	1003	0	0	3	0,2			17		27
21/07/2024	02	15	0,6	245	23,7	98	1003	0	0	3	0,2			18		23
21/07/2024	03	15	0,4	36	23,2	99	1003	0	0	3	0,2			20		7
21/07/2024	04	16	0,5	336	23	100	1003	0	0	3	0,2			20		13
21/07/2024	05	15	0,7	261	23,3	100	1004	1	0	3	0,2			19		30
21/07/2024	06	15	0,8	231	23,3	100	1005	53	0	3	0,2			18		19
21/07/2024	07	12	0,9	227	26	90	1006	181	0	4	0,3			16		38
21/07/2024	08	10	1	106	28,4	79	1006	377	0	3	0,2			13		74
21/07/2024	09	8	1,8	51	29,9	51	1007	593	0	3	0,1			11		68
21/07/2024	10	8	1,8	47	31,3	40	1007	755	0	3	0,1			11		76
21/07/2024	11	9	3,7	62	31,4	40	1007	883	0	3	0,1			13		82
21/07/2024	12	2	4,3	41	31,1	40	1008	963	0	3	0,2			5		81
21/07/2024	13	1	4,9	61	29,7	50	1008	986	0	3	0,1			3		81
21/07/2024	14	1	4,6	63	29,1	55	1009	949	0	3	0,2			2		81
21/07/2024	15	1	4,4	64	28,6	53	1009	852	0	3	0,2			3		89
21/07/2024	16	1	4,3	62	28,2	54	1009	702	0	3	0,2			3		102
21/07/2024	17	1	3,6	65	27,5	65	1010	493	0	3	0,2			2		117
21/07/2024	18	1	2,6	72	27	64	1011	311	0	3	0,1			2		111
21/07/2024	19	1	1,7	73	26,2	66	1012	113	0	3	0,1			2		105
21/07/2024	20	1	0,3	61	24,9	75	1012	4	0	3	0,2			6		84
21/07/2024	21	10	0,2	9	23,8	79	1014	0	0	3	0,1			13		73
21/07/2024	22	14	0,3	282	23	83	1014	0	0	3	0,2			18		52
21/07/2024	23	15	0,2	282	22,5	85	1015	0	0	3	0,1			19		38
22/07/2024	00	16	0,6	285	21,7	90	1015	0	0	3	0,2			19		30
22/07/2024	01	16	0,7	255	21,1	91	1015	0	0	3	0,2			20		24
22/07/2024	02	16	0,7	277	21,1	88	1015	0	0	4	0,2			21		29
22/07/2024	03	16	0,6	289	21,1	87	1015	0	0	5	0,1			20		30
22/07/2024	04	16	1	262	20,8	85	1015	0	0	4	0,1			20		31
22/07/2024	05	16	1,1	276	20,9	68	1015	1	0	3	0,1			19		49
22/07/2024	06	15	1,3	275	21,3	62	1016	53	0	3	0,1			19		50
22/07/2024	07	7	2	270	23,8	53	1016	199	0	5	0,1			12		59
22/07/2024	08	6	1,3	307	26,3	41	1016	396	0	9	0,1			9		75
22/07/2024	09	6	2,2	72	26,9	47	1016	595	0	6	0,2			9		89
22/07/2024	10								0							
22/07/2024	11								0,1							
22/07/2024	12	5	3	89	27,2	49	1016	958	0	3	0,1			7		99
22/07/2024	13	5	3	89	27,3	54	1016	969	0	3	0,2			7		94
22/07/2024	14	5	3	92	27,4	57	1016	927	0	3	0,1			7		91
22/07/2024	15	5	2,8	88	27,3	60	1016	834	0	3	0,2			7		91
22/07/2024	16	6	2,9	88	27	63	1016	688	0	3	0,1			7		93
22/07/2024	17	6	2,2	98	27,1	67	1015	506	0	3	0,1			8		94
22/07/2024	18	6	2	111	26,8	72	1015	304	0	3	0,2			8		94
22/07/2024	19	7	1,4	113	26,1	79	1016	110	0	3	0,2			9		94
22/07/2024	20	7	0,4	120	25,2	85	1016	4	0	3	0,1			10		79
22/07/2024	21	8	0,2	161	24,3	88	1017	0	0	3	0,1			11		58
22/07/2024	22	9	0,2	172	23,6	89	1017	0	0	3	0,2			12		48
22/07/2024	23	9	0,8	218	23,1	92	1017	0	0	3	0,1			11		41
23/07/2024	00	9	0,7	229	22,6	93	1017	0	0	3	0,1			11		30
23/07/2024	01	9	0,5	248	21,6	96	1017	0	0	3	0,1			12		14
23/07/2024	02	9	0,2	275	21,1	96	1016	0	0	3	0,2			12		12
23/07/2024	03	10	0,3	275	20,9	94	1016	0	0	3	0,2			12		15
23/07/2024	04	10	0,7	200	20,3	94	1016	0	0	3	0,2			13		6
23/07/2024	05	10	0,9	208	20,8	88	1016	1	0	3	0,2			14		5
23/07/2024	06	10	0,6	233	21,7	84	1017	56	0	5	0,2			14		6
23/07/2024	07	8	0,9	240	25,5	64	1017	190	0	13	0,2			14		26
23/07/2024	08	5	0,9	236	28,2	49	1017	383	0	14	0,1			12		45
23/07/2024	09	4	1,5	101	28,8	59	1017	577	0	9	0,2			7		62
23/07/2024	10	3	2,2	80	28,7	67	1017	750	0	5	0,2			5		91
23/07/2024	11	4	2,4	86	28,8	68	1017	875	0	3	0,2			5		110
23/07/2024	12	3	2,8	113	29,5	63	1017	948	0	3	0,2			5		121
23/07/2024	13	3	3,2	106	29,2	63	1017	968	0	3	0,2			5		113
23/07/2024	14	3	2,8	109	29,8	58	1017	927	0	3	0,2			4		106
23/07/2024	15	3	2,8	106	29,7	59	1017	829	0	3	0,1			5		105
23/07/2024	16	3	2,5	105	29,5	60	1016	684	0	3	0,2			5		104
23/07/2024	17	3	2,2	98	29,1	62	1016	504	0	3	0,2			5		105
23/07/2024	18	3	1,7	94	28,4	67	1016	301	0	3	0,2			5		99
23/07/2024	19	3	0,9	96	27,7	71	1016	108	0	3	0,2			5		93
23/07/2024	20	5	0,2	62	26,1	82	1016	3	0	3	0,1			9		62
23/07/2024	21	10	0,3	22	24,6	88	1016	0	0	3	0,2			13		40
23/07/2024	22	11	0,2	320	23,9	90	1016	0	0	3	0,2			14		45
23/07/2024	23	10	0,3	303	23,1	92	1016	0	0	3	0,2			13		22
24/07/2024	00	11	0,4	247	22,6	94	1016	0	0	3	0,2			13		26
24/07/2024	01	12	0,5	244	22,3	90	1015	0	0	3	0,2			15		13
24/07/2024	02	12	0,6	273	21,9	85	1015	0	0	3	0,2			16		15
24/07/2024	03	11	0,7	307	21,6	88	1015	0	0	3	0,2			15		3
24/07/2024	04	11	0,7	311	21,7	94	1015	0	0	3	0,2			15		13
24/07/2024	05	11	1	324	22,6	98	1015	1	0	3	0,2			14		27
24/07/2024	06	11	1,3	319	24,1	95	1015	34	0	3	0,2			14		43
24/07/2024	07	10	1,3	301	25,5	85	1016	155	0	3	0,2			14		28
24/07/2024	08	11	1,7	335	26,7	82	1016	233	0	3	0,2			13		72
24/07/2024	09	10	2,2	15	27,9	77	1016	556	0	3	0,2			13		82
24/07/2024	10	10	2,6	41	28,6	74	1015	735	0	3	0,2			12		89
24/07/2024	11	9	3,1	46	28,7	76	1015	858	0	3	0,2			12		95
24/07/2024	12	10	3,4	53	28,9	77	1015	928	0	3	0,2			13		102
24/07/2024	13	9	2,8	61	29	78	1014	929	0	3	0,2			12		100
24/07/2024	14	9	2,7	107	29,2	79	1013	922	0	3	0,2			11		98
24/07/2024	15	9	2,9	107	29,5	70	1013	813	0	3	0,2			11		110
24/07/2024	16	9	2,7	99	29,2	67	1012	667	0	3	0,2			11		102
24/07/2024	17	4	2,4	85	28,9	65	1012	478	0	3	0,2			6		101
24/07/2024	18	1	1,7	67	28,6	65	1011	275	0	3	0,1			2		101
24/07/2024	19	1	0,9	59	27,9	63	1012	77	0	3	0,1			3		100
24/07/2024	20	1	0,3	1	26,4	71	1012	3	0	3	0,1			5		75
24/07/2024	21	9	0,4	330	25,4	77	1012	0	0	3	0,2			11		56
24/07/2024	22	13	0,3	321	24,6	81	1012	0	0	3	0,2			16		51
24/07/2024	23	13	0,7	336	24	84	1012	0	0	3	0,2			16		53
25/07/2024	00	14	0,9	327	23,7	84	1011	0	0	3	0,2			17		55
25/07/2024	01	14	0,8	319	23,3	84	1011	0	0	3	0,2			17		50
25/07/2024	02	14	1	310	23	84	1011	0	0	3	0,2			17		25
25/07/2024	03	14	1,2	305	22,5	86	1011	0	0	3	0,2			17		24
25/07/2024	04	14	1,2	305	22,5	85	1010	0	0	3	0,2			18		19
25/07/2024	05	14	1	298	22,7	85	1011	1	0	3	0,2			18		19
25/07/2024	06	14	1,3	296	23,9	80	1011	26	0	5	0,2			18		18
25/07/2024	07	13	1,6	297	25,3	78	1011	79	0	6	0,2			19		26
25/07/2024	08	11	2,4	8	27	80	1011	273	0	3	0,2			14		80
25/07/2024	09	10	2,5	21	27,7	75	1011	397	0	3	0,2			12		89
25/07/2024	10	10	2,7	20	28,1	74	1010	545	0	3	0,2			13		94
25/07/2024	11	10	3,1	44	28,4	76	1010	749	0	3	0,2			12		95
25/07/2024	12	9	3,6	66	28,7	74	1010	928	0	3	0,2			12		97
25/07/2024	13	7	3,5	61	28,7	74	1009	894	0,2	3	0,1			9		97
25/07/2024	14	5	3,3	75	28,8	73	1009	881	0	3	0,2			6		99
25/07/2024	15	1	3,2	67	28,5	75	1009	785	0	3	0,2			2		103
25/07/2024	16	1	2,5	58	28,3	74	1008	585	0	3	0,2			2		98
25/07/2024	17	1	2	67	28,4	72	1008	477	0	3	0,2			2		102
25/07/2024	18	1	1,4	65	27,6	75	1008	158	0	3				2		96
25/07/2024	19	1	1	65	26,7	82	1008	40	0	3				2		87
25/07/2024	20	1	0,2	48	25,9	87	1008	1	0	3				2		57
25/07/2024	21	1	0,2	294	24,7	92	1009	0	0	3				2		44
25/07/2024	22	1	0,4	280	24,1	93	1009	0	0	3				2		30
25/07/2024	23	1	0,4	46	23,4	95	1009	0	0	3				2		13
26/07/2024	00	1	0,4	58	23,4	96	1009	0	0	3				2		37
26/07/2024	01	1	0,4	321	23,2	97	1008	0	0	3				2		39
26/07/2024	02	1	0,4	270	22,8	98	1008	0	0	3				2		24
26/07/2024	03	1	0,7	277	22,8	98	1008	0	0	3				2		31
26/07/2024	04	2	0,5	238	22,4	97	1008	0	0	3				3		13
26/07/2024	05	2	0,5	239	22,1	97	1009	1	0	3				4		4
26/07/2024	06	3	0,8	263	22,7	95	1009	50	0	3				5		8
26/07/2024	07	2	1	283	25,7	80	1009	170	0	5				4		30
26/07/2024	08	1	0,6	179	28,3	65	1010	357	0	5				3		62
26/07/2024	09	1	2,1	110	28,8	62	1010	568	0	3				2		85
26/07/2024	10	1	2,6	110	29,1	61	1010	738	0	3				2		93
26/07/2024	11	1	2,8	110	29,4	61	1010	867	0	3				3		95
26/07/2024	12	1	3,1	96	29,5	62	1010	943	0	3				2		100
26/07/2024	13	1	3,2	93	29,2	70	1010	962	0	3				3		95
26/07/2024	14	1	3,4	93	29	73	1010	925	0	3				2		89
26/07/2024	15	1	3,5	96	29	68	1009	831	0	3				2		91
26/07/2024	16	1	3,3	90	28,7	73	1009	689	0	3				3		102
26/07/2024	17	1	2,9	95	28,4	74	1009	509	0	3				2		106
26/07/2024	18	1	2,1	108	28,1	73	1009	308	0	3				2		101
26/07/2024	19	1	1,5	102	27,3	78	1009	109	0	3				2		100
26/07/2024	20	1	0,3	95	25,9	86	1010	2	0	3				2		66
26/07/2024	21	1	0,2	91	25	89	1011	0	0	3				2		45
26/07/2024	22	1	0,3	180	24,7	91	1011	0	0	3				2		47
26/07/2024	23	1	0,6	259	24	94	1011	0	0	3				2		36
27/07/2024	00	1	0,6	235	23,2	94	1011	0	0	3				3		29
27/07/2024	01	1	0,3	276	22,4	95	1010	0	0	3				3		16
27/07/2024	02	2	0,3	225	21,9	95	1010	0	0	3				3		12
27/07/2024	03	2	0,4	127	21,2	95	1010	0	0	3				4		6
27/07/2024	04	2	0,6	259	20,9	93	1010	0	0	3				4		12
27/07/2024	05	2	0,7	280	21,1	91	1010	0	0	3				3		17
27/07/2024	06	2	0,4	271	21	93	1011	41	0	3				3		12
27/07/2024	07	1	0,8	273	24,1	81	1011	167	0	7				3		19
27/07/2024	08	1	0,8	299	27,1	61	1011	356	0	14				4		44
27/07/2024	09	1	1,2	99	29,3	50	1011	555	0	8				3		77
27/07/2024	10	1	2,3	92	29,2	57	1012	730	0	5				2		93
27/07/2024	11	1	2,3	96	29,7	57	1012	853	0	6				2		107
27/07/2024	12	1	2,5	81	29,7	57	1012	926	0	4				3		127
27/07/2024	13	1	2,9	75	29,7	60	1011	943	0	4				2		116
27/07/2024	14	1	3,2	79	29,2	69	1011	900	0	3				2		97
27/07/2024	15	1	2,6	76	29,3	68	1011	792	0	3				2		104
27/07/2024	16	1	2,4	66	29,5	66	1011	658	0	3				3		113
27/07/2024	17	1	2,4	62	29	67	1011	481	0	3				2		121
27/07/2024	18	1	2,1	58	28,7	63	1011	279	0	3				2		114
27/07/2024	19	1	0,8	42	28	67	1011	88	0	3				3		109
27/07/2024	20	1	0,2	70	26,3	76	1012	1	0	3				4		74
27/07/2024	21	1	0,2	347	24,8	82	1012	0	0	3				2		78
27/07/2024	22	1	0,3	311	23,8	88	1013	0	0	3				3		39
27/07/2024	23	1	0,5	311	23,6	88	1013	0	0	3				2		50
28/07/2024	00	1	0,8	274	22,7	91	1013	0	0	3				3		34
28/07/2024	01	1	0,7	274	22,8	87	1013	0	0	4				3		28
28/07/2024	02	2	0,4	282	22,4	85	1013	0	0	6				3		24
28/07/2024	03	1	0,5	270	22,4	81	1012	0	0	6				3		28
28/07/2024	04	1	0,6	256	21,9	79	1013	0	0	6				3		31
28/07/2024	05	1	0,7	263	21,4	79	1014	0	0	4				3		33
28/07/2024	06	1	1,1	283	21,9	73	1014	34	0	8				3		26
28/07/2024	07	1	1,5	278	24,7	66	1015	115	0	9				3		50
28/07/2024	08	1	1,5	298	27	68	1015	205	0	4				3		69
28/07/2024	09	1	3,3	5	28,8	70	1015	488	0	3				4		87
28/07/2024	10	1	4,7	17	29,5	69	1015	729	0	3				4		92
28/07/2024	11	1	5,7	24	29,2	72	1015	853	0	3				5		92
28/07/2024	12	1	6	23	29,4	71	1016	925	0	3				3		97
28/07/2024	13	1	5,8	19	29,5	70	1016	947	0	3				4		87
28/07/2024	14	1	5,6	21	29,4	71	1015	918	0	3				4		88
28/07/2024	15	1	5,7	24	29,1	73	1015	823	0	3				2		94
28/07/2024	16	1	5	23	28,9	74	1014	672	0	3				2		91
28/07/2024	17	1	4,2	22	28,5	77	1014	491	0	3				2		83
28/07/2024	18	1	4,1	27	27,8	82	1014	295	0	3				2		85
28/07/2024	19	1	3,3	21	26,9	86	1014	95	0	3				2		88
28/07/2024	20	1	1,8	17	26	90	1015	2	0	3				2		88
28/07/2024	21	1	0,6	310	25,4	92	1016	0	0	3				3		82
28/07/2024	22	1	0,5	267	24,6	93	1016	0	0	3				3		57
28/07/2024	23	2	0,9	267	24,1	95	1016	0	0	3				3		52
29/07/2024	00	2	0,5	284	23,9	96	1015	0	0	3				3		43
29/07/2024	01	2	0,3	298	23,5	94	1015	0	0	3	0,2			4		24
29/07/2024	02	2	0,5	138	22,6	96	1015	0	0	3	0,2			4		13
29/07/2024	03	2	0,7	280	22,1	94	1015	0	0	3	0,2			4		5
29/07/2024	04	2	0,9	267	21,9	92	1015	0	0	3	0,2			3		8
29/07/2024	05	2	0,4	283	21,7	92	1015	0	0	3	0,2			3		3
29/07/2024	06	2	0,6	274	22,1	88	1015	42	0	7	0,2			5		5
29/07/2024	07	2	0,5	260	25,1	77	1016	154	0	9	0,2			4		15
29/07/2024	08	1	0,6	108	27,7	70	1016	328	0	7	0,2			4		61
29/07/2024	09	1	1	64	28,6	71	1016	522	0	3	0,2			3		81
29/07/2024	10	1	1,7	61	29,2	71	1016	690	0	3	0,2			3		93
