Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
12/07/2014	20	0,8	199	24	87	1002	5	0	6	6	0	7	7	7	65
12/07/2014	21	0,5	281	23,2	92	1003	0	0	7	6	0	11	8	11	52
12/07/2014	22	0,1	40	22,5	96	1003	0	0	7	6	0	8	8	8	49
12/07/2014	23	0,4	26	22,6	94	1002	0	0	8	7	0	11	8	12	51
13/07/2014	00	0,1	6	22,3	90	1002	0	0	8	7	0	17	9	17	41
13/07/2014	01	0,1	38	21,7	91	1002	0	0	8	7	0	21	10	21	32
13/07/2014	02	0,1	16	21,6	87	1002	0	0	6	6	0	10	7	10	49
13/07/2014	03	0,3	56	22,4	83	1002	0	0	7	6	0	13	8	13	48
13/07/2014	04	0,5	42	22,4	91	1002	0	0	8	7	0	12	10	12	45
13/07/2014	05	0,5	41	22,2	96	1002	2	0	9	8	0	10	10	10	42
13/07/2014	06	0,4	42	22,8	94	1002	54	0	6	6	0	8	7	8	46
13/07/2014	07	0,6	110	24,5	80	1002	226	0	4	3	0	5	5	6	55
13/07/2014	08	1,2	135	25,5	69	1002	404	0	3	2	0	4	4	4	60
13/07/2014	09	1,7	168	26,6	64	1002	575	0	3	3	0	7	4	8	65
13/07/2014	10	2,4	174	26,9	70	1002	706	0	4	4	0	5	5	6	71
13/07/2014	11	3,7	167	26,8	77	1002	791	0	7	6	1	9	7	10	77
13/07/2014	12	3,4	151	27	79	1001	800	0	6	5	0	7	6	8	79
13/07/2014	13	3,5	142	27	77	1001	839	0	4	3	0	4	4	4	74
13/07/2014	14	3	154	27,1	74	1001	579	0	4	4	0	3	4	3	74
13/07/2014	15	2,9	162	26,9	76	1000	665	0	4	4	0	2	5	2	73
13/07/2014	16	2,5	150	26,7	79	1000	430	0	5	4	0	4	5	4	73
13/07/2014	17	2,6	154	26,3	82	1000	295	0	6	6	0	8	7	8	70
13/07/2014	18	2	176	26,2	82	1000	202	0	6	5	0	5	7	5	68
13/07/2014	19	1,3	200	25,7	82	1000	47	0	5	4	0	4	5	4	68
13/07/2014	20	0,9	207	24,9	87	1000	3	0	6	5	0	5	7	5	62
13/07/2014	21	0,5	242	24,3	94	1001	0	0	8	7	0	10	8	10	49
13/07/2014	22	0,3	333	23,7	97	1001	0	0	8	7	0	8	8	8	43
13/07/2014	23	0,4	342	23,2	98	1001	0	0	8	8	0	5	9	5	41
14/07/2014	00	0,4	343	23	98	1001	0	0	9	8	0	9	9	9	35
14/07/2014	01	0,7	350	22,8	98	1001	0	0	10	9	0	17	10	17	26
14/07/2014	02	0,3	315	22,7	97	1000	0	0	10	9	0	9	11	9	34
14/07/2014	03	0,2	41	22,4	96	1000	0	0	11	10	0	14	12	14	24
14/07/2014	04	0,2	37	22,6	95	1000	0	0	11	10	0	9	11	9	33
14/07/2014	05	0,4	28	22,6	94	1000	1	0	8	7	0	3	9	3	46
14/07/2014	06	0,1	44	23,1	93	1001	60	0	8	7	0	3	9	2	47
14/07/2014	07	0,7	127	24,9	94	1001	222	0	9	8	0	6	10	6	64
14/07/2014	08	1,2	126	25,7	97	1001	387	0	8	7	0	6	9	7	62
14/07/2014	09	1,9	141	27	87	1001	562	0	7	6	0	4	8	5	66
14/07/2014	10	3,2	138	27,5	79	1001	688	0	6	5	0	3	6	4	66
14/07/2014	11	3,9	133	27,9	72	1002	808	0	5	4	0	3	5	3	67
14/07/2014	12	4,2	133	27,5	80	1002	830	0	6	6	0	3	7	3	73
14/07/2014	13	3,9	144	27,1	86	1002	775	0	8	7	0	2	9	2	75
14/07/2014	14	3,5	145	27,1	82	1002	757	0	7	6	0	3	7	3	68
14/07/2014	15	3,2	150	27,4	75	1002	709	0	5	5	0	2	6	3	68
14/07/2014	16	2,5	147	27,4	77	1002	572	0	7	6	0	3	7	3	70
14/07/2014	17	2,2	156	27,3	79	1002	411	0	8	7	0	6	8	6	71
14/07/2014	18	1,5	181	27	83	1002	220	0	9	8	0	8	10	8	70
14/07/2014	19	1	204	26,5	85	1002	30	0	9	8	0	5	10	5	66
14/07/2014	20	0,5	213	25,6	89	1003	4	0	9	8	0	7	11	7	56
14/07/2014	21	0,3	333	24,7	92	1003	0	0	11	9	0	18	12	18	38
14/07/2014	22	0,7	14	24,8	91	1004	0	0	11	10	0	8	12	8	48
14/07/2014	23	0,2	41	24,5	89	1004	0	0	10	9	0	14	11	14	38
15/07/2014	00	0,3	57	24,4	88	1004	0	0	10	9	0	10	11	10	43
15/07/2014	01	0,2	71	24,4	91	1004	0	0	12	10	0	10	14	10	45
15/07/2014	02	1	97	24,3	94	1004	0	0	11	9	0	7	11	7	51
15/07/2014	03	0,7	109	24,2	98	1004	0	0	11	9	0	4	11	4	58
15/07/2014	04	0,2	70	24	99	1004	0	0	11	10	0	5	11	5	52
15/07/2014	05	0,2	37	23,5	98	1005	1	0	11	10	0	3	11	4	52
15/07/2014	06	0,2	65	24,1	97	1005	44	0	11	10	0	3	12	3	65
15/07/2014	07	0,3	166	24,7	98	1005	70	0	12	11	0	5	14	6	66
15/07/2014	08	0,8	202	25,3	98	1005	261	0	16	14	1	16	17	18	54
15/07/2014	09	1,9	154	26,6	91	1005	521	0	15	14	1	14	16	16	64
15/07/2014	10	2,7	140	26,7	90	1005	522	0	13	12	0	7	14	7	77
15/07/2014	11	2,8	147	27,5	85	1005	873	0	12	11	0	6	12	7	84
15/07/2014	12	3,1	149	27,9	81	1004	881	0	9	8	0	7	9	8	80
15/07/2014	13	3,3	162	28	79	1004	883	0	7	7	0	5	8	6	80
15/07/2014	14	3,3	167	28	77	1004	831	0	6	5	0	3	6	3	73
15/07/2014	15	3,5	162	27,7	80	1004	745	0	6	5	0	5	6	5	72
15/07/2014	16	3,2	158	27,5	80	1004	531	0	5	5	0	6	5	6	70
15/07/2014	17	2,6	168	27,2	79	1004	391	0	5	5	0	6	6	6	65
15/07/2014	18	2,1	181	27,2	76	1003	250	0	4	4	0	4	5	4	67
15/07/2014	19	1,2	197	26,8	78	1004	54	0	5	4	0	4	5	3	69
15/07/2014	20	0,8	205	25,8	86	1004	5	0	6	5	0	5	7	5	65
15/07/2014	21	0,4	245	24,8	93	1005	0	0	7	6	0	5	8	5	60
15/07/2014	22	0,4	339	24,4	96	1005	0	0	8	7	0	14	9	14	45
15/07/2014	23	0,5	340	24	96	1005	0	0	8	7	0	7	8	6	50
16/07/2014	00	0,9	354	23,9	94	1005	0	0	7	6	0	10	8	10	47
16/07/2014	01	0,3	352	23,4	84	1005	0	0	5	5	0	7	6	7	50
16/07/2014	02	0,1	20	23,6	84	1005	0	0	7	6	0	9	8	10	48
16/07/2014	03	0,1	19	23,2	94	1004	0	0	9	8	0	12	9	12	41
16/07/2014	04	0,2	35	22,7	97	1004	0	0	9	8	0	15	10	15	32
16/07/2014	05	0,2	30	22,8	92	1005	1	0	9	7	0	16	10	16	31
16/07/2014	06	0,1	51	23,9	93	1005	59	0	9	8	0	19	10	19	32
16/07/2014	07	0,5	179	25,6	86	1005	207	0	7	6	2	18	9	20	45
16/07/2014	08	1,2	214	26,6	83	1005	353	0	6	5	4	22	8	27	46
16/07/2014	09	1,5	217	27,8	78	1005	486	0	6	5	3	19	8	23	53
16/07/2014	10	2,2	189	28,4	78	1005	689	0	7	6	0	7	8	8	72
16/07/2014	11	2,8	168	28,2	81	1004	785	0	7	6	0	5	7	5	78
16/07/2014	12	2,6	162	28,8	78	1004	858	0	6	5	0	7	7	7	78
16/07/2014	13	3	145	28,9	74	1004	869	0	5	4	1	8	6	10	78
16/07/2014	14	3,1	147	29,2	71	1004	821	0	4	4	0	10	5	10	82
16/07/2014	15	3,1	150	29,1	69	1004	712	0	4	3	0	6	4	6	74
16/07/2014	16	3	146	28,8	69	1004	582	0	4	3	0	5	4	6	73
16/07/2014	17	2,4	149	28	75	1004	414	0	4	3	0	6	4	6	76
16/07/2014	18	2	155	27,7	75	1004	218	0	4	3	0	8	4	8	74
16/07/2014	19	1,4	144	26,8	83	1004	33	0	5	4	0	9	5	9	74
16/07/2014	20	0,7	127	26	89	1005	5	0	6	5	0	7	6	7	70
16/07/2014	21	0,1	40	24,9	92	1005	0	0	6	5	0	6	7	6	60
16/07/2014	22	0,3	346	24,5	94	1006	0	0	6	5	0	8	6	8	52
16/07/2014	23	0,1	98	23,8	93	1006	0	0	6	5	0	9	7	10	53
17/07/2014	00	0,2	57	24	92	1005	0	0	6	6	0	13	7	13	46
17/07/2014	01	0,2	54	23,8	90	1005	0	0	6	5	0	14	7	14	43
17/07/2014	02	0,1	24	23,6	92	1005	0	0	7	6	0	13	8	13	42
17/07/2014	03	0,2	37	23,4	95	1005	0	0	8	7	0	11	9	11	42
17/07/2014	04	0,4	37	23,2	98	1004	0	0	9	8	0	11	10	11	39
17/07/2014	05	0,2	25	23,1	98	1004	1	0	10	9	0	17	11	17	29
17/07/2014	06	0,4	1	23,6	98	1004	60	0	9	8	0	13	10	13	36
17/07/2014	07	0,8	295	26,1	88	1005	206	0	7	6	1	14	8	15	53
17/07/2014	08	1,5	242	27,4	82	1005	383	0	5	4	1	11	6	12	65
17/07/2014	09	1,4	191	28,4	70	1004	549	0	5	4	2	17	7	19	62
17/07/2014	10	2,4	184	29,5	65	1004	679	0	5	5	0	8	6	8	79
17/07/2014	11	3,3	167	29	72	1004	796	0	5	5	0	4	6	5	85
17/07/2014	12	3	173	29	72	1004	851	0	6	5	0	4	6	5	86
17/07/2014	13	3	167	29,3	72	1004	853	0	5	4	0	6	6	7	85
17/07/2014	14	3,3	166	29,4	72	1003	801	0	6	5	0	8	6	8	89
17/07/2014	15	2,9	172	29,4	71	1003	695	0	5	5	0	7	6	7	85
17/07/2014	16	3,1	174	29,2	72	1003	568	0	5	5	0	7	6	7	87
17/07/2014	17	2,1	162	28,3	80	1003	405	0	7	6	1	9	8	9	85
17/07/2014	18	1,9	166	27,9	82	1002	210	0	7	6	0	10	8	11	80
17/07/2014	19	1,3	144	27,1	87	1003	38	0	9	8	0	10	9	10	79
17/07/2014	20	0,6	112	26,7	90	1003	4	0	9	8	0	11	11	11	73
17/07/2014	21	0,1	74	25,7	92	1003	0	0	10	9	0	13	11	13	58
17/07/2014	22	0,1	38	25,3	91	1003	0	0	9	8	0	8	10	8	61
17/07/2014	23	0,1	39	24,8	89	1003	0	0	8	7	0	4	9	4	62
18/07/2014	00	0,2	56	24,8	92	1003	0	0	9	8	0	4	10	4	63
18/07/2014	01	0,2	32	24,5	96	1002	0	0	10	9	0	5	10	5	65
18/07/2014	02	0,1	36	24,4	98	1002	0	0	10	10	0	3	11	3	69
18/07/2014	03	0,2	27	24,1	97	1002	0	0	10	9	0	2	10	2	60
18/07/2014	04	0,3	356	23,7	95	1002	0	0	10	9	0	2	10	2	60
18/07/2014	05	0,3	24	23,5	94	1002	1	0	10	9	0	2	10	2	54
18/07/2014	06	0,2	21	23,9	94	1002	48	0	10	9	0	2	10	2	57
18/07/2014	07	0,5	102	25,7	97	1002	184	0	9	8	0	4	10	4	72
18/07/2014	08	0,8	161	26,9	91	1002	367	0	11	9	1	12	12	13	66
18/07/2014	09	1,6	138	28,2	81	1001	520	0	10	8	1	9	11	10	75
18/07/2014	10	2,1	141	28,6	79	1001	642	0	7	6	0	4	8	4	82
18/07/2014	11	2,9	133	28,3	81	1001	518	0	7	6	0	3	8	3	83
18/07/2014	12	3,2	131	27,6	88	1001	468	0	9	7	0	3	10	3	85
18/07/2014	13	3,5	135	26,9	91	1001	410	0	9	7	0	3	10	4	77
18/07/2014	14	3,7	130	28,1	86	1000	800	0	7	6	0	2	8	2	77
18/07/2014	15	4	136	28,5	83	1000	669	0	6	5	0	2	7	2	78
18/07/2014	16	3,4	130	28,3	81	999	525	0	5	4	0	2	6	3	88
18/07/2014	17	3	132	27,9	82	999	341	0	5	4	0	2	6	3	88
18/07/2014	18	2,2	126	27,5	83	999	104	0	6	5	0	3	7	3	85
18/07/2014	19	1	127	27,2	85	998	15	0	7	6	0	8	9	8	74
18/07/2014	20	0,8	238	27	83	998	1	0	7	5	0	13	9	13	69
18/07/2014	21	1,1	97	25,8	90	998	0	1	9	8	0	12	12	12	64
18/07/2014	22	0,9	356	24,4	98	999	0	0	9	8	0	4	10	4	53
18/07/2014	23	0,8	343	24,3	98	999	0	0	10	9	0	9	11	9	44
19/07/2014	00	0,7	5	24,1	98	998	0	0	10	8	0	9	11	9	40
19/07/2014	01	0,7	26	24,1	98	997	0	0	8	6	0	8	8	8	44
19/07/2014	02	0,4	15	24,4	93	997	0	0	7	6	0	7	8	7	52
19/07/2014	03	0,6	27	24,5	91	996	0	0	7	5	0	8	9	8	53
19/07/2014	04	2,1	33	24,4	91	996	0	0	8	6	0	18	10	17	48
19/07/2014	05	2,6	35	24,4	90	996	1	0	8	6	0	25	10	25	46
19/07/2014	06	1,8	35	25	89	997	58	0	7	5	0	17	9	17	60
19/07/2014	07	1,2	36	26,4	85	997	148	0	7	5	0	7	10	7	76
19/07/2014	08	0,7	123	27,7	85	997	347	0	8	5	0	4	11	5	93
19/07/2014	09	1,2	202	29	81	996	431	0	8	5	1	7	11	7	96
19/07/2014	10	2,1	158	28,6	83	996	512	0	9	6	1	11	12	12	99
19/07/2014	11	2,5	146	29,3	81	996	792	0	10	7	2	14	13	16	109
19/07/2014	12	2,8	157	29,6	79	995	871	0	10	7	1	14	12	16	113
19/07/2014	13	2,9	150	29,8	76	995	892	0	7	6	0	6	9	7	105
19/07/2014	14	3	140	29,3	80	995	639	0	8	6	0	4	10	4	107
19/07/2014	15	2,8	142	29,1	81	994	620	0	9	6	1	5	11	6	102
19/07/2014	16	2,6	167	28,6	84	994	438	0	10	8	1	5	13	6	106
19/07/2014	17	1,5	209	28,5	82	994	181	0	11	8	0	4	15	4	101
19/07/2014	18	1,3	201	28,5	83	994	234	0	12	9	0	5	16	5	103
19/07/2014	19	0,8	195	28,5	81	994	69	0	14	10	1	4	18	5	91
19/07/2014	20	0,4	107	28	80	995	5	0	14	10	0	10	19	10	79
19/07/2014	21	0,3	346	26,7	84	995	0	0	15	11	0	9	20	10	68
19/07/2014	22	0,3	323	26,2	86	995	0	0	17	13	0	15	23	15	57
19/07/2014	23	0,3	293	25,8	91	995	0	0	20	16	1	18	25	19	52
20/07/2014	00	1	35	27,4	78	996	0	0	14	10	0	13	18	14	59
20/07/2014	01	1	27	29,5	49	995	0	0	5	4	1	9	7	9	73
20/07/2014	02	0,4	290	26,7	77	995	0	0	14	10	0	12	18	12	55
20/07/2014	03	0,9	328	28,6	46	995	0	0	2	2	0	4	4	4	64
20/07/2014	04	1	284	27,8	45	995	0	0	2	2	0	2	5	3	67
20/07/2014	05	1,1	6	26,4	47	996	0	0	2	2	0	3	4	3	64
20/07/2014	06	1,3	328	26,5	48	997	35	0	3	2	0	2	4	2	73
20/07/2014	07	1,1	258	28,1	47	997	210	0	3	2	0	5	5	5	67
20/07/2014	08	1,4	275	28,5	48	998	275	0	3	2	1	3	3	4	68
20/07/2014	09	1,5	249	30	45	997	566	0	2	2	0	3	3	3	71
20/07/2014	10	1,6	113	30,8	42	997	672	0	2	2	0	4	3	4	78
20/07/2014	11	2,3	136	30,9	42	997	649	0	2	2	1	4	3	5	85
20/07/2014	12	3,2	152	31,2	43	997	644	0	3	2	1	5	3	6	92
20/07/2014	13	3,3	130	31,5	43	997	845	0	3	2	0	4	4	5	91
20/07/2014	14	3,3	141	31,4	42	997	730	0	2	2	0	4	4	5	87
20/07/2014	15	3,4	120	31,4	45	997	693	0	2	2	1	2	4	3	85
20/07/2014	16	3,4	123	30,6	50	997	413	0	2	2	0	3	3	3	86
20/07/2014	17	2,5	126	30,2	50	997	231	0	3	2	1	3	4	4	85
20/07/2014	18	2,3	127	29,4	61	998	221	0	3	2	0	4	5	4	85
20/07/2014	19	1,3	136	29,2	62	999	39	0	3	2	0	10	6	10	78
20/07/2014	20	0,6	97	28,5	58	1000	3	0	3	2	1	11	6	12	70
20/07/2014	21	0,4	45	27,1	60	1001	0	0	3	2	1	7	5	8	64
20/07/2014	22	2,4	25	28,1	47	1002	0	0	2	2	0	3	4	3	60
20/07/2014	23	4,2	8	27,6	47	1002	0	0	2	2	0	2	3	2	61
21/07/2014	00	4,2	24	26,6	51	1002	0	0	3	2	0	4	4	4	59
21/07/2014	01	1,4	177	25,3	56	1003	0	0	3	2	0	3	4	3	53
21/07/2014	02	0,3	13	24	59	1003	0	0	3	2	0	2	4	3	49
21/07/2014	03	0,4	33	23,3	61	1003	0	0	3	2	0	1	4	1	47
21/07/2014	04	0,7	29	23	60	1003	0	0	3	2	0	2	4	1	48
21/07/2014	05	0,5	322	21,9	63	1004	1	0	3	2	0	4	4	4	43
21/07/2014	06	0,6	61	23,4	58	1004	60	0	3	2	0	13	4	13	47
21/07/2014	07	1	157	25,1	54	1004	217	0	4	2	5	24	9	32	30
21/07/2014	08	1,1	247	27	50	1004	400	0	3	2	2	13	8	15	42
21/07/2014	09	1,8	179	28,9	47	1004	561	0	2	1	0	3	5	3	53
21/07/2014	10	1,9	207	30,2	44	1003	711	0	2	2	1	8	5	9	53
21/07/2014	11	2,9	168	29,7	48	1003	821	0	3	2	1	12	6	14	66
21/07/2014	12	2,8	187	30,4	46	1003	882	0	3	2	0	7	5	7	72
21/07/2014	13	3,5	169	29,9	50	1002	888	0	3	2	1	6	4	7	81
21/07/2014	14	3	176	30,1	47	1002	840	0	2	2	0	5	3	5	84
21/07/2014	15	3,3	153	29,7	50	1002	726	0	2	2	0	9	3	10	80
21/07/2014	16	3,1	161	29	57	1002	599	0	3	2	0	6	5	6	76
21/07/2014	17	2,7	164	28,3	61	1002	436	0	2	2	0	8	4	9	70
21/07/2014	18	2,1	166	27,9	64	1002	231	0	2	2	0	11	3	12	67
21/07/2014	19	1,2	211	26,8	70	1002	19	0	3	2	0	5	5	5	64
21/07/2014	20	0,9	243	25,5	77	1003	4	0	4	3	0	19	7	19	44
21/07/2014	21	0,5	344	24,4	80	1003	0	0	4	3	0	9	6	9	50
21/07/2014	22	0,7	348	24,9	61	1003	0	0	3	2	0	5	4	5	57
21/07/2014	23	0,4	12	25,1	64	1003	0	0	3	2	0	7	6	6	56
22/07/2014	00	0,7	12	25,4	64	1003	0	0	3	2	0	5	5	6	61
22/07/2014	01	1,5	343	25,9	59	1003	0	0	3	2	0	4	5	4	66
22/07/2014	02	2,1	33	25,4	60	1002	0	0	3	2	0	13	5	12	57
22/07/2014	03	0,4	270	24,3	62	1002	0	0	3	2	0	8	5	8	54
22/07/2014	04	0,3	353	24	62	1002	0	0	3	2	0	5	5	4	57
22/07/2014	05	1,1	343	24	62	1001	1	0	3	2	0	6	4	6	54
22/07/2014	06	0,4	356	25,3	59	1002	62	0	3	2	0	10	5	10	53
22/07/2014	07	0,6	172	27,3	56	1002	216	0	3	2	4	24	6	30	44
22/07/2014	08	0,7	178	28,3	53	1001	393	0	3	2	5	32	7	40	42
22/07/2014	09	1,8	184	29,5	49	1001	549	0	4	3	2	14	8	16	61
22/07/2014	10	3,2	181	28,4	59	1001	702	0	4	3	1	9	5	10	71
22/07/2014	11	3,3	163	28	62	1001	811	0	3	2	2	9	4	13	75
22/07/2014	12	2,8	162	28,2	61	1001	869	0	3	2	1	9	4	10	79
22/07/2014	13	2,9	167	28,3	58	1000	877	0	3	2	0	7	3	7	83
22/07/2014	14	3,1	157	28,1	63	1000	822	0	3	3	2	8	4	10	86
22/07/2014	15	2,7	149	27,9	63	1000	713	0	3	2	0	9	4	10	76
22/07/2014	16	2,6	151	27,7	59	999	595	0	3	2	2	4	4	7	79
22/07/2014	17	2,3	153	27,6	62	999	430	0	3	2	1	7	5	8	74
22/07/2014	18	1,6	167	27,1	66	999	226	0	4	3	0	14	5	15	74
22/07/2014	19	1	166	26,3	72	999	21	0	4	3	0	13	5	13	72
22/07/2014	20	0,2	210	25,3	80	1000	4	0	5	3	2	6	7	9	63
22/07/2014	21	0,1	344	24,3	86	1000	0	0	5	4	0	13	7	14	47
22/07/2014	22	0,1	33	23,9	89	1000	0	0	6	4	0	8	8	9	52
22/07/2014	23	0,1	53	23,9	85	999	0	0	6	5	0	18	10	18	42
23/07/2014	00	0,1	21	23,7	82	999	0	0	7	5	0	23	11	23	36
23/07/2014	01	0,2	72	23,7	78	998	0	0	6	4	0	20	10	20	40
23/07/2014	02	0,3	55	23,1	82	998	0	0	6	4	0	17	7	17	36
23/07/2014	03	0,1	45	23,6	83	998	0	0	7	5	0	27	12	27	29
23/07/2014	04	0,2	75	24,1	78	998	0	0	8	5	0	39	15	39	22
23/07/2014	05	0,4	70	23,8	83	998	1	0	8	5	0	30	17	30	25
23/07/2014	06	0,2	63	24,4	85	998	55	0	7	5	1	26	12	27	32
23/07/2014	07	0,5	139	25,4	85	998	147	0	6	4	2	21	9	24	44
23/07/2014	08	1,3	123	26	88	998	379	0	6	4	1	10	7	11	61
23/07/2014	09	1,9	139	26,8	85	998	535	0	5	4	0	5	5	5	69
23/07/2014	10	2,6	127	27,7	81	997	688	0	5	4	0	3	6	3	75
23/07/2014	11	3,2	132	28	81	997	799	0	5	4	0	3	6	3	83
23/07/2014	12	4	135	28	83	996	856	0	6	4	0	3	6	3	86
23/07/2014	13	3,8	135	28,1	85	996	788	0	6	5	0	3	7	3	86
23/07/2014	14	3,1	146	28	84	996	625	0	7	6	0	5	9	5	93
23/07/2014	15	3,2	141	27,9	82	996	668	0	6	5	0	4	7	5	95
23/07/2014	16	2,8	138	27,9	78	995	572	0	4	2	0	2	5	3	78
23/07/2014	17	2,9	142	27,3	81	995	343	0	3	2	0	2	3	2	74
23/07/2014	18	2,4	137	26,8	85	995	188	0	3	2	0	3	4	3	71
23/07/2014	19	1,5	131	26,4	87	996	26	0	3	2	0	3	4	3	71
23/07/2014	20	1	130	25,7	91	996	3	0	4	3	0	5	5	4	66
23/07/2014	21	0,4	100	25,4	93	996	0	0	4	3	0	8	5	8	57
23/07/2014	22	0,1	41	24,6	95	997	0	0	4	3	0	8	5	8	51
23/07/2014	23	0,6	2	24,4	94	997	0	0	3	2	0	3	4	3	61
24/07/2014	00	0,3	13	24,6	86	997	0	0	3	2	0	4	4	4	59
24/07/2014	01	0,4	1	24,8	80	996	0	0	3	2	0	14	4	14	50
24/07/2014	02	1,1	11	24,8	78	996	0	0	3	2	0	8	4	8	58
24/07/2014	03	0,7	37	24,6	81	996	0	0	4	3	5	29	6	36	32
24/07/2014	04	1,7	35	24,7	84	996	0	0	4	3	10	52	7	67	10
24/07/2014	05	0,7	71	24,2	85	996	1	0	4	3	1	41	6	43	15
24/07/2014	06	0,1	156	24,2	87	996	49	0	4	3	1	24	6	25	29
24/07/2014	07	0,3	148	26,4	78	996	195	0	3	2	2	22	6	26	41
24/07/2014	08	1,3	137	27,3	73	996	373	0	3	2	1	13	5	15	59
24/07/2014	09	2,4	144	27,7	80	996	525	0	5	4	0	4	6	4	76
24/07/2014	10	3,3	139	28,1	82	996	678	0	6	5	0	3	7	3	83
24/07/2014	11	3,9	139	28,4	80	996	788	0	5	4	0	3	6	3	85
24/07/2014	12	4,1	138	28,6	79	996	848	0	6	4	0	2	6	3	91
24/07/2014	13	4,2	134	28,6	79	996	856	0	5	4	0	2	6	2	93
24/07/2014	14	4,2	137	28,4	82	996	814	0	6	5	0	2	7	2	97
24/07/2014	15	3,5	129	28,5	82	996	692	0	6	5	0	2	7	2	94
24/07/2014	16	3,6	132	27,8	85	995	529	0	6	5	0	2	7	2	89
24/07/2014	17	3,6	135	27,7	85	996	409	0	6	5	0	2	7	2	83
24/07/2014	18	3	130	26,9	89	995	187	0	8	6	0	2	8	3	90
24/07/2014	19	2,3	140	26,4	90	996	31	0	8	7	0	4	9	3	89
24/07/2014	20	1,3	136	25,6	94	996	3	0	9	8	0	4	11	4	88
24/07/2014	21	0,5	106	25,3	96	997	0	0	9	8	0	6	11	6	80
24/07/2014	22	0,1	64	24,6	98	997	0	0	9	8	0	9	10	9	60
24/07/2014	23	0,7	22	24,2	98	997	0	0	9	8	0	11	9	11	52
25/07/2014	00	2	28	24,7	96	997	0	0	7	7	0	9	8	9	63
25/07/2014	01	0,9	35	24,8	91	997	0	0	6	5	0	7	7	7	67
25/07/2014	02	0,6	23	24	93	997	0	0	6	5	0	6	7	6	62
25/07/2014	03	0,7	35	24,6	92	996	0	0	7	6	0	6	8	6	65
25/07/2014	04	1,6	26	24,3	91	996	0	0	6	5	0	4	7	4	65
25/07/2014	05	1,3	31	24,4	85	996	0	0	5	4	0	6	6	6	65
25/07/2014	06	0,2	14	23,8	87	996	28	0	5	4	1	6	5	7	62
25/07/2014	07	0,2	88	26,1	80	997	153	0	5	4	2	9	6	12	65
25/07/2014	08	1,1	155	27,1	78	997	366	0	5	4	1	10	6	11	75
25/07/2014	09	2	135	27,4	82	997	425	0	6	5	1	4	7	5	93
25/07/2014	10	3,3	131	28,3	82	996	673	0	7	6	1	3	8	5	95
25/07/2014	11	4,4	135	28,9	78	996	764	0	7	6	0	4	8	4	95
25/07/2014	12	4,6	137	29,2	77	996	744	0	6	5	1	6	8	7	101
25/07/2014	13	4,8	133	28,9	78	997	834	0	5	5	2	3	7	6	101
25/07/2014	14	4,6	123	28,4	82	996	777	0	5	4	2	3	5	7	99
25/07/2014	15	3,3	135	29,1	71	996	699	0	4	3	1	4	4	6	90
25/07/2014	16	3,4	150	28,6	76	996	403	0	4	3	2	4	5	7	96
25/07/2014	17	2,3	131	27,1	88	996	135	0	7	5	6	7	8	16	112
25/07/2014	18	1,2	127	26,5	94	996	16	0	8	7	1	8	10	8	107
25/07/2014	19	0,4	109	26,3	96	996	12	0	10	8	3	9	11	14	100
25/07/2014	20	0,1	290	25,8	97	997	1	0	9	7	4	11	10	18	80
25/07/2014	21	0,6	336	25,6	91	997	0	0	7	6	3	14	8	19	63
25/07/2014	22	0,6	354	25,2	86	998	0	0	6	5	1	23	9	24	61
25/07/2014	23	0,1	66	24,6	88	998	0	0	7	5	4	14	9	20	49
26/07/2014	00	0,1	45	24,1	94	999	0	0	7	6	3	10	10	14	52
26/07/2014	01	0,8	33	24,4	93	999	0	0	6	5	1	5	7	7	70
26/07/2014	02	1,6	23	24,6	94	999	0	0	6	5	4	8	6	14	81
26/07/2014	03	1,3	8	24,2	95	999	0	0	6	5	2	13	7	16	62
26/07/2014	04	1,5	11	23,8	96	999	0	0	7	6	0	26	8	26	47
26/07/2014	05	1,4	15	23,6	96	999	0	0	7	6	0	14	8	14	52
26/07/2014	06	1,3	30	24,2	93	999	40	0	8	7	2	17	8	20	53
26/07/2014	07	0,7	85	26	86	1000	181	0	6	5	1	19	8	21	61
26/07/2014	08	1,2	134	26,6	86	1000	355	0	7	6	0	10	8	10	89
26/07/2014	09	2,1	140	27,3	83	1000	508	0	8	7	1	5	9	6	94
26/07/2014	10	2,9	143	27,7	82	1000	663	0	7	7	0	2	8	3	98
26/07/2014	11	3,2	147	28,1	78	1000	739	0	7	6	1	2	7	3	98
26/07/2014	12	3,2	147	28,1	79	1000	660	0	8	7	0	3	8	3	99
26/07/2014	13	2,7	152	28,9	73	1000	874	0	6	6	0	2	7	2	97
26/07/2014	14	2,7	145	28,9	73	1000	753	0	6	5	0	2	6	2	100
26/07/2014	15	2,8	148	28,9	75	999	704	0	7	6	0	2	7	2	103
26/07/2014	16	2,7	151	29,1	73	999	559	0	6	6	0	3	7	3	102
26/07/2014	17	2,7	143	28,2	81	999	390	0	8	8	0	3	9	3	106
26/07/2014	18	1,8	141	27,5	85	999	204	0	9	8	0	3	10	3	109
26/07/2014	19	1,4	124	26,8	89	1000	33	0	10	9	0	3	11	3	109
