Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250051-Valencia-Albufera
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
23/04/2014	13	8,2	77	21,6	45	1019	985	0	1	0	2	2	5	90
23/04/2014	14	10,3	112	20,9	49	1018	915	0	1	0	2	3	5	93
23/04/2014	15	10,7	115	20,8	52	1018	793	0	1	0	2	1	4	96
23/04/2014	16	7,7	124	21,7	50	1017	622	0	1	0	2	1	4	94
23/04/2014	17	6,4	129	20,8	57	1017	412	0	1	0	2	2	5	95
23/04/2014	18	2,5	138	20,5	61	1017	130	0	1	0	1	1	4	93
23/04/2014	19	3,5	92	19,9	65	1017	22	0	1	0	1	2	4	84
23/04/2014	20	5,3	70	17,7	76	1018	0	0	1	0	1	3	5	90
23/04/2014	21	3,8	131	17,5	76	1019	0	0	1	0	1	1	3	96
23/04/2014	22	2,8	293	17,2	78	1020	0	0	1	0	1	0	2	91
23/04/2014	23	1,4	322	17	80	1020	0	0	1	0	1	1	3	85
24/04/2014	00	1,3	228	15	78	1020	0	0	1	0	1	9	12	31
24/04/2014	01	1,7	231	14	80	1019	0	0	1	0	1	10	12	16
24/04/2014	02	1	230	13,8	82	1019	0	0	1	0	1	8	10	24
24/04/2014	03	1,7	250	13,4	84	1018	0	0	1	0	1	10	12	18
24/04/2014	04	2,2	265	13,9	83	1018	0	0	1	0	1	8	10	27
24/04/2014	05	2,6	262	13,4	81	1018	0	0	1	0	1	7	9	26
24/04/2014	06	1,5	269	14	77	1018	39	0	1	0	2	10	13	18
24/04/2014	07	0,7	253	15,9	67	1018	205	0	1	0	3	10	14	23
24/04/2014	08	1,1	331	18,6	57	1018	364	0	1	0	5	13	20	32
24/04/2014	09	3,1	51	19,8	63	1018	449	0	1	0	4	12	18	44
24/04/2014	10	4,1	57	20,4	68	1018	794	0	1	0	4	9	14	55
24/04/2014	11	5,7	73	20,2	65	1017	932	0	1	0	3	7	12	67
24/04/2014	12	5,1	70	20,9	55	1016	987	0	1	0	2	4	7	88
24/04/2014	13	8,9	90	20	66	1015	982	0	1	0	2	3	6	96
24/04/2014	14	8,9	98	19,7	68	1014	911	0	1	0	2	1	3	87
24/04/2014	15	7,6	88	19,8	70	1012	794	0	1	0	2	1	3	87
24/04/2014	16	4,5	71	19,8	71	1011	296	0	1	0	1	0	2	93
24/04/2014	17	2,5	14	21,2	64	1011	293	0	1	0	1	0	1	92
24/04/2014	18	2,6	346	19,4	72	1012	55	0	1	0	1	5	7	79
24/04/2014	19	1,3	6	19,1	74	1012	5	0	1	0	2	17	19	49
24/04/2014	20	1,9	184	20,1	57	1012	0	0	1	0	2	11	14	43
24/04/2014	21	5,8	255	21,1	33	1013	0	0	1	0	1	0	2	72
24/04/2014	22	6	265	20	32	1013	0	0	1	0	1	1	3	70
24/04/2014	23	8	290	19,3	36	1014	0	0	1	0	1	0	2	76
25/04/2014	00	8,1	278	17,9	42	1014	0	0	1	0	1	0	2	70
25/04/2014	01	7,2	255	16,6	46	1014	0	0	1	0	1	0	2	74
25/04/2014	02	7,4	266	15,8	48	1014	0	0	1	0	1	0	2	76
25/04/2014	03	10,5	275	15,1	53	1014	0	0	1	0	1	0	1	75
25/04/2014	04	11,9	282	14,8	54	1014	0	0	1	0	1	0	1	71
25/04/2014	05	11,1	287	14,6	53	1015	0	0	1	0	1	0	1	72
25/04/2014	06	7,5	280	14,4	53	1016	28	0	1	0	1	0	2	67
25/04/2014	07	8	277	14,7	50	1017	153	0	1	0	1	1	3	64
25/04/2014	08	8,4	277	16,8	40	1017	478	0	1	0	1	0	3	70
25/04/2014	09	10,9	299	18,3	33	1017	686	0	1	0	1	0	1	84
25/04/2014	10	9,8	301	19,7	30	1017	854	0	1	0	1	0	1	86
25/04/2014	11	7,4	305	21,4	27	1017	968	0	1	0	1	0	1	89
25/04/2014	12	6,4	301	22,7	22	1017	1023	0	1	0	1	0	1	90
25/04/2014	13	5,1	299	23,8	20	1016	1024	0	1	0	1	0	1	91
25/04/2014	14	3,4	317	25	17	1016	922	0	1	0	1	0	1	94
25/04/2014	15	4,8	65	24,5	17	1016	856	0	1	0	1	1	3	95
25/04/2014	16	6	80	23,7	20	1015	656	0	1	0	1	0	2	97
25/04/2014	17	5,6	126	22	26	1016	435	0	1	0	2	1	3	94
25/04/2014	18	4,3	130	21,2	29	1016	148	0	1	0	2	1	3	91
25/04/2014	19	2,9	131	19,5	34	1016	11	0	1	0	1	2	5	81
25/04/2014	20	4,1	284	19,7	30	1017	0	0	1	0	1	1	3	80
25/04/2014	21	5	283	19,6	28	1018	0	0	1	0	1	2	4	75
25/04/2014	22	5	276	18,4	29	1018	0	0	1	0	1	3	5	70
25/04/2014	23	6,7	290	18,4	31	1018	0	0	1	0	1	1	2	81
26/04/2014	00	7,2	294	18,4	34	1019	0	0	1	0	1	0	2	80
26/04/2014	01	5	273	17,8	35	1018	0	0	1	0	1	1	3	72
26/04/2014	02	3,5	234	16,4	37	1018	0	0	1	0	1	0	2	61
26/04/2014	03	5,4	243	16,1	41	1018	0	0	1	0	1	0	2	60
26/04/2014	04	5	237	15,8	43	1017	0	0	1	0	1	0	1	56
26/04/2014	05	4	234	15,3	46	1017	0	0	1	0	1	0	2	52
26/04/2014	06	4,6	243	15,5	47	1018	40	0	1	0	1	0	2	52
26/04/2014	07	6	265	17,4	44	1018	244	0	1	0	1	1	3	58
26/04/2014	08	7	263	19,4	39	1018	480	0	1	0	1	0	2	64
26/04/2014	09	7,7	269	20,9	36	1017	572	0	1	0	1	0	1	66
26/04/2014	10	7,2	261	21,4	35	1018	518	0	1	0	1	0	1	68
26/04/2014	11	7,1	263	22,4	33	1017	678	0	1	0	1	0	2	69
26/04/2014	12	7,3	267	25,3	27	1016	1025	0	1	0	1	0	1	76
26/04/2014	13	7,8	252	26,9	25	1015	903	0	1	0	1	0	1	77
26/04/2014	14	6,7	238	28,3	25	1014	949	0	1	0	1	0	1	77
26/04/2014	15	8,1	246	28,3	26	1012	328	0	1	0	1	0	1	74
26/04/2014	16	9,6	264	29,3	26	1012	575	0	1	0	1	0	0	68
26/04/2014	17	10,2	277	28,4	28	1012	429	0	1	0	1	0	1	65
26/04/2014	18	10,1	283	27,3	30	1012	160	0	1	0	1	0	1	67
26/04/2014	19	10,4	279	25,8	33	1012	22	0	1	0	1	0	0	62
26/04/2014	20	7,4	273	24,5	37	1013	0	0	1	0	1	0	1	56
26/04/2014	21	7,6	257	23,5	40	1013	0	0	1	0	1	0	1	55
26/04/2014	22	6,7	252	22,1	44	1014	0	0	1	0	1	0	0	52
26/04/2014	23	7,7	253	21,3	45	1014	0	0	1	0	1	0	0	53
27/04/2014	00	7,4	255	20,8	47	1013	0	0	1	0	1	0	1	52
27/04/2014	01	6,4	255	20,4	49	1013	0	0	1	0	1	0	0	51
27/04/2014	02	6,5	246	19,7	51	1013	0	0	1	0	1	0	1	47
27/04/2014	03	6,5	246	19,1	54	1013	0	0	1	0	1	0	0	45
27/04/2014	04	6,5	247	18,1	57	1014	0	0	1	0	1	0	0	42
27/04/2014	05	4,7	340	18	56	1014	0	0	1	0	1	0	1	56
27/04/2014	06	4,5	89	16,3	66	1015	23	0	1	0	1	0	1	83
27/04/2014	07	5,1	110	17,1	63	1016	176	0	1	0	1	0	1	79
27/04/2014	08	5,1	110	18,4	57	1017	417	0	1	0	1	1	3	75
27/04/2014	09	7,2	105	18,8	53	1017	574	0	1	0	1	0	2	78
27/04/2014	10	6,3	95	20	40	1017	830	0	1	0	1	0	2	83
27/04/2014	11	7,2	89	20,2	41	1017	949	0	1	0	1	0	2	89
27/04/2014	12	9	92	19,7	50	1016	1025	0	1	0	2	0	2	90
27/04/2014	13	10,7	111	19,3	51	1016	993	0	1	0	1	0	2	90
27/04/2014	14	12,5	121	19,1	50	1015	892	0	1	0	1	0	1	87
27/04/2014	15	9,9	127	19,1	50	1014	606	0	1	0	1	0	1	87
27/04/2014	16	9	128	18,6	54	1013	347	0	1	0	1	0	2	88
27/04/2014	17	6,9	127	18,7	57	1013	176	0	1	0	1	0	1	85
27/04/2014	18	6,7	87	18,7	64	1013	144	0	1	0	1	0	1	86
27/04/2014	19	3,7	79	17,8	69	1014	23	0	1	0	1	0	1	88
27/04/2014	20	3	288	16,8	75	1014	0	0	1	0,1	1	0	2	86
27/04/2014	21	3,7	250	16,5	73	1016	0	0	1	0	1	0	2	87
27/04/2014	22	2,3	341	16	73	1016	0	0	1	0	1	2	4	80
27/04/2014	23	2	274	15,7	73	1016	0	0	1	0	1	3	4	76
28/04/2014	00	1,7	312	14,9	74	1016	0	0	1	0	1	6	8	50
28/04/2014	01	2,1	237	12,8	74	1016	0	0	1	0	1	7	8	27
28/04/2014	02	2,4	240	13,2	74	1015	0	0	1	0	1	5	7	34
28/04/2014	03	2,5	223	13	75	1015	0	0	1	0	1	4	6	30
28/04/2014	04	2,2	257	13	76	1015	0	0	1	0	1	4	6	30
28/04/2014	05	2,6	242	12,7	74	1015	0	0	1	0	1	4	6	30
28/04/2014	06	2,7	255	13,3	67	1015	30	0	1	0	1	5	7	31
28/04/2014	07	1,7	284	15,8	60	1016	149	0	1	0	4	11	17	25
28/04/2014	08	1,9	281	19,1	41	1016	322	0	1	0	4	11	17	39
28/04/2014	09	1,2	272	21,8	31	1016	550	0	1	0	2	2	5	67
28/04/2014	10	3,8	124	22,7	31	1015	764	0	1	0	1	1	3	73
28/04/2014	11	8,2	101	21,5	46	1015	952	0	1	0	2	1	4	79
28/04/2014	12	10	113	21	48	1014	931	0	1	0	2	3	5	83
28/04/2014	13	11,6	112	21	46	1014	1005	0	1	0	2	1	4	91
28/04/2014	14	11,4	122	20,9	47	1013	932	0	1	0	1	1	3	94
28/04/2014	15	12,1	118	21	45	1013	810	0	1	0	2	2	5	91
28/04/2014	16	11,4	107	20,8	48	1013	637	0	1	0	2	1	3	93
28/04/2014	17	11,3	116	20,7	49	1012	433	0	1	0	1	0	2	93
28/04/2014	18	9,4	116	20,1	56	1013	187	0	1	0	1	0	2	92
28/04/2014	19	4,2	97	18,6	67	1013	25	0	1	0	1	0	2	88
28/04/2014	20	2,3	68	17,6	73	1014	0	0	1	0	1	1	2	85
28/04/2014	21	3,2	81	17,4	74	1015	0	0	1	0	1	1	3	85
28/04/2014	22	2,2	2	17	77	1015	0	0	1	0	1	0	2	85
28/04/2014	23	1,4	336	16,7	81	1016	0	0	1	0	1	3	5	76
29/04/2014	00	1	325	16,4	82	1016	0	0	1	0	1	1	3	76
29/04/2014	01	0,8	250	14,8	76	1015	0	0	1	0	1	6	8	37
29/04/2014	02	0,6	313	14,1	76	1015	0	0	1	0	1	9	11	23
29/04/2014	03	0,8	230	13,3	78	1015	0	0	1	0	1	9	11	18
29/04/2014	04	0,6	208	12,5	76	1015	0	0	1	0	2	10	12	11
29/04/2014	05	0,6	200	11,4	80	1015	0	0	1	0	3	9	14	3
29/04/2014	06	1,1	231	11,7	79	1015	46	0	1	0	5	10	18	3
29/04/2014	07	1,6	261	15	69	1016	243	0	1	0	5	9	16	16
29/04/2014	08	1,2	292	18,8	58	1016	462	0	1	0	9	20	34	26
29/04/2014	09	1,2	322	21,5	47	1016	688	0	1	0	5	16	22	51
29/04/2014	10	2,9	64	22,3	41	1016	802	0	1	0	2	3	6	74
29/04/2014	11	5	78	21,9	43	1015	884	0	1	0	2	2	5	81
29/04/2014	12	7,1	80	21,5	46	1015	927	0	1	0	1	1	3	89
29/04/2014	13	9,6	91	20,9	55	1014	919	0	1	0	2	1	3	92
29/04/2014	14	9,7	105	20	66	1014	824	0	1	0	1	1	3	101
29/04/2014	15	9,6	97	19,4	71	1013	558	0	1	0	1	1	3	99
29/04/2014	16	8,5	81	19,7	68	1013	586	0	1	0	1	0	2	98
29/04/2014	17	6,3	50	19,8	69	1013	421	0	1	0	1	1	2	92
29/04/2014	18	5,6	48	19,3	68	1013	187	0	1	0	1	1	3	88
29/04/2014	19	3,2	38	18,3	67	1013	29	0	1	0	1	1	3	81
29/04/2014	20	1	24	16,9	71	1014	0	0	1	0	1	0	2	75
29/04/2014	21	0,7	342	16,2	77	1015	0	0	1	0	1	2	4	69
29/04/2014	22	0,2	350	15,6	79	1015	0	0	1	0	1	1	3	70
29/04/2014	23	0,1	238	15	82	1015	0	0	1	0	1	3	5	49
30/04/2014	00	1,5	222	13,9	78	1015	0	0	1	0	1	12	14	19
30/04/2014	01	1,9	215	13	77	1015	0	0	1	0	1	10	12	10
30/04/2014	02	2,3	238	13,5	79	1014	0	0	1	0	1	4	6	28
30/04/2014	03	3	252	13,9	79	1015	0	0	1	0	1	5	6	30
30/04/2014	04	1,8	238	13,8	79	1014	0	0	1	0	1	6	8	27
30/04/2014	05	2,4	248	12,9	81	1014	0	0	1	0	1	5	8	21
30/04/2014	06	2,9	242	14,1	75	1015	38	0	1	0	1	5	7	24
30/04/2014	07	2,7	262	15,6	69	1015	198	0	1	0	2	6	9	29
30/04/2014	08	2,7	259	18,9	57	1015	472	0	1	0	3	8	12	46
30/04/2014	09	1	314	22	47	1015	682	0	1	0	3	7	11	63
30/04/2014	10	3,5	60	23,9	37	1015	851	0	1	0	2	2	4	84
30/04/2014	11	6,5	74	23,1	40	1014	964	0	1	0	2	3	7	87
30/04/2014	12	8,3	87	22,7	43	1014	1014	0	1	0	2	3	6	90
30/04/2014	13	9,2	96	22,7	45	1013	1003	0	1	0	2	2	5	99
30/04/2014	14	9,7	98	22,6	46	1013	940	0	1	0	2	1	4	97
30/04/2014	15	10,4	95	21,5	53	1012	800	0	1	0	1	1	3	100
30/04/2014	16	9,3	87	20,8	61	1012	629	0	1	0	1	0	2	110
30/04/2014	17	8,7	85	20,1	66	1012	431	0	1	0	1	1	3	113
30/04/2014	18	6,8	87	19,9	66	1012	201	0	1	0	1	1	3	108
30/04/2014	19	5,3	78	18,7	72	1013	28	0	1	0	1	0	2	106
30/04/2014	20	3,2	67	18,1	72	1014	0	0	1	0	1	1	2	100
30/04/2014	21	2,3	47	18	65	1015	0	0	1	0	1	0	2	97
30/04/2014	22	2,2	28	17,4	68	1015	0	0	1	0	1	0	2	92
30/04/2014	23	1,8	58	16,9	70	1015	0	0	1	0	1	2	4	79
01/05/2014	00	1,5	76	17,1	67	1015	0	0	1	0	1	3	5	74
01/05/2014	01	1,5	336	17,4	69	1015	0	0	1	0	1	10	11	55
01/05/2014	02	1,7	319	17,1	68	1015	0	0	1	0	1	15	18	26
01/05/2014	03	1,9	250	15,7	67	1015	0	0	1	0	1	7	9	34
01/05/2014	04	1,6	246	15,1	70	1015	0	0	1	0	1	3	5	45
01/05/2014	05	0,8	229	14,3	73	1015	0	0	1	0	1	3	5	29
01/05/2014	06	2,4	243	14,5	71	1015	44	0	1	0	1	4	6	30
01/05/2014	07	2,6	244	16,5	62	1016	211	0	1	0	2	4	7	36
01/05/2014	08	1,7	268	20,3	48	1016	478	0	1	0	2	4	7	53
01/05/2014	09	0,7	232	23,7	37	1016	681	0	1	0	2	3	5	72
01/05/2014	10	3,9	98	24,2	35	1016	844	0	1	0	2	2	4	81
01/05/2014	11	6,6	79	23,3	37	1016	962	0	1	0	2	2	5	86
01/05/2014	12	8,3	88	22,2	47	1016	1015	0	1	0	2	4	8	86
01/05/2014	13	8,9	100	22,1	49	1015	1005	0	1	0	4	6	12	91
01/05/2014	14	10,8	116	22,1	46	1015	939	0	1	0	2	1	3	102
01/05/2014	15	10,6	118	22,3	47	1014	812	0	1	0	1	0	2	96
01/05/2014	16	9,6	124	23,1	43	1013	638	0	1	0	2	1	3	84
01/05/2014	17	9,8	120	22,5	48	1013	397	0	1	0	2	0	3	87
01/05/2014	18	8,2	107	21,7	53	1012	196	0	1	0	1	0	2	83
01/05/2014	19	4,2	51	20,4	61	1013	28	0	1	0	1	0	1	80
01/05/2014	20	4,7	41	19	69	1014	0	0	1	0	1	2	3	72
01/05/2014	21	3,9	109	18,7	70	1015	0	0	1	0	1	0	2	75
01/05/2014	22	3,9	103	18,4	70	1015	0	0	1	0	1	3	5	64
01/05/2014	23	3,4	255	18,3	70	1015	0	0	1	0	1	3	4	68
02/05/2014	00	2,1	311	18,4	68	1015	0	0	1	0	1	1	3	74
02/05/2014	01	1,1	258	16,5	67	1015	0	0	1	0	1	5	7	44
02/05/2014	02	1,6	233	14,7	67	1014	0	0	1	0	1	5	7	25
02/05/2014	03	2,7	221	15,3	68	1014	0	0	1	0	1	3	5	27
02/05/2014	04	1,9	257	15,1	71	1014	0	0	1	0	1	2	4	32
02/05/2014	05	1	234	15,2	70	1014	0	0	1	0	1	2	4	37
02/05/2014	06	0,1	226	14,6	75	1015	23	0	1	0	1	5	7	26
02/05/2014	07	1,8	224	16,2	67	1015	141	0	1	0	9	13	27	9
02/05/2014	08	2	272	18,8	58	1015	312	0	1	0	9	19	33	20
02/05/2014	09	2,5	282	20,8	50	1016	426	0	1	0	3	9	13	52
02/05/2014	10	3,6	320	22,5	38	1016	635	0	1	0	2	3	6	65
02/05/2014	11	5,3	38	25	25	1015	981	0	1	0	2	1	3	76
02/05/2014	12	7,1	88	23	35	1015	1045	0	1	0	2	5	9	72
02/05/2014	13	7,7	97	22,4	39	1014	1027	0	1	0	2	4	7	79
02/05/2014	14	10,2	103	21,2	44	1014	959	0	1	0	2	1	3	89
02/05/2014	15	10,4	110	21	43	1014	835	0	1	0	1	0	2	91
02/05/2014	16	8	123	21,4	36	1014	667	0	1	0	1	0	1	85
02/05/2014	17	8,1	121	20,8	39	1014	459	0	1	0	1	0	1	85
02/05/2014	18	6,8	125	20,1	45	1014	235	0	1	0	1	0	1	85
02/05/2014	19	3,3	135	18,9	48	1015	34	0	1	0	1	0	1	80
02/05/2014	20	1,3	183	18,1	45	1016	0	0	1	0	1	0	2	72
02/05/2014	21	0,7	261	16,6	52	1016	0	0	1	0	1	0	1	66
02/05/2014	22	1,1	269	16,6	54	1016	0	0	1	0	1	1	3	63
02/05/2014	23	3,3	345	17,2	47	1017	0	0	1	0	1	1	3	66
03/05/2014	00	7,2	321	18,3	38	1017	0	0	1	0	1	0	1	77
03/05/2014	01	5,1	325	17,4	41	1016	0	0	1	0	1	0	1	73
03/05/2014	02	5,3	324	16,7	43	1016	0	0	1	0	1	0	1	73
03/05/2014	03	4,4	322	16,1	45	1016	0	0	1	0	1	0	1	73
03/05/2014	04	3,2	309	15,7	45	1016	0	0	1	0	1	0	1	73
03/05/2014	05	1,2	240	11,9	55	1016	0	0	1	0	1	1	3	38
03/05/2014	06	1,7	243	11,5	57	1017	55	0	1	0	1	2	5	31
03/05/2014	07	1,7	244	14,3	50	1017	276	0	1	0	2	4	7	32
03/05/2014	08	1,8	252	17,9	38	1017	507	0	1	0	2	5	8	51
03/05/2014	09	1,8	310	20,6	30	1017	719	0	1	0	1	2	4	76
03/05/2014	10	1,2	348	22,3	25	1016	886	0	1	0	1	0	2	87
03/05/2014	11	4,6	72	22,2	27	1016	995	0	1	0	1	0	1	90
03/05/2014	12	6,6	80	22,1	27	1016	1046	0	1	0	1	0	1	89
03/05/2014	13	7,1	90	22,2	27	1015	1040	0	1	0	1	0	2	91
03/05/2014	14	9	106	21,9	34	1014	971	0	1	0	1	0	2	92
03/05/2014	15	10,7	116	20,9	37	1014	842	0	1	0	1	0	2	95
03/05/2014	16	8,5	124	21,1	33	1013	665	0	1	0	2	0	2	90
03/05/2014	17	10,3	117	20	43	1013	460	0	1	0	1	0	2	93
03/05/2014	18	4,3	131	20,3	43	1013	233	0	1	0	1	0	1	94
03/05/2014	19	1,1	129	19,8	45	1013	34	0	1	0	1	0	2	91
03/05/2014	20	0,8	25	17,4	59	1014	0	0	1	0	1	3	4	75
03/05/2014	21	1,6	31	16,4	71	1014	0	0	1	0	1	2	4	78
03/05/2014	22	1	10	16,1	78	1014	0	0	1	0	1	1	3	78
03/05/2014	23	1,4	0	15,9	81	1014	0	0	1	0	1	8	9	54
04/05/2014	00	1,4	297	14,3	77	1015	0	0	1	0	1	12	14	26
04/05/2014	01	1,7	275	13,6	66	1014	0	0	1	0	1	7	9	30
04/05/2014	02	1,4	264	13,7	64	1014	0	0	1	0	1	7	9	31
04/05/2014	03	0,2	230	12,6	67	1014	0	0	1	0	1	6	8	32
04/05/2014	04	1,1	219	11,6	66	1014	0	0	1	0	1	7	8	28
04/05/2014	05	0,8	215	11,1	66	1015	0	0	1	0	1	4	6	33
04/05/2014	06	1,1	241	11,3	65	1015	61	0	1	0	1	3	5	33
04/05/2014	07	0,9	257	14,8	53	1016	276	0	1	0	2	3	6	37
04/05/2014	08	1,2	303	18,2	42	1016	513	0	1	0	2	3	5	57
04/05/2014	09	2,3	6	20,2	40	1016	714	0	1	0	2	2	4	76
04/05/2014	10	4,9	68	20,2	48	1016	876	0	1	0	2	2	4	86
04/05/2014	11	7,3	92	19,7	59	1016	983	0	1	0	1	0	2	94
04/05/2014	12	11,8	102	19,8	51	1015	1035	0	1	0	2	0	2	95
04/05/2014	13	11,8	98	19,5	50	1015	1026	0	1	0	2	0	3	96
04/05/2014	14	11,1	97	19,5	55	1015	965	0	1	0	3	3	7	95
04/05/2014	15	10,3	101	19,4	61	1014	832	0	1	0	3	2	5	97
04/05/2014	16	9,5	95	19,4	64	1014	649	0	1	0	1	0	2	101
04/05/2014	17	9	89	19	68	1014	435	0	1	0	1	0	2	99
04/05/2014	18	6,9	80	18,6	72	1014	182	0	1	0	1	0	1	94
04/05/2014	19	4,3	68	17,7	77	1014	19	0	1	0	1	0	1	90
04/05/2014	20	3	53	17,4	77	1014	0	0	1	0	1	0	1	87
04/05/2014	21	3,1	37	17,4	78	1015	0	0	1	0	1	0	0	82
04/05/2014	22	4	45	17,9	77	1015	0	0	1	0	1	0	1	80
04/05/2014	23	3,5	76	17,8	78	1016	0	0	1	0	1	0	1	82
05/05/2014	00	3,8	59	17,8	78	1016	0	0	1	0	1	0	2	81
05/05/2014	01	3	60	17,8	78	1016	0	0	1	0	1	0	1	80
05/05/2014	02	2,4	84	17,5	78	1016	0	0	1	0	1	0	0	80
05/05/2014	03	2,6	297	17,3	78	1016	0	0	1	0	1	1	2	76
05/05/2014	04	3,5	307	16,9	75	1015	0	0	1	0	1	3	5	66
05/05/2014	05	4,2	325	16,2	75	1016	0	0	1	0	1	4	5	54
05/05/2014	06	3,6	326	16,3	74	1016	18	0	1	0	1	3	5	58
05/05/2014	07	2,3	313	16,8	71	1017	161	0	1	0	2	9	12	47
05/05/2014	08	1,3	316	18,1	66	1017	271	0	1	0	3	13	18	46
05/05/2014	09	2	26	20,9	57	1017	756	0	1	0	3	10	15	59
05/05/2014	10	4	61	21,1	58	1017	857	0	1	0	2	6	9	72
05/05/2014	11	6,1	74	20,4	62	1017	966	0	1	0	2	1	4	86
05/05/2014	12	8,9	97	20,1	65	1017	1007	0	1	0	1	1	3	93
05/05/2014	13	11	103	20,1	64	1016	1006	0	1	0	1	0	1	100
05/05/2014	14	13,5	107	20	65	1016	938	0	1	0	1	0	1	105
05/05/2014	15	13,7	114	19,8	67	1015	814	0	1	0	1	0	1	100
05/05/2014	16	13,4	113	19,6	64	1015	642	0	1	0	1	0	1	101
05/05/2014	17	12,4	112	19	67	1015	392	0	1	0	1	0	0	100
05/05/2014	18	10,6	105	18,7	70	1015	169	0	1	0	1	0	0	97
05/05/2014	19	9,2	99	17,9	73	1016	17	0	1	0	1	0	0	95
05/05/2014	20	8	99	17,6	74	1016	0	0	1	0	1	0	1	96
05/05/2014	21	6,6	90	17,4	73	1017	0	0	1	0	1	0	0	98
05/05/2014	22	5	77	17,1	73	1017	0	0	1	0	1	0	0	99
05/05/2014	23	3	51	17,2	74	1018	0	0	1	0	1	1	2	93
06/05/2014	00	2,8	37	17,4	73	1017	0	0	1	0	1	0	2	95
06/05/2014	01	1,8	18	17,4	71	1017	0	0	1	0	1	0	1	95
06/05/2014	02	1,4	319	17,2	72	1017	0	0	1	0	1	0	2	88
06/05/2014	03	2,3	310	17,1	73	1017	0	0	1	0	1	2	4	72
06/05/2014	04	1,5	312	15,8	78	1017	0	0	1	0	1	5	6	57
06/05/2014	05	1,7	317	15,2	80	1017	0	0	1	0	1	5	6	59
06/05/2014	06	0,9	265	14,5	79	1018	37	0	1	0	2	6	9	42
06/05/2014	07	0,7	264	16	73	1018	244	0	1	0	4	11	17	25
06/05/2014	08	0,9	319	18,7	63	1018	513	0	1	0	3	8	12	54
06/05/2014	09	2,4	100	19,5	61	1018	649	0	1	0	1	2	4	86
06/05/2014	10	6,4	88	19,3	63	1019	845	0	1	0	2	3	6	90
06/05/2014	11	6,9	100	19,3	66	1019	969	0	1	0	3	4	8	92
06/05/2014	12	8,1	100	19,5	67	1018	1012	0	1	0	1	0	2	109
06/05/2014	13	9,6	102	19,7	68	1018	1004	0	1	0	1	0	2	106
06/05/2014	14	10,4	101	19,9	70	1017	933	0	1	0	1	0	1	104
06/05/2014	15	10,9	100	20,1	71	1017	801	0	1	0	1	0	1	103
06/05/2014	16	10,4	107	20	71	1016	632	0	1	0	1	0	1	101
06/05/2014	17	8,9	99	19,9	72	1016	397	0	1	0	1	0	1	100
06/05/2014	18	6,8	62	19,3	72	1016	123	0	1	0	1	0	1	99
06/05/2014	19	6	42	18,5	77	1017	28	0	1	0	1	0	1	95
06/05/2014	20	4,8	44	18	78	1018	0	0	1	0	1	0	1	96
06/05/2014	21	3,6	54	17,8	78	1018	0	0	1	0	1	0	1	93
06/05/2014	22	2,7	41	17,7	78	1019	0	0	1	0	1	0	1	92
06/05/2014	23	0,8	36	17,5	77	1019	0	0	1	0	1	0	1	91
07/05/2014	00	0,1	3	17	80	1018	0	0	1	0	1	0	2	87
07/05/2014	01	0,1	259	17,5	79	1018	0	0	1	0	1	0	1	83
07/05/2014	02	0,1	256	17,1	80	1017	0	0	1	0	1	1	3	69
07/05/2014	03	0,2	8	16,2	83	1017	0	0	1	0	1	0	2	72
07/05/2014	04	0,5	225	15,7	83	1017	0	0	1	0	1	5	7	31
07/05/2014	05	0,7	250	15,2	84	1017	0	0	1	0	1	9	11	20
07/05/2014	06	0,4	241	15,3	84	1017	33	0	1	0	2	15	19	12
07/05/2014	07	0,4	240	17,2	77	1017	198	0	1	0	6	14	23	16
07/05/2014	08	1,1	298	19,2	70	1018	384	0	1	0	3	7	11	60
07/05/2014	09	1,4	343	20,5	65	1018	444	0	1	0	3	9	12	70
07/05/2014	10	4,6	47	20,7	65	1018	527	0	1	0	3	9	12	69
07/05/2014	11	5,3	49	21,5	63	1018	715	0	1	0	2	2	4	89
07/05/2014	12	6,3	58	20,5	67	1018	740	0	1	0	1	0	2	99
07/05/2014	13	7	63	20,3	69	1018	706	0	1	0	1	0	1	101
07/05/2014	14	8,2	78	20	71	1018	650	0	1	0	1	0	1	102
07/05/2014	15	6,4	76	19,5	72	1018	433	0	1	0	1	0	1	100
07/05/2014	16	4,8	85	19,5	73	1018	390	0	1	0	1	0	1	101
07/05/2014	17	4,3	71	19,5	72	1018	310	0	1	0	1	0	1	102
07/05/2014	18	3,1	53	19,8	71	1018	200	0	1	0	1	0	1	100
07/05/2014	19	2,1	65	18,4	77	1018	26	0	1	0	1	0	1	100
07/05/2014	20	1	49	18,2	79	1019	0	0	1	0	1	0	2	91
07/05/2014	21	1,9	57	18,1	79	1020	0	0	1	0	1	2	4	81
07/05/2014	22	2,2	55	18,1	80	1020	0	0	1	0	1	0	2	93
07/05/2014	23	1,7	55	18	81	1021	0	0	1	0	1	0	1	91
08/05/2014	00	0,6	58	18	82	1021	0	0	1	0	1	0	1	91
08/05/2014	01	0,4	37	17,7	81	1021	0	0	1	0	1	0	1	87
08/05/2014	02	1,1	31	17,4	81	1020	0	0	1	0	1	0	0	89
