Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2024	20	3	3	0,7	149	26,1	88	1001	0	0	3	0,1	4	4	7	10	56
11/07/2024	21	3	3	0,5	183	25,8	88	1001	0	0	3	0,1	4	5	7	11	51
11/07/2024	22	3	2	0,5	186	25,5	86	1001	0	0	3	0,1	3	5	6	11	49
11/07/2024	23	3	3	0,6	197	24,9	93	1001	0	0	3	0,1	3	4	6	9	49
12/07/2024	00	4	4	0,8	197	24,2	100	1000	0	0	3	0,1	4	9	6	15	41
12/07/2024	01	5	5	0,8	234	23,8	100	1000	0	0,3	3	0,1	4	7	6	13	44
12/07/2024	02	7	7	0,6	223	23,5	100	999	0	0	3	0,1	3	4	10	9	41
12/07/2024	03	9	9	0,7	196	23,6	100	998	0	0	3	0,1	3	4	10	9	57
12/07/2024	04	8	7	0,7	348	22,8	100	998	0	0	3	0,1	3	5	10	10	34
12/07/2024	05	5	5	0,7	257	22,5	100	998	0	0,3	3	0,1	4	12	7	18	20
12/07/2024	06	5	4	0,5	31	23,7	96	998	11	0	3	0,1	10	27	7	42	9
12/07/2024	07	6	5	1,7	38	25,8	90	999	176	0	3	0,1	8	19	17	32	31
12/07/2024	08	6	5	1,3	91	27	88	999	473	0	3	0,1	7	9	22	19	53
12/07/2024	09	4	3	2,4	60	27,9	85	999	673	0	3	0,1	4	4	12	11	72
12/07/2024	10	5	4	3,6	63	28,8	80	999	812	0	3	0,1	4	4	20	10	81
12/07/2024	11	4	4	2,9	77	29,6	78	999	930	0	3	0,1	4	4	14	10	83
12/07/2024	12	4	3	3,5	83	29,9	75	999	978	0	3	0,1	3	4	11	9	91
12/07/2024	13	4	4	3,8	117	28,8	82	999	975	0	3	0,1	3	4	7	9	101
12/07/2024	14	5	5	4	114	28,2	88	999	826	0	3	0,1	3	4	8	9	87
12/07/2024	15	7	6	3,4	107	28,2	89	999	700	0	3	0,1	3	4	10	9	77
12/07/2024	16	7	6	4,2	72	27,9	89	999	416	0	3	0,1	3	4	10	9	77
12/07/2024	17	7	7	3,8	66	27,7	90	998	389	0	3	0,1	3	4	11	9	77
12/07/2024	18	7	7	3,3	69	27,4	91	998	254	0	3	0,1	4	4	10	9	74
12/07/2024	19	8	7	2,5	56	26,5	97	998	29	0	3	0,1	4	4	12	10	73
12/07/2024	20	8	7	1,9	61	25,9	100	998	0	0	3	0,1	4	4	11	10	75
12/07/2024	21	8	8	2,3	55	25,5	100	999	0	0	3	0,1	3	4	11	9	81
12/07/2024	22	8	8	2	39	25,3	100	999	0	0	3	0,1	3	4	10	9	76
12/07/2024	23	7	7	0,6	35	25,2	100	999	0	0	3	0,1	3	4	10	9	67
13/07/2024	00	7	6	0,4	76	25,2	100	999	0	0	3	0,1	4	4	9	10	61
13/07/2024	01	6	5	0,6	189	25,2	100	999	0	0	3	0,1	3	4	8	9	61
13/07/2024	02	7	6	0,6	348	24,4	100	998	0	0	3	0,1	4	4	9	10	41
13/07/2024	03	7	6	0,8	302	23,7	100	998	0	0	3	0,1	4	4	9	9	31
13/07/2024	04	6	6	1,1	354	24,3	100	999	0	0	3	0,1	4	4	8	10	42
13/07/2024	05	6	5	1,1	10	25,3	99	999	0	0	3	0,1	4	4	8	10	53
13/07/2024	06	5	5	3	35	25,2	99	999	9	0	3	0,1	3	4	7	9	53
13/07/2024	07	4	3	3	61	25,9	95	999	93	0	3	0,1	3	4	6	9	64
13/07/2024	08	4	3	3	74	26,7	90	1000	262	0	3	0,1	4	4	8	10	65
13/07/2024	09	4	3	2,7	81	26	95	1000	134	0	3	0,1	4	4	9	10	65
13/07/2024	10	3	3	4,1	71	26,1	96	1000	228	0	3	0,1	4	4	5	9	67
13/07/2024	11	3	2	4,2	84	26,9	91	1000	405	0	3	0,1	4	4	6	10	68
13/07/2024	12	3	3	4,5	88	26,8	90	999	482	0	3	0,1	5	4	6	11	72
13/07/2024	13	3	3	4,7	107	27,1	87	999	654	0	3	0,1	4	4	4	10	69
13/07/2024	14	3	3	4	101	27,4	86	999	876	0	3	0,1	4	4	6	10	70
13/07/2024	15	3	3	3,9	104	27,4	86	999	736	0	3	0,1	3	4	5	9	70
13/07/2024	16	3	3	3,4	111	26,6	92	998	245	0	3	0,1	3	4	6	9	66
13/07/2024	17	4	3	2,4	108	26	94	998	89	0	3	0,1	3	4	6	9	65
13/07/2024	18	4	3	1,6	113	25,8	95	998	38	0	3	0,1	4	4	7	9	64
13/07/2024	19	3	3	1,1	123	25,6	96	998	0	0	3	0,1	3	4	7	9	64
13/07/2024	20	4	3	1,1	110	25,3	100	998	0	0	3	0,1	3	4	6	9	61
13/07/2024	21	4	3	0,6	113	25,3	100	999	0	0	3	0,1	3	4	5	9	60
13/07/2024	22	4	3	0,4	122	25	100	999	0	0	3	0,1	3	4	6	9	58
13/07/2024	23	4	3	0,3	97	25,1	100	999	0	0	3	0,1	4	4	6	9	57
14/07/2024	00	4	3	0,4	124	25	100	999	0	0	3	0,1	3	4	6	9	56
14/07/2024	01	4	3	0,5	156	24,8	100	999	0	0	3	0,1	3	4	5	9	56
14/07/2024	02	4	3	0,7	223	24,5	100	999	0	0	3	0,1	3	4	5	9	53
14/07/2024	03	4	4	0,7	220	24,3	100	999	0	0	3	0,1	4	4	6	10	46
14/07/2024	04	5	4	0,7	227	24,1	100	999	0	0	3	0,1	3	4	6	9	41
14/07/2024	05	5	4	0,7	258	23,9	100	999	0	0	3	0,1	4	4	6	9	38
14/07/2024	06	4	4	0,6	209	24,5	100	1000	9	0	3	0,1	3	4	6	9	39
14/07/2024	07	4	3	0,8	229	25,5	97	1000	149	0	3	0,1	3	4	5	9	54
14/07/2024	08	3	2	0,7	201	27,3	84	1000	388	0	3	0,1	4	4	6	9	62
14/07/2024	09	3	2	1,6	188	27,2	85	1000	456	0	3	0,1	3	4	5	9	64
14/07/2024	10	3	2	2,4	141	27,8	83	1000	824	0	3	0,1	3	4	5	9	64
14/07/2024	11	3	2	3,3	139	28	83	1000	899	0	3	0,1	4	4	5	10	66
14/07/2024	12	3	2	4,5	142	28	81	1000	951	0	3	0,1	3	4	4	9	65
14/07/2024	13	3	2	4,4	133	28	82	1000	984	0	3	0,1	3	4	4	9	70
14/07/2024	14	3	3	4,5	142	28	84	1000	914	0	3	0,1	3	4	4	9	71
14/07/2024	15	3	3	4,5	148	27,9	85	999	822	0	3	0,1	3	4	4	9	61
14/07/2024	16	3	3	3,9	153	27,7	87	999	665	0	3	0,1	3	4	4	9	62
14/07/2024	17	3	3	3,6	153	27,4	89	999	478	0	3	0,1	4	4	5	9	66
14/07/2024	18	3	3	2,5	144	27,2	91	999	270	0	3	0,1	4	4	5	10	67
14/07/2024	19	4	3	1,3	146	26,8	91	999	70	0	3	0,1	3	4	6	9	67
14/07/2024	20	4	3	0,9	143	25,8	99	999	0	0	3	0,1	3	4	6	9	58
14/07/2024	21	4	4	0,9	176	25,3	100	999	0	0	3	0,1	3	4	5	9	55
14/07/2024	22	4	4	0,8	238	25,1	100	999	0	0	3	0,1	4	4	6	9	47
14/07/2024	23	5	4	0,7	222	24,8	100	999	0	0	3	0,1	3	4	7	10	43
15/07/2024	00	5	4	0,7	231	24,6	100	999	0	0	3	0,1	3	4	6	9	40
15/07/2024	01	5	5	0,9	308	23,7	100	999	0	0	3	0,1	4	4	7	11	29
15/07/2024	02	5	5	0,6	238	23,4	100	998	0	0	3	0,1	4	4	7	9	22
15/07/2024	03	6	6	0,7	267	23,4	100	998	0	0	3	0,1	4	5	8	11	22
15/07/2024	04	6	6	0,7	332	22,6	100	998	0	0	3	0,1	4	11	8	16	7
15/07/2024	05	6	5	0,8	313	21,4	100	998	0	0	3	0,1	6	16	9	25	1
15/07/2024	06	6	5	0,8	311	23,2	97	999	3	0	3	0,1	10	21	8	36	4
15/07/2024	07	6	5	0,6	336	27,2	84	1000	171	0	3	0,1	12	20	13	38	20
15/07/2024	08	4	4	0,5	199	28,3	79	1000	493	0	3	0,1	7	7	13	18	47
15/07/2024	09	5	4	0,7	156	28,8	77	1000	682	0	3	0,1	9	14	12	28	53
15/07/2024	10	5	4	1,2	124	29,9	74	1000	819	0	3	0,1	7	12	13	23	71
15/07/2024	11	6	6	3	124	28,7	82	1000	931	0	3	0,1	4	4	9	10	90
15/07/2024	12	8	7	2,2	114	29,3	83	1000	986	0	3	0,1	3	4	11	9	94
15/07/2024	13	6	5	2,5	108	29,8	77	999	991	0	3	0,1	4	4	13	10	96
15/07/2024	14	5	4	2,8	118	29,6	79	999	921	0	3	0,1	3	4	11	9	90
15/07/2024	15	4	4	2,3	110	30,1	75	999	832	0	3	0,1	4	4	11	9	95
15/07/2024	16	2	2	1,4	113	31,5	64	999	681	0	3	0,1	4	4	5	9	93
15/07/2024	17	3	2	1,3	125	30,7	69	998	492	0	3	0,1	4	4	5	9	100
15/07/2024	18	3	2	0,7	130	30,2	72	998	287	0	3	0,1	3	4	6	9	102
15/07/2024	19	3	3	0,5	128	29,4	76	998	81	0	3	0,1	4	5	7	11	99
15/07/2024	20	3	2	0,4	136	27,1	88	999	0	0	3	0,1	3	4	7	9	105
15/07/2024	21	3	2	0,3	135	26,4	93	999	0	0	3	0,1	4	4	7	10	107
15/07/2024	22	4	3	0,5	161	25,8	100	1000	0	0	3	0,1	3	5	7	10	93
15/07/2024	23	4	3	0,7	274	25,2	100	1000	0	0	3	0,1	3	5	5	10	79
16/07/2024	00	4	3	0,7	237	25	100	1000	0	0	3	0,1	4	5	5	10	80
16/07/2024	01	3	3	0,7	311	23,6	99	999	0	0	3	0,1	4	5	5	12	35
16/07/2024	02	3	2	0,7	318	23,1	95	999	0	0	3	0,1	4	4	4	10	25
16/07/2024	03	3	3	0,7	316	22,6	98	999	0	0	3	0,1	4	4	5	10	23
16/07/2024	04	3	3	0,5	7	23	100	999	0	0	3	0,1	4	8	5	14	32
16/07/2024	05	4	3	0,4	46	23	100	999	0	0	3	0,1	3	11	5	16	45
16/07/2024	06	4	3	0,6	349	24,2	99	1000	2	0	3	0,1	10	34	6	49	22
16/07/2024	07	5	3	0,5	53	27,2	95	1001	165	0	3	0,1	7	15	7	25	61
16/07/2024	08	3	2	0,4	87	28,8	85	1001	469	0	3	0,1	4	6	14	12	79
16/07/2024	09	3	2	1	107	28,7	85	1002	669	0	3	0,1	5	4	7	11	86
16/07/2024	10	3	3	1,1	108	29,4	82	1002	808	0	3	0,1	4	4	8	10	89
16/07/2024	11	4	3	1,9	131	29,3	83	1002	923	0	3	0,1	3	4	6	9	94
16/07/2024	12	3	3	1,6	122	30,3	76	1002	976	0	3	0,1	3	4	5	9	93
16/07/2024	13	4	3	3,4	101	30,7	76	1002	977	0	3	0,1	3	4	10	10	92
16/07/2024	14	4	3	4,7	75	31,1	74	1002	904	0	3	0,1	4	4	9	10	90
16/07/2024	15	5	3	4,6	79	30,3	77	1002	804	0	3	0,1	4	4	14	9	78
16/07/2024	16	4	3	5	78	29,7	77	1001	652	0	3	0,1	4	4	8	11	71
16/07/2024	17	4	3	4,4	74	28,6	80	1001	465	0	3	0,1	4	4	7	10	73
16/07/2024	18	4	4	2,2	74	28,3	82	1001	260	0	3	0,1	3	4	7	9	71
16/07/2024	19	5	5	1,6	72	27,2	90	1001	65	0	3	0,1	3	4	8	9	72
16/07/2024	20	6	6	1	68	26,3	97	1001	0	0	3	0,1	3	4	10	9	73
16/07/2024	21	6	5	1,1	65	26	100	1002	0	0	3	0,1	3	4	8	9	68
16/07/2024	22	6	5	0,7	62	26	100	1002	0	0	3	0,1	3	4	7	9	70
16/07/2024	23	6	5	0,4	107	26,2	99	1003	0	0	3	0,1	3	4	7	9	71
17/07/2024	00	5	5	0,7	181	26	98	1003	0	0	3	0,1	3	4	6	9	74
17/07/2024	01	5	5	1,3	226	25,4	100	1002	0	0	3	0,1	3	4	6	9	66
17/07/2024	02	6	5	1,4	254	24,9	100	1002	0	0	3	0,1	4	4	7	9	62
17/07/2024	03	6	6	0,9	298	24,4	100	1002	0	0	3	0,1	3	4	8	9	52
17/07/2024	04	6	5	0,7	351	24	100	1002	0	0	3	0,1	3	4	7	9	42
17/07/2024	05	6	5	0,6	43	24,7	99	1002	0	0	3	0,1	4	4	7	10	43
17/07/2024	06	6	5	0,6	312	25,7	96	1003	13	0	3	0,1	10	22	8	37	18
17/07/2024	07	5	5	1,7	239	26,4	93	1004	179	0	3	0,1	12	18	7	37	32
17/07/2024	08	4	3	0,6	228	28,1	83	1005	300	0	3	0,1	5	4	8	11	62
17/07/2024	09	4	3	1,3	95	28,3	80	1005	545	0	3	0,1	4	4	13	11	68
17/07/2024	10	3	3	2,6	57	29,4	76	1005	663	0	3	0,1	4	4	9	10	76
17/07/2024	11	4	3	4,9	75	29,1	77	1005	896	0	3	0,1	4	4	18	10	75
17/07/2024	12	4	3	4,8	73	29,4	75	1005	902	0	3	0,1	4	4	18	9	70
17/07/2024	13	3	3	4,6	88	28,4	80	1005	854	0	3	0,1	4	4	10	10	65
17/07/2024	14	4	3	3,8	83	28,7	80	1004	659	0	3	0,1	4	4	17	9	66
17/07/2024	15	3	2	2,8	78	28,9	78	1004	639	0	3	0,1	4	4	14	9	68
17/07/2024	16	2	2	4,2	70	28,6	76	1004	627	0	3	0,1	3	4	5	9	77
17/07/2024	17	2	1	4	68	28,6	73	1003	441	0	3	0,1	3	4	5	9	82
17/07/2024	18	2	1	3,3	74	27,6	76	1003	232	0	3	0,1	4	4	3	10	75
17/07/2024	19	1	1	3,1	64	27,3	72	1004	53	0	3	0,1	4	4	3	10	74
17/07/2024	20	2	1	2,4	51	26,7	77	1004	0	0	3	0,1	3	4	3	10	76
17/07/2024	21	1	1	1,1	59	26,7	72	1005	0	0	3	0,1	3	4	3	9	73
17/07/2024	22	2	1	0,5	1	26,3	75	1005	0	0	3	0,1	3	5	7	10	61
17/07/2024	23	2	2	0,9	307	24,7	80	1005	0	0	3	0,1	4	8	9	13	36
18/07/2024	00	2	1	1	323	24	81	1005	0	0	3	0,1	4	4	6	10	33
18/07/2024	01	2	1	1,2	313	23,4	79	1005	0	0	3	0,1	3	4	6	9	30
18/07/2024	02	2	1	1,1	311	23,2	82	1004	0	0	3	0,1	4	4	6	10	34
18/07/2024	03	2	2	1	311	22,6	85	1004	0	0	3	0,1	4	4	6	10	31
18/07/2024	04	2	2	0,9	326	22,3	83	1004	0	0	3	0,1	3	4	4	9	28
18/07/2024	05	2	1	1	357	22,5	79	1004	0	0	3	0,1	3	18	5	23	17
18/07/2024	06	2	2	0,5	327	23,6	78	1004	15	0	3	0,1	7	30	9	41	14
18/07/2024	07	3	2	0,8	307	25,9	70	1005	156	0	3	0,1	18	30	33	57	17
18/07/2024	08	2	2	0,6	202	27,9	70	1006	374	0	3	0,1	6	9	17	19	53
18/07/2024	09	2	1	0,8	103	28,1	74	1006	571	0	3	0,1	5	4	11	11	77
18/07/2024	10	2	1	1	90	29,6	66	1006	725	0	3	0,1	4	4	12	10	80
18/07/2024	11	2	1	1,5	103	30,1	64	1006	843	0	3	0,1	4	4	13	10	84
18/07/2024	12	2	1	1,8	103	31	59	1005	910	0	3	0,1	4	4	9	10	85
18/07/2024	13	2	1	2	128	31,5	52	1005	892	0	3	0,1	4	4	10	10	86
18/07/2024	14	2	1	2	108	31,8	53	1005	834	0	3	0,1	4	4	9	10	85
18/07/2024	15	2	1	2,3	111	31,3	60	1004	751	0	3	0,1	5	4	10	11	89
18/07/2024	16	1	1	2,1	112	30,1	66	1004	595	0	3	0,1	4	4	6	10	86
18/07/2024	17	2	1	0,9	104				377	0	3	0,1	4	4	8	9	79
18/07/2024	18	2	2	0,7	86	29,8	69	1003		0	3	0,1	4	5	11	12	78
18/07/2024	19	1	1	0,4	77	29,5	61	1003	30	0	3	0,1	4	4	6	10	70
18/07/2024	20	3	2	0,6	185	28,2	77	1004	0	0	3	0,1	3	10	8	15	61
18/07/2024	21	3	2	0,7	247	27,3	87	1005	0	0	3	0,1	4	7	7	13	56
18/07/2024	22	5	4	0,6	294	26,8	90	1006	0	0	3	0,1	4	5	11	10	50
18/07/2024	23	3	2	0,5	138	26,5	92	1006	0	0	3	0,1	3	4	5	9	62
19/07/2024	00	3	2	0,6	353	25,6	94	1006	0	0	3	0,1	4	7	4	13	41
19/07/2024	01	3	2	0,7	291	25,5	95	1005	0	0	3	0,1	3	6	4	11	44
19/07/2024	02	3	2	1,4	318	24	94	1004	0	0	3	0,1	3	5	4	10	22
19/07/2024	03	2	2	0,9	309	24,1	83	1004	0	0	3	0,1	3	5	9	10	20
19/07/2024	04	2	1	1,2	318	23,2	79	1004	0	0	3	0,1	3	10	12	15	16
19/07/2024	05	2	1	1,2	326	22,9	74	1004	0	0	3	0,1	3	18	10	23	12
19/07/2024	06	2	1	0,4	30	24,1	65	1004	16	0	3	0,1	17	43	22	69	3
19/07/2024	07	2	1	0,5	11	27,1	58	1005	166	0	3	0,1	20	35	22	66	16
19/07/2024	08	2	1	0,6	38	29	67	1005	423	0	3	0,1	7	10	16	20	46
19/07/2024	09	2	1	0,5	106	30,7	60	1005	622	0	3	0,1	6	7	10	16	60
19/07/2024	10	2	1	1,1	143	30,4	64	1005	769	0	3	0,1	8	17	7	29	66
19/07/2024	11	2	1	1,1	120	31,2	60	1005	895	0	3	0,1	5	5	6	13	79
19/07/2024	12	2	1	1,1	124	32,7	54	1005	960	0	3	0,1	5	4	8	11	82
19/07/2024	13	1	1	2,1	127	31,4	56	1004	971	0	3	0,1	4	4	4	10	91
19/07/2024	14	2	1	2	132	31	61	1004	906	0	3	0,1	4	4	4	9	102
19/07/2024	15	2	1	1,6	125	31,1	61	1003	809	0	3	0,1	4	4	4	10	96
19/07/2024	16	1	1	1,2	118	31,2	57	1003	650	0	3	0,1	4	4	4	10	96
19/07/2024	17	2	1	1,1	154	31	59	1003	457	0	3	0,1	6	25	3	34	82
19/07/2024	18	1	1	0,4	140	31,7	51	1002	241	0	3	0,1	13	64	5	84	45
19/07/2024	19	1	1	0,6	204	31,9		1002	46	0	3	0,1	6	47	7	57	53
19/07/2024	20	2	2	0,6	174	29,4	63	1002	0	0	3	0,1	5	90	7	98	21
19/07/2024	21	2	2	0,7	198	28,3	63	1002	0	0	3	0,1	4	27	6	33	62
19/07/2024	22	2	2	0,7	192	27,8	64	1002	0	0	3	0,1	4	16	11	21	62
19/07/2024	23	2	2	0,8	301	27	60	1002	0	0	3	0,1	4	21	20	26	29
20/07/2024	00	2	1	0,6	244	26,5	56	1001	0	0	3	0,1	3	13	26	18	22
20/07/2024	01	2	2	0,6	192	26,6	59	1001	0	0	3	0,1	4	18	23	24	28
20/07/2024	02	2	1	1	299	25,4	57		0	0	3	0,1	4	9	20	15	31
20/07/2024	03	2	1	1,5	317	24,3	51	999	0	0	3	0,1	4	4	24	11	27
20/07/2024	04	2	1	1,6	309	23,8	53	998	0	0	3	0,1	4	4	22	10	30
20/07/2024	05	2	1	1,9	316	23,8	53		0	0	3	0,1	3	4	21	10	30
20/07/2024	06	2	1	0,7	322	25,2	53	998	17	0	3	0,1	5	9	26	17	26
20/07/2024	07	2	1	0,6	351	27,9	45	998	174	0	3	0,1	11	28	28	45	24
20/07/2024	08	2	1	0,4	114	31,1	43	998	444	0	3	0,1	12	32	25	50	40
20/07/2024	09	2	1	0,9	153	31,1	42	998	638	0	3	0,1	8	16	20	27	63
20/07/2024	10	2	1	1,1	121	31,9	46	998	780	0	3	0,1	7	15	17	25	82
20/07/2024	11	2	1	2,2	118	30,9	59	998	902	0	3	0,1	6	14	10	24	82
20/07/2024	12	2	1	2,8	137	31,1	59	997	957	0	3	0,1	4	4	9	11	89
20/07/2024	13	2	2	1,9	122	31,4	62	997	954	0	3	0,1	5	11	9	19	83
20/07/2024	14	3	2	1,6	115	31,5	68	996	887	0	3	0,1	4	4	8	11	96
20/07/2024	15	3	2	1,1	106	32,3	62	995	784	0	3	0,1	3	4	11	9	108
20/07/2024	16	2	1	1,2	111	33,6	52	994	621	0	3	0,1	3	4	14	9	104
20/07/2024	17	3	2	1,5	112	31,6	63	994	429	0	3	0,1	4	4	14	10	93
20/07/2024	18	3	2	1,3	117	29,8	74	993	222	0	3	0,1	4	6	12	12	89
20/07/2024	19	3	3	0,7	108	28,5	78	993	43	0	3	0,1	4	7	16	13	83
20/07/2024	20	4	3	0,4	122	27,6	83	993	0	0	3	0,1	3	13	19	18	70
20/07/2024	21	4	3	0,5	160	27,2	89	994	0	0	3	0,1	3	5	20	10	77
20/07/2024	22	4	3	0,7	265	26,7	92	994	0	0	3	0,1	4	5	20	10	58
20/07/2024	23	5	3	0,7	326	26,1	94	994	0	0	3	0,1	4	18	19	24	40
21/07/2024	00	5	4	0,7	250	26	94	993	0	0	3	0,1	4	32	7	38	28
21/07/2024	01	5	4	0,7	178	25,8	98	993	0	0	3	0,1	3	16	7	21	41
21/07/2024	02	4	3	0,6	344	26,8	81	993	0	0	3	0,1	3	10	7	14	40
21/07/2024	03	1	1	1,2	308	30,7	38	993	0	0	3	0,1	3	11	14	16	35
21/07/2024	04	2	1	1	295	31	35	993	0	0	3	0,1	9	46	14	59	22
21/07/2024	05	2	1	1	291	30	37	993	0	0	3	0,1	3	15	23	21	45
21/07/2024	06	2	1	1,7	301	31,7	36	994	0	0	3	0,1	4	5	14	12	52
21/07/2024	07	2	1	1,8	286	34,2	34	995	162	0	3	0,1	7	22	24	33	32
21/07/2024	08	1	1	1,8	275	34,5	34	995	492	0	3	0,1	6	9	14	19	45
21/07/2024	09	1	1	2,3	299	35,8	36	996	672	0	3	0,1	4	4	10	10	64
21/07/2024	10	3	2	5,6	76	31	67	997	800	0	3	0,1	3	4	23	9	86
21/07/2024	11	3	2	4	92	30,4	72	998	913	0	3	0,1	3	4	7	9	83
21/07/2024	12	3	2	4,7	91	30,4	70	998	966	0	3	0,1	4	4	7	9	80
21/07/2024	13	2	1	4,5	72	30,9	65	998	969	0	3	0,1	4	4	6	10	72
21/07/2024	14	2	1	3,3	70	30,7	65	998	897	0	3	0,1	3	4	6	9	68
21/07/2024	15	1	1	3,3	97	29,9	69	998	810	0	3	0,1	3	4	4	9	71
21/07/2024	16	1	1	4,1	84	29,5	67	999	660	0	3	0,1	4	4	4	10	72
21/07/2024	17	1	1	3,3	73	29,4	62	999	476	0	3	0,1	3	4	4	9	75
21/07/2024	18	2	1	3,4	65	28,8	68	999	267	0	3	0,1	4	4	6	10	84
21/07/2024	19	3	2	3,1	53	27,4	84	1000	64	0	3	0,1	4	4	10	10	87
21/07/2024	20	3	3	3,4	56	26,5	91	1001	0	0	3	0,1	4	4	9	10	92
21/07/2024	21	4	3	4	48	26,4	94	1002	0	0	3	0,1	3	4	9	9	82
21/07/2024	22	4	3	3,9	43	26,1	100	1003	0	0	3	0,1	3	4	6	9	83
21/07/2024	23	4	3	2,6	49	26	99	1003	0	0	3	0,1	3	4	6	9	80
22/07/2024	00	4	3	2,5	48	26	99	1003	0	0	3	0,1	3	4	6	9	84
22/07/2024	01	4	3	2	51	26	100	1003	0	0	3	0,1	4	4	6	10	82
22/07/2024	02	5	4	1,8	85	25,9	100	1003	0	0	3	0,1	3	4	6	9	85
22/07/2024	03	5	3	1,5	88	25,7	100	1004	0	0	3	0,1	3	4	6	9	83
22/07/2024	04	4	3	1,7	98	25,6	100	1004	0	0	3	0,1	3	4	6	9	83
22/07/2024	05	4	3	1,9	111	25,5	100	1004	0	0	3	0,1	3	4	5	9	84
22/07/2024	06	4	3	2,1	107	25,5	99	1004	6	0	3	0,1	3	4	5	9	81
22/07/2024	07	4	3	2,4	99	26	94	1005	84	0	3	0,1	4	4	8	10	83
22/07/2024	08	4	3	2,2	109	26,6	90	1006	272	0	3	0,1	3	4	14	10	83
22/07/2024	09	3	2	2,1	112	27,4	84	1006	626	0	3	0,1	4	4	8	9	84
22/07/2024	10	4	2	2,8	106	27,7	81	1006	684	0	3	0,1	3	4	24	9	85
22/07/2024	11	3	2	2,6	132	27,8	79	1006	861	0	3	0,1	4	4	7	9	87
22/07/2024	12	3	2	2,9	127	28,2	75	1006	967	0	3	0,1	4	4	6	10	85
22/07/2024	13	2	2	3,2	129	28,5	74	1006	969	0	3	0,1	3	4	5	9	86
22/07/2024	14	2	2	2,7	112	29	67	1005	902	0	3	0,1	3	4	6	9	84
22/07/2024	15	1	1	2,9	123	29	61	1005	814	0	3	0,1	4	4	3	10	86
22/07/2024	16	1	1	2,6	117	28,9	61	1005	657	0	3	0,1	3	4	4	9	87
22/07/2024	17	1	1	2	105	28,1	68	1005	464	0	3	0,1	3	4	4	10	89
22/07/2024	18	1	1	1,3	118	27,8	68	1005	260	0	3	0,1	4	4	4	10	86
22/07/2024	19	2	1	1	115	27	75	1005	57	0	3	0,1	3	4	5	9	84
22/07/2024	20	2	1	0,4	121	26,5	79	1006	0	0	3	0,1	4	4	6	10	82
22/07/2024	21	2	1	0,4	111	26,4	77	1006	0	0	3	0,1	3	4	6	9	79
22/07/2024	22	2	1	0,6	327	25,9	82	1007	0	0	3	0,1	3	4	9	10	60
22/07/2024	23	2	2	0,8	294	25,3	84	1007	0	0	3	0,1	3	6	12	11	52
23/07/2024	00	2	2	0,8	316	24,2	83	1007	0	0	3	0,1	3	4	8	9	30
23/07/2024	01	2	1	1	316	23,7	79	1006	0	0	3	0,1	3	4	6	9	32
23/07/2024	02	2	1	1	314	22,9	78	1006	0	0	3	0,1	3	4	5	9	30
23/07/2024	03	2	1	0,9	333	22,9	79	1006	0	0	3	0,1	3	9	5	14	27
23/07/2024	04	2	1	0,5	28	22,7	79	1006	0	0	3	0,1	4	16	6	21	18
23/07/2024	05	2	2	1,4	313	21,5	84	1007	0	0	3	0,1	3	18	15	24	12
23/07/2024	06	2	1	0,9	320	23,3	78	1007	1	0	3	0,1	10	29	13	44	8
23/07/2024	07	3	2	0,7	261	27,5	66	1007	166	0	3	0,1	19	33	22	61	23
23/07/2024	08	2	1	0,7	213	27,8	74	1008	468	0	3	0,1	5	4	8	12	67
23/07/2024	09	2	1	0,9	180	28,9	69	1008	654	0	3	0,1	6	5	6	14	69
23/07/2024	10	2	1	1,7	145	29	69	1008	796	0	3	0,1	6	8	5	17	76
23/07/2024	11	1	1	2,7	144	29,2	62	1008	920	0	3	0,1	5	4	4	11	88
23/07/2024	12	1	1	3,6	149	29,6	55	1008	982	0	3	0,1	4	4	3	10	86
23/07/2024	13	1	1	3,4	143	30	54	1007	987	0	3	0,1	4	4	2	10	86
23/07/2024	14	1	1	3,7	144	30,5	47	1007	917	0	3	0,1	3	4	4	9	83
23/07/2024	15	1	1	3,6	141	29,8	56	1007	828	0	3	0,1	4	4	3	11	84
23/07/2024	16	1	1	2,9	146	29,5	59	1007	675	0	3	0,1	5	6	3	14	76
23/07/2024	17	1	1	2,2	146	29,5	57	1006	485	0	3	0,1	6	10	2	19	61
23/07/2024	18	1	1	1,9	147	28,6	63	1006	274	0	3	0,1	5	4	2	11	68
23/07/2024	19	1	1	0,9	154	27,7	71	1006	62	0	3	0,1	4	4	2	10	63
23/07/2024	20	1	1	0,8	159	27	79	1006	0	0	3	0,1	3	4	3	9	63
23/07/2024	21	1	1	0,7	185	26,6	81	1006	0	0	3	0,1	3	5	4	10	59
23/07/2024	22	1	1	0,7	212	26	80	1006	0	0	3	0,1	3	5	4	10	48
23/07/2024	23	1	1	0,6	204	25,7	82	1006	0	0	3	0,1	4	6	5	12	44
24/07/2024	00	1	1	0,7	222	25	88	1006	0	0	3	0,1	3	5	3	10	46
24/07/2024	01	1	1	0,7	260	23,6	89	1005	0	0	3	0,1	4	8	4	14	29
