Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/06/2014	18	2,1	90	30	31	296	0	1	5	23	30	106
12/06/2014	19	2	100	28,2	38	73	0	4	4	25	30	108
12/06/2014	20	0,5	42	27,3	42	2	0	4	4	27	33	98
12/06/2014	21	0,1	222	27	39	2	0	3	4	35	42	80
12/06/2014	22	0,1	232	26,8	41	2	0	3	4	66	71	52
12/06/2014	23	0,1	286	26,3	41	2	0	3	5	67	74	39
13/06/2014	00	0,2	285	25,6	43	2	0	3	9	90	103	16
13/06/2014	01	0,3	291	24,9	42	2	0	1	7	77	87	20
13/06/2014	02	0,1	194	24,8	43	2	0	1	4	46	52	34
13/06/2014	03	0,4	252	24,4	43	2	0	1	3	38	43	37
13/06/2014	04	0,6	283	24	44	2	0	1	4	28	34	49
13/06/2014	05	0,5	296	23,5	45	2	0	0	4	28	34	51
13/06/2014	06	0,6	302	23,7	46	31	0	0	6	39	48	43
13/06/2014	07	1,2	282	26,4	39	199	0	2	13	51	70	45
13/06/2014	08	0,9	325	29	32	407	0	0	7	29	40	74
13/06/2014	09	0,6	111	31,4	28	593	0	0	7	32	42	85
13/06/2014	10	1,6	124	32,4	27	747	0	1	10	47	61	83
13/06/2014	11	2,5	102	31,5	29	787	0	4	11	61	76	88
13/06/2014	12	2,8	107	32,6	26	930	0	3	8	44	55	113
13/06/2014	13	3,3	101	32,1	28	784	0	0				130
13/06/2014	14	2,8	98	31,7	30	579	0		2	28	32	130
13/06/2014	15	2,8	87	30,7	34	593	0		3	25	29	120
13/06/2014	16	1,8	86	30,6	35	332	0		7	63	73	84
13/06/2014	17	1,7	82	30,8	35	323	0		2	46	49	96
13/06/2014	18	1,8	89	31	34	274	0		2	54	57	90
13/06/2014	19	1,1	78	30,7	33	82	0		1	39	41	99
13/06/2014	20	0,4	86	29,2	37	2	0		1	35	36	97
13/06/2014	21	0,2	95	28	40	2	0		0	36	36	89
13/06/2014	22	0,3	62	26,6	54	2	0		1	49	50	64
13/06/2014	23	0,2	302	26,6	41	2	0		1	64	65	43
14/06/2014	00	0,5	310	26,4	37	2	0		0	48	48	50
14/06/2014	01	0,4	287	25,5	39	2	0		1	46	47	45
14/06/2014	02	1,4	303	24,9	39	2	0	4	1	25	26	62
14/06/2014	03	1,1	314	24,8	39	2	0	4	0	16	17	75
14/06/2014	04	1,3	300	24,7	39	2	0	4	1	15	16	79
14/06/2014	05	0,3	293	23,8	42	2	0	4	0	24	24	67
14/06/2014	06	0,2	241	23,8	43	27	0	4	1	50	52	45
14/06/2014	07	0,2	295	27	35	203	0	4	2	32	35	69
14/06/2014	08	0,5	110	29,2	30	395	0	3	2	26	29	86
14/06/2014	09	1,6	116	29,6	30	598	0	3	1	26	27	94
14/06/2014	10	2,1	106	29,8	35	756	0	2	1	14	15	113
14/06/2014	11	2,5	100	30,1	38	866	0	3	1	16	17	115
14/06/2014	12	3,1	98	30,4	36	923	0	3	1	15	16	117
14/06/2014	13	3,5	97	30	36	935	0	4				129
14/06/2014	14	3,4	106	29,5	44	899	0	7	2	9	11	129
14/06/2014	15	3,7	95	29,3	42	806	0	5	1	8	10	120
14/06/2014	16	3,1	96	28,9	49	663	0	4	1	8	9	113
14/06/2014	17	2,7	100	28,6	48	434	0	6	1	10	12	123
14/06/2014	18	2,1	98	28,2	51	291	0	6	1	12	14	125
14/06/2014	19	1,6	79	27,6	51	88	0	6	2	14	17	132
14/06/2014	20	1,1	78	26,5	56	2	0	7	1	15	17	120
14/06/2014	21	0,9	65	25,5	60	2	0	7	1	18	20	117
14/06/2014	22	0,8	62	25,2	60	2	0	7	2	21	23	109
14/06/2014	23	0,7	52	24,6	67	2	0	6	2	22	25	85
15/06/2014	00	0,3	106	23,9	68	2	0	6	2	25	27	67
15/06/2014	01	0,1	174	23,6	56	2	0	8	2	23	26	67
15/06/2014	02	1,7	249	24,3	38	2	0	1	2	22	25	82
15/06/2014	03	1,8	296	24	29	2	0	0	2	11	14	99
15/06/2014	04	2,2	304	23	46	2	0	0	2	13	16	91
15/06/2014	05	2,1	327	22,9	34	2	0	0	2	11	14	104
15/06/2014	06	1,7	338	22,6	37	25	0	0	3	9	13	106
15/06/2014	07	2,3	329	23,9	35	196	0	0	2	10	13	106
15/06/2014	08	1,6	341	25,6	31	378	0	0	2	10	13	107
15/06/2014	09	1,3	55	27,4	30	577	0	0	3	8	12	113
15/06/2014	10	2,6	102	26,7	34	596	0	0	2	12	14	118
15/06/2014	11	3,5	99	26,8	37	810	0	0	2	9	12	124
15/06/2014	12	3,9	99	26,5	46	908	0	0	3	12	16	122
15/06/2014	13	4	102	25,2	53	916	0	0				125
15/06/2014	14	3,5	110	25,3	50	795	0	0	2	3	6	123
15/06/2014	15	3,6	103	25,2	50	778	0	0	1	3	5	118
15/06/2014	16	2,2	108	26,1	51	636	0	0	2	3	6	116
15/06/2014	17	2,1	100	26,3	52	425	0	0	1	6	8	115
15/06/2014	18	2,2	92	25,5	55	286	0	1	1	8	10	111
15/06/2014	19	2,3	94	24,6	59	90	0	1	2	11	14	110
15/06/2014	20	2,3	92	22,7	69	2	0	0	2	9	12	111
15/06/2014	21	1	75	22,3	73	2	0	1	4	8	14	106
15/06/2014	22	1,2	38	22,3	74	2	0	1	3	8	13	106
15/06/2014	23	0,6	85	21,9	76	2	0	1	3	7	12	98
16/06/2014	00	0,7	74	22,1	76	2	0	1	3	5	9	99
16/06/2014	01	0,5	47	22	74	2	0	1	3	7	11	100
16/06/2014	02	0,4	355	21,7	74	2	0	1	3	7	11	93
16/06/2014	03	0,8	346	21	75	2	0	1	3	6	11	86
16/06/2014	04	0,8	346	20,7	53	2	0	1	3	5	10	81
16/06/2014	05	1,9	320	20,3	39	2	0	2	3	10	15	81
16/06/2014	06	1,7	320	20,4	38	17	0	1	4	25	32	70
16/06/2014	07	1,7	313	21,7	37	141	0	1	6	37	47	64
16/06/2014	08	1	328	23,3	36	279	0	1	6	27	36	77
16/06/2014	09	1,7	113	24,2	40	479	0	1	5	14	21	92
16/06/2014	10	2,3	105	24,4	46	605	0	1	4	11	17	97
16/06/2014	11	2,4	114	25,2	44	843	0	0	3	8	13	105
16/06/2014	12	2,8	107	25,4	47	905	0	0	3	10	15	108
16/06/2014	13	3,1	115	25,8	49	919	0	1				104
16/06/2014	14	3,8	103	26	48	884	0	0	4	6	11	103
16/06/2014	15	4,2	120	25,7	48	660	0	0	3	9	13	104
16/06/2014	16	3,5	122	24,8	50	237	0	0	2	12	16	100
16/06/2014	17	3	126	24,5	54	146	0	0	4	19	25	94
16/06/2014	18	3	120	24,4	56	124	0	4	5	15	21	95
16/06/2014	19	2,5	92	23,6	62	6	0	0	3	8	13	97
16/06/2014	20	2	82	23,1	66	2	0	0	3	7	12	95
16/06/2014	21	2	87	22,6	69	2	0	0	4	4	10	98
16/06/2014	22	0,9	70	22,5	69	2	0	0	4	6	12	94
16/06/2014	23	1	25	22,4	69	2	0	1	4	6	12	89
17/06/2014	00	1,1	26	22,1	69	2	0	1	4	6	12	90
17/06/2014	01	0,8	14	21,5	69	2	0	0	4	5	12	88
17/06/2014	02	1	325	21,1	66	2	0	0	5	6	13	85
17/06/2014	03	1	335	20,9	64	2	0	0	5	5	12	85
17/06/2014	04	2,2	315	20,1	65	2	0	0	4	10	16	64
17/06/2014	05	2,1	306	19,7	64	2	0	0	4	17	23	57
17/06/2014	06	1,7	302	20,1	61	18	0	0	6	31	40	53
17/06/2014	07	1,6	303	21	58	150	0	0	9	35	48	49
17/06/2014	08	0,9	307	23,8	53	365	0	0	7	26	36	71
17/06/2014	09	0,8	289	25,5	49	567	0	0	6	14	23	89
17/06/2014	10	1,3	288	26,7	42	683	0	0	4	8	15	102
17/06/2014	11	1,4	249	28	35	808	0	0	4	9	15	111
17/06/2014	12	2,7	122	28	42	872	0	1	9	36	49	90
17/06/2014	13	3,1	128	27,9	41	927	0	1				115
17/06/2014	14	3	130	26	47	205	0	4	3	17	21	110
17/06/2014	15	2,4	105	24,5	56	90	0	7	2	19	22	108
17/06/2014	16	1,6	110	24,3	63	167	0	6	3	17	21	105
17/06/2014	17	1,7	86	25,7	57	328	0	6	2	13	17	108
17/06/2014	18	1,7	79	26,2	49	229	0	7	2	13	16	109
17/06/2014	19	1	42	25,6	46	12	0	8	2	19	23	103
17/06/2014	20	1	7	24,6	54	2	0	8	3	22	26	94
17/06/2014	21	0,6	39	23,8	62	2	0	6	2	20	24	87
17/06/2014	22	0,2	341	23,3	63	2	0	6	2	25	28	73
17/06/2014	23	0,7	318	22,9	63	2	0	7	2	34	37	61
18/06/2014	00	1,2	310	22,7	65	2	0	6	3	19	23	65
18/06/2014	01	0,2	42	21,9	66	2	0	7	4	15	20	52
18/06/2014	02	0,4	137	21,4	66	2	0	2	3	13	17	55
18/06/2014	03	1,1	46	21	72	2	0	3	3	17	22	63
18/06/2014	04	0,4	57	20,7	72	2	0	3	4	14	20	68
18/06/2014	05	1,2	35	20,5	71	2	0	2	3	14	19	76
18/06/2014	06	0,8	5	20,7	70	23	0	2	4	20	25	76
18/06/2014	07	1,2	13	22,4	65	141	0	2	7	21	31	84
18/06/2014	08	1	15	23,6	61	281	0	2	5	18	26	90
18/06/2014	09	1,6	53	24,2	57	404	0	2	4	16	22	97
18/06/2014	10	2,2	84	24,5	57	488	0	2	4	13	19	105
18/06/2014	11	2,5	79	25,6	53	791	0	2	4	8	14	114
18/06/2014	12	3,5	97	25,2	58	865	0	1	3	7	11	117
18/06/2014	13	3,3	91	25,4	59	883	0	1				114
18/06/2014	14	3,3	94	25,7	57	852	0	1	5	0	7	113
18/06/2014	15	3,2	88	25,5	61	600	0	1	5	1	8	109
18/06/2014	16	3,3	97	25,2	62	506	0	1	5	0	8	114
18/06/2014	17	2,4	88	25,6	61	401	0	1	5	1	8	117
18/06/2014	18	2,6	98	25	64	220	0	1	5	2	10	114
18/06/2014	19	2,6	95	24,3	57	65	0	1	6	2	10	112
18/06/2014	20	2	93	23,2	63	2	0	1	6	1	10	106
18/06/2014	21	0,7	78	22,8	69	2	0	1	6	1	10	99
18/06/2014	22	0,8	53	22,5	72	2	0	1	8	6	18	90
18/06/2014	23	1	36	22,4	72	2	0	1	7	3	14	87
19/06/2014	00	0,5	20	22,3	73	2	0	1	6	2	11	90
19/06/2014	01	0,6	21	22,3	70	2	0	1	7	5	15	82
19/06/2014	02	0,5	40	22,3	69	2	0	1	7	4	15	81
19/06/2014	03	0,4	34	22,1	70	2	0	1	7	2	13	84
19/06/2014	04	0,4	18	21,8	73	2	0	1	6	5	15	79
19/06/2014	05	0,3	24	21,5	76	2	0	1	7	6	17	79
19/06/2014	06	0,3	9	21,6	76	3	0	1	8	15	27	73
19/06/2014	07	0,7	46	22,6	69	63	0	1	9	17	30	78
19/06/2014	08	1,3	95	23,3	69	117	0	2	8	12	24	96
19/06/2014	09	1,9	102	24,6	62	431	0	1	7	3	13	107
19/06/2014	10	1,8	109	25,8	56	654	0	1	8	6	18	105
19/06/2014	11	2	110	26,5	52	690	0	1	7	5	15	108
19/06/2014	12	2,6	103	26,8	48	785	0	1	7	3	12	113
19/06/2014	13	3	107	26,6	51	775	0	1				114
19/06/2014	14	3,2	105	26,7	50	782	0		4	6	11	111
19/06/2014	15	3,2	105	26,8	47	724	0		2	5	7	107
19/06/2014	16	3	105	26,1	51	478	0		2	3	6	109
19/06/2014	17	2,8	101	25	55	155	0		2	4	7	109
19/06/2014	18	2,2	111	24,1	65	57	0		2	9	12	105
19/06/2014	19	2,1	90	23,1	74	13	0		2	9	12	93
19/06/2014	20	0,7	79	22,9	74	2	0		3	7	12	96
19/06/2014	21	0,6	90	22,6	72	2	0		3	9	14	100
19/06/2014	22	0,3	87	22,4	73	2	0		3	7	11	105
19/06/2014	23	0,1	32	22,3	75	2	0		3	6	10	103
20/06/2014	00	0,2	17	22,1	74	2	0		4	7	12	91
20/06/2014	01	0,1	324	21,7	76	2	0		4	14	20	73
20/06/2014	02	0,3	325	21,3	76	2	0		4	15	21	63
20/06/2014	03	0,9	306	20,7	75	2	0		4	13	19	60
20/06/2014	04	1,3	301	19,9	75	2	0		3	20	25	40
20/06/2014	05	1	287	19,6	76	2	0		4	28	34	29
20/06/2014	06	0,6	302	19,9	73	11	0		10	42	58	26
20/06/2014	07	0,6	279	22,1	66	134	0		22	50	83	25
20/06/2014	08	0,7	220	24,4	55	287	0		9	24	38	67
20/06/2014	09	0,8	218	25,9	47	474	0		5	16	24	88
20/06/2014	10	0,8	82	27,6	42	655	0		9	40	53	79
20/06/2014	11	2	94	27,6	48	735	0		8	38	51	83
20/06/2014	12	2,5	99	28,2	35	885	0		3	14	19	110
20/06/2014	13	2,8	94	28,4	31	878	0					120
20/06/2014	14	2,6	99	28,5	32	811	0		3	8	12	120
20/06/2014	15	2,9	96	28,5	30	787	0		3	9	13	120
20/06/2014	16	3,1	96	27,7	36	648	0		1	7	9	121
20/06/2014	17	2,8	98	26,9	46	424	0		1	8	10	119
20/06/2014	18	2,3	93	25,9	55	258	0		2	11	14	113
20/06/2014	19	2	93	25	56	80	0		1	10	11	112
20/06/2014	20	1,1	88	24	63	2	0		2	16	19	104
20/06/2014	21	0,8	85	23,4	67	2	0		2	14	17	106
20/06/2014	22	0,5	80	23,2	68	2	0		2	14	18	102
20/06/2014	23	0,4	342	22,9	68	2	0		2	16	19	93
21/06/2014	00	0,2	334	22,5	69	2	0		3	22	25	79
21/06/2014	01	0,7	308	21,8	68	2	0		3	47	51	50
21/06/2014	02	1,5	295	21,2	57	2	0		2	34	37	50
21/06/2014	03	0,8	269	20,9	49	2	0		2	26	29	53
21/06/2014	04	1	308	20,4	51	2	0		3	25	29	50
21/06/2014	05	0,8	312	20,3	54	2	0		3	31	35	49
21/06/2014	06	0,1	281	20,4	54	19	0		3	31	36	49
21/06/2014	07	0,4	220	23,1	47	186	0		8	42	54	44
21/06/2014	08	1,1	274	24,9	41	370	0		5	23	31	80
21/06/2014	09	0,4	153	27,2	36	475	0		4	21	27	96
21/06/2014	10	1,1	115	28,7	33	710	0		4	24	31	102
21/06/2014	11	2,1	100	28,6	34	822	0		3	23	28	106
21/06/2014	12	2,3	108	28,8	32	889	0		2	9	12	120
21/06/2014	13	2,5	106	28,9	32	908	0					120
21/06/2014	14	2,9	98	29,1	30	869	0		3	6	10	122
21/06/2014	15	3,1	105	28,7	32	711	0		2	4	8	126
21/06/2014	16	2,9	98	27,6	45	653	0		3	5	9	119
21/06/2014	17	2,8	99	26,8	52	428	0		3	5	9	108
21/06/2014	18	2,5	98	25,9	58	275	0		3	5	10	109
21/06/2014	19	2	94	25,2	62	85	0		3	8	12	102
21/06/2014	20	1,7	92	24	66	2	0		3	6	10	107
21/06/2014	21	0,6	75	23,7	68	2	0		3	9	14	95
21/06/2014	22	0,4	85	23,5	71	2	0		3	10	15	90
21/06/2014	23	0,3	89	23,3	72	2	0		3	7	12	92
22/06/2014	00	0,4	96	23,1	73	2	0		3	7	13	89
22/06/2014	01	0,2	89	22,8	75	2	0	1	4	8	14	86
22/06/2014	02	0,3	282	22,6	76	2	0	2	3	11	16	78
22/06/2014	03	0,2	265	22,3	75	2	0	3	4	24	29	52
22/06/2014	04	0,1	349	21,8	76	2	0	2	3	25	30	46
22/06/2014	05	0,1	308	21,4	78	2	0	2	4	27	33	46
22/06/2014	06	0,1	291	21,5	76	15	0	2	5	31	39	45
22/06/2014	07	0,1	36	24	69	172	0	3	5	25	33	58
22/06/2014	08	0,5	111	25,3	64	351	0	3	5	18	26	70
22/06/2014	09	1,1	99	26,4	61	532	0	2	5	21	29	76
22/06/2014	10	1,5	102	26,3	61	373	0	2	4	20	26	85
22/06/2014	11	2,5	101	26	65	479	0	2	4	15	22	92
22/06/2014	12	2,5	104	25,8	66	419	0	3	4	16	22	92
22/06/2014	13	2,7	100	25,8	65	442	0	3				96
22/06/2014	14	2,4	106	25	68	170	0	3	2	5	9	93
22/06/2014	15	0,9	11	26,4	60	331	0	3	3	4	8	99
22/06/2014	16	0,9	23	27,9	47	261	0	3	3	6	10	105
22/06/2014	17	1,3	86	28,5	52	350	0	2	3	7	11	99
22/06/2014	18	2	96	26,3	63	116	0	2	3	9	14	94
22/06/2014	19	2,2	95	25,3	68	42	0	3	3	15	19	88
22/06/2014	20	1,9	90	24,2	74	2	0	3	3	10	15	85
22/06/2014	21	0,9	81	23,7	79	2	0	3	3	7	12	82
22/06/2014	22	0,3	73	23,4	81	2	0	2	3	8	13	79
22/06/2014	23	0,3	70	23,3	81	2	0	2	4	5	11	82
23/06/2014	00	0,1	10	23	82	2	0	1	4	7	13	70
23/06/2014	01	0,2	70	22,5	83	2	0	2	4	13	19	57
23/06/2014	02	0,3	93	22,2	83	2	0	1	3	10	15	65
23/06/2014	03	0,1	3	22,1	82	2	0	1	4	9	15	57
23/06/2014	04	0,3	297	21,9	84	2	0	1	4	13	19	55
23/06/2014	05	0,7	321	21,5	83	2	0	1	4	18	24	45
23/06/2014	06	0,3	306	21,5	80	16	0	1	12	49	67	31
23/06/2014	07	0,9	313	22,9	72	50	0	1	11	50	67	36
23/06/2014	08	0,4	335	24,1	68	194	0	1	14	46	67	35
23/06/2014	09	1	56	25,4	64	333	0	1	6	21	30	71
23/06/2014	10	1,2	98	25,8	64	189	0	1	4	23	29	75
23/06/2014	11	1,7	88	24,7	73	187	0	1	4	22	28	73
23/06/2014	12	1,9	97	25,1	69	174	0	2	3	13	18	85
23/06/2014	13	2,3	99	25,2	68	216	0	2				90
23/06/2014	14	1,8	107	24,5	70	87	0	1	2	9	13	92
23/06/2014	15	1,8	104	26,1	64	510	0	1	3	10	14	88
23/06/2014	16	2	93	27,1	57	525	0	1	2	7	10	90
23/06/2014	17	2,2	97	26,6	59	381	0	1	2	7	10	78
23/06/2014	18	2,4	91	25,9	63	217	0	1	3	7	11	76
23/06/2014	19	2,1	90	24,4	72	4	0	1	2	9	12	75
23/06/2014	20	1,4	94	23,9	75	2	0	1	3	9	13	76
23/06/2014	21	0,5	74	23,8	77	2	0	1	3	6	11	74
23/06/2014	22	0,6	357	23,7	76	2	0	1	4	6	11	71
23/06/2014	23	0,4	29	23,5	77	2	0	1	3	13	16	62
24/06/2014	00	0,1	233	23	78	2	0	1	3	14	18	55
24/06/2014	01	0,4	222	22,7	79	2	0	1	4	17	23	49
24/06/2014	02	0,5	283	22,5	78	2	0	2	4	41	47	23
24/06/2014	03	0,1	346	22,5	77	2	0	4	4	32	38	26
24/06/2014	04	0,9	244	22,5	78	2	0	3	5	34	41	22
24/06/2014	05	4,6	269	19,4	83	2	0	2	3	15	20	61
24/06/2014	06	4,6	309	18,5	82	2	0	2	6	15	23	70
24/06/2014	07	3,9	298	18,5	80	2	0	2	5	22	29	65
24/06/2014	08	1,3	252	19,1	76	14	0	3	9	48	61	49
24/06/2014	09	1,4	282	19,3	76	10	0	3	6	37	46	54
24/06/2014	10	2	278	20,5	73	158	0	3	12	40	59	49
24/06/2014	11	1,6	208	24,5	55	412	0	3	5	21	30	79
24/06/2014	12	1,4	168	26,6	45	526	0	3	4	19	25	92
24/06/2014	13	1,7	136	27,3	43	643	0	2				110
24/06/2014	14	1,9	131	27,6	43	551	0	1	3	17	21	110
24/06/2014	15	2,9	119	25,5	50	156	0	1	3	19	22	99
24/06/2014	16	2,7	111	23,3	62	5	0	1	1	14	16	105
24/06/2014	17	1,8	48	22,7	66	4	0	1	2	9	12	105
24/06/2014	18	1,6	248	20,5	77	2	0	1	3	32	37	77
24/06/2014	19	4,4	312	18,7	80	2	0	1	4	30	37	75
24/06/2014	20	3,7	311	18,5	73	2	0	1	4	14	20	96
24/06/2014	21	1,4	257	18,6	75	2	0	1	5	20	27	73
24/06/2014	22	0,7	239	18,6	76	2	0	1	4	30	36	57
24/06/2014	23	1,8	244	18,9	72	2	0	1	4	31	36	53
25/06/2014	00	1,5	246	18,6	74	2	0	1	4	42	49	29
25/06/2014	01	0,3	308	18	77	2	0	1	4	30	35	35
25/06/2014	02	0,3	308	17,9	75	2	0	1	4	16	22	42
25/06/2014	03	0,6	328	17,4	78	2	0	1	4	13	19	37
25/06/2014	04	0,7	228	17,9	73	2	0	1	3	17	22	42
25/06/2014	05	0,3	215	17,5	76	2	0	1	9	38	52	21
25/06/2014	06	1,4	267	18,2	70	8	0	1	13	46	65	22
25/06/2014	07	2,5	290	20,5	60	114	0	1	10	29	45	42
25/06/2014	08	3,9	298	22,6	53	207	0	1	5	14	21	62
25/06/2014	09	4,3	304	24,6	45	391	0	1	3	9	14	78
25/06/2014	10	4,2	306	25,6	42	428	0	1	3	8	13	95
25/06/2014	11	3	14	26,1	43	319	0	1	3	12	16	98
25/06/2014	12	2,1	98	24,9	50	146	0	1	4	14	20	97
25/06/2014	13	2	100	25	48	189	0	1				96
25/06/2014	14	1,6	119	25,1	46	91	0	3	4	23	29	88
25/06/2014	15	1,1	161	24,5	49	4	0	3	4	36	42	79
25/06/2014	16	1,3	187	24,6	53	28	0	2	6	48	57	67
25/06/2014	17	1,1	223	25,2	49	32	0	3	5	45	54	63
25/06/2014	18	2,2	303	25,1	49	43	0	3	6	40	49	64
25/06/2014	19	1,7	309	24,3	53	11	0	3	5	33	40	66
25/06/2014	20	1,1	317	23,6	54	2	0	2	5	40	47	60
25/06/2014	21	0,8	299	23,4	55	2	0	2	5	50	58	47
25/06/2014	22	0,7	281	23,3	56	2	0	3	5	64	72	30
25/06/2014	23	0,3	244	22,6	61	2	0	2	4	41	48	40
26/06/2014	00	0,1	198	21,8	65	2	0	3	5	46	54	25
26/06/2014	01	0,5	277	21,1	67	2	0	3	4	34	41	33
26/06/2014	02	0,1	4	20,7	70	2	0	1	4	23	30	33
26/06/2014	03	0,1	315	20	74	2	0	1	6	30	38	19
26/06/2014	04	0,1	302	19,5	76	2	0	1	6	35	44	13
26/06/2014	05	0,4	249	19,6	69	2	0	1	6	30	39	24
26/06/2014	06	0,9	329	20,4	62	16	0	1	14	52	74	19
26/06/2014	07	1,3	288	21,9	56	65	0	1	22	58	92	23
26/06/2014	08	1	311	23,5	51	226	0	1	21	49	81	35
26/06/2014	09	0,8	264	25,7	44	302	0	1	7	27	38	60
26/06/2014	10	1,2	203	27,8	40	474	0	1	8	26	39	66
26/06/2014	11	1,1	182	28,7	38	557	0	1	8	27	39	74
26/06/2014	12	1,2	183	28,7	38	400	0	1	5	19	27	86
26/06/2014	13	1,3	115	30,9	35	881	0	1				96
26/06/2014	14	2,8	93	29,5	43	882	0	1	4	17	23	125
26/06/2014	15	2,9	105	27,9	48	460	0	2	4	11	16	137
26/06/2014	16	2,9	101	27,7	46	397	0	2	3	12	17	129
26/06/2014	17	2,9	95	27,3	49	327	0	3	4	12	17	130
26/06/2014	18	2,3	89	27	56	292	0	4	3	13	17	129
26/06/2014	19	1,5	64	26,4	61	106	0	4	3	19	24	120
26/06/2014	20	1,4	44	25,3	62	3	0	4	2	19	22	112
26/06/2014	21	0,9	51	24,5	58	2	0	3	4	20	26	99
26/06/2014	22	0,9	104	23,6	63	2	0	3	4	21	28	91
26/06/2014	23	0,9	95	23	69	2	0	2	4	27	34	83
27/06/2014	00	0,1	49	22,8	74	2	0	3	4	16	22	95
27/06/2014	01	0,1	261	22,4	76	2	0	3	5	26	33	71
27/06/2014	02	0,8	308	21,6	75	2	0	2	5	40	48	45
27/06/2014	03	1,5	305	20,7	72	2	0	1	5	30	37	47
27/06/2014	04	0,9	310	20,7	71	2	0	2	5	26	33	49
27/06/2014	05	0,8	310	20,3	70	2	0	1	5	22	29	54
27/06/2014	06	0,7	284	20,2	70	15	0	1	13	53	73	27
27/06/2014	07	1,4	314	22,2	62	181	0	1	18	58	86	35
27/06/2014	08	1,3	285	25,1	50	368	0	1	8	28	40	76
27/06/2014	09	0,8	38	27,6	43	574	0	1	6	22	31	93
27/06/2014	10	2	99	27,7	45	737	0	3	6	21	29	103
27/06/2014	11	2,3	91	28	45	841	0	2	5	17	25	119
27/06/2014	12	3	94	27,7	53	925	0	1	5	7	15	126
27/06/2014	13	3,3	98	27,4	60	930	0	1				121
27/06/2014	14	3,2	102	27,5	59	890	0	3	1	7	10	118
27/06/2014	15	3,1	95	27,6	56	809	0	5	1	7	8	122
27/06/2014	16	2,8	95	27,8	54	664	0	5	1	8	9	129
27/06/2014	17	2,5	87	27,6	53	446	0	6	1	11	13	118
27/06/2014	18	1,9	70	27,9	49	301	0	5	2	11	14	112
27/06/2014	19	1,7	62	27,4	50	104	0	5	2	12	14	108
27/06/2014	20	1,6	46	25,8	57	3	0	6	1	14	16	101
27/06/2014	21	1,6	35	24,8	61	2	0	5	1	22	24	90
27/06/2014	22	1,6	36	24,3	64	2	0	6	2	14	17	100
27/06/2014	23	0,9	12	24,1	62	2	0	5	2	14	17	96
28/06/2014	00	1,2	24	23,7	62	2	0	6	1	15	17	94
28/06/2014	01	0,4	352	23,4	61	2	0	5	2	12	15	90
28/06/2014	02	0,5	333	23,1	61	2	0	1	2	13	15	87
28/06/2014	03	0,8	315	22,2	64	2	0	1	2	23	25	63
28/06/2014	04	0,8	303	21,4	66	2	0	1	1	25	27	47
28/06/2014	05	1	305	21	67	2	0	1	2	23	26	47
28/06/2014	06	0,8	302	20,8	67	17	0	2	3	25	29	42
28/06/2014	07	0,5	313	23,2	58	194	0	1	4	21	27	53
28/06/2014	08	0,7	248	25,9	49	376	0	1	2	18	22	78
28/06/2014	09	0,6	223	27,6	44	585	0	1	2	13	16	97
28/06/2014	10	0,8	224	29,8	37	747	0	1	2	18	21	99
28/06/2014	11	0,9	116	31,9	32	866	0	1	2	22	24	112
28/06/2014	12	2,7	110	30,8	41	920	0	2	5	40	46	105
28/06/2014	13	2,9	111	30	40	939	0	2				124
28/06/2014	14	3	121	30	39	911	0	1	1	13	15	125
28/06/2014	15	2,9	110	29,8	40	824	0	1	1	12	13	125
28/06/2014	16	2,5	96	29,8	42	686	0	1	0	9	9	109
28/06/2014	17	1,9	85	29,3	51	462	0	1	1	7	8	100
28/06/2014	18	1,6	75	28,8	54	317	0	1	1	12	13	95
28/06/2014	19	1,7	78	27,5	59	118	0	1	1	17	19	88
28/06/2014	20	1,3	73	25,8	65	4	0	2	1	16	17	87
28/06/2014	21	1	77	24,7	72	2	0	1	1	19	20	76
28/06/2014	22	0,7	92	24,1	74	2	0	2	1	27	29	66
28/06/2014	23	0,2	135	23,8	75	2	0	2	1	28	29	64
29/06/2014	00	0,1	222	23,6	76	2	0	2	1	35	36	52
29/06/2014	01	0,3	259	23,7	76	2	0	2	1	48	50	34
29/06/2014	02	0,3	314	23,6	75	2	0	1	1	46	48	25
29/06/2014	03	0,4	45	23,2	77	2	0	1	1	22	23	48
29/06/2014	04	0,4	76	23	81	2	0	1	1	16	17	56
29/06/2014	05	0,3	63	23,2	81	2	0	1	1	17	18	58
29/06/2014	06	0,3	54	23,4	80	3	0	1	1	16	17	58
29/06/2014	07	1,1	107	24	74	98	0	1	1	11	12	68
29/06/2014	08	1,2	93	25	56	228	0	1	1	8	10	59
29/06/2014	09	1,4	113	26,8	52	543	0	4	2	9	13	62
29/06/2014	10	2,2	111	27,4	50	620	0	1	2	12	15	67
29/06/2014	11	3,2	102	27,1	47	725	0	1	2	10	12	76
29/06/2014	12	2,9	104	27,3	44	894	0	1	2	10	13	83
29/06/2014	13	3,1	99	27,8	42	951	0	1				86
29/06/2014	14	3,6	98	27,2	43	918	0	1	3	1	6	88
29/06/2014	15	3,3	106	27,3	44	834	0	2	2	2	5	85
29/06/2014	16	3,4	104	27	43	701	0	2	2	1	4	85
29/06/2014	17	3,2	111	26,7	50	472	0	2	2	3	7	79
