Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
22/07/2023	13	7	4	4,5	133	33,3	66	984	882	0	5	1	3	16	4	102
22/07/2023	14	7	4	5	130	33	71	984	832	0	5	1	4	15	4	97
22/07/2023	15	7	4	4,6	128	32,8	71	984	761	0	5	1	4	14	5	97
22/07/2023	16	7	4	4,6	128	32,6	73	984	586	0	5	1	3	13	4	93
22/07/2023	17	8	5	4,4	125	31,8	81	984	364	0	4	1	3	15	4	91
22/07/2023	18	9	5	4,1	120	30,6	95	984	147	0	4	1	4	16	5	87
22/07/2023	19	10	6	3,4	119	29,5	98	984	35	0	4	1	4	18	5	82
22/07/2023	20	12	7	2,7	116	28,5	98	984	0	0	4	1	4	19	5	78
22/07/2023	21	13	7	2,1	97	28,1	98	984	0	0	4	1	4	20	5	74
22/07/2023	22	13	7	1,5	101	27,9	98	985	0	0	3	1	4	21	4	72
22/07/2023	23	14	8	1,5	109	27,7	98	985	0	0	3	1	4	21	5	69
23/07/2023	00	15	8	1,4	104	27,2	98	985	0	0	3	1	3	21	4	63
23/07/2023	01	16	9	0,8	75	27,2	98	984	0	0	3	1	3	22	4	59
23/07/2023	02	15	9	0,2	108	27,2	98	984	0	0	3	1	3	22	4	55
23/07/2023	03	16	9	0,1	150	26,7	98	984	0	0	3	1	3	23	4	47
23/07/2023	04	15	9	0,1	47	26,2	98	984	0	0	3	1	3	21	4	41
23/07/2023	05	15	9	0,8	33	25,8	98	984	0	0	3	1	3	21	4	41
23/07/2023	06	15	9	0,3	33	26	98	984	8	0	3	1	4	21	5	36
23/07/2023	07	14	8	0,1	51	27,8	98	984	92	0	3	1	4	21	5	53
23/07/2023	08	12	7	0,1	105	29,2	98	984	308	0	3	1	3	22	4	64
23/07/2023	09	11	6	0,4	122	30,3	96	984	403	0	3	1	4	24	4	70
23/07/2023	10	9	5	0,9	172	31,5	83	984	405	0	3	1	3	21	4	79
23/07/2023	11	9	5	1,1	113	32,9	74	984	711	0	3	1	3	20	4	81
23/07/2023	12	9	5	2,3	133	34,2	70	984	871	0	4	1	3	19	4	83
23/07/2023	13	10	6	3	160	35,1	69	983	899	0	4	1	3	20	4	92
23/07/2023	14	10	6	3,1	144	35,6	69	983	838	0	3	1	3	20	4	105
23/07/2023	15	10	6	4,2	133	34,9	77	982	737	0	3	1	4	21	5	100
23/07/2023	16	11	6	4,2	128	33,8	86	982	604	0	4	1	4	20	5	90
23/07/2023	17	10	5	3,5	131	33,3	89	982	439	0	3	1	3	18	4	84
23/07/2023	18	10	5	3,2	129	32,6	94	982	244	0	4	1	3	18	4	80
23/07/2023	19	10	6	3,2	124	30,9	98	982	46	0	3	1	4	23	5	74
23/07/2023	20	10	6	2,2	88	29,2	98	982	0	0	3	1	5	20	5	66
23/07/2023	21	11	6	0,1	8	28,6	98	982	0	0	3	1	4	23	5	58
23/07/2023	22	14	7	0,3	236	27,9	98	982	0	0	3	1	5	29	6	44
23/07/2023	23	17	8	0,2	322	27,4	98	982	0	0	3	1	6	39	7	39
24/07/2023	00	12	7	1,2	46	26,8	98	982	0	0	3	1	5	19	6	32
24/07/2023	01	12	8	1	27	26,8	98	981	0	0	3	1	4	18	5	32
24/07/2023	02	12	8	0,3	50	26	98	981	0	0	3	1	4	19	5	26
24/07/2023	03	14	8	0,4	161	25,6	98	980	0	0	3	1	4	24	5	25
24/07/2023	04	13	8	0,3	25	25,3	98	980	0	0	3	1	5	20	5	20
24/07/2023	05	13	9	0,9	99	25,1	98	981	0	0	3	1	5	21	5	19
24/07/2023	06	11	7	2,7	264	27,6	85	980	2	0	3	1	5	21	6	35
24/07/2023	07	7	5	4,9	291	30,7	62	980	79	0	3	1	4	17	5	62
24/07/2023	08	7	4	5,2	291	32,6	42	981	244	0	4	1	4	19	5	75
24/07/2023	09	5	3	7	289	34,3	27	981	316	0	5	1	4	20	5	94
24/07/2023	10	5	3	5,7	286	35,5	26	981	374	0	3	1	3	17	4	98
24/07/2023	11	5	2	5,3	276	37	24	980	648	0	3	1	3	17	4	96
24/07/2023	12	3	2	5,9	272	38,9	19	980	860	0	3	1	3	12	4	96
24/07/2023	13	3	2	5,2	259	39,8	17	980	746	0	3	1	4	19	4	96
24/07/2023	14	4	1	6,4	256	40,5	15	979	905	0	3	1	3	27	4	98
24/07/2023	15	4	1	7	260	40,3	12	979	600	0	3	1	3	24	4	103
24/07/2023	16	5	1	7,6	257	40,4	12	979	709	0	3	1	3	41	4	99
24/07/2023	17	4	2	7,5	255	40	13	979	510	0	3	1	3	31	4	105
24/07/2023	18	4	2	6,7	272	39,4	12	979	297	0	3	1	3	18	4	107
24/07/2023	19	3	2	4,4	283	38,3	13	979	72	0	3	1	3	14	4	112
24/07/2023	20	3	2	4,3	319	36,4	17	979	0	0	3	1	3	11	4	106
24/07/2023	21	3	2	3,5	303	34,6	21	980	0	0	3	1	3	12	4	88
24/07/2023	22	3	1	4,3	308	33,7	24	981	0	0	3	1	3	18	4	80
24/07/2023	23	3	1	2,9	298	32,1	26	981	0	0	3	1	3	20	4	76
25/07/2023	00	3	2	3,2	294	30,8	27	981	0	0	3	1	3	18	4	77
25/07/2023	01	3	2	3,3	292	30,2	29	981	0	0	3	1	3	14	4	81
25/07/2023	02	8	5	0,9	81	26,4	70	981	0	0	3	1	4	19	5	64
25/07/2023	03	16	12	0,7	108	26	98	981	0	0	3	1	5	23	5	59
25/07/2023	04	15	11	0,2	212	25,7	98	982	0	0	3	1	5	24	5	52
25/07/2023	05	6	4	0,3	314	25,2	74	982	0	0	3	1	3	18	4	50
25/07/2023	06	8	4	0,9	235	24,4	72	982	16	0	3	1	3	39	4	46
25/07/2023	07	7	3	0,9	228	25,5	71	982	98	0	3	1	4	33	4	47
25/07/2023	08	5	3	1,3	236	27,8	66	983	399	0	3	1	3	19	4	60
25/07/2023	09	5	3	0,8	170	29,5	69	983	611	0	3	1	3	14	4	69
25/07/2023	10	4	3	2,4	150	30,7	57	983	776	0	3	1	3	14	4	73
25/07/2023	11	3	2	3,2	172	32,5	41	983	882	0	3	1	3	12	4	78
25/07/2023	12	3	2	3,1	167	33,3	41	982	931	0	3	1	3	12	4	87
25/07/2023	13	4	2	5,3	144	32,9	50	982	934	0	3	1	3	13	4	94
25/07/2023	14	3	2	5,3	139	33,1	50	982	889	0	3	1	4	13	4	97
25/07/2023	15	4	2	5,3	119	32,5	58	982	802	0	3	1	4	13	4	100
25/07/2023	16	4	2	4,9	118	31	70	982	660	0	3	1	4	11	5	93
25/07/2023	17	4	2	4,2	118	30	79	982	474	0	3	1	3	9	4	89
25/07/2023	18	4	2	3,4	142	29,7	82	982	276	0	3	1	3	9	4	91
25/07/2023	19	4	2	3,3	129	28	96	982	68	0	3	1	4	12	4	87
25/07/2023	20	5	3	2	132	26,5	98	983	0	0	3	1	4	11	5	81
25/07/2023	21	5	3	0,3	115	25,7	98	984	0	0	3	1	5	13	6	71
25/07/2023	22	5	3	0,1	54	25,1	98	984	0	0	3	1	5	12	5	61
25/07/2023	23	5	3	0,1	15	24,3	98	984	0	0	3	1	5	12	6	48
26/07/2023	00	5	3	0,1	338	23,8	98	984	0	0	3	1	5	12	5	41
26/07/2023	01	5	3	0,2	29	23,9	98	984	0	0	3	1	4	10	5	43
26/07/2023	02	5	4	0,1	108	23,6	98	984	0	0	3	1	4	13	5	36
26/07/2023	03	6	4	0,5	44	22,9	98	984	0	0	3	1	4	12	4	33
26/07/2023	04	5	4	0,2	20	23,4	98	984	0	0	3	1	4	9	5	39
26/07/2023	05	6	4	0,1	239	23,9	98	984	0	0	3	1	4	16	5	34
26/07/2023	06	7	4	0,1	198	24,1	96	985	2	0	3	1	5	35	5	39
26/07/2023	07	8	3	0,3	206	25,5	88	985	108	0	3	1	4	43	5	45
26/07/2023	08	5	3	1	225	27,2	76	985	309	0	3	1	4	23	4	65
26/07/2023	09	5	2	0,9	161	28,5	73	985	553	0	3	1	4	15	4	77
26/07/2023	10	4	2	1,9	155	29,6	67	985	776	0	3	1	3	13	4	82
26/07/2023	11	4	3	2,7	139	30,5	62	985	868	0	3	1	3	11	4	92
26/07/2023	12	5	3	3,3	141	31	62	985	861	0	4	1	4	16	4	98
26/07/2023	13	4	3	4	148	31,8	61	984	876	0	3	1	4	11	4	96
26/07/2023	14	5	3	4,7	147	31,8	64	984	878	0	3	1	4	12	4	95
26/07/2023	15	5	3	4,7	129	31,3	67	984	789	0	3	1	4	13	4	92
26/07/2023	16	5	3	4,2	136	30,9	68	984	650	0	4	1	4	13	5	94
26/07/2023	17	5	3	4,2	115	30	75	984	462	0	3	1	4	11	5	90
26/07/2023	18	5	3	3,8	122	29,1	79	984	262	0	4	1	4	10	5	88
26/07/2023	19	4	2	3,2	119	27,8	83	984	63	0	5	1	4	10	5	83
26/07/2023	20	4	2	2,1	101	26,4	92	984	0	0	4	1	4	11	4	81
26/07/2023	21	4	2	0,3	100	25,6	95	985	0	0	4	1	4	10	4	75
26/07/2023	22	4	2	0,1	33	25,4	96	985	0	0	3	1	4	14	4	63
26/07/2023	23	4	2	0,3	355	25,9	92	985	0	0	3	1	4	14	4	67
27/07/2023	00	5	2	0,3	275	26	90	985	0	0	3	1	4	16	4	69
27/07/2023	01	5	2	0,1	247	26	91	985	0	0	3	1	4	19	4	65
27/07/2023	02	5	2	0,1	243	25,9	93	984	0	0	3	1	3	18	4	63
27/07/2023	03	7	3	0,1	231	25,8	95	984	0	0	3	1	4	26	4	63
27/07/2023	04	6	3	0,1	201	25,6	97	984	0	0	3	1	4	22	4	57
27/07/2023	05	5	3	0,1	261	25,6	98	984	0	0	3	1	4	16	4	50
27/07/2023	06	8	3	0,1	243	25,8	98	984	2	0	3	1	4	37	5	51
27/07/2023	07	8	3	0,1	21	27,6	92	984	104	0	3	1	4	39	5	57
27/07/2023	08	8	5	0,3	158	28,4	98	984	342	0	3	1	3	20	4	72
27/07/2023	09	7	5	1,1	86	28,8	94	984	295	0	3	1	3	14	4	78
27/07/2023	10	7	4	1,4	181	29,8	82	984	465	0	3	1	3	18	4	80
27/07/2023	11	6	4	1,7	152	31,5	71	984	739	0	3	1	3	15	4	80
27/07/2023	12	5	4	2,4	138	31,9	70	983	516	0	3	1	3	11	4	84
27/07/2023	13	6	4	2,5	122	32	72	983	414	0	3	1	3	16	4	96
27/07/2023	14	6	4	2,5	110	33,9	64	983	734	0	3	1	4	15	4	112
27/07/2023	15	7	4	4,4	141	33,4	74	982	797	0	3	1	4	17	5	107
27/07/2023	16	7	4	3,5	127	32,1	83	982	443	0	3	1	4	15	4	101
27/07/2023	17	7	4	3,5	105	31,8	87	982	288	0	3	1	5	14	5	93
27/07/2023	18	6	4	3,5	106	31,2	87	982	208	0	3	1	5	12	6	87
27/07/2023	19	6	3	2,7	100	30	91	982	47	0	3	1	6	13	7	82
27/07/2023	20	6	3	1,3	97	28,6	98	982	0	0	3	1	6	14	6	74
27/07/2023	21	6	4	0,2	71	27,5	98	983	0	0	3	1	5	15	6	69
27/07/2023	22	7	4	0,1	75	26,5	98	983	0	0	3	1	6	18	6	50
27/07/2023	23	8	4	0,1	300	25,6	98	983	0	0	3	1	5	17	6	35
28/07/2023	00	7	5	0,1	19	24,9	98	983	0	0	3	1	4	15	5	40
28/07/2023	01	7	5	1,6	29	23,9	98	983	0	0	3	1	5	12	5	32
28/07/2023	02	7	5	0,6	8	23,9	98	983	0	0	3	1	4	12	4	40
28/07/2023	03	8	5	0,3	29	23,4	98	983	0	0	3	1	4	14	4	35
28/07/2023	04	8	6	0,5	13	23	98	983	0	0	3	1	4	14	5	31
28/07/2023	05	9	6	0,1	16	23,3	98	983	0	0	3	1	5	23	6	24
28/07/2023	06	9	6	0,1	183	23,4	98	983	0	0	3	1	5	20	6	20
28/07/2023	07	9	6	0,1	186	25	98	984	54	0	3	1	6	23	7	23
28/07/2023	08	12	6	0,6	237	27	98	984	295	0	3	1	5	39	6	48
28/07/2023	09	8	5	1,1	215	29	94	983	597	0	3	1	4	17	4	68
28/07/2023	10	7	5	0,9	184	31,3	81	983	759	0	3	1	3	15	4	72
28/07/2023	11	7	4	2,5	144	32,7	70	983	864	0	3	1	3	19	4	82
28/07/2023	12	6	4	3,5	132	33,6	62	983	913	0	3	1	3	14	4	93
28/07/2023	13	6	4	3,8	151	34,3	63	983	916	0	3	1	4	15	4	114
28/07/2023	14	6	4	4,2	124	34	69	983	864	0	3	1	4	14	5	110
28/07/2023	15	6	4	4,2	134	33,8	73	982	780	0	3	1	4	12	5	99
28/07/2023	16	6	4	4	135	33,3	71	982	628	0	3	1	3	11	4	99
28/07/2023	17	6	4	4,2	134	32,7	74	982	457	0	3	1	3	12	4	100
28/07/2023	18	7	5	3,9	123	31,2	89	982	255	0	3	1	4	15	4	97
28/07/2023	19	9	6	2,8	115	29,6	98	983	54	0	3	1	4	14	5	89
28/07/2023	20	11	8	2,6	129	28,3	98	983	0	0	3	1	5	17	6	91
28/07/2023	21	12	9	0,6	109	27,6	98	983	0	0	3	1	5	17	6	91
28/07/2023	22	12	8	0,2	108	26,9	98	984	0	0	3	1	4	17	5	78
28/07/2023	23	12	8	0,1	143	26,4	98	984	0	0	3	1	4	16	5	63
29/07/2023	00	11	8	0,1	216	26	98	984	0	0	3	1	4	18	5	51
29/07/2023	01	12	8	0,1	258	25,8	98	983	0	0	3	1	4	17	5	49
29/07/2023	02	9	6	0,1	340	25,1	98	983	0	0	3	1	4	12	5	43
29/07/2023	03	10	7	0,1	242	24,6	98	983	0	0	3	1	4	16	5	45
29/07/2023	04	11	7	0,1	233	23,6	98	983	0	0	3	1	4	19	5	32
29/07/2023	05	11	9	0,1	83	22,9	98	983	0	0	3	1	4	19	4	28
29/07/2023	06	10	8	0,2	55	22,8	98	983	8	0	3	1	4	19	5	27
29/07/2023	07	8	6	0,1	55	26,6	97	983	168	0	3	1	4	15	5	42
29/07/2023	08	7	5	0,2	55	29,3	89	983	385	0	3	1	4	13	5	68
29/07/2023	09	6	4	0,3	90	31,1	78	983	570	0	3	1	4	13	4	75
29/07/2023	10	6	4	0,7	157	33,6	67	983	734	0	3	1	3	14	4	74
29/07/2023	11	5	4	2,3	157	35,4	54	983	856	0	3	1	3	13	4	81
29/07/2023	12	4	3	3,8	147	36,9	48	982	926	0	4	1	3	11	4	90
29/07/2023	13	5	3	4,2	147	37,7	46	982	933	0	4	1	4	12	4	110
29/07/2023	14	5	4	5	135	36,7	57	982	880	0	4	1	5	12	5	123
29/07/2023	15	6	4	4,9	115	35,5	68	982	796	0	3	1	6	13	6	116
29/07/2023	16	6	4	3,8	112	34,7	72	982	657	0	3	1	5	12	5	102
29/07/2023	17	6	4	2,9	118	34,3	72	982	471	0	3	1	4	11	5	100
29/07/2023	18	6	3	2,6	125	33,5	75	982	270	0	4	1	4	14	4	93
29/07/2023	19	6	3	2,5	133	31,8	81	982	67	0	3	1	4	18	5	86
29/07/2023	20	7	4	0,3	146	30	91	983	0	0	4	1	6	27	6	78
29/07/2023	21	7	4	0,1	297	28,4	98	983	0	0	3	1	6	21	7	56
29/07/2023	22	7	4	0,1	55	27,2	98	983	0	0	3	1	5	15	6	48
29/07/2023	23	7	5	0,1	27	26	98	983	0	0	3	1	6	16	6	36
30/07/2023	00	10	5	0,1	347	25,3	98	983	0	0	3	1	5	29	6	39
30/07/2023	01	8	6	0,3	23	24,8	98	983	0	0	3	1	5	17	6	41
30/07/2023	02	7	5	0,2	14	24,1	98	983	0	0	3	1	4	14	5	46
30/07/2023	03	7	5	0,7	41	23,5	98	983	0	0	3	1	4	12	5	44
30/07/2023	04	6	5	0,8	10	23,4	98	984	0	0	3	1	4	11	5	52
30/07/2023	05	7	5	0,8	22	22,9	98	984	0	0	3	1	4	18	5	50
30/07/2023	06	6	5	0,7	37	22,8	95	984	0	0	3	1	4	16	5	50
30/07/2023	07	6	5	0,2	29	24,7	95	985	85	0	3	1	4	14	5	51
30/07/2023	08	9	6	0,2	209	27,6	98	985	340	0	3	1	4	16	4	63
30/07/2023	09	10	7	1,1	177	29,3	98	985	602	0	3	1	4	15	4	68
30/07/2023	10	8	6	1,2	167	31,3	90	985	690	0	3	1	3	14	4	74
30/07/2023	11	7	5	2,6	157	32,7	77	985	860	0	3	1	3	16	4	78
30/07/2023	12	7	5	3,4	148	33,3	75	985	912	0	3	1	3	12	4	85
30/07/2023	13	7	5	3,9	137	33,8	77	985	919	0	4	1	3	13	4	90
30/07/2023	14	6	4	4,9	121	33,3	84	984	828	0	4	1	3	12	4	83
30/07/2023	15	7	4	4,7	137	33,1	85	984	817	0	3	1	3	13	4	81
30/07/2023	16	7	4	4,4	134	32,5	87	984	530	0	3	1	3	13	4	81
30/07/2023	17	7	4	3,9	127	32,3	88	984	394	0	3	1	3	13	4	79
30/07/2023	18	8	5	3,8	128	30,8	97	984	103	0	3	1	4	14	4	78
30/07/2023	19	9	6	3,5	122	29,6	98	985	2	0	3	1	3	15	4	73
30/07/2023	20	10	6	3,3	133	28,6	98	985	0	0	4	1	4	17	5	70
30/07/2023	21	11	7	1,7	139	27,8	98	985	0	0	3	1	4	17	5	63
30/07/2023	22	12	7	0,1	140	27,4	98	986	0	0	3	1	4	20	4	59
30/07/2023	23	12	8	0,2	165	27,2	98	985	0	0	3	1	4	18	5	60
31/07/2023	00	12	8	0,1	235	27,3	98	985	0	0	3	1	4	17	4	62
31/07/2023	01	12	8	0,1	172	26,7	98	985	0	0	4	1	3	17	4	58
31/07/2023	02	12	8	0,1	39	26,4	98	985	0	0	3	1	3	17	4	43
31/07/2023	03	13	9	0,1	11	26,3	98	985	0	0	3	1	3	19	4	39
31/07/2023	04	12	9	0,1	35	25,6	98	985	0	0	3	1	3	17	4	28
31/07/2023	05	12	9	0,2	34	24,9	98	985	0	0	3	1	5	18	5	17
31/07/2023	06	14	9	0,1	50	25,1	98	985	0	0	3	1	8	30	8	11
31/07/2023	07	13	9	0,1	26	27,5	98	985	89	0	3	1	9	25	10	26
31/07/2023	08	12	8	0,1	233	28,5	98	985	137	0	3	1	6	22	7	43
31/07/2023	09	10	6	0,6	199	29,9	96	985	534	0	3	1	4	18	5	62
31/07/2023	10	8	5	1,2	159	31,7	82	985	769	0	3	1	3	18	4	79
31/07/2023	11	8	5	2,1	152	33,2	73	985	855	0	3	1	3	20	4	78
31/07/2023	12	8	5	2,8	149	34,1	73	984	906	0	3	1	3	20	4	77
31/07/2023	13	9	6	3,9	135	34,5	75	984	907	0	4	1	4	17	4	102
31/07/2023	14	9	6	4,4	141	34,5	80	984	853	0	3	1	4	17	5	110
31/07/2023	15	8	6	4,9	126	34,1	81	983	747	0	5	1	4	15	5	111
31/07/2023	16	8	6	4,4	115	33,2	84	983	542	0	5	1	4	15	5	104
31/07/2023	17	8	6	3,9	114	32	93	983	280	0	4	1	4	15	5	97
31/07/2023	18	8	6	3,4	130	31,8	90	983	233	0	3	1	4	13	5	95
31/07/2023	19	8	6	3	123	30,3	96	983	47	0	3	1	4	13	5	86
31/07/2023	20	8	6	1,9	120	28,9	98	983	0	0	3	1	4	14	5	74
31/07/2023	21	8	6	0,5	133	28,4	98	984	0	0	3	1	4	14	5	68
31/07/2023	22	9	6	0,1	121	27,9	98	984	0	0	3	1	4	14	5	60
31/07/2023	23	9	7	0,1	347	27,1	98	984	0	0	3	1	4	15	5	44
01/08/2023	00	12	7	0,1	264	26,7	98	983	0	0	3	1	4	24	5	46
01/08/2023	01	14	8	0,1	341	25,8	98	983	0	0	3	1	4	31	5	38
01/08/2023	02	10	8	0,1	29	25,2	98	983	0	0	3	1	4	14	4	28
01/08/2023	03	10	8	0,1	37	24,9	98	982	0	0	3	1	4	14	4	33
01/08/2023	04	11	9	0,1	30	24,3	98	982	0	0	3	1	4	15	5	29
01/08/2023	05	11	9	0,1	23	24,1	98	983	0	0	3	1	4	16	5	31
01/08/2023	06	15	10	0,1	51	24,6	98	983	11	0	3	1	5	34	6	29
01/08/2023	07	12	8	0,1	134	27,4	98	983	166	0	3	1	5	24	6	34
01/08/2023	08	9	7	0,2	198	30,7	94	983	377	0	3	1	4	20	5	50
01/08/2023	09	8	6	0,9	177	31,9	83	983	579	0	3	1	3	15	4	73
01/08/2023	10	7	5	1	175	33,5	71	983	744	0	3	1	3	14	4	80
01/08/2023	11	7	4	1,7	152	34,7	62	983	860	0	3	1	3	19	4	84
01/08/2023	12	5	4	3	142	35,8	53	982	918	0	3	1	4	11	4	91
01/08/2023	13	5	4	4,2	153	36,1	51	982	918	0	3	1	4	13	5	115
01/08/2023	14	5	3	4,2	129	35,9	50	982	866	0	3	1	4	13	5	115
01/08/2023	15	5	3	4,3	117	35,5	50	982	787	0	3	1	4	12	5	108
01/08/2023	16	5	3	4	133	34,9	55	982	645	0	3	1	4	12	5	101
01/08/2023	17	5	4	3,5	133	34,4	63	982	455	0	3	1	3	13	4	96
01/08/2023	18	6	4	3	133	33,9	64	982	256	0	3	1	3	13	4	96
01/08/2023	19	7	4	2,8	117	32,2	76	982	54	0	3	1	4	21	4	85
01/08/2023	20	10	5	1,5	122	30,4	94	982	0	0	3	1	4	41	5	74
01/08/2023	21	9	7	0,2	87	29,3	98	983	0	0	3	1	5	17	5	67
01/08/2023	22	10	7	0,5	2	28,5	98	983	0	0	3	1	5	22	5	52
01/08/2023	23	9	7	0,9	6	27,9	98	983	0	0	3	1	4	14	5	56
02/08/2023	00	9	6	0,4	243	27,6	98	982	0	0	3	1	4	18	5	61
02/08/2023	01	10	7	0,2	77	26,1	98	982	0	0	3	1	4	19	4	46
02/08/2023	02	10	7	0,1	61	25,6	98	982	0	0	3	1	4	17	4	44
02/08/2023	03	8	6	0,3	43	24,9	98	982	0	0	3	1	4	15	5	45
02/08/2023	04	8	6	0,1	44	24,8	98	982	0	0	3	1	4	14	4	49
02/08/2023	05	7	6	0,2	140	24,2	96	981	0	0	3	1	4	14	4	48
02/08/2023	06	10	6	0,6	55	24,3	91	981	18	0	3	1	7	45	8	43
02/08/2023	07	12	5	0,1	239	27,4	79	982	184	0	3	1	12	68	13	40
02/08/2023	08	6	4	0,2	208	30,4	65	982	399	0	3	1	6	16	7	63
02/08/2023	09	6	3	0,1	160	33,4	52	982	600	0	3	1	4	23	5	80
02/08/2023	10	4	3	1	140	35,3	44	981	764	0	3	1	3	12	4	92
02/08/2023	11	5	3	1,9	156	36,6	42	981	869	0	3	1	3	16	4	94
02/08/2023	12	5	3	3,1	157	37,8	41	981	926	0	3	1	4	15	4	102
02/08/2023	13	5	3	3,6	148	39,3	35	980	926	0	3	1	4	18	4	125
02/08/2023	14	6	3	3,8	153	39,7	37	980	885	0	3	1	4	31	5	134
02/08/2023	15	4	2	3	207	41,4	28	979	813	0	3	1	4	19	5	
02/08/2023	16	5	2	3,5	142	40,9	32	979	673	0	3	1	4	23	5	
02/08/2023	17	4	2	2,5	154	40,1	34	979	477	0	3	1	5	21	5	129
02/08/2023	18	5	2	3,6	89	38,7	36	979	266	0	3	1	5	23	6	130
02/08/2023	19	5	3	2,9	74	36,9	39	979	59	0	3	1	7	17	7	124
02/08/2023	20	6	3	1,3	23	34,3	44	979	0	0	3	1	7	22	7	108
02/08/2023	21	6	3	1,9	29	32,9	47	980	0	0	3	1	7	20	8	97
02/08/2023	22	6	4	0,1	305	31,5	50	980	0	0	3	1	7	23	7	89
02/08/2023	23	4	2	2	285	32,4	37	980	0	0	3	1	5	14	6	84
03/08/2023	00	3	2	1,9	287	32,7	34	980	0	0	3	1	4	11	5	86
03/08/2023	01	3	1	0,7	33	30,1	36	980	0	0	3	1	3	11	4	74
03/08/2023	02	3	2	0,4	96	28,9	39	980	0	0	3	1	3	12	3	70
03/08/2023	03	3	2	1,1	42	26,8	45	980	0	0	3	1	3	10	4	57
03/08/2023	04	2	1	2,1	55	25,9	47	980	0	0	3	1	3	8	4	55
03/08/2023	05	7	5	1,1	42	25,6	73	981	0	0	3	1	5	17	6	57
03/08/2023	06	23	16	0,1	321	26,5	98	981	0	0	3	1	7	36	8	59
03/08/2023	07	17	11	0,8	155	27,4	98	981	91	0	3	1	6	23	7	62
03/08/2023	08	11	7	1,8	139	29,3	98	982	424	0	3	1	5	17	5	73
03/08/2023	09	9	6	2,4	138	30,1	98	982	561	0	3	1	5	16	5	77
03/08/2023	10	7	4	2,6	147	31,9	83	982	763	0	3	1	4	15	5	83
03/08/2023	11	5	3	3,4	153	33,1	67	982	870	0	3	1	4	13	4	88
03/08/2023	12	5	2	5,5	134	32,8	63	981	893	0	3	1	4	20	5	97
03/08/2023	13	5	2	5,6	131	32,2	66	982	864	0	3	1	4	20	5	93
03/08/2023	14	4	2	5,2	135	31,5	67	982	640	0	3	1	3	13	4	87
03/08/2023	15	3	2	4,7	146	31,6	65	981	752	0	3	1	3	11	4	84
03/08/2023	16	3	2	4,7	149	31,2	65	981	637	0	3	1	3	12	4	86
03/08/2023	17	4	2	4,9	146	30,3	73	981	395	0	3	1	3	12	4	82
03/08/2023	18	4	2	5,1	137	28,6	89	982	150	0	3	1	3	9	4	76
03/08/2023	19	5	3	4,7	132	26,9	98	982	4	0	3	1	4	8	5	69
03/08/2023	20	5	3	2,8	121	26,3	98	982	0	0	3	1	4	10	4	65
03/08/2023	21	6	3	1,8	135	26,2	98	983	0	0	3	1	3	13	4	65
03/08/2023	22	8	4	2,1	148	25,7	98	983	0	0	3	1	4	15	4	63
03/08/2023	23	9	4	0,9	152	25,5	98	983	0	0	3	1	3	18	4	61
04/08/2023	00	9	4	0,4	163	25,3	98	983	0	0	3	1	3	18	4	61
04/08/2023	01	8	4	1,4	190	25	98	983	0	0	3	1	3	16	3	59
04/08/2023	02	5	2	0,9	205	22,8	98	983	0	0,1	3	1	3	13	4	47
04/08/2023	03	2	1	1,6	241	22,8	79	983	0	0	3	1	3	7	4	51
04/08/2023	04	2	1	3,4	236	22,4	68	984	0	0	3	1	3	5	4	58
04/08/2023	05	2	1	2,8	250	21,8	68	984	0	0	3	1	3	4	4	60
04/08/2023	06	2	1	4	281	20,7	69	984	0	0	3	1	3	4	4	59
04/08/2023	07	2	1	3,4	262	21,3	65	984	153	0	3	1	3	5	4	62
04/08/2023	08	2	1	5	270	23	54	984	400	0	3	1	3	6	4	65
04/08/2023	09	1	1	4,9	251	24,6	45	984	603	0	3	1	3	3	3	67
04/08/2023	10	1	1	3,2	225	26,9	38	984	764	0	3	1	3	3	4	70
04/08/2023	11	1	1	3,8	350	28,5	30	985	892	0,2	3	1	3	6	3	74
04/08/2023	12	1	1	4,1	6	29,4	29	985	948	0	3	1	3	4	4	74
04/08/2023	13	1	1	3,8	344	30,4	28	985	959	0	3	1	3	4	4	72
04/08/2023	14	1	1	4,7	355	31,3	27	984	913	0	3	1	3	3	4	73
04/08/2023	15	1	1	4,3	343	31,9	25	984	828	0	3	1	3	3	3	75
04/08/2023	16	1	1	4,5	356	32,3	24	984	687	0	3	1	3	4	4	80
04/08/2023	17	1	1	4	343	32,4	23	984	497	0	3	1	3	4	3	83
04/08/2023	18	1	1	2,7	7	32,2	25	985	282	0	3	1	3	6	4	84
04/08/2023	19	2	1	1,7	113	29,4	39	985	67	0	3	1	5	12	5	85
04/08/2023	20	2	1	1	108	26,7	47	985	0	0	3	1	5	11	6	75
04/08/2023	21	2	1	0,7	134	25,2	55	986	0	0	3	1	5	11	6	65
04/08/2023	22	2	1	0,5	349	23,5	55	986	0	0	3	1	4	9	5	53
04/08/2023	23	2	1	0,9	40	22,4	52	986	0	0	3	1	3	7	4	57
05/08/2023	00	3	1	0,1	8	21,1	55	986	0	0	3	1	3	14	4	52
