Red: Estaciones dadas de baja
Estación: 46233001-Sollana_UM
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/01/2019	08	3	0,1	16	26	9	51	11	3,3	232	11,2	59	1006	42	0	5	3
25/01/2019	09	3	0,1	15	19	8	42	19	2	249	15,6	47	1006	230	0	6	3
25/01/2019	10	3	0,1	4	5	3	12	40	2,2	278	19,2	35	1006	410	0	1	1
25/01/2019	11	3	0,1	3	2	2	7	50	4,5	310	19,6	32	1006	389	0	1	1
25/01/2019	12	3	0,1	3	2	4	8	51	5,9	309	20,4	29	1005	472	0	1	1
25/01/2019	13	3	0,1	3	2	2	6	53	6,8	304	20,8	29	1005	572	0	1	1
25/01/2019	14	3	0,1	3	2	2	6	55	6	302	21,4	27	1004	497	0	1	1
25/01/2019	15	3	0,1	3	2	3	7	56	7,4	314	20,9	27	1004	356	0	1	1
25/01/2019	16	3	0,1	3	3	2	6	53	7	323	20,5	28	1005	172	0	1	1
25/01/2019	17	3	0,1	3	5	2	9	49	6,5	318	19,2	31	1005	4	0	1	1
25/01/2019	18	3	0,1	3	7	2	12	46	5,9	307	18,1	32	1006	0	0	1	1
25/01/2019	19	3	0,1	3	11	3	15	37	3,1	303	16,9	35	1007	0	0	3	1
25/01/2019	20	3	0,1	3	12	3	16	33	1,7	291	15,1	41	1007	0	0	3	1
25/01/2019	21	3	0,1	3	10	2	14	33	2	283	14,3	44	1008	0	0	2	1
25/01/2019	22	3	0,1	2	11	2	15	26	1,4	256	12,6	51	1009	0	0	2	1
25/01/2019	23	3	0,1	3	16	2	21	16	1,4	250	11	57	1010	0	0	2	1
26/01/2019	00	3	0,1	3	9	4	13	18	2,8	227	9,7	62	1010	0	0	4	1
26/01/2019	01	3	0,1	2	4	3	8	23	2,8	236	9	64	1010	0	0	3	1
26/01/2019	02	3	0,1	2	3	2	7	24	2,8	236	8,4	66	1011	0	0	2	1
26/01/2019	03	3	0,1	2	3	2	6	24	2,8	234	7,8	68	1011	0	0	2	1
26/01/2019	04	3	0,1	2	2	2	6	26	2,9	240	7,6	68	1011	0	0	2	1
26/01/2019	05	3	0,1	2	2	3	6	28	3,8	232	7,9	66	1011	0	0	3	1
26/01/2019	06	3	0,1	2	3	3	7	23	3,6	236	7,4	68	1012	0	0	2	1
26/01/2019	07	3	0,1	3	7	3	12	18	3,2	235	6,9	69	1012	2	0	2	1
26/01/2019	08	3	0,1	3	8	3	13	21	3,3	239	8,3	64	1013	48	0	3	1
26/01/2019	09	3	0,1	5	7	10	15	27	4,2	235	10,7	56	1012	241	0	8	4
26/01/2019	10	3	0,1	5	7	9	14	36	4,9	223	13,1	49	1012	408	0	8	4
26/01/2019	11	3	0,1	4	3	6	8	43	4,6	214	15,8	40	1012	528	0	5	2
26/01/2019	12	3	0,1	3	2	4	7	45	3,6	219	18,1	34	1010	531	0	3	1
26/01/2019	13	3	0,1	3	2	2	7	50	1,5	226	20,4	28	1009	579	0	2	1
26/01/2019	14	3	0,1	3	2	2	6	54	5,7	114	17,7	45	1008	498	0	2	1
26/01/2019	15	3	0,1	3	2	4	6	53	4,6	115	17,6	51	1008	363	0	4	2
26/01/2019	16	3	0,1	3	2	2	6	52	3,9	129	17,6	49	1007	180	0	1	1
26/01/2019	17	3	0,1	3	8	2	12	38	1,6	143	16	52	1006	7	0	2	1
26/01/2019	18	3	0,1	5	19	5	27	26	1	201	13,5	60	1006	0	0	3	1
26/01/2019	19	3	0,1	5	32	5	39	13	0,5	241	12,6	65	1007	0	0	4	2
26/01/2019	20	4	0,2	20	45	9	76	2	0,6	263	11,4	64	1007	0	0	7	4
26/01/2019	21	3	0,2	12	22	9	41	10	2,3	236	11,4	55	1007	0	0	8	4
26/01/2019	22	3	0,1	2	8	5	12	28	5,5	227	12,9	43	1007	0	0	5	2
26/01/2019	23	3	0,1	2	3	4	7	35	5,3	219	13,1	40	1006	0	0	4	1
27/01/2019	00	3	0,1	2	2	4	6	38	2,6	224	14	39	1006	0	0	3	1
27/01/2019	01	3	0,1	2	2	4	6		1,5	237	13,7	39	1005	0	0	4	1
27/01/2019	02	3	0,1	2	2	4	6		1,1	239	13,7	40	1005	0	0	4	1
27/01/2019	03	3	0,1	2	3	4	7		0,4	183	12	45	1004	0	0	3	1
27/01/2019	04	3	0,1	2	3	5	6		0,7	15	12	46	1004	0	0	4	2
27/01/2019	05	4	0,2	2	3	10	7		0,9	319	11,5	49	1003	0	0	8	4
27/01/2019	06	3	0,1	2	2	4	6		1,1	251	12,4	47	1003	0	0	2	1
27/01/2019	07	3	0,1	2	2	3	6		1,7	276	13,2	44	1003	0	0	2	1
27/01/2019	08	3	0,1	2	2	8	6		4,3	285	13,6	44	1003	13	0	3	
27/01/2019	09	3	0,1	2	2	9	6		7,4	262	15,3	40	1003	277	0	3	2
27/01/2019	10	3	0,1	3	3	18	6		8,1	263	15,9	40	1003	521	0	5	
27/01/2019	11	3	0,1	3	2	6	6		5,5	272	15,7	39	1003	379	0	4	2
27/01/2019	12	3	0,1	3	2	4	7		4	272	16,7	37	1003	356	0	3	1
27/01/2019	13	3	0,1	3	2	4	6		4,1	275	19,7	29	1002	572	0	3	1
27/01/2019	14	3	0,1	3	2	2	6		5,6	330	19,9	23	1001	500	0	2	1
27/01/2019	15	3	0,1	3	2	2	6		5,5	332	19,7	20	1001	334	0	2	1
27/01/2019	16	3	0,1	3	2	2	6		3,9	329	19,3	21	1002	149	0	1	1
27/01/2019	17	3	0,1	3	2	2	6		3,7	333	17,9	21	1003	13	0	1	1
27/01/2019	18	3	0,1	3	10	2	14		1,5	298	15,3	26	1004	0	0	2	1
27/01/2019	19	3	0,1	3	9	2	13		2,9	286	14,7	26	1005	0	0	1	1
27/01/2019	20	3	0,1	3	2	1	6		2,2	273	14,9	25	1006	0	0	1	1
27/01/2019	21	3	0,1	2	2	1	6		2,7	271	14,7	25	1007	0	0	1	1
27/01/2019	22	3	0,1	2	2	1	6		2,6	237	13,6	29	1007	0	0	1	1
27/01/2019	23	3	0,1	3	2	1	6		3,7	236	12,9	31	1008	0	0	1	1
28/01/2019	00	3	0,1	2	2	1	6		2,9	257	12	34	1008	0	0	1	1
28/01/2019	01	3	0,1	2	2	1	6		2,8	280	12,7	32	1008	0	0	1	1
28/01/2019	02	3	0,1	2	2	1	6		2,5	264	12,1	34	1008	0	0	1	1
28/01/2019	03	3	0,1	2	3	1	7		2,8	277	11,5	34	1008	0	0	1	1
28/01/2019	04	3	0,1	2	2	1	6		3,5	263	11	34	1008	0	0	1	1
28/01/2019	05	3	0,1	2	2	1	6		5,1	248	9,5	41	1008	0	0	1	1
28/01/2019	06	3	0,1	3	5	3	10		5,3	243	9,2	41	1008	0	0	2	1
28/01/2019	07	3	0,1	6	13	6	22		5,3	234	9,2	43	1008	0	0	2	2
28/01/2019	08	3	0,1	5	7	5	14		7,6	238	10,2	41	1007	53	0	2	1
28/01/2019	09	3	0,1	4	3	7	8		8	246	12,3	35	1007	218	0	2	2
28/01/2019	10	3	0,1	4	2	6	8		9,2	243	12,8	35	1007	274	0	2	2
28/01/2019	11	3	0,1	4	2	8	8		8,8	244	14,5	32	1006	517	0	2	
28/01/2019	12	3	0,1	4	2	9	9		8,5	248	15,1	32	1004	353	0	3	
28/01/2019	13	3	0,1	4	2	6	8		7,9	245	17,9	27	1003	550	0	2	
28/01/2019	14	3	0,1	3	2	10	6		6,8	278	20	22	1002	502	0	2	1
28/01/2019	15	3	0,1	3	2	4	6		6,6	283	20,1	22	1003	355	0	1	1
28/01/2019	16	3	0,1	3	2	3	7		4,9	281	19,2	23	1003	74	0	1	1
