Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/06/2021	12	8	0,1	3	5	13	9	92	5	49	27,6	39	961	1015	0	3
12/06/2021	13	8	0,1	3	4	12	9	99	5,7	47	28,1	37	960	997	0	3
12/06/2021	14	9	0,1	3	5	13	9	102	5,8	46	28,4	38	960	930	0	3
12/06/2021	15	9	0,1	3	5	13	9	101	5,6	44	28,1	38	960	807	0	3
12/06/2021	16	8	0,1	3	4	12	8	98	5,6	46	27,8	38	960	621	0	3
12/06/2021	17	8	0,1	3	3	12	8	101	5,6	43	26,8	41	960	402	0	3
12/06/2021	18	8	0,1	3	3	12	8	101	6,3	47	25,5	44	959	83	0	3
12/06/2021	19	9	0,1	3	3	13	7	100	4,7	54	24,1	50	960	0	0	3
12/06/2021	20	9	0,1	3	5	13	9	96	1,3	68	22,4	59	961	0	0	3
12/06/2021	21	8	0,1	3	6	13	11	91	0,6	84	20,6	64	961	0	0	3
12/06/2021	22	9	0,1	3	7	13	11	86	0,5	200	19,4	69	962	0	0	3
12/06/2021	23	8	0,1	3	6	11	10	82	1,2	226	18,4	73	962	0	0	3
13/06/2021	00	9	0,1	3	4	13	8	83	0,5	252	18,9	71	963	0	0	3
13/06/2021	01	10	0,1	3	4	14	9	71	0,3	242	18,2	75	962	0	0	3
13/06/2021	02	10	0,1	3	4	13	8	57	0,3	225	17,4	79	961	0	0	3
13/06/2021	03	10	0,1	3	4	14	8	58	0,4	225	17,1	80	961	0	0	3
13/06/2021	04	10	0,1	3	4	13	8	66	0,4	226	17,1	79	961	0	0	3
13/06/2021	05	10	0,1	3	3	14	7	68	0,4	234	16,7	80	961	0	0	3
13/06/2021	06	9	0,1	3	4	12	8	70	0,4	232	17,8	78	961	0	0	3
13/06/2021	07	9	0,1	3	5	13	9	72	0,3	226	20,1	71	962	56	0	3
13/06/2021	08	10	0,1	3	5	19	9	78	0,3	231	22,4	62	962	211	0	3
13/06/2021	09	11	0,1	3	3	15	7	90	1,6	63	24,8	51	962	696	0	5
13/06/2021	10	11	0,1	3	3	15	7	99	3	50	25,8	47	962	753	0	5
13/06/2021	11	11	0,1	3	3	15	7	98	4	52	26,9	46	962	956	0	6
13/06/2021	12	11	0,1	3	4	15	8	96	4,2	51	28	45	962	1003	0	5
13/06/2021	13	11	0,1	3	4	14	9	99	4,4	50	29,1	38	961	1002	0	6
13/06/2021	14	10	0,1	3	4	12	9	99	5	51	29,6	35	961	938	0	6
13/06/2021	15	10	0,1	3	4	13	8	97	4,3	46	29,9	34	960	814	0	6
13/06/2021	16	10	0,1	3	4	14	9	97	3,5	46	29,7	34	960	630	0	6
13/06/2021	17	10	0,1	3	4	13	9	99	3,1	48	29	36	960	416	0	5
13/06/2021	18	10	0,1	3	4	14	9	100	2,4	50	27,9	41	959	78	0	6
13/06/2021	19	11	0,1	3	5	15	9	95	1,6	63	26	50	960	0	0	6
13/06/2021	20	12	0,1	3	6	21	10	85	0,6	82	23,6	59	960	0	0	6
13/06/2021	21	13	0,1	3	7	26	11	78	0,3	208	21,6	64	960	0	0	4
13/06/2021	22	11	0,1	3	6	16	10	76	0,5	235	20,1	68	960	0	0	3
13/06/2021	23	11	0,1	3	5	14	9	85	0,9	219	20,3	65	960	0	0	3
14/06/2021	00	11	0,1	3	5	14	9	84	0,9	216	19,8	67	960	0	0	3
14/06/2021	01	11	0,1	3	4	13	8	78	0,4	244	18,9	71	960	0	0	3
14/06/2021	02	10	0,1	3	4	13	8	75	0,6	243	18,6	69	960	0	0	3
14/06/2021	03	8	0,1	3	3	10	7	75	0,5	241	18,3	63	959	0	0	3
14/06/2021	04	6	0,1	3	3	8	7	74	0,9	245	17,7	58	959	0	0	3
14/06/2021	05	7	0,1	3	7	14	11	75	0,7	243	17,9	57	959	0	0	3
14/06/2021	06	8	0,1	3	13	18	18	67	0,8	239	18,5	60	960	29	0	3
14/06/2021	07	10	0,1	3	14	23	18	59	0,4	243	22,1	58	960	176	0	3
14/06/2021	08	11	0,1	3	8	18	12	71	0,4	251	26	48	960	371	0	3
14/06/2021	09	8	0,1	3	3	12	7	71	0,5	93	29,4	31	960	671	0	3
14/06/2021	10	7	0,1	3	4	10	9	81	1,4	80	30,4	30	959	843	0	3
14/06/2021	11	8	0,1	3	8	13	13	87	1,9	65	30,9	28	959	955	0	3
14/06/2021	12	7	0,1	3	7	13	12	88	1,9	73	32,3	25	959	998	0	3
14/06/2021	13	7	0,1	3	8	17	12	92	2,3	62	33,3	23	959	977	0	3
14/06/2021	14	8	0,1	3	8	19	13	96	3,2	63	33,4	25	958	909	0	3
14/06/2021	15	10	0,1	3	9	23	14	96	3,1	54	33	28	957	703	0	3
14/06/2021	16	11	0,1	3	8	24	12	99	2,8	52	32,8	30	957	557	0	3
14/06/2021	17	11	0,1	3	8	26	12	100	2,6	54	31,9	32	957	304	0	3
14/06/2021	18	11	0,1	3	8	28	12	102	3,3	48	30,1	36	956	68	0	3
14/06/2021	19	11	0,1	3	11	29	16	86	1	67	27,5	43	957	0	0	3
14/06/2021	20	11	0,1	3	12	27	16	79	0,5	117	25	50	957	0	0	3
14/06/2021	21	10	0,1	3	11	23	15	72	0,3	224	23,8	53	958	0	0	3
14/06/2021	22	10	0,1	3	8	23	13	69	0,3	234	22,4	55	958	0	0	3
14/06/2021	23	10	0,1	3	8	19	12	71	0,3	175	21,9	58	958	0	0	3
15/06/2021	00	10	0,1	3	10	18	14	63	0,4	207	20,3	66	959	0	0	3
15/06/2021	01	10	0,1	3	9	18	13	62	0,4	227	19,3	69	958	0	0	3
15/06/2021	02	10	0,1	3	9	17	13	64	0,4	225	19	69	958	0	0	3
15/06/2021	03	10	0,1	3	8	18	12	63	0,2	229	18,1	72	958	0	0	3
15/06/2021	04	9	0,1	3	9	14	13	59	0,4	244	17,3	76	958	0	0	3
15/06/2021	05	10	0,1	3	11	23	15	55	0,5	250	17	78	958	0	0	3
15/06/2021	06	8	0,1	3	13	16	17	56	0,5	242	18,2	73	958	1	0	3
15/06/2021	07	9	0,1	3	17	20	22	51	0,3	243	20,8	67	958	90	0	3
15/06/2021	08	12	0,1	3	13	47	17	61	0,8	73	24,7	53	958	324	0	3
15/06/2021	09	10	0,1	3	11	21	16	73	1,5	65	25,9	46	959	567	0	3
15/06/2021	10	10	0,1	3	14	17	18	78	2	68	26,6	43	958	535	0	3
15/06/2021	11	10	0,1	3	9	26	14	86	3,6	53	27,7	38	958	742	0	3
15/06/2021	12	10	0,1	3	9	22	14	87	4,4	54	28,6	38	958	804	0	3
15/06/2021	13	9	0,1	3	6	17	11	92	3,9	51	29,7	34	958	703	0	3
15/06/2021	14	9	0,1	3	6	14	10	87	3,6	46	30,3	33	957	684	0	3
15/06/2021	15	9	0,1	3	5	15	10	87	3,8	45	30	34	957	643	0	3
15/06/2021	16	10	0,1	3	5	17	10	91	4	50	30,2	34	956	507	0	3
15/06/2021	17	11	0,1	3	6	20	10	91	3	51	29,1	37	956	186	0	3
15/06/2021	18	10	0,1	3	8	19	12	90	3,7	52	28	40	956	113	0	3
15/06/2021	19	10	0,1	3	8	19	13	86	1,3	54	26,8	45	956	9	0	3
15/06/2021	20	10	0,1	3	8	21	12	80	0,4	94	24,1	54	956	0	0	3
15/06/2021	21	11	0,1	3	10	20	14	75	0,3	140	22,6	60	957	0	0	3
15/06/2021	22	11	0,1	3	10	19	14	66	0,2	234	20,6	67	957	0	0	3
15/06/2021	23	10	0,1	3	8	15	13	68	0,4	238	19,9	70	956	0	0	3
16/06/2021	00	10	0,1	3	7	14	11	77	0,6	219	20,8	66	956	0	0	3
16/06/2021	01	10	0,1	3	5	15	9	70	0,3	239	20	69	955	0	0	3
16/06/2021	02	10	0,1	3	5	15	10	68	0,6	187	19,8	71	955	0	0	3
16/06/2021	03	11	0,1	3	5	16	10	62	0,6	230	18,9	76	954	0	0	3
16/06/2021	04	11	0,1	3	6	16	11	75	0,7	216	19,1	73	954	0	0	3
16/06/2021	05	11	0,1	3	7	22	12	72	0,3	230	18,1	76	954	0	0	3
16/06/2021	06	12	0,1	3	11	27	15	56	0,3	242	18,2	77	954	27	0	3
16/06/2021	07	11	0,1	3	8	19	12	65	0,5	119	22,2	65	954	177	0	3
16/06/2021	08	12	0,1	3	16	18	21	79	1,4	65	23,6	64	954	377	0	3
16/06/2021	09	10	0,1	3	10	16	14	83	0,8	67	23,9	63	954	192	0	5
16/06/2021	10	11	0,1	3	10	20	14	85	0,6	259	23,6	63	956	101	0	7
16/06/2021	11	11	0,1	3	10	18	14	85	1,8	44	24,4	58	955	223	0	8
16/06/2021	12	11	0,1	3	10	19	14	90	4,4	55	23,4	61	954	105	0	7
16/06/2021	13	12	0,1	3	12	19	16	95	2,7	50	24,4	59	953	426	0	8
16/06/2021	14	11	0,1	3	9	17	13	98	3,5	46	26,4	52	952	774	0	7
16/06/2021	15	13	0,1	3	9	18	13	99	3,1	50	26,3	54	953	368	0	7
16/06/2021	16		0,1	3	9		14	101	3,2	45	26,4	53	952	315	0	7
16/06/2021	17		0,1	3	8		12	97	3,6	50	26	57	952	217	0	7
16/06/2021	18		0,1	3	6		10	89	3,5	47	25	53	951	58	0	7
16/06/2021	19		0,1	3	6		10	82	1,9	42	23,6	54	952	0	0	7
16/06/2021	20		0,1	3	5		9	78	0,5	71	22,4	60	952	0	0	8
16/06/2021	21		0,1	3	8		12	68	0,4	139	20,9	70	953	0	0,2	4
16/06/2021	22		0,1	3	8		13	67	0,4	227	21	74	953	0	0	3
16/06/2021	23		0,1	3	9		13	58	0,2	219	20,5	78	952	0	0	3
17/06/2021	00		0,1	3	9		13	48	0,3	105	19,8	81	953	0	0	3
17/06/2021	01		0,1	3	8		13	34	0,3	240	18,8	89	952	0	0,4	3
17/06/2021	02		0,1	3	7		11	29	0,4	235	18,9	92	952	0	0	3
17/06/2021	03		0,1	3	7		11	30	0,6	222	19,3	90	952	0	0	3
17/06/2021	04		0,1	3	5		10	38	1,5	241	18,8	84	952	0	0,2	3
17/06/2021	05		0,1	3	4		8	36	0,6	217	17,8	88	951	0	0,2	3
17/06/2021	06		0,1	3	4		8	34	1,5	210	16,7	97	952	13	3,2	3
17/06/2021	07		0,1	3	4		8	32	0,4	89	18,1	95	951	111	0	3
17/06/2021	08		0,1	3	6		10	39	1,8	53	18,6	85	951	39	0	3
17/06/2021	09		0,1	3	7		11	35	0,3	185	19	87	952	83	0	4
17/06/2021	10		0,1	3	6		11	45	0,3	161	22	74	952	323	0	5
17/06/2021	11		0,1	3	6		11	49	0,6	232	23,8	66	951	520	0	5
17/06/2021	12		0,1	3	6		11	65	2,1	210	26,5	48	951	992	0	4
17/06/2021	13		0,1	3	5		10	74	3	218	26,8	46	950	1018	0	4
17/06/2021	14		0,1	3	7		12	72	2,3	213	27,8	44	950	981	0	5
17/06/2021	15		0,1	3	7		11	74	2,9	234	27,3	45	950	578	0	4
17/06/2021	16		0,1	3	6		11	65	1,4	259	27,5	45	950	497	0	4
17/06/2021	17		0,1	3	6		10	66	1,4	263	27,1	43	950	332	0	4
17/06/2021	18		0,1	3	5		9	68	1,1	263	26,9	42	951	108	0	4
17/06/2021	19		0,1	3	6		11	64	0,5	253	25,5	46	951	0	0	4
17/06/2021	20		0,1	3	8		13	51	0,4	225	22,9	56	952	0	0	4
17/06/2021	21		0,1	3	6		10	55	0,8	210	21,4	56	953	0	0	3
17/06/2021	22		0,1	3	6		10	59	1,2	216	21,1	57	954	0	0	3
17/06/2021	23		0,1	3	5		9	52	0,8	239	19,5	63	954	0	0	3
18/06/2021	00		0,1	3	4		9	51	0,8	236	18,6	67	954	0	0	3
18/06/2021	01		0,1	3	4		9	56	1,2	224	18,6	64	954	0	0	3
18/06/2021	02		0,1	3	5		9	57	0,8	245	18	67	953	0	0	3
18/06/2021	03		0,1	3	4		8	56	0,6	249	17,9	68	953	0	0	3
18/06/2021	04		0,1	3	4		9	53	0,7	245	17,8	70	953	0	0	3
18/06/2021	05		0,1	3	4		8	54	0,4	234	17,9	69	953	0	0	3
18/06/2021	06		0,1	3	12		16	41	0,3	227	18,2	71	954	52	0	3
18/06/2021	07		0,1	3	11		15	42	0,3	229	21,1	62	954	168	0	3
18/06/2021	08		0,1	3	5		10	55	0,5	69	23,4	52	954	291	0	3
18/06/2021	09		0,1	3	6		10	58	1,5	63	23,5	53	954	349	0	3
18/06/2021	10		0,1	3	7		11	68	2,9	55	24,2	51	954	492	0	3
18/06/2021	11		0,1	3	7		11	70	4,1	56	25	50	954	662	0	3
18/06/2021	12	9	0,1	3	7	14	12	75	3,7	51	26	52	954	773	0	3
18/06/2021	13	12	0,1	3	8	19	13	81	3,3	44	26,3	54	954	570	0	3
18/06/2021	14	9	0,1	3	5	14	10	83	4,4	45	26,2	53	953	601	0	3
18/06/2021	15	9	0,1	3	5	14	10	77	2,9	43	26,9	52	953	491	0	3
18/06/2021	16	10	0,1	3	5	16	10	74	3,1	44	26,7	53	953	464	0	3
18/06/2021	17	7	0,1	3	4	13	8	81	3,3	51	25,4	50	954	127	0	3
18/06/2021	18	10	0,1	3	5	16	9	78	1,9	47	25,3	59	954	108	0	3
18/06/2021	19	10	0,1	3	7	17	11	76	1,9	50	23,8	67	954	3	0	3
18/06/2021	20	11	0,1	3	9	17	13	68	0,2	66	22,6	75	955	0	0	3
18/06/2021	21	11	0,1	3	8	18	12	51	0,2	181	20,9	83	955	0	0	3
18/06/2021	22	12	0,1	4	9	18	15	35	0,2	222	19,7	88	955	0	0	3
18/06/2021	23	12	0,1	3	7	17	12	31	0,4	231	19,8	89	956	0	0	3
19/06/2021	00	12	0,1	3	7	17	11	33	0,5	218	19,7	87	955	0	0	4
19/06/2021	01	12	0,1	3	6	18	11	30	0,3	218	19,3	88	955	0	0	4
19/06/2021	02	11	0,1	3	5	17	10	19	0,3	219	19	90	955	0	0	3
19/06/2021	03	12	0,1	3	4	17	8	14	0,2	222	18,9	92	955	0	0	3
19/06/2021	04	14	0,1	3	5	20	9	19	0,3	220	19,2	93	955	0	0	3
19/06/2021	05	13	0,1	3	3	20	7	15	0,3	222	18,9	93	955	0	0	3
19/06/2021	06	14	0,1	3	3	20	8	19	0,9	59	19,1	93	955	0	0	3
19/06/2021	07	15	0,1	3	6	22	11	28	1,3	50	19,9	92	955	11	0	4
19/06/2021	08	14	0,1	3	6	21	10	39	1,4	52	20,8	87	956	106	0	3
19/06/2021	09	13	0,1	3	6	22	10	42	1	51	22,6	77	955	253	0	3
19/06/2021	10	13	0,1	3	6	22	10	52	1,1	46	22,7	75	955	203	0	3
19/06/2021	11	13	0,1	3	6	21	11	51	1,5	52	24,3	68	955	529	0	3
19/06/2021	12	13	0,1	3	5	22	9	56	2,3	58	25,4	63	955	536	0	3
19/06/2021	13	14	0,1	3	5	22	10	58	1,7	53	24,7	68	955	211	0	3
19/06/2021	14	14	0,1	3	5	23	10	55	1,7	58	24,1	73	955	201	0	3
19/06/2021	15	18	0,1	3	6	26	10	47	2,4	65	22,3	85	955	15	0,2	3
19/06/2021	16	19	0,1	3	6	26	11	38	2,4	53	21,8	91	954	75	0	3
19/06/2021	17	14	0,1	3	6	21	10	45	1,9	61	22,7	84	954	108	0	3
19/06/2021	18	13	0,1	3	5	20	9	47	2,2	61	21,9	85	954	7	0	3
19/06/2021	19	12	0,1	3	6	19	10	39	0,8	73	20,9	88	954	0	0	3
19/06/2021	20	12	0,1	3	6	20	10	33	0,6	81	20,8	90	954	0	0	3
19/06/2021	21	13	0,1	3	7	20	11	30	0,6	47	20,5	91	956	0	0	3
19/06/2021	22	12	0,1	3	6	21	11	28	0,3	218	20	91	955	0	0	3
19/06/2021	23	11	0,1	3	4	21	9	35	0,5	233	19,4	84	954	0	0	3
20/06/2021	00	11	0,1	3	4	20	8	35	0,5	221	18,7	87	954	0	0	3
20/06/2021	01	11	0,1	3	4	21	8	32	0,5	221	18,4	86	954	0	0	3
20/06/2021	02	10	0,1	3	3	18	7	28	1	246	17,8	87	952	0	0	3
20/06/2021	03	10	0,1	3	4	18	9	32	1,1	241	18,2	86	952	0	0	3
20/06/2021	04	10	0,1	3	4	18	8	30	0,4	239	18,3	85	952	0	0	3
20/06/2021	05	10	0,1	3	4	18	9	30	1,1	239	17,9	84	952	0	0	3
20/06/2021	06	7	0,1	3	3	12	8	45	1,8	234	18,6	65	952	60	0	3
20/06/2021	07	5	0,1	3	4	9	8	49	2,2	235	19,1	60	953	68	0	3
20/06/2021	08	5	0,1	3	4	9	9	48	2,2	234	19,4	61	953	122	0	3
20/06/2021	09	5	0,1	3	5	9	9	47	1,9	234	19,9	59	953	148	0	4
20/06/2021	10	5	0,1	3	6	9	11	51	2,5	239	21,3	56	952	307	0	3
20/06/2021	11	5	0,1	3	6	10	11	55	3	241	22,8	52	952	411	0	4
20/06/2021	12	5	0,1	3	5	11	10	62	2,3	255	25	39	952	474	0	3
20/06/2021	13	5	0,1	3	4	12	9	61	2,5	262	25,1	37	952	588	0	4
20/06/2021	14	5	0,1	3	4	10	9	61	2,5	258	25,3	36	952	656	0	3
20/06/2021	15	5	0,1	3	4	8	9	59	3,1	248	27	34	952	826	0	3
20/06/2021	16	5	0,1	3	4	9	9	59	1,7	256	27,8	32	951	654	0	3
20/06/2021	17	5	0,1	3	4	9	9	63	2,2	252	27,7	33	951	448	0	3
20/06/2021	18	5	0,1	3	4	8	9	65	1,5	261	27,4	33	950	93	0	3
20/06/2021	19	5	0,1	3	4	9	8	59	1,1	264	26,3	36	951	0	0	3
20/06/2021	20	5	0,1	3	5	12	9	51	0,6	243	23,8	46	951	0	0	3
20/06/2021	21	7	0,1	3	7	13	11	51	1,3	216	21,9	56	951	0	0	3
20/06/2021	22	9	0,1	3	7	16	11	55	0,6	246	20,7	65	952	0	0	3
20/06/2021	23	8	0,1	3	5	15	10	57	0,8	238	20,3	66	952	0	0	3
21/06/2021	00	7	0,1	3	4	12	9	53	1,3	220	20	62	952	0	0	3
21/06/2021	01	5	0,1	3	4	8	8	47	0,9	234	18,6	64	952	0	0	3
21/06/2021	02	5	0,1	3	3	8	8	44	0,9	235	17,7	67	952	0	0	3
21/06/2021	03	5	0,1	3	3	8	7	46	1,1	222	17,9	65	951	0	0	3
21/06/2021	04	5	0,1	3	3	8	7	44	1,4	236	18,8	64	952	0	0	3
21/06/2021	05	5	0,1	3	4	9	8	40	1,8	245	18,2	70	952	0	0	3
21/06/2021	06	5	0,1	3	5	11	9	30	0,7	260	17,7	74	952	62	0	3
21/06/2021	07	5	0,1	6	6	11	15	31	1,5	248	20,6	61	952	207	0	3
21/06/2021	08	4	0,1	3	4	6	8	31	2,6	251	21,8	57	952	409	0	3
21/06/2021	09	4	0,1	3	3	6	7	33	2,4	254	23,4	52	952	710	0	3
21/06/2021	10	4	0,1	3	3	9	7	40	2,2	256	25,1	43	952	840	0	3
21/06/2021	11	4	0,1	3	3	10	8	47	2,1	248	26,4	39	952	878	0	3
21/06/2021	12	4	0,1	3	4	12	9	48	1,6	229	27,5	36	951	725	0	3
21/06/2021	13	4	0,1	3	4	8	8	52	3,5	232	28,2	32	951	961	0	3
21/06/2021	14	3	0,1	3	5	7	9	56	3,1	245	29,6	27	950	955	0	3
21/06/2021	15	3	0,1	3	5	9	10	62	2,8	258	30,3	23	950	875	0	3
21/06/2021	16	4	0,1	3	6	12	11	66	2,7	258	30,4	21	950	687	0	3
21/06/2021	17	4	0,1	3	6	8	11	66	1,3	261	29,9	25	949	402	0	3
21/06/2021	18	4	0,1	3	7	9	12	68	0,6	263	28	30	949	9	0	3
21/06/2021	19	6	0,1	3	8	15	12	68	0,4	248	26,9	39	950	0	0	3
21/06/2021	20	6	0,1	3	4	15	9	64	0,4	248	25,2	36	951	0	0	3
21/06/2021	21	5	0,1	3	5	14	9	64	1,2	251	22,9	38	952	0	0	4
21/06/2021	22	4	0,1	3	4	10	8	61	1,1	249	21,2	41	953	0	0	3
21/06/2021	23	4	0,1	3	4	9	8	56	0,6	226	19,9	44	953	0	0	3
22/06/2021	00	3	0,1	3	3	7	8	57	0,5	227	18,7	48	954	0	0	3
22/06/2021	01	3	0,1	3	3	6	7	54	0,6	222	17,7	51	953	0	0	3
22/06/2021	02	3	0,1	3	3	6	8	52	0,3	222	16,8	54	953	0	0	3
22/06/2021	03	3	0,1	3	3	5	7	51	0,6	224	16,7	55	953	0	0	3
22/06/2021	04	3	0,1	3	4	6	8	50	0,8	227	16,5	57	953	0	0	3
22/06/2021	05	4	0,1	3	5	9	9	50	0,8	213	16,9	57	953	0	0	3
22/06/2021	06	3	0,1	3	8	6	13	44	0,8	242	18,4	56	954	94	0	3
22/06/2021	07	4	0,1	3	7	8	12	45	1,5	255	20,9	48	954	280	0	3
22/06/2021	08	4	0,1	3	8	9	13	48	1,2	249	21,6	46	954	306	0	4
22/06/2021	09	3	0,1	3	7	9	12	55	0,5	249	24,6	35	954	566	0	4
22/06/2021	10	3	0,1	3	5	6	9	60	0,3	276	26,3	29	954	732	0	4
22/06/2021	11	3	0,1	3	4	5	9	63	0,8	88	27	30	954	665	0	4
22/06/2021	12	4	0,1	3	5	8	10	67	0,6	239	27,3	30	954	625	0	4
22/06/2021	13	4	0,1	3	4	9	9	71	1,6	245	28,7	26	953	1032	0	5
22/06/2021	14														0	
25/06/2021	10														0,1	
25/06/2021	11	5	0,1	3	6	10	11	69	1,9	72	26,4	48	961	968	0	6
25/06/2021	12	5	0,1	3	6	11	11	71	2,2	71	28	44	960	1013	0	5
25/06/2021	13	5	0,1	3	6	10	11	71	1,7	75	29,4	41	959	1004	0	5
25/06/2021	14	5	0,1	3	6	10	11	74	2,9	70	30	39	959	942	0	5
25/06/2021	15	5	0,1	3	7	10	12	79	3,6	57	29,6	41	958	822	0	3
25/06/2021	16	5	0,1	3	6	10	11	78	3,7	54	29	45	958	646	0	3
25/06/2021	17	5	0,1	3	5	11	10	77	3,7	51	27,8	51	957	439	0	3
25/06/2021	18	6	0,1	3	6	11	11	75	2,7	50	26,7	55	957	104	0	3
25/06/2021	19	6	0,1	3	6	11	11	72	2,1	54	25,3	60	957	0	0	3
25/06/2021	20	6	0,1	3	7	14	12	62	0,9	77	23,5	70	957	0	0	3
25/06/2021	21	7	0,1	3	9	19	14	52	0,3	184	21,9	76	958	0	0	3
25/06/2021	22	6	0,1	3	7	11	12	52	0,4	210	20,9	76	959	0	0	3
25/06/2021	23	6	0,1	3	7	10	12	51	0,7	230	19,7	77	959	0	0	3
26/06/2021	00	6	0,1	3	6	12	12	54	0,5	244	19,3	76	959	0	0	3
26/06/2021	01	5	0,1	3	7	9	12	44	0,3	229	17,8	81	959	0	0	3
26/06/2021	02	5	0,1	3	6	9	11	37	0,2	231	16,4	83	958	0	0	3
26/06/2021	03	5	0,1	3	5	7	10	49	0,3	232	16	79	958	0	0	3
26/06/2021	04	5	0,1	3	4	8	9	51	0,5	234	15,9	79	958	0	0	3
26/06/2021	05	4	0,1	4	8	7	14	52	0,6	243	15,6	72	958	0	0	3
26/06/2021	06	5	0,1	3	6	16	12	54	0,7	249	17,5	62	958	60	0	3
26/06/2021	07	7	0,1	3	9	27	14	49	0,5	250	21,2	54	958	218	0	3
26/06/2021	08	5	0,1	3	8	15	13	52	0,3	250	25,4	39	958	392	0	3
26/06/2021	09	4	0,1	3	6	11	11	61	0,8	218	28,4	29	957	714	0	3
26/06/2021	10	6	0,1	3	4	26	9	68	1,1	221	29,9	26	957	881	0	3
26/06/2021	11	5	0,1	4	6	20	12	73	1,1	210	31,4	23	957	993	0	3
26/06/2021	12	6	0,1	4	7	30	13	80	1,8	227	31,8	23	956	1034	0	3
26/06/2021	13	8	0,1	4	7	41	12	79	2,3	222	32,5	23	956	1021	0	3
26/06/2021	14	5	0,1	4	7	20	12	76	2,1	223	32,9	26	955	950	0	3
26/06/2021	15	5	0,1	4	7	12	12	78	2,7	225	32,6	28	955	834	0	6
26/06/2021	16	6	0,1	4	5	16	11	76	2,4	222	32,5	29	954	659	0	7
26/06/2021	17	7	0,1	3	5	28	10	76	2,8	214	31,3	29	954	449	0	6
26/06/2021	18	6	0,1	3	5	18	11	78	3,2	218	29,6	31	954	88	0	7
26/06/2021	19	6	0,1	3	6	28	11	75	1,3	207	28	33	954	0	0	7
26/06/2021	20	6	0,1	3	9	27	14	67	0,8	228	25,3	41	955	0	0	7
26/06/2021	21	5	0,1	3	11	14	16	62	1,4	222	23,9	46	956	0	0	8
26/06/2021	22	6	0,1	3	8	27	13	68	1,3	220	23,1	45	956	0	0	7
26/06/2021	23	4	0,1	3	6	9	11	69	0,7	254	22,1	43	956	0	0	7
27/06/2021	00	4	0,1	3	4	7	9	77	0,6	238	22,4	38	956	0	0	8
27/06/2021	01	3	0,1	3	4	7	9	75	0,9	234	21,6	39	956	0	0	8
27/06/2021	02	4	0,1	3	3	8	8	64	0,3	245	18,8	49	955	0	0	7
27/06/2021	03	5	0,1	3	5	13	10	57	0,3	223	18,2	62	955	0	0	3
27/06/2021	04	5	0,1	3	6	9	11	54	1	256	17,2	60	954	0	0	3
27/06/2021	05	4	0,1	3	4	8	9	61	1,6	263	18,8	53	954	0	0	3
27/06/2021	06	5	0,1	3	6	12	11	56	1,1	261	19,8	54	954	51	0	3
27/06/2021	07	5	0,1	3	6	13	11	52	1,1	258	22,3	50	954	206	0	3
27/06/2021	08	6	0,1	3	6	16	12	54	0,6	261	26,4	40	954	412	0	3
27/06/2021	09	8	0,1	3	6	19	11	68	0,9	258	29,2	32	954	700	0	3
27/06/2021	10	8	0,1	3	6	23	11	70	0,6	257	31,2	28	954	870	0	3
27/06/2021	11	9	0,1	4	6	23	12	80	0,7	243	33,4	25	953	981	0	3
27/06/2021	12	10	0,1	4	7	31	12	78	1,1	231	34,4	24	953	1027	0	3
27/06/2021	13	8	0,1	4	6	24	12	78	1,4	231	35	22	953	1020	0	3
27/06/2021	14	8	0,1	4	7	21	13	79	1,8	217	35,6	22	952	964	0	3
27/06/2021	15	8	0,1	4	7	21	13	82	2,5	230	35	24	951	840	0	3
27/06/2021	16	9	0,1	4	6	29	12	80	2,9	224	34,9	26	951	664	0	3
27/06/2021	17	12	0,1	3	7	51	13	78	2,6	213	33,1	34	951	443	0	3
27/06/2021	18	9	0,1	3	7	25	12	81	0,9	195	31,2	37	951	86	0	3
27/06/2021	19	9	0,1	3	5	25	10	86	1,3	205	29	37	952	0	0	3
27/06/2021	20	9	0,1	3	5	25	10	88	0,4	250	27	39	952	0	0	3
27/06/2021	21	8	0,1	3	5	18	10	84	0,7	248	25,7	41	953	0	0	3
27/06/2021	22	6	0,1	3	6	17	11	84	1,6	248	25,6	37	953	0	0	3
27/06/2021	23	7	0,1	3	8	18	13	72	1,1	252	23,8	49	954	0	0	3
28/06/2021	00	7	0,1	3	7	16	12	65	0,9	250	22,4	54	954	0	0	3
28/06/2021	01	7	0,1	3	7	14	12	58	1,2	237	21,5	51	953	0	0	3
28/06/2021	02	5	0,1	3	7	11	12	52	0,5	243	21,1	43	953	0	0	3
28/06/2021	03	4	0,1	3	4	8	9	50	0,7	244	21,3	34	953	0	0	4
28/06/2021	04	3	0,1	3	5	8	10	51	0,6	251	20,6	36	953	0	0	4
28/06/2021	05	4	0,1	3	6	13	11	48	0,4	258	19,2	42	954	0	0	4
28/06/2021	06	6	0,1	3	11	19	16	39	0,3	257	19,2	45	954	59	0	4
28/06/2021	07	10	0,1	5	14	55	21	34	0,4	253	23,1	41	954	211	0	4
28/06/2021	08	5	0,1	4	9	22	15	40	0,6	249	26,2	34	955	425	0	5
28/06/2021	09	4	0,1	3	6	13	10	45	0,6	246	28,5	30	955	723	0	4
