Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
31/07/2013	02	1,5	322	16,3	79	900	1	0	0	1	5	7	67
31/07/2013	03	1,3	328	16	77	899	1	0	0	2	4	7	68
31/07/2013	04	1,3	324	15,3	78	899	1	0	0	3	11	16	63
31/07/2013	05	1,3	318	14,9	79	899	1	0	0	2	9	12	63
31/07/2013	06	1,3	323	15,2	78	899	1	0	0	3	10	15	62
31/07/2013	07	0,2	335	19,9	67	899	96	0	0	4	15	21	59
31/07/2013	08	1,3	144	24,7	51	899	332	0	0	2	8	12	84
31/07/2013	09	2,8	131	25,4	46	899	441	0	0	1	5	7	95
31/07/2013	10	3,4	130	26,6	41	899	757	0	0	0	11	11	100
31/07/2013	11	3,8	131	27,4	38	899	896	0	0	0	10	10	96
31/07/2013	12	3,9	131	28	37	899	971	0	0	1	11	12	102
31/07/2013	13	4	133	28,5	36	898	982	0	0	1	13	14	114
31/07/2013	14	4,5	137	28,6	34	898	898	0	0	1	11	12	111
31/07/2013	15	4,8	135	28,5	35	897	796	0	0	0	11	12	113
31/07/2013	16	4,7	136	28	35	897	615	0	2	0	11	11	111
31/07/2013	17	4,7	138	27,1	37	897	387	0	2	0	11	11	106
31/07/2013	18	4,5	137	26	39	897	159	0	3	0	9	9	99
31/07/2013	19	4,1	144	24,4	43	896	4	0	2	0	11	11	89
31/07/2013	20	3,2	146	22,1	52	897	1	0	3	1	13	14	87
31/07/2013	21	2,4	153	21,4	53	897	1	0	2	1	11	12	84
31/07/2013	22	2,3	156	21	55	897	1	0	3	1	10	11	84
31/07/2013	23	2,1	149	20	60	897	1	0	3	1	11	12	84
01/08/2013	00	2,2	143	20,3	55	897	1	0	2	1	11	12	85
01/08/2013	01	2	150	20	51	896	1	0	2	1	12	13	80
01/08/2013	02	2,6	147	20,2	49	896	1	0	2	1	10	12	82
01/08/2013	03	2,2	138	19,8	53	895	1	0	3	2	11	13	86
01/08/2013	04	2,3	140	19,7	54	895	1	0	2	1	10	11	88
01/08/2013	05	2,4	142	18,9	56	895	1	0	2	1	9	10	87
01/08/2013	06	2,4	141	18,7	55	895	1	0	2	2	10	13	81
01/08/2013	07	2,4	146	20,8	51	896	88	0	2	1	9	11	78
01/08/2013	08	2,7	143	22,4	49	896	317	0	2	1	12	12	76
01/08/2013	09	3,5	136	24,1	46	896	443	0	2	1	6	8	73
01/08/2013	10	4,6	132	25,6	44	896	745	0	2	2	4	6	81
01/08/2013	11	4,5	131	26,6	42	896	880	0	3	2	3	6	86
01/08/2013	12	5,1	133	27,1	39	895	955	0	3	1	5	7	96
01/08/2013	13	5	142	27,8	36	895	965	0	3	1	5	6	102
01/08/2013	14	5,2	139	27,7	41	895	883	0	2	1	4	5	96
01/08/2013	15	4,9	139	27,6	42	895	774	0	2	1	4	5	100
01/08/2013	16	5,3	143	27,2	40	895	587	0	2	1	3	4	96
01/08/2013	17	5,4	144	26,2	42	894	362	0	2	1	3	4	98
01/08/2013	18	5	148	25	42	895	132	0	3	1	3	4	92
01/08/2013	19	4,1	147	23	50	895	1	0	2	1	6	6	87
01/08/2013	20	3,5	145	20,8	60	895	1	0	3	1	5	6	81
01/08/2013	21	3,4	148	19,5	68	896	1	0	2	1	7	8	78
01/08/2013	22	2,8	148	18,7	73	896	1	0	2	1	6	8	78
01/08/2013	23	2,6	142	18,6	69	896	1	0	2	1	5	6	77
02/08/2013	00	2,8	138	18,3	70	896	1	0	1	2	6	8	78
02/08/2013	01	2,7	135	18	73	895	1	0	2	1	5	6	79
02/08/2013	02	2,5	133	17,9	69	895	1	0	3	1	4	5	78
02/08/2013	03	2,6	136	18	63	894	1	0	2	1	3	4	78
02/08/2013	04	2,9	134	18,1	57	894	1	0	2	1	3	5	79
02/08/2013	05	3,1	132	18	53	894	1	0	2	1	3	5	79
02/08/2013	06	2,6	136	18,2	49	895	1	0	2	2	3	6	80
02/08/2013	07	3	141	20,2	45	895	62	0	2	2	3	6	79
02/08/2013	08	3,2	132	22,9	39	895	285	0	2	2	3	6	79
02/08/2013	09	4,2	143	24,7	41	896	448	0	2	1	3	4	79
02/08/2013	10	4,6	127	25,7	44	896	712	0	2	2	8	11	81
02/08/2013	11	5,2	136	26,5	49	896	810	0	2	3	6	11	87
02/08/2013	12	5	131	27,4	45	896	819	0	2	3	8	12	99
02/08/2013	13	5,1	132	27,4	45	896	726	0	2	2	8	11	108
02/08/2013	14	5,4	130	27,9	49	895	768	0	3	2	6	10	113
02/08/2013	15	5,7	131	27,5	55	895	653	0	3	3	9	12	119
02/08/2013	16	5,4	132	27,8	56	895	662	0	2	2	8	12	114
02/08/2013	17	4,5	131	27,3	55	895	362	0	5	2	7	10	112
02/08/2013	18	4,1	142	26	58	895	114	0	5	1	8	9	112
02/08/2013	19	3,9	146	24,1	63	895	1	0	4	2	10	13	104
02/08/2013	20	3,2	143	22	69	896	1	0	4	3	10	14	95
02/08/2013	21	3,1	141	20,9	72	896	1	0	4	4	11	16	89
02/08/2013	22	1,9	132	20,2	77	896	1	0	4	4	12	18	84
02/08/2013	23	1,5	123	20,9	72	896	1	0	4	3	10	15	83
03/08/2013	00	2,4	132	21,2	68	896	1	0	4	3	9	13	86
03/08/2013	01	2,7	136	19,6	79	896	1	0	6	3	9	13	85
03/08/2013	02	1	96	18,3	80	896	1	0	5	3	10	13	79
03/08/2013	03	0,5	6	17,6	84	896	1	0	4	2	8	11	66
03/08/2013	04	1,1	321	17	85	896	1	0	5	2	8	11	57
03/08/2013	05	1,7	335	17,8	76	896	1	0	4	3	9	13	61
03/08/2013	06	3,4	298	22,3	53	896	1	0	4	3	7	12	73
03/08/2013	07	3,6	198	28	29	896	1	0	5	3	5	10	84
03/08/2013	08	2,5	115	21,1	65	897	6	0	4	2	6	8	81
03/08/2013	09	1	49	25,5	50	896	236	0	4	1	5	7	76
03/08/2013	10	3,6	134	25,2	53	897	315	0	4	1	10	11	77
03/08/2013	11	4,3	141	21,4	78	898	123	0	4	2	12	15	77
03/08/2013	12	2,4	148	21,9	80	898	304	0	4	2	9	12	78
03/08/2013	13	3,9	136	23,5	76	898	507	0	4	1	8	11	79
03/08/2013	14	4,8	158	24,6	71	897	538	0	5	1	9	11	83
03/08/2013	15	5,2	148	26,1	66	897	746	0	4	1	8	10	88
03/08/2013	16	4,7	146	26,6	61	897	538	0	4	1	7	8	90
03/08/2013	17	5,2	148	26,1	60	897	328	0	2	1	7	8	95
03/08/2013	18	4,1	147	25,2	65	897	95	0	2	1	8	9	95
03/08/2013	19	2,9	139	23,4	73	897	1	0	1	1	10	11	91
03/08/2013	20	1,9	128	21,7	78	898	1	0	2	1	11	12	86
03/08/2013	21	2,7	126	20,4	86	898	1	0	1	2	8	11	82
03/08/2013	22	2,4	129	19,4	94	898	1	0	2	2	12	14	76
03/08/2013	23	2,3	135	18,9	93	898	1	0	1	1	11	13	73
04/08/2013	00	2,1	134	18,9	84	898	1	0	2	3	9	14	75
04/08/2013	01	2,3	129	18,5	78	898	1	0	2	2	10	13	75
04/08/2013	02	1,3	120	19,4	56	897	1	0	2	3	9	13	74
04/08/2013	03	1,5	322	18,4	55	897	1	0	2	3	7	11	70
04/08/2013	04	2	300	17,3	63	897	1	0	2	2	10	14	67
04/08/2013	05	1,3	314	15,8	70	898	1	0	2	3	10	14	59
04/08/2013	06	1,7	310	15,7	75	898	1	0	2	4	8	15	59
04/08/2013	07	1,6	309	17,6	79	898	53	0	2	4	10	17	59
04/08/2013	08	1,1	128	21,7	65	899	268	0	2	4	8	14	69
04/08/2013	09	2,7	127	22,7	53	899	412	0	2	1	6	8	81
04/08/2013	10	3	124	24,2	54	899	696	0	1	2	5	8	84
04/08/2013	11	3,6	131	25,4	54	899	835	0	2	2	4	7	85
04/08/2013	12	4,2	132	26,2	50	899	914	0	2	2	4	7	85
04/08/2013	13	4,7	128	26,9	48	899	937	0	3	2	3	6	85
04/08/2013	14	5	132	27,4	55	898	862	0	1	2	4	7	90
04/08/2013	15	5	140	27,1	62	898	704	0	1	2	4	7	94
04/08/2013	16	5	136	26,6	64	898	573	0	1	3	4	8	98
04/08/2013	17	5	138	26	65	897	361	0	0	2	4	7	98
04/08/2013	18	4,1	141	25,2	67	897	121	0	0	2	3	7	94
04/08/2013	19	4,1	146	23,7	68	897	1	0	0	2	5	7	88
04/08/2013	20	4,3	151	21,3	77	897	1	0	0	2	4	7	84
04/08/2013	21	3,2	147	19,7	86	898	1	0	0	2	5	7	78
04/08/2013	22	2,7	144	18,8	90	898	1	0	0	2	8	11	74
04/08/2013	23	2,4	145	18,3	92	898	1	0	0	4	8	13	71
05/08/2013	00	1,8	140	18,2	89	897	1	0	0	3	9	14	72
05/08/2013	01	1,4	124	19	73	897	1	0	0	2	6	10	76
05/08/2013	02	1,2	130	20,3	50	896	1	0	0	3	4	9	82
05/08/2013	03	0,7	122	20,7	37	896	1	0	0	3	4	8	87
05/08/2013	04	1,3	143	20,1	44	896	1	0	0	3	3	7	88
05/08/2013	05	1,7	148	20,7	40	895	1	0	0	3	4	7	93
05/08/2013	06	1,2	103	20	44	896	1	0	0	4	18	24	79
05/08/2013	07	1,6	129	21,9	44	896	39	0	0	3	5	9	84
05/08/2013	08	2,3	132	23,1	44	896	248	0	0	2	4	7	84
05/08/2013	09	2,8	126	24,3	41	896	369	0	0	1	3	5	86
05/08/2013	10	3,2	132	26	41	896	689	0	0	2	3	5	85
05/08/2013	11	3,9	134	27,4	42	896	783	0	0	1	2	4	84
05/08/2013	12	3,9	133	26,3	51	896	344	0	0	2	3	6	85
05/08/2013	13	4,1	132	26,4	54	896	268	0	0	1	3	6	100
05/08/2013	14	3,7	131	27,1	54	895	455	0	0	2	5	8	113
05/08/2013	15	4,6	134	27,6	57	895	649	0	0	2	5	8	116
05/08/2013	16	3,7	144	27,2	61	895	493	0	2	1	5	6	107
05/08/2013	17	3,2	165	29,7	46	894	316	0	5	1	4	6	99
05/08/2013	18	3,7	138	26,8	62	894	61	0	5	1	3	5	105
05/08/2013	19	2,9	146	25,4	68	895	1	0	5	1	6	8	102
05/08/2013	20	1,9	165	24,1	68	895	1	0	3	0	3	4	93
05/08/2013	21	2,3	144	22,7	82	896	1	0	4	1	4	6	93
05/08/2013	22	2	136	21,3	92	896	1	0	5	1	4	5	84
05/08/2013	23	0,9	116	20,8	95	895	1	0	5	1	4	5	76
06/08/2013	00	1,6	113	20,7	92	895	1	0	4	1	4	6	71
06/08/2013	01	1,6	125	20,6	93	895	1	0	4	1	3	5	75
06/08/2013	02	1,7	135	20,3	96	894	1	0	5	1	4	6	77
06/08/2013	03	1,6	147	19,7	97	894	1	0	4	2	4	7	75
06/08/2013	04	1,3	130	19	96	894	1	0	5	0	3	3	75
06/08/2013	05	0,4	97	18,4	86	894	1	0	5	1	4	5	66
06/08/2013	06	0,3	24	17,9	84	894	1	0	5	1	13	15	47
06/08/2013	07	0,5	118	20,7	86	894	26	0	5	1	8	10	67
06/08/2013	08	1,3	128	21,8	84	894	182	0	5	2	3	5	79
06/08/2013	09	3,2	133	22,8	79	894	370	0	5	1	3	5	79
06/08/2013	10	4,2	135	24,5	73	894	675	0	5	0	7	7	81
06/08/2013	11	4,7	134	26	67	894	816	0	5	0	7	7	80
06/08/2013	12	5,6	131	26,8	62	894	894	0	5	0	6	6	82
06/08/2013	13	5,4	133	27,6	57	893	914	0	5	0	5	5	86
06/08/2013	14	5,5	139	28,2	60	893	842	0	5	0	7	6	97
06/08/2013	15	5,8	143	28,1	64	892	714	0	6	0	8	8	98
06/08/2013	16	5,5	145	27	70	892	334	0	3	0	8	8	93
06/08/2013	17	4,5	143	25,4	79	892	152	0	2	0	7	8	88
06/08/2013	18	2,8	154	25,5	78	891	110	0	3	0	7	7	84
06/08/2013	19	2,1	155	24,2	83	891	1	0	2	0	6	6	82
06/08/2013	20	1,6	132	22,4	92	891	1	0	2	0	7	7	74
06/08/2013	21	0,5	78	21,9	89	891	1	0	1	0	9	9	67
06/08/2013	22	0,9	18	22,1	73	891	1	0	2	0	7	7	73
06/08/2013	23	1,2	343	22,1	67	891	1	0	1	0	6	6	77
07/08/2013	00	1,7	343	21,3	65	890	1	0	2	0	6	6	71
07/08/2013	01	2,1	334	20,6	62	890	1	0	2	0	5	5	68
07/08/2013	02	2,2	317	20	60	890	1	0	1	0	4	4	63
07/08/2013	03	2,3	300	18,7	66	889	1	0	2	0	4	4	58
07/08/2013	04	3,2	298	18,9	78	889	1	0	2	0	6	6	64
07/08/2013	05	2,2	301	18,3	83	889	1	0	3	0	7	7	61
07/08/2013	06	2,6	321	18,1	88	890	1	0	2	0	9	9	60
07/08/2013	07	2,8	329	18	89	890	1	0	2	0	11	11	55
07/08/2013	08	2,7	329	18,3	86	890	1	0	2	0	11	11	55
07/08/2013	09	2	326	19,2	76	890	1	0	2	0	8	8	54
07/08/2013	10	1,8	322	20,8	62	891	50	0	2	1	15	16	58
07/08/2013	11	1,7	330	22,2	49	891	187	0	3	0	12	12	76
07/08/2013	12	0,8	295	24,1	44	891	388	0	3	0	9	10	78
07/08/2013	13	1,7	129	25	43	890	344	0	3	0	5	5	79
07/08/2013	14	1,4	134	24,7	44	890	99	0	2	0	4	4	79
07/08/2013	15	2,8	82	23,6	63	890	117	0	2	0	5	5	79
07/08/2013	16	3,3	110	21,2	83	890	1	0	2	0	4	3	84
07/08/2013	17	1,5	16	18,5	83	890	18	0	0	0	8	7	69
07/08/2013	18	1	220	19,5	80	890	7	0,2	1	0	10	10	65
07/08/2013	19	0,9	135	19,2	84	890	1	0	2	0	6	7	70
07/08/2013	20	2	141	18,3	88	890	1	0	1	0	6	6	73
07/08/2013	21	3,4	354	17,5	89	892	1	0	1	0	8	8	73
07/08/2013	22	6,2	329	15,8	88	892	1	0	1	0	8	8	71
07/08/2013	23	7,3	328	14,5	91	893	1	0	2	0	8	9	75
08/08/2013	00	6,5	324	13,8	90	893	1	0	1	2	11	13	76
08/08/2013	01	5,3	312	13,4	87	893	1	0	2	1	12	14	77
08/08/2013	02	6	326	12,9	85	892	1	0	1	1	9	11	79
08/08/2013	03	5	333	12,3	87	892	1	0	2	1	11	12	77
08/08/2013	04	3,8	328	12	86	892	1	0	2	0	10	10	75
08/08/2013	05	5,7	327	12,9	77	892	1	0	1	0	7	7	83
08/08/2013	06	5,5	331	12,8	74	893	1	0	2	0	6	6	79
08/08/2013	07	5	316	14,6	58	893	76	0	1	0	6	6	77
08/08/2013	08	5,1	322	16	58	895	305	0	1	0	8	8	75
08/08/2013	09	6,4	327	17	54	895	434	0	1	0	6	7	76
08/08/2013	10	6,4	331	18,4	50	896	737	0	2	3	3	7	79
08/08/2013	11	5,8	332	19,5	45	896	877	0	1	4	3	9	77
08/08/2013	12	6,9	314	20,5	44	896	952	0	1	3	3	7	78
08/08/2013	13	7,8	323	21,1	45	897	965	0	1	2	3	5	78
08/08/2013	14	8,5	314	21,7	46	897	885	0	1	2	2	5	76
08/08/2013	15	8,7	319	21,9	47	897	792	0	1	1	2	5	78
08/08/2013	16	9,8	322	21,7	48	897	583	0	1	1	3	4	81
08/08/2013	17	10,2	321	21,3	49	897	365	0	4	1	2	4	82
08/08/2013	18	10,3	325	20,4	49	896	116	0	4	1	2	3	82
08/08/2013	19	7,3	319	19,2	51	897	3	0	3	1	2	3	84
08/08/2013	20	6,9	322	17,6	61	898	1	0	3	1	2	3	83
08/08/2013	21	5,5	320	16,8	64	899	1	0	3	2	3	6	81
08/08/2013	22	4,4	321	16,1	67	900	1	0	3	3	3	8	80
08/08/2013	23	2,7	313	15,3	69	900	1	0	3	4	4	9	78
09/08/2013	00	2,7	331	14,5	70	900	1	0	3	6	3	12	75
09/08/2013	01	3,5	325	14	73	900	1	0	2	5	3	10	77
09/08/2013	02	2,9	311	13,1	75	900	1	0	3	6	3	12	75
09/08/2013	03	2,9	310	12,4	77	899	1	0	2	4	3	9	74
09/08/2013	04	4,6	329	12,5	76	899	1	0	3	3	3	6	77
09/08/2013	05	6,2	332	12,3	78	898	1	0	3	2	2	6	76
09/08/2013	06	5	332	12,7	76	899	1	0	3	1	2	4	76
09/08/2013	07	5,6	332	14,4	70	899	77	0	4	1	2	4	76
09/08/2013	08	5,9	330	16,5	63	900	306	0	3	1	2	4	81
09/08/2013	09	4,4	338	17,9	55	900	396	0	3	2	3	6	83
09/08/2013	10	3,7	2	19,8	48	901	736	0	3	2	5	8	83
09/08/2013	11	3,5	344	21,6	43	901	880	0	3	1	6	8	83
09/08/2013	12	3,4	1	23,3	37	901	956	0	2	1	4	5	83
09/08/2013	13	4,2	354	24,7	33	900	967	0	3	0	3	3	84
09/08/2013	14	4,6	345	26	30	900	882	0	3	0	2	2	87
09/08/2013	15	4,4	336	26,9	27	899	778	0	3	0	2	2	88
09/08/2013	16	4,5	344	27,2	25	899	595	0	2	0	2	3	92
09/08/2013	17	4,3	347	27,2	24	899	376	0	4	0	3	3	92
09/08/2013	18	3,9	334	26,7	25	899	122	0	3	0	2	2	90
09/08/2013	19	3,3	330	25	31	899	2	0	2	0	3	3	83
09/08/2013	20	2,4	323	21,8	40	899	1	0	2	0	3	3	74
09/08/2013	21	2,8	328	19,6	44	900	1	0	2	0	3	4	72
09/08/2013	22	5,3	322	20,2	42	900	1	0	2	1	3	5	78
09/08/2013	23	5,4	325	19,5	50	900	1	0	2	1	4	6	75
10/08/2013	00	4,6	327	18,5	56	900	1	0	3	2	3	6	74
10/08/2013	01	4,5	328	18,2	58	900	1	0	2	2	4	6	73
10/08/2013	02	3,6	325	17,4	60	900	1	0	3	1	4	6	69
10/08/2013	03	4,2	327	17,3	54	899	1	0	2	1	3	4	73
10/08/2013	04	4,9	328	17,1	57	899	1	0	3	1	3	4	70
10/08/2013	05	5,1	328	17	61	899	1	0	2	2	6	9	62
10/08/2013	06	5,1	334	17,2	58	899	1	0	2	1	4	5	65
10/08/2013	07	3,4	332	19,2	48	899	72	0	2	1	3	5	68
10/08/2013	08	2,8	326	21,5	46	899	282	0	2	2	4	6	66
10/08/2013	09	3,7	325	23,2	45	899	414	0	2	1	3	4	64
10/08/2013	10	3,7	351	24,9	40	899	732	0	2	2	6	9	68
10/08/2013	11	3,5	21	26,2	33	899	879	0	2	2	4	8	76
10/08/2013	12	3,5	356	27,5	30	899	958	0	2	1	5	6	76
10/08/2013	13	3,1	13	28,2	25	899	973	0	3	1	2	4	81
10/08/2013	14	3,5	10	28,9	20	898	893	0	2	1	3	5	86
10/08/2013	15	2,8	3	29,7	19	898	787	0	2	1	3	4	87
10/08/2013	16	3,3	29	29,9	18	898	604	0	2	1	2	4	87
10/08/2013	17	3,9	52	29	21	898	378	0	3	0	2	2	85
10/08/2013	18	1,8	106	27,6	45	897	125	0	3	0	3	4	90
10/08/2013	19	1,5	128	24,7	67	898	1	0	3	1	5	6	93
10/08/2013	20	0,3	86	22,3	74	898	1	0	3	1	5	7	84
10/08/2013	21	0,7	327	20,3	64	899	1	0	3	1	7	9	64
10/08/2013	22	1,4	327	18,3	53	899	1	0	3	2	7	10	61
10/08/2013	23	1,4	317	17,4	50	899	1	0	2	2	5	8	61
11/08/2013	00	1,7	311	16,6	53	899	1	0	3	2	6	9	62
11/08/2013	01	1,8	316	16,3	53	899	1	0	3	2	5	8	65
11/08/2013	02	1,8	316	15,7	52	898	1	0	3	3	4	8	65
11/08/2013	03	1,8	305	15,4	49	898	1	0	4	3	4	8	68
11/08/2013	04	1,4	317	14,5	50	898	1	0	3	3	5	10	66
11/08/2013	05	1,2	319	14	52	898	1	0	3	5	8	16	60
11/08/2013	06	1,2	318	14,2	52	898	1	0	3	5	7	14	62
11/08/2013	07	0,9	316	17,6	44	898	69	0	3	4	7	13	68
11/08/2013	08	1,3	124	22,4	46	898	267	0	3	3	4	8	79
11/08/2013	09	2,7	129	23,7	50	898	421	0	3	1	3	5	86
11/08/2013	10	3,1	132	25,6	47	898	724	0	3	1	3	4	87
11/08/2013	11	3,1	135	27	44	898	862	0	3	1	3	5	84
11/08/2013	12	3,4	137	27,6	44	898	932	0	3	1	3	4	87
11/08/2013	13	3,8	136	28,1	44	897	941	0	4	1	3	5	99
11/08/2013	14	4,1	137	28,2	49	897	856	0	3	2	4	8	102
11/08/2013	15	4	136	28,1	50	897	752	0	4	3	3	8	103
11/08/2013	16	3,7	136	27,5	52	897	570	0	1	1	3	4	104
11/08/2013	17	3,2	139	27,1	54	896	346	0	0	1	3	4	102
11/08/2013	18	3	144	26,1	55	896	97	0	0	1	3	3	99
11/08/2013	19	2,4	140	24,3	59	896	1	0	1	0	3	3	92
11/08/2013	20	1,9	142	21,9	68	896	1	0	0	1	3	5	84
11/08/2013	21	1,3	128	20,5	76	897	1	0	0	2	4	7	77
11/08/2013	22	1,4	138	19,6	81	897	1	0	0	4	4	9	74
11/08/2013	23	1,9	134	19,7	80	897	1	0	0	4	5	11	76
12/08/2013	00	1,8	152	19,8	73	897	1	0	0	4	4	10	76
12/08/2013	01	1,7	141	20,2	66	896	1	0	0	3	3	8	78
12/08/2013	02	1,9	150	20,6	57	896	1	0	0	3	3	8	78
12/08/2013	03	2,1	164	19,9	58	896	1	0	0	3	3	8	81
12/08/2013	04	2,1	147	20,3	58	895	1	0	1	4	3	8	87
12/08/2013	05	1,9	150	20,9	57	895	1	0	0	3	3	7	91
12/08/2013	06	1,7	167	21	58	896	1	0	1	2	3	6	88
12/08/2013	07	1,7	157	22,8	56	896	57	0	0	2	3	6	85
12/08/2013	08	2,1	148	24,4	53	896	178	0	0	2	3	6	84
12/08/2013	09	3,2	133	23,4	54	896	222	0	0	1	3	4	83
12/08/2013	10	4,1	140	25,5	48	896	597	0	0	3	8	12	85
12/08/2013	11	4,7	136	26,9	47	896	716	0	0	2	8	11	84
12/08/2013	12	5,3	130	27,1	45	895	918	0	1	2	9	13	90
12/08/2013	13	5,4	132	27,8	46	895	933	0	0	2	9	13	104
12/08/2013	14	4,7	125	28,2	44	895	836	0	1	2	10	13	112
12/08/2013	15	4,4	121	28	43	894	736	0	0	1	9	11	111
12/08/2013	16	3	128	26,7	47	895	208	0	2	1	8	10	106
12/08/2013	17	3	330	26,4	44	895	301	0	2	1	9	11	95
12/08/2013	18	2,1	112	25,9	49	895	87	0	1	2	8	11	95
12/08/2013	19	2,1	146	23,1	57	895	1	0	1	2	9	11	91
12/08/2013	20	0,7	97	21,9	63	895	1	0	0	2	11	13	80
12/08/2013	21	0,7	140	20,2	71	896	1	0	0	2	10	13	72
12/08/2013	22	0,3	57	19,4	72	896	1	0	0	3	13	17	65
12/08/2013	23	1,2	7	19,6	69	896	1	0	0	3	15	20	64
13/08/2013	00	3,2	333	19,8	67	897	1	0	1	3	13	18	69
13/08/2013	01	4,6	322	19,8	68	897	1	0	1	5	8	15	81
13/08/2013	02	4,4	331	18,7	76	896	1	0	0	5	9	16	82
13/08/2013	03	2,7	320	17,7	81	896	1	0	0	4	9	16	76
13/08/2013	04	2,7	332	17,3	84	895	1	0	0	3	10	15	71
13/08/2013	05	1,4	336	17,1	82	895	1	0	1	5	16	24	64
13/08/2013	06							0					
13/08/2013	07							0					
13/08/2013	08	1,7	309	21,1	67	896	37	0	1				72
13/08/2013	09	4,4	330	19,1	81	897	19	0	1				61
13/08/2013	10	3,8	329	19,7	82	897	285	0	1				59
13/08/2013	11	2,5	348	23	67	897	832	0	1				69
13/08/2013	12	2,8	129	26	52	897	847	0	1				77
13/08/2013	13	3	134	26,3	49	896	517	0	1				75
13/08/2013	14	3,3	134	25,9	52	896	348	0	1				77
13/08/2013	15	4	133	25,8	55	896	499	0	1				81
13/08/2013	16	3,6	125	23,9	62	896	3	0	3				83
13/08/2013	17	3,3	132	22,8	67	896	1	0	4				83
13/08/2013	18	2,7	139	22,3	68	896	1	0	4				83
13/08/2013	19	2,3	145	21,8	69	896	1	0	4				83
13/08/2013	20	1,3	149	20,1	73	897	1	0	4				82
13/08/2013	21	0,5	175	18,8	75	897	1	0	5				72
13/08/2013	22	0,1	355	17,6	80	897	1	0	5				59
13/08/2013	23	0,2	335	16,8	83	897	1	0	4				55
14/08/2013	00	0,9	334	16	84	897	1	0	5				53
14/08/2013	01	2,2	325	15,8	80	897	1	0	5				54
14/08/2013	02	2,7	323	16	82	897	1	0	5				58
14/08/2013	03	2	328	15,1	87	896	1	0	5				54
14/08/2013	04	2,2	331	15,1	87	896	1	0	5				55
14/08/2013	05	2,1	326	14,6	87	896	1	0	5				51
14/08/2013	06	2,3	311	14,5	86	897	1	0	4				51
14/08/2013	07	2,1	310	16,5	77	897	50	0	5				53
14/08/2013	08	1,6	307	19,6	74	897	201	0	5				67
14/08/2013	09	2,1	132	22,2	65	897	450	0	4				70
14/08/2013	10	3,2	129	23,8	57	897	696	0	5				73
14/08/2013	11	3,5	132	25,2	52	897	835	0	4				75
14/08/2013	12	3,6	128	26	51	897	915	0	5				81
14/08/2013	13	3,1	126	27	49	897	937	0	6				88
14/08/2013	14	3,3	137	27,5	51	897	861	0	4				97
14/08/2013	15	3,3	137	27,1	53	897	503	0	4				101
14/08/2013	16	2,7	140	26,5	58	897	317	0					104
14/08/2013	17	3,2	139	25,9	62	896	234	0					100
14/08/2013	18	2,9	144	24,7	70	896	60	0					99
14/08/2013	19	2,1	142	22,8	77	896	1	0					93
14/08/2013	20	0,7	120	21,1	83	896	1	0					83
14/08/2013	21	0,1	51	20	86	897	1	0					69
14/08/2013	22	0,2	71	19,2	87	897	1	0					59
14/08/2013	23	1,3	322	18,3	89	897	1	0					52
15/08/2013	00	1,2	320	18,1	88	897	1	0					55
15/08/2013	01	1,4	317	18	87	897	1	0					55
15/08/2013	02	1,6	319	18	86	897	1	0					59
15/08/2013	03	1,7	320	17,3	88	897	1	0					54
15/08/2013	04	1,2	331	16,9	86	897	1	0					52
15/08/2013	05	1	321	16,3	87	897	1	0					48
15/08/2013	06	0,1	340	16,1	86	897	1	0					42
15/08/2013	07	1	150	20,1	71	897	42	0					66
15/08/2013	08	2	149	22	67	897	174	0					69
15/08/2013	09	3,1	132	22,9	65	897	435	0					69
15/08/2013	10	3,5	133	24,5	58	897	678	0					77
15/08/2013	11	3,2	129	25,8	56	897	820	0					83
15/08/2013	12	3,6	130	26,5	58	897	906	0					83
15/08/2013	13	3,7	134	27,2	60	897	876	0					90
15/08/2013	14	4	136	25,9	68	897	291	0					92
15/08/2013	15	3,2	144	24,4	76	897	117	0					91
15/08/2013	16	2,6	155	23	84	897	1	0					92
15/08/2013	17	1,9	148	22,6	86	897	1	0	2				91
15/08/2013	18	2,2	140	22	90	897	1	0	1				91
15/08/2013	19	1,8	135	21,3	93	896	1	0	0				88
15/08/2013	20	1,6	141	20,1	95	897	1	0	1				79
15/08/2013	21	1,2	143	19,4	98	897	1	0	1				68
15/08/2013	22	2	151	19,4	99	897	1	0	0				60
15/08/2013	23	2,4	140	18,6		897	1	0	1				58
16/08/2013	00	2,1	142	18,3		897	1	0	2				60
16/08/2013	01	1,6	135	18		897	1	0	1				58
16/08/2013	02	1,7	139	17,7		897	1	0	1				58
16/08/2013	03	1,3	135	17,7	90	897	1	0	1				60
16/08/2013	04	0,6	95	18,5	71	896	1	0	1				66
16/08/2013	05	1,5	122	18,3	74	896	1	0	1				68
16/08/2013	06	0,9	119	17,3	84	897	1	0	1				58
16/08/2013	07	1,7	135	18,9	81	897	41	0	1				66
16/08/2013	08	1,5	136	17,7	84	897	1	0	3				61
16/08/2013	09	0,4	112	20,6	76	897	127	0	5				60
16/08/2013	10							0					
19/08/2013	00							0					
19/08/2013	01	1,3	156	19,5	88	897	1	0	5				65
19/08/2013	02	1,6	148	19,3	86	897	1	0	5				67
