Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
27/06/2016	19	0.7	3	0.1	3	15	19	74	1.4	0.7
27/06/2016	20	0.9	3	0.1	4	19	25	69	2.2	0.8
27/06/2016	21	0.6	3	0.1	3	12	16	75	1.6	0.7
27/06/2016	22	0.8	3	0.1	2	14	18	73	1.8	0.7
27/06/2016	23	0.8	3	0.1	2	14	17	73	1.9	0.4
28/06/2016	00	0.9	3	0.1	2	15	17	67	2.1	0.5
28/06/2016	01	0.5	3	0.1	2	9	11	68	1.5	0.5
28/06/2016	02	0.4	3	0.1	2	5	7	71	0.8	0.6
28/06/2016	03	0.3	3	0.1	2	6	8	70	0.7	0.8
28/06/2016	04	0.4	3	0.1	2	11	14	62	1.2	0.5
28/06/2016	05	0.8	3	0.2	2	17	20	55	2.5	0.6
28/06/2016	06	1	3	0.2	7	35	45	40	2.8	0.5
28/06/2016	07	1.4	3	0.3	5	28	36	61	3.3	0.6
28/06/2016	08	0.9	3	0.1	6	27	36	58	2.2	0.4
28/06/2016	09	1.3	3	0.2	6	24	33	69	2.9	0.5
28/06/2016	10	1	3	0.2	7	24	34	75	2.4	0.5
28/06/2016	11	0.8	3	0.1	7	21	31	82	2	0.6
28/06/2016	12	0.8	3	0.1	6	17	26	83	2	0.5
28/06/2016	13	0.6	3	0.1	4	13	20	83	1.3	0.9
29/06/2016	09		3	0.1	5	15	23	81		
29/06/2016	10	3.6	3	0.1	5	19	27	85	3	0.9
29/06/2016	11	0.7	4	0.1	4	11	16	91	1.5	1.1
29/06/2016	12	0.5	3	0.1	4	11	16	92	1.1	0.9
29/06/2016	13	0.6	3	0.1	6	16	25	86	1.2	0.5
29/06/2016	14	0.6	3	0.1	4	13	19	91	1.3	0.6
29/06/2016	15	0.5	3	0.1	3	8	13	92	1	1.2
29/06/2016	16	0.4	3	0.1	3	6	10	93	0.7	1.4
29/06/2016	17	0.4	3	0.1	3	12	17	90	0.7	0.5
29/06/2016	18	0.6	4	0.1	4	17	22	84	1.2	0.4
29/06/2016	19	0.6	4	0.1	2	12	15	88	1.3	0.5
29/06/2016	20	0.6	4	0.1	2	13	17	85	1.3	0.5
29/06/2016	21	0.8	4	0.1	2	23	26	73	1.5	0.4
29/06/2016	22	2.3	6	0.2	2	44	48	46	5.2	0.6
29/06/2016	23	3.6	5	0.2	3	46	50	38	8.2	0.7
30/06/2016	00	2.7	5	0.2	3	45	50	33	7	0.8
30/06/2016	01	2.5	5	0.2	3	44	48	28	6.9	0.8
30/06/2016	02	1.6	4	0.1	2	32	35	33	4.6	0.7
30/06/2016	03	0.7	3	0.1	2	10	12	65	2.5	0.9
30/06/2016	04	0.8	3	0.1	1	20	21	51	2.5	0.8
30/06/2016	05	1.7	3	0.1	4	25	30	47	5.3	0.6
30/06/2016	06	1.7	3	0.1	7	43	54	24	4.3	0.7
30/06/2016	07	2.2	7	0.1	15	43	65	33	5.8	0.8
30/06/2016	08	1.1	4	0.1	5	19	26	69	3.1	1
30/06/2016	09	0.8	4	0.1	5	16	24	69	2.1	1.2
30/06/2016	10	0.7	3	0.1	5	15	22	80	1.5	1
30/06/2016	11	0.7	3	0.1	5	14	21	84	1.5	1
30/06/2016	12	0.6	3	0.1	4	15	21	95	1.4	1
30/06/2016	13	0.7	3	0.1	4	13	19	93	1.7	1.2
30/06/2016	14	0.5	3	0.1	3	7	11	88	0.9	1.1
30/06/2016	15	0.4	3	0.1	2	5	9	84	0.7	1.1
30/06/2016	16	0.3	3	0.1	3	9	13	86	0.7	1
30/06/2016	17	0.5	3	0.1	5	18	24	85	1.1	1
30/06/2016	18	0.7	4	0.1	3	21	27	80	1.4	1.1
30/06/2016	19	0.7	4	0.1	4	21	26	82	1.5	1.1
30/06/2016	20	0.7	4	0.1	5	22	29	82	1.6	1
30/06/2016	21	0.6	4	0.1	2	9	11	86	1.4	1
30/06/2016	22	0.5	4	0.1	1	11	13	78	1.3	1
30/06/2016	23	0.6	6	0.1	1	19	20	66	4.9	0.3
01/07/2016	00	0.7	4	0.1	1	13	15	68	12.1	0.5
01/07/2016	01	0.7	3	0.1	2	11	14	67	2.8	0.6
01/07/2016	02	0.7	3	0.1	1	9	10	69	2.5	0.4
01/07/2016	03	0.7	3	0.1	2	18	20	52	3.4	0.4
01/07/2016	04	0.9	4	0.1	2	22	25	41	4.7	0.5
01/07/2016	05	2.3	4	0.2	4	35	41	25	8.6	1.1
01/07/2016	06	3.1	5	0.3	34	56	109	7	7.7	0.9
01/07/2016	07	3.8	4	0.3	19	46	75	28	8.4	0.8
01/07/2016	08	2.1	3	0.1	6	19	28	61	5	1.2
01/07/2016	09	0.8	3	0.1	5	13	21	64	1.7	0.9
01/07/2016	10	0.4	3	0.1	6	12	22	67	1	0.7
01/07/2016	11	0.6	3	0.1	5	7	14	66	1.4	1
01/07/2016	12	0.8	3	0.1	6	10	19	73	1.4	0.5
01/07/2016	13	0.7	3	0.1	5	9	17	76	1.5	1
01/07/2016	14	0.5	3	0.1	4	5	11	76	1.1	1
01/07/2016	15	0.4	3	0.1	3	3	8	70	0.7	1
01/07/2016	16	0.4	3	0.1	4	6	12	70	0.7	1
01/07/2016	17	0.4	3	0.1	4	11	17	73	0.8	0.9
01/07/2016	18	0.6	3	0.1	5	11	18	66	1.2	1.2
01/07/2016	19	0.7	3	0.1	5	21	28	51	1.6	1
01/07/2016	20	0.8	3	0.1	3	18	23	53	2	1
01/07/2016	21	0.9	3	0.1	2	16	19	53	2.1	1
01/07/2016	22	0.6	3	0.1	1	10	12	57	1.2	0.6
01/07/2016	23	0.8	3	0.1	1	24	26	41	2.3	0.6
02/07/2016	00	1.3	3	0.1	2	26	29	35	3.5	0.6
02/07/2016	01	1.2	3	0.1	3	41	45	15	3.5	0.8
02/07/2016	02	1.9	3	0.1	2	22	24	35	5.3	0.5
02/07/2016	03	0.9	3	0.1	1	12	14	51	3.1	0.5
02/07/2016	04	0.7	3	0.1	2	23	26	33	2.4	0.9
02/07/2016	05	1.1	3	0.1	2	11	13	52	3.7	1.2
02/07/2016	06	2	4	0.1	11	38	56	12	6.6	0.7
02/07/2016	07	3	4	0.1	10	29	44	31	9.2	1
02/07/2016	08	1.4	3	0.1	6	19	27	62	4.4	0.6
02/07/2016	09	1.4	4	0.1	11	33	50	59	4.5	0.6
02/07/2016	10	1.3	3	0.1	7	19	30	78	4	1
02/07/2016	11	0.7	3	0.1	7	16	27	85	1.9	1.2
02/07/2016	12	0.6	3	0.1	5	10	17	84	1.3	1.1
02/07/2016	13	0.5	3	0.1	4	6	11	91	1.3	1.2
02/07/2016	14	0.6	3	0.1	3	3	6	85	1.6	2.2
02/07/2016	15	0.3	3	0.1	3	4	9	85	0.6	1
02/07/2016	16	0.3	3	0.1	3	5	10	70	0.7	1.2
02/07/2016	17	0.5	3	0.1	3	4	9	79	1.9	1.7
02/07/2016	18	0.5	3	0.1	3	8	13	79	0.5	0.4
02/07/2016	19	0.6	3	0.1	4	11	17	67	1.3	0.7
02/07/2016	20	0.6	3	0.1	3	19	23	56	1	0.9
02/07/2016	21	1.4	3	0.1	4	41	47	39	2.9	0.6
02/07/2016	22	1.9	3	0.3	4	54	61	24	4.5	0.5
02/07/2016	23	1.6	3	0.2	2	30	33	43	3.7	0.8
03/07/2016	00	1	3	0.1	2	13	15	56	2.3	0.8
03/07/2016	01	0.5	3	0.1	2	6	9	59	1	1
03/07/2016	02	0.6	3	0.1	2	10	13	53	1.2	1
03/07/2016	03	0.5	3	0.1	1	11	13	49	1.5	0.7
03/07/2016	04	0.9	3	0.1	2	11	13	44	2.6	0.9
03/07/2016	05	0.8	3	0.1	2	16	19	35	2.3	1.3
03/07/2016	06	1.1	3	0.1	3	19	23	35	3.5	0.9
03/07/2016	07	1.4	3	0.1	5	23	30	36	4.1	1
03/07/2016	08	1.2	3	0.1	4	9	15	59	3.9	0.6
03/07/2016	09	0.6	3	0.1	3	4	8	79	1.6	0.8
03/07/2016	10	0.4	3	0.1	3	4	8	85	0.9	1.1
03/07/2016	11	0.4	3	0.1	3	4	8	88	0.9	1.1
03/07/2016	12	0.3	3	0.1	3	4	8	89	0.8	1.1
03/07/2016	13	0.4	3	0.1	3	4	8	90	0.8	1
03/07/2016	14	0.4	3	0.1	2	2	5	93	1.3	2.2
03/07/2016	15	0.5	3	0.1	2	2	5	97	2.7	3.1
03/07/2016	16	0.7	3	0.1	2	2	6	93	3.2	3.2
03/07/2016	17	0.6	3	0.1	2	2	6	93	2.3	2
03/07/2016	18	0.3	3	0.1	3	4	8	86	0.7	0.6
03/07/2016	19	0.3	3	0.1	2	3	6	91	0.7	0.7
03/07/2016	20	0.3	3	0.1	2	5	8	84	0.5	0.8
03/07/2016	21	0.3	3	0.1	2	5	8	77	0.7	0.3
03/07/2016	22	0.4	3	0.1	2	3	6	77	0.7	0.3
03/07/2016	23	0.3	3	0.1	2	3	5	76	0.7	0.5
04/07/2016	00	0.5	3	0.1	2	4	6	73	1.1	0.5
04/07/2016	01	0.4	4	0.1	1	3	5	74	1	0.8
04/07/2016	02	0.3	4	0.1	1	2	4	85	0.6	0.6
04/07/2016	03	0.2	4	0.1	1	2	4	71	0.7	0.6
04/07/2016	04	0.5	3	0.1	2	10	12	52	2.5	2.1
04/07/2016	05	0.8	3	0.1	6	14	24	64	2.3	0.9
04/07/2016	06	0.7	3	0.1	8	30	43	48	1.8	1.1
04/07/2016	07	3.6	4	0.3	22	51	85	20	8	0.7
04/07/2016	08	2.3	3	0.3	11	33	50	53	5.6	0.6
04/07/2016	09	1	3	0.1	6	9	18	75	2.2	0.7
04/07/2016	10		3	0.1	6	12	22	75		
04/07/2016	11		3	0.1	6	13	22	80		
04/07/2016	12		3	0.2	6	9	18	82		
04/07/2016	13		3	0.2	5	7	15	82		
04/07/2016	14	0.7	3	0.2	5	7	13	84	1.6	0.4
04/07/2016	15	0.5	3	0.2	5	10	18	81	0.8	0.5
04/07/2016	16	0.5	3	0.2	6	12	21	82	1	0.3
04/07/2016	17	0.5	3	0.2	8	17	29	77	1	0.3
04/07/2016	18	0.8	3	0.2	7	21	33	71	1.6	0.4
04/07/2016	19	1	3	0.2	5	22	30	66	2.5	0.5
04/07/2016	20	0.8	3	0.1	4	15	21	72	1.6	1
04/07/2016	21	0.7	3	0.1	3	12	17	74	6.9	1.2
04/07/2016	22	0.8	3	0.1	3	6	11	74	6.6	1.1
04/07/2016	23	2.2	3	0.1	2	8	11	68	3.2	0.9
05/07/2016	00	2.2	3	0.2	2	17	21	57	4.4	1
05/07/2016	01	3.3	3	0.1	2	19	22	51	5	0.7
05/07/2016	02	9.2	3	0.2	3	12	16	58	5.1	0.7
05/07/2016	03	9.3	3	0.2	2	9	12	58	7	0.9
05/07/2016	04	15.9	3	0.2	2	10	14	51	8.9	0.6
05/07/2016	05	2.8	3	0.3	7	35	44	24	9.8	0.7
05/07/2016	06	3.1	3	0.4	11	38	55	22	10.7	0.9
05/07/2016	07	2.8	4	0.4	16	43	68	25	8.8	0.7
05/07/2016	08	2.6	3	0.3	8	19	30	64	9.3	0.9
05/07/2016	09	3.7	3	0.3	6	15	24	76	5.9	0.6
05/07/2016	10	2.3	4	0.3	4	8	15	91	4.5	0.5
05/07/2016	11	5.3	3	0.1	6	14	22	97	1.1	0.9
05/07/2016	12	4.5	3	0.1	5	9	16	99	0.7	0.6
05/07/2016	13		3	0.1	5	7	14	97		
05/07/2016	14		3	0.1	4	5	11	99		
05/07/2016	15		3	0.1	4	6	12	104		
05/07/2016	16		3	0.1	6	10	19	116		
05/07/2016	17		3	0.1	6	15	24	104		
05/07/2016	18		3	0.2	6	12	21	105		
05/07/2016	19		3	0.1	3	9	14	100		
05/07/2016	20		3	0.1	3	20	25	82		
05/07/2016	21		3	0.1	2	18	22	80		
05/07/2016	22		3	0.1	2	25	29	67		
05/07/2016	23		3	0.1	2	19	22	61		
06/07/2016	00		3	0.1	3	12	17	55		
06/07/2016	01		3	0.1	3	16	20	50		
06/07/2016	02		3	0.1	2	19	23	42		
06/07/2016	03		3	0.1	2	10	14	62		
06/07/2016	04		3	0.1	2	10	14	78		
06/07/2016	05		3	0.1	3	17	21	54		
06/07/2016	06		3	0.1	16	49	74	17		
06/07/2016	07		3	0.1	12	37	56	33		
06/07/2016	08		3	0.1	12	33	52	45		
06/07/2016	09		3	0.1	16	38	63	49		
06/07/2016	10		3	0.1	9	23	37	77		
06/07/2016	11		3	0.1	5	11	19	100		
06/07/2016	12		3	0.1	6	16	25	97		
06/07/2016	13		3	0.1	7	15	26	96		
06/07/2016	14		3	0.1	5	10	17	103		
06/07/2016	15		3	0.1	5	11	19	99		
06/07/2016	16		3	0.1	6	11	19	97		
06/07/2016	17		3	0.1	5	13	21	98		
06/07/2016	18		3	0.1	6	19	27	92		
06/07/2016	19		3	0.1	4	17	24	91		
06/07/2016	20		3	0.1	3	17	22	89		
06/07/2016	21		3	0.1	3	14	18	89		
06/07/2016	22		3	0.1	3	6	10	93		
06/07/2016	23		3	0.1	2	6	10	92		
07/07/2016	00		3	0.1	2	7	11	88		
07/07/2016	01		3	0.1	2	5	8	78		
07/07/2016	02		3	0.1	3	3	7	73		
07/07/2016	03		3	0.1	2	6	10	70		
07/07/2016	04		3	0.1	2	10	14	66		
07/07/2016	05		3	0.1	6	34	44	49		
07/07/2016	06		3	0.3	28	73	115	14		
07/07/2016	07		3	0.4	30	82	128	20		
07/07/2016	08		3	0.1	12	42	60	65		
07/07/2016	09		3	0.1	5	17	25	100		
07/07/2016	10		3	0.1	6	21	30	97		
07/07/2016	11		3	0.1	7	21	32	100		
07/07/2016	12		3	0.1	6	20	28	98		
07/07/2016	13		3	0.1	6	22	31	93		
07/07/2016	14		3	0.1	4	13	19	100		
07/07/2016	15		3	0.1	4	16	23	95		
07/07/2016	16		3	0.1	5	22	29	91		
07/07/2016	17		3	0.1	5	23	31	88		
07/07/2016	18		3	0.1	6	27	36	87		
07/07/2016	19		3	0.1	5	18	26	92		
07/07/2016	20		3	0.1	5	27	35	84		
07/07/2016	21		3	0.1	3	16	21	92		
07/07/2016	22		3	0.1	3	8	13	96		
07/07/2016	23		3	0.1	2	12	15	87		
08/07/2016	00		3	0.1	2	14	17	77		
08/07/2016	01		3	0.1	2	17	20	69		
08/07/2016	02		3	0.1	2	11	15	70		
08/07/2016	03		3	0.1	2	16	19	60		
08/07/2016	04		3	0.1	3	19	23	55		
08/07/2016	05		3	0.1	3	20	25	50		
08/07/2016	06		3	0.1	14	44	66	34		
08/07/2016	07		3	0.3	23	68	103	17		
08/07/2016	08		3	0.1	16	42	66	37		
08/07/2016	09		3	0.1	9	26	41	65		
08/07/2016	10		3	0.1	8	25	37	82		
08/07/2016	11		3	0.1	6	18	28	98		
08/07/2016	12	1.1	3	0.1	5	15	23	110	2.8	0.6
08/07/2016	13	1.1	3	0.1	7	20	31	104	2.4	0.6
08/07/2016	14	0.8	3	0.1	5	8	15	104	1.7	0.9
08/07/2016	15	0.7	3	0.1	4	6	13	111	1.3	0.9
08/07/2016	16	0.5	3	0.1	4	14	20	109	0.9	0.8
08/07/2016	17	0.8	3	0.1	4	13	19	104	1.7	0.7
08/07/2016	18	0.5	3	0.1	4	14	20	104	0.9	0.7
08/07/2016	19	0.6	3	0.1	3	27	32	94	1.1	0.9
08/07/2016	20	1.3	3	0.2	7	56	66	62	2.9	0.8
08/07/2016	21	1.5	3	0.1	4	32	38	80	3.7	1
08/07/2016	22	1.3	3	0.1	3	21	26	88	3.2	0.5
08/07/2016	23	1.2	3	0.1	2	23	27	80	2.5	0.9
09/07/2016	00	1.2	3	0.1	3	12	16	89	2.4	0.5
09/07/2016	01	1.2	3	0.1	2	20	23	70	2.7	0.6
09/07/2016	02	2	3	0.2	3	30	34	56	5.5	0.7
09/07/2016	03	0.9	3	0.1	2	3	7	90	3.2	2.5
09/07/2016	04	0.5	3	0.1	3	8	12	72	1.4	1.2
09/07/2016	05	1.2	3	0.1	3	20	25	48	3.8	0.8
09/07/2016	06	1.8	3	0.1	5	38	46	40	5.3	1.2
09/07/2016	07	1.9	3	0.1	5	24	31	67	4.9	0.7
09/07/2016	08	1	3	0.1	5	17	25	68	3	0.6
09/07/2016	09	0.7	3	0.1	4	7	13	93	2.6	0.6
09/07/2016	10	0.6	3	0.1	4	8	15	97	1.3	0.7
09/07/2016	11	0.8	3	0.1	6	13	22	96	1.6	0.6
09/07/2016	12	0.7	3	0.1	5	11	19	99	1.6	0.6
09/07/2016	13	0.7	3	0.1	4	10	17	107	1.6	1.4
09/07/2016	14	0.8	3	0.1	4	4	10	115	2.7	2.3
09/07/2016	15	0.6	3	0.1	3	4	9	112	2	2.1
09/07/2016	16	0.5	3	0.1	3	7	12	114	1	1.4
09/07/2016	17	0.4	3	0.1	4	11	17	117	0.8	1.4
09/07/2016	18	0.5	3	0.1	5	15	22	113	1	1.1
09/07/2016	19	0.7	3	0.1	4	19	25	107	1.7	0.9
09/07/2016	20	0.8	3	0.1	4	23	29	104	2	0.7
09/07/2016	21	0.7	3	0.1	3	16	21	111	1.9	1.3
09/07/2016	22	0.9	3	0.1	3	9	14	109	2.4	0.9
09/07/2016	23	0.6	3	0.1	2	12	15	101	1.7	1.1
10/07/2016	00	0.7	3	0.1	2	14	17	100	2	1.2
10/07/2016	01	0.5	3	0.1	2	11	14	102	1.3	1.1
10/07/2016	02	1	3	0.1	2	26	29	66	2.9	1.5
10/07/2016	03	1.4	3	0.1	2	14	17	71	4.6	1.7
10/07/2016	04	1.1	3	0.1	2	12	15	60	3.9	1.4
10/07/2016	05	1.5	3	0.1	2	14	18	58	4.7	0.8
10/07/2016	06	1.4	3	0.1	4	27	34	40	4.4	0.8
10/07/2016	07	1.5	3	0.1	4	16	22	57	4.7	0.8
10/07/2016	08	0.9	3	0.1	4	11	17	79	2.8	1.5
10/07/2016	09	1	3	0.1	4	10	15	104	3	1.4
10/07/2016	10	0.5	3	0.1	3	5	10	127	1.4	0.5
10/07/2016	11	0.5	3	0.1	3	3	7	134	1	0.6
10/07/2016	12	0.3	3	0.1	3	2	7	137	0.7	0.7
10/07/2016	13	0.4	3	0.1	3	6	11	136	0.9	0.6
10/07/2016	14	0.3	3	0.1	3	2	7	135	0.7	0.8
10/07/2016	15	0.2	3	0.1	3	1	6	128	0.6	1
10/07/2016	16	0.3	3	0.1	3	2	6	131	0.6	0.6
10/07/2016	17	0.3	3	0.1	3	6	10	135	0.7	0.8
10/07/2016	18	0.2	3	0.1	3	3	8	132	0.5	0.8
10/07/2016	19	0.3	3	0.1	3	5	9	124	0.5	0.8
10/07/2016	20	0.4	3	0.1	2	17	20	108	1.1	0.5
10/07/2016	21	0.7	3	0.1	2	13	16	106	2.1	0.5
10/07/2016	22	0.4	3	0.1	2	6	9	110	0.9	0.5
10/07/2016	23	0.6	3	0.1	2	15	18	89	1.5	1.5
11/07/2016	00	0.9	3	0.1	2	23	26	67	2.9	0.7
11/07/2016	01	1.3	3	0.1	2	30	33	50	4.6	0.7
11/07/2016	02	2	3	0.1	2	26	29	42	6.6	0.8
11/07/2016	03	1.5	3	0.1	2	23	26	47	6.1	1
11/07/2016	04	0.8	3	0.1	2	14	17	56	3.2	1.3
11/07/2016	05	1.1	3	0.1	3	23	27	51	3.5	1.2
11/07/2016	06	1.8	3	0.1	8	42	54	37	4.9	1.2
11/07/2016	07	2.1	3	0.1	9	38	51	51	5.6	1.3
11/07/2016	08	1.6	3	0.1	10	33	48	63	4.7	1.4
11/07/2016	09	1.3	3	0.1	6	14	23	95	3.6	0.7
11/07/2016	10	0.7	3	0.1	6	17	26	102	2.2	0.6
11/07/2016	11	0.7	3	0.1	6	14	22	109	1.9	0.8
11/07/2016	12	0.7	3	0.1	8	20	32	105	1.8	0.7
11/07/2016	13	0.6	3	0.1	5	10	18	112	1.7	1
11/07/2016	14	0.5	3	0.1	3	2	8	112	1.1	0.5
11/07/2016	15	0.5	3	0.1	4	4	9	104	0.9	0.4
11/07/2016	16	0.5	3	0.1	4	4	11	86	0.8	0.5
11/07/2016	17	0.5	3	0.1	6	17	26	87	1.4	0.6
11/07/2016	18	0.7	3	0.1	5	16	24	89	1.9	1.2
11/07/2016	19	1.1	3	0.1	3	11	15	79	2.7	1.1
11/07/2016	20	0.8	3	0.1	3	9	13	75	1.9	1.1
11/07/2016	21	0.6	3	0.1	2	8	12	76	1.4	1.2
11/07/2016	22	0.5	3	0.1	2	4	7	77	1.2	0.8
11/07/2016	23	0.6	3	0.1	2	11	15	60	1.7	0.5
12/07/2016	00	1.4	3	0.1	2	24	27	47	3.7	0.6
12/07/2016	01	1.1	3	0.1	2	29	33	38	3.3	1
12/07/2016	02	0.9	3	0.1	2	24	27	41	4.5	0.8
12/07/2016	03	1	3	0.1	2	13	17	40	5.8	1.3
12/07/2016	04	1.5	3	0.1	3	16	20	31	6.2	1
12/07/2016	05	3	3	0.1	14	39	60	13	11.2	2.4
12/07/2016	06	7.9	3	0.1	43	56	123	4	25.5	4.8
12/07/2016	07	4.5	3	0.1	27	50	91	21	10.8	1.2
12/07/2016	08	2.2	3	0.1	9	22	35	60	5.4	1
12/07/2016	09	1.1	3	0.1	10	22	38	68	2.8	1.2
12/07/2016	10	0.9	3	0.1	8	18	30	77	2.3	0.6
12/07/2016	11	0.8	3	0.1	8	14	25	83	2	0.7
12/07/2016	12	0.7	3	0.1	6	11	19	87	1.9	0.8
12/07/2016	13	0.6	3	0.1	6	9	18	91	1.7	0.5
12/07/2016	14	0.6	3	0.1	6	7	16	77	1.6	0.8
12/07/2016	15	0.5	3	0.1	5	8	16	84	1.3	0.9
12/07/2016	16	0.5	3	0.1	5	10	17	82	1.3	1.3
12/07/2016	17	0.4	3	0.1	6	7	16	69	1.2	0.6
12/07/2016	18	0.5	3	0.1	6	11	20	65	1.1	0.4
12/07/2016	19	0.5	3	0.1	4	6	12	73	1.3	1.2
12/07/2016	20	0.5	3	0.1	3	11	16	70	1.1	1.3
12/07/2016	21	0.7	3	0.1	3	10	15	59	1.8	1.2
12/07/2016	22	0.6	3	0.1	3	5	9	60	1.8	1.2
12/07/2016	23	0.5	3	0.1	2	3	6	60	1.5	0.8
13/07/2016	00	0.4	3	0.1	3	1	6	64	1.1	1.4
13/07/2016	01	0.2	3	0.1	3	1	5	67	0.8	1.7
13/07/2016	02	0.2	3	0.1	2	1	5	67	0.9	1
13/07/2016	03	0.2	3	0.1	2	1	5	61	0.7	0.6
13/07/2016	04	0.4	3	0.1	3	1	5	54	1	0.7
13/07/2016	05	0.4	3	0.1	2	7	10	44	1.5	1
13/07/2016	06	0.9	3	0.1	6	21	30	38	2.9	0.6
13/07/2016	07	1.9	3	0.1	6	18	26	55	4.8	0.7
13/07/2016	08	0.8	3	0.1	4	9	16	75	2	1.2
13/07/2016	09	0.7	3	0.1	5	11	19	72	1.8	0.8
13/07/2016	10	0.7	3	0.1	5	7	15	69	1.8	0.5
13/07/2016	11	0.4	3	0.1	5	11	19	63	1.4	0.9
13/07/2016	12	0.5	3	0.1	5	9	17	55	1.3	0.6
13/07/2016	13	0.6	3	0.1	6	7	15	60	1.7	0.5
13/07/2016	14	0.6	3	0.1	5	6	15	61	1.7	0.7
13/07/2016	15	0.5	3	0.1	6	5	14	66	1.3	0.6
13/07/2016	16	1.1	3	0.1	5	5	13	67	2.5	0.9
13/07/2016	17	0.4	3	0.1	6	9	18	69	1	0.5
13/07/2016	18	0.5	3	0.1	6	9	17	67	1.4	0.5
13/07/2016	19	0.8	3	0.1	5	10	17	63	1.9	1.1
13/07/2016	20	0.7	3	0.1	4	9	15	63	2.1	1.2
13/07/2016	21	0.5	3	0.1	3	5	10	66	1.4	1.2
13/07/2016	22	0.5	3	0.1	3	2	6	73	1.2	1.2
13/07/2016	23	0.4	3	0.1	3	2	6	71	0.8	0.8
14/07/2016	00	0.3	3	0.1	2	1	5	76	0.6	1.1
14/07/2016	01		3	0.1	2	1	5	77		
14/07/2016	02		3	0.1	2	1	5	75		
14/07/2016	03		3	0.1	2	1	5	74		
14/07/2016	04		3	0.1	2	1	5	76		
14/07/2016	05		3	0.1	3	3	7	73		
14/07/2016	06		3	0.1	2	7	10	68		
14/07/2016	07		3	0.1	3	9	12	68		
14/07/2016	08		3	0.1	3	10	14	69		
14/07/2016	09		3	0.1	3	10	15	70		
14/07/2016	10		3	0.1	3	4	8	75		
14/07/2016	11		3	0.1	3	5	10	79		
14/07/2016	12		3	0.1	3	6	10	79		
14/07/2016	13		3	0.1	3	8	12	78		
14/07/2016	14		3	0.1	2	3	6	86		
14/07/2016	15		3	0.1	2	1	4	82		
14/07/2016	16		3	0.1	3	3	7	80		
14/07/2016	17		3	0.1	4	6	12	77		
14/07/2016	18		3	0.1	4	6	12	82		
14/07/2016	19		3	0.1	2	6	9	82		
14/07/2016	20		3	0.1	3	10	14	82		
14/07/2016	21		3	0.1	1	4	6	87		
14/07/2016	22		3	0.1	1	3	4	82		
14/07/2016	23		3	0.1	1	3	5	78		
15/07/2016	00		3	0.1	1	1	3	80		
15/07/2016	01		3	0.1	1	1	2	82		
15/07/2016	02		3	0.1	1	1	3	83		
15/07/2016	03		3	0.1	1	1	3	76		
15/07/2016	04		3	0.1	1	2	3	61		
15/07/2016	05		3	0.1	2	8	11	48		
15/07/2016	06		3	0.2	5	17	25	41		
15/07/2016	07		3	0.2	10	31	45	24		
15/07/2016	08		3	0.2	7	27	38	32		
15/07/2016	09		3	0.1	4	11	16	68		
15/07/2016	10		3	0.1	4	10	16	74		
15/07/2016	11		3	0.1	3	5	9	80		
15/07/2016	12		3	0.1	3	3	8	80		
15/07/2016	13		3	0.1	2	2	5	81		
15/07/2016	14		3	0.1	2	2	4	78		
15/07/2016	15		3	0.1	2	1	4	75		
15/07/2016	16		3	0.1	4	5	11	74		
15/07/2016	17		3	0.1	5	9	16	76		
15/07/2016	18		3	0.1	4	8	14	77		
15/07/2016	19		3	0.1	3	14	19	77		
15/07/2016	20		3	0.1	2	9	13	76		
15/07/2016	21		3	0.1	2	8	11	75		
15/07/2016	22		3	0.1	1	3	5	79		
15/07/2016	23		3	0.1	1	3	4	79		
16/07/2016	00		3	0.1	1	2	3	81		
16/07/2016	01		3	0.1	1	4	5	68		
16/07/2016	02		3	0.1	1	5	6	56		
16/07/2016	03		3	0.1	1	7	9	49		
16/07/2016	04		3	0.1	1	6	8	49		
16/07/2016	05		3	0.1	2	5	8	47		
16/07/2016	06		3	0.1	2	10	13	41		
16/07/2016	07		3	0.1	4	10	16	48		
16/07/2016	08		3	0.1	3	6	10	70		
16/07/2016	09		3	0.1	2	3	6	85		
16/07/2016	10		3	0.1	2	2	5	92		
16/07/2016	11		3	0.1	3	4	8	92		
16/07/2016	12		3	0.1	3	5	9	92		
16/07/2016	13		3	0.1	3	3	7	95		
16/07/2016	14		3	0.2	2	1	5	98		
16/07/2016	15		3	0.1	2	3	6	99		
16/07/2016	16		3	0.2	2	3	6	96		
16/07/2016	17		3	0.2	2	3	7	96		
16/07/2016	18		3	0.2	2	4	7	96		
16/07/2016	19		3	0.2	2	5	8	94		
16/07/2016	20		3	0.2	2	17	20	80		
16/07/2016	21		3	0.2	2	23	26	70		
16/07/2016	22		3	0.2	2	18	21	72		
16/07/2016	23		3	0.3	2	29	32	52		
17/07/2016	00		3	0.3	2	28	31	40		
17/07/2016	01		3	0.3	2	17	20	53		
17/07/2016	02		3	0.4	1	17	19	53		
17/07/2016	03		3	0.4	2	21	24	37		
17/07/2016	04		3	0.4	1	12	13	54		
17/07/2016	05		3	0.4	1	10	12	57		
17/07/2016	06		3	0.4	1	11	13	60		
17/07/2016	07		3	0.5	3	11	15	64		
