Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/01/2010	07						10			2,8	97			
23/01/2010	08						7			2,9	97			
23/01/2010	09						8			3,7	95			
23/01/2010	10						13			5,2	89			
23/01/2010	11						31			8,1	77			
23/01/2010	12						58			10,6	65			
23/01/2010	13						67			10,1	71			
23/01/2010	14						71			10,1	71			
23/01/2010	15						72			10,8	67			
23/01/2010	16						69			10	72			
23/01/2010	17						66			8,8	77			
23/01/2010	18						66			8,4	79			
23/01/2010	19						60			7,4	84			
23/01/2010	20						48			6,4	90			
23/01/2010	21						38			5,1	93			
23/01/2010	22						29			3,8	96			
23/01/2010	23						32			2,8	97			
24/01/2010	00						27			2,1	97			
24/01/2010	01						25			1,9	98			
24/01/2010	02						24			2,2	98			
24/01/2010	03						19			2	98			
24/01/2010	04						16			1,9	99			
24/01/2010	05						14			0,9	99			
24/01/2010	06						15			0	99			
24/01/2010	07						13			-,5	99			
24/01/2010	08						14			-,2	99			
24/01/2010	09						16			2,2	93			
24/01/2010	10						31			6,4	76			
24/01/2010	11						51			9,6	62			
24/01/2010	12						69			10,1	57			
24/01/2010	13						69			10,7	57			
24/01/2010	14						72			11,7	55			
24/01/2010	15						71			11,5	58			
24/01/2010	16						66			10,8	62			
24/01/2010	17						61			9,5	68			
24/01/2010	18						58			8,5	72			
24/01/2010	19						55			8,1	76			
24/01/2010	20						53			7,9	80			
24/01/2010	21						48			7,7	83			
24/01/2010	22						49			7,7	81			
24/01/2010	23						64			7,5	69			
25/01/2010	00						68			6,8	69			
25/01/2010	01						64			6,1	69			
25/01/2010	02						59			5,7	74			
25/01/2010	03						56			5,5	75			
25/01/2010	04						54			5,4	73			
25/01/2010	05						53			5,3	73			
25/01/2010	06						54			5,2	72			
25/01/2010	07						56			5	72			
25/01/2010	08						56			4,7	71			
25/01/2010	09						55			4,9	71			
25/01/2010	10						60			5,1	69			
25/01/2010	11						63			4,8	72			
25/01/2010	12						66			4,4	80			
25/01/2010	13													0
25/01/2010	14	3					65	1,4	1	4,5	85	937	22	0
25/01/2010	15	3					64	0,8	350	4,4	86	936	5	0
25/01/2010	16	3					65	0,8	347	4	88	936	0	0,1
25/01/2010	17	3					61	0,5	326	2,8	94	936	0	0,2
25/01/2010	18	3					56	0,1	354	1,8	97	936	0	0,2
25/01/2010	19	3					49	0,2	104	1,7	98	937	0	0,4
25/01/2010	20	3					51	0,3	160	1,9	98	937	0	0
25/01/2010	21	3					57	1,2	339	2,2	96	937	0	0,5
25/01/2010	22	3					63	1,4	351	2,2	93	937	0	0,2
25/01/2010	23	3					65	0,7	5	2,2	91	937	0	0
26/01/2010	00	3					62	0,8	358	2,2	89	937	0	0
26/01/2010	01	3					62	0,6	3	2	87	936	0	0
26/01/2010	02	3					63	0,7	355	2	85	936	0	0
26/01/2010	03	3					62	1,6	348	1,9	85	936	0	0
26/01/2010	04	3					62	0,7	339	1,8	85	936	0	0
26/01/2010	05	3					62	0,2	7	1,9	85	936	0	0
26/01/2010	06	3					61	1,4	14	2	84	936	0	0
26/01/2010	07	3					60	1,1	9	2,1	84	936	0	0
26/01/2010	08	3					58	2,2	12	2,4	83	937	0	0
26/01/2010	09	3					59	2,9	17	3,4	79	937	28	0
26/01/2010	10	3					59	2	20	5,6	74	937	253	0
26/01/2010	11	3					59	3,2	342	5,2	75	937	107	0,2
26/01/2010	12	3					61	4,1	339	5,6	73	937	134	0
26/01/2010	13	3					63	4,6	334	5,9	71	936	96	0
26/01/2010	14	3					65	4,5	336	5,7	72	936	46	0
26/01/2010	15	3					63	4,7	337	5,3	72	936	23	0
26/01/2010	16	3					66	3,8	338	5,1	72	936	0	0
26/01/2010	17	3					68	3,4	341	5,1	70	936	0	0
26/01/2010	18	3					65	2	346	4,6	72	936	0	0
26/01/2010	19	3					57	0,8	345	3,2	79	936	0	0
26/01/2010	20	3					41	0,9	338	0,9	89	936	0	0
26/01/2010	21	3					34	0,5	332	-,5	93	937	0	0
26/01/2010	22	3					30	0,2	355	-1,2	96	937	0	0
26/01/2010	23	3					30	0,8	335	-1,7	95	937	0	0
27/01/2010	00	3					36	1,5	326	-1,2	92	937	0	0
27/01/2010	01	3					43	2,2	339	-,2	83	936	0	0
27/01/2010	02	3					51	2,1	335	1,1	76	935	0	0
27/01/2010	03	3					60	2,5	353	1,8	74	934	0	0
27/01/2010	04	3						2,9	353	2	72		0	0
27/01/2010	05	4					65	4,9	340	2	66	933	0	0
27/01/2010	06	4					64	4,1	349	1,6	67	934	0	0
27/01/2010	07	4					60	3,5	18	0,9	65	934	0	0
27/01/2010	08	3					57	4,2	345	0,5	68	935	0	0
27/01/2010	09	4					53	3	339	0	74	935	0	0
27/01/2010	10	4					50	2,2	340	-,4	83	936	0	0
27/01/2010	11	4					49	2,5	340	-,2	84	937	10	0
27/01/2010	12	4					51	2,2	340	0,6	80	937	78	0
27/01/2010	13	4	0,1				52	2,2	344	1	78	937	64	0
27/01/2010	14	3	0,1				55	2,8	344	1,8	72	936	83	0
27/01/2010	15	3	0,1				56	3,5	344	3,3	66	937	194	0
27/01/2010	16	3	0,1				57	3,9	349	4,3	62	937	176	0,1
27/01/2010	17	3	0,1				56	2,1	344	3,5	65	937	1	0
27/01/2010	18	3	0,1				51	0,9	6	2,2	72	938	0	0
27/01/2010	19	3	0,1				45	0,8	336	1,2	77	938	0	0
27/01/2010	20	4	0,1				39	0,2	353	-1	87	939	0	0
27/01/2010	21	4	0,1				31	0,4	352	-1,7	90	940	0	0
27/01/2010	22	4	0,1				31	0,1	353	-2,4	92	940	0	0
27/01/2010	23	5	0,1				31	0,2	337	-2,9	93	940	0	0
28/01/2010	00	5	0,1				30	0,1	346	-3,6	96	940	0	0
28/01/2010	01	6	0,1				29	0,1	357	-3,8	94	940	0	0
28/01/2010	02	6	0,1				32	0,1	174	-4,3	94	940	0	0
28/01/2010	03	6	0,1				25	0,1	165	-5,1	97	939	0	0
28/01/2010	04	7	0,1				25	0,2	332	-5,5	96	938	0	0
28/01/2010	05	6	0,1				23	0,1	134	-5,8	96	938	0	0
28/01/2010	06	6	0,1				21	0,1	310	-6,1	96	938	0	0
28/01/2010	07	6	0,1				22	0,1	331	-6,3	96	937	0	0
28/01/2010	08	7	0,1				16	0,1	1	-6,6	96	937	0	0
28/01/2010	09	7	0,1				30	1,2	357	-3,5	86	937	113	0
28/01/2010	10	6	0,1				39	2,1	335	-,2	73	936	268	0
28/01/2010	11	5	0,1				55	3,7	329	3,4	58	935	416	0
28/01/2010	12	3	0,1				74	4,2	17	6,8	40	934	510	0
28/01/2010	13	3	0,1				75	5,9	21	7,6	39	932	512	0
28/01/2010	14	3	0,1				75	5	1	8,7	39	931	458	0
28/01/2010	15	3	0,1				76	5,6	12	9,4	38	930	358	0
28/01/2010	16	3	0,1				75	5,3	14	9,4	42	929	205	0
28/01/2010	17	3	0,1				73	4,6	11	8,5	50	929	11	0
28/01/2010	18	3	0,1				69	1,7	338	6,4	60	929	0	0
28/01/2010	19	3	0,1				63	2	346	4,9	68	930	0	0
28/01/2010	20	3	0,1				57	1,6	343	3,6	75	930	0	0
28/01/2010	21	3	0,1				49	1,6	315	2,6	80	930	0	0
28/01/2010	22	3	0,1				44	0,9	335	1,7	85	929	0	0
28/01/2010	23	3	0,1				56	2,7	337	3,2	80	929	0	0
29/01/2010	00	3	0,1				68	2,9	344	5,3	74	928	0	0
29/01/2010	01	3	0,1				70	2,7	354	5,7	74	928	0	0
29/01/2010	02	3	0,1				67	2,8	351	5,4	76	927	0	0
29/01/2010	03	3	0,1				68	3	6	6,1	73	927	0	0
29/01/2010	04	3	0,1				62	2,7	338	5,2	76	926	0	0
29/01/2010	05	3	0,1				61	2,7	338	4,7	78	926	0	0
29/01/2010	06	3	0,1				64	1,9	342	5,2	73	925	0	0
29/01/2010	07	3	0,1				61	1,8	337	4,8	74	925	0	0
29/01/2010	08	3	0,1				54	2	343	3,2	79	925	0	0
29/01/2010	09	3	0,1				54	2,3	341	4,7	72	925	128	0
29/01/2010	10	3	0,1				65	1,9	353	7,7	59	925	249	0
29/01/2010	11	3	0,1				70	1,3	7	9,7	53	924	410	0
29/01/2010	12	3	0,1				74	1,9	340	11,4	49	922	509	0
29/01/2010	13	3	0,1				77	3,6	15	12,5	46	921	518	0
29/01/2010	14	3	0,1				79	3	12	13,8	42	919	476	0
29/01/2010	15	3	0,1				82	3,2	341	14,6	34	918	402	0
29/01/2010	16	3	0,1				82	3,8	336	13,9	33	918	228	0
29/01/2010	17	3	0,1				82	3,3	314	12,6	33	918	18	0
29/01/2010	18	3	0,1				75	1,3	302	10,2	45	919	0	0
29/01/2010	19	3	0,1				63	0,7	14	7,8	59	919	0	0
29/01/2010	20	3	0,1				52	0,7	325	6,6	65	920	0	0
29/01/2010	21	3	0,1				42	0,2	321	4,8	74	920	0	0
29/01/2010	22	3	0,1				49	0,6	336	4,7	73	920	0	0
29/01/2010	23	3	0,1				59	0,3	334	4,5	72	921	0	0
30/01/2010	00	3	0,1				45	0,3	349	1,6	84	921	0	0
30/01/2010	01	3	0,1				40	0,2	345	0,8	88	922	0	0
30/01/2010	02	3	0,1				43	1	333	0,8	87	922	0	0
30/01/2010	03	4	0,1				52	1	323	1,1	83	922	0	0
30/01/2010	04	4	0,1				56	0,9	324	1,3	81	922	0	0
30/01/2010	05	4	0,1				58	0,9	332	1,4	80	922	0	0
30/01/2010	06	4	0,1				55	0,5	330	0,8	84	922	0	0
30/01/2010	07	5	0,1				43	0,2	331	-,2	91	923	0	0
30/01/2010	08	4	0,1				41	0,2	163	0,6	90	924	0	0
30/01/2010	09	4	0,1				51	1,2	324	4,8	72	924	114	0
30/01/2010	10	4	0,1				80	3,8	327	9,3	47	924	252	0
30/01/2010	11	3	0,1				82	6,2	331	10,6	40	923	441	0
30/01/2010	12	3	0,1				82	5,8	332	11,6	36	922	482	0
30/01/2010	13	3	0,1				82	5	318	12,4	34	922	517	0
30/01/2010	14	3	0,1				83	3,6	312	13,5	32	921	472	0
30/01/2010	15	3	0,1				82	3,9	289	13,7	32	920	368	0
30/01/2010	16	3	0,1				83	4,1	283	13,4	33	920	248	0
30/01/2010	17	3	0,1				82	2,5	309	11,9	37	921	22	0
30/01/2010	18	3	0,1				74	0,8	5	9	48	922	0	0
30/01/2010	19	3	0,1				63	0,3	183	6,4	60	923	0	0
30/01/2010	20	3	0,1				46	0,3	340	4,3	71	923	0	0
30/01/2010	21	3	0,1				43	0,2	344	2,7	79	924	0	0
30/01/2010	22	3	0,1				40	0,3	332	1,5	83	924	0	0
30/01/2010	23	3	0,1				36	0,5	334	0,8	87	924	0	0
31/01/2010	00	4	0,1				35	0,4	324	0,2	89	924	0	0
31/01/2010	01	5	0,1				29	0,5	347	-,6	93	924	0	0
31/01/2010	02	5	0,1				40	0,7	2	0,5	88	924	0	0
31/01/2010	03	5	0,1				38	0,5	177	-,4	91	924	0	0
31/01/2010	04	4	0,1				34	0,2	348	-1,1	94	924	0	0
31/01/2010	05	3	0,1				27	0,2	342	-1,9	96	924	0	0
31/01/2010	06	4	0,1				29	0,6	336	-1,7	96	924	0	0
31/01/2010	07	3	0,1				31	0,2	345	-1,1	95	924	0	0
31/01/2010	08	4	0,1				32	0,4	10	0,4	93	925	0	0
31/01/2010	09	3	0,1				35	0,2	352	3,3	84	925	122	0
31/01/2010	10	3	0,1				49	0,3	169	8,8	63	924	324	0
31/01/2010	11	3	0,1				72	0,5	162	10,2	53	924	155	0
31/01/2010	12	3	0,1				80	1,6	183	11,5	46	923	235	0
31/01/2010	13	3	0,1				80	3,1	240	12,4	42	922	232	0
31/01/2010	14	3	0,2				80	4,7	291	12,1	42	922	246	0
31/01/2010	15	3	0,1				79	3,4	280	11,7	44	922	162	0
31/01/2010	16	3	0,1				78	2,6	300	11,1	49	922	102	0
31/01/2010	17	3	0,1				76	2,4	220	9,7	58	923	1	0
31/01/2010	18	3	0,1				70	0,9	160	7,5	71	924	0	0
31/01/2010	19	3	0,1				60	1,3	168	5,9	77	924	0	0
31/01/2010	20	3	0,1				69	1,1	190	7	71	925	0	0
31/01/2010	21	3	0,1				65	1,4	173	6,3	75	925	0	0
31/01/2010	22	3	0,1				70	1,4	206	7,2	73	925	0	0,2
31/01/2010	23	3	0,1				61	1,1	345	4,4	91	926	0	1,2
01/02/2010	00	3	0,1				46	1,1	327	3	95	927	0	0
01/02/2010	01	3	0,1				41	0,6	340	2,5	96	928	0	0
01/02/2010	02	3	0,1				36	0,3	321	1,2	97	929	0	0
01/02/2010	03	3	0,1				31	0,2	1	0	99	930	0	0
01/02/2010	04	4	0,1				31	0,2	321	-,7	98	930	0	0
01/02/2010	05	4	0,1				28	0,1	321	-1,3	99	931	0	0
01/02/2010	06	4	0,1				26	0,3	321	-2	98	932	0	0
01/02/2010	07	5	0,1				25	0,3	321	-2,6	98	933	0	0
01/02/2010	08	5	0,1				19	0,2	321	-2,7	97	935	0	0
01/02/2010	09	5	0,1				24	0,2	170	-,2	91	936	116	0
01/02/2010	10	4	0,1				43	0,4	46	4	78	936	258	0
01/02/2010	11	4	0,1				70	2	161	7,6	60	936	393	0,2
01/02/2010	12	3	0,1				77	4	29	8	56	936	533	0
01/02/2010	13	3	0,1				79	4,6	27	9	51	935	494	0
01/02/2010	14	3	0,1				82	4,5	22	9,5	44	935	493	0
01/02/2010	15	3					83	4,4	12	9,5	40	935	387	0
01/02/2010	16	3	0,1				83	4,4	18	9,1	41	935	231	0
01/02/2010	17	3	0,1				82	3,6	12	7,9	44	936	30	0
01/02/2010	18	3	0,1				79	1,6	352	5,9	51	937	0	0
01/02/2010	19	3	0,1				63	0,1	357	2,3	69	939	0	0
01/02/2010	20	3	0,1				46	0,3	331	0,1	81	939	0	0
01/02/2010	21	3	0,1				37	0,2	343	-1,3	88	940	0	0
01/02/2010	22	4	0,1				39	0,2	356	-1,7	90	941	0	0
01/02/2010	23	4	0,1				36	0,1	13	-2,4	94	941	0	0
02/02/2010	00	5	0,1				33	0,1	8	-3	96	942	0	0
02/02/2010	01	6	0,1				28	0,2	349	-3,5	96	942	0	0
02/02/2010	02	6	0,1				22	0,2	309	-4,1	96	942	0	0
02/02/2010	03	6	0,1				21	0,1	325	-4,2	97	942	0	0
02/02/2010	04	6	0,1				18	0,1	325	-4,7	97	942	0	0
02/02/2010	05	4	0,1				17	0,1	336	-5	97	942	0	0
02/02/2010	06	3	0,1				16	0,1	344	-5,3	96	942	0	0
02/02/2010	07	3	0,1				11	0,2	339	-5,5	96	942	0	0
02/02/2010	08	3	0,1				7	0,1	325	-5,5	95	942	0	0
02/02/2010	09	3	0,1				14	0,1	355	-2,9	91	943	61	0
02/02/2010	10	3	0,1				28	0,1	39	0,4	80	943	279	0
02/02/2010	11	3	0,1				48	0,2	151	4,1	63	942	438	0
02/02/2010	12	3	0,1				59	0,3	185	7,5	54	940	514	0
02/02/2010	13	3	0,1				81	4	154	10,4	44	938	525	0
02/02/2010	14	3	0,1				84	3,9	143	11,7	41	937	481	0
02/02/2010	15	3					84	3,4	163	12,6	39	936	376	0
02/02/2010	16	3	0,1				85	4	160	12,6	39	936	219	0
02/02/2010	17	3	0,1				81	3,1	170	11,7	43	936	30	0
02/02/2010	18	3	0,1				77	1,5	184	8,9	54	936	0	0
02/02/2010	19	3	0,1				58	0,2	353	4,3	73	937	0	0
02/02/2010	20	3	0,1				34	0,2	325	1,9	83	938	0	0
02/02/2010	21	3	0,1				25	0,2	317	0,1	91	938	0	0
02/02/2010	22	3	0,1				28	0,6	348	-,9	94	939	0	0
02/02/2010	23	3	0,1				22	0,2	7	-1,7	96	939	0	0
03/02/2010	00	3	0,1				21	0,3	326	-2,3	97	940	0	0
03/02/2010	01	3	0,1				19	0,3	332	-2,8	97	940	0	0
03/02/2010	02	3	0,1				21	0,1	307	-3,1	98	939	0	0
03/02/2010	03	3	0,1				19	0,1	332	-3,7	98	939	0	0
03/02/2010	04	3	0,1				14	0,1	341	-4,3	98	939	0	0
03/02/2010	05	3	0,1				14	0,1	335	-4,6	97	939	0	0
03/02/2010	06	3	0,1				13	0,2	351	-5,1	97	939	0	0
03/02/2010	07	3	0,1				8	0,2	355	-5,6	96	939	0	0
03/02/2010	08	4	0,1				6	0,1	196	-5,7	96	939	0	0
03/02/2010	09	3	0,1				10	0,1	22	-2,2	89	939	133	0
03/02/2010	10	3	0,1				29	0,2	42	1,9	77	939	314	0,1
03/02/2010	11	3	0,1				41	0,2	167	5,8	63	937	453	0,2
03/02/2010	12	3	0,1				49	0,2	143	9,3	52	936	533	0
03/02/2010	13	3	0,1				62	0,1	182	13,4	37	934	543	0
03/02/2010	14	3	0,1				70	1,1	152	16	29	933	425	0
03/02/2010	15	3	0,5				85	3,3	174	17,7	21	931	397	0
03/02/2010	16	3	0,1				86	3	202	16,8	26	930	202	0
03/02/2010	17	3	0,1				86	2,6	194	15,6	32	930	36	0
03/02/2010	18	3	0,1				83	1,3	201	12	48	931	0	0
03/02/2010	19	3	0,1				80	1,4	181	10	55	932	0	0
03/02/2010	20	3	0,1				69	0,8	171	7,4	66	932	0	0
03/02/2010	21	3	0,1				63	0,7	132	7,1	69	932	0	0
03/02/2010	22	3	0,1				49	0,3	204	6,1	74	932	0	0
03/02/2010	23	3	0,1				39	0,2	313	4,8	80	932	0	0
04/02/2010	00	3	0,1				32	0,1	358	2,8	89	932	0	0
04/02/2010	01	3	0,1				28	0,2	311	1,3	93	931	0	0
04/02/2010	02	3	0,1				24	0,2	343	0,5	97	931	0	0
04/02/2010	03	3	0,1				20	0,3	349	-,1	98	931	0	0
04/02/2010	04	3	0,1				19	0,2	339	0	98	931	0	0
04/02/2010	05	3	0,1				17	0,1	1	0,2	97	930	0	0
04/02/2010	06	3	0,1				14	0,1	332	0,2	96	930	0	0
04/02/2010	07	3	0,1				13	0,2	326	0,9	95	930	0	0
04/02/2010	08	3	0,1				12	0,1	349	1,5	95	930	0	1,4
04/02/2010	09	3	0,1				9	0,1	308	2,2	96	930	0	1,9
04/02/2010	10	3	0,1				22	0,1	135	2,7	96	930	0	2,1
04/02/2010	11	3	0,1				30	0,1	156	3,3	96	930	0	1,2
04/02/2010	12	3	0,1				39	0,1	139	4,7	93	930	21	0,4
04/02/2010	13	3	0,1				46	0,1	198	5,4	92	929	20	0,2
04/02/2010	14	3	0,1				48	0,1	351	6,9	90	929	105	0
04/02/2010	15	3	0,1				44	0,2	173	8,4	88	928	72	0
04/02/2010	16	3	0,1				44	0,3	203	9,5	88	928	11	0
04/02/2010	17	3	0,1				61	1,7	139	10,8	82	928	2	0
04/02/2010	18	3	0,1				55	1,2	174	9,9	84	928	0	0
04/02/2010	19	3	0,1				40	1,1	159	8,3	91	929	0	0
04/02/2010	20	3	0,1				31	0,6	182	8,2	95	930	0	0
04/02/2010	21	3	0,1				50	1,1	193	10	86	929	0	0
04/02/2010	22	3	0,1				60	2,5	134	11,7	76	929	0	0
04/02/2010	23	3	0,1				66	5,8	131	12,4	75	929	0	0
05/02/2010	00	3	0,1				65	6,9	127	12,5	77	928	0	0
05/02/2010	01	3	0,1				65	5,5	125	12,7	74	928	0	0
05/02/2010	02	3	0,1				70	3,5	136	12,8	69	928	0	0
05/02/2010	03	3	0,1				74	3	136	12,7	67	928	0	0
05/02/2010	04	3	0,1				74	1,5	164	12,7	68	928	0	0
05/02/2010	05	3	0,1				77	2,1	171	12,4	67	928	0	0
05/02/2010	06	3	0,1				80	2,2	173	11,3	67	929	0	0
05/02/2010	07	3	0,1				79	1,2	177	11,5	65	930	0	0
05/02/2010	08	3	0,1				81	2,7	168	11,2	61	931	0	0
05/02/2010	09	3	0,1				82	1,5	186	10,9	55	931	12	0
05/02/2010	10	3	0,1				81	1,4	144	12,7	50	932	232	0
05/02/2010	11	3	0,1				83	2,8	351	13,2	46	932	234	0
05/02/2010	12	3	0,1				84	3,2	308	12,1	51	933	94	0
05/02/2010	13	3	0,1				85	3,9	298	12,6	47	933	100	0
05/02/2010	14	3	0,1				85	2,5	290	13,3	45	932	120	0
05/02/2010	15	3	0,1				85	3	306	13,3	44	932	44	0
05/02/2010	16	3	0,1				82	1,7	287	12,7	47	933	11	0
05/02/2010	17	3	0,1				81	2,7	255	12,6	44	933	12	0
05/02/2010	18	3	0,1				71	0,8	175	10,3	59	935	0	0
05/02/2010	19	3	0,1				72	0,7	165	9,7	65	935	0	0
05/02/2010	20	3	0,1				75	1	154	10,1	64	936	0	0
05/02/2010	21	3	0,1				77	1,2	155	9,9	65	936	0	0
05/02/2010	22	3	0,1				74	0,9	156	9,4	68	936	0	0
05/02/2010	23	3	0,1				60	0,2	168	7,5	77	936	0	0
06/02/2010	00	3	0,1				53	0,4	157	5,4	83	937	0	0
06/02/2010	01	3	0,1				52	0,5	175	5,4	82	937	0	0
06/02/2010	02	3	0,1				43	0,3	316	4,8	85	937	0	0
06/02/2010	03	3	0,1				43	0,6	345	3,7	87	937	0	0
06/02/2010	04	3	0,1				39	0,9	333	2	92	937	0	0
06/02/2010	05	3	0,1				38	1,1	337	1,7	93	937	0	0
06/02/2010	06	3	0,1				36	0,5	182	1,3	94	937	0	0
06/02/2010	07	3	0,1				36	0,4	2	1,2	94	937	0	0
06/02/2010	08	3	0,1				30	0,2	352	0,7	97	937	0	0
06/02/2010	09	3	0,1				32	0,2	36	3,3	87	937	130	0
06/02/2010	10	3	0,1				46	0,3	150	8,8	67	937	315	0
06/02/2010	11	3	0,1				68	2,1	9	12,7	52	936	445	0
06/02/2010	12	3	0,1				73	2,9	21	14,9	45	935	527	0
06/02/2010	13	3					77	3,2	12	16,3	41	934	529	0
06/02/2010	14	3					79	5,4	9	17	37	933	490	0
06/02/2010	15	3					79	5	10	17,4	35	932	390	0
06/02/2010	16	3					79	3,9	348	17	36	932	224	0
06/02/2010	17	3					78	3,1	322	15,6	39	933	40	0
06/02/2010	18	3					74	1,7	347	12,2	50	934	0	0
06/02/2010	19	3	0,1				67	0,8	339	9,6	60	934	0	0
06/02/2010	20	3	0,1				55	0,8	352	6,8	72	935	0	0
06/02/2010	21	3	0,1				51	1	339	5,7	77	935	0	0
06/02/2010	22	3	0,1				45	0,6	346	4,3	83	935	0	0
06/02/2010	23	3	0,1				41	0,6	354	3,3	88	936	0	0
07/02/2010	00	3	0,1				34	0,2	326	2,3	92	936	0	0
07/02/2010	01	3	0,1				27	0,3	348	1,1	96	936	0	0
07/02/2010	02	3	0,1				25	0,1	336	0,9	97	935	0	0
07/02/2010	03	3	0,1				20	0,1	307	0,3	98	935	0	0
07/02/2010	04	3	0,1				17	0,2	335	-,1	99	935	0	0
07/02/2010	05	3	0,1				16	0,2	211	0	99	935	0	0
07/02/2010	06	3	0,1				16	0,3	329	0,1	98	934	0	0
07/02/2010	07	3	0,1				17	0,4	339	0,1	99	934	0	0
07/02/2010	08	3	0,1				25	0,2	174	1,1	99	934	0	0
07/02/2010	09	3	0,1				27	0,2	151	4	91	935	90	0,2
07/02/2010	10	3	0,1				37	0,3	155	6,6	82	934	133	0
07/02/2010	11	3	0,1				54	1,2	171	9,3	72	933	128	0
07/02/2010	12	3	0,1				69	2,1	332	11,6	60	932	246	0
07/02/2010	13	3	0,1				73	1,9	326	13,2	53	930	354	0
07/02/2010	14	3	0,1				72	1,6	315	14	51	929	291	0
07/02/2010	15	3	0,1				72	1,7	336	13,6	54	928	98	0
07/02/2010	16	3	0,3				69	1,4	343	13,7	53	927	87	0
07/02/2010	17	3	0,3				68	0,5	334	13,4	54	926	10	0
07/02/2010	18	3	0,3				47	0,3	26	10,3	71	927	0	0
07/02/2010	19	3	0,1				33	0,4	355	8	80	927	0	0
07/02/2010	20	3	0,1				30	0,9	354	7,7	82	927	0	0
07/02/2010	21	3	0,1				39	0,6	191	8,1	78	927	0	0
07/02/2010	22	3	0,1				49	0,8	158	8	75	927	0	0
07/02/2010	23	3	0,1				54	1,5	341	8,2	75	926	0	0
08/02/2010	00	3	0,1				48	0,5	186	7,5	79	926	0	0
08/02/2010	01	3	0,1				45	0,6	177	6,8	82	925	0	0
08/02/2010	02	3	0,1				41	0,5	348	6,6	83	925	0	0
08/02/2010	03	3	0,1				39	0,4	337	6,8	83	924	0	0
08/02/2010	04	3	0,1				33	0,2	353	6,3	87	923	0	0
08/02/2010	05	3	0,1				30	0,4	360	5,5	90	923	0	0
08/02/2010	06	3	0,1				26	0,3	353	5,4	90	923	0	0
08/02/2010	07	3	0,1				22	0,2	333	5,5	91	922	0	0
08/02/2010	08	4	0,1				19	0,2	357	5,4	92	921	0	0
08/02/2010	09	4	0,1				21	0,3	10	6,3	88	921	1	0
08/02/2010	10	3	0,1				28	0,3	203	7,9	82	921	37	0
08/02/2010	11	3	0,1				31	0,2	332	9,3	77	920	15	0
08/02/2010	12	3	0,1				51	1,9	2	11	73	919	40	0
08/02/2010	13	3	0,1				55	3,8	157	11,2	73	918	27	0
08/02/2010	14	3	0,1				55	3,3	142	11,4	73	916	32	0
08/02/2010	15	3	0,1				55	2,4	151	11,5	73	915	4	0
08/02/2010	16	3	0,1				57	3,5	133	11,8	73	915	40	0
08/02/2010	17	3	0,1				58	1,8	183	12,1	68	914	3	0
08/02/2010	18	3	0,1				58	1,7	224	11,2	69	914	0	0
08/02/2010	19	3	0,1				46	0,3	57	9,8	76	914	0	0
08/02/2010	20	3	0,1				58	0,5	44	9,8	72	914	0	0
08/02/2010	21	3	0,1				67	0,6	343	9,9	69	914	0	0
08/02/2010	22	3	0,1				52	0,5	324	8,9	76	914	0	0
08/02/2010	23	3	0,1				47	2,3	353	8,4	78	914	0	0
09/02/2010	00	3	0,1				42	1,3	344	7,3	83	915	0	0
09/02/2010	01	3	0,1				41	1,4	328	7,1	82	915	0	0
09/02/2010	02	3	0,1				38	1	340	5,8	86	914	0	0
09/02/2010	03	3	0,1				32	1	317	4,7	90	915	0	0
09/02/2010	04	3	0,1				29	0,1	25	4	94	914	0	0
09/02/2010	05	3	0,1				28	0,1	16	4,4	93	914	0	0
09/02/2010	06	3	0,1				25	0,1	192	4,4	93	914	0	0
09/02/2010	07	3	0,1				34	1	327	4,8	89	915	0	0
09/02/2010	08	3	0,1				60	2,9	348	6,2	77	916	0	0
09/02/2010	09	3	0,1				73	3,7	336	7,2	64	916	33	0
09/02/2010	10	3	0,1				76	4,1	356	7,2	60	917	11	0
09/02/2010	11	3	0,1				79	4,5	356	9,2	52	917	243	0
09/02/2010	12	3	0,1				79	5,6	355	9,6	51	917	200	0
09/02/2010	13	3	0,1				79	4,8	339	9,9	50	917	229	0
09/02/2010	14	3	0,1				80	5,3	338	10,1	48	917	154	0
09/02/2010	15	3	0,1				78	4,9	340	10,4	48	916	136	0
09/02/2010	16	3	0,1				74	3,2	343	9,5	55	917	67	0
09/02/2010	17	3	0,1				72	4,4	358	7,9	63	918	6	0
09/02/2010	18	3	0,1				69	3,5	351	6,4	68	919	0	0
09/02/2010	19	3	0,1				70	3	344	6,5	60	919	0	0
09/02/2010	20	3	0,1				70	3,3	343	6,1	55	920	0	0
09/02/2010	21	3	0,1				64	3,9	353	4,7	63	921	0	0
09/02/2010	22	3	0,1				65	4,7	345	4,1	58	922	0	0
09/02/2010	23	3	0,1				64	0,8	336	2,8	58	922	0	0
10/02/2010	00	3	0,1				64	1,6	351	2,4	60	923	0	0
10/02/2010	01	3	0,1				64	1,7	351	2,4	61	923	0	0
10/02/2010	02	3	0,1				64	1,5	338	2,2	61	923	0	0
10/02/2010	03	3	0,1				68	1,8	336	2,6	59	923	0	0
10/02/2010	04	3	0,1				73	3,6	337	3	55	924	0	0
10/02/2010	05	3	0,1				74	2,9	345	2,7	56	924	0	0
