Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/08/2019	00	3	3	4	9	76	8,1	151	18,5	97	886	0	0	
01/08/2019	01	4	3	4	8	75	7,2	142	18,1	98	885	0	0	
01/08/2019	02	3	3	4	8	75	7,8	139	17,9	98	885	0	0	
01/08/2019	03	3	3	4	8	76	10	149	17,6	96	884	0	0	
01/08/2019	04	3	3	4	8	79	8,8	153	17,3	98	884	0	0	
01/08/2019	05	3	3	4	8	78	5,5	146	17	98	884	0	0	
01/08/2019	06	3	3	4	8	80	5,7	150	17,2	98	884	30	0	
01/08/2019	07	3	3	4	8	85	5,8	147	19	82	884	147	0	
01/08/2019	08	3	3	4	8	89	8,2	144	20,9	70	884	350	0	
01/08/2019	09	3	3	4	8	91	8,3	147	22,9	60	885	588	0	
01/08/2019	10	3	3	5	9	92	7	146	24,5	56	885	746	0	
01/08/2019	11	3	3	4	9	93	5,2	146	26,3	51	885	853	0	
01/08/2019	12	3	3	4	9	92	3,5	164	27,8	47	885	951	0	
01/08/2019	13	3	3	4	8	90	3,6	165	29,2	44	884	962	0	
01/08/2019	14	3	3	5	9	97	6,9	158	29	47	884	894	0	
01/08/2019	15	3	3	5	9	105	7,4	154	28	52	884	808	0	
01/08/2019	16	3	3	5	9	107	7,2	154	26,9	54	884	658	0	
01/08/2019	17	3	3	5	10	107	4,4	150	27	53	883	474	0	
01/08/2019	18	3	3	5	10	108	3,2	125	26,6	54	883	276	0	
01/08/2019	19	3	3	5	10	107	4,7	127	24,5	56	884	62	0	
01/08/2019	20	3	3	5	10	106	5	127	22,4	54	884	2	0	
01/08/2019	21	3	3	5	9	104	4,2	118	21,7	54	885	0	0	
01/08/2019	22	3	3	5	9	106	3,6	124	22,5	49	885	0	0	
01/08/2019	23	3	3	4	8	107	1,8	119	22,8	50	885	0	0	
02/08/2019	00	3	3	5	9	109	0,8	101	23,5	50	886	0	0	
02/08/2019	01	3	3	5	9	97	4,8	354	21,9	61	886	0	0	
02/08/2019	02	3	3	6	10	85	7,4	360	20,5	72	885	0	0	
02/08/2019	03	3	3	6	10	79	4,5	354	19,5	80	886	0	0	
02/08/2019	04	3	3	7	11	80	4,9	351	18,9	83	885	0	0	
02/08/2019	05	4	3	8	12	78	2,9	354	18,4	85	885	0	0	
02/08/2019	06	4	3	8	12	78	2,3	358	18,4	85	886	29	0	
02/08/2019	07	7	3	9	13	77	1,4	353	19,3	81	886	148	0	
02/08/2019	08	9	3	8	13	81	0,8	336	21,3	73	886	390	0	
02/08/2019	09	10	3	8	12	87	1,9	328	23,2	65	887	587	0	
02/08/2019	10	7	3	7	11	96	2,7	329	25,5	57	887	758	0	
02/08/2019	11	5	3	5	10	102	3,3	308	27,5	50	887	861	0	
02/08/2019	12	3	3	5	10	106	2,7	220	29,8	42	887	938	0	
02/08/2019	13	3	3	5	10	109	4,9	162	29,8	39	887	705	0	
02/08/2019	14	3	3	5	9	118	7	159	29,7	34	887	724	0	
02/08/2019	15	3	3	5	9	119	7,1	154	29,5	33	886	808	0	
02/08/2019	16	3	3	5	9	118	7,1	153	28,8	35	886	662	0	
02/08/2019	17	3	3	5	10	118	6,1	156	28	39	886	477	0	
02/08/2019	18	3	3	5	10	117	5	150	26,7	43	886	274	0	
02/08/2019	19	3	3	5	10	115	4,6	148	25,6	47	886	85	0	
02/08/2019	20	3	3	5	10	112	3,5	130	23,7	54	887	2	0	
02/08/2019	21	3	3	5	9	113	2,6	126	23,1	56	887	0	0	
02/08/2019	22	3	3	5	9	114	1,7	152	23,1	55	887	0	0	
02/08/2019	23	3	3	5	9	119	2,2	166	24,1	51	887	0	0	
03/08/2019	00	3	3	5	9	123	2,2	162	24,5	49	887	0	0	
03/08/2019	01	3	3	5	9	124	0,9	168	24,7	48	887	0	0	
03/08/2019	02	3	3	5	9	128	2,7	143	23,7	49	887	0	0	
03/08/2019	03	3	3	5	9	125	2,4	136	23,1	51	886	0	0	
03/08/2019	04	3	3	5	9	122	0,7	181	23,4	51	886	0	0	
03/08/2019	05	3	3	5	9	122		134	23,1	51	886	0	0	
03/08/2019	06	3	3	5	9	119	1,7	132	22,6	54	886	28	0	
03/08/2019	07	3	3	5	9	117	0,5	139	24,5	47	887	149	0	
03/08/2019	08	3	3	5	9	117	1	164	25,9	43	887	392	0	
03/08/2019	09	3	3	5	10	112	5,3	151	27,4	41	887	585	0	
03/08/2019	10	3	3	5	9	109	7	146	27,9	41	887	753	0	
03/08/2019	11	3	3	5	9	113	7,9	148	28,5	40	887	851	0	
03/08/2019	12	3	3	5	9	115	8,7	149	29,2	41	886	936	0	
03/08/2019	13	3	3	5	9	116	9	146	29,5	43	886	946	0	
03/08/2019	14	3	3	5	9	120	9,7	153	29,5	50	886	892	0	
03/08/2019	15	3	3	5	9	121	10,6	145	29	52	886	804	0	
03/08/2019	16	3	3	5	9	115	10,7	137	28,5	53	885	569	0	
03/08/2019	17	3	3	5	9	113	10,1	140	27,1	57	884	384	0	
03/08/2019	18	3	3	5	9	110	10	136	25,4	61	884	183	0	
03/08/2019	19	3	3	5	9	110	8,3	138	24	62	885	56	0	
03/08/2019	20	3	3	5	9	109	7,8	139	23,2	62	885	2	0	
03/08/2019	21	3	3	5	9	107	4,6	149	22,7	61	885	0	0	
03/08/2019	22	3	3	5	9	107	4,2	154	23,6	57	885	0	0	
03/08/2019	23	3	3	5	9	107	5,1	156	24,2	53	885	0	0	
04/08/2019	00	3	3	4	9	106	5,8	160	24,3	52	885	0	0	
04/08/2019	01	3	3	4	8	105	6,2	169	24,7	49	885	0	0	
04/08/2019	02	3	3	4	8	104	4,4	163	24,3	51	885	0	0	
04/08/2019	03	3	3	4	8	106	2,9	139	24,4	51	885	0	0	
04/08/2019	04	3	3	4	8	109	0,9	137	25,3	47	885	0	0	
04/08/2019	05	3	3	4	8	108	1,1	117	24,6	50	885	0	0	
04/08/2019	06	3	3	4	8	109	0,4	325	25,4	48	885	27	0	
04/08/2019	07	3	3	4	8	107	0,8	9	27,2	45	886	148	0	
04/08/2019	08	3	3	5	9	98	1,2	140	27,5	43	886	385	0	
04/08/2019	09	3	3	5	9	97	1,4	127	29,8	38	886	578	0	
04/08/2019	10	3	3	4	8	98	4,2	138	31,2	34	886	745	0	
04/08/2019	11	3	3	5	10	98	4,7	137	31,5	33	886	848	0	
04/08/2019	12	3	3	5	10	102	7,6	148	31,2	39	886	935	0	
04/08/2019	13	3	3	5	9	104	8,6	156	30,5	45	886	950	0	
04/08/2019	14	3	3	5	9	104	8,1	151	29,8	48	886	773	0	
04/08/2019	15	3	3	5	9	102	7,4	147	29,5	48	886	675	0	
04/08/2019	16	3	3	5	9	104	8,5	148	28	56	885	256	0	
04/08/2019	17	3	3	5	9	102	10,7	146	26,6	59	885	302	0	
04/08/2019	18	3	3	5	9	98	8,7	138	25,8	63	885	116	0	
04/08/2019	19	3	3	5	10	96	6,9	140	24,7	68	885	59	0	
04/08/2019	20	3	3	5	9	97	7,8	148	23,6	72	886	5	0	
04/08/2019	21	3	3	5	9	93	8,5	151	22,4	81	886	0	0	
04/08/2019	22	3	3	5	9	91	6,8	142	22	76	887	0	0	
04/08/2019	23	3	3	4	9	119	5,4	134	22,5	54	887	0	0	
05/08/2019	00	3	3	4	8	122	6,7	135	22,9	52	887	0	0	
05/08/2019	01	3	3	4	8	120	6,2	136	23	53	886	0	0	
05/08/2019	02	3	3	4	8	116	3,9	127	23,5	52	886	0	0	
05/08/2019	03	3	3	4	8	115	1	143	24,5	49	886	0	0	
05/08/2019	04	3	3	4	8	114	0,4	110	24,6	49	886	0	0	
05/08/2019	05	3	3	4	8	114	0,6	9	24,2	51	886	0	0	
05/08/2019	06	3	3	4	8	113	0,4	125	24	50	886	25	0	
05/08/2019	07	3	3	5	9	106	0,9	125	24,5	48	886	140	0	
05/08/2019	08	3	3	5	9	97	1,6	132	25,6	47	887	375	0	
05/08/2019	09	3	3	5	9	101	3,4	139	27,4	42	887	571	0	
05/08/2019	10	3	3	4	9	105	5,2	143	28,8	42	887	736	0	
05/08/2019	11	3	3	5	9	111	7,2	151	29	45	887	838	0	
05/08/2019	12	3	3	4	9	111	6,3	158	29,3	49	887	929	0	
05/08/2019	13	3	3	5	9	110	6,6	157	30,1	50	886	942	0	
05/08/2019	14	3	3	5	9	112	7,7	154	30,2	50	886	878	0	
05/08/2019	15	4	3	4	9	110	9,7	146	29,3	52	886	788	0	
05/08/2019	16	4	3	4	9	108	10,5	142	29	50	885	638	0	
05/08/2019	17	3	3	4	9	107	10,5	141	28,5	47	885	454	0	
05/08/2019	18	3	3	4	9	107	9,5	152	27,2	52	884	244	0	
05/08/2019	19	4	3	4	8	106	8,4	144	25,4	59	884	74	0	
05/08/2019	20	3	3	5	9	104	7,7	135	22,9	71	884	2	0	
05/08/2019	21	3	3	5	9	102	5,2	135	22,3	75	885	0	0	
05/08/2019	22	3	3	5	9	102	4,3	155	23,8	66	885	0	0	
05/08/2019	23	4	3	5	9	105	5	147	24,5	58	885	0	0	
06/08/2019	00	4	3	5	9	115	4,7	157	25,3	49	885	0	0	
06/08/2019	01	3	3	5	9	114	3,9	157	25,2	48	885	0	0	
06/08/2019	02	3	3	5	9	117	2,6	148	25,5	46	885	0	0	
06/08/2019	03	3	3	4	9	114	2,6	191	26,1	56	885	0	0	
06/08/2019	04	3	3	4	9	112	1	197	26,5	61	884	0	0	
06/08/2019	05	3	3	5	9	111	1,3	317	26,2	62	884	0	0	
06/08/2019	06	3	3	5	9	109	0,3	13	25,6	60	884	27	0	
06/08/2019	07	3	3	5	9	103	0,2	132	26,1	59	884	138	0	
06/08/2019	08	3	3	6	10	97	0,7	155	26,7	57	885	364	0	
06/08/2019	09	3	3	5	10	99	0,8	143	29,4	49	885	580	0	
06/08/2019	10	3	3	5	9	110	2	288	31,4	32	885	751	0	
06/08/2019	11	3	3	5	9	97	5,8	151	31,2	48	885	846	0	
06/08/2019	12	3	3	5	10	98	6,7	150	31,2	48	885	959	0	
06/08/2019	13	3	3	5	10	100	8,2	153	31,2	50	885	949	0	
06/08/2019	14	3	3	5	10	105	7,3	157	31,3	49	885	750	0	
06/08/2019	15	3	3	5	10	106	7,2	151	30,1	52	884	349	0	
06/08/2019	16	3	3	5	9	102	6	133	28,9	57	884	203	0	
06/08/2019	17	3	3	5	9	101	5,9	129	29,1	56	883	349	0	
06/08/2019	18	3	3	5	9	104	6,6	134	28,8	53	883	216	0	
06/08/2019	19	3	3	5	9	110	7,4	136	27,5	55	882	65	0	
06/08/2019	20	3	3	5	9	110	7,7	139	26,1	60	882	1	0	
06/08/2019	21	3	3	5	9	110	6	139	25,2	67	883	0	0	
06/08/2019	22	3	3	5	9	115	5,1	172	25,9	60	883	0	0	
06/08/2019	23	3	3	5	9	119	4,2	188	26,5	46	883	0	0	
07/08/2019	00	3	3	4	8	124	4,5	201	26,9	37	883	0	0	
07/08/2019	01	3	3	4	9	126	4,7	204	26,6	35	883	0	0	
07/08/2019	02	3	3	4	9	131	2,4	210	26,6	36	882	0	0	
07/08/2019	03	3	3	4	9	132	0,6	179	26,4	37	882	0	0	
07/08/2019	04	3	3	4	9	130	1,5	338	26,2	33	882	0	0	
07/08/2019	05	3	3	4	9	127	1,1	308	25,9	32	882	0	0	
07/08/2019	06	3	3	5	9	125	0,9	251	25,3	35	882	15	0	
07/08/2019	07	3	3	4	9	118	1,5	238	26,3	28	882	84	0	
07/08/2019	08	3	3	5	9	106	1,5	305	26,5	31	883	215	0	
07/08/2019	09	3	3	5	10	89	1,6	323	26,3	41	883	433	0	
07/08/2019	10	4	3	5	10	87	2,5	335	26,9	41	884	445	0	
07/08/2019	11	4	3	5	10	89	1,2	340	27,5	38	884	368	0	
07/08/2019	12	4	3	5	10	93	2,1	303	28,7	33	884	798	0	
07/08/2019	13	3	3	5	10	95	2,8	328	30,1	29	884	676	0	
07/08/2019	14	3	3	5	10	97	3,5	261	31,1	35	884	793	0	
07/08/2019	15	3	3	5	10	96	4,7	133	29,5	55	884	537	0	
07/08/2019	16	3	3	5	10	94	1,6	108	29,5	55	884	341	0	
07/08/2019	17	3	3	5	10	92	1,9	112	28,6	57	884	235	0	
07/08/2019	18	3	3	5	10	88	3,3	143	27,3	67	884	191	0	
07/08/2019	19	3	3	5	10	84	2,9	132	25,5	76	884	35	0	
07/08/2019	20	3	3	5	9	86	3,1	119	24,4	66	884	1	0	
07/08/2019	21	3	3	5	9	91	3,1	132	24,5	63	884	0	0	
07/08/2019	22	3	3	5	9	88	1,2	175	24	78	885	0	0	
07/08/2019	23	3	3	5	9	80	1,2	151	23,6	83	885	0	0	
08/08/2019	00	3	3	5	9	83	0,5	200	23,6	81	885	0	0	
08/08/2019	01	3	3	5	9	84	1,9	292	24,3	63	885	0	0	
08/08/2019	02	3	3	5	9	80	2,8	305	24,5	49	885	0	0	
08/08/2019	03	3	3	5	9	79	3,4	318	24,1	47	885	0	0	
08/08/2019	04	3	3	5	9	77	5,1	326	23,6	44	884	0	0	
08/08/2019	05	3	3	5	9	75	7,2	330	22,9	45	885	0	0	
08/08/2019	06	3	3	5	9	73	8	329	22,6	50	885	26	0	
08/08/2019	07	3	3	5	9	71	8	336	22,8	53	885	120	0	
08/08/2019	08	3	3	5	9	74	5,6	335	23,6	51	885	382	0	
08/08/2019	09	3	3	5	9	75	3,9	332	25,3	45	886	574	0	
08/08/2019	10	3	3	4	8	76	2,3	311	27,4	37	886	720	0	
08/08/2019	11	3	3	4	8	73	1,7	328	29,2	33	886	810	0	
08/08/2019	12	3	3	4	9	72	2,5	262	30,9	30	885	903	0	
08/08/2019	13	3	3	4	9	75	3,6	215	31,8	30	885	914	0	
08/08/2019	14	3	3	5	9	93	6,6	181	30,5	43	885	517	0	
08/08/2019	15	3	3	5	9	104	6,7	162	28,9	49	885	322	0	
08/08/2019	16	3	3	5	10	105	7	147	30,2	43	884	669	0	
08/08/2019	17	3	3	5	10	108	7,7	145	29,8	44	884	368	0	
08/08/2019	18	3	3	5	9	111	8,3	145	28,6	45	884	215	0	
08/08/2019	19	3	3	5	9	110	8,7	144	26,9	49	884	85	0	
08/08/2019	20	3	3	5	10	109	7	140	25,4	53	884	1	0	
08/08/2019	21	3	3	5	10	112	4,2	165	25,3	52	885	0	0	
08/08/2019	22	3	3	6	10	112	2,4	210	26,3	48	885	0	0	
08/08/2019	23	3	3	5	10	100	1,6	274	28,1	40	885	0	0	
09/08/2019	00	3	3	5	10	94	1,9	220	28	40	885	0	0	
09/08/2019	01	3	3	5	10	89	3,1	199	27,4	40	885	0	0	
09/08/2019	02	3	3	5	9	84	2,7	185	27,6	38	885	0	0	
09/08/2019	03	3	3	5	9	80	1,8	193	27,2	38	886	0	0	
09/08/2019	04	3	3	5	9	76	1,3	234	28,1	34	886	0	0	
09/08/2019	05	3	3	5	9	75	1,2	251	27,9	34	885	0	0	
09/08/2019	06	3	3	5	9	74	1,3	263	28,2	33	886	21	0	
09/08/2019	07	3	3	5	9	74	0,3	249	28,9	32	886	129	0	
09/08/2019	08	3	3	5	9	72	0,4	219	30,1	30	886	392	0	
09/08/2019	09	3	3	5	9	73	0,6	257	31,2	28	886	591	0	
09/08/2019	10	3	3	5	9	84	2,6	212	32,5	24	886	759	0	
09/08/2019	11	3	3	5	9	89	2,2	223	33,8	21	886	859	0	
09/08/2019	12	3	3	5	10	94	2,3	249	34,8	18	886	954	0	
09/08/2019	13	3	3	6	11	103	3,6	206	35,1	25	886	956	0	
09/08/2019	14	4	3	6	12	107	5,4	180	35	29	886	921	0	
09/08/2019	15	4	3	6	12	114	7,4	150	35,3	30	886	827	0	
09/08/2019	16	4	4	7	13	135	7,3	149	34,1	30	886	631	0	
09/08/2019	17	4	3	8	13	140	7	149	33,4	30	886	457	0	
09/08/2019	18	4	3	7	12	141	5,8	147	32,5	31	886	230	0	
09/08/2019	19	4	3	7	12	136	2,6	123	31,4	36	886	83	0	
09/08/2019	20	3	3	6	11	137	1,1	126	30,3	39	886	1	0	
09/08/2019	21	3	3	5	10	117	4,1	322	30,8	35	886	0	0	
09/08/2019	22	3	3	4	8	79	6,5	321	30,4	32	887	0	0	
09/08/2019	23	3	3	5	9	62	9,9	360	27	50	887	0	0	
10/08/2019	00	3	3	5	9	50	7,6	14	23,8	68	887	0	0	
10/08/2019	01	3	3	6	10	48	3,7	351	23,2	71	887	0	0	
10/08/2019	02	3	3	5	10	49	1,6	334	22,9	72	887	0	0	
10/08/2019	03	3	3	5	9	54	6	340	23,1	69	887	0	0	
10/08/2019	04	3	3	5	9	52	4	355	22,2	72	887	0	0	
10/08/2019	05	3	3	5	9	59	5,7	357	20,9	73	887	0	0	
10/08/2019	06	3	3	5	9	63	5,4	359	20,6	72	888	19	0	
10/08/2019	07	4	3	5	10	63	3	352	21,7	67	889	126	0	
10/08/2019	08	6	3	5	10	65	0,4	327	24	59	889	387	0	
10/08/2019	09	4	3	5	9	67	0,9	313	25,2	55	890	581	0	
10/08/2019	10	3	3	4	9	64	2,1	317	27,5	48	889	745	0	
10/08/2019	11	3	3	5	9	69	2,2	220	29,6	42	889	829	0	
10/08/2019	12	3	3	5	9	81	4,4	158	30,3	41	889	888	0	
10/08/2019	13	3	3	5	9	94	6,3	151	30,4	41	889	848	0	
10/08/2019	14	3	3	5	9	99	6,6	155	30	45	889	810	0	
10/08/2019	15	3	3	5	9	96	8,6	155	29,5	52	888	751	0	
10/08/2019	16	3	3	5	9	92	9,1	140	27	65	888	181	0	
10/08/2019	17	3	3	4	9	89	9,1	139	26,1	68	887	173	0	
10/08/2019	18	3	3	4	8	90	10,4	144	25,3	69	887	55	0	
10/08/2019	19	3	3	5	9	87	8,8	140	24,7	70	887	65	0	
10/08/2019	20	3	3	5	9	85	10,2	140	23,2	78	887	1	0	
10/08/2019	21	3	3	4	8	83	9,5	143	22,4	80	888	0	0	
10/08/2019	22	3	3	4	8	85	8,5	144	22,2	77	888	0	0	
10/08/2019	23	3	3	4	8	86	7,3	149	22,3	74	887	0	0	
11/08/2019	00	3	3	4	8	86	7	151	22,6	69	887	0	0	
11/08/2019	01	3	3	4	8	86	8,3	147	22,4	70	887	0	0	
11/08/2019	02	3	3	4	8	85	7,1	137	21,6	76	886	0	0	
11/08/2019	03	3	3	4	8	72	7	129	20	93	886	0	0	
11/08/2019	04	3	3	4	8	71	6,6	136	19,9	97	885	0	0	
11/08/2019	05	3	3	4	8	76	7,1	146	20,3	98	885	0	0	
11/08/2019	06	3	3	4	8	81	9,3	134	20,4	98	885	21	0	
11/08/2019	07	3	3	4	8	82	8	141	21,4	90	886	156	0	
11/08/2019	08	3	3	4	8	83	5	133	22,9	80	886	331	0	
11/08/2019	09	3	3	4	8	83	1,7	125	25	70	886	533	0	
11/08/2019	10	3	3	4	8	83	1,7	160	26,7	62	886	709	0	
11/08/2019	11	3	3	4	9	83	2,1	156	28,4	55	886	743	0	
11/08/2019	12	3	3	4	9	83	2,9	126	28,2	58	885	513	0	
11/08/2019	13	3	3	4	9	77	2,7	49	26,9	55	885	147	0	
11/08/2019	14	3	3	4	8	75	3,9	80	25,6	58	884	308	0	
11/08/2019	15	3	3	4	8	73	3,6	80	25,9	60	885	506	0	
11/08/2019	16	3	3	4	9	72	3,4	82	25,9	60	884	593	0	
11/08/2019	17	3	3	4	8	73	3,5	95	26,5	60	884	549	0	
11/08/2019	18	3	3	4	8	76	4	117	24,9	66	884	231	0	
11/08/2019	19	3	3	5	9	82	4,1	113	23,7	66	885	59	0	
11/08/2019	20	3	3	4	9	85	2,3	89	23,2	64	885	0	0	
11/08/2019	21	3	3	5	9	92	4,6	17	23,8	53	886	0	0	
11/08/2019	22	3	3	5	9	92	8,1	7	21,9	51	886	0	0	
11/08/2019	23	3	3	4	8	85	9,9	11	20,3	58	886	0	0	
12/08/2019	00	3	3	4	9	80	9,9	13	18,9	63	886	0	0	
12/08/2019	01	3	3	4	8	85	9,2	359	17,9	64	886	0	0	
12/08/2019	02	3	3	4	8	84	9,1	2	17,1	68	885	0	0	
12/08/2019	03	3	3	4	8	85	9,6	352	16,5	69	885	0	0	
12/08/2019	04	3	3	4	8	86	10,1	354	15,9	71	884	0	0	
12/08/2019	05	3	3	4	8	83	8,8	348	15,2	75	885	0	0	
12/08/2019	06	3	3	4	8	82	7,8	342	14,6	77	886	19	0	
12/08/2019	07	3	3	4	8	84	10	339	14,7	76	886	149	0	
12/08/2019	08	3	3	4	8	85	12,4	342	15,2	72	886	271	0	
12/08/2019	09	3	3	3	7	89	10,9	335	16,6	64	887	381	0	
12/08/2019	10	3	3	4	8	92	7,9	336	19,2	53	887	741	0	
12/08/2019	11	3	3	4	8	93	8,4	344	20,4	48	888	846	0	
12/08/2019	12	3	3	4	8	91	8	338	21,8	45	887	944	0	
12/08/2019	13	3	3	4	9	91	6,2	351	23,2	40	887	958	0	
12/08/2019	14	3	3	5	9	94	7,7	334	23,8	36	887	904	0	
12/08/2019	15	3	3	5	9	96	7,2	346	24,1	34	887	856	0	
12/08/2019	16	3	3	5	9	98	6,1	354	24,6	32	887	622	0	
12/08/2019	17	3	3	5	9	98	6,6	346	23,2	35	887	342	0	
12/08/2019	18	3	3	5	10	98	6,1	1	22,9	34	887	260	0	
12/08/2019	19	3	3	5	9	96	9,4	14	20,5	41	888	65	0	
12/08/2019	20	3	3	5	9	92	8,7	2	18,4	46	888	0	0	
12/08/2019	21	3	3	4	9	90	10,4	339	17	52	889	0	0	
12/08/2019	22	3	3	4	8	88	11	335	15,9	56	889	0	0	
12/08/2019	23	3	3	4	8	85	9,4	336	15,5	58	890	0	0	
13/08/2019	00	3	3	4	8	79	6,8	322	14,7	63	890	0	0	
13/08/2019	01	3	3	4	8	77	7,2	324	14,3	65	889	0	0	
13/08/2019	02	3	3	4	8	79	6,8	331	14	66	889	0	0	
13/08/2019	03	3	3	3	7	79	5,8	334	13,7	65	889	0	0	
13/08/2019	04	3	3	3	7	81	4,4	335	13,6	64	889	0	0	
13/08/2019	05	3	3	4	8	80	4,8	336	13,4	66	889	0	0	
13/08/2019	06	3	3	3	7	79	4,9	337	13,3	67	889	12	0	
13/08/2019	07	3	3	3	7	80	6,4	337	13,6	66	889	94	0	
13/08/2019	08	3	3	3	7	81	4,7	333	14,6	60	889	263	0	
13/08/2019	09	3	3	4	8	82	4,1	337	16,4	55	889	378	0	
13/08/2019	10	3	3	4	8	84	2,5	320	18,4	49	890	648	0	
13/08/2019	11	3	3	4	9	85	1,4	274	20,7	46	890	563	0	
13/08/2019	12	3	3	5	9	86	0,6	237	22,4	44	890	577	0	
13/08/2019	13	3	3	5	9	85	2,8	288	23,4	40	889	783	0	
13/08/2019	14	3	3	4	9	86	2	322	25,3	36	889	832	0	
13/08/2019	15	3	3	4	9	86	3,2	337	24,2	37	889	307	0	
13/08/2019	16	3	3	4	9	87	3,2	345	24,7	36	888	626	0	
13/08/2019	17	3	3	5	9	88	3,5	331	25,3	33	888	460	0	
13/08/2019	18	3	3	5	10	91	5,6	334	23,9	35	888	240	0	
13/08/2019	19	3	3	5	9	93	2,8	11	22,5	38	889	69	0	
13/08/2019	20	3	3	5	9	95	1,1	15	20,9	40	889	1	0	
13/08/2019	21	3	3	4	9	96	2,5	1	20,1	40	889	0	0	
13/08/2019	22	3	3	4	9	90	7,6	355	19	43	889	0	0	
13/08/2019	23	3	3	4	8	85	9	342	18,4	47	889	0	0	
14/08/2019	00	3	3	4	8	84	5,1	336	18,1	49	890	0	0	
14/08/2019	01	3	3	4	8	84	4,1	322	17,4	51	889	0	0	
14/08/2019	02	3	3	4	8	83	3,8	315	17,2	52	889	0	0	
14/08/2019	03	3	3	4	8	88	4,9	325	17,8	50	889	0	0	
14/08/2019	04	3	3	4	8	84	5,6	345	18,5	42	889	0	0	
14/08/2019	05	3	3	4	8	79	3,7	338	18,1	41	889	0	0	
14/08/2019	06	3	3	4	8	81	3,1	327	17,9	43	889	14	0	
14/08/2019	07	3	3	4	8	83	1,7	313	18,5	44	889	157	0	
14/08/2019	08	3	3	4	8	87	1,4	327	20,5	45	890	380	0	
14/08/2019	09	3	3	4	9	90	1,7	325	22,9	48	890	573	0	
14/08/2019	10	3	3	4	9	95	2,4	326	25	34	890	742	0	
14/08/2019	11	3	3	4	8	95	3,2	293	25,9	33	890	841	0	
14/08/2019	12	3	3	4	9	96	3,4	315	27,3	30	890	939	0	
14/08/2019	13	3	3	4	8	96	4,8	320	28,2	25	889	957	0	
14/08/2019	14	3	3	4	8	95	5,1	328	29	22	889	894	0	
14/08/2019	15	3	3	4	9	93	5,6	329	29,6	21	889	812	0	
14/08/2019	16	3	3	4	9	92	4,3	354	30,3	20	889	656	0	
14/08/2019	17	3	3	4	9	94	4,3	5	29,6	21	889	467	0	
14/08/2019	18	3	3	4	9	96	3,7	40	28,8	23	889	263	0	
14/08/2019	19	3	3	5	9	98	3,2	119	26,3	51	889	74	0	
14/08/2019	20	3	3	5	9	99	2	135	23,7	71	889	0	0	
14/08/2019	21	3	3	4	8	104	0,7	63	24,2	61	889	0	0	
14/08/2019	22	3	3	4	8	101	1,5	324	24,3	54	890	0	0	
14/08/2019	23	3	3	4	8	94	2,1	356	24,2	38	890	0	0	
15/08/2019	00	3	3	4	8	95	2,2	340	23,6	40	890	0	0	
15/08/2019	01	3	3	4	9	85	4	342	23	42	890	0	0	
15/08/2019	02	3	3	4	8	83	2,8	326	22,1	43	889	0	0	
15/08/2019	03	3	3	4	8	74	3,9	328	21,4	48	889	0	0	
15/08/2019	04	3	3	4	8	63	4	338	20,5	57	889	0	0	
15/08/2019	05	3	3	3	8	56	3,3	345	19,7	65	889	0	0	
15/08/2019	06	3	3	3	8	53	1,4	349	19,5	67	890	15	0	
15/08/2019	07	3	3	3	8	52	2,6	4	20,6	66	890	154	0	
15/08/2019	08	3	3	3	8	52	4,2	349	21,2	64	890	360	0	
15/08/2019	09	3	3	4	8	54	4,1	345	21,8	62	891	552	0	
15/08/2019	10	3	3	4	8	59	2,5	340	23,7	55	891	721	0	
15/08/2019	11	3	3	4	8	69	2,1	274	25,8	47	890	836	0	
15/08/2019	12	3	3	4	9	77	1,7	275	27,7	41	890	924	0	
15/08/2019	13	3	3	4	9	79	2,6	254	29,4	37	890	840	0	
15/08/2019	14	4	3	4	9	84	3,8	139	27,5	57	889	262	0	
15/08/2019	15	5	3	4	8	85	3,7	143	27,7	60	889	558	0	
15/08/2019	16	4	3	4	8	84	4,5	152	26,7	64	889	320	0	
15/08/2019	17	5	3	4	9	84	3,4	157	26,9	63	889	363	0	
15/08/2019	18	5	3	4	8	85	2,6	155	26,2	65	889	141	0	
15/08/2019	19	5	3	4	8	83	1,4	120	25,5	68	889	53	0	
15/08/2019	20	5	3	4	8	81	3,4	34	24,2	59	890	0	0	
15/08/2019	21	4	3	4	8	83	6,3	5	23,5	41	890	0	0	
15/08/2019	22	5	3	4	8	80	8	359	22,4	42	890	0	0	
15/08/2019	23	5	3	3	8	83	7,4	7	21,6	43	890	0	0	
16/08/2019	00	4	3	3	8	88	2,7	2	21,3	41	890	0	0	
16/08/2019	01	5	3	3	8	87	1	334	21,2	44	890	0	0	
16/08/2019	02	4	3	3	8	87	0,6	315	21	44	890	0	0	
16/08/2019	03	3	3	3	8	87		333	20,7	44	889	0	0	
16/08/2019	04	3	3	3	7	86	0,3	153	20,7	45	889	0	0	
16/08/2019	05	3	3	3	8	84	0,8	175	20,6	48	889	0	0	
16/08/2019	06	3	3	3	8	83	1,9	168	20,6	47	889	16	0	
16/08/2019	07	3	3	4	8	84	4,2	147	21,4	46	889	148	0	
16/08/2019	08	3	3	4	8	83	4,9	148	22,2	57	889	353	0	
