Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
18/07/2021	17			2	4		7	100	
18/07/2021	18			2	4		7	101	
18/07/2021	19			1	4		6	91	
18/07/2021	20			1	5		8	81	
18/07/2021	21			1	6		9	74	
18/07/2021	22			1	5		7	67	
18/07/2021	23			1	3		5	66	
19/07/2021	00			1	3		5	66	
19/07/2021	01			1	2		4	67	8
19/07/2021	02			1	2		4	68	4
19/07/2021	03			1	2		4	72	3
19/07/2021	04			1	2		4	72	3
19/07/2021	05			1	4		7	56	3
19/07/2021	06			2	9		11	46	3
19/07/2021	07			2	7		9	55	3
19/07/2021	08			1	4		6	76	3
19/07/2021	09			1	3		5	84	4
19/07/2021	10			1	3		5	90	4
19/07/2021	11			1	3		4	95	4
19/07/2021	12			1	2		4	96	5
19/07/2021	13			1	2		4	97	5
19/07/2021	14			1	2		4	96	5
19/07/2021	15			1	2		5	105	5
19/07/2021	16			2	3		5	109	7
19/07/2021	17			2	4		7	114	7
19/07/2021	18			2	5		7	108	7
19/07/2021	19			1	6		8	99	6
19/07/2021	20			1	5		7	96	4
19/07/2021	21			1	5		7	87	4
19/07/2021	22			1	4		6	77	3
19/07/2021	23			1	4		6	72	3
20/07/2021	00			1	3		5	74	3
20/07/2021	01			1	3		5	76	3
20/07/2021	02			1	2		4	78	3
20/07/2021	03			1	2		4	78	3
20/07/2021	04			1	2		4	67	3
20/07/2021	05			1	6		8	45	3
20/07/2021	06			1	14		16	29	3
20/07/2021	07			3	16		20	37	3
20/07/2021	08			1	4		6	75	3
20/07/2021	09			1	4		6	83	3
20/07/2021	10			2	3		6	87	4
20/07/2021	11			1	3		5	96	4
20/07/2021	12			1	3		5	101	
20/07/2021	13			1	3		5	106	
20/07/2021	14			1	3		5	108	
20/07/2021	15			2	4		6	112	
20/07/2021	16			2	4		6	113	
20/07/2021	17			2	6		9	110	
20/07/2021	18			2	5		8	114	
20/07/2021	19			2	6		8	107	
20/07/2021	20			1	4		7	97	
20/07/2021	21			1	3		5	83	
20/07/2021	22			1	3		5	76	
20/07/2021	23			1	3		5	81	
21/07/2021	00			1	3		5	82	
21/07/2021	01			1	3		5	83	
21/07/2021	02			1	3		5	80	
21/07/2021	03			1	5		7	50	
21/07/2021	04			1	6		8	48	
21/07/2021	05			1	7		9	48	
21/07/2021	06			1	7		9	39	
21/07/2021	07			2	12		16	36	
21/07/2021	08			2	6		9	76	
21/07/2021	09			1	4		6	88	
21/07/2021	10			1	4		6	98	
21/07/2021	11			1	3		5	103	
21/07/2021	12			1	2		4	102	
21/07/2021	13			1	3		5	101	
21/07/2021	14			2	3		5	104	
21/07/2021	15			2	3		6	105	
21/07/2021	16			2	4		6	115	
21/07/2021	17			2	5		8	118	
21/07/2021	18			2	5		7	113	
21/07/2021	19			2	4		7	107	
21/07/2021	20			2	5		7	97	
21/07/2021	21			1	5		7	86	
21/07/2021	22			1	4		6	80	
21/07/2021	23			1	4		6	75	
22/07/2021	00			1	2		4	75	
22/07/2021	01			1	2		4	75	
22/07/2021	02			1	2		4	75	
22/07/2021	03			1	2		4	65	
22/07/2021	04			1	2		4	59	
22/07/2021	05			1	3		5	60	
22/07/2021	06			2	9		12	29	
22/07/2021	07			4	13		18	38	
22/07/2021	08			2	4		7	73	
22/07/2021	09			1	3		5	87	
22/07/2021	10			1	2		4	98	
22/07/2021	11			1	2		4	100	
22/07/2021	12			1	2		4	103	
22/07/2021	13			1	2		5	105	
22/07/2021	14			2	3		5	103	
22/07/2021	15			2	3		5	106	
22/07/2021	16			2	4		6	109	
22/07/2021	17			2	5		8	111	
22/07/2021	18			2	6		8	112	
22/07/2021	19			2	5		7	104	
22/07/2021	20			2	6		8	93	
22/07/2021	21			1	5		7	81	6
22/07/2021	22			1	3		5	78	5
22/07/2021	23			1	4		5	77	5
23/07/2021	00			1	3		6	77	4
23/07/2021	01			1	3		5	82	4
23/07/2021	02			1	3		5	80	5
23/07/2021	03			1	4		6	59	4
23/07/2021	04			1	4		6	50	4
23/07/2021	07	14		2	8	92	10	51	5
23/07/2021	08	11		2	5	48	7	69	5
23/07/2021	09	6		1	2	25	4	90	6
23/07/2021	10	5		1	4	23	6	96	6
23/07/2021	11	4		1	2	20	4	103	6
23/07/2021	12	5		1	2	24	5	100	6
23/07/2021	13	6		2	3	30	5	97	7
23/07/2021	14	8		2	3	40	5	94	8
23/07/2021	15	11		2	3	53	6	89	9
23/07/2021	16	12		2	4	54	6	89	9
23/07/2021	17	11		2	3	54	6	95	9
23/07/2021	18	12		2	4	57	6	98	10
23/07/2021	19	8		2	6	30	9	110	10
23/07/2021	20	9		2	7	32	9	96	6
23/07/2021	21	9		1	4	26	6	97	5
23/07/2021	22	11		1	5	39	7	75	5
23/07/2021	23	12		1	5	42	7	59	4
24/07/2021	00	11		1	4	40	6	60	4
24/07/2021	01	9		1	5	35	7	57	4
24/07/2021	02	9		1	5	36	7	41	3
24/07/2021	03	9		1	4	30	6	45	3
24/07/2021	04	7		1	4	27	6	53	3
24/07/2021	05	9		1	5	35	7	34	3
24/07/2021	06	10		1	5	40	7	33	3
24/07/2021	07	10		1	4	47	6	42	3
24/07/2021	08	3		1	2	14	4	79	3
24/07/2021	09	4		1	2	19	4	77	3
24/07/2021	10	5		1	2	34	4	83	3
24/07/2021	11	5		1	2	29	4	90	3
24/07/2021	12	3		1	2	19	4	93	3
24/07/2021	13	5		2	2	34	4	93	3
24/07/2021	14	4		2	2	24	5	95	3
24/07/2021	15	5		2	2	36	5	100	4
24/07/2021	16	5		2	2	33	5	102	5
24/07/2021	17	4		2	3	23	5	101	5
24/07/2021	18	3		2	2	15	5	102	5
24/07/2021	19	4		2	3	32	5	100	5
24/07/2021	20	4		2	2	19	5	92	4
24/07/2021	21	4		1	4	20	6	77	3
24/07/2021	22	5		1	3	19	5	71	3
24/07/2021	23	8		1	4	18	6	70	3
25/07/2021	00	9		1	4	18	6	69	3
25/07/2021	01	10		1	4	22	6	66	3
25/07/2021	02	8		1	4	24	6	39	6
25/07/2021	03	9		1	3	28	5	41	6
25/07/2021	04	9		1	3	26	5	36	7
25/07/2021	05	11		1	5	32	7	36	7
25/07/2021	06	12		1	6	29	8	25	6
25/07/2021	07	13		1	6	26	8	50	6
25/07/2021	08	13		1	3	21	5	79	6
25/07/2021	09	9		1	2	17	4	84	6
25/07/2021	10	7		1	2	13	4	86	7
25/07/2021	11	4		1	2	9	4	87	7
25/07/2021	12	4		2	2	8	5	91	7
25/07/2021	13	3		1	2	7	4	97	8
25/07/2021	14	3		1	2	8	4	96	10
25/07/2021	15	2		2	2	7	4	93	9
25/07/2021	16	2		2	2	5	5	89	9
25/07/2021	17	2		2	3	6	5	88	10
25/07/2021	18	3		2	2	7	5	87	10
25/07/2021	19	9		1	5	19	7	82	8
25/07/2021	20	10		1	5	15	8	78	7
25/07/2021	21	12		1	5	17	7	75	6
25/07/2021	22	12		1	4	16	6	74	5
25/07/2021	23	12		1	3	16	5	77	6
26/07/2021	00	11		1	2	15	4	82	5
26/07/2021	01	10		1	2	14	4	81	6
26/07/2021	02	9		1	2	13	4	78	5
26/07/2021	03	9		1	2	14	4	75	4
26/07/2021	04	9		1	3	14	5	71	4
26/07/2021	05	12		1	3	29	5	71	4
26/07/2021	06	12		1	2	23	4	59	4
27/07/2021	04	12		2	7	14	10	27	
27/07/2021	05	11		1	4	13	6	40	3
27/07/2021	06	11		2	8	13	11	15	3
27/07/2021	07	11		3	10	13	15	29	3
27/07/2021	08	9		2	6	10	8	61	3
27/07/2021	09	6		2	7	8	10	72	3
27/07/2021	10	4		1	3	5	5	82	3
27/07/2021	11	3		1	2	6	4	87	3
27/07/2021	12	3		1	2	4	4	88	3
27/07/2021	13	3		1	2	4	4	90	3
27/07/2021	14	3		1	3	5	5	96	3
27/07/2021	15	3		1	3	4	5	101	3
27/07/2021	16	3		1	3	5	5	103	3
27/07/2021	17	4		1	4	6	6	105	3
27/07/2021	18	5		1	6	7	8	101	3
27/07/2021	19	5		1	7	9	9	92	3
27/07/2021	20	6		1	7	10	9	80	3
27/07/2021	21	6		1	6	8	8	78	3
27/07/2021	22	6		1	6	9	7	69	3
27/07/2021	23	8		1	6	11	7	57	3
28/07/2021	00	9		1	5	10	7	47	3
28/07/2021	01	10		1	4	11	6	48	3
28/07/2021	02	11		1	4	12	6	51	3
28/07/2021	03	9		1	4	10	5	59	3
28/07/2021	04	7		1	3	8	5	68	3
28/07/2021	05	6		1	2	6	4	72	3
28/07/2021	06	6		1	5	8	7	64	3
28/07/2021	07	6		1	6	11	8	61	3
28/07/2021	08	5		1	5	8	7	73	3
28/07/2021	09	3		2	7	7	9	85	4
28/07/2021	10	3		1	3	5	5	93	4
28/07/2021	11	4		1	3	6	5	97	4
28/07/2021	12	5		1	4	8	6	99	4
28/07/2021	13	5		1	4	8	6	106	3
28/07/2021	14	6		1	4	8	6	116	3
28/07/2021	15	6		1	5	9	7	119	3
28/07/2021	16	6		1	4	10	6	113	3
28/07/2021	17	6		1	4	9	6	106	3
28/07/2021	18	5		1	4	9	6	98	3
28/07/2021	19	6		1	4	10	6	85	3
28/07/2021	20	6		1	5	8	7	75	4
28/07/2021	21	6		1	5	8	6	70	3
28/07/2021	22	6		1	5	8	7	67	3
28/07/2021	23	7		1	5	9	7	62	3
29/07/2021	00	11		1	5	12	7	58	4
29/07/2021	01	10		1	4	12	6	62	3
29/07/2021	02	11		1	4	12	6	41	3
29/07/2021	03	10		1	4	11	6	37	3
29/07/2021	04	11		1	3	12	5	39	3
29/07/2021	05	12		1	3	13	4	40	3
29/07/2021	06	11		1	4	14	6	41	3
29/07/2021	07	11		1	5	14	7	47	3
29/07/2021	08	9		1	5	11	7	64	3
29/07/2021	09	7		1	4	8	5	77	3
29/07/2021	10	5		1	3	7	5	83	4
29/07/2021	11	4		1	3	5	5	85	3
29/07/2021	12	4		1	3	7	5	87	3
29/07/2021	13	4		1	2	6	4	89	3
29/07/2021	14	4		1	3	6	5	88	3
29/07/2021	15	4		1	3	7	5	89	3
29/07/2021	16	5		2	3	9	6	93	4
29/07/2021	17	6		2	4	10	7	103	3
29/07/2021	18	7		2	6	10	8	103	3
29/07/2021	19	8		1	6	11	8	94	3
29/07/2021	20	9		1	6	15	8	83	4
29/07/2021	21	9		1	6	12	8	77	3
29/07/2021	22	10		1	5	13	7	65	3
29/07/2021	23	11		1	4	12	6	57	3
30/07/2021	00	11		1	4	13	5	56	3
30/07/2021	01	13		1	4	16	6	44	3
30/07/2021	02	14		1	5	18	7	25	3
30/07/2021	03	13		1	6	16	8	17	3
30/07/2021	04	12		1	5	14	7	9	3
30/07/2021	05	12		1	5	14	7	18	3
30/07/2021	06	14		1	7	16	9	21	3
30/07/2021	07	13		3	6	17	10	17	3
30/07/2021	08	10		2	6	15	9	45	3
30/07/2021	09			1	3		5	74	3
30/07/2021	10			1	3		4	75	4
30/07/2021	11	5	4	1	2	11	4	91	3
30/07/2021	12	4	3	1	3	11	5	97	3
30/07/2021	13	4	3	1	3	10	5	99	4
30/07/2021	14	3	2	1	3	10	5	97	4
30/07/2021	15	3	2	1	3	7	5	96	4
30/07/2021	16	3	2	1	3	8	5	98	3
30/07/2021	17	3	2	1	3	10	5	100	4
30/07/2021	18	3	2	2	3	9	5	100	3
30/07/2021	19	3	2	1	3	10	5	94	3
30/07/2021	20	4	2	1	3	10	5	89	3
30/07/2021	21	4	3	1	4	12	6	75	3
30/07/2021	22	5	4	1	7	12	9	60	3
30/07/2021	23	6	5	1	7	13	8	56	3
31/07/2021	00	7	6	1	7	14	9	33	3
31/07/2021	01	8	7	1	6	16	8	42	3
31/07/2021	02	7	6	1	6	14	8	36	4
31/07/2021	03	8	6	1	6	16	8	35	4
31/07/2021	04	8	7	1	6	15	7	34	4
31/07/2021	05	12	11	1	7	18	9	37	4
31/07/2021	06	10	8	2	10	16	13	14	4
31/07/2021	07	13	11	5	14	19	21	20	3
31/07/2021	08	7	6	3	8	13	13	47	4
31/07/2021	09	3	2	1	2	8	4	61	4
31/07/2021	10	1	1	1	2	5	4	76	5
31/07/2021	22	2	2	1	2	3	4	49	4
31/07/2021	23	2	2	1	2	2	4	50	3
01/08/2021	00	3	2	1	2	9	4	47	4
01/08/2021	01	2	2	1	2	2	4	48	3
01/08/2021	02	2	1	1	2	2	4	40	3
01/08/2021	03	1	1	1	2	2	4	39	3
01/08/2021	04	1	1	1	2	2	3	41	3
01/08/2021	05	1	1	1	1	2	3	45	3
01/08/2021	06	2	1	1	2	2	3	45	3
01/08/2021	07	2	2	1	2	3	4	47	3
01/08/2021	08	2	2	1	2	3	4	48	3
01/08/2021	09	2	2	1	2	3	4	53	3
01/08/2021	10	2	2	1	2	3	4	59	3
01/08/2021	11	2	2	1	2	3	4	62	3
01/08/2021	12	2	2	1	2	3	3	67	3
01/08/2021	13	2	2	1	2	3	4	71	3
01/08/2021	14	2	2	1	2	3	4	74	3
01/08/2021	15	2	2	1	2	3	4	78	3
01/08/2021	16	2	2	1	2	3	4	82	3
01/08/2021	17	3	2	1	2	4	4	84	3
01/08/2021	18	3	2	1	3	6	4	84	3
01/08/2021	19	4	2	1	3	14	5	75	3
01/08/2021	20	3	3	1	4	5	6	69	3
01/08/2021	21	3	3	1	4	5	6	59	3
01/08/2021	22	3	3	1	4	5	6	57	3
01/08/2021	23	4	3	1	3	4	5	48	3
02/08/2021	00	4	4	1	2	5	4	46	3
02/08/2021	01	5	4	1	2	5	4	48	3
02/08/2021	02	5	4	1	2	5	4	53	3
02/08/2021	03	5	4	1	2	5	4	53	3
02/08/2021	04	4	4	1	2	5	4	51	3
02/08/2021	05	5	4	1	2	7	4	45	3
02/08/2021	06	5	4	1	3	8	4	49	3
02/08/2021	07	5	4	1	4	7	6	58	3
02/08/2021	08	5	4	2	6	8	9	62	3
02/08/2021	09	4	4	1	3	7	5	71	3
02/08/2021	10	5	4	1	4	8	5	79	3
02/08/2021	11	4	3	2	3	9	6	82	3
02/08/2021	12	4	3	2	4	7	6	87	3
02/08/2021	13	4	3	1	3	7	5	96	3
02/08/2021	14	3	3	1	3	6	5	96	3
02/08/2021	15	4	3	1	3	8	5	93	3
02/08/2021	16	3	3	1	3	5	5	89	3
02/08/2021	17	3	2	1	3	5	5	87	3
02/08/2021	18	4	3	1	4	7	6	82	3
02/08/2021	19	4	3	1	5	6	7	77	3
02/08/2021	20	4	4	1	4	6	6	78	3
02/08/2021	21	4	4	1	3	6	5	76	3
02/08/2021	22	5	4	1	3	7	5	66	3
02/08/2021	23	5	4	1	4	6	5	65	3
03/08/2021	00	6	5	1	4	7	5	62	3
03/08/2021	01	6	5	1	4	7	5	49	3
03/08/2021	02	6	5	1	3	7	4	49	4
03/08/2021	03	6	5	1	3	7	4	49	3
03/08/2021	04	6	6	1	2	8	4	44	3
03/08/2021	05	7	6	1	5	9	7	23	3
03/08/2021	06	8	7	1	5	11	7	31	3
03/08/2021	07	9	8	1	3	11	5	57	3
03/08/2021	08	7	6	1	3	10	5	71	3
03/08/2021	09	5	4	1	2	9	4	77	3
03/08/2021	10	4	3	1	2	8	4	83	3
03/08/2021	11	4	3	1	2	8	4	82	3
03/08/2021	12	4	3	1	2	10	4	83	4
03/08/2021	13	3	2	1	2	7	4	83	3
03/08/2021	14	3	2	1	2	6	4	82	3
03/08/2021	15	3	2	1	2	7	4	83	4
03/08/2021	16	3	2	1	2	5	4	86	3
03/08/2021	17	3	2	1	3	6	5	90	4
03/08/2021	18	3	2	1	3	7	5	93	3
03/08/2021	19	4	3	1	4	8	6	87	3
03/08/2021	20	4	3	1	5	9	7	77	3
03/08/2021	21	5	4	1	5	9	7	69	3
03/08/2021	22	5	4	1	3	7	5	67	3
03/08/2021	23	5	4	1	3	7	5	68	3
04/08/2021	00	5	4	1	3	7	5	68	3
04/08/2021	01	5	4	1	4	7	6	67	3
04/08/2021	02	5	4	1	4	9	5	57	4
04/08/2021	03	5	4	1	4	9	6	43	4
04/08/2021	04	5	4	1	5	9	6	32	3
04/08/2021	05	5	4	1	7	7	8	26	4
04/08/2021	06	6	5	1	6	17	8	32	4
04/08/2021	07	8	6	1	8	21	10	32	4
04/08/2021	08	5	4	2	9	13	12	50	4
04/08/2021	09	4	3	1	3	11	5	70	5
04/08/2021	10	3	2	1	3	9	4	79	4
04/08/2021	11	3	2	1	2	7	4	86	4
04/08/2021	12	3	2			9			
04/08/2021	13	3	2	1	2	7	4	92	6
04/08/2021	14	3	2	1	3	6	5	88	3
04/08/2021	15	2	2	1	3	5	5	85	4
04/08/2021	16	2	2	1	2	4	5	81	4
04/08/2021	17	2	2	1	3	3	5	78	4
04/08/2021	18	2	2	1	3	4	5	81	4
04/08/2021	19	2	2	1	3	7	5	81	4
04/08/2021	20	4	3	1	5	8	7	89	4
04/08/2021	21	5	4	1	7	8	9	79	4
04/08/2021	22	5	4	1	5	7	7	74	3
04/08/2021	23	5	4	1	3	6	5	76	4
05/08/2021	00	5	4	1	3	7	4	74	3
05/08/2021	01	5	4	1	2	6	4	79	4
05/08/2021	02	5	4	1	2	6	4	76	4
05/08/2021	03	5	4	1	2	7	4	73	4
05/08/2021	04	5	4	1	2	6	4	75	4
05/08/2021	05	5	5	1	3	9	5	63	5
05/08/2021	06	6	5	1	5	11	7	59	4
05/08/2021	07	6	4	2	11	22	15	47	5
05/08/2021	08	5	4	1	2	12	4	79	5
05/08/2021	09	4	3	1	2	14	4	89	4
05/08/2021	10	4	2	1	3	10	5	92	5
05/08/2021	11	3	2	1	3	7	4	95	5
05/08/2021	12	3	2	1	2	6	4	94	5
05/08/2021	13	3	2	1	2	6	4	95	5
05/08/2021	14	3	2	1	3	9	5	100	6
05/08/2021	15	3	2	1	3	10	5	105	6
05/08/2021	16	3	2	2	3	8	5	103	6
05/08/2021	17	3	2	1	4	8	6	107	4
05/08/2021	18	3	2	2	4	8	6	103	5
05/08/2021	19	3	2	1	3	9	5	97	5
05/08/2021	20	3	2	1	4	13	6	84	6
05/08/2021	21	4	2	1	4	11	6	73	4
05/08/2021	22	5	4	1	3	16	5	63	4
05/08/2021	23	6	5	1	6	14	8	50	4
06/08/2021	00	6	4	1	8	15	9	32	5
06/08/2021	01	6	4	1	6	12	7	46	5
06/08/2021	02	6	4	1	5	12	7	40	4
06/08/2021	03	5	4	1	6	12	8	32	3
06/08/2021	04	5	4	1	6	13	8	23	3
06/08/2021	05	5	4	1	6	13	8	25	4
06/08/2021	06	7	4	1	7	24	9	17	3
06/08/2021	07	9	5	2	8	37	11	29	3
06/08/2021	08	7	4	1	6	24	8	60	4
06/08/2021	09	4	2	1	5	12	7	71	3
06/08/2021	10	3	2	1	4	11	6	73	3
06/08/2021	11	3	2	1	3	9	5	69	4
06/08/2021	12	3	2	1	3	9	5	65	4
06/08/2021	13	3	2	1	3	9	5	70	3
06/08/2021	14	2	1	1	3	9	5	74	4
06/08/2021	15	3	1	2	3	11	5	74	3
06/08/2021	16	2	1	2	3	9	6	72	4
06/08/2021	17	2	1	2	4	11	6	76	4
06/08/2021	18	3	1	2	4	12	6	71	4
06/08/2021	19	5	4	2	6	11	9	91	3
06/08/2021	20	8	7	1	8	12	10	93	3
06/08/2021	21	10	8	1	8	13	10	86	3
06/08/2021	22	10	8	1	6	13	8	73	3
06/08/2021	23	11	10	1	4	14	6	56	3
07/08/2021	00	12	11	1	4	15	6	42	3
07/08/2021	01	13	12	1	7	15	9	24	3
07/08/2021	02	10	9	1	5	12	7	30	3
07/08/2021	03	7	6	1	4	10	6	28	3
07/08/2021	04	6	5	1	4	10	6	27	3
07/08/2021	05	5	4	1	4	10	6	29	3
07/08/2021	06	8	5	1	4	24	6	45	3
07/08/2021	07	6	4	1	3	14	5	60	3
07/08/2021	08	9	5	1	2	38	4	62	3
07/08/2021	09	5	2	1	2	24	3	64	3
07/08/2021	10	2	2	1	1	7	3	74	3
07/08/2021	11	2	1	1	2	9	3	81	3
07/08/2021	12	3	1	1	2	12	4	90	3
07/08/2021	13	3	1	1	2	12	4	95	3
07/08/2021	14	3	2	1	2	13	4	90	3
07/08/2021	15	4	2	1	2	20	4	76	3
07/08/2021	16	3	1	1	2	11	4	73	3
07/08/2021	17	2	1	1	2	7	4	74	3
07/08/2021	18	2	1	1	2	7	4	79	3
07/08/2021	19	2	1	1	2	6	4	80	3
07/08/2021	20	2	1	1	2	7	4	73	3
07/08/2021	21	2	1	1	2	3	4	72	3
07/08/2021	22	2	2	1	2	6	3	57	3
07/08/2021	23	2	2	1	2	5	4	62	3
08/08/2021	00	3	2	1	4	7	6	43	3
08/08/2021	01	3	2	1	4	6	6	31	3
08/08/2021	02	3	2	1	4	6	6	28	3
08/08/2021	03	3	2	1	3	6	5	25	3
08/08/2021	04	3	2	1	3	7	5	33	3
08/08/2021	05	5	4	1	4	13	6	62	3
08/08/2021	06	7	6	1	3	16	5	63	3
08/08/2021	07	9	8	1	4	16	6	63	3
08/08/2021	08	9	8	1	3	14	5	69	3
08/08/2021	09	6	5	1	2	9	4	70	3
08/08/2021	10	6	5	1	2	9	4	73	3
08/08/2021	11	5	4	1	2	8	4	70	3
08/08/2021	12	5	4	1	3	8	4	70	4
08/08/2021	13	5	4	1	2	10	4	70	3
08/08/2021	14	4	3	1	2	7	4	68	4
08/08/2021	15	3	3	1	1	5	3	65	3
08/08/2021	16	4	3	1	2	5	4	63	3
08/08/2021	17	3	3	1	3	4	4	61	3
08/08/2021	18	3	3	1	3	4	4	59	3
08/08/2021	19	2	2	1	3	3	4	56	3
08/08/2021	20	3	2	1	3	3	4	56	3
08/08/2021	21	3	3	1	2	4	4	54	3
08/08/2021	22	4	4	1	2	5	4	56	3
08/08/2021	23	4	4	1	2	5	4	57	3
09/08/2021	00	4	4	1	2	4	4	57	3
09/08/2021	01	3	3	1	2	4	3	55	3
09/08/2021	02	4	3	1	1	4	3	56	3
09/08/2021	03	4	4	1	2	5	4	55	3
09/08/2021	04	4	4	1	2	5	3	55	3
09/08/2021	05	4	4	1	2	5	4	51	3
09/08/2021	06	5	4	1	3	5	5	51	3
09/08/2021	07	5	4	1	3	6	5	53	3
09/08/2021	08	4	4	1	3	5	5	52	3
09/08/2021	09	3	3	1	3	4	5	56	3
09/08/2021	10	4	3	1	3	6	5	57	4
09/08/2021	11	5	4	1	3	7	5	61	3
09/08/2021	12	4	3	1	3	7	5	65	3
09/08/2021	13	4	3	1	2	7	4	70	3
09/08/2021	14	4	3	1	3	7	4	78	3
09/08/2021	15	4	3	1	2	7	4	83	4
09/08/2021	16	4	3	1	3	7	5	86	4
09/08/2021	17	4	3	1	3	7	5	85	3
09/08/2021	18	4	3	1	3	7	5	82	3
09/08/2021	19	5	4	1	5	8	7	75	3
09/08/2021	20	5	4	1	7	8	9	64	3
09/08/2021	21	5	4	1	7	9	9	55	3
09/08/2021	22	5	4	1	5	7	7	47	3
09/08/2021	23	6	5	1	4	7	5	45	3
10/08/2021	00	6	5	1	3	7	5	45	4
10/08/2021	01	6	5	1	3	7	5	48	3
10/08/2021	02	7	6	1	3	8	5	47	3
10/08/2021	03	6	5	1	2	7	4	42	3
10/08/2021	04	6	5	1	2	8	4	40	3
10/08/2021	05	6	5	1	5	8	7	21	3
10/08/2021	06	6	5	1	3	7	5	48	3
10/08/2021	07	6	4	1	3	13	5	56	3
10/08/2021	08	5	4	1	5	14	6	54	3
10/08/2021	09	5	3	1	4	16	6	58	3
10/08/2021	10	4	3	1	3	13	5	71	3
10/08/2021	11	4	3	1	4	13	6	74	3
10/08/2021	12	4	3	1	4	14	5	81	3
10/08/2021	13	5	3	1	3	16	5	82	3
10/08/2021	14	4	3	1	3	19	5	82	3
10/08/2021	15	5	3	1	3	23	5	84	4
10/08/2021	16	6	3	1	4	29	6	85	3
10/08/2021	17	8	4	1	4	36	6	83	3
10/08/2021	18	7	4	1	6	27	8	82	4
10/08/2021	19	7	4	1	6	29	8	80	3
10/08/2021	20	7	5	1	8	25	10	69	3
10/08/2021	21	6	4	1	6	17	8	65	3
10/08/2021	22	6	4	1	5	17	7	57	3
10/08/2021	23	5	4	1	4	13	5	67	3
11/08/2021	00	5	4	1	3	11	5	61	3
11/08/2021	01	6	5	1	4	11	6	59	3
11/08/2021	02	7	5	1	4	16	6	61	4
11/08/2021	03	7	5	1	5	17	7	47	4
11/08/2021	04	8	6	1	4	17	6	42	4
11/08/2021	05	10	6	1	3	27	5	52	4
11/08/2021	06	11	7	1	3	31	4	60	4
11/08/2021	07	12	7	1	6	46	9	45	5
11/08/2021	08	14	7	1	5	44	6	50	4
11/08/2021	09	13	6	1	3	42	4	68	5
11/08/2021	10	17	8	1	4	66	6	70	4
11/08/2021	11	14	6	1	4	45	6	73	4
11/08/2021	12	10	4	2	5	40	7	81	5
11/08/2021	13	8	4	2	5	29	7	90	5
11/08/2021	14	9	5	2	4	30	7	90	5
11/08/2021	15	10	5	2	5	27	7	101	6
11/08/2021	16	8	4	2	7	23	10	123	5
11/08/2021	17	9	5	2	8	25	10	117	5
11/08/2021	18	10	5	2	7	29	9	105	5
11/08/2021	19	10	5	1	8	36	10	94	4
11/08/2021	20	9	5	1	6	31	8	86	4
11/08/2021	21	10	5	1	3	28	5	82	4
11/08/2021	22	11	6	1	3	32	5	72	4
11/08/2021	23	11	6	1	3	30	4	71	4
12/08/2021	00	11	6	1	3	30	4	68	5
12/08/2021	01	12	7	1	3	31	5	68	5
12/08/2021	02	12	7	1	2	32	4	68	3
12/08/2021	03	13	7	1	3	38	5	67	3
12/08/2021	04	13	8	1	3	31	5	59	3
12/08/2021	05	11	7	1	4	24	6	59	3
12/08/2021	06	12	7	1	9	29	11	39	3
12/08/2021	07	12	7	5	24	35	31	23	3
12/08/2021	08	10	6	3	12	33	17	45	3
12/08/2021	09	10	5	1	5	30	7	69	3
12/08/2021	10	11	5	1	4	34	6	78	3
12/08/2021	11	12	6	1	3	38	5	79	3
12/08/2021	12	11	5	1	2	33	4	78	3
12/08/2021	13	9	4	1	2	28	5	80	3
12/08/2021	14	9	4	2	3	28	6	82	3
12/08/2021	15	9	4			27		81	3
12/08/2021	16	8	4			23		79	3
12/08/2021	17	8	4			21		75	
12/08/2021	18	9	4			23		77	
12/08/2021	19	10	4			27		74	
12/08/2021	20	10	5			36		76	
12/08/2021	21	8	4			27		63	3
12/08/2021	22	8	5			26		54	3
12/08/2021	23	9	5	1	8	30	10	37	3
13/08/2021	00	9	5	1	11	27	13	27	3
13/08/2021	01	8	5	1	12	21	13	22	3
13/08/2021	02	9	5	1	7	21	9	49	5
13/08/2021	03	9	6	1	4	26	6	37	5
13/08/2021	04	14	6	1	6	54	8	24	5
13/08/2021	05	11	7	1	12	27	13	21	5
13/08/2021	06	11	7	2	17	28	20	14	4
13/08/2021	07	14	8	6	16	51	25	31	4
13/08/2021	08	11	6	2	9	43	12	48	4
13/08/2021	09	9	4	1	3	30	5	79	5
13/08/2021	10	8	3	1	4	28	7	85	5
13/08/2021	11	8	4	1	4	28	6	96	6
13/08/2021	12	7	4	2	4	22	6	97	5
13/08/2021	13	7	4	2	4	22	6	91	
13/08/2021	14	7	4			19		105	
13/08/2021	15	7	4			19		110	
13/08/2021	16	8	5			20		114	
13/08/2021	17	8	4			18		112	
13/08/2021	18	8	5			21		105	
13/08/2021	19	10	6			26		95	
13/08/2021	20	11	6			30		86	3
13/08/2021	21	11	7			26		80	3
13/08/2021	22	11	7	1	3	25	5	84	4
13/08/2021	23	11	7	1	3	24	5	83	3
14/08/2021	00	11	7	1	3	24	4	83	4
14/08/2021	01	11	7	1	2	25	4	87	4
14/08/2021	02	12	7	1	2	28	4	76	3
14/08/2021	03	14	8	1	3	48	4	59	3
