Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/07/2007	16	2,3	128	29,1	64	87	3	5	0,1	14	11	33	95			
30/07/2007	17	2,3	134	28,9	61	55	3	5	0,1	19	12	41	88			
30/07/2007	18	1,7	152	28,4	63	29	3	8	0,1	20	13	44	87			
30/07/2007	19	1,4	149	27,8	69	12	3	9	0,1	22	14	47	78			
30/07/2007	20	1,1	134	27,2	74	0	3	8	0,1	23	17	52	69			
30/07/2007	21	0,5	123	26,7	78	0	3	34	0,1	19	14	43	70			
30/07/2007	22	0,2	125	26,6	80	0	3	10	0,1	19	10	40	71			
30/07/2007	23	0,3	12	26,2	81	0	3	6	0,1	16	15	40	60			
31/07/2007	00	0,2	5	25,6	82	0	3	20	0,1	18	27	55	38			
31/07/2007	01	0,5	5	24,9	80	0	3	5	0,1	18	28	55	29			
31/07/2007	02	0,4	342	24,4	80	0	3	5	0,1	16	20	44	37			
31/07/2007	03	0,4	342	24,7	81	0	3	5	0,1	15	23	46	38			
31/07/2007	04	0,5	335	24,4	82	0	3	5	0,1	15	31	54	27			
31/07/2007	05	0,7	336	24	82	0	3	5	0,1	17	40	66	18			
31/07/2007	06	1	324	24,4	85	13	3	15	0,1	14	37	58	26			
31/07/2007	07	0,9	334	26	82	138	3	8	0,1	17	37	62	31			
31/07/2007	08	1,7	16	27,6	76	240	3	14	0,1	16	28	52	47			
31/07/2007	09	2,2	53	28,3	71	204	3	5	0,1	13	24	43	58			
31/07/2007	10	2,5	64	28,1	73	592	3	9	0,1	11	20	36	64			
31/07/2007	11	2,2	64	28,3	73	709	3	8	0,1	8	12	24	79			
31/07/2007	12	2,5	129	28,1	76	745	3	11	0,1	10	15	30	87			
31/07/2007	13	2,7	145	27,8	77	778	3	5	0,1	13	14	34	97			
31/07/2007	14	2,9	142	27,9	77	735	3	14	0,1	13	9	30	62			
31/07/2007	15	2,9	136	28	77	520	3	10	0,1	16	9	32	57			
31/07/2007	16	2,8	142	27,9	78	93	3	39	0,1	17	7	33	52			
31/07/2007	17	2,6	138	27,6	79	64	3	6	0,1	22	10	44	48			
31/07/2007	18	2,2	128	27,2	82	35	3	8	0,1	26	13	52	53			
31/07/2007	19	1,6	110	27	84	15	3	8	0,1	25	13	52	47			
31/07/2007	20	2	60	26,6	85	0	3	5	0,1	24	14	50	43			
31/07/2007	21	1,8	57	26,6	83	0	3	5	0,1	20	10	40	47			
31/07/2007	22	1,5	40	26,5	83	0	3	6	0,1	20	9	40	45			
31/07/2007	23	0,9	18	25,8	86	0	3	5	0,1	19	13	42	33			
01/08/2007	00	0,6	353	25,3	89	0	3	5	0,2	21	30	62	13			
01/08/2007	01	0,6	14	25,1	90	0	3	10	0,5	19	23	52	20			
01/08/2007	02	0,6	327	24,8	91	0	3	5	0,5	17	23	49	19			
01/08/2007	03	0,6	332	24,7	91	0	3	5	0,5	15	13	36	35			
01/08/2007	04	0,4	320	24,8	89	0	3	5	0,5	13	14	33	38			
01/08/2007	05	0,8	312	25	85	0	3	5	0,5	11	22	39	23			
01/08/2007	06	1	302	24,9	83	8	3	5	0,6	18	32	59	11			
01/08/2007	07	0,7	293	25,5	79	101	3	5	0,6	24	32	69	13			
01/08/2007	08	0,6	355	27,4	72	165	3	5	0,6	13	26	46	36			
01/08/2007	09	0,8	144	28,2	72	215	3	12	0,5	19	27	55	45			
01/08/2007	10	1,8	134	28,3	72	521	3	5	0,5	17	26	51	51			
01/08/2007	11	2,7	143	28,1	75	655	3	8	0,5	13	23	43	61			
01/08/2007	12	2,7	142	28,1	73	718	3	14	0,5	11	20	37	71			
01/08/2007	13	2,9	145	27,8	77	715	3	5	0,5	12	16	34	75			
01/08/2007	14	2,8	141	27,5	78	685	3	11	0,5	12	13	32	80			
01/08/2007	15	2,4	125	27,7	79	515	3	5	0,5	14	11	32	80			
01/08/2007	16	2,1	115	27,6	81	113	3	5	0,5	15	9	31	83			
01/08/2007	17	1,7	99	27,6	80	82	3	5	0,6	17	14	39	86			
01/08/2007	18	2,1	136	27,2	83	34	3	6	0,5	19	15	44	76			
01/08/2007	19	2	133	27	84	16	3	11	0,1	19	15	44	70			
01/08/2007	20	1,3	64	26,8	86	0	3	5	0,1	18	15	42	68			
01/08/2007	21	1,3	31	26,7	85	0	3	5	0,1	16	13	37	65			
01/08/2007	22	1,2	30	26,5	85	0	3	14	0,1	17	10	36	63			
01/08/2007	23	0,7	5	26,3	86	0	3	12	0,1	14	12	34	63			
02/08/2007	00	0,3	333	25,9	88	0	3	5	0,1	14	19	41	51			
02/08/2007	01	0,2	317	25,9	87	0	3	5	0,1	14	15	37	52			
02/08/2007	02	0,3	316	25,9	86	0	3	5	0,1	13	14	34	52			
02/08/2007	03	0,1	354	25,8	86	0	3	12	0,1	12	11	30	54			
02/08/2007	04	0,1	340	25,3	88	0	3	12	0,1	12	18	36	39			
02/08/2007	05	0,3	354	25	88	0	3	5	0,1	13	30	50	22			
02/08/2007	06	0,2	333	24,8	90	13	3	5	0,1	17	40	66	12			
02/08/2007	07	0,2	320	26,2	84	102	3	5	0,1	21	40	72	21			
02/08/2007	08	1,3	47	27,7	75	203	3	11	0,1	17	31	58	41			
02/08/2007	09	1,8	57	27,8	75	245	3	23	0,1	12	21	40	59			
02/08/2007	10	2,4	60	28	75	559	3	5	0,1	10	19	35	71			
02/08/2007	11	2,4	70	28,4	75	669	3	12	0,1	7	12	23	83			
02/08/2007	12	2,7	103	28,6	76	735	3	5	0,1	8	15	28	87			
02/08/2007	13	3,1	74	28,4	77	742	3	5	0,1	7	14	25	86			
02/08/2007	14	2,8	77	28,2	78	639	3	5	0,1	10	10	26	84			
02/08/2007	15	2,4	74	28,2	77	534	3	6	0,1	12	8	27	85			
02/08/2007	16	2,3	99	28,3	76	114	3	5	0,1	15	10	33	84			
02/08/2007	17	2,4	109	28	77	74	3	5	0,1	16	15	39	81			
02/08/2007	18	2,3	69	27,7	79	40	3	5	0,1	18	13	41	81			
02/08/2007	19	1,8	56	27,6	79	14	3	5	0,1	20	16	46	77			
02/08/2007	20	1,7	59	27,3	81	0	3	5	0,1	18	17	44	73			
02/08/2007	21	1,8	45	27,2	82	0	3	5	0,1	16	13	38	75			
02/08/2007	22	1,7	36	27	84	0	3	5	0,1	16	12	36	75			
02/08/2007	23	1,8	54	27	85	0	3	5	0,1	16	9	33	79			
03/08/2007	00	2,2	50	26,8	85	0	3	5	0,1	16	10	36	82			
03/08/2007	01	3	65	26,6	84	0	3	5	0,1	15	6	29	97			
03/08/2007	02	2,7	64	26,4	84	0	3	5	0,1	13	6	26	95			
03/08/2007	03	1,9	63	26,2	83	0	3	5	0,1	12	6	25	93			
03/08/2007	04	1,9	52	26	81	0	3	5	0,1	11	8	25	88			
03/08/2007	05	1,2	28	25	83	0	3	5	0,1	11	18	34	67			
03/08/2007	06	0,7	5	24,8	81	13	3	5	0,1	11	30	47	54			
03/08/2007	07	1,2	19	25,9	74	117	3	5	0,1	13	35	55	58			
03/08/2007	08	2,2	40	26,8	70	208	3	5	0,1	10	24	39	74			
03/08/2007	09	2,5	60	27,2	70	224	3	5	0,1	9	20	35	87			
03/08/2007	10	2,4	60	27,6	70	565	3	5	0,1	8	16	28	97			
03/08/2007	11	2,7	66	28	68	673	3	7	0,1	7	16	26	98			
03/08/2007	12	2,8	104	28,1	67	722	3	5	0,1	10	14	29	102			
03/08/2007	13	2,9	116	28	67	736	3	5	0,1	11	17	33	105			
03/08/2007	14	2,9	128	27,9	66	697	3	5	0,1	11	15	32	109			
03/08/2007	15	2,9	127	27,6	66	491	3	9	0,1	11	9	26	110			
03/08/2007	16	2,5	107	27,5	68	116	3	5	0,1	13	13	34	108			
03/08/2007	17	2,2	110	27,2	68	72	3	5	0,1	17	17	42	104			
03/08/2007	18	1,6	105	27,1	66	37	3	14	0,1	18	18	46	101			
03/08/2007	19	1,5	82	26,7	67	13	3	16	0,3	18	16	44	105			
03/08/2007	20	1,4	66	26,3	70	0	3	11	0,2	17	17	43	99			
03/08/2007	21	1,1	73	26,2	71	0	3	9	0,2	16	16	41	95			
03/08/2007	22	0,5	12	25,9	72	0	3	5	0,2	16	22	47	81			
03/08/2007	23	0,5	325	25,2	74	0	3	5	0,2	14	27	49	66			
04/08/2007	00	0,6	311	24,9	74	0	3	9	0,2	13	24	43	68			
04/08/2007	01	0,4	310	24,7	75	0	3	10	0,2	11	24	42	64			
04/08/2007	02	0,6	304	24,2	77	0	3	6	0,2	11	25	41	50			
04/08/2007	03	0,8	304	23,9	77	0	3	5	0,1	9	20	34	57			
04/08/2007	04	1,1	310	23,5	78	0	3	5	0,1	8	20	33	48			
04/08/2007	05	0,9	304	23,2	79	0	3	5	0,1	8	22	33	40			
04/08/2007	06	0,8	298	23,2	79	13	3	5	0,1	6	19	28	45			
04/08/2007	07	0,6	300	24,7	75	125	3	5	0,1	5	25	33	46			
04/08/2007	08	0,5	217	27,1	69	209	3	5	0,2	6	26	35	74			
04/08/2007	09	1,3	153	27,3	69	226	3	11	0,1	7	22	32	84			
04/08/2007	10	1,9	142	27,5	69	573	3	15	0,1	8	22	34	91			
04/08/2007	11	2,6	146	27,7	67	682	3	8	0,1	5	13	20	101			
04/08/2007	12	3	142	27,6	72	735	3	5	0,1	8	18	30	105			
04/08/2007	13	3,2	142	27,5	72	751	3	9	0,1	7	14	24	112			
04/08/2007	14	3,2	138	27,6	73	702	3	10	0,1	7	9	19	100			
04/08/2007	15	2,8	127	27,8	72	509	3	5	0,1	7	8	20	104			
04/08/2007	16	2,6	114	27,9	72	103	3	5	0,1	10	10	26	101			
04/08/2007	17	2,2	111	27,7	74	70	3	12	0,1	14	12	34	106			
04/08/2007	18	1,7	109	27,7	68	36	3	12	0,2	15	15	39	100			
04/08/2007	19	1,4	77	27,4	64	12	3	5	0,2	16	15	39	88			
04/08/2007	20	0,7	73	27,1	67	0	3	14	0,2	14	21	43	82			
04/08/2007	21	0,4	145	26,8	69	0	3	11	0,2	14	17	38	74			
04/08/2007	22	0,3	356	26,4	70	0	3	7	0,1	11	16	34	75			
04/08/2007	23	0,2	18	26,2	70	0	3	8	0,2	12	22	40	64			
05/08/2007	00	0,4	305	25,6	69	0	3	5	0,2	11	30	47	44			
05/08/2007	01	0,2	314	25,2	71	0	3	15	0,3	11	30	46	45			
05/08/2007	02	0,2	316	24,8	72	0	3	5	0,3	12	39	57	31			
05/08/2007	03	0,3	326	24,2	75	0	3	5	0,3	10	26	42	37			
05/08/2007	04	0,6	314	23,8	77	0	3	5	0,3	8	23	36	38			
05/08/2007	05	0,8	308	23,6	75	0	3	5	0,3	7	21	31	40			
05/08/2007	06	0,8	295	23,6	75	13	3	5	0,2	5	21	29	42			
05/08/2007	07	0,7	311	24,8	74	111	3	7	0,1	3	18	23	42			
05/08/2007	08	0,4	319	27,4	72	200	3	5	0,1	12	22	41	49			
05/08/2007	09	1,1	121	27,4	73	259	3	11	0,1	21	31	64	41			
05/08/2007	10	2	138	27,2	76	549	3	5	0,1	5	9	16	65			
05/08/2007	11	2,2	135	27,1	77	656	3	5	0,1	4	10	16	74			
05/08/2007	12	2,5	128	27,2	76	708	3	11	0,1	4	10	15	87			
05/08/2007	13	2,3	129	27,6	76	719	3	5	0,1	6	10	19	91			
05/08/2007	14	2,8	119	27,8	75	665	3	5	0,1	6	8	17	95			
05/08/2007	15	2,7	128	28	71	456	3	5	0,1	8	8	21	98			
05/08/2007	16	2,1	134	28,1	71	117	3	7	0,1	10	9	23	101			
05/08/2007	17	1,7	119	27,5	75	63	3	5	0,1	12	10	29	104			
05/08/2007	18	1,5	171	27,4	76	19	3	10	0,2	17	23	49	93			
05/08/2007	19	1,2	333	27,5	73	0	3	5	0,1	15	24	47	86			
05/08/2007	20	1,6	328	27,7	65	0	3	5	0,1	13	21	42	76			
05/08/2007	21	2,3	319	27,8	59	0	3	13	0,2	11	14	31	71			
05/08/2007	22	1,5	133	27,3	76	0	3	22	0,1	12	13	31	87			
05/08/2007	23	2	146	26,7	82	0	3	5	0,1	12	11	31	89			
06/08/2007	00	1,2	143	26,5	83	0	3	5	0,1	13	10	29	90			
06/08/2007	01	0,7	133	26,6	83	0	3	6	0,1	10	9	24	90			
06/08/2007	02	0,7	195	26,2	86	0	3	5	0,1	11	10	26	77			
06/08/2007	03	0,8	331	25,3	84	0	3	5	0,1	8	13	25	62			
06/08/2007	04	0,5	333	25,4	78	0	3	5	0,1	6	17	26	51			
06/08/2007	05	1,1	29	25,1	79	0	3	13	0,1	7	19	29	47			
06/08/2007	06	1	177	25,8	77	6	3	7	0,1	26	44	85	31			
06/08/2007	07	0,6	180	26	72	74	5	5	0,2	59	65	157	13			
06/08/2007	08	0,8	180	27,2	64	136	3	14	0,2	34	45	97	23			
06/08/2007	09	1,3	185	27,5	61	77	3	9	0,2	28	46	88	29			
06/08/2007	10	1,4	162	28,5	59	478	3	6	0,2	21	35	67	48			
06/08/2007	11	1,8	148	29,3	59	622	3	18	0,1	11	23	40	71			
06/08/2007	12	2,9	146	29,4	60	727	3	8	0,1	14	29	50	78			
06/08/2007	13	2,7	147	29,1	64	695	3	6	0,1	11	26	43	91			
06/08/2007	14	3,1	145	28,5	72	699	3	40	0,1	6	14	23	103			
06/08/2007	15	3,4	139	28,6	71	414	3	6	0,1	7	10	21	104			
06/08/2007	16	2,5	124	28,3	67	133	3	5	0,1	11	13	29	110			
06/08/2007	17	1,9	98	27,6	75	109	3	6	0,1	14	14	35	108			
06/08/2007	18	1,8	112	27,4	76	56	3	15	0,1	12	16	34	100			
06/08/2007	19	1,5	129	27,1	75	12	3	5	0,1	15	20	42	87			
06/08/2007	20	1	126	26,6	75	0	3	5	0,1	16	19	43	80			
06/08/2007	21	0,7	125	26,5	78	0	3	5	0,1	14	16	38	80			
06/08/2007	22	0,7	128	26,3	83	0	3	5	0,1	13	12	33	82			
06/08/2007	23	0,6	131	25,8	83	0	3	11	0,1	13	19	38	66			
07/08/2007	00	0,3	343	25,4	83	0	3	6	0,1	11	26	42	47			
07/08/2007	01	0,2	333	25	84	0	3	5	0,1	9	23	36	46			
07/08/2007	02	0,2	323	24,5	86	0	3	5	0,1	9	22	37	40			
07/08/2007	03	0,1	323	24,1	87	0	3	5	0,1	8	21	34	38			
07/08/2007	04	0,4	305	23,8	86	0	3	10	0,1	6	22	31	34			
07/08/2007	05	0,8	311	23,7	85	0	3	6	0,1	6	29	39	25			
07/08/2007	06	0,8	305	23,7	82	18	3	5	0,1	14	40	61	12			
07/08/2007	07	0,5	336	25,3	77	76	3	13	0,1	18	44	72	17			
07/08/2007	08	1,1	139	26	73	105	3	5	0,1	12	36	55	35			
07/08/2007	09	1,6	49	26,3	71	178	3	9	0,1	8	27	38	49			
07/08/2007	10	2,4	63	27,1	69	520	3	22	0,1	4	15	22	71			
07/08/2007	11	2,5	74	27,2	70	394	3	5	0,1	4	12	18	80			
07/08/2007	12	2,6	76	27,5	71	630	3	5	0,1	3	10	15	87			
07/08/2007	13	2,8	75	27,6	70	634	3	5	0,1	3	7	12	93			
07/08/2007	14	3,2	69	27,4	72	634	3	13	0,1	3	7	11	95			
07/08/2007	15	3,1	67	27,5	74	442	3	5	0,1	3	8	13	95			
07/08/2007	16	3,6	65	26,4	75	133	3	5	0,1	4	11	17	91			
07/08/2007	17	3,5	67	26	75	64	3	5	0,1	3	12	17	91			
07/08/2007	18	3,3	68	26,1	78	69	3	5	0,1	6	14	22	89			
07/08/2007	19	2,5	65	26	82	15	3	10	0,1	8	14	26	85			
07/08/2007	20	2	66	25,8	83	0	3	5	0,1	8	15	28	83			
07/08/2007	21	1,8	58	25,9	84	0	3	19	0,1	8	14	25	84			
07/08/2007	22	1,3	10	25,5	85	0	3	19	0,1	7	15	25	69			
07/08/2007	23	0,8	2	24,2	92	0	3	5	0,1	7	18	29	50			
08/08/2007	00	0,5	35	24,2	91	0	3	5	0,1	5	18	26	45			
08/08/2007	01	0,5	28	24,3	90	0	3	5	0,1	4	16	22	45			
08/08/2007	02	0,3	24	23,8	87	0	3	5	0,1	4	20	26	39			
08/08/2007	03	0,3	19	23,7	76	0	3	5	0,1	3	18	22	38			
08/08/2007	04	0,6	353	23,7	71	0	3	5	0,1	3	23	28	29			
08/08/2007	05	0,4	22	23,3	75	0	3	5	0,1	11	38	56	14			
08/08/2007	06	0,5	29	23,4	73	1	3	5	0,2	10	47	62	11			
08/08/2007	07	0,5	48	23,6	69	8	3	5	0,3	30	53	99	7			
08/08/2007	08	0,8	32	24,1	65	34	3	5	0,3	22	51	84	11			
08/08/2007	09	1,2	22	23,9	66	98	3	12	0,3	8	35	48	32			
08/08/2007	10	2,1	68	24,7	58	169	3	5	0,3	3	15	20	55			
08/08/2007	11	1,9	69	25,6	55	299	3	7	0,3	10	18	34	55			
08/08/2007	12	1,9	67	25,7	55	218	3	5	0,3	11	20	37	64			
08/08/2007	13	2,4	75	25,9	52	421	3	5	0,3	7	13	24	72			
08/08/2007	14	2,9	78	26,3	50	680	5	5	0,3	6	11	20	82			
08/08/2007	15	2,8	75	26,3	54	549	4	5	0,2	6	11	20	87			
08/08/2007	16	2,6	102	26,1	57	116	3	5	0,2	7	13	24	82			
08/08/2007	17	2,2	100	25,7	61	94	3	5	0,2	10	16	31	81			
08/08/2007	18	2	104	25,2	71	51	3	5	0,2	12	17	35	75			
08/08/2007	19	2,2	131	24,8	76	11	3	17	0,2	11	17	33	74			
08/08/2007	20	1,6	133	24,7	76	0	3	5	0,1	10	17	32	75			
08/08/2007	21	1,2	120	24,8	75	0	3	5	0,1	9	14	28	78			
08/08/2007	22	0,8	21	24,8	76	0	3	6	0,1	8	11	24	73			
08/08/2007	23	0,5	322	24	82	0	3	9	0,1	8	16	28	56			
09/08/2007	00	0,8	331	23,8	82	0	3	8	0,1	8	16	28	53			
09/08/2007	01	0,5	335	23,9	81	0	3	17	0,1	8	14	26	55			
09/08/2007	02	0,6	1	23,8	81	0	3	18	0,1	8	15	27	49			
09/08/2007	03	0,6	6	23,5	82	0	3	5	0,1	9	22	36	35			
09/08/2007	04	0,5	16	23,2	83	0	3	5	0,1	10	23	38	31			
09/08/2007	05	0,9	20	23,1	67	0	3	9	0,2	10	25	40	39			
09/08/2007	06	0,8	33	23,4	59	1	3	5	0,3	15	37	60	28			
09/08/2007	07	0,5	44	23,4	61	26	3	5	0,5	35	54	108	14			
09/08/2007	08	0,6	105	23,8	58	23	3	5	0,4	49	55	129	14			
09/08/2007	09	1	7	24,3	55	77	3	6	0,4	38	47	104	24			
09/08/2007	10	1	360	24,9	50	79	4	5	0,4	30	40	86	38			
09/08/2007	11	0,9	23	26,1	51	374	4	5	0,3	29	33	77	52			
09/08/2007	12	1,5	67	25,7	60	190	5	5	0,2	23	18	54	77			
09/08/2007	13	1,7	108	25,7	61	369	3	5	0,2	21	15	47	81			
09/08/2007	14	2,1	108	26	64	669	3	5	0,1	21	11	43	83			
09/08/2007	15	2,4	115	26	66	506	3	5	0,1	19	10	40	83			
09/08/2007	16	2,4	109	26,1	69	108	3	5	0,1	20	10	41	84			
09/08/2007	17	2,4	74	25,9	72	73	3	5	0,1	23	10	45	84			
09/08/2007	18	1,9	72	25,7	74	49	3	5	0,1	21	15	46	84			
09/08/2007	19	1,7	57	25,5	76	11	3	5	0,1	22	15	49	83			
09/08/2007	20	0,9	32	25,4	77	0	3	5	0,1	21	20	52	73			
09/08/2007	21	0,9	7	25	79	0	3	7	0,1	19	18	47	67			
09/08/2007	22	0,8	345	24,8	77	0	3	5	0,1	19	22	51	62			
09/08/2007	23	0,4	353	24,6	78	0	3	5	0,1	19	19	47	64			
10/08/2007	00	0,7	14	24,2	78	0	3	5	0,1	17	19	45	55			
10/08/2007	01	0,4	360	23,9	79	0	3	5	0,1	9	13	25	55			
10/08/2007	02	0,5	325	24,1	77	0	3	5	0,1	2	4	7	53			
10/08/2007	03	0,6	331	23,7	78	0	3	5	0,1	2	4	7	37			
10/08/2007	04	0,5	355	23,2	79	0	3	5	0,1	2	4	7	45			
10/08/2007	05	0,4	342	23,4	75	0	3	5	0,1	3	6	10	37			
10/08/2007	06	0,3	7	23,5	71	5	3	14	0,1	4	31	37	17			
10/08/2007	07	0,5	30	24	67	58	3	8	0,1	11	45	62	16			
10/08/2007	08	1	30	25	54	116	3	6	0,1	3	17	21	41			
10/08/2007	09	1,6	46	26,2	42	239	4	16	0,1	2	12	16	59			
10/08/2007	10	1,6	64	26,2	54	191	4	5	0,1	2	10	13	67			
10/08/2007	11	2	78	25,8	65	329	3	5	0,1	6	13	22	83			
10/08/2007	12	2,6	110	26,2	65	688	3	5	0,1	8	17	30	87			
10/08/2007	13	2,8	105	26,5	66	730	3	5	0,1	8	15	27	88			
10/08/2007	14	2,5	100	26,5	69	358	3	5	0,1	8	12	23	90			
10/08/2007	15	2,5	73	26	73	168	3	5	0,1	5	9	17	94			
10/08/2007	16	2,3	69	26	73	140	3	5	0,1	6	12	20	94			
10/08/2007	17	2,1	59	25,8	75	40	3	5	0,1	6	15	25	88			
10/08/2007	18	1,8	61	25,8	77	16	3	5	0,1	7	18	29	85			
10/08/2007	19	1,3	43	25,7	77	1	3	7	0,1	7	21	32	82			
10/08/2007	20	1,2	22	25,5	77	0	3	5	0,1	7	20	31	78			
10/08/2007	21	0,9	4	25,3	77	0	3	14	0,1	6	22	32	74			
10/08/2007	22	0,7	356	25,1	76	0	3	5	0,1	7	26	36	66			
10/08/2007	23	0,6	355	24,8	77	0	3	5	0,1	10	35	51	50			
11/08/2007	00	0,5	356	24,4	78	0	3	5	0,1	12	41	60	36			
11/08/2007	01	0,3	316	24,4	79	0	3	13	0,1	11	40	57	34			
11/08/2007	02	0,5	325	24,6	78	0	3	5	0,1	8	25	37	44			
11/08/2007	03	0,4	353	23,7	82	0	3	5	0,1	8	31	43	31			
11/08/2007	04	0,1	354	23,5	83	0	3	5	0,1	7	24	35	38			
11/08/2007	05	0,1	321	23,5	82	0	3	8	0,1	8	29	41	28			
11/08/2007	06	0,2	295	23,3	82	10	3	5	0,1	8	31	43	22			
11/08/2007	07	0,4	292	24,2	79	97	3	5	0,1	10	28	42	27			
11/08/2007	08	0,3	355	26,5	69	143	3	5	0,1	9	23	38	41			
11/08/2007	09	1,4	133	27	70	284	3	5	0,1	16	31	56	51			
11/08/2007	10	2	136	26,8	76	507	3	5	0,1	12	25	44	63			
11/08/2007	11	2,3	134	27	77	633	3	9	0,1	11	19	35	71			
11/08/2007	12	2,5	124	27,3	77	694	3	5	0,1	8	17	29	85			
11/08/2007	13	3	128	27,5	77	712	3	5	0,1	8	12	23	94			
11/08/2007	14	2,8	105	27,6	77	661	3	5	0,1	7	9	19	92			
11/08/2007	15	2,8	110	27,7	79	505	3	5	0,1	4	8	14	89			
11/08/2007	16	2,4	74	27,7	82	97	3	5	0,1	5	9	16	80			
11/08/2007	17	2,3	60	27,9	82	58	3	5	0,1	5	10	18	78			
11/08/2007	18	2,4	62	27,7	85	35	3	5	0,1	7	11	22	69			
11/08/2007	19	1,9	49	27,4	88	12	3	11	0,1	5	13	22	60			
11/08/2007	20	1,9	52	27	89	0	3	5	0,1	5	13	20	60			
11/08/2007	21	1,5	37	26,8	89	0	3	8	0,1	5	12	20	56			
11/08/2007	22	1,1	11	26,3	91	0	3	5	0,1	5	13	21	45			
11/08/2007	23	0,7	356	25,8	94	0	3	18	0,1	5	14	22	45			
12/08/2007	00	0,2	15	25,4	94	0	3	9	0,1	5	17	25	40			
12/08/2007	01	0,1	331	25	92	0	3	7	0,1	6	19	28	35			
12/08/2007	02	0,1	290	24,4	88	0	3	5	0,1	6	19	28	36			
12/08/2007	03	0,1	207	24,5	84	0	3	5	0,1	9	26	40	25			
12/08/2007	04	0,1	338	24,1	85	0	3	7	0,1	7	28	39	20			
12/08/2007	05	0,1	312	23,4	87	0	3	11	0,1	7	27	37	19			
12/08/2007	06	0,2	341	23,1	87	7	3	5	0,1	11	58	75	20			
12/08/2007	07	0,1	314	23,9	84	92	3	8	0,1	8	27	39	27			
12/08/2007	08	0,3	309	26,8	74	172	3	5	0,1	5	18	27	52			
12/08/2007	09	1,1	36	27,6	75	282	3	10	0,1	5	12	19	74			
12/08/2007	10	1,6	65	28,1	75	557	3	5	0,1	4	9	16	82			
12/08/2007	11	2,1	78	28,7	70	670	3	13	0,1	4	9	15	87			
12/08/2007	12	2,4	115	29	69	614	3	5	0,1	5	11	19	93			
12/08/2007	13	2,3	76	28,3	74	192	3	14	0,1	4	9	16	89			
12/08/2007	14	1,7	72	27,6	82	73	3	5	0,1	4	7	12	80			
12/08/2007	15	1,5	52	27,5	85	42	3	20	0,1	4	8	15	74			
12/08/2007	16	2,9	141	27,5	86	125	3	6	0,1	5	9	15	73			
12/08/2007	17	3,8	62	26,9	77	46	3	5	0,1	4	8	14	77			
12/08/2007	18	2,5	18	24,4	65	1	3	5	0,1	6	21	30	80			
12/08/2007	19	1,9	321	22,5	78	0	3	5	0,1	7	23	34	69			
12/08/2007	20	1,5	323	22,9	76	0	3	5	0,1	6	20	31	60			
12/08/2007	21	1,4	312	22,9	75	0	3	5	0,1	6	18	28	62			
12/08/2007	22	1,2	298	22,8	69	0	3	5	0,1	6	20	30	61			
12/08/2007	23	1,2	293	23,3	62	0	3	5	0,1	16	34	59	48			
13/08/2007	00	0,5	179	22,1	72	0	3	5	0,1	9	29	43	34			
13/08/2007	01	0,6	338	21,5	75	0	3	12	0,1	6	30	39	31			
13/08/2007	02	0,8	321	21,4	76	0	3	6	0,1	4	19	26	51			
13/08/2007	03	0,6	309	22,1	80	0	3	7	0,1	5	17	24	59			
13/08/2007	04	1	308	21,5	80	0	3	5	0,1	5	20	27	51			
13/08/2007	05	1,2	298	20,9	72	0	3	5	0,1	6	21	31	41			
13/08/2007	06	1,2	305	21,2	70	9	3	5	0,1	9	35	48	32			
13/08/2007	07	1,2	305	22,4	67	129	3	13	0,1	12	34	52	33			
13/08/2007	08	0,6	332	25,2	63	148	3	5	0,1	16	36	60	39			
13/08/2007	09	1,1	133	26,3	66	303	3	15	0,1	19	39	67	65			
13/08/2007	10	1,7	140	26,5	64	581	3	5	0,1	13	27	48	80			
13/08/2007	11	2,4	138	26,6	64	690	3	5	0,1	12	27	45	88			
13/08/2007	12	2,6	133	26,7	66	742	3	5	0,1	9	23	37	94			
13/08/2007	13	2,5	132	26,9	66	758	3	5	0,1	7	16	26	106			
13/08/2007	14	2,7	143	26,9	67	713	3	5	0,1	6	16	26	114			
13/08/2007	15	2,6	142	27	70	337	3	8	0,1	6	13	22	102			
13/08/2007	16	2,2	119	26,8	72	57	3	5	0,1	6	11	20	106			
13/08/2007	17	2,2	122	26,7	70	40	3	7	0,1	7	14	25	106			
13/08/2007	18	1,7	108	26,5	67	24	3	5	0,1	7	16	27	103			
13/08/2007	19	1,1	103	26,2	67	8	3	10	0,1	10	21	37	99			
13/08/2007	20	0,9	68	25,8	70	0	3	5	0,1	10	22	37	93			
13/08/2007	21	0,4	23	25,4	72	0	3	5	0,1	8	26	39	80			
13/08/2007	22	0,5	323	24,5	75	0	3	5	0,1	9	36	50	58			
13/08/2007	23	0,6	309	24,1	77	0	3	21	0,1	7	25	35	59			
14/08/2007	00	0,6	302	23,5	78	0	3	5	0,1	8	24	36	52			
14/08/2007	01	0,5	306	23,4	77	0	3	5	0,1	7	22	31	54			
14/08/2007	02	0,6	300	22,8	77	0	3	5	0,1	6	20	29	44			
14/08/2007	03	0,4	295	22,4	77	0	3	5	0,1	16	38	63	30			
14/08/2007	04	0,2	302	22	78	0	3	5	0,1	7	29	40	33			
