Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/08/2010	10	4	2	4	9	6	78	6,1	310	16,9	53	879	651	0
04/08/2010	11	3	2	4	12	6	80	5,5	316	18,4	49	879	776	0
04/08/2010	12	3	2	4	11	6	81	4,4	312	20	44	879	849	0
04/08/2010	13	3	2	4	5	6	79	4,2	315	21,7	42	879	868	0
04/08/2010	14	4	2	4	4	6	79	4	306	23	40	878	835	0
04/08/2010	15	3	2	4	4	6	76	4	312	23,9	39	878	734	0
04/08/2010	16	3	2	4	4	6	73	2,9	335	24,1	41	878	615	0
04/08/2010	17	3	2	4	4	6	77	2,8	324	23,8	42	877	451	0
04/08/2010	18	3	2	4	6	6	79	3,5	327	22,8	44	877	272	0
04/08/2010	19	3	2	4	6	6	79	4,1	316	21,3	48	877	51	0
04/08/2010	20	3	2	4	13	6	78	4,4	321	19,8	52	877	1	0
04/08/2010	21	3	2	4	10	6	71	4,1	319	18,6	59	878	0	0
04/08/2010	22	3	2	4	6	6	71	5	319	17,7	63	878	0	0
04/08/2010	23	3	2	4	9	6	73	6,1	314	17,2	63	878	0	0
05/08/2010	00	3	2	4	5	6	73	7,3	311	16,5	63	878	0	0
05/08/2010	01	3	2	4	13	6	72	6,1	310	15,7	64	878	0	0
05/08/2010	02	3	2	4	5	6	67	5,4	307	14,7	71	877	0	0
05/08/2010	03	3	2	4	4	6	66	7,6	308	14,6	69	877	0	0
05/08/2010	04	3	2	4	10	6	62	8,3	312	14,3	71	877	0	0
05/08/2010	05	3	2	4	5	6	57	7,2	309	14,1	73	877	0	0
05/08/2010	06	3	2	4	7	6	56	6,6	310	14	73	877	20	0
05/08/2010	07	3	2	4	9	6	55	6,7	309	14,3	73	877	126	0
05/08/2010	08	3	2	4	5	6	53	6,4	311	15,1	70	878	237	0
05/08/2010	09	3	2	4	4	6	52	7	313	16	67	878	235	0
05/08/2010	10	3	2	4	4	6	55	7,8	315	17,6	60	878	549	0
05/08/2010	11	3	2	4	6	6	62	8,2	315	19	52	878	788	0
05/08/2010	12	3	2	4	12	6	68	8,2	316	20	47	877	861	0
05/08/2010	13	3	2	4	12	6	71	7,3	315	21,1	42	878	883	0
05/08/2010	14	3	2	4	7	6	84	6,8	311	21,7	27	878	857	0
05/08/2010	15	3	2	4	12	6	94	6,4	309	22,3	25	878	753	0
05/08/2010	16	3	2	4	5	6	98	6,1	315	22,7	24	878	629	0
05/08/2010	17	3	2	4	8	6	98	5,6	313	22,5	23	878	464	0
05/08/2010	18	3	2	4	8	6	98	5	314	22,1	24	877	278	0
05/08/2010	19	3	2	4	4	6	93	4,3	331	20,6	27	878	99	0
05/08/2010	20	3	2	4	5	6	89	5,8	319	18,5	32	878	1	0
05/08/2010	21	3	2	4	15	6	86	5,1	320	17,5	33	879	0	0
05/08/2010	22	3	2	4	14	6	81	4,8	319	15,9	40	879	0	0
05/08/2010	23	3	2	4	5	6	79	6,1	311	15	46	879	0	0
06/08/2010	00	3	2	4	6	6	78	6,9	313	14,4	50	879	0	0
06/08/2010	01	3	2	4	6	6	78	7,2	311	13,7	52	878	0	0
06/08/2010	02	3	2	4	6	6	76	7,6	306	12,7	57	879	0	0
06/08/2010	03	3	2	4	5	6	79	7,4	303	12,6	54	878	0	0
06/08/2010	04	3	2	4	11	6	81	7,7	304	12,3	52	878	0	0
06/08/2010	05	3	2	4	5	6	79	7,1	308	11,9	54	879	0	0
06/08/2010	06	3	2	4	8	6	78	7,3	310	11,9	53	879	7	0
06/08/2010	07	3	2	4	12	6	76	6,3	307	12,1	54	879	130	0
06/08/2010	08	3	2	4	7	6	78	6,3	303	13,4	45	880	334	0
06/08/2010	09	3	2	4	10	6	78	4,2	294	15,1	39	881	510	0
06/08/2010	10	3	2	4	5	6	82	2	304	17,8	28	881	652	0
06/08/2010	11	3	2	4	6	6	83	0,9	254	21,2	25	881	779	0
06/08/2010	12	3	2	4	6	6	88	2,2	148	22,4	28	881	851	0
06/08/2010	13	3	2	4	6	6	98	2,8	112	21,7	38	881	864	0
06/08/2010	14	3	2	4	15	6	96	1,9	125	22,3	42	881	830	0
06/08/2010	15	3	2	4	11	6	92	1,5	110	22,8	45	880	650	0
06/08/2010	16	3	3	4	7	6	88	1,1	130	22,9	52	880	619	0
06/08/2010	17	3	3	4	5	6	87	1,5	142	22,1	59	880	441	0
06/08/2010	18	3	3	4	6	6	87	0,9	157	21,6	62	880	259	0
06/08/2010	19	3	2	4	8	6	83	0,1	174	21	66	880	91	0
06/08/2010	20	3	3	4	5	6	75	0,1	238	18,6	77	881	0	0
06/08/2010	21	3	2	4	11	6	70	0,2	238	17,6	81	881	0	0
06/08/2010	22	3	2	4	16	6	75	0,3	256	17,5	79	881	0	0
06/08/2010	23	3	3	4	23	6	77	0,2	260	17,2	79	882	0	0
07/08/2010	00	3	2	4	19	6	79	0,1	264	17,2	73	882	0	0
07/08/2010	01	3	2	4	19	6	81	0,1	275	17,4	50	881	0	0
07/08/2010	02	3	2	4	11	6	85	0,1	299	17,6	36	881	0	0
07/08/2010	03	3	2	4	13	6	93	0,1	327	18,6	28	881	0	0
07/08/2010	04	3	2	4	5	6	97	0,2	329	19,6	22	882	0	0
07/08/2010	05	3	2	4	4	6	94	0,1	237	18,2	25	882	0	0
07/08/2010	06	3	2	4	4	6	95	0,1	233	18,8	25	882	8	0
07/08/2010	07	3	2	4	4	6	90	0,1	234	21,7	21	882	124	0
07/08/2010	08	3	2	4	8	6	89	0,1	178	23,2	23	883	334	0
07/08/2010	09	3	2	4	10	6	90	0,4	195	23,6	28	883	510	0
07/08/2010	10	3	2	4	18	6	89	1	179	24,3	35	883	655	0
07/08/2010	11	3	2	4	14	6	88	1,1	164	25,3	37	883	779	0
07/08/2010	12	3	3	4	9	6	89	1,2	167	26,2	40	883	850	0
07/08/2010	13	3	3	4	11	6	98	2,3	141	26,4	43	883	864	0
07/08/2010	14	3	3	4	5	6	103	3,2	123	26,1	51	883	828	0
07/08/2010	15	3	3	4	15	6	101	3,3	128	26	55	883	727	0
07/08/2010	16	4	3	4	22	6	102	4,2	133	25,1	60	883	601	0
07/08/2010	17	3	3	4	19	6	101	3,8	129	24,3	63	883	439	0
07/08/2010	18	4	3	4	14	6	104	3,4	132	23,5	63	883	264	0
07/08/2010	19	4	3	4	16	6	102	2,1	141	22,5	65	883	85	0
07/08/2010	20	5	3	4	15	6	101	2,4	179	21,2	69	883	0	0
07/08/2010	21	3	2	4	19	6	112	4,4	204	22,2	59	883	0	0
07/08/2010	22	4	2	4	23	6	113	5	204	22,4	52	883	0	0
07/08/2010	23	3	2	4	8	6	111	3,9	199	22,5	47	883	0	0
08/08/2010	00	3	2	4	9	6	106	2,9	189	22,4	42	883	0	0
08/08/2010	01	3	2	4	6	6	105	4,4	200	22,7	34	883	0	0
08/08/2010	02	3	2	4	4	6	109	4,7	206	22,9	29	883	0	0
08/08/2010	03	3	2	4	4	6	109	3,8	221	23,1	29	883	0	0
08/08/2010	04	3	2	4	10	6	108	3,3	222	23,5	30	882	0	0
08/08/2010	05	3	2	4	6	6	107	3,4	239	24	26	882	0	0
08/08/2010	06	3	2	4	11	6	105	1,6	237	23,6	29	883	10	0
08/08/2010	07	3	2	4	9	6	100	0,2	255	24,2	28	883	104	0
08/08/2010	08	3	2	4	8	6	94	0,5	241	27	24	883	331	0
08/08/2010	09	3	2	4	5	6	96	1,4	217	27,2	25	883	398	0
08/08/2010	10	3	2	4	6	6	82	0,8	105	27,6	31	884	587	0
08/08/2010	11	4	2	4	4	6	85	0,9	127	27,9	37	884	559	0
08/08/2010	12	4	3	4	10	6	93	1,8	145	28,2	38	884	777	0
08/08/2010	13	3	3	4	5	6	100	2,1	126	28,6	38	883	858	0
08/08/2010	14	3	3	4	4	6	105	4,1	128	27,3	48	883	823	0
08/08/2010	15	3	3	4	10	6	105	2,9	150	25,6	57	883	202	0
08/08/2010	16	3	2	4	14	6	106	6,8	265	21,3	68	885	2	3,2
08/08/2010	17	3	2	4	16	6	110	2	187	22,3	51	884	34	0
08/08/2010	18	3	2	4	13	6	113	3,2	216	24,1	40	883	32	0
08/08/2010	19	3	2	4	5	6	100	2,3	246	23,8	45	883	13	0
08/08/2010	20	3	2	4	4	6	103	2,9	255	24,7	39	883	0	0
08/08/2010	21	3	2	4	15	6	96	6,9	257	23,1	49	883	0	0
08/08/2010	22	3	2	4	19	6	95	7	264	21,3	58	884	0	0,8
08/08/2010	23	3	2	4	9	6	96	5,4	252	21,1	58	884	0	0,4
09/08/2010	00	3	2	4	6	6	100	5,3	242	22	53	883	0	0,4
09/08/2010	01	3	2	4	8	6	99	5,7	238	22	54	883	0	0
09/08/2010	02	3	2	4	12	6	99	5,4	242	22,3	50	882	0	0
09/08/2010	03	3	2	4	13	6	99	3,9	260	22,6	48	882	0	0,4
09/08/2010	04	3	2	4	9	6	87	3,1	281	20,4	60	882	0	0,8
09/08/2010	05	3	2	4	11	6	98	3,9	253	20,8	57	882	0	1,6
09/08/2010	06	3	2	4	17	6	98	3,2	235	18,6	70	883	0	8,8
09/08/2010	07	3	2	4	18	6	99	2,3	231	18,5	70	882	5	4
09/08/2010	08	3	2	4	6	6	91	1,9	278	19,7	67	882	119	0
09/08/2010	09	3	2	4	9	6	91	1,4	333	23	51	882	265	0
09/08/2010	10	3	2	4	7	6	94	0,1	117	26	42	883	604	0
09/08/2010	11	3	2	4	21	6	102	0,8	234	27,1	35	883	729	0
09/08/2010	12	3	2	4	20	6	99	1	274	27,8	36	883	793	0
09/08/2010	13	3	2	4	17	6	105	1,4	245	28,6	32	882	808	0
09/08/2010	14	3	2	4	25	6	107	1,9	221	28,7	36	882	693	0
09/08/2010	15	3	2	4	15	6	108	3	124	26,9	48	882	327	0
09/08/2010	16	3	2	4	14	6	105	2,1	133	25,8	50	881	99	0
09/08/2010	17	3	2	4	12	6	100	1,6	194	24,9	56	881	186	0
09/08/2010	18	3	2	4	18	6	107	1,5	232	25,3	51	881	152	0
09/08/2010	19	3	2	4	15	6	114	3	242	24,8	47	881	28	0
09/08/2010	20	3	2	4	14	6	120	2,9	249	24,3	51	881	0	0
09/08/2010	21	3	2	4	22	6	113	3	293	23,7	54	883	0	0
09/08/2010	22	3	2	4	33	6	118	0,4	138	23,6	49	883	0	0
09/08/2010	23	3	2	4	29	6	110	0,5	261	22,6	57	883	0	0
10/08/2010	00	3	2	4	15	6	106	0,1	233	22	60	883	0	0
10/08/2010	01	3	2	4	20	6	109	0,2	29	22,2	57	882	0	0
10/08/2010	02	3	2	4	27	6	104	0,1	289	21,7	56	882	0	0
10/08/2010	03	3	2	4	21	6	103	0,6	252	21,2	59	882	0	0
10/08/2010	04	3	2	4	20	6	116	3,3	246	22,5	52	882	0	0
10/08/2010	05	3	2	4	15	6	113	0,9	247	22	51	882	0	0
10/08/2010	06	3	2	4	30	6	113	1,7	251	22,6	48	882	16	0
10/08/2010	07													0
18/08/2010	09	3			28		76	1	317	22,9	47		476	0
18/08/2010	10	5			4		83	1,7	119	23,9	47	879	586	0
18/08/2010	11	3			8		87	3,1	128	23,7	50	879	781	0
18/08/2010	12	3			13		93	3,3	130	23,8	53	879	575	0
18/08/2010	13	3			4		97	3,4	105	22,8	57	879	245	0
18/08/2010	14				4		97	3,4	131	23,1	55	878	498	0
18/08/2010	15		2	4	12	6	93	2,1	175	21,5	63	878	192	6
18/08/2010	16		2	4	13	6	88	1,2	146	21,5	65	878	140	0
18/08/2010	17		2	4	11	6	96	2,6	161	21	73	878	110	0
18/08/2010	18		2	4	12	6	94	2	146	21,4	70	878	127	0
18/08/2010	19		2	4	6	6	86	2,7	152	20,2	76	878	12	0
18/08/2010	20		2	4	11	6	80	2	157	19,5	80	878	0	0
18/08/2010	21		2	4	5	6	85	1,9	190	19,5	79	879	0	0
18/08/2010	22		2	4	13	6	94	2,9	197	20,2	71	879	0	0
18/08/2010	23		2	4	11	6	93	2,9	193	20,1	62	879	0	0
19/08/2010	00		2	4	8	6	94	3,4	201	20,4	56	879	0	0
19/08/2010	01		2	4	17	6	90	3	201	20,1	53	879	0	0
19/08/2010	02		2	4	8	6	88	3,7	205	20,5	46	878	0	0
19/08/2010	03		2	4	9	6	86	3,3	211	19,9	49	878	0	0
19/08/2010	04		2	4	4	6	89	1,8	200	20,1	49	878	0	0
19/08/2010	05		2	4	10	6	90	0,2	224	18,8	57	878	0	0
19/08/2010	06		2	4	4	6	98	0,4	242	19	50	878	7	0
19/08/2010	07		2	4	10	6	94	2,4	149	18,4	52	879	50	0
19/08/2010	08		2	4	10	6	87	3,1	156	17,6	71	879	53	0
19/08/2010	09		2	4	16	6	87	1,8	164	18,8	71	879	118	0
19/08/2010	10		2	4	16	6	82	1,8	171	18,8	77	880	106	0,4
19/08/2010	11		2	4	16	6	83	1,9	176	20,2	72	880	490	0
19/08/2010	12		2	4	10	6	87	2,4	137	21,7	58	880	448	0
19/08/2010	13		2	4	4	6	81	2,7	110	19,5	75	880	131	18,8
19/08/2010	14		2	4	8	6	81	2,6	142	19	80	879	123	0,8
19/08/2010	15	19	2	4	21	6	81	1,3	168	19,3	79	879	158	1,2
19/08/2010	16	20	2	4	14	6	82	2,9	130	19,5	79	879	208	0
19/08/2010	17													10
26/08/2010	09													0
26/08/2010	10	3	2	4	4	7	84	2,1	222	31,1	20	883	606	0
26/08/2010	11	3			4		88	2	170	31,4	25	883	732	0
26/08/2010	12	3			9		92	2,8	136	30,5	32	883	800	0
26/08/2010	13	3			11		99	2,9	151	30,7	34	883	809	0
26/08/2010	14	3			17		115	2,6	160	30,6	38	882	762	0
26/08/2010	15	3			22		132	3,1	161	29,8	43	882	627	0
26/08/2010	16	4			8		123	3,4	140	28,6	46	881	480	0
26/08/2010	17				24		120	3,2	155	28	44	881	354	0
26/08/2010	18				19		114	1,5	157	27,3	45	881	158	0
26/08/2010	19				24		115	0,9	223	26,3	47	881	29	0
26/08/2010	20				19		129	4,4	242	28,2	36	881	0	0
26/08/2010	21				17		123	4,6	241	29,4	28	881	0	0
26/08/2010	22				13		105	4,3	246	29,9	21	881	0	0
26/08/2010	23				25		93	4,5	246	29,7	19	881	0	0
27/08/2010	00				21		84	4,6	247	29,6	17	881	0	0
27/08/2010	01				28		80	4,8	245	29,5	16	881	0	0
27/08/2010	02				21		81	4,9	251	29,2	16	880	0	0
27/08/2010	03				21		77	4,6	257	28,9	15	880	0	0
27/08/2010	04				28		76	5,4	262	28,7	15	880	0	0
27/08/2010	05				19		74	5,2	261	28,5	15	879	0	0
27/08/2010	06				25		70	3,7	266	27,6	17	880	4	0
27/08/2010	07				37		68	3,2	288	27,8	17	880	100	0
27/08/2010	08				27		72	5,8	292	27,9	16	880	278	0
27/08/2010	09				28		78	6,7	285	28,7	17	880	416	0
27/08/2010	10				16		80	5,2	294	28,9	16	880	485	0
27/08/2010	11				24		85	4	304	30,6	15	880	788	0
27/08/2010	12				16		94	2,2	14	30,6	18	880	830	0
27/08/2010	13				25		103	1,7	310	31,1	16	880	850	0
27/08/2010	14				8		104	2,6	316	31,1	17	880	775	0
27/08/2010	15				16		96	3,2	314	30,8	19	880	669	0
27/08/2010	16				4		91	2,6	305	31	20	879	522	0
27/08/2010	17				12		85	2,2	333	30,7	21	879	364	0
27/08/2010	18				12		94	2	318	29,7	22	880	184	0
27/08/2010	19				12		98	2,9	317	27,6	22	880	27	0
27/08/2010	20				20		99	4	318	25,9	23	881	0	0
27/08/2010	21				14		101	5	315	24,7	25	881	0	0
27/08/2010	22				11		94	6,8	312	22,4	36	882	0	0
27/08/2010	23				21		96	7,6	313	20	44	882	0	0
28/08/2010	00				16		87	6,8	314	18,8	47	882	0	0
28/08/2010	01				14		85	6,7	313	17,7	52	882	0	0
28/08/2010	02				12		82	7,6	310	16,6	59	882	0	0
28/08/2010	03				6		81	7,6	310	15,7	63	881	0	0
28/08/2010	04				17		76	6,8	307	14,9	68	881	0	0
28/08/2010	05				4		73	7,3	309	14,4	73	881	0	0
28/08/2010	06				16		73	7,6	310	14,1	74	881	3	0
28/08/2010	07				6		75	7,7	310	14,1	74	881	92	0
28/08/2010	08				8		77	8,8	306	14,7	71	881	272	0
28/08/2010	09				4		79	7,7	308	16,1	65	881	451	0
28/08/2010	10				8		83	7,3	305	17,6	57	882	599	0
28/08/2010	11	3	2	4	4	6	85	5,8	310	19,4	51	882	729	0
28/08/2010	12	4	2	4	11	6	88	4,7	315	21,2	44	882	802	0
28/08/2010	13	3	2	4	9	6	89	4,3	317	22,7	39	882	818	0
28/08/2010	14	3	2	4	6	6	92	4,1	319	23,9	34	882	778	0
28/08/2010	15	4	2	4	5	6	93	3,8	310	24,7	29	881	684	0
28/08/2010	16	4	2	4	9	6	91	3,3	316	25	24	881	536	0
28/08/2010	17	4	2	4	11	6	92	3,5	315	24,6	23	881	374	0
28/08/2010	18	4	2	4	4	6	95	2,6	324	23,5	24	881	187	0
28/08/2010	19	4	2	4	11	6	94	2,1	325	21,2	28	881	28	0
28/08/2010	20	3	2	4	4	6	94	3,3	322	19,6	31	881	0	0
28/08/2010	21	3	2	4	14	6	91	2,9	320	18,6	34	882	0	0
28/08/2010	22	3	2	4	11	6	89	5,1	313	17,9	36	882	0	0
28/08/2010	23	5	2	4	8	6	89	6	311	17,5	37	882	0	0
29/08/2010	00	3	2	4	13	6	87	5,4	310	16,6	40	882	0	0
29/08/2010	01	3	2	4	6	6	87	5	307	16	40	881	0	0
29/08/2010	02	4	2	4	6	6	87	5,6	305	15,6	40	881	0	0
29/08/2010	03	3	2	4	4	6	85	6,1	306	14,8	43	881	0	0
29/08/2010	04	3	2	4	11	6	85	6,1	307	14,3	44	881	0	0
29/08/2010	05	3	2	4	8	6	83	5	308	13,5	49	880	0	0
29/08/2010	06	3	2	4	5	6	82	4,3	308	13,1	51	881	3	0
29/08/2010	07	3	2	4	8	6	82	5,6	306	13	52	881	98	0
29/08/2010	08	3	2	4	11	6	84	5,1	300	13,6	50	881	269	0
29/08/2010	09	3	2	4	4	6	83	1,4	285	16	44	882	446	0
29/08/2010	10	4	2	4	6	6	83	0,6	291	18,8	37	882	593	0
29/08/2010	11	10	2	4	8	6	90	1,6	228	22,1	39	882	721	0
29/08/2010	12	9	2	4	8	6	88	1,6	200	23,3	39	882	766	0
29/08/2010	13	6	2	4	16	6	94	2,1	154	22,3	39	882	556	0
29/08/2010	14	6	2	4	9	6	90	0,7	176	23,5	39	881	780	0
29/08/2010	15	6	2	4	18	6	89	1,2	318	24,5	33	881	677	0
29/08/2010	16	8	2	4	20	6	93	1,9	316	24,4	29	881	529	0
29/08/2010	17	7	2	4	8	6	96	1,7	332	24	28	881	368	0
29/08/2010	18	3	2	4	5	6	99	1,5	330	23	27	880	182	0
29/08/2010	19	4	2	4	11	6	104	1,1	310	21,2	25	880	26	0
29/08/2010	20	6	2	4	18	6	101	1,1	319	19	26	881	0	0
29/08/2010	21	4	2	4	4	6	109	3,4	321	19,3	21	881	0	0
29/08/2010	22	4	2	4	4	6	109	4,2	318	18,9	23	881	0	0
29/08/2010	23	5	2	4	4	6	105	4,6	320	18,1	34	881	0	0
30/08/2010	00	6	2	4	10	6	105	4,7	310	17,5	36	881	0	0
30/08/2010	01	5	2	4	9	6	105	5,4	306	17	37	881	0	0
30/08/2010	02	4	2	4	8	6	105	5,8	308	16,1	34	881	0	0
30/08/2010	03	9	2	4	4	6	104	5,8	307	15,7	25	881	0	0
30/08/2010	04	12	2	4	6	6	104	5,3	308	15,4	22	880	0	0
30/08/2010	05	4	2	4	4	6	103	6,7	303	14,4	32	880	0	0
30/08/2010	06	6	2	4	4	6	98	6,3	309	13	41	880	3	0
30/08/2010	07	7	2	4	4	6	99	7,7	309	12,9	37	880	105	0
30/08/2010	08	11	2	4	6	6	97	7,7	313	13	36	880	281	0
30/08/2010	09	7	2	4	4	6	96	6,2	317	14,2	35	880	462	0
30/08/2010	10	5	2	4	8	6	97	5,9	315	15,8	32	880	612	0
30/08/2010	11	10	2	5	4	7	100	6,5	309	17,6	25	880	738	0
30/08/2010	12	7	2	4	4	6	106	6,1	300	19,4	22	880	807	0
30/08/2010	13	7	2	4	4	6	108	6	295	20,8	20	880	820	0
30/08/2010	14	13	2	4	12	6	105	4,2	299	22,2	20	880	779	0
30/08/2010	15	11	2	4	13	6	104	3,9	317	22,5	21	880	682	0
30/08/2010	16	7	2	4	14	6	101	3,7	316	22,5	24	879	532	0
30/08/2010	17	9	2	4	10	6	101	3,8	313	22,1	27	879	367	0
30/08/2010	18	7	2	4	18	6	99	3,2	315	21,4	28	879	180	0
30/08/2010	19	7	2	4	18	6	95	1,1	344	19,5	32	879	25	0
30/08/2010	20	5	2	4	24	6	93	1,7	339	18,1	36	879	0	0
30/08/2010	21	3	2	4	16	6	92	2,4	350	17,4	38	880	0	0
30/08/2010	22	3	2	4	16	6	92	0,9	324	16,4	41	880	0	0
30/08/2010	23	5	2	4	14	6	87	0,3	293	15,6	43	880	0	0
31/08/2010	00	8	2	5	11	6	85	3,2	302	15,8	42	880	0	0
31/08/2010	01	4	2	4	8	6	86	3,6	295	15,2	45	879	0	0
31/08/2010	02	3	2	4	9	6	84	4,2	296	14,9	45	879	0	0
31/08/2010	03	4	2	4	4	6	83	3,2	301	14,1	44	879	0	0
31/08/2010	04	3	2	4	8	6	82	2,1	294	13,4	45	879	0	0
31/08/2010	05	3	2	4	4	6	83	1,9	281	13	46	879	0	0
31/08/2010	06	4	2	4	4	6	86	0,7	253	12,9	44	879	3	0
31/08/2010	07	3	2	4	4	6	88	0,5	266	15,1	37	879	96	0
31/08/2010	08	3	2	4	4	6	96	1,1	186	17,4	47	879	261	0
31/08/2010	09	3	2	4	14	6	102	2,3	170	18,3	50	880	437	0
31/08/2010	10	3	2	4	4	6	102	2,9	173	19,1	49	880	593	0
31/08/2010	11	3	2	4	16	6	102	2,4	173	19,8	49	880	616	0
31/08/2010	12	3	2	4	20	6	103	3,1	154	20,2	48	879	759	0
31/08/2010	13	3	2	4	17	6	105	3,7	136	19,8	56	879	530	0
31/08/2010	14	3	2	4	17	6	102	4,7	127	19,1	64	879	307	0
31/08/2010	15	3	2	4	11	6	98	4,6	130	18,5	70	878	263	0
31/08/2010	16	3	2	4	9	6	92	4	142	17,6	85	878	107	0
31/08/2010	17	3	2	4	8	6	87	3,2	153	17,3	90	878	26	0
31/08/2010	18	3	2	4	6	6	91	3,3	159	17,1	90	878	18	0
31/08/2010	19	3	2	4	12	6	85	3,2	163	17,2	90	878	0	0
31/08/2010	20	3	2	4	4	6	86	3,1	171	17,3	91	878	0	0,4
31/08/2010	21	3	2	4	4	6	83	3,2	185	17,1	91	878	0	0
31/08/2010	22	3	2	4	4	6	82	2,7	188	16,9	91	878	0	0
31/08/2010	23	3	2	4	5	6	82	3,1	199	16,9	91	878	0	0
01/09/2010	00	3	2	4	4	6	85	3,1	210	16,8	91	877	0	0
01/09/2010	01	3	2	4	4	6	85	3,2	201	16,6	91	877	0	0
01/09/2010	02	3	2	4	6	6	84	3,3	212	16,5	91	877	0	0
01/09/2010	03	3	2	4	4	6	82	2,5	199	16,6	91	876	0	0
01/09/2010	04	3	2	4	8	6	80	1,5	191	16,4	91	876	0	0
01/09/2010	05	3	2	4	4	6	81	2,6	186	16,2	91	876	0	0
01/09/2010	06	3	2	4	6	6	84	2	190	15,5	91	876	4	0
01/09/2010	07	3	2	4	13	6	83	1,9	194	15,7	91	876	98	0
01/09/2010	08	3	2	4	13	6	84	2,3	194	17	82	876	195	0
01/09/2010	09	3	2	4	10	6	91	2,6	172	18,2	70	876	359	0
01/09/2010	10	3	2	4	17	6	91	2,3	176	18,2	75	876	223	0
01/09/2010	11	3	2	4	16	6	94	2,9	175	18,6	76	876	308	0
01/09/2010	12	3	2	4	24	6	97	3,4	168	20,8	60	876	763	0
01/09/2010	13	3	2	4	11	6	101	3,3	135	21,2	60	876	545	0
01/09/2010	14	3	2	4	8	6	103	2,7	146	20,6	65	876	416	0
01/09/2010	15	3	2	4	13	6	108	3,2	157	20,2	65	876	233	0
01/09/2010	16	3	2	4	17	6	101	2,7	133	19,2	79	876	84	0
01/09/2010	17	3	2	4	14	6	98	2,4	136	18,8	86	875	53	0
01/09/2010	18	3	2	4	17	6	98	1,5	135	18,5	88	876	13	0
01/09/2010	19	3	2	4	17	6	95	1	222	18,3	89	876	0	0
01/09/2010	20	3	2	4	14	6	88	1,2	135	18,4	86	876	0	0
01/09/2010	21	3	2	4	18	6	88	2,9	132	17,4	90	876	0	0
01/09/2010	22	3	2	4	6	6	95	2,3	167	17,5	91	876	0	0
01/09/2010	23	3	2	4	16	6	92	1,8	215	17,5	91	877	0	0
02/09/2010	00	3	2	4	11	6	83	2,2	254	17,3	91	876	0	0
02/09/2010	01	3	2	4	21	6	83	3,2	235	17,4	91	877	0	0,8
02/09/2010	02	3	2	4	21	6	91	5,7	248	16,1	78	876	0	4,8
02/09/2010	03	3	2	4	9	6	90	2,3	166	17,6	56	875	0	0,4
02/09/2010	04	3	2	4	8	6	89	3,2	175	16,5	64	876	0	0
02/09/2010	05	3	2	4	4	6	91	2,5	178	16	68	876	0	0
02/09/2010	06	3	2	4	4	6	92	2	149	16,1	74	876	0	0
02/09/2010	07	3	2	4	8	6	87	1,8	133	15,9	88	876	33	0
02/09/2010	08	3	2	4	4	6	93	1,7	153	16,4	90	877	55	0
02/09/2010	09	3	2	4	6	6	92	3,6	202	16,2	88	877	87	0
02/09/2010	10	3	2	4	12	6	92	2,7	202	16,2	78	878	118	0,4
02/09/2010	11	3	2	4	4	6	87	1,8	138	16,7	79	878	164	0,4
02/09/2010	12	3	2	4	8	6	82	1,4	240	17,3	76	878	183	0
02/09/2010	13	3	2	4	4	6	81	0,6	230	19,1	62	878	368	0
02/09/2010	14	3	2	4	4	6	88	1,8	165	18,9	65	878	196	0
02/09/2010	15	4	2	4	8	6	94	1,7	134	17,4	76	878	107	1,2
02/09/2010	16	3	2	4	16	6	96	1	167	18	70	878	132	0,8
02/09/2010	17	3	2	4	12	6	98	1	122	17,3	84	878	53	2,4
02/09/2010	18	3	2	4	16	6	98	0,5	140	17	89	878	27	0
02/09/2010	19	3	2	4	11	6	88	0,1	247	17	89	879	3	0
02/09/2010	20	3	2	4	8	6	84	0,1	280	17	81	879	0	0
02/09/2010	21	3	2	4	12	6	85	0,1	286	17,2	68	880	0	0
02/09/2010	22	3	2	4	4	6	82	0,1	281	16,9	69	880	0	0
02/09/2010	23	3	2	4	4	6	87	0,1	356	16,8	73	880	0	0
03/09/2010	00	3	2	4	11	6	81	0,1	322	16,2	79	880	0	0
03/09/2010	01	3	2	4	4	6	81	0,1	309	15,9	73	880	0	0
03/09/2010	02	3	2	4	4	6	81	0,2	280	15,8	82	880	0	0
03/09/2010	03	3	2	4	4	6	84	0,3	300	15,9	87	880	0	0
03/09/2010	04	3	2	4	4	6	81	0,5	144	15,8	89	880	0	0
03/09/2010	05	3	2	4	10	6	79	0,2	166	15,9	89	880	0	0
03/09/2010	06	3	2	4	13	6	82	0,2	254	16	85	880	3	0,4
03/09/2010	07	3	2	4	14	6	80	0,1	278	17,4	69	880	87	0
03/09/2010	08	12	2	6	13	7	73	0,2	321	18,8	61	881	238	0
03/09/2010	09	16	2	7	13	7	67	0,1	39	20,6	58	881	424	0
03/09/2010	10	8	2	4	17	6	76	0,1	277	22,3	49	882	579	0
03/09/2010	11	5	2	4	6	6	87	0,2	324	21,6	51	882	292	0
03/09/2010	12	3	2	4	14	6	88	0,6	82	21,4	54	882	262	0
03/09/2010	13	4	2	4	12	6	92	0,9	186	22,7	52	881	642	0
