Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
16/06/2018	17	2,9	99	22,6	56	83	3	0,1	2	7	11
16/06/2018	18	1,9	94	22	61	81	3	0,2	2	9	13
16/06/2018	19	0,4	340	20,7	67	73	3	0,2	2	10	14
16/06/2018	20	0,1	328	19,5	72	67	3	0,2	2	12	15
16/06/2018	21	0,1	293	18,5	76	70	3	0,3	2	12	16
16/06/2018	22	0,1	278	17,6	81	44	3	0,3	2	12	16
16/06/2018	23	0,2	254	16,8	84	43	3	0,3	2	10	13
17/06/2018	00	0,4	217	16,1	88	40	3	0,1	2	8	11
17/06/2018	01	0,4	247	15,6	89	29	3	0,1	2	7	10
17/06/2018	02	0,1	236	15,1	91	21	3	0,1	2	6	9
17/06/2018	03	0,3	245	14,7	91	25	3	0,1	2	5	9
17/06/2018	04	0,5	232	14,2	90	38	3	0,1	2	5	9
17/06/2018	05	0,2	234	13,9	83	36	3	0,1	2	5	8
17/06/2018	06	0,2	260	15	75	28	3	0,1	2	5	8
17/06/2018	07	0,5	11	18,8	57	31	3	0,1	2	5	8
17/06/2018	08	0,7	80	21,8	42	44	3	0,1	2	5	8
17/06/2018	09	2	90	24	32	59	3	0,1	2	5	8
17/06/2018	10	3,9	107	25,3	33	67	3	0,1	2	6	9
17/06/2018	11	3,8	105	25,9	40	69	3	0,1	3	13	17
17/06/2018	12	5,5	109	25,1	48	86	5	0,1	3	12	16
17/06/2018	13	4,5	100	25,8	49	89	4	0,1	2	8	12
17/06/2018	14	4,5	106	25,2	51	86	3	0,1	2	8	11
17/06/2018	15	4,7	113	24,3	50	88	4	0,1	2	7	11
17/06/2018	16	6	107	24,9	44	89	4	0,1	2	8	11
17/06/2018	17	5,7	107	23,7	45	91	4	0,1	2	8	12
17/06/2018	18	3,5	109	22,5	49	87	4	0,1	2	9	12
17/06/2018	19	0,7	141	21,3	55	76	3	0,1	2	10	13
17/06/2018	20	0,1	317	19,9	64	69	3	0,1	2	11	15
17/06/2018	21	0,1	284	18,6	72	58	3	0,2	2	12	16
17/06/2018	22	0,1	267	17,4	77	48	3	0,3	2	11	15
17/06/2018	23	0,5	219	16,6	78	46	3	0,3	2	9	13
18/06/2018	00	0,6	236	16	78	46	3	0,1	2	7	10
18/06/2018	01	0,5	240	15,3	80	42	3	0,1	2	6	10
18/06/2018	02	0,6	251	15,1	77	39	3	0,1	2	6	9
18/06/2018	03	0,4	246	15,1	71	41	3	0,1	2	5	9
18/06/2018	04	0,2	257	14,7	68	42	3	0,1	2	5	9
18/06/2018	05	0,5	248	14,4	66	43	3	0,1	2	5	8
18/06/2018	06	0,3	163	15,8	59	43	3	0,1	2	5	8
18/06/2018	07	0,6	66	20,1	45	44	3	0,1	2	5	8
18/06/2018	08	1,5	130	22,4	40	51	3	0,1	2	5	8
18/06/2018	09	1,6	107	24,3	35	53	3	0,1	2	5	8
18/06/2018	10	3,5	106	25,9	32	61	3	0,1	2	7	11
18/06/2018	11	4,2	102	26,1	36	72	6	0,1	3	11	16
18/06/2018	12	4,3	105	26,1	40	86	4	0,1	2	10	14
18/06/2018	13	5,8	110	25,8	42	93	4	0,1	2	9	13
18/06/2018	14	3,3	93	27,1	38	92	4	0,1	2	9	12
18/06/2018	15	3,1	81	25,9	40	90	4	0,1	2	9	12
18/06/2018	16	2,1	86	25,6	40	83	4	0,1	2	9	12
18/06/2018	17	2,1	84	24,5	42	78	5	0,2	2	10	14
18/06/2018	18	2,4	102	22,7	47	77	4	0,2	2	12	16
18/06/2018	19	2,2	117	21,9	49	78	5	0,3	2	13	16
18/06/2018	20	0,5	355	20,6	54	70	4	0,3	2	14	18
18/06/2018	21	0,1	283	19	61	59	4	0,3	2	13	17
18/06/2018	22	0,4	246	17,8	65	52	3	0,3	2	11	15
18/06/2018	23	0,2	224	17,1	67	53	3	0,3	2	7	11
19/06/2018	00	0,1	249	16,3	70	49	3	0,1	2	7	10
19/06/2018	01	0,4	236	15,7	73	45	3	0,1	2	7	10
19/06/2018	02	0,3	253	15	76	40	3	0,1	2	7	10
19/06/2018	03	0,5	247	14,4	79	37	3	0,1	2	6	10
19/06/2018	04	0,4	258	14	81	33	3	0,1	2	6	10
19/06/2018	05	0,2	240	13,7	83	30	3	0,1	2	6	10
19/06/2018	06	0,3	34	14,9	77	27	3	0,1	2	6	9
19/06/2018	07	0,6	62	18,7	62	28	3	0,1	2	6	10
19/06/2018	08	1,2	65	20,9	55						
19/06/2018	09	1,7	74	23,5	45						
19/06/2018	10	2,2	90	25,5	38	58	3	0,1	3	6	11
19/06/2018	11	3,2	122	26,1	37	68	3	0,1	3	7	11
19/06/2018	12	4,9	103	26,2	41	84	11	0,1	3	11	15
19/06/2018	13	5,7	105	25,7	43	89	11	0,1	3	10	15
19/06/2018	14	3,4	97	27,5	37	78	8	0,1	3	8	13
19/06/2018	15	3,2	84	26,9	38	76	9	0,1	3	8	13
19/06/2018	16	3	89	25,9	41	76	10	0,1	3	9	13
19/06/2018	17	4	100	23,5	48	73	9	0,1	3	9	14
19/06/2018	18	4,6	102	21,9	54	72	9	0,1	3	9	13
19/06/2018	19	3,1	99	21,1	58	69	8	0,1	3	9	13
19/06/2018	20	0,8	352	19,9	65	61	8	0,1	3	11	15
19/06/2018	21	0,1	283	18,6	72	50	7	0,1	3	12	17
19/06/2018	22	0,1	268	17,6	78	36	7	0,3	3	13	18
19/06/2018	23	0,1	229	16,8	81	36	7	0,3	3	12	16
20/06/2018	00	0,3	219	16,2	82	35	3	0,1	3	10	14
20/06/2018	01	0,5	220	15,6	84	32	3	0,1	3	9	13
20/06/2018	02	0,1	234	15,2	85	28	3	0,1	3	8	12
20/06/2018	03	0,2	254	14,9	86	27	3	0,1	3	7	11
20/06/2018	04	0,1	251	14,4	87	25	3	0,1	3	7	11
20/06/2018	05	0,2	210	14,1	87	23	3	0,1	3	7	11
20/06/2018	06	0,1	171	15,5	80	25	3	0,1	3	7	11
20/06/2018	07	0,4	39	19,2	63	26	3	0,1	3	7	11
20/06/2018	08	1,2	62	21,6	55	36	3	0,1	3	6	11
20/06/2018	09	1,5	89	24,3	41	57	3	0,1	3	6	10
20/06/2018	10	3,4	113	26	36	68	3	0,1	3	6	11
20/06/2018	11	4,1	105	26,9	37	75	3	0,1	4	12	17
20/06/2018	12	5,9	107	26,6	41	92	7	0,1	3	13	18
20/06/2018	13	5,2	104	27	40	93	6	0,1	3	10	15
20/06/2018	14	4,7	108	27,3	39	89	5	0,1	3	9	13
20/06/2018	15	4	106	27,5	36	83	6	0,1	3	8	12
20/06/2018	16	4,2	105	26,6	36	82	6	0,1	3	8	13
20/06/2018	17	4,1	105	24,5	40	80	6	0,1	3	9	13
20/06/2018	18	1,4	64	23	44	78	6	0,1	3	9	14
20/06/2018	19	0,6	151	22	48	77	6	0,1	3	10	14
20/06/2018	20	0,3	322	20,7	53	69	5	0,1	3	11	15
20/06/2018	21	0,2	254	18,9	62	54	4	0,1	3	12	16
20/06/2018	22	0,1	231	17,7	66	49	4	0,1	3	11	15
20/06/2018	23	0,2	209	16,7	70	47	4	0,1	3	9	13
21/06/2018	00	0,1	265	16	73	46	5	0,1	3	8	13
21/06/2018	01	0,2	240	15,3	77	41	5	0,1	3	8	12
21/06/2018	02	0,2	251	14,7	79	38	4	0,1	3	7	11
21/06/2018	03	0,2	283	14,3	81	36	5	0,1	3	7	11
21/06/2018	04	0,2	266	13,8	83	34	5	0,1	3	7	11
21/06/2018	05	0,2	226	13,6	84	34	5	0,1	3	7	11
21/06/2018	06	0,2	141	15	75	34	4	0,1	3	7	11
21/06/2018	07	0,4	155	19,2	56	39	5	0,1	3	7	11
21/06/2018	08	0,7	103	21,9	46	49	5	0,1	3	7	11
21/06/2018	09	1,3	77	24,6	37	60	5	0,1	3	6	11
21/06/2018	10	1,7	78	27,4	25	85	5	0,1	3	6	10
21/06/2018	11	3,1	91	28,9	25	89	4	0,1	3	5	10
21/06/2018	12	3,8	94	29,3	24	97	5	0,1	3	7	11
21/06/2018	13	4,7	95	29,8	24	100	6	0,1	2	8	11
21/06/2018	14	6,1	104	29,2	24	104	6	0,1	2	7	11
21/06/2018	15	5,2	107	29,2	26	109	7	0,1	2	9	12
21/06/2018	16	5,5	106	28,7	27	108	6	0,1	2	9	12
21/06/2018	17	4,9	104	26,9	31	102	7	0,1	3	9	13
21/06/2018	18	1,6	85	25,2	35	96	6	0,1	3	9	13
21/06/2018	19	2,2	105	23,9	42	96	6	0,1	2	9	13
21/06/2018	20	0,4	287	22,3	50	86	7	0,1	2	11	14
21/06/2018	21	0,6	240	20,2	57	70	5	0,2	2	10	14
21/06/2018	22	0,2	249	19,3	59	65	5	0,3	2	9	13
21/06/2018	23	0,2	241	18,2	60	63	4	0,3	2	8	12
22/06/2018	00	0,3	245	17,5	62	61	6	0,1	2	7	10
22/06/2018	01	0,2	266	16,8	63	56	6	0,1	2	7	10
22/06/2018	02	0,3	245	16,4	65	56	6	0,1	2	6	10
22/06/2018	03	0,4	258	16	66	52	6	0,1	3	6	10
22/06/2018	04	0,3	238	15,8	67	49	5	0,1	3	6	10
22/06/2018	05	0,8	233	15,8	67	51	5	0,1	3	6	10
22/06/2018	06	0,3	254	16,8	64	47	5	0,1	2	6	10
22/06/2018	07	0,4	107	20,5	51	50	5	0,1	3	6	10
22/06/2018	08	0,9	60	23,3	42	57	5	0,1	2	6	10
22/06/2018	09	1,6	69	26,3	34	69	6	0,1	2	6	10
22/06/2018	10	3,1	109	28,8	26		4	0,1	2	5	9
22/06/2018	11	5,1	113	29,2	27	96	5	0,1	2	8	12
22/06/2018	12	6,1	108	29,4	29	117	7	0,1	3	14	18
22/06/2018	13	5,3	104	29,6	29	115	5	0,1	2	10	14
22/06/2018	14	5,5	101	29,3	29	114	5	0,1	2	11	14
22/06/2018	15	5,4	104	28,9	29	110	3	0,1	2	8	12
22/06/2018	16	4,3	90	28,5	31	105	4	0,1	2	8	11
22/06/2018	17	6	102	26,3	36	105	5	0,1	2	9	12
22/06/2018	18	4,1	107	24,8	39	100	4	0,1	2	9	13
22/06/2018	19	2,5	87	23,8	41	94	3	0,1	2	10	13
22/06/2018	20	0,1	304	22,4	46	84	4	0,1	2	9	12
22/06/2018	21	0,2	246	21,3	51	70	3	0,1	2	9	13
22/06/2018	22	1,1	258	21	52	69	4	0,1	2	8	12
22/06/2018	23	0,2	260	20,5	53	66	5	0,1	2	7	11
23/06/2018	00	0,1	291	19,7	56	60	5	0,1	2	7	10
23/06/2018	01	0,3	250	19,1	58	55	5	0,1	2	6	10
23/06/2018	02	0,3	231	18,6	61	57	5	0,1	2	6	9
23/06/2018	03	0,1	257	17,9	64	49	5	0,1	2	6	9
23/06/2018	04	0,1	260	17,4	67	45	4	0,1	2	6	10
23/06/2018	05	0,3	255	16,9	69	45	4	0,1	2	6	10
23/06/2018	06	0,2	106	17,8	67	41	4	0,1	2	7	10
23/06/2018	07	0,6	69	20,8	57	43	5	0,1	2	7	10
23/06/2018	08	1,3	79	22,7	51	54	6	0,1	2	7	11
23/06/2018	09	1,7	83	25,1	43	70	9	0,1	2	10	14
23/06/2018	10	4,1	107	26,3	40	84	7	0,1	2	11	14
23/06/2018	11	3,8	91	27,2	39	95	4	0,1	2	10	13
23/06/2018	12	4,7	93	27,4	44	101	5	0,1	2	11	14
23/06/2018	13	5,1	95	27,2	49	96	3	0,1	2	8	12
23/06/2018	14	6,6	103	26,3	51	92	3	0,1	2	8	11
23/06/2018	15	5,4	112	25,5	50	97	3	0,1	2	7	11
23/06/2018	16	1,8	93	23,2	54	92	3	0,1	2	7	10
23/06/2018	17	1,7	112	22,7	55	86	3	0,1	2	8	11
23/06/2018	18	2,3	123	21,8	59	82	3	0,2	2	9	12
23/06/2018	19	0,9	96	21,6	61	72	3	0,3	2	11	15
23/06/2018	20	0,1	3	20,4	68	68	3	0,3	2	13	17
23/06/2018	21	0,1	306	19,3	74	59	3	0,4	2	15	18
23/06/2018	22	0,2	244	18,4	79	48	4	0,3	2	14	17
23/06/2018	23	0,1	273	17,8	81	44	5	0,1	2	13	16
24/06/2018	00	0,2	253	17,2	82	40	5	0,1	2	12	15
24/06/2018	01	0,1	218	16,6	84	37	5	0,1	2	9	12
24/06/2018	02	0,2	254	16,1	86	30	5	0,1	2	8	12
24/06/2018	03	0,2	256	15,6	88	26	5	0,1	2	8	11
24/06/2018	04	0,6	244	15,2	89	26	6	0,1	2	7	10
24/06/2018	05	0,6	242	14,8	91	20	6	0,1	2	6	10
24/06/2018	06	0,2	135	16	85	18	6	0,1	2	6	9
24/06/2018	07	0,5	63	19,6	70	19	5	0,1	2	6	10
24/06/2018	08	1,6	76	21,8	62	30	5	0,1	2	5	9
24/06/2018	09	2,2	100	24,3	53	53	5	0,1	2	5	9
24/06/2018	10	3,9	93	26	47	68	5	0,1	2	6	9
24/06/2018	11	4	107	26,7	46	86	3	0,1	2	7	10
24/06/2018	12	4,9	104	27	46	96	3	0,1	2	7	11
24/06/2018	13	5,2	104	27,3	47	98	3	0,1	2	7	11
24/06/2018	14	5,8	99	27,3	46	98	3	0,1	2	6	10
24/06/2018	15	5,6	102	25,8	52	98	3	0,1	2	6	10
24/06/2018	16	5,5	110	25,2	57	91	3	0,1	2	6	10
24/06/2018	17	4,2	105	23,9	62	85	3	0,1	2	7	11
24/06/2018	18	2,8	101	23,2	62	83	3	0,2	2	8	11
24/06/2018	19	1,5	119	22,4	66	78	3	0,3	2	9	13
24/06/2018	20	1	124	21,1	73	72	3	0,3	2	10	13
24/06/2018	21	0,3	351	19,8	82	64	3	0,3	2	11	14
24/06/2018	22	0,1	311	19	86	56	3	0,3	2	12	15
24/06/2018	23	0,1	257	18,1	89	40	3	0,1	2	10	13
25/06/2018	00	0,1	267	17,6	91	32	3	0,1	2	9	13
25/06/2018	01	0,3	247	17,1	92	23	3	0,1	2	8	11
25/06/2018	02	0,2	262	16,6	93	18	3	0,1	2	7	10
25/06/2018	03	0,4	232	16,2	94	12	3	0,1	2	6	9
25/06/2018	04	0,2	220	15,8	95	10	3	0,1	2	5	9
25/06/2018	05	0,2	251	15,4	96	7	3	0,1	2	5	8
25/06/2018	06	0,3	145	16,5	90	8	3	0,1	2	5	9
25/06/2018	07	0,3	63	20	72	11	3	0,1	2	6	9
25/06/2018	08	1,2	59	22	64	24	4	0,1	2	8	11
25/06/2018	09	1,7	59	24,6	54	46	3	0,3	2	6	9
25/06/2018	10	3,7	111	26,4	48	59	3	0,1	2	5	8
25/06/2018	11	5,1	112	27,1	50	74	5	0,1	3	16	20
25/06/2018	12	5,5	105	27,1	50	98	5	0,1	2	13	16
25/06/2018	13	6,2	109	27	50	102	5	0,1	2	10	13
25/06/2018	14	6,8	100	26,9	46	100	6	0,1	2	8	12
25/06/2018	15	4,2	106	27,8	42	98	5	0,1	2	8	11
25/06/2018	16	3,6	91	27,1	43	93	5	0,1	2	8	12
25/06/2018	17	4,9	104	24,7	52	95	5	0,1	2	8	12
25/06/2018	18	5	108	23,3	57	92	5	0,1	2	8	12
25/06/2018	19	3,8	105	22,4	61	85	5	0,1	2	10	13
25/06/2018	20	2,2	102	21,1	71	75	5	0,1	2	12	16
25/06/2018	21	1,6	105	20	80	67	4	0,1	2	13	17
25/06/2018	22	0,1	275	19,2	85	52	4	0,2	2	12	15
25/06/2018	23	0,7	230	18,3	88	40	6	0,1	2	9	13
26/06/2018	00	0,1	237	17,8	89	33	6	0,1	2	8	12
26/06/2018	01	0,3	242	17,1	88	31	5	0,1	2	7	10
26/06/2018	02	0,7	229	16,6	86	36	6	0,1	2	6	9
26/06/2018	03	0,4	241	16,2	87	33	5	0,1	2	5	9
26/06/2018	04	0,3	207	15,8	89	29	5	0,1	2	5	9
26/06/2018	05	0,4	235	15,5	91	22	6	0,1	2	6	9
26/06/2018	06	0,1	146	16,4	87	20	5	0,1	2	5	9
26/06/2018	07	0,4	85	19,2	74	20	6	0,1	2	6	10
26/06/2018	08	0,9	62	21,7	65	28	5	0,1	2	6	10
26/06/2018	09	1,5	88	24,5	48	58	6	0,1	2	6	9
26/06/2018	10	2,8	120	26,2	37	73	6	0,1	2	5	9
26/06/2018	11	4,3	102	27,2	40	82	3	0,1	2	7	11
26/06/2018	12	5	103	27,4	45	95	3	0,1	2	10	13
26/06/2018	13	5,7	100	26,7	48	99	3	0,1	2	9	12
26/06/2018	14	5	102	26,5	50	94	3	0,1	2	8	11
26/06/2018	15	5,2	108	24,6	56	93	3	0,1	2	8	11
26/06/2018	16	5,1	109	24,7	52	91	3	0,1	2	9	12
26/06/2018	17	3,5	102	23	57	85	3	0,1	2	10	13
26/06/2018	18	1,6	108	22,7	57	81	3	0,1	2	10	13
26/06/2018	19	0,7	117	22	60	80	3	0,1	2	11	14
26/06/2018	20	0,6	110	21	65	74	3	0,1	2	11	14
26/06/2018	21	0,2	12	20	72	60	3	0,1	2	16	20
26/06/2018	22	0,2	212	19,1	76	59	3	0,1	2	14	18
26/06/2018	23	0,6	196	18,5	78	51	3	0,1	2	13	16
27/06/2018	00	0,3	245	17,7	81	40	3	0,1	2	10	14
27/06/2018	01	0,2	248	17,1	84	39	3	0,1	2	10	14
27/06/2018	02	0,1	223	16,7	84	38	3	0,1	2	9	12
27/06/2018	03	0,3	219	16,2	85	37	3	0,1	2	8	11
27/06/2018	04	0,3	238	16	85	34	3	0,1	2	7	10
27/06/2018	05	0,3	256	15,6	86	32	3	0,1	2	7	10
27/06/2018	06	0,1	170	16,5	82	31	3	0,3	2	7	10
27/06/2018	07	0,2	62	20,2	67	31	3	0,1	2	6	10
27/06/2018	08	1,2	77	22,6	59	41	3	0,1	2	6	10
27/06/2018	09	2	103	24,8	51	60	3	0,1	2	6	9
27/06/2018	10	3,4	112	26,2	46	72	3	0,1	2	6	10
27/06/2018	11	2,9	84	28,2	41	81	3	0,1	2	8	12
27/06/2018	12	3,7	97	28,9	42	89	5	0,1	3	16	19
27/06/2018	13	5	87	28,1	48	116	3	0,1	2	12	15
27/06/2018	14	6,4	102	27,6	49	127	3	0,1	2	10	13
27/06/2018	15	5,1	99	27,1	49	121	3	0,1	2	9	12
27/06/2018	16	6	101	26,2	52	120	3	0,1	2	9	12
27/06/2018	17	5,4	113	24,3	54	118	3	0,1	2	8	12
27/06/2018	18	1,2	87	23	57	102	3	0,1	2	8	11
27/06/2018	19	0,3	113	22,2	59	88	3	0,1	2	9	13
27/06/2018	20	0,3	60	21,7	61	81	3	0,1	2	13	16
27/06/2018	21	0,3	261	20,6	67	72	3	0,1	2	14	18
27/06/2018	22	0,8	209	20,3	68	64	3	0,2	2	11	15
27/06/2018	23	1,1	242	20,5	72	68	3	0,1	2	8	12
28/06/2018	00	0,5	259	19,9	76	61	3	0,1	2	6	10
28/06/2018	01	0,3	218	19,2	79	52	3	0,1	2	7	10
28/06/2018	02	0,3	238	18,5	82	43	3	0,1	2	6	10
28/06/2018	03	0,2	235	17,9	83	39	3	0,1	2	6	10
28/06/2018	04	0,1	226	17,4	85	32	3	0,2	2	6	10
28/06/2018	05	0,1	241	17	87	26	3	0,1	2	6	9
28/06/2018	06	0,1	144	17,8	82	25	3	0,2	2	6	10
28/06/2018	07	0,3	56	21,3	66	27	3	0,7	2	6	9
28/06/2018	08	1,3	76	23,3	58	36	3	0,1	2	6	9
28/06/2018	09	1,8	104	25,4	50	64	3	0,1	2	6	9
28/06/2018	10	2,6	108	27,2	47	92	3	0,1	2	9	12
28/06/2018	11	3,9	101	27,9	43	97	3	0,1	2	12	16
28/06/2018	12	6,4	103	27,5	46	108	3	0,1	3	12	16
28/06/2018	13	5,7	104	26,4	51	113	3	0,1	2	11	15
28/06/2018	14	5	109	22,6	65	106	3	0,1	2	9	12
28/06/2018	15	2,9	84	18,9	83	90	3	0,1	2	7	10
28/06/2018	16	1,6	198	16,8	98	69	3	0,1	2	6	9
28/06/2018	17	0,3	223	16,9	95	50	3	0,1	2	5	9
28/06/2018	18	0,9	239	17	95	37	3	0,1	2	6	9
28/06/2018	19	0,5	240	17,4	94	31	3	0,1	2	6	9
28/06/2018	20	0,9	227	17,2	95	22	3	0,1	2	6	9
28/06/2018	21	0,8	243	17	95	17	3	0,1	2	5	8
28/06/2018	22	0,2	222	16,7	96	10	3	0,1	2	5	8
28/06/2018	23	0,2	269	16,4	96	8	3	0,2	2	5	8
29/06/2018	00	0,4	241	16,1	96	6	3	0,2	2	5	8
29/06/2018	01	0,8	259	15,7	97	5	3	0,2	2	5	8
29/06/2018	02	0,5	226	15,6	97	4	3	0,2	2	5	9
29/06/2018	03	0,3	269	15,7	97	4	3	0,2	2	5	8
29/06/2018	04	0,5	237	15,7	96	4	3	0,2	2	5	8
29/06/2018	05	0,1	234	15,6	96	3	3	0,2	2	5	8
29/06/2018	06	0,6	231	16,5	93	6	3	0,2	2	5	8
29/06/2018	07	0,1	81	19,1	80	7	3	0,2	2	6	9
29/06/2018	08	0,4	36	20,4	73	25	3	0,2	2	6	9
29/06/2018	09	1,5	67	22,3	64	54	3	0,2	2	5	8
29/06/2018	10	3,2	98	23,9	52	87	3	0,2	2	7	10
29/06/2018	11	3,2	111	23,3	58	94	3	0,2	2	8	10
29/06/2018	12	3,4	94	24,8	49	97	3	0,2	2	6	9
29/06/2018	13	3,7	117	24,8	53	107	3	0,2	2	7	11
29/06/2018	14	4,3	96	24,8	54	98	3	0,2	2	8	11
29/06/2018	15	4,7	110	24,7	54	100	3	0,2	2	7	10
29/06/2018	16	5,2	102	24	53	100	3	0,2	2	7	10
29/06/2018	17	5,5	108	23,4	51	101	3	0,2	2	6	9
29/06/2018	18	4,6	105	22,4	54	100	3	0,2	2	6	9
29/06/2018	19	2,3	118	21,7	56	98	3	0,2	2	8	11
29/06/2018	20	0,5	190	20,6	61	89	3	0,2	2	10	13
29/06/2018	21	0,5	227	18,8	71	67	3	0,2	2	10	13
29/06/2018	22	0,3	237	17,8	76	54	3	0,2	2	9	12
29/06/2018	23	0,3	195	17	81	47	3	0,2	2	9	12
30/06/2018	00	0,3	227	16,3	84	41	3	0,2	2	8	11
30/06/2018	01	0,2	245	15,8	86	35	3	0,2	2	8	11
30/06/2018	02	0,2	239	15,2	89	28	3	0,2	2	7	11
30/06/2018	03	0,6	231	14,7	91	23	3	0,2	2	7	10
30/06/2018	04	0,3	271	14,5	92	21	3	0,2	2	6	9
30/06/2018	05	0,2	253	14,2	93	18	3	0,2	2	6	9
30/06/2018	06	0,2	159	15,2	88	19	3	0,2	2	6	9
30/06/2018	07	0,2	102	18,6	73	25	3	0,2	2	6	9
30/06/2018	08	0,8	57	21	63	36	3	0,2	2	6	9
30/06/2018	09	1,5	80	23,2	53	61	3	0,2	2	5	9
30/06/2018	10	3	92	25,3	43	90	3	0,2	2	5	9
30/06/2018	11	3,3	91	26,2	42	99	3	0,2	2	7	10
30/06/2018	12	3,6	101	26,1	45	104	3	0,1	2	7	10
30/06/2018	13	4,1	92	26,3	48	102	3	0,2	2	7	10
30/06/2018	14	4,4	95	26,8	45	101	3	0,1	2	7	10
30/06/2018	15	4,4	105	27	42	101	4	0,1	2	7	11
30/06/2018	16	4,7	113	26,5	42	103	4	0,1	2	8	11
30/06/2018	17	3,9	116	24,9	47	103	10	0,1	2	8	11
30/06/2018	18	2,1	108	23,7	52	96	6	0,1	2	9	12
30/06/2018	19	0,7	128	22,6	56	87	6	0,1	2	11	14
30/06/2018	20	1,5	75	21,1	65	76	5	0,1	2	19	22
30/06/2018	21	0,2	313	19,7	78	60	3	0,1	2	21	24
30/06/2018	22	0,1	270	18,8	86	45	3	0,1	2	16	19
30/06/2018	23	0,2	259	17,9	90	27	3	0,1	2	12	16
01/07/2018	00	0,1	236	17,4	88	27	3	0,1	2	11	14
01/07/2018	01	0,1	262	16,7	90	20	3	0,1	2	10	13
01/07/2018	02	0,3	248	16,2	91	17	3	0,1	2	9	12
01/07/2018	03	0,3	255	15,8	93	13	3	0,1	2	8	11
01/07/2018	04	0,3	236	15,4	94	11	3	0,1	2	7	10
01/07/2018	05	0,7	225	15,2	94	11	3	0,1	2	6	10
01/07/2018	06	0,1	197	16,2	89	12	3	0,1	2	6	9
01/07/2018	07	0,3	78	19,2	74	17	3	0,1	2	6	9
01/07/2018	08	0,8	61	21,3	65	29	3	0,1	2	7	10
01/07/2018	09	1,3	78	24	53	56	3	0,1	2	6	9
01/07/2018	10	2,3	112	26,1	46	70	3	0,1	2	5	8
01/07/2018	11	4,4	98	27,6	44	82	3	0,1	2	6	10
01/07/2018	12	5,3	104	28,2	43	95	3	0,1	2	8	11
01/07/2018	13	4,8	98	27,8	50	102	3	0,1	2	9	13
01/07/2018	14	3,1	83	28,1	52	96	3	0,1	2	8	11
01/07/2018	15	3,2	72	27,6	52	95	3	0,1	2	7	11
01/07/2018	16	2,9	88	27,1	52	91	3	0,1	2	7	11
01/07/2018	17	5	106	25	58	90	4	0,1	2	7	10
01/07/2018	18	4,2	110	23,4	64	89	3	0,1	2	7	10
01/07/2018	19	3,3	110	22,3	69	84	3	0,1	2	8	11
01/07/2018	20	0,5	97	21,6	74	71	3	0,1	2	9	12
01/07/2018	21	0,2	255	20,5	80	58	3	0,1	2	9	12
01/07/2018	22	0,3	243	19,6	84	45	3	0,2	2	9	12
01/07/2018	23	0,2	217	19,2	86	40	3	0,2	2	7	10
02/07/2018	00	0,1	220	18,6	89	31	3	0,2	2	6	9
02/07/2018	01	0,3	200	18	91	26	3	0,3	2	6	9
02/07/2018	02	0,6	206	17,6	92	23	3	0,3	2	6	9
02/07/2018	03	0,5	205	17,2	92	20	3	0,3	2	5	9
02/07/2018	04	0,2	208	16,9	86	22	3	0,3	2	5	8
02/07/2018	05	0,2	235	16,8	75	29	3	0,3	2	5	8
02/07/2018	06	0,3	171	17,8	68	32	4	0,3	2	5	8
02/07/2018	07	0,6	147	21,5	52	42	3	0,2	2	6	9
02/07/2018	08	1	87	24,4	42	52	3	0,2	2	6	9
02/07/2018	09	1,9	26	25,6	36	63	3	0,2	2	5	8
02/07/2018	10	1,5	44	27,6	30	68	3	0,2	2	5	8
02/07/2018	11	1,6	68	29,2	27	70	3	0,1	2	5	8
02/07/2018	12	3,8	111	28,5	33	91	5	0,1	2	8	11
02/07/2018	13	5	95	28,7	34	96	5	0,1	2	8	11
02/07/2018	14	5,4	99	28,8	31	103	4	0,1	2	7	10
02/07/2018	15	6,3	104	29,1	29	106	3	0,1	2	8	11
02/07/2018	16	5,5	105	28,5	31	106	3	0,1	2	8	11
02/07/2018	17	4	111	26,2	42	101	3	0,1	2	9	12
02/07/2018	18	3,2	112	24,7	49	100	3	0,1	2	9	12
02/07/2018	19	3	105	23,7	51	96	3	0,1	2	9	12
02/07/2018	20	0,8	98	22,5	54	85	3	0,1	2	9	12
02/07/2018	21	0,3	241	20,5	63	68	3	0,1	2	9	12
02/07/2018	22	0,2	219	19,4	68	61	3	0,1	2	8	12
02/07/2018	23	0,2	244	18,3	73	52	3	0,1	2	8	11
03/07/2018	00	0,1	218	17,5	76	46	3	0,1	2	7	10
03/07/2018	01	0,3	219	16,9	77	46	3	0,1	2	6	10
03/07/2018	02	0,5	217	16,5	78	44	3	0,1	2	6	9
03/07/2018	03	0,3	250	16,2	77	44	3	0,1	2	6	9
03/07/2018	04	0,4	263	15,8	79	39	3	0,1	2	6	9
03/07/2018	05	0,3	237	15,4	80	37	3	0,1	2	6	9
03/07/2018	06	0,1	169	16,6	73	37	3	0,1	2	6	9
03/07/2018	07	0,3	53	20,3	58	37	3	0,1	2	6	9
03/07/2018	08	1	72	23	48	44	3	0,1	2	6	9
03/07/2018	09	1,3	59	25,3	41	55	3	0,1	2	5	8
