Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
13/07/2012	17	1	0,2	2	18	50	21	103	18	12
13/07/2012	18	1	0,2	2	36	49	40	88	14	8
13/07/2012	19	1	0,2	0	38	53	39	82	14	8
13/07/2012	20	2	0,3	6	63	67	72	49	18	10
13/07/2012	21	1	0,2	1	26	99	28	63	41	23
13/07/2012	22	0	0,2	0	14	105	15	62	57	32
13/07/2012	23	0	0,2	0	9	107	9	65	61	35
14/07/2012	00	0	0,2	0	8	96	8	62	48	25
14/07/2012	01	0	0,2	0	4	91	4	66	44	22
14/07/2012	02	1	0,2	0	2	97	2	67	43	22
14/07/2012	03	1	0,2	0	9	78	9	41	40	21
14/07/2012	04	1	0,2	0	12	69	12	33	37	21
14/07/2012	05	1	0,2	0	5	78	5	49	39	21
14/07/2012	06	1	0,2	0	6	75	7	49	37	21
14/07/2012	07	1	0,2	0	5	81	5	63	43	24
14/07/2012	08	0	0,2	0	4	92	4	71	53	29
14/07/2012	09	0	0,2	0	4	79	4	74	46	26
14/07/2012	10	0	0,2	0	4	61	4	76	33	19
14/07/2012	11	0	0,2	0	3	73	4	82	43	26
14/07/2012	12	1	0,2	0	3	71	3	86	43	27
14/07/2012	13	1	0,1	0	3	73	3	86	42	24
14/07/2012	14	0	0,1	1	3	71	3	81	40	20
14/07/2012	15	0	0,1	1	3	76	5	81	43	23
14/07/2012	16	0	0,2	0	2	80	3	78	45	23
14/07/2012	17	0	0,2	0	1	78	2	79	37	19
14/07/2012	18	0	0,2	1	5	76	6	77	35	14
14/07/2012	19	0	0,2	0	6	80	7	78	33	13
14/07/2012	20	0	0,2	0	4	76	4	77	31	11
14/07/2012	21	0	0,2	0	3	77	3	73	30	10
14/07/2012	22	0	0,2	0	2	76	2	80	30	10
14/07/2012	23	0	0,2	0	3	80	4	71	29	10
15/07/2012	00	0	0,2	0	5	77	5	67	27	9
15/07/2012	01	0	0,2	0	3	66	3	71	24	8
15/07/2012	02	0	0,2	1	2	63	3	77	23	7
15/07/2012	03	0	0,2	0	1	55	1	78	21	7
15/07/2012	04	0	0,2	0	1	48	1	81	19	6
15/07/2012	05	0	0,2	0	1	49	1	82	20	7
15/07/2012	06	0	0,2	0	2	56	2	79	21	7
15/07/2012	07	0	0,2	1	3	57	6	70	21	7
15/07/2012	08	0	0,2	2	4	44	8	73	19	7
15/07/2012	09	1	0,2	1	2	39	4	79	18	7
15/07/2012	10	2	0,2	0	3	31	4	80	15	6
15/07/2012	11	0	0,2	0	5	32	6	85	14	6
15/07/2012	12	0	0,2	0	3	35	3	85	16	6
15/07/2012	13	0	0,2	0	1	37	2	83	17	6
15/07/2012	14	0	0,2	0	1	41	2	87	19	7
15/07/2012	15	0	0,2	0	2	41	3	91	19	7
15/07/2012	16	1	0,2	0	1	40	2	87	19	7
15/07/2012	17	0	0,2	0	4	48	4	87	20	7
15/07/2012	18	0	0,2	0	4	41	4	83	20	7
15/07/2012	19	0	0,2	0	8	51	8	78	21	8
15/07/2012	20	0	0,2	0	13	57	13	73	22	8
15/07/2012	21	0	0,2	1	6	50	8	68	21	8
15/07/2012	22	0	0,2	1	6	57	7	65	23	7
15/07/2012	23	0	0,2	1	9	54	9	60	24	9
16/07/2012	00	2	0,2	0	15	52	16	48	23	8
16/07/2012	01	1	0,2	0	18	48	18	33	21	8
16/07/2012	02	1	0,2	0	18	43	18	28	20	8
16/07/2012	03	0	0,2	0	13	41	13	31	19	8
16/07/2012	04	0	0,2	0	13	44	13	32	19	8
16/07/2012	05	0	0,2	1	22	41	23	24	18	8
16/07/2012	06	0	0,3	7	33	45	44	16	22	11
16/07/2012	07	0	0,3	12	35	56	53	30	23	11
16/07/2012	08	0	0,2	4	18	44	24	60	20	9
16/07/2012	09	0	0,3	2	11	37	14	67	18	9
16/07/2012	10	1	0,2	1	5	43	6	76	21	10
16/07/2012	11	2	0,2	3	6	41	12	78	20	9
16/07/2012	12	2	0,2	1	7	36	8	78	17	8
16/07/2012	13	3	0,2	0	3	35	4	83	16	7
16/07/2012	14	4	0,2	0	2	39	2	80	16	7
16/07/2012	15	3	0,2	0	3	38	4	76	16	7
16/07/2012	16	5	0,2	0	2	36	2	82	15	7
16/07/2012	17	2	0,2	0	6	36	7	78	16	7
16/07/2012	18	2	0,2	0	6	36	6	75	16	7
16/07/2012	19	2	0,2	1	8	36	10	76	16	7
16/07/2012	20	3	0,2	0	9	39	9	72	16	7
16/07/2012	21	2	0,2	1	11	37	12	73	15	7
16/07/2012	22	2	0,2	0	14	35	15	58	15	7
16/07/2012	23	2	0,2	0	18	33	19	45	15	7
17/07/2012	00	3	0,2	1	20	30	21	42	14	7
17/07/2012	01	3	0,2	0	8	27	9	52	13	7
17/07/2012	02	2	0,2	1	8	26	9	46	13	7
17/07/2012	03	3	0,2	1	8	23	9	43	13	7
17/07/2012	04	3	0,2	1	9	26	10	38	13	8
17/07/2012	05	2	0,2	2	19	29	21	27	14	8
17/07/2012	06	3	0,3	8	33	43	44	16	23	16
17/07/2012	07	3	0,3	9	34	50	47	25	25	16
17/07/2012	08	4	0,2	3	18	45	22	61	20	10
17/07/2012	09	3	0,2	1	10	42	12	76	19	9
17/07/2012	10	2	0,2	1	7	45	8	84	20	10
17/07/2012	11	3	0,2	2	8	43	11	88	20	10
17/07/2012	12	3	0,2	1	7	37	8	80	18	9
17/07/2012	13	3	0,1	2	6	28	9	81	15	8
17/07/2012	14	3	0,1	1	6	28	8	86	12	6
17/07/2012	15	3	0,1	1	7	26	9	90	10	5
17/07/2012	16	3	0,1	2	7	21	10	91	9	5
17/07/2012	17	3		1	8	21	9	92	9	6
17/07/2012	18	3		1	8	22	9	87	9	5
17/07/2012	19	3				24		79	9	5
17/07/2012	20	4		0	18	29	18	65	10	5
17/07/2012	21	3		2	37	30	40	35	12	8
17/07/2012	22	4		0	25	22	27	43	10	7
17/07/2012	23	4		2	23	23	27	41	9	5
18/07/2012	00	4		1	17	16	19	42	8	5
18/07/2012	01	4		1	9	14	11	47	8	5
18/07/2012	02	3		0	10	16	10	47	8	6
18/07/2012	03	3		0	7	16	7	49	9	6
18/07/2012	04	3		1	8	18	9	47	9	6
18/07/2012	05	3		1	14	22	16	42	10	6
18/07/2012	06	3		4	45	32	51	32	12	8
18/07/2012	07	3		15	42	51	65	27	14	9
18/07/2012	08	3		10	38	67	53	43	16	9
18/07/2012	09	3		1	14	26	16	83	12	9
18/07/2012	10	4		1	15	30	16	99	13	10
18/07/2012	11	4		0	11	23	12	100	11	8
18/07/2012	12	5		1	12	26	14	101	11	9
18/07/2012	13	4		1	9	19	11	100	9	7
18/07/2012	14	3		2	7	20	11	100	6	5
18/07/2012	15	3		1	5	20	7	99	6	4
18/07/2012	16	3		2	12	19	15	95	6	4
18/07/2012	17	3		2	12	15	14	92	6	4
18/07/2012	18	4		4	14	11	20	88	5	4
18/07/2012	19	4				15		82	6	4
18/07/2012	20	2		0	24	27	25	68	7	5
18/07/2012	21	1		0	28	22	29	55	7	5
18/07/2012	22	2		0	42	24	43	36	9	7
18/07/2012	23	2		2	24	22	27	48	7	5
19/07/2012	00	3		1	53	29	54	18	9	6
19/07/2012	01	1		0	24	14	24	42	6	5
19/07/2012	02	2		0	16	13	17	47	6	5
19/07/2012	03	1		0	8	11	8	52	6	5
19/07/2012	04	0		0	11	15	11	48	6	5
19/07/2012	05	1		3	41	18	45	21	7	5
19/07/2012	06	1		1	42	27	44	29	8	6
19/07/2012	07	1		16	58	41	82	18	10	6
19/07/2012	08	1		9	53	33	67	40	11	8
19/07/2012	09	1		0	12	27	12	92	9	7
19/07/2012	10	1		0	11	24	11	99	8	7
19/07/2012	11	1		3	9	17	13	94	5	4
19/07/2012	12	1		1	9	21	10	93	6	3
19/07/2012	13	0		0	11	21	11	92	5	3
19/07/2012	14	1		1	6	26	8	93	6	3
19/07/2012	15	0		1	10	24	10	92	6	3
19/07/2012	16	1		2	13	75	15	93	8	3
19/07/2012	17	1		1	12	21	13	93	5	3
19/07/2012	18	1		0	11	21	12	91	5	3
19/07/2012	19	1				24		82	6	4
19/07/2012	20	1		0	15	27	16	76	7	4
19/07/2012	21	0		0	19	26	19	64	7	4
19/07/2012	22	1		0	19	27	19	57	7	4
19/07/2012	23	1		1	24	22	25	47	8	5
20/07/2012	00	2		1	25	23	26	45	9	6
20/07/2012	01	1		0	11	24	12	61	10	6
20/07/2012	02	1		0	11	23	12	56	11	6
20/07/2012	03	0		0	9	24	9	57	12	8
20/07/2012	04	0		0	15	22	16	41	11	7
20/07/2012	05	1		0	14	22	14	46	11	7
20/07/2012	06	1		0	19	30	20	47	12	7
20/07/2012	07	1		3	20	36	25	49	12	7
20/07/2012	08	1		4	22	31	29	58	13	8
20/07/2012	09	1		2	15	29	18	73	13	8
20/07/2012	10	1		2	12	28	14	85	13	8
20/07/2012	11	0		1	10	26	12	97	13	8
20/07/2012	12	1		1	6	24	8	99	12	8
20/07/2012	13	0		1	8	22	8	94	11	7
20/07/2012	14	2		1	5	22	7	100	11	6
20/07/2012	15	0		1	7	22	9	102	11	6
20/07/2012	16	2		2	11	28	14	98	12	7
20/07/2012	17	0		2	13	32	15	94	13	7
20/07/2012	18	0		1	14	42	16	91	14	7
20/07/2012	19	1				42		87	14	7
20/07/2012	20	2		0	10	48	10	76	19	9
20/07/2012	21	1		0	6	35	6	78	16	7
20/07/2012	22	1		0	4	34	4	77	17	8
20/07/2012	23	1		0	5	33	5	69	16	8
21/07/2012	00	0		0	5	31	5	66	15	7
21/07/2012	01	0		0	3	31	3	67	14	7
21/07/2012	02	1		0	3	30	4	65	14	8
21/07/2012	03	2		0	5	29	5	64	15	8
21/07/2012	04	1		0	3	28	3	62	15	9
21/07/2012	05	1		0	5	25	6	61	14	9
21/07/2012	06	2		1	13	27	15	49	15	10
21/07/2012	07	2		3	16	28	20	55	16	11
21/07/2012	08	1		1	7	27	9	78	15	10
21/07/2012	09	2		1	5	25	7	83	15	10
21/07/2012	10	2		1	5	29	6	87	16	10
21/07/2012	11	1		0	4	37	5	88	20	13
21/07/2012	12	1		0	4	37	4	90	19	12
21/07/2012	13	1		0	3	34	4	89	17	11
21/07/2012	14	1		1	4	33	5	88	16	10
21/07/2012	15	1		0	5	32	6	87	17	10
21/07/2012	16	1		1	3	27	4	88	15	10
21/07/2012	17	0		1	5	40	6	88	21	11
21/07/2012	18	1		0	3	44	4	86	21	10
21/07/2012	19	0				43		84	21	10
21/07/2012	20	1		0	7	56	8	79	24	11
21/07/2012	21	0		0	7	63	8	78	25	11
21/07/2012	22	2		1	7	54	8	76	23	11
21/07/2012	23	2		0	6	73	6	76	24	10
22/07/2012	00	2		1	12	77	13	65	27	14
22/07/2012	01	1		1	11	92	12	63	25	11
22/07/2012	02	1		1	11	70	13	53	23	10
22/07/2012	03	1		1	12	59	13	44	23	12
22/07/2012	04	1		1	10	58	12	45	21	11
22/07/2012	05	1		1	14	48	15	37	20	12
22/07/2012	06	1		2	15	42	17	31	20	12
22/07/2012	07	1		2	7	45	10	56	20	11
22/07/2012	08	1		2	4	42	7	78	21	11
22/07/2012	09	1		1	3	39	4	85	19	10
22/07/2012	10	1		1	2	30	4	91	14	7
22/07/2012	11	2		1	3	29	5	89	13	6
22/07/2012	12	2		0	3	30	3	91	13	6
22/07/2012	13	3		1	3	33	5	93	13	6
22/07/2012	14	3		0	1	34	2	93	13	6
22/07/2012	15	2		0	1	35	2	93	13	6
22/07/2012	16	3		0	1	30	1	94	13	7
22/07/2012	17	2		0	2	28	2	90	13	7
22/07/2012	18	2		1	3	30	4	86	13	7
22/07/2012	19	2				28		83	13	7
22/07/2012	20	4		1	8	29	9	76	13	7
22/07/2012	21	3		0	7	31	7	74	13	7
22/07/2012	22	3		0	14	60	15	61	26	17
22/07/2012	23	3		0	11	45	11	60	15	8
23/07/2012	00	2		0	12	36	12	56	13	7
23/07/2012	01	3		1	11	29	12	51	13	7
23/07/2012	02	4		0	10	23	11	43	12	8
23/07/2012	03	3		0	9	24	10	41	13	8
23/07/2012	04	3		1	9	24	10	38	13	8
23/07/2012	05	3		2	17	28	20	32	13	8
23/07/2012	06	3		2	27	34	31	23	16	11
23/07/2012	07	3		6	29	45	38	38	24	17
23/07/2012	08	3		2	12	44	14	65	20	12
23/07/2012	09	4		2	13	45	16	73	21	12
23/07/2012	10	4		1	8	40	9	87	19	12
23/07/2012	11	3		1	8	39	10	91	16	9
23/07/2012	12	4		0	6	31	6	94	13	7
23/07/2012	13	4		0	4	32	4	96	13	6
23/07/2012	14	3		1	3	33	5	96	12	6
23/07/2012	15	4		1	3	23	5	96	10	6
23/07/2012	16	3		2	4	25	7	99	11	7
23/07/2012	17	4		0	4	27	4	100	12	8
23/07/2012	18	4		0	8	33	9	100	16	11
23/07/2012	19	4				35		96	14	8
23/07/2012	20	4		2	7	29	10	90	13	8
23/07/2012	21	4		2	7	25	9	88	12	8
23/07/2012	22	4		2	6	22	8	86	12	8
23/07/2012	23	3		1	7	22	9	85	11	8
24/07/2012	00	4		2	6	22	9	86	12	8
24/07/2012	01	3		1	7	24	8	84	13	10
24/07/2012	02	3		0	8	27	9	68	14	10
24/07/2012	03	3		1	9	23	11	58	14	11
24/07/2012	04	4		1	11	23	13	53	15	12
24/07/2012	05	3		1	16	27	18	54	18	16
24/07/2012	06	3		6	31	41	39	35	28	24
24/07/2012	07	4		9	50	81	64	33	47	40
24/07/2012	08	4		3	18	43	23	85	21	16
24/07/2012	09	3		3	16	25	21	92	9	6
24/07/2012	10	4		3	13	17	18	96	7	5
24/07/2012	11	3		2	11	19	14	99	7	4
24/07/2012	12	4		2	9	37	12	101	9	4
24/07/2012	13	3		1	6	35	8	108	10	6
24/07/2012	14	4		1	6	54	6	107	12	5
24/07/2012	15	3		1	4	48	5	109	12	6
24/07/2012	16	3		1	5	39	6	110	11	6
24/07/2012	17	3		1	6	37	7	111	12	8
24/07/2012	18	3		1	8	27	10	107	10	7
24/07/2012	19	3				23		102	10	7
24/07/2012	20	4		0	14	20	14	94	9	7
24/07/2012	21	4		2	11	19	15	94	9	7
24/07/2012	22	3		0	22	24	22	65	11	9
24/07/2012	23	4		1	25	22	26	56	12	9
25/07/2012	00	4		1	23	24	24	50	13	11
25/07/2012	01	4		0	13	25	14	63	13	10
25/07/2012	02	4		1	13	26	14	61	13	10
25/07/2012	03	4		1	17	23	18	55	12	9
25/07/2012	04	4		1	11	21	12	60	12	8
25/07/2012	05	4		1	20	21	23	48	11	8
25/07/2012	06	4		4	30	28	35	41	12	9
25/07/2012	07	5		9	36	36	49	41	15	10
25/07/2012	08	4		8	23	32	36	76	13	9
25/07/2012	09	4		2	8	30	12	101	12	9
25/07/2012	10	3		1	8	27	10	110	12	8
25/07/2012	11	4		0	9	28	10	114	12	8
25/07/2012	12	4		0	6	29	7	110	15	10
25/07/2012	13	4		1	6	38	7	102	20	11
25/07/2012	14	4		0	4	40	5	102	20	10
25/07/2012	15	3		1	4	45	5	99	20	10
25/07/2012	16	3		1	7	44	8	100	21	11
25/07/2012	17	3		1	6	38	7	101	18	9
25/07/2012	18	4		0	7	32	8	101	14	8
25/07/2012	19	4				35		100	18	10
25/07/2012	20	3		1	7	37	8	100	19	11
25/07/2012	21	4		1	9	40	11	98	19	12
25/07/2012	22	4		0	6	48	7	104	24	15
25/07/2012	23	4		0	7	45	7	97	22	14
26/07/2012	00	3		0	10	42	10	86	21	14
26/07/2012	01	4		0	8	45	9	90	22	14
26/07/2012	02	4		0	4	42	5	90	22	14
26/07/2012	03	4		0	4	40	5	94	21	13
26/07/2012	04	4		0	5	38	6	82	21	14
26/07/2012	05	4		1	5	36	7	86	18	12
26/07/2012	06	4		1	16	38	17	70	19	13
26/07/2012	07	4		2	17	42	21	77	22	15
26/07/2012	08	4		1	10	44	12	95	22	14
26/07/2012	09	4		1	8	47	9	99	24	15
26/07/2012	10	3		1	6	47	8	104	24	15
26/07/2012	11	3		1	7	46	9	108	24	17
26/07/2012	12	4		1	6	43	7	107	25	17
26/07/2012	13	4		0	4	40	5	109	23	16
26/07/2012	14	5		1	3	40	4	108	23	16
26/07/2012	15	4		0	3	45	3	109	24	16
26/07/2012	16	5		0	4	43	4	106	23	15
26/07/2012	17	5		0	5	41	6	104	20	13
26/07/2012	18	3		1	5	42	6	103	20	12
26/07/2012	19	4				48		102	21	13
26/07/2012	20	2		0	7	54	7	103	24	13
26/07/2012	21	1		0	9	56	9	93	24	14
26/07/2012	22	2		0	13	50	13	76	23	14
26/07/2012	23	1		0	15	45	16	59	22	14
27/07/2012	00	2		0	8	47	8	70	21	13
27/07/2012	01	2		0	4	44	5	66	22	13
27/07/2012	02	2		0	7	43	7	68	21	13
27/07/2012	03	2		0	7	39	7	68	20	13
27/07/2012	04	2		0	9	36	9	54	21	15
27/07/2012	05	2		0	13	36	13	44	21	15
27/07/2012	06	3		3	29	45	33	32	22	16
27/07/2012	07	2		5	34	47	42	33	23	16
27/07/2012	08	2		5	32	40	40	68	20	14
27/07/2012	09	2		1	13	52	14	89	27	17
27/07/2012	10	2		1	11	62	12	94	32	20
27/07/2012	11	1		0	8	65	8	101	33	21
27/07/2012	12	2		0	11	64	11	100	33	20
27/07/2012	13	2		1	6	58	7	102	32	20
27/07/2012	14	2		1	7	55	8	105	29	17
27/07/2012	15	2		0	5	51	6	100	26	14
27/07/2012	16	1		0	8	56	8	101	30	17
27/07/2012	17	2		1	8	78	10	98	42	24
27/07/2012	18	2		0	4	86	5	94	45	26
27/07/2012	19	2				66		89	33	17
27/07/2012	20	2		0	11	36	11	101	15	7
27/07/2012	21	2		0	28	37	28	75	16	8
27/07/2012	22	2		1	26	53	26	72	22	11
27/07/2012	23	2		0	11	37	12	88	19	9
28/07/2012	00	2		0	14	38	15	81	19	9
28/07/2012	01	3		0	18	34	19	66	19	10
28/07/2012	02	3		0	12	31	13	68	17	9
28/07/2012	03	2		0	11	30	12	63	17	9
28/07/2012	04	3		1	9	30	9	64	15	8
28/07/2012	05	2		1	12	30	15	54	16	8
28/07/2012	06	3		2	19	34	21	48	17	10
28/07/2012	07	3		3	26	49	30	47	20	11
28/07/2012	08	3		2	18	48	21	73	22	12
28/07/2012	09	2		1	7	61	8	94	34	20
28/07/2012	10	2		1	8	68	8	96	39	24
28/07/2012	11	2		1	5	50	7	101	28	16
28/07/2012	12	2		0	5	52	5	100	29	17
28/07/2012	13	2		1	4	47	6	105	27	16
28/07/2012	14	2		2	3	46	6	106	27	16
28/07/2012	15	1		2	3	44	5	106	26	14
28/07/2012	16	2		1	4	51	7	100	32	20
28/07/2012	17	1		2	3	67	5	91	42	26
28/07/2012	18	2		0	4	55	4	91	35	22
28/07/2012	19	2				85		90	51	31
28/07/2012	20	1		0	5	86	6	89	48	29
28/07/2012	21	0		1	8	77	9	72	47	29
28/07/2012	22	0		0	3	71	4	68	42	26
28/07/2012	23	1		1	3	53	5	86	31	19
29/07/2012	00	0		1	6	51	8	91	27	17
29/07/2012	01	1		0	5	51	6	88	27	16
29/07/2012	02	0		0	9	45	10	56	26	17
29/07/2012	03	0		1	9	43	10	47	26	17
29/07/2012	04	0		0	10	42	11	34	26	18
29/07/2012	05	1		1	12	44	14	35	27	19
29/07/2012	06	1		2	12	45	15	31	28	20
29/07/2012	07	0		1	9	48	11	57	29	20
29/07/2012	08	1		1	4	46	5	103	28	18
29/07/2012	09	0		1	4	53	6	103	33	22
29/07/2012	10	0		0	4	58	5	102	34	23
29/07/2012	11	1		1	4	62	5	106	38	26
29/07/2012	12	1		1	5	60	7	103	36	25
29/07/2012	13	1		1	3	57	5	97	33	20
29/07/2012	14	0		2	2	57	5	90	33	20
29/07/2012	15	0		3	2	59	7	92	33	20
29/07/2012	16	0		3	4	56	9	92	35	21
29/07/2012	17	0		3	4	64	8	92	39	24
29/07/2012	18	1		1	4	101	5	84	60	35
29/07/2012	19	1				97		76	56	31
29/07/2012	20	1		1	4	99	6	71	52	27
29/07/2012	21	0		1	3	87	5	66	45	23
29/07/2012	22	1		1	4	76	6	60	40	20
29/07/2012	23	1		1	4	75	6	55	41	21
30/07/2012	00	1		2	5	71	9	54	37	19
30/07/2012	01	1		1	4	68	6	52	36	20
30/07/2012	02	1		1	6	62	8	42	34	19
30/07/2012	03	2		1	5	66	7	42	35	20
30/07/2012	04	2		1	3	71	5	52	37	20
30/07/2012	05	2		1	3	76	5	54	38	20
30/07/2012	06	1		3	19	73	23	29	38	21
30/07/2012	07	2		3	16	77	21	37	42	24
30/07/2012	08	3		3	10	87	14	57	47	27
30/07/2012	09	3		3	7	85	12	67	48	27
30/07/2012	10	1		2	6	80	8	78	45	26
30/07/2012	11	2		2	5	81	7	83	49	30
30/07/2012	12	3		3	6	66	11	84	39	25
30/07/2012	13	1		3	6	57	11	86	35	22
30/07/2012	14	1		4	11	56	17	89	34	21
30/07/2012	15	2		3	2	58	7	85	34	21
30/07/2012	16	1		3	6	64	11	78	36	22
30/07/2012	17	1		3	10	76	16	74	41	24
30/07/2012	18	1		1	8	79	10	70	40	23
30/07/2012	19	1		1	4	70	5	66	36	20
30/07/2012	20	3		0	9	81	9	60	42	22
30/07/2012	21	4		0	6	61	7	61	32	18
30/07/2012	22	5		0	5	64	5	60	34	18
30/07/2012	23	4		0	6	65	6	52	36	19
31/07/2012	00	5		0	5	61	6	53	34	19
31/07/2012	01	4		0	6	55	6	43	33	20
31/07/2012	02	4		0	4	49	5	46	30	18
31/07/2012	03	4		0	9	48	10	35	30	19
31/07/2012	04	5		1	8	43	10	34	27	18
31/07/2012	05	3		1	11	42	12	26	28	18
31/07/2012	06	3		5	19	65	27	20	47	37
31/07/2012	07	5		11	29	84	45	20	58	47
31/07/2012	08	5		1	12	65	14	58	37	25
31/07/2012	09	5		1	6	68	9	72	39	26
31/07/2012	10	3		2	7	76	9	79	42	27
31/07/2012	11	4		0	6	79	7	87	47	32
31/07/2012	12	4		1	6	69	7	91	39	26
31/07/2012	13	2		2	5	60	8	93	34	23
31/07/2012	14	4		3	4	52	8	91	32	21
31/07/2012	15	4		4	4	43	10	91	26	16
31/07/2012	16	5		3	8	49	12	85	28	16
31/07/2012	17	3		2	8	60	11	84	32	18
31/07/2012	18	4		1	6	63	7	82	37	23
31/07/2012	19	4		0	5	60	5	77	33	22
31/07/2012	20	5		0	8	64	8	70	32	17
31/07/2012	21	4		0	4	54	5	71	28	15
31/07/2012	22	6		0	4	55	5	64	28	16
31/07/2012	23	4		0	4	54	4	62	27	16
01/08/2012	00	5		1	10	47	12	41	26	16
01/08/2012	01	5		0	11	42	11	28	25	16
01/08/2012	02	6		0	7	38	7	29	23	16
01/08/2012	03	5		1	6	35	7	23	23	16
01/08/2012	04	4		1	5	35	7	26	23	16
01/08/2012	05	4		2	8	36	10	22	22	16
01/08/2012	06	4		8	16	43	28	16	25	17
01/08/2012	07	4		8	18	51	30	23	29	20
01/08/2012	08	4		4	15	59	21	43	33	23
01/08/2012	09	6		3	15	73	19	62	43	31
01/08/2012	10	6		1	9	68	11	77	46	36
01/08/2012	11	5		1	10	54	11	86	39	32
01/08/2012	12	4		3	8	49	12	89	29	21
01/08/2012	13	3		3	7	53	11	96	28	18
01/08/2012	14	5		3	4	53	8	104	24	15
01/08/2012	15	4		3	5	45	10	105	16	9
01/08/2012	16	3		2	11	51	14	98	20	11
01/08/2012	17	5		2	13	57	15	101	20	11
01/08/2012	18	2		2	12	70	15	101	29	18
01/08/2012	19	3		2	8	83	11	93	52	35
01/08/2012	20	5		0	6	82	7	80	57	39
01/08/2012	21	4		0	4	103	5	73	80	61
01/08/2012	22	4		0	1	81	2	67	59	43
01/08/2012	23	4		0	2	78	2	65	48	29
02/08/2012	00	4		0	3	80	3	49	43	25
02/08/2012	01	4		0	8	74	8	32	42	27
02/08/2012	02	5		0	4	66	5	47	37	22
02/08/2012	03	4		0	2	66	2	53	38	24
02/08/2012	04	4		0	1	62	2	52	37	24
02/08/2012	05	5		0	3	59	3	58	34	22
02/08/2012	06	5		0	11	65	12	40	37	24
02/08/2012	07	7		2	22	70	24	36	42	27
02/08/2012	08	6		0	10	75	10	64	41	26
02/08/2012	09	5		0	6	84	7	69	49	32
02/08/2012	10	5		0	6	90	6	73	57	40
02/08/2012	11	6		0	3	81	4	81	51	35
02/08/2012	12	5		0	4	76	4	81	46	31
02/08/2012	13	6		0	3	65	3	81	38	25
02/08/2012	14	4		0	3	62	3	76	35	22
02/08/2012	15	5		0	2	63	2	80	38	24
02/08/2012	16	5		0	4	57	4	80	34	22
02/08/2012	17	5		0	4	62	5	83	36	23
02/08/2012	18	4		0	3	65	3	82	38	24
02/08/2012	19	4		0	2	61	2	79	34	21
02/08/2012	20	5		0	4	62	5	69	35	21
02/08/2012	21	4		0	3	65	3	67	35	21
02/08/2012	22	5		0	2	58	2	66	31	19
02/08/2012	23	5		0	12	56	12	46	30	19
03/08/2012	00	4		0	6	54	6	52	29	19
03/08/2012	01	4		0	4	53	4	64	26	16
03/08/2012	02	5		0	3	48	3	61	24	15
03/08/2012	03	5		0	2	40	3	74	22	15
03/08/2012	04	4		0	4	38	4	69	20	14
03/08/2012	05	4		0	5	33	5	65	18	13
03/08/2012	06	5		0	17	31	18	51	17	12
03/08/2012	07	4		1	20	35	21	57	19	13
03/08/2012	08	5		0	5	36	5	87	19	13
03/08/2012	09	5		1	7	43	7	81	24	18
03/08/2012	10	5		0	6	48	5	90	27	19
03/08/2012	11	5		1	3		4	95		14
03/08/2012	12	1		1	4	33	6	97	17	12
03/08/2012	13	0		1	5	35	6	98	19	13
03/08/2012	14	1		2	3	37	5	93	20	12
03/08/2012	15	1		3	4	41	8	91	22	12
03/08/2012	16	1		3	4	45	8	91	24	14
03/08/2012	17	2		2	6	43	10	95	24	14
03/08/2012	18	2		2	6	59	9	95	32	18
03/08/2012	19	2		1	5	69	6	95	36	18
03/08/2012	20	2		0	4	70	5	95	34	16
03/08/2012	21	2		1	4	73	6	96	35	16
03/08/2012	22	3		1	2	71	4	95	33	15
03/08/2012	23	3		0	2	70	2	93	32	15
04/08/2012	00	2		0	2	66	3	92	30	14
04/08/2012	01	2		0	2	60	3	91	28	13
04/08/2012	02	2		1	1	62	2	90	29	14
04/08/2012	03	2		0	1	57	1	89	27	12
04/08/2012	04	2		0	1	57	2	91	27	13
04/08/2012	05	2		0	4	57	5	83	28	14
04/08/2012	06	2		0	4	60	5	83	28	15
04/08/2012	07	2		1	9	70	9	75	33	18
04/08/2012	08	2		1	10	81	11	80	38	21
04/08/2012	09	3		1	7	79	8	88	37	21
04/08/2012	10	2		1	5	66	6	93	38	24
04/08/2012	11	3		1	4	56	6	95	32	20
04/08/2012	12	5		1	5	45	7	98	25	16
04/08/2012	13	4		1	3	42	5	105	25	15
04/08/2012	14	3		2	4	56	6	101	32	18
04/08/2012	15	3		2	3	50	7	99	28	17
04/08/2012	16	3		2	3	40	6	101	21	13
04/08/2012	17	4		3	5	41	9	99	22	14
04/08/2012	18	3		2	8	49	11	94	24	15
04/08/2012	19	4		1	5	54	6	89	29	18
04/08/2012	20	4		1	5	78	6	84	48	29
04/08/2012	21	4		0	2	85	2	80	67	47
04/08/2012	22	3		0	1	83	1	82	66	48
04/08/2012	23	3		0	1	89	1	79	64	44
05/08/2012	00	3		0	9	94	9	60	69	47
05/08/2012	01	4		0	6	82	7	54	60	41
05/08/2012	02	4		1	9	67	9	46	50	34
05/08/2012	03	3		0	7	53	7	43	38	27
05/08/2012	04	4		0	6	49	7	44	36	25
05/08/2012	05	5		0	5	48	6	42	33	24
05/08/2012	06	4		0	7	48	7	42	33	24
05/08/2012	07	4		0	9	53	10	46	35	25
05/08/2012	08	4		1	7	61	8	70	40	27
