Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/07/2024	17	3	0,1	3	3	7	103
01/07/2024	18	3	0,1	3	2	6	103
01/07/2024	19	3	0,1	3	2	6	104
01/07/2024	20	3	0,1	2	4	7	99
01/07/2024	21	3	0,1	2	4	8	93
01/07/2024	22	3	0,1	2	3	7	91
01/07/2024	23	3	0,1	2	2	6	87
02/07/2024	00	3	0,1	2	1	4	80
02/07/2024	01	3	0,1	2	1	4	69
02/07/2024	02	3	0,1	2	1	4	62
02/07/2024	03	3	0,1	2	1	4	60
02/07/2024	04	3	0,1	2	1	4	61
02/07/2024	05	3	0,1	2	2	6	59
02/07/2024	06	3	0,1	2	4	8	54
02/07/2024	07	3	0,1	4	11	15	54
02/07/2024	08	3	0,1	4	17	24	65
02/07/2024	09	3	0,1	3	7	11	93
02/07/2024	10	3	0,1	3	5	9	100
02/07/2024	11	3	0,1	3	5	9	106
02/07/2024	12	3	0,1	3	5	9	108
02/07/2024	13	3	0,1	3	5	9	118
02/07/2024	14	3	0,1	3	4	8	121
02/07/2024	15	3	0,1	3	3	7	119
02/07/2024	16	3	0,1	3	2	6	116
02/07/2024	17	3	0,1	3	2	6	122
02/07/2024	18	3	0,1	2	2	6	117
02/07/2024	19	3	0,1	2	4	8	108
02/07/2024	20	3	0,1	2	4	8	100
02/07/2024	21	3	0,1	2	5	9	94
02/07/2024	22	3	0,1	2	4	7	87
02/07/2024	23	3	0,1	2	5	9	74
03/07/2024	00	3	0,1	2	2	6	64
03/07/2024	01	3	0,1	2	1	5	62
03/07/2024	02	3	0,1	2	2	6	58
03/07/2024	03	3	0,1	2	1	5	56
03/07/2024	04	3	0,1	2	1	5	50
03/07/2024	05	3	0,1	2	4	7	47
03/07/2024	06	3	0,1	2	11	15	44
03/07/2024	07	3	0,1	4	22	27	54
03/07/2024	08	3	0,1	3	8	12	80
03/07/2024	09	3	0,1	3	6	9	99
03/07/2024	10	3	0,1	3	5	9	108
03/07/2024	11	3	0,1	3	5	9	100
03/07/2024	12	3	0,1	3	4	8	90
03/07/2024	13	3	0,1	3	5	9	101
03/07/2024	14	3	0,1	3	5	9	101
03/07/2024	15	3	0,1	3	7	12	107
03/07/2024	16	3	0,1	3	9	15	107
03/07/2024	17	3	0,1	3	9	15	107
03/07/2024	18	3	0,1	4	11	17	108
03/07/2024	19	3	0,1	4	9	15	99
03/07/2024	20	3	0,1	3	7	12	103
03/07/2024	21	3	0,1	3	7	11	104
03/07/2024	22	3	0,1	3	6	11	103
03/07/2024	23	3	0,1	3	5	9	105
04/07/2024	00	3	0,1	3	4	8	108
04/07/2024	01	3	0,1	3	4	8	101
04/07/2024	02	3	0,1	3	7	11	88
04/07/2024	03	3	0,1	3	2	7	82
04/07/2024	04	3	0,1	3	9	13	73
04/07/2024	05	3	0,1	3	8	12	66
04/07/2024	06	3	0,1	3	8	12	64
04/07/2024	07	3	0,1	3	16	21	65
04/07/2024	08	3	0,1	4	26	33	70
04/07/2024	09	3	0,1	3	13	18	95
04/07/2024	10	3	0,1	2	7	11	109
04/07/2024	11	3	0,1	3	5	9	113
04/07/2024	12	3	0,1	3	7	11	119
04/07/2024	13	3	0,1	3	8	12	131
04/07/2024	14	3	0,1	4	8	13	124
04/07/2024	15	3	0,1	4	9	14	115
04/07/2024	16	3	0,1	4	12	18	125
04/07/2024	17	3	0,1	4	17	24	120
04/07/2024	18	3	0,1	5	17	24	101
04/07/2024	19	3	0,1	5	14	22	90
04/07/2024	20	3	0,2	4	11	17	84
04/07/2024	21	3	0,1	3	10	14	90
04/07/2024	22	4	0,1	3	6	10	85
04/07/2024	23	4	0,1	3	6	10	62
05/07/2024	00	4	0,1	3	4	8	58
05/07/2024	01	4	0,1	3	3	7	57
05/07/2024	02	4	0,1	3	2	6	57
05/07/2024	03	4	0,1	3	2	6	56
05/07/2024	04	5	0,1	3	3	7	52
05/07/2024	05	5	0,1	3	5	9	49
05/07/2024	06	5	0,1	3	10	14	45
05/07/2024	07	5	0,1	3	10	15	58
05/07/2024	08	4	0,1	3	7	11	74
05/07/2024	09	4	0,1	3	6	10	81
05/07/2024	10	5	0,1	3	4	8	86
05/07/2024	11	3	0,1	3	4	8	89
05/07/2024	12	3	0,1	3	4	8	94
05/07/2024	13	3	0,1	3	6	10	96
05/07/2024	14	3	0,1	3	6	10	96
05/07/2024	15	3	0,1	3	4	8	97
05/07/2024	16	3	0,1	3	8	13	101
05/07/2024	17	3	0,1	4	10	16	96
05/07/2024	18	3	0,1	4	11	18	92
05/07/2024	19	3	0,1	4	12	18	83
05/07/2024	20	3	0,1	3	13	18	76
05/07/2024	21	3	0,1	3	9	14	80
05/07/2024	22	3	0,1	3	8	12	66
05/07/2024	23	3	0,1	3	7	11	63
06/07/2024	00	3	0,1	3	8	12	58
06/07/2024	01	3	0,1	3	3	7	71
06/07/2024	02	3	0,1	3	2	6	67
06/07/2024	03	3	0,1	3	7	11	58
06/07/2024	04	3	0,1	3	5	9	55
06/07/2024	05	3	0,1	3	8	12	56
06/07/2024	06	3	0,1	3	4	8	55
06/07/2024	07	3	0,1	3	4	8	58
06/07/2024	08	3	0,1	3	8	12	59
06/07/2024	09	3	0,1	3	5	9	72
06/07/2024	10	3	0,1	3	3	7	85
06/07/2024	11	3	0,1	3	2	6	95
06/07/2024	12	3	0,1	3	3	6	99
06/07/2024	13	3	0,1	3	5	9	109
06/07/2024	14	3	0,1	3	6	10	113
06/07/2024	15	3	0,1	3	7	12	107
06/07/2024	16	3	0,1	4	7	13	105
06/07/2024	17	3	0,1	4	8	13	103
06/07/2024	18	3	0,1	3	7	13	89
06/07/2024	19	3	0,1	3	6	11	98
06/07/2024	20	3	0,1	3	7	11	80
06/07/2024	21	3	0,1	3	8	12	64
06/07/2024	22	3	0,1	3	5	9	65
06/07/2024	23	3	0,1	3	2	6	66
07/07/2024	00	3	0,1	3	1	6	65
07/07/2024	01	3	0,1	3	2	6	59
07/07/2024	02	3	0,1	3	2	6	58
07/07/2024	03	3	0,1	3	1	5	59
07/07/2024	04	3	0,1	3	4	8	50
07/07/2024	05	3	0,1	3	2	6	57
07/07/2024	06	3	0,1	3	1	5	59
07/07/2024	07	3	0,1	3	1	5	63
07/07/2024	08	3	0,1	3	2	6	70
07/07/2024	09	3	0,1	3	1	5	71
07/07/2024	10	3	0,1	3	2	6	69
07/07/2024	11	3	0,1	3	1	5	74
07/07/2024	12	3	0,1	3	1	5	79
07/07/2024	13	3	0,1	3	1	5	80
07/07/2024	14	3	0,1	3	1	5	83
07/07/2024	15	3	0,1	3	1	5	84
07/07/2024	16	3	0,1	3	1	5	84
07/07/2024	17	3	0,1	3	2	6	81
07/07/2024	18	3	0,1	3	2	6	80
07/07/2024	19	3	0,1	3	3	7	81
07/07/2024	20	3	0,1	3	2	6	79
07/07/2024	21	3	0,1	3	1	5	79
07/07/2024	22	3	0,1	3	1	5	79
07/07/2024	23	3	0,1	3	1	5	73
08/07/2024	00	3	0,1	3	2	6	64
08/07/2024	01	3	0,1	3	2	6	53
08/07/2024	02	3	0,1	3	2	6	40
08/07/2024	03	3	0,1	3	2	6	32
08/07/2024	04	4	0,1	3	6	10	28
08/07/2024	05	4	0,1	3	5	9	26
08/07/2024	06	4	0,1	3	8	13	30
08/07/2024	07	4	0,1	3	10	14	36
08/07/2024	08	3	0,1	3	7	12	57
08/07/2024	09	4	0,1	3	4	8	73
08/07/2024	10	4	0,1	3	4	8	81
08/07/2024	11	3	0,1	3	3	7	82
08/07/2024	12	3	0,1	3	2	6	81
08/07/2024	13	3	0,1	3	3	7	84
08/07/2024	14	3	0,1	3	4	8	85
08/07/2024	15	3	0,1	3	4	8	85
08/07/2024	16	3	0,1	3	6	11	82
08/07/2024	17	3	0,1	4	8	14	82
08/07/2024	18	3	0,1	4	9	15	74
08/07/2024	19	3	0,1	4	9	14	70
08/07/2024	20	3	0,1	3	7	12	73
08/07/2024	21	3	0,1	3	7	11	65
08/07/2024	22	3	0,1	3	6	10	52
08/07/2024	23	3	0,1	3	5	9	44
09/07/2024	00	3	0,1	3	3	7	41
09/07/2024	01	3	0,1	3	3	7	38
09/07/2024	02	3	0,1	3	2	6	37
09/07/2024	03	3	0,1	3	2	6	37
09/07/2024	04	3	0,1	3	2	6	32
09/07/2024	05	4	0,1	3	4	8	26
09/07/2024	06	3	0,1	3	7	11	24
09/07/2024	07	4	0,1	5	16	24	31
09/07/2024	08	3	0,1	4	8	13	54
09/07/2024	09	3	0,1	3	8	13	64
09/07/2024	10	3	0,1	3	6	10	76
09/07/2024	11	3	0,1	3	6	10	82
09/07/2024	12	3	0,1	3	4	8	85
09/07/2024	13	3	0,1	3	4	7	90
09/07/2024	14	3	0,1	3	5	10	89
09/07/2024	15	3	0,1	3	6	11	88
09/07/2024	16	3	0,1	3	7	12	96
09/07/2024	17	3	0,1	4	9	15	92
09/07/2024	18	3	0,1	4	10	16	88
09/07/2024	19	3	0,1	3	10	15	78
09/07/2024	20	3	0,1	3	10	15	74
09/07/2024	21	3	0,1	3	8	12	68
09/07/2024	22	3	0,1	3	5	9	65
09/07/2024	23	3	0,1	3	4	8	61
10/07/2024	00	3	0,1	3	11	15	58
10/07/2024	01	3	0,1	3	3	7	62
10/07/2024	02	3	0,1	3	2	6	63
10/07/2024	03	3	0,1	3	10	14	61
10/07/2024	04	3	0,1	3	28	32	57
10/07/2024	05	3	0,1	3	5	9	67
10/07/2024	06	3	0,1	3	12	16	64
10/07/2024	07	3	0,1	3	17	21	64
10/07/2024	08	3	0,1	3	13	18	78
10/07/2024	09	3	0,1	4	14	19	82
10/07/2024	10	3	0,1	3	10	15	100
10/07/2024	11	3	0,1	3	9	13	105
10/07/2024	12	3	0,1	3	9	14	111
10/07/2024	13	3	0,1	3	11	16	110
10/07/2024	14	3	0,1	4	12	18	98
10/07/2024	15	3	0,1	4	15	21	96
10/07/2024	16	3	0,1	4	20	26	98
10/07/2024	17	3	0,2	4	23	29	105
10/07/2024	18	3	0,2	5	21	29	112
10/07/2024	19	3	0,1	5	18	26	113
10/07/2024	20	3	0,2	5	17	24	100
10/07/2024	21	3	0,1	3	12	17	84
10/07/2024	22	5	0,1	3	8	13	98
10/07/2024	23	7	0,1	3	4	8	101
11/07/2024	00	7	0,1	3	3	7	94
11/07/2024	01	8	0,1	3	3	7	86
11/07/2024	02	7	0,1	3	3	7	83
11/07/2024	03	8	0,1	3	3	7	76
11/07/2024	04	8	0,1	3	5	9	78
11/07/2024	05	8	0,1	3	13	17	72
11/07/2024	06	8	0,1	3	14	18	67
11/07/2024	07	8	0,1	4	29	35	62
11/07/2024	08	8	0,1	4	16	21	87
11/07/2024	09	8	0,1	3	12	16	102
11/07/2024	10	8	0,1	3	8	12	113
11/07/2024	11	4	0,1	3	7	10	115
11/07/2024	12	3	0,1	3	8	11	116
11/07/2024	13	3	0,1	3	9	14	123
11/07/2024	14	3	0,1	4	10	16	115
11/07/2024	15	3	0,1	4	12	18	103
11/07/2024	16	3		4	15	21	105
11/07/2024	17	3		4	17	23	105
11/07/2024	18	3		4	20	26	102
11/07/2024	19	3		5	19	27	94
11/07/2024	20	3	0,1	5	17	24	85
11/07/2024	21	3	0,1	4	14	20	72
11/07/2024	22	3	0,1	3	9	14	72
11/07/2024	23	3	0,1	3	19	23	79
12/07/2024	00	4	0,1	3	18	22	84
12/07/2024	01	4	0,1	3	5	10	88
12/07/2024	02	4	0,1	3	3	7	87
12/07/2024	03	4	0,1	3	2	6	85
12/07/2024	04	4	0,1	3	3	7	73
12/07/2024	05	4	0,1	3	6	10	62
12/07/2024	06	4	0,1	3	10	14	58
12/07/2024	07	4	0,1	3	12	16	57
12/07/2024	08	5	0,1	4	12	17	71
12/07/2024	09	5	0,1	3	7	11	82
12/07/2024	10	3	0,1	3	7	12	83
12/07/2024	11	3	0,1	3	7	11	88
12/07/2024	12	3	0,1	3	8	13	96
12/07/2024	13	3	0,1	3	8	13	92
12/07/2024	14	3	0,1	4	8	14	88
12/07/2024	15	3	0,1	4	8	13	87
12/07/2024	16	3	0,1	3	9	14	86
12/07/2024	17	3	0,1	4	10	17	84
12/07/2024	18	3	0,1	4	9	16	84
12/07/2024	19	3	0,1	4	9	15	81
12/07/2024	20	3	0,1	3	8	13	82
12/07/2024	21	6	0,1	3	7	11	88
12/07/2024	22	7	0,1	3	5	9	85
12/07/2024	23	7	0,1	3	6	10	81
13/07/2024	00	7	0,1	3	5	9	73
13/07/2024	01	7	0,1	3	1	6	75
13/07/2024	02	7	0,1	3	1	5	77
13/07/2024	03	6	0,1	3	1	5	73
13/07/2024	04	6	0,1	3	1	5	72
13/07/2024	05	6	0,1	3	1	5	71
13/07/2024	06	6	0,1	3	2	6	64
13/07/2024	07	6	0,1	3	3	8	65
13/07/2024	08	7	0,1	3	1	5	69
13/07/2024	09	7	0,1	3	1	5	72
13/07/2024	10	7	0,1	3	1	5	76
13/07/2024	11	4	0,1	3	1	5	78
13/07/2024	12	3	0,1	3	1	5	78
13/07/2024	13	3	0,1	3	1	5	80
13/07/2024	14	3	0,1	3	1	5	78
13/07/2024	15	3	0,1	3	1	5	79
13/07/2024	16	3	0,1	3	1	5	78
13/07/2024	17	3	0,1	3	1	5	78
13/07/2024	18	3	0,1	3	1	5	76
13/07/2024	19	3	0,1	3	3	7	78
13/07/2024	20	3	0,1	3	5	9	69
13/07/2024	21	3	0,1	3	1	5	66
13/07/2024	22	3	0,1	3	1	5	64
13/07/2024	23	4	0,1	3	2	6	59
14/07/2024	00	3	0,1	3	3	7	59
14/07/2024	01	4	0,1	3	4	8	59
14/07/2024	02	4	0,1	3	2	6	59
14/07/2024	03	4	0,1	3	1	5	56
14/07/2024	04	4	0,1	3	1	5	42
14/07/2024	05	3	0,1	3	1	5	40
14/07/2024	06	4	0,1	3	2	6	39
14/07/2024	07	4	0,1	3	5	9	49
14/07/2024	08	4	0,1	3	1	4	64
14/07/2024	09	4	0,1	3	1	5	70
14/07/2024	10	4	0,1	3	1	5	74
14/07/2024	11	3	0,1	3	2	5	84
14/07/2024	12	3	0,1	3	2	6	93
14/07/2024	13	3	0,1	3	2	6	100
14/07/2024	14	3	0,1	3	2	7	106
14/07/2024	15	3	0,1	3	4	8	91
14/07/2024	16	3	0,1	3	5	10	84
14/07/2024	17	3	0,1	4	5	11	81
14/07/2024	18	3	0,1	4	6	12	80
14/07/2024	19	3	0,1	4	8	14	77
14/07/2024	20	3	0,1	4	7	13	63
14/07/2024	21	3	0,1	3	6	11	70
14/07/2024	22	3	0,1	3	5	9	70
14/07/2024	23	3	0,1	3	5	9	67
15/07/2024	00	3	0,1	3	2	6	67
15/07/2024	01	3	0,1	3	4	8	70
15/07/2024	02	3	0,1	3	1	5	70
15/07/2024	03	3	0,1	3	1	5	68
15/07/2024	04	3	0,1	3	3	7	63
15/07/2024	05	3	0,1	3	11	15	58
15/07/2024	06	3	0,1	3	13	17	59
15/07/2024	07	3	0,1	3	13	18	66
15/07/2024	08	3	0,1	3	10	14	85
15/07/2024	09	3	0,1	3	5	8	94
15/07/2024	10	3	0,1	3	3	7	83
15/07/2024	11	3	0,1	3	4	8	87
15/07/2024	12	3	0,1	3	5	10	100
15/07/2024	13	3	0,1	4	7	12	98
15/07/2024	14	3	0,1	4	8	14	88
15/07/2024	15	3	0,2	4	11	17	91
15/07/2024	16	3	0,1	4	15	21	112
15/07/2024	17	3	0,1	4	15	21	113
15/07/2024	18	3	0,1	5	15	22	108
15/07/2024	19	3	0,1	5	18	25	112
15/07/2024	20	3	0,1	4	13	20	109
15/07/2024	21	3	0,1	4	14	20	84
15/07/2024	22	4	0,1	3	11	16	84
15/07/2024	23	7	0,1	3	5	10	91
16/07/2024	00	8	0,1	3	10	14	81
16/07/2024	01	8	0,1	3	16	21	70
16/07/2024	02	8	0,1	3	6	10	63
16/07/2024	03	8	0,1	3	7	11	57
16/07/2024	04	8	0,1	3	3	7	53
16/07/2024	05	9	0,1	3	2	6	48
16/07/2024	06	9	0,1	3	4	8	41
16/07/2024	07	8	0,2	4	9	14	39
16/07/2024	08	9	0,2	4	10	16	53
16/07/2024	09	8	0,1	3	5	9	70
16/07/2024	10	8	0,1	3	6	10	82
16/07/2024	11	4	0,1	3	5	9	88
16/07/2024	12	3	0,1	3	4	8	83
16/07/2024	13	3	0,1	3	5	9	86
16/07/2024	14	3	0,1	3	5	10	89
16/07/2024	15	3	0,1	3	5	10	92
16/07/2024	16	3	0,1	3	7	12	83
16/07/2024	17	3	0,1	4	8	14	78
16/07/2024	18	3	0,1	4	8	14	76
16/07/2024	19	3	0,1	4	8	14	66
16/07/2024	20	3	0,1	3	8	13	70
16/07/2024	21	3	0,1	3	6	10	78
16/07/2024	22	3	0,1	3	3	7	79
16/07/2024	23	3	0,1	3	2	6	73
17/07/2024	00	3	0,1	3	2	6	72
17/07/2024	01	3	0,1	3	2	6	71
17/07/2024	02	3	0,1	3	1	5	74
17/07/2024	03	3	0,1	3	1	5	72
17/07/2024	04	3	0,1	3	1	5	70
17/07/2024	05	4	0,1	3	2	6	70
17/07/2024	06	3	0,1	3	4	8	67
17/07/2024	07	3	0,1	3	5	9	67
17/07/2024	08	3	0,1	3	3	7	71
17/07/2024	09	3	0,1	3	4	8	74
17/07/2024	10	4	0,1	3	4	8	76
17/07/2024	11	3	0,1	3	3	7	82
17/07/2024	12	3	0,1	3	2	6	82
17/07/2024	13	3	0,1	3	3	7	77
17/07/2024	14	3	0,1	3	2	6	75
17/07/2024	15	3	0,1	3	3	7	76
17/07/2024	16	3	0,1	3	4	8	76
17/07/2024	17	3	0,1	3	5	10	80
17/07/2024	18	3	0,1	3	5	10	82
17/07/2024	19	3	0,1	3	5	10	85
17/07/2024	20	3	0,1	3	6	10	84
17/07/2024	21	3	0,1	3	5	9	83
17/07/2024	22	3	0,1	3	5	10	78
17/07/2024	23	3	0,1	3	4	8	63
18/07/2024	00	3	0,1	3	3	7	53
18/07/2024	01	3	0,1	3	3	7	48
18/07/2024	02	3	0,1	3	3	7	43
18/07/2024	03	3	0,1	3	2	6	40
18/07/2024	04	3	0,1	3	1	5	38
18/07/2024	05	3	0,1	3	3	7	40
18/07/2024	06	3	0,1	3	6	10	39
18/07/2024	07	3	0,1	3	12	17	36
18/07/2024	08	3	0,1	3	8	13	58
18/07/2024	09	3	0,1	3	9	14	70
18/07/2024	10	3	0,1	3	8	13	75
18/07/2024	11	3	0,1	3	7	11	81
18/07/2024	12	3	0,1	3	5	9	81
18/07/2024	13	3	0,1	3	5	9	91
18/07/2024	14	3	0,1	3	5	10	99
18/07/2024	15	3	0,1	4	5	10	94
18/07/2024	16	3	0,1	4	6	11	93
18/07/2024	17	3	0,1	4	7	13	90
18/07/2024	18	3	0,1	4	10	15	89
18/07/2024	19	3	0,1	4	18	24	77
18/07/2024	20	3	0,1	4	19	25	70
18/07/2024	21	3	0,1	4	15	20	64
18/07/2024	22	3	0,1	3	9	13	73
18/07/2024	23	3	0,1	3	9	13	60
19/07/2024	00	3	0,1	3	9	14	50
19/07/2024	01	3	0,1	3	11	15	49
19/07/2024	02	3	0,1	3	6	10	53
19/07/2024	03	3	0,1	3	5	9	60
19/07/2024	04	3	0,1	3	4	9	59
19/07/2024	05	3	0,1	3	10	14	55
19/07/2024	06	3	0,1	3	16	21	48
19/07/2024	07	3	0,1	5	22	28	49
19/07/2024	08	3	0,1	4	28	35	60
19/07/2024	09	3	0,1	3	11	15	80
19/07/2024	10	3	0,1	3	10	15	89
19/07/2024	11	3	0,1	3	8	12	92
19/07/2024	12	3	0,1	3	9	14	107
19/07/2024	13	3	0,1	3	8	12	105
19/07/2024	14	3	0,1	3	12	17	100
19/07/2024	15	3	0,1	4	11	17	97
19/07/2024	16	3	0,1	5	12	19	98
19/07/2024	17	3	0,2	4	12	18	97
19/07/2024	18	3	0,2	4	14	21	94
19/07/2024	19	3	0,1	4	18	25	88
19/07/2024	20	3	0,1	5	21	28	81
19/07/2024	21	3	0,1	4	16	22	71
19/07/2024	22	3	0,1	3	13	18	71
19/07/2024	23	5	0,1	3	20	25	76
20/07/2024	00	7	0,1	3	7	11	88
20/07/2024	01		0,1	3	4	9	87
20/07/2024	02		0,1	3	5	9	86
20/07/2024	03		0,1	3	3	7	81
20/07/2024	04		0,1	3	13	18	76
20/07/2024	05		0,1	3	4	8	77
20/07/2024	06		0,1	3	3	7	74
20/07/2024	07		0,1	3	6	10	69
20/07/2024	08		0,1	3	3	7	91
20/07/2024	09		0,1	3	3	8	91
20/07/2024	10		0,1	3	4	9	90
20/07/2024	11		0,1	3	6	11	88
20/07/2024	12		0,1	4	8	13	78
20/07/2024	13			4	10	15	73
20/07/2024	14			4	13	19	73
20/07/2024	15		0,1	4	17	23	97
20/07/2024	16		0,1	5	19	26	104
20/07/2024	17		0,1	4	17	24	97
20/07/2024	18		0,1	4	16	23	95
20/07/2024	19		0,1	5	15	22	90
20/07/2024	20		0,2	5	22	29	73
20/07/2024	21		0,2	4	15	22	69
20/07/2024	22		0,2	4	10	16	56
20/07/2024	23		0,2	3	5	10	63
21/07/2024	00		0,2	3	5	9	57
21/07/2024	01		0,2	3	5	9	54
21/07/2024	02		0,2	3	4	8	57
21/07/2024	03		0,2	3	2	7	62
21/07/2024	04		0,2	3	2	6	71
21/07/2024	05		0,2	3	5	10	64
21/07/2024	06		0,2	3	4	8	71
21/07/2024	07		0,2	3	3	8	67
21/07/2024	08		0,2	3	3	7	72
21/07/2024	09		0,2	3	2	6	79
21/07/2024	10		0,2	3	3	7	80
21/07/2024	11		0,2	3	4	8	83
21/07/2024	12		0,2	3	4	9	94
21/07/2024	13		0,2	3	4	9	90
21/07/2024	14		0,2	3	6	11	88
21/07/2024	15		0,2	4	6	12	85
21/07/2024	16		0,2	4	6	12	85
21/07/2024	17		0,2	4	6	12	87
21/07/2024	18		0,2	4	6	12	86
21/07/2024	19		0,2	4	7	12	85
21/07/2024	20		0,2	3	5	10	93
21/07/2024	21		0,2	3	3	7	93
21/07/2024	22		0,2	3	2	6	87
21/07/2024	23		0,2	3	2	7	83
22/07/2024	00		0,2	3	2	6	79
22/07/2024	01		0,2	3	1	6	74
22/07/2024	02		0,2	3	2	6	71
22/07/2024	03		0,2	3	2	6	67
22/07/2024	04		0,2	3	1	6	56
22/07/2024	05		0,2	3	5	9	47
22/07/2024	06		0,2	3	9	13	44
22/07/2024	07		0,2	3	9	13	54
22/07/2024	08		0,2	3	7	12	59
22/07/2024	09		0,2	3	7	11	67
22/07/2024	10		0,2	3	3	7	79
22/07/2024	11	3	0,2	3	2	6	85
22/07/2024	12	3	0,2	3	2	6	90
22/07/2024	13	3	0,2	3	3	7	97
22/07/2024	14	3	0,2	3	2	7	95
22/07/2024	15	3	0,2	3	1	5	97
22/07/2024	16	3	0,2	3	2	6	94
22/07/2024	17	3	0,2	3	2	6	95
22/07/2024	18	3	0,2	3	3	7	93
22/07/2024	19	3	0,2	3	5	9	92
22/07/2024	20	3	0,2	3	7	11	89
22/07/2024	21	3	0,2	3	6	10	82
22/07/2024	22	3	0,2	3	6	10	73
22/07/2024	23	3	0,2	3	4	8	70
23/07/2024	00	3	0,2	3	2	7	63
23/07/2024	01	3	0,2	3	2	6	58
23/07/2024	02	3	0,2	3	1	6	57
23/07/2024	03	3	0,2	3	2	6	56
23/07/2024	04	3	0,2	3	2	6	61
23/07/2024	05	3	0,2	3	3	7	61
23/07/2024	06	4	0,2	3	6	11	60
23/07/2024	07	4	0,2	3	8	12	64
23/07/2024	08	4	0,2	4	11	17	72
23/07/2024	09	4	0,2	3	12	17	82
23/07/2024	10	3	0,2	3	7	12	93
23/07/2024	11	3	0,2	3	5	8	104
23/07/2024	12	3	0,2	3	7	11	108
23/07/2024	13	3	0,2	3	7	11	117
23/07/2024	14	3	0,2	3	8	13	118
23/07/2024	15	3	0,2	3	7	11	112
23/07/2024	16	3	0,2	4	8	14	111
23/07/2024	17	3	0,2	4	8	14	109
23/07/2024	18	3	0,2	4	11	17	107
23/07/2024	19	3	0,2	5	14	21	98
23/07/2024	20	3	0,2	4	15	22	84
23/07/2024	21	3	0,2	3	11	16	78
23/07/2024	22	4	0,2	3	7	12	89
23/07/2024	23	4	0,2	3	5	9	87
24/07/2024	00	5	0,2	3	5	9	87
24/07/2024	01	5	0,2	3	3	7	80
24/07/2024	02	5	0,2	3	2	7	76
24/07/2024	03	5	0,2	3	4	9	75
24/07/2024	04	5	0,2	3	5	9	72
24/07/2024	05	5	0,2	3	7	11	70
24/07/2024	06	6	0,2	3	9	14	66
24/07/2024	07	5	0,2	3	14	18	66
24/07/2024	08	6	0,2	4	26	32	78
24/07/2024	09	5	0,2	3	16	21	92
24/07/2024	10	4	0,2	3	8	12	103
24/07/2024	11	3	0,2	3	4	9	98
24/07/2024	12	3	0,2	3	5	10	108
24/07/2024	13	3	0,2	3	5	10	109
24/07/2024	14	3	0,2	3	6	10	108
24/07/2024	15	3	0,2	3	6	11	111
24/07/2024	16	3	0,2	3	8	12	112
24/07/2024	17	3	0,2	3	9	14	110
24/07/2024	18	3	0,2	4	10	16	109
24/07/2024	19	3	0,2	4	11	18	102
24/07/2024	20	3	0,2	4	11	17	90
24/07/2024	21	3	0,2	3	12	17	76
24/07/2024	22	4	0,2	3	11	15	80
24/07/2024	23	5	0,2	3	11	15	71
25/07/2024	00	6	0,2	3	8	12	66
25/07/2024	01	6	0,2	3	5	10	66
25/07/2024	02	6	0,2	3	4	9	64
25/07/2024	03	6	0,2	3	4	8	66
25/07/2024	04	6	0,2	3	4	8	62
25/07/2024	05	6	0,2	3	5	9	60
25/07/2024	06	6	0,2	3	7	11	60
25/07/2024	07	6	0,2	3	11	16	62
25/07/2024	08	6	0,2	3	15	19	73
25/07/2024	09	4	0,2	4	11	18	70
25/07/2024	10	3	0,2	3	7	12	82
25/07/2024	11	3	0,2	3	8	13	92
25/07/2024	12	3	0,2				97
25/07/2024	13	3	0,2	3	8	13	110
25/07/2024	14	3	0,2				111
25/07/2024	15	3	0,2	4	8	13	109
25/07/2024	16	3	0,1				
25/07/2024	17	3	0,2	4	10	17	93
25/07/2024	18	3	0,2	5	10	16	86
25/07/2024	19	3	0,2	5	11	18	80
25/07/2024	20	3	0,2	5	9	16	66
25/07/2024	21	3	0,2	4	7	12	68
25/07/2024	22	3	0,2	3	4	9	75
25/07/2024	23	3	0,2	3	3	7	
26/07/2024	00	3	0,2	3	2	7	72
26/07/2024	01	4	0,2	3	2	6	69
26/07/2024	02	3	0,2	3	2	6	69
26/07/2024	03	3	0,2	3	2	7	60
26/07/2024	04	3	0,2	3	2	6	49
26/07/2024	05	4	0,2	3	7	11	36
26/07/2024	06	4	0,2	3	11	15	30
26/07/2024	07	4	0,2	3	12	16	42
26/07/2024	08	4	0,2	3	6	11	60
26/07/2024	09	3	0,2	3	3	8	66
26/07/2024	10	3	0,2	3	2	6	70
26/07/2024	11	3	0,2	3	3	7	73
26/07/2024	12	3	0,2	3	1	6	76
26/07/2024	13	3	0,2	3	1	6	84
26/07/2024	14	3	0,2	3	2	7	85
26/07/2024	15	3	0,2	3	2	7	88
26/07/2024	16	3	0,2	3	3	8	86
26/07/2024	17	3	0,2	3	4	9	88
26/07/2024	18	3	0,2	4	6	12	87
26/07/2024	19	3	0,2	4	10	16	77
26/07/2024	20	3	0,2	4	8	14	78
26/07/2024	21	3	0,2	3	6	10	84
26/07/2024	22	3	0,2	3	4	8	80
26/07/2024	23	3	0,2	3	3	7	71
27/07/2024	00	3	0,2	3	2	7	61
27/07/2024	01	3	0,2	3	2	6	57
27/07/2024	02	3	0,2	3	1	6	52
27/07/2024	03	3	0,2	3	1	6	52
