Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/06/2004	18	3	43	0,1	4	13	19	98	12,8	1,7	3,6	2,5	171	24,5	70	208	0
10/06/2004	19	3	25	0,1	3	11	14	98	12,9	1,7	3,6	1,7	181	23,7	73	72	0
10/06/2004	20	3	23	0,1	2	17	20	75	13	1,8	3,7	0,2	183	22,7	76	5	0
10/06/2004	21	3	39	0,1	2	22	24	51	13,3	1,8	3,7	0,1	203	21,6	81	0	0
10/06/2004	22	3	61	0,1	2	15	17	48	13,4	1,8	3,8	0,6	296	21	82	0	0
10/06/2004	23	3	89	0,1	3	41	45	25	14,1	1,9	4	0,2	246	20,6	81	0	0
11/06/2004	00	3	86	0,1	2	48	50	12	14,8	2	4,2	0,9	226	20	82	0	0
11/06/2004	01	3	86	0,2	2	49	52	9	15,4	2,1	4,4	1,1	235	19,9	82	0	0
11/06/2004	02	3	93	0,1	10	47	62	3	15,4	2,1	4,3	0,8	291	19,1	85	0	0
11/06/2004	03	3	68	0,1	12	54	71	3	15,4	2,1	4,4	1,4	285	18,3	86	0	0
11/06/2004	04	3	62	0,1	11	47	64	4	15,6	2,1	4,4	1,4	290	18,1	87	0	0
11/06/2004	05	3	67	0,1	31	52	99	3	15,5	2,1	4,4	1	282	17,6	87	2	0
11/06/2004	06	5	111	0,3	121	66	251	5	16,7	2,2	4,7	0,9	294	18,3	86	30	0
11/06/2004	07	6	315	0,5	156	103	342	5	17	2,3	4,8	0,1	298	20,6	81	107	0
11/06/2004	08	5	261	0,2	28	72	114	30	14,8	2	4,2	0,5	196	23,2	68	341	0
11/06/2004	09	4	101	0,2	8	37	49	66	13,7	1,8	3,9	1,4	171	24,9	54	520	0
11/06/2004	10	3	52	0,1	4	24	31	80	13,2	1,8	3,8	1,8	149	25,3	60	664	0
11/06/2004	11	3	40	0,1	7	29	39	87	12,9	1,7	3,7	2,2	143	25,2	70	769	0
11/06/2004	12	3	35	0,1	5	23	31	95	13,1	1,8	3,7	2,6	162	26,1	58	861	0
11/06/2004	13		46					100	13,2	1,8	3,7	2,9	166	25,9	46	326	0
11/06/2004	14	3	34	0,1	6	25	34	110	13,2	1,8	3,7	2,5	169	25,1	57	517	0
11/06/2004	15	3	49	0,1	7	28	39	110	13,2	1,8	3,7	2,5	171	25,2	57	281	0
11/06/2004	16	3	52	0,1	7	28	38	107	13,1	1,7	3,7	1,6	182	24,5	66	232	0
11/06/2004	17	3	58	0,1	8	28	40	103	13,1	1,8	3,7	1,7	181	24,5	63	135	0
11/06/2004	18	4	47	0,1	4	19	25	108	13,2	1,8	3,7	1,4	185	24,2	64	124	0
11/06/2004	19	4	24	0,1	3	18	22	100	13,2	1,8	3,7	0,6	171	23,9	67	47	0
11/06/2004	20	3	25	0,1	3	28	33	81	13,3	1,8	3,7	0,2	165	22,8	73	5	0
11/06/2004	21	3	107	0,1	3	32	36	48	16,4	2,2	4,6	0,2	145	21,7	79	0	0
11/06/2004	22	3	52	0,1	2	21	24	52	18,4	2,5	5,2	0,4	151	21,2	82	0	0
11/06/2004	23	4	73	0,1	2	23	26	44	15,2	2	4,3	0,3	232	20,7	83	0	0
12/06/2004	00	3	48	0,1	2	47	51	26	14,2	1,9	4	0,9	254	20,1	83	0	0
12/06/2004	01	4	83	0,2	6	68	77	8	15,2	2	4,3	0,8	246	19,2	82	0	0
12/06/2004	02	3	79	0,3	6	74	84	7	16,4	2,2	4,7	1,7	288	18,7	82	0	0
12/06/2004	03	3	108	0,3	4	76	83	7	16,1	2,2	4,6	1,8	287	18,6	81	0	0
12/06/2004	04	4	100	0,5	16	79	103	6	16,5	2,2	4,7	1,6	288	18,3	81	0	0
12/06/2004	05	4	104	0,3	25	75	114	3	16,5	2,2	4,7	1,4	289	17,9	82	1	0
12/06/2004	06	4	115	0,3	43	66	132	4	16	2,2	4,5	1,5	288	18,2	82	17	0
12/06/2004	07	5	107	0,2	49	82	158	8	15,9	2,1	4,5	0,5	287	20,5	78	103	0
12/06/2004	08	6	153	0,1	21	74	106	30	14,3	1,9	4	0,4	235	24	59	349	0
12/06/2004	09	5	80	0,1	3	30	35	81	13,8	1,8	3,9	1,3	175	25,6	45	524	0
12/06/2004	10	4	36	0,1	2	13	16	102	13,4	1,8	3,8	2,3	149	25,6	52	676	0
12/06/2004	11	4	29	0,1	4	17	22	97	13,3	1,8	3,8	2,1	141	25,4	64	779	0
12/06/2004	12	3	33	0,1	4	15	21	114	13,3	1,8	3,8	2,2	140	25,7	65	788	0
12/06/2004	13	3	32	0,1	4	17	24	128	13,3	1,8	3,8	2,4	152	25,6	69	635	0
12/06/2004	14	3	26	0,1	4	12	17	135	13,1	1,8	3,7	2,4	149	24,7	71	278	0
12/06/2004	15	3	15	0,1	3	10	15	131	13,2	1,8	3,7	1,8	179	24,7	64	350	0
12/06/2004	16	3	42	0,1	2	12	15	123	13,2	1,8	3,7	1,6	186	25,3	59	221	0
12/06/2004	17	4	43	0,1	2	9	13	110	13,1	1,8	3,7	1,9	180	24,4	63	93	0
12/06/2004	18	3	19	0,1	2	12	15	97	12,9	1,7	3,6	1,7	183	23,9	68	51	0
12/06/2004	19	3	26	0,1	2	12	15	86	13,1	1,8	3,7	0,8	166	23,6	68	14	0
12/06/2004	20	3	41	0,1	2	14	16	73				0,2	45	22,8	73	1	0
12/06/2004	21	4	30	0,1	2	19	22	55				0,3	124	22,2	77	0	0
12/06/2004	22	4	28	0,1	2	30	34	43	14,2	1,9	4	0,4	341	21,8	80	0	0
12/06/2004	23	4	44	0,1	2	34	38	38	14,1	1,9	4	1,3	249	21	80	0	0
13/06/2004	00	3	37	0,2	2	51	54	22	14,7	2	4,1	1,5	285	19,9	77	0	0
13/06/2004	01	3	56	0,1	9	76	89	7	15,3	2	4,3	1,1	237	19,9	79	0	0
13/06/2004	02	4	78	0,1	3	71	76	11	15	2	4,2	1,8	294	19,6	79	0	0
13/06/2004	03	4	72	0,2	2	70	73	7	14,9	2	4,2	0,9	286	18,9	80	0	0
13/06/2004	04	4	61	0,1	3	72	77	7	15,6	2,1	4,4	1,7	324	18,3	80	0	0
13/06/2004	05	4	44	0,2	9	68	82	6	15,1	2	4,3	1,2	314	18,5	81	2	0
13/06/2004	06	4	86	0,1	8	50	62	12	14,4	1,9	4,1	1,5	294	18,7	83	22	0
13/06/2004	07	4	58	0,1	7	38	49	34	14,1	1,9	4	0,5	1	21,4	79	102	0
13/06/2004	08	4	44	0,1	2	9	12	58	13,2	1,8	3,7	0,4	72	23,9	73	284	0
13/06/2004	09	5	30	0,1	2	7	10	61	13,1	1,8	3,7	0,7	77	25,4	67	503	0
13/06/2004	10	3	31	0,1	2	10	12	82	13,8	1,8	3,9	1,2	114	25,5	75	536	0
13/06/2004	11	3	39	0,1	2	7	10	99	13,4	1,8	3,8	2,3	130	25,1	73	691	0
13/06/2004	12	3	28	0,1	3	9	12	86	13,3	1,8	3,8	2,8	132	25,1	73	825	0
13/06/2004	13		35					66	13,1	1,7	3,7	1,1	113	26,5	66	729	0
13/06/2004	14	4	32	0,1	3	6	11	73	13	1,7	3,7	0,9	106	26,8	64	723	0
13/06/2004	15	3	11	0,1	4	9	14	97	13,3	1,8	3,8	1,1	122	25,4	68	436	0
13/06/2004	16	3	35	0,1	3	8	11	113	13,5	1,8	3,8	2,1	134	25,2	67	565	0
13/06/2004	17	4	18	0,1	2	8	11	109	13,6	1,8	3,9	1,4	133	25,4	66	418	0
13/06/2004	18	4	23	0,1	2	9	12	107	13,4	1,8	3,8	0,9	132	25,3	66	243	0
13/06/2004	19	3	29	0,1	2	9	11	101	13,6	1,8	3,9	0,7	134	24,4	70	89	0
13/06/2004	20	3	39	0,1	2	15	18	89	13,2	1,8	3,7	0,8	160	23	79	8	0
13/06/2004	21	4	32	0,1	2	20	22	65	13,2	1,8	3,7	0,7	178	21,7	85	0	0
13/06/2004	22	4	36	0,1	2	11	13	52	13,6	1,8	3,8	0,2	41	21	88	0	0
13/06/2004	23	3	44	0,1	2	8	10	57	15	2	4,2	0,3	198	21,3	88	0	0
14/06/2004	00	3	59	0,1	2	5	7	57	13,7	1,9	3,8	0,1	345	21,3	87	0	0
14/06/2004	01	3	40	0,1	2	10	12	43	16,3	2,2	4,6	0,4	131	21	88	0	0
14/06/2004	02	3	34	0,1	2	9	11	75	14,1	1,9	4	0,9	54	20,4	85	0	0
14/06/2004	03	3	51	0,1	2	4	6	79	13,1	1,7	3,7	0,9	172	19,1	88	0	0
14/06/2004	04	3	49	0,1	2	8	11	72	13,1	1,7	3,7	0,7	10	18,8	88	0	0
14/06/2004	05	3	43	0,1	5	33	41	34	13,3	1,8	3,8	0,3	238	18,2	90	0	0
14/06/2004	06	5	80	0,1	46	80	151	9	14	1,9	3,9	0,7	291	18,6	88	27	0
14/06/2004	07	5	154	0,1	64	86	184	10	14,5	2	4,1	1,7	291	20,2	83	110	0
14/06/2004	08	4	154	0,1	18	62	89	36	13,7	1,8	3,9	2,1	289	22,4	71	372	0
14/06/2004	09	4	113	0,8	14	41	62	63	13,6	1,8	3,9	0,7	311	24	57	509	0
14/06/2004	10	4	67	0,1	4	30	36	74	13,4	1,8	3,8	2,5	159	24,8	52	613	0
14/06/2004	11	4	61	0,1	6	33	42	84	13,2	1,8	3,7	3,3	142	24,3	57	604	0
14/06/2004	12	4	84	0,1	3	19	24	92	13	1,7	3,7	4,1	147	24,2	60	707	0
14/06/2004	13	4	67	0,1	5	23	30	88	13	1,7	3,7	2,8	148	22,6	67	41	0
14/06/2004	14	3	48	0,1	5	16	24	82	12,8	1,7	3,6	3,7	153	20,6	81	28	2,2
14/06/2004	15	4	86	0,1	4	14	20	74	12,8	1,7	3,6	3,2	152	18,9	89	112	0,8
14/06/2004	16	4	52	0,1	5	18	26	74	13	1,7	3,7	2,8	159	20,9	81	470	0
14/06/2004	17	3	87	0,1	2	13	16	81	13,5	1,8	3,8	2,1	132	20,9	79	93	3,4
14/06/2004	19	3	53	0,1	4	5	10	67	13,2	1,8	3,7	0,5	222	17,1	87	41	0
14/06/2004	20	3	26	0,1	3	21	26	48	13,6	1,8	3,8	1,2	240	17,2	87	16	0
14/06/2004	21	3	36	0,2	2	33	37	25	14,2	1,9	4	1,2	347	16,8	89	0	0
14/06/2004	22	3	49	0,1	2	18	21	26	13,8	1,8	3,9	0,8	350	16,7	89	0	0
14/06/2004	23	3	44	0,1	2	21	24	25	13,8	1,8	3,9	1,7	298	16,3	89	0	0
15/06/2004	00	3	37	0,1	2	20	23	23	13,9	1,9	3,9	1,9	292	15,8	90	0	0
15/06/2004	01	3	29	0,1	3	16	20	25	13,8	1,8	3,9	2,7	299	15,9	89	0	0
15/06/2004	02	3	34	0,1	2	14	17	22	14	1,9	4	2,3	304	15,9	88	0	0
15/06/2004	03	3	25	0,1	3	20	24	20	14,7	2	4,1	2,7	298	15,7	88	0	0
15/06/2004	04	3	35	0,1	4	20	26	18	15,2	2	4,3	2,4	295	14,9	88	0	0
15/06/2004	05	3	28	0,1	8	31	43	15	14,6	1,9	4,1	3	292	14,8	87	2	0
15/06/2004	06	4	58	0,2	35	45	98	10	15	2	4,2	2,7	295	14,9	86	20	0
15/06/2004	07	4	98	0,2	33	36	86	11	14,1	1,9	4	2,3	299	16,1	83	72	0
15/06/2004	08	4	96	0,1	19	25	53	20	13,9	1,9	3,9	2,7	294	18,4	78	221	0
15/06/2004	09	3	90	0,2	13	22	42	39	13,8	1,9	3,9	2,7	298	20,7	69	374	0
15/06/2004	10	4	77	0,2	7	10	21	60	13,6	1,8	3,8	1,7	336	22,6	59	567	0
15/06/2004	11	5	49	0,2	5	4	10	69	14	1,9	4	1,1	120	24,1	56	742	0
15/06/2004	12	7	43	0,2	8	11	23	82	13,7	1,8	3,9	2,7	148	23,6	58	747	0
15/06/2004	13	6	46	0,2	6	6	16	98	13,4	1,8	3,8	2,5	150	23,2	59	425	0
15/06/2004	14	5	36	0,1	5	6	13	103	13,6	1,8	3,8	1,6	136	23,3	60	523	0
15/06/2004	15	5	24	0,1	5	11	18	98	14,1	1,9	4	0,8	108	23,4	62	267	0
15/06/2004	16	3	29	0,2	3	5	10	95	13,5	1,8	3,8	0,7	55	22,5	65	211	0
15/06/2004	17	3	28	0,1	4	5	11	90	13,5	1,8	3,8	1,1	350	23,2	59	382	0
15/06/2004	18	3	56	0,2	4	6	12	85	13,7	1,8	3,9	0,5	20	23,6	57	231	0
15/06/2004	19	3	72	0,2	7	13	23	80	14,2	1,9	4	1,2	172	22,5	63	87	0
15/06/2004	20	3	34	0,1	5	16	24	57	13,4	1,8	3,8	0,3	185	21,1	71	7	0
15/06/2004	21	3	72	0,2	4	20	25	33	13,6	1,8	3,8	0,1	173	19,2	80	0	0
15/06/2004	22	3	76	0,1	3	9	13	34	14,1	1,9	4	0,1	140	18,5	83	0	0
15/06/2004	23	3	35	0,2	2	24	27	28	16,2	2,2	4,6	0,1	57	18,5	83	0	0
16/06/2004	00	3	39	0,1	2	25	28	30	14,1	1,9	4	0,8	347	18,7	85	0	0
16/06/2004	01	3	37	0,1	3	38	43	13	14,5	1,9	4,1	1,8	288	18,2	86	0	0
16/06/2004	02	3	51	0,1	2	43	46	12	15,6	2,1	4,4	2,3	291	17,5	86	0	0
16/06/2004	03	3	55	0,1	4	30	36	12	14,3	1,9	4	2,8	293	16,9	86	0	0
16/06/2004	04	3	36	0,1	16	41	65	8	14,8	2	4,2	3	293	16,7	86	0	0
16/06/2004	05	4	69	0,2	42	53	117	4	14,8	2	4,2	3,1	296	16,5	85	2	0
16/06/2004	06	4	81	0,2	56	50	135	7	15,1	2	4,3	2,6	297	16,8	83	23	0
16/06/2004	07	4	119	0,2	58	54	143	10	15,4	2,1	4,4	2,4	298	18,8	78	102	0
16/06/2004	08	5	128	0,3	49	64	139	15	14,8	2	4,2	1	339	21,5	71	234	0
16/06/2004	09	8	124	1	39	61	121	32	15,3	2,1	4,3	1,1	51	23,5	65	537	0
16/06/2004	10	9	63	0,1	16	34	59	56	14,2	1,9	4	2,4	145	23,7	65	673	0
16/06/2004	11	12	67	0,2	13	21	41	71	13,6	1,8	3,9	2,5	144	24,3	59	731	0
16/06/2004	12	7	52	0,2	12	22	40	85	13,5	1,8	3,8	3	160	24,6	60	850	0
16/06/2004	13	7	58	0,2	8	6	18	101	13,4	1,8	3,8	3,3	164	25,1	56	841	0
16/06/2004	14	6	37	0,1	7	11	22	106	13,4	1,8	3,8	3,1	168	25,5	52	806	0
16/06/2004	15	6	36	0,1	8	8	20	115	13,4	1,8	3,8	3,2	164	25,5	51	725	0
16/06/2004	16	7	45	0,1	7	8	19	114	13,4	1,8	3,8	2,8	163	25,5	50	577	0
16/06/2004	17	5	46	0,2	12	16	35	107	13,3	1,8	3,8	2,7	188	25,7	51	419	0
16/06/2004	18		44					110	13,4	1,8	3,8	2,2	195	26	47	247	0
16/06/2004	19	5	36	0,1	5	17	24	109	13,3	1,8	3,8	2,2	192	25	55	97	0
16/06/2004	20	5	28	0,1	2	17	20	91	13,4	1,8	3,8	0,6	210	23,2	70	10	0
16/06/2004	21	4	27	0,1	2	29	32	75	13,5	1,8	3,8	1,3	194	22	74	0	0
16/06/2004	22	3	32	0,1	2	33	36	56	13,4	1,8	3,8	1,2	224	21,3	84	0	0
16/06/2004	23	4	51	0,1	7	71	82	18	15,8	2,1	4,5	0,8	244	21	82	0	0
17/06/2004	00	4	69	0,1	11	92	109	4	15,1	2	4,2	1,1	284	21	81	0	0
17/06/2004	01	5	97	0,2	21	97	129	4	15,7	2,1	4,4	1,3	297	20,8	80	0	0
17/06/2004	02	5	132	0,1	7	83	93	11	15,4	2,1	4,4	1,7	309	20,4	80	0	0
17/06/2004	03	5	78	0,1	5	55	63	18	15,5	2,1	4,4	2	296	20,3	78	0	0
17/06/2004	04	5	68	0,1	4	40	45	24	14,9	2	4,2	2,2	300	19,7	78	0	0
17/06/2004	05	6	62	0,2	50	57	133	19	14	1,9	4	2,2	288	19,4	77	2	0
17/06/2004	06	5	68	0,2	41	79	142	11	14	1,9	4	2,1	305	20,2	74	21	0
17/06/2004	07	6	152	0,3	44	75	142	16	14,1	1,9	4	2,2	300	22,7	67	107	0
17/06/2004	08	6	186	0,2	12	47	65	45	13,5	1,8	3,8	2,1	299	25,3	51	391	0
17/06/2004	09	6	105	0,1	8	34	46	58	13,4	1,8	3,8	0,8	234	27,2	38	560	0
17/06/2004	10	8	56	0,2	9	34	47	70	13,4	1,8	3,8	1,9	151	28,4	35	702	0
17/06/2004	11	8	72	0,2	9	22	37	93	13,2	1,8	3,7	3,3	162	28,1	39	808	0
17/06/2004	12	8	47	0,2	10	22	37	102	13	1,7	3,7	3,4	164	28,2	39	864	0
17/06/2004	13	8	45	0,2	9	18	32	111	12,9	1,7	3,7	3,3	161	28,2	41	860	0
17/06/2004	14	7	37	0,2	10	19	35	115	12,8	1,7	3,6	3,6	167	28	43	820	0
17/06/2004	15	6	52	0,1	10	20	35	119	12,8	1,7	3,6	3,2	166	27,9	46	722	0
17/06/2004	16	5	36	0,1	10	21	37	119	12,8	1,7	3,6	2,5	159	27,8	49	575	0
17/06/2004	17	4	49	0,2	11	18	35	120	12,8	1,7	3,6	2,6	167	27,4	51	422	0
17/06/2004	18	4	44	0,2	10	20	36	127	12,8	1,7	3,6	2,4	177	26,9	58	249	0
17/06/2004	19	3	52	0,1	7	19	31	136	13	1,7	3,7	1,9	180	25,5	71	99	0
17/06/2004	20	3	54	0,1	3	28	33	117	13,3	1,8	3,8	0,4	208	24,5	73	11	0
17/06/2004	21	4	187	0,1	3	49	53	66	13,8	1,8	3,9	0,4	256	23,4	75	0	0
17/06/2004	22	4	128	0,2	3	80	84	34	14,5	1,9	4,1	1	280	22,8	75	0	0
17/06/2004	23	5	107	0,1	3	62	66	34	14,5	1,9	4,1	1,6	279	21,8	81	0	0
18/06/2004	00	5	114	0,1	3	86	90	16	15,3	2,1	4,3	2,2	290	21,7	80	0	0
18/06/2004	01	5	84	0,1	3	91	95	20	14,8	2	4,2	2,6	291	21,9	76	0	0
18/06/2004	02	7	70	0,1	2	73	76	26	14,5	1,9	4,1	3,2	293	22,4	69	0	0
18/06/2004	03	8	55	0,1	2	44	47	39	14,3	1,9	4,1	3,4	293	22,3	66	0	0
18/06/2004	04	7	47	0,1	4	53	59	35	14,2	1,9	4	3,6	293	22,1	66	0	0
18/06/2004	05	6	52	0,1	3	45	50	41	13,9	1,9	3,9	4	293	22,1	65	3	0
18/06/2004	06	8	76	0,2	30	66	112	20	14,5	2	4,1	3,1	303	22	66	19	0
18/06/2004	07	10	170	0,4	61	102	196	14	15,1	2	4,3	1,2	329	23,7	63	105	0
18/06/2004	08	8	126	0,1	17	73	98	49	15,3	2,1	4,4	1,3	140	24,8	76	404	0
18/06/2004	09	7	98	0,1	8	62	76	59	14,7	2	4,2	1,3	123	25,6	77	578	0
18/06/2004	10	9	58	0,1	3	31	35	86	13,6	1,8	3,8	0,7	104	27,5	64	730	0
18/06/2004	11	12	38	0,2	6	25	34	99	13,3	1,8	3,8	0,8	104	28,9	51	842	0
18/06/2004	12	98	20	0,3	35	118	170	58	17,7	2,4	5	1,2	128	28,7	60	891	0
18/06/2004	13	47	88	0,3	15	50	73	108	15,8	2,1	4,5	1,9	137	28,5	52	894	0
18/06/2004	14	12	60	0,2	13	38	58	124	14,3	1,9	4	1,9	135	27,9	64	852	0
18/06/2004	15	9	86	0,3	13	39	58	152	14,6	2	4,1	1,6	131	27,5	68	745	0
18/06/2004	16	42	73	0,4	14	61	83	135	14,9	2	4,2	1,4	134	28,2	50	589	0
18/06/2004	17	29	55	0,4	15	55	77	125	14,4	1,9	4,1	1	120	28,8	45	433	0
18/06/2004	18		54					138	13,4	1,8	3,8	0,7	106	28,2	58	250	0
18/06/2004	19	4	59	0,1	2	18	21	113	12,7	1,7	3,6	0,3	95	26,9	74	96	0
18/06/2004	20	4	58	0,1	2	26	29	89	14,2	1,9	4	0,9	35	24,7	80	9	0
18/06/2004	21	5	61	0,1	2	66	69	60	15,3	2	4,3	1,8	327	24,7	69	0	0
18/06/2004	22	5	73	0,1	2	47	49	46	14,6	2	4,2	0,6	206	23,2	81	0	0
18/06/2004	23	4	119	0,1	2	23	26	45	13,7	1,8	3,9	0,2	186	22,1	89	0	0
19/06/2004	00	5	95	0,1	2	12	15	40	13,6	1,8	3,9	0,3	318	21,6	92	0	0
19/06/2004	01	3	71	0,1	2	41	43	28	14,1	1,9	4	0,7	310	21,2	91	0	0
19/06/2004	02	4	78	0,1	3	63	68	5	14,8	2	4,2	0,7	310	20,7	89	0	0
19/06/2004	03	4	71	0,1	2	54	57	5	14,9	2	4,2	0,9	258	20,1	84	0	0
19/06/2004	04	4	59	0,1	4	77	83	5	15,7	2,1	4,4	1,3	301	20	84	0	0
19/06/2004	05	4	72	0,1	8	74	87	31	14,6	1,9	4,1	4,3	251	21,3	78	0	4
19/06/2004	06	4	150	0,1	2	10	13	71	13,4	1,8	3,8	3,1	341	20	84	0	4
19/06/2004	07	4	30	0,1	2	13	16	75	13,2	1,8	3,7	2,7	356	19,3	86	38	2,8
19/06/2004	08	4	18	0,1	2	32	35	56	13,4	1,8	3,8	2,4	301	20,9	81	142	1,4
19/06/2004	09	4	17	0,1	2	28	32	55	13,5	1,8	3,8	2	293	21,8	78	256	1
19/06/2004	10	4	67	0,1	2	27	29	73	13,4	1,8	3,8	2,1	205	24,5	65	696	0
19/06/2004	11	3	46	0,1	2	8	11	104	12,9	1,7	3,7	2,7	172	26,2	58	803	0
19/06/2004	12	4	25	0,1	2	9	11	118	12,7	1,7	3,6	2,5	156	26,1	67	805	0
19/06/2004	13	4	30	0,1	2	13	15	116	12,9	1,7	3,7	1,8	139	26,3	64	731	0
19/06/2004	14	5	39	0,1	2	9	11	120	12,8	1,7	3,6	1,5	144	26,5	59	433	0
19/06/2004	15	4	32	0,1	2	4	7	125	12,6	1,7	3,6	2,4	137	26,5	62	714	0
19/06/2004	16	3	8	0,1	2	5	7	130	12,4	1,7	3,5	3,1	165	25,9	67	573	0
19/06/2004	17	3	28	0,1	2	5	8	127	12,6	1,7	3,6	1,8	144	25,5	69	423	0
19/06/2004	18	3	23	0,1	2	6	9	130	12,5	1,7	3,5	1,9	148	24,7	70	167	0
19/06/2004	19	3	32	0,1	2	7	9	123	13,3	1,8	3,7	1,1	142	23,7	75	67	0
19/06/2004	20	4	32	0,1	2	4	7	112	13,1	1,8	3,7	0,1	45	22,8	80	3	0
19/06/2004	21	4	41	0,1	5	6	13	110	12,8	1,7	3,6	0,2	50	22,5	84	0	0
19/06/2004	22	4	28	0,1	2	4	6	116	13,2	1,8	3,7	1,2	41	22,1	81	0	0
19/06/2004	23	4	23	0,1	2	4	6	94	13	1,7	3,7	0,8	38	21,4	84	0	0
20/06/2004	00	4	24	0,1	2	4	6	50	13,1	1,7	3,7	0,3	32	20,7	79	0	0
20/06/2004	01	4	26	0,1	2	4	6	36	13,9	1,8	3,9	0,3	46	19,6	82	0	0
20/06/2004	02	4	28	0,1	2	4	6	36	14,1	1,9	4	0,2	37	19,3	80	0	0
20/06/2004	03	5	17	0,1	2	11	14	24	13,6	1,8	3,9	0,5	312	19,1	81	0	0
20/06/2004	04	5	28	0,1	2	21	24	16	13,6	1,8	3,9	1,6	300	18,7	84	0	0
20/06/2004	05	5	24	0,1	2	14	17	19	13,4	1,8	3,8	1,1	290	18,9	83	1	0
20/06/2004	06	5	61	0,1	4	27	34	13	13,6	1,8	3,8	0,6	242	19,4	82	21	0
20/06/2004	07	5	79	0,1	11	40	57	9	13,8	1,8	3,9	0,1	177	20,3	83	80	0
20/06/2004	08	5	51	0,1	2	7	10	38	13,3	1,8	3,8	0,1	111	21,6	73	165	0
20/06/2004	09	5	43	0,1	2	11	14	47	13,2	1,8	3,7	0,5	16	22,1	72	141	0
20/06/2004	10	5	23	0,1	2	9	11	46	13,2	1,8	3,7	1,1	157	22,3	72	222	0
20/06/2004	11	6	29	0,1	2	7	10	51	13,5	1,8	3,8	1,3	137	22,6	71	334	0
20/06/2004	12	6	15	0,1	2	5	7	61	13	1,7	3,7	2	157	23,5	68	616	0
20/06/2004	13	5	28	0,1	2	5	7	72	12,8	1,7	3,6	2,8	162	22,8	68	277	0
20/06/2004	14	6	8	0,1	2	4	6	78	12,8	1,7	3,6	2,5	154	23,6	65	774	0
20/06/2004	15	6	5	0,1	2	4	6	75	13,8	1,9	3,9	0,8	113	23,7	63	251	0
20/06/2004	16	7	11	0,1	2	4	6	77	13,5	1,8	3,8	0,8	135	23,5	62	235	0
20/06/2004	17	6	18	0,1	2	5	7	81	13	1,7	3,7	1,3	170	22,5	68	35	0,2
20/06/2004	18		11					54	12,7	1,7	3,6	0,8	243	20,8	82	45	0,6
20/06/2004	19	3	45	0,1	5	36	44	42	13,1	1,8	3,7	1	314	20,2	88	37	0
20/06/2004	20	3	38	0,1	4	44	51	29	13,3	1,8	3,7	1,2	289	19,9	89	3	0,4
20/06/2004	21	3	42	0,1	3	43	48	28	13,9	1,9	3,9	1,2	292	19,6	90	0	0
20/06/2004	22	3	42	0,1	3	39	44	29	14,3	1,9	4,1	1,9	304	19,3	91	0	0
20/06/2004	23	3	20	0,1	2	23	25	44	13,8	1,9	3,9	2	305	18,8	91	0	0
21/06/2004	00	3	15	0,1	2	23	26	33	13,3	1,8	3,8	1,4	291	18,7	90	0	0
21/06/2004	01	3	9	0,1	3	31	35	20	13,4	1,8	3,8	1,4	294	18,5	91	0	0
21/06/2004	02	3	26	0,1	4	34	39	11	13,8	1,8	3,9	1,5	295	18,1	91	0	0
21/06/2004	03	3	33	0,1	3	37	42	7	14,2	1,9	4	1,5	289	18,3	91	0	0
21/06/2004	04	3	35	0,1	12	44	62	5	14,7	2	4,1	2	295	18,2	91	0	0
21/06/2004	05	4	65	0,1	39	53	113	3	16	2,1	4,5	1,6	286	18,1	91	2	0
21/06/2004	06	5	47	0,1	77	50	169	3	15	2	4,3	1,4	294	18,2	90	34	0
21/06/2004	07	5	102	0,2	130	64	263	3	14,8	2	4,2	1,2	298	19,2	88	100	0
21/06/2004	08	5	174	0,4	105	77	239	5	15,1	2	4,3	0,2	334	20,9	85	141	0
21/06/2004	09	3	139	0,1	29	62	106	19	14,1	1,9	4	0,5	141	22,7	77	371	0
21/06/2004	10	3	85	0,1	13	39	59	50	13,2	1,7	3,7	1,5	139	23,9	73	577	0
21/06/2004	12	5	59	0,1	2	8	12	72	12,9	1,7	3,6	2,3	134	24,3	78	805	0
21/06/2004	13	5	27	0,1	3	6	10	78	12,8	1,7	3,6	2,7	151	24,3	78	746	0,2
21/06/2004	14	5	29	0,1	2	5	8	84	12,8	1,7	3,6	3,2	160	24,5	76	674	0
21/06/2004	15	5	33	0,1	4	6	12	74	12,8	1,7	3,6	3	164	24,2	76	553	0
21/06/2004	16	5	42	0,1	5	9	17	72	12,9	1,7	3,6	3,2	163	24,8	73	556	0
21/06/2004	17	5	43	0,1	5	7	15	72	12,8	1,7	3,6	3	167	24,4	77	385	0
21/06/2004	18	4	56	0,1	5	8	15	51	12,8	1,7	3,6	2,2	155	23,9	81	188	0
21/06/2004	19	4	66	0,1	2	4	7	53	12,8	1,7	3,6	1,4	149	23,2	84	76	0
21/06/2004	20	5	49	0,1	2	4	6	47	16	2,1	4,5	0,2	125	22,5	86	6	0
21/06/2004	21	5	50	0,1	3	5	9	40	14,3	1,9	4	0,1	114	22,1	88	0	0
21/06/2004	22	4	53	0,1	2	4	6	37	14	1,9	4	0,1	38	21,6	89	0	0
