EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
09/08/2011 07:00	4	V	0,3	V	63	V	52	V	7	V	149	V	3	V	 		 		 		0,2	V	259	V	22,7	V	76	V	49	V	0,0	V	0,3	V	7	V	
09/08/2011 08:00	5	V	0,4	V	37	V	54	V	18	V	111	V	8	V	 		 		 		0,1	V	222	V	23,8	V	72	V	98	V	0,0	V	0,5	V	18	V	
09/08/2011 09:00	3	V	 		4	V	16	V	30	V	22	V	47	V	 		 		 		0,4	V	103	V	24,9	V	69	V	237	V	0,0	V	2,7	V	30	V	
09/08/2011 10:00	3	V	0,1	V	3	V	14	V	14	V	20	V	57	V	 		 		 		0,9	V	122	V	25,4	V	73	V	303	V	0,0	V	3,5	V	14	V	
09/08/2011 11:00	4	V	0,1	V	5	V	12	V	16	V	19	V	65	V	 		 		 		1,9	V	147	V	25,6	V	74	V	660	V	0,0	V	4,7	V	16	V	
09/08/2011 12:00	3	V	0,0	V	4	V	10	V	6	V	16	V	69	V	 		 		 		1,7	V	147	V	25,4	V	83	V	373	V	0,0	V	4,6	V	6	V	
09/08/2011 13:00	2	V	0,0	V	5	V	13	V	18	V	21	V	66	V	 		 		 		1,6	V	153	V	25,2	V	85	V	255	V	0,0	V	4,3	V	18	V	
09/08/2011 14:00	2	V	0,0	V	3	V	11	V	7	V	15	V	70	V	 		 		 		2,1	V	158	V	25,1	V	85	V	373	V	0,0	V	4,4	V	7	V	
09/08/2011 15:00	2	V	0,0	V	2	V	12	V	21	V	15	V	66	V	 		 		 		2,4	V	158	V	25,6	V	81	V	629	V	0,0	V	5,0	V	21	V	
09/08/2011 16:00	2	V	0,0	V	2	V	9	V	10	V	12	V	66	V	 		 		 		1,8	V	154	V	25,8	V	79	V	497	V	0,0	V	4,5	V	10	V	
09/08/2011 17:00	2	V	0,0	V	2	V	8	V	16	V	11	V	67	V	 		 		 		1,7	V	161	V	25,0	V	81	V	197	V	0,0	V	3,8	V	16	V	
09/08/2011 18:00	2	V	0,0	V	1	V	9	V	14	V	12	V	70	V	 		 		 		1,4	V	168	V	24,5	V	84	V	72	V	0,0	V	3,0	V	14	V	
09/08/2011 19:00	2	V	0,0	V	2	V	16	V	12	V	19	V	61	V	 		 		 		0,6	V	175	V	24,4	V	85	V	15	V	0,0	V	2,0	V	12	V	
09/08/2011 20:00	2	V	0,0	V	2	V	15	V	4	V	17	V	63	V	 		 		 		0,1	V	181	V	24,4	V	85	V	0	V	0,0	V	0,3	V	4	V	
09/08/2011 21:00	2	V	0,0	V	1	V	7	V	7	V	9	V	52	V	 		 		 		0,1	V	133	V	24,1	V	87	V	0	V	0,0	V	0,1	V	7	V	
09/08/2011 22:00	3	V	0,0	V	1	V	4	V	16	V	6	V	53	V	 		 		 		0,1	V	83	V	23,8	V	89	V	0	V	0,0	V	0,1	V	16	V	
09/08/2011 23:00	2	V	0,0	V	1	V	7	V	18	V	9	V	44	V	 		 		 		0,1	V	53	V	23,6	V	89	V	0	V	0,0	V	0,1	V	18	V	
10/08/2011 00:00	2	V	0,0	V	2	V	9	V	8	V	12	V	33	V	 		 		 		0,1	V	49	V	23,0	V	90	V	0	V	0,0	V	0,4	V	8	V	
10/08/2011 01:00	2	V	0,1	V	3	V	12	V	14	V	16	V	36	V	 		 		 		0,1	V	81	V	22,8	V	91	V	0	V	0,0	V	0,1	V	14	V	
10/08/2011 02:00	2	V	0,0	V	4	V	12	V	14	V	18	V	34	V	 		 		 		0,1	V	54	V	22,9	V	91	V	0	V	0,0	V	0,5	V	14	V	
10/08/2011 03:00	2	V	0,0	V	3	V	24	V	2	V	29	V	27	V	 		 		 		0,5	V	340	V	22,8	V	91	V	0	V	0,0	V	1,0	V	2	V	
10/08/2011 04:00	2	V	0,0	V	4	V	26	V	7	V	33	V	18	V	 		 		 		0,7	V	317	V	22,4	V	91	V	0	V	0,0	V	1,4	V	7	V	
10/08/2011 05:00	2	V	0,1	V	9	V	33	V	2	V	47	V	9	V	 		 		 		0,9	V	301	V	21,6	V	89	V	0	V	0,0	V	1,8	V	2	V	
10/08/2011 06:00	4	V	0,2	V	31	V	47	V	14	V	95	V	5	V	 		 		 		0,7	V	289	V	21,3	V	83	V	11	V	0,0	V	1,9	V	14	V	
10/08/2011 07:00	5	V	0,4	V	30	V	52	V	3	V	98	V	8	V	 		 		 		0,3	V	327	V	22,1	V	82	V	100	V	0,0	V	1,3	V	3	V	
10/08/2011 08:00	3	V	0,1	V	2	V	10	V	24	V	13	V	56	V	 		 		 		0,7	V	84	V	24,5	V	77	V	324	V	0,0	V	3,3	V	24	V	
10/08/2011 09:00	3	V	 		1	V	5	V	6	V	7	V	63	V	 		 		 		0,7	V	90	V	25,3	V	77	V	531	V	0,0	V	3,6	V	6	V	
10/08/2011 10:00	2	V	0,0	V	1	V	2	V	6	V	4	V	70	V	 		 		 		1,2	V	97	V	25,7	V	76	V	619	V	0,0	V	4,6	V	6	V	
10/08/2011 11:00	2	V	0,0	V	1	V	2	V	9	V	4	V	75	V	 		 		 		1,4	V	96	V	25,9	V	77	V	550	V	0,1	V	4,8	V	9	V	
10/08/2011 12:00	3	V	0,0	V	1	V	1	V	16	V	3	V	77	V	 		 		 		1,4	V	94	V	26,0	V	79	V	532	V	0,0	V	4,9	V	16	V	
10/08/2011 13:00	2	V	0,0	V	2	V	4	V	2	V	7	V	75	V	 		 		 		1,3	V	80	V	24,8	V	85	V	190	V	0,0	V	4,5	V	2	V	
10/08/2011 14:00	2	V	0,0	V	7	V	16	V	2	V	26	V	76	V	 		 		 		1,8	V	160	V	25,4	V	83	V	227	V	0,0	V	4,6	V	3	V	
10/08/2011 15:00	3	V	0,0	V	4	V	19	V	16	V	25	V	80	V	 		 		 		2,1	V	184	V	26,7	V	78	V	564	V	0,0	V	5,2	V	16	V	
10/08/2011 16:00	2	V	0,0	V	3	V	16	V	8	V	19	V	71	V	 		 		 		1,9	V	182	V	27,0	V	76	V	464	V	0,0	V	5,1	V	8	V	
10/08/2011 17:00	2	V	0,0	V	2	V	13	V	6	V	16	V	80	V	 		 		 		1,8	V	187	V	25,9	V	81	V	184	V	0,0	V	4,6	V	6	V	
10/08/2011 18:00	2	V	0,0	V	2	V	15	V	11	V	17	V	72	V	 		 		 		0,9	V	194	V	25,4	V	81	V	66	V	0,0	V	3,8	V	11	V	
10/08/2011 19:00	3	V	0,0	V	1	V	10	V	7	V	12	V	75	V	 		 		 		0,2	V	202	V	25,0	V	82	V	16	V	0,0	V	2,1	V	7	V	
10/08/2011 20:00	3	V	0,0	V	1	V	11	V	14	V	13	V	77	V	 		 		 		0,1	V	197	V	24,5	V	83	V	0	V	0,0	V	1,3	V	14	V	
10/08/2011 21:00	3	V	0,0	V	1	V	11	V	6	V	13	V	68	V	 		 		 		0,1	V	200	V	24,0	V	86	V	0	V	0,0	V	0,4	V	6	V	
10/08/2011 22:00	3	V	0,0	V	2	V	15	V	16	V	19	V	60	V	 		 		 		0,1	V	209	V	23,4	V	88	V	0	V	0,0	V	0,1	V	16	V	
10/08/2011 23:00	2	V	0,0	V	3	V	14	V	16	V	17	V	53	V	 		 		 		0,1	V	245	V	23,0	V	89	V	0	V	0,0	V	0,6	V	16	V	
11/08/2011 00:00	3	V	0,1	V	1	V	15	V	2	V	17	V	53	V	 		 		 		0,2	V	247	V	23,1	V	89	V	0	V	0,0	V	0,8	V	2	V	
11/08/2011 01:00	3	V	0,0	V	1	V	9	V	16	V	11	V	60	V	 		 		 		0,2	V	239	V	23,4	V	88	V	0	V	0,0	V	1,1	V	16	V	
11/08/2011 02:00	2	V	0,0	V	2	V	10	V	16	V	13	V	61	V	 		 		 		0,4	V	233	V	23,3	V	89	V	0	V	0,0	V	1,9	V	16	V	
11/08/2011 03:00	2	V	0,0	V	2	V	11	V	18	V	15	V	59	V	 		 		 		0,3	V	235	V	23,3	V	89	V	0	V	0,0	V	1,5	V	18	V	
11/08/2011 04:00	2	V	0,0	V	5	V	16	V	14	V	23	V	52	V	 		 		 		0,3	V	231	V	23,1	V	89	V	0	V	0,0	V	1,8	V	14	V	
11/08/2011 05:00	2	V	0,0	V	9	V	23	V	8	V	37	V	44	V	 		 		 		0,5	V	234	V	22,2	V	91	V	0	V	0,0	V	1,6	V	8	V	
11/08/2011 06:00	 		0,1	V	 		 		16	V	 		28	V	 		 		 		0,5	V	234	V	21,7	V	92	V	19	V	0,0	V	1,7	V	16	V	
11/08/2011 07:00	1	V	0,1	V	15	V	39	V	8	V	62	V	43	V	 		 		 		0,7	V	229	V	23,0	V	89	V	140	V	0,0	V	2,5	V	8	V	
11/08/2011 08:00	1	V	0,1	V	12	V	32	V	26	V	51	V	65	V	 		 		 		0,4	V	218	V	25,0	V	85	V	349	V	0,0	V	2,9	V	26	V	
11/08/2011 09:00	2	V	 		5	V	30	V	18	V	39	V	73	V	 		 		 		0,3	V	206	V	25,9	V	81	V	486	V	0,0	V	2,9	V	18	V	
11/08/2011 10:00	2	V	0,0	V	6	V	29	V	14	V	38	V	81	V	 		 		 		1,5	V	192	V	26,7	V	79	V	627	V	0,0	V	5,3	V	14	V	
11/08/2011 11:00	2	V	0,0	V	10	V	27	V	9	V	42	V	82	V	 		 		 		2,0	V	187	V	27,0	V	79	V	775	V	0,0	V	5,4	V	9	V	
11/08/2011 12:00	0	V	0,0	V	12	V	24	V	19	V	43	V	87	V	 		 		 		2,4	V	179	V	27,0	V	78	V	863	V	0,0	V	5,8	V	19	V	
11/08/2011 13:00	0	V	0,0	V	14	V	20	V	4	V	42	V	86	V	 		 		 		1,5	V	189	V	27,2	V	77	V	819	V	0,0	V	5,0	V	4	V	
11/08/2011 14:00	0	V	0,0	V	14	V	25	V	9	V	47	V	87	V	 		 		 		1,8	V	184	V	27,3	V	76	V	822	V	0,0	V	4,9	V	9	V	
11/08/2011 15:00	1	V	0,0	V	9	V	22	V	11	V	35	V	79	V	 		 		 		2,1	V	175	V	26,9	V	77	V	679	V	0,0	V	5,1	V	11	V	
11/08/2011 16:00	1	V	0,0	V	3	V	18	V	14	V	22	V	79	V	 		 		 		1,5	V	183	V	26,9	V	75	V	560	V	0,0	V	4,5	V	14	V	
11/08/2011 17:00	1	V	0,0	V	1	V	14	V	14	V	16	V	82	V	 		 		 		1,3	V	182	V	26,9	V	76	V	383	V	0,0	V	4,1	V	14	V	
11/08/2011 18:00	1	V	0,0	V	2	V	19	V	11	V	22	V	76	V	 		 		 		1,1	V	181	V	26,1	V	78	V	198	V	0,0	V	3,1	V	11	V	
11/08/2011 19:00	1	V	0,0	V	2	V	21	V	18	V	23	V	78	V	 		 		 		0,3	V	189	V	25,3	V	80	V	39	V	0,0	V	1,7	V	18	V	
11/08/2011 20:00	2	V	0,0	V	1	V	23	V	12	V	25	V	64	V	 		 		 		0,1	V	233	V	24,1	V	84	V	0	V	0,0	V	0,1	V	12	V	
11/08/2011 21:00	1	V	0,0	V	2	V	25	V	4	V	28	V	56	V	 		 		 		0,1	V	238	V	23,5	V	86	V	0	V	0,0	V	0,6	V	4	V	
11/08/2011 22:00	1	V	0,0	V	2	V	19	V	6	V	21	V	57	V	 		 		 		0,3	V	245	V	23,1	V	87	V	0	V	0,0	V	0,9	V	6	V	
11/08/2011 23:00	1	V	0,0	V	2	V	21	V	16	V	24	V	49	V	 		 		 		0,1	V	255	V	22,6	V	89	V	0	V	0,0	V	0,3	V	16	V	
12/08/2011 00:00	1	V	0,0	V	2	V	25	V	10	V	28	V	27	V	 		 		 		0,1	V	213	V	21,9	V	89	V	0	V	0,0	V	0,1	V	10	V	
12/08/2011 01:00	1	V	0,0	V	2	V	18	V	16	V	21	V	22	V	 		 		 		0,1	V	37	V	21,5	V	91	V	0	V	0,0	V	0,1	V	16	V	
12/08/2011 02:00	1	V	0,2	V	2	V	31	V	8	V	34	V	25	V	 		 		 		0,1	V	42	V	21,7	V	91	V	0	V	0,0	V	0,1	V	8	V	
12/08/2011 03:00	1	V	0,0	V	8	V	41	V	6	V	54	V	5	V	 		 		 		0,3	V	297	V	21,1	V	91	V	0	V	0,0	V	0,4	V	6	V	
12/08/2011 04:00	1	V	0,0	V	12	V	34	V	12	V	52	V	6	V	 		 		 		1,2	V	298	V	20,3	V	93	V	0	V	0,0	V	2,0	V	12	V	
12/08/2011 05:00	1	V	0,0	V	21	V	40	V	19	V	71	V	5	V	 		 		 		1,4	V	301	V	20,1	V	93	V	0	V	0,0	V	2,3	V	19	V	
12/08/2011 06:00	2	V	0,0	V	49	V	46	V	11	V	122	V	3	V	 		 		 		1,1	V	299	V	20,1	V	93	V	21	V	0,0	V	1,9	V	11	V	
12/08/2011 07:00	2	V	0,1	V	34	V	49	V	5	V	101	V	16	V	 		 		 		0,3	V	297	V	21,7	V	91	V	129	V	0,0	V	1,0	V	5	V	
12/08/2011 08:00	2	V	0,0	V	23	V	48	V	26	V	83	V	37	V	 		 		 		0,1	V	231	V	24,7	V	85	V	331	V	0,0	V	1,2	V	26	V	
12/08/2011 09:00	1	V	 		7	V	33	V	16	V	44	V	63	V	 		 		 		0,2	V	210	V	25,9	V	83	V	466	V	0,0	V	2,4	V	16	V	
12/08/2011 10:00	2	V	0,0	V	8	V	28	V	7	V	40	V	84	V	 		 		 		1,2	V	187	V	26,9	V	81	V	662	V	0,0	V	3,9	V	7	V	
12/08/2011 11:00	2	V	0,0	V	12	V	28	V	8	V	46	V	88	V	 		 		 		1,4	V	183	V	27,2	V	81	V	774	V	0,0	V	4,2	V	8	V	
12/08/2011 12:00	1	V	0,0	V	12	V	22	V	21	V	40	V	93	V	 		 		 		1,4	V	180	V	27,4	V	81	V	845	V	0,0	V	4,1	V	21	V	
12/08/2011 13:00	1	V	0,0	V	16	V	19	V	7	V	43	V	92	V	 		 		 		2,1	V	163	V	27,3	V	81	V	842	V	0,0	V	4,7	V	7	V	
12/08/2011 14:00	1	V	0,0	V	12	V	14	V	16	V	32	V	79	V	 		 		 		2,0	V	158	V	27,3	V	81	V	801	V	0,0	V	4,5	V	16	V	
12/08/2011 15:00	0	V	0,0	V	7	V	15	V	14	V	25	V	 		 		 		 		1,9	V	160	V	27,4	V	80	V	704	V	0,0	V	4,4	V	14	V	
12/08/2011 16:00	1	V	0,0	V	3	V	17	V	12	V	21	V	88	V	 		 		 		1,7	V	158	V	27,3	V	80	V	516	V	0,0	V	4,1	V	12	V	
12/08/2011 17:00	2	V	0,0	V	1	V	11	V	11	V	13	V	95	V	 		 		 		0,9	V	156	V	26,9	V	81	V	335	V	0,0	V	3,3	V	11	V	
12/08/2011 18:00	2	V	0,0	V	2	V	19	V	14	V	21	V	96	V	 		 		 		1,0	V	178	V	25,8	V	84	V	50	V	0,0	V	2,8	V	14	V	
12/08/2011 19:00	1	V	0,0	V	1	V	21	V	16	V	23	V	98	V	 		 		 		0,2	V	215	V	25,3	V	86	V	10	V	0,0	V	0,8	V	16	V	
12/08/2011 20:00	1	V	0,0	V	1	V	20	V	2	V	22	V	88	V	 		 		 		0,1	V	219	V	24,9	V	88	V	0	V	0,0	V	0,9	V	2	V	
12/08/2011 21:00	0	V	0,0	V	3	V	16	V	12	V	20	V	79	V	 		 		 		0,4	V	173	V	24,5	V	90	V	0	V	0,0	V	1,6	V	12	V	
12/08/2011 22:00	0	V	0,0	V	4	V	17	V	2	V	23	V	62	V	 		 		 		0,2	V	217	V	23,9	V	92	V	0	V	0,0	V	1,0	V	2	V	
12/08/2011 23:00	1	V	0,0	V	3	V	17	V	2	V	22	V	57	V	 		 		 		0,1	V	202	V	23,5	V	93	V	0	V	0,0	V	0,6	V	2	V	
13/08/2011 00:00	0	V	0,0	V	3	V	17	V	6	V	21	V	50	V	 		 		 		0,1	V	331	V	23,2	V	94	V	0	V	0,0	V	0,8	V	6	V	
13/08/2011 01:00	1	V	0,0	V	2	V	18	V	18	V	21	V	47	V	 		 		 		0,1	V	242	V	22,9	V	94	V	0	V	0,0	V	0,1	V	18	V	
13/08/2011 02:00	1	V	0,0	V	3	V	19	V	2	V	24	V	23	V	 		 		 		0,1	V	286	V	22,2	V	94	V	0	V	0,0	V	0,1	V	2	V	
13/08/2011 03:00	1	V	0,1	V	5	V	24	V	5	V	32	V	20	V	 		 		 		0,4	V	19	V	21,9	V	95	V	0	V	0,0	V	0,8	V	5	V	
13/08/2011 04:00	0	V	0,1	V	5	V	24	V	19	V	31	V	29	V	 		 		 		0,6	V	39	V	21,9	V	95	V	0	V	0,0	V	1,1	V	19	V	
13/08/2011 05:00	1	V	0,1	V	3	V	22	V	14	V	26	V	26	V	 		 		 		0,8	V	42	V	22,0	V	94	V	0	V	0,0	V	1,4	V	14	V	
13/08/2011 06:00	 		0,1	V	 		 		14	V	 		12	V	 		 		 		0,2	V	320	V	21,6	V	94	V	19	V	0,0	V	0,5	V	14	V	
13/08/2011 07:00	3	V	0,0	V	8	V	27	V	14	V	39	V	22	V	 		 		 		0,9	V	304	V	22,8	V	93	V	124	V	0,0	V	2,2	V	14	V	
13/08/2011 08:00	3	V	0,0	V	4	V	18	V	4	V	24	V	44	V	 		 		 		0,5	V	322	V	25,0	V	87	V	218	V	0,0	V	1,4	V	4	V	
13/08/2011 09:00	3	V	 		2	V	9	V	2	V	11	V	85	V	 		 		 		0,3	V	96	V	26,8	V	86	V	436	V	0,0	V	1,2	V	2	V	
13/08/2011 10:00	3	V	0,0	V	3	V	8	V	14	V	13	V	88	V	 		 		 		0,7	V	115	V	27,4	V	85	V	622	V	0,0	V	3,1	V	14	V	
13/08/2011 11:00	3	V	0,0	V	10	V	8	V	11	V	23	V	94	V	 		 		 		0,8	V	110	V	27,3	V	83	V	400	V	0,0	V	3,3	V	11	V	
13/08/2011 12:00	3	V	0,0	V	9	V	4	V	11	V	18	V	99	V	 		 		 		0,6	V	95	V	26,5	V	84	V	353	V	0,0	V	3,0	V	11	V	
13/08/2011 13:00	3	V	0,0	V	2	V	7	V	2	V	11	V	92	V	 		 		 		0,6	V	102	V	27,9	V	76	V	551	V	0,0	V	3,2	V	2	V	
13/08/2011 14:00	3	V	0,0	V	1	V	3	V	8	V	5	V	84	V	 		 		 		0,5	V	99	V	27,6	V	77	V	360	V	0,0	V	3,1	V	8	V	
13/08/2011 15:00	3	V	0,0	V	1	V	1	V	14	V	3	V	88	V	 		 		 		0,6	V	94	V	27,0	V	81	V	289	V	0,0	V	3,2	V	14	V	
13/08/2011 16:00	3	V	0,0	V	1	V	1	V	7	V	4	V	92	V	 		 		 		0,5	V	92	V	27,4	V	81	V	512	V	0,0	V	2,9	V	7	V	
13/08/2011 17:00	3	V	0,0	V	1	V	8	V	7	V	10	V	86	V	 		 		 		0,4	V	98	V	28,2	V	77	V	362	V	0,0	V	2,9	V	8	V	
13/08/2011 18:00	4	V	0,0	V	1	V	2	V	23	V	4	V	101	V	 		 		 		0,1	V	83	V	27,3	V	76	V	191	V	0,0	V	0,8	V	23	V	
13/08/2011 19:00	4	V	0,1	V	1	V	6	V	10	V	9	V	79	V	 		 		 		0,1	V	112	V	25,6	V	83	V	12	V	0,0	V	0,6	V	10	V	
13/08/2011 20:00	3	V	0,2	V	3	V	28	V	9	V	31	V	49	V	 		 		 		0,3	V	227	V	24,2	V	88	V	0	V	0,0	V	0,9	V	9	V	
13/08/2011 21:00	4	V	0,1	V	4	V	26	V	2	V	32	V	29	V	 		 		 		0,1	V	216	V	23,5	V	91	V	0	V	0,1	V	0,4	V	2	V	
13/08/2011 22:00	3	V	0,1	V	4	V	19	V	10	V	25	V	30	V	 		 		 		0,4	V	282	V	23,0	V	92	V	0	V	0,0	V	0,9	V	10	V	
13/08/2011 23:00	3	V	0,1	V	6	V	30	V	9	V	39	V	 		 		 		 		0,3	V	300	V	23,1	V	92	V	0	V	0,0	V	0,8	V	9	V	
14/08/2011 00:00	3	V	0,1	V	6	V	41	V	16	V	50	V	16	V	 		 		 		0,2	V	299	V	22,5	V	92	V	0	V	0,0	V	0,5	V	16	V	
14/08/2011 01:00	3	V	0,1	V	11	V	40	V	12	V	57	V	6	V	 		 		 		0,4	V	302	V	21,9	V	92	V	0	V	0,0	V	1,1	V	12	V	
14/08/2011 02:00	3	V	0,1	V	11	V	32	V	11	V	48	V	9	V	 		 		 		0,8	V	294	V	21,1	V	92	V	0	V	0,0	V	1,6	V	11	V	
14/08/2011 03:00	3	V	0,1	V	6	V	21	V	8	V	29	V	18	V	 		 		 		0,9	V	300	V	20,8	V	93	V	0	V	0,0	V	2,0	V	8	V	
14/08/2011 04:00	3	V	0,1	V	6	V	24	V	14	V	33	V	11	V	 		 		 		1,3	V	310	V	20,4	V	94	V	0	V	0,0	V	2,1	V	14	V	
14/08/2011 05:00	3	V	0,1	V	5	V	26	V	7	V	34	V	13	V	 		 		 		1,0	V	333	V	20,3	V	92	V	0	V	0,0	V	1,7	V	7	V	
14/08/2011 06:00	2	V	0,1	V	6	V	24	V	14	V	33	V	11	V	 		 		 		1,5	V	299	V	20,2	V	92	V	20	V	0,0	V	2,3	V	14	V	
14/08/2011 07:00	3	V	0,1	V	6	V	21	V	5	V	30	V	22	V	 		 		 		0,8	V	304	V	22,2	V	88	V	130	V	0,0	V	1,5	V	5	V	
14/08/2011 08:00	3	V	0,1	V	3	V	14	V	22	V	18	V	50	V	 		 		 		0,1	V	246	V	25,9	V	78	V	341	V	0,0	V	0,1	V	22	V	
14/08/2011 09:00	5	V	 		5	V	26	V	7	V	34	V	50	V	 		 		 		0,1	V	152	V	28,2	V	69	V	519	V	0,0	V	0,1	V	7	V	
14/08/2011 10:00	8	V	0,0	V	7	V	24	V	4	V	34	V	69	V	 		 		 		0,8	V	139	V	28,5	V	72	V	674	V	0,0	V	2,7	V	4	V	
14/08/2011 11:00	7	V	0,1	V	8	V	12	V	18	V	24	V	99	V	 		 		 		1,0	V	140	V	28,8	V	66	V	732	V	0,0	V	3,2	V	18	V	
14/08/2011 12:00	8	V	0,1	V	9	V	14	V	14	V	28	V	107	V	 		 		 		1,3	V	134	V	29,3	V	66	V	845	V	0,0	V	4,1	V	14	V	
14/08/2011 13:00	6	V	0,0	V	11	V	7	V	11	V	23	V	114	V	 		 		 		1,6	V	155	V	28,9	V	68	V	840	V	0,0	V	3,9	V	11	V	
14/08/2011 14:00	5	V	0,0	V	12	V	7	V	14	V	25	V	135	V	 		 		 		2,0	V	159	V	29,1	V	68	V	743	V	0,0	V	4,4	V	14	V	
14/08/2011 15:00	4	V	0,0	V	14	V	7	V	22	V	28	V	123	V	 		 		 		1,7	V	169	V	28,3	V	73	V	408	V	0,0	V	3,7	V	22	V	
14/08/2011 16:00	4	V	0,0	V	11	V	6	V	14	V	23	V	121	V	 		 		 		1,1	V	171	V	28,0	V	79	V	400	V	0,0	V	3,2	V	14	V	
14/08/2011 17:00	3	V	0,0	V	5	V	7	V	7	V	15	V	107	V	 		 		 		1,1	V	174	V	28,2	V	76	V	258	V	0,0	V	3,0	V	7	V	
14/08/2011 18:00	3	V	0,0	V	1	V	3	V	11	V	6	V	102	V	 		 		 		0,2	V	137	V	27,2	V	82	V	119	V	0,0	V	0,9	V	11	V	
14/08/2011 19:00	4	V	0,0	V	1	V	4	V	7	V	6	V	86	V	 		 		 		0,1	V	76	V	26,9	V	80	V	39	V	0,0	V	0,1	V	7	V	
14/08/2011 20:00	3	V	0,0	V	1	V	18	V	11	V	20	V	62	V	 		 		 		0,1	V	122	V	25,7	V	84	V	0	V	0,0	V	0,1	V	11	V	
14/08/2011 21:00	3	V	0,0	V	3	V	37	V	2	V	41	V	32	V	 		 		 		0,1	V	332	V	24,6	V	87	V	0	V	0,0	V	0,1	V	2	V	
14/08/2011 22:00	3	V	0,1	V	4	V	20	V	2	V	26	V	43	V	 		 		 		0,8	V	45	V	24,3	V	86	V	0	V	0,0	V	1,3	V	2	V	
14/08/2011 23:00	3	V	0,1	V	5	V	20	V	14	V	27	V	47	V	 		 		 		0,5	V	24	V	24,0	V	85	V	0	V	0,0	V	0,8	V	14	V	
15/08/2011 00:00	3	V	0,2	V	8	V	35	V	7	V	48	V	18	V	 		 		 		0,8	V	306	V	22,4	V	82	V	0	V	0,0	V	1,5	V	7	V	
15/08/2011 01:00	3	V	0,2	V	6	V	31	V	2	V	40	V	22	V	 		 		 		0,4	V	321	V	21,9	V	80	V	0	V	0,0	V	0,9	V	2	V	
15/08/2011 02:00	3	V	0,1	V	5	V	28	V	8	V	36	V	30	V	 		 		 		0,8	V	332	V	21,9	V	82	V	0	V	0,0	V	1,3	V	8	V	
15/08/2011 03:00	3	V	0,2	V	4	V	20	V	9	V	26	V	34	V	 		 		 		1,9	V	303	V	21,1	V	80	V	0	V	0,0	V	2,5	V	9	V	
15/08/2011 04:00	3	V	0,2	V	 		 		8	V	 		32	V	 		 		 		1,8	V	300	V	20,8	V	82	V	0	V	0,0	V	2,5	V	8	V	
15/08/2011 05:00	2	V	0,2	V	 		 		14	V	 		34	V	 		 		 		1,8	V	299	V	20,5	V	85	V	0	V	0,0	V	2,6	V	14	V	
15/08/2011 06:00	 		0,2	V	 		 		10	V	 		32	V	 		 		 		1,9	V	300	V	20,5	V	87	V	18	V	0,0	V	2,7	V	10	V	
15/08/2011 07:00	1	V	0,2	V	 		 		12	V	 		40	V	 		 		 		1,5	V	300	V	22,4	V	84	V	128	V	0,0	V	2,6	V	12	V	
15/08/2011 08:00	1	V	0,2	V	 		 		2	V	 		68	V	 		 		 		0,3	V	327	V	26,3	V	78	V	343	V	0,0	V	0,9	V	2	V	
15/08/2011 09:00	1	V	 		 		 		8	V	 		94	V	 		 		 		0,2	V	100	V	28,1	V	78	V	528	V	0,0	V	1,6	V	8	V	
15/08/2011 10:00	1	V	0,2	V	 		 		14	V	 		95	V	 		 		 		0,3	V	99	V	28,7	V	77	V	685	V	0,0	V	2,8	V	14	V	
15/08/2011 11:00	1	V	0,2	V	 		 		14	V	 		96	V	 		 		 		0,7	V	95	V	28,9	V	76	V	800	V	0,0	V	3,4	V	14	V	
15/08/2011 12:00	0	V	0,2	V	 		 		4	V	 		101	V	 		 		 		1,1	V	106	V	29,3	V	73	V	866	V	0,0	V	4,3	V	4	V	
15/08/2011 13:00	1	V	0,4	V	 		 		16	V	 		94	V	 		 		 		1,2	V	106	V	29,6	V	75	V	856	V	0,0	V	4,5	V	16	V	
15/08/2011 14:00	0	V	0,2	V	 		 		11	V	 		92	V	 		 		 		1,5	V	105	V	29,1	V	81	V	820	V	0,0	V	4,7	V	11	V	
15/08/2011 15:00	0	V	0,2	V	 		 		11	V	 		90	V	 		 		 		1,5	V	105	V	29,0	V	83	V	707	V	0,0	V	5,2	V	11	V	
15/08/2011 16:00	1	V	0,2	V	 		 		12	V	 		82	V	 		 		 		1,4	V	102	V	28,9	V	83	V	552	V	0,0	V	4,6	V	12	V	
15/08/2011 17:00	1	V	0,3	V	 		 		20	V	 		83	V	 		 		 		0,9	V	90	V	28,0	V	87	V	345	V	0,0	V	4,4	V	20	V	
15/08/2011 18:00	1	V	0,2	V	 		 		4	V	 		87	V	 		 		 		1,1	V	90	V	27,2	V	89	V	154	V	0,0	V	4,3	V	4	V	
15/08/2011 19:00	0	V	0,2	V	 		 		8	V	 		82	V	 		 		 		0,9	V	77	V	26,3	V	91	V	39	V	0,0	V	3,7	V	8	V	
15/08/2011 20:00	0	V	0,2	V	 		 		14	V	 		80	V	 		 		 		1,2	V	66	V	25,6	V	93	V	0	V	0,0	V	3,3	V	14	V	
15/08/2011 21:00	1	V	0,2	V	 		 		8	V	 		69	V	 		 		 		0,9	V	58	V	25,1	V	94	V	0	V	0,0	V	1,8	V	8	V	
