Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
20/10/2010	23	3	0,1	4	9	15	61	12
21/10/2010	00	3	0,1	4	8	14	60	5
21/10/2010	01	3	0,1	4	7	13	57	17
21/10/2010	02	3	0,1	5	7	14	53	6
21/10/2010	03	3	0,1	5	6	14	55	17
21/10/2010	04	3	0,2	5	7	15	54	6
21/10/2010	05	3	0,2	6	8	17	54	19
21/10/2010	06	3	0,2	5	14	22	51	10
21/10/2010	07	3	0,3	7	25	35	46	5
21/10/2010	08	3	0,2	8	24	36	49	10
21/10/2010	09	3	0,1	9	21	34	63	
21/10/2010	10	3	0,2				65	
21/10/2010	11	3	0,2	9	26	40	87	
21/10/2010	12	3	0,1	6	11	20	99	
21/10/2010	13	3	0,1	7	11	21	101	
21/10/2010	14	3	0,1	6	13	23	102	
21/10/2010	15	3	0,1	7	15	26	102	
21/10/2010	16	3	0,1	5	12	20	104	
21/10/2010	17	3	0,1	5	19	26	95	
21/10/2010	18	3	0,1	5	27	34	84	
21/10/2010	19	3	0,1	4	28	34	72	
21/10/2010	20	3	0,1	4	26	31	62	
21/10/2010	21	3	0,1	4	17	23	64	
21/10/2010	22	3	0,1	4	10	16	68	
21/10/2010	23	3	0,1	4	10	15	73	
22/10/2010	00	3	0,1	4	9	15	72	
22/10/2010	01	3	0,1	5	8	14	69	
22/10/2010	02	3	0,1	5	6	13	68	
22/10/2010	03	3	0,1	5	6	14	64	
22/10/2010	04	3	0,1	5	7	14	60	
22/10/2010	05	3	0,1	6	9	18	52	
22/10/2010	06	3	0,1	5	15	24	44	
22/10/2010	07	3	0,1	6	25	34	37	
22/10/2010	08	3	0,2	9	27	40	40	
22/10/2010	09	3	0,1	8	23	36	58	
22/10/2010	11	9	0,2	4	17	23	80	
22/10/2010	12	6	0,1	3	5	10	95	4
22/10/2010	13	5	0,1	6	10	19	99	4
22/10/2010	14	4	0,1	8	11	22	101	15
22/10/2010	15	6	0,1	9	11	25	100	6
22/10/2010	16	5	0,1	8	13	25	98	9
22/10/2010	17	5	0,1	7	16	27	94	5
22/10/2010	18	5	0,1	7	21	31	84	4
22/10/2010	19	6	0,1	7	25	35	71	8
22/10/2010	20	6	0,1	6	30	39	54	8
22/10/2010	21	6	0,1	6	20	29	61	5
22/10/2010	22	6	0,1	6	13	22	66	4
22/10/2010	23	5	0,1	6	14	24	62	4
23/10/2010	00	5	0,1	6	11	20	57	10
23/10/2010	01	6	0,1	6	11	20	60	6
23/10/2010	02	5	0,1	6	11	20	54	4
23/10/2010	03	5	0,1	6	9	18	47	17
23/10/2010	04	5	0,1	6	9	17	47	7
23/10/2010	05	5	0,1	6	9	18	49	4
23/10/2010	06	6	0,1	6	13	22	42	4
23/10/2010	07	6	0,1	6	17	26	37	4
23/10/2010	08	6	0,1	7	19	30	40	12
23/10/2010	09	6	0,1	7	18	29	51	10
23/10/2010	10	5	0,2				78	5
23/10/2010	11	5	0,1	7	16	26	88	4
23/10/2010	12	5	0,1	6	16	26	95	34
23/10/2010	13	5	0,2	6	13	23	100	18
23/10/2010	14	5	0,1	6	13	22	95	5
23/10/2010	15	4	0,1	6	14	22	93	10
23/10/2010	16	5	0,2	5	17	25	90	22
23/10/2010	17	5	0,1	5	17	25	87	10
23/10/2010	18	5	0,1	4	22	28	75	28
23/10/2010	19	6	0,1	4	27	34	51	32
23/10/2010	20	6	0,1	4	22	29	53	26
23/10/2010	21	6	0,1	4	15	21	55	28
23/10/2010	22	6	0,1	4	12	17	50	7
23/10/2010	23	5	0,1	4	10	16	46	4
24/10/2010	00	5	0,1	4	11	16	45	4
24/10/2010	01	5	0,1	4	9	14	44	4
24/10/2010	02	5	0,1	4	8	14	42	5
24/10/2010	03	5	0,1	4	9	15	40	8
24/10/2010	04	5	0,1	4	8	14	43	5
24/10/2010	05	5	0,1	3	7	13	46	4
24/10/2010	06	5	0,1	4	8	13	48	10
24/10/2010	07	5	0,1	4	9	14	51	13
24/10/2010	08	5	0,1	4	11	17	57	20
24/10/2010	09	5	0,2				59	9
24/10/2010	10	3	0,3				74	22
24/10/2010	11	3	0,2	4	12	19	99	22
24/10/2010	12	3	0,2	5	11	18	106	6
24/10/2010	13	3	0,2	4	9	16	107	17
24/10/2010	14	3	0,2	4	10	17	105	6
24/10/2010	15	3	0,2	4	10	17	104	7
24/10/2010	16	3	0,2	5	9	16	107	4
24/10/2010	17	3	0,2	4	14	20	107	25
24/10/2010	18	3	0,2	4	16	22	102	7
24/10/2010	19	3	0,2	5	16	23	95	5
24/10/2010	20	3	0,2	4	14	19	99	15
24/10/2010	21	3	0,2	4	9	15	101	16
24/10/2010	22	3	0,1	4	8	13	99	17
24/10/2010	23	3	0,1	4	8	14	94	14
25/10/2010	00	3	0,1	4	7	13	93	6
25/10/2010	01	3	0,1	4	7	13	86	16
25/10/2010	02	3	0,1	4	8	14	80	14
25/10/2010	03	3	0,1	4	8	14	74	16
25/10/2010	04	3	0,1	4	12	18	66	6
25/10/2010	05	3	0,2	6	19	28	55	4
25/10/2010	06	3	0,3	14	43	64	36	4
25/10/2010	07	3	0,2	5	28	36	43	4
25/10/2010	08	3	0,3	7	34	45	39	15
25/10/2010	09	3	0,2	6	22	32	51	26
25/10/2010	10	3	0,2				60	7
25/10/2010	11	3	0,2	6	9	18	74	9
25/10/2010	12	3	0,2	5	9	17	77	5
25/10/2010	13	3	0,3	6	8	17	80	12
25/10/2010	14	3	0,3	6	9	18	83	6
25/10/2010	15	3	0,2	5	9	17	84	4
25/10/2010	16	3	0,3	5	11	18	87	17
25/10/2010	17	3	0,3	4	12	18	85	16
25/10/2010	18	3	0,3	4	14	21	80	7
25/10/2010	19	3	0,3	5	13	20	81	4
25/10/2010	20	3	0,3	4	8	14	83	7
25/10/2010	21	3	0,2	4	5	11	87	5
25/10/2010	22	3	0,2	4	5	10	86	4
25/10/2010	23	3	0,2	4	4	10	85	4
26/10/2010	00	3	0,2	4	5	11	82	4
26/10/2010	01	3	0,2	4	5	10	77	5
26/10/2010	02	3	0,2	4	6	13	75	4
26/10/2010	03	3	0,2	5	5	13	71	4
26/10/2010	04	3	0,2	6	7	17	68	4
26/10/2010	05	3	0,2	8	18	30	65	18
26/10/2010	06	3	0,3	8	23	36	61	12
26/10/2010	07	3	0,5	16	45	70	44	13
26/10/2010	08	3	0,4	8	25	38	59	11
26/10/2010	09	3	0,3	8	18	29	69	5
26/10/2010	10	3	0,4				69	4
26/10/2010	11	3	0,3	7	16	27	78	14
26/10/2010	12	3	0,3	6	20	29	83	9
26/10/2010	13	3	0,3	6	19	28	85	29
26/10/2010	14	3	0,3	6	18	27	83	21
26/10/2010	15	3	0,3	5	17	24	84	16
26/10/2010	16	3	0,3	4	21	27	80	6
26/10/2010	17	3	0,3	6	44	53	55	4
26/10/2010	18	3	0,4	9	52	66	38	17
26/10/2010	19	3	0,3	6	41	49	46	13
26/10/2010	20	3	0,3	6	30	39	56	10
26/10/2010	21	3	0,4	5	27	35	55	5
26/10/2010	22	3	0,2	4	16	22	62	12
26/10/2010	23	3	0,2	4	14	19	59	6
27/10/2010	00	3	0,2	4	12	17	58	4
27/10/2010	01	3	0,2	4	10	16	58	12
27/10/2010	02	3	0,2	4	11	16	54	6
27/10/2010	03	3	0,2	4	10	16	51	19
27/10/2010	04	3	0,2	4	11	17	50	24
27/10/2010	05	3	0,2	4	15	21	46	7
27/10/2010	06	3	0,2	4	22	28	39	24
27/10/2010	07	3	0,4	5	30	37	33	14
27/10/2010	08	3	0,3	8	30	43	35	5
27/10/2010	09	3	0,3	18	36	63	38	4
27/10/2010	10	4	0,3				54	12
27/10/2010	11	4	0,3	9	23	37	65	16
27/10/2010	12	4	0,3	8	22	34	71	16
27/10/2010	13	4	0,3	7	20	31	79	6
27/10/2010	14	3	0,2	6	15	24	88	4
27/10/2010	15	3	0,2	6	21	30	87	19
27/10/2010	16	4	0,2	6	25	33	85	8
27/10/2010	17	5	0,3	7	46	56	64	14
27/10/2010	18	5	0,3	5	51	58	44	15
27/10/2010	19	5	0,2	5	39	46	49	12
27/10/2010	20	4	0,2	4	27	32	55	9
27/10/2010	21	4	0,2	4	15	20	60	22
27/10/2010	22	4	0,2	3	11	16	63	20
27/10/2010	23	4	0,2	4	10	15	65	6
28/10/2010	00	3	0,2	4	7	13	66	4
28/10/2010	01	3	0,2	4	7	13	65	12
28/10/2010	02	3	0,2	4	6	12	65	9
28/10/2010	03	4	0,2	4	7	12	63	5
28/10/2010	04	3	0,2	4	8	13	62	4
28/10/2010	05	4	0,3	4	14	19	55	7
28/10/2010	06	4	0,2	4	20	26	48	8
28/10/2010	07	5	0,3	5	35	43	35	5
28/10/2010	08	6	0,4	12	47	65	27	5
28/10/2010	09	5	0,3	11	36	53	38	14
28/10/2010	10	4	0,5				26	7
28/10/2010	11	3	0,4	17	43	69	53	37
28/10/2010	12	3	0,3	12	34	52	70	32
28/10/2010	13	3	0,3	10	29	44	80	8
28/10/2010	14	3	0,3	8	26	38	85	36
28/10/2010	15	3	0,2	8	22	34	91	32
28/10/2010	16	3	0,3	12	48	66	68	37
28/10/2010	17	3	0,4	11	69	86	38	24
28/10/2010	18	3	0,4	9	68	81	25	15
28/10/2010	19	3	0,3	6	54	63	33	10
28/10/2010	20	3	0,2	4	41	47	42	16
28/10/2010	21	3	0,2	7	34	44	40	13
28/10/2010	22	3	0,2	4	22	29	49	5
28/10/2010	23	3	0,2	4	17	24	55	12
29/10/2010	00	3	0,2	4	16	22	60	13
29/10/2010	01	3	0,2	4	17	24	62	9
29/10/2010	02	3	0,2	4	16	22	64	5
29/10/2010	03	3	0,2	4	12	19	67	25
29/10/2010	04	3	0,2	5	17	23	68	15
29/10/2010	05	3	0,3	5	25	32	62	5
29/10/2010	06	3	0,3	5	38	46	54	21
29/10/2010	07	3	0,5	18	77	103	33	22
29/10/2010	08	3	0,9	57	96	183	20	14
29/10/2010	09	4	0,5	39	74	133	38	14
29/10/2010	10	4	0,3				80	20
29/10/2010	11	3	0,2	6	12	20	102	13
29/10/2010	12	4	0,2	7	17	28	100	11
29/10/2010	13	4	0,2	6	16	26	103	5
29/10/2010	14	3	0,2	7	15	26	99	7
29/10/2010	15	4	0,2	6	20	30	96	5
29/10/2010	16	4	0,1	5	16	24	99	9
29/10/2010	17	5	0,1	5	26	34	88	13
29/10/2010	18	5	0,2	4	35	41	73	13
29/10/2010	19	5	0,1	4	36	42	67	18
29/10/2010	20	4	0,1	4	36	42	62	10
29/10/2010	21	5	0,1	4	31	36	65	22
29/10/2010	22	4	0,1	4	25	31	70	13
29/10/2010	23	4	0,1	4	17	23	79	20
30/10/2010	00	4	0,1	4	12	17	84	7
30/10/2010	01	4	0,1	4	13	19	76	11
30/10/2010	02	5	0,1	4	11	18	69	71
30/10/2010	03	5	0,1	4	8	14	73	16
30/10/2010	04	3	0,1	3	6	12	78	4
30/10/2010	05	4	0,1	3	6	11	79	7
30/10/2010	06	4	0,1	3	10	15	76	4
30/10/2010	07	4	0,2	4	10	16	77	21
30/10/2010	08	4	0,2	4	11	16	76	7
30/10/2010	09	4	0,1	4	11	17	76	11
30/10/2010	10	3	0,1	5	8	15	78	12
30/10/2010	11	3	0,1	5	10	18	77	5
30/10/2010	12	4	0,1	5	11	19	78	4
30/10/2010	13	3	0,1	7	11	21	79	18
30/10/2010	14	3	0,1	5	7	14	85	8
30/10/2010	15	3	0,1	5	9	17	81	10
30/10/2010	16	3	0,1	6	12	20	76	5
30/10/2010	17	3	0,1	6	15	24	69	12
30/10/2010	18	3	0,1	4	14	20	70	9
30/10/2010	19	3	0,1	5	10	18	73	12
30/10/2010	20	3	0,1	4	10	17	73	13
30/10/2010	21	4	0,1	4	14	21	68	7
30/10/2010	22	3	0,1	4	6	11	78	7
30/10/2010	23	3	0,1	4	7	13	80	4
31/10/2010	00	3	0,1	4	7	13	74	9
31/10/2010	01	3	0,1	4	8	13	71	13
31/10/2010	02	3	0,1	4	5	11	77	5
31/10/2010	03	3	0,1	3	5	10	79	11
31/10/2010	04	3	0,1	4	5	11	75	15
31/10/2010	05	3	0,1	4	6	12	74	6
31/10/2010	06	3	0,1	4	5	10	84	11
31/10/2010	07	3	0,1	3	4	10	83	15
31/10/2010	08	4	0,1	3	5	10	86	14
31/10/2010	09	3	0,1	4	5	11	87	8
31/10/2010	10	4	0,1	4	6	12	84	13
31/10/2010	11	4	0,1	4	8	14	80	6
31/10/2010	12	4	0,1	4	8	14	80	7
31/10/2010	13	4	0,1	4	9	14	79	4
31/10/2010	14	4	0,1	4	9	15	80	5
31/10/2010	15	4	0,1	4	7	13	82	4
31/10/2010	16	4	0,1	5	8	15	79	4
31/10/2010	17	4	0,1	4	10	16	75	12
31/10/2010	18	4	0,1	5	11	18	72	6
31/10/2010	19	4	0,1	4	12	18	71	8
31/10/2010	20	4	0,1	3	9	14	73	6
31/10/2010	21	4	0,1	4	8	14	73	4
31/10/2010	22	4	0,1	4	9	14	72	4
31/10/2010	23	4	0,1	4	8	14	72	4
01/11/2010	00	3	0,1	3	6	11	73	4
01/11/2010	01	3	0,1	4	6	11	71	5
01/11/2010	02	4	0,1	4	6	12	71	4
01/11/2010	03	4	0,1	4	6	12	71	5
01/11/2010	04	4	0,1	3	6	11	69	8
01/11/2010	05	4	0,1	3	7	12	68	5
01/11/2010	06	4	0,1	4	6	11	68	8
01/11/2010	07	4	0,1	4	7	12	65	16
01/11/2010	08	4	0,1	4	9	14	61	9
01/11/2010	09	4	0,1	4	7	13	62	11
01/11/2010	10	3	0,1	4	4	11	65	5
01/11/2010	11	3	0,1	6	6	15	66	7
01/11/2010	12	3	0,1	6	5	15	71	5
01/11/2010	13	3	0,1	6	5	14	74	4
01/11/2010	14	3	0,1	5	5	13	75	4
01/11/2010	15	3	0,1	5	5	13	77	4
01/11/2010	16	3	0,1	6	5	13	76	10
01/11/2010	17	3	0,1	5	5	14	76	17
01/11/2010	18	3	0,1	5	8	16	76	13
01/11/2010	19	3	0,1	5	7	15	80	5
01/11/2010	20	3	0,1	5	8	15	80	4
01/11/2010	21	3	0,1	5	7	14	81	4
01/11/2010	22	3	0,1	6	7	15	78	4
01/11/2010	23	3	0,1	5	7	14	72	4
02/11/2010	00	3	0,1	5	5	13	70	5
02/11/2010	01	3	0,1	5	7	15	66	4
02/11/2010	02	3	0,1	5	5	13	67	7
02/11/2010	03	3	0,1	5	4	12	70	8
02/11/2010	04	3	0,1	5	5	13	64	9
02/11/2010	05	3	0,1	6	7	15	59	9
02/11/2010	06	3	0,1	8	14	26	48	20
02/11/2010	07	4	0,2	7	20	30	41	20
02/11/2010	08	3	0,3	12	30	48	35	13
02/11/2010	09	4	0,2	15	26	48	46	5
02/11/2010	10	3	0,2				70	7
02/11/2010	11	3	0,2	7	16	27	72	5
02/11/2010	12	3	0,2	7	11	22	78	7
02/11/2010	13	3	0,2	7	12	22	80	5
02/11/2010	14	3	0,2	7	13	23	82	4
02/11/2010	15	3	0,2	6	9	18	86	4
02/11/2010	16	3	0,2	5	11	19	85	9
02/11/2010	17	3	0,2	5	24	32	71	20
02/11/2010	18	3	0,2	5	40	48	44	7
02/11/2010	19	3	0,3	5	42	50	37	5
02/11/2010	20	3	0,2	4	27	33	50	11
02/11/2010	21	3	0,2	5	27	35	48	5
02/11/2010	22	3	0,2	8	27	40	49	22
02/11/2010	23	3	0,1	4	9	15	57	7
03/11/2010	00	3	0,1	4	7	13	54	17
03/11/2010	01	3	0,1	3	6	12	53	7
03/11/2010	02	3	0,1	4	6	11	50	12
03/11/2010	03	3	0,1	4	6	11	51	5
03/11/2010	04	3	0,1	4	6	12	49	8
03/11/2010	05	3	0,1	4	8	14	48	7
03/11/2010	06	3	0,2	5	13	20	48	5
03/11/2010	07	3	0,2	4	19	25	42	17
03/11/2010	08	3	0,3	8	28	41	34	17
03/11/2010	09	3	0,2	13	30	50	38	21
03/11/2010	10	3	0,2				55	30
03/11/2010	11	3	0,2	9	23	35	67	18
03/11/2010	12	3	0,2	8	20	32	72	17
03/11/2010	13	3	0,1	6	16	25	78	7
03/11/2010	14	3	0,2	7	17	26	83	4
03/11/2010	15	3	0,2	7	18	27	84	17
03/11/2010	16	3	0,1	6	20	29	81	25
03/11/2010	17	3	0,2	6	39	47	63	20
03/11/2010	18	3	0,3	9	50	64	35	7
03/11/2010	19	3	0,2	5	42	49	37	4
03/11/2010	20	3	0,2	5	32	39	43	4
03/11/2010	21	3	0,2	4	21	26	49	8
03/11/2010	22	3	0,2	4	15	20	49	15
03/11/2010	23	3	0,1	4	12	17	52	6
04/11/2010	00	3	0,1	4	10	16	53	17
04/11/2010	01	3	0,1	4	9	14	53	6
04/11/2010	02	3	0,1	4	8	13	51	4
04/11/2010	03	3	0,1	4	7	13	50	19
04/11/2010	04	3	0,1	4	8	14	49	7
04/11/2010	05	3	0,1	4	8	14	48	9
04/11/2010	06	3	0,1	4	13	19	43	8
04/11/2010	07	3	0,1	5	20	28	35	5
04/11/2010	08	3	0,2	9	28	41	28	5
04/11/2010	09	3	0,2	14	31	52	33	4
04/11/2010	10	4	0,3				45	4
04/11/2010	11	4	0,2	9	29	43	67	13
04/11/2010	12	5	0,2	8	23	36	71	31
04/11/2010	13	4	0,2	6	16	25	78	15
04/11/2010	14	3	0,1	7	18	28	81	5
04/11/2010	15	3	0,1	8	21	32	80	16
04/11/2010	16	3	0,1	6	23	32	77	6
04/11/2010	17	3	0,1	6	33	41	64	12
04/11/2010	18	3	0,1	8	47	58	42	5
04/11/2010	19	3	0,1	4	33	39	45	22
04/11/2010	20	3	0,1	4	29	35	43	18
04/11/2010	21	3	0,1	3	21	26	44	6
04/11/2010	22	3	0,1	4	19	24	46	4
04/11/2010	23	3	0,1	4	14	19	47	5
05/11/2010	00	3	0,1	3	11	17	47	4
05/11/2010	01	3	0,1	4	9	15	48	12
05/11/2010	02	3	0,1	4	8	13	46	9
05/11/2010	03	3	0,1	4	8	13	43	12
05/11/2010	04	3	0,1	4	9	14	41	15
05/11/2010	05	3	0,1	4	9	14	42	21
05/11/2010	06	3	0,1	4	13	18	40	13
05/11/2010	07	3	0,2	4	22	28	33	23
05/11/2010	08	3	0,2	7	38	49	20	8
05/11/2010	09	4	0,3	31	52	100	13	22
05/11/2010	10	4	0,3				42	20
05/11/2010	11	4	0,1	6	24	33	71	14
05/11/2010	12	3	0,2	5	22	30	67	15
05/11/2010	13	3	0,1	6	22	31	65	8
05/11/2010	14	4	0,1	7	21	32	69	5
05/11/2010	15	3	0,2	7	19	30	74	19
05/11/2010	16	3	0,1	6	16	26	74	10
05/11/2010	17	4	0,1	6	24	33	69	24
05/11/2010	18	3	0,1	5	35	42	60	8
05/11/2010	19	3	0,2	5	33	41	60	8
05/11/2010	20	3	0,2	6	39	48	53	16
05/11/2010	21	3	0,1	4	30	37	59	30
05/11/2010	22	3	0,1	5	22	29	61	26
05/11/2010	23	3	0,1	4	20	27	58	17
06/11/2010	00	4	0,1	4	17	24	45	26
06/11/2010	01	4	0,1	4	13	19	45	20
06/11/2010	02	4	0,1	4	11	17	43	18
06/11/2010	03	4	0,1	4	9	15	43	7
06/11/2010	04	4	0,1	4	9	15	41	4
06/11/2010	05	4	0,1	4	10	16	39	4
06/11/2010	06	4	0,1	5	19	26	35	9
06/11/2010	07	4	0,1	4	12	17	32	5
06/11/2010	08	4	0,2	5	12	20	33	9
06/11/2010	09	4	0,2	5	12	20	48	13
06/11/2010	10	3	0,1	4	7	14	75	6
06/11/2010	11	3	0,2	6	12	20	84	4
06/11/2010	12	3	0,2	5	13	21	87	27
06/11/2010	13	3	0,2	5	12	19	88	40
06/11/2010	14	3	0,1	5	12	19	90	10
06/11/2010	15	3	0,1	5	11	18	91	4
06/11/2010	16	3	0,1	4	12	18	91	5
06/11/2010	17	3	0,2	4	21	27	79	6
06/11/2010	18	3	0,2	4	27	33	58	19
06/11/2010	19	3	0,2	5	23	30	52	7
06/11/2010	20	3	0,2	4	23	29	57	4
06/11/2010	21	3	0,2	4	24	30	57	31
06/11/2010	22	3	0,2	4	19	25	58	13
06/11/2010	23	3	0,2	4	11	18	65	10
07/11/2010	00	3	0,2	3	13	19	61	5
07/11/2010	01	3	0,2	4	12	18	63	17
07/11/2010	02	3	0,1	4	10	16	68	21
07/11/2010	03	3	0,1	4	10	16	62	18
07/11/2010	04	3	0,1	4	9	15	65	7
07/11/2010	05	3	0,1	4	10	16	57	4
07/11/2010	06	3	0,1	4	11	17	52	7
07/11/2010	07	3	0,2	4	17	23	45	13
07/11/2010	08	3	0,2	5	14	20	59	12
07/11/2010	09	3	0,2	4	16	22	62	27
07/11/2010	10	3	0,1	4	6	12	77	8
07/11/2010	11	3	0,1	4	8	15	78	4
07/11/2010	12	3	0,1	5	8	15	81	4
07/11/2010	13	3	0,1	5	8	16	83	10
07/11/2010	14	3	0,1	5	8	15	85	7
07/11/2010	15	3	0,1	4	7	13	86	4
07/11/2010	16	3	0,1	4	7	13	86	5
07/11/2010	17	3	0,2	4	9	15	81	4
07/11/2010	18	3	0,2	4	12	18	77	10
07/11/2010	19	3	0,2	4	15	20	70	19
07/11/2010	20	3	0,3	5	14	21	62	17
07/11/2010	21	3	0,2	4	9	15	62	6
07/11/2010	22	3	0,1	4	9	14	65	7
07/11/2010	23	3	0,1	3	7	12	69	5
08/11/2010	00	3	0,2	3	6	12	63	8
08/11/2010	01	3	0,2	4	6	11	57	5
08/11/2010	02	3	0,2	4	5	11	65	4
08/11/2010	03	3	0,2	4	6	12	64	5
08/11/2010	04	3	0,2	4	6	12	68	13
08/11/2010	05	3	0,3	5	8	15	65	11
08/11/2010	06	3	0,2	5	8	15	70	5
08/11/2010	07	3	0,3	7	24	35	45	4
08/11/2010	08	3	0,2	7	22	32	46	4
08/11/2010	09	3	0,2	6	21	30	47	4
08/11/2010	13						87	
08/11/2010	14	8	0,2				85	
08/11/2010	15	9	0,2	4	5	11	78	4
08/11/2010	16	10	0,1	4	8	14	76	20
08/11/2010	17	9	0,1	4	5	11	73	6
08/11/2010	18	9	0,1	4	6	12	72	16
08/11/2010	19	9	0,1	4	4	10	70	6
08/11/2010	20	9	0,1	4	6	12	74	5
08/11/2010	21	9	0,1	4	4	10	79	4
08/11/2010	22	9	0,1	4	4	10	80	4
08/11/2010	23	9	0,1	4	4	10	83	15
09/11/2010	00	9	0,1	4	4	10	82	6
09/11/2010	01	9	0,1	4	4	10	83	7
09/11/2010	02	10	0,1	4	4	10	82	5
09/11/2010	03	10	0,1	4	4	10	88	5
09/11/2010	04	10	0,1	4	4	10	85	4
09/11/2010	05	10	0,1	4	4	10	87	4
09/11/2010	06	10	0,1	4	4	10	87	4
09/11/2010	07	10	0,1	4	5	11	83	4
09/11/2010	08	10	0,1	4	8	14	78	4
09/11/2010	09	10	0,1	4	5	11	79	4
09/11/2010	10	11	0,1	4	5	11	78	20
09/11/2010	11	10	0,1	4	5	12	68	6
09/11/2010	12	10	0,1	5	4	11	69	25
09/11/2010	13	11	0,1	4	5	11	78	27
09/11/2010	14	3	0,1	4	5	11	80	23
09/11/2010	15	3	0,1	4	4	10	84	6
09/11/2010	16	3	0,1	4	5	11	82	4
09/11/2010	17	3	0,1	4	8	14	79	4
09/11/2010	18	3	0,1	4	7	13	78	5
09/11/2010	19	3	0,1	4	8	14	77	4
09/11/2010	20	3	0,1	4	5	11	77	8
09/11/2010	21	3	0,1	4	4	10	80	10
09/11/2010	22	3	0,1	4	4	10	81	5
09/11/2010	23	3	0,1	4	4	10	81	4
10/11/2010	00	3	0,1	4	4	10	81	8
10/11/2010	01	5	0,1	4	4	10	81	5
10/11/2010	02	3	0,1	4	4	10	80	11
10/11/2010	03	3	0,1	4	4	10	79	5
10/11/2010	04	3	0,1	4	4	10	78	9
10/11/2010	05	3	0,1	4	4	10	75	5
10/11/2010	06	3	0,1	4	6	12	73	5
10/11/2010	07	3	0,1	4	5	11	67	4
10/11/2010	08	3	0,1	4	4	11	63	9
10/11/2010	09	3	0,1	4	5	11	67	5
10/11/2010	10	3	0,1	5	6	13	68	4
10/11/2010	11	3	0,1	4	4	11	72	4
10/11/2010	12	3	0,1	4	4	11	74	4
10/11/2010	13	3	0,1	4	4	11	74	4
10/11/2010	14	3	0,1				73	4
10/11/2010	15	3	0,1	7	15	25	71	4
10/11/2010	16	3	0,1	6	15	24	71	4
10/11/2010	17	3	0,1	7	17	26	67	14
10/11/2010	18	3	0,1	7	25	36	58	8
10/11/2010	19	3	0,3	11	53	70	27	4
10/11/2010	20	3	0,3	15	52	75	25	16
10/11/2010	21	3	0,2	10	38	52	41	8
10/11/2010	22	3	0,2	12	37	55	45	4
10/11/2010	23	3	0,1	9	20	34	57	4
11/11/2010	00	3	0,1	9	16	29	57	15
11/11/2010	01	3	0,1	9	13	27	60	12
11/11/2010	02	3	0,1	10	10	25	66	6
11/11/2010	03	3	0,1	10	11	26	65	8
11/11/2010	04	3	0,1	10	12	28	63	16
11/11/2010	05	3	0,1	11	11	28	67	21
11/11/2010	06	3	0,2	14	24	46	46	10
11/11/2010	07	3	0,3	13	21	41	56	5
11/11/2010	08	3	0,3	17	27	53	54	17
11/11/2010	09	3	0,3	16	27	51	61	6
11/11/2010	10	3	0,2	10	12	27	77	16
11/11/2010	11	3	0,2	8	12	24	76	15
11/11/2010	12	3	0,2	8	15	27	73	5
11/11/2010	13	3	0,2	7	14	23	79	4
11/11/2010	14	3	0,2	8	13	25	80	22
11/11/2010	15	3	0,2	7	17	27	79	10
11/11/2010	16	3	0,2	7	16	27	80	5
11/11/2010	17	3	0,2	6	20	29	76	30
11/11/2010	18	3	0,2	7	19	29	76	8
11/11/2010	19	3	0,2	10	25	41	67	4
11/11/2010	20	5	0,2	14	30	52	58	4
11/11/2010	21	3	0,3	11	31	47	58	13
11/11/2010	22	3	0,2	10	26	41	63	15
11/11/2010	23	3	0,1	8	12	24	74	9
12/11/2010	00	3	0,1	9	11	24	73	5
12/11/2010	01	3	0,1	8	12	24	68	4
12/11/2010	02	3	0,1	9	13	27	63	16
12/11/2010	03	3	0,1	9	10	23	67	23
12/11/2010	04	5	0,1	9	10	24	68	20
12/11/2010	05	3	0,1	10	12	26	66	6
12/11/2010	06	3	0,1	11	18	34	62	10
12/11/2010	07	3	0,1	10	15	30	65	26
12/11/2010	08	3	0,1	12	22	40	59	15
12/11/2010	09	3	0,1	12	20	39	59	10
12/11/2010	10	3	0,1	12	18	36	60	25
12/11/2010	11	3	0,1	9	14	27	65	10
12/11/2010	12	3	0,1	8	13	24	67	4
12/11/2010	13	3	0,1	6	14	23	67	11
12/11/2010	14						67	5
12/11/2010	15	3	0,1	6	14	23	66	4
12/11/2010	16	3	0,1	8	17	29	62	4
12/11/2010	17	3	0,1	7	24	35	52	13
12/11/2010	18	3	0,2	12	52	70	20	18
12/11/2010	19	3	0,2	14	41	63	31	21
12/11/2010	20	3	0,2	12	32	50	34	19
12/11/2010	21	3	0,2	12	25	43	39	17
12/11/2010	22	3	0,2	14	23	44	41	6
12/11/2010	23	3	0,2	11	15	31	48	20
13/11/2010	00	3	0,1	10	9	24	53	16
13/11/2010	01	3	0,1	11	10	28	51	17
13/11/2010	02	3	0,1	11	9	25	58	16
13/11/2010	03	3	0,1	10	8	24	61	14
13/11/2010	04	3	0,1	10	8	24	58	5
13/11/2010	05	3	0,1	11	7	23	58	14
13/11/2010	06	3	0,1	11	7	24	56	6
13/11/2010	07	3	0,1	13	13	33	50	4
13/11/2010	08	3	0,2	13	18	38	47	15
13/11/2010	09	3	0,4	17	23	48	43	6
13/11/2010	10	3	0,2	14	18	38	53	4
13/11/2010	11	3	0,2	12	19	37	61	14
13/11/2010	12	3	0,2	9	19	33	70	26
