Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/06/2001	01	3		0,6	2	33	35	0,1	18	16,9	102	2	0
07/06/2001	02	3		0,6	3	40	43	0,2	339	16,7	102	2	0
07/06/2001	03	3		0,6	4	47	53	0,2	40	16,5	102	1	0
07/06/2001	04	3		0,7	5	39	47	0,2	3	16,3	102	1	0
07/06/2001	05	3		0,7	8	41	53	0,1	7	16,1	102	5	0
07/06/2001	06	3		0,9	44	49	116	0,3	10	16,3	102	76	0
07/06/2001	07	3			25	48	86	0,4	24	17,7	97	210	0
07/06/2001	08	3		0,7				0,3	337	19,1	92	393	0
07/06/2001	09	3		0,8	14	53	75	0,4	296	20,4	83	532	0
07/06/2001	10	3		0,7	6	39	48	0,7	235	21,7	75	669	0
07/06/2001	11	3		0,7	4	33	40	0,8	251	22,5	69	843	0
07/06/2001	12	3		0,7	7	38	48	1	257	23	67	883	0
07/06/2001	13	3		0,6	3	21	25	1	260	23,2	63	895	0
07/06/2001	14			0,6	2	19	22	1,1	232	23,3	62	849	0
07/06/2001	15	3		0,6	7	30	41	1	244	23,1	64	747	0
07/06/2001	16	3		0,6	5	25	33	0,9	263	22,8	65	604	0
07/06/2001	17	3		0,6	6	22	31	0,8	228	22,4	67	428	0
07/06/2001	18	3		0,7	7	29	40	0,8	226	21,6	71	242	0
07/06/2001	19	3		0,7	6	20	29	1,9	170	20,1	80	84	0
07/06/2001	20	3		0,8	5	21	28	1,3	157	19	88	12	0
07/06/2001	21	3		0,8	5	21	28	0,3	137	18,4	97	6	0
07/06/2001	22	4		0,6	2	14	16	0,5	126	18	102	5	0
07/06/2001	23	4		0,7	3	11	16	0,2	134	18	102	5	0
08/06/2001	00	5		0,7	2	5	7	0,3	125	17,8	102	5	0
08/06/2001	01	6	19	0,6	2	10	12	0,5	102	17,8	102	4	0
08/06/2001	02	6	7	0,6	2	9	11	0,3	67	17,6	102	4	0
08/06/2001	03	7	9	0,6	2	13	15	0,4	37	17,1	102	5	0
08/06/2001	04	7	6	0,6	4	23	28	0,7	30	16,3	101	5	0
08/06/2001	05	7	24	0,7	5	31	37	0,7	25	16	100	9	0
08/06/2001	06	9	25	0,8	37	54	111	0,7	24	16,1	99	76	0
08/06/2001	07	9	37	0,9	24	47	83	0,5	32	17,6	92	228	0
08/06/2001	08	9	33	1	19	46	75	0,2	51	19,5	80	409	0
08/06/2001	09	11	41	0,8	10	42	58	0,4	333	20,8	74	583	0
08/06/2001	10	13	46	0,9	11	59	77	0,5	261	22,2	72	714	0
08/06/2001	11	12	64	0,9	11	61	78	0,6	246	23,1	70	822	0
08/06/2001	12	11	73	0,9	4	48	53	0,9	232	23,6	68	896	0
08/06/2001	13	6	58	0,7	2	25	29	1,6	175	23,4	70	908	0
08/06/2001	14	4	30	0,6	2	26	29	1,2	219	24	70	844	0
08/06/2001	15	3	49	0,6	3	17	22	2	174	22,7	79	734	0
08/06/2001	16	3	32	0,5	3	16	21	1,8	172	22,3	82	605	0
08/06/2001	17	3	21	0,5	3	14	20	2,1	166	21,7	85	432	0,1
08/06/2001	18	3	17	0,7	6	18	27	1,9	161	21,2	89	247	0
08/06/2001	19	3	15	0,9	8	28	40	1,4	156	20,5	93	91	0
08/06/2001	20	3	25	0,8	5	21	29	1,6	157	19,6	102	10	0
08/06/2001	21	3	33	0,7	3	17	22	0,8	152	19,1	102	6	0
08/06/2001	22	3	21	0,7	3	15	18	0,2	135	18,7	102	6	0
08/06/2001	23	4	22	0,7	2	18	20	0,3	93	18,4	102	6	0
09/06/2001	00	4	13	0,7	2	19	21	0,3	85	18,3	102	5	0
09/06/2001	01	5	17	0,7	2	21	24	0,2	45	17,9	102	4	0
09/06/2001	02	5	27	0,7	2	32	34	0,1	32	17,4	102	4	0
09/06/2001	03	5	25	0,7	2	30	33	0,1	21	17	102	4	0
09/06/2001	04	6	12	0,7	4	41	46	0,1	11	16,7	102	4	0
09/06/2001	05	7	24	0,7	7	31	41	0,1	27	16,4	102	8	0
09/06/2001	06	8	27	0,9	40	39	101	0,1	358	16,4	102	81	0
09/06/2001	07	8	60		19	36	65	0,4	316	17,6	102	269	0
09/06/2001	08	8	51	0,7				0,5	327	19,9	85	337	0
09/06/2001	09	14	44	0,7	10	36	51	0,9	298	22,9	54	544	0
09/06/2001	10	12	41	0,7	7	37	47	0,9	256	24,6	50	616	0
09/06/2001	11	11	56	0,8	4	28	34	2,2	150	23,9	72	820	0
09/06/2001	12	10	34	0,5	3	19	23	2,4	152	23,3	78	917	0
09/06/2001	13	7	41	0,5	2	15	18	2,1	152	24,2	71	899	0
09/06/2001	14	4	24	0,5	2	10	13	2,2	167	25	66	848	0
09/06/2001	15	3	18	0,4	3	11	15	2,4	162	24,1	74	733	0
09/06/2001	16	3	33	0,5	7	15	25	1,8	164	24,4	70	614	0
09/06/2001	17	3	24	0,4	11	17	33	1,7	161	24,4	67	434	0,3
09/06/2001	18	3	20	0,6	15	21	44	1,8	153	23	78	191	0,2
09/06/2001	19	3	25	0,5	10	19	35	2,1	154	20,9	98	53	0
09/06/2001	20	3	13	0,7	8	20	33	1,8	150	19,9	102	13	0
09/06/2001	21	3	17	0,6	5	21	29	1,1	137	19,7	102	9	0
09/06/2001	22	3	32	0,6	4	20	27	0,6	131	19,2	102	9	0
09/06/2001	23	3	26	0,7	2	22	25	0,4	130	19	102	8	0
10/06/2001	00	4	22	0,7	2	29	33	0,4	136	19	101	6	0
10/06/2001	01	5	33	0,7	3	35	39	0,1	136	18,7	100	6	0
10/06/2001	02	6	20	0,7	3	29	32	0,2	99	18,6	98	5	0
10/06/2001	03	7	25	0,7	2	37	39	0,1	32	18,6	98	5	0
10/06/2001	04	7	35	0,7	2	41	44	0,2	72	18,6	100	5	0
10/06/2001	05	7	28	0,6	2	24	27	0,1	118	18,7	101	7	0
10/06/2001	06	7	27	0,5	2	13	16	0,8	12	18,5	92	29	0
10/06/2001	07	8	15	0,5	2	8	10	1	23	18	88	60	0
10/06/2001	08	8	9	0,6	4	18	22	0,8	16	17	102	78	0,3
10/06/2001	09	8	6	0,5	4	16	22	0,6	356	19,1	87	504	0
10/06/2001	10	10	14	0,6	5	18	26	0,6	297	21,5	74	655	0
10/06/2001	11	9	22	0,6	3	20	23	0,8	281	21,8	75	538	0
10/06/2001	12	9	15	0,6	2	17	20	0,9	256	22,8	74	860	0
10/06/2001	13	7	14	0,6	2	13	16	1	222	23,5	72	885	0
10/06/2001	14	5	14	0,4	2	9	11	0,9	239	23,8	69	812	0
10/06/2001	15	3	7	0,4	2	10	14	0,9	239	24	68	762	0
10/06/2001	16	3	22	0,4	2	10	14	2,2	191	22,6	77	532	0
10/06/2001	17	3	28	0,4	4	10	17	2,5	168	20,8	86	276	0
10/06/2001	18	3	21	0,5	5	13	21	1,7	175	20,4	87	199	0
10/06/2001	19	3	25	0,6	6	18	27	1,2	171	20	86	50	0
10/06/2001	20	3	33	0,6	4	18	25	0,7	157	19,4	96	9	0
10/06/2001	21	4	18	0,6	3	16	20	0,2	126	18,7	99	8	0
10/06/2001	22	5	10	0,6	3	18	22	0,5	59	18,6	100	8	0
10/06/2001	23	5	12	0,5	2	15	17	0,6	38	18,3	87	7	0
11/06/2001	00	8	22	0,5	2	6	9	1,2	54	18,3	67	6	0
11/06/2001	01	8	5	0,5	2	7	9	0,7	344	17,3	81	5	1,3
11/06/2001	02	10	24	0,5	2	12	15	0,5	307	15,4	102	6	2,9
11/06/2001	03	10	5	0,5	3	14	18	0,3	20	14,8	102	6	0
11/06/2001	04	11	5	0,6	4	18	24	0,2	42	14,6	102	9	0
11/06/2001	05	11	5	0,7	5	24	32	0,1	37	14,3	102	11	0
11/06/2001	06	13	11	0,8	28	48	91	0,5	31	14,3	100	87	0
11/06/2001	07	13	21		22	43	78	0,7	35	15,6	79	209	0
11/06/2001	08	13	7	0,9				0,2	101	17,3	69	285	0
11/06/2001	09		18	0,8				0,5	129	18,8	61	355	0
11/06/2001	10	14	22	0,8	11	33	50	0,9	154	19,4	63	543	0
11/06/2001	11	13	27	0,8	6	18	27	1,3	169	20,4	66	841	0
11/06/2001	12	13	30	0,8	6	19	28	1,5	177	20,7	67	861	0
11/06/2001	13	12	25	0,7	4	13	19	1,3	179	20,2	73	476	0
11/06/2001	14	11	15	0,7	4	17	23	1,5	171	19,2	78	340	0
11/06/2001	15	3	29	0,8	3	16	21	1,8	184	19,8	75	667	0
11/06/2001	16	3	15	0,7	2	12	17	1,6	174	19,8	75	615	0
11/06/2001	17	3	22	0,8	3	15	19	1,3	185	19,8	77	424	0
11/06/2001	18	3	24	0,8	3	17	21	1,2	178	19,3	76	229	0
11/06/2001	19	3	15	0,8	3	17	21	1,2	174	18,6	79	89	0
11/06/2001	20	3	29	0,8	4	20	27	0,5	162	17,8	83	10	0
11/06/2001	21	3	38	0,8	3	19	23	0,2	133	17,1	88	6	0
11/06/2001	22	3	33	0,8	2	15	18	0,3	132	16,6	89	6	0
11/06/2001	23	3	20	0,8	2	24	27	0,1	91	16,4	90	5	0
12/06/2001	00	3	16	0,7	6	34	43	0,2	24	16	97	5	0
12/06/2001	01	3	34	0,7	3	33	37	0,4	21	15,3	101	4	0
12/06/2001	02	3	38	0,7	3	37	41	0,2	18	15,1	102	5	0
12/06/2001	03	3	48	0,7	2	29	32	0,7	31	14,6	102	4	0
12/06/2001	04	3	26	0,7	2	17	21	0,4	28	14,3	102	4	0
12/06/2001	05	3	22	0,7	4	27	33	0,4	32	14	102	9	0
12/06/2001	06	3	37	0,8	21	43	75	0,4	25	14,3	102	81	0
12/06/2001	07	3	28	1	44	58	124	0,5	34	16,3	94	253	0
12/06/2001	08	3	73	0,7	7	29	40	1,1	15	17,8	86	439	0
12/06/2001	09	3	40	0,7	6	20	29	0,8	345	19,1	78	617	0
12/06/2001	10	3	46	0,8	9	29	42	0,7	311	20,4	71	737	0
12/06/2001	11	3	51	0,8	5	31	39	0,9	290	21,4	70	809	0
12/06/2001	12	3	72	0,9	6	30	39	1	279	22,1	64	922	0
12/06/2001	13	3	103	0,8	4	24	31	0,9	277	22,7	58	935	0
12/06/2001	14	3	29	0,8	3	27	33	1,1	277	23	60	885	0
12/06/2001	15	3	88	0,8	2	24	27	1,1	274	22,7	61	757	0
12/06/2001	16	3	130	0,7	2	23	26	0,9	240	22,2	65	615	0
12/06/2001	17	3	66	0,8	2	25	28	0,9	260	21,8	63	409	0
12/06/2001	18	3	55	0,9	2	32	35	0,7	268	21,2	67	231	0
12/06/2001	19	3	36	0,9	3	34	38	0,7	201	20,2	74	77	0
12/06/2001	20	3	30	0,9	3	23	28	0,9	136	18,8	83	10	0
12/06/2001	21	3	25	0,8	2	13	16	0,5	127	18,2	85	7	0
12/06/2001	22	3	24	0,8	2	9	13	1,1	163	18,3	84	6	0
12/06/2001	23	3	22	0,8	2	5	8	0,4	123	18	87	5	0
13/06/2001	00	3	9	0,7	2	5	8	0,3	122	17,6	88	5	0
13/06/2001	01	3	16	0,7	2	10	13	0,4	86	17,5	88	5	0
13/06/2001	02	3	16	0,6	2	12	16	0,4	74	17,3	88	5	0
13/06/2001	03	3	11	0,6	2	11	13	0,3	22	16,8	90	6	0
13/06/2001	04	3	8	0,7	3	21	25	0,4	341	16,4	100	5	0
13/06/2001	05	3	14	0,7	4	33	38	0,5	341	16,1	97	10	0
13/06/2001	06	3	22	1	22	58	92	0,5	346	16,4	90	93	0
13/06/2001	07	3	32		43	74	139	0,2	330	18	76	225	0
13/06/2001	08	3	70					0,4	331	19,7	64	442	0
13/06/2001	09	7	32		15	63	85	0,3	322	21,9	53	597	0
13/06/2001	10	8	53		12	56	75	0,5	284	23,1	51	745	0
13/06/2001	11	5	77		20	54	85	0,6	265	24	54	855	0
13/06/2001	12	4	58		7	44	54	0,7	246	24,5	56	917	0
13/06/2001	13	3	69		3	19	23	1,9	178	23,7	61	928	0
13/06/2001	14	3	28		2	10	13	2,3	173	23,2	59	858	0
13/06/2001	15	6	22		2	10	13	2,3	171	23	56	746	0
13/06/2001	16	5	15		4	18	23	2	169	22,9	61	619	0
13/06/2001	17	8	30		5	19	26	1,8	163	22,5	65	440	0
13/06/2001	18	4	28		7	24	35	1,2	137	22,8	60	254	0
13/06/2001	19	6	20		5	33	40	1,2	135	21,9	66	97	0
13/06/2001	20	7	30		3	24	29	1,7	156	19,7	89	14	0
13/06/2001	21	9	38		2	11	15	1,3	144	18,8	102	7	0
13/06/2001	22	9	50		3	16	19	0,6	129	18,4	96	7	0
13/06/2001	23	11	44		2	12	15	0,2	130	18	102	6	0
14/06/2001	00	11	40		2	10	13	0,2	124	17,7	99	6	0
14/06/2001	01	11	33		2	12	16	0,2	94	17,4	99	6	0
14/06/2001	02	11	32		2	22	25	0,1	24	17,2	102	6	0
14/06/2001	03	10	45		2	38	42	0,1	352	16,9	99	7	0
14/06/2001	04	11	51		3	33	37	0,3	358	16,6	102	10	0
14/06/2001	05	11	33		7	36	47	0,1	7	16,3	99	11	0
14/06/2001	06	12	32		33	39	90	0,1	127	16,2	102	84	0
14/06/2001	07	12	40		27	49	90	0,1	136	18	97	234	0
14/06/2001	08	12	58		25	70	108	0,1	159	19,8	93	401	0
14/06/2001	09	13	89		16	60	85	0,6	164	21,3	88	563	0
14/06/2001	10	11	81		14	48	68	0,9	182	22,2	83	727	0
14/06/2001	11		60					1,5	167	22,5	83	845	0
14/06/2001	12	8	67	0,7	4	26	32	1,7	172	22,9	80	913	0
14/06/2001	13	7	37	0,6	3	24	29	2,2	174	22,5	84	917	0
14/06/2001	14	7	38	0,6	2	32	35	1,6	178	23	82	860	0
14/06/2001	15	6	31	0,5	2	15	18	2,1	168	22,7	83	749	0
14/06/2001	16	8	25	0,6	4	16	22	2,1	165	22,8	80	627	0
14/06/2001	17	5	22	0,6	3	20	25	1,9	156	22,8	79	452	0
14/06/2001	18	5	25	0,8	5	18	25	2	155	22	83	263	0
14/06/2001	19	7	22	0,9	5	21	28	1,5	152	21,1	87	99	0
14/06/2001	20	8	17	0,8	3	18	22	1,2	148	19,9	97	14	0
14/06/2001	21	10	29	0,8	3	17	21	1	147	19,4	101	7	0
14/06/2001	22	10	40	0,7	4	24	30	0,5	145	19	102	8	0
14/06/2001	23	11	31	0,7	4	17	23	0,3	138	18,6	99	7	0
15/06/2001	00	11	32	0,6	3	20	24	0,2	122	18,2	102	6	0
15/06/2001	01	11	25	0,6	3	28	33	0,2	89	18	102	5	0
15/06/2001	02	10	19	0,6	3	23	28	0,2	81	17,6	93	5	0
15/06/2001	03	10	24	0,7	2	20	24	0,1	11	17,6	102	6	0
15/06/2001	04	11	52	0,7	8	35	48	0,1	24	17,3	99	6	0
15/06/2001	05	13	26	0,7	34	47	99	0,1	21	17,2	102	10	0
15/06/2001	06	11	45	0,9	41	46	109	0,1	59	17,3	99	74	0
15/06/2001	07	11	41	1	22	42	76	0,1	74	18,8	100	224	0
15/06/2001	08	11	70	1				0,2	160	20,7	92	406	0
15/06/2001	09	11	63	0,9	10	31	47	0,4	183	21,9	86	564	0
15/06/2001	10	11	59	0,9	11	33	50	0,8	174	22,9	83	686	0
15/06/2001	11	9	42	0,8	7	28	39	1,2	178	23,4	80	827	0
15/06/2001	12	8	38	0,7	4	20	27	1,4	171	23,8	78	892	0
15/06/2001	13	7	31	0,7	3	19	24	1,6	173	23,8	78	902	0
15/06/2001	14	6	25	0,6	2	36	40	1,7	176	24,2	75	850	0
15/06/2001	15	3	15	0,4	2	10	13	1,8	166	24	75	731	0
15/06/2001	16	3	20	0,5	4	12	18	1,6	171	23,7	76	613	0
15/06/2001	17	3	17	0,6	6	17	25	1	170	23,8	75	444	0
15/06/2001	18	3	22	0,8	6	23	33	0,9	153	23,2	77	261	0
15/06/2001	19	3	22	0,8	6	25	34	0,8	151	22,6	79	96	0
15/06/2001	20	4	32	0,9	3	28	33	0,4	154	21,2	92	11	0
15/06/2001	21	5	30	0,7	2	22	24	0,2	176	20,3	99	8	0
15/06/2001	22	7	35	0,9	3	48	52	0,1	265	19,9	102	6	0
15/06/2001	23	9	35	1,1	15	53	76	0,4	303	19,7	102	6	0
16/06/2001	00	8	63	0,8	4	22	28	0,7	38	19,7	80	6	0
16/06/2001	01	9	8	0,6	2	14	25	2,3	7	22,9	32	6	0
16/06/2001	02	9	91	0,6	2	6	12	2,1	1	22,3	32	6	0
16/06/2001	03	10	51	0,6	3	13	23	1	331	20,8	38	6	0
16/06/2001	04	11	18	0,6	3	17	30	0,9	330	19,1	47	6	0
16/06/2001	05	10	16	0,6	4	15	29	1,1	358	18,8	50	11	0
16/06/2001	06	10	24	0,7	3	14	21	1,4	26	19,2	46	105	0
16/06/2001	07	9	12	0,6	5	8	19	1,9	31	20,3	41	280	0
16/06/2001	08	9	56	0,7	4	7	17	2	40	21,4	38	467	0
16/06/2001	09	10	39	0,7	5	7	18	1,5	44	22,6	34	645	0
16/06/2001	10	8	20	0,7	6	6	16	1,2	28	23,4	32	811	0
16/06/2001	11	6	10		4	6	15	1,2	38	24,5	29	917	0
16/06/2001	12	5	14	0,6	4	9	15	1,8	355	25,1	27	813	0
16/06/2001	13	3	35	0,5	3	10	14	1,7	331	25,7	27	847	0
16/06/2001	14	3	33	0,4	2	6	10	1,2	319	26,7	25	876	0
16/06/2001	15	3	49	0,3	5	15	22	1,3	291	26,9	26	641	0
16/06/2001	16	3	35	0,2	13	25	46	0,8	262	26,8	29	554	0
16/06/2001	17	3	24	0,1	21	21	53	1,2	328	27,7	22	495	0
16/06/2001	18	3	44	0,1	29	9	57	2,5	358	27,3	17	296	0
16/06/2001	19	3	57	0,2	33	17	75	1,6	23	26,4	22	123	0,1
16/06/2001	20	3	25	0,4	30	25	83	1,6	118	23	58	24	0
16/06/2001	21	3	35	0,6	17	17	52	0,7	132	20,4	72	12	0
16/06/2001	22	3	18	0,6	7	13	30	0,6	131	19,4	76	10	0
16/06/2001	23	3	29	0,7	4	21	38	0,5	134	19,2	78	8	0
17/06/2001	00	6	23	0,7	4	22	40	0,1	139	18,7	78	8	0
17/06/2001	01	8	19	0,8	6	33	43	0,2	144	18,2	79	7	0
17/06/2001	02	9	22	0,7	9	30	43	0,4	142	17,5	75	7	0
17/06/2001	03	12	12	0,6	7	18	28	0,1	124	17,4	64	7	0
17/06/2001	04	12	14	0,7	9	44	58	0,2	357	17	72	8	0
17/06/2001	05	11	22	0,7	7	37	48	0,4	351	16,7	68	12	0
17/06/2001	06	14	16	0,6	8	26	38	0,6	4	16,9	60	95	0
17/06/2001	07	14	16	0,6	8	22	34	0,9	4	18,5	56	262	0
17/06/2001	08	11	26	0,6				0,5	320	19,8	62	446	0
17/06/2001	09	14	32	0,7	7	33	43	0,8	294	21,2	52	609	0
17/06/2001	10	15	27	0,7	5	28	35	0,7	267	22,2	47	761	0
17/06/2001	11	14	22	0,7	4	22	29	1	268	22,8	47	870	0
17/06/2001	12	11	17	0,5	3	16	20	0,8	267	23,2	45	930	0
17/06/2001	13	9	42	0,5	2	8	11	1	259	23,4	43	930	0
17/06/2001	14	7	36	0,4	2	4	6	1,4	186	23,3	47	868	0
17/06/2001	15	4	26	0,4	2	4	6	2,1	172	22	62	756	0
17/06/2001	16	4	15	0,4	2	4	6	1,8	172	21,6	61	624	0
17/06/2001	17	4	22	0,5	2	4	6	2,1	174	21,2	59	451	0
17/06/2001	18	4	22	0,5	2	7	9	1,5	178	21	60	264	0
17/06/2001	19	4	15	0,6	2	16	19	0,8	186	20,3	66	99	0
17/06/2001	20	5	9	0,7	2	18	21	0,6	176	19,2	71	15	0
17/06/2001	21	7	19	0,6	2	20	23	0,2	138	18,6	75	8	0
17/06/2001	22	7	24	0,7	2	19	22	0,2	118	18,2	77	8	0
17/06/2001	23	7	19	0,6	2	21	25	0,2	40	18,2	77	8	0
18/06/2001	00	7	14	0,7	6	50	58	0,5	31	17,5	79	8	0
18/06/2001	01	7	7	0,6	2	26	29	0,9	31	17,1	78	7	0
18/06/2001	02	7	16	0,6	2	17	20	0,7	30	16,6	77	7	0
18/06/2001	03	7	14	0,6	2	16	19	0,4	73	16,2	77	7	0
18/06/2001	04	7	16	0,6	4	23	28	0,1	355	16	76	8	0
18/06/2001	05	7	22	0,7	3	34	40	0,4	356	16,3	71	13	0
18/06/2001	06	8	14	0,8	13	49	69	0,9	20	16,4	64	86	0
18/06/2001	07	10	29	0,7	9	37	51	1,3	27	17,2	59	249	0
18/06/2001	08	9	40	0,8	14	32	53	0,9	12	18,9	55	436	0
18/06/2001	09	9	28	0,8	18	44	71	0,6	300	20,2	58	607	0
18/06/2001	10	10	60	0,8	13	48	68	0,9	295	21,2	59	741	0
18/06/2001	11	10	82		12	44	62	1,3	283	21,4	60	842	0
18/06/2001	12	9	78	0,7	7	28	38	1,4	207	21,7	57	917	0
18/06/2001	13	7	61	0,7	4	18	24	1,7	181	21,1	58	931	0
18/06/2001	14	5	42	0,5	3	15	19	1,7	197	21	57	881	0
18/06/2001	15	6	38	0,5	2	11	14	1,3	199	21,3	56	753	0
18/06/2001	16	6	28	0,6	6	21	29	1,8	182	20,7	59	645	0
18/06/2001	17	6	10	0,7	2	18	20	1,5	179	20,4	60	465	0
18/06/2001	18	6	24	0,8	3	23	27	1,2	175	19,9	61	278	0
18/06/2001	19	7	19	0,8	2	23	26	1,1	169	19,2	54	108	0
18/06/2001	20	9	14	0,9	2	30	34	0,4	163	18,3	55	15	0
18/06/2001	21	10	26	0,7	2	28	32	0,1	128	17,4	61	8	0
18/06/2001	22	8	6	0,6	2	15	18	0,2	61	17,2	61	8	0
18/06/2001	23	10	13	0,7	7	66	77	0,1	11	16,9	61	7	0
19/06/2001	00	9	11	0,7	3	49	53	0,2	318	16,1	68	8	0
19/06/2001	01	9	21	0,6	2	51	53	0,2	330	15,5	76	8	0
19/06/2001	02	8	12	0,6	3	39	43	0,1	18	15,1	78	7	0
19/06/2001	03	9	16	0,6	2	27	29	0,1	70	14,6	79	7	0
19/06/2001	04	8	24	0,6	4	39	45	0,2	4	14,1	81	7	0
19/06/2001	05	10	19	0,7	26	65	105	0,2	353	13,9	83	12	0
19/06/2001	06	12	36	1,1	49	66	140	0,3	26	14,3	79	97	0
19/06/2001	07	12	37	1,1	43	75	140	0,5	38	16,4	67	268	0
19/06/2001	08	14	65	0,8				1	7	18,1	61	461	0
19/06/2001	09	13	39	0,7	7	31	42	0,5	359	20,2	51	628	0
19/06/2001	10	14	28	0,8	10	41	55	0,6	297	21,4	50	766	0
19/06/2001	11	14	40	0,8	6	47	56	0,6	271	22,5	51	860	0
19/06/2001	12	12	58	0,8	8	57	68	0,7	276	23,3	50	926	0
19/06/2001	13	9	74	0,7	3	39	44	0,9	262	23,7	55	939	0
19/06/2001	14	8	33	0,6	2	25	27	1	259	23,6	60	895	0
19/06/2001	15	6	71	0,6	2	22	24	0,9	223	23,2	61	793	0
19/06/2001	16	4	61	0,5	2	20	22	0,7	268	23,1	59	651	0
19/06/2001	17	3	50	0,6	3	27	32	0,8	265	22,7	62	475	0
19/06/2001	18	3	42	0,7	7	39	49	0,5	272	22	65	285	0
19/06/2001	19	4	38	1	4	55	61	0,3	245	21,3	70	111	0
19/06/2001	20	5	25	1	3	43	46	0,2	227	19,6	80	16	0
19/06/2001	21	7	35	0,9	3	28	32	0,2	129	18,3	92	8	0
19/06/2001	22	9	45	0,7	2	12	14	0,4	127	17,5	102	7	0
19/06/2001	23	9	36	0,7	2	17	20	0,3	86	17,4	102	7	0
20/06/2001	00	9	25	0,6	2	19	21	0,2	52	17,1	102	7	0
20/06/2001	01	9	22	0,6	2	11	13	0,2	38	17	100	6	0
20/06/2001	02	9	12	0,6	2	29	30	0,3	27	16,5	96	6	0
20/06/2001	03	8	24	0,7	3	46	51	0,3	22	15,8	98	6	0
20/06/2001	04	8	24	0,7	6	45	53	0,2	20	15,3	93	6	0
20/06/2001	05	10	29	0,8	45	62	131	0,1	11	15	91	11	0
20/06/2001	06	10	27	1	42	65	130	0,6	21	15,4	81	89	0
20/06/2001	07	11	39	1	48	77	151	0,5	25	17,4	73	259	0
20/06/2001	08	11	58	1,1	28	73	115	0,2	13	19,6	68	443	0
20/06/2001	09	13	52	0,9	13	49	69	0,3	339	21,5	54	624	0
20/06/2001	10	16	39	0,9	10	63	79	0,5	295	23,4	44	768	0
20/06/2001	11	14	66		4	56	61	0,7	277	25	34	872	0
20/06/2001	12	9	65	0,8	3	39	43	1	274	25,5	30	937	0
20/06/2001	13	7	77	0,7	3	24	28	1,1	273	24,9	38	941	0
20/06/2001	14	4	89	0,6	2	21	24	1	238	24,6	44	880	0
20/06/2001	15	3	57	0,5	2	23	26	1	233	24,5	46	783	0
20/06/2001	16	3	85	0,5	3	24	30	0,9	240	23,6	57	638	0
20/06/2001	17	3	122	0,5	8	21	33	2,3	176	22,3	67	464	0,2
20/06/2001	18	3	36	0,6	9	19	33	2,1	172	21,2	73	277	0
20/06/2001	19	3	12	0,7	5	21	29	1,7	163	20,4	79	106	0
20/06/2001	20	4	24	0,9	3	25	29	0,5	137	19,2	87	16	0
20/06/2001	21	6	27	0,7	2	12	14	0,3	129	18,2	92	7	0
20/06/2001	22	8	32	0,7	2	16	18	0,3	127	17,9	92	7	0
20/06/2001	23	9	20	0,7	2	35	36	0,2	47	17,8	89	7	0
21/06/2001	00	9	16	0,7	6	84	93	0,1	1	17,5	87	7	0
21/06/2001	01	8	14	0,8	6	66	74	0,1	326	17,1	91	7	0
21/06/2001	02	9	16	0,7	4	60	65	0,1	313	16,7	92	7	0
21/06/2001	03	7	24	0,7	2	47	49	0,1	154	16,3	96	7	0
21/06/2001	04	8	15	0,7	3	57	62	0,1	20	16	101	7	0
21/06/2001	05	9	16	0,9	52	61	140	0,2	5	15,7	102	12	0
21/06/2001	06	14	34	1,7	184	68	351	0,1	315	15,7	97	91	0
21/06/2001	07	11	65	1,6	102	83	239	0,1	344	18	80	252	0
21/06/2001	08	9	84	0,9				0,2	302	20,1	76	433	0
21/06/2001	09	10	65	1	20	73	104	0,3	275	21,7	68	593	0
21/06/2001	10	9	59	1,1	15	71	94	0,9	200	23,1	68	733	0
21/06/2001	11	14	67	0,9	9	51	66	1,5	185	23,5	69	843	0
21/06/2001	12	12	50	0,7	4	26	32	1,5	172	23,5	72	913	0
21/06/2001	13	11	26	0,7	3	18	21	1,6	176	24	64	922	0
21/06/2001	14	12	18	0,6	2	16	20	1,6	169	25	51	857	0
21/06/2001	15	7	17	0,5	2	11	14	2,3	166	24,7	47	738	0
21/06/2001	16	3	17	0,5	3	16	20	2	156	25	46	616	0
21/06/2001	17	3	25	0,7	9	24	38	1,6	147	24,8	50	442	0
21/06/2001	18	3	31	0,9	12	32	50	1,2	135	23,6	65	259	0
21/06/2001	19	3	33	0,9	12	42	61	1	138	22,3	72	100	0
21/06/2001	20	4	30	0,8	7	31	42	0,7	140	20,9	74	16	0
21/06/2001	21	5	17	0,7	5	28	35	1	152	19,8	80	8	0
21/06/2001	22	7	22	0,7	3	27	32	0,4	136	19,1	85	7	0
21/06/2001	23	8	34	0,7	3	21	25	0,2	153	18,6	90	7	0
22/06/2001	00	9	30	0,6	3	23	29	0,2	191	18,5	89	7	0
22/06/2001	01	9	24	0,6	3	29	35	0,1	303	17,9	93	7	0
22/06/2001	02	9	27	0,7	5	33	41	0,1	332	17,7	94	6	0
22/06/2001	03	9	24	0,8	10	59	74	0,1	331	17,6	94	7	0
22/06/2001	04	9	36	0,8	13	56	75	0,1	332	17,4	94	6	0
22/06/2001	05	11	28	1,1	47	54	126	0,1	357	16,9	99	11	0
22/06/2001	06	13	32	1,8	144	64	285	0,1	296	16,8	101	83	0
