Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/02/2025	11	3	0,1	1	2	4	81
20/02/2025	12	3	0,1	1	1	2	89
20/02/2025	13	3	0,1	1	1	2	96
20/02/2025	14	3	0,1	1	1	2	102
20/02/2025	15	3	0,1	1	1	2	99
20/02/2025	16	3	0,1	1	1	2	99
20/02/2025	17	3	0,1	1	1	2	104
20/02/2025	18	3	0,1	1	1	2	97
20/02/2025	19	3	0,1	1	2	2	91
20/02/2025	20	3	0,1	1	1	2	96
20/02/2025	21	3	0,1	1	1	2	98
20/02/2025	22	3	0,1	1	1	2	98
20/02/2025	23	3	0,1	1	1	2	99
21/02/2025	00	3	0,1	1	1	2	94
21/02/2025	01	3	0,1	1	1	2	80
21/02/2025	02	3	0,1	1	1	2	76
21/02/2025	03	3	0,1	1	1	2	71
21/02/2025	04	3	0,1	1	1	2	67
21/02/2025	05	3	0,1	1	1	2	52
21/02/2025	06	3	0,1	1	1	3	45
21/02/2025	07	3	0,1	2	7	10	36
21/02/2025	08	3	0,1	5	17	24	18
21/02/2025	09	3	0,1	3	11	15	33
21/02/2025	10	3	0,1	3	5	9	48
21/02/2025	11	3	0,1	1	1	3	74
21/02/2025	12	3	0,1	1	1	2	81
21/02/2025	13	3	0,1	1	1	2	89
21/02/2025	14	3	0,1	1	1	2	101
21/02/2025	15	3	0,1	1	1	2	107
21/02/2025	16	3	0,1	1	1	2	107
21/02/2025	17	3	0,1	1	1	2	99
21/02/2025	18	3	0,1	2	8	10	75
21/02/2025	19	3	0,2	1	14	15	55
21/02/2025	20	3	0,2	2	24	27	27
21/02/2025	21	3	0,1	1	17	19	35
21/02/2025	22	3	0,1	1	16	17	32
21/02/2025	23	3	0,2	1	16	17	24
22/02/2025	00	3	0,1	1	8	9	32
22/02/2025	01	3	0,1	1	3	3	33
22/02/2025	02	3	0,1	1	1	2	28
22/02/2025	03	3	0,1	1	1	2	25
22/02/2025	04	3	0,1	1	1	2	29
22/02/2025	05	3	0,1	1	1	2	32
22/02/2025	06	3	0,1	1	1	3	53
22/02/2025	07	3	0,1	1	4	6	47
22/02/2025	08	3	0,1	1	9	10	32
22/02/2025	09	3	0,3	2	12	15	34
22/02/2025	10	3	0,2	2	10	13	48
22/02/2025	11	3	0,2	2	7	9	70
22/02/2025	12	3	0,1	2	6	8	86
22/02/2025	13	3	0,1	1	1	2	92
22/02/2025	14	3	0,1	1	2	3	91
22/02/2025	15	3	0,1	1	4	6	86
22/02/2025	16	3	0,1	1	1	3	82
22/02/2025	17	3	0,1	1	4	6	58
22/02/2025	18	3	0,1	1	8	9	41
22/02/2025	19	3	0,1	1	5	7	42
22/02/2025	20	3	0,1	1	4	5	46
22/02/2025	21	3	0,1	1	3	5	45
22/02/2025	22	3	0,1	1	2	3	38
22/02/2025	23	3	0,1	1	1	2	73
23/02/2025	00	3	0,1	1	1	2	68
23/02/2025	01	3	0,1	1	1	2	59
23/02/2025	02	3	0,1	1	1	2	49
23/02/2025	03	3	0,1	1	1	2	45
23/02/2025	04	3	0,1	1	1	2	45
23/02/2025	05	3	0,1	1	1	2	46
23/02/2025	06	3	0,1	1	1	2	42
23/02/2025	07	3	0,1	1	1	2	41
23/02/2025	08	3	0,1	1	1	2	57
23/02/2025	09	3	0,1	1	1	2	81
23/02/2025	10	3	0,1	1	1	2	80
23/02/2025	11	3	0,1	1	1	2	77
23/02/2025	12	3	0,1	1	1	2	75
23/02/2025	13	3	0,1	1	2	4	57
23/02/2025	14	3	0,1	2	6	10	48
23/02/2025	15	3	0,1	1	2	3	58
23/02/2025	16	3	0,1	1	1	2	63
23/02/2025	17	3	0,1	1	1	2	61
23/02/2025	18	3	0,1	1	4	5	36
23/02/2025	19	3	0,2	1	12	14	13
23/02/2025	20	3	0,1	2	13	16	9
23/02/2025	21	3	0,1	2	7	10	20
23/02/2025	22	3	0,1	1	3	5	23
23/02/2025	23	3	0,1	1	3	4	29
24/02/2025	00	3	0,1	1	1	2	29
24/02/2025	01	3	0,1	1	1	2	26
24/02/2025	02	3	0,1	1	1	2	37
24/02/2025	03	3	0,1	1	1	2	43
24/02/2025	04	3	0,1	1	1	2	42
24/02/2025	05	3	0,1	1	1	2	35
24/02/2025	06	3	0,1	3	3	7	20
24/02/2025	07	3	0,1	3	6	10	17
24/02/2025	08	3	0,3	15	15	38	5
24/02/2025	09	3	0,2	12	17	35	14
24/02/2025	10	3	0,1	7	13	24	25
24/02/2025	11	3	0,2	6	9	19	46
24/02/2025	12	3	0,1	2	4	7	66
24/02/2025	13	3	0,1	2	2	4	76
24/02/2025	14	3	0,1	1	2	3	76
24/02/2025	15	3	0,1	1	1	2	85
24/02/2025	16	3	0,1	1	1	2	81
24/02/2025	17	3	0,1	1	6	8	60
24/02/2025	18	3	0,2	4	25	32	27
24/02/2025	19	3	0,1	4	23	29	15
24/02/2025	20	3	0,1	3	15	21	20
24/02/2025	21	3	0,1	1	9	11	31
24/02/2025	22	3	0,1	2	11	13	31
24/02/2025	23	3	0,1	1	11	12	46
25/02/2025	00	3	0,1	1	1	2	74
25/02/2025	01	3	0,1	1	2	3	72
25/02/2025	02	3	0,1	1	1	2	82
25/02/2025	03	3	0,1	1	1	2	79
25/02/2025	04	3	0,1	1	1	2	79
25/02/2025	05	3	0,1	1	1	2	77
25/02/2025	06	3	0,1	3	1	4	76
25/02/2025	07	3	0,1	2	5	8	61
25/02/2025	08	3	0,1	4	5	11	64
25/02/2025	09	3	0,1	4	3	10	70
25/02/2025	10	3	0,1	2	2	4	78
25/02/2025	11	3	0,1	3	2	5	76
25/02/2025	12	3	0,1	2	1	4	80
25/02/2025	13	3	0,1	2	2	4	79
25/02/2025	14	3	0,1	3	2	5	78
25/02/2025	15	3	0,1	1	2	3	79
25/02/2025	16	3	0,1	2	2	4	74
25/02/2025	17	3	0,1	2	2	5	77
25/02/2025	18	3	0,1	3	2	6	75
25/02/2025	19	3	0,1	1	2	3	76
25/02/2025	20	3	0,1	1	1	2	84
25/02/2025	21	3	0,1	1	1	2	84
25/02/2025	22	3	0,1	1	1	2	73
25/02/2025	23	3	0,1	1	1	2	47
26/02/2025	00	3	0,1	1	1	2	31
26/02/2025	01	3	0,1	1	1	2	35
26/02/2025	02	3	0,1	1	1	2	53
26/02/2025	03	3	0,1	1	1	2	52
26/02/2025	04	3	0,1	1	1	2	62
26/02/2025	05	3	0,1	1	1	2	53
26/02/2025	06	3	0,1	1	1	2	51
26/02/2025	07	3	0,1	1	4	5	57
26/02/2025	08	3	0,1	1	7	8	62
26/02/2025	09	3	0,1	4	9	15	62
26/02/2025	12	3	0,1	1	1	2	89
26/02/2025	13	3	0,1	1	1	2	96
26/02/2025	14	3	0,1	1	1	2	101
26/02/2025	15	3	0,1	1	1	2	103
26/02/2025	16	3	0,1	1	1	2	100
26/02/2025	17	3	0,1	1	1	2	103
26/02/2025	18	3	0,1	2	13	15	70
26/02/2025	19	3	0,1	3	22	26	40
26/02/2025	20	3	0,1	4	24	30	25
26/02/2025	21	3	0,2	3	19	23	31
26/02/2025	22	3	0,2	2	21	25	26
26/02/2025	23	3	0,1	1	6	7	51
27/02/2025	00	3	0,1	1	4	5	44
27/02/2025	01	3	0,1	1	2	3	41
27/02/2025	02	3	0,1	1	1	2	40
27/02/2025	03	3	0,1	1	1	2	50
27/02/2025	04	3	0,1	1	1	2	49
27/02/2025	05	3	0,1	1	1	2	46
27/02/2025	06	3	0,1	3	6	9	40
27/02/2025	07	3	0,1	6	13	22	27
27/02/2025	08	3	0,3	12	21	40	18
27/02/2025	09	3	0,5	27	30	72	16
27/02/2025	10	3	0,3	23	33	69	19
27/02/2025	11	3	0,1	10	15	31	50
27/02/2025	12	3	0,1	1	1	3	85
27/02/2025	13	3	0,1	1	1	2	90
27/02/2025	14	3	0,1	1	1	2	93
27/02/2025	15	3	0,1	1	1	2	95
27/02/2025	16	3	0,1	1	1	2	101
27/02/2025	17	3	0,1	1	1	2	100
27/02/2025	18	3	0,1	1	1	2	92
27/02/2025	19	3	0,2	4	24	30	29
27/02/2025	20	3	0,2	5	23	31	13
27/02/2025	21	3	0,1	3	20	25	12
27/02/2025	22	3	0,1	3	12	16	15
27/02/2025	23	3	0,1	1	9	11	21
28/02/2025	00	3	0,1	1	5	7	22
28/02/2025	01	3	0,1	1	5	7	23
28/02/2025	02	3	0,1	1	1	2	34
28/02/2025	03	3	0,1	1	3	5	32
28/02/2025	04	3	0,1	1	1	2	36
28/02/2025	05	3	0,1	1	1	2	31
28/02/2025	06	3	0,1	3	5	9	23
28/02/2025	07	3	0,1	4	12	19	11
28/02/2025	08	3	0,1	9	17	31	3
28/02/2025	09	3	0,2	11	16	32	11
28/02/2025	10	3	0,2	6	15	25	36
28/02/2025	11	3	0,1	2	4	7	68
28/02/2025	12	3	0,1	1	1	3	94
28/02/2025	13	3	0,1	1	1	2	106
28/02/2025	14	3	0,1	1	1	2	110
28/02/2025	15	3	0,1	1	1	2	108
28/02/2025	16	3	0,1	1	1	2	107
28/02/2025	17	3	0,1	1	1	2	106
28/02/2025	18	3	0,1	1	1	2	100
28/02/2025	19	3	0,1	1	1	2	95
28/02/2025	20	3	0,1	1	3	3	88
28/02/2025	21	3	0,1	1	2	3	91
28/02/2025	22	3	0,1	1	1	2	95
28/02/2025	23	3	0,1	1	1	2	101
01/03/2025	00	3	0,1	1	1	2	98
01/03/2025	01	3	0,1	1	1	2	98
01/03/2025	02	3	0,1	1	1	2	94
01/03/2025	03	3	0,1	1	1	2	95
01/03/2025	04	3	0,1	1	1	2	97
01/03/2025	05	3	0,1	1	1	2	78
01/03/2025	06	3	0,1	1	1	2	60
01/03/2025	07	3	0,1	1	1	2	60
01/03/2025	08	3	0,1	1	1	2	78
01/03/2025	09	3	0,1	1	1	2	86
01/03/2025	10	3	0,1	1	1	2	88
01/03/2025	11	3	0,1	1	1	2	89
01/03/2025	12	3	0,1	1	1	2	90
01/03/2025	13	3	0,1	1	1	2	90
01/03/2025	14	3	0,1	1	1	2	91
01/03/2025	15	3	0,1	1	1	2	93
01/03/2025	16	3	0,1	1	1	2	97
01/03/2025	17	3	0,1	1	1	2	99
01/03/2025	18	3	0,1	1	1	2	94
01/03/2025	19	3	0,1	1	1	2	91
01/03/2025	20	3	0,1	1	1	2	91
01/03/2025	21	3	0,1	1	1	2	93
01/03/2025	22	3	0,1	1	1	2	93
01/03/2025	23	3	0,1	1	1	2	97
02/03/2025	00	3	0,1	1	1	2	99
02/03/2025	01	3	0,1	1	1	2	98
02/03/2025	02	3	0,1	1	1	2	96
02/03/2025	03	3	0,1	1	1	2	97
02/03/2025	04	3	0,1	1	1	2	93
02/03/2025	05	3	0,1	1	1	2	87
02/03/2025	06	3	0,1	1	1	2	78
02/03/2025	07	3	0,1	1	1	2	73
02/03/2025	08	3	0,1	1	1	2	71
02/03/2025	09	3	0,1	1	1	2	67
02/03/2025	10	3	0,1	1	1	2	69
02/03/2025	11	3	0,1	1	1	2	73
02/03/2025	12	3	0,1	1	1	2	73
02/03/2025	13	3	0,1	1	1	2	77
02/03/2025	14	3	0,1	1	1	2	79
02/03/2025	15	3	0,1	1	1	2	74
02/03/2025	16	3	0,1	1	1	2	71
02/03/2025	17	3	0,1	1	1	2	73
02/03/2025	18	3	0,1	1	1	2	78
02/03/2025	19	3	0,1	1	1	2	78
02/03/2025	20	3	0,1	1	1	2	77
02/03/2025	21	3	0,1	1	1	2	77
02/03/2025	22	3	0,1	1	1	2	77
02/03/2025	23	3	0,1	1	1	2	80
03/03/2025	00	3	0,1	1	1	2	82
03/03/2025	01	3	0,1	1	1	2	78
03/03/2025	02	3	0,1	1	1	2	79
03/03/2025	03	3	0,1	1	1	2	83
03/03/2025	04	3	0,1	1	1	2	81
03/03/2025	05	3	0,1	1	1	2	84
03/03/2025	06	3	0,1	1	1	2	84
03/03/2025	07	3	0,1	1	1	2	78
03/03/2025	08	3	0,1	2	4	7	67
03/03/2025	09	3	0,1	1	3	5	69
03/03/2025	10	3	0,1	1	2	3	73
03/03/2025	11	3	0,1	1	1	2	77
03/03/2025	12	3	0,1	1	1	2	81
03/03/2025	13	3	0,1	1	1	2	82
03/03/2025	14	3	0,1	1	1	2	86
03/03/2025	15	3	0,1	1	1	2	83
03/03/2025	16	3	0,1	1	1	2	80
03/03/2025	17	3	0,1	1	1	2	75
03/03/2025	18	3	0,1	1	2	3	68
03/03/2025	19	3	0,1	1	1	3	72
03/03/2025	20	3	0,1	1	1	2	74
03/03/2025	21	3	0,1	1	1	2	76
03/03/2025	22	3	0,1	1	1	2	78
03/03/2025	23	3	0,1	1	1	2	82
04/03/2025	00	3	0,1	1	1	2	81
04/03/2025	01	3	0,1	1	1	2	85
04/03/2025	02	3	0,1	1	1	2	83
04/03/2025	03	3	0,1	1	1	2	81
04/03/2025	04	3	0,1	1	1	2	82
04/03/2025	05	3	0,1	1	1	2	84
04/03/2025	06	3	0,1	1	1	2	86
04/03/2025	07	3	0,1	1	1	2	81
04/03/2025	08	3	0,1	1	1	2	76
04/03/2025	09	3	0,1	1	1	2	79
04/03/2025	10	3	0,1	1	1	2	79
04/03/2025	11	3	0,1	1	1	2	79
04/03/2025	12	3	0,1	1	1	2	77
04/03/2025	13	3	0,1	1	1	2	77
04/03/2025	14	3	0,1	1	1	2	79
04/03/2025	15	3	0,1	1	1	2	80
04/03/2025	16	3	0,1	1	1	2	82
04/03/2025	17	3	0,1	1	1	2	80
04/03/2025	18	3	0,1	1	1	2	80
04/03/2025	19	3	0,1	1	1	2	78
04/03/2025	20	3	0,1	1	1	2	82
04/03/2025	21	3	0,1	1	1	2	84
04/03/2025	22	3	0,1	1	1	2	84
04/03/2025	23	3	0,1	1	1	2	82
05/03/2025	00	3	0,1	1	1	2	81
05/03/2025	01	3	0,1	1	1	2	85
05/03/2025	02	3	0,1	1	1	2	87
05/03/2025	03	3	0,1	1	1	2	91
05/03/2025	04	3	0,1	1	1	2	89
05/03/2025	05	3	0,1	1	1	2	86
05/03/2025	06	3	0,1	1	1	2	87
05/03/2025	07	3	0,1	1	1	2	82
05/03/2025	08	3	0,1	1	1	2	82
05/03/2025	09	3	0,1	1	1	2	83
05/03/2025	10	3	0,1	1	1	2	82
05/03/2025	11	3	0,1	1	1	2	83
05/03/2025	14	3	0,1	1	1	2	86
05/03/2025	15	3	0,1	1	1	2	88
05/03/2025	16	3	0,1	1	1	2	86
05/03/2025	17	3	0,1	1	1	2	84
05/03/2025	18	3	0,1	1	1	2	86
05/03/2025	19	3	0,1	1	1	2	88
05/03/2025	20	3	0,1	1	1	2	85
05/03/2025	21	3	0,1	1	1	2	81
05/03/2025	22	3	0,1	1	1	2	88
05/03/2025	23	3	0,1	1	1	2	87
06/03/2025	00	3	0,1	1	1	2	83
06/03/2025	01	3	0,1	1	2	3	80
06/03/2025	02	3	0,1	1	1	2	74
06/03/2025	03	3	0,1	1	1	2	77
06/03/2025	04	3	0,1	1	1	2	84
06/03/2025	05	3	0,1	1	1	2	87
06/03/2025	06	3	0,1	1	1	2	88
06/03/2025	07	3	0,1	1	1	2	83
06/03/2025	08	3	0,1	1	1	2	76
06/03/2025	09	3	0,1	1	1	3	72
06/03/2025	10	3	0,1	1	1	2	72
06/03/2025	11	3	0,1	1	1	2	70
06/03/2025	12	3	0,1	1	1	2	69
06/03/2025	13	3	0,1	2	1	3	72
06/03/2025	14	3	0,1	1	1	2	81
06/03/2025	15	3	0,1	1	1	2	81
06/03/2025	16	3	0,1	1	1	2	80
06/03/2025	17	3	0,1	2	3	5	79
06/03/2025	18	3	0,1	1	1	2	80
06/03/2025	19	3	0,1	1	1	2	76
06/03/2025	20	3	0,1	1	1	2	82
06/03/2025	21	3	0,1	1	1	2	82
06/03/2025	22	3	0,1	1	1	2	82
06/03/2025	23	3	0,1	1	1	2	85
07/03/2025	00	3	0,1	1	1	2	85
07/03/2025	01	3	0,1	1	1	2	84
07/03/2025	02	3	0,1	1	1	2	80
07/03/2025	03	3	0,1	1	1	2	80
07/03/2025	04	3	0,1	1	1	2	84
07/03/2025	05	3	0,1	1	1	2	84
07/03/2025	06	3	0,1	1	1	2	80
07/03/2025	07	3	0,1	1	1	2	66
07/03/2025	08	3	0,1	1	3	5	59
07/03/2025	09	3	0,1	1	2	3	60
07/03/2025	10	3	0,1	2	4	6	58
07/03/2025	11	3	0,1	2	3	5	63
07/03/2025	12	3	0,1	1	1	3	63
07/03/2025	13	3	0,1	2	1	3	71
07/03/2025	14	3	0,1	1	1	2	86
07/03/2025	15	3	0,1	1	1	2	88
07/03/2025	16	3	0,1	1	1	2	89
07/03/2025	17	3	0,1	1	1	2	90
07/03/2025	18	3	0,1	1	1	2	88
07/03/2025	19	3	0,1	1	1	2	86
07/03/2025	20	3	0,1	1	1	2	75
07/03/2025	21	3	0,1	2	10	12	41
07/03/2025	22	3	0,1	1	8	10	29
07/03/2025	23	3	0,1	1	6	7	19
08/03/2025	00	3	0,1	1	2	4	23
08/03/2025	01	3	0,1	1	2	3	18
08/03/2025	02	3	0,1	1	1	2	22
08/03/2025	03	3	0,1	1	1	2	26
08/03/2025	04	3	0,1	1	1	2	27
08/03/2025	05	3	0,1	1	1	2	27
08/03/2025	06	3	0,1	1	1	2	17
08/03/2025	07	3	0,1	2	2	3	16
08/03/2025	08	3	0,1	3	6	11	14
08/03/2025	09	3	0,2	5	6	13	28
08/03/2025	10	3	0,1	2	1	4	59
08/03/2025	11	3	0,1	1	1	2	74
08/03/2025	12	3	0,1	1	1	2	79
08/03/2025	13	3	0,1	1	1	2	83
08/03/2025	14	3	0,1	1	1	2	87
08/03/2025	15	3	0,1	1	1	2	92
08/03/2025	16	3	0,1	1	1	2	99
08/03/2025	17	3	0,1	1	1	2	96
08/03/2025	18	3	0,1	1	1	2	89
08/03/2025	19	3	0,2	1	2	4	76
08/03/2025	20	3	0,1	1	6	7	55
08/03/2025	21	3	0,1	1	7	7	50
08/03/2025	22	3	0,1	1	10	11	42
08/03/2025	23	3	0,1	1	2	3	55
09/03/2025	00	3	0,1	1	1	2	67
09/03/2025	01	3	0,1	1	1	2	71
09/03/2025	02	3	0,1	1	1	2	71
09/03/2025	03	3	0,1	1	1	2	60
09/03/2025	04	3	0,1	1	1	2	56
09/03/2025	05	3	0,1	1	1	2	68
09/03/2025	06	3	0,1	1	1	2	79
09/03/2025	07	3	0,1	1	1	2	82
09/03/2025	08	3	0,1	1	1	2	75
09/03/2025	09	3	0,1	1	1	2	80
09/03/2025	10	3	0,1	1	1	2	85
09/03/2025	11	3	0,1	1	1	2	87
09/03/2025	12	3	0,1	2	1	3	90
09/03/2025	13	3	0,1	1	1	2	97
09/03/2025	14	3	0,1	1	1	2	99
09/03/2025	15	3	0,1	1	1	2	101
09/03/2025	16	3	0,1	1	1	2	103
09/03/2025	17	3	0,1	1	1	2	101
09/03/2025	18	3	0,1	1	4	6	80
09/03/2025	19	3	0,1	1	7	8	66
09/03/2025	20	3	0,1	1	3	5	79
09/03/2025	21	3	0,1	1	1	2	84
09/03/2025	22	3	0,1	1	1	2	87
09/03/2025	23	3	0,1	1	1	2	85
10/03/2025	00	3	0,1	1	1	2	84
10/03/2025	01	3	0,1	1	1	2	78
10/03/2025	02	3	0,1	1	1	2	58
10/03/2025	03	3	0,1	1	1	2	52
10/03/2025	04	3	0,1	1	1	2	50
10/03/2025	05	3	0,1	1	1	2	44
10/03/2025	06	3	0,1	2	2	4	36
10/03/2025	07	3	0,1	2	11	14	15
10/03/2025	08	3	0,1	9	14	27	9
10/03/2025	09	3	0,2	8	13	25	23
10/03/2025	10	3	0,1	3	2	5	69
10/03/2025	11	3	0,1	1	1	2	79
10/03/2025	12	3	0,1	1	1	2	89
10/03/2025	13	3	0,1	1	1	2	91
10/03/2025	14	3	0,1	1	1	2	94
10/03/2025	15	3	0,1	1	1	2	98
10/03/2025	16	3	0,1	1	1	2	98
10/03/2025	17	3	0,1	1	1	2	94
10/03/2025	18	3	0,1	1	2	3	89
10/03/2025	19	3	0,1	2	15	18	45
10/03/2025	20	3	0,1	3	14	19	31
10/03/2025	21	3	0,1	2	10	12	27
10/03/2025	22	3	0,1	1	5	6	36
10/03/2025	23	3	0,1	1	6	7	25
11/03/2025	00	3	0,1	1	3	3	30
11/03/2025	01	3	0,1	1	1	2	32
11/03/2025	02	3	0,1	1	1	2	35
11/03/2025	03	3	0,1	1	1	2	35
11/03/2025	04	3	0,1	1	4	5	28
11/03/2025	05	3	0,1	1	1	3	32
11/03/2025	06	3	0,1	1	2	3	50
11/03/2025	07	3	0,1	1	8	9	32
11/03/2025	08	3	0,2	5	16	24	29
11/03/2025	09	3	0,1	5	9	17	56
11/03/2025	10	3	0,1	3	5	9	71
11/03/2025	11	3	0,1	4	5	11	71
11/03/2025	12	3	0,1	2	1	3	87
11/03/2025	13	3	0,1	2	2	5	88
11/03/2025	14	3	0,1	2	2	4	93
11/03/2025	15	3	0,1	2	1	3	95
11/03/2025	16	3	0,1	1	1	3	94
11/03/2025	17	3	0,1	2	3	5	90
11/03/2025	18	3	0,1	1	4	5	82
11/03/2025	19	3	0,1	3	11	17	64
11/03/2025	20	3	0,1	1	6	7	68
11/03/2025	21	3	0,1	2	9	11	59
11/03/2025	22	3	0,1	1	1	2	96
11/03/2025	23	3	0,1	1	1	2	94
12/03/2025	00	3	0,1	1	1	2	98
12/03/2025	01	3	0,1	1	1	2	97
12/03/2025	02	3	0,1	1	1	2	99
12/03/2025	03	3	0,1	1	1	2	106
12/03/2025	04	3	0,1	1	1	2	103
12/03/2025	05	3	0,1	1	1	2	96
12/03/2025	06	3	0,1	1	1	2	86
12/03/2025	07	3	0,1	1	1	3	81
12/03/2025	08	3	0,1	2	1	3	75
12/03/2025	09	3	0,1	2	1	3	75
12/03/2025	10	3	0,1	3	2	5	74
12/03/2025	11	3	0,1	3	2	6	77
12/03/2025	14	3	0,1	1	1	2	92
12/03/2025	15	3	0,1	1	1	2	92
12/03/2025	16	3	0,1	1	1	2	94
12/03/2025	17	3	0,1	2	2	4	88
12/03/2025	18	3	0,1	3	3	6	83
12/03/2025	19	3	0,1	3	4	8	78
12/03/2025	20	3	0,1	1	1	2	86
12/03/2025	21	3	0,1	1	1	2	91
12/03/2025	22	3	0,1	1	1	2	94
12/03/2025	23	3	0,1	1	1	2	92
13/03/2025	00	3	0,1	1	1	2	88
13/03/2025	01	3	0,1	1	1	2	84
13/03/2025	02	3	0,1	1	1	2	85
13/03/2025	03	3	0,1	1	1	2	89
13/03/2025	04	3	0,1	1	1	2	87
13/03/2025	05	3	0,1	1	1	2	82
13/03/2025	06	3	0,1	2	1	3	79
13/03/2025	07	3	0,1	2	3	5	70
13/03/2025	08	3	0,4	7	19	30	41
13/03/2025	09	3	0,2	9	20	34	36
13/03/2025	10	3	0,1	3	14	18	53
13/03/2025	11	3	0,1	2	8	11	69
13/03/2025	12	3	0,1	1	3	5	83
13/03/2025	13	3	0,1	1	1	2	90
13/03/2025	14	3	0,1	1	1	2	92
13/03/2025	15	3	0,1	1	1	2	78
13/03/2025	16	3	0,1	1	2	4	79
13/03/2025	17	3	0,1	1	1	2	81
13/03/2025	18	3	0,1	1	1	2	87
13/03/2025	19	3	0,1	1	5	6	70
13/03/2025	20	3	0,1	3	16	20	26
13/03/2025	21	3	0,1	3	13	17	23
13/03/2025	22	3	0,1	1	8	10	28
13/03/2025	23	3	0,1	1	4	5	23
14/03/2025	00	3	0,1	1	2	3	24
14/03/2025	01	3	0,1	1	1	2	22
14/03/2025	02	3	0,1	1	1	2	17
14/03/2025	03	3	0,1	1	1	2	23
14/03/2025	04	3	0,1	1	7	9	17
14/03/2025	05	3	0,1	1	1	2	29
14/03/2025	06	3	0,1	1	1	3	29
14/03/2025	07	3	0,1	2	8	10	27
14/03/2025	08	3	0,2	13	21	41	5
14/03/2025	09	3	0,2	11	17	33	17
14/03/2025	10	3	0,1	1	1	2	71
14/03/2025	11	3	0,1	1	1	2	71
14/03/2025	12	3	0,1	1	1	2	69
14/03/2025	13	3	0,1	1	1	2	69
14/03/2025	14	3	0,1	1	1	2	72
14/03/2025	15	3	0,1	1	1	2	72
14/03/2025	16	3	0,1	1	1	2	67
14/03/2025	17	3	0,1	1	1	2	65
14/03/2025	18	3	0,1	1	1	2	65
14/03/2025	19	3	0,1	1	1	2	74
14/03/2025	20	3	0,1	1	3	4	62
14/03/2025	21	3	0,1	1	1	2	61
14/03/2025	22	3	0,1	1	2	3	60
14/03/2025	23	3	0,1	1	1	2	62
15/03/2025	00	3	0,1	1	1	2	60
15/03/2025	01	3	0,1	1	1	2	49
15/03/2025	02	3	0,1	1	1	2	56
15/03/2025	03	3	0,1	1	1	2	56
15/03/2025	04	3	0,1	1	1	2	54
15/03/2025	05	3	0,1	1	1	2	53
15/03/2025	06	3	0,1	1	1	2	62
15/03/2025	07	3	0,1	1	1	2	66
15/03/2025	08	3	0,1	1	3	5	64
15/03/2025	09	3	0,1	1	1	2	76
15/03/2025	10	3	0,1	1	1	2	71
15/03/2025	11	3	0,1	2	3	7	72
15/03/2025	12	3	0,1	2	2	4	81
15/03/2025	13	3	0,1	1	1	2	84
15/03/2025	14	3	0,1	1	1	2	91
15/03/2025	15	3	0,1	1	1	2	97
15/03/2025	16	3	0,1	1	1	3	97
15/03/2025	17	3	0,1	1	1	2	95
15/03/2025	18	3	0,1	1	1	2	92
15/03/2025	19	3	0,1	1	5	6	73
15/03/2025	20	3	0,1	1	14	16	32
15/03/2025	21	3	0,1	1	12	14	25
15/03/2025	22	3	0,1	2	9	11	30
15/03/2025	23	3	0,1	1	9	10	32
16/03/2025	00	3	0,1	1	3	3	48
16/03/2025	01	3	0,1	1	1	2	65
16/03/2025	02	3	0,1	1	1	2	64
16/03/2025	03	3	0,1	1	1	2	61
16/03/2025	04	3	0,1	1	1	2	57
16/03/2025	05	3	0,1	1	1	2	70
16/03/2025	06	3	0,1	1	1	2	62
16/03/2025	07	3	0,1	1	1	2	55
16/03/2025	08	3	0,1	1	1	2	50
16/03/2025	09	3	0,1	3	9	14	36
16/03/2025	10	3	0,1	1	2	4	58
16/03/2025	11	3	0,1	1	1	2	77
16/03/2025	12	3	0,1	1	1	2	90
16/03/2025	13	3	0,1	1	1	2	92
16/03/2025	14	3	0,1	1	1	2	90
16/03/2025	15	3	0,1	1	1	2	85
16/03/2025	16	3	0,1	1	1	2	78
16/03/2025	17	3	0,1	1	1	2	78
16/03/2025	18	3	0,1	1	1	2	71
16/03/2025	19	3	0,1	1	2	3	63
16/03/2025	20	3	0,1	1	1	3	69
16/03/2025	21	3	0,1	1	1	2	67
16/03/2025	22	3	0,1	1	1	2	60
16/03/2025	23	3	0,2	1	3	4	45
17/03/2025	00	4	0,1	1	2	3	53
17/03/2025	01	3	0,1	1	1	2	60
17/03/2025	02	3	0,1	1	1	2	57
17/03/2025	03	3	0,1	1	1	2	44
17/03/2025	04	3	0,1	1	1	2	41
17/03/2025	05	3	0,1	1	2	3	24
17/03/2025	06	3	0,1	1	2	3	21
17/03/2025	07	3	0,1	3	9	13	18
17/03/2025	08	3	0,1	4	11	18	23
17/03/2025	09	3	0,2	1	5	7	49
17/03/2025	10	3	0,1	2	9	11	46
17/03/2025	11	3	0,1	1	2	4	62
17/03/2025	12	3	0,1	1	1	2	62
17/03/2025	13	3	0,1	1	1	2	69
17/03/2025	14	3	0,1	1	1	2	75
17/03/2025	15	3	0,1	1	1	2	76
17/03/2025	16	3	0,1	1	2	3	60
17/03/2025	17	3	0,1	1	2	3	62
17/03/2025	18	3	0,1	1	1	2	68
17/03/2025	19	3	0,1	1	3	5	58
17/03/2025	20	3	0,1	2	4	6	61
17/03/2025	21	3	0,1	1	3	5	63
