Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2024	02	3	3	0,1	3	13	4	18	4
14/06/2024	03	3	3	0,1	4	13	4	19	2
14/06/2024	04	3	3	0,1	4	11	4	17	2
14/06/2024	05	4	3	0,1	5	11	4	18	3
14/06/2024	06	4	3	0,1	4	12	4	18	6
14/06/2024	07	3	4	0,1	6	14	4	23	11
14/06/2024	08	2	3	0,1	4	12	4	18	47
14/06/2024	09	2	3	0,1	4	14	5	20	55
14/06/2024	10	3	5	0,1	6	20	7	28	61
14/06/2024	11	3	5	0,1	5	21	8	29	68
14/06/2024	12	2	4	0,1	5	19	8	26	83
14/06/2024	13	2	3	0,1	4	14	4	21	88
14/06/2024	14	1	3	0,1	4	12	3	18	99
14/06/2024	15	1	3	0,1	4	12	2	17	115
14/06/2024	16	1	3	0,1	4	13	6	18	107
14/06/2024	17	1	3	0,1	4	12	2	18	104
14/06/2024	18	1	4	0,1	4	14	3	20	100
14/06/2024	19	1	3	0,1	5	14	5	20	101
14/06/2024	20	1	3	0,1	4	12	5	17	92
14/06/2024	21	1	3	0,1	3	12	5	16	76
14/06/2024	22	2	3	0,1	3	13	4	17	59
14/06/2024	23	1	3	0,1	3	13	3	17	58
15/06/2024	00	2	3	0,1	2	13	3	17	52
15/06/2024	01	2	4	0,1	3	16	4	20	44
15/06/2024	02	2	4	0,1	3	18	4	23	33
15/06/2024	03	2	4	0,1	3	18	3	22	27
15/06/2024	04	2	4	0,1	3	15	3	19	30
15/06/2024	05	2	3	0,1	3	14	3	18	29
15/06/2024	06	2	3	0,1	3	14	6	18	35
15/06/2024	07	2	4	0,1	4	15	5	21	42
15/06/2024	08	2	4	0,1	4	16	5	23	69
15/06/2024	09	2	4	0,1	4	15	6	21	77
15/06/2024	10	1	3	0,1	3	9	4	14	86
15/06/2024	11	1	2	0,1	3	8	4	13	90
15/06/2024	12	1	2	0,1	3	8	4	13	90
15/06/2024	13	1	2	0,1	3	8	4	14	86
15/06/2024	14	1	2	0,1	3	8	4	13	82
15/06/2024	15	1	3	0,1	3	9	3	14	78
15/06/2024	16	1	2	0,1	4	8	3	14	81
15/06/2024	17	1	2	0,1	3	8	4	13	86
15/06/2024	18	1	2	0,1	3	8	4	13	80
15/06/2024	19	2	2	0,1	4	8	6	13	74
15/06/2024	20	2	2	0,1	3	7	3	12	71
15/06/2024	21	2	2	0,1	3	8	3	12	64
15/06/2024	22	2	2	0,1	3	7	3	12	64
15/06/2024	23	2	2	0,1	3	8	2	12	65
16/06/2024	00	2	2	0,1	3	8	3	12	63
16/06/2024	01	2	3	0,1	3	9	3	13	60
16/06/2024	02	2	3	0,1	3	9	3	13	51
16/06/2024	03	2	3	0,1	3	10	3	14	41
16/06/2024	04	2	3	0,1	3	9	3	13	51
16/06/2024	05	2	3	0,1	3	9	2	13	52
16/06/2024	06	2	3	0,1	3	9	2	13	53
16/06/2024	07	2	2	0,1	3	8	4	13	56
16/06/2024	08	1	3	0,1	3	8	4	13	58
16/06/2024	09	2	2	0,1	3	8	4	12	64
16/06/2024	10	2	2	0,1	3	8	3	13	70
16/06/2024	11	1	2	0,1	3	8	3	13	69
16/06/2024	12	1	2	0,1	3	8	2	13	71
16/06/2024	13	1	2	0,1	3	8	2	13	71
16/06/2024	14	1	2	0,1	4	8	2	13	73
16/06/2024	15	1	2	0,1	3	7	2	13	72
16/06/2024	16	1	2	0,1	3	8	2	13	69
16/06/2024	17	1	2	0,1	3	8	2	13	64
16/06/2024	18	1	2	0,1	3	8	3	13	63
16/06/2024	19	2	2	0,1	3	8	4	12	60
16/06/2024	20	1	2	0,1	3	8	4	12	58
16/06/2024	21	2	2	0,1	2	8	2	12	47
16/06/2024	22	2	3	0,1	3	10	2	15	30
16/06/2024	23	2	3	0,1	2	9	2	13	26
17/06/2024	00	2	3	0,1	3	9	2	14	17
17/06/2024	01	2	3	0,1	3	10	2	15	10
17/06/2024	02	2	3	0,1	2	10	3	14	7
17/06/2024	03	2	3	0,1	3	10	3	14	8
17/06/2024	04	2	3	0,1	3	11	3	16	8
17/06/2024	05	2	3	0,1	3	13	2	17	6
17/06/2024	06	2	3	0,1	3	12	3	18	12
17/06/2024	07	2	3	0,1	4	12	3	17	24
17/06/2024	08	2	3	0,1	4	11	4	16	44
17/06/2024	09	2	3	0,1	3	11	5	15	60
17/06/2024	10	3	3	0,1	4	14	12	20	58
17/06/2024	11	3	4	0,1	6	20	12	29	58
17/06/2024	12	3	4	0,1	5	18	11	26	74
17/06/2024	13	2	3	0,1	4	11	15	16	79
17/06/2024	14	2	3	0,1	4	10	5	16	78
17/06/2024	15	2	3	0,1	4	10	4	16	80
17/06/2024	16	2	3	0,1	4	10	6	16	74
17/06/2024	17	2	3	0,1	4	9	3	15	73
17/06/2024	18	1	3	0,1	4	9	4	15	73
17/06/2024	19	2	3	0,1	4	9	5	14	67
17/06/2024	20	4	2	0,1	3	8	4	13	64
17/06/2024	21	4	3	0,1	3	9	6	14	55
17/06/2024	22	3	2	0,1	3	9	3	13	61
17/06/2024	23	2	2	0,1	3	8	3	12	52
18/06/2024	00	3	2	0,1	3	8	4	13	44
18/06/2024	01	5	3	0,1	3	9	5	13	36
18/06/2024	02	5	3	0,1	3	9	6	14	28
18/06/2024	03	5	3	0,1	3	10	6	15	15
18/06/2024	04	7	3	0,1	3	10	7	14	10
18/06/2024	05	7	3	0,1	3	10	8	14	11
18/06/2024	06	6	3	0,1	4	10	7	16	10
18/06/2024	07	4	3	0,1	4	12	6	18	24
18/06/2024	08	4	3	0,1	4	12	9	18	47
18/06/2024	09	4	3	0,1	3	11	9	16	68
18/06/2024	10	2	3	0,1	3	10	8	14	78
18/06/2024	11	2	3	0,1	4	9	6	15	82
18/06/2024	12	2	3	0,1	3	9	10	15	78
18/06/2024	13	3	3	0,1	3	10	15	15	80
18/06/2024	14	2	3	0,1	4	9	6	14	84
18/06/2024	15	2	3	0,1	4	10	7	16	86
18/06/2024	16	2	3	0,1	4	10	7	17	81
18/06/2024	17	2	3	0,1	4	9	5	15	80
18/06/2024	18	2	3	0,1	4	10	6	16	80
18/06/2024	19	2	3	0,1	4	9	6	15	71
18/06/2024	20	2	3	0,1	3	9	5	14	63
18/06/2024	21	2	2	0,1	3	8	3	12	61
18/06/2024	22	2	2	0,1	3	7	3	11	57
18/06/2024	23	3	2	0,1	3	7	4	12	57
19/06/2024	00	4	2	0,1	3	8	5	13	46
19/06/2024	01	5	3	0,1	3	9	6	13	27
19/06/2024	02	5	3	0,1	3	9	6	14	17
19/06/2024	03	6	3	0,1	3	10	7	14	8
19/06/2024	04	5	3	0,1	3	10	6	14	7
19/06/2024	05	5	3	0,1	3	11	5	16	7
19/06/2024	06	4	3	0,1	4	12	5	18	10
19/06/2024	07	4	3	0,1	4	12	7	18	27
19/06/2024	08	4	3	0,1	4	12	9	18	49
19/06/2024	09	4	4	0,1	5	18	11	25	45
19/06/2024	10	3	4	0,1	6	19	16	28	53
19/06/2024	11	3	5	0,1	6	20	15	30	61
19/06/2024	12	2	4	0,1	5	17	11	25	85
19/06/2024	13	2	4	0,1	5	15	17	22	91
19/06/2024	14	2	4	0,1	4	19	9	25	102
19/06/2024	15	2	5	0,1	4	20	10	27	111
19/06/2024	16	2	3	0,1	4	14	17	20	107
19/06/2024	17	1	3	0,1	4	12	3	18	101
19/06/2024	18	1	3	0,1	5	11	4	18	95
19/06/2024	19	1	3	0,1	5	11	4	20	79
19/06/2024	20	1	3	0,1	4	10	5	16	73
19/06/2024	21	1	3	0,1	4	10	5	16	56
19/06/2024	22	1	3	0,1	4	10	3	16	53
19/06/2024	23	1	3	0,1	3	13	3	17	48
20/06/2024	00	2	3	0,1	3	14	5	18	52
20/06/2024	01	2	3	0,1	3	10	2	15	56
20/06/2024	02	2	3	0,1	4	11	2	16	53
20/06/2024	03	2	3	0,1	3	13	2	17	51
20/06/2024	04	2	4	0,1	3	14	3	19	53
20/06/2024	05	2	4	0,1	3	16	8	20	57
20/06/2024	06	2	4	0,1	3	15	7	20	50
20/06/2024	07	2	3	0,1	3	12	9	17	61
20/06/2024	08	2	3	0,1	3	11	10	16	68
20/06/2024	09	2	3	0,1	4	12	11	18	69
20/06/2024	10	2	3	0,1	3	11	12	17	78
20/06/2024	11	2	3	0,1	3	10	10	15	83
20/06/2024	12	2	3	0,1	3	11	15	16	87
20/06/2024	13	2	3	0,1	3	12	16	18	89
20/06/2024	14	1	3	0,1	3	10	5	15	98
20/06/2024	15	1	3	0,1	4	9	5	14	102
20/06/2024	16	1	3	0,1	3	9	5	15	107
20/06/2024	17	1	3	0,1	4	9	4	15	109
20/06/2024	18	1	3	0,1	4	9	3	15	110
20/06/2024	19	1	3	0,1	4	12	5	18	100
20/06/2024	20	2	3	0,1	4	10	5	15	83
20/06/2024	21	2	3	0,1	3	9	5	13	84
20/06/2024	22	1	3	0,1	3	9	5	14	77
20/06/2024	23	1	3	0,1	3	10	4	15	56
21/06/2024	00	1	3	0,1	3	11	4	15	43
21/06/2024	01	1	3	0,1	3	12	2	16	29
21/06/2024	02	1	3	0,1	3	12	2	16	27
21/06/2024	03	1	3	0,1	3	12	2	17	25
21/06/2024	04	1	3	0,1	2	10	1	14	29
21/06/2024	05	1	3	0,1	3	10	2	14	34
21/06/2024	06	1	3	0,1	3	12	2	16	33
21/06/2024	07	1	3	0,1	3	11	2	15	74
21/06/2024	08	1	2	0,1	3	9	2	13	93
21/06/2024	09	1	2	0,1	3	7	2	11	96
21/06/2024	10	1	3	0,1	3	10	10	15	95
21/06/2024	11	1	4	0,1	4	17	7	23	92
21/06/2024	12	1	4	0,1	3	14	12	19	105
21/06/2024	13	2	3	0,1	4	13	18	19	113
21/06/2024	14	1	3	0,1	4	11	2	18	112
21/06/2024	15	1	3	0,1	4	13	5	19	107
21/06/2024	16	1	3	0,1	4	11	9	17	103
21/06/2024	17	1	3	0,1	4	10	5	16	102
21/06/2024	18	1	3	0,1	4	10	2	16	98
21/06/2024	19	1	3	0,1	4	12	4	18	100
21/06/2024	20	1	3	0,1	3	13	4	18	86
21/06/2024	21	1	4	0,1	3	15	3	19	63
21/06/2024	22	1	3	0,1	3	13	4	17	63
21/06/2024	23	1	3	0,1	3	11	2	16	53
22/06/2024	00	1	3	0,1	3	11	2	16	57
22/06/2024	01	1	3	0,1	3	12	1	16	52
22/06/2024	02	1	3	0,1	3	13	1	17	55
22/06/2024	03	1	3	0,1	3	11	1	15	55
22/06/2024	04	1	3	0,1	3	10	1	14	59
22/06/2024	05	1	3	0,1	3	10	2	14	57
22/06/2024	06	1	3	0,1	3	12	3	17	59
22/06/2024	07	1	3	0,1	3	12	2	17	67
22/06/2024	08	1	3	0,1	3	10	2	15	82
22/06/2024	09	1	3	0,1	3	9	3	13	100
22/06/2024	10	1	3	0,1	4	11	4	17	106
22/06/2024	11	1	3	0,1	4	14	5	20	112
22/06/2024	12	1	3	0,1	4	13	3	19	119
22/06/2024	13	1	3	0,1	4	11	2	17	115
22/06/2024	14	1	3	0,1	4	10	2	16	113
22/06/2024	15	1	3	0,1	4	10	2	16	114
22/06/2024	16	1	3	0,1	4	12	3	18	109
22/06/2024	17	1	3	0,1	4	12	4	18	99
22/06/2024	18	1	3	0,1	4	9	3	15	95
22/06/2024	19	1	3	0,1	3	10	5	15	92
22/06/2024	20	1	3	0,1	4	10	6	16	85
22/06/2024	21	1	3	0,1	3	11	4	15	78
22/06/2024	22	1	3	0,1	3	12	4	15	70
22/06/2024	23	1	3	0,1	3	13	5	17	61
23/06/2024	00	1	3	0,1	3	12	4	17	51
23/06/2024	01	1	3	0,1	3	11	4	16	41
23/06/2024	02	1	3	0,1	2	11	3	15	32
23/06/2024	03	1	3	0,1	3	11	3	16	33
23/06/2024	04	1	3	0,1	3	11	2	15	23
23/06/2024	05	1	3	0,1	3	10	2	14	49
23/06/2024	06	1	2	0,1	2	7	2	10	75
23/06/2024	07	1	2	0,1	3	6	4	10	71
23/06/2024	08	1	2	0,1	2	7	1	10	67
23/06/2024	09	1	2	0,1	3	6	1	10	71
23/06/2024	10	1	2	0,1	3	6	1	11	68
23/06/2024	11	1	2	0,1	3	8	5	13	77
23/06/2024	12	1	3	0,1	3	9	5	14	78
23/06/2024	13	1	3	0,1	4	9	3	15	77
23/06/2024	14	1	3	0,1	4	11	2	17	81
23/06/2024	15	1	3	0,1	4	11	2	17	76
23/06/2024	16	1	3	0,1	4	10	2	16	74
23/06/2024	17	1	3	0,1	4	9	3	15	75
23/06/2024	18	1	3	0,1	4	9	3	15	77
23/06/2024	19	1	4	0,1	4	14	4	20	70
23/06/2024	20	2	3	0,1	4	10	5	16	64
23/06/2024	21	2	3	0,1	3	10	7	15	50
23/06/2024	22	1	3	0,1	3	10	3	15	47
23/06/2024	23	2	3	0,1	3	11	4	16	43
24/06/2024	00	2	3	0,1	3	9	4	13	37
24/06/2024	01	1	3	0,1	3	10	3	14	29
24/06/2024	02	1	3	0,1	3	11	3	15	27
24/06/2024	03	2	3	0,1	3	10	3	15	27
24/06/2024	04	1	3	0,1	3	10	2	14	27
24/06/2024	05	1	3	0,1	2	10	3	14	27
24/06/2024	06	1	3	0,1	3	10	4	15	27
24/06/2024	07	1	3	0,1	3	12	4	17	35
24/06/2024	08	2	3	0,1	3	12	4	17	46
24/06/2024	09	1	3	0,1	3	11	1	16	43
24/06/2024	10	1	3	0,1	3	8	1	13	50
24/06/2024	11	1	3	0,1	4	8	2	14	55
24/06/2024	12	1	3	0,1	4	9	3	15	59
24/06/2024	13	1	3	0,1	5	9	2	17	63
24/06/2024	14	1	3	0,1	4	8	1	14	65
24/06/2024	15	1	3	0,1	4	9	1	15	70
24/06/2024	16	1	2	0,1	4	8	2	14	73
24/06/2024	17	1	3	0,1	4	9	2	15	66
24/06/2024	18	1	3	0,1	4	11	3	17	69
24/06/2024	19	1	4	0,1	4	17	3	23	57
24/06/2024	20	1	3	0,1	3	10	4	15	60
24/06/2024	21	1	2	0,1	3	7	4	11	57
24/06/2024	22	1	2	0,1	3	8	5	13	56
24/06/2024	23	1	2	0,1	3	8	4	13	56
25/06/2024	00	1	2	0,1	3	8	5	13	53
25/06/2024	01	1	3	0,1	3	9	4	14	39
25/06/2024	02	1	3	0,1	3	9	1	13	25
25/06/2024	03	1	3	0,1	3	9	1	13	22
25/06/2024	04	1	2	0,1	2	8	1	12	24
25/06/2024	05	1	3	0,1	3	9	1	13	21
25/06/2024	06	1	3	0,1	3	10	2	15	22
25/06/2024	07	1	3	0,1	5	13	3	20	36
25/06/2024	08	1	2	0,1	3	8	3	13	62
25/06/2024	09	1	2	0,1	3	7	2	11	67
25/06/2024	10	1	2	0,1	3	8	4	13	70
25/06/2024	11	2	4	0,1	4	13	10	19	66
25/06/2024	12	1	3	0,1	5	13	7	20	82
25/06/2024	13	1	3	0,1	4	10	3	16	80
25/06/2024	14	1	3	0,1	4	10	7	16	79
25/06/2024	15	1	3	0,1	4	9	7	15	77
25/06/2024	16	1	3	0,1	4	10	6	15	75
25/06/2024	17	1	3	0,1	4	13	4	19	72
25/06/2024	18	1	3	0,1	4	13	4	18	68
25/06/2024	19	1	2	0,1	3	8	4	12	66
25/06/2024	20	1	2	0,1	3	6	4	10	62
25/06/2024	21	1	2	0,1	3	7	5	11	57
25/06/2024	22	1	3	0,1	3	9	4	13	51
25/06/2024	23	1	3	0,1	3	9	3	13	47
26/06/2024	00	1	3	0,1	3	9	3	14	40
26/06/2024	01	1	3	0,1	3	10	3	14	32
26/06/2024	02	1	3	0,1	3	10	2	13	29
26/06/2024	03	1	3	0,1	3	9	1	14	27
26/06/2024	04	1	3	0,1	3	10	1	14	24
26/06/2024	05	1	3	0,1	3	12	1	16	24
26/06/2024	06	1	3	0,1	3	13	3	18	24
26/06/2024	07	1	3	0,1	3	13	3	18	32
26/06/2024	08	1	3	0,1	4	11	2	17	56
26/06/2024	09	1	2	0,1	3	8	2	12	81
26/06/2024	10	1	3	0,1	3	9	6	14	81
26/06/2024	11	1	3	0,1	4	11	10	17	86
26/06/2024	12	1	3	0,1	5	14	5	21	85
26/06/2024	13	1	4	0,1	5	18	3	26	83
26/06/2024	14	1	3	0,1	4	11	2	17	86
26/06/2024	15	1	3	0,1	4	10	1	16	93
26/06/2024	16	1	3	0,1	4	9	1	16	92
26/06/2024	17	1	3	0,1	4	9	2	15	89
26/06/2024	18	1	3	0,1	5	11	2	18	84
26/06/2024	19	1	3	0,1	4	11	3	17	82
26/06/2024	20	1	2	0,1	4	10	4	16	77
26/06/2024	21	1	2	0,1	4	9	2	15	73
26/06/2024	22	1	2	0,1	4	9	1	15	64
26/06/2024	23	1	2	0,1	4	10	2	16	54
27/06/2024	00	1	2	0,1	4	10	1	16	55
27/06/2024	01	1	3	0,1	4	11	1	17	45
27/06/2024	02	1	3	0,1	3	11	2	17	42
27/06/2024	03	1	3	0,1	4	13	1	19	41
27/06/2024	04	1	3	0,1	4	13	1	19	39
27/06/2024	05	1	3	0,1	4	12	2	18	42
27/06/2024	06	1	3	0,1	4	15	3	21	36
27/06/2024	07	1	3	0,1	4	15	3	22	55
27/06/2024	08	1	4	0,1	5	18	5	25	62
27/06/2024	09	1	5	0,1	6	25	9	34	65
27/06/2024	10	1	4	0,1	5	20	9	28	75
27/06/2024	11	1	3	0,1	5	15	9	22	89
27/06/2024	12	1	3	0,1	5	12	6	19	96
27/06/2024	13	1	2	0,1	5	10	6	17	109
27/06/2024	14	1	2	0,1	5	10	4	18	114
27/06/2024	15	1	3	0,1	5	11	3	18	107
27/06/2024	16	1	3	0,1	5	12	4	19	100
27/06/2024	17	1	3	0,1	5	12	4	19	93
27/06/2024	18	1	3	0,1	5	12	7	19	97
27/06/2024	19	2	3	0,1	5	13	14	20	87
27/06/2024	20	1	3	0,1	4	15	6	21	84
27/06/2024	21	1	3	0,1	4	16	5	22	76
27/06/2024	22	1	3	0,1	4	16	5	22	62
27/06/2024	23	1	3	0,1	4	16	4	22	53
28/06/2024	00	1	4	0,1	4	16	5	22	38
28/06/2024	01	2	3	0,1	4	16	3	22	32
28/06/2024	02	1	3	0,1	4	16	2	22	35
28/06/2024	03	1	3	0,1	4	15	4	21	39
28/06/2024	04	1	3	0,1	4	15	4	21	35
28/06/2024	05	1	4	0,1	4	17	4	23	40
28/06/2024	06	1	4	0,1	4	18	4	24	42
28/06/2024	07	1	4	0,1	4	16	6	23	51
28/06/2024	08	1	3	0,1	4	15	4	21	75
28/06/2024	09	1	4	0,1	5	16	6	24	80
28/06/2024	10	1	3	0,1	5	13	5	20	80
28/06/2024	11	1	3	0,1	5	11	5	18	81
28/06/2024	12	1	3	0,1	5	10	5	17	84
28/06/2024	13	2	2	0,1	3	7	7	12	87
28/06/2024	14	2	3	0,1	3	8	7	12	82
28/06/2024	15	2	2	0,1	3	7	6	12	82
28/06/2024	16	2	2	0,1	3	7	11	12	79
28/06/2024	17	2	2	0,1	3	7	14	11	74
28/06/2024	18	2	2	0,1	3	7	9	10	71
28/06/2024	19	2	2	0,1	2	6	10	9	69
28/06/2024	20	2	2	0,1	2	7	8	10	62
28/06/2024	21	2	2	0,1	2	7	2	9	53
28/06/2024	22	2	2	0,1	2	7	2	10	57
28/06/2024	23	2	2	0,1	2	7	3	10	65
29/06/2024	00	2	2	0,1	2	7	3	11	65
29/06/2024	01	3	2	0,1	2	7	3	10	66
29/06/2024	02	1	2	0,1	2	6	2	9	76
29/06/2024	03	1	2	0,1	2	7	1	10	57
29/06/2024	04	1	3	0,1	2	9	1	12	40
29/06/2024	05	1	3	0,1	2	10	1	13	38
29/06/2024	06	1	3	0,1	1	9	1	12	63
29/06/2024	07	1	3	0,1	2	8	1	10	100
29/06/2024	08	1	2	0,1	2	5	1	8	110
29/06/2024	09	1	2	0,1	2	5	1	8	99
29/06/2024	10	1	2	0,1	2	6	2	9	90
29/06/2024	11	1	2	0,1	2	6	1	9	97
29/06/2024	12	1	2	0,1	2	6	2	10	100
29/06/2024	13	1	2	0,1	2	6	3	10	101
29/06/2024	14	1	2	0,1	3	7	3	11	101
29/06/2024	15	1	3	0,1	3	8	2	12	100
29/06/2024	16	1	3	0,1	3	9	2	13	97
29/06/2024	17	1	3	0,1	3	8	3	14	98
29/06/2024	18	1	3	0,1	3	9	4	13	96
29/06/2024	19	1	3	0,1	3	8	5	13	94
29/06/2024	20	1	3	0,1	2	8	4	12	90
29/06/2024	21	1	2	0,1	2	7	5	11	86
29/06/2024	22	1	2	0,1	2	7	5	11	82
29/06/2024	23	1	2	0,1	2	6	6	9	78
30/06/2024	00	2	2	0,1	2	6	7	9	71
30/06/2024	01	2	2	0,1	2	6	7	9	63
30/06/2024	02	2	3	0,1	2	8	6	10	40
30/06/2024	03	2	3	0,1	2	9	6	12	40
30/06/2024	04	2	3	0,1	2	9	6	12	34
30/06/2024	05	2	3	0,1	2	11	6	14	28
30/06/2024	06	2	3	0,1	2	10	7	13	29
30/06/2024	07	2	3	0,1	2	9	7	12	43
30/06/2024	08	2	4	0,1	4	15	6	20	65
30/06/2024	09	1	3	0,1	2	10	4	13	92
30/06/2024	10	1	3	0,1	3	10	3	14	103
30/06/2024	11	1	3	0,1	3	11	3	15	106
30/06/2024	12	1	3	0,1	3	10	3	14	102
30/06/2024	13	1	3	0,1	3	9	3	14	105
30/06/2024	14	1	3	0,1	3	9	3	14	103
30/06/2024	15	2	3	0,1	3	9	5	13	105
30/06/2024	16	2	3	0,1	3	8	4	14	101
30/06/2024	17	2	3	0,1	3	9	4	13	98
30/06/2024	18	2	3	0,1	3	8	5	12	91
30/06/2024	19	2	2	0,1	3	7	4	11	86
30/06/2024	20	2	2	0,1	2	7	3	10	82
30/06/2024	21	3	2	0,1	2	7	3	10	76
30/06/2024	22	3	3	0,1	2	8	4	12	74
30/06/2024	23	3	3	0,1	2	8	3	11	67
01/07/2024	00	2	3	0,1	2	8	3	11	57
01/07/2024	01	3	3	0,1	2	9	5	12	54
01/07/2024	02	5	3	0,1	2	11	5	14	69
01/07/2024	03	2	2	0,1	2	6	2	10	82
01/07/2024	04	2	2	0,1	2	7	2	9	82
01/07/2024	05	2	2	0,1	2	7	2	10	78
01/07/2024	06	3	2	0,1	2	6	3	8	
01/07/2024	07	1	2	0,1	1	5	1	7	83
01/07/2024	08	1	2	0,1	1	6	1	8	69
01/07/2024	09	1	2	0,1	1	7	2	8	71
01/07/2024	10	1	2	0,1	1	7	2	9	70
01/07/2024	11	1	2	0,1	1	6	3	8	94
01/07/2024	12	1	2	0,1	1	5	1	7	102
01/07/2024	13	1	2	0,1	1	5	1	7	106
01/07/2024	14	1	2	0,1	1	5	1	6	116
01/07/2024	15	1	2	0,1	1	7	4	8	108
01/07/2024	16	1	2	0,1	1	7	3	10	97
01/07/2024	17	1	3	0,1	2	8	1	10	109
01/07/2024	18	1	2	0,1	1	6	1	8	110
01/07/2024	19	1	2	0,1	1	6	2	8	103
01/07/2024	20	1	2	0,1	1	6	3	7	82
01/07/2024	21	1	3	0,1	1	8	2	9	62
01/07/2024	22	1	3	0,1	1	8	1	10	35
01/07/2024	23	1	3	0,1	1	9	1	10	27
02/07/2024	00	1	3	0,1	1	8	2	9	21
02/07/2024	01	1	3	0,1	1	9	2	10	21
02/07/2024	02	1	3	0,1	1	9	2	11	16
02/07/2024	03	1	3	0,1	1	9	2	10	18
02/07/2024	04	1	3	0,1	1	9	2	11	6
02/07/2024	05	1	3	0,1	1	10	2	12	5
02/07/2024	06	1	2	0,1	1	7	1	8	40
02/07/2024	07	1	2	0,1	1	5	1	7	51
02/07/2024	08	1	2	0,1	1	5	1	6	61
02/07/2024	09	1	2	0,1	1	5	2	8	61
02/07/2024	10	1					3		
02/07/2024	11	1	3	0,1	3	10	3	14	73
02/07/2024	12	1	3	0,1	2	8	3	10	91
02/07/2024	13	1	2	0,1	1	7	2	8	98
02/07/2024	14	1	2	0,1	2	5	1	8	81
02/07/2024	15	1	2	0,1	2	5	1	7	80
02/07/2024	16	1	2	0,1	1	6	1	8	84
02/07/2024	17	1	2	0,1	1	6	2	8	82
02/07/2024	18	1	2	0,1	1	5	2	7	83
02/07/2024	19	1	2	0,1	1	6	3	8	80
02/07/2024	20	1	2	0,1	1	8	3	9	77
02/07/2024	21	1	3	0,1	1	8	1	9	65
02/07/2024	22	1	3	0,1	1	8	1	10	36
02/07/2024	23	1	3	0,1	1	9	1	11	29
03/07/2024	00	1	3	0,1	1	8	1	10	28
03/07/2024	01	1	3	0,1	1	9	1	11	26
03/07/2024	02	1	3	0,1	1	10	1	12	23
03/07/2024	03	1	3	0,1	1	9	1	11	26
03/07/2024	04	2	3	0,1	1	8	2	8	59
03/07/2024	05	2	2	0,1	1	5	2	6	81
03/07/2024	06	2	2	0,1	1	6	4	7	74
03/07/2024	07	2	2	0,1	1	6	4	7	78
03/07/2024	08	1	2	0,1	1	7	4	8	90
03/07/2024	09	1	2	0,1	1	5	2	7	100
03/07/2024	10	2	4	0,1	3	14	8	18	82
03/07/2024	11	2	5	0,1	4	20	11	27	89
03/07/2024	12	2	4	0,1	3	16	8	20	119
03/07/2024	13	1	3	0,1	2	12	6	15	135
03/07/2024	14	1	3	0,1	3	12	4	15	133
03/07/2024	15	1	3	0,1	2	12	5	16	128
03/07/2024	16	1	3	0,1	3	13	5	17	122
03/07/2024	17	1	3	0,1	2	10	3	13	124
03/07/2024	18	1	2	0,1	2	7	2	10	109
03/07/2024	19	1	2	0,1	2	5	3	8	100
03/07/2024	20	1	2	0,1	1	6	3	7	81
03/07/2024	21	1	3	0,1	1	12	2	14	46
03/07/2024	22	1	3	0,1	1	10	2	11	49
03/07/2024	23	1	2	0,1	1	7	1	8	54
04/07/2024	00	1	3	0,1	1	8	2	9	44
04/07/2024	01	1	3	0,1	1	9	2	11	41
04/07/2024	02	1	3	0,1	1	8	2	9	51
04/07/2024	03	1	2	0,1	1	7	2	8	50
04/07/2024	04	2	3	0,1	1	8	6	9	39
04/07/2024	05	2	3	0,1	1	9	3	10	42
04/07/2024	06	2	4	0,1	2	17	5	19	39
04/07/2024	07	1	3	0,1	2	12	5	14	58
04/07/2024	08	2	3	0,1	2	12	9	15	73
04/07/2024	09	3	4	0,1	4	18	11	23	77
04/07/2024	10	1	2	0,1	2	6	5	9	89
04/07/2024	11	1	2	0,1	1	6	3	8	93
04/07/2024	12	1	2	0,1	2	6	3	9	94
04/07/2024	13	1	2	0,1	2	7	2	9	103
04/07/2024	14	1	2	0,1	2	6	2	9	106
04/07/2024	15	1	2	0,1	2	6	5	8	108
04/07/2024	16	1	2	0,1	2	6	3	8	114
04/07/2024	17	2	2	0,1	2	6	4	8	115
04/07/2024	18	1	2	0,1	2	6	4	9	106
04/07/2024	19	1	2	0,1	1	5	5	7	101
04/07/2024	20	1	2	0,1	1	5	4	7	87
04/07/2024	21	1	2	0,1	1	6	1	8	64
04/07/2024	22	1	3	0,1	1	9	2	10	36
04/07/2024	23	1	2	0,1	1	7	2	9	33
05/07/2024	00	2	3	0,1	1	8	2	9	22
05/07/2024	01	1	3	0,1	1	8	2	10	16
05/07/2024	02	1	3	0,1	1	8	1	9	30
05/07/2024	03	1	2	0,1	1	7	2	9	24
05/07/2024	04	2	2	0,1	1	7	2	9	27
05/07/2024	05	2	3	0,1	1	9	2	10	11
05/07/2024	06	2	3	0,1	1	10	2	12	15
05/07/2024	07	2	3	0,1	3	11	4	15	26
05/07/2024	08	3	3	0,1	2	9	6	11	61
05/07/2024	09	2	2	0,1	2	6	4	9	81
05/07/2024	10	2	3	0,1	2	7	7	10	86
05/07/2024	11	1	2	0,1	1	7	5	9	88
05/07/2024	12	1	3	0,1	3	9	6	13	81
