Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
09/07/2021	06	4		2	15	6	18	25	0,8	33	
09/07/2021	07	5		3	19	8	24		0,6	38	
09/07/2021	08	4	0,1	2	12	9	16	42	2,1	55	4
09/07/2021	09	4	0,1	2	9	7	12	54	3,3	66	3
09/07/2021	10	3	0,2	2	6	6	8	58	3,7	74	3
09/07/2021	11	3	0,1	2	4	4	6	64	4,4	83	3
09/07/2021	12	2	0,1	2	3	4	6	59	4,9	95	3
09/07/2021	13	2	0,1	2	6	4	8	61	4,6	108	3
09/07/2021	14	2	0,1	2	6	4	9	60	5,5	119	3
09/07/2021	15	2	0,1	2	9	4	12	57	5,4	115	3
09/07/2021	16	2	0,1	2	11	4	14	58	4,1	113	3
09/07/2021	17	2	0,1	2	17	4	21	53	4,2	118	3
09/07/2021	18	2	0,1	2	13	4	16	58	2,9	124	3
09/07/2021	19	2	0,1	2	14	4	17	55	1,5	163	3
09/07/2021	20	2	0,1	2	19	3	22	48	0,8	139	3
09/07/2021	21	2	0,1	2	14	3	17	53	0,5	154	4
09/07/2021	22	2	0,1	2	10	2	12	57	0,2	139	6
09/07/2021	23	2	0,1	2	6	3	9	61	0,1	67	6
10/07/2021	00	3	0,1	2	6	3	8	54	0,2	36	6
10/07/2021	01	3	0,1	2	5	4	8	51	0,1	28	6
10/07/2021	02	3	0,1	2	4	4	7	51	0,2	21	6
10/07/2021	03	4	0,1	2	5	4	8	39	0,3	354	6
10/07/2021	04	4	0,1	2	7	4	10	32	0,3	348	6
10/07/2021	05	4	0,1	2	8	5	10	31	0,3	320	6
10/07/2021	06	4	0,1	2	10	5	13	27	0,3	336	5
10/07/2021	07	4	0,1	2	11	6	13	29	0,3	312	5
10/07/2021	08	4	0,1	2	9	8	12	47	0,7	238	4
10/07/2021	09	3	0,1	2	6	7	9	57	0,7	195	5
10/07/2021	10	3	0,1	2	7	7	10	58	1,3	175	4
10/07/2021	11	3	0,1	2	9	5	12	66	4,4	113	3
10/07/2021	12	3	0,1	2	8	4	11	73	6,3	117	3
10/07/2021	13	2	0,1	2	11	4	14	73	3,4	124	3
10/07/2021	14	2	0,1	2	11	3	14	59	6	112	3
10/07/2021	15	2	0,1	2	12	3	15	62	6	114	3
10/07/2021	16	2	0,1	2	13	3	16	66	5,3	114	3
10/07/2021	17	2	0,1	2	16	5	19	57	2,6	163	3
10/07/2021	18	2	0,1	2	15	5	18	56	2,2	109	3
10/07/2021	19	2	0,1	2	14	5	17	57	2,5	65	3
10/07/2021	20	2	0,1	2	10	4	13	61	3,7	51	3
10/07/2021	21	2	0,1	2	7	4	10	65	4,2	50	3
10/07/2021	22	2	0,1	2	3	4	6		4	48	4
10/07/2021	23	2	0,1	2	2	4	5		3,2	48	4
11/07/2021	00	3	0,1	2	2	4	5		2,2	51	4
11/07/2021	01	4	0,1	2	5	5	7		0,6	33	4
11/07/2021	02	4	0,1	2	5	5	7		0,6	33	4
11/07/2021	03	4	0,1	2	5	5	7		0,8	24	4
11/07/2021	04	4	0,1	2	5	4	7		0,8	19	4
11/07/2021	05	3	0,1	2	2	4	5		1,1	355	3
11/07/2021	06	3	0,1	2	4	4	7		1,3	22	3
11/07/2021	07	4	0,1	2	5	5	8		2	32	3
11/07/2021	08	4	0,1	2	5	6	8		3,4	43	3
11/07/2021	09	3	0,1	2	3	5	6	54	4,4	49	3
11/07/2021	10	3	0,1	2	2	6	5	48	5,4	55	4
11/07/2021	11	2	0,1	2	2	4	5	53	3,8	62	3
11/07/2021	12	2	0,1	2	2	4	5	58	4,6	81	3
11/07/2021	13	2	0,1	2	2	3	5	56	4,7	101	3
11/07/2021	14	2	0,1	2	3	3	6	59	3,8	88	3
11/07/2021	15	2	0,1	2	6	3	9	64	3,4	102	3
11/07/2021	16	1	0,1	2	8	3	11	60	2,7	96	3
11/07/2021	17	1	0,1	2	13	3	16	51	1	111	3
11/07/2021	18	2	0,1	2	18	3	21	48	3,5	123	3
11/07/2021	19	1	0,1	2	18	2	21	55	0,8	118	3
11/07/2021	20	2	0,1	2	10	2	13	62	0,5	108	3
11/07/2021	21	2	0,1	2	7	2	9	73	0,4	100	3
11/07/2021	22	2	0,1	2	10	3	13		0,2	199	3
11/07/2021	23	3	0,1	2	18	4	20		0,3	224	3
12/07/2021	00	3	0,1	2	5	4	8		0,2	225	3
12/07/2021	01	4	0,1	2	1	4	4		0,2	201	3
12/07/2021	02	5	0,1	2	1	6	4		0,3	214	4
12/07/2021	03	6	0,1	2	3	7	6		0,5	179	4
12/07/2021	04	6	0,1	2	9	6	12		0,3	30	3
12/07/2021	05	5	0,1	2	9	6	12		0,2	154	3
12/07/2021	06	5	0,1	2	17	6	20	8	0,4	214	3
12/07/2021	07	6	0,1	8	30	13	41	5	0,8	224	4
12/07/2021	08	5	0,1	11	29	25	45	13	0,2	75	4
12/07/2021	09	5	0,1	18	34	21	63	10	1,2	94	5
12/07/2021	10	5	0,1	22	32	39	66	18	1,1	159	4
12/07/2021	11	4	0,1	2	14	41	17	57	1,9	249	3
12/07/2021	12	4	0,1	3	19	42	23	58	2,1	281	3
12/07/2021	13	4	0,1	3	24	23	28	58	2,1	66	
12/07/2021	15	4	0,1	3	8	7	13		5,2	52	
12/07/2021	16	4	0,2	2	13	8	16	60	5	66	
12/07/2021	17	5	0,1	2	12	9	14	58	4,9	58	
12/07/2021	18	5	0,2	2	11	9	14	62	4,6	62	
12/07/2021	19	4	0,1	2	10	8	13	64	4,3	65	
12/07/2021	20	4	0,1	2	9	7	12	70	3,5	58	
12/07/2021	21	4	0,1	2	6	6	9	69	1,6	37	
12/07/2021	22	4	0,1	2	5	13	8	52	3,4	74	
12/07/2021	23	5	0,1	2	3	31	6	49	3,7	60	
13/07/2021	00	5	0,1	2	2	28	5	49	4,9	59	
13/07/2021	01	5	0,1	2	2	28	4	50	3,5	51	
13/07/2021	02	3	0,1	2	2	14	4	43	1,6	8	
13/07/2021	03	2	0,1	2	1	8	4	48	2,4	325	
13/07/2021	04	1	0,1	2	1	4	4	43	1,5	332	
13/07/2021	05	2	0,1	2	2	5	4	38	1,2	323	
13/07/2021	06	2	0,1	2	7	8	9	27	1	337	
13/07/2021	07	2	0,1	2	10	14	12	28	1,2	325	
13/07/2021	08	2	0,1	2	4	14	7	36	1,9	336	
13/07/2021	09	1	0,1	2	4	12	6	40	1,4	297	
13/07/2021	10	1	0,1	2	3	7	6	49	2	55	
13/07/2021	11	1	0,1	2	4	5	7	51	4,5	107	
13/07/2021	12	1	0,2	3	12	5	16	50	4,4	115	
13/07/2021	13	1	0,1	2	7	5	10	66	5,7	116	
13/07/2021	14	1	0,1	2	8	4	11	69	5	112	
13/07/2021	15	1	0,1	2	7	6	10	71	6,3	119	
13/07/2021	16	1	0,1	2	8	7	12	62	6,5	126	
13/07/2021	17	1	0,2	3	13	8	17	52	4,8	119	
13/07/2021	18	1	0,1	2	10	5	13	49	3,3	130	
13/07/2021	19	2	0,2	2	18	6	21	29	1,6	138	
13/07/2021	20	2	0,3	2	26	5	29	18	0,8	179	
13/07/2021	21	2	0,1	2	11	4	14	40	0,3	222	
13/07/2021	22	2	0,1	2	6	5	8	45	0,2	308	
13/07/2021	23	2	0,1	2	11	7	14	26	0,2	0	
14/07/2021	00	2	0,1	2	9	5	11	33	0,6	347	
14/07/2021	01	2	0,1	2	3	5	6	39	0,6	350	
14/07/2021	02	2	0,1	2	4	6	7	26	0,4	313	
14/07/2021	03	2	0,1	2	3	7	6	33	0,3	243	
14/07/2021	04	2	0,1	2	1	6	4	38	0,8	323	
14/07/2021	05	2	0,1	2	6	6	8	29	0,4	341	
14/07/2021	06	2	0,1	2	11	9	14	23	0,5	323	
14/07/2021	07	3	0,2	3	18	15	22	18	0,3	293	
14/07/2021	08	3	0,2	4	13	16	19	30	0,3	172	
14/07/2021	09	2	0,1	2	1	4	4	51	1,5	80	
14/07/2021	10	2	0,1	2	3	6	5	51	2,7	117	
14/07/2021	11	2	0,1	2	3	6	6	58	3,3	116	
14/07/2021	12	2	0,1	2	3	5	7	68	4,6	119	
14/07/2021	13	2	0,1	2	3	5	6	72	5,7	118	
14/07/2021	14	1	0,1	2	4	4	7	64	6,6	116	
14/07/2021	15	2	0,1	2	4	5	7	61	5,5	119	
14/07/2021	16	1	0,1	2	6	3	9	56	4,9	113	
14/07/2021	17	1	0,1	2	10	3	13	52	3,5	111	
14/07/2021	18	1	0,1	2	8	3	11	57	3,6	106	
14/07/2021	19	2	0,1	2	7	4	10	58	2,4	116	
14/07/2021	20	2	0,2	2	13	3	16	53	1,3	118	
14/07/2021	21	2	0,1	2	7	3	10	63	0,6	76	
14/07/2021	22	2	0,1	2	1	3	4	72	0,6	62	
14/07/2021	23	2	0,1	2	2	3	5	62	0,6	24	
15/07/2021	00	3	0,1	2	3	4	5	53	0,3	34	
15/07/2021	01	3	0,1	2	3	4	6	34	0,3	31	
15/07/2021	02	3	0,1	2	3	4	6	28	0,6	25	
15/07/2021	03	3	0,1	2	5	5	8	38	0,6	34	
15/07/2021	04	3	0,1	2	12	7	14	29	0,4	35	
15/07/2021	05	3	0,2	2	16	6	19	20	0,5	31	
15/07/2021	06	3	0,2	2	17	7	20	20	1	33	
15/07/2021	07	4	0,2	2	18	11	21	26	1,6	36	
15/07/2021	08	3	0,2	2	12	7	14	41	3,2	48	
15/07/2021	09	3	0,1	2	4	5	7	52	4	77	
15/07/2021	10	2	0,1	2	1	5	3	56	3,5	75	
15/07/2021	11	2	0,1	2	1	4	3	60	3,6	80	
15/07/2021	12	2	0,1	2	1	4	4	64	3,5	92	
15/07/2021	13	2	0,1	2	2	4	5	66	3,5	112	
15/07/2021	14	2	0,1	2	3	4	6	72	3,4	120	
15/07/2021	15	2	0,1	2	3	4	6	74	3,3	127	
15/07/2021	16	2	0,1	2	7	4	10	65	3,9	121	
15/07/2021	17	2	0,1	2	12	4	15	62	4	122	
15/07/2021	18	2	0,1	2	8	4	11	63	3,7	121	
15/07/2021	19	2	0,1	2	9	3	12	61	2,1	122	
15/07/2021	20	2	0,2	2	13	3	16	53	1,2	122	
15/07/2021	21	3	0,2	2	11	3	14	62	0,4	182	
15/07/2021	22	3	0,1	2	5	3	8	78	0,2	136	
15/07/2021	23	4	0,2	2	20	4	23	43	0,3	256	
16/07/2021	00	4	0,2	2	16	4	19	45	0,2	229	
16/07/2021	01	5	0,1	2	7	5	10	51	0,3	312	
16/07/2021	02	5	0,1	2	5	5	7	43	0,4	271	
16/07/2021	03	4	0,1	2	6	5	8	34	0,2	312	
16/07/2021	04	4	0,1	2	7	5	10	28	0,3	245	
16/07/2021	05	5	0,2	2	13	5	16	19	0,3	235	
16/07/2021	06	6	0,3	22	28	9	61	4	1	227	
16/07/2021	07	8	0,3	33	39	15	89	6	0,7	220	
16/07/2021	08	6	0,2	7	23	20	34	35	0,4	200	
16/07/2021	09	4	0,2	3	14	12	18	44	1,2	99	
16/07/2021	10	2	0,1	2	6	4	9	63	3,8	109	
16/07/2021	11	3	0,1	2	4	4	6	77	5,2	108	
16/07/2021	12	2	0,1	2	5	4	8	68	5,8	115	
16/07/2021	13	2	0,1	2	5	4	8	57	6,4	123	
16/07/2021	14	2	0,1	2	7	4	10	56	7,3	121	
16/07/2021	15	2	0,1	2	6	6	9	56	5,8	118	
16/07/2021	16	2	0,1	2	9	4	13	54	5,6	92	
16/07/2021	17	2	0,1	2	12	3	15	54	6,1	83	
16/07/2021	18	2	0,1	2	7	3	10	63	6,1	82	
16/07/2021	19	2	0,1	2	7	3	10	55	4,8	81	
16/07/2021	20	2	0,1	2	5	3	8	56	4,3	79	
16/07/2021	21	3	0,1	2	4	3	7	71	2,8	71	
16/07/2021	22	3	0,1	2	2	4	5	88	2,2	55	
16/07/2021	23	4	0,1	2	1	4	4	80	2,1	48	
17/07/2021	00	4	0,1	2	1	4	4	69	1,1	37	
17/07/2021	01	3	0,1	2	2	4	4	54	0,6	28	
17/07/2021	02	3	0,1	2	1	4	4	57	0,4	30	
17/07/2021	03	3	0,1	2	1	4	4	53	0,5	29	
17/07/2021	04	4	0,1	2	2	4	5	39	0,9	360	
17/07/2021	05	5	0,1	2	11	6	13	33	1	339	
17/07/2021	06	5	0,1	2	12	5	15	31	0,5	341	
17/07/2021	07	5	0,1	2	8	5	10	50	1,1	355	
17/07/2021	08	5	0,1	2	7	6	10	68	1,6	30	
17/07/2021	09	5	0,1	2	8	6	11	76	3,3	49	
17/07/2021	10	5	0,1	2	6	6	8	65	3,3	56	
17/07/2021	11	5	0,1	2	4	6	7	50	3	63	
17/07/2021	12	4	0,1	2	5	6	8	54	2,9	59	
17/07/2021	13	3	0,1	2	6	5	9	62	3,8	101	
17/07/2021	14	2	0,1	2	7	4	11	61	4,6	116	
17/07/2021	15	1	0,1	2	7	2	10	56	5,8	111	
17/07/2021	16	1	0,1	2	8	2	11	58	5,4	102	
17/07/2021	17	2	0,2	2	13	2	15	48	3,8	104	
17/07/2021	18	2	0,1	2	9	2	12	55	3,3	98	
17/07/2021	19	2	0,1	2	7	2	10	65	2,8	83	
17/07/2021	20	2	0,1	2	4	2	7	68	2,5	80	
17/07/2021	21	2	0,1	2	4	3	7		1,5	75	
17/07/2021	22	3	0,1	2	1	4	4		0,8	63	
17/07/2021	23	4	0,1	2	1	4	4		0,5	55	
18/07/2021	00	4	0,1	2	2	5	4		0,4	29	
18/07/2021	01	3	0,1	2	1	4	4		0,4	32	
18/07/2021	02	3	0,1	2	1	4	4		0,3	18	
18/07/2021	03	4	0,1	2	1	5	4		0,6	19	
18/07/2021	04	4	0,1	2	2	4	5		0,6	25	
18/07/2021	05	4	0,1	2	2	5	5		0,6	6	
18/07/2021	06	4	0,1	2	4	5	6		0,8	335	
18/07/2021	07	4	0,1	2	4	6	6		0,6	317	
18/07/2021	08	5	0,1	2	4	7	7		0,5	325	
18/07/2021	09	5	0,1	2	3	8	5		0,3	357	
18/07/2021	10	4	0,1	2	5	8	8		1,7	107	
18/07/2021	11	4	0,1	2	10	6	13		4,7	111	
18/07/2021	12	4	0,1	2	7	6	10		4,4	120	
18/07/2021	13	3	0,1	2	7	5	10		4,4	121	
18/07/2021	14	2	0,1	2	8	4	11		5,8	113	
18/07/2021	15	2	0,1	2	9	3	12		6,4	99	
18/07/2021	16	2	0,1	2	9	3	12		5,4	89	
18/07/2021	17	2	0,1	2	9	3	12		5,1	82	
18/07/2021	18	2	0,1	2	8	3	12		4,8	80	
18/07/2021	19	3	0,1	2	6	3	9		3,8	77	
18/07/2021	20	3	0,1	2	7	3	10		3,4	54	
18/07/2021	21	4	0,1	2	5	4	8		2,8	49	
18/07/2021	22	4	0,1	2	2	4	5		2,8	52	
18/07/2021	23	4	0,1	2	1	5	4		3,4	56	
19/07/2021	00	4	0,1	2	1	5	4		2,1	55	
19/07/2021	01	5	0,1	2	1	6	4		2,1	54	
19/07/2021	02	5	0,1	2	1	6	4		1,6	50	
19/07/2021	03	6	0,1	2	2	6	5		0,3	22	
19/07/2021	04	6	0,1	2	5	7	7		0,3	31	
19/07/2021	05	6	0,1	2	7	7	9		0,3	349	
19/07/2021	06	6	0,2	2	12	7	15		0,4	324	
19/07/2021	07	7	0,2	2	16	9	18		0,2	31	
19/07/2021	08	6	0,2	3	21	10	25		0,5	91	
19/07/2021	09	5	0,3	5	28	9	35	31	0,9	91	
19/07/2021	10	4	0,3	6	27	7	36	35	3,1	107	
19/07/2021	11	4	0,3	6	24	6	33	53	3,4	106	
19/07/2021	12	3	0,1	2	11	4	15	80	3,8	100	
19/07/2021	13	2	0,1	2	10	4	13	80	4,1	105	
19/07/2021	14	2	0,1	2	11	3	14	70	3,3	112	
19/07/2021	15	2	0,1	2	10	2	13	75	3,9	116	
19/07/2021	16	2	0,1	2	12	3	15	81	4,6	105	
19/07/2021	17	2	0,1	2	12	3	15	84	3,3	106	
19/07/2021	18	2	0,1	2	13	4	17	74	2,6	107	
19/07/2021	19	2	0,1	2	11	3	14	75	2,4	79	
19/07/2021	20	2	0,1	2	8	3	11	76	2,7	61	
19/07/2021	21	2	0,1	2	8	3	11	70	2,8	59	
19/07/2021	22	3	0,1	2	4	3	7	74	2,5	58	
19/07/2021	23	3	0,1	2	1	3	4	97	2	43	
20/07/2021	00	3	0,1	2	1	4	4	99	1,4	35	
20/07/2021	01	4	0,1	2	2	5	4	77	1	34	
20/07/2021	02	3	0,1	2	2	4	4	62	0,6	12	
20/07/2021	03	3	0,1	2	1	4	4	61	0,4	340	
20/07/2021	04	3	0,1	2	2	4	5	63	0,3	324	
20/07/2021	05	4	0,1	2	6	5	9	53	0,3	301	
20/07/2021	06	4	0,1	2	17	6	19		0,3	344	
20/07/2021	07	4	0,1	2	21	6	24		0,5	282	
20/07/2021	08	4	0,1	2	20	9	23	79	0,5	78	9
20/07/2021	09	4	0,1	2	9	7	12	75	1,3	89	5
20/07/2021	10	4	0,1	2	7	7	10	93	3	89	4
20/07/2021	11	3	0,1	2	5	6	8	86	3,5	93	3
20/07/2021	12	4	0,1	2	13	6	17	80	3,5	112	3
20/07/2021	13	3	0,1	2	9	6	11	100	4,7	112	3
20/07/2021	14	3	0,1	2	11	4	14	97	5,2	118	3
20/07/2021	15	3	0,1	2	9	4	12	86	4,4	113	3
20/07/2021	16	3	0,1	2	17	5	20	70	4,5	118	3
20/07/2021	17	3	0,1	3	20	7	24	68	4,2	96	3
20/07/2021	18	4	0,1	2	8	5	11	84	5,7	75	3
20/07/2021	19	4	0,1	2	8	7	12	86	5,3	58	3
20/07/2021	20	4	0,1	2	6	4	8	91	4	60	3
20/07/2021	21	4	0,1	2	3	5	6		2,5	65	3
20/07/2021	22	5	0,1	2	2	5	5		1,2	49	3
20/07/2021	23	5	0,1	2	2	5	5		0,8	43	3
21/07/2021	00	5	0,1	2	1	5	4		0,4	49	3
21/07/2021	01	5	0,1	2	1	6	4		0,5	45	4
21/07/2021	02	6	0,1	2	2	7	5		0,9	41	3
21/07/2021	03	7	0,1	2	4	7	7		0,5	26	4
21/07/2021	04	7	0,1	2	6	9	9		1,1	26	5
21/07/2021	05	8	0,1	2	8	9	11		1,1	340	5
21/07/2021	06	7	0,1	2	12	9	14		0,9	313	6
21/07/2021	07	8	0,1	2	19	10	22		0,8	277	3
21/07/2021	08	8	0,1	2	19	11	22	59	0,6	328	3
21/07/2021	09	6	0,1	2	6	11	8	59	0,9	82	4
21/07/2021	10	5	0,1	2	14	8	16	54	2,8	102	4
21/07/2021	11	5	0,1	3	16	8	20	74	3,5	85	3
21/07/2021	12	5	0,1	2	12	8	15	104	4	83	4
21/07/2021	13	5	0,1	2	8	7	11	101	4,9	97	3
21/07/2021	14	6	0,1	2	4	10	7	106	5,1	102	3
21/07/2021	15	6	0,1	2	4	8	6	137	5,6	107	3
21/07/2021	16	4	0,1	2	5	6	8	113	4,2	85	3
21/07/2021	17	3	0,1	2	3	5	6	105	3,6	74	3
21/07/2021	18	3	0,1	2	3	4	6	101	3,1	60	3
21/07/2021	19	4	0,1	2	5	4	8	95	2,7	63	3
21/07/2021	20	4	0,1	2	5	5	7	103	2,9	49	3
21/07/2021	21	4	0,1	2	4	4	6	86	1,9	50	3
21/07/2021	22	4	0,1	2	3	4	6	77	0,8	48	3
21/07/2021	23	4	0,1	2	6	5	9	66	0,3	354	3
22/07/2021	00	5	0,1	2	10	5	13	55	0,3	0	
22/07/2021	01	5	0,1	2	10	6	12	54	0,3	276	
22/07/2021	02	6	0,1	2	11	7	14	37	0,3	245	
22/07/2021	03	6	0,1	2	14	7	17	29	0,3	247	
22/07/2021	04	5	0,1	2	18	6	20	25	0,3	249	
22/07/2021	05	5	0,1	2	17	6	20	22	0,3	310	6
22/07/2021	06	5	0,1	2	24	7	27	13	0,3	259	7
22/07/2021	07	5	0,1	4	31	11	37	16	0,4	295	6
22/07/2021	08	5	0,1	4	24	18	30	45	0,4	193	3
22/07/2021	09	4	0,1	2	22	19	25	53	0,7	162	4
22/07/2021	10	3	0,1	3	12	7	16	69	2,4	112	4
22/07/2021	11	4	0,1	2	14	6	17	74	1,9	107	6
22/07/2021	12	4	0,1	3	20	6	24	76	2,9	117	6
22/07/2021	13	4	0,1	2	15	5	19	75	2,8	118	4
22/07/2021	14	3	0,1	2	16	5	19	77	2,9	120	3
22/07/2021	15	3	0,1	2	8	5	11	98	4,7	97	3
22/07/2021	16	3	0,1	2	6	5	9	110	3,1	83	3
22/07/2021	17	3	0,1	2	7	5	10	110	3,2	81	3
22/07/2021	18	4	0,1	2	4	5	6		2,6	75	3
22/07/2021	19	4	0,1	2	4	5	7		2,5	58	3
22/07/2021	20	4	0,1	2	6	4	9		1,7	56	3
22/07/2021	21	4	0,1	2	5	5	8	81	1,9	48	3
22/07/2021	22	4	0,1	2	4	5	7	87	1,9	46	3
22/07/2021	23	4	0,1	2	4	5	7	65	0,9	45	3
23/07/2021	00	5	0,1	2	7	6	10	60	0,2	25	3
23/07/2021	01	5	0,1	2	7	6	10	48	0,2	20	3
23/07/2021	02	5	0,1	2	7	6	10	41		329	3
23/07/2021	03	5	0,1	2	10	6	13	26	0,2	210	3
23/07/2021	04	5	0,1	2	14	7	17	15	0,3	225	3
23/07/2021	05	5	0,1	2	22	9	24	10	0,3	271	3
23/07/2021	06	5	0,1	2	27	11	30	16	0,4	296	3
23/07/2021	07	5	0,1	3	35	16	40	18	0,3	289	3
23/07/2021	08	5	0,1	8	41	30	52	28	0,4	232	3
23/07/2021	09	5	0,1	4	29	26	35	41	0,3	194	3
23/07/2021	10	4	0,1	9	35	18	48	40	1,8	131	3
23/07/2021	11	3	0,1	2	6	6	9	76	3,1	116	3
23/07/2021	12	4	0,1	2	7	8	10	96	3,9	116	3
23/07/2021	13	4	0,1	2	7	6	10	113	4	115	3
23/07/2021	14	3	0,1	2	8	5	11	99	3,5	99	3
23/07/2021	15	4	0,1	2	3	6	6	114	4,3	86	3
23/07/2021	16	4	0,1	2	5	5	7		4	75	3
23/07/2021	17	4	0,1	2	6	5	9		4,7	65	3
23/07/2021	18	4	0,1	2	5	5	8		5,2	49	3
23/07/2021	19	4	0,1	2	6	5	8		4,4	51	3
23/07/2021	20	5	0,1	2	6	5	8		4,4	53	3
23/07/2021	21	5	0,1	2	4	6	7		3,6	48	3
23/07/2021	22	5	0,1	2	4	6	6		2,4	48	3
23/07/2021	23	5	0,1	2	5	6	7		0,9	25	3
24/07/2021	00	6	0,1	2	6	7	9		0,6	40	4
24/07/2021	01	6	0,1	2	6	7	8		0,4	39	3
24/07/2021	02	6	0,1	2	6	7	8		0,3	15	5
24/07/2021	03	7	0,1	2	9	8	11	26	0,2	24	5
24/07/2021	04	8	0,1	2	9	9	12		0,1	28	5
24/07/2021	05	8	0,1	2	10	10	12		0,3	8	5
24/07/2021	06	8	0,1	2	11	9	13		0,2	246	5
24/07/2021	07	8	0,1	2	13	9	16		0,4	160	7
24/07/2021	08	7	0,1	2	11	9	13	67	1,6	61	6
24/07/2021	09	6	0,1	2	8	8	11	61	2,2	75	9
24/07/2021	10	5	0,1	2	6	8	9	77	3	76	8
24/07/2021	11	5	0,1	2	5	7	8	95	4,6	88	6
24/07/2021	12	5	0,1	2	5	7	8	111	4,9	77	6
24/07/2021	13	4	0,1	2	4	6	7		6,3	78	6
24/07/2021	14	5	0,1	2	3	7	6	102	5,7	81	6
24/07/2021	15	5	0,1	2	3	7	6	110	6	83	5
24/07/2021	16	5	0,1	2	3	7	6	103	5,1	80	4
24/07/2021	17	5	0,1	2	3	6	6	92	4,6	88	3
24/07/2021	18	5	0,1	2	3	6	6		3,4	86	4
24/07/2021	19	6	0,1	2	3	7	6		2,4	79	5
24/07/2021	20	6	0,1	2	4	7	7		1,1	58	7
24/07/2021	21	7	0,1	2	6	8	9	99	0,4	52	4
24/07/2021	22	7	0,1	2	5	8	8		0,2	59	3
24/07/2021	23	8	0,1	2	20	9	23		0,6	135	3
25/07/2021	00	8	0,1	2	4	10	6		0,8	70	4
25/07/2021	01	8	0,1	2	2	9	5		1,4	58	5
25/07/2021	02	7	0,1	2	2	8	4		1,8	63	7
25/07/2021	03	9	0,1	2	5	10	7		0,6	33	4
25/07/2021	04	9	0,1	2	6	10	9		1,1	41	6
25/07/2021	05	8	0,1	2	7	10	9	45	0,6	29	4
25/07/2021	06	8	0,1	2	5	10	8	43	0,3	35	7
25/07/2021	07	8	0,1	2	7	9	10	45	0,4	34	4
25/07/2021	08	7	0,1	2	6	9	9		1,1	42	8
25/07/2021	09	6	0,1	2	5	9	7	66	2,3	56	4
25/07/2021	10	5	0,1	2	3	9	6	69	4,1	78	5
25/07/2021	11	7	0,1	2	4	10	6	81	4,6	80	4
25/07/2021	12	6	0,1	2	3	8	6	69	5,5	91	3
25/07/2021	13	4	0,1	2	2	7	5	70	6,9	94	3
25/07/2021	14	4	0,1	2	2	6	4	67	6,1	87	3
25/07/2021	15	4	0,1	2	2	6	4	75	5,8	88	3
25/07/2021	16	4	0,1	2	3	7	5	78	6	92	3
25/07/2021	17	4	0,1	2	4	6	6	82	5,1	91	3
25/07/2021	18	4	0,1	2	3	5	5	84	3,3	100	3
25/07/2021	19	4	0,1	2	2	5	5	88	2,8	90	3
25/07/2021	20	4	0,1	2	3	5	6	90	2,9	67	3
25/07/2021	21	4	0,1	2	3	6	6		2,7	64	4
25/07/2021	22	5	0,1	2	2	6	4	57	3	58	3
25/07/2021	23	4	0,1	2	1	5	4	87	2,9	56	3
26/07/2021	00	4	0,1	2	1	5	4	67	2,4	57	3
26/07/2021	01	4	0,1	2	1	5	4	77	2,2	60	4
26/07/2021	02	4	0,1	2	1	5	4	76	2,2	53	3
26/07/2021	03	4	0,1	2	3	5	5	58	3,5	56	3
26/07/2021	04	4	0,1	2	4	5	7	64	3,9	50	3
26/07/2021	05	4	0,1	2	5	5	7	51	4,4	49	3
26/07/2021	06	3	0,1	2	15	5	18		2,9	49	3
26/07/2021	07	4	0,1	2	14	5	17		2	29	7
26/07/2021	08	4	0,1	2	14	4	16	52	1,2	42	8
26/07/2021	09	3	0,1	2	14	3	17	54	0,7	114	7
26/07/2021	10	2	0,1	2	17	3	20	48	0,7	22	7
26/07/2021	11	3	0,1	2	17	3	20	52	2,9	49	5
26/07/2021	12	3	0,1	2	13	5	16	70	1,6	58	3
26/07/2021	13	3	0,1	2	9	4	12	83	2	56	3
26/07/2021	14	2	0,1	2	5	3	8	101	3,5	75	3
26/07/2021	15	3	0,1	2	4	4	7	98	3,5	90	3
26/07/2021	16	3	0,1	2	5	4	8	97	2,7	96	3
26/07/2021	17	3	0,1	2	5	4	7	101	2,8	101	3
26/07/2021	18	3	0,1	2	7	4	9	93	2	98	3
26/07/2021	19	2	0,1	2	6	3	9	84	1,3	91	3
26/07/2021	20	2	0,1	2	5	3	8	89	0,5	61	3
26/07/2021	21	2	0,1	2	3	3	6	95	0,2	115	3
26/07/2021	22	3	0,1	2	5	3	8	89	0,2	24	3
26/07/2021	23	3	0,1	2	7	3	9	89	0,2	25	3
27/07/2021	00	4	0,1	2	11	4	13	70	0,2	15	4
27/07/2021	01	4	0,1	2	14	5	16	59	0,3	355	4
27/07/2021	02	4	0,1	2	11	4	13	61	0,3	291	4
27/07/2021	03	5	0,1	2	13	6	16	46	0,3	229	4
27/07/2021	04	5	0,1	2	14	6	17	33	0,3	228	5
27/07/2021	05	6	0,1	2	20	6	23	23	0,4	222	5
27/07/2021	06	7	0,1	14	30	8	51	9	0,4	200	4
27/07/2021	07	9	0,1	31	35	11	83	16	1,2	222	4
27/07/2021	08	6	0,1	12	29	11	48	38	1,7	219	4
27/07/2021	09	4	0,1	2	14	6	17	79	1,4	213	4
