Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/06/2008	12	7					100	2,4	132	27	79	1000	634	0
24/06/2008	13	5					112	2,3	137	27,8	76	1000	866	0
24/06/2008	14	3					121	2,3	127	28,3	73	1000	809	0
24/06/2008	15	3					122	2,9	125	27,8	74	1000	725	0
24/06/2008	16	3					135	2,8	135	27,5	72	1000	565	0
24/06/2008	17	3					120	2	130	27,2	73	1000	300	0
24/06/2008	18	3					97	1,5	127	26,9	77	999	188	0
24/06/2008	19	3					91	0,7	124	26,3	81	999	64	0
24/06/2008	20	3					80	0,1	138	25,7	84	999	10	0
24/06/2008	21	3					65	0,1	334	24,8	88	999	0	0
24/06/2008	22	3					60	0,5	337	24,8	88	1000	0	0
24/06/2008	23	3					51	0,4	353	24,4	88	1000	0	0
25/06/2008	00	4					51	0,9	348	24,5	87	1000	0	0
25/06/2008	01	3					62	0,7	351	25	85	1000	0	0
25/06/2008	02	3					61	1,2	12	25,2	84	1000	0	0
25/06/2008	03	3					43	0,3	353	24,3	87	1000	0	0
25/06/2008	04	3					47	0,2	1	23,3	90	1000	0	0
25/06/2008	05	4					49	0,8	15	24,2	82	1001	4	0
25/06/2008	06	4					38	0,3	209	24,3	84	1001	46	0
25/06/2008	07	6					40	0,3	180	25,6	78	1002	185	0
25/06/2008	08	6					70	1,3	148	26,1	79	1002	352	0
25/06/2008	09	3					92	2,3	138	26,6	79	1003	527	0
25/06/2008	10	3					100	2,4	141	27	77	1003	654	0
25/06/2008	11	4					108	2,4	141	27,4	73	1004	553	0
25/06/2008	12	11					110	2,6	146	28,1	70	1004	871	0,6
25/06/2008	13	28					104	2,7	153	28,6	68	1004	827	0,2
25/06/2008	14	22					106	3,3	148	28,9	67	1004	806	0
25/06/2008	15	11					116	2,6	171	28,9	65	1004	721	0
25/06/2008	16	6					118	2,6	159	28,5	66	1004	589	0
25/06/2008	17	3					113	2,1	173	28,4	66	1004	423	0
25/06/2008	18	3					109	1,7	184	27,8	67	1004	236	0
25/06/2008	19	3					101	1,2	200	26,6	73	1004	42	0
25/06/2008	20	3					82	0,2	221	25,7	76	1003	8	0
25/06/2008	21	3					64	0,5	327	25,2	77	1003	0	0
25/06/2008	22	4					67	0,6	330	25	75	1003	0	0
25/06/2008	23	6					58	0,2	344	24,7	75	1003	0	0
26/06/2008	00	5					71	0,1	339	24,8	68	1003	0	0
26/06/2008	01	5					75	0,1	342	24,5	66	1003	0	0
26/06/2008	02	6					51	0,2	354	24,3	73	1003	0	0
26/06/2008	03	6					51	0,1	12	23,9	75	1002	0	0
26/06/2008	04	5					61	0,2	327	24	75	1002	0	0
26/06/2008	05	4					56	0,1	22	23,7	77	1003	4	0
26/06/2008	06	6					39	0,1	29	24,4	77	1003	46	0
26/06/2008	07	12					16	0,1	157	25,7	73	1003	188	0
26/06/2008	08	13					30	0,6	143	27,4	67	1003	360	0
26/06/2008	09	9					70	1,4	134	28,4	63	1004	536	0
26/06/2008	10	7					97	1,7	146	29,5	59	1004	681	0
26/06/2008	11	14					99	2,5	141	30,1	57	1005	801	0
26/06/2008	12	10					122	2,5	152	30,1	55	1005	871	0
26/06/2008	13	11					128	3	157	29,8	60	1006	884	0
26/06/2008	14	23					109	3	141	29,4	69	1005	826	0
26/06/2008	15	29					107	2,7	137	28,9	72	1005	748	0
26/06/2008	16	22					107	2,4	144	29,1	70	1005	608	0
26/06/2008	17	7					117	1,8	169	29,4	64	1005	437	0
26/06/2008	18	3					115	1,8	200	29,2	59	1004	242	0
26/06/2008	19	4					110	0,7	176	28,6	59	1004	44	0
26/06/2008	20	4					95	0,1	358	27,7	60	1003	8	0
26/06/2008	21	4					96	0,1	319	27	60	1003	0	0
26/06/2008	22	3					95	0,1	192	26,5	64	1003	0	0
26/06/2008	23	5					94	0,2	6	26,5	64	1003	0	0
27/06/2008	00	4					104	0,5	28	26,4	63	1003	0	0
27/06/2008	01	11					105	1	29	26,8	60	1003	0	0
27/06/2008	02	8					107	1,1	26	26,5	60	1003	0	0
27/06/2008	03	5					108	1	29	26,6	59	1002	0	0
27/06/2008	04	5					92	3,2	38	26,9	59	1003	0	0
27/06/2008	05	4					78	3	39	26,1	65	1003	2	0
27/06/2008	06	3					62	1	57	26,1	66	1004	43	0
27/06/2008	07	3					49	0,3	178	26,5	67	1005	143	0
27/06/2008	08	3					65	1,1	32	27,8	63	1005	326	0
27/06/2008	09	4					81	2,4	151	28,4	63	1005	498	0
27/06/2008	10	5					97	3,5	127	28,4	63	1006	638	0
27/06/2008	11	5					114	3,5	127	28,5	64	1007	736	0
27/06/2008	12	3					121	3,1	120	28,5	66	1007	790	0,6
27/06/2008	13	3					119	3,2	123	28,4	69	1007	853	0,2
27/06/2008	14	3					121	3	129	28,3	69	1007	805	0
27/06/2008	15	3					122	2,8	125	27,9	73	1007	684	0
27/06/2008	16	3					125	2,5	124	27,4	74	1007	576	0
27/06/2008	17	4					122	1,9	133	27,1	73	1007	415	0
27/06/2008	18	20					108	1,5	148	27,1	73	1006	245	0
27/06/2008	19	6					110	1,1	166	26,4	76	1005	40	0
27/06/2008	20	3					86	0,2	178	25,4	81	1004	8	0
27/06/2008	21	3					90	0,2	1	24,4	87	1005	0	0
27/06/2008	22	3					73	0,1	334	23,9	91	1005	0	0
27/06/2008	23	3					72	0,1	250	23,4	94	1005	0	0
28/06/2008	00	3					63	0,1	345	23,1	97	1005	0	0
28/06/2008	01	3					68	0,3	23	23,7	92	1004	0	0
28/06/2008	02	3					58	0,2	222	22,9	91	1004	0	0
28/06/2008	03	3					75	0,6	341	24,4	76	1004	0	0
28/06/2008	04	3					94	0,9	1	25,7	59	1004	0	0
28/06/2008	05	3					86	0,2	169	24,4	65	1004	3	0
28/06/2008	06	3					80	0,1	39	25,7	65	1004	43	0
28/06/2008	07	4					33	0,2	171	26,3	66	1004	192	0
28/06/2008	08	6					75	0,7	141	27,7	63	1004	366	0
28/06/2008	09	7					88	1,9	125	27,9	64	1005	538	0
28/06/2008	10	4					101	1,6	127	28,4	63	1005	685	0
28/06/2008	11	5					113	1,6	135	29,5	60	1006	808	0
28/06/2008	12	27					129	2,7	148	30	61	1006	873	0
28/06/2008	13	5					122	3,2	170	29,5	67	1006	886	0
28/06/2008	14	28					112	3,1	146	29	74	1006	817	0
28/06/2008	15	43					110	3,1	126	28,7	77	1006	736	0
28/06/2008	16	40					115	2,6	135	28,5	74	1006	595	0
28/06/2008	17	26					114	2,5	152	28,5	68	1006	436	0
28/06/2008	18	8					115	2,1	151	28,2	69	1005	249	0
28/06/2008	19	8					104	1,7	130	27,1	76	1005	42	0
28/06/2008	20	7					90	1,2	106	26,2	80	1004	9	0
28/06/2008	21	3					79	0,4	58	25,6	83	1004	0	0
28/06/2008	22	3					80	0,3	50	25,1	86	1004	0	0
28/06/2008	23	3					77	0,1	38	24,5	88	1004	0	0
29/06/2008	00	3					80	0,1	7	24,1	91	1004	0	0
29/06/2008	01	3					75	0,6	344	23,8	93	1004	0	0
29/06/2008	02	3					71	0,5	357	23,4	95	1003	0	0
29/06/2008	03	3					76	0,1	24	23,4	90	1003	0	0
29/06/2008	04	3					90	0,1	56	23,5	83	1003	0	0
29/06/2008	05	4					82	0,3	28	23,7	83	1003	4	0
29/06/2008	06	4					89	0,2	42	24,6	82	1003	46	0
29/06/2008	07	3					91	1,1	108	25,6	85	1003	192	0
29/06/2008	08	3					90	1,1	129	26,6	82	1003	364	0
29/06/2008	09	3					90	1,1	112	27,7	80	1003	535	0
29/06/2008	10	3					102	1,9	114	28,2	79	1004	684	0
29/06/2008	11	3					107	2,7	127	28,1	80	1005	806	0
29/06/2008	12	3					111	2,7	127	28,2	80	1005	875	0,6
29/06/2008	13	5					120	2,5	128	29	76	1005	889	0,2
29/06/2008	14	19					130	2,8	159	30,2	64	1005	838	0
29/06/2008	15	4					135	3,2	190	30,4	58	1005	758	0
29/06/2008	16	3					134	3,1	189	29,9	58	1004	615	0
29/06/2008	17	3					132	2,3	188	29,7	55	1004	440	0
29/06/2008	18	3					128	2	194	29	58	1004	227	0
29/06/2008	19	3					123	1,6	186	27,8	61	1004	46	0
29/06/2008	20	3					107	0,5	193	26,5	66	1003	3	0
29/06/2008	21	3					103	0,9	342	26	66	1003	0	0
29/06/2008	22	4					112	1,2	340	27	57	1004	0	0
29/06/2008	23	5					106	1,4	330	27,5	53	1005	0	0
30/06/2008	00	3					96	1,2	192	26,4	64	1003	0	1,4
30/06/2008	01	3					93	1,4	299	24,7	75	1002	0	0,4
30/06/2008	02	3					104	1,1	246	25,2	70	1002	0	0
30/06/2008	03	3					96	0,6	190	25,4	67	1002	0	0
30/06/2008	04	3					110	0,8	4	26,2	57	1001	0	0
30/06/2008	05	3					73	0,5	112	25,1	64	1001	3	0
30/06/2008	06	3					69	0,3	33	25	73	1002	38	0
30/06/2008	07	3					65	0,3	201	26,9	64	1003	169	0
30/06/2008	08	6					73	1	187	28,2	58	1003	325	0
30/06/2008	09	3					102	1,6	136	28	63	1003	497	0
30/06/2008	10	3					112	2,2	129	28,8	62		651	2,6
30/06/2008	11	3					125	2,8	128	28,8	68	1007	770	2,2
30/06/2008	12	6					119	3,2	121	28,5	73	1006	842	0
30/06/2008	13	9					116	2,9	135	29	68	1006	865	0
30/06/2008	14	18					115	3	140	29,3	63	1005	816	0
30/06/2008	15	26					114	2,7	165	29,5	55	1004	740	0
30/06/2008	16	12					112	2,5	174	29,2	61	1004	601	0
30/06/2008	17	11					116	2,2	166	29	62	1003	432	0
30/06/2008	18	9					114	1,4	190	28,5	62	1003	175	0
30/06/2008	19	10					98	0,7	215	27,6	67	1003	39	0
30/06/2008	20	11					82	0,5	211	27	68	1003	5	0
30/06/2008	21	10					62	0,4	157	26,3	72	1001	0	0
30/06/2008	22	11					61	1,1	71	26,2	72	1001	0	0
30/06/2008	23	10					82	1	32	25,7	78	1002	0	0
01/07/2008	00	10					91	0,3	23	25,3	77	1002	0	0
01/07/2008	01	10					85	0,5	318	25,1	81	1001	0	0
01/07/2008	02	10					77	0,8	347	24,7	82	1000	0	0
01/07/2008	03	10					83	0,3	4	24,5	77	1000	0	0
01/07/2008	04	10					84	0,1	290	24,6	77	1000	0	0
01/07/2008	05	10					72	0,2	5	23,8	81	1000	3	0
01/07/2008	06	10					58	0,1	55	24,5	81	1000	43	0
01/07/2008	07	15					51	0,2	142	26,2	81	999	168	0
01/07/2008	08	19					60	0,4	150	27,2	75	999	334	0
01/07/2008	09	28					71	0,8	160	28,5	66	999	512	0
01/07/2008	10	23					74	1,9	151	29,5	60	1000	651	0
01/07/2008	11	40					91	2,9	131	29,4	67	1000	783	0
01/07/2008	12	26					114	2,9	138	29,2	67	1001	854	0
01/07/2008	13	34					117	2,9	160	29,6	65	1001	871	0
01/07/2008	14	13					130	3,1	166	30,4	56	1000	832	0
01/07/2008	15	28					126	3	147	30,2	59	1000	753	0
01/07/2008	16	16					128	2,8	169	29,9	57	1000	613	0
01/07/2008	17	10					117	2,4	183	29,5	58	1000	432	0
01/07/2008	18	10					111	2	173	29	62	999	269	0
01/07/2008	19	17					103	1,4	148	28,3	64	999	48	0
01/07/2008	20	18					83	0,5	115	27,4	69	998	9	0
01/07/2008	21	11					68	0,8	99	26,7	74	998	0	0
01/07/2008	22	9					67	0,6	98	26	83	998	0	0
01/07/2008	23	9					76	0,2	48	25,5	89	998	0	0
02/07/2008	00	8					84	0,3	42	25,3	90	998	0	0
02/07/2008	01	9					81	0,9	24	24,9	91	998	0	0
02/07/2008	02	8					80	1,4	23	24,5	89	997	0	0
02/07/2008	03	9					81	2	20	24,3	92	996	0	0
02/07/2008	04	8					81	2,9	23	24,3	92	996	0	0
02/07/2008	05	9					69	3,1	23	24,2	92	996	3	0
02/07/2008	06	9					72	2,4	27	24,5	89	996	45	0
02/07/2008	07	10					80	1,1	24	26,1	83	996	171	0
02/07/2008	08	9					90	0,7	163	27,4	78	996	352	0
02/07/2008	09	9					81	1,2	186	28,3	72	996	522	0
02/07/2008	10	9					82	2,5	169	28,2	76	997	540	0
02/07/2008	11	8					93	2,2	158	28,4	77	997	564	0,4
02/07/2008	12	3					109	2,5	169	28,7	76	997	683	0
02/07/2008	13	3					113	2,8	163	28,6	76	997	731	0
02/07/2008	14	10					107	2,9	159	28,3	80	997	642	0
02/07/2008	15	20					99	2,6	135	27,9	82	997	367	0
02/07/2008	16	21					98	2	145	27,7	82	996	395	0
02/07/2008	17	12					93	1,9	115	27,7	83	995	223	0
02/07/2008	18	7					90	1,5	113	27,2	87	995	140	0
02/07/2008	19	5					92	1,5	109	26,8	87	994	83	0
02/07/2008	20	3					85	0,9	111	26,2	88	994	11	0
02/07/2008	21	3					71	0,5	64	25,6	90	993	1	0
02/07/2008	22	3					80	0,1	49	25,2	92	994	1	0
02/07/2008	23	3					85	0,3	36	25	94	994	0	0
03/07/2008	00	3					83	0,8	28	24,6	94	994	0	0
03/07/2008	01	3					79	1,6	13	24,5	92	993	0	0
03/07/2008	02	3					82	0,9	33	24,8	92	993	0	0
03/07/2008	03	3					84	1,9	33	24,8	92	993	0	0
03/07/2008	04	3					85	2,3	38	24,8	91	993	0	0
03/07/2008	05	3					87	1,5	41	25	89	993	3	0
03/07/2008	06	3					77	1,9	30	24,8	89	994	32	0
03/07/2008	07	3					65	1,8	29	25,2	85	994	102	0
03/07/2008	08	3					69	0,3	37	26,1	81	994	196	0,4
03/07/2008	09	3					64	1,5	216	27,4	78	995	466	0
03/07/2008	10	3					75	1,3	226	28,4	73	996	473	0
03/07/2008	11	3					88	3,1	172	28,4	70	996	604	0
03/07/2008	12	3					90	3,1	137	28,7	67	997	756	0
03/07/2008	13	3					95	3,1	147	29	65	998	882	0
03/07/2008	14	3					107	3,6	129	28,8	60	998	835	0
03/07/2008	15	3					112	3,5	129	29,2	55	998	751	0
03/07/2008	16	3					113	3,5	116	29,2	50	998	619	0
03/07/2008	17	3					112	3,3	112	29,3	44	998	434	0
03/07/2008	18	3					112	3	120	28,8	47	998	176	0
03/07/2008	19	3					108	2,1	113	27,8	55	998	49	0
03/07/2008	20	3					92	1,3	111	26,8	65	998	9	0
03/07/2008	21	3					87	1,6	96	26,1	73	1000	1	0
03/07/2008	22	3					82	1,4	95	25,6	81	1001	1	0
03/07/2008	23	3					81	1	42	25	85	1001	0	0
04/07/2008	00	3					77	1,2	47	24,5	88	1002	0	0
04/07/2008	01	3					69	0,9	130	23,4	96	1002	0	0
04/07/2008	02	3					67	0,6	26	23,4	95	1002	0	0
04/07/2008	03	3					72	1	26	23,5	88	1002	0	0
04/07/2008	04	3					69	1,8	23	23,5	81	1001	0	0
04/07/2008	05	3					70	0,7	37	23,6	83	1001	2	0
04/07/2008	06	3					60	0,1	28	23,6	87	1002	19	0
04/07/2008	07	3					68	0,1	313	24,3	86	1002	92	0
04/07/2008	08	3					66	0,6	182	25	83	1002	242	0
04/07/2008	09	4					73	1,2	167	25,9	76	1002	500	0
04/07/2008	10	4					85	2,2	140	26,5	75	1002	589	0
04/07/2008	11	5					98	2,9	166	27,2	72	1003	792	0,4
04/07/2008	12	4					101	2,9	171	27,7	67	1002	869	0
04/07/2008	13	9					98	3,6	148	28,2	64	1002	883	0
04/07/2008	14	4					97	3,7	163	28,3	69	1002	813	0
04/07/2008	15	3					96	3,3	180	27,6	76	1002	602	0
04/07/2008	16	3					94	2,9	175	27,5	78	1002	510	0
04/07/2008	17	3					101	2,7	180	26,7	83	1001	211	0
04/07/2008	18	3					90	2,4	180	26,2	84	1001	123	0
04/07/2008	19	3					78	2,1	187	25,8	88	1000	35	0
04/07/2008	20	3					70	0,8	196	25,3	89	1000	8	0
04/07/2008	21	3					68	0,1	186	24,9	92	1000	1	0
04/07/2008	22	3					63	0,1	217	24,4	94	1001	1	0
04/07/2008	23	3					39	0,1	336	23,9	96	1000	0	0
05/07/2008	00	3					48	0,1	339	23,6	97	1000	0	0
05/07/2008	01	3					54	0,1	321	23,5	98	999	0	0
05/07/2008	02	3					39	0,3	321	23,3	99	999	0	0
05/07/2008	03	3					39	0,5	327	23,2	99	998	0	0
05/07/2008	04	3					46	0,7	339	23,3	99	998	0	0
05/07/2008	05	3					47	0,1	340	23,1	99	998	3	0
05/07/2008	06	3					50	0,1	320	23,9	98	998	41	0
05/07/2008	07	3					43	0,7	210	25,6	92	998	180	0
05/07/2008	08	3					49	1,1	158	26	89	998	282	0
05/07/2008	09	3					70	1,1	144	27,4	84	999	518	0
05/07/2008	10	3					78	2,2	126	28,3	82	999	649	0
05/07/2008	11	3					84	3	132	28,4	81	1000	783	0
05/07/2008	12	3					105	2,5	130	28,4	81	1000	767	0
05/07/2008	13	3					116	2,6	144	29,1	80	1000	843	0
05/07/2008	14	3					113	2,8	144	29	82	1000	792	0
05/07/2008	15	3					101	2,8	133	28,3	83	1000	624	0
05/07/2008	16	3					100	2,4	127	28,1	84	999	576	0
05/07/2008	17	3					92	2,1	135	27,7	84	999	401	0
05/07/2008	18	3					83	1,8	127	27,5	83	998	241	0
05/07/2008	19	3					80	1	116	26,8	86	998	41	0
05/07/2008	20	3					78	0,8	123	26,1	90	997	9	0
05/07/2008	21	3					69	0,5	71	25,4	94	997	1	0
05/07/2008	22	3					54	0,1	33	24,6	97	997	0	0
05/07/2008	23	3					59	0,1	22	24,3	99	997	0	0
06/07/2008	00	3					59	0,2	356	24,2	99	997	0	0
06/07/2008	01	3					56	0,1	33	24,2	99	996	0	0
06/07/2008	02	3					64	0,4	31	24,4	99	996	0	0
06/07/2008	03	3					66	0,8	30	24,3	99	995	0	0
06/07/2008	04	3					65	1,6	11	24,1	96	995	0	0
06/07/2008	05	3					68	2,7	25	24,1	95	995	2	0
06/07/2008	06	3					66	2,2	29	24,5	94	995	52	0
06/07/2008	07	3					72	1,3	34	25,7	88	995	145	0
06/07/2008	08	3					79	0,4	52	27	82	995	316	0
06/07/2008	09	3					84	0,3	132	27,9	77	995	435	0
06/07/2008	10	3					82	1,7	158	28,6	76	995	637	0
06/07/2008	11	3					84	2,6	128	28,9	77	996	786	0,2
06/07/2008	12	3					88	3,3	126	28,8	74	996	855	0,2
06/07/2008	13	3					92	3,8	134	28,8	76	996	869	0
06/07/2008	14	3					90	3,6	125	28,6	80	996	806	0
06/07/2008	15	3					92	3,7	127	28,5	79	995	741	0
06/07/2008	16	3					94	3,1	134	28,7	77	995	610	0
06/07/2008	17	4					94	3,1	121	28,2	79	995	438	0
06/07/2008	18	4					92	2,9	119	27,8	82	995	241	0
06/07/2008	19	4					91	2,1	118	27,1	86	995	40	0
06/07/2008	20	4					75	0,4	188	26,6	90	994	8	0
06/07/2008	21	4					66	0,2	24	25,8	93	994	1	0
06/07/2008	22	5					56	0,3	30	26,3	85	994	0	0
06/07/2008	23	4					52	0,1	24	25,4	88	994	0	0
07/07/2008	00	5					53	0,7	33	25,4	86	995	0	0
07/07/2008	01	4					67	2,8	33	25,2	82	995	0	0
07/07/2008	02	5					80	2,2	41	24,8	88	995	0	0
07/07/2008	03	5					71	1,7	40	25,2	78	995	0	0
07/07/2008	04	4					58	0,1	11	24,9	75	995	0	0
07/07/2008	05	5					66	1,2	24	24,6	72	996	2	0
07/07/2008	06	5					57	0,7	35	24,7	69	996	44	0
07/07/2008	07	5					49	0,8	147	25,4	68	997	137	0
07/07/2008	08	4					63	2,4	115	25,8	63	997	298	0
07/07/2008	09	5					71	3	120	26,2	63	998	494	0,4
07/07/2008	10	4					76	3,6	116	26,7	66	999	632	0,2
07/07/2008	11	4					79	4,4	117	26,6	69	1000	683	0
07/07/2008	12	4		7	4	13	82	4,5	116	26,1	72	1001	750	1
07/07/2008	13	4		2	5	7	83	4,7	123	26,2	72	1001	737	0
07/07/2008	14	5		2	4	6	83	4,6	116	26	73	1001	726	0
07/07/2008	15	5		2	4	6	85	3,8	113	25,8	74	1001	569	0
07/07/2008	16	4		2	4	6	81	3,7	117	25,8	77	1000	553	0
07/07/2008	17	4		2	4	6	78	3,4	125	25,5	80	1000	375	0
07/07/2008	18	4		2	4	6	75	2,5	110	25,1	83	1000	160	0
07/07/2008	19	4		2	4	6	76	2,3	111	24,7	86	1000	52	0
07/07/2008	20	4		2	4	6	72	1,6	103	24,4	88	1000	5	0
07/07/2008	21	4		2	10	12	58	0,4	112	24,3	88	1000	1	0
07/07/2008	22	4		2	4	6	58	0,3	143	24,2	90	1001	1	0
07/07/2008	23	4		2	4	6	66	0,4	121	24,2	90	1002	0	0
08/07/2008	00	3		2	4	6	62	0,9	101	24,2	90	1002	0	0
08/07/2008	01	4		2	5	7	58	0,4	111	24	90	1002	0	0
08/07/2008	02	3		2	4	6	57	0,7	123	23,9	90	1002	0	0
08/07/2008	03	3		2	4	6	68	1,5	28	23,6	90	1003	0	0
08/07/2008	04	4		2	4	6	70	1,4	31	23,6	88	1002	0	0
08/07/2008	05	5		2	4	6	69	1,8	31	23,4	89	1003	2	0
08/07/2008	06	5		2	4	6	65	1,1	29	23,4	89	1003	19	0
08/07/2008	07	4		2	4	6	65	1,1	38	24	88	1003	78	0
08/07/2008	08	4		2	4	6	70	1,9	112	24,6	85	1004	90	0
08/07/2008	09	4		2	4	6	77	2,7	111	25,2	83	1004	390	0
08/07/2008	10	5		2	4	6	84	2,8	116	25,3	80	1005	264	0
08/07/2008	11	5		2	4	6	91	3,3	124	26	78	1005	532	0,2
08/07/2008	12	3		2	4	6	91	3	118	25,9	79	1006	483	0,2
08/07/2008	13	3		2	4	6	93	3,2	126	26,6	78	1005	629	0
08/07/2008	14	3		2	4	6	94	3	128	26,4	79	1006	555	0
08/07/2008	15	3		2	4	6	94	2,9	121	26,4	79	1005	491	0
08/07/2008	16	4		2	4	6	95	2,4	113	26,4	78	1005	429	0
08/07/2008	17	3		2	4	6	95	2,3	131	26,4	78	1005	257	0
08/07/2008	18	3		2	4	6	93	2,2	134	26	82	1004	163	0
08/07/2008	19	3		2	4	6	91	1,6	120	25,7	85	1004	51	0
08/07/2008	20	3		2	4	6	88	1,4	115	25,3	89	1004	3	0
08/07/2008	21	3		2	4	6	79	0,7	111	25,2	91	1004	0	0
08/07/2008	22	3		2	4	6	79	0,2	103	25,3	91	1004	0	0
08/07/2008	23	3		2	4	6	91	0,2	132	25,4	92	1004	0	0
09/07/2008	00	3		2	4	6	89	0,9	197	25,3	93	1004	0	0
09/07/2008	01	3		2	4	6	72	0,3	220	24,8	96	1004	0	0
09/07/2008	02	3		2	4	6	59	0,1	347	24,8	98	1004	0	0
09/07/2008	03	3		2	4	6	59	0,1	315	24,8	98	1004	0	0
09/07/2008	04	3		2	4	6	47	0,1	317	24,6	99	1004	0	0
09/07/2008	05	3		2	4	6	42	0,1	334	24,3	99	1004	2	0
09/07/2008	06	3		2	5	7	43	0,1	353	24,4	99	1004	37	0
09/07/2008	07	3		2	24	26	41	0,4	162	25,5	97	1004	148	0
09/07/2008	08	3		2	13	15	57	0,6	203	25,9	91	1004	160	0
09/07/2008	09	3		2	4	6	81	1,1	186	26,8	82	1004	316	0
09/07/2008	10	3		2	4	6	89	1,8	179	27,7	79	1004	525	0
09/07/2008	11	3		2	4	6	89	3	182	28,2	77	1005	687	0
09/07/2008	12	3		2	4	6	89	3	162	28,1	77	1006	729	0,4
09/07/2008	13	3		2	5	8	88	3,4	158	28,3	75	1006	816	0
09/07/2008	14	6		2	9	13	91	3,7	147	27,7	79	1006	465	0
09/07/2008	15	8		2	6	9	94	3	166	27,8	79	1005	520	0
09/07/2008	16	5		2	4	6	96	2,4	164	27,9	77	1005	441	0
09/07/2008	17	4		2	4	6	96	2,6	164	28,2	72	1004	444	0
09/07/2008	18	3		2	4	6	106	1,8	180	27,5	74	1004	248	0
09/07/2008	19	3		2	5	7	102	1,4	172	26,8	76	1003	32	0
09/07/2008	20	3		2	16	19	77	0,8	111	25,9	87	1003	7	0
09/07/2008	21	3		2	14	16	70	0,2	38	25	91	1002	0	0
09/07/2008	22	3		2	4	6	64	0,1	344	24,2	95	1003	0	0
09/07/2008	23	3		2	8	10	60	0,1	309	24,2	95	1003	0	0
10/07/2008	00	3		2	9	11	63	0,1	313	24,1	95	1003	0	0
10/07/2008	01	3		2	4	6	69	0,6	338	23,7	97	1002	0	0
10/07/2008	02	3		2	4	6	69	0,2	328	23,5	99	1002	0	0
10/07/2008	03	3		2	4	6	67	0,1	327	23,4	99	1002	0	0
10/07/2008	04	3		2	6	8	62	0,3	341	23,2	99	1002	0	0
10/07/2008	05	3		2	4	6	75	0,6	337	23,1	97	1001	2	0
10/07/2008	06	3		2	4	6	73	0,1	329	23,8	93	1001	41	0
10/07/2008	07	3		2	8	10	74	0,1	350	25,6	87	1001	151	0
10/07/2008	08	3		2	18	21	68	0,7	202	26,1	86	1001	314	0
10/07/2008	09	3		2	13	15	76	1,2	164	26,7	82	1002	408	0
10/07/2008	10	4		2	8	10	90	2,4	152	27,5	80	1002	510	0
10/07/2008	11	8		3	8	12	98	2,6	152	27,8	80	1003	644	0,2
10/07/2008	12	3		2	4	7	101	2,8	138	28,1	79	1003	795	0,2
10/07/2008	13	3		2	4	6	102	3,1	124	28	82	1003	613	0
10/07/2008	14	3		2	5	7	110	2,9	127	27,9	81	1002	471	0
10/07/2008	15	6		2	8	10	114	2,3	143	28,6	71	1001	501	0
10/07/2008	16	17		2	14	17	120	2,5	140	28,5	74	1001	604	0
10/07/2008	17	10		2	10	13	113	2,2	136	28	79	1000	437	0
10/07/2008	18	6		2	8	10	98	2	119	27,6	82	1000	238	0
10/07/2008	19	4		2	7	9	96	1,7	128	26,6	88	999	55	0
10/07/2008	20	3		2	6	8	89	0,9	122	25,8	92	999	8	0
10/07/2008	21	3		2	10	12	80	0,1	66	25,5	95	999	0	0
10/07/2008	22	3		2	4	6	80	0,1	24	24,8	97	999	0	0
10/07/2008	23	3		2	4	6	83	0,1	23	24,5	98	999	0	0
11/07/2008	00	3		2	4	6	76	0,1	22	24,3	98	998	0	0
11/07/2008	01	3		2	4	6	75	0,1	4	24,4	99	998	0	0
11/07/2008	02	3		2	4	6	75	0,1	336	24,3	99	997	0	0
11/07/2008	03	3		2	4	6	59	0,4	350	23,6	99	997	0	0
11/07/2008	04	3		2	6	8	53	0,2	343	23,6	99	997	0	0
11/07/2008	05	3		2	4	6	62	1	10	23,5	99	997	2	0
11/07/2008	06	3		2	4	6	71	1,1	16	24,4	95	997	36	0
11/07/2008	07	3		3	8	11	72	0,3	48	26	88	997	172	0
11/07/2008	08	3		2	6	9	77	1,1	133	26,7	84	997	348	0
11/07/2008	09	3		2	5	7	84	1,8	125	27,6	82	998	523	0
11/07/2008	10	3		2	4	6	93	2,3	131	27,9	83	999	565	0
11/07/2008	11	3		2	4	7	105	2,4	127	28,3	82	999	728	0
11/07/2008	12	3		3	4	6	104	2,7	125	28,6	82	999	736	0,4
11/07/2008	13	3		3	4	6	102	2,7	135	28,9	81	999	888	0
11/07/2008	14	3		2	4	6	101	2,6	122	29,5	79	999	831	0
11/07/2008	15	3		2	4	6	104	2,9	122	30,1	71	999	746	0
11/07/2008	16	3		2	4	7	111	2,7	120	30,5	65	998	606	0
11/07/2008	17	3		3	4	7	104	2,6	138	28,9	79	998	439	0
11/07/2008	18	3		2	4	7	100	2	140	28,2	85	998	247	0
11/07/2008	19	3		2	5	7	100	0,7	141	27,5	88	997	37	0
11/07/2008	20	3		2	7	9	90	0,1	142	26,8	92	996	6	0
11/07/2008	21	3		2	17	20	65	0,1	169	25,7	97	996	0	0
11/07/2008	22	3		2	7	10	79	0,1	44	25,3	99	996	0	0
11/07/2008	23	3		2	5	7	80	0,1	39	25,2	98	996	0	0
