EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/06/2005 18:00	5	42		41	19	81	87
14/06/2005 19:00	6	47		32	19	69	70
14/06/2005 20:00	6	61		21	16	48	63
14/06/2005 21:00	6	165		16	16	41	57
14/06/2005 22:00	6	21		17	12	39	65
14/06/2005 23:00	7	89		38	9	67	74
15/06/2005 00:00	7	27		16	12	36	48
15/06/2005 01:00	6	11		26	12	53	34
15/06/2005 02:00	6	34		52	11	92	40
15/06/2005 03:00	7	78		17	12	39	25
15/06/2005 04:00	7	15		18	13	40	28
15/06/2005 05:00	7	10		37	38	95	5
15/06/2005 06:00	7	31		8	18	31	26
15/06/2005 07:00	7	36		27	39	80	21
15/06/2005 08:00	6	59		7	22	33	37
15/06/2005 09:00	4	53	0,4	4	11	16	57
15/06/2005 10:00	3	59	0,3	3	7	12	81
15/06/2005 11:00	3	34	0,1	4	11	17	83
15/06/2005 12:00	3	44	0,1	4	4	8	108
15/06/2005 13:00	3	54	0,1	8	5	16	98
15/06/2005 14:00	3	54	0,1	3	8	13	97
15/06/2005 15:00							
15/06/2005 16:00	3	44	0,1	10	42	57	98
15/06/2005 17:00	3	33	0,2	14	45	67	92
15/06/2005 18:00	3	51	0,4	16	49	72	72
15/06/2005 19:00	3	51	0,6	20	76	106	65
15/06/2005 20:00	3	44	0,7	19	77	106	49
15/06/2005 21:00	3	50	0,5	12	66	86	39
15/06/2005 22:00	3	86	0,4	4	37	43	51
15/06/2005 23:00	3	15	0,3	6	45	54	51
16/06/2005 00:00	3	72	0,2	26	103	142	11
16/06/2005 01:00	3	79	0,1	58	96	184	6
16/06/2005 02:00	3	82	0,1	6	78	87	11
16/06/2005 03:00	3	81	0,1	6	47	57	28
16/06/2005 04:00	3	16	0,1	4	27	32	43
16/06/2005 05:00	3	10	0,1	6	46	56	29
16/06/2005 06:00	3	23	0,1	35	92	145	7
16/06/2005 07:00	3	36	0,4	68	105	210	8
16/06/2005 08:00	3	81	0,6	17	91	117	34
16/06/2005 09:00	3	62	0,6	23	82	118	50
16/06/2005 10:00	3	44	0,3	15	53	76	67
16/06/2005 11:00	3	26	0,1	9	39	53	85
16/06/2005 12:00	3	39	0,1	29	43	88	90
16/06/2005 13:00	3	34	0,3	56	46	132	101
16/06/2005 14:00	3	51	0,3	102	42	197	93
16/06/2005 15:00	3	29	0,4	15	38	61	90
16/06/2005 16:00	3	52	0,5	13	33	54	81
16/06/2005 17:00	3	47	0,6	6	33	42	73
16/06/2005 18:00	3	68	0,8	6	50	58	98
16/06/2005 19:00	3	64	0,8	5	32	40	80
16/06/2005 20:00	3	13	1	6	35	44	60
16/06/2005 21:00	3	50	0,9	4	22	28	60
16/06/2005 22:00	3	277	0,8	3	18	24	50
16/06/2005 23:00	3	28	0,7	3	10	15	52
17/06/2005 00:00	3	10	0,6	3	8	13	51
17/06/2005 01:00	3	18	0,6	3	7	12	52
17/06/2005 02:00	3	124	0,6	4	13	20	43
17/06/2005 03:00	3	18	0,5	4	11	16	45
17/06/2005 04:00	3	10	0,5	3	23	28	44
17/06/2005 05:00	3	10	0,7	4	33	39	30
17/06/2005 06:00	3	42	0,8	7	58	68	17
17/06/2005 07:00	3	80	0,8	14	68	90	23
17/06/2005 08:00	3	77	1	9	38	51	43
17/06/2005 09:00	3	60	0,5	6	29	39	53
17/06/2005 10:00	3	33	0,1	6	41	51	59
17/06/2005 11:00	3	33	0,1	4	26	33	73
17/06/2005 12:00	3	15	0,1	3	14	20	82
17/06/2005 13:00	3	45	0,1	5	18	27	82
17/06/2005 14:00	3	44	0,1	4	20	26	77
17/06/2005 15:00	3	44	0,1	8	29	40	73
17/06/2005 16:00	3	38	0,1	7	12	22	76
17/06/2005 17:00	3	13	0,1	16	31	55	71
17/06/2005 18:00	3	43	0,1	19	31	60	63
17/06/2005 19:00	3	33	0,3	19	41	70	55
17/06/2005 20:00	3	48	0,4	12	42	61	48
17/06/2005 21:00	3	36	0,4	7	58	69	33
17/06/2005 22:00	3	122	0,3	7	55	65	28
17/06/2005 23:00	3	18	0,1	8	47	58	34
18/06/2005 00:00	3	10	0,1				9
18/06/2005 01:00	3	62	0,1				4
18/06/2005 02:00	3	14	0,1				5
18/06/2005 03:00	3	60	0,1				5
18/06/2005 04:00	3	14	0,2				9
18/06/2005 05:00	3	10	0,1				4
18/06/2005 06:00	3	10	0,1				5
18/06/2005 07:00	3	22	0,2				14
18/06/2005 08:00	3	47	0,3				32
18/06/2005 09:00	3	43	0,3				48
18/06/2005 10:00	3	27	0,3				64
18/06/2005 11:00	3	30	0,2				76
18/06/2005 12:00	3	15	0,1				77
18/06/2005 13:00	3	30	0,1				80
18/06/2005 14:00	3	29	0,1				79
18/06/2005 15:00	3	19	0,1				79
18/06/2005 16:00	3	17	0,1				79
18/06/2005 17:00	3	25	0,1				82
18/06/2005 18:00	3	22	0,1				75
18/06/2005 19:00	3	34	0,1				69
18/06/2005 20:00	3	22	0,3				60
18/06/2005 21:00	3	31	0,5				59
18/06/2005 22:00	3	39	0,4				61
18/06/2005 23:00	3	24	0,4				47
19/06/2005 00:00	3	25	0,3				19
19/06/2005 01:00	3	33	0,2				21
19/06/2005 02:00	3	40	0,1				36
19/06/2005 03:00	3	15	0,1				31
19/06/2005 04:00	3	25	0,1				33
19/06/2005 05:00	3	20	0,1				39
19/06/2005 06:00	3	16	0,1				29
19/06/2005 07:00	3	31	0,2				34
19/06/2005 08:00	3	115	0,3				44
19/06/2005 09:00	3	18	0,4				66
19/06/2005 10:00	3	13	0,3				81
19/06/2005 11:00	3	10	0,1				85
19/06/2005 12:00	3	10	0,1				88
19/06/2005 13:00	3	18	0,1				90
19/06/2005 14:00	3	17	0,1				99
19/06/2005 15:00	3	22	0,1				102
19/06/2005 16:00	3	27	0,1				99
19/06/2005 17:00	3	31	0,1				94
19/06/2005 18:00	3	18	0,1				92
19/06/2005 19:00	3	41	0,1				77
19/06/2005 20:00	3	48	0,3				70
19/06/2005 21:00	3	34	0,3				66
19/06/2005 22:00	3	23	0,3				62
19/06/2005 23:00	3	35	0,5				34
20/06/2005 00:00	3	26	0,4				54
20/06/2005 01:00	3	15	0,3	7	23	33	53
20/06/2005 02:00	3	10	0,2	7	27	38	49
20/06/2005 03:00	3	17	0,2	7	39	50	35
20/06/2005 04:00	3	22	0,3	12	53	70	15
20/06/2005 05:00	3	29	0,4	40	64	125	5
20/06/2005 06:00	4	90	0,7	165	82	334	6
20/06/2005 07:00	3	147	0,6	62	80	175	12
20/06/2005 08:00	3	20	0,5	25	71	109	27
20/06/2005 09:00	3	31	0,2	11	49	66	66
20/06/2005 10:00	3	12	0,1				87
20/06/2005 11:00	3	24	0,1				87
20/06/2005 12:00	3	58	0,1				103
20/06/2005 13:00	3	29	0,1				95
20/06/2005 14:00	3	35	0,1				94
20/06/2005 15:00	3	46	0,1				87
20/06/2005 16:00	3	45	0,1				75
20/06/2005 17:00	3	43	0,1				64
20/06/2005 18:00	3	40	0,1				66
20/06/2005 19:00	3	30	0,1				60
20/06/2005 20:00	3	37	0,3	54	51	134	55
20/06/2005 21:00	3	51	0,3	58	41	130	58
20/06/2005 22:00	3	41	0,3	75	55	170	44
20/06/2005 23:00	3	26	0,4	25	42	81	41
21/06/2005 00:00	3	52	0,4	12	22	40	85
21/06/2005 01:00	3	66	0,4	7	10	20	90
21/06/2005 02:00	3	33	0,4	5	16	24	53
21/06/2005 03:00	3	26	0,4	4	18	24	39
21/06/2005 04:00	3	22	0,3	8	26	38	40
21/06/2005 05:00	3	25	0,5	48	71	144	21
21/06/2005 06:00	3	11	0,4	26	62	103	18
21/06/2005 07:00	3	47	0,4	11	39	55	36
21/06/2005 08:00	3	37	0,3	16	53	77	31
21/06/2005 09:00	3	23	0,2	5	18	25	63
21/06/2005 10:00	3	24	0,1	18	16	43	86
21/06/2005 11:00	3	28	0,1	13	27	47	106
21/06/2005 12:00	3	36	0,1	10	45	60	117
21/06/2005 13:00	3	44	0,1	8	47	59	101
21/06/2005 14:00	3	42	0,1	11	45	62	87
21/06/2005 15:00	3	44	0,1	13	52	72	90
21/06/2005 16:00	3	40	0,1	8	39	52	81
21/06/2005 17:00	3	42	0,1	16	65	89	69
21/06/2005 18:00	3	50	0,1	13	78	98	67
21/06/2005 19:00	3	45	0,2	11	61	77	69
21/06/2005 20:00	3	60	0,2	13	32	51	82
21/06/2005 21:00	3	47	0,4	30	38	83	76
21/06/2005 22:00	3	49	0,5	31	32	78	71
21/06/2005 23:00	3	25	0,7	34	40	92	48
22/06/2005 00:00	3	38	0,7	19	21	49	58
22/06/2005 01:00	3		0,7	11	19	36	59
22/06/2005 02:00	3		0,8	10	23	38	41
22/06/2005 03:00	3	47	0,6	7	24	35	27
22/06/2005 04:00	3	13	0,6	11	24	41	28
22/06/2005 05:00	3	30	0,7	6	29	39	21
22/06/2005 06:00	3	39	0,8	26	47	86	8
22/06/2005 07:00	3	18	0,8	8	31	44	19
22/06/2005 08:00	3	29	0,8				19
22/06/2005 09:00	3	41	0,6				37
22/06/2005 10:00	3	27	0,5				49
22/06/2005 11:00	3	50	0,3				82
22/06/2005 12:00	3	33	0,2				80
22/06/2005 13:00	3	36	0,1				99
22/06/2005 14:00	3	35	0,1				101
22/06/2005 15:00	3	38	0,1				104
22/06/2005 16:00	3	40	0,2				91
22/06/2005 17:00	3	40	0,3				84
22/06/2005 18:00	3	23	0,6				68
22/06/2005 19:00	3	27	0,5				52
22/06/2005 20:00		8					
22/06/2005 21:00							
22/06/2005 22:00							
22/06/2005 23:00							
23/06/2005 00:00							
23/06/2005 01:00							
23/06/2005 02:00							
23/06/2005 03:00							
23/06/2005 04:00							
23/06/2005 05:00
23/06/2005 06:00
23/06/2005 07:00
23/06/2005 08:00
23/06/2005 09:00
23/06/2005 10:00
23/06/2005 11:00
23/06/2005 12:00
23/06/2005 13:00
23/06/2005 14:00
23/06/2005 15:00
23/06/2005 16:00
23/06/2005 17:00
23/06/2005 18:00
23/06/2005 19:00
23/06/2005 20:00
23/06/2005 21:00							
23/06/2005 22:00							
23/06/2005 23:00							
24/06/2005 00:00							
24/06/2005 01:00							
24/06/2005 02:00							
24/06/2005 03:00							
24/06/2005 04:00							
24/06/2005 05:00							
24/06/2005 06:00							
24/06/2005 07:00							
24/06/2005 08:00	3	31	0,6	7	21	32	24
24/06/2005 09:00	3	36	0,5	22	29	63	35
24/06/2005 10:00	3	29	0,4	3	18	23	43
24/06/2005 11:00	3	41	0,3	8	28	39	53
24/06/2005 12:00	3	24	0,2	4	9	15	68
24/06/2005 13:00	3	17	0,1	4	12	18	81
24/06/2005 14:00	3	26	0,1	4	25	30	84
24/06/2005 15:00	3	25	0,1	14	42	63	81
24/06/2005 16:00	3	29	0,2	30	41	88	70
24/06/2005 17:00	3	25	0,3	22	57	91	66
24/06/2005 18:00	3	24	0,4	18	44	71	73
24/06/2005 19:00	3	28	0,5	14	56	77	57
24/06/2005 20:00	3	19	0,7	16	54	78	51
24/06/2005 21:00	3	39	0,8	10	49	65	55
24/06/2005 22:00	3	47	0,8	7	32	42	59
24/06/2005 23:00	3	43	0,7	6	24	33	56
25/06/2005 00:00	3	55	0,8	7	45	56	30
25/06/2005 01:00	3	129	0,8	4	35	42	13
25/06/2005 02:00	3	19	0,5	14	39	61	8
25/06/2005 03:00	3	111	0,5	11	31	48	12
25/06/2005 04:00	3	22	0,5	4	22	28	18
25/06/2005 05:00	3	10	0,5	3	18	24	8
25/06/2005 06:00	3	10	0,4	3	21	26	12
25/06/2005 07:00	3	25	0,5	3	20	25	17
25/06/2005 08:00	3	31	0,7	3	28	33	24
25/06/2005 09:00	3	63	0,5	3	15	20	46
25/06/2005 10:00	3	14	0,4	3	13	18	56
25/06/2005 11:00	3	29	0,3	3	8	13	70
25/06/2005 12:00	3	23	0,2	3	8	14	77
25/06/2005 13:00	3	25	0,1	3	6	11	86
25/06/2005 14:00	3	32	0,1	3	5	10	85
25/06/2005 15:00	3	23	0,1	5	15	23	75
25/06/2005 16:00	3	19	0,1	4	17	22	75
25/06/2005 17:00	3	16	0,2	20	29	60	74
25/06/2005 18:00	3	19	0,3	22	30	64	70
25/06/2005 19:00	3	33	0,4	17	30	56	61
25/06/2005 20:00	3	35	0,4	15	30	53	57
25/06/2005 21:00	3	19	0,5	22	32	66	54
25/06/2005 22:00	3	18	0,5	23	28	63	52
25/06/2005 23:00	3	58	0,5	14	26	47	58
26/06/2005 00:00	3		0,6	9	22	36	46
26/06/2005 01:00	3		0,6	4	21	26	30
26/06/2005 02:00	3		0,5	4	22	28	21
26/06/2005 03:00	3		0,4	3	8	12	30
26/06/2005 04:00	3	10	0,4	3	4	8	35
26/06/2005 05:00	3	36	0,5	3	4	8	27
26/06/2005 06:00	3	25	0,3	3	4	7	18
26/06/2005 07:00	3	21	0,4	3	4	7	24
26/06/2005 08:00	3	18	0,5	3	4	8	39
26/06/2005 09:00	3	161	0,5	3	4	9	59
26/06/2005 10:00	3	63	0,4	6	14	23	59
26/06/2005 11:00	3	14	0,3	11	16	32	57
26/06/2005 12:00	3	37	0,3	5	12	20	50
26/06/2005 13:00	3	17	0,1	7	12	22	58
26/06/2005 14:00	3	26	0,1	7	14	24	68
26/06/2005 15:00	3	31	0,1	16	22	46	65
26/06/2005 16:00	3	26	0,1	18	23	50	61
26/06/2005 17:00	3	19	0,1	20	30	60	63
26/06/2005 18:00	3	18	0,2	21	22	55	60
26/06/2005 19:00	3	33	0,3	18	23	51	54
26/06/2005 20:00	4	27	0,3	28	29	73	50
26/06/2005 21:00	4	23	0,3	18	24	52	54
26/06/2005 22:00	4	39	0,4	18	23	50	59
26/06/2005 23:00	4		0,4	20	19	49	52
27/06/2005 00:00	3	55	0,5	5	13	20	45
27/06/2005 01:00	3		0,5	5	10	17	40
27/06/2005 02:00	3		0,4	5	17	25	31
27/06/2005 03:00	3		0,3	4	11	17	19
27/06/2005 04:00	3		0,3	3	11	16	6
27/06/2005 05:00	3		0,5	4	13	18	7
27/06/2005 06:00	3		0,7	6	29	38	7
27/06/2005 07:00	3		0,7	21	32	65	8
27/06/2005 08:00	3		0,6	9	34	47	10
27/06/2005 09:00	3		0,5	6	12	21	25
27/06/2005 10:00	3		0,3	14	52	72	25
27/06/2005 11:00	4		0,4	20	75	105	25
27/06/2005 12:00	3		0,2	4	4	10	28
27/06/2005 13:00	3	56	0,2	4	6	12	28
27/06/2005 14:00	3	55	0,1	3	6	10	37
27/06/2005 15:00	3	67	0,2	3	4	8	38
27/06/2005 16:00	3	53	0,2	6	16	24	34
27/06/2005 17:00	3	84	0,2	8	37	50	26
27/06/2005 18:00	3	53	0,1	5	19	26	34
27/06/2005 19:00	4	40	0,3	13	48	66	25
27/06/2005 20:00	4	43	0,5	12	58	76	17
27/06/2005 21:00	4	71	0,4	6	31	40	20
27/06/2005 22:00	4	55	0,5	3	32	37	14
27/06/2005 23:00	4		0,3	3	27	32	12
28/06/2005 00:00	3		0,4	3	30	35	8
28/06/2005 01:00	4		0,2	8	45	57	6
28/06/2005 02:00	4		0,1	4	26	32	8
28/06/2005 03:00	3		0,1	3	15	20	10
28/06/2005 04:00	4		0,2	3	12	17	17
28/06/2005 05:00	3		0,3	5	28	35	12
28/06/2005 06:00	5		0,5	16	49	74	8
28/06/2005 07:00	5		0,4	18	43	72	10
28/06/2005 08:00	5		0,2	7	36	46	13
28/06/2005 09:00	5	72	0,3	17	41	67	14
28/06/2005 10:00	6	83	0,2	8	23	35	16
28/06/2005 11:00	5	73	0,1	7	25	35	14
28/06/2005 12:00	5	54	0,1	8	32	45	16
28/06/2005 13:00	5	45	0,1	14	43	64	21
28/06/2005 14:00	4	43	0,1	8	38	49	30
28/06/2005 15:00	5	44	0,1	25	40	78	41
28/06/2005 16:00	3	49	0,1	85	59	189	53
28/06/2005 17:00	3	45	0,1	117	106	285	46
28/06/2005 18:00	4	31	0,1	6	138	147	50
28/06/2005 19:00	5	30	0,1	6	59	68	57
28/06/2005 20:00	5	32	0,1	8	51	64	67
28/06/2005 21:00	5	37	0,1	13	43	62	63
28/06/2005 22:00	5	42	0,1	10	63	78	31
28/06/2005 23:00	5	47	0,3	13	71	91	14
29/06/2005 00:00	4	54	0,3	7	52	63	7
29/06/2005 01:00	4	30	0,2	3	22	27	13
29/06/2005 02:00	5	12	0,1	3	31	36	14
29/06/2005 03:00	4	26	0,1	3	13	18	23
29/06/2005 04:00	5	13	0,1	4	6	11	28
29/06/2005 05:00	5	91	0,1	9	29	43	16
29/06/2005 06:00	8	24	0,3	54	77	161	7
29/06/2005 07:00	7	50	0,5	43	76	141	10
29/06/2005 08:00	6	72	0,2	9	74	88	16
29/06/2005 09:00	4	45	0,2	3	16	21	35
29/06/2005 10:00	3	25	0,1	3	8	13	54
29/06/2005 11:00	3	36	0,1	16	21	45	69
29/06/2005 12:00	3	25	0,1	8	21	34	72
29/06/2005 13:00	3	26	0,1	26	32	72	82
29/06/2005 14:00	3	15	0,1	40	26	87	94
29/06/2005 15:00	3	38	0,1	67	34	136	97
29/06/2005 16:00	3	20	0,1	51	26	104	102
29/06/2005 17:00	3	17	0,1	18	39	67	105
29/06/2005 18:00	3	11	0,1				101
29/06/2005 19:00	3	70	0,1				93
29/06/2005 20:00	3	47	0,1				69
29/06/2005 21:00	3	39	0,2				37
29/06/2005 22:00	3	46	0,3				32
29/06/2005 23:00	3	34	0,2				31
30/06/2005 00:00	3	46	0,4				24
30/06/2005 01:00	3	67	0,6				7
30/06/2005 02:00	3	55	0,7				7
30/06/2005 03:00	3	188	0,5				8
30/06/2005 04:00	3	66	0,4				14
30/06/2005 05:00	3	14	0,4				5
30/06/2005 06:00	3	25	0,5				5
30/06/2005 07:00	3	36	0,7				22
30/06/2005 08:00	3		0,8				29
30/06/2005 09:00	3		0,5				42
30/06/2005 10:00	3		0,5				62
30/06/2005 11:00	3		0,3				72
30/06/2005 12:00	3		0,2				75
30/06/2005 13:00	3		0,2				79
30/06/2005 14:00	3		0,1				78
30/06/2005 15:00	3						75
30/06/2005 16:00	3						71
30/06/2005 17:00	3						70
30/06/2005 18:00	3						63
30/06/2005 19:00	3						57
30/06/2005 20:00	3						49
30/06/2005 21:00	3						46
30/06/2005 22:00	3						44
30/06/2005 23:00	3						46
01/07/2005 00:00	3						40
01/07/2005 01:00	3						30
01/07/2005 02:00	3						14
01/07/2005 03:00	3						5
01/07/2005 04:00	3						14
01/07/2005 05:00	3						10
01/07/2005 06:00	3						6
01/07/2005 07:00	3						8
01/07/2005 08:00	3						19
01/07/2005 09:00	3		0,4				31
01/07/2005 10:00	3		0,4				35
01/07/2005 11:00	3		0,3				38
01/07/2005 12:00	3		0,1				47
01/07/2005 13:00	3		0,1				59
01/07/2005 14:00	3		0,1				58
01/07/2005 15:00	3		0,1				57
01/07/2005 16:00	3		0,1				55
01/07/2005 17:00			0,1				
01/07/2005 18:00							
01/07/2005 19:00							
01/07/2005 20:00							
01/07/2005 21:00							
01/07/2005 22:00							
01/07/2005 23:00							
02/07/2005 00:00							
02/07/2005 01:00							
02/07/2005 02:00							
02/07/2005 03:00							
02/07/2005 04:00							
02/07/2005 05:00							
02/07/2005 06:00							
02/07/2005 07:00							
02/07/2005 08:00							
02/07/2005 09:00							
02/07/2005 10:00							
02/07/2005 11:00	8						
02/07/2005 12:00	5						40
02/07/2005 13:00	5						44
02/07/2005 14:00	4	33					54
02/07/2005 15:00	5	30					57
02/07/2005 16:00	4	29					58
02/07/2005 17:00	5	31					55
02/07/2005 18:00	6	26					53
02/07/2005 19:00	7	29					52
02/07/2005 20:00	8	41					48
02/07/2005 21:00	7	31					46
02/07/2005 22:00	6	43					50
02/07/2005 23:00	6	96					47
03/07/2005 00:00	7						37
03/07/2005 01:00	7						31
03/07/2005 02:00	7	86					14
03/07/2005 03:00	6	43					18
03/07/2005 04:00	6	23					21
03/07/2005 05:00	6	20					16
03/07/2005 06:00	6	38					20
03/07/2005 07:00	6	68					25
03/07/2005 08:00	7	37					38
03/07/2005 09:00	5	26	0,3				47
03/07/2005 10:00	3	32	0,2				49
03/07/2005 11:00	3	15	0,1				53
03/07/2005 12:00	3	23	0,1				59
03/07/2005 13:00	3	21	0,1				65
03/07/2005 14:00	3	26	0,1				68
03/07/2005 15:00	3	27	0,1				68
03/07/2005 16:00	3	18	0,1				70
03/07/2005 17:00	3	17	0,1				69
03/07/2005 18:00	3	30	0,1				60
03/07/2005 19:00	3	27	0,1				53
03/07/2005 20:00	3	37	0,3				44
03/07/2005 21:00	3	47	0,4				38
03/07/2005 22:00	3	39	0,3				43
03/07/2005 23:00	3	21	0,3				47
04/07/2005 00:00	3	12	0,3				50
04/07/2005 01:00	3		0,3	8	14	26	49
04/07/2005 02:00	3		0,3	3	4	7	43
04/07/2005 03:00	3		0,3	3	4	7	25
04/07/2005 04:00	3		0,3	3	4	7	15
04/07/2005 05:00	3		0,5	3	4	7	11
04/07/2005 06:00	3		0,4	3	8	12	6
04/07/2005 07:00	3		0,5	3	4	8	7
04/07/2005 08:00	3		0,3				24
04/07/2005 09:00	3		0,3				27
04/07/2005 10:00	3		0,1				20
04/07/2005 11:00	3		0,2				22
04/07/2005 12:00	3		0,1				36
04/07/2005 13:00	3		0,1				44
04/07/2005 14:00				4	5	11	43
04/07/2005 15:00				4	7	13	52
04/07/2005 16:00	3			4	5	10	56
04/07/2005 17:00	4			4	11	17	54
04/07/2005 18:00	6			6	30	39	39
04/07/2005 19:00	8			5	30	37	28
04/07/2005 20:00	8			4	9	14	23
04/07/2005 21:00	7			4	7	11	20
04/07/2005 22:00	7			4	4	8	25
04/07/2005 23:00	7			4	4	7	27
05/07/2005 00:00	6			4	4	7	29
05/07/2005 01:00	7			4	4	7	30
05/07/2005 02:00	7			4	4	7	29
05/07/2005 03:00	6			4	4	7	35
05/07/2005 04:00	7			13	5	24	25
05/07/2005 05:00	8			16	6	28	17
05/07/2005 06:00	9			8	36	47	8
05/07/2005 07:00	9			5	14	21	14
05/07/2005 08:00	8			6	19	27	25
05/07/2005 09:00	7			4	4	8	32
05/07/2005 10:00	7			4	6	10	37
05/07/2005 11:00	7			4	7	12	45
05/07/2005 12:00	7			4	4	8	45
05/07/2005 13:00	7			4	4	7	50
05/07/2005 14:00	7			4	5	9	57
05/07/2005 15:00	7			4	4	8	56
05/07/2005 16:00	7			4	4	7	55
05/07/2005 17:00	7			4	4	7	51
05/07/2005 18:00	7			4	4	8	45
05/07/2005 19:00	6			4	4	7	46
05/07/2005 20:00	6			4	4	7	48
05/07/2005 21:00	5			4	4	7	46
05/07/2005 22:00	5			4	4	7	40
05/07/2005 23:00	5			4	4	7	28
06/07/2005 00:00	4			4	4	7	40
06/07/2005 01:00	4			4	9	13	40
06/07/2005 02:00	4			4	4	7	38
06/07/2005 03:00	4			4	4	7	34
06/07/2005 04:00	5			4	4	8	11
06/07/2005 05:00	7			4	10	15	7
06/07/2005 06:00	8			4	24	31	8
06/07/2005 07:00	7			11	10	26	17
06/07/2005 08:00	7			4	6	10	26
06/07/2005 09:00	8			4	5	8	40
06/07/2005 10:00	7			5	4	10	48
06/07/2005 11:00	7			4	5	10	56
06/07/2005 12:00	8			4	4	7	69
06/07/2005 13:00	9			14	8	29	77
06/07/2005 14:00	5		0,1	21	11	43	67
06/07/2005 15:00	3		0,1	25	11	49	61
06/07/2005 16:00	3		0,3	31	14	61	59
06/07/2005 17:00	3		0,3	32	21	70	56
06/07/2005 18:00	3		0,4	30	24	70	48
06/07/2005 19:00	3		0,4	38	23	81	43
06/07/2005 20:00	3		0,4	40	17	78	41
06/07/2005 21:00	3		0,3	40	13	73	41
06/07/2005 22:00	3		0,2	22	14	47	45
06/07/2005 23:00	3		0,1	17	9	34	47
07/07/2005 00:00	3		0,1	16	7	32	46
07/07/2005 01:00	3		0,1	22	9	43	46
07/07/2005 02:00	3		0,1	22	9	43	53
07/07/2005 03:00	3		0,1	19	14	44	44
07/07/2005 04:00	3		0,1	33	32	83	19
07/07/2005 05:00	3		0,2	34	28	80	18
07/07/2005 06:00	3		0,5	25	27	66	15
07/07/2005 07:00	3		0,4	9	12	25	37
07/07/2005 08:00	3		0,3	6	4	11	55
07/07/2005 09:00	3		0,2	4	4	7	54
07/07/2005 10:00	3		0,3	4	4	7	57
07/07/2005 11:00	3		0,3	4	4	7	61
07/07/2005 12:00	3		0,3	4	4	7	58
07/07/2005 13:00	3		0,3	4	4	7	59
07/07/2005 14:00	3		0,3	4	4	7	62
07/07/2005 15:00	3		0,3	9	6	16	62
07/07/2005 16:00	3		0,3	4	4	7	57
07/07/2005 17:00	3		0,3	4	4	7	54
07/07/2005 18:00	3		0,4	4	4	7	55
07/07/2005 19:00	3		0,3	4	4	7	52
07/07/2005 20:00	3		0,2	4	4	7	51
07/07/2005 21:00	3		0,2	4	4	7	52
07/07/2005 22:00	3		0,2	4	4	7	49
07/07/2005 23:00	3		0,2	4	4	7	41
08/07/2005 00:00	3		0,1	4	4	7	27
08/07/2005 01:00	3		0,1	4	4	7	20
08/07/2005 02:00	3		0,1	4	4	7	30
08/07/2005 03:00	3		0,1	4	4	7	30
08/07/2005 04:00	3		0,1	4	4	7	21
08/07/2005 05:00	3		0,3	4	4	7	12
08/07/2005 06:00	3		0,5	4	4	7	9
08/07/2005 07:00	3		0,5	4	4	7	11
08/07/2005 08:00	3		0,6	4	4	7	11
08/07/2005 09:00	3		0,5	6	8	15	12
08/07/2005 10:00	3		0,6	23	18	52	19
08/07/2005 11:00	3		0,6	24	15	52	24
08/07/2005 12:00	3		0,5	19	10	39	41
08/07/2005 13:00	3		0,5	16	8	33	50
08/07/2005 14:00	3		0,4	14	8	29	51
08/07/2005 15:00	3		0,4	13	9	29	50
08/07/2005 16:00	3		0,4	13	8	28	51
08/07/2005 17:00	3		0,5	16	9	34	46
08/07/2005 18:00	3		0,4	17	10	35	44
08/07/2005 19:00	3		0,5	15	10	33	39
08/07/2005 20:00	3		0,3	11	8	26	44
08/07/2005 21:00	3		0,5	13	13	33	30
08/07/2005 22:00	3		0,5	17	10	35	38
08/07/2005 23:00	3		0,4	18	8	36	36
09/07/2005 00:00	3		0,4	31	12	59	38
09/07/2005 01:00	3		0,3	22	7	39	37
09/07/2005 02:00	3		0,3	18	8	35	26
09/07/2005 03:00	3		0,3	27	10	53	22
09/07/2005 04:00	3		0,3	23	8	43	26
09/07/2005 05:00	3		0,4	24	10	46	23
09/07/2005 06:00	3		0,5	25	15	53	17
09/07/2005 07:00	4		0,5	26	13	53	19
09/07/2005 08:00	3		0,6	28	15	57	18
09/07/2005 09:00	4		0,6	30	14	60	15
09/07/2005 10:00	4		0,6	26	12	51	25
09/07/2005 11:00	4		0,6	24	12	48	36
09/07/2005 12:00	4		0,6	21	9	42	49
09/07/2005 13:00	4		0,5	18	8	35	51
09/07/2005 14:00	3		0,4	17	6	32	50
09/07/2005 15:00	3		0,3	17	6	32	55
09/07/2005 16:00	3		0,4	18	6	33	62
09/07/2005 17:00	3		0,4	17	8	34	59
09/07/2005 18:00	4		0,4	17	9	34	53
09/07/2005 19:00	4		0,5	21	11	43	39
09/07/2005 20:00	4		0,4	18	12	39	32
09/07/2005 21:00	3		0,4	15	13	36	22
09/07/2005 22:00	3		0,4	14	9	30	26
09/07/2005 23:00	3		0,3	14	9	30	25
10/07/2005 00:00	3		0,4	15	9	32	17
10/07/2005 01:00	3		0,3	15	8	31	16
10/07/2005 02:00	3		0,3	14	9	31	15
10/07/2005 03:00	3		0,3	14	8	30	15
10/07/2005 04:00	3		0,3	13	5	26	19
10/07/2005 05:00	3		0,3	14	6	28	22
10/07/2005 06:00	3		0,4	13	6	26	23
10/07/2005 07:00	3		0,4	11	6	24	32
