Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
19/06/2012	20	1	0,2	10	27	23	43	59	0,6	35	22	16
19/06/2012	21	1	0,2	14	29	24	50	55	0,5	229	23	18
19/06/2012	22	1	0,2	12	31	26	49	49	0,7	216	25	19
19/06/2012	23	2	0,2	8	21	27	33	54	0,8	218	26	20
20/06/2012	00	1	0,2	7	22	26	33	53	0,2	242	24	19
20/06/2012	01	4	0,2	3	18	27	23	48	0,2	196	26	20
20/06/2012	02	4	0,2	1	19	31	20	32	0,2	209	30	24
20/06/2012	03	4	0,2	1	21	33	22	20	0,5	183	32	25
20/06/2012	04	3	0,2	2	28	32	32	11	0,5	216	31	24
20/06/2012	05	3	0,2	7	33	30	44	8	0,2	228	28	22
20/06/2012	06	5	0,2	22	40	26	74	8	0,5	230	24	18
20/06/2012	07	6	0,4	41	51	26	114	11	0,5	255	23	17
20/06/2012	08	4	0,3	28	54	29	96	22	0,5	235	25	19
20/06/2012	09	3	0,2	20	40	32	71	44	0,8	205	27	20
20/06/2012	10	3	0,1			24		69	1,2	165	21	15
20/06/2012	11	3	0,1	6	19	28	28	90	3,2	103	23	17
20/06/2012	12	4	0,2	3	20	37	24	96	2,4	110	29	22
20/06/2012	13	4	0,2	1	8	26	10	94	3,2	119	22	16
20/06/2012	14	4	0,1	1	5	26	6	92	2,7	141	21	15
20/06/2012	15	3	0,2	1	8	25	9	93	2,7	162	19	13
20/06/2012	16	3	0,2	1	14	30	16	89	4,5	115	23	15
20/06/2012	17	3	0,2	1	21	34	23	70	3,3	113	29	19
20/06/2012	18	4	0,2	3	34	39	38	42	1,9	102	34	23
20/06/2012	19	2	0,2	1	19	39	21	53	1,2	75	34	23
20/06/2012	20	3	0,2	1	13	37	14	63	2,6	45	33	23
20/06/2012	21	2	0,2	2	15	32	18	68	3,2	43	29	20
20/06/2012	22	2	0,2	4	11	29	16	76	2,7	43	27	20
20/06/2012	23	2	0,2	2	8	27	11	79	1,8	46	26	19
21/06/2012	00	2	0,2	2	8	27	10	77	0,7	38	26	18
21/06/2012	01	2	0,2	2	8	30	10	68	0,3	227	29	21
21/06/2012	02	4	0,2	1	15	36	16	39	0,6	219	35	26
21/06/2012	03	4	0,2	1	13	36	14	30	0,3	235	35	26
21/06/2012	04	3	0,2	1	22	39	23	19	0,2	241	37	28
21/06/2012	05	4	0,2	2	42	35	44	8	0,2	16	33	24
21/06/2012	06	6	0	1	43	21	44	22	0,3	252	17	11
21/06/2012	07	7	0,1	3	50	20	54	31	1,5	216	13	8
21/06/2012	08	5	0	4	45	22	51	45	1,1	228	14	9
21/06/2012	09	4	0	6	41	19	50	58	0,9	248	13	8
21/06/2012	10	3	0			21		78	1,8	247	13	9
21/06/2012	11	4	0			17		84	2,1	238	12	8
21/06/2012	12	5	0			15		78	2,1	228	11	7
21/06/2012	13	2	0			14		78	2,4	232	11	7
21/06/2012	14		0			12		68	2,2	237	9	6
21/06/2012	15		0			12		56	2,5	226	8	4
21/06/2012	16		0			10		52	2,6	229	7	4
21/06/2012	17		0			9		52	2,6	232	7	4
21/06/2012	18		0			9		51	2	235	7	4
21/06/2012	19		0			9		53	1,8	241	7	4
21/06/2012	20		0			15		55	1,1	37	11	7
21/06/2012	21		0			20		51	1	47	15	10
21/06/2012	22		0			22		28	0,8	65	18	13
21/06/2012	23		0,1			25		29	0,3	117	21	15
22/06/2012	00		0,1			26		29	1,2	214	23	16
22/06/2012	01		0,1			26		45	1,1	213	24	16
22/06/2012	02		0,1			23		33	0,3	193	22	16
22/06/2012	03		0			18		16	0,2	101	16	12
22/06/2012	04		0,1			25		60	2,7	49	22	15
22/06/2012	05		0			23		71	5,1	46	18	11
22/06/2012	06		0			28		74	5,5	47	21	13
22/06/2012	07		0,1			30		71	5,6	44	24	15
22/06/2012	08		0,1			30		72	6,5	46	24	15
22/06/2012	09		0,3			29		69	6	44	24	14
22/06/2012	10		0,3			33		69	5,3	51	28	16
22/06/2012	11		0,2	8	15	34	27	71	5,3	53	29	16
22/06/2012	12		0,2	9	11	34	25	75	5	58	29	16
22/06/2012	13		0,2	7	10	30	21	77	4,5	63	26	15
22/06/2012	14		0,3	7	13	26	24	79	5	71	23	13
22/06/2012	15		0,3	8	9	24	21	84	5,7	77	21	12
22/06/2012	16		0,3	8	13	24	24	79	4,8	76	21	12
22/06/2012	17		0,2	6	12	23	21	81	4,2	76	20	12
22/06/2012	18		0,2	5	9	23	16	87	3,6	76	20	12
22/06/2012	19		0,2	4	7	22	13	90	2,3	69	20	12
22/06/2012	20		0,2	2	8	23	11	84	2,2	78	20	12
22/06/2012	21		0,2	4	9	21	15	80	1,2	65	20	12
22/06/2012	22		0,2	8	8	20	20	82	0,9	48	19	11
22/06/2012	23		0,2	8	11	21	23	78	0,8	38	19	12
23/06/2012	00		0,2	10	16	24	31	64	0,4	18	22	15
23/06/2012	01		0,2	9	13	22	27	67	0,7	37	21	14
23/06/2012	02		0,2	6	14	20	23	67	0,4	36	19	12
23/06/2012	03		0,2	6	13	19	21	70	0,4	42	18	12
23/06/2012	04		0,2	5	19	20	26	61	0,4	21	19	12
23/06/2012	05		0,2	9	31	20	45	46	0,4	24	19	13
23/06/2012	06		0,2	10	29	21	44	47	0,4	31	19	12
23/06/2012	07		0,2	8	25	20	38	54	0,6	27	18	12
23/06/2012	08		0,2	5	16	18	22	73	1	73	16	10
23/06/2012	09		0,2	7	14	19	24	80	1,9	84	16	10
23/06/2012	10		0,2			19		85	2,6	75	16	10
23/06/2012	11		0,2	5	19	18	27	84	3,3	80	16	10
23/06/2012	12		0,2	3	15	17	19	89	3,7	77	14	9
23/06/2012	13		0,2	2	17	15	20	86	4,4	74	13	8
23/06/2012	14		0,2	2	12	16	15	92	4,3	72	13	8
23/06/2012	15		0,3	1	11	20	13	78	4,8	77	17	11
23/06/2012	16		0,2	1	7	25	9	78	4	70	22	13
23/06/2012	17		0,2	1	10	24	12	77	3,9	75	20	11
23/06/2012	18		0,2	1	10	20	11	85	3,5	71	17	10
23/06/2012	19		0,2	3	14	20	19	83	2,3	62	17	11
23/06/2012	20		0,2	3	13	23	18	79	2	50	21	13
23/06/2012	21		0,2	1	10	25	12	79	1,6	59	23	15
23/06/2012	22		0,2	1	9	25	11	71	1,2	51	24	16
23/06/2012	23		0,3	1	8	28	9	69	0,6	55	27	19
24/06/2012	00		0,3	1	15	29	17	64	0,4	44	27	20
24/06/2012	01		0,2	1	16	29	17	56	0,3	24	27	20
24/06/2012	02		0,2	1	9	24	11	66	0,3	66	23	16
24/06/2012	03		0,2	1	16	28	18	48	0,2	193	27	19
24/06/2012	04		0,2	1	29	28	31	27	0,4	206	26	19
24/06/2012	05		0,2	1	24	26	25	29	0,3	208	25	18
24/06/2012	06		0,2	1	22	25	23	39	0,1	268	24	17
24/06/2012	07		0,2	1	20	26	21	50	0,7	211	24	17
24/06/2012	08		0,2	1	10	25	12	74	0,6	199	23	15
24/06/2012	09		0,2	1	8	22	9	83	0,8	201	21	14
24/06/2012	10		0,3			24		81	1,8	115	20	14
24/06/2012	11		0,3	8	25	26	38	74	3,6	106	23	16
24/06/2012	12		0,2	11	31	23	47	72	3,5	90	20	14
24/06/2012	13		0,3	6	21	27	30	96	4,1	69	25	17
24/06/2012	14		0,3	7	15	23	26	76	4,7	70	21	14
24/06/2012	15		0,2	6	12	28	21	66	4	66	22	13
24/06/2012	16		0,2	7	9	22	20	70	4,1	64	19	12
24/06/2012	17		0,2	4	10	22	17	63	3,7	52	20	12
24/06/2012	18		0,2	4	10	27	16	63	3,3	54	24	17
24/06/2012	19		0,2	2	12	22	16	59	2,4	49	20	13
24/06/2012	20		0,2	2	16	18	19	60	1,2	48	17	12
24/06/2012	21		0,2	3	15	17	19	66	0,5	30	17	12
24/06/2012	22		0,2	2	21	17	24	72	0,2	31	16	11
24/06/2012	23		0,3	3	36	20	41	39	0,2	198	19	14
25/06/2012	00		0,3	2	31	23	34	35	0,2	215	22	16
25/06/2012	01			2	32	23	35	30	0,4	213	22	16
25/06/2012	02			2	28	23	30	34	0,2	214	22	16
25/06/2012	03			1	33	25	35	19	0,2	202	24	18
25/06/2012	04			4	42	26	47	8	0,4	211	25	19
25/06/2012	05			4	33	22	38	14	1,1	210	21	16
25/06/2012	06			14	48	21	69	13	0,5	210	19	14
25/06/2012	07			31	62	24	109	20	0,2	196	21	15
25/06/2012	08			12	52	25	70	44	0,5	108	20	15
25/06/2012	09			48	74	26	147	25	1,5	77	23	17
25/06/2012	10					20		63	1,6	94	18	13
25/06/2012	11			8	24	18	36	87	2	90	15	10
25/06/2012	12			6	19	17	29	91	2,4	88	14	10
25/06/2012	13			4	7	15	13	103	2,8	66	14	10
25/06/2012	14			5	13	16	21	99	2,9	78	14	10
25/06/2012	15			5	26	16	34	85	3,5	86	15	11
25/06/2012	16			9	35	17	48	69	2,9	86	16	11
25/06/2012	17			11	30	16	48	70	2,7	79	15	10
25/06/2012	18			3	9	15	13	94	2,6	74	14	9
25/06/2012	19			3	7	16	10	95	1,8	71	14	10
25/06/2012	20			4	8	16	14	92	1,6	58	15	10
25/06/2012	21			7	7	17	18	88	1,4	53	15	11
25/06/2012	22			5	6	17	14	90	1,1	43	16	11
25/06/2012	23			4	4	17	11	95	1,3	49	15	11
26/06/2012	00			3	5	17	9	93	0,6	40	15	11
26/06/2012	01			3	8	19	12	76	0,3	15	18	13
26/06/2012	02			2	10	20	12	69	0,2	6	19	14
26/06/2012	03			1	15	20	17	55	0,2	298	19	14
26/06/2012	04			2	34	21	38	21	0,2	218	20	14
26/06/2012	05			5	41	22	49	10	0,2	206	21	15
26/06/2012	06			16	49	23	73	12	0,2	93	21	15
26/06/2012	07			13	54	21	73	29	0,3	18	19	14
26/06/2012	08			4	33	21	39	52	1,2	82	19	14
26/06/2012	09			5	35	20	43	53	1,4	90	18	13
26/06/2012	10					21		59	1,7	102	18	13
26/06/2012	11			13	33	21	53	75	2,7	97	16	11
26/06/2012	12			9	20	21	34	97	3,4	107	18	13
26/06/2012	13			7	8	19	18	97	3,4	107	16	12
26/06/2012	14			6	17	17	26	74	3,2	102	15	10
26/06/2012	15			8	19	16	32	61	3,8	82	14	9
26/06/2012	16			7	10	18	21	73	3,9	72	16	10
26/06/2012	17			7	12	19	24	77	3,6	61	17	11
26/06/2012	18			6	11	20	21	76	3,1	56	18	11
26/06/2012	19			7	11	19	21	77	2,4	60	17	12
26/06/2012	20			4	8	19	15	74	2,4	53	17	12
26/06/2012	21			3	9	17	14	74	1,6	50	16	11
26/06/2012	22			5	8	16	15	85	1,3	61	15	11
26/06/2012	23			5	7	16	14	84	0,7	56	15	11
27/06/2012	00			7	6	16	16	84	0,3	27	15	11
27/06/2012	01			5	5	16	12	88	0,2	36	16	11
27/06/2012	02			2	5	17	8	78	0,2	11	17	12
27/06/2012	03			4	13	20	19	53	0,2	117	19	14
27/06/2012	04			4	15	18	21	58	0,2	18	17	13
27/06/2012	05			2	23	19	27	45	0,2	5	19	14
27/06/2012	06			2	35	20	38	38	0,2	358	19	14
27/06/2012	07			7	44	22	54	34	0,5	54	20	14
27/06/2012	08	2		22	59	25	93	25	1,1	212	22	16
27/06/2012	09	1		7	37	28	48	48	0,8	209	25	18
27/06/2012	10	2				25		48	0,8	178	22	16
27/06/2012	11	1		7	55	30	67	65	2,8	103	27	20
27/06/2012	12	0		1	17	22	18	85	3	105	19	14
27/06/2012	13	1		1	11	20	12	87	3,4	97	19	14
27/06/2012	14	2		1	12	20	14	88	3,2	93	19	14
27/06/2012	15	1		1	10	19	12	82	3	76	18	12
27/06/2012	16	1		1	9	18	10	69	2,9	59	17	12
27/06/2012	17	1		1	11	21	12	62	2,6	48	18	13
27/06/2012	18	2		1	18	26	20	62	4	51	23	16
27/06/2012	19	0		1	17	20	19	64	2,4	60	19	13
27/06/2012	20	0		1	11	17	13	63	1,2	70	16	11
27/06/2012	21	0		1	18	16	19	54	0,4	38	15	11
27/06/2012	22	0		1	11	16	13	55	0,4	27	15	11
27/06/2012	23	1		1	21	17	23	38	0,4	187	17	12
28/06/2012	00	1		1	27	20	29	22	0,6	201	19	14
28/06/2012	01	1		1	21	20	23	29	0,6	211	19	14
28/06/2012	02	1		1	24	21	26	19	0,3	216	21	15
28/06/2012	03	1		1	24	23	26	14	0,3	207	22	17
28/06/2012	04	1		1	26	24	27	12	0,3	211	23	18
28/06/2012	05	1		2	38	23	40	5	0,4	214	22	17
28/06/2012	06	2		3	46	23	50	5	0,3	250	22	16
28/06/2012	07	2		10	59	25	75	7	0,3	301	22	16
28/06/2012	08	1		11	44	24	60	27	0,6	174	21	15
28/06/2012	09	0		11	44	27	61	33	0,9	162	24	18
28/06/2012	10	0				34		34	1,7	123	30	23
28/06/2012	11	1		5	28	26	36	46	2,9	104	23	17
28/06/2012	12	0		1	16	22	18	51	2,9	111	20	15
28/06/2012	13	0		3	22	19	27	56	3,5	83	18	13
28/06/2012	14	0		3	13	23	18	55	2,7	69	20	14
28/06/2012	15	0		10	16	27	30	62	2,2	60	23	16
28/06/2012	16	0		13	15	24	35	68	3,3	48	22	15
28/06/2012	17	0		17	13	25	39	70	3,8	50	22	16
28/06/2012	18	2		7	14	34	25	63	4,2	45	31	24
28/06/2012	19	2		1	5	23	7	61	4,1	45	21	15
28/06/2012	20	4		1	4	25	5	64	3,3	45	23	16
28/06/2012	21	2		1	4	24	6	63	3,4	43	23	16
28/06/2012	22	3		1	2	24	4	65	3,1	45	24	17
28/06/2012	23	2		1	4	27	6	59	2,3	39	27	20
29/06/2012	00	1		1	6	26	8	46	1,7	42	26	20
29/06/2012	01	3		1	3	26	4	54	1,9	40	25	19
29/06/2012	02	2		1	3	27	4	52	1,5	39	27	20
29/06/2012	03	2		1	5	33	6	43	0,4	359	31	25
29/06/2012	04	3		1	8	33	10	30	0,2	357	32	25
29/06/2012	05	3		1	10	33	11	23	0,2	323	32	26
29/06/2012	06	2		1	9	32	11	24	0,2	55	31	24
29/06/2012	07	1				32		21	0,3	61	31	25
29/06/2012	08	0				34			0,4	200	32	25
29/06/2012	09	0		14	20	34	41	8	1	132	32	25
29/06/2012	10	2				41		6	2,1	99	39	31
29/06/2012	11	1		4	19	53	26	19	2,7	107	49	39
29/06/2012	12	1		5	17	50	25	41	2,4	101	47	39
29/06/2012	13	3		1	9	38	11	53	2,3	74	36	29
29/06/2012	14	2		1	4	41	5	51	2,5	83	37	30
29/06/2012	15	2		1	2	35	3	53	2	73	32	24
29/06/2012	16	1		1	2	36	3	54	1,7	61	33	26
29/06/2012	17	2		1	4	37	5	49	1,1	45	35	27
29/06/2012	18	1		1	5	28	6	45	1,2	41	27	21
29/06/2012	19	1		1	3	26	4	46	1,6	44	25	19
29/06/2012	20	0		1	6	28	7	46	1,6	44	27	22
29/06/2012	21	1		1	3	30	5	50	1,7	41	29	23
29/06/2012	22	1		1	2	31	3	60	1,3	46	30	24
29/06/2012	23	1		1	2	31	3	57	0,5	38	30	24
30/06/2012	00	0		1	2	33	4	48	0,6	42	32	26
30/06/2012	01	1		1	3	32	5	33	0,6	31	31	26
30/06/2012	02	0				33		26	0,5	28	33	26
30/06/2012	03	0				34		24	0,3	16	34	28
30/06/2012	04	0				35		31	0,3	360	34	28
30/06/2012	05	0				41		23	0,2	320	41	34
30/06/2012	06	0				44		15	0,2	7	44	37
30/06/2012	07	0				41		28	0,4	52	39	32
30/06/2012	08	1				54		15	0,4	172	52	44
30/06/2012	09	1				51		30	1,4	93	47	40
30/06/2012	10	2				49		49	2,2	77	47	39
30/06/2012	11	2		2	9	41	12	60	2,9	72	39	31
30/06/2012	12	2		1	4	38	5	70	3,4	77	36	28
30/06/2012	13	2		1	3	45	4	73	3,2	75	42	34
30/06/2012	14	1		1	3	45	4	71	2,8	77	43	35
30/06/2012	15	2		1	3	34	4	63	3,1	86	32	24
30/06/2012	16	1		1	4	43	5	59	1,9	117	41	34
30/06/2012	17	1		1	7	54	9	48	1,1	90	52	43
30/06/2012	18	0		1	7	45	8	58	1,3	49	43	35
30/06/2012	19	1		1	8	37	10	56	1,9	43	36	29
30/06/2012	20	0		1	11	36	13	53	1	44	36	29
30/06/2012	21	0		1	11	34	13	55	0,8	45	34	27
30/06/2012	22	0		1	8	31	10	60	1,4	49	31	25
30/06/2012	23	0		3	8	32	11	58	1	44	31	25
01/07/2012	00	0		2	9	31	13	57	1,1	41	31	24
01/07/2012	01	1		3	9	29	13	55	1,8	42	29	22
01/07/2012	02	1	0,3	3	6	27	10	55	2,8	45	26	19
01/07/2012	03	1	0,2	1	4	22	6	48	3,2	46	21	15
01/07/2012	04	1	0,1	2	13	18	15	35	0,8	30	17	13
01/07/2012	05	2	0,2	2	24	23	27	21	0,3	43	22	16
01/07/2012	06	1	0,4	1	25	47	26	18	0,3	302	45	39
01/07/2012	07	2	0,2	1	13	28	14	34	0,8	274	26	21
01/07/2012	08	2	0,1	1	13	51	14	38	0,7	291	46	41
01/07/2012	09	1	1,6	4	31	261	37	26	0,5	3	245	237
01/07/2012	10	2	1,8			258		26	0,6	39	244	237
01/07/2012	11	0	0,6	5	21	85	29	44	1	47	78	73
01/07/2012	12	0	0,5	10	21	70	36	48	2,3	46	62	57
01/07/2012	13	0	0,5	10	19	64	35	62	2	63	62	58
01/07/2012	14	0	0,6	12	24	94	43	85	1,7	83	94	89
01/07/2012	15	0	0,5	13	15	59	35	108	4,6	84	56	52
01/07/2012	16	0	0,3	14	13	19	35	76	5	82	18	14
01/07/2012	17	0	0,2	16	15	12	40	62	3,8	88	11	7
01/07/2012	18	0	0,2	12	14	11	33	66	3,3	97	10	7
01/07/2012	19	0	0,2	12	14	11	31	71	1,8	100	11	7
01/07/2012	20	0	0,2	10	12	11	27	72	0,8	105	11	8
01/07/2012	21	0	0,2	10	19	12	34	58	0,4	126	11	8
01/07/2012	22	0	0,2	12	14	12	32	68	0,3	182	12	9
01/07/2012	23	0	0,2	12	14	13	32	67	0,2	138	13	9
02/07/2012	00	0	0,2	17	23	15	49	43	0,2	357	14	11
02/07/2012	01	0	0,2	21	19	14	50	51	0,2	360	14	11
02/07/2012	02	0	0,2	21	19	15	51	48	0,2	9	15	12
02/07/2012	03	0	0	28	24	16	67	32	0,2	326	16	13
02/07/2012	04	0	0,4	32	21	38	69	28	0,2	330	38	33
02/07/2012	05	0	0,9	27	23	78	64	25	0,2	322	78	71
02/07/2012	06	0	1	33	32	64	82	18	0,3	330	63	57
02/07/2012	07	0	0,5	39	41	32	100	18	0,3	291	30	25
02/07/2012	08	0	0,2	38	33	22	91	38	0,5	291	20	16
02/07/2012	09	0	0,2	32	19	16	68	68	1,5	186	15	11
02/07/2012	10	0	0,3			17		75	1,9	158	16	12
02/07/2012	11	1	0,2	1	10	17	12	88	3,3	117	15	11
02/07/2012	12	2	0,2	2	8	14	11	88	4,7	112	11	8
02/07/2012	13	3	0,2	2	7	11	10	83	4,3	113	9	6
02/07/2012	14	3	0,2	1	3	11	5	85	4,4	116	10	6
02/07/2012	15	3	0,2	1	5	12	6	89	4,2	109	10	6
02/07/2012	16	4	0,3	1	3	12	5	92	4,1	108	10	6
02/07/2012	17	3	0,3	1	4	12	6	88	4,9	100	11	7
02/07/2012	18	3	0,2	1	4	12	6	82	4,5	80	12	8
02/07/2012	19	3	0,2	1	8	11	9	77	3,6	82	11	7
02/07/2012	20	2	0,2	1	5	11	7	81	2,5	83	11	7
02/07/2012	21	2	0,2	1	4	10	6	79	1,8	81	10	7
02/07/2012	22	2	0,2	1	4	10	5	82	1,4	81	10	6
02/07/2012	23	2	0,2	1	3	10	4	81	0,7	58	9	6
03/07/2012	00	1	0	1	6	10	8	69	0,5	38	10	7
03/07/2012	01	0	0,1	6	9	11	18	61	0,2	11	11	7
03/07/2012	02	1	0,2	4	10	13	16	53	0,2	345	13	9
03/07/2012	03	1	0,2	2	8	20	11	57	0,3	331	20	15
03/07/2012	04	0	0,1	7	11	17	22	48	0,3	336	17	13
03/07/2012	05	0	0,3	7	15	18	26	36	0,3	340	17	13
03/07/2012	06	0	0,2	5	25	18	33	32	0,3	321	18	14
03/07/2012	07	0	0,1	12	33	17	51	31	0,3	240	16	12
03/07/2012	08	0	0,1	17	22	15	48	53	0,6	124	14	10
03/07/2012	09	0	0,2	11	18	13	35	60	1,7	95	13	9
03/07/2012	10	1	0,3			13		66	2	90	12	9
03/07/2012	11	3	0,3	4	5	13	11	81	2,2	112	13	9
03/07/2012	12	3	0,4	1	5	15	7	85	4,2	103	14	10
03/07/2012	13	4	0,3	1	4	12	5	80	3,9	111	11	8
03/07/2012	14	4	0,4	1	3	12	5	87	3,7	115	12	8
03/07/2012	15	3	0,3	1	4	14	5	84	3,8	113	13	8
03/07/2012	16	3	0,3	2	6	14	9	74	4,4	113	13	9
03/07/2012	17	3	0,3	1	6	14	8	69	3,5	112	13	9
03/07/2012	18	2	0,3	1	7	14	9	65	2,6	103	13	9
03/07/2012	19	2	0,3	2	7	14	10	65	3	79	14	10
03/07/2012	20	2	0,2	2	5	14	8	74	3	73	14	10
03/07/2012	21	1	0,2	3	5	15	10	77	2,6	62	15	11
03/07/2012	22	0	0,2	3	5	15	8	80	2,4	65	14	11
03/07/2012	23	1	0,2	3	4	14	9	80	2	50	14	10
04/07/2012	00	1	0,2	3	5	14	10	74	1,9	41	14	10
04/07/2012	01	1	0,2	2	6	15	9	68	0,7	0	15	11
04/07/2012	02	1	0,2	1	6	14	8	59	0,4	340	14	10
04/07/2012	03	1	0,2	2	4	14	7	64	0,4	327	14	10
04/07/2012	04	1	0,2	3	7	15	11	55	0,2	322	15	11
04/07/2012	05	0	0,2	3	12	17	16	40	0,2	320	17	13
04/07/2012	06	0	0,2	10	22	17	37	28	0,3	265	17	13
04/07/2012	07	1		11	30	17	47	24	0,4	240	17	12
04/07/2012	08	0	0,1	15	28	19	50	40	0,8	187	18	14
04/07/2012	09	0	0,3	11	12	17	30	62	1	159	17	13
04/07/2012	10	1	0,4			17		74	2,9	105	17	13
04/07/2012	11	2	0,4	2	11	19	14	83	3,8	112	19	14
04/07/2012	12	2	0,4	1	9	17	10	79	3,8	107	17	13
04/07/2012	13	2	0,4	1	10	16	11	81	4,1	106	15	11
04/07/2012	14	1	0,3	1	14	16	16	81	3,2	103	16	11
04/07/2012	15	0	0,1	4	15	16	21	81	2,4	97	16	11
04/07/2012	16	0	0,1	10	14	16	29	79	2,7	72	16	11
04/07/2012	17	0	0,2	11	12	16	28	79	2,9	52	16	11
04/07/2012	18	0	0,4	5	17	19	24	69	4	50	18	13
04/07/2012	19	1	0,3	1	13	20	15	71	5,4	45	19	13
04/07/2012	20	2	0,3	1	9	18	10	73	5,4	46	17	12
04/07/2012	21	1	0,3	2	9	16	12	73	4,4	47	16	12
04/07/2012	22	1	0,3	1	7	16	9	74	2,7	43	16	12
04/07/2012	23	1	0,3	1	12	16	13	58	1	49	16	12
05/07/2012	00	2	0,3	1	9	15	11	62	0,8	31	15	11
05/07/2012	01	2	0,3	1	6	15	8	66	0,4	348	15	11
05/07/2012	02	3	0,3	1	7	15	9	65	0,4	32	15	12
05/07/2012	03	3	0,3	1	6	18	8	60	0,5	45	18	14
05/07/2012	04	2	0,2	1	8	18	9	58	0,4	27	18	14
05/07/2012	05	0	0	6	18	18	27	46	0,3	333	18	14
05/07/2012	06	0	0,1	19	31	19	60	23	0,2	331	19	15
05/07/2012	07	0	0,4	22	41	20	75	17	0,4	299	19	15
05/07/2012	08	1	0,3	7	26	21	37	45	1	32	20	16
05/07/2012	09	1	0,2	2	16	22	19	64	2,4	47	22	17
05/07/2012	10	1	0,3			21		73	3,3	53	21	17
05/07/2012	11	0	0,3	2	8	20	12	75	3,8	68	20	15
05/07/2012	12	0	0,2	4	8	21	14	79	4,9	78	21	17
05/07/2012	13	0	0,2	4	13	21	19	76	4,8	83	21	17
05/07/2012	14	0	0,1	9	18	22	32	68	4,4	92	21	17
05/07/2012	15	0	0,1	13	21	22	41	64	4,1	92	22	17
05/07/2012	16	0	0,1	10	12	23	28	73	2,9	98	22	18
05/07/2012	17	1	0,3	5	8	24	15	75	2,6	65	24	19
05/07/2012	18	2	0,3	2	7	26	9	63	3,6	57	26	21
05/07/2012	19	2	0,3	1	4	27	6	68	6,1	49	26	21
05/07/2012	20	1	0,2	1	6	23	8	76	4,8	49	23	19
05/07/2012	21	1	0,2	2	9	17	12	82	3,1	45	17	13
05/07/2012	22	0	0,1	1	12	14	14	76	2	47	14	11
05/07/2012	23	1	0,1	2	11	12	13	72	1,5	59	12	9
06/07/2012	00	0	0,2	2	10	12	13	72	1,3	58	12	9
06/07/2012	01	1	0,2	1	11	13	13	62	0,9	36	13	10
06/07/2012	02	0	0	5	15	14	22	53	0,3	25	14	11
06/07/2012	03	0	0	15	14	14	36	57	0,4	15	14	11
06/07/2012	04	0	0	23	12	14	48	60	0,3	33	14	11
06/07/2012	05	0	0,1	15	17	14	39	54	0,3	19	14	11
06/07/2012	06	0	0	10	25	15	40	43	0,3	18	15	11
06/07/2012	07	0	0	21	28	14	60	40	0,6	32	13	10
06/07/2012	08	0	0	17	20	13	47	48	1,4	48	12	9
06/07/2012	09	0	0,2	7	13	12	25	63	2,2	52	11	8
06/07/2012	10	3	0,3			13		67	3,4	60	12	9
06/07/2012	11	4	0,2	1	6	11	8	69	4,1	63	10	7
06/07/2012	12	4	0,3	2	6	12	9	76	4,5	67	11	7
06/07/2012	13	4	0,3	2	5	12	7	81	5,2	73	11	8
06/07/2012	14	3	0,3	1	3	12	5	76	5,1	74	12	8
06/07/2012	15	4	0,3	2	4	12	7	73	4,6	82	12	8
06/07/2012	16	2	0,2	5	6	12	13	75	4,8	88	12	9
06/07/2012	17	2	0,3	4	5	13	10	73	4,1	90	12	9
06/07/2012	18	2	0,3	5	8	17	14	65	4	81	17	12
06/07/2012	19	1	0,3	7	10	15	21	65	3,3	77	15	11
06/07/2012	20	1	0,2	9	8	14	23	66	2,7	64	14	10
06/07/2012	21	0	0,2	10	6	13	22	68	2,4	58	13	9
06/07/2012	22	1	0,2	11	6	12	23	68	2,5	49	12	9
06/07/2012	23	1	0,2	12	7	12	25	69	2,4	60	12	9
07/07/2012	00	0	0,2	12	5	12	23	70	2,7	60	12	8
07/07/2012	01	1	0,2	12	5	12	23	71	2,6	56	12	9
07/07/2012	02	2	0,2	11	5	12	22	70	2,1	58	12	8
07/07/2012	03	1	0,2	11	5	12	22	69	2	56	12	8
07/07/2012	04	1	0,2	11	4	12	21	69	1,9	49	11	8
07/07/2012	05	1	0,2	11	5	11	23	63	1,7	55	11	8
07/07/2012	06	1	0,2	12	5	12	23	61	1,7	56	12	9
07/07/2012	07	2	0,2	11	10	13	28	52	1,5	55	13	10
07/07/2012	08	1	0,2	12	6	15	25	64	1,8	69	15	11
07/07/2012	09	0	0,2	12	6	16	25	66	2,5	74	15	12
07/07/2012	10	1	0,3			16		70	2,6	79	16	12
07/07/2012	11	2	0,3	1	7	17	9	70	3	90	17	13
07/07/2012	12	5	0,3	1	3	19	5	71	2,6	104	19	15
07/07/2012	13	6	0,3	1	2	21	4	75	3	109	21	18
07/07/2012	14	6	0,3	1	2	21	4	83	3,8	114	20	17
07/07/2012	15	4	0,3	1	2	19	4	79	3,2	116	18	15
07/07/2012	16	3	0,3	1	2	17	4	77	2,5	116	17	13
07/07/2012	17	5	0,3	1	2	17	4	79	2,5	105	17	13
07/07/2012	18	6	0,3	1	2	18	4	68	2,4	105	18	14
07/07/2012	19	6	0,3	1	2	19	4	62	2,1	75	19	15
07/07/2012	20	5	0,3	1	2	17	4	62	1,6	66	17	13
