Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
04/11/2008	23	12,4	11,1	3	2	4	13,5	6	50	9	72,4
05/11/2008	00	37,4	32,6	3	2	4	41	6	50	8,9	73,7
05/11/2008	01	30,3	25,6	3	2	4	33,3	6	50	8,7	74,8
05/11/2008	02	27,4	23,9	3	2	4	29,4	6	52	8,8	74,7
05/11/2008	03	25,9	22,9	3	2	4	27,7	6	54	8,9	74,3
05/11/2008	04	8,7	7,8	3	2	4	9,2	6	50	8,3	77,9
05/11/2008	05	31,2	26,6	3	2	4	33,9	6	52	8,5	78,6
05/11/2008	06	15,6	13,2	3	2	8	18,2	10	49	8,6	79
05/11/2008	07	9,7	8,4	3	3	17	12,4	21	42	10,1	73,8
05/11/2008	08	12,4	10,4	3	3	9	17,6	14	50	12,3	63
05/11/2008	09	7,2	6,3	3	2	4	9,3	6	59	13,1	56,5
05/11/2008	10	7,1	5,6	3	2	4	10,1	6	61	14,4	51,9
05/11/2008	11	7,5	4	3	3	5	17,4	9	63	15,2	46,7
05/11/2008	12	6,8	4,3	3	3	5	10,7	8	64	15,4	46,9
05/11/2008	13	3,6	3,1	3	2	4	4,4	6	67	15,3	43,3
05/11/2008	14	10,6	6,6	3	2	5	29,7	7	61	14,9	48
05/11/2008	15	9,5	6,2	3	2	4	24,1	6	60	14	50,1
05/11/2008	16	7,2	5,4	4	3	5	11,9	8	62	13,7	48,3
05/11/2008	17	15	10,4	4	2	6	20,1	8	57	12,5	54,8
05/11/2008	18	17,1	13,8	4	2	28	26,1	30	32	11,1	64,1
05/11/2008	19	17,4	15,1	3	2	44	27	45	15	9,8	70,6
05/11/2008	20	14,9	13,6	3	2	25	19,2	27	30	9,5	70,2
05/11/2008	21	13,2	12	3	2	18	15,6	19	34	9,3	70,1
05/11/2008	22	11,6	10,7	3	2	10	13,5	10	38	9	72,5
05/11/2008	23	18,1	15,5	3	2	8	20,7	9	37	9	71,9
06/11/2008	00	14,5	13,2	3	2	16	16,5	17	29	8,4	75,4
06/11/2008	01	15,9	14,3	3	2	9	18,1	11	34	8,7	74,3
06/11/2008	02	14,6	13,2	3	2	10	16,6	11	31	7,8	78,4
06/11/2008	03	14,8	13,6	3	2	16	16,6	17	22	7,1	81,8
06/11/2008	04	15,4	14,3	3	2	14	17,1	15	23	7,1	82,6
06/11/2008	05	20,8	18,2	3	2	15	23,6	16	24	7,3	81,7
06/11/2008	06	20,5	18,5	3	2	21	22,9	24	22	7,4	81,4
06/11/2008	07	18,7	15	3	3	22	24,1	27	29	9,4	73,1
06/11/2008	08	19,6	14,9	4	4	16	28,5	22	40	12,6	59,5
06/11/2008	09	12,2	10,9	3	3	11	15,8	15	48	14,5	51,1
06/11/2008	10	16,3	12,6	5	10	20	22,7	35	53	15,9	47,9
06/11/2008	11	14,7	8,9	4	8	13	41,6	25	58	17	46,2
06/11/2008	12	9,6	7	4	8	14	21	26	65	18	43,2
06/11/2008	13	5,5	4	3	2	4	11,4	6	80	19,1	38,6
06/11/2008	14	5,6	4,3	3	2	4	8,8	6	79	18,9	38,8
06/11/2008	15	6,8	4,5	3	2	6	19,7	8	77	18	39,7
06/11/2008	16	13	8,5	6	2	8	21,5	9	76	16,6	43
06/11/2008	17	11,6	8,4	4	3	40	31,2	44	37	14,2	53,6
06/11/2008	18	17,8	13,9	3	12	79	40,8	97	7	13	58,7
06/11/2008	19	15,4	12,1	3	4	56	34,8	62	19	12,2	63,5
06/11/2008	20	10,2	8,8	3	2	37	15,8	39	36	12,5	62,7
06/11/2008	21	11,2	10,1	4	2	17	14,4	18	50	12,7	62,4
06/11/2008	22	10,1	9,4	6	2	5	11,5	6	64	13,1	60,5
06/11/2008	23	10,6	9,9	4	2	4	11,9	6	60	12,6	62,9
07/11/2008	00	9,9	9,2	3	2	4	11,2	6	58	12	64,9
07/11/2008	01	11,3	10,5	3	2	4	12,9	6	53	10,9	69,9
07/11/2008	02	10,3	9,6	3	2	4	11,8	6	52	10,5	72,2
07/11/2008	03	10,9	10	3	2	4	12,3	6	48	9,6	75,7
07/11/2008	04	12,3	10,9	3	3	5	14,3	8	43	8,6	79,6
07/11/2008	05	13,3	12,2	3	2	4	15,2	6	45	8,4	81,1
07/11/2008	06	14,5	13	3	2	13	17,4	15	39	8,8	79,3
07/11/2008	07	16,3	14,3	3	2	17	20,1	21	41	10	74,7
07/11/2008	08	18,3	15	3	2	14	25,3	18	50		
07/11/2008	09	16,2	14,1	3	2	8	22,4	10	59	13,9	59,2
07/11/2008	10	16,8	14	4	2	5	22,8	7	69	15,4	54
07/11/2008	11	15,1	12,9	3	2	4	20,3	6	74	16,3	51,4
07/11/2008	12	14,8	11,9	4	2	4	21,2	7	79	18	45,8
07/11/2008	13	9,7	8,3	3	2	4	13,7	6	83	19,1	41,7
07/11/2008	14	8,2	7,1	3	2	4	10,6	6	82	19,6	39,9
07/11/2008	15	8,9	7,7	3	2	4	12,1	6	79	19,1	42,5
07/11/2008	16	10,3	8,7	3	2	5	16,9	6	75	18	46,1
07/11/2008	17	26,1	20,8	3	3	29	52,5	33	38	14,4	61,8
07/11/2008	18	36,4	29,2	3	3	47	60,4	52	15		
07/11/2008	19	41,6	33,9	3	9	54	62	67	3		
07/11/2008	20	37,6	32,9	3	30	58	54,1	104	3		
07/11/2008	21	36	31,9	3	37	56	49,8	112	2		
07/11/2008	22	30,6	27,3	3	30	54	40,8	100	2		
07/11/2008	23	21,7	19,3	3	11	50	28,4	66	4		
08/11/2008	00	16,4	14,7	3	2	27	20,4	28	22		
08/11/2008	01	18	16,2	3	2	28	21,9	29	17		
08/11/2008	02	18,3	16,7	3	2	20	21,1	21	24		
08/11/2008	03	17,1	15,5	3	2	17	19,6	18	27		
08/11/2008	04	15,9	14,7	3	2	12	17,8	13	33		
08/11/2008	05	16,4	15,2	3	2	12	18,1	12	31		
08/11/2008	06	16,5	15,2	3	2	7	18,9	8	33		
08/11/2008	07	16,6	14,9	3	2	12	20,8	13	33		
08/11/2008	08	16,3	14,6	3	3	16	21	21	33		
08/11/2008	09	10,1	9,4	3	2	5	11,5	7	48		
08/11/2008	10	8,9	8,4	3	2	4	9,7	6	54	17	58,7
08/11/2008	11	9,8	9,3	3	2	4	10,8	6	58	18,1	54,9
08/11/2008	12	8,6	8,2	3	2	4	9,7	6	61	19,3	49,4
08/11/2008	13	7,5	7,1	3	2	4	8,4	6	67	19,9	43,2
08/11/2008	14	7,6	7,2	3	2	4	8,5	6	70	19	43,7
08/11/2008	15	7,9	7,2	3	2	4	10	6	72	18,4	43,9
08/11/2008	16	8,5	7,8	3	2	4	11,8	6	71	17,5	45,7
08/11/2008	17	14,5	12,1	3	2	17	33,1	19	47	15,2	56,3
08/11/2008	18	22,3	19,8	3	3	30	30,9	33	30		
08/11/2008	19	31	27,1	3	3	52	41,4	56	5		
08/11/2008	20	35,9	31,8	3	14	53	48,7	74	4		
08/11/2008	21	34,4	31,8	3	9	53	43,6	66	5		
08/11/2008	22	21,7	20,3	3	2	32	25,2	33	12		
08/11/2008	23	17,4	16,2	3	2	22	20,6	23	21		
09/11/2008	00	17	16	3	2	24	19,3	25	18		
09/11/2008	01	16,7	15,6	3	2	14	18,8	15	22		
09/11/2008	02	15	14,1	3	2	14	16,5	15	19		
09/11/2008	03	14,8	13,8	3	2	12	16,7	13	19		
09/11/2008	04	12,4	11,6	3	2	7	13,7	8	21		
09/11/2008	05	11,7	11	3	2	7	12,9	7	21		
09/11/2008	06	12,1	11,3	3	2	10	13,6	10	18		
09/11/2008	07	12,1	11,2	3	3	12	14,2	16	16		
09/11/2008	08	11,9	11	3	4	10	14,4	15	25		
09/11/2008	09	14,5	13,6	3	4	9	18	14	35	14,8	58,2
09/11/2008	10	14,2	13	3	2	6	17,9	9	52	18,6	48,4
09/11/2008	11	13,2	12	3	2	7	15,9	10	66	18,9	52,6
09/11/2008	12	12,5	11,4	3	2	5	15,2	7	75	19,4	50,8
09/11/2008	13	12,4	11,3	3	2	4	14,8	6	80	19,8	50,6
09/11/2008	14	15,5	14,2	3	2	4	17,7	6	83	19,2	53,4
09/11/2008	15	19,8	18,2	3	2	5	23,3	6	83	18,3	58,9
09/11/2008	16	19	17,3	3	2	7	22,8	8	78		
09/11/2008	17	17,7	16,3	3	2	13	20,3	14	66		
09/11/2008	18	28,1	26,2	3	2	20	33,2	21	50		
09/11/2008	19	35,8	33,4	3	4	48	42,1	54	11		
09/11/2008	20	46,1	43,1	3	9	55	54,1	69	3		
09/11/2008	21	37,9	36	3	6	45	42,4	53	7		
09/11/2008	22	37,7	35,7	3	2	24	41,8	26	18		
09/11/2008	23	40,7	37,8	3	2	21	45,5	22	26		
10/11/2008	00	27	25,4	3	2	12	30,1	12	37		
10/11/2008	01	18,6	17,6	3	2	8	19,2	9	37		
10/11/2008	02	15,9	15,3	3	2	7	16,4	8	34		
10/11/2008	03	16,7	15,8	3	2	6	17,3	7	33		
10/11/2008	04	18	17,2	3	2	7	18,4	8	27		
10/11/2008	05	17,2	16,4	3	2	13	19,1	14	19		
10/11/2008	06	15,6	14,7	3	4	26	17,6	31	7		
10/11/2008	07	36,7	32,8	3	20	35	43,1	65	6		
10/11/2008	08	54,4	46,1	3	13	26	63,7	45	19		
10/11/2008	09	32	28,2	3	20	31	39,7	62	22		
10/11/2008	10	28,8	25,6	3	7	24	40,1	35	48	17,3	57,8
10/11/2008	11	18,5	15,2	3	3	17	39,7	22	69	19	50,4
10/11/2008	12	17,2	14,4	3	3	15	31,6	19	75	18,3	51,3
10/11/2008	13	17,3	15,8	3	2	11	22,1	13	78	18,6	50,9
10/11/2008	14	17,6	15,7	3	2	12	25,9	14	76	18,4	51,3
10/11/2008	15	21,6	18,7	3	2	18	36,9	20	73	17,3	55,5
10/11/2008	16	33,8	27,2	3	2	38	67,6	40	56		
10/11/2008	17	40,6	32,7	3	4	65	60,9	70	26		
10/11/2008	18	44,3	37,5	3	5	61	65,6	69	11		
10/11/2008	19	42,5	38,1	3	48	75	56,9	149	2		
10/11/2008	20	45,5	40,2	3	50	60	62,9	136	2		
10/11/2008	21	46,7	42,4	3	34	50	62,3	103	2		
10/11/2008	22	46,2	42,7	3	17	42	56,5	68	2		
10/11/2008	23	44,5	41,2	3	17	42	53,1	68	2		
11/11/2008	00	33,5	31,8	3	7	37	36,3	46	4		
11/11/2008	01	30,4	29	3	2	29	32,3	30	6		
11/11/2008	02	29,2	28,2	3	2	20	30,4	21	12		
11/11/2008	03	29	28,1	3	2	17	30	18	11		
11/11/2008	04	28,6	27,5	3	3	19	30,1	21	11		
11/11/2008	05	29,6	28,6	3	2	16	32,4	17	20		
11/11/2008	06	30,4	29,2	3	2	18	34,2	19	25		
11/11/2008	07	33,3	31,4	3	6	23	38,5	32	23		
11/11/2008	08	33,8	31,4	3	6	22	40	31	27		
11/11/2008	09	30,9	29,6	3	5	15	33,4	23	35		
11/11/2008	10	30	28,2	3	4	14	35,2	21	40		
11/11/2008	11	30,5	28,2	3	4	15	38,3	21	53	18	59
11/11/2008	12	19,6	17,2	4	2	9	26,2	12	70	20,7	47,4
11/11/2008	13	12	10,3	4	2	5	17,5	7	80	21,5	40,5
11/11/2008	14	7,4	6,4	3	2	4	10,9	6	87	21,6	33,5
11/11/2008	15	36,4	32,6	4	2	26	50	29	57	18,6	58
11/11/2008	16	48,5	42,9	4	2	42	73,2	46	36		
11/11/2008	17	55,6	45,6	4	14	72	84,2	93	7		
11/11/2008	18	57,1	48,6	3	15	61	84,3	84	3		
11/11/2008	19	66,8	57,5	5	58	65	98,4	154	2		
11/11/2008	20	47,9	41,6	5	46	62	70,6	133	2		
11/11/2008	21	23	20,6	3	7	42	32,4	51	16		
11/11/2008	22	21,4	19,7	3	2	22	27,5	24	36	13,3	62,2
11/11/2008	23	28,2	26,3	3	2	15	32,7	16	44	13,2	65,5
12/11/2008	00	30,2	28,3	3	2	27	33,9	28	31	13	67,9
12/11/2008	01	36,3	34,5	3	2	17	39,9	17	38		
12/11/2008	02	30,9	29,2	3	2	12	33,9	13	39		
12/11/2008	03	20,5	19	3	2	6	24,4	7	51		
12/11/2008	04	19	17,8	3	2	5	22,1	7	55		
12/11/2008	05	18,4	17,2	3	2	5	20,7	6	54		
12/11/2008	06	19,9	18,6	3	3	12	22,7	16	45		
12/11/2008	07	20,4	18,4	3	4	17	25,4	22	43		
12/11/2008	08	21,8	19,1	3	3	18	28	23	44		
12/11/2008	09	21	18,8	3	2	9	27,5	12	59	15,6	58,8
12/11/2008	10	18,5	15,9	3	2	6	26,7	8	67	16,6	53,9
12/11/2008	11	13,7	11,6	3	2	5	19,1	7	70	16,8	52,2
12/11/2008	12	10	8	3	2	4	17,7	6	70	17,5	46,1
12/11/2008	13	7,3	6,2	3	2	4	11,3	6	72	18,1	41
12/11/2008	14	6,6	5,3	3	2	5	13,4	7	72	17,8	37,7
12/11/2008	15	7,7	5,9	3	2	6	15,8	8	72	17,4	35,9
12/11/2008	16	9,7	8,1	3	2	8	16,8	9	69	16,1	40,2
12/11/2008	17	9,1	7,7	3	2	10	14,6	12	63	15	44,6
12/11/2008	18	6,5	4,6	3	2	7	15,8	8	63	14,4	43,3
12/11/2008	19	2,9	1,8	3	2	4	8,8	6	68	13,5	42
12/11/2008	20	2,8	1,5	3	2	4	9	6	67	12,9	43,7
12/11/2008	21	3,2	2,3	3	2	4	5,7	6	65	12,3	45,2
12/11/2008	22	2,7	1,9	3	2	4	5,2	6	64	11,8	46,8
12/11/2008	23	3,3	2,6	3	2	4	4,7	6	59	11,1	50,5
13/11/2008	00	3,4	2,6	3	2	4	4,5	6	54	10,3	53,6
13/11/2008	01	3,1	2,4	3	2	4	4	6	53	10	55,2
13/11/2008	02	3,4	2,7	3	2	4	4,5	6	50	9,2	58,8
13/11/2008	03	4	3,2	3	2	5	5,1	6	44	7,9	64,6
13/11/2008	04	3,9	3,2	3	3	5	5,3	9	44	7,6	66,1
13/11/2008	05	3,8	3,1	3	2	4	5,4	6	40		
13/11/2008	06	3,7	3	3	2	10	5,3	11	35		
13/11/2008	07	4,8	3,8	3	5	19	8,5	26	28		
13/11/2008	08	5,1	3,9	3	3	12	11,1	18	38	9,9	57,8
13/11/2008	09	2,8	1,9	3	2	4	7,5	6	53	12	49
13/11/2008	10	2,5	1,6	3	2	4	7,5	6	54	13,3	46,5
13/11/2008	11	2,4	1,3	3	2	4	10,4	6	64	14,7	39,5
13/11/2008	12	3	1,3	3	2	4	14,1	6	69	15,2	36,6
13/11/2008	13	2,5	1,2	3	2	4	9	6	69	15,9	34,7
13/11/2008	14	3,1	1,3	3	2	4	14	6	72	16,1	31,4
13/11/2008	15	4,9	2,4	3	2	6	14,3	8	70	15,9	29,7
13/11/2008	16	5,7	2,2	3	2	5	20,1	7	71	14,8	31,1
13/11/2008	17	3,6	2	3	2	9	13,9	11	63	13,3	33,9
13/11/2008	18	5,6	3,8	3	2	14	15,7	15	55	11,8	38,6
13/11/2008	19	10,2	7,7	3	3	31	24,4	33	36	9,9	46
13/11/2008	20	13,3	10,8	3	4	47	25	50	21	8,7	51,4
13/11/2008	21	8,7	7,2	3	2	24	15,4	25	33	7,9	54,7
13/11/2008	22	5,7	4,6	3	2	12	9,7	13	44	8,1	51,5
13/11/2008	23	3,4	2,5	3	2	5	5,3	7	58	8,6	48
14/11/2008	00	3,4	2,3	3	2	4	5,2	6	58	7,9	51
14/11/2008	01	4	2,9	3	2	7	5,8	7	48	5,9	60,9
14/11/2008	02	3,9	2,7	3	2	9	5,9	10	43	5,4	62,7
14/11/2008	03	3,7	2,5	3	3	7	5,2	10	43	4,9	65
14/11/2008	04	3,8	2,6	3	2	7	5,2	8	42	4,8	66,1
14/11/2008	05	3,9	2,6	3	2	5	5,5	6	44	4,6	67
14/11/2008	06	4	2,6	3	2	13	6,8	15	36		
14/11/2008	07	5	3,2	3	3	18	10,1	22	34	5	65,7
14/11/2008	08	7,7	5,5	3	5	17	15,6	25	38	7,1	58,3
14/11/2008	09	7,1	4,9	3	3	9	13,8	14	49	9,6	49,4
14/11/2008	10	8,3	6,2	3	3	7	15,4	11	56	11,8	43,3
14/11/2008	11	5,2	3,3	3	2	5	11,9	7	61	13,5	38
14/11/2008	12	4,2	2,5	3	2	5	10,6	7	65	14,7	33,2
14/11/2008	13	2,9	1,7	3	2	4	8,3	6	73	16,2	26,7
14/11/2008	14	3,4	2	3	2	4	9,1	6	74	16,5	26
14/11/2008	15	3,9	2,6	3	2	5	7,7	7	68	15,9	29,5
14/11/2008	16	6,5	3,8	3	3	12	26,8	15	58	14,5	32,1
14/11/2008	17	14,9	9,5	4	14	53	51,5	74	11	10	49,2
14/11/2008	18	44,1	39,1	3	35	69	75,5	122	5	8,1	56,7
14/11/2008	19	22	18,5	3	30	67	42	112	2	7,3	58,4
14/11/2008	20	24	20,4	3	28	63	42,9	106	3	6,3	62
14/11/2008	21	19,6	16,3	3	17	55	34,3	81	3	6,3	60,6
14/11/2008	22	16,4	13,6	3	2	34	29,3	36	10	5,9	61,9
14/11/2008	23	13	10,7	3	2	29	21,8	30	18	5,8	61,8
15/11/2008	00	11,7	9,7	3	2	25	18,8	27	21	6	60,4
15/11/2008	01	11,9	10	3	2	18	17,8	18	27	5,8	60,7
15/11/2008	02	11,8	9,9	3	2	20	17,7	20	21	5	64,4
15/11/2008	03	11,7	9,9	3	2	14	18,3	15	24	4,2	67,6
15/11/2008	04	10,5	8,8	3	2	17	15,8	18	19		
15/11/2008	05	9,2	7,7	3	2	15	13,6	15	23		
15/11/2008	06	8,8	7,3	3	2	19	13,6	21	18		
15/11/2008	07	9,1	7,4	3	3	18	14,7	23	21		
15/11/2008	08	16,1	13,8	3	7	18	26,1	28	29	8	54,4
15/11/2008	09	16,4	13,9	3	8	18	30,1	29	35	11	46,6
15/11/2008	10	9,8	7,8	4	4	11	21,7	17	50	15,2	35,1
15/11/2008	11	6,6	5	3	3	8	15,5	11	62	17,4	29,4
15/11/2008	12	5,7	4,3	3	2	7	12,6	9	71	19,9	26,5
15/11/2008	13	3,7	2,8	3	2	4	6,8	6	82	20,9	26,2
15/11/2008	14	6,1	5	3	2	4	11,4	6	82	19,5	29
15/11/2008	15	8,4	6,8	3	2	4	17	6	80	17,7	31,4
15/11/2008	16	9,2	7,1	3	2	12	20,3	13	69	15,4	35,3
15/11/2008	17	10,8	8,1	4	2	28	24,5	29	51	12,9	45,6
15/11/2008	18	22,9	19,2	3	5	38	41,1	44	32	10	59,5
15/11/2008	19	32,4	29	3	7	67	48,2	78	6	8,5	63
15/11/2008	20	49,1	45	3	19	65	69,1	95	6		
15/11/2008	21	42,8	39,1	3	7	56	56,8	66	5		
15/11/2008	22	30	27,2	3	2	36	39,5	38	12		
15/11/2008	23	22,2	20,1	3	2	27	28,4	28	21	6	66,8
16/11/2008	00	18,5	16,7	3	2	20	23,5	21	27	5,8	64,4
16/11/2008	01	17,5	15,8	3	2	18	23,1	18	27	5,2	65,2
16/11/2008	02	16,8	15,2	3	2	15	21,2	16	28	4,7	66,5
16/11/2008	03	15,2	13,8	3	2	13	18,7	14	29	4,3	67,1
16/11/2008	04	14,3	13,1	3	2	12	17,3	12	29		
16/11/2008	05	12	11	3	2	11	14,4	12	28		
16/11/2008	06	11,2	10,1	3	2	10	14,1	11	29		
16/11/2008	07	10,9	9,5	3	2	11	16,7	13	31	4,8	65,3
16/11/2008	08	11,1	9,8	3	4	12	16,9	18	35	7,9	54,3
16/11/2008	09	12,6	11,4	3	4	12	17,4	18	44	11,7	44,5
16/11/2008	10	14,1	13	3	3	12	20,6	16	60	15,9	34,4
16/11/2008	11	7,2	6,4	3	2	6	9,5	8	82	18,8	29,2
16/11/2008	12	5	4,4	3	2	4	7,2	6	87	20,1	27,3
16/11/2008	13	5,3	4,5	3	2	4	7,8	6	89	21,3	26,2
16/11/2008	14	5,9	5	3	2	4	8,9	6	89	20,7	28,9
16/11/2008	15	7,7	6,6	3	2	4	11,4	6	85	18,2	37,9
16/11/2008	16	10,2	8,8	3	2	6	14,5	7	84	15,6	44
16/11/2008	17	18,2	15,4	4	2	21	27,1	22	64		
16/11/2008	18	35,7	31,8	3	4	40	47,5	45	34		
16/11/2008	19	39,5	35,9	3	14	74	50,7	95	4		
16/11/2008	20	43,3	39,9	3	13	71	53,7	92	4		
16/11/2008	21	43,6	40,3	3	2	49	53,5	51	7		
16/11/2008	22	27,3	25,1	3	2	34	33,1	35	15		
16/11/2008	23	20,5	18,7	3	2	22	24,6	24	26		
17/11/2008	00	20,6	18,7	3	2	21	25,2	22	24		
17/11/2008	01	18,7	17,2	3	2	15	21,9	16	30		
17/11/2008	02	15,3	14	3	2	11	17,9	12	34		
17/11/2008	03	13,9	12,7	3	2	9	16,3	10	37		
17/11/2008	04	13,5	12,3	3	2	10	16	11	33		
17/11/2008	05	13,3	11,8	3	2	16	16,9	17	25		
17/11/2008	06	13,7	12,1	3	2	28	17,8	30	15		
17/11/2008	07	17,1	14,7	3	17	40	24,8	66	9		
17/11/2008	08	15,4	12,9	3	15	31	28,9	53	20	8,4	62,4
17/11/2008	09	19,7	16,6	3	14	29	33,1	51	28	11,5	53,5
17/11/2008	10	15,7	13,1	3	10	25	31,3	40	39	15,8	42,6
17/11/2008	11	10,9	8,8	4	4	17	23,8	24	56	19,1	34,9
17/11/2008	12	6,9	5,5	3	3	12	15,2	16	66	20,8	31,4
17/11/2008	13	5,5	4,2	3	2	8	11,7	10	71	22,8	28,5
17/11/2008	14	8,2	5,6	3	2	9	28	12	74	21,7	31,6
17/11/2008	15	13,6	8,5	3	3	23	53,7	26	61	19,2	37,4
17/11/2008	16	20	14,9	4	2	45	50,9	48	42	15,9	48,7
17/11/2008	17	25	19,3	3	3	60	54,8	63	24		
17/11/2008	18	47,1	37,4	4	38	74	69,1	132	8		
17/11/2008	19	35,8	29,5	5	60	80	53,2	172	2		
17/11/2008	20	39,7	33,8	4	45	63	58,5	132	2		
17/11/2008	21	44,9	39,5	3	25	58	63,1	96	3		
17/11/2008	22	39,2	34,9	3	4	41	53,4	47	4		
17/11/2008	23	30,5	26,8	3	7	48	41,2	60	2		
18/11/2008	00	21,5	19	3	2	43	28,3	46	5		
18/11/2008	01	18,1	16,2	3	2	26	23,8	27	17		
18/11/2008	02	18,1	16,2	3	2	23	24,4	23	20		
18/11/2008	03	17,5	15,6	3	2	20	23,2	21	20		
18/11/2008	04	16,5	14,8	3	2	22	20,8	24	18		
18/11/2008	05	16,3	14,3	3	2	26	21,5	27	12		
18/11/2008	06	13,8	12,2	3	3	29	18,3	33	10		
18/11/2008	07	16	14	3	10	32	22,2	47	9		
18/11/2008	08	17,2	14,7	3	14	26	28,2	47	17	8,6	64,4
18/11/2008	09	17,9	15,8	3	7	18	26,9	28	30	11,9	53,9
18/11/2008	10	18,5	16	3	5	15	28,2	21	40	13,9	50,8
18/11/2008	11	18,6	15,7	4	3	13	27,4	17	51	15,7	47,5
18/11/2008	12	12,5	9,9	3	2	8	19,9	10	61	17,1	39,2
18/11/2008	13	6,8	5,7	5	2	7	11,8	9	64	18	36
18/11/2008	14	7	5,7	3	2	7	14,5	9	63	17,9	36,2
18/11/2008	15	16,1	12,7	3	2	28	32,3	31	48	16,2	48,2
18/11/2008	16	24,2	19,4	3	2	33	42,2	34	56		
18/11/2008	17	27,4	22,6	4	2	44	39,8	46	40		
18/11/2008	18	35,2	29,6	4	5	56	51,4	62	20		
18/11/2008	19	45,8	35,1	3	14	64	68,1	85	3		
18/11/2008	20	49,7	41,8	3	25	65	71,9	104	2		
18/11/2008	21	55,7	48,4	4	38	58	77,4	116	3		
18/11/2008	22	56,2	48,8	3	32	48	73,9	96	2		
18/11/2008	23	44,6	39,8	3	15	53	57,3	74	2		
19/11/2008	00	34,7	31,4	3	5	41	43,9	47	4		
19/11/2008	01	23,2	21,1	3	2	24	27,9	25	13		
19/11/2008	02	19,8	18,2	3	2	22	23,7	23	12		
19/11/2008	03	18,3	16,8	3	2	18	22	19	15		
19/11/2008	04	14,9	13,3	3	3	13	17,7	16	22		
19/11/2008	05	11,6	10,7	3	2	15	13,3	16	23		
19/11/2008	06	12,1	11	3	2	25	14,5	27	14		
19/11/2008	07	14,5	12,5	3	14	38	21,5	60	7		
19/11/2008	08	19,4	17,1	3	14	33	30,2	55	16	9,8	68
19/11/2008	09	23,4	20,6	3	6	27	32,8	37	23		
19/11/2008	10	18,5	16,1	3	5	20	23,7	27	31		
19/11/2008	11	7,2	4,8	3	3	9	10,2	12	50	14,2	60,7
19/11/2008	12	7,2	4,7	4	2	8	10,1	11	60	14,8	55,3
19/11/2008	13	2,5	1,8	3	2	5	4,6	7	64	14,1	55,7
19/11/2008	14	3,9	2,5	3	2	7	6	9	60	12,2	62,3
19/11/2008	15	7,1	4,2	3	2	9	11,8	11	55	12,9	61
19/11/2008	16	10,9	7,2	3	2	12	17,3	14	52	12,7	62,8
19/11/2008	17	9,4	7,5	4	2	15	15,4	17	48		
19/11/2008	18	9,2	7,6	3	2	20	14,3	22	42		
19/11/2008	19	11,4	9,4	3	2	26	16,6	27	30		
19/11/2008	20	16	13,7	3	2	32	20,7	33	22		
19/11/2008	21	16,2	14,3	3	2	29	18,7	31	21		
19/11/2008	22	15,8	14,1	3	2	16	17,6	17	25		
19/11/2008	23	11,9	10,5	3	2	15	13,3	16	30		
20/11/2008	00	10,9	9,4	3	2	10	12,3	11	33		
20/11/2008	01	12,6	11,1	3	2	10	14,5	11	29		
20/11/2008	02	12,5	11	3	3	12	14,8	15	22		
20/11/2008	03	10,4	9,2	3	2	8	11,7	9	27		
20/11/2008	04	8,4	7,3	3	2	7	9,6	8	40		
20/11/2008	05	7	6,1	3	2	5	7,8	6	43		
20/11/2008	06	6,3	4,8	3	2	4	8,4	6	50		
20/11/2008	07	6	4,3	3	2	10	8,4	12	45		
20/11/2008	08	7,2	5	3	2	8	10,5	10	52		
20/11/2008	09	7,3	5,2	3	2	10	9,4	13	48		
20/11/2008	10	12,3	7,8	4	2	12	16,3	15	47		
20/11/2008	11	9,3	6,3	3	3	11	12	15	43		
20/11/2008	12	4,4	3,2	3	3	9	5,8	13	46	15,4	64,2
20/11/2008	13	3,1	2,4	3	2	7	3,8	9	54	15,7	62,5
20/11/2008	14	3,6	2,6	3	2	8	5,5	10	54		
20/11/2008	15	11,7	9	3	2	14	17,4	17	50		
20/11/2008	16	10,2	6,5	3	3	30	16	34	36		
20/11/2008	17	16,7	13,2	4	13	49	24,4	69	9		
20/11/2008	18	22,7	19,8	3	17	39	31,3	64	10		
20/11/2008	19	12,2	10,9	3	2	27	15,4	29	14		
20/11/2008	20	15,5	14,4	3	2	33	17,8	36	11		
20/11/2008	21	15,2	14,3	3	3	33	16,5	36	9		
20/11/2008	22	19,6	18,6	3	2	25	21,4	27	9		
20/11/2008	23	25,7	24,2	3	4	32	28,7	38	2		
21/11/2008	00	15,5	14,5	3	2	22	16,6	24	15		
21/11/2008	01	15	14	3	2	15	15,8	16	22		
21/11/2008	02	15,1	14,3	3	2	14	15,6	14	22		
21/11/2008	03	13,9	13,5	3	2	10	14,1	11	23		
21/11/2008	04	12,8	12,4	3	2	11	13,2	13	19		
21/11/2008	05	9,8	9,6	3	2	8	10	9	22		
21/11/2008	06	11,9	11,5	3	2	19	12,4	21	15		
21/11/2008	07	11,9	10,8	3	9	27	14,2	41	9		
21/11/2008	08	8,4	7,5	3	4	13	9,7	19	26		
21/11/2008	09	13	11,5	3	12	24	16,9	43	27		
21/11/2008	10	11,4	9,7	3	7	20	15,5	31	39	13,8	65,8
21/11/2008	11	8,9	7,3	3	3	11	14,4	15	54	16,7	54,1
