Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/07/2013	08	0,7	20	27,6	65	1014	380	12	2	0,1	2	12	17	14	68
14/07/2013	09	1,7	58	28,3	65	1015	626	13	1	0,1	0	5	17	5	88
14/07/2013	10	2,3	49	28,4	62	1015	768	12	2	0,1	1	2	15	3	94
14/07/2013	11	2,6	57	28,6	65	1015	869	14	1	0,1	1	3	18	3	92
14/07/2013	12	2,7	66	28,8	69	1015	849	19	1	0,1	1	2	25	3	81
14/07/2013	13	3	74	28,7	71	1015	911	23	2	0,1	0	2	32	2	79
14/07/2013	14	2,7	86	29	70	1015	834	25	2	0,1	1	2	34	3	78
14/07/2013	15	1,9	83	28,8	72	1015	619	27	1	0	1	2	37	2	74
14/07/2013	16	2	80	28,4	72	1015	535	22	1	0,1	1	2	36	2	76
14/07/2013	17	1,9	61	27,5	74	1015	259	22	2	0,1	1	2	33	3	83
14/07/2013	18	1,2	51	26,5	79	1015	59	14	2	0,1	1	3	18	4	75
14/07/2013	19	0,7	92	26,3	81	1015	44	13	2	0,1	0	2	17	3	70
14/07/2013	20	0,4	102	25,2	87	1015	2	13	1	0,1	0	1	17	2	66
14/07/2013	21	0,5	89	24,6	91	1016	0	14	1	0,1	0	2	17	2	59
14/07/2013	22	0,6	59	24,3	91	1016	0	15	1	0,1	0	2	18	3	57
14/07/2013	23	0,6	48	24,7	89	1017	1	15	1	0	1	2	18	4	62
15/07/2013	00	0,8	2	24,6	90	1017	2	16	1	0,1	1	4	20	5	54
15/07/2013	01	0,6	341	24,3	92	1017	3	17	1	0,1	0	4	23	4	50
15/07/2013	02	0,4	321	23,2	94	1017	2	17	2	0	1	4	21	5	36
15/07/2013	03	0,9	314	22,6	96	1016	3	19	1	0,1	0	5	23	5	28
15/07/2013	04	0,9	320	22,1	95	1016	3	19	1	0,1	0	6	23	6	19
15/07/2013	05	1,3	325	21,5	90	1016	6	17	2	0,1	0	7	21	8	21
15/07/2013	06	1,2	321	22,5	81	1017	87	15	2	0,1	1	10	19	11	25
15/07/2013	07	1,3	319	25,2	68	1017	263	12	1	0,1	1	10	17	12	42
15/07/2013	08	0,6	324	27,6	63	1017	451	10	2	0,1	1	10	14	12	70
15/07/2013	09	1	146	28,3	65	1017	623	12	2	0,1	1	5	16	6	90
15/07/2013	10	1,5	123	28,5	66	1017	771	14	2	0,1	1	2	17	3	93
15/07/2013	11	1,9	107	29	65	1017	873	16	2	0,1	1	3	22	4	90
15/07/2013	12	1,9	100	29	65	1017	923	15	2	0,1	1	2	19	3	94
15/07/2013	13	2,1	98	29,5	62	1017	917	13	2	0,1	1	2	17	3	100
15/07/2013	14	2,3	97	29,3	67	1016	862	14	2	0,1	1	2	18	2	100
15/07/2013	15	2	101	29,5	66	1016	754	15	2	0,1	1	2	21	3	111
15/07/2013	16	1,7	109	29,4	65	1016	600	13	2	0,1	1	1	18	2	91
15/07/2013	17	1,6	115	28,9	65	1016	428	12	1	0,1	1	2	15	3	91
15/07/2013	18	1,3	119	28,5	63	1016	242	11	2	0,1	1	2	14	2	91
15/07/2013	19	0,8	128	27,6	64	1016	83	10	1	0,1	1	1	14	2	95
15/07/2013	20	0,2	121	25,9	72	1016	3	10	1	0,1	1	1	17	3	83
15/07/2013	21	0,6	8	25,4	74	1017	0	15	1	0,2	1	4	22	5	63
15/07/2013	22	0,8	355	24,4	75	1017	0	16	2	0,1	0	11	24	12	47
15/07/2013	23	1,2	340	23,7	73	1017	0	13	1	0	1	8	19	9	54
16/07/2013	00	1,1	349	23,4	73	1017	0	14	1	0	1	7	19	8	54
16/07/2013	01	1,2	342	23	73	1017	0	14	1	0	1	7	22	8	50
16/07/2013	02	1,5	334	22,7	72	1016	1	13	2	0	1	7	22	9	47
16/07/2013	03	1,4	335	22,4	71	1016	0	13	1	0	0	6	19	7	50
16/07/2013	04	1,4	324	22,2	70	1016	0	13	1	0	0	6	20	7	49
16/07/2013	05	1,3	327	21,9	70	1017	1	13	1	0	1	7	21	9	47
16/07/2013	06	1,1	321	22,9	66	1017	80	12	1	0	1	10	20	11	45
16/07/2013	07	0,9	324	25,9	56	1017	259	11	2	0	1	11	20	13	51
16/07/2013	08	0,4	329	28,1	56	1017	455	10	1	0,1	2	12	16	14	68
16/07/2013	09	0,7	57	29,1	55	1017	624	10	2	0,1	1	10	17	12	72
16/07/2013	10	1,2	98	29,5	59	1017	772	11	2	0,1	1	9	17	10	77
16/07/2013	11	1,7	107	29,3	63	1016	879	11	2	0,2	1	7	18	8	86
16/07/2013	12	2,1	111	29,5	65	1016	929	13	2	0,1	1	5	20	6	101
16/07/2013	13	2,4	122	29,3	67	1016	925	15	2	0,1	1	5	23	6	103
16/07/2013	14	2,1	124	29,5	65	1016	866	13	2	0,1	1	2	20	4	110
16/07/2013	15	1,7	127	29,7	58	1016	755	11	2	0,1	0	1	17	2	103
16/07/2013	16	1,5	121	30	55	1015	601	10	2	0,1	0	2	15	2	109
16/07/2013	17	1,2	122	29,7	56	1015	429	9	2	0,1	1	2	14	3	107
16/07/2013	18	1	80	29,2	59	1015	237	10	2	0,1	0	3	15	4	111
16/07/2013	19	0,9	58	28,5	61	1015	78	11	1	0	1	4	16	5	113
16/07/2013	20	1,2	29	27,1	67	1016	2	12	2	0	1	7	19	8	100
16/07/2013	21	1	18	26,5	70	1016	0	14	2	0,1	1	5	25	7	90
16/07/2013	22	1,4	355	25,5	72	1017	0	13	1	0,1	1	7	27	8	79
16/07/2013	23	1,2	350	25,3	66	1017	0	13	1	0	1	8	20	9	79
17/07/2013	00	0,9	349	24,5	66	1017	0	13	2	0	0	8	20	9	67
17/07/2013	01	0,8	350	23,7	68	1017	0	14	1	0	0	9	20	9	58
17/07/2013	02	0,7	334	23,2	67	1017	0	14	2	0	1	6	20	7	61
17/07/2013	03	0,9	335	23,4	64	1016	0	13	2	0,1	1	5	20	6	65
17/07/2013	04	0,7	299	22,8	69	1017	0	16	2	0,1	1	13	24	14	40
17/07/2013	05	1,1	314	22,4	68	1017	1	15	2	0,1	1	10	23	11	52
17/07/2013	06	0,8	326	23	66	1017	67	14	2	0,1	1	14	27	15	48
17/07/2013	07	0,6	329	26	55	1017	240	13	1	0,1	1	12	25	14	59
17/07/2013	08	0,4	83	28,1	55	1017	397	12	2	0,1	1	12	22	14	74
17/07/2013	09	1	115	28,7	61	1017	596	10	2	0,1	1	5	17	7	91
17/07/2013	10	1,3	123	29,1	58	1017	739	10	2	0,1	1	4	15	4	100
17/07/2013	11	1,5	104	30,2	47	1017	820	9	2	0,1	0	4	19	5	107
17/07/2013	12	1,9	101	30,3	54	1017	891	9	2	0,1	1	3	16	5	113
17/07/2013	13	1,9	98	29,9	66	1017	869	13	2	0,1	1	4	19	5	112
17/07/2013	14	1,6	98	29,9	67	1016	826	13	2	0,1	0	2	16	3	90
17/07/2013	15	1,5	100	29,8	66	1016	726	12	2	0,1	0	1	15	2	88
17/07/2013	16	1,4	107	29,8	65	1015	587	10	2	0,1	0	2	13	2	98
17/07/2013	17	1,3	98	29,6	63	1015	408	10	2	0,1	1	3	12	4	103
17/07/2013	18	1,4	78	29	61	1015	220	9	2	0,1	0	3	12	3	111
17/07/2013	19	1,1	44	28,4	56	1015	72	9	2	0,1	1	4	13	5	107
17/07/2013	20	1,1	22	27,3	65	1015	2	11	2	0,1	1	5	22	6	99
17/07/2013	21	0,4	74	26	73	1016	0	11	1	0,1	0	5	22	6	80
17/07/2013	22	0,8	351	25,2	72	1016	0	12	2	0,2	1	15	21	16	47
17/07/2013	23	0,8	3	25	69	1017	0	14	2	0,1	0	9	26	10	57
18/07/2013	00	0,6	332	24,2	69	1016	0	12	2	0,1	1	12	19	14	52
18/07/2013	01	0,8	342	23,6	69	1016	0	13	1	0,1	1	14	19	15	47
18/07/2013	02	1,3	331	23,6	64	1016	0	13	1	0,1	1	7	18	8	68
18/07/2013	03	1	345	23,6	64	1016	0	13	1	0	0	6	19	7	64
18/07/2013	04	0,6	348	22,7	68	1016	0	15	1	0	1	9	20	11	49
18/07/2013	05	1,1	326	22,4	67	1016	0	14	1	0,1	1	9	22	9	58
18/07/2013	06	1,2	326	23,3	63	1016	61	14	1	0	1	12	23	13	54
18/07/2013	07	1,2	329	26,1	55	1016	215	11	1	0	1	11	19	13	63
18/07/2013	08	1,2	330	27,5	55	1017	354	11	2	0	1	9	18	10	72
18/07/2013	09	2,1	37	28,4	57	1017	579	11	2	0,1	1	9	16	10	87
18/07/2013	10	1,9	59	29,1	58	1017	733	9	2	0	1	4	14	5	111
18/07/2013	11	2,3	83	29,7	58	1016	789	9	2	0	1	2	15	3	110
18/07/2013	12	2	84	30	62	1016	888	10	2	0	1	2	14	3	107
18/07/2013	13	2	95	30,2	65	1016	880	13	1	0	1	2	18	3	102
18/07/2013	14	2,1	97	30	67	1015	824	15	2	0	1	2	18	3	100
18/07/2013	15	1,8	104	29,9	65	1015	718	12	1	0,1	0	1	14	2	104
18/07/2013	16	1,7	99	30,1	63	1014	587	11	2	0	1	2	13	3	106
18/07/2013	17	1,4	77	29,5	63	1014	343	12	1	0,1	1	3	15	3	112
18/07/2013	18	1,6	69	29,4	58	1014	232	11	2	0,1	1	2	14	3	116
18/07/2013	19	0,9	108	28	72	1014	64	11	1	0,1	1	2	17	3	103
18/07/2013	20	0,6	80	26,6	78	1014	2	12	1	0,1	1	2	23	3	96
18/07/2013	21	0,5	55	26,4	80	1015	0	12	1	0,2	1	2	20	3	93
18/07/2013	22	0,9	21	26,4	80	1015	0	17	1	0,1	1	3	26	4	79
18/07/2013	23	0,9	10	26	81	1015	0	15	1	0	1	7	22	8	61
19/07/2013	00	1,2	339	25	79	1015	0	15	1	0	1	9	23	10	51
19/07/2013	01	1,7	330	24,5	72	1015	0	15	1	0	0	7	22	8	54
19/07/2013	02	1,4	327	24,3	71	1014	0	15	2	0	0	6	22	7	53
19/07/2013	03	1,3	330	24,1	72	1014	0	15	2	0,1	1	6	21	8	52
19/07/2013	04	1,2	325	23,7	73	1014	0	15	1	0,1	0	6	22	6	53
19/07/2013	05	1,1	324	23,2	74	1014	1	16	1	0,1	1	7	23	8	49
19/07/2013	06	1	323	23,6	72	1014	58	16	1	0,1	1	11	28	12	43
19/07/2013	07	1,1	323	25,7	64	1014	237	14	2	0,1	1	11	24	13	49
19/07/2013	08	0,7	58	27,9	65	1014	436	13	1	0	1	7	24	9	70
19/07/2013	09	1,2	112	28,1	67	1014	517	13	2	0,1	1	5	19	6	79
19/07/2013	10	1,5	101	28,5	68	1014	722	13	2	0,1	1	2	18	3	84
19/07/2013	11	1,7	96	29	66	1014	847	13	2	0,1	1	2	18	3	88
19/07/2013	12	1,7	96	29,3	64	1014	901	11	2	0,1	1	1	14	3	90
19/07/2013	13	2,1	96	29,8	63	1014	895	10	1	0,1	1	2	15	3	86
19/07/2013	14	2,1	95	29,8	63	1013	843	10	2	0,1	1	2	15	3	89
19/07/2013	15	1,9	99	29,8	63	1013	740	10	2	0,1	1	2	14	3	102
19/07/2013	16	1,7	95	29,6	65	1012	590	10	2	0,1	1	2	14	2	96
19/07/2013	17	1,6	84	29,2	65	1012	415	10	2	0,1	1	2	14	3	99
19/07/2013	18	2	52	28,3	70	1012	229	12	1	0,1	1	3	15	3	106
19/07/2013	19	1,5	44	27,5	75	1012	68	11	2	0,1	1	2	15	3	106
19/07/2013	20	1,5	32	26,6	80	1012	2	12	1	0,1	1	2	16	3	99
19/07/2013	21	1,4	28	26,5	81	1013	0	12	1	0,1	1	2	17	3	98
19/07/2013	22	1,2	0	25,8	85	1013	0	13	2	0,1	1	4	18	5	83
19/07/2013	23	1	2	25,3	86	1013	0	15	1	0,1	0	7	21	7	71
20/07/2013	00	0,9	349	25	87	1013	0	14	1	0,1	1	6	18	8	75
20/07/2013	01	1,3	328	24,3	86	1013	0	14	1	0	0	5	18	5	61
20/07/2013	02	1,5	324	23,6	82	1012	0	14	1	0	1	6	19	8	53
20/07/2013	03	1,5	325	23,1	79	1012	0	14	1	0	1	6	19	6	53
20/07/2013	04	1,6	321	22,9	77	1012	0	14	1	0	0	5	18	6	55
20/07/2013	05	1,5	328	22,6	76	1012	0	14	1	0	1	6	19	6	54
20/07/2013	06	1,3	325	23	72	1012	47	14	1	0	1	6	20	7	54
20/07/2013	07	1,2	326	25,1	62	1013	198	12	1	0	0	6	18	7	63
20/07/2013	08	1,2	343	27,2	60	1013	384	11	1	0	1	8	18	9	75
20/07/2013	09	1,7	40	27,9	65	1013	462	11	1	0,1	1	5	15	7	98
20/07/2013	10	1,4	79	28,9	64	1013	704	12	1	0,1	1	4	15	5	100
20/07/2013	11	1,5	106	29,3	65	1012	866	12	1	0,1	1	2	14	3	107
20/07/2013	12	1,6	120	29,4	64	1012	902	11	1	0,1	1	2	13	3	106
20/07/2013	13	1,4	128	30,3	54	1012	896	8	2	0,1	0	1	10	2	109
20/07/2013	14	1,4	103	30,7	53	1011	843	8	1	0,1	0	2	9	2	111
20/07/2013	15	1,7	103	30,8	61	1011	740	10	1	0,1	1	1	12	2	104
20/07/2013	16	1,5	102	30,6	58	1011	588	9	1	0,1	1	1	11	2	102
20/07/2013	17	1,2	98	31,1	53	1011	415	7	1	0,1	1	1	10	3	103
20/07/2013	18	1,3	80	30,2	53	1011	229	7	2	0,1	1	2	9	3	109
20/07/2013	19	1,2	47	28,8	62	1011	75	8	1	0,1	1	3	10	4	108
20/07/2013	20	1,3	32	27,4	74	1012	3	8	1	0,1	0	3	13	4	100
20/07/2013	21	1,3	22	26,9	79	1012	0	10	1	0,2	0	6	21	7	86
20/07/2013	22	1,3	20	26,5	79	1013	0	12	1	0,2	1	4	26	5	90
20/07/2013	23	1,4	23	25,8	80	1014	0	13	1	0,1	1	6	21	8	81
21/07/2013	00	1,1	12	25,5	80	1014	0	13	1	0,2	1	8	17	9	79
21/07/2013	01	1,2	343	25,2	79	1014	0	11	1	0,1	1	6	15	7	77
21/07/2013	02	1,9	324	23,8	73	1013	0	11	1	0,1	1	6	17	7	63
21/07/2013	03	1,4	323	23	74	1013	0	11	1	0,1	1	5	16	6	64
21/07/2013	04	1	323	22,7	77	1012	0	12	1	0,1	0	4	17	4	69
21/07/2013	05	1,4	310	22,6	73	1012	1	11	1	0,1	1	4	15	4	75
21/07/2013	06	0,5	221	22,4	76	1013	70	13	1	0	1	5	21	6	58
21/07/2013	07	0,3	284	24,6	69	1013	250	12	1	0,1	1	6	24	8	55
21/07/2013	08	1,3	359	28,5	44	1013	446	8	1	0,1	1	4	13	6	88
21/07/2013	09	1,4	56	29,2	49	1013	608	9	2	0,1	4	11	15	17	85
21/07/2013	10	1,7	73	29,6	53	1014	754	9	2	0,1	1	7	14	8	100
21/07/2013	11	1,5	101	29,6	57	1014	700	9	2	0,1	1	4	12	6	109
21/07/2013	12	1,7	97	30	63	1014	911	10	2	0,1	0	2	12	3	112
21/07/2013	13	1,8	90	30,4	61	1014	896	11	2	0,1	0	1	15	2	101
21/07/2013	14	2	90	30,9	63	1013	839	12	2	0,1	1	2	15	3	99
21/07/2013	15	2	90	30,4	67	1013	733	19	2	0,1	1	2	23	3	87
21/07/2013	16	1,7	73	30,4	64	1013	583	15	2	0,1	0	3	20	4	90
21/07/2013	17	1,5	90	30,3	62	1012	411	13	1	0,1	1	3	18	4	95
21/07/2013	18	1,4	83	29,8	59	1012	223	10	2	0,1	1	4	12	5	102
21/07/2013	19	0,7	78	27,8	70	1013	35	12	1	0,1	0	2	16	3	94
21/07/2013	20	0,9	51	26,9	74	1013	2	10	1	0,1	1	3	18	4	92
21/07/2013	21	1	359	27	77	1015	0	10	1	0,1	0	3	15	4	85
21/07/2013	22	0,2	320	26,3	79	1016	0	12	1	0,1	1	5	18	6	65
21/07/2013	23	0,8	229	27,1	60	1016	0	10	2	0,1	0	4	19	5	83
22/07/2013	00	0,8	192	25,8	60	1014	0	9	1	0	0	3	20	3	87
22/07/2013	01	1,6	346	25,6	66	1014	0	9	1	0,1	1	5	18	6	79
22/07/2013	02	1,4	319	24,8	65	1014	0	8	1	0,1	1	3	12	4	80
22/07/2013	03	1,3	325	24,5	64	1014	0	8	1	0,1	1	3	12	4	78
22/07/2013	04	1,4	325	23,9	64	1014	0	8	1	0,1	1	3	12	4	72
22/07/2013	05	1,4	316	23,3	65	1014	0	9	1	0,1	1	5	13	6	63
22/07/2013	06	1	321	23,7	63	1014	66	9	1	0,1	1	9	15	10	56
22/07/2013	07	0,4	323	26,6	55	1014	244	9	1	0,1	1	13	18	14	59
22/07/2013	08	1	219	28,5	51	1014	432	9	2	0,1	1	11	15	12	73
22/07/2013	09	1,5	206	29,8	45	1014	607	7	1	0,1	0	4	12	4	97
22/07/2013	10	1,7	147	29,9	57	1014	746	13	2	0,1	0	4	25	5	104
22/07/2013	11	2,2	132	29,9	58	1014	844	12	2	0	1	6	19	7	108
22/07/2013	12	2,3	126	30,1	61	1014	892	10	1	0	1	4	12	5	109
22/07/2013	13	2,3	120	30,4	58	1013	888	10	1	0,1	1	3	13	4	105
22/07/2013	14	2,4	115	30,3	59	1013	840	9	1	0,1	1	3	11	4	115
22/07/2013	15	2,3	100	30,7	59	1013	735	9	1	0	1	2	11	3	109
22/07/2013	16	2,1	102	30,5	61	1013	585	9	2	0	1	2	11	4	100
22/07/2013	17	1,9	100	30,3	64	1012	411	9	1	0,1	1	1	10	2	95
22/07/2013	18	1,3	97	29,7	65	1012	225	9	1	0,1	0	1	10	2	86
22/07/2013	19	0,7	94	28,7	70	1012	72	9	1	0,1	1	3	11	4	87
22/07/2013	20	0,4	82	26,8	79	1012	2	8	1	0,1	0	2	13	2	80
22/07/2013	21	0,5	58	26,4	81	1013	0	9	1	0,1	0	2	15	2	80
22/07/2013	22	0,3	2	26	81	1013	0	11	1	0,1	1	5	14	6	62
22/07/2013	23	0,7	310	24,8	84	1013	0	11	1	0	1	13	15	14	35
23/07/2013	00	0,4	330	24,3	84	1013	0	11	1	0	1	16	15	17	31
23/07/2013	01	0,5	327	23,7	85	1012	0	11	1	0	1	11	14	12	33
23/07/2013	02	0,7	333	23,4	83	1012	0	11	1	0	0	7	15	8	36
23/07/2013	03	0,8	326	23	84	1012	0	11	1	0	1	7	15	8	38
23/07/2013	04	1,1	332	22,7	80	1011	0	11	1	0	1	6	14	7	46
23/07/2013	05	0,8	336	22,6	76	1011	0	12	1	0	1	8	16	9	48
23/07/2013	06	0,5	323	23,1	75	1012	60	18	2	0,1	1	14	31	15	39
23/07/2013	07	0,8	333	26,2	64	1012	232	25	1	0,1	1	14	33	16	53
23/07/2013	08	0,7	2	27,9	66	1012	414	9	1	0	2	14	17	16	69
23/07/2013	09	0,9	75	29,3	65	1012	583	11	1	0,1	1	10	13	12	81
23/07/2013	10	1,4	93	30,3	62	1012	729	12	1	0,1	1	5	15	6	93
23/07/2013	11	1,6	106	30,1	67	1012	829	15	2	0	1	3	19	3	99
23/07/2013	12	1,5	123	29,5	70	1012	803	20	2	0	1	3	24	4	103
23/07/2013	13	2,1	122	29,5	70	1011	881	21	2	0	0	3	26	4	109
23/07/2013	14	2	115	29,2	73	1011	709	12	1	0	1	1	15	2	94
23/07/2013	15	1,8	99	29,9	67	1011	699	10	1	0,1	0	1	12	2	86
23/07/2013	16	2	88	29,5	66	1011	582	13	2	0,1	1	2	17	3	95
23/07/2013	17	1,7	69	29,3	66	1010	387	13	2	0,1	1	4	17	5	87
23/07/2013	18	2,3	41	28,4	65	1010	182	11	1	0,1	1	2	15	3	92
23/07/2013	19	2,3	34	27,8	71	1010	85	10	1	0,2	0	2	13	3	90
23/07/2013	20	2,5	29	27,1	77	1010	3	9	1	0,2	1	6	13	7	77
23/07/2013	21	2,5	29	26,9	80	1011	0	9	2	0,3	1	3	13	4	82
23/07/2013	22	2,1	30	26,7	81	1012	0	10	1	0,3	1	2	13	3	78
23/07/2013	23	1,6	1	26,1	84	1012	0	11	1	0	1	4	15	5	66
24/07/2013	00	1,9	23	25,9	84	1012	0	12	1	0	1	7	16	8	61
24/07/2013	01	2	329	26	84	1012	0	11	1	0	0	7	15	8	59
24/07/2013	02	1,9	344	25,9	84	1012	0	12	1	0,1	0	5	15	5	62
24/07/2013	03	1,8	327	25,5	85	1012	0	11	1	0,1	0	6	14	7	57
24/07/2013	04	1,9	333	25	81	1013	0	11	1	0,1	0	6	15	7	51
24/07/2013	05	1,7	326	24	78	1013	1	12	1	0,2	1	8	16	9	41
24/07/2013	06	1,7	322	24,3	76	1013	60	15	1	0,1	1	11	22	12	38
24/07/2013	07	1,6	321	26,2	68	1013	226	11	1	0	1	9	16	11	46
24/07/2013	08	1,6	7	28,1	66	1013	406	9	1	0	0	7	14	7	66
24/07/2013	09	1,7	34	28,7	68	1014	517	12	1	0	1	7	14	8	68
24/07/2013	10	1,8	49	29,4	66	1014	737	13	1	0	1	4	16	5	76
24/07/2013	11	2	61	30	64	1014	828	17	2	0,1	1	8	24	10	69
24/07/2013	12	2,2	81	30,3	65	1013	875	22	2	0,1	1	2	29	3	76
24/07/2013	13	2,3	85	30,5	65	1013	871	19	2	0,1	1	2	28	3	79
24/07/2013	14	1,8	96	30,6	68	1013	819	26	2	0,1	0	1	35	2	83
24/07/2013	15	1,7	119	30	72	1013	717	28	2	0,1	1	1	36	3	79
24/07/2013	16	1,6	114	29,5	73	1012	567	22	2	0,1	1	2	27	3	87
24/07/2013	17	1,7	94	29,4	69	1012	401	17	2	0,1	1	2	20	3	61
24/07/2013	18	1,8	75	28,9	66	1012	218	13	1	0,1	0	2	16	2	66
24/07/2013	19	2	43	27,6	74	1012	69	13	2	0,1	1	2	15	3	72
24/07/2013	20	2	32	26,9	79	1013	2	12	2	0,2	1	2	14	3	71
24/07/2013	21	2,1	27	26,8	82	1013	0	12	1	0,2	1	2	14	3	67
24/07/2013	22	1,6	22	26,4	84	1014	0	11	1	0,1	1	3	14	4	61
24/07/2013	23	1,5	5	25,8	86	1014	0	14	1	0	1	5	18	6	52
25/07/2013	00	1,4	17	25,5	88	1014	0	16	1	0	1	6	20	7	47
25/07/2013	01	1,1	346	25,1	89	1013	0	13	1	0,1	1	6	16	7	44
25/07/2013	02	1,2	323	24	90	1013	0	14	1	0,1	1	6	17	7	36
25/07/2013	03	1	319	23,3	91	1013	0	15	1	0	0	5	18	6	33
25/07/2013	04	0,9	325	22,7	90	1013	0	15	2	0,1	1	8	19	9	23
25/07/2013	05	0,8	318	22,3	90	1013	0	16	1	0	1	8	20	9	23
25/07/2013	06	1	324	23	84	1013	61	15	1	0,1	1	11	20	13	23
25/07/2013	07	0,2	278	26	77	1013	236	13	1	0,2	2	13	22	17	28
25/07/2013	08	0,3	140	28,2	72	1013	427	10	1	0,2	1	9	15	10	51
25/07/2013	09	0,9	106	29,1	69	1013	599	12	2	0,2	1	5	15	7	60
25/07/2013	10	1,3	111	29,3	69	1013	741	18	2	0,2	1	6	25	7	62
25/07/2013	11	1,7	115	29,1	70	1013	840	21	1	0	1	4	31	5	71
25/07/2013	12	1,9	109	29,5	70	1013	890	21	1	0	1	2	30	4	85
25/07/2013	13	1,9	110	29,6	72	1013	885	29	2	0	1	2	39	3	77
25/07/2013	14	1,8	101	29,9	71	1012	836	28	1	0,1	0	2	37	2	73
25/07/2013	15	1,7	100	29,6	72	1012	722	27	2	0,2	1	2	34	3	69
25/07/2013	16	1,5	81	29,6	73	1012	536	23	1	0,2	1	2	29	2	62
25/07/2013	17	1,7	76	29,3	70	1012	383	17	2	0,2	1	2	21	3	63
25/07/2013	18	1,7	44	28,8	70	1011	215	16	2	0,2	1	2	20	3	65
25/07/2013	19	1,9	31	28	74	1011	56	12	1	0,1	1	4	16	5	63
25/07/2013	20	1,7	25	27,1	79	1011	1	10	2	0,1	1	9	14	10	54
25/07/2013	21	1,2	18	26,6	78	1012	0	11	2	0,1	1	4	18	5	61
25/07/2013	22	0,6	6	25,8	80	1012	0	14	1	0,1	1	9	19	10	41
25/07/2013	23	0,6	352	25,1	74	1012	0	12	1	0	1	12	18	13	33
26/07/2013	00	0,9	327	24,2	77	1012	0	12	1	0	0	10	18	11	35
26/07/2013	01	1,1	333	23,9	69	1012	0	11	1	0,1	1	6	15	7	45
26/07/2013	02	1,1	330	23,9	63	1012	0	9	1	0,1	1	6	13	7	56
26/07/2013	03	1	327	23,7	60	1011	0	9	1	0,2	1	5	13	5	59
26/07/2013	04	1,1	334	23,2	61	1011	0	10	1	0,2	1	5	14	6	54
26/07/2013	05	1,1	325	22,9	60	1010	1	10	1	0,4	1	7	16	8	53
26/07/2013	06	0,7	328	23,4	56	1011	56	10	1	0,2	2	14	21	15	41
26/07/2013	07	0,3	333	26,3	53	1011	209	9	1	0,1	1	15	16	16	44
26/07/2013	08	0,3	19	27,7	60	1011	252	11	1	0,1	1	15	17	17	57
26/07/2013	09	0,6	148	28,3	71	1011	437	12	1	0,2	1	4	17	5	77
26/07/2013	10	1,4	116	29,3	68	1011	717	14	1	0,2	1	3	16	4	85
26/07/2013	11	1,5	97	29,8	65	1011	831	17	1	0	1	2	21	3	85
26/07/2013	12	2	94	30,3	64	1011	885	17	1	0,2	1	3	22	3	91
26/07/2013	13	1,9	85	30,4	62	1010	868	16	1	0,7	1	2	21	3	90
26/07/2013	14	2,1	80	30,2	66	1010	818	16	2	0,3	1	1	21	2	80
26/07/2013	15	2,1	77	30,4	66	1009	692	20	1	0,1	1	2	26	3	77
26/07/2013	16	2,1	63	30	70	1009	518	20	1	0	1	2	26	3	72
26/07/2013	17	2,3	50	29,5	71	1008	343	19	1	0	1	2	24	3	76
26/07/2013	18	2	48	28,7	72	1008	151	14	1	0,1	1	2	18	3	81
26/07/2013	19	1,6	51	28	76	1008	30	7	1	0,5	0	2	10	3	87
26/07/2013	20	1,3	44	27,6	79	1008	1	9	1	0,7	1	2	12	3	78
26/07/2013	21	1,8	20	27,5	80	1009	0	9	1	0,5	1	4	11	5	74
26/07/2013	22	1,7	81	27,2	82	1009	0	9	1	0,5	0	2	12	2	80
26/07/2013	23	0,4	103	26,8	88	1009	0	11	1	0,1	1	1	14	3	72
27/07/2013	00	0,3	45	26,4	89	1009	0	12	1	0,2	1	3	16	4	61
27/07/2013	01	0,9	325	25,8	89	1008	0	11	1	0,1	1	5	14	6	48
27/07/2013	02	1	326	25,4	88	1007	0	11	1	0,1	0	4	13	4	50
27/07/2013	03	0,5	359	25,2	86	1006	0	12	2	0,1	1	3	14	5	46
27/07/2013	04	0,6	232	24,4	90	1006	0	14	1	0,1	0	4	16	5	34
27/07/2013	05	0,7	237	23,7	93	1006	0	15	1	0,3	0	13	19	14	11
27/07/2013	06	0,5	312	24,3	89	1007	48	15	1	0,5	1	13	19	15	20
27/07/2013	07	0,7	333	26,8	78	1007	208	13	1	0,1	0	8	17	9	36
27/07/2013	08	0,6	32	28,7	71	1007	400	9	1	0	1	3	12	5	70
27/07/2013	09	1,1	128	29,5	71	1007	593	8	1	0,1	1	2	10	3	85
27/07/2013	10	1,6	123	29,5	72	1007	725	16	2	0,1	1	2	19	3	83
27/07/2013	11	2	119	29,6	73	1007	825	26	2	0,1	1	2	31	3	85
27/07/2013	12	2	111	30,2	71	1006	877	37	2	0	1	3	44	4	86
27/07/2013	13	2	114	30,5	70	1006	872	39	2	0,1	1	2	44	3	88
27/07/2013	14	1,9	122	29,9	72	1006	692	46	1	0,1	1	1	51	2	81
27/07/2013	15	2	131	29,6	74	1006	612	17	1	0,1	0	1	20	2	68
27/07/2013	16	1,6	131	29,2	78	1006	361	11	2	0,1	0	1	13	2	77
27/07/2013	17	1,2	128	29,3	76	1005	358	12	1	0,2	1	2	16	2	81
