Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/04/2016	19	8	3	3	0.1	2	8	18	11	81	0.6	116	14.4	67	1005	0	0
18/04/2016	20	10	4	3	0.1	2	6	16	9	84	0.2	160	14.1	71	1006	0	0
18/04/2016	21	12	6	3	0.1	2	4	19	7	88	0.2	354	14	71	1006	0	0
18/04/2016	22	12	6	3	0.1	2	4	18	7	90	0.3	12	13.3	73	1007	0	0
18/04/2016	23	11	5	3	0.1	2	4	16	7	91	0.2	351	13.2	72	1007	0	0
19/04/2016	00	11	4	3	0.1	2	5	16	8	86	0.2	342	13.1	73	1007	0	0
19/04/2016	01	10	5	3	0.1	2	4	16	7	84	0.2	346	13	71	1007	0	0
19/04/2016	02	11	6	3	0.1	2	7	18	10	73	0.4	354	13.1	68	1006	0	0
19/04/2016	03	9	5	3	0.1	2	4	17	6	83	0.4	8	13	69	1006	0	0
19/04/2016	04	10	5	3	0.1	2	6	17	9	78	0.6	354	12.8	70	1006	0	0
19/04/2016	05	10	5	3	0.1	2	7	15	10	74	0.5	9	12.8	71	1006	0	0
19/04/2016	06	10	5	3	0.1	2	7	15	10	77	0.7	5	12.8	70	1006	0	0
19/04/2016	07	11	6	3	0.1	2	14	22	18	67	0.3	344	13.6	66	1006	2	0
19/04/2016	08	9	4	3	0.1	2	9	19	13	82	0.7	318	14.7	60	1005	36	0
19/04/2016	09	9	4	3	0.1	2	7	17	10	89	0.6	299	14.7	60	1005	27	0
19/04/2016	10	7	4	3	0.1	2	6	15	9	93	0.9	339	14.4	62	1006	14	0
19/04/2016	11	9	4	4	0.1	2	5	21	8	100	0.9	283	15.5	57	1006	389	0
19/04/2016	12	6	3	4	0.1	2	4	17	7	110	1.5	22	18	39	1005	860	0
19/04/2016	13	4	2	3	0.1	2	4	16	7	111	1.5	10	18	30	1004	689	0
19/04/2016	14	4	2	4	0.1	2	4	13	7	111	1.1	248	17.4	31	1003	415	0
19/04/2016	15	6	3	3	0.1	2	5	15	9	109	0.8	260	17	39	1003	381	0
19/04/2016	16	5	2	3	0.1	2	4	12	7	112	1.2	171	18.1	34	1002	471	0
19/04/2016	17	5	2	3	0.1	2	5	12	8	108	0.7	189	17.6	37	1003	166	0
19/04/2016	18	6	3	3	0.1	2	7	14	11	105	0.4	254	14.7	48	1002	0	0
19/04/2016	19	6	3	3	0.1	2	7	15	10	104	0.1	255	13.7	53	1002	0	0
19/04/2016	20	6	3	3	0.1	2	9	15	12	103	0.1	284	13	56	1003	0	0
19/04/2016	21	7	4	3	0.1	2	7	16	10	101	0.1	337	12.8	57	1003	0	0
19/04/2016	22	7	4	3	0.1	2	7	17	10	95	0.1	357	12.6	60	1003	0	0
19/04/2016	23	7	3	3	0.1	2	8	16	11	93	0.1	137	12.3	62	1003	0	0
20/04/2016	00	7	3	3	0.1	2	5	14	8	96	0.2	132	12	63	1003	0	0
20/04/2016	01	7	4	3	0.1	2	4	16	7	91	0.1	177	12.2	62	1002	0	0
20/04/2016	02	8	5	3	0.1	2	6	16	9	80	0.1	12	11.9	60	1001	0	0
20/04/2016	03	9	5	3	0.1	2	5	17	8	91	0.6	330	11.9	62	1001	0	0
20/04/2016	04	9	4	3	0.1	2	5	20	7	105	0.7	357	12.3	62	1001	0	0
20/04/2016	05	9	4	3	0.1	2	4	18	7	108	0.4	341	12.6	62	1003	0	0
20/04/2016	06	10	5	3	0.1	2	15	22	18	79	0.4	307	12.5	57	1003	0	0
20/04/2016	07	16	9	3	0.1	4	28	40	34	38	0.5	283	12.2	61	1003	0	0
20/04/2016	08	14	9	3	0.1	3	24	37	29	45	0.2	301	13	53	1003	0	0
20/04/2016	09	12	8	3	0.1	2	19	27	22	59	0.3	350	13.8	51	1002	0	0
20/04/2016	10	9	5	3	0.1	2	9	20	12	97	0.7	6	14.6	50	1002	1	0
20/04/2016	11	11	6	3	0.1	2	11	25	14	97	0.6	349	15.5	48	1002	16	0
20/04/2016	12	12	6	3	0.1	2	11	29	15	98	0.2	341	15.9	52	1002	3	0
20/04/2016	13	12	6	3	0.1	2	9	26	12	108	0.4	354	16.3	52	1002	135	0
20/04/2016	14	12	5	3	0.1	2	7	24	10	113	0.4	3	17.5	48	1002	260	0
20/04/2016	15	13	5	4	0.1	2	6	30	9	115	0.6	130	18.3	49	1002	237	0
20/04/2016	16	14	5	3	0.1	2	6	30	9	115	1.1	130	18.2	51	1001	172	0
20/04/2016	17	13	5	3	0.1	2	6	26	9	116	1.3	129	16.6	58	1002	25	0
20/04/2016	18	14	6	3	0.1	2	8	28	11	111	1.1	120	15.5	64	1002	0	0
20/04/2016	19	11	5	3	0.1	2	10	22	14	99	0.7	143	14.6	68	1002	0	0
20/04/2016	20	13	6	3	0.1	2	8	20	12	91	0.3	134	13.8	74	1003	0	0
20/04/2016	21	12	6	3	0.1	2	7	19	10	88	0.4	145	13.3	78	1004	0	0
20/04/2016	22	13	7	3	0.1	2	7	19	10	87	0.3	150	13.3	79	1004	0	0
20/04/2016	23	14	7	3	0.1	2	5	20	8	90	0.2	153	13.4	80	1004	0	0
21/04/2016	00	16	9	3	0.1	2	5	21	8	85	0.6	194	13.1	81	1005	0	0
21/04/2016	01	16	10	3	0.1	2	4	21	6	86	1.1	196	12.9	79	1005	0	0
21/04/2016	02	7	4	3	0.1	2	4	9	6	90	1.7	224	13	64	1005	0	0
21/04/2016	03	1	1	3	0.1	2	4	2	6	103	1	243	13.1	53	1005	0	0
21/04/2016	04	1	1	3	0.1	2	4	2	6	104	1.4	261	13	52	1005	0	0
21/04/2016	05	2	1	3	0.1	2	4	3	7	93	0.5	295	12	57	1005	0	0
21/04/2016	06	2	2	3	0.1	2	8	4	11	79	0.6	276	11.6	58	1005	0	0
21/04/2016	07	3	2	3	0.1	3	7	6	11	78	1.9	223	12.6	56	1006	0	0
21/04/2016	08	2	1	3	0.1	2	5	7	8	86	2.2	257	15	47	1006	110	0
21/04/2016	09	2	1	3	0.1	2	4	7	6	95	1.9	269	17.7	37	1006	542	0
21/04/2016	10	2	1	3	0.1	2	4	4	6	94	1.6	278	19.2	32	1006	641	0
21/04/2016	11	2	1	3	0.1	2	4	5	6	99	2.1	251	20.5	28	1005	911	0
21/04/2016	12	2	1	3	0.1	2	4	6	6	104	2.2	217	21.4	25	1004	988	0
21/04/2016	13	2	1	3	0.1	2	4	7	6	106	2	236	23.2	22	1003	1014	0
21/04/2016	14	2	1	3	0.1	2	4	6	6	108	2.8	221	23.9	19	1003	913	0
21/04/2016	15	2	1	3	0.1	2	4	7	6	107	2.1	235	24.4	16	1002	749	0
21/04/2016	16	4	2	3	0.1	2	8	18	11	101	1.1	315	24.2	24	1002	507	0
21/04/2016	17	6	3	3	0.1	2	14	21	18	87	0.9	338	20.7	39	1002	158	0
21/04/2016	18	9	5	3	0.1	2	9	19	13	107	0.7	350	16.8	56	1003	1	0
21/04/2016	19	10	6	3	0.1	2	10	20	13	105	0.3	356	15.4	64	1004	0	0
21/04/2016	20	13	8	3	0.1	2	9	20	12	104	0.2	342	14.3	69	1005	0	0
21/04/2016	21	14	9	3	0.1	2	10	19	13	96	0.2	66	13.9	71	1006	0	0
21/04/2016	22	17	13	3	0.1	2	12	24	15	91	0.1	342	13.9	70	1007	0	0
21/04/2016	23	16	11	3	0.1	2	8	22	11	90	0.1	211	13.5	71	1007	0	0
22/04/2016	00	16	11	3	0.1	2	7	22	10	80	0.1	190	13	73	1007	0	0
22/04/2016	01	17	12	3	0.1	2	6	23	9	78	0.2	228	13	73	1006	0	0
22/04/2016	02	16	12	3	0.1	2	4	22	7	75	0.2	182	13.1	72	1006	0	0
22/04/2016	03	14	10	3	0.1	2	4	20	7	77	0.1	271	13.2	69	1005	0	0
22/04/2016	04	14	10	4	0.1	2	5	20	9	61	0.1	305	13.1	69	1005	0	0
22/04/2016	05	12	8	3	0.1	2	8	18	11	49	0.1	267	13.1	65	1005	0	0
22/04/2016	06	14	10	3	0.1	7	22	23	33	20	0.2	286	13	67	1005	0	0
22/04/2016	07	9	6	3	0.1	4	19	25	26	33	0.6	271	13.4	61	1005	0	0
22/04/2016	08	8	6	3	0.1	3	15	18	19	56	0.4	310	14.8	56	1006	0	0
22/04/2016	09	8	6	3	0.1	3	18	21	23	52	0.2	6	15.6	53	1005	5	0
22/04/2016	10	11	8	3	0.1	2	13	21	16	66	0.2	1	17.2	49	1005	153	0
22/04/2016	11	16	12	3	0.1	2	16	29	20	67	1	129	18.2	48	1005	228	0
22/04/2016	12	15	11	3	0.1	2	13	29	16	76	1	117	19.7	45	1005	659	0
22/04/2016	13	13	9	3	0.1	3	12	24	16	80	1.6	114	20.9	43	1004	812	0
22/04/2016	14	10	7	3	0.1	2	7	16	10	100	2.5	116	17.9	51	1003	38	0
22/04/2016	15	9	5	3	0.1	2	4	19	6	109	1.7	120	15.9	65	1003	88	0
22/04/2016	16	9	5	3	0.1	2	4	18	6	111	1	118	16.7	59	1003	46	0
22/04/2016	17	9	6	3	0.1	2	7	19	10	107	0.3	108	16.7	56	1003	0	0
22/04/2016	18	8	5	3	0.1	2	12	15	15	87	0.8	126	16.6	56	1002	0	0
22/04/2016	19	8	5	3	0.1	2	10	15	14	89	0.2	153	16	55	1003	0	0
22/04/2016	20	8	6	3	0.1	2	12	16	15	84	0.1	116	15.4	56	1003	0	0
22/04/2016	21	12	9	3	0.1	2	15	21	18	75	0.1	167	14.5	62	1004	0	0
22/04/2016	22	20	15	3	0.1	2	23	30	26	42	0.1	209	13.5	71	1004	0	0
22/04/2016	23	17	13	3	0.1	3	19	23	23	34	0.1	267	12.6	73	1004	0	0
23/04/2016	00	18	14	3	0.1	2	8	24	12	58	0.1	255	12.4	74	1003	0	0
23/04/2016	01	19	15	3	0.1	2	7	25	10	60	0.1	266	12	76	1003	0	0
23/04/2016	02	8	7	3	0.1	2	5	10	8	57	0.3	270	12	68	1003	0	0
23/04/2016	03	3	3	3	0.1	2	4	4	6	66	0.9	262	11.7	64	1002	0	0
23/04/2016	04	3	3	3	0.1	2	4	3	6	70	0.7	250	11.6	63	1002	0	0
23/04/2016	05	3	3	3	0.1	2	4	4	6	71	2	223	11.8	62	1002	0	0
23/04/2016	06	4	3	3	0.1	2	4	4	6	68	1.1	239	11.7	62	1001	0	0
23/04/2016	07	5	4	3	0.1	2	4	7	7	63	0.7	274	12.4	60	1002	0	0
23/04/2016	08	5	3	3	0.1	2	4	9	7	68	0.5	264	16.1	48	1002	184	0
23/04/2016	09	4	3	3	0.1	2	4	8	7	79	0.4	333	18.8	38	1001	534	0
23/04/2016	10	3	2	3	0.1	2	4	6	7	91	0.6	321	21.2	29	1000	725	0
23/04/2016	11	2	1	3	0.1	2	4	4	7	97	0.9	295	22.9	24	1000	928	0
23/04/2016	12	2	2	3	0.1	2	4	4	7	99	0.8	301	22.8	24	999	354	0
23/04/2016	13	4	2	3	0.1	2	4	17	6	104	1.2	124	22	28	998	54	0
23/04/2016	14	6	4	3	0.1	2	4	22	6	112	3.4	129	21.9	33	997	528	0
23/04/2016	15	5	3	3	0.1	2	4	13	6	119	3.5	125	21.8	33	996	444	0
23/04/2016	16	4	3	3	0.1	2	4	10	6	117	3.1	124	22.4	31	995	295	0
23/04/2016	17	5	3	3	0.1	2	4	15	6	116	2	116	21.6	34	995	131	0
23/04/2016	18	10	6	3	0.1	2	6	24	9	114	1.5	14	18.7	48	996	7	0
23/04/2016	19	7	6	3	0.1	2	5	13	8	111	1.1	1	16.4	50	998	0	0
23/04/2016	20	6	5	3	0.1	2	8	8	11	95	0.3	341	15.4	52	999	0	0
23/04/2016	21	5	4	3	0.1	2	7	7	11	88	0.1	262	15.1	57	1000	0	0
23/04/2016	22	6	5	3	0.1	2	6	7	9	85	0.2	247	14.9	54	1000	0	0
23/04/2016	23	5	4	3	0.1	2	6	8	9	81	0.2	230	14.7	54	1000	0	0
24/04/2016	00	6	5	3	0.1	2	5	9	8	76	0.1	258	13.7	57	1000	0	0
24/04/2016	01	4	4	3	0.1	2	5	6	8	67	1.3	269	12.9	57	1000	0	0
24/04/2016	02	2	2	3	0.1	2	4	3	6	75	1.1	278	12.3	57	1000	0	0
24/04/2016	03	2	1	3	0.1	2	4	3	6	79	0.5	248	12	53	999	0	0
24/04/2016	04	2	1	3	0.1	2	4	4	6	75	0.4	274	11.4	54	1000	0	0
24/04/2016	05	2	1	3	0.1	2	4	3	6	78	0.2	281	11.3	54	1000	0	0
24/04/2016	06	2	2	3	0.1	2	4	3	6	76	0.6	235	10.9	56	1000	0	0
24/04/2016	07	2	2	3	0.1	2	4	3	6	77	1	261	12.1	51	1001	0	0
24/04/2016	08	3	2	3	0.1	2	4	5	6	85	1.6	296	15.4	38	1001	239	0
24/04/2016	09	2	1	3	0.1	2	4	4	6	91	1.7	306	17.7	29	1001	565	0
24/04/2016	10	2	1	3	0.1	2	4	3	6	93	1.2	309	19.6	24	1000	757	0
24/04/2016	11	1	1	3	0.1	2	4	4	6	98	1.3	313	21.1	20	999	945	0
24/04/2016	12	1	1	3	0.1	2	4	3	6	98	1	309	22.4	19	999	1017	0
24/04/2016	13	2	1	3	0.1	2	4	3	6	100	1.1	357	23.2	17	998	1010	0
24/04/2016	14	1	1	3	0.1	2	4	3	6	100	1.3	310	24	16	997	917	0
24/04/2016	15	2	1	3	0.1	2	4	5	6	105	1.9	116	23.3	19	996	745	0
24/04/2016	16	2	1	3	0.1	2	4	5	6	110	2.7	115	22.1	23	996	514	0
24/04/2016	17	2	1	4	0.1	2	4	6	6	109	3.3	123	20.4	30	997	233	0
24/04/2016	18	2	1	3	0.1	2	4	6	6	110	3.2	123	17.4	34	997	6	0
24/04/2016	19	2	1	3	0.1	2	4	6	6	105	1.6	129	16.5	34	999	0	0
24/04/2016	20	3	2	3	0.1	2	4	7	6	95	0.6	134	15.4	37	999	0	0
24/04/2016	21	3	2	3	0.1	2	4	6	6	99	0.2	146	14.8	43	1001	0	0
24/04/2016	22	4	3	3	0.1	2	7	10	10	76	0.2	283	14.2	42	1001	0	0
24/04/2016	23	4	3	3	0.1	2	4	7	7	82	0.2	296	14.5	35	1001	0	0
25/04/2016	00	4	3	3	0.2	2	4	7	7	82	0.4	281	13.6	35	1002	0	0
25/04/2016	01	4	3	3	0.1	2	4	7	6	78	0.6	293	12.7	36	1002	0	0
25/04/2016	02	4	3	3	0.1	2	4	6	6	85	0.4	277	12.1	36	1003	0	0
25/04/2016	03	3	3	3	0.2	2	4	5	6	85	0.1	283	11.3	42	1003	0	0
25/04/2016	04	4	3	3	0.1	2	4	5	6	85	0.1	265	10.8	40	1003	0	0
25/04/2016	05	3	2	3	0.2	2	4	5	6	90	0.1	273	10.7	37	1003	0	0
25/04/2016	06	7	4	3	0.1	3	12	19	16	60	0.2	208	9.7	43	1004	0	0
25/04/2016	07	8	5	3	0.2	6	20	23	30	33	0.1	252	10.2	44	1005	0	0
25/04/2016	08	6	4	3	0.1	2	10	14	13	69	0.6	72	13.8	34	1004	226	0.1
25/04/2016	09	8	6	3	0.3	2	11	27	15	78	1	128	15.8	32	1006	400	4.3
25/04/2016	10	4	3	4	0.1	2	4	15	7	91	2.1	131	17	28	1005	755	0.1
25/04/2016	11	5	3	3	0.1	2	4	16	7	96	2.7	125	17.3	29	1004	947	0.3
25/04/2016	12	4	2	3	0.1	2	4	15	7	105	2.8	123	17.8	28	1003	1034	0
25/04/2016	13	5	2	3	0.1	2	4	17	7	107	2.9	122	17.9	31	1002	1010	0
25/04/2016	14	5	2	3	0.1	2	4	14	7	105	2.6	124	18.5	32	1002	923	0
25/04/2016	15	5	2	3	0.1	2	4	17	7	109	3.4	124	18.7	33	1001	752	0
25/04/2016	16	5	2	3	0.1	2	4	22	6	111	3.4	122	18.3	34	1000	518	0
25/04/2016	17	6	3	3	0.1	2	4	18	6	112	2.5	118	17.2	41	1000	235	0
25/04/2016	18	10	4	3	0.1	2	4	21	7	114	1.6	119	14.8	58	1000	6	0
25/04/2016	19	10	4	3	0.1	2	7	21	10	102	0.6	131	13.9	65	1000	0	0
25/04/2016	20	12	5	3	0.1	2	13	23	16	80	0.1	145	13.3	70	1001	0	0
25/04/2016	21	14	7	3	0.1	2	7	22	10	94	0.1	351	13.1	71	1001	0	0
25/04/2016	22	15	8	3	0.1	2	9	23	12	85	0.1	292	12.4	72	1001	0	0
25/04/2016	23	15	9	3	0.1	2	13	22	16	62	0.4	275	11.6	73	1001	0	0
26/04/2016	00	14	8	3	0.1	2	9	21	12	65	0.6	281	11	74	1001	0	0
26/04/2016	01	13	8	3	0.1	2	6	19	10	66	0.4	265	10.5	74	1001	0	0
26/04/2016	02	13	7	3	0.1	2	4	19	7	77	0.2	261	10.6	72	1000	0	0
26/04/2016	03	14	8	3	0.1	2	5	20	8	68	0.2	264	10.2	71	1000	0	0
26/04/2016	04	9	6	3	0.1	2	4	14	7	73	0.3	265	9.6	67	999	0	0
26/04/2016	05	8	5	3	0.1	2	5	14	8	73	0.1	279	9.6	67	999	0	0
26/04/2016	06	10	6	3	0.1	2	9	16	12	59	0.1	297	9.4	69	999	0	0
26/04/2016	07	13	8	3	0.1	6	20	28	29	32	0.1	352	9.8	67	1000	1	0
26/04/2016	08	16	9	3	0.1	5	18	42	25	50	0.1	18	13.3	54	1000	212	0
26/04/2016	09	17	11	3	0.1	6	18	36	27	57	0.2	75	15.9	47	999	510	0
26/04/2016	10	14	9	3	0.1	2	9	28	12	85	0.5	115	18.5	40	999	742	0
26/04/2016	11	13	7	3	0.1	3	6	36	10	103	1.3	124	20.4	38	998	924	0
26/04/2016	12	14	8	3	0.1	2	5	42	8	111	2.1	123	20.9	41	997	1000	0
26/04/2016	13	11	6	3	0.1	2	4	31	7	118	2.9	123	21.2	39	997	995	0
26/04/2016	14	9	4	3	0.1	2	4	20	6	121	3.2	121	21.5	38	996	894	0
26/04/2016	15	8	4	3	0.1	2	4	30	6	123	3	118	21.6	35	995	724	0
26/04/2016	16	8	4	3	0.1	2	4	25	7	121	1.9	117	21.5	37	994	449	0
26/04/2016	17	8	4	3	0.1	2	10	18	13	109	0.4	317	21	37	994	144	0
26/04/2016	18	12	6	3	0.1	2	11	24	14	98	0.7	8	17.8	52	994	0	0
26/04/2016	19	13	7	3	0.1	2	11	23	15	93	0.8	8	15.9	61	995	0	0
26/04/2016	20	15	7	3	0.1	2	11	24	15	89	0.3	356	14.9	65	996	0	0
26/04/2016	21	15	8	3	0.1	2	10	27	14	87	0.2	241	14.4	68	997	0	0
26/04/2016	22	16	7	4	0.1	2	10	25	13	79	0.1	139	13.8	72	997	0	0
26/04/2016	23	18	8	4	0.1	2	8	27	11	79	0.1	206	13.4	75	997	0	0
27/04/2016	00	18	9	3	0.1	2	9	27	12	62	0.1	205	12.7	77	997	0	0
27/04/2016	01	18	9	3	0.1	2	9	27	12	54	0.1	172	12.4	79	997	0	0
27/04/2016	02	19	10	3	0.1	2	7	26	10	52	0.1	271	12.2	80	997	0	0
27/04/2016	03	23	14	3	0.1	2	13	31	16	38	0.1	268	11.3	79	997	0	0
27/04/2016	04	21	13	3	0.1	2	6	30	9	53	0.1	281	11.6	78	997	0	0
27/04/2016	05	20	13	3	0.1	2	8	29	11	49	0.1	252	11.3	76	997	0	0
27/04/2016	06	19	12	3	0.1	3	14	28	18	36	0.1	259	11.5	74	998	0	0
27/04/2016	07	22	14	3	0.2	5	22	33	30	33	0.1	4	13.2	70	998	1	0
27/04/2016	08	22	14	3	0.1	6	25	38	33	45	0.2	14	15.2	66	998	30	0
27/04/2016	09	18	11	3	0.1	2	12	31	16	73	0.4	137	16.3	61	998	81	0
27/04/2016	10	13	7	3	0.1	2	7	22	10	95	0.5	138	17.5	54	998	246	0
27/04/2016	11	10	5	5	0.1	2	4	17	7	103	0.8	104	17.9	51	998	343	0
27/04/2016	12	11	6	4	0.1	2	4	19	8	109	1.2	132	18.2	51	998	456	0
27/04/2016	13	10	6	3	0.1	2	5	19	8	109	1	143	19.4	47	997	693	0
27/04/2016	14	10	6	3	0.1	2	4	18	7	112	1.6	133	19.4	48	997	504	0
27/04/2016	15	12	7	3	0.1	2	5	20	7	110	1.3	133	17.6	56	997	90	0
27/04/2016	16	13	7	3	0.1	2	5	22	9	106	0.8	158	17	61	996	48	0
27/04/2016	17	15	9	4	0.1	2	5	24	9	107	0.6	197	16.5	63	996	11	0
27/04/2016	18	14	9	3	0.1	2	5	22	9	104	0.7	145	15.4	67	996	0	0
27/04/2016	19	14	8	3	0.1	2	8	23	12	98	0.3	143	15	70	997	0	0
27/04/2016	20	16	10	3	0.1	2	7	23	10	95	0.1	306	14.3	77	997	0	0
27/04/2016	21	17	11	3	0.1	2	5	24	9	94	0.3	356	14	76	997	0	0
27/04/2016	22	15	10	3	0.1	2	5	20	9	91	0.1	339	13.6	75	997	0	0
27/04/2016	23	15	11	3	0.1	2	6	19	9	86	0.1	348	13.1	77	998	0	0
28/04/2016	00	15	11	3	0.1	2	4	18	7	89	0.1	357	13	77	997	0	0
28/04/2016	01	15	11	3	0.1	2	4	19	7	87	0.1	308	12.9	76	997	0	0
28/04/2016	02	18	13	3	0.1	2	4	21	7	78	0.1	313	12.7	76	997	0	0
28/04/2016	03	21	16	3	0.1	2	6	25	9	71	0.1	341	13.1	75	997	0	0
28/04/2016	04	20	15	3	0.1	2	6	24	9	66	0.1	233	13	74	997	0	0
28/04/2016	05	22	17	3	0.1	2	6	26	10	65	0.1	181	13.1	74	997	0	0
28/04/2016	06	28	22	3	0.1	2	14	35	17	54	0.1	350	13.3	73	997	0	0
28/04/2016	07	27	21	3	0.2	7	23	38	35	28	0.2	347	13.7	73	998	0	0
28/04/2016	08	21	16	3	0.2	3	19	29	23	51	0.1	0	14	72	998	0	0
28/04/2016	09	15	11	3	0.1	2	13	21	16	65	0.2	351	14.6	68	998	6	0
28/04/2016	10	12	9	3	0.1	2	8	19	12	75	0.5	2	15.6	65	999	224	0
28/04/2016	11	12	10	3	0.1	3	9	16	13	75	1	355	15.5	67	999	216	0
28/04/2016	12	7	5	3	0.1	2	7	10	10	83	0.6	279	13.7	74	999	0	0
28/04/2016	13	4	3	3	0.1	2	6	6	9	92	0.9	303	13.5	73	999	0	0
28/04/2016	14	5	3	3	0.1	2	5	11	9	98	1.2	317	13.7	67	1000	18	0
28/04/2016	15	5	3	3	0.1	2	5	8	8	96	1.2	305	13.3	72	1000	5	0
28/04/2016	16	5	3	3	0.1	2	5	9	8	96	1.2	320	12.8	70	1000	0	0
28/04/2016	17	6	4	3	0.1	2	7	9	10	95	0.8	325	12.8	68	1001	0	0
28/04/2016	18	9	5	3	0.1	2	8	13	11	92	0.8	350	12.7	69	1002	0	0
28/04/2016	19	9	5	3	0.1	2	7	16	10	93	0.2	263	12.5	68	1002	0	0
28/04/2016	20	10	5	3	0.1	2	7	19	10	94	0.2	219	12.5	68	1003	0	0
28/04/2016	21	10	6	3	0.1	2	5	20	7	98	0.1	214	12.5	67	1003	0	0
28/04/2016	22	9	4	3	0.1	2	4	16	7	107	0.1	244	12.6	65	1004	0	0
28/04/2016	23	11	6	3	0.2	2	6	20	9	89	0.1	254	12.4	67	1004	0	0
29/04/2016	00	12	8	3	0.2	2	6	21	9	85	0.1	0	12.3	68	1004	0	0
29/04/2016	01	12	8	3	0.1	2	5	19	8	83	0.1	352	12.1	68	1004	0	0
29/04/2016	02	11	7	3	0.1	2	4	17	7	84	0.1	300	12	69	1004	0	0
29/04/2016	03	16	12	3	0.1	2	4	21	6	79	0.1	303	11.8	71	1004	0	0
29/04/2016	04	17	14	3	0.1	2	5	23	8	61	0.1	290	11.6	74	1004	0	0
29/04/2016	05	15	11	3	0.1	2	5	20	9	60	0.2	287	11.6	74	1004	0	0
29/04/2016	06	16	12	3	0.1	2	11	23	15	49	0.1	288	11.8	73	1004	0	0
29/04/2016	07	23	18	3	0.1	4	19	34	25	37	0.1	314	12.3	70	1005	0	0
29/04/2016	08	19	14	3	0.2	3	21	33	26	42	0.1	72	12.8	67	1005	0	0
29/04/2016	09	15	11	3	0.1	2	15	27	19	57	0.2	61	13.4	63	1005	0	0
29/04/2016	10	14	10	3	0.1	2	12	24	16	64	0.3	163	13.6	62	1005	0	0
29/04/2016	11	9	6	3	0.1	2	7	17	11	80	0.5	118	14.1	59	1005	4	0
29/04/2016	12	11	7	3	0.1	2	10	18	13	75	0.2	12	14.9	54	1005	47	0
29/04/2016	13	8	5	3	0.1	2	6	13	9	92	0.7	135	14.7	57	1005	8	0
29/04/2016	14	9	6	3	0.1	2	6	13	10	94	0.8	119	14.3	59	1005	1	0
29/04/2016	15	8	5	3	0.1	2	6	12	9	95	0.6	126	14.9	55	1004	24	0
29/04/2016	16	7	5	3	0.1	2	5	13	8	103	1.2	130	14.6	58	1004	1	0
29/04/2016	17	8	5	3	0.1	2	4	14	7	115	0.9	126	14.5	60	1004	0	0
29/04/2016	18	8	5	3	0.1	2	4	14	7	117	0.9	125	13.9	64	1003	0	0
29/04/2016	19	9	5	3	0.1	2	4	16	8	112	0.2	131	13.5	66	1003	0	0
29/04/2016	20	10	6	3	0.1	2	5	19	9	102	0.2	142	13.2	68	1004	0	0
29/04/2016	21	12	9	3	0.1	2	7	19	10	91	0.1	166	13	73	1004	0	0
29/04/2016	22	15	11	3	0.2	2	10	21	13	70	0.1	211	12.1	80	1004	0	0.1
29/04/2016	23	18	14	3	0.2	2	7	21	11	65	0.1	257	11.8	83	1004	0	0
30/04/2016	00	22	19	3	0.2	2	7	23	10	57	0.1	256	11.6	85	1004	0	0
30/04/2016	01	24	21	3	0.1	2	7	26	10	54	0.1	247	11.5		1003	0	0
30/04/2016	02	22	20	3	0.1	2	5	23	8	53	0.1	260	11.5		1003	0	0
30/04/2016	03	24	22	3	0.1	2	6	26	10	41	0.1	262	11.4		1003	0	0
30/04/2016	04	25	22	3	0.1	2	4	26	7	46	0.1	200	11		1002	0	0.1
30/04/2016	05	24	21	3	0.1	2	4	25	7	58	0.3	218	11.1	84	1002	0	0
30/04/2016	06	26	24	3	0.1	2	6	27	9	41	0.2	138	11.2	84	1002	0	0
30/04/2016	07	19	17	3	0.1	2	6	20	9	48	0.1	188	11.9	82	1002	0	0
30/04/2016	08	25	23	3	0.1	3	9	29	14	45	0.1	343	13.7	76	1003	36	0
30/04/2016	09	26	24	3	0.1	4	10	33	16	46	0.2	17	15.7	66	1003	342	0
30/04/2016	10	17	15	3	0.1	3	10	22	15	55	0.4	27	18.2	55	1003	694	0
30/04/2016	11	15	13	3	0.1	2	9	18	13	71	0.6	73	20.3	46	1003	908	0
30/04/2016	12	9	8	3	0.1	2	5	13	8	88	1.6	151	19	50	1003	478	0
30/04/2016	13	15	13	4	0.1	2	5	17	8	92	1.8	121	15.4	59	1003	0	0
30/04/2016	14	9	7	4	0.1	2	4	12	6	104	2.4	126	15.7	54	1004	215	0
30/04/2016	15	4	3	5	0.1	2	4	6	6	95	2	127	19.7	33	1004	747	0
30/04/2016	16	3	2	5	0.2	2	4	7	6	101	2.8	124	19.4	32	1004	514	0
30/04/2016	17	3	2	5	0.1	2	4	6	6	102	2.2	129	19.1	33	1004	239	0
30/04/2016	18	4	3	6	0.1	2	4	9	6	104	1.6	129	16.7	39	1004	9	0
30/04/2016	19	5	3	3	0.1	2	4	13	6	102	0.7	128	15.8	41	1005	0	0
30/04/2016	20	7	5	3	0.2	2	8	19	11	77	0.1	151	14.4	48	1006	0	0
30/04/2016	21	10	8	3	0.2	2	11	16	14	63	0.1	168	13.6	53	1007	0	0
30/04/2016	22	14	12	3	0.3	3	16	23	20	51	0.1	284	13.2	52	1008	0	0
