Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
29/06/2007	09			27,9	33									89
29/06/2007	10			29,2	30									97
29/06/2007	11			31,3	27									103
29/06/2007	12			32,9	24									112
29/06/2007	13			33,8	22									117
29/06/2007	14			34,1	21									122
29/06/2007	15			34,6	21									122
29/06/2007	16			34,9	22									119
29/06/2007	17			33,9	27									112
29/06/2007	18			31,1	32									100
29/06/2007	19			28,2	31									90
29/06/2007	20			26,5	32									91
29/06/2007	21			25,3	37									93
29/06/2007	22			21,8	72									68
29/06/2007	23			19,6	88									52
30/06/2007	00			19,9	88									56
30/06/2007	01			19,3	86									46
30/06/2007	02			18,1	90									45
30/06/2007	03			17	90									34
30/06/2007	04			17,4	88									31
30/06/2007	05			16,5	94									34
30/06/2007	06			17,1	89									32
30/06/2007	07			21,6	63									50
30/06/2007	08			24,2	55									70
30/06/2007	09			26,5	48									80
30/06/2007	10			28,9	41									92
30/06/2007	11			30,5	38									101
30/06/2007	12			32,1	35									107
30/06/2007	13			33,6	31									116
30/06/2007	14			34,6	16									105
30/06/2007	15			34,5	16									107
30/06/2007	16			34,7	16									106
30/06/2007	17			33,2	18									103
30/06/2007	18			31,4	16									104
30/06/2007	19			29,7	17									106
30/06/2007	20			27,6	19									105
30/06/2007	21			26,6	19									107
30/06/2007	22			25,6	23									100
30/06/2007	23			23,2	28									91
01/07/2007	00			21,8	35									81
01/07/2007	01			19,7	40									75
01/07/2007	02			19,8	36									82
01/07/2007	03			19,7	40									80
01/07/2007	04			22	48									97
01/07/2007	05			20,4	52									87
01/07/2007	06			22,9	46									86
01/07/2007	07			24,4	38									78
01/07/2007	08			27,1	41									75
01/07/2007	09			30,5	29									97
01/07/2007	10			33,1	21									101
01/07/2007	11			34,7	19									104
01/07/2007	12			34,7	15									111
01/07/2007	13			35,6	15									108
01/07/2007	14			35,3	18									108
01/07/2007	15			33,4	29									123
01/07/2007	16			33,2	30									122
01/07/2007	17			32,3	31									119
01/07/2007	18			30,5	32									113
01/07/2007	19			28,6	38									97
01/07/2007	20			26,9	46									83
01/07/2007	21			23,3	72									76
01/07/2007	22			21,2	80									66
01/07/2007	23			20	87									57
02/07/2007	00			20,2	90									62
02/07/2007	01			18,9	81									48
02/07/2007	02			18,8	60									51
02/07/2007	03			20	51									56
02/07/2007	04			19,3	53									56
02/07/2007	05			19,9	49									53
02/07/2007	06			20,5	47									45
02/07/2007	07			23,4	42									48
02/07/2007	08			26	37									61
02/07/2007	09			27	38									72
02/07/2007	10			27,9	35									88
02/07/2007	11			29,5	32									98
02/07/2007	12			31,3	28									98
02/07/2007	13			32,5	26									99
02/07/2007	14			32,7	29									106
02/07/2007	15			30,2	36									106
02/07/2007	16			29	38									102
02/07/2007	17			29,2	38									103
02/07/2007	18			27	48									107
02/07/2007	19			24,5	59									97
02/07/2007	20			22,2	65									85
02/07/2007	21			21	69									76
02/07/2007	22			20	73									67
02/07/2007	23			19	78									60
03/07/2007	00			18,2	85									53
03/07/2007	01			17,8	85									48
03/07/2007	02			18,2	85									45
03/07/2007	03			18,8	86									55
03/07/2007	04			18,3	87									58
03/07/2007	05			17,6	91									57
03/07/2007	06			17,8	89									45
03/07/2007	07			21,5	70									51
03/07/2007	08			26	40									83
03/07/2007	09			28,4	33									89
03/07/2007	10			30,8	28									93
03/07/2007	11			33,1	23									93
03/07/2007	12			33,8	20									94
03/07/2007	13			35,8	16									89
03/07/2007	14			36,7	15									87
03/07/2007	15			37,2	14									87
03/07/2007	16			37,4	14									86
03/07/2007	17			36,8	17									96
03/07/2007	18			33,5	28									123
03/07/2007	19			31,1	35									132
03/07/2007	20			29	38									128
03/07/2007	21			27,9	38									123
03/07/2007	22			26,7	40									105
03/07/2007	23			25,4	43									91
04/07/2007	00			24,8	42									75
04/07/2007	01			24,2	43									66
04/07/2007	02			23,6	45									64
04/07/2007	03			23,4	45									66
04/07/2007	04			23,8	44									69
04/07/2007	05			22,8	47									46
04/07/2007	06			24,1	46									45
04/07/2007	07			27,9	38									47
04/07/2007	08			30,7	33									54
04/07/2007	09			32,6	29									70
04/07/2007	10			33,3	29									91
04/07/2007	11			33,4	32									110
04/07/2007	12			32,4	36									111
04/07/2007	13			31,7	40									104
04/07/2007	14			31,3	41									97
04/07/2007	15			30,9	41									95
04/07/2007	16			29,5	48									90
04/07/2007	17			27,2	58									84
04/07/2007	18			25	65									77
04/07/2007	19			23,4	62									75
04/07/2007	20			22	58									71
04/07/2007	21			20,9	61									69
04/07/2007	22			20,6	60									68
04/07/2007	23			19,9	62									63
05/07/2007	00			19,7	61									69
05/07/2007	01			19	65									64
05/07/2007	02			18,9	68									59
05/07/2007	03			19,3	72									54
05/07/2007	04			19,8	73									53
05/07/2007	05			20,1	67									66
05/07/2007	06			20,5	69									69
05/07/2007	07			21	67									64
05/07/2007	08			20,2	74									68
05/07/2007	09			21,8	66									74
05/07/2007	10			24	57									77
05/07/2007	11			26,1	51									84
05/07/2007	12			27,3	49									92
05/07/2007	13			27,6	48									93
05/07/2007	14			29,7	42									94
05/07/2007	15			29,6	43									96
05/07/2007	16			29,2	45									97
05/07/2007	17			29,8	45									98
05/07/2007	18			27,7	51									93
05/07/2007	19			25,1	58									88
05/07/2007	20			22,9	67									79
05/07/2007	21			21,2	74									71
05/07/2007	22			20,1	78									58
05/07/2007	23			19,5	80									53
06/07/2007	00			19,2	82									51
06/07/2007	01			18,5	85									40
06/07/2007	02			17,6	87									38
06/07/2007	03			17	89									33
06/07/2007	04			17,2	88									32
06/07/2007	05			18,3	86									33
06/07/2007	06			18,9	85									43
06/07/2007	07			20,8	74									58
06/07/2007	08			23,2	61									69
06/07/2007	09			24,7	56									75
06/07/2007	10			27,2	44									88
06/07/2007	11			28,6	39									95
06/07/2007	12			29,8	32									106
06/07/2007	13			30,9	28									105
06/07/2007	14			31	27									103
06/07/2007	15			31	30									105
06/07/2007	16			30,7	32									104
06/07/2007	17			29,5	34									100
06/07/2007	18			27	40									93
06/07/2007	19			24,9	45									86
06/07/2007	20			22,5	51									76
06/07/2007	21			20,8	57									68
06/07/2007	22			19,9	61									59
06/07/2007	23			18,2	62									56
07/07/2007	00			18,3	58									58
07/07/2007	01			17,1	58									49
07/07/2007	02			17,3	59									51
07/07/2007	03			15,6	67									46
07/07/2007	04			15,2	72									46
07/07/2007	05			15,3	79									44
07/07/2007	06			17,4	74									46
07/07/2007	07			22,4	55									49
07/07/2007	08			24,9	43									70
07/07/2007	09			26,3	41									74
07/07/2007	10			27,9	38									74
07/07/2007	11			29,5	32									66
07/07/2007	12			30,6	35									79
07/07/2007	13			31,3	34									86
07/07/2007	14			31,9	34									86
07/07/2007	15			31,7	37									82
07/07/2007	16			31	39									77
07/07/2007	17			29,6	41									72
07/07/2007	18			27,7	45									68
07/07/2007	19			25,1	54									71
07/07/2007	20			22,6	59									70
07/07/2007	21			21	65									65
07/07/2007	22			20,2	69									62
07/07/2007	23			19,5	70									54
08/07/2007	00			18,9	72									55
08/07/2007	01			17,9	76									46
08/07/2007	02			17,8	80									49
08/07/2007	03			17,6	84									47
08/07/2007	04			17,3	84									43
08/07/2007	05			17	83									43
08/07/2007	06			18,7	74									53
08/07/2007	07			22,9	58									65
08/07/2007	08			25,6	43									79
08/07/2007	09			27,5	35									78
08/07/2007	10			29,1	32									77
08/07/2007	11			30,5	31									79
08/07/2007	12			32,4	27									82
08/07/2007	13			34,1	24									80
08/07/2007	14			35,4	23									80
08/07/2007	15			35,8	24									88
08/07/2007	16			35,4	26									98
08/07/2007	17			34,2	27									95
08/07/2007	18			30,7	33									89
08/07/2007	19			27,9	42									81
08/07/2007	20			25,5	48									72
08/07/2007	21			23,9	53									70
08/07/2007	22			23,2	57									66
08/07/2007	23			21,5	62									57
09/07/2007	00			21	65									59
09/07/2007	01			20,5	67									60
09/07/2007	02			19,2	72									52
09/07/2007	03			18,8	75									50
09/07/2007	04			18,7	78									48
09/07/2007	05			18	81									38
09/07/2007	06			19,5	79									40
09/07/2007	07			21	80									56
09/07/2007	08			22,5	76									75
09/07/2007	09			25	63									76
09/07/2007	10			26	60									71
09/07/2007	11			26,6	57									72
09/07/2007	12			28,4	51									78
09/07/2007	13			29,2	47									82
09/07/2007	14			29,1	47									80
09/07/2007	15			28,1	53									73
09/07/2007	16			27,3	55									73
09/07/2007	17			25,9	61									69
09/07/2007	18			23,2	68									67
09/07/2007	19			22,2	70									68
09/07/2007	20			21,7	72									65
09/07/2007	21			21,2	76									59
09/07/2007	22			20,8	81									54
09/07/2007	23			20,1	83									52
10/07/2007	00			19,5	85									45
10/07/2007	01			19,4	87									43
10/07/2007	02			19,6	88									49
10/07/2007	03			19,2	91									45
10/07/2007	04			18,7	93									40
10/07/2007	05			18,7	92									38
10/07/2007	06			19	89									40
10/07/2007	07			20	73									51
10/07/2007	08			20,9	65									55
10/07/2007	09			23,1	53									62
10/07/2007	10			24,9	47									67
10/07/2007	11			26,9	42									74
10/07/2007	12			26,5	44									79
10/07/2007	13			27,8	41									85
10/07/2007	14			28	39									91
10/07/2007	15			30,3	34									92
10/07/2007	16			28,9	36									92
10/07/2007	17			27,8	43									93
10/07/2007	18			26,4	50									89
10/07/2007	19			24,5	57									84
10/07/2007	20			23,1	63									81
10/07/2007	21			21,5	69									74
10/07/2007	22			20,2	76									64
10/07/2007	23			19,5	80									61
11/07/2007	00			18,4	83									51
11/07/2007	01			18,6	82									47
11/07/2007	02			19	82									44
11/07/2007	03			19	82									42
11/07/2007	04			19,5	84									53
11/07/2007	05			19,3	85									51
11/07/2007	06			19,8	84									47
11/07/2007	07			22,1	69									66
11/07/2007	08			24,6	58									73
11/07/2007	09			26	53									78
11/07/2007	10			27,4	49									84
11/07/2007	11			29,1	43									96
11/07/2007	12			30,5	36									101
11/07/2007	13			31,4	33									102
11/07/2007	14			31	34									104
11/07/2007	15			29,8	38									99
11/07/2007	16			30	39									96
11/07/2007	17			28,9	43									99
11/07/2007	18			27,2	49									95
11/07/2007	19			25,9	54									95
11/07/2007	20			23,2	71									75
11/07/2007	21			21,6	78									61
11/07/2007	22			20,6	83									61
11/07/2007	23			19,9	88									57
12/07/2007	00			20,6	87									56
12/07/2007	01			20,4	86									51
12/07/2007	02			19,9	86									45
12/07/2007	03			18,8	86									47
12/07/2007	04			18,1	87									39
12/07/2007	05			18	88									26
12/07/2007	06			19,1	86									34
12/07/2007	07			21,1	79									46
12/07/2007	08			23,7	66									67
12/07/2007	09			25,8	54									73
12/07/2007	10			27,1	49									83
12/07/2007	11			28,8	43									90
12/07/2007	12			30,3	37									92
12/07/2007	13			29,5	41									100
12/07/2007	14			28,9	44									100
12/07/2007	15			29,3	44									98
12/07/2007	16			29,9	42									95
12/07/2007	17			29,3	42									93
12/07/2007	18			27,7	45									91
12/07/2007	19			25,7	50									83
12/07/2007	20			23,2	56									73
12/07/2007	21			21,5	65									61
12/07/2007	22			20,4	70									52
12/07/2007	23			19,4	76									50
13/07/2007	00			18,7	79									47
13/07/2007	01			18	82									45
13/07/2007	02			18	84									47
13/07/2007	03			17,7	86									44
13/07/2007	04			17,4	88									44
13/07/2007	05			16,8	89									35
13/07/2007	06			18	86									27
13/07/2007	07			21	74									49
13/07/2007	08			22,8	67									68
13/07/2007	09			24,7	59									70
13/07/2007	10			26,8	50									80
13/07/2007	11			28,7	44									94
13/07/2007	12			30,5	40									100
13/07/2007	13			31,6	38									106
13/07/2007	14			32,4	38									108
13/07/2007	15			32,2	41									102
13/07/2007	16			32	40									100
13/07/2007	17			31,1	39									99
13/07/2007	18			28,9	41									90
13/07/2007	19			26,4	49									85
13/07/2007	20			23,7	59									73
13/07/2007	21			21,7	64									61
13/07/2007	22			20,5	69									59
13/07/2007	23			19,6	72									51
14/07/2007	00			18,8	75									49
14/07/2007	01			18,3	80									49
14/07/2007	02			18	82									49
14/07/2007	03			17,6	85									46
14/07/2007	04			17,6	87									47
14/07/2007	05			17,4	87									39
14/07/2007	06			18,2	84									32
14/07/2007	07			21,4	74									53
14/07/2007	08			22,5	69									67
14/07/2007	09			24,6	60									74
14/07/2007	10			26,4	54									80
14/07/2007	11			28,3	49									84
14/07/2007	12			30	44									97
14/07/2007	13			31,3	40									105
14/07/2007	14			31,8	40									104
14/07/2007	15			31,4	42									95
14/07/2007	16			30,6	42									90
14/07/2007	17			28,7	46									91
14/07/2007	18			26,1	55									91
14/07/2007	19			23,9	64									88
14/07/2007	20			21,7	73									83
14/07/2007	21			20,3	82									78
14/07/2007	22			19,4	87									63
14/07/2007	23			20,2	84									66
15/07/2007	00			19,9	87									72
15/07/2007	01			19,1	90									70
15/07/2007	02			18,6	89									59
15/07/2007	03			18,4	88									52
15/07/2007	04			18,2	89									50
15/07/2007	05			18,5	88									47
15/07/2007	06			19	86									43
15/07/2007	07			19,8	87									59
15/07/2007	08			21,1	80									73
15/07/2007	09			23,6	66									79
15/07/2007	10			25,1	60									84
15/07/2007	11			27,2	53									87
15/07/2007	12			28,6	50									94
15/07/2007	13			30,1	45									97
15/07/2007	14			30,2	47									96
15/07/2007	15			30	48									94
15/07/2007	16			29,4	51									93
15/07/2007	17			28,1	56									94
15/07/2007	18			25,6	65									93
15/07/2007	19			23,5	73									91
15/07/2007	20			21,7	80									90
15/07/2007	21			21,3	81									91
15/07/2007	22			20,9	84									94
15/07/2007	23			20,7	86									92
16/07/2007	00			20,1	88									83
16/07/2007	01			20,2	88									80
16/07/2007	02			19,6	90									74
16/07/2007	03			19,2	91									62
16/07/2007	04			19,1	90									69
16/07/2007	05			17,9	89									49
16/07/2007	06			18,6	85									40
16/07/2007	07			22,2	72									62
16/07/2007	08			24,8	61									76
16/07/2007	09			27,6	49									79
16/07/2007	10			30,2	37									84
16/07/2007	11			31,7	36									93
16/07/2007	12			33	31									100
16/07/2007	13			34,4	27									107
16/07/2007	14			36,3	21									104
16/07/2007	15			36,1	24									114
16/07/2007	16			35,5	32									121
16/07/2007	17			34,8	34									123
16/07/2007	18			32,9	39									119
16/07/2007	19			30,4	47									117
16/07/2007	20			28,6	50									105
16/07/2007	21			26,8	47									85
16/07/2007	22			25,6	49									79
16/07/2007	23			24,3	59									53
17/07/2007	00			23,9	59									60
17/07/2007	01			22,5	70									58
17/07/2007	02			22,2	71									62
17/07/2007	03			22	59									66
17/07/2007	04			21,2	59									57
17/07/2007	05			21,2	60									53
17/07/2007	06			22,7	48									45
17/07/2007	07			26,7	35									61
17/07/2007	08			27,9	47									66
17/07/2007	09			28,9	42									78
17/07/2007	10			29,9	45									101
17/07/2007	11			30,9	41									115
17/07/2007	12			32,4	36									129
17/07/2007	13			32,9	38									129
17/07/2007	14			33,2	40									116
17/07/2007	15			33,4	40									108
17/07/2007	16			32,6	43									105
17/07/2007	17			31,9	46									103
17/07/2007	18			29,4	55									98
17/07/2007	19			26,9	66									89
17/07/2007	20			24,8	73									78
17/07/2007	21			23,1	77									63
17/07/2007	22			22,1	81									58
17/07/2007	23			21,4	85									54
18/07/2007	00			20,8	87									49
18/07/2007	01			20,9	86									41
18/07/2007	02			20,8	88									49
18/07/2007	03			19,7	93									47
18/07/2007	04			18,8	95									40
18/07/2007	05			18,1	96									39
18/07/2007	06			18,1	96									34
18/07/2007	07			19,2	94									37
18/07/2007	08			22,5	81									56
18/07/2007	09			26,1	64									73
18/07/2007	10			28,1	55									89
18/07/2007	11			29,9	47									99
18/07/2007	12			31,6	40									110
18/07/2007	13			32,3	39									117
18/07/2007	14			33	42									112
18/07/2007	15			32,5	45									101
18/07/2007	16			31,5	48									95
18/07/2007	17			30,4	51									94
18/07/2007	18			28,6	57									90
18/07/2007	19			26,6	64									86
18/07/2007	20			24,8	71									78
18/07/2007	21			23,1	77									64
18/07/2007	22			22	82									51
18/07/2007	23			21,5	83									45
19/07/2007	00			20,8	85									40
19/07/2007	01			20,1	87									35
19/07/2007	02			19,9	86									29
19/07/2007	03			20,5	88									39
19/07/2007	04			20,4	90									50
19/07/2007	05			20,5	87									48
19/07/2007	06			20,7	85									55
19/07/2007	07			21,5	81									60
19/07/2007	08			23,9	70									64
19/07/2007	09			27	58									73
19/07/2007	10			28,7	52									89
19/07/2007	11			30,9	44									101
19/07/2007	12			32,1	39									108
19/07/2007	13			33,3	38									112
19/07/2007	14			33,9	38									117
19/07/2007	15			34,1	40									108
19/07/2007	16			33,8	41									105
19/07/2007	17			31,7	48									100
19/07/2007	18			29,3	56									95
19/07/2007	19			27,3	63									84
19/07/2007	20			25,2	72									74
19/07/2007	21			23,4	78									59
19/07/2007	22			22,7	79									57
19/07/2007	23			22	79									54
20/07/2007	00			21,1	81									53
20/07/2007	01			20,3	74									55
20/07/2007	02			21,8	37									80
20/07/2007	03			21,1	31									88
20/07/2007	04			20,8	32									90
20/07/2007	05			20,3	35									85
20/07/2007	06			20,4	38									70
20/07/2007	07			24,3	32									74
20/07/2007	08			26,7	27									95
20/07/2007	09			29,4	24									99
20/07/2007	10			30,4	23									107
20/07/2007	11			31,9	20									116
20/07/2007	12			32,5	19									121
20/07/2007	13			33,8	18									125
20/07/2007	14			33	32									120
20/07/2007	15			30,9	40									111
20/07/2007	16			29,5	44									114
20/07/2007	17			29,2	47									109
20/07/2007	18			28,1	54									100
20/07/2007	19			25,7	65									92
20/07/2007	20			23,2	76									82
20/07/2007	21			22,6	83									79
20/07/2007	22			22	85									76
20/07/2007	23			21	89									65
21/07/2007	00			21,2	88									70
21/07/2007	01			21,1	89									77
21/07/2007	02			20,9	90									65
21/07/2007	03			20,9	87									63
21/07/2007	04			20,6	90									60
21/07/2007	05			20,4	90									54
21/07/2007	06			20,2	87									54
21/07/2007	07			23	75									79
21/07/2007	08			25,5	62									93
21/07/2007	09			27,4	48									98
21/07/2007	10			29	40									99
21/07/2007	11			30,5	36									96
21/07/2007	12			32,7	24									100
21/07/2007	13			33,3	22									102
21/07/2007	14			34,2	16									100
21/07/2007	15			34,5	15									103
21/07/2007	16			35	20									103
21/07/2007	17			31,6	37									102
21/07/2007	18			29,4	46									101
21/07/2007	19			27,9	50									101
21/07/2007	20			26,1	56									97
21/07/2007	21			24	66									89
21/07/2007	22			22	86									83
21/07/2007	23			21,9	84									78
22/07/2007	00			22,2	79									83
22/07/2007	01			22,1	81									83
22/07/2007	02			21,6	85									79
22/07/2007	03			21,6	84									79
22/07/2007	04			21,6	79									79
22/07/2007	05			21,4	77									82
22/07/2007	06			21,1	81									82
22/07/2007	07			21,8	80									81
22/07/2007	08			23,6	72									83
22/07/2007	09			26,3	58									91
22/07/2007	10			27,7	51									93
22/07/2007	11			29,1	46									96
22/07/2007	12			30,3	44									97
22/07/2007	13			31,6	40									99
22/07/2007	14			31,8	41									97
22/07/2007	15			31,2	44									94
22/07/2007	16			30,8	46									91
22/07/2007	17			29,4	50									94
22/07/2007	18			27,7	57									94
22/07/2007	19			25,8	64									90
22/07/2007	20			24	72									81
22/07/2007	21			23,1	76									74
22/07/2007	22			22,3	77									65
22/07/2007	23			21,3	78									60
23/07/2007	00			21,3	76									66
23/07/2007	01			20,7	72									68
23/07/2007	02			19,4	77									62
23/07/2007	03			19,4	77									68
23/07/2007	04			19,3	78									65
23/07/2007	05			19,3	73									62
23/07/2007	06			20	68									58
23/07/2007	07			24,9	39									78
23/07/2007	08			27,3	26									86
23/07/2007	09			28,8	25									84
23/07/2007	10			30,8	20									91
23/07/2007	11			32,8	15									91
23/07/2007	12			34,4	14									89
23/07/2007	13			35,6	13									84
23/07/2007	14			36,6	11									79
23/07/2007	15			37	11									81
23/07/2007	16			37	12									76
23/07/2007	17			36,4	14									81
23/07/2007	18			34,6	15									83
23/07/2007	19			32,7	16									82
23/07/2007	20			29,9	24									73
23/07/2007	21			27,6	36									60
23/07/2007	22			26,5	41									55
23/07/2007	23			26	43									55
24/07/2007	00			25,1	45									56
24/07/2007	01			24,3	44									61
24/07/2007	02			24	43									68
24/07/2007	03			22,9	46									66
24/07/2007	04			22,3	49									63
24/07/2007	05			21,6	50									61
24/07/2007	06			21,9	48									62
24/07/2007	07			25,4	39									59
24/07/2007	08			28,2	31									74
24/07/2007	09			29,4	30									79
24/07/2007	10			29,8	29									87
24/07/2007	11			31,6	27									96
24/07/2007	12			32,2	28									102
24/07/2007	13			31,9	31									103
24/07/2007	14			30,8	37									96
24/07/2007	15			30,7	41									93
24/07/2007	16			30,3	42									94
24/07/2007	17			29	43									95
24/07/2007	18			27	49									91
24/07/2007	19			25	58									88
24/07/2007	20			23,2	67									77
24/07/2007	21			22,2	73									72
24/07/2007	22			21,3	76									65
24/07/2007	23			20,7	74									65
25/07/2007	00			20,1	78									58
25/07/2007	01			19,4	82									49
25/07/2007	02			19,1	85									45
25/07/2007	03			18,9	87									45
25/07/2007	04			18,8	86									46
25/07/2007	05			18,8	84									45
25/07/2007	06			19,1	83									31
25/07/2007	07			22,6	74									58
25/07/2007	08			24,9	64									80
25/07/2007	09			26,8	55									84
25/07/2007	10			28,3	49									93
25/07/2007	11			30,2	43									105
25/07/2007	12			32,6	37									111
25/07/2007	13			32,9	37									113
25/07/2007	14			34	36									111
25/07/2007	15			33,8	38									106
25/07/2007	16			33,1	40									103
25/07/2007	17			32,5	42									99
25/07/2007	18			30,2	50									95
25/07/2007	19			28,2	57									93
25/07/2007	20			26	65									82
25/07/2007	21			24,2	69									75
25/07/2007	22			22,7	75									67
25/07/2007	23			21,7	79									63
26/07/2007	00			21,1	81									53
26/07/2007	01			20,1	83									45
26/07/2007	02			19,5	86									39
26/07/2007	03			19,1	88									38
26/07/2007	04			19,1	89									38
26/07/2007	05			19	84									40
26/07/2007	06			19,8	82									39
26/07/2007	07			23,1	72									45
26/07/2007	08			27	56									66
26/07/2007	09			29,3	48									77
26/07/2007	10			31,7	41									88
26/07/2007	11			34,4	30									101
26/07/2007	12			35,6	23									101
26/07/2007	13			36,5	20									99
26/07/2007	14			36,8	18									99
26/07/2007	15			36,8	19									102
26/07/2007	16			37,4	18									103
26/07/2007	17			36,7	22									106
26/07/2007	18			34,2	25									102
26/07/2007	19			31,3	36									97
26/07/2007	20			29	36									87
26/07/2007	21			26,4	43									77
26/07/2007	22			24	59									69
26/07/2007	23			22,4	74									59
27/07/2007	00			21,2	80									49
27/07/2007	01			20,5	83									43
27/07/2007	02			20,2	86									41
27/07/2007	03			20,1	79									42
27/07/2007	04			19,5	77									49
27/07/2007	05			19,5	78									41
27/07/2007	06			20,6	78									39
27/07/2007	07			23,2	72									55
27/07/2007	08			25,8	61									72
27/07/2007	09			28,9	46									85
27/07/2007	10			31,4	38									101
27/07/2007	11			33,4	33									109
27/07/2007	12			35	29									122
27/07/2007	13			36,7	27									133
27/07/2007	14			37,5	27									145
27/07/2007	15			37,6	29									147
27/07/2007	16			37,1	30									135
27/07/2007	17			37	18									103
27/07/2007	18			34,9	20									102
27/07/2007	19			30,8	45									105
27/07/2007	20			26,3	71									78
27/07/2007	21			23,7	81									66
27/07/2007	22			22,5	88									55
27/07/2007	23			22,9	87									67
28/07/2007	00			21,9	87									51
28/07/2007	01			21,3	89									53
28/07/2007	02			20,5	92									54
28/07/2007	03			19,7	89									46
28/07/2007	04			19,5	86									45
28/07/2007	05			19,9	85									43
28/07/2007	06			20,3	88									55
28/07/2007	07			23,5	72									56
28/07/2007	08			27,2	52									80
28/07/2007	09			29,9	39									93
28/07/2007	10			31,9	34									100
28/07/2007	11			33,3	32									103
28/07/2007	12			34,6	30									106
28/07/2007	13			35,5	31									111
28/07/2007	14			35,1	37									131
28/07/2007	15			35,1	38									129
28/07/2007	16			33,8	40									115
28/07/2007	17			32,3	45									106
28/07/2007	18			30,1	53									105
28/07/2007	19			27,8	62									99
28/07/2007	20			25,3	75									85
28/07/2007	21			23,7	83									75
28/07/2007	22			22,7	87									71
28/07/2007	23			22,8	88									63
29/07/2007	00			23	85									65
29/07/2007	01			23	84									72
29/07/2007	02			22,5	85									69
29/07/2007	03			21,8	87									64
29/07/2007	04			21,3	87									52
29/07/2007	05			20,2	88									44
29/07/2007	06			19,7	93									49
29/07/2007	07			23,3	78									55
29/07/2007	08			26,5	62									82
29/07/2007	09			29,2	52									87
29/07/2007	10			30,6	45									87
29/07/2007	11			32,4	38									92
29/07/2007	12			34,2	31									96
29/07/2007	13			35,7	29									100
29/07/2007	14			35,8	30									104
29/07/2007	15			36,3	29									106
29/07/2007	16			35,6	30									107
29/07/2007	17			34,7	32									105
29/07/2007	18			32	37									96
29/07/2007	19			29,4	46									91
29/07/2007	20			26,4	57									83
29/07/2007	21			24,1	70									69
29/07/2007	22			23,1	73									63
29/07/2007	23			22,7	71									60
30/07/2007	00			22,1	73									56
30/07/2007	01			21,6	79									48
30/07/2007	02			21,4	81									46
30/07/2007	03			22,1	76									46
30/07/2007	04			21,5	77									40
30/07/2007	05			20,8	74									42
30/07/2007	06			21	68									49
30/07/2007	07			24,2	56									62
30/07/2007	08			27,7	45									79
30/07/2007	09			31	33									89
30/07/2007	10			33,4	27									95
30/07/2007	11			34,2	26									104
30/07/2007	12			35,3	25									113
30/07/2007	13			36,4	23									120
30/07/2007	14			37,1	22									126
30/07/2007	15			36,6	26									129
30/07/2007	16			36,3	26									125
30/07/2007	17			35,7	24									114
30/07/2007	18			33,3	25									98
30/07/2007	19			30,5	29									86
30/07/2007	20			28,1	34									78
30/07/2007	21			26,1	39									67
30/07/2007	22			24,9	43									67
30/07/2007	23			23,4	47									64
31/07/2007	00			22,7	50									65
31/07/2007	01			21	54									59
31/07/2007	02			20,5	60									46
31/07/2007	03			20,3	57									59
31/07/2007	04			20,2	53									67
31/07/2007	05			20,1	53									66
31/07/2007	06			20,2	56									57
31/07/2007	07			23,9	49									47
31/07/2007	08			28,4	32									67
31/07/2007	09			31,3	26									93
31/07/2007	10			32,4	30									91
31/07/2007	11			33,8	28									110
31/07/2007	12			36,4	22									123
31/07/2007	13			37,7	20									129
31/07/2007	14			38,7	15									120
31/07/2007	15			39,1	15									114
31/07/2007	16			38,7	21									134
31/07/2007	17			36,3	23									105
31/07/2007	18			33,7	29									96
31/07/2007	19			31,7	30									94
31/07/2007	20			29	43									84
31/07/2007	21			25,4	67									64
31/07/2007	22			23,5	70									66
31/07/2007	23			22,5	70									61
01/08/2007	00			21,2	78									55
01/08/2007	01			20,3	81									43
01/08/2007	02			19,6	84									34
01/08/2007	03			20,2	85									31
01/08/2007	04			20,2	86									28
01/08/2007	05			20,1	91									37
01/08/2007	06			19,7	92									36
01/08/2007	07			20,3	89									37
01/08/2007	08			23,8	73									37
01/08/2007	09			28,2	53									55
01/08/2007	10			30,8	43									76
01/08/2007	11			33,7	35									90
01/08/2007	12			35,2	32									109
01/08/2007	13			37,4	27									111
01/08/2007	14			39,7	13									88
01/08/2007	15			39,8	11									90
01/08/2007	16			39,5	11									102
01/08/2007	17			38,5	11									104
01/08/2007	18			31,5	48									102
01/08/2007	19				63									89
01/08/2007	20			26,9	67									85
01/08/2007	21			25,1	74									73
01/08/2007	22			23,3	85									63
01/08/2007	23			22,4	91									61
02/08/2007	00			22,8	88									55
02/08/2007	01			22,4	89									49
02/08/2007	02			22,2	85									52
02/08/2007	03			22	86									50
02/08/2007	04			22	86									63
02/08/2007	05			20,6	87									53
02/08/2007	06			19,8	86									37
02/08/2007	07			22	82									51
02/08/2007	08			24,7	73									59
02/08/2007	09			27,1	62									71
02/08/2007	10			29	57									82
02/08/2007	11			30,9	50									100
02/08/2007	12			32,4	43									114
02/08/2007	13			34	40									129
02/08/2007	14			34,5	41									128
02/08/2007	15			34	45									113
02/08/2007	16			32,7	48									106
02/08/2007	17			30,8	53									100
02/08/2007	18			28	64									91
02/08/2007	19			24,9	77									85
