Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/06/1998	09	3	94	0,6	3	19	23	67
11/06/1998	10	3	77	0,5	3	16	20	72
11/06/1998	11	3	79	0,5	3	15	20	79
11/06/1998	12	4	104	0,6	5	23	31	82
11/06/1998	13	4	118	0,6	5	20	27	92
11/06/1998	14	5	103	0,5	7	11	21	97
11/06/1998	15	4	101	0,5	3	15	18	94
11/06/1998	16	4		0,5	2	15	17	95
11/06/1998	17	3		0,6	2	16	18	92
11/06/1998	18	5		0,7	4	28	35	84
11/06/1998	19	5		0,9	7	35	46	74
11/06/1998	20	4		0,8	4	36	42	66
11/06/1998	21	4	164	0,5	2	23	23	66
11/06/1998	22	4	118	0,4	2	11	12	80
11/06/1998	23	3	93	0,3	2	9	10	81
12/06/1998	00	3	82	0,3	2	15	16	69
12/06/1998	01	3	191	0,4	2	5	7	80
12/06/1998	02	3	167	0,4	2	6	7	75
12/06/1998	03	3	62	0,5	2	6	7	76
12/06/1998	04	3	38	0,5	2	7	8	74
12/06/1998	05	3	37	0,6	4	21	25	57
12/06/1998	06	4	44	0,8	8	56	67	22
12/06/1998	07	4	50	0,9	9	31	44	51
12/06/1998	08	4	70	0,9	11	30	46	57
12/06/1998	09	3	73	0,6	2	14	15	74
12/06/1998	10	4	57	0,6	3	15	19	83
12/06/1998	11	3	55	0,6	2	21	22	93
12/06/1998	12	3	71	0,7	6	19	27	103
12/06/1998	13	3	89	0,7	3	24	27	110
12/06/1998	14	3	124	0,7				113
12/06/1998	15	3	106	0,5	5	20	28	119
12/06/1998	16	3	123	0,6	6	18	28	117
12/06/1998	17	3		0,7	8	24	36	111
12/06/1998	18	3		0,8	9	36	50	105
12/06/1998	19	3		0,9	9	33	47	95
12/06/1998	20	4		1	13	54	74	69
12/06/1998	21	3		0,8	13	51	71	56
12/06/1998	22	3	157	0,6	8	52	64	45
12/06/1998	23	3	93	0,7	12	65	83	24
13/06/1998	00	3	67	0,6	11	63	80	19
13/06/1998	01	3	59	0,6	8	43	56	40
13/06/1998	02	3	54	0,5	9	37	50	45
13/06/1998	03	3	48	0,4	11	27	45	50
13/06/1998	04	3	54	0,5	6	28	37	43
13/06/1998	05	3	54	0,6	10	43	58	29
13/06/1998	06	3	57	0,8	14	50	72	26
13/06/1998	07	3	88	0,8	17	56	83	33
13/06/1998	08	3	113	0,7	8	40	52	72
13/06/1998	09	3	100	0,7	8	32	45	94
13/06/1998	10	3	93	0,6	6	30	39	109
13/06/1998	11	3	114	0,6	5	26	34	119
13/06/1998	12	3	212	0,5	3	26	31	124
13/06/1998	13	4	192	0,5	5	19	27	121
13/06/1998	14	3	93	0,5	7	13	23	124
13/06/1998	15	3	159	0,5	6	15	24	120
13/06/1998	16	3	233	0,5	8	15	27	118
13/06/1998	17	3	221	0,6	8	19	30	116
13/06/1998	18	3		0,7	10	22	37	107
13/06/1998	19	3		0,8	11	41	58	89
13/06/1998	20	3		0,9	4	42	49	75
13/06/1998	21	3	208	0,8	6	50	59	62
13/06/1998	22	5	94	1,2	14	84	106	10
13/06/1998	23	3	79	0,8	9	64	78	22
14/06/1998	00	3	89	0,4	6	25	33	64
14/06/1998	01	3	94	0,5	5	40	48	41
14/06/1998	02	3	82	0,7	9	56	69	18
14/06/1998	03	3	73	0,5	6	39	49	29
14/06/1998	04	3	64	0,5	7	34	44	29
14/06/1998	05	3	49	0,4	6	31	40	33
14/06/1998	06	3	51	0,5	6	32	41	35
14/06/1998	07	3	63	0,6	6	35	45	47
14/06/1998	08	3	72	0,5	3	19	24	83
14/06/1998	09	3	74	0,3	3	14	19	98
14/06/1998	10	3	83	0,3	3	12	18	106
14/06/1998	11	3	86	0,3	2	14	17	109
14/06/1998	12	3	96	0,4	2	12	16	127
14/06/1998	13	3	95	0,4	4	10	16	124
14/06/1998	14	3	66	0,4				100
14/06/1998	15	3	83	0,3	2	7	9	91
14/06/1998	16	3	168	0,4	2	7	8	88
14/06/1998	17	3	136	0,4	2	9	11	84
14/06/1998	18	3	80	0,3	2	8	9	81
14/06/1998	19	3	81	0,4	2	11	13	73
14/06/1998	20	3	93	0,3	2	11	12	77
14/06/1998	21	3	94	0,3	2	7	8	80
14/06/1998	22	3	82	0,3	2	7	8	78
14/06/1998	23	3	82	0,3	2	5	7	79
15/06/1998	00	3	77	0,3	2	8	10	80
15/06/1998	01	3	84	0,2	2	7	9	78
15/06/1998	02	3	43	0,2	2	4	6	85
15/06/1998	03	3	39	0,2	4	5	9	82
15/06/1998	04	3	60	0,2	2	6	8	85
15/06/1998	05	3	52	0,2	2	7	7	93
15/06/1998	06	3	59	0,4	2	9	10	92
15/06/1998	07	3	74	1,2	3	19	21	83
15/06/1998	08	3	67	0,5	2	13	15	83
15/06/1998	09	3	59	0,4	3	12	15	84
15/06/1998	10	3	60	0,4	2	10	12	85
15/06/1998	11	3	83	0,4	3	8	11	80
15/06/1998	12	3	85	0,5	2	15	17	75
15/06/1998	13	3	74	0,4	2	9	10	79
15/06/1998	14	3	74	0,4	2	8	9	81
15/06/1998	15	3	71	0,4	3	14	19	79
15/06/1998	16	3	70	0,4	2	14	18	78
15/06/1998	17	3	98	0,5	5	17	25	75
15/06/1998	18	3	115	0,6	5	20	28	71
15/06/1998	19	3	171	0,6	5	19	27	71
15/06/1998	20	3	222	0,6	4	15	21	74
15/06/1998	21	3	147	0,3	2	10	13	71
15/06/1998	22	3	82	0,2	2	4	6	76
15/06/1998	23	3	68	0,3	2	5	7	74
16/06/1998	00	3	62	0,3	2	5	6	76
16/06/1998	01	3	66	0,2	2	6	8	71
16/06/1998	02	3	72	0,2	2	4	6	77
16/06/1998	03	3	61	0,2	2	5	6	77
16/06/1998	04	3	43	0,2	2	5	7	76
16/06/1998	05	3	42	0,3	2	6	8	75
16/06/1998	06	3	64	0,4	2	14	15	67
16/06/1998	07	3		0,5	3	21	25	62
16/06/1998	08	3		0,5	2	18	21	66
16/06/1998	09	3		0,4	2	13	15	69
16/06/1998	10	3	55	0,5	5	19	26	69
16/06/1998	11	3	65	0,4	2	13	14	73
16/06/1998	12	3	50	0,5	4	19	26	75
16/06/1998	13	3	48	0,4	3	16	19	77
16/06/1998	14	4	48	0,3	2	10	11	76
16/06/1998	15	4	49	0,4	4	18	24	76
16/06/1998	16	3	68	0,5	8	24	36	74
16/06/1998	17	3		0,5	5	24	32	77
16/06/1998	18	5		0,9	14	37	59	70
16/06/1998	19	5		0,7	7	32	44	78
16/06/1998	20	4		0,7	6	28	38	73
16/06/1998	21	4	97	0,6	3	31	37	62
16/06/1998	22	4	60	0,4	2	34	38	51
16/06/1998	23	3	50	0,5	3	53	58	22
17/06/1998	00	3	54	0,4	6	41	50	32
17/06/1998	01	3	52	0,3	3	44	47	18
17/06/1998	02	3	41	0,4	4	32	38	25
17/06/1998	03	3	41	0,3	5	32	40	18
17/06/1998	04	4	46	0,3	4	28	34	19
17/06/1998	05	4	50	0,4	6	32	43	16
17/06/1998	06	6	48	0,9	48	57	131	3
17/06/1998	07	6	78	1,4	39	68	127	11
17/06/1998	08	3	139	0,7	10	35	51	49
17/06/1998	09	3	111	0,6	6	26	34	74
17/06/1998	10	4	81	0,5	7	25	36	83
17/06/1998	11	4	95	0,5	5	20	28	85
17/06/1998	12	4	123	0,5	5	24	31	87
17/06/1998	13	3	106	0,4	3	16	20	89
17/06/1998	14	3	94	0,4	4	17	23	87
17/06/1998	15	3	139	0,4	3	17	21	85
17/06/1998	16	4	178	0,5	4	23	29	87
17/06/1998	17	4	219	0,5	7	22	32	86
17/06/1998	18	4		0,7	9	32	46	77
17/06/1998	19	4		0,7	5	45	53	64
17/06/1998	20	4		0,7	4	44	51	55
17/06/1998	21	3	177	0,5	2	38	41	48
17/06/1998	22	4	99	0,5	4	40	47	39
17/06/1998	23	4	64	0,5	5	42	49	29
18/06/1998	00	4	52	0,4	20	55	85	12
18/06/1998	01	4	59	0,4	3	37	43	28
18/06/1998	02	4	56	0,3	3	29	32	40
18/06/1998	03	4	53	0,3	4	32	39	28
18/06/1998	04	3	58	0,4	7	33	43	20
18/06/1998	05	3	57	0,5	6	33	42	21
18/06/1998	06	5	58	1	40	54	116	8
18/06/1998	07	5	108	1,3	34	60	111	20
18/06/1998	08	4	132	0,7	7	34	44	61
18/06/1998	09	4	104	0,5	5	30	37	78
18/06/1998	10	4	95	0,5	7	22	32	91
18/06/1998	11	3	90	0,4	10	31	41	
18/06/1998	12	3	77	0,6	11	31	48	103
18/06/1998	13	3	111	0,5	15	31	54	107
18/06/1998	14	3	101	0,4	10	18	34	111
18/06/1998	15	3	98	0,5	3	14	18	107
18/06/1998	16	3	142	0,5	3	20	24	105
18/06/1998	17	5		0,6	3	22	25	109
18/06/1998	18	5		0,9	4	37	44	90
18/06/1998	19	5		0,8	5	33	39	81
18/06/1998	20	4		0,8	2	34	34	74
18/06/1998	21	5		0,7	6	52	60	47
18/06/1998	22	4	95	0,5	2	33	33	52
18/06/1998	23	3	78	0,6	4	48	52	27
19/06/1998	00	3	70	0,5	3	29	31	45
19/06/1998	01	3	69	0,4	2	31	32	34
19/06/1998	02	4	64	0,4	2	28	28	26
19/06/1998	03	4	60	0,4	2	20	22	32
19/06/1998	04	4	56	0,5	2	22	23	25
19/06/1998	05	5	58	0,6	2	34	35	18
19/06/1998	06	5	72	1	20	51	81	14
19/06/1998	07	5	149	1,5	21	70	103	23
19/06/1998	08	5	219	1,2	9	51	65	53
19/06/1998	09	5	183	0,7	2	22	24	92
19/06/1998	10	4	117	0,5	2	14	14	105
19/06/1998	11	4	87	0,6	2	15	15	111
19/06/1998	12	5	85	0,6	2	19	21	111
19/06/1998	13	4	103	0,5	3	18	21	121
19/06/1998	14	3	156	0,6	3	20	24	115
19/06/1998	15	3	214	0,5	5	14	21	119
19/06/1998	16	4	275	0,5	3	18	23	117
19/06/1998	17	4		0,6	2	16	18	116
19/06/1998	18	4		0,8	4	32	38	105
19/06/1998	19	5		1,1	6	43	52	87
19/06/1998	20	4		0,9	3	36	38	78
19/06/1998	21	5		0,8	2	34	35	68
19/06/1998	22	5	86	0,9	4	70	75	22
19/06/1998	23	5	85	0,8	11	75	92	5
20/06/1998	00	5	78	0,7	12	73	91	7
20/06/1998	01	5	74	0,6	2	47	49	18
20/06/1998	02	4	73	0,5	4	31	34	32
20/06/1998	03	4	65	0,4	2	22	23	38
20/06/1998	04	4	62	0,4	2	20	20	40
20/06/1998	05	3	69	0,6	2	26	27	30
20/06/1998	06	4	73	0,8	11	41	57	25
20/06/1998	07	4	89	1	6	40	49	43
20/06/1998	08	4	91	0,5	2	20	22	81
20/06/1998	09	4	80	0,5	2	10	12	100
20/06/1998	10	4	80	0,5	2	5	6	109
20/06/1998	11	4	152	0,5	2	6	6	119
20/06/1998	12	4	125	0,5	2	8	9	115
20/06/1998	13	4	69	0,4	2	7	8	114
20/06/1998	14	3	67	0,3	2	6	8	112
20/06/1998	15	3	59	0,4	3	10	15	109
20/06/1998	16	3	64	0,4	2	11	13	107
20/06/1998	17	3		0,4	2	13	15	104
20/06/1998	18	3		0,5	2	14	16	105
20/06/1998	19	3		0,7	2	18	20	93
20/06/1998	20	3		0,6	5	22	29	77
20/06/1998	21	3		0,5	3	16	18	68
20/06/1998	22	3	70	0,6	3	35	40	31
20/06/1998	23	3	64	0,6	5	42	50	19
21/06/1998	00	3	60	0,6	7	40	50	20
21/06/1998	01	3	54	0,6	8	40	52	27
21/06/1998	02	3	50	0,5	2	23	25	40
21/06/1998	03	3	45	0,5	3	29	34	39
21/06/1998	04	3	19	0,5	2	27	29	37
21/06/1998	05	3	30	0,4	2	20	20	37
21/06/1998	06	3	52	0,5	2	24	26	36
21/06/1998	07	4	60	0,6	5	29	36	43
21/06/1998	08	3	63	0,5	3	18	22	79
21/06/1998	09	3	65	0,4	2	10	10	95
21/06/1998	10	3	73	0,4	2	10	11	95
21/06/1998	11	3	89	0,4	3	11	13	104
21/06/1998	12	3	71	0,4	2	18	19	113
21/06/1998	13	3	57	0,4	2	12	15	116
21/06/1998	14	3	58	0,4	3	9	14	118
21/06/1998	15	3	54	0,5	2	9	13	117
21/06/1998	16	3	50	0,4	2	10	14	110
21/06/1998	17	3	44	0,4	2	11	14	118
21/06/1998	18	3	55	0,5	3	16	19	116
21/06/1998	19	3	137	0,4	2	12	13	110
21/06/1998	20	3	130	0,4	2	12	12	98
21/06/1998	21	3	78	0,4	2	11	12	95
21/06/1998	22	3	70	0,5	2	13	14	93
21/06/1998	23	3	65	0,6	2	50	52	30
22/06/1998	00	3	69	0,5	6	59	68	14
22/06/1998	01	3	69	0,4	2	33	35	29
22/06/1998	02	3	66	0,4	2	24	25	28
22/06/1998	03	3	76	0,4	5	21	28	31
22/06/1998	04	3	77	0,4	3	21	25	20
22/06/1998	05	3	64	0,5	3	27	31	15
22/06/1998	06	4	59	0,7	13	43	64	11
22/06/1998	07	6	106	1,4	52	62	142	12
22/06/1998	08	3	122	0,5	2	26	26	67
22/06/1998	09	3	84	0,3	2	14	15	88
22/06/1998	10	3	69	0,4	2	14	15	96
22/06/1998	11	3	66	0,4	2	12	13	105
22/06/1998	12	3	67	0,4	2	31	33	107
22/06/1998	13	3	64	0,4	3	18	22	102
22/06/1998	15	3	70	0,4	2	17	19	104
22/06/1998	16	5	61	0,4	2	18	20	101
22/06/1998	17	5		0,5	2	19	22	102
22/06/1998	18	4		0,6	4	19	24	94
22/06/1998	19	4		0,4	2	13	14	90
22/06/1998	20	4		0,3	2	10	10	84
22/06/1998	21	4		0,3	2	7	8	79
22/06/1998	22	3	79	0,3	2	5	6	80
22/06/1998	23	3	70	0,3	2	4	6	83
23/06/1998	00	4	68	0,2	2	8	9	80
23/06/1998	01	3	77	0,2	2	5	6	75
23/06/1998	02	5	81	0,2	2	11	12	46
23/06/1998	03	4	71	0,2	2	17	17	37
23/06/1998	04	4	71	0,3	2	16	18	26
23/06/1998	05	4	59	0,4	2	24	25	16
23/06/1998	06	5	63	0,6	8	34	46	13
23/06/1998	07	6	104	1,1	20	47	77	19
23/06/1998	08	5	119	0,5	2	20	21	66
23/06/1998	09	4	88	0,4	2	10	11	82
23/06/1998	10	4	78	0,3	2	11	12	87
23/06/1998	11	5	74	0,3	2	7	8	91
23/06/1998	12	6	67	0,5	2	11	12	91
23/06/1998	13	5		0,3	2	8	10	92
23/06/1998	14	4		0,4	2	11	13	95
23/06/1998	15	5	58	0,3	2	12	13	92
23/06/1998	16	5	59	0,4	2	17	20	91
23/06/1998	17	5	99	0,6	6	32	41	90
23/06/1998	18	5		0,5	2	33	35	102
23/06/1998	19	5		0,6	2	16	16	90
23/06/1998	20	5		0,5	3	15	17	83
23/06/1998	21	5		0,4	2	9	10	84
23/06/1998	22	4	86	0,3	2	5	6	82
23/06/1998	23	5	73	0,4	2	12	13	66
24/06/1998	00	4	73	0,4	2	25	26	51
24/06/1998	01	4	62	0,4	2	21	22	44
24/06/1998	02	4	58	0,3	5	16	21	39
24/06/1998	03	4	62	0,3	2	12	14	36
24/06/1998	04	5	61	0,4	3	14	17	29
24/06/1998	05	5	55	0,4	3	26	28	21
24/06/1998	06	5	61	0,8	13	49	69	8
24/06/1998	07	5	101	1,2	15	57	81	27
24/06/1998	08	5	116	0,5	2	22	24	75
24/06/1998	09	4	83	0,4	2	10	11	83
24/06/1998	10	4	89	0,4	2	7	8	84
24/06/1998	11	4	84	0,4	2	8	9	96
24/06/1998	12	5	114	0,5	2	15	16	100
24/06/1998	13	5	102	0,4	2	20	22	97
24/06/1998	14	3	67	0,5	3	19	23	92
24/06/1998	15	3	61	0,4	3	12	17	91
24/06/1998	16	3	56	0,4	3	15	19	99
24/06/1998	17	3	84	0,5	4	20	26	91
24/06/1998	18	4	133	0,6	4	19	25	77
24/06/1998	19	3	206	0,4	2	16	17	72
24/06/1998	20	3	169	0,4	2	9	10	70
24/06/1998	21	3	108	0,4	2	8	9	65
24/06/1998	22	3	81	0,3	2	5	6	63
24/06/1998	23	3	66	0,3	2	6	7	55
25/06/1998	00	3	72	0,3	2	13	14	49
25/06/1998	01	3	66	0,4	2	9	9	47
25/06/1998	02	3	60	0,3	2	10	11	41
25/06/1998	03	3	62	0,3	4	17	22	25
25/06/1998	04	3	70	0,3	3	19	21	21
25/06/1998	05	4	64	0,4	4	26	31	12
25/06/1998	06	7	61	0,8	122	61	249	3
25/06/1998	07	5	167	1,2	34	52	104	16
25/06/1998	08	3	177	0,6	2	19	21	68
25/06/1998	09	3	98	0,4	2	10	10	75
25/06/1998	10	3	79	0,4	2	10	11	77
25/06/1998	11	3	80	0,4	3	12	15	84
25/06/1998	12	4	73	0,4	2	13	14	82
25/06/1998	13	3	70	0,4	4	12	17	77
25/06/1998	14	3	72	0,4	6	14	23	77
25/06/1998	15	3	76	0,4	5	18	25	85
25/06/1998	16	3	73	0,4	3	28	32	90
25/06/1998	17	4	99	0,5	5	20	27	91
25/06/1998	18	3	309	0,8	5	18	26	88
25/06/1998	19	3	401	0,7	5	19	26	74
25/06/1998	20	3	231	0,5	3	19	22	57
25/06/1998	21	3	121	0,4	2	8	8	62
25/06/1998	22	3	103	0,3	2	5	6	62
25/06/1998	23	3	92	0,3	2	5	6	63
26/06/1998	00	3	84	0,3	3	7	10	62
26/06/1998	01	3	89	0,3	2	11	12	52
26/06/1998	02	3	86	0,3	2	5	6	58
26/06/1998	03	3	88	0,3	6	15	22	54
26/06/1998	04	3	96	0,3	2	10	10	50
26/06/1998	05	3	80	0,4	2	23	24	28
26/06/1998	06	4	72	0,7	17	47	73	8
26/06/1998	07	4	135	1,1	16	41	65	34
26/06/1998	08	3	177	0,5	5	12	19	67
26/06/1998	09	3	116	0,6	3	15	18	68
26/06/1998	10	3	73	0,4	2	10	11	76
26/06/1998	11	3	77	0,6	3	10	14	74
26/06/1998	12	3	81	0,5	3	13	18	80
26/06/1998	13	3	85	0,5	4	25	31	79
26/06/1998	14	3	82	0,4				77
26/06/1998	15	3	87	0,4	3	10	16	83
26/06/1998	16	3	82	0,4	4	11	17	80
26/06/1998	17	4	84	0,6	11	14	31	78
26/06/1998	18	3	120	0,7	4	21	27	75
26/06/1998	19	3	260	0,6	4	28	34	70
26/06/1998	20	4	206	0,8	5	19	27	62
26/06/1998	21	4	111	0,6	2	15	17	60
26/06/1998	22	3	96	0,4	2	6	7	65
26/06/1998	23	3	88	0,5	2	13	15	50
27/06/1998	00	4	89	0,8	15	48	71	9
27/06/1998	01	3	98	0,5	2	27	30	23
27/06/1998	02	3	88	0,5	3	20	22	22
27/06/1998	03	3	78	0,4	2	16	17	26
27/06/1998	04	3	72	0,4	3	17	21	17
27/06/1998	05	3	63	0,5	3	20	23	12
27/06/1998	06	3	89	0,7	8	29	41	7
27/06/1998	07	3	101	0,7	7	28	37	23
27/06/1998	08	3	110	0,4	3	9	11	56
27/06/1998	09	3	89	0,4	2	5	7	64
27/06/1998	10	3	62	0,4	2	6	7	70
27/06/1998	11	3	55	0,3	2	6	8	76
27/06/1998	12	3	67	0,4	2	8	9	73
27/06/1998	13	3	74	0,3	3	8	13	72
27/06/1998	14	3	69	0,3	2	7	10	74
27/06/1998	15	3	64	0,3	3	7	11	76
27/06/1998	16	4	68	0,4	2	10	12	92
27/06/1998	17	3	82	0,5	4	23	29	98
27/06/1998	18	3	84	0,5	2	10	11	94
27/06/1998	19	3	228	0,4	4	9	14	85
27/06/1998	20	3	175	0,3	2	7	8	91
27/06/1998	21	3	90	0,4	2	7	9	89
27/06/1998	22	3	243	0,5	2	19	19	59
27/06/1998	23	3	387	0,6	2	30	31	30
28/06/1998	00	4	206	0,4	2	10	11	53
28/06/1998	01	3	108	0,4	2	14	15	43
28/06/1998	02	3	101	0,5	2	15	16	25
28/06/1998	03	3	97	0,4	2	18	19	17
28/06/1998	04	3	104	0,4	2	12	12	18
28/06/1998	05	3	75	0,4	2	14	15	14
28/06/1998	06	3	65	0,4	3	18	21	13
28/06/1998	07	4	82	0,5	2	12	13	42
28/06/1998	08	3	76	0,3	2	4	6	73
28/06/1998	09	4	74	0,3	2	5	7	79
28/06/1998	10	4	75	0,3	2	4	6	81
28/06/1998	11	3	71	0,3	2	4	6	78
28/06/1998	12	3	76	0,3	2	4	6	72
28/06/1998	13	3	143	0,3	2	5	6	86
28/06/1998	14	3	118	0,2				87
28/06/1998	15	3	76	0,3	2	9	12	93
28/06/1998	16	3	79	0,3	2	7	9	95
28/06/1998	17	3	116	0,3	2	7	8	96
28/06/1998	18	3	129	0,4	2	6	7	86
28/06/1998	19	3	130	0,4	2	6	7	79
28/06/1998	20	3	139	0,3	2	10	12	72
28/06/1998	21	3	138	0,3	2	5	6	75
28/06/1998	22	3	119	0,3	2	6	7	73
28/06/1998	23	3	115	0,3	2	10	10	63
29/06/1998	00	3	111	0,3	2	9	10	66
29/06/1998	01	3	102	0,3	2	6	7	68
29/06/1998	02	3	97	0,3	2	9	9	43
29/06/1998	03	3	86	0,3	2	10	11	37
29/06/1998	04	3	80	0,3	2	13	14	30
29/06/1998	05	3	69	0,4	2	20	20	31
29/06/1998	06	3	78	0,7	13	44	63	16
29/06/1998	07	3	133	1,2	21	51	82	25
29/06/1998	08	3	215	0,5	2	19	20	57
29/06/1998	09	3	125	0,4	2	12	13	70
29/06/1998	10	3	67	0,4	2	7	9	78
29/06/1998	11	3	69	0,4	2	5	6	84
29/06/1998	12	3	72	0,3	2	8	8	84
29/06/1998	13	3	67	0,3	2	13	14	83
29/06/1998	14	3	78	0,3	2	9	12	76
29/06/1998	15	3	83	0,3	2	10	11	73
29/06/1998	16	3	75	0,3	2	12	14	74
29/06/1998	17	3	254	0,4	3	11	15	77
29/06/1998	18	3	392	0,4	4	11	17	70
29/06/1998	19	3	251	0,4	2	11	11	65
29/06/1998	20	3	141	0,4	2	10	11	61
29/06/1998	21	3	125	0,3	2	6	7	55
29/06/1998	22	3	113	0,4	2	28	29	28
29/06/1998	23	3	93	0,3	2	21	21	26
30/06/1998	00	3	93	0,3	2	11	11	38
30/06/1998	01	3	93	0,3	2	13	13	35
30/06/1998	02	3	82	0,3	3	11	13	32
30/06/1998	03	3	79	0,2	7	15	25	30
30/06/1998	04	3	89	0,3	3	14	17	26
30/06/1998	05	3	62	0,3	2	15	18	19
30/06/1998	06	3	67	0,8	11	34	51	8
30/06/1998	07	3	88	0,9	10	37	52	16
30/06/1998	08	3	103	0,6	2	36	38	41
30/06/1998	09	3	89	0,5	4	23	27	65
30/06/1998	10	3	73	0,4	2	13	13	78
30/06/1998	11	3	69	0,4	2	11	11	83
30/06/1998	12	3	82	0,4	2	11	12	92
30/06/1998	13	3	77	0,3	2	15	15	103
30/06/1998	14	3	64	0,3				92
30/06/1998	15	4	60	0,3	2	17	20	90
30/06/1998	16	4	59	0,3	2	22	25	99
30/06/1998	17	4	67	0,4	2	15	17	107
30/06/1998	18	5	114	0,6	3	24	27	141
30/06/1998	19	5		0,5	2	18	19	152
30/06/1998	20	4		0,4	2	16	16	136
30/06/1998	21	3		0,5	2	16	17	113
30/06/1998	22	4	89	0,5	2	33	33	73
30/06/1998	23	5	90	0,5	2	15	16	92
01/07/1998	00	4	86	0,4	5	18	23	85
01/07/1998	01	3		0,3	2	9	9	73
01/07/1998	02	3		0,3	2	12	12	63
01/07/1998	03	4		0,3	2	14	14	54
01/07/1998	04	3		0,3	4	16	20	49
01/07/1998	05	3		0,5	2	26	28	36
01/07/1998	06	5		0,8	6	47	56	26
01/07/1998	07	6		1,4	13	65	86	23
01/07/1998	08	5		0,9	5	40	46	71
01/07/1998	09	5		0,5	2	23	24	94
01/07/1998	10	5		0,4	2	11	12	103
01/07/1998	11	5		0,5	2	15	17	109
01/07/1998	12	4		0,6	2	20	21	113
01/07/1998	13	3		0,4	3	28	31	115
01/07/1998	14	4		0,4	2	10	12	119
01/07/1998	15	4		0,4	6	12	20	116
01/07/1998	16	5		0,6	7	16	24	111
01/07/1998	17	4		0,6	2	19	20	121
01/07/1998	18	4		0,7	2	23	25	115
01/07/1998	19	5		0,9	3	36	39	100
01/07/1998	20	5		1,5	3	48	50	78
01/07/1998	21	5		1,5	4	75	81	29
01/07/1998	22	4		0,4	2	15	16	77
01/07/1998	23	4		0,4	2	9	12	74
02/07/1998	00	3		0,4	5	9	16	69
02/07/1998	01	4		0,4	2	4	6	76
02/07/1998	02	4		0,3	2	5	6	78
02/07/1998	03	3		0,3	2	4	6	80
02/07/1998	04	3		0,3	2	4	6	79
02/07/1998	05	4		0,4	2	6	8	69
02/07/1998	06	4		0,5	2	13	14	56
02/07/1998	07	4		0,7	2	22	23	54
02/07/1998	08	5		0,8	16	39	65	51
02/07/1998	09	4		0,6	3	19	22	64
02/07/1998	10	5		0,7	4	21	26	67
02/07/1998	11	4		0,6	3	19	22	71
02/07/1998	12	4		0,5	2	18	21	81
02/07/1998	13	4		0,5	5	21	28	92
02/07/1998	14	3		0,4				108
02/07/1998	15	3		0,5	3	20	24	118
02/07/1998	16	3		0,4	4	19	24	110
02/07/1998	17	3		0,5	3	25	30	105
02/07/1998	18	3		0,7	6	34	43	101
02/07/1998	19	3		0,8	5	45	53	93
02/07/1998	20	3		1	5	65	73	52
02/07/1998	21	3		1,4	23	100	135	4
02/07/1998	22	3		1,1	10	66	81	26
02/07/1998	23	3		0,6	2	29	30	61
03/07/1998	00	3		0,5	10	35	49	68
03/07/1998	01	3		0,4	2	8	9	86
03/07/1998	02	3		0,4	4	6	9	86
03/07/1998	03	3		0,4	3	9	10	82
03/07/1998	04	3		0,4	2	10	12	78
03/07/1998	05	3		0,5	3	15	19	73
03/07/1998	06	3		0,7	6	33	42	55
03/07/1998	07	3		0,9	9	34	48	57
03/07/1998	08	3		0,9	6	32	41	69
03/07/1998	09	3		0,7	6	25	34	76
03/07/1998	10	3		0,9	5	27	35	82
03/07/1998	11	3		0,5	2	21	23	93
03/07/1998	12	3		0,6	4	27	33	101
03/07/1998	13	3		0,5	8	19	32	115
03/07/1998	14	3		0,5	8	21	32	119
03/07/1998	15	3		0,5	5	17	25	124
03/07/1998	16	3		0,5	3	20	25	127
03/07/1998	17	3		0,5	4	20	27	126
03/07/1998	18	3		0,7	7	30	40	107
03/07/1998	19	3		0,9	7	46	56	94
03/07/1998	20	3		0,8	4	59	66	68
03/07/1998	21	3		0,6	4	48	54	66
03/07/1998	22	3		0,4	2	17	20	92
03/07/1998	23	3		0,3	2	15	16	85
04/07/1998	00	3		0,3	5	28	34	70
04/07/1998	01	3		0,4	2	19	20	72
04/07/1998	02	3		0,3	2	18	18	65
04/07/1998	03	3		0,3	4	29	34	49
04/07/1998	04	3		0,4	2	23	26	44
04/07/1998	05	3		0,5	3	28	32	39
04/07/1998	06	3		0,6	9	46	59	24
04/07/1998	07	3		0,8	14	64	85	38
04/07/1998	08	3		0,3	2	19	20	87
04/07/1998	09	3		0,4	2	14	14	98
04/07/1998	10	3		0,4	3	12	15	108
04/07/1998	11	3		0,4	3	11	13	117
04/07/1998	12	3		0,3	2	11	13	116
04/07/1998	13	3		0,3	5	12	20	116
04/07/1998	14	4		0,3				111
04/07/1998	15	4		0,3	2	6	8	112
04/07/1998	16	3		0,3	2	5	7	111
04/07/1998	17	5		0,5	2	6	7	109
04/07/1998	18	4		0,5	2	7	9	98
04/07/1998	19	4		0,5	3	15	19	92
04/07/1998	20	3		0,5	2	15	17	84
04/07/1998	21	4		0,9	3	46	50	47
04/07/1998	22	4		0,9	5	72	78	15
04/07/1998	23	3		0,8	3	59	62	23
05/07/1998	00	3		0,7	3	39	42	47
05/07/1998	01	3		0,4	2	14	15	73
05/07/1998	02	3		0,3	2	4	6	74
05/07/1998	03	4		0,4	2	23	23	42
05/07/1998	04	4		0,4	2	16	17	38
