EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
28/7/2011 11:00	1	V	 		5	V	5	V	13	V	89	V	 	
28/7/2011 12:00	1	V	 		7	V	9	V	20	V	87	V	 	
28/7/2011 13:00	1	V	 		14	V	9	V	31	V	83	V	 	
28/7/2011 14:00	1	V	 		14	V	13	V	34	V	91	V	 	
28/7/2011 15:00	1	V	 		7	V	13	V	24	V	94	V	 	
28/7/2011 16:00	1	V	 		8	V	10	V	23	V	94	V	 	
28/7/2011 17:00	1	V	0,3	V	9	V	19	V	34	V	77	V	 	
28/7/2011 18:00	2	V	0,3	V	15	V	13	V	37	V	88	V	 	
28/7/2011 19:00	1	V	0,3	V	18	V	9	V	37	V	90	V	 	
28/7/2011 20:00	 		 		18	V	14	V	42	V	80	V	 	
28/7/2011 21:00	1	V	0,2	V	18	V	8	V	35	V	91	V	 	
28/7/2011 22:00	2	V	0,3	V	16	V	25	V	48	V	46	V	 	
28/7/2011 23:00	1	V	0,2	V	13	V	17	V	37	V	48	V	 	
29/7/2011 0:00	1	V	0,2	V	11	V	20	V	37	V	30	V	 	
29/7/2011 1:00	1	V	0,2	V	10	V	18	V	33	V	30	V	 	
29/7/2011 2:00	1	V	0,2	V	9	V	15	V	29	V	23	V	 	
29/7/2011 3:00	1	V	0,2	V	8	V	15	V	27	V	23	V	 	
29/7/2011 4:00	1	V	0,2	V	6	V	16	V	26	V	25	V	 	
29/7/2011 5:00	1	V	0,2	V	5	V	23	V	31	V	15	V	 	
29/7/2011 6:00	1	V	0,2	V	9	V	28	V	42	V	11	V	 	
29/7/2011 7:00	1	V	0,2	V	13	V	25	V	44	V	17	V	 	
29/7/2011 8:00	1	V	0,2	V	16	V	21	V	46	V	43	V	 	
29/7/2011 9:00	2	V	0,3	V	16	V	15	V	39	V	73	V	 	
29/7/2011 10:00	3	V	0,3	V	10	V	23	V	38	V	69	V	 	
29/7/2011 11:00	3	V	0,3	V	6	V	24	V	34	V	78	V	 	
29/7/2011 12:00	3	V	0,3	V	5	V	17	V	25	V	89	V	 	
29/7/2011 13:00	2	V	0,2	V	4	V	6	V	13	V	90	V	 	
29/7/2011 14:00	1	V	0,2	V	3	V	5	V	8	V	88	V	 	
29/7/2011 15:00	1	V	0,3	V	4	V	4	V	10	V	90	V	 	
29/7/2011 16:00	1	V	0,3	V	4	V	9	V	16	V	83	V	 	
29/7/2011 17:00	2	V	0,3	V	2	V	4	V	7	V	84	V	 	
29/7/2011 18:00	3	V	0,3	V	7	V	3	V	14	V	92	V	 	
29/7/2011 19:00	2	V	0,3	V	13	V	6	V	25	V	89	V	 	
29/7/2011 20:00	 		 		23	V	15	V	50	V	64	V	 	
29/7/2011 21:00	0	V	0	V	26	V	16	V	57	V	62	V	 	
29/7/2011 22:00	0	V	0	V	28	V	9	V	51	V	77	V	 	
29/7/2011 23:00	0	V	0	V	27	V	14	V	56	V	56	V	 	
30/7/2011 0:00	0	V	0	V	25	V	11	V	49	V	63	V	 	
30/7/2011 1:00	0	V	0	V	25	V	11	V	50	V	67	V	 	
30/7/2011 2:00	1	V	0	V	23	V	13	V	48	V	51	V	 	
30/7/2011 3:00	1	V	0	V	23	V	11	V	46	V	51	V	 	
30/7/2011 4:00	1	V	0	V	19	V	14	V	43	V	44	V	 	
30/7/2011 5:00	0	V	0	V	17	V	12	V	37	V	40	V	 	
30/7/2011 6:00	1	V	0	V	18	V	12	V	40	V	47	V	 	
30/7/2011 7:00	0	V	0	V	17	V	9	V	35	V	72	V	 	
30/7/2011 8:00	0	V	0	V	7	V	12	V	22	V	83	V	 	
30/7/2011 9:00	1	V	0	V	15	V	11	V	33	V	75	V	 	
30/7/2011 10:00	0	V	0,1	V	21	V	11	V	43	V	77	V	 	
30/7/2011 11:00	1	V	0,1	V	25	V	17	V	54	V	74	V	 	
30/7/2011 12:00	1	V	0,1	V	23	V	14	V	50	V	78	V	 	
30/7/2011 13:00	0	V	0,1	V	17	V	8	V	34	V	87	V	 	
30/7/2011 14:00	1	V	0	V	2	V	1	V	5	V	96	V	 	
30/7/2011 15:00	1	V	0,1	V	2	V	2	V	5	V	93	V	 	
30/7/2011 16:00	1	V	0,1	V	5	V	4	V	11	V	87	V	 	
30/7/2011 17:00	0	V	0,1	V	7	V	5	V	17	V	83	V	 	
30/7/2011 18:00	1	V	0,1	V	5	V	5	V	12	V	92	V	 	
30/7/2011 19:00	1	V	0,1	V	5	V	4	V	12	V	90	V	 	
30/7/2011 20:00	 		 		8	V	10	V	21	V	61	V	 	
30/7/2011 21:00	1	V	0,3	V	8	V	9	V	22	V	61	V	 	
30/7/2011 22:00	1	V	0,3	V	8	V	5	V	18	V	68	V	 	
30/7/2011 23:00	0	V	0,3	V	9	V	6	V	19	V	63	V	 	
31/7/2011 0:00	1	V	0,3	V	4	V	6	V	13	V	43	V	 	
31/7/2011 1:00	1	V	0,3	V	2	V	2	V	6	V	35	V	 	
31/7/2011 2:00	1	V	0,3	V	2	V	1	V	4	V	44	V	 	
31/7/2011 3:00	0	V	0,3	V	3	V	3	V	7	V	66	V	 	
31/7/2011 4:00	1	V	0,3	V	6	V	4	V	13	V	78	V	 	
31/7/2011 5:00	1	V	0,3	V	8	V	5	V	17	V	75	V	 	
31/7/2011 6:00	1	V	0,3	V	4	V	4	V	11	V	35	V	 	
31/7/2011 7:00	0	V	0,3	V	2	V	3	V	6	V	30	V	 	
31/7/2011 8:00	0	V	0,3	V	2	V	2	V	5	V	38	V	 	
31/7/2011 9:00	1	V	0,3	V	3	V	2	V	6	V	68	V	 	
31/7/2011 10:00	1	V	0,3	V	2	V	2	V	6	V	78	V	 	
31/7/2011 11:00	2	V	0,3	V	2	V	1	V	4	V	88	V	 	
31/7/2011 12:00	1	V	0,3	V	2	V	1	V	4	V	91	V	 	
31/7/2011 13:00	1	V	0,3	V	2	V	1	V	4	V	98	V	 	
31/7/2011 14:00	1	V	0,3	V	5	V	9	V	17	V	94	V	 	
31/7/2011 15:00	0	V	0,2	V	7	V	7	V	18	V	95	V	 	
31/7/2011 16:00	0	V	0,2	V	5	V	8	V	16	V	90	V	 	
31/7/2011 17:00	1	V	0,2	V	2	V	8	V	11	V	87	V	 	
31/7/2011 18:00	1	V	0,3	V	7	V	3	V	14	V	92	V	 	
31/7/2011 19:00	2	V	0,3	V	16	V	5	V	29	V	87	V	 	
31/7/2011 20:00	 		 		18	V	5	V	32	V	82	V	 	
31/7/2011 21:00	0	V	0,3	V	24	V	11	V	48	V	67	V	 	
31/7/2011 22:00	0	V	0,3	V	26	V	20	V	59	V	47	V	 	
31/7/2011 23:00	0	V	0,3	V	27	V	16	V	57	V	32	V	 	
1/8/2011 0:00	2	V	0,3	V	21	V	13	V	45	V	29	V	 	
1/8/2011 1:00	0	V	0,3	V	18	V	11	V	39	V	28	V	 	
1/8/2011 2:00	0	V	0,3	V	17	V	9	V	35	V	24	V	 	
1/8/2011 3:00	0	V	0,2	V	16	V	10	V	34	V	22	V	 	
1/8/2011 4:00	0	V	0,2	V	11	V	9	V	26	V	26	V	 	
1/8/2011 5:00	0	V	0,2	V	10	V	9	V	24	V	27	V	 	
1/8/2011 6:00	0	V	0,2	V	12	V	17	V	36	V	15	V	 	
1/8/2011 7:00	0	V	0,2	V	18	V	18	V	46	V	22	V	 	
1/8/2011 8:00	0	V	0,3	V	18	V	13	V	40	V	67	V	 	
1/8/2011 9:00	0	V	0,3	V	22	V	13	V	47	V	63	V	 	
1/8/2011 10:00	0	V	0,3	V	20	V	8	V	39	V	87	V	 	
1/8/2011 11:00	0	V	0,3	V	14	V	13	V	35	V	85	V	 	
1/8/2011 12:00	0	V	0,3	V	9	V	12	V	25	V	84	V	 	
1/8/2011 13:00	0	V	0,3	V	2	V	10	V	13	V	83	V	 	
1/8/2011 14:00	0	V	0,3	V	5	V	14	V	22	V	89	V	 	
1/8/2011 15:00	0	V	0,2	V	6	V	20	V	29	V	77	V	 	
1/8/2011 16:00	0	V	0,2	V	4	V	7	V	14	V	96	V	 	
1/8/2011 17:00	0	V	0,1	V	4	V	7	V	12	V	104	V	 	
1/8/2011 18:00	0	V	0,2	V	3	V	17	V	21	V	78	V	 	
1/8/2011 19:00	0	V	0,3	V	15	V	6	V	29	V	93	V	 	
1/8/2011 20:00	 		 		19	V	7	V	37	V	90	V	 	
1/8/2011 21:00	1	V	0,2	V	27	V	10	V	51	V	79	V	 	
1/8/2011 22:00	0	V	0,2	V	31	V	12	V	59	V	72	V	 	
1/8/2011 23:00	0	V	0,2	V	30	V	11	V	56	V	65	V	 	
2/8/2011 0:00	0	V	0,2	V	28	V	14	V	57	V	54	V	 	
2/8/2011 1:00	1	V	0,2	V	23	V	9	V	44	V	57	V	 	
2/8/2011 2:00	1	V	0,1	V	16	V	10	V	34	V	53	V	 	
2/8/2011 3:00	1	V	0,1	V	14	V	9	V	31	V	45	V	 	
2/8/2011 4:00	1	V	0,1	V	9	V	9	V	22	V	47	V	 	
2/8/2011 5:00	1	V	0	V	9	V	12	V	26	V	44	V	 	
2/8/2011 6:00	1	V	0,1	V	9	V	17	V	31	V	32	V	 	
2/8/2011 7:00	1	V	0,1	V	10	V	19	V	34	V	33	V	 	
2/8/2011 8:00	1	V	0,1	V	12	V	11	V	29	V	80	V	 	
2/8/2011 9:00	1	V	0,2	V	10	V	8	V	23	V	96	V	 	
2/8/2011 10:00	1	V	0,1	V	7	V	7	V	18	V	102	V	 	
2/8/2011 11:00	1	V	0,2	V	5	V	5	V	12	V	103	V	 	
2/8/2011 12:00	1	V	0,2	V	3	V	12	V	17	V	101	V	 	
2/8/2011 13:00	1	V	0,1	V	4	V	10	V	16	V	94	V	 	
2/8/2011 14:00	1	V	0,2	V	3	V	3	V	7	V	99	V	 	
2/8/2011 15:00	0	V	0,1	V	6	V	3	V	12	V	96	V	 	
2/8/2011 16:00	0	V	0,1	V	5	V	3	V	10	V	98	V	 	
2/8/2011 17:00	0	V	0,1	V	5	V	3	V	11	V	101	V	 	
2/8/2011 18:00	0	V	0,1	V	3	V	3	V	7	V	104	V	 	
2/8/2011 19:00	1	V	0,1	V	11	V	5	V	21	V	100	V	 	
2/8/2011 20:00	 		 		18	V	6	V	34	V	99	V	 	
2/8/2011 21:00	0	V	0,4	V	24	V	12	V	48	V	80	V	 	
2/8/2011 22:00	0	V	0,3	V	18	V	18	V	45	V	46	V	 	
2/8/2011 23:00	0	V	0,2	V	13	V	14	V	34	V	47	V	 	
3/8/2011 0:00	0	V	0,3	V	10	V	14	V	30	V	34	V	 	
3/8/2011 1:00	0	V	0,2	V	10	V	9	V	24	V	43	V	 	
3/8/2011 2:00	0	V	0,2	V	9	V	9	V	24	V	49	V	 	
3/8/2011 3:00	0	V	0,2	V	7	V	6	V	15	V	54	V	 	
3/8/2011 4:00	0	V	0,2	V	6	V	18	V	27	V	32	V	 	
3/8/2011 5:00	0	V	0,2	V	6	V	13	V	21	V	23	V	 	
3/8/2011 6:00	0	V	0,2	V	10	V	24	V	40	V	8	V	 	
3/8/2011 7:00	0	V	0,2	V	12	V	21	V	39	V	18	V	 	
3/8/2011 8:00	0	V	0,3	V	10	V	15	V	31	V	50	V	 	
3/8/2011 9:00	0	V	0,3	V	5	V	11	V	18	V	70	V	 	
3/8/2011 10:00	1	V	0,3	V	3	V	6	V	11	V	93	V	 	
3/8/2011 11:00	0	V	0,3	V	8	V	3	V	15	V	104	V	 	
3/8/2011 12:00	0	V	0,3	V	9	V	3	V	17	V	102	V	 	
3/8/2011 13:00	0	V	0,2	V	7	V	2	V	13	V	104	V	 	
3/8/2011 14:00	0	V	0,2	V	2	V	1	V	5	V	97	V	 	
3/8/2011 15:00	0	V	0,2	V	5	V	2	V	11	V	94	V	 	
3/8/2011 16:00	0	V	0,2	V	7	V	2	V	14	V	93	V	 	
3/8/2011 17:00	0	V	0,2	V	8	V	2	V	15	V	96	V	 	
3/8/2011 18:00	0	V	0,2	V	7	V	2	V	11	V	92	V	 	
3/8/2011 19:00	0	V	0,3	V	2	V	1	V	4	V	98	V	 	
3/8/2011 20:00	 		 		12	V	4	V	22	V	89	V	 	
3/8/2011 21:00	0	V	0,4	V	17	V	11	V	38	V	70	V	 	
3/8/2011 22:00	0	V	0,4	V	24	V	14	V	50	V	63	V	 	
3/8/2011 23:00	0	V	0,4	V	21	V	13	V	46	V	41	V	 	
4/8/2011 0:00	0	V	0,4	V	20	V	25	V	56	V	14	V	 	
4/8/2011 1:00	0	V	0,4	V	15	V	24	V	47	V	10	V	 	
4/8/2011 2:00	0	V	0,4	V	12	V	16	V	34	V	14	V	 	
4/8/2011 3:00	0	V	0,3	V	9	V	8	V	22	V	17	V	 	
4/8/2011 4:00	0	V	0,3	V	12	V	7	V	25	V	32	V	 	
4/8/2011 5:00	0	V	0,3	V	9	V	8	V	21	V	33	V	 	
4/8/2011 6:00	0	V	0,3	V	5	V	11	V	18	V	27	V	 	
4/8/2011 7:00	0	V	0,3	V	4	V	14	V	21	V	24	V	 	
4/8/2011 8:00	0	V	0,2	V	5	V	8	V	15	V	41	V	 	
4/8/2011 9:00	0	V	0,3	V	8	V	7	V	19	V	67	V	 	
4/8/2011 10:00	0	V	0,4	V	5	V	12	V	19	V	71	V	 	
4/8/2011 11:00	3	V	0,3	V	2	V	2	V	4	V	100	V	 	
4/8/2011 12:00	0	V	0,3	V	2	V	3	V	6	V	104	V	 	
4/8/2011 13:00	0	V	0,3	V	3	V	3	V	8	V	110	V	 	
4/8/2011 14:00	0	V	0,3	V	5	V	17	V	25	V	88	V	 	
4/8/2011 15:00	0	V	0,3	V	11	V	28	V	44	V	66	V	 	
4/8/2011 16:00	0	V	0,2	V	6	V	9	V	17	V	93	V	 	
4/8/2011 17:00	0	V	0,2	V	5	V	4	V	12	V	94	V	 	
4/8/2011 18:00	0	V	0,2	V	4	V	4	V	9	V	91	V	 	
4/8/2011 19:00	0	V	0,3	V	2	V	3	V	6	V	93	V	 	
4/8/2011 20:00	 		 		5	V	4	V	12	V	89	V	 	
4/8/2011 21:00	1	V	0,3	V	11	V	7	V	23	V	77	V	 	
4/8/2011 22:00	0	V	0,3	V	20	V	19	V	49	V	42	V	 	
4/8/2011 23:00	0	V	0,3	V	19	V	15	V	43	V	34	V	 	
5/8/2011 0:00	0	V	0,3	V	18	V	18	V	46	V	18	V	 	
5/8/2011 1:00	0	V	0,3	V	14	V	16	V	38	V	17	V	 	
5/8/2011 2:00	0	V	0,3	V	12	V	14	V	31	V	21	V	 	
5/8/2011 3:00	0	V	0,3	V	8	V	8	V	21	V	26	V	 	
5/8/2011 4:00	0	V	0,3	V	6	V	9	V	18	V	22	V	 	
5/8/2011 5:00	0	V	0,1	V	4	V	11	V	16	V	12	V	 	
5/8/2011 6:00	0	V	0,2	V	4	V	15	V	20	V	12	V	 	
5/8/2011 7:00	0	V	0,2	V	5	V	11	V	19	V	27	V	 	
5/8/2011 8:00	1	V	0,2	V	5	V	5	V	13	V	56	V	 	
5/8/2011 9:00	0	V	0,3	V	2	V	1	V	4	V	79	V	 	
5/8/2011 10:00	0	V	0,3	V	2	V	1	V	4	V	86	V	 	
5/8/2011 11:00	0	V	0,3	V	2	V	7	V	10	V	91	V	 	
5/8/2011 12:00	0	V	0,2	V	4	V	10	V	16	V	98	V	 	
5/8/2011 13:00	0	V	0,2	V	8	V	15	V	26	V	86	V	 	
5/8/2011 14:00	0	V	0,2	V	2	V	6	V	9	V	99	V	 	
5/8/2011 15:00	0	V	0,2	V	2	V	4	V	7	V	97	V	 	
5/8/2011 16:00	0	V	0,2	V	3	V	15	V	20	V	61	V	 	
5/8/2011 17:00	0	V	0,2	V	2	V	2	V	5	V	82	V	 	
5/8/2011 18:00	0	V	0,2	V	3	V	4	V	9	V	80	V	 	
5/8/2011 19:00	0	V	0,2	V	2	V	3	V	6	V	76	V	 	
5/8/2011 20:00	 		 		2	V	2	V	5	V	78	V	 	
5/8/2011 21:00	4	V	0,4	V	7	V	3	V	13	V	79	V	 	
5/8/2011 22:00	4	V	0,4	V	10	V	5	V	20	V	67	V	 	
5/8/2011 23:00	4	V	0,4	V	13	V	7	V	26	V	63	V	 	
6/8/2011 0:00	4	V	0,4	V	13	V	6	V	26	V	60	V	 	
6/8/2011 1:00	3	V	0,4	V	16	V	7	V	31	V	60	V	 	
6/8/2011 2:00	4	V	0,4	V	15	V	6	V	29	V	47	V	 	
6/8/2011 3:00	3	V	0,4	V	19	V	7	V	35	V	34	V	 	
6/8/2011 4:00	3	V	0,4	V	16	V	10	V	34	V	23	V	 	
6/8/2011 5:00	3	V	0,4	V	14	V	10	V	32	V	15	V	 	
6/8/2011 6:00	3	V	0,4	V	10	V	11	V	27	V	13	V	 	
6/8/2011 7:00	3	V	0,4	V	13	V	11	V	31	V	38	V	 	
6/8/2011 8:00	3	V	0,4	V	5	V	3	V	11	V	65	V	 	
6/8/2011 9:00	3	V	0,4	V	2	V	1	V	4	V	72	V	 	
6/8/2011 10:00	3	V	0,3	V	2	V	2	V	4	V	78	V	 	
6/8/2011 11:00	2	V	0,3	V	3	V	6	V	10	V	92	V	 	
6/8/2011 12:00	1	V	0,3	V	7	V	7	V	17	V	96	V	 	
6/8/2011 13:00	0	V	0,2	V	10	V	5	V	21	V	90	V	 	
6/8/2011 14:00	0	V	0,2	V	2	V	2	V	6	V	93	V	 	
6/8/2011 15:00	0	V	0,1	V	2	V	1	V	4	V	99	V	 	
6/8/2011 16:00	0	V	0	V	2	V	2	V	4	V	97	V	 	
6/8/2011 17:00	0	V	0	V	2	V	2	V	5	V	92	V	 	
6/8/2011 18:00	0	V	0,1	V	2	V	2	V	5	V	99	V	 	
6/8/2011 19:00	0	V	0,1	V	2	V	2	V	4	V	98	V	 	
6/8/2011 20:00	 		 		2	V	2	V	4	V	97	V	 	
6/8/2011 21:00	5	V	 		2	V	2	V	5	V	100	V	 	
6/8/2011 22:00	6	V	 		4	V	3	V	9	V	97	V	 	
6/8/2011 23:00	6	V	 		6	V	5	V	14	V	76	V	 	
7/8/2011 0:00	6	V	 		10	V	9	V	24	V	54	V	 	
7/8/2011 1:00	5	V	 		9	V	8	V	22	V	46	V	 	
7/8/2011 2:00	5	V	 		10	V	7	V	22	V	21	V	 	
7/8/2011 3:00	6	V	 		5	V	5	V	14	V	21	V	 	
7/8/2011 4:00	5	V	 		2	V	3	V	6	V	18	V	 	
7/8/2011 5:00	5	V	 		2	V	2	V	5	V	14	V	 	
7/8/2011 6:00	6	V	 		2	V	1	V	4	V	12	V	 	
7/8/2011 7:00	5	V	 		2	V	1	V	4	V	18	V	 	
7/8/2011 8:00	5	V	 		2	V	2	V	5	V	73	V	 	
7/8/2011 9:00	5	V	 		2	V	2	V	4	V	87	V	 	
7/8/2011 10:00	5	V	 		2	V	1	V	4	V	75	V	 	
7/8/2011 11:00	5	V	 		2	V	2	V	4	V	72	V	 	
7/8/2011 12:00	4	V	 		2	V	2	V	4	V	77	V	 	
7/8/2011 13:00	4	V	 		2	V	2	V	5	V	87	V	 	
7/8/2011 14:00	2	V	 		3	V	2	V	6	V	86	V	 	
7/8/2011 15:00	3	V	 		8	V	2	V	15	V	89	V	 	
7/8/2011 16:00	1	V	 		12	V	3	V	20	V	93	V	 	
7/8/2011 17:00	0	V	 		15	V	2	V	25	V	92	V	 	
7/8/2011 18:00	1	V	 		11	V	2	V	19	V	91	V	 	
7/8/2011 19:00	3	V	 		5	V	3	V	10	V	93	V	 	
7/8/2011 20:00	 		 		3	V	3	V	7	V	89	V	 	
7/8/2011 21:00	1	V	0,3	V	8	V	3	V	15	V	85	V	 	
7/8/2011 22:00	1	V	0,3	V	14	V	5	V	26	V	74	V	 	
7/8/2011 23:00	1	V	0,3	V	15	V	6	V	29	V	71	V	 	
8/8/2011 0:00	1	V	0,3	V	20	V	6	V	35	V	61	V	 	
8/8/2011 1:00	1	V	0,3	V	18	V	7	V	35	V	47	V	 	
8/8/2011 2:00	1	V	0,3	V	20	V	9	V	39	V	31	V	 	
8/8/2011 3:00	1	V	0,3	V	18	V	9	V	36	V	17	V	 	
8/8/2011 4:00	1	V	0,2	V	14	V	9	V	29	V	13	V	 	
8/8/2011 5:00	1	V	0,3	V	14	V	10	V	32	V	15	V	 	
8/8/2011 6:00	1	V	0,3	V	15	V	14	V	36	V	30	V	 	
8/8/2011 7:00	1	V	0,3	V	15	V	9	V	31	V	58	V	 	
8/8/2011 8:00	2	V	0,3	V	2	V	3	V	6	V	60	V	 	
8/8/2011 9:00	2	V	0,3	V	2	V	1	V	4	V	72	V	 	
8/8/2011 10:00	1	V	0,3	V	2	V	2	V	5	V	75	V	 	
8/8/2011 11:00	0	V	0,2	V	2	V	1	V	4	V	76	V	 	
8/8/2011 12:00	1	V	0,1	V	2	V	1	V	4	V	80	V	 	
8/8/2011 13:00	0	V	0,1	V	2	V	2	V	5	V	81	V	 	
8/8/2011 14:00	0	V	0,1	V	2	V	3	V	7	V	84	V	 	
8/8/2011 15:00	0	V	0,1	V	2	V	2	V	5	V	84	V	 	
8/8/2011 16:00	1	V	0	V	2	V	2	V	5	V	85	V	 	
8/8/2011 17:00	0	V	0,1	V	2	V	4	V	7	V	87	V	 	
8/8/2011 18:00	1	V	0,1	V	2	V	4	V	7	V	83	V	 	
8/8/2011 19:00	0	V	0,2	V	 		 		 		79	V	 	
8/8/2011 20:00	 		 		 		 		 		73	V	 	
8/8/2011 21:00	2	V	0,2	V	 		 		 		66	V	 	
8/8/2011 22:00	1	V	0,2	V	 		 		 		63	V	 	
8/8/2011 23:00	1	V	0,2	V	 		 		 		65	V	 	
9/8/2011 0:00	1	V	0,3	V	 		 		 		64	V	 	
9/8/2011 1:00	1	V	0,2	V	 		 		 		59	V	 	
9/8/2011 2:00	1	V	0,2	V	 		 		 		55	V	 	
9/8/2011 3:00	1	V	0,1	V	 		 		 		44	V	 	
9/8/2011 4:00	2	V	0,1	V	3	V	9	V	13	V	43	V	 	
9/8/2011 5:00	2	V	0,1	V	2	V	9	V	12	V	40	V	 	
9/8/2011 6:00	2	V	0,1	V	4	V	17	V	23	V	30	V	 	
9/8/2011 7:00	2	V	0,1	V	6	V	32	V	41	V	13	V	 	
9/8/2011 8:00	3	V	0,1	V	6	V	16	V	25	V	36	V	 	
9/8/2011 9:00	2	V	0,1	V	6	V	8	V	17	V	49	V	 	
9/8/2011 10:00	2	V	0,1	V	11	V	6	V	22	V	59	V	 	
9/8/2011 11:00	2	V	0,1	V	12	V	13	V	31	V	53	V	 	
9/8/2011 12:00	2	V	0,1	V	12	V	8	V	27	V	67	V	 	
9/8/2011 13:00	2	V	0,1	V	9	V	8	V	21	V	75	V	 	
9/8/2011 14:00	1	V	0,2	V	4	V	3	V	8	V	69	V	 	
9/8/2011 15:00	1	V	0,2	V	2	V	1	V	5	V	71	V	 	
9/8/2011 16:00	2	V	0,2	V	3	V	2	V	5	V	68	V	 	
9/8/2011 17:00	2	V	0,2	V	3	V	4	V	9	V	58	V	 	
9/8/2011 18:00	2	V	0,2	V	2	V	2	V	6	V	58	V	 	
9/8/2011 19:00	2	V	0,2	V	3	V	4	V	8	V	61	V	 	
9/8/2011 20:00	 		 		3	V	2	V	6	V	71	V	 	
9/8/2011 21:00	2	V	0,1	V	3	V	1	V	6	V	70	V	 	
9/8/2011 22:00	1	V	0,1	V	2	V	2	V	4	V	70	V	 	
9/8/2011 23:00	1	V	0,1	V	3	V	3	V	8	V	61	V	 	
10/8/2011 0:00	1	V	0,1	V	3	V	2	V	6	V	58	V	 	
10/8/2011 1:00	1	V	0,1	V	2	V	1	V	4	V	54	V	 	
10/8/2011 2:00	2	V	0,1	V	2	V	2	V	5	V	55	V	 	
10/8/2011 3:00	1	V	0,1	V	2	V	2	V	4	V	47	V	 	
10/8/2011 4:00	1	V	0,1	V	3	V	2	V	6	V	40	V	 	
10/8/2011 5:00	2	V	0,1	V	2	V	3	V	6	V	25	V	 	
10/8/2011 6:00	1	V	0,1	V	2	V	2	V	5	V	20	V	 	
10/8/2011 7:00	2	V	0,1	V	3	V	6	V	11	V	23	V	 	
10/8/2011 8:00	2	V	0,1	V	3	V	3	V	9	V	34	V	 	
10/8/2011 9:00	2	V	0,1	V	8	V	9	V	22	V	28	V	 	
10/8/2011 10:00	1	V	0,1	V	9	V	23	V	36	V	32	V	 	
10/8/2011 11:00	2	V	0,2	V	 		 		 		55	V	 	
10/8/2011 12:00	2	V	0,1	V	 		 		 		63	V	 	
10/8/2011 13:00	1	V	0	V	 		 		 		51	V	 	
10/8/2011 14:00	0	V	0	V	 		 		 		70	V	 	
10/8/2011 15:00	0	V	0	V	 		 		 		64	V	 	
10/8/2011 16:00	0	V	0	V	 		 		 		72	V	 	
10/8/2011 17:00	0	V	0	V	 		 		 		73	V	 	
10/8/2011 18:00	0	V	0	V	 		 		 		72	V	 	
10/8/2011 19:00	0	V	0	V	 		 		 		71	V	 	
10/8/2011 20:00	 		 		 		 		 		73	V	 	
10/8/2011 21:00	 		 		 		 		 		72	V	 	
10/8/2011 22:00	 		 		 		 		 		23	V	 	
10/8/2011 23:00	 		 		 		 		 		25	V	 	
11/8/2011 0:00	 		 		 		 		 		24	V	 	
11/8/2011 1:00	 		 		 		 		 		27	V	 	
11/8/2011 2:00	 		 		 		 		 		20	V	 	
11/8/2011 3:00	 		 		 		 		 		17	V	 	
11/8/2011 4:00	 		 		 		 		 		18	V	 	
11/8/2011 5:00	 		 		 		 		 		12	V	 	
11/8/2011 6:00	 		 		 		 		 		7	V	 	
11/8/2011 7:00	 		 		 		 		 		16	V	 	
11/8/2011 8:00	 		 		 		 		 		55	V	 	
11/8/2011 9:00	 		 		 		 		 		74	V	 	
11/8/2011 10:00	 		 		 		 		 		82	V	 	
11/8/2011 11:00	 		 		 		 		 		85	V	 	
11/8/2011 12:00	 		 		 		 		 		84	V	 	
11/8/2011 13:00	 		 		 		 		 		69	V	 	
11/8/2011 14:00	 		 		 		 		 		60	V	 	
11/8/2011 15:00	 		 		 		 		 		67	V	 	
11/8/2011 16:00	 		 		 		 		 		64	V	 	
11/8/2011 17:00	 		 		 		 		 		67	V	 	
11/8/2011 18:00	 		 		 		 		 		60	V	 	
11/8/2011 19:00	 		 		 		 		 		53	V	 	
11/8/2011 20:00	 		 		 		 		 		55	V	 	
11/8/2011 21:00	 		 		 		 		 		47	V	 	
11/8/2011 22:00	 		 		 		 		 		34	V	 	
11/8/2011 23:00	 		 		 		 		 		30	V	 	
12/8/2011 0:00	 		 		 		 		 		30	V	 	
12/8/2011 1:00	 		 		 		 		 		24	V	 	
12/8/2011 2:00	 		 		 		 		 		24	V	 	
12/8/2011 3:00	 		 		 		 		 		26	V	 	
12/8/2011 4:00	 		 		 		 		 		24	V	 	
12/8/2011 5:00	 		 		 		 		 		21	V	 	
12/8/2011 6:00	 		 		 		 		 		13	V	 	
12/8/2011 7:00	 		 		 		 		 		19	V	 	
12/8/2011 8:00	 		 		 		 		 		52	V	 	
12/8/2011 9:00	 		 		 		 		 		81	V	 	
12/8/2011 10:00	 		 		 		 		 		85	V	 	
12/8/2011 11:00	 		 		 		 		 		87	V	 	
12/8/2011 12:00	 		 		 		 		 		87	V	 	
12/8/2011 13:00	 		 		 		 		 		81	V	 	
12/8/2011 14:00	 		 		 		 		 		67	V	 	
12/8/2011 15:00	 		 		 		 		 		82	V	 	
12/8/2011 16:00	 		 		 		 		 		84	V	 	
12/8/2011 17:00	 		 		 		 		 		94	V	 	
12/8/2011 18:00	 		 		 		 		 		103	V	 	
12/8/2011 19:00	 		 		 		 		 		101	V	 	
12/8/2011 20:00	 		 		 		 		 		92	V	 	
12/8/2011 21:00	 		 		 		 		 		80	V	 	
