Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/07/1996	05	3	13	0,1	5	36	43	11				3	0,2	161	21,9	96	79	0
07/07/1996	06	3	58	0,2	5	24	32	32				3	1,6	134	21,9	95	133	0
07/07/1996	07	3	17	0,3	7	25	36	41				3	3	135	23,2	90	337	0
07/07/1996	08	3	47	0,3	4	23	30	46				3	4,4	135	24,5	77	547	0
07/07/1996	09	6	83	0,4	10	24	39	48				3	3,2	161	27,1	52	717	0
07/07/1996	10	4	209	0,8	7	26	38	59				3	3,2	132	28,8	42	848	0
07/07/1996	11	4	174	0,6	6	23	32	59				3	3,9	138	30,1	39	941	0
07/07/1996	12	3	485	0,2	12	31	51	29				3	5,1	212	31	40	900	0
07/07/1996	13	7	681	0,2	12	30	48	28				3	4,8	214	31,5	39	830	0
07/07/1996	14	4	728	0,1	12	28	47	25				3	5,2	209	32,6	36	941	0
07/07/1996	15	3	780	0,1	9	28	41	27				3	5,1	205	33,4	34	463	0
07/07/1996	16	3	631	0,2	12	34	53	29				3	5,4	215	33,6	30	597	0
07/07/1996	17	3	471	0,2	6	22	30	52				3	4,2	233	33,6	30	360	0
07/07/1996	18	4	209	0,2	12	37	55	40				3	4,6	226	33,1	28	127	0
07/07/1996	19	3	102	0,1	5	22	30	57				3	4,5	241	31,1	32	114	0
07/07/1996	20	3	103	0,2	2	18	22	58				3	4,9	251	28,1	37	89	0
07/07/1996	21	3	77	0,2	3	18	23	55				3	4,8	251	26,3	40	83	0
07/07/1996	22	3		0,1	4	16	21	53				3	5,4	249	25,1	42	84	0
07/07/1996	23	3	37	0,1	4	15	21	55				3	5,3	248	23,5	45	84	0
08/07/1996	00	3	50	0,1	3	15	20	53				3	5,7	247	22,1	47	83	0
08/07/1996	01	3	74	0,1	4	14	20	54				3	4,2	248	21	49	79	0
08/07/1996	02	3	48	0,1	5	14	21	57				3	3,5	232	20,2	49	79	0
08/07/1996	03	3	13	0,1	5	13	21	60				3	3,7	237	19,8	43	79	0
08/07/1996	04	3	47	0,1	6	16	25	54				3	2,8	236	19,1	48	79	0
08/07/1996	05	4		0,2	7	17	28	57				3	2,2	234	18,7	46	82	0
08/07/1996	06	3	41	0,2	8	21	34	48				3	2,8	238	18,6	47	175	0
08/07/1996	07	3	60	0,2	10	23	39	47				3	3,2	241	19,7	47	367	0
08/07/1996	08	3	58	0,2	13	23	42	50				3	2,6	252	21,5	43	556	0
08/07/1996	09	3		0,2	13	22	41	55				3	2	254	23,3	37	686	0
08/07/1996	10	4	21	0,2	18	24	51	61				3	2,3	353	24	39	852	0
08/07/1996	11	6	28	0,2	19	23	52	67				3	3	65	23,7	44	964	0
08/07/1996	12	11		0,2	18	28	56	79				3	3,9	72	23,6	49	1010	0
08/07/1996	13	7	31	0,1	13	23	43	97				3	3,8	72	24,5	47	1005	0
08/07/1996	14	13	19	0,1	15	21	44	99				3	3,6	70	24,8	45	948	0
08/07/1996	15	5	37	0,1	14	22	43	101				3	3,6	72	25	51	457	0
08/07/1996	16	4	44	0,1	15	23	45	96				3	3,7	60	24,8	54	708	0
08/07/1996	17	3	66	0,1	15	21	44	90				3	3,5	57	24,2	56	359	0
08/07/1996	18	5		0,2	17	25	52	76				3	3	45	23,9	58	112	0
08/07/1996	19	6		0,2	19	30	58	74				3	2,2	49	23,5	63	103	0
08/07/1996	20	6	14	0,1	18	25	52	78				3	1,3	65	22,9	68	83	0
08/07/1996	21	7	9	0,3	18	28	55	67				3	0,3	152	22,8	69	79	0
08/07/1996	22	9	31	0,4	22	48	80	25				3	0,2	273	22,3	71	79	0
08/07/1996	23	6	61	0,5	22	50	84	9				3	0,2	254	21,4	73	79	0
09/07/1996	00	4	81	0,1	16	37	61	24				3	0,9	236	20,8	73	79	0
09/07/1996	01	6	43	0,1				41				3	0,9	250	20,5	71	77	0
09/07/1996	02	8	12	0,2	3	20	25	33				3	0,7	286	19,7	70	79	0
09/07/1996	03	7	31	0,2	3	19	24	36				3	0,9	239	19,8	64	79	0
09/07/1996	04	7	31	0,2	4	19	26	37				3	1	235	19,5	62	79	0
09/07/1996	05	6		0,3	5	24	31	35				3	1	262	19,6	57	82	0
09/07/1996	06	12		0,4	14	36	57	17				3	0,9	262	19,5	57	165	0
09/07/1996	08	13	39	0,4	16	26	49	48				3	0,8	355	22,8	49	533	0
09/07/1996	09	15	36	0,4	19	25	55	57				3	1,6	43	23	49	707	0
09/07/1996	10	16	32	0,4	16	22	46	60				3	2,9	51	22,8	55	848	0
09/07/1996	11	11	35	0,2	12	21	39	75				3	3,3	64	22,9	61	939	0
09/07/1996	12	10	23	0,2	13	20	39	77				3	3,5	69	23,2	57	991	0
09/07/1996	13	26		0,2	9	13	28	82				3	3,5	63	23,4	60	986	0
09/07/1996	14	22	20	0,1	9	19	33	83				3	3,3	63	23,6	63	934	0
09/07/1996	15	23	20	0,1	9	16	30	86				3	3,2	60	23,6	66	456	0
09/07/1996	16	27	20	0,1	7	13	23	89				3	3,1	66	23,6	68	692	0
09/07/1996	17	22		0,1	8	18	31	85				3	2,7	54	23,5	71	359	0
09/07/1996	18	13	50	0,2	10	19	34	79				3	1,9	50	23,3	73	115	0
09/07/1996	19	9	47	0,3	9	22	37	74				3	1,4	65	23,1	76	104	0
09/07/1996	20	5	21	0,2	10	22	37	65				3	0,6	26	22,5	79	83	0
09/07/1996	21	3	28	0,1	8	18	30	68				3	0,2	45	22,4	82	79	0
09/07/1996	22	4	24	0,1	7	24	34	49				3	0,3	276	22	82	79	0
09/07/1996	23	4	34	0,2	12	45	64	5				3	0,3	235	21,5	82	77	0
10/07/1996	00	4	38	0,1	6	29	38	24				3	0,9	242	20,9	82	79	0
10/07/1996	01	4	16	0,1	6	22	31	31				3	0,9	238	20,4	82	78	0
10/07/1996	02	5	68	0,1	5	21	29	32				3	0,7	235	20,2	80	79	0
10/07/1996	03	4	21	0,1	5	24	32	26				3	0,5	237	19,9	83	78	0
10/07/1996	04	5	31	0,2	6	27	36	22				3	1,1	237	19,2	81	79	0
10/07/1996	05	11		0,2	7	31	42	16				3	1,4	240	18,8	79	80	0
10/07/1996	06	15	32	0,5	16	42	67	10				3	1,2	250	19,5	74	160	0
10/07/1996	07	20	65	0,5	19	42	70	26				3	0,4	286	21,3	71	332	0
10/07/1996	08	17	120	0,4	18	37	64	51				3	0,5	50	23,4	71	509	0
10/07/1996	09	6	120	0,2	13	24	43	71				3	1,6	75	23,8	79	682	0
10/07/1996	10	4		0,1	11	22	38	77				3	2,1	77	23,9	79	830	0
10/07/1996	11	3	71	0,2	10	21	36	84				3	2,5	67	23,9	79	933	0
10/07/1996	12	3	67	0,1	6	18	28	91				3	2,8	69	23,7	81	979	0
10/07/1996	13	3	9	0,1	5	15	23	94				3	3,5	70	23,7	83	975	0
10/07/1996	14	3	35	0,1	5	14	23	93				3	3,3	65	24,4	78	922	0
10/07/1996	15	4	64	0,1	4	14	19	85				3	3,7	78	24,6	75	441	0
10/07/1996	16	3	50	0,1	4	15	21	86				3	3,4	67	24,5	75	672	0
10/07/1996	17	3	50	0,1	4	14	20	95				3	3,1	66	24,1	79	371	0
10/07/1996	18	3	13	0,1	8	19	31	84				3	2,4	63	23,9	81	163	0
10/07/1996	19	3	68	0,1	6	20	29	82				3	1,2	65	23,6	84	134	0
10/07/1996	20	3		0,1	7	18	30	76				3	0,7	61	23,2	86	87	0
10/07/1996	21	3		0,2	8	19	31	73				3	0,2	64	23	87	79	0
10/07/1996	22	3	110	0,1	3	13	18	73				3	0	230	22,8	88	78	0
10/07/1996	23	3	21	0,1	6	23	31	54				3	0	198	22,4	89	75	0
11/07/1996	00	3	6	0,1	5	29	37	28				3	0,1	227	21,9	89	76	0
12/07/1996	00																	0
12/07/1996	01	4	15	0,1	3	25	29	40				3	0,3	288	22,1	89	77	0
12/07/1996	02	3	38	0,1	2	21	24	40				3	0,4	282	21,7	90	77	0
12/07/1996	03	3	31	0,1	2	26	29	27				3	0,4	295	21,1	92	78	0
12/07/1996	04	4	32	0,1	2	21	25	36				3	0,4	267	21,1	93	78	0
12/07/1996	05	3	22	0,2	4	33	38	21				3	0,4	254	21,2	93	79	0
12/07/1996	06	3		0,4	15	42	64	5				3	1	244	21,1	92	135	0
12/07/1996	07	4	56	0,3	9	31	45	25				3	0,9	243	22,6	87	306	0
12/07/1996	08	4	80	0,2	7	22	32	62				3	0,8	3	24,3	82	510	0
12/07/1996	09	6	7	0,2	11	24	41	71				3	1,7	60	24,6	79	672	0
12/07/1996	10	7	31	0,2	7	19	30	77				3	2,2	65	24,7	80	827	0
12/07/1996	11	3	14	0,1	7	23	35	79				3	1,9	63	24,9	80	781	0
12/07/1996	12	6	31	0,2	8	18	31	82				3	2,3	60	25,4	75	856	0
12/07/1996	13	4	34	0,1	6	23	33	83				3	2,4	59	25,1	78	850	0
12/07/1996	14	7	38	0,1	4	15	21	87				3	2,8	68	25,1	77	877	0
12/07/1996	15	6	51	0,1	3	14	18	89				3	3,2	75	24,9	81	423	0
12/07/1996	16	6	16	0,1	3	12	16	84				3	3,3	76	25	80	645	0
12/07/1996	17	5	33	0,1	3	17	22	84				3	2,8	64	25	79	326	0
12/07/1996	18	6	27	0,2	5	16	25	81				3	2	65	25	79	150	0
12/07/1996	19	6	22	0,4	8	20	31	78				3	1,3	71	24,7	81	119	0
12/07/1996	20	4	77	0,2	5	22	29	80				3	0,7	78	24,2	83	84	0
12/07/1996	21	5	15	0,3	5	23	30	69				3	0,2	198	24,1	84	77	0
12/07/1996	22	3	19	0,1	2	14	16	78				3	0,1	230	23,8	85	74	0
12/07/1996	23	3	35	0,2	3	26	31	55				3	0	209	23,6	85	78	0
13/07/1996	00	3	51	0,3	4	37	43	26				3	0,3	236	22,8	85	78	0
13/07/1996	01		58	0,1				25				3	0,6	235	22,4	84	77	0
13/07/1996	02		41	0,1	2	19	21	44				3	0,7	232	21,9	84	78	0
13/07/1996	03		53	0,1	2	19	21	49				3	0,5	223	22	80	78	0
13/07/1996	04		34	0,3	2	20	22	43				3	0,5	226	21,6	80	79	0
13/07/1996	05			0,4	2	27	30	32				3	0,5	230	21	82	80	0
13/07/1996	06			0,3	3	33	37	33				3	0,3	233	21,3	83	142	0
13/07/1996	07		50	0,4	6	37	46	46				3	0,2	168	23,4	84	297	0
13/07/1996	08		57	0,5	6	35	45	73				3	0,8	132	24,4	86	412	0
13/07/1996	09		67	0,1	3	25	29	83				3	1,4	83	24,9	83	541	0
13/07/1996	10			0,2	3	25	29	91				3	2,8	71	24,6	85	714	0
13/07/1996	11			0,1	2	20	23	96				3	3,1	67	24,6	88	831	0
13/07/1996	12			0,1	3	22	25	93				3	3,2	65	24,9	88	913	0
13/07/1996	13			0,1	2	13	16	100				3	3,7	72	25	87	901	0
13/07/1996	14		30	0,1	2	12	15	107				3	3,8	76	25,3	80	902	0
13/07/1996	15		28	0,1	2	11	15	104				3	3	69	25,4	76	458	0
13/07/1996	16		30	0,1	5	15	22	110				3	2,4	70	25,4	73	458	0
13/07/1996	17		23	0,2	3	18	23	105				3	1,6	55	25	73	222	0
13/07/1996	18		51	0,1	2	16	18	103				3	1,1	6	25,1	72	172	0
13/07/1996	19		72	0,3	2	25	28	92				3	0,8	358	24,8	73	97	0
13/07/1996	20		20	0,4	3	29	33	87				3	0,6	352	24,5	75	79	0
13/07/1996	21		68	0,3	2	22	25	94				3	1,1	357	24,1	78	74	0
13/07/1996	22			0,2	2	22	25	96				3	0,8	354	23,7	76	75	0
13/07/1996	23			0,2	2	23	26	75				3	0,7	310	22,5	83	77	0
14/07/1996	00		24	0,3	2	31	35	61				3	0,5	310	22,5	84	77	0
14/07/1996	01		51	0,1	3	30	34	56				3	0,8	308	21,6	91	77	0
14/07/1996	02		38	0,1	2	33	36	33				3	1	316	21,4	93	74	0
14/07/1996	03		35	0,1	2	26	29	15				3	0,6	254	21,3	89	77	0
14/07/1996	04		68	0,1	2	23	26	24				3	1,1	227	21,6	86	78	0
14/07/1996	05			0,1	2	20	22	36				3	1,5	242	21,8	82	78	0
14/07/1996	06		24	0,1	2	25	28	28				3	0,4	302	21	88	100	0
14/07/1996	07		42	0,1	2	26	28	33				3	0,4	241	21,8	83	105	0
14/07/1996	08		84	0,3	5	34	42	21				3	0,1	311	22,4	84	137	0
14/07/1996	09		34	0,3	4	34	41	31				3	0,1	297	23	83	193	0
14/07/1996	10		59	0,2	5	33	41	54				3	0,8	341	24,1	76	449	0
14/07/1996	11		58	0,2	4	30	36	64				3	1,4	356	24,5	80	599	0
14/07/1996	12		12	0,1	3	21	25	87				3	2,2	19	25,2	80	929	0
14/07/1996	13		15	0,1	3	18	22	90				3	2,8	32	25,1	83	925	0
14/07/1996	14		22	0,1	2	17	20	88				3	3	14	25	84	882	0
14/07/1996	15			0,1	2	13	17	123				3	2,8	15	25	85	443	0
14/07/1996	16		48	0,1	2	15	18	111				3	2,7	9	25	86	631	0
14/07/1996	17		30	0,1	2	13	15	95				3	2,4	3	24,4	86	381	0
14/07/1996	18		23	0,1	2	17	19	91				3	1,8	348	24,2	87	127	0
14/07/1996	19		44	0,1	2	19	22	85				3	1,8	353	23,6	91	107	0
14/07/1996	20		18	0,2	2	23	26	77				3	1,8	1	22,7	96	79	0
14/07/1996	21		26	0,1	2	20	23	77				3	0,9	350	22,4	96	74	0
14/07/1996	22		60	0,1	2	20	22	72				3	0,8	337	22,3	95	75	0
14/07/1996	23			0,1	2	27	30	49				3	0,6	279	21,6	98	77	0
15/07/1996	00		17	0,1	2	23	26	58				3	0,1	284	21,4	98	79	0
15/07/1996	01		38	0,1				58				3	0,5	259	21,3	97	75	0
15/07/1996	02	3	69	0,1	3	18	22	41				3	0,9	233	20,9	97	78	0
15/07/1996	03	3	30	0,1	2	16	20	37				3	0,9	239	20,4	98	77	0
15/07/1996	04	3	45	0,2	3	20	24	27				3	0,4	227	19,8	98	78	0
15/07/1996	05	3	19	0,2	8	35	47	7				3	0,8	239	19,3	95	80	0
15/07/1996	06	3	67	0,5	24	47	84	2				3	0,4	222	19,4	92	145	0
15/07/1996	07	5	99	0,7	28	45	89	13				3	0,1	249	21,5	85	317	0
15/07/1996	08	8	109	0,5	17	42	68	40				3	0,3	142	23,6	81	509	0
15/07/1996	09	11	126	0,4	14	29	50	65				3	0,5	97	25,3	71	692	0
15/07/1996	10	4	38	0,3	12	38	57	81				3	2,1	70	25,5	75	833	0
15/07/1996	11	4	76	0,4	10	32	47	99				3	1,8	70	25,7	73	934	0
15/07/1996	12	5	67	0,3	8	21	33	111				3	1,7	69	26	68	991	0
15/07/1996	13	7	31	0,1	6	17	26	113				3	2,1	71	26,6	62	993	0
15/07/1996	14	5	31	0,1	6	19	29	105				3	2,4	65	26,8	67	943	0
15/07/1996	15	3	28	0,1	4	17	24	99				3	2,1	66	27,2	69	443	0
15/07/1996	16	3	113	0,1	3	13	17	103				3	2,7	71	26,7	74	702	0
15/07/1996	17	4	35	0,2	5	16	23	110				3	1,7	76	27,2	69	404	0
15/07/1996	18	3	51	0,3	5	19	27	103				3	1,7	65	27,1	67	119	0
15/07/1996	19	3	25	0,2	5	20	27	107				3	1,2	77	26,2	74	107	0
15/07/1996	20	3	61	0,4	9	26	40	95				3	0,2	71	25,8	73	83	0
15/07/1996	21	4	20	0,5	5	45	53	53				3	0,2	240	25,4	74	79	0
15/07/1996	22	3	47	0,8	18	66	93	6				3	0	82	24,4	76	75	0
15/07/1996	23	5	51	0,3	10	56	72	14				3	0,2	198	24	77	95	0
16/07/1996	00	14	84	0,3	9	51	65	12				3	0,5	222	23	77	79	0
17/07/1996	00																	0
17/07/1996	01	21		0,2				52				3	0,8	234	24,1	60	75	0
17/07/1996	02	17		0,2	5	17	25	57				3	0,5	229	23,6	60	78	0
17/07/1996	03	31		0,2	5	18	26	48				3	0,7	232	22,8	62	78	0
17/07/1996	04	20	46	0,3	5	24	32	42				3	1,2	241	22,3	63	79	0
17/07/1996	05	16	41	0,3	4	20	27	60				3	1,5	236	22,5	61	78	0
17/07/1996	06	14		0,5	12	47	66	31				3	0,7	254	23,1	60	142	0
17/07/1996	07	18	46	0,5	12	36	55	51				3	0,9	221	25,2	54	305	0
17/07/1996	08	25	63	1,2	30	55	100	44				3	0,9	138	26,7	54	479	0
17/07/1996	09	17	103	0,5	17	44	70	68				3	1,5	82	26,7	60	659	0
17/07/1996	10	15	40	0,5	16	41	64	74				3	2,1	75	26,3	64	347	0
17/07/1996	11	13	70	0,3	14	37	58	81				3	2,2	77	26,2	65	415	0
17/07/1996	12	15	25	0,4	12	33	51	113				3	1,7	82	26,9	64	421	0
17/07/1996	13	12	48	0,4	6	19	27	127				3	1,5	111	28,1	53	729	0
17/07/1996	14	10	58	0,2	6	19	27	126				3	2,2	74	28,8	51	910	0
17/07/1996	15	7	61	0,2	7	23	33	120				3	2,1	75	28,8	49	453	0
17/07/1996	16	6	47	0,2	7	26	36	116				3	2	76	29	48	665	0
17/07/1996	17	7	75	0,2	6	23	32	114				3	2,1	77	28,5	55	401	0
17/07/1996	18	6	82	0,4	6	27	36	106				3	1,6	78	28,5	53	132	0
17/07/1996	19	7	31	0,6	7	27	37	95				3	0,9	102	27,8	56	105	0
17/07/1996	21	7	45	1,2	15	43	67	57				3	0,2	101	25,9	78	74	0
17/07/1996	22	9	97	0,7	10	31	46	72				3	0	53	25,7	77	74	0
17/07/1996	23	8	46	0,4	10	36	51	62				3	0,1	151	25,4	76	74	0
18/07/1996	00	7	63	0,2	8	39	50	55				3	0	205	24,8	75	75	0
18/07/1996	01	27	42	0,4	7	36	47	32				3	0	234	24,3	68	74	0
18/07/1996	02	40	89	0,3	6	30	39	24				3	0,1	226	23,8	65	74	0
18/07/1996	03	29	75	0,2	6	28	37	22				3	0,1	287	23	66	74	0
18/07/1996	04	21	39	0,2	7	34	44	17				3	0,3	249	22,9	66	74	0
18/07/1996	05	22	46	0,3	7	34	46	21				3	0,7	239	22,4	65	77	0
18/07/1996	06	26	42	0,6	23	51	87	10				3	0,4	227	23	63	140	0
18/07/1996	07	48	80	1,4	52	57	138	10				3	0,2	166	24,9	61	306	0
18/07/1996	08	54	150	0,7	46	63	133	23				3	0,3	76	27,2	55	486	0
18/07/1996	09		131	1,4	24	44	80	52				3	1,3	56	27,7	62	665	0
18/07/1996	10	8	91	0,3	10	24	39	87				3	2,5	63	26,2	77	809	0
18/07/1996	11	7	36	0,3	8	24	36	109				3	2,1	74	26,8	71	912	0
18/07/1996	12	9	44	0,4	10	23	38	109				3	2,3	69	27,9	67	964	0
18/07/1996	13	9	86	0,3	5	12	19	103				3	2,4	68	28,9	50	968	0
18/07/1996	14	6	61	0,1	3	11	16	93				3	2,6	70	28,8	66	915	0
18/07/1996	15	8	40	0,1	3	11	16	96				3	2,6	72	28,4	70	465	0
18/07/1996	16	9	84	0,1	4	10	16	99				3	2,1	72	29,4	58	642	0
18/07/1996	17	4	85	0,1	4	12	17	105				3	2,1	70	28,8	65	395	0
18/07/1996	18	5	42	0,2	6	18	27	120				3	1,1	64	28,2	71	141	0
18/07/1996	19	8	30	0,2	10	38	54	99				3	0,6	72	27,8	71	113	0
18/07/1996	20	5		0,5	9	40	53	77				3	0,2	3	27,6	69	82	0
18/07/1996	21	3	29	0,6	6	27	36	78				3	0,2	349	26,6	80	79	0
18/07/1996	22	3	61	0,5	9	36	49	52				3	0,1	350	25,7	83	78	0
18/07/1996	23	10	94	0,7	17	50	75	5				3	0,6	223	25,5	67	78	0
19/07/1996	00	12	65	0,4	9	34	48	19				3	0,3	258	25,3	65	75	0
19/07/1996	01	11	49	0,5	7	31	41	33				3	0,2	143	25,1	67	74	0
19/07/1996	02	14	43	0,3	16	43	68	7				3	0,4	172	24,3	61	75	0
19/07/1996	03	11	8	0,3	19	54	83	2				3	0	198	24	66	74	0
19/07/1996	04	18	15	0,3	12	33	52	15				3	0,4	279	23,5	66	74	0
19/07/1996	05	15	7	0,3	8	33	45	15				3	0,5	244	23,4	60	75	0
19/07/1996	06	20	11	0,8	33	50	99	2				3	0,2	221	24	54	130	0
19/07/1996	07	32	53	1,5	85	57	187	5				3	0,2	290	25,8	52	286	0
19/07/1996	08	9	197	0,4	25	45	84	38				3	0,2	335	27,1	69	463	0
19/07/1996	09	43	116	0,3	18	35	63	55				3	1,3	35	27,8	72	634	0
19/07/1996	10	18	102	0,2	12	22	41	73				3	1,7	58	27,4	77	767	0
19/07/1996	11	23	60	0,3	10	24	40	93				3	1,7	67	28,3	63	879	0
19/07/1996	12	14	44	0,3	7	22	33	133				3	2,3	44	28,4	71	920	0
19/07/1996	13	9	58	0,2	3	16	22	165				3	2,4	43	28,4	72	806	0
19/07/1996	14	8	71	0,2	3	16	21	160				3	2,3	16	28,4	72	666	0
19/07/1996	15	6	117	0,1	3	13	18	130				3	2	11	28,1	75	374	0
19/07/1996	16	3	46	0,1	4	12	19	102				3	2,3	7	27,4	83	296	0
19/07/1996	17	3	72	0,1	3	10	15	91				3	2,1	349	27,3	88	270	0
19/07/1996	18	3	60	0,1	4	16	22	86				3	1,8	0	26,3	94	112	0
19/07/1996	19	3	32	0,2	5	15	21	80				3	1,1	325	26,3	92	88	0
19/07/1996	20	3	29	0,1	6	15	23	73				3	1,1	301	26,1	92	78	0
19/07/1996	21	3	36	0,2	4	14	20	69				3	1,1	326	25,9	93	75	0
19/07/1996	22	3	9	0,1	7	26	37	35				3	1	317	25,8	92	74	0
19/07/1996	23	3	27	0,1	6	31	40	24				3	1,4	320	25,4	93	74	0
20/07/1996	00	4	28	0,1	6	26	35	26				3	0,7	321	25,3	94	75	0
20/07/1996	01	3	40	0,1	4	16	22	39				3	0,6	328	24,8	97	75	0
20/07/1996	02	3	8	0,1	3	13	17	40				3	1,2	330	24,2	100	74	0
20/07/1996	03	3		0,1	3	16	20	31				3	0,9	304	24,1	100	74	0
20/07/1996	04	3		0,1	3	15	19	32				3	1,1	290	24	100	74	0
20/07/1996	05	3	26	0,1	4	15	21	31				3	0,9	286	23,8	100	74	0
20/07/1996	06	3	24	0,1	7	22	33	33				3	0,5	331	23,7	100	95	0
20/07/1996	07	3	34	0,1	12	23	41	31				3	1,5	339	24,2	99	224	0
20/07/1996	08	3	49	0,1	8	21	33	40				3	2,4	343	25,2	91	312	0
20/07/1996	09	4	84	0,1	7	22	33	55				3	2,1	341	25,3	92	356	0
20/07/1996	10	6	37	0,1	6	18	27	63				3	2,7	3	26,1	89	729	0
20/07/1996	11	7	39	0,1	6	20	30	65				3	2,9	10	26,5	88	829	0
20/07/1996	12	6	14	0,1	3	13	18	69				3	3,4	7	26,4	90	909	0
20/07/1996	13	6	26	0,1	3	10	14	71				3	3,5	10	26,5	88	904	0
20/07/1996	14	6	24	0,1	2	10	13	77				3	3,4	9	27	84	838	0
20/07/1996	15	4	52	0,1	2	8	12	74				3	3,3	9	27,1	83	532	0
20/07/1996	16	4	39	0,1	3	12	16	71				3	3,5	8	26,3	91	309	0
20/07/1996	17	4	28	0,1	3	12	17	67				3	3,2	5	26,5	93	394	0
20/07/1996	18	3	30	0,1	4	12	19	63				3	2,6	9	26,3	89	168	0
20/07/1996	19	5	26	0,1	5	15	23	74				3	1,9	7	26	92	122	0
20/07/1996	20	3	22	0,1	6	17	26	59				3	1,3	348	25,4	97	79	0
20/07/1996	21	4	22	0,1	6	19	27	46				3	0,9	335	24,9	99	74	0
20/07/1996	22	4		0,2	6	22	32	37				3	0,5	342	24,6	99	74	0
20/07/1996	23	3		0,2	7	31	42	22				3	0,3	339	24,3	100	74	0
21/07/1996	00	3	32	0,1	6	28	38	31				3	0,3	315	23,9	100	74	0
21/07/1996	01	3	12	0,1	6	24	32	35				3	0,5	290	23,8	99	73	0
21/07/1996	02	3		0,1	5	24	31	31				3	0,4	286	23,8	98	72	0
21/07/1996	03	4		0,1	7	27	38	28				3	0,3	328	23,5	96	73	0
21/07/1996	04	4	68	0,2	7	29	40	21				3	0,2	272	23,3	91	73	0
21/07/1996	05	5		0,2	7	30	41	14				3	0,4	249	23,1	89	73	0
21/07/1996	06	8	20	0,1	7	24	34	19				3	0,8	235	22,9	85	120	0
21/07/1996	07	10	47	0,1	6	22	32	31				3	0,6	242	24,3	80	271	0
21/07/1996	08	11	44	0,1	7	19	30	75				3	1,1	350	26,1	75	472	0
21/07/1996	09	13	17	0,1	7	17	27	88				3	1,7	13	26,5	73	655	0
21/07/1996	10	9	33	0,1	8	19	31	108				3	2,3	15	26,7	77	801	0
21/07/1996	11	5	16	0,1	6	15	24	112				3	3,1	13	26,2	86	896	0
21/07/1996	12	3	27	0,1	4	14	21	109				3	3	29	26,3	92	942	0
21/07/1996	13	3	34	0,1	4	12	17	98				3	3,2	37	26,7	91	938	0
21/07/1996	14	4	63	0,1	3	11	16	82				3	3,1	44	27,1	89	890	0
21/07/1996	15	3	21	0,1	3	10	15	94				3	3,3	46	27,1	87	509	0
21/07/1996	16	3	31	0,1	3	12	16	104				3	2,9	44	27,1	85	624	0
21/07/1996	17	4	35	0,1	5	14	21	109				3	2,4	22	27,1	87	414	0
21/07/1996	18	4	33	0,1	4	14	20	110				3	2,2	14	26,6	88	135	0
21/07/1996	19	3	46	0,1	5	15	22	107				3	1,6	5	26,1	90	109	0
21/07/1996	20	3		0,2	6	22	32	94				3	0,9	345	25,8	89	80	0
21/07/1996	21	3	38	0,3	7	24	35	83				3	0,5	333	25,4	91	75	0
21/07/1996	22	4		0,3	9	38	52	47				3	0,4	344	24,8	92	75	0
21/07/1996	23	4		0,2	9	37	50	47				3	0,2	282	24,6	88	74	0
22/07/1996	00	4		0,3	25	44	82	48				3	0,2	312	24,3	84	74	0
22/07/1996	01	4	25	0,3	7	33	44	43				3	0,1	239	24,3	80	73	0
22/07/1996	02	7	19	0,3	5	24	32	52				3	0,3	234	23,7	76	73	0
22/07/1996	03	7	41	0,2	5	25	33	49				3	0,8	242	23,3	75	73	0
22/07/1996	04	7		0,2	6	27	36	44				3	1	243	22,7	75	74	0
22/07/1996	05	8		0,3	10	44	58	22				3	0,8	245	22,5	75	74	0
22/07/1996	06	13	26	0,6	14	52	73	16				3	1	243	22,3	76	113	0
22/07/1996	07	11	48	0,5	19	53	82	26				3	0,3	252	24,2	76	279	0
22/07/1996	08	7	44	0,3	16	42	68	72				3	0,2	338	26,2	81	453	0
22/07/1996	09		43	0,2	14	34	55	94				3	1,2	61	26,2	84	629	0
22/07/1996	10		58	0,2	9	19	33	109				3	2,3	69	26	86	782	0
22/07/1996	11		69	0,1	7	18	29	112				3	2,8	66	26,3	86	891	0
22/07/1996	12		15	0,2	6	16	25	114				3	2,9	67	26,2	89	938	0
22/07/1996	13		46	0,1	3	12	17	98				3	3,1	65	26,3	88	932	0
22/07/1996	14			0,1	6	11	21	93				3	3,2	69	26,5	88	873	0
22/07/1996	15		68	0,1	4	13	19	90				3	3	65	26,6	88	546	0
22/07/1996	16		75	0,1	4	12	19	89				3	2,9	63	26,7	89	601	0
22/07/1996	17		89	0,1	5	12	20	96				3	2,3	62	26,8	88	405	0
22/07/1996	18		38	0,1	6	14	23	81				3	1,9	51	26,4	92	169	0
22/07/1996	19		25	0,2	6	18	28	75				3	1,4	29	26	94	119	0
22/07/1996	20		41	0,1	5	16	24	74				3	0,8	351	25,7	96	79	0
22/07/1996	21			0,1	5	14	21	64				3	1,2	335	25,2	98	74	0
22/07/1996	22			0,1	4	11	18	72				3	1	332	24,9	99	74	0
22/07/1996	23			0,1	4	21	28	45				3	0,5	293	24,5	99	74	0
23/07/1996	00			0,1	5	17	24	53				3	0,3	302	24,3	100	74	0
