Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
14/06/2015	03		86			18	41							
14/06/2015	04		83			17.6	40							
14/06/2015	05		79			17.3	42							
14/06/2015	06		70			16.8	47							
14/06/2015	07		69			20.2	40							
14/06/2015	08		77			22.6	32							
14/06/2015	09		89			24.2	26							
14/06/2015	10		92			26.1	21							
14/06/2015	11		107			27.1	19							
14/06/2015	12		96			27.8	17							
14/06/2015	13		113			27.6	19							
14/06/2015	14		112			26.7	25							
14/06/2015	15		107			25.2	30							
14/06/2015	16		109			25.8	28							
14/06/2015	17		107			26	26							
14/06/2015	18		109			25.5	27							
14/06/2015	19		96			23.6	30							
14/06/2015	20		91			21.7	36							
14/06/2015	21		79			19.8	44							
14/06/2015	22		54			17.7	51							
14/06/2015	23		35			16	61							
15/06/2015	00		26			15.1	65							
15/06/2015	01		27			14.2	68							
15/06/2015	02		23			13.8	69							
15/06/2015	03		29			13.9	67							
15/06/2015	04		34			14	65							
15/06/2015	05		25			12.8	70							
15/06/2015	06		25			15.4	64							
15/06/2015	07		50			19.6	46							
15/06/2015	08		61			22.5	37							
15/06/2015	09		74			24.7	30							
15/06/2015	10		84			27.3	22							
15/06/2015	11		94			28.4	20							
15/06/2015	12		101			28.8	20							
15/06/2015	13		102			27.4	26							
15/06/2015	14		106			26.2	28							
15/06/2015	15		105			27.4	23							
15/06/2015	16		101			26.3	23							
15/06/2015	17		78			23.1	39							
15/06/2015	18		83			21.8	44							
15/06/2015	19		74			19.8	53							
15/06/2015	20		72			19.1	53							
15/06/2015	21		68			18.6	59							
15/06/2015	22		58			18	63							
15/06/2015	23		60			17.5	64							
16/06/2015	00		61			16.7	67							
16/06/2015	01		54			16.1	69							
16/06/2015	02		52			16	69							
16/06/2015	03		48			15.8	69							
16/06/2015	04		47			15.4	70							
16/06/2015	05		43			14.6	73							
16/06/2015	06		43			15.9	67							
16/06/2015	07		51			19.1	52							
16/06/2015	08		68			21.8	41							
16/06/2015	09		84			23.5	33							
16/06/2015	10		93			25.1	28							
16/06/2015	11		99			26.5	25							
16/06/2015	12		103			27.6	24							
16/06/2015	13		103			26.9	26							
16/06/2015	14		108			28.5	23							
16/06/2015	15		114			25.5	33							
16/06/2015	16		126			27.1	29							
16/06/2015	17		131			26.2	30							
16/06/2015	18		123			24.9	34							
16/06/2015	19		122			23.1	38							
16/06/2015	20		117			21	49							
16/06/2015	21		94			19.6	56							
16/06/2015	22		74			18.8	67							
16/06/2015	23		50			17.4	74							
17/06/2015	00		32			15.6	78							
17/06/2015	01		25			14.4	80							
17/06/2015	02		22			13.8	82							
17/06/2015	03		22			13.7	82							
17/06/2015	04		32			13.8	80							
17/06/2015	05		34			13.9	78							
17/06/2015	06		33			15	72							
17/06/2015	07		51			19.6	56							
17/06/2015	08		72			22.5	44							
17/06/2015	09		84			25	36							
17/06/2015	10		107			26.6	31							
17/06/2015	11		123			28.9	25							
17/06/2015	12		129			28.6	26							
17/06/2015	13		129			28.2	26							
17/06/2015	14		129			28.2	28							
17/06/2015	15		133			27.2	30							
17/06/2015	16		129			26.1	40							
17/06/2015	17		114			25.7	45							
17/06/2015	18		110			24	53							
17/06/2015	19		115			23	54							
17/06/2015	20		107			21.4	63							
17/06/2015	21		89			20.1	70							
17/06/2015	22		50			19.2	72							
17/06/2015	23		30			17.7	77							
18/06/2015	00		16			16.3	81							
18/06/2015	01		16			15.8	82							
18/06/2015	02		19			15.3	83							
18/06/2015	03		15			14.7								
18/06/2015	04		17			14.7								
18/06/2015	05		12			14.7								
18/06/2015	06		13			15.6								
18/06/2015	07		33			20.2	71							
18/06/2015	08		77			22.8	58							
18/06/2015	09		105			24.3	47							
18/06/2015	10		119			26	39							
18/06/2015	12					27.3	33							
18/06/2015	13		115			27.8	30							
18/06/2015	14		115			27.9	29							
18/06/2015	15		118			27.9	26							
18/06/2015	16		124			27.5	25							
18/06/2015	17		128			26.7	26							
18/06/2015	18		125			25.9	31							
18/06/2015	19		117			24	40							
18/06/2015	20		111			21.7	51							
18/06/2015	21		99			20.2	58							
18/06/2015	22		68			18.7	65							
18/06/2015	23		38			17.3	70							
19/06/2015	00		44			16.2	74							
19/06/2015	01		36			15.5	77							
19/06/2015	02		28			15	78							
19/06/2015	03		27			14.5	81							
19/06/2015	04		16			13.5								
19/06/2015	05		20			13.3								
19/06/2015	06		33			15.5	75							
19/06/2015	07		49			20.5	57							
19/06/2015	08		82			23.8	43							
19/06/2015	09		109			26.6	33							
19/06/2015	10		124			28.3	28							
19/06/2015	11		131			29.8	27							
19/06/2015	12		131			30	27							
19/06/2015	13		128			29.6	31							
19/06/2015	14		130			29.9	28							
19/06/2015	15		128			29.7	27							
19/06/2015	16		123			29.3	26							
19/06/2015	17		122			28.4	28							
19/06/2015	18		125			27.4	29							
19/06/2015	19		125			25.7	35							
19/06/2015	20		111			23.1	47							
19/06/2015	21		99			21.6	55							
19/06/2015	22		86			20.5	60							
19/06/2015	23		74			19.2	67							
20/06/2015	00		53			18.4	71							
20/06/2015	01		39			17.6	75							
20/06/2015	02		28			16.2	78							
20/06/2015	03		20			15.1	80							
20/06/2015	04		16			14.1								
20/06/2015	05		24			14.1								
20/06/2015	06		33			15.6								
20/06/2015	07		50			20.7	56							
20/06/2015	08		83			24	46							
20/06/2015	09		118			26.3	36							
20/06/2015	10		125			28.1	31							
20/06/2015	11		120			28.4	31							
20/06/2015	12		121			28.1	37							
20/06/2015	13		109			28.3	34							
20/06/2015	14		107			28.5	33							
20/06/2015	15		103			28.7	36							
20/06/2015	16		107			28.5	35							
20/06/2015	17		104			28.1	34							
20/06/2015	18		106			26.8	44							
20/06/2015	19		99			24.8	51							
20/06/2015	20		91			22.5	62							
20/06/2015	21		75			21.2	70							
20/06/2015	22		56			20.4	73							
20/06/2015	23		31			19.7	75							
21/06/2015	00		29			18.6	79							
21/06/2015	01		19			17.9	80							
21/06/2015	02		17			17.4	80							
21/06/2015	03		15			16.1								
21/06/2015	04		9			15.3								
21/06/2015	05		10			15								
21/06/2015	06		15			16.6								
21/06/2015	07		47			21.2	70							
21/06/2015	08		77			24.2	58							
21/06/2015	09		95			26.3	46							
21/06/2015	10		101			28	37							
21/06/2015	11		110			29	31							
21/06/2015	12		111			29.5	31							
21/06/2015	13		112			30	28							
21/06/2015	14		110			30	28							
21/06/2015	15		111			30.1	22							
21/06/2015	16		111			29.4	24							
21/06/2015	17		109			28.4	28							
21/06/2015	18		113			27.3	35							
21/06/2015	19		112			25.3	41							
21/06/2015	20		98			22.9	51							
21/06/2015	21		78			21.6	56							
21/06/2015	22		61			20.5	62							
21/06/2015	23		47			19.7	65							
22/06/2015	00		38			18.5	70							
22/06/2015	01		29			16.8	75							
22/06/2015	02		24			15.8	78							
22/06/2015	03		35			15.9	79							
22/06/2015	04		44			16.2	77							
22/06/2015	05		47			16.5	75							
22/06/2015	06		46			17.7	69							
22/06/2015	07		50			21.7	53							
22/06/2015	08		66			25	39							
22/06/2015	09		95			28.2	26							
22/06/2015	10		105			30.1	19							
22/06/2015	11		110			31.7	17							
22/06/2015	12		111			32.5	20							
22/06/2015	13		111			32.7	20							
22/06/2015	14		106			32.8	19							
22/06/2015	15		107			32.7	19							
22/06/2015	16		107			31.3	28							
22/06/2015	17		112			30	35							
22/06/2015	18		110			28.4	41							
22/06/2015	19		99			25.8	54							
22/06/2015	20		76			23.5	67							
22/06/2015	21		62			22.1	73							
22/06/2015	22		47			20.9	76							
22/06/2015	23		34			19.7	81							
23/06/2015	00		22			18.9	81							
23/06/2015	01		16			17.3								
23/06/2015	02		20			17.3								
23/06/2015	03		22			16.7								
23/06/2015	04		17			16.1								
23/06/2015	05		20			15.7								
23/06/2015	06		21			17.2	81							
23/06/2015	07		41			21.8	60							
23/06/2015	08		69			25.9	42							
23/06/2015	09		106			29.6	27							
23/06/2015	10		123			31.4	20							
23/06/2015	11		126			32.7	18							
23/06/2015	12		132			32.5	27							
23/06/2015	13		129			32.2	29							
23/06/2015	14		127			32.1	25							
23/06/2015	15		142			32.8	22							
23/06/2015	16		131			28.5	34							
23/06/2015	17		89			21.9	63							
23/06/2015	18		88			24.1	54							
23/06/2015	19		90			24.2	49							
23/06/2015	20		101			24.1	39							
23/06/2015	21		58			21.4	53							
23/06/2015	22		69			21.4	58							
23/06/2015	23		69			20.9	68							
24/06/2015	00		35			18.9	77							
24/06/2015	01		32			17.9	80							
24/06/2015	02		25			17.1	82							
24/06/2015	03		24			16.8	84							
24/06/2015	04		24			17								
24/06/2015	05		32			17.2								
24/06/2015	06		33			18	81							
24/06/2015	07		45			21.6	62							
24/06/2015	08		67			24.8	49							
24/06/2015	09		108			27.1	38							
24/06/2015	10		127			28.8	32							
24/06/2015	11		135			29.9	30							
24/06/2015	12		129			30	35							
24/06/2015	13		126			29.3	36							
24/06/2015	14		107			29.3	36							
24/06/2015	15		108			28.6	42							
24/06/2015	16		114			27.6	45							
24/06/2015	17		114			27.3	41							
24/06/2015	18		112			26.2	46							
24/06/2015	19		110			24.4	53							
24/06/2015	20		99			22.8	61							
24/06/2015	21		80			21.6	68							
24/06/2015	22		65			20.7	71							
24/06/2015	23		39			19.6	73							
25/06/2015	00		37			18.8	77							
25/06/2015	01		30			18.3	77							
25/06/2015	02		18			17.3	81							
25/06/2015	03		18			16.9								
25/06/2015	04		21			16.6								
25/06/2015	05		12			16.2								
25/06/2015	06		22			18.1								
25/06/2015	07		44			22.1	69							
25/06/2015	08		80			24.2	60							
25/06/2015	09		106			26	46							
25/06/2015	10		112			27.9	37							
25/06/2015	11		111			29.1	27							
25/06/2015	12		109			29.9	25							
25/06/2015	13		114			29.9	24							
25/06/2015	14		111			30.2	25							
25/06/2015	15		115			29.8	26							
25/06/2015	16		119			29.5	29							
25/06/2015	17		120			28.6	32							
25/06/2015	18		118			27.1	36							
25/06/2015	19		112			25.7	42							
25/06/2015	20		101			23.8	49							
25/06/2015	21		99			22.4	55							
25/06/2015	22		75			21.2	61							
25/06/2015	23		49			20.4	64							
26/06/2015	00		50			19.7	68							
26/06/2015	01		29			18.2	72							
26/06/2015	02		23			17.2	76							
26/06/2015	03		21			16.4								
26/06/2015	04		24			15.9								
26/06/2015	05		18			15.4								
26/06/2015	06		25			17.2								
26/06/2015	07		51			21.8	55							
26/06/2015	08		76			25.1	43							
26/06/2015	09		103			28.1	32							
26/06/2015	10		123			30.1	26							
26/06/2015	11		127			31.6	23							
26/06/2015	12		126			32	24							
26/06/2015	13		128			32.2	26							
26/06/2015	14		124			32.1	28							
26/06/2015	15		124			31.8	28							
26/06/2015	16		123			31.2	28							
26/06/2015	17		115			31.1	26							
26/06/2015	18		112			30.8	22							
26/06/2015	19		111			29.3	26							
26/06/2015	20		96			26	43							
26/06/2015	21		57			23.6	52							
26/06/2015	22		57			22.4	58							
26/06/2015	23		54			21.4	67							
27/06/2015	00		49			20.7	73							
27/06/2015	01		40			19.9	76							
27/06/2015	02		32			19	79							
27/06/2015	03		15			17								
27/06/2015	04		14			15.8								
27/06/2015	05		16			15.5								
27/06/2015	06		20			16.9								
27/06/2015	07		41			22.2	61							
27/06/2015	08		68			25.8	46							
27/06/2015	09		111			29	33							
27/06/2015	10		127			32.2	22							
27/06/2015	11		126			34.2	13							
27/06/2015	12		127			34.3	14							
27/06/2015	13		130			34	13							
27/06/2015	14		126			34.3	13							
27/06/2015	15		122			34.2	13							
27/06/2015	16		119			34	13							
27/06/2015	17		121			33.7	14							
27/06/2015	18		117			32.8	16							
27/06/2015	19		114			30.1	20							
27/06/2015	20		101			27.2	25							
27/06/2015	21		89			25.1	31							
27/06/2015	22		54			22.8	43							
27/06/2015	23		56			21.9	47							
28/06/2015	00		34			20.7	63							
28/06/2015	01		26			18.6	66							
28/06/2015	02		20			17.5	65							
28/06/2015	03		22			16.8	67							
28/06/2015	04		23			16.2	68							
28/06/2015	05		29			16.4	67							
28/06/2015	06		36			18.6	57							
28/06/2015	07		45			23.1	39							
28/06/2015	08		74			26.7	29							
28/06/2015	09		109			30.6	22							
28/06/2015	10		123			34	14							
28/06/2015	11		120			36.3	11							
28/06/2015	12		129			37.8	9							
28/06/2015	13		120			37.9	8							
28/06/2015	14		118			36.8	11							
28/06/2015	15		127			37.2	12							
28/06/2015	16		117			36.7	11							
28/06/2015	17		116			35.8	13							
28/06/2015	18		118			34.2	18							
28/06/2015	19		120			30.1	36							
28/06/2015	20		105			26.7	51							
28/06/2015	21		85			24.4	61							
28/06/2015	22		84			23.3	67							
28/06/2015	23		64			22.2	72							
29/06/2015	00		54			21.2	73							
29/06/2015	01		39			20.4	77							
29/06/2015	02		24			19.2	79							
29/06/2015	03		34			19	80							
29/06/2015	04		19			17.8	82							
29/06/2015	05		10			17.3	84							
29/06/2015	06		17			18.5	82							
29/06/2015	07		37			23.5	68							
29/06/2015	08		77			26.4	59							
29/06/2015	09		92			28.8	49							
29/06/2015	10		110			31.3	37							
29/06/2015	11		121			33.4	25							
29/06/2015	12		128			34.3	20							
29/06/2015	13		118			34.7	16							
29/06/2015	14		120			34.7	14							
29/06/2015	15		129			34.7	15							
29/06/2015	16		124			33.8	16							
29/06/2015	17		116			32.4	21							
29/06/2015	18		122			30.4	28							
29/06/2015	19		110			28.2	39							
29/06/2015	20		103			25.5	54							
29/06/2015	21		79			23.8	60							
29/06/2015	22		69			22.9	59							
29/06/2015	23		51			21.6	64							
30/06/2015	00		31			20.3	66							
30/06/2015	01		24			18.8	74							
30/06/2015	02		22			18	73							
30/06/2015	03		22			17.5	72							
30/06/2015	04		32			17.7	74							
30/06/2015	05		32			17.1	74							
30/06/2015	06		31			18.7	70							
30/06/2015	07		41			23.4	52							
30/06/2015	08		70			27.1	36							
30/06/2015	09		109			29.6	27							
30/06/2015	10		123			31.7	26							
30/06/2015	11		126			32.9	22							
30/06/2015	12		124			33.4	22							
30/06/2015	13		124			33.8	21							
30/06/2015	14		108			33.9	27			0				
30/06/2015	15		102	3	95	33.4	37	1011	744	0.1	3			
30/06/2015	16		108	2.7	93	32.8	40	1011	605	0	3			
30/06/2015	17		106	2.8	91	31.8	44	1011	442	0	3			
30/06/2015	18		101	2.3	92	30.8	46	1010	244	0	3			
30/06/2015	19		98	1.3	115	29.7	46	1010	68	0	3			
30/06/2015	20		84	0.3	105	27.8	53	1010	0	0	3			
30/06/2015	21		63	0.1	91	26.2	60	1011	0	0	3			
30/06/2015	22		57	0.1	117	25.1	63	1011	0	0	3			
30/06/2015	23		47	0.1	91	24.1	64	1011	0	0	3			
01/07/2015	00		45	0.2	240	22.6	70	1011	0	0	3			
01/07/2015	01		48	0.1	241	21.9	71	1011	0	0	3			
01/07/2015	02		41	0.2	271	20.7	76	1010	0	0	3			
01/07/2015	03		44	0.3	257	20.6	76	1010	0	0	3			
01/07/2015	04		47	0.3	267	21	74	1010	0	0	3			
01/07/2015	05		47	0.2	260	21	74	1010	0	0	3			
01/07/2015	06		47	0.3	280	21.6	71	1010	31	0	3			
01/07/2015	07		51	0.3	270	25.4	60	1010	183	0	3			
01/07/2015	08		77	0.4	297	29.7	45	1010	393	0	3			
01/07/2015	09		94	0.9	85	31.5	40	1010	574	0	3			
01/07/2015	10		107	2.8	97	33.6	29	1010	723	0	3			
01/07/2015	11		112	4.5	111	34.4	27	1011	831	0	3			
01/07/2015	12		114	5.3	107	33.9	34	1011	877	0	3			
01/07/2015	13		112	5.6	103	33.1	40	1011	889	0	3			
01/07/2015	14		110	5.2	108	32.8	39	1011	834	0	3			
01/07/2015	15		111	4.5	104	32.8	40	1010	753	0	3			
01/07/2015	16		110	4.6	103	32.4	39	1010	613	0	3			
01/07/2015	17		113	4.2	107	31.8	40	1010	441	0	3			
01/07/2015	18		112	3.7	108	31	41	1010	217	0	3			
01/07/2015	19		105	3.1	106	28.9	57	1010	61	0	3			
01/07/2015	20		97	1.4	100	27.7	64	1010	1	0	3			
01/07/2015	21		87	0.5	93	26.7	67	1011	0	0	3			
01/07/2015	22		76	0.3	83	25.6	68	1011	0	0	3			
01/07/2015	23		81	0.7	73	24.7	67	1011	0	0	3			
02/07/2015	00		68	0.2	97	23.7	72	1011	0	0	3			
02/07/2015	01		61	0.4	178	23.1	75	1011	0	0	3			
02/07/2015	02		54	0.2	223	22.1	79	1010	0	0	3			
02/07/2015	03		55	0.5	232	22.4	78	1010	0	0	3			
02/07/2015	04		64	0.7	273	23.5	73	1010	0	0	3			
02/07/2015	05		62	0.4	248	24	71	1011	0	0	3			
02/07/2015	06		59	0.8	260	23.8	70	1011	19	0	3			
02/07/2015	07		60	0.4	270	26	61	1011	81	0	3			
02/07/2015	08		73	1	263	28.8	51	1011	233	0	3			
02/07/2015	09		103	0.9	259	32.2	36	1012	492	0	3			
02/07/2015	10		117	1	155	33.8	33	1012	697	0	4			
02/07/2015	11		122	1.7	122	34.2	35	1013	690	0	4			
02/07/2015	12		119	3.6	146	33.6	44	1013	662	0	5			
02/07/2015	13		115	5	124	32.2	53	1012	712	0	4			
02/07/2015	14		114	5	112	31.6	55	1012	620	0	4			
02/07/2015	15		112	4.7	108	32	54	1012	651	0	3			
02/07/2015	16		112	3.6	116	32.1	51	1012	482	0	4			
02/07/2015	17		112	2.9	116	32	50	1012	381	0	4			
02/07/2015	18		110	4	114	30.6	54	1012	222	0	4			
02/07/2015	19		104	3.1	109	29.2	63	1013	93	0	4			
02/07/2015	20		98	2.6	106	27.5	72	1013	0	0	3			
02/07/2015	21		93	3.1	96	26.7	79	1014	0	0	3			
02/07/2015	22		89	2.8	89	26.3	81	1015	0	0	3			
02/07/2015	23		88	3	94	26.1	82	1015	0	0	3			
03/07/2015	00		88	2.5	98	26.1	82	1015	0	0	3			
03/07/2015	01		88	1.7	83	25.9	82	1015	0	0	3			
03/07/2015	02		84	1.1	64	25.6	84	1014	0	0	3			
03/07/2015	03		82	0.9	57	25.5	83	1014	0	0	3			
03/07/2015	04		83	1.4	67	25.2	85	1014	0	0	3			
03/07/2015	05		80	0.4	54	25.1	85	1014	0	0	3			
03/07/2015	06		72	0.1	44	25.5	84	1014	12	0	3			
03/07/2015	07		70	0.2	81	27.4	75	1015	198	0	3			
03/07/2015	08		72	1.1	92	28.2	70	1015	227	0	3			
03/07/2015	09		86	3.3	95	29.3	63	1015	451	0	3			
03/07/2015	10		98	4.1	107	30.2	60	1016	722	0	4			
03/07/2015	11		104	4.3	115	30.4	60	1016	708	0	4			
03/07/2015	12		106	4	107	32	51	1016	868	0	3			
03/07/2015	13		108	4.7	109	32.7	47	1015	869	0	3			
03/07/2015	14		110	5.9	108	32.8	43	1015	824	0	3			
03/07/2015	15		109	5.6	107	33	42	1014	730	0	3			
03/07/2015	16		111	6.1	109	32.4	45	1014	602	0	4			
03/07/2015	17		111	5.2	108	31.8	46	1014	439	0	4			
03/07/2015	18		110	4.4	104	30.9	50	1014	244	0	4			
03/07/2015	19		108	4.3	103	29.2	55	1015	48	0	4			
03/07/2015	20		103	3	96	28	57	1015	0	0	3			
03/07/2015	21		99	2.3	81	27.7	56	1016	0	0	3			
03/07/2015	22		97	1.7	79	27.1	58	1016	0	0	3			
03/07/2015	23		92	1	70	26.3	62	1016	0	0	3			
04/07/2015	00		87	0.8	76	25.7	63	1016	0	0	3			
04/07/2015	01		74	0.1	10	25	65	1016	0	0	3			
04/07/2015	02		61	0.2	183	23.4	72	1016	0	0	3			
04/07/2015	03		56	0.2	210	21.7	78	1015	0	0	3			
04/07/2015	04		57	0.3	250	20.9	78	1015	0	0	3			
04/07/2015	05		54	0.7	258	20.4	81	1015	0	0	3			
04/07/2015	06		53	1	251	21.2	78	1015	21	0	3			
04/07/2015	07		62	0.9	266	25.5	62	1015	204	0	3			
04/07/2015	08		77	1	272	29.4	46	1015	406	0	3			
04/07/2015	09		101	0.8	82	32	33	1015	584	0	3			
04/07/2015	10		110	1.8	84	33.3	35	1015	730	0	4			
04/07/2015	11		111	2.5	102	34.1	37	1015	829	0	3			
04/07/2015	12		112	4.9	114	33.9	37	1015	888	0	3			
04/07/2015	13		115	5.4	108	33.9	39	1015	896	0	3			
04/07/2015	14		114	5.3	106	33.5	41	1015	851	0	3			
04/07/2015	15		116	5.3	109	33.1	41	1014	755	0	3			
04/07/2015	16		119	4.7	109	32.6	41	1014	618	0	3			
04/07/2015	17		121	4.1	112	32	44	1014	451	0	4			
04/07/2015	18		120	4.4	110	30.7	52	1014	253	0	4			
04/07/2015	19		115	3.5	101	28.8	61	1013	70	0	3			
04/07/2015	20		108	1.9	100	27.3	70	1014	0	0	3			
04/07/2015	21		94	0.5	65	26.4	73	1014	0	0	3			
04/07/2015	22		85	0.4	53	25.8	73	1014	0	0	3			
04/07/2015	23		73	0.3	56	24.6	75	1014	0	0	3			
05/07/2015	00		52	0.2	244	22.9	81	1014	0	0	3			
05/07/2015	01		50	0.3	207	21.5	84	1014	0	0	3			
05/07/2015	02		52	0.3	214	21.4	85	1014	0	0	3			
05/07/2015	03		56	0.5	264	21.4	86	1013	0	0	3			
05/07/2015	04		52	0.3	257	20.6		1013	0	0	3			
05/07/2015	05		53	0.6	262	20.3		1013	0	0	3			
05/07/2015	06		56	0.6	269	21.1		1013	20	0	3			
05/07/2015	07		69	1.2	276	25.6	67	1013	199	0	3			
05/07/2015	08		81	1.5	289	29.3	52	1012	401	0	3			
05/07/2015	09		104	0.4	55	32.5	34	1012	581	0	3			
05/07/2015	10		113	0.8	127	34.3	30	1013	729	0	4			
05/07/2015	11		116	2.2	107	35.3	30	1013	832	0	4			
05/07/2015	12		118	2.9	108	35.4	31	1013	886	0	3			
05/07/2015	13		119	2.5	95	36.4	30	1013	892	0	3			
05/07/2015	14		119	2.7	103	36.2	30	1013	844	0	3			
05/07/2015	15		118	3.4	101	35.4	33	1012	746	0	3			
05/07/2015	16		120	3.6	100	33.9	40	1012	613	0	3			
05/07/2015	17		114	3.2	100	32.3	48	1012	450	0	3			
05/07/2015	18		115	3	103	31	54	1012	252	0	4			
05/07/2015	19		113	2	110	29.4	63	1012	69	0	4			
05/07/2015	20		106	0.9	106	27.4	73	1012	0	0	3			
05/07/2015	21		86	0.4	105	26	80	1013	0	0	3			
05/07/2015	22		61	0.1	99	25.3	80	1013	0	0	3			
05/07/2015	23		48	0.2	130	23.6	85	1014	0	0	3			
06/07/2015	00		43	0.2	323	22.8	87	1014	0	0	3			
06/07/2015	01		40	0.4	215	21.7	89	1013	0	0	3			
06/07/2015	02		44	0.3	255	21.6	90	1013	0	0	3			
06/07/2015	03		39	0.4	254	20.5	90	1013	0	0	3			
06/07/2015	04		48	0.5	254	21.1	90	1013	0	0	3			
06/07/2015	05		53	0.9	250	21.2	90	1013	0	0	3			
06/07/2015	06		55	0.5	252	22.2	83	1013	17	0	3			
06/07/2015	07		63	2.2	282	25.5	67	1014	182	0	3			
06/07/2015	08		71	2	283	29.1	54	1013	380	0	3			
06/07/2015	09		93	0.8	316	33.3	37	1014	563	0.5	3			
07/07/2015	08		70	2.7	283	29	38	1012	400	0.1	3			
07/07/2015	09		84	2.2	285	32.8	29	1012	580	0	3			
07/07/2015	10		106	0.6	279	37	20	1011	732	0	3			
07/07/2015	11		122	0.3	308	38.6	15	1011	838	0	3			
07/07/2015	12		111	0.5	284	38.3	13	1011	896	0	3			
07/07/2015	13		116	1	210	38.1	13	1011	904	0	3			
07/07/2015	14		112	3	170	38.2	14	1010	854	0	3			
07/07/2015	15		113	3.5	156	38.4	18	1010	753	0	3			
07/07/2015	16		108	2.9	159	38.6	19	1010	625	0	3			
07/07/2015	17		105	1.4	146	38.6	22	1009	461	0	3			
07/07/2015	18		100	1.6	107	36.6	30	1009	264	0	3			
07/07/2015	19		99	1.9	104	33.2	35	1009	70	0	3			
07/07/2015	20		82	1	69	29.7	60	1009	0	0	3			
07/07/2015	21		73	0.5	85	27.3	70	1009	0	0	3			
07/07/2015	22		69	0.3	65	26.2	74	1009	0	0	3			
07/07/2015	23		52	0.2	87	24.7	76	1009	0	0	3			
08/07/2015	00		39	0.4	268	23	79	1009	0	0	3			
08/07/2015	01		38	0.3	238	22.3	82	1008	0	0	3			
08/07/2015	02		38	0.4	219	21.7	83	1008	0	0	3			
08/07/2015	03		40	0.5	219	21.4	84	1008	0	0	3			
08/07/2015	04		46	1.1	235	21.3	80	1007	0	0	3			
08/07/2015	05		43	0.8	252	22.3	72	1007	0	0	3			
08/07/2015	06		41	1	237	22.6	71	1007	16	0	3			
08/07/2015	07		50	0.8	258	26.8	52	1008	182	0	3			
08/07/2015	08		65	0.8	259	31.1	38	1008	378	0	3			
08/07/2015	09		88	0.2	288	34.7	29	1008	564	0	3			
08/07/2015	10		108	0.2	79	37.7	22	1008	716	0	3			
08/07/2015	11		119	1.9	106	38.4	26	1009	809	0	3			
08/07/2015	12		119	3.7	109	36.3	35	1009	867	0	3			
08/07/2015	13		126	3.2	109	36.4	33	1009	877	0	3			
08/07/2015	14		138	3.5	121	35.6	34	1009	823	0	3			
08/07/2015	15		127	3.1	126	35.4	34	1009	732	0	3			
08/07/2015	16		126	2.9	127	34.3	36	1009	593	0	3			
08/07/2015	17		127	2.8	122	33.4	42	1009	422	0	3			
08/07/2015	18		121	2	121	32.1	51	1009	231	0	3			
08/07/2015	19		117	1.4	125	30.1	64	1009	45	0	3			
08/07/2015	20		108	0.8	112	28.2	74	1009	0	0	3			
08/07/2015	21		92	0.5	93	27	81	1009	0	0	3			
08/07/2015	22		82	0.8	90	26.6	86	1010	0	0	3			
08/07/2015	23		74	0.6	77	26.5	86	1010	0	0	3			
09/07/2015	00		60	0.3	63	25.9	87	1010	0	0	3			
09/07/2015	01		64	0.4	55	26	87	1010	0	0	3			
09/07/2015	02		61	0.5	56	25.7	88	1010	0	0	3			
09/07/2015	03		61	0.6	40	25.5	88	1010	0	0	3			
09/07/2015	04			0.4	45	25.4	87	1010	0	0	3			
09/07/2015	05		37	0.1	54	23.9	90	1011	0	0	3			
09/07/2015	06			0.1	61	24.5	88	1011	14	0	3			
09/07/2015	07		34	0.4	63	26.5	82	1012	87	0	3			
09/07/2015	08		50	2.1	93	28.3	73	1012	251	0	3			
09/07/2015	09		51	2.5	109	30.1	64	1013	523	0	3			
09/07/2015	10		49	2.4	112	30.7	61	1013	579	0	4			
09/07/2015	11		60	2.2	106	31.5	58	1013	698	0	5			
09/07/2015	12		76	2.8	110	32.1	54	1012	870	0	5			
09/07/2015	13		88	3	108	32.4	50	1012	872	0	3			
09/07/2015	14		87	3	120	32.4	50	1012	823	0	3			
09/07/2015	15		87	3.2	126	31.9	52	1012	726	0	4			
09/07/2015	16		87	2.7	128	31.4	51	1011	605	0	4			
09/07/2015	17		87	2.5	115	30.5	56	1011	443	0	5			
09/07/2015	18		85	1.9	113	29.6	60	1011	227	0	5			
09/07/2015	19			0.2	5				2	0	3			
09/07/2015	20			0.6	90				0	0	3			
09/07/2015	21		68	0.2	112	25.9	78	1012	0	0	3			
09/07/2015	22		57	0.4	102	25.4	81	1012	0	0	3			
09/07/2015	23			0.3	102	24.7	83	1012	0	0	3			
10/07/2015	00		45	0.1	92	24.5	84	1012	0	0	3			
10/07/2015	01			0.1	96	23.4	86	1012	0	0	3			
10/07/2015	02			0.1	109	22.8	87	1012	0	0	3			
10/07/2015	03			0.1	109	22	89	1011	0	0	3			
10/07/2015	04			0.3	110	21.1	90	1011	0	0	3			
10/07/2015	05			0.4	244	21	91	1011	0	0	3			
10/07/2015	06		33	0.6	243	22	91	1012	14	0	3			
10/07/2015	07			0.5	250	25	81	1012	152	0	3			
10/07/2015	08		45	0.6	275	28.2	68	1013	337	0.2	3			
10/07/2015	09		61	0.2	216	30.1	56	1013	532	0	3			
