Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/05/2003	09	3	102	0.9				64	0.5	138	21.7	62	492	0
29/05/2003	10	5	63	0.8	31	46	94	75	0.7	143	22.2	61	643	0
29/05/2003	11	6	50	0.8	38	52	110	77	0.8	128	23	58	769	0
29/05/2003	12	5	49	0.8	37	53	110	80	0.8	140	23.1	56	813	0
29/05/2003	13	4	22	0.6	28	35	79	95	0.8	153	22.7	57	831	0
29/05/2003	14	3	20	0.5	32	30	79	95	0.9	149	22.4	61	798	0
29/05/2003	15	3	30	0.5	30	25	71	108	1	145	22.3	63	705	0
29/05/2003	16	3	23	0.3	28	38	82	114	0.9	150	21.8	68	563	0
29/05/2003	17	3	24	0.4	29	33	77	109	0.7	155	21.8	68	386	0
29/05/2003	18	3	41	0.5	32	32	81	100	0.5	150	21.9	66	207	0
29/05/2003	19	3	44	0.6	29	40	83	93	0.4	156	21.4	67	5	0
29/05/2003	20	3	49	0.9	29	51	96	76	0.2	144	21.3	68	0	0
29/05/2003	21	3	57	0.8	23	61	96	68	0.1	191	21.2	65	0	0
29/05/2003	22	3	69	0.5	13	35	55	100	0.2	157	21.1	61	0	0
29/05/2003	23	3	52	0.4	6	34	43	86	0.2	313	20.3	64	0	0
30/05/2003	00	3	63	0.3	10	26	41	68	0.5	312	19.3	67	0	0
30/05/2003	01	3	58	0.3	2	18	21	63	0.3	306	18.8	67	0	0
30/05/2003	02	3	86	0.3	2	24	27	55	0.2	309	18.7	67	0	0
30/05/2003	03	3	61	0.3	2	14	17	57	0.6	306	17.8	70	0	0
30/05/2003	04	3	58	0.3	9	30	45	40	0.8	310	17.5	71	0	0
30/05/2003	05	3	54	0.3	13	43	63	31	0.5	316	17.5	71	0	0
30/05/2003	06	3	63	0.6	24	51	87	19	0.7	303	17.4	71	0	0
30/05/2003	07	4	96	1.1	60	70	161	19	0.2	303	18.5	69	10	0
30/05/2003	08	5	121	1.2	46	71	141	51	0.5	140	21.9	61	318	0
30/05/2003	09	4	79	0.7	30	46	92	87	0.8	146	22.1	66	498	0
30/05/2003	10	3	50	0.8	33	49	100	84	0.9	128	22.7	67	662	0
30/05/2003	11	3	46	0.7	32	50	99	95	1	117	22.8	67	758	0
30/05/2003	12	3	39	0.5	35	39	93	104	1.1	135	22.6	71	815	0
30/05/2003	13	3	43	0.6	37	49	104	100	0.9	129	23	70	837	0
30/05/2003	14	3	54	0.4	31	27	74	112	1	144	22.6	69	665	0
30/05/2003	15	3	31	0.3	32	30	79	108	0.8	138	22.8	68	727	0
30/05/2003	16	3	30	0.4	36	31	86	99	0.7	135	23	65	573	0
30/05/2003	17	3	38	0.5	34	40	92	85	0.7	147	23.2	65	377	0
30/05/2003	18	3	31	0.7	38	45	104	71	0.4	131	23	66	122	0
30/05/2003	19	3	35	1.1	51	64	142	48	0.6	116	23	59	4	0
30/05/2003	20	3	51	0.8	29	48	92	73	0.3	144	21.7	72	0	0
30/05/2003	21		39		28	46	88	66	0.2	164	21.6	66	0	0
30/05/2003	22	3	28	0.4	10	28	43	72	0.1	316	21.5	65	0	0
30/05/2003	23	3	30	0.3	29	35	79	55	0.2	303	21.2	64	0	0
31/05/2003	00	3	38	0.3	9	43	57	24	0.3	307	20.4	71	0	0
31/05/2003	01	3	63	0.3	4	33	39	28	0.6	314	20.2	64	0	0
31/05/2003	02	3	77	0.3	2	32	36	27	0.6	315	20	60	0	0
31/05/2003	03	3	73	0.3	2	19	22	48	0.7	317	19.8	58	0	0
31/05/2003	04	4	56	0.3	2	25	28	45	1	315	19.8	57	0	0
31/05/2003	05	6	47	0.5	14	37	57	36	0.5	7	20	57	0	0
31/05/2003	06	3	56	0.5	16	47	71	22	0.3	299	19.3	62	1	0
31/05/2003	07	3	62	0.5	10	41	56	34	0.1	304	20.1	59	29	0
31/05/2003	08	3	58	0.6	20	43	74	53	0.2	170	22.8	60	279	0
31/05/2003	09	3	60	0.7				79	0.3	143	23.9	58	455	0
31/05/2003	10	4	32	0.7	24	33	70	96	0.7	145	24.6	55	616	0
31/05/2003	11	4	25	0.5	22	34	68	108	0.8	152	24.3	56	731	0
31/05/2003	12	6	31	1	48	59	132	92	0.9	138	25.2	53	783	0
31/05/2003	13	4	43	0.5	28	34	77	123	1	148	24.4	56	797	0
31/05/2003	14	3	38	0.3	27	22	62	135	0.8	148	23.8	64	746	0
31/05/2003	15	4	24	0.2	27	20	62	139	0.8	147	23.8	65	693	0
31/05/2003	16	3	25	0.4	30	23	70	125	0.7	146	24	62	469	0
31/05/2003	17	3	32	0.6	36	32	88	112	0.6	127	23.9	62	268	0
31/05/2003	18	3	41	0.6	31	37	84	104	0.4	135	23.3	66	66	0
31/05/2003	19	3	39	0.7	32	47	96	94	0.4	130	22.9	67	5	0
31/05/2003	20	3	51	0.8	29	43	88	95	0.2	164	22.7	65	0	0
31/05/2003	21	3	49	0.6	14	44	66	82	0.1	320	22.7	66	0	0
31/05/2003	22	3	66	0.5	12	39	56	85	0.1	315	22.6	64	0	0
31/05/2003	23	3	60	0.5	10	52	68	49	0.1	303	22	66	0	0
01/06/2003	00	3	55	0.4	11	41	58	42	0.2	310	21.2	67	0	0
01/06/2003	01	3	82	0.4	7	39	49	34	0.1	316	20.8	66	0	0
01/06/2003	02	3	94	0.6	14	47	68	31	0.1	162	21.1	68	0	0
01/06/2003	03	3	82	0.4	2	34	38	40	0.1	312	20.3	67	0	0
01/06/2003	04	3	74	0.4	11	34	50	37	0.1	317	19.2	70	0	0
01/06/2003	05	3	96	0.3	3	26	30	43	0.3	307	19.1	71	0	0
01/06/2003	06	3	69	0.3	2	25	29	44	0.2	304	18.8	68	3	0
01/06/2003	07	3	73	0.4	8	39	52	46	0.1	310	20.2	63	38	0
01/06/2003	08	3	86	0.5	17	39	66	70	0.2	153	22.7	59	293	0
01/06/2003	09	3	65	0.5	14	33	54	90	0.4	31	24.5	55	484	0
01/06/2003	10	3	43	0.4	15	27	51	99	0.7	145	23.7	62	577	0
01/06/2003	11	3	44	0.4	24	28	65	107	0.6	133	23.9	63	519	0
01/06/2003	12	3	44	0.3	26	26	66	114	0.5	132	23.8	64	527	0
01/06/2003	13	3	39	0.3	27	21	62	120	0.6	141	24.1	67	420	0
01/06/2003	14	3	36	0.2	26	19	59	130	0.7	143	23.4	68	447	0
01/06/2003	15	3	40	0.2	25	21	59	137	0.7	137	24.1	65	613	0
01/06/2003	16	3	37	0.3	25	29	67	127	0.6	137	24.4	61	409	0
01/06/2003	17	3	30	0.3	29	29	73	115	0.8	146	23.4	67	190	0
01/06/2003	18	3	38	0.5	26	38	78	107	0.5	146	23.7	58	110	0
01/06/2003	19	3	35	0.7	28	51	94	95	0.3	141	23.6	54	0	0
01/06/2003	20	3	44	1	39	59	120	80	0.3	134	23.3	57	0	0
01/06/2003	21		47		18	46	74	81	0.3	197	22.6	63	0	0
01/06/2003	22	3	53	0.5	12	51	69	48	0.1	289	22.4	58	0	0
01/06/2003	23	3	53	0.5	11	62	79	29	0.2	297	22.1	58	0	0
02/06/2003	00	3	64	0.4	27	41	81	41	0.4	307	21.7	57	0	0
02/06/2003	01	3	95	0.5	10	48	64	30	0.1	206	21.9	60	0	0
02/06/2003	02	3	86	0.4	9	44	57	32	0.2	184	21.5	62	0	0
02/06/2003	03	3	60	0.3	3	24	28	51	0.3	219	20.7	66	0	0
02/06/2003	04	3	55	0.3	9	36	49	32	0.2	303	20.3	71	0	0
02/06/2003	05	3	68	0.2	5	46	54	32	0.5	302	19.5	77	0	0
02/06/2003	06	3	50	0.4	22	54	87	21	0.7	303	19.3	72	0	0
02/06/2003	07	3	117	1.1	53	66	147	21	0.4	335	20.4	60	21	0
02/06/2003	08	3	240	1.2	77	71	189	24	0.8	140	22.6	66	286	0
02/06/2003	09	3	126	0.9				53	0.8	131	23.5	66	440	0
02/06/2003	10	4	78	0.8	28	48	91	79	0.8	128	23.5	70	582	0
02/06/2003	11	4	58	0.6	36	45	100	70	1	134	23.6	75	692	0
02/06/2003	12	4	69	0.7	51	46	124	63	1	139	23.5	78	775	0
02/06/2003	13	4	80	0.5	35	37	90	81	1.1	149	23	78	684	0
02/06/2003	14	3	65	0.4	36	33	87	90	1.1	145	23.2	79	750	0
02/06/2003	15	4	57	0.5	39	38	97	84	0.9	140	23.2	78	658	0
02/06/2003	16	5	68	0.5	39	46	106	77	0.6	141	23.1	78	526	0
02/06/2003	17	5	67	0.4	47	48	120	64	0.7	151	23	76	373	0
02/06/2003	18	3	68	0.7	51	55	134	54	0.6	147	22.8	78	186	0
02/06/2003	19	3	94	0.8	46	48	119	59	0.8	139	21.9	81	9	0
02/06/2003	20	3	83	0.6	34	48	100	66	0.8	140	21.3	84	0	0
02/06/2003	21	3	71	0.6	35	37	91	63	0.8	141	21.4	85	0	0
02/06/2003	22	3	81	0.3	17	23	49	74	0.5	143	20.9	89	0	0
02/06/2003	23	3	92	0.2	15	22	45	77	0.1	139	20.5	88	0	0
03/06/2003	00	3	91	0.1	11	15	31	82	0.2	133	20.5	87	0	0
03/06/2003	01	3	75	0.1	9	12	25	85	0.1	176	20.4	86	0	0
03/06/2003	02	3	69	0.1	8	14	26	82	0.1	131	20.6	85	0	0
03/06/2003	03	3	81	0.1	6	15	24	85	0.2	153	20.4	84	0	0
03/06/2003	04	3	92	0.1	5	16	24	85	0.1	155	20.5	83	0	0
03/06/2003	05	3	72	0.1	7	18	28	74	0.3	195	20.4	82	0	0
03/06/2003	06	3	83	0.2	9	34	47	46	0.3	321	20.2	82	0	0
03/06/2003	07	3	112	0.5	17	47	74	30	0.2	316	20.4	81	32	0
03/06/2003	08	3	106	0.9	40	62	123	42	0.4	47	21.8	74	273	0
03/06/2003	09	3	105	0.5	23	39	74	71	0.8	147	22.1	74	459	0
03/06/2003	10	3	58	0.6	25	39	77	81	0.9	140	22.6	73	611	0
03/06/2003	11	3	58	0.5	32	39	88	82	1	140	22.8	73	724	0
03/06/2003	12	3	68	0.4	35	30	84	83	1.1	143	22.8	73	769	0
03/06/2003	13	3	59	0.5	33	30	81	84	1.1	145	23	73	770	0
03/06/2003	14	3	66	0.4	40	36	97	80	1.1	139	23.1	72	723	0
03/06/2003	15	3	63	0.4	35	29	83	75	1	140	22.8	73	658	0
03/06/2003	16	3	64	0.4	36	28	83	74	1.1	141	22.5	74	529	0
03/06/2003	17	3	66	0.4	35	38	92	72	1	142	22.3	76	369	0
03/06/2003	18	3	51	0.4	34	24	76	70	0.9	149	22.1	77	187	0
03/06/2003	19	3	66	0.8	39	47	106	60	0.6	137	21.6	80	12	0
03/06/2003	20	3	79	0.7	36	40	95	62	0.3	158	21.3	83	0	0
03/06/2003	21		84		38	50	108	44	0.1	192	21.4	82	0	0
03/06/2003	22	5	101	0.4	21	25	56	60	0.2	146	21.1	83	0	0
03/06/2003	23	4	89	0.2	14	18	39	73	0.3	148	20.9	84	0	0
04/06/2003	00	4	82	0.1	10	19	34	73	0.3	132	20.7	83	0	0
04/06/2003	01	3	74	0.1	12	31	50	82	0.2	4	20.8	81	0	0
04/06/2003	02	3	61	0.1	7	8	18	91	0.3	141	20.8	79	0	0
04/06/2003	03	3	53	0.1	6	7	16	90	0.3	353	20.8	78	0	0
04/06/2003	04	3	57	0.1	5	7	15	80	0.2	315	20.7	78	0	0
04/06/2003	05	3	63	0.1	4	12	19	76	0.4	319	20.5	77	0	0
04/06/2003	06	3	50	0.2	8	24	36	56	0.6	316	20.1	76	8	0
04/06/2003	07	3	77	0.4	12	39	58	46	0.4	315	20.4	74	33	0
04/06/2003	08	4	91	0.7	26	44	83	54	0.4	353	22	72	268	0
04/06/2003	09	4	79	0.5				68	0.8	138	22.6	71	437	0
04/06/2003	10	5	61	0.6	31	39	86	66	0.9	133	23.3	70	638	0
04/06/2003	11	5	65	0.5	28	36	79	76	0.8	131	23.8	70	644	0
04/06/2003	12	5	78	0.6	38	34	92	66	0.9	135	24	70	553	0
04/06/2003	13	5	81	0.6	35	39	94	64	1	144	23.3	73	288	0
04/06/2003	14	4	63	0.5	35	37	90	74	0.8	143	22.8	77	177	0
04/06/2003	15	5	59	0.4	31	38	84	74	0.6	139	22.6	78	117	0
04/06/2003	16	6	54	0.7	37	43	100	59	0.8	128	22.5	79	48	0
04/06/2003	17	5	67	0.5	31	41	90	58	0.3	317	22.6	77	24	0
04/06/2003	18	6	82	1.2	55	44	128	42	0.6	142	22.7	78	22	0
04/06/2003	19	7	97	0.9	41	46	109	43	0.3	184	22.5	77	0	0
04/06/2003	20	7	79	0.9	41	55	118	44	0.4	353	22.5	78	0	0
04/06/2003	21	6	84	0.6	24	38	75	57	1.1	144	22.1	86	0	0
04/06/2003	22	4	101	0.3	15	23	46	68	0.6	158	21.6	89	0	0
04/06/2003	23	4	62	0.1	10	15	30	71	0.7	305	21.3	88	0	0
05/06/2003	00	4	51	0.1	12	29	47	65	1	313	21.1	85	0	0
05/06/2003	01	3	59	0.1	7	16	27	71	0.6	316	21.8	76	0	0
05/06/2003	02	3	52	0.1	5	14	22	78	0.3	351	22.9	69	0	0
05/06/2003	03	3	59	0.1	6	13	21	70	0.4	147	21.7	84	0	0
05/06/2003	04	3	69	0.1	7	21	31	50	0.3	212	21.3	89	0	0
05/06/2003	05	3	67	0.1	10	31	46	37	0.7	308	20.7	90	0	0
05/06/2003	06	3	66	0.2	15	41	63	25	0.5	306	20.5	89	0	0
05/06/2003	07	7	109	1.1	91	71	211	17	0.3	2	21.8	81	26	0
05/06/2003	08		165					31	0.6	157	22.7	79	217	0
05/06/2003	09	7	96	0.9				51	0.6	135	23.3	76	293	0
05/06/2003	10		74	0.8				60	0.7	134	24.6	66	392	0
05/06/2003	11		62	0.8	32	54	103	67	0.8	131	26.2	58	597	0
05/06/2003	12	3	67	0.7	42	47	111	73	1.1	127	26.6	58	740	0
05/06/2003	13	3	91	0.6	28	37	80	77	1.2	125	26	62	764	0
05/06/2003	14	3	44	0.5	27	31	73	81	1.5	114	26.1	61	729	0
05/06/2003	15	3	68	0.5	26	31	71	82	1.3	122	26.4	58	617	0
05/06/2003	16	3	77	0.5	29	32	77	83	1.5	120	25.8	58	470	0
05/06/2003	17	3	73	0.5	27	40	81	87	1.6	113	25.6	53	240	0
05/06/2003	18	3	99	0.6	29	41	85	86	1.3	114	24.9	56	76	0
05/06/2003	19	3	56	0.8	35	55	108	76	1	115	24.4	57	5	0
05/06/2003	20	3	61	0.8	29	50	95	75	1.2	117	24.1	59	0	0
05/06/2003	21	3	57	0.6	30	50	96	73	0.7	147	23.9	60	0	0
05/06/2003	22	3	63	0.3	10	33	49	80	0.1	327	23.3	66	0	0
05/06/2003	23	3	52	0.4	14	39	59	81	0.2	125	23	70	0	0
06/06/2003	00	3	51	0.2	18	24	51	87	0.1	335	22.5	74	0	0
06/06/2003	01	3	58	0.1	9	17	31	92	0.1	193	21.9	77	0	0
06/06/2003	02	3	44	0.1	4	23	29	61	0.4	315	21.2	76	0	0
06/06/2003	03	3	52	0.2	2	21	23	50	1	318	21	70	0	0
06/06/2003	04	3	44	0.2	16	39	62	33	0.7	310	21.1	67	0	0
06/06/2003	05	3	59	0.2	11	44	61	26	0.9	317	20.7	68	0	0
06/06/2003	06	3	75	0.4	11	47	64	25	0.4	316	21.1	66	1	0
06/06/2003	07	3	89	0.5	13	49	70	26	0.3	305	22.2	64	40	0
06/06/2003	08	3	139	0.9	52	67	147	28	0.6	33	23.5	64	211	0
06/06/2003	09	4	146	1	65	74	174	33	0.6	140	24.5	63	413	0
06/06/2003	10	4	105	0.7	36	67	121	55	0.9	141	24.8	63	576	0
06/06/2003	11		66	0.6	32	46	95	82	0.8	140	24.9	66	694	0
06/06/2003	12	5	59	0.5	31	43	90	97	0.9	130	24.9	68	745	0
06/06/2003	13	5	49	0.5	24	42	78	102	1	132	24.5	72	752	0
06/06/2003	14	4	68	0.4	23	34	69	96	1	133	24.7	73	721	0
06/06/2003	15	4	71	0.5	30	44	89	86	1	119	25.7	66	637	0
06/06/2003	16	4	54	0.5	30	30	75	82	0.8	134	25.4	64	499	0
06/06/2003	17	5	48	0.6	32	48	97	67	1	112	25.5	62	333	0
06/06/2003	18	5	48	0.7	36	54	110	60	0.9	110	25	62	167	0
06/06/2003	19	5	36	0.9	39	56	115	56	0.8	118	24.2	65	9	0
06/06/2003	20	6	52	0.9	38	54	113	51	0.5	131	22.9	78	0	0
06/06/2003	21	7	57	1.2	48	65	139	44	0.3	115	23	74	0	0
06/06/2003	22	9	76	0.7	28	36	78	62	0.2	140	22.4	82	0	0
06/06/2003	23	5	62	0.6	17	26	52	69	0.5	108	22	83	0	0
07/06/2003	00	4	74	0.3	13	27	46	63	0.3	159	21.8	85	0	0
07/06/2003	01	3	64	0.1	6	12	20	73	0.2	312	21.6	84	0	0
07/06/2003	02	3	44	0.2	4	17	24	57	0.3	316	21.4	85	0	0
07/06/2003	03	3	59	0.2	3	22	26	41	0.6	318	20.9	84	0	0
07/06/2003	04	3	68	0.2	2	21	24	35	0.3	307	20.9	77	0	0
07/06/2003	05	3	62	0.2	5	29	36	24	0.4	313	20.3	75	0	0
07/06/2003	06	3	67	0.2	6	35	45	27	0.3	299	20.9	69	1	0
07/06/2003	07	3	68	0.4	12	45	64	26	0.1	299	22.3	64	35	0
07/06/2003	08	4	94		23	54	88	46	0.3	171	25.2	54	267	0
07/06/2003	09	5	73	0.5	18	36	64	75	0.5	144	25.6	53	442	0
07/06/2003	10	5	51	0.6				72	0.9	139	25.5	57	592	0
07/06/2003	11		30	0.6	28	47	90	58	1	142	25.2	65	703	0
07/06/2003	12	4	32	0.6	27	39	79	71	1.1	143	25.3	68	757	0
07/06/2003	13	3	44	0.4	16	29	53	88	1.1	134	24	77	765	0
07/06/2003	14	3	40	0.3	12	18	37	89	0.7	144	24.9	68	742	0
07/06/2003	15	3	28	0.3	12	20	39	87	0.7	144	25.2	65	657	0
07/06/2003	16	3	39	0.5	16	30	55	81	1.1	117	25.7	55	526	0
07/06/2003	17	3	18	0.6	19	36	65	75	0.8	124	25.8	54	364	0
07/06/2003	18	4	35	0.8	30	50	96	66	0.7	120	26	48	186	0
07/06/2003	19	5	50	1	29	52	96	58	0.6	115	25.1	50	9	0
07/06/2003	20	7	46	1.3	43	61	127	38	0.2	8	24.9	49	0	0
07/06/2003	21	6	51	1.3	32	79	128	34	0.2	159	24.6	50	0	0
07/06/2003	22	6	64	0.7	12	38	57	63	0.2	139	23.8	58	0	0
07/06/2003	23	4	68	0.4	5	21	28	78	0.2	12	23.1	64	0	0
08/06/2003	00	3	37	0.5	7	28	38	64	0.1	327	23	64	0	0
08/06/2003	01	3	47	0.4	2	24	26	50	0.1	299	22.3	65	0	0
08/06/2003	02	3	26	0.4	2	15	18	57	0.2	308	22.1	66	0	0
08/06/2003	03	3	42	0.6	6	21	30	54	0.1	356	22	62	0	0
08/06/2003	04	3	40	0.4	4	31	37	49	0.2	193	21.7	63	0	0
08/06/2003	05	3	44	0.3	2	6	8	43	0.4	302	20.2	64	0	0
08/06/2003	06	3	66	0.3	2	14	18	37	0.4	301	20.7	63	2	0
08/06/2003	07	3	84	0.4	3	16	20	52	0.1	339	22.2	59	39	0
08/06/2003	08	3	60	0.2	3	13	18	75	0.7	127	23.4	67	264	0
08/06/2003	09	3	39	0.2	3	16	22	85	0.7	134	24.1	70	436	0
08/06/2003	10	3	49	0.3	7	19	30	90	0.8	130	24.5	71	588	0
08/06/2003	11		23	0.2	10	19	33	99	1.2	125	24.4	73	699	0
08/06/2003	12	4	27	0.2	12	18	36	98	0.9	147	24.5	72	753	0
08/06/2003	13	4	39	0.2	12	17	35	96	0.8	150	24.9	71	766	0
08/06/2003	14	4	40	0.2	9	14	27	96	0.9	139	24.6	78	740	0
08/06/2003	15	4	25	0.2	9	11	24	85	0.9	134	24.3	80	601	0
08/06/2003	16	4	22	0.2	11	11	27	86	0.6	146	24	82	239	0
08/06/2003	17	4	42	0.3	12	19	38	74	0.4	141	23.8	82	98	0
08/06/2003	18	5	36	0.4	15	31	54	66	0.3	141	24.7	74	93	0
08/06/2003	19	6	43	0.7	23	43	78	48	0.2	135	24.2	79	17	0
08/06/2003	20	7	41	0.7	25	52	90	21	0.1	193	24	80	0	0
08/06/2003	21	8	75	0.7	41	50	113	35	0.2	143	23.6	81	0	0
08/06/2003	22	6	44	0.2	10	15	30	73	0.2	157	22.7	87	0	0
08/06/2003	23	6	41	0.2	10	18	33	61	0.3	138	22.3	91	0	0
09/06/2003	00	5	55	0.1	11	29	46	63	0.1	177	22.2	92	0	0
09/06/2003	01	5	41	0.1	3	11	15	66	0.1	3	22.1	90	0	0
09/06/2003	02	4	35	0.1	2	6	9	64	0.1	316	21.9	91	0	0
09/06/2003	03	4	40	0.1	2	4	7	53	0.2	309	21.4	91	0	0
09/06/2003	04	4	49	0.1	3	11	15	43	0.1	303	20.8	91	0	0
09/06/2003	05	4	75	0.2	5	25	32	26	0.1	304	20.6	91	0	0
09/06/2003	06	5	59	0.6	24	39	75	17	0.1	304	20.8	87	0	0
09/06/2003	07	6	99	0.7	10	38	53	32	0.1	303	22.1	76	25	0
09/06/2003	08	6	77		22	44	77	34	0.3	202	24.1	74	279	0
09/06/2003	09	9	87	1.1	36	51	106	43	0.6	134	25	74	456	0
09/06/2003	10	8	65	0.7				54	0.9	134	24.8	77	605	0
09/06/2003	11		57	0.9	32	42	91	53	1.1	119	25	78	716	0
09/06/2003	12	4	62	0.5	24	37	73	59	1.2	118	24.6	82	761	0
09/06/2003	13	4	86	0.6	24	32	69	59	1.2	117	24.6	83	769	0
09/06/2003	14	3	55	0.4	17	21	47	66	0.9	138	24.6	82	742	0
09/06/2003	15	3	63	0.4	17	22	47	63	1.1	120	24.5	82	658	0
09/06/2003	16	3	47	0.4	21	26	58	57	1.1	116	24.3	83	523	0
09/06/2003	17	3	61	0.5	24	28	66	58	0.9	135	24.4	82	364	0
09/06/2003	18	3	81	0.6	17	32	58	57	0.8	143	24.2	81	191	0
09/06/2003	19	3	55	0.8	19	39	68	49	0.5	146	23.6	83	12	0
09/06/2003	20	3	59	0.9	30	42	87	45	0.3	134	23.4	83	0	0
09/06/2003	21	3	61	0.6	24	36	73	56	0.3	144	23	86	0	0
09/06/2003	22	3	64	0.4	9	28	41	55	0.1	169	22.8	87	0	0
09/06/2003	23	3	54	0.3	6	23	33	50	0.1	201	22.8	86	0	0
10/06/2003	00	3	64	0.2	6	21	30	43	0.3	300	22.2	89	0	0
10/06/2003	01	3	77	0.2	2	15	18	30	0.3	301	21.6	89	0	0
10/06/2003	02	3	76	0.3	2	13	15	24	0.4	306	21	83	0	0
10/06/2003	03	3	95	0.3	2	12	15	21	0.3	305	20.8	73	0	0
10/06/2003	04	3	78	0.3	4	18	24	22	0.2	301	20.5	69	0	0
10/06/2003	05	3	73	0.4	3	27	32	18	0.2	303	20.7	66	0	0
10/06/2003	06	3	91	0.6	35	41	95	16	0.2	307	20.7	65	0	0
10/06/2003	07	4	112	1	42	51	115	19	0.1	313	22	60	27	0
10/06/2003	08	6	171	1.4	55	75	160	25	0.2	159	25.4	53	280	0
10/06/2003	09	7	93	1.3	41	67	130	39	0.6	141	26.2	54	459	0
10/06/2003	10	6	50	0.9	23	61	96	55	0.9	147	26.4	53	613	0
10/06/2003	11		41	0.9	32	52	101	63	1.1	126	26.1	63	723	0
10/06/2003	12	3	67	0.7	27	34	76	68	1	147	25.6	71	771	0
10/06/2003	13	3	49	0.5	17	24	50	71	0.9	151	25.6	69	783	0
10/06/2003	14	3	55	0.4	18	19	47	72	0.9	146	25.9	68	751	0
10/06/2003	15	3	33	0.4	15	21	43	66	0.9	152	25.5	74	665	0
10/06/2003	16	3	35	0.5	17	30	55	65	0.9	139	26.1	66	532	0
10/06/2003	17	3	45	0.6	18	41	69	65	0.8	117	26.2	64	374	0
10/06/2003	18	3	47	0.7	21	35	68	60	0.5	127	25.9	66	199	0
10/06/2003	19	3	36	0.6	16	27	51	60	0.6	146	24.8	72	14	0
10/06/2003	20	3	45	0.8	25	42	79	46	0.4	126	24.4	77	0	0
10/06/2003	21	3	50	0.8	20	42	73	47	0.3	122	23.9	77	0	0
10/06/2003	22	3	44	0.4	5	29	37	56	0.1	321	24.3	65	0	0
10/06/2003	23	3	48	0.3	4	18	24	57	0.2	318	23.9	70	0	0
11/06/2003	00	3	43	0.2	9	15	29	49	0.1	312	23.5	69	0	0
11/06/2003	01	3	27	0.2	2	10	13	44	0.2	307	22.6	65	0	0
11/06/2003	02	3	22	0.3	2	10	12	35	0.2	305	22.1	61	0	0
11/06/2003	03	3	39	0.3	2	5	8	39	0.3	307	21.9	57	0	0
11/06/2003	04	3	28	0.3	6	15	23	36	0.2	312	21.3	55	0	0
11/06/2003	05	3	31	0.4	14	41	62	18	0.1	311	21.2	54	0	0
11/06/2003	06	3	69	0.6	19	37	66	17	0.2	302	21.6	52	0	0
11/06/2003	07	4	96	1.2	53	68	149	22	0.1	348	23.2	55	28	0
11/06/2003	08	4	110		44	63	130	40	0.7	115	25.1	62	288	0
11/06/2003	09	3	76	0.8	28	41	85	61	1.2	113	25.7	62	464	0
11/06/2003	10	3	50	0.8				66	0.9	140	26.5	65	612	0
11/06/2003	11		63	0.8	25	39	77	66	0.6	142	26.6	67	724	0
11/06/2003	12	3	57	0.6	19	36	65	73	0.8	142	26.1	70	776	0
11/06/2003	13	3	63	0.5	16	23	48	68	0.7	148	26.2	63	749	0
11/06/2003	14	3	53	0.5	16	24	49	66	0.8	143	26.3	61	732	0
11/06/2003	15	3	80	0.4	13	24	43	70	0.8	152	26.8	57	667	0
11/06/2003	16	3	38	0.6	17	33	59	63	0.7	134	27.3	59	530	0
11/06/2003	17	3	72	0.7	23	49	83	63	1	119	27	60	371	0
11/06/2003	18	3	52	0.8	20	40	70	58	0.5	126	26.7	58	191	0
11/06/2003	19	3	53	1	26	51	91	49	0.6	123	26.1	58	14	0
11/06/2003	20	3	53	1.1	37	60	116	41	0.5	151	25.5	62	0	0
11/06/2003	21	3	56	0.8	20	52	82	55	0.3	15	25.2	57	0	0
11/06/2003	22	3	48	0.5	12	29	47	78	0.7	121	25.1	55	0	0
11/06/2003	23	3	37	0.4	5	28	36	75	0.3	174	25	59	0	0
12/06/2003	00	3	73	0.2	7	14	23	71	0.1	312	23.9	69	0	0
12/06/2003	01	3	52	0.2	2	16	19	54	0.3	313	23.1	63	0	0
12/06/2003	02	3	51	0.3	2	18	22	40	0.4	307	22.5	58	0	0
12/06/2003	03	3	61	0.3	2	4	6	52	0.3	301	21.9	58	0	0
12/06/2003	04	3	72	0.3	2	10	13	39	0.5	297	21.7	58	0	0
12/06/2003	05	3	70	0.4	2	15	18	37	0.4	301	21.8	56	0	0
12/06/2003	06	3	92	0.5	7	33	44	24	0.6	301	21.5	56	0	0
12/06/2003	07	3	212	0.7	23	56	92	21	0.6	298	23.2	52	16	0
12/06/2003	08	4	342	0.7	9	55	69	38	0.5	304	27.8	41	299	0
12/06/2003	09	9	255	1.3	32	83	131	56	0.6	139	29.6	38	465	0
12/06/2003	10	6	114	1.2	34	62	114	71	0.6	126	29.3	41	618	0
12/06/2003	11		79	0.8	19	46	75	83	0.6	144	29	48	730	0
12/06/2003	12	6	71	0.7	18	43	72	88	1.5	118	28.6	52	778	0
12/06/2003	13	6	151	0.7	14	40	60	93	2.2	118	28.4	53	789	0
12/06/2003	14	5	78	0.6	14	35	57	90	2	117	29.1	51	761	0
12/06/2003	15	5	125	0.7	16	47	71	88	1.9	116	30	47	671	0
12/06/2003	16	5	108	0.7	14	43	64	90	1.9	125	29.5	51	535	0
