Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
20/06/2021	11	3	1	5	4	6	53	3
20/06/2021	12	3	1	4	9	6	58	3
20/06/2021	13	3	1	3	7	5	63	3
20/06/2021	14	3	1	3	5	5	69	3
20/06/2021	15	3	1	4	6	5	72	3
20/06/2021	16	3	1	4	4	5	80	3
20/06/2021	17	3	1	4	5	6	84	3
20/06/2021	18	3	1	4	4	6	79	3
20/06/2021	19	3	1	5	4	6	72	3
20/06/2021	20	3	1	6	4	8	64	3
20/06/2021	21	3	1	10	4	11	52	3
20/06/2021	22	4	5	16	7	23	40	3
20/06/2021	23	5	2	15	8	18	39	4
21/06/2021	00	5	2	13	6	15	40	3
21/06/2021	01	4	2	7	5	10	47	3
21/06/2021	02	3	1	4	4	6	47	3
21/06/2021	03	3	1	4	4	6	41	3
21/06/2021	04	3	1	5	4	6	34	3
21/06/2021	05	3	1	7	4	9	27	3
21/06/2021	06	3	2	11	4	15	21	3
21/06/2021	07	4	4	13	6	19	25	3
21/06/2021	08	4	2	11	5	14	32	3
21/06/2021	09	3	2	7	5	11	40	3
21/06/2021	10	3	2	5	5	8	48	3
21/06/2021	11	4	1	4	7	6	58	3
21/06/2021	12	3	1	5	7	6	60	3
21/06/2021	13	3	1	4	7	6	68	3
21/06/2021	14	3	1	5	7	6	74	3
21/06/2021	15	4	2	9	7	12	81	3
21/06/2021	16	5	4	20	7	26	64	3
21/06/2021	17	6	2	14	8	17	73	3
21/06/2021	18	6	3	19	7	23	62	3
21/06/2021	19	6	2	19	7	22	60	3
21/06/2021	20	6	2	35	10	37	33	3
21/06/2021	21	5	2	33	8	36	15	3
21/06/2021	22	3	1	10	5	12	42	3
21/06/2021	23	3	1	7	4	9	53	3
22/06/2021	00	4	2	9	7	12	53	3
22/06/2021	01	4	4	7	6	14	52	3
22/06/2021	02	2	1	6	3	7	51	3
22/06/2021	03	3	1	7	4	9	46	3
22/06/2021	04	3	1	9	4	11	44	3
22/06/2021	05	3	1	11	5	13	34	3
22/06/2021	06	10	4	20	21	25	16	5
22/06/2021	07	5	8	26	9	38	15	7
22/06/2021	08	5	8	27	9	39	24	7
22/06/2021	09	3			6			
22/06/2021	10	3			7			
22/06/2021	11	3	1	6	5	8	75	8
22/06/2021	12	3	1	4	4	5	84	7
22/06/2021	13	3	2	5	4	8	84	7
22/06/2021	14	2	1	4	4	5	82	6
22/06/2021	15	2	1	4	3	6	78	6
22/06/2021	16	2	1	3	3	5	86	6
22/06/2021	17	2	1	3	3	5	79	6
22/06/2021	18	2	1	4	3	6	75	6
22/06/2021	19	2	2	9	3	11	72	6
22/06/2021	20	2	1	8	3	9	75	6
22/06/2021	21	2	2	6	4	9	81	6
22/06/2021	22	3	1	7	4	9	62	6
22/06/2021	23	3	1	11	4	12	52	6
23/06/2021	00	3	5	15	5	22	40	7
23/06/2021	01	3	2	6	4	8	52	6
23/06/2021	02	4	1	5	5	6	51	7
23/06/2021	03	4	1	7	5	9	52	6
23/06/2021	04	4	1	6	5	7	46	6
23/06/2021	05	4	1	9	5	11	40	6
23/06/2021	06	4	1	13	5	15	41	5
23/06/2021	07	3	2	9	4	11	53	3
23/06/2021	08	4	2	8	5	11	57	3
23/06/2021	09	3	1	5	4	7	62	3
23/06/2021	10	3	1	6	4	7	65	4
23/06/2021	11	2	1	4	4	6	72	3
23/06/2021	12	2	1	4	3	6	80	3
23/06/2021	13	2	1	4	4	5	85	3
23/06/2021	14	3	1	4	4	5	85	3
23/06/2021	15	2	1	3	3	5	82	3
23/06/2021	16	2	1	3	3	5	80	3
23/06/2021	17	3	1	4	3	5	82	3
23/06/2021	18	2	1	3	4	5	82	3
23/06/2021	19	2	1	5	3	6	87	3
23/06/2021	20	2	1	4	3	5	93	3
23/06/2021	21	2	1	5	3	6	87	3
23/06/2021	22	4	1	9	5	11	57	3
23/06/2021	23	5	1	12	6	13	48	3
24/06/2021	00	3	1	7	4	9	59	3
24/06/2021	01	3	2	9	5	12	57	3
24/06/2021	02	3	1	6	4	7	60	3
24/06/2021	03	3	1	6	4	7	51	3
24/06/2021	04	3	1	5	4	7	42	3
24/06/2021	05	4	1	7	5	9	34	3
24/06/2021	06	5	2	12	6	13	19	3
24/06/2021	07	4	2	10	5	13	24	3
24/06/2021	08	3	2	8	5	10	37	3
24/06/2021	09	3	1	4	4	7	50	3
24/06/2021	10	3	1	4	4	6	61	3
24/06/2021	11	3	1	3	4	5	74	3
24/06/2021	12	3	2	7	4	9	74	3
24/06/2021	13	3	1	5	4	7	84	3
24/06/2021	14	3	1	4	4	5	95	3
24/06/2021	15	2	1	3	3	5	83	3
24/06/2021	16	2	1	4	3	5	89	3
24/06/2021	17	2	1	6	3	7	83	3
24/06/2021	18	2	1	3	3	4	88	3
24/06/2021	19	2	1	3	3	5	90	3
24/06/2021	20	2	1	5	3	7	84	3
24/06/2021	21	4	1	4	6	6	78	3
24/06/2021	22	7	4	14	10	20	56	3
24/06/2021	23	3	1	6	4	8	64	3
25/06/2021	00	4	3	9	5	13	53	3
25/06/2021	01	3	1	9	4	11	40	3
25/06/2021	02	4	1	9	5	11	36	3
25/06/2021	03	4	1	9	5	11	32	3
25/06/2021	04	3	1	7	5	9	35	3
25/06/2021	05	4	1	11	6	13	26	3
25/06/2021	06	6	3	20	9	25	14	3
25/06/2021	07	4	2	15	6	18	33	3
25/06/2021	08	5	2	11	6	14	52	4
25/06/2021	09	4	2	8	6	11	61	4
25/06/2021	10	5	2	10	6	13	60	7
25/06/2021	11	4	2	13	6	17	60	7
25/06/2021	12	3	2	7	4	9	74	6
25/06/2021	13	3	2	6	5	8	89	4
25/06/2021	14	2	1	4	3	5	101	3
25/06/2021	15	2	1	3	3	5	90	3
25/06/2021	16	2	1	4	3	6	90	3
25/06/2021	17	3	1	4	4	6	87	3
25/06/2021	18	3	1	4	4	5	93	3
25/06/2021	19	3	1	4	4	6	85	3
25/06/2021	20	3	1	4	4	6	83	3
25/06/2021	21	3	1	4	4	6	90	3
25/06/2021	22	3	1	7	4	9	84	3
25/06/2021	23	3	1	10	4	11	75	3
26/06/2021	00	3	2	12	4	14	68	3
26/06/2021	01	4	1	6	5	8	60	3
26/06/2021	02	5	1	5	6	7	47	3
26/06/2021	03	4	2	5	5	7	46	3
26/06/2021	04	4	1	5	5	6	47	3
26/06/2021	05	5	1	8	6	10	28	3
26/06/2021	06	5	1	10	6	11	21	3
26/06/2021	07	5	2	11	6	14	37	4
26/06/2021	08	4	2	10	5	12	50	4
26/06/2021	09	4	2	8	6	10	67	4
26/06/2021	10	6	4	14	7	20	69	4
26/06/2021	11	4	2	7	5	10	87	4
26/06/2021	12	4	1	5	5	7	94	4
26/06/2021	13	5	2	6	6	9	98	4
26/06/2021	14	5	1	4	6	5	85	4
26/06/2021	15	5	2	5	6	8	83	4
26/06/2021	16	5	1	4	6	6	88	4
26/06/2021	17	4	1	4	5	6	86	4
26/06/2021	18	4	1	4	5	5	91	4
26/06/2021	19	5	1	4	6	5	98	4
26/06/2021	20	4	1	4	5	6	92	3
26/06/2021	21	4	1	5	5	6	97	3
26/06/2021	22	4	1	4	5	6	94	3
26/06/2021	23	5	1	6	6	8	77	4
27/06/2021	00	4	1	7	5	9	71	5
27/06/2021	01	4	1	5	5	7	75	5
27/06/2021	02	4	2	5	5	7	70	5
27/06/2021	03	4	1	4	5	6	73	5
27/06/2021	04	4	1	5	6	7	51	4
27/06/2021	05	5	1	6	7	8	42	4
27/06/2021	06	6	1	6	8	7	48	4
27/06/2021	07	4	1	5	5	7	54	4
27/06/2021	08	4	1	5	5	7	71	4
27/06/2021	09	4	1	5	5	7	84	5
27/06/2021	10	4	2	12	5	15	79	6
27/06/2021	11	4	1	6	5	8	99	6
27/06/2021	12	5	1	4	6	6	112	5
27/06/2021	13	6	1	3	7	5	101	5
27/06/2021	14	5	1	3	6	5	105	5
27/06/2021	15	4	1	3	5	5	104	4
27/06/2021	16	4	1	4	5	5	107	4
27/06/2021	17	4	1	3	5	5	103	4
27/06/2021	18	4	1	3	5	5	90	4
27/06/2021	19	4	1	3	5	5	96	4
27/06/2021	20	4	1	3	5	5	97	4
27/06/2021	21	4	1	3	5	5	94	4
27/06/2021	22	4	1	4	5	5	80	4
27/06/2021	23	4	2	7	6	11	61	4
28/06/2021	00	4	2	8	5	11	55	5
28/06/2021	01	4	2	5	5	8	62	5
28/06/2021	02	4	1	5	6	7	54	5
28/06/2021	03	6	1	6	7	8	36	5
28/06/2021	04	7	1	7	8	9	24	5
28/06/2021	05	7	1	10	8	11	21	4
28/06/2021	06	7	2	16	8	20	25	4
28/06/2021	07	8	2	13	10	15	46	4
28/06/2021	08	5	2	8	6	10	66	4
28/06/2021	09	4	1	4	5	6	78	4
28/06/2021	10	4	1	3	5	5	85	3
28/06/2021	11	5	1	3	6	5	95	3
28/06/2021	12	5	1	4	6	5	100	3
28/06/2021	13	5	1	3	6	5	81	3
28/06/2021	14	5	1	3	6	5	77	3
28/06/2021	15	4	1	3	5	4	76	3
28/06/2021	16	4	1	3	5	5	90	3
28/06/2021	17	4	1	3	5	5	86	3
28/06/2021	18	4	1	6	5	8	73	3
28/06/2021	19	4	2	6	5	9	74	3
28/06/2021	20	4	1	4	5	5	81	3
28/06/2021	21	4	1	4	5	5	78	3
28/06/2021	22	5	1	5	6	6	68	3
28/06/2021	23	5	1	4	6	6	67	3
29/06/2021	00	6	1	10	7	12	41	3
29/06/2021	01	6	3	10	8	14	34	3
29/06/2021	02	5	1	6	6	7	35	3
29/06/2021	03	4	1	4	6	5	49	3
29/06/2021	04	5	1	5	6	7	47	3
29/06/2021	05	5	1	12	7	14	29	3
29/06/2021	06	7	2	18	8	21	17	4
29/06/2021	07	8	3	18	12	23	34	3
29/06/2021	08	5	1	4	6	6	86	3
29/06/2021	09	5	2	5	6	7	81	3
29/06/2021	10	4	1	4	5	6	63	3
29/06/2021	11	3	1	3	4	5	72	3
29/06/2021	12	3	1	4	4	5	80	3
29/06/2021	13	3	1	3	4	5	87	3
29/06/2021	14	3	2	3	4	5	88	3
29/06/2021	15	4	1	4	4	6	89	3
29/06/2021	16	5	1	3	6	5	96	3
29/06/2021	17	4	2	9	5	12	85	3
29/06/2021	18	4	2	12	5	15	72	3
29/06/2021	19	4	1	4	5	5	86	3
29/06/2021	20	4	1	4	5	6	82	3
29/06/2021	21	4	1	8	5	9	78	3
29/06/2021	22	4	1	10	5	12	71	3
29/06/2021	23	4	1	3	5	5	77	3
30/06/2021	00	7	1	7	8	9	60	3
30/06/2021	01	8	4	8	9	14	48	3
30/06/2021	02	7	1	6	8	7	53	3
30/06/2021	03	8	1	6	9	7	37	3
30/06/2021	04	10	1	6	11	8	41	3
30/06/2021	05	12	1	14	13	16	33	3
30/06/2021	06	13	1	15	15	18	29	3
30/06/2021	07	8	3	16	10	20	36	4
30/06/2021	08	6	2	9	7	11	57	4
30/06/2021	09	6	2	5	7	7	72	4
30/06/2021	10	6	1	5	8	7	78	4
30/06/2021	11	5	1	4	6	5	73	4
30/06/2021	12	5	1	3	6	5	76	3
30/06/2021	13	6	1	5	7	6	82	3
30/06/2021	14	5	1	3	7	5	87	3
30/06/2021	15	5	1	3	7	5	84	3
30/06/2021	16	4	1	4	6	6	83	3
30/06/2021	17	4	1	4	5	5	80	3
30/06/2021	18	4	1	5	5	6	72	3
30/06/2021	19	4	1	5	5	7	66	4
30/06/2021	20	4	1	4	5	5	70	3
30/06/2021	21	4	1	5	5	6	69	3
30/06/2021	22	4	2	10	4	13	55	3
30/06/2021	23	4	1	9	4	11	59	3
01/07/2021	00	4	1	4	5	6	66	3
01/07/2021	01	4	1	4	4	6	69	3
01/07/2021	02	4	1	6	4	7	64	3
01/07/2021	03	4	1	7	5	9	55	3
01/07/2021	04	4	1	4	5	5	56	3
01/07/2021	05	6	1	5	7	7	49	3
01/07/2021	06	6	2	14	8	16	31	5
01/07/2021	07	7	2	12	8	15	29	3
01/07/2021	08	5	1	5	6	7	62	3
01/07/2021	09	4	1	4	5	6	72	3
01/07/2021	10	4	1	4	5	6	72	3
01/07/2021	11	5	1	3	6	5	75	3
01/07/2021	12	5	1	3	6	5	75	3
01/07/2021	13	6	1	4	7	5	90	3
01/07/2021	14	4	1	3	5	5	91	3
01/07/2021	15	3	1	3	4	5	85	3
01/07/2021	16	3	1	4	4	5	83	3
01/07/2021	17	3	1	4	4	5	85	3
01/07/2021	18	3	1	3	4	5	83	3
01/07/2021	19	4	1	4	5	6	83	3
01/07/2021	20	4	1	4	5	6	80	3
01/07/2021	21	3	1	4	4	5	79	3
01/07/2021	22	3	1	5	4	7	76	3
01/07/2021	23	3	1	4	4	6	74	3
02/07/2021	00	5	2	7	6	11	62	3
02/07/2021	01	5	1	6	6	8	57	3
02/07/2021	02	5	1	6	6	7	55	3
02/07/2021	03	5	1	4	6	6	45	3
02/07/2021	04	5	1	5	7	6	42	3
02/07/2021	05	6	1	10	7	11	33	3
02/07/2021	06	6	2	16	8	18	34	3
02/07/2021	07	6	2	16	7	19	58	3
02/07/2021	08	5	1	10	6	12	67	3
02/07/2021	09	4	1	5	5	7	78	3
02/07/2021	10	4	1	4	5	6	89	3
02/07/2021	11	6	2	5	7	7	95	3
02/07/2021	12	7	1	4	8	5	99	3
02/07/2021	13	10	1	3	11	5	107	3
02/07/2021	14	5	1	3	6	4	102	3
02/07/2021	15	4	1	3	5	4	95	3
02/07/2021	16	4	2	7	5	9	92	3
02/07/2021	17	4	1	4	5	6	95	3
02/07/2021	18	6	1	4	7	5	84	3
02/07/2021	19	7	2	4	8	6	81	3
02/07/2021	20	6	1	4	7	5	84	3
02/07/2021	21	6	1	4	7	6	82	3
02/07/2021	22	6	1	6	7	8	77	3
02/07/2021	23	6	1	3	7	5	81	3
03/07/2021	00	6	1	3	7	5	72	3
03/07/2021	01	6	1	4	7	6	62	3
03/07/2021	02	6	1	4	7	5	60	3
03/07/2021	03	7	1	4	8	5	57	3
03/07/2021	04	7	1	4	8	6	44	3
03/07/2021	05	7	1	7	8	9	31	3
03/07/2021	06	9	2	8	10	11	39	3
03/07/2021	07	13	1	7	14	9	53	3
03/07/2021	08	14	2	9	15	12	62	3
03/07/2021	09	13	2	9	14	13	64	3
03/07/2021	10	12	1	4	13	6	85	3
03/07/2021	11	16	1	4	16	6	101	3
03/07/2021	12	15	1	3	16	5	106	3
03/07/2021	13	15	1	8	16	9	106	3
03/07/2021	14	9	1	4	10	5	107	3
03/07/2021	15	8	1	3	9	5	107	3
03/07/2021	16	8	1	3	9	5	113	3
03/07/2021	17	7	1	3	8	5	116	3
03/07/2021	18	6	1	4	7	5	103	3
03/07/2021	19	8	1	4	8	5	100	3
03/07/2021	20	8	1	3	9	5	99	3
03/07/2021	21	9	1	4	10	5		3
03/07/2021	22	8	1	7	9	8		3
03/07/2021	23	10	1	5	11	6		3
04/07/2021	00	10	1	5	11	7		3
04/07/2021	01	10	1	4	11	5		3
04/07/2021	02	9	1	4	10	5		3
04/07/2021	03	14	1	5	15	6		3
04/07/2021	04	17	1	4	18	6		3
04/07/2021	05	18	1	4	19	6		3
04/07/2021	06	18	1	6	19	8		3
04/07/2021	07	19	1	7	20	9		4
04/07/2021	08	14	1	6	15	7		4
04/07/2021	09	10	1	6	11	8		4
04/07/2021	10	4	1	4	9	5		4
04/07/2021	11	4	1	3	11	5		4
04/07/2021	12	3	1	4	8	5		4
04/07/2021	13	3	1	4	9	5		4
04/07/2021	14	3	1	3	6	4		4
04/07/2021	15	6	1	3	10	5		3
04/07/2021	16	13	1	4	15	5		3
04/07/2021	17	9	1	3	10	4		3
04/07/2021	18	8	1	3	9	4		3
04/07/2021	19	14	1	3	15	5		3
04/07/2021	20	15	1	3	16	5		3
04/07/2021	21	13	1	4	14	5		3
04/07/2021	22	13	1	5	14	7		4
04/07/2021	23	12	1	5	13	6		3
05/07/2021	00	12	1	7	13	8		3
05/07/2021	01	14	2	11	15	13	74	3
05/07/2021	02	12	1	8	13	10	65	4
05/07/2021	03	11	1	11	12	13	29	4
05/07/2021	04	12	1	11	13	12	37	4
05/07/2021	05	11	1	11	12	12	48	4
05/07/2021	06	13	1	12	14	13	48	3
05/07/2021	07	15	1	10	16	13	50	3
05/07/2021	08	12	1	6	13	7	68	3
05/07/2021	09	11	1	5	12	7	87	3
05/07/2021	10	10	1	4	11	5	98	3
05/07/2021	11	16	1	6	17	8	98	3
05/07/2021	12	18	1	4	19	6	91	3
05/07/2021	13	17	1	4	18	5	90	3
05/07/2021	14	13	1	3	14	5		3
05/07/2021	15	6	1	3	7	5		3
05/07/2021	16	6	1	3	7	4		3
05/07/2021	17	5	1	3	6	4	80	3
05/07/2021	18	5	1	4	6	6		3
05/07/2021	19	5	1	3	6	5	71	3
05/07/2021	20	5	1	3	6	5	76	3
05/07/2021	21	5	1	4	6	6	67	3
05/07/2021	22	6	1	4	7	7	67	3
05/07/2021	23	6	1	3	7	4	69	3
06/07/2021	00	7	2	7	8	10	50	3
06/07/2021	01	8	1	5	9	7	54	3
06/07/2021	02	10	1	5	11	6	49	3
06/07/2021	03	9	1	5	10	7	50	3
06/07/2021	04	7	1	5	8	6	59	3
06/07/2021	05	8	1	10	9	11	32	3
06/07/2021	06	10	2	21	11	24	15	4
06/07/2021	07	11	14	31	13	52	4	5
06/07/2021	08	9	12	29	12	47	4	6
06/07/2021	09	5	3	15	10	18		5
06/07/2021	10	5	1	7	12	9	37	5
06/07/2021	11	4	1	7	11	8	36	5
06/07/2021	12	4	1	5	10	7	38	5
06/07/2021	13	3	1	5	10	7	36	5
06/07/2021	14	3	1	5	8	6	38	5
06/07/2021	15	3	1	5	9	6	47	4
06/07/2021	16	4	1	5	11	6	50	4
06/07/2021	17	4	2	11	9	14		4
06/07/2021	18	4	5	24	8	32	87	5
06/07/2021	19	6	1	7	7	9		4
06/07/2021	20	7	1	3	8	5		3
06/07/2021	21	6	1	4	7	5	117	3
06/07/2021	22	6	1	4	7	6	98	3
06/07/2021	23	4	1	5	5	7	29	4
07/07/2021	00	4	3	9	5	13	41	3
07/07/2021	01	3	1	4	4	5	51	4
07/07/2021	02	3	1	7	4	8	49	4
07/07/2021	03	3	1	7	4	9	48	3
07/07/2021	04	3	1	4	5	5	51	4
07/07/2021	05	3	1	6	5	7	45	4
07/07/2021	06	6	1	12	12	13	34	3
07/07/2021	07	4	2	12	6	14	38	3
07/07/2021	08	3	1	7	5	9	50	3
07/07/2021	09	16			20			
07/07/2021	10	4	1	8	5	10	35	3
07/07/2021	11	4	1	11	5	13	31	3
07/07/2021	12	3	2	9	5	12	40	3
07/07/2021	13	3	1	4	4	6	66	3
07/07/2021	14	3	1	3	4	5	72	3
07/07/2021	15	2	1	3	3	6	64	3
07/07/2021	16	3	1	3	4	5	67	3
07/07/2021	17	3	1	4	4	6	60	3
07/07/2021	18	4	1	3	5	4	64	3
07/07/2021	19	3	1	5	4	7	75	3
07/07/2021	20	3	1	5	4	6	71	3
07/07/2021	21	3	1	5	4	7	58	3
07/07/2021	22	3	2	11	4	14	47	3
07/07/2021	23	3	1	4	4	5	52	3
08/07/2021	00	5	2	9	6	12	25	3
08/07/2021	01	4	1	7	5	10	25	3
08/07/2021	02	4	1	7	5	9	21	3
08/07/2021	03	4	1	6	5	8	15	3
08/07/2021	04	4	1	6	5	8	11	3
08/07/2021	05	4	1	8	5	10	11	3
08/07/2021	06	5	2	16	6	19	8	3
08/07/2021	07	5	3	16	8	20	2	3
08/07/2021	08	4	3	11	6	15	10	3
08/07/2021	09	4	2	8	6	11	38	3
08/07/2021	10	4	2	6	5	9	38	4
08/07/2021	11	3	1	5	5	6	43	4
08/07/2021	12	3	1	5	5	6	63	3
08/07/2021	13	3	1	4	4	5	57	3
08/07/2021	14	3	1	3	4	5	55	3
08/07/2021	15	3	1	3	4	5	49	3
08/07/2021	16	3	1	3	4	5	63	3
08/07/2021	17	4	1	4	5	6	70	3
08/07/2021	18	3	1	4	5	5	64	3
08/07/2021	19	4	1	4	5	5	66	3
08/07/2021	20	3	1	3	4	5	63	3
08/07/2021	21	3	1	4	4	6	58	3
08/07/2021	22	3	1	5	4	6	58	3
08/07/2021	23	4	1	6	5	7	52	3
09/07/2021	00	4	3	8	6	13	29	3
09/07/2021	01	4	1	7	5	9	23	3
09/07/2021	02	4	1	5	5	7	21	3
09/07/2021	03	4	1	6	5	7	10	3
09/07/2021	04	4	1	5	5	7	8	3
09/07/2021	05	5	1	9	6	11	9	3
09/07/2021	06	7	2	16	9	19	3	3
09/07/2021	07	7	3	18	9	23	15	3
09/07/2021	08	5	3	11	7	15	43	3
09/07/2021	09	5	1	7	8	9	53	3
09/07/2021	10	5	1	5	6	7	60	3
09/07/2021	11	4	1	4	5	5	59	3
09/07/2021	12	4	1	3	5	4	55	3
09/07/2021	13	5	1	3	6	5	58	3
09/07/2021	14	4	1	3	5	5	54	3
09/07/2021	15	4	1	4	5	6	52	3
09/07/2021	16	4	1	4	5	6	58	3
09/07/2021	17	4	1	4	5	6	59	3
09/07/2021	18	4	1	3	5	5	59	3
09/07/2021	19	4	1	4	5	6	60	3
09/07/2021	20	3	1	4	4	6	58	3
09/07/2021	21	3	1	4	4	5	54	3
09/07/2021	22	3	1	5	4	7	58	3
09/07/2021	23	4	3	7	5	11	42	3
10/07/2021	00	5	2	11	6	14	28	3
10/07/2021	01	5	1	8	6	10	21	3
10/07/2021	02	5	1	7	6	9	15	3
10/07/2021	03	4	1	6	5	8	19	3
10/07/2021	04	5	1	8	6	9	9	3
10/07/2021	05	5	1	10	6	11	4	3
10/07/2021	06	5	1	12	6	14	4	3
10/07/2021	07	5	2	12	6	14	11	3
10/07/2021	08	4	1	8	6	10	38	3
10/07/2021	09	4	1	8	5	10	50	3
10/07/2021	10	5	3	14	6	18	52	3
10/07/2021	11	6	2	8	7	11	70	3
10/07/2021	12	5	1	6	6	8	74	3
10/07/2021	13	5	1	4	6	6	87	3
10/07/2021	14	4	1	4	5	5	59	3
10/07/2021	15	4	1	3	5	5	67	3
10/07/2021	16	4	2	7	5	10	61	3
10/07/2021	17	4	1	9	5	11	47	3
10/07/2021	18	4	1	11	5	13	47	3
10/07/2021	19	4	1	3	5	5	63	3
10/07/2021	20	4	1	3	5	5	58	3
10/07/2021	21	4	1	3	5	5	64	3
10/07/2021	22	3	1	3	4	5	67	3
10/07/2021	23	3	1	3	4	5	58	3
11/07/2021	00	4	1	8	5	9	46	3
11/07/2021	01	5	1	8	6	10	33	3
11/07/2021	02	5	1	7	6	8	33	3
11/07/2021	03	4	1	8	6	9	34	3
11/07/2021	04	4	1	4	5	6	32	3
11/07/2021	05	4	1	4	5	5	28	3
11/07/2021	06	5	1	5	6	7	35	3
11/07/2021	07	4	1	7	5	9	38	3
11/07/2021	08	4	1	5	6	7	52	3
11/07/2021	09	4	1	4	5	5	53	3
11/07/2021	10	4	1	4	5	5	61	3
11/07/2021	11	3	1	3	4	4	67	3
11/07/2021	12	4	1	3	5	4	70	3
11/07/2021	13	4	1	3	5	4	61	3
11/07/2021	14	3	1	3	4	4	50	3
11/07/2021	15	3	1	3	4	4	58	3
11/07/2021	16	3	1	3	4	4	47	3
11/07/2021	17	3	1	4	4	6	47	3
11/07/2021	18	4	1	5	5	6	55	3
11/07/2021	19	3	1	4	4	6	71	3
11/07/2021	20	3	1	4	4	5	71	3
11/07/2021	21	3	1	4	4	5	64	3
11/07/2021	22	3	1	5	4	7	61	3
11/07/2021	23	3	1	24	5	25	28	3
12/07/2021	00	3	1	7	4	8	57	3
12/07/2021	01	4	1	4	5	5	54	3
12/07/2021	02	4	1	6	5	8	17	3
12/07/2021	03	4	1	8	5	9	25	3
12/07/2021	04	4	1	10	5	12	22	3
12/07/2021	05	4	2	8	5	10	6	3
12/07/2021	06	5	8	21	6	33	3	3
12/07/2021	07	6	7	26	9	36	1	3
12/07/2021	08	6	8	27	9	39	4	3
12/07/2021	09	6	5	20	8	28	20	3
12/07/2021	10	7	7	23	8	33	31	3
12/07/2021	11	6	1	8	22	9	26	3
12/07/2021	12	7	1	7	15	8	95	3
12/07/2021	13	6	1	4	9	5		3
12/07/2021	14	7	1	4	9	5		3
12/07/2021	15	6	1	3	7	5	83	3
12/07/2021	16	6	1	4	8	5	82	3
12/07/2021	17	7	1	3	8	4	61	3
12/07/2021	18	7	1	3	8	5	63	3
12/07/2021	19	6	1	4	8	6	35	3
12/07/2021	20	6	1	3	8	4	72	3
12/07/2021	21	6	1	8	8	9	63	3
12/07/2021	22	5	1	7	8	9	15	3
12/07/2021	23	7	1	9	13	11	21	3
13/07/2021	00	6	2	8	13	11	18	3
13/07/2021	01	5	1	3	11	5	26	3
13/07/2021	02	5	1	4	8	6	21	3
13/07/2021	03	3	1	3	6	5	24	3
13/07/2021	04	3	1	3	4	5	23	3
13/07/2021	05	3	1	6	5	7	15	3
13/07/2021	06	4	1	9	6	11	8	3
13/07/2021	07	3	1	7	6	8	10	4
13/07/2021	08	3	1	3	6	5	19	4
13/07/2021	09	3	1	3	5	5	26	4
13/07/2021	10	3	1	3	5	5	34	3
13/07/2021	11	3	1	3	7	5	42	3
13/07/2021	12	3	1	5	5	7	45	4
13/07/2021	13	3	1	5	6	6	57	4
13/07/2021	14	3	1	3	6	4	72	4
13/07/2021	15	3	1	3	6	5	70	3
13/07/2021	16	4	1	4	7	5	61	4
13/07/2021	17	3	1	4	5	6	57	3
13/07/2021	18	3	1	4	4	5	49	3
13/07/2021	19	3	1	9	4	11	33	4
13/07/2021	20	3	2	15	4	17	20	4
13/07/2021	21	4	1	26	6	28	7	4
13/07/2021	22	9	11	32	16	49	1	5
13/07/2021	23	5	1	15	8	17	3	4
14/07/2021	00	5	2	10	7	14	8	4
14/07/2021	01	4	2	5	6	8	17	4
14/07/2021	02	3	1	5	5	6	16	4
14/07/2021	03	4	1	5	5	6	14	3
14/07/2021	04	4	1	5	5	6	18	3
14/07/2021	05	4	2	10	7	12	8	3
14/07/2021	06	7	1	15	10	16	6	3
14/07/2021	07	5	3	16	10	21	3	3
14/07/2021	08	4	2	9	8	12	20	3
14/07/2021	09	3	1	4	5	6	39	3
14/07/2021	10	3	1	4	5	6	42	3
14/07/2021	11	3	1	4	5	5	54	3
14/07/2021	12	3	1	4	5	5	66	3
14/07/2021	13	3	1	3	5	5	72	3
14/07/2021	14	3	1	3	5	5	66	3
14/07/2021	15	3	1	3	5	4	59	3
14/07/2021	16	3	1	3	4	5	58	3
14/07/2021	17	3	1	5	4	6	57	3
14/07/2021	18	3	1	3	4	5	61	3
14/07/2021	19	3	1	4	4	5	66	3
14/07/2021	20	4	1	7	5	8	63	3
14/07/2021	21	4	1	4	8	5	68	3
14/07/2021	22	5	2	7	10	10	47	3
14/07/2021	23	4	1	6	5	8	43	3
15/07/2021	00	6	2	11	9	13	24	3
15/07/2021	01	5	3	11	7	16	18	3
15/07/2021	02	4	1	6	5	7	18	3
15/07/2021	03	4	1	6	5	7	19	3
15/07/2021	04	4	1	8	6	10	16	3
15/07/2021	05	5	1	15	7	17	8	3
15/07/2021	06	6	2	19	9	21	3	3
15/07/2021	07	6	2	18	8	21	15	3
15/07/2021	08	4	1	8	6	11	36	3
15/07/2021	09	4	1	5	5	7	42	3
15/07/2021	10	4	1	5	5	7	52	3
15/07/2021	11	3	1	3	4	5	52	3
15/07/2021	12	3	1	3	4	5	58	3
15/07/2021	13	3	1	3	5	4	66	3
15/07/2021	14	3	1	3	5	5	75	3
15/07/2021	15	4	1	3	5	5	80	3
15/07/2021	16	4	1	4	5	5	75	3
15/07/2021	17	4	1	4	5	5	75	3
15/07/2021	18	4	1	4	5	6	69	3
15/07/2021	19	3	1	4	4	5	73	3
