Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
29/06/2012	17						102	
29/06/2012	18						119	
29/06/2012	19						117	
29/06/2012	20						67	
29/06/2012	21						56	
29/06/2012	22						52	
29/06/2012	23						43	
30/06/2012	00						38	
30/06/2012	01						38	
30/06/2012	02						32	
30/06/2012	03						33	
30/06/2012	04						34	
30/06/2012	05						34	
30/06/2012	06						29	
30/06/2012	07						34	
30/06/2012	08						42	
30/06/2012	09						73	
30/06/2012	10						88	
30/06/2012	11						96	
30/06/2012	12						106	
30/06/2012	13						110	
30/06/2012	14						106	
30/06/2012	15						101	
30/06/2012	16						90	
30/06/2012	17						88	
30/06/2012	18						103	
30/06/2012	19						119	
30/06/2012	20						113	
30/06/2012	21						94	
30/06/2012	22						80	
30/06/2012	23						55	
01/07/2012	00						53	
01/07/2012	01						49	
01/07/2012	02						67	
01/07/2012	03						58	
01/07/2012	04						43	
01/07/2012	05						47	
01/07/2012	06						53	
01/07/2012	07		0,1				60	
01/07/2012	08		0,7				57	
01/07/2012	09		0,8				53	
01/07/2012	10		0,5				59	
01/07/2012	11	2	1,3				57	
01/07/2012	12	1	0,3				58	
01/07/2012	13	1	0,4				76	
01/07/2012	14	3	0,5				113	
01/07/2012	15	4	0,3				123	
01/07/2012	16	4	0,2				111	
01/07/2012	17	1	0,1				93	
01/07/2012	18	2	0,1				79	
01/07/2012	19	2	0,1				78	
01/07/2012	20	2	0,1				74	
01/07/2012	21	1	0,1				60	
01/07/2012	22	1	0,1				63	
01/07/2012	23	2	0,2				64	
02/07/2012	00	1	0,1				25	
02/07/2012	01	2	0,1				32	
02/07/2012	02	2	0,2				15	
02/07/2012	03	2	0,7				17	
02/07/2012	04	3	1,8				13	
02/07/2012	05	4	2				8	
02/07/2012	06	5	1,4				16	
02/07/2012	07	3	0,4				34	
02/07/2012	08	3	0,1				52	
02/07/2012	09	2	0				70	
02/07/2012	10		0				80	
02/07/2012	11		0,1				92	
02/07/2012	12		0,1				105	
02/07/2012	13		0,2				95	
02/07/2012	14		0,2				91	
02/07/2012	15		0,2				96	
02/07/2012	16		0,2				103	
02/07/2012	17		0,3				95	
02/07/2012	18		0,2				91	
02/07/2012	19		0,2				87	
02/07/2012	20		0,2				84	
02/07/2012	21		0,3				70	
02/07/2012	22		0,2				53	
02/07/2012	23		0,2				67	
03/07/2012	00		0,2				63	
03/07/2012	01		0,4				52	
03/07/2012	02		0,4				47	
03/07/2012	03		0,5				41	
03/07/2012	04		0,5				29	
03/07/2012	05		0,5				34	
03/07/2012	06		0,6				10	
03/07/2012	07		0,6				22	
03/07/2012	08		0,5				56	
03/07/2012	09		0,2				75	
03/07/2012	10		0,3				73	
03/07/2012	11						79	
03/07/2012	12						94	
03/07/2012	13						97	
03/07/2012	14						94	
03/07/2012	15						96	
03/07/2012	16						89	
03/07/2012	17						81	
03/07/2012	18						80	
03/07/2012	19						75	
03/07/2012	20						75	
03/07/2012	21						74	
03/07/2012	22						66	
03/07/2012	23						63	
04/07/2012	00						69	
04/07/2012	01						67	
04/07/2012	02						59	
04/07/2012	03						51	
04/07/2012	04						43	
04/07/2012	05						32	
04/07/2012	06	7					13	
04/07/2012	07	6					36	
04/07/2012	08	6					64	
04/07/2012	09	5					68	
04/07/2012	10	5					64	
04/07/2012	11	2					83	
04/07/2012	12	3					96	
04/07/2012	13	4					100	
04/07/2012	14	3					98	
04/07/2012	15	4					104	
04/07/2012	16	3					100	
04/07/2012	17	3					93	
04/07/2012	18	3					84	
04/07/2012	19	3					87	
04/07/2012	20	4					81	
04/07/2012	21	5					75	
04/07/2012	22	4					76	
04/07/2012	23	4					71	
05/07/2012	00	4					65	
05/07/2012	01	4					61	
05/07/2012	02	3					60	
05/07/2012	03	4					52	
05/07/2012	04	4					45	
05/07/2012	05	3					31	
05/07/2012	06	4					25	
05/07/2012	07	5					29	
05/07/2012	08	5					67	
05/07/2012	09	5					83	
05/07/2012	10	4					84	
05/07/2012	11	2					89	
05/07/2012	12	2					91	
05/07/2012	13	2					96	
05/07/2012	14	4					93	
05/07/2012	15	4					90	
05/07/2012	16	4					92	
05/07/2012	17	1					90	
05/07/2012	18	2					90	
05/07/2012	19	2					88	
05/07/2012	20	2					84	
05/07/2012	21	3					85	
05/07/2012	22	5					72	
05/07/2012	23	4					41	
06/07/2012	00	4					39	
06/07/2012	01	3					44	
06/07/2012	02	4					53	
06/07/2012	03						50	
06/07/2012	04						52	
06/07/2012	05						47	
06/07/2012	06						36	
06/07/2012	07						22	
06/07/2012	08						53	
06/07/2012	09						65	
06/07/2012	10						78	
06/07/2012	11	2					82	
06/07/2012	12	1					85	
06/07/2012	13	1					92	
06/07/2012	14	3					89	
06/07/2012	15	4					82	
06/07/2012	16	3					83	
06/07/2012	17	3					73	
06/07/2012	18	2					73	
06/07/2012	19	4					74	
06/07/2012	20	4					73	
06/07/2012	21	3					62	
06/07/2012	22	4					57	
06/07/2012	23	4					55	
07/07/2012	00	4					60	
07/07/2012	01	3					63	
07/07/2012	02	3					62	
07/07/2012	03	3					63	
07/07/2012	04	2					60	
07/07/2012	05	2					56	
07/07/2012	06	5					50	
07/07/2012	07	5					49	
07/07/2012	08	5					61	
07/07/2012	09	4					64	
07/07/2012	10	4					76	
07/07/2012	11	4					85	
07/07/2012	12	3					86	
07/07/2012	13	3					94	
07/07/2012	14	4					93	
07/07/2012	15	4					95	
07/07/2012	16	4					85	
07/07/2012	17	4					86	
07/07/2012	18	4					88	
07/07/2012	19	3					84	
07/07/2012	20	4					79	
07/07/2012	21						68	
07/07/2012	22						64	
07/07/2012	23						59	
08/07/2012	00						57	
08/07/2012	01						47	
08/07/2012	02						37	
08/07/2012	03						27	
08/07/2012	04						22	
08/07/2012	05						12	
08/07/2012	06						28	
08/07/2012	07						38	
08/07/2012	08						52	
08/07/2012	09						63	
08/07/2012	10						81	
08/07/2012	11						80	
08/07/2012	12						80	
08/07/2012	13						80	
08/07/2012	14						80	
08/07/2012	15						82	
08/07/2012	16						81	
08/07/2012	17						83	
08/07/2012	18						85	
08/07/2012	19						84	
08/07/2012	20						74	
08/07/2012	21						70	
08/07/2012	22						71	
08/07/2012	23						68	
09/07/2012	00						66	
09/07/2012	01						61	
09/07/2012	02						54	
09/07/2012	03						57	
09/07/2012	04						57	
09/07/2012	05						51	
09/07/2012	06						47	
09/07/2012	07						61	
09/07/2012	08						71	
09/07/2012	09						75	
09/07/2012	10						72	
09/07/2012	11						78	
09/07/2012	12						86	
09/07/2012	13						90	
09/07/2012	14						85	
09/07/2012	15						79	
09/07/2012	16						83	
09/07/2012	17						83	
09/07/2012	18						78	
09/07/2012	19						72	
09/07/2012	20						64	
09/07/2012	21						56	
09/07/2012	22						54	
09/07/2012	23						54	
10/07/2012	00						47	
10/07/2012	01						48	
10/07/2012	02						43	
10/07/2012	03						40	
10/07/2012	04						32	
10/07/2012	05						18	
10/07/2012	06						9	
10/07/2012	07						19	
10/07/2012	08						53	
10/07/2012	09						69	
10/07/2012	10						75	
10/07/2012	11						94	
10/07/2012	12						91	
10/07/2012	13						82	
10/07/2012	14						78	
10/07/2012	15						75	
10/07/2012	16						77	
10/07/2012	17						83	
10/07/2012	18						79	
10/07/2012	19						70	
10/07/2012	20						56	
10/07/2012	21						57	
10/07/2012	22						62	
10/07/2012	23						55	
11/07/2012	00						48	
11/07/2012	01						36	
11/07/2012	02						42	
11/07/2012	03						42	
11/07/2012	04						42	
11/07/2012	05						55	
11/07/2012	06						43	
11/07/2012	07						34	
11/07/2012	08						59	
11/07/2012	09						78	
11/07/2012	10						80	
11/07/2012	11						78	
11/07/2012	12						78	
11/07/2012	13						84	
11/07/2012	14						79	6
11/07/2012	15						74	9
11/07/2012	16						73	10
11/07/2012	17						72	17
11/07/2012	18						77	4
11/07/2012	19						75	4
11/07/2012	20						71	14
11/07/2012	21						66	47
11/07/2012	22						65	
11/07/2012	23						61	
12/07/2012	00						60	2
12/07/2012	01						60	0
12/07/2012	02						59	9
12/07/2012	03						55	14
12/07/2012	04						62	2
12/07/2012	05						61	0
12/07/2012	06						49	10
12/07/2012	07						53	15
12/07/2012	16						79	2
12/07/2012	17						76	18
12/07/2012	18						74	23
12/07/2012	19						64	0
12/07/2012	20						59	0
12/07/2012	21						54	7
12/07/2012	22						50	28
12/07/2012	23						36	34
13/07/2012	00						37	13
13/07/2012	01						37	0
13/07/2012	02						42	0
13/07/2012	03						37	0
13/07/2012	04						24	0
13/07/2012	05						16	0
13/07/2012	06						20	2
13/07/2012	07						34	5
13/07/2012	08						52	4
13/07/2012	09						74	
13/07/2012	10						74	
13/07/2012	11						89	6
13/07/2012	12						83	15
13/07/2012	13						95	8
13/07/2012	14						96	0
13/07/2012	15						105	0
13/07/2012	16						99	14
13/07/2012	17						97	26
13/07/2012	18						85	12
13/07/2012	19						68	7
13/07/2012	20						61	4
13/07/2012	21						54	51
13/07/2012	22						47	81
13/07/2012	23						45	46
14/07/2012	00						35	74
14/07/2012	01						33	68
14/07/2012	02						23	30
14/07/2012	03						11	22
14/07/2012	04						18	
14/07/2012	05						25	
14/07/2012	06						27	
14/07/2012	07						31	
14/07/2012	08						46	
14/07/2012	09						60	
14/07/2012	10						65	0
14/07/2012	11						78	0
14/07/2012	12						85	0
14/07/2012	13						78	1
14/07/2012	14						83	1
14/07/2012	15						77	
14/07/2012	16						76	
14/07/2012	17						75	2
14/07/2012	18						74	5
14/07/2012	19						73	10
14/07/2012	20						71	13
14/07/2012	21						65	3
14/07/2012	22						60	1
14/07/2012	23						64	6
15/07/2012	00						65	6
15/07/2012	01						73	0
15/07/2012	02						76	0
15/07/2012	03						75	0
15/07/2012	04						69	7
15/07/2012	05						64	20
15/07/2012	06						60	13
15/07/2012	07						64	1
15/07/2012	08						71	1
15/07/2012	09						67	1
15/07/2012	10						69	9
15/07/2012	11						78	13
15/07/2012	12						82	0
15/07/2012	13						83	7
15/07/2012	14						83	18
15/07/2012	15						85	9
15/07/2012	16						88	5
15/07/2012	17						88	7
15/07/2012	18						83	3
15/07/2012	19						79	6
15/07/2012	20						76	3
15/07/2012	21						68	0
15/07/2012	22						58	2
15/07/2012	23						53	3
16/07/2012	00						60	1
16/07/2012	01						63	
16/07/2012	02						62	
16/07/2012	03						60	
16/07/2012	04						62	
16/07/2012	05						59	
16/07/2012	06						49	
16/07/2012	07						39	
16/07/2012	08						41	
16/07/2012	09						52	
16/07/2012	10						67	
16/07/2012	11						77	
16/07/2012	12						86	
16/07/2012	13						86	
16/07/2012	14						79	
16/07/2012	15						78	
16/07/2012	16						76	
16/07/2012	17						78	
16/07/2012	18						76	
16/07/2012	19						72	
16/07/2012	20						72	
16/07/2012	21						66	
16/07/2012	22						59	
16/07/2012	23						60	
17/07/2012	00						67	
17/07/2012	01						50	
17/07/2012	02						50	
17/07/2012	03						53	
17/07/2012	04						35	
17/07/2012	05						14	
17/07/2012	06						14	
17/07/2012	07						29	
17/07/2012	08						59	
17/07/2012	09						64	
17/07/2012	10						61	
17/07/2012	11						65	
17/07/2012	12						78	
17/07/2012	13						92	
17/07/2012	14						80	
17/07/2012	15						74	
17/07/2012	16						77	
17/07/2012	17						82	
17/07/2012	18						81	
17/07/2012	19						81	
17/07/2012	20						67	
17/07/2012	21						61	
17/07/2012	22						53	
17/07/2012	23						56	
18/07/2012	00						48	
18/07/2012	01						47	
18/07/2012	02						32	
18/07/2012	03						26	
18/07/2012	04						27	
18/07/2012	05						26	
18/07/2012	06						29	
18/07/2012	07						39	
18/07/2012	08						59	
18/07/2012	09						51	
18/07/2012	10						75	
18/07/2012	11						94	
18/07/2012	12						89	
18/07/2012	13						89	
18/07/2012	14						90	
18/07/2012	15						79	
18/07/2012	16						77	
18/07/2012	17						78	
18/07/2012	18						80	
18/07/2012	19						72	
18/07/2012	20						64	
18/07/2012	21						53	
18/07/2012	22						51	
18/07/2012	23						46	
19/07/2012	00						47	
19/07/2012	01						38	
19/07/2012	02						38	
19/07/2012	03						32	
19/07/2012	04						37	
19/07/2012	05						24	
19/07/2012	06						23	
19/07/2012	07						27	
19/07/2012	08						53	
19/07/2012	09						57	
19/07/2012	10						72	
19/07/2012	11						89	
19/07/2012	12						84	
19/07/2012	13						85	
19/07/2012	14						87	
19/07/2012	15						87	
19/07/2012	16						89	
19/07/2012	17						88	
19/07/2012	18						87	
19/07/2012	19						82	
19/07/2012	20						78	
19/07/2012	21						61	
19/07/2012	22						66	
19/07/2012	23						66	
20/07/2012	00						71	
20/07/2012	01						65	
20/07/2012	02						42	
20/07/2012	03						34	
20/07/2012	04						51	
20/07/2012	05						60	
20/07/2012	06						29	
20/07/2012	07						39	
20/07/2012	08						65	
20/07/2012	09						74	
20/07/2012	10						73	
20/07/2012	11						85	
20/07/2012	12						92	
20/07/2012	13						109	
20/07/2012	14						109	
20/07/2012	15						105	
20/07/2012	16						104	
20/07/2012	17						104	
20/07/2012	18						89	
20/07/2012	19						76	
20/07/2012	20						73	
20/07/2012	21						75	
20/07/2012	22						66	
20/07/2012	23						67	
21/07/2012	00						62	
21/07/2012	01						68	
21/07/2012	02						55	
21/07/2012	03						48	
21/07/2012	04						48	
21/07/2012	05						61	
21/07/2012	06						77	
21/07/2012	07						72	
21/07/2012	08						74	
21/07/2012	09						78	
21/07/2012	10						81	
21/07/2012	11						87	
21/07/2012	12						90	
21/07/2012	13						89	
21/07/2012	14						89	
21/07/2012	15						90	
21/07/2012	16						90	
21/07/2012	17						86	
21/07/2012	18						86	
21/07/2012	19						83	
21/07/2012	20						82	
21/07/2012	21						72	
21/07/2012	22						58	
21/07/2012	23						63	
22/07/2012	00						71	
22/07/2012	01						66	
22/07/2012	02						54	
22/07/2012	03						49	
22/07/2012	04						54	
22/07/2012	05						50	
22/07/2012	06						45	
22/07/2012	07						65	
22/07/2012	08						78	
22/07/2012	09						84	
22/07/2012	10						92	
22/07/2012	11						96	
22/07/2012	12						97	
22/07/2012	13						91	
22/07/2012	14						89	
22/07/2012	15						89	
22/07/2012	16						89	
22/07/2012	17						90	
22/07/2012	18						88	
22/07/2012	19						80	
22/07/2012	20						78	
22/07/2012	21						69	
22/07/2012	22						69	
22/07/2012	23						70	
23/07/2012	00						60	
23/07/2012	01	3					49	
23/07/2012	02	2					45	
23/07/2012	03	3					58	
23/07/2012	04	1					52	
23/07/2012	05	3					47	
23/07/2012	06	3					49	
23/07/2012	07	3					40	
23/07/2012	08	3					66	
23/07/2012	09	2					80	
23/07/2012	10	4					86	
23/07/2012	11	2					83	
23/07/2012	12	1					87	
23/07/2012	13	1					95	
23/07/2012	14	1					90	
23/07/2012	15	3					86	
23/07/2012	16	4					91	
23/07/2012	17	3					87	
23/07/2012	18	3					88	
23/07/2012	19	3					88	
23/07/2012	20	2					90	
23/07/2012	21	1					85	
23/07/2012	22	1					84	
23/07/2012	23	1					84	
24/07/2012	00	1					86	
24/07/2012	01	1					89	
24/07/2012	02	2					87	
24/07/2012	03	2					91	
24/07/2012	04	1					89	
24/07/2012	05	2					82	
24/07/2012	06	2					62	
24/07/2012	07	2					62	
24/07/2012	08	3					66	
24/07/2012	09	4					82	
24/07/2012	10	5					86	
24/07/2012	11						92	
24/07/2012	12						97	
24/07/2012	13						105	
24/07/2012	14						101	
24/07/2012	15						100	
24/07/2012	16						101	
24/07/2012	17						89	
24/07/2012	18						94	
24/07/2012	19						101	
24/07/2012	20						101	
24/07/2012	21						96	
24/07/2012	22						88	
24/07/2012	23						79	
25/07/2012	00						91	
25/07/2012	01						93	
25/07/2012	02						88	
25/07/2012	03						83	
25/07/2012	04						63	
25/07/2012	05						66	
25/07/2012	06						58	
25/07/2012	07						57	
25/07/2012	08						74	
25/07/2012	09	6					87	
25/07/2012	10	1					87	
25/07/2012	11	3					88	
25/07/2012	12	4					99	
25/07/2012	13	3					119	
25/07/2012	14	1					111	
25/07/2012	15	1					93	
25/07/2012	16	0					95	
25/07/2012	17	1					95	
25/07/2012	18	1					92	
25/07/2012	19	0					101	
25/07/2012	20	1					93	
25/07/2012	21	1					85	
25/07/2012	22	0					84	
25/07/2012	23	1					80	
26/07/2012	00	1					66	
26/07/2012	01	1					59	
26/07/2012	02	1					70	
26/07/2012	03	1					64	
26/07/2012	04	1					54	
26/07/2012	05	1					47	
26/07/2012	06	1					42	
26/07/2012	07	4					33	
26/07/2012	08	1					62	
26/07/2012	09	1					91	
26/07/2012	10	3					99	
26/07/2012	11	3					100	
26/07/2012	12	8					101	
26/07/2012	13	3					104	
26/07/2012	14	1					103	
26/07/2012	15	6					97	
26/07/2012	16	4					97	
26/07/2012	17						101	
26/07/2012	18	7					105	
26/07/2012	19	3					102	
26/07/2012	20	1					104	
26/07/2012	21	1					97	
26/07/2012	22	3					82	
26/07/2012	23	4					66	
27/07/2012	00	3					74	
27/07/2012	01	4					64	
27/07/2012	02	4					64	
27/07/2012	03	4					68	
27/07/2012	04	2					66	
27/07/2012	05	1					59	
27/07/2012	06	2					33	
27/07/2012	07	3					26	
27/07/2012	08	4					46	
27/07/2012	09	3					93	
27/07/2012	10	2					92	
27/07/2012	11	2					107	
27/07/2012	12	1					107	
27/07/2012	13	2					119	
27/07/2012	14	2					111	
27/07/2012	15	3					107	
27/07/2012	16	4					100	
27/07/2012	17	3					93	
27/07/2012	18	3					88	
27/07/2012	19	3					74	
27/07/2012	20	3					60	
27/07/2012	21	2					55	
27/07/2012	22	1					60	
27/07/2012	23	3					54	
28/07/2012	00	3					54	
28/07/2012	01	4					33	
28/07/2012	02	3					26	
28/07/2012	03	3					29	
28/07/2012	04	1					28	
28/07/2012	05	2					31	
28/07/2012	06	2					30	
28/07/2012	07	3					42	
28/07/2012	08	2					62	
28/07/2012	09						88	
28/07/2012	10						106	
28/07/2012	11						104	
28/07/2012	12						114	
28/07/2012	13						112	
28/07/2012	14						113	
28/07/2012	15						103	
28/07/2012	16						95	
28/07/2012	17						93	
28/07/2012	18						97	
28/07/2012	19						94	
28/07/2012	20						94	
28/07/2012	21						86	
28/07/2012	22						80	
28/07/2012	23						77	
29/07/2012	00						62	
29/07/2012	01						50	
29/07/2012	02						47	
29/07/2012	03						40	
29/07/2012	04						35	
29/07/2012	05						34	
29/07/2012	06						67	
29/07/2012	07						76	
29/07/2012	08						86	
29/07/2012	09						101	
29/07/2012	10						107	
29/07/2012	11						104	
29/07/2012	12						98	
29/07/2012	13						97	
29/07/2012	14						97	
29/07/2012	15						94	
29/07/2012	16						92	
29/07/2012	17						92	
29/07/2012	18						90	
29/07/2012	19						84	
29/07/2012	20						80	
29/07/2012	21						73	
29/07/2012	22						58	
29/07/2012	23						51	
30/07/2012	00						52	
30/07/2012	01	4					54	
30/07/2012	02	4					55	
30/07/2012	03	4					46	
30/07/2012	04	4					38	
30/07/2012	05	4					28	
30/07/2012	06	4					18	
30/07/2012	07	5					33	
30/07/2012	08	4					58	
30/07/2012	09	4					62	
30/07/2012	10	4					70	
30/07/2012	11	4					74	
30/07/2012	12	4					79	
30/07/2012	13	5					84	
30/07/2012	14	4					75	
30/07/2012	15	4					70	
30/07/2012	16	5					79	
30/07/2012	17	6					84	
30/07/2012	18	7					76	
30/07/2012	19	4					75	
30/07/2012	20	3					73	
30/07/2012	21	3					68	
30/07/2012	22	3					61	
30/07/2012	23	4					57	
31/07/2012	00	4					67	
31/07/2012	01	4					64	
31/07/2012	02	4					58	
31/07/2012	03	4					49	
31/07/2012	04	4					41	
31/07/2012	05	4					47	
31/07/2012	06	4					47	
31/07/2012	07	4					46	
31/07/2012	08	4					65	
31/07/2012	09	2					72	
31/07/2012	10	2					76	
31/07/2012	11	1					88	
31/07/2012	12	2					86	
31/07/2012	13	4					92	
31/07/2012	14	3					87	
31/07/2012	15	3					76	
31/07/2012	16	1					77	
31/07/2012	17	1					80	
31/07/2012	18	1					83	
31/07/2012	19	1					80	
31/07/2012	20	2					71	
31/07/2012	21	2					75	
31/07/2012	22	2					76	
31/07/2012	23	2					69	
01/08/2012	00	1					66	
01/08/2012	01	1					51	
01/08/2012	02	1					47	
01/08/2012	03	1					41	
01/08/2012	04	1					28	
01/08/2012	05	1					19	
01/08/2012	06	1					10	
01/08/2012	07	2					13	
01/08/2012	08	3					34	
01/08/2012	09	3					59	
01/08/2012	10	4					55	
01/08/2012	11	3					74	
01/08/2012	12	4					79	
01/08/2012	13	4					89	
01/08/2012	14	4					88	
01/08/2012	15	4					99	
01/08/2012	16	3					91	
01/08/2012	17	4					86	
01/08/2012	18	4					78	
01/08/2012	19	4					71	
01/08/2012	20	4					60	
01/08/2012	21	4					48	
01/08/2012	22	4					57	
01/08/2012	23	4					57	
02/08/2012	00	4					55	
02/08/2012	01	3					41	
02/08/2012	02	3					51	
02/08/2012	03	4					56	
02/08/2012	04	3					37	
02/08/2012	05	4					32	
02/08/2012	06	3					26	
02/08/2012	07	4					42	
02/08/2012	08	4					68	
02/08/2012	09	3					82	
02/08/2012	10	3					73	
02/08/2012	11	2					84	
02/08/2012	12	2					89	
02/08/2012	13	3					95	
02/08/2012	14	2					94	
02/08/2012	15	1					89	
02/08/2012	16	1					90	
02/08/2012	17	2					90	
02/08/2012	18	3					92	
02/08/2012	19	2					92	
02/08/2012	20	3					86	
02/08/2012	21	3					80	
02/08/2012	22	3					83	
02/08/2012	23	3					74	
03/08/2012	00	4					69	
03/08/2012	01	4					67	
03/08/2012	02	2					62	
03/08/2012	03	1					64	
03/08/2012	04	1					63	
03/08/2012	05	2					53	
03/08/2012	06	3					17	
03/08/2012	07	4					23	
03/08/2012	08	4					62	
03/08/2012	09	4					84	
03/08/2012	10	4					97	
03/08/2012	11	4					97	
03/08/2012	12	4					92	
03/08/2012	13	3					93	
03/08/2012	14	4					93	
03/08/2012	15	4					93	
03/08/2012	16	4					95	
03/08/2012	17	4					98	
03/08/2012	18	4					96	
03/08/2012	19	4					96	
03/08/2012	20	4					101	
03/08/2012	21	4					86	
03/08/2012	22	4					79	
03/08/2012	23	4					85	
04/08/2012	00	4					81	
04/08/2012	01	4					64	
04/08/2012	02	4					64	
04/08/2012	03	4					50	
04/08/2012	04	4					40	
04/08/2012	05	4					41	
04/08/2012	06	4					41	
04/08/2012	07	4					59	
04/08/2012	08	4					74	
04/08/2012	09	4					82	
04/08/2012	10	4					90	
04/08/2012	11	4					106	
04/08/2012	12	4					112	
04/08/2012	13	4					110	
04/08/2012	14	4					111	
04/08/2012	15	4					104	
04/08/2012	16	4					97	
04/08/2012	17	4					94	
04/08/2012	18	4					94	
04/08/2012	19	3					90	
04/08/2012	20	4					79	
04/08/2012	21	4					72	
04/08/2012	22	4					67	
04/08/2012	23	4					66	
05/08/2012	00	4					76	
05/08/2012	01	4					65	
05/08/2012	02	4					59	
05/08/2012	03	4					53	
05/08/2012	04	4					41	
05/08/2012	05	4					28	
05/08/2012	06	4					30	
05/08/2012	07	4					29	
05/08/2012	08	4					57	
05/08/2012	09	4					90	
05/08/2012	10	4					95	
05/08/2012	11	4					97	
05/08/2012	12	4					108	
05/08/2012	13	4					99	
05/08/2012	14	4					94	
05/08/2012	15	4					96	
05/08/2012	16	4					98	
05/08/2012	17	4					98	
05/08/2012	18	3					89	
05/08/2012	19	2					91	
05/08/2012	20	3					81	
05/08/2012	21	3					79	
05/08/2012	22	4					68	
05/08/2012	23	4					61	
06/08/2012	00	4					56	
06/08/2012	01	4		2	2	5	65	0
06/08/2012	02	4		2	2	5	66	0
06/08/2012	03	4		2	2	5	53	0
06/08/2012	04	4		2	2	5	32	0
06/08/2012	05	4		2	2	5	31	2
06/08/2012	06	4		2	2	5	36	7
06/08/2012	07	4		1	3	5	42	0
06/08/2012	08	4		1	3	4	53	0
06/08/2012	09	4		1	3	5	64	0
06/08/2012	10	4		1	3	4	74	0
06/08/2012	11	4		1	3	5	84	0
06/08/2012	12	5		1	3	4	84	0
06/08/2012	13	6		1	3	5	90	7
06/08/2012	14	5		1	3	5	88	19
06/08/2012	15	5		1	3	4	88	2
06/08/2012	16	7		1	3	5	92	1
06/08/2012	17	7		1	3	5	95	3
06/08/2012	18	7		1	3	4	98	11
06/08/2012	19	5		1	3	4	92	25
06/08/2012	20	4		1	3	4	79	12
06/08/2012	21	4		1	3	5	68	0
06/08/2012	22	4		1	4	5	61	1
06/08/2012	23	4		1	3	5	71	6
07/08/2012	00	4		1	3	5	71	11
07/08/2012	01	3		1	3	5	66	3
07/08/2012	02	3		1	3	5	72	1
07/08/2012	03	4		1	3	5	68	3
07/08/2012	04	4		1	3	5	67	4
07/08/2012	05	3		1	3	5	70	12
07/08/2012	06	4		1	3	5	71	3
07/08/2012	07	6		1	3	5	72	1
07/08/2012	08	6		1	3	5	78	4
07/08/2012	09	4		1	2	5	80	4
07/08/2012	10	5		1	2	4	82	11
07/08/2012	11	3		1	2	4	80	0
07/08/2012	12	4		1	2	4	80	3
07/08/2012	13	3		1	2	4	86	9
07/08/2012	14	2		1	2	4	85	1
07/08/2012	15	2		2	2	5	85	0
07/08/2012	16	3		1	2	4	85	0
07/08/2012	17	2		1	2	4	84	1
07/08/2012	18	2		1	2	4	82	13
07/08/2012	19	2		1	2	4	75	28
07/08/2012	20	4		1	2	4	74	2
07/08/2012	21	3		1	2	4	69	5
07/08/2012	22	3		1	2	4	64	4
07/08/2012	23	3		1	2	4	71	11
08/08/2012	00	2		1	2	4	58	0
08/08/2012	01	2		1	2	4	50	0
08/08/2012	02	1		2	2	4	44	0
08/08/2012	03	2		1	2	4	42	0
08/08/2012	04	2		2	2	4	40	0
08/08/2012	05	3		2	2	5	36	1
08/08/2012	06	3		1	2	5	28	3
08/08/2012	07	4		2	2	5	23	3
08/08/2012	08	4		1	2	4	40	2
08/08/2012	09	4		1	2	4	79	3
08/08/2012	10	3		1	2	4	98	12
08/08/2012	11	6		1	2	4	101	10
08/08/2012	12	8		1	2	4	100	8
08/08/2012	13	6		1	2	4	104	24
08/08/2012	14	4		1	2	4	104	4
08/08/2012	15	4		1	2	4	93	2
08/08/2012	16	4		1	2	4	89	0
08/08/2012	17	4		1	2	4	90	1
08/08/2012	18	2		1	2	4	93	4
08/08/2012	19	4		1	2	4	90	15
08/08/2012	20	4		1	2	4	78	32
08/08/2012	21	4		1	2	4	72	4
08/08/2012	22	4		1	2	4	78	0
08/08/2012	23	4		1	2	4	88	2
09/08/2012	00	3		1	2	4	91	6
09/08/2012	01	2		1	2	4	92	5
09/08/2012	02	3		1	2	4	82	7
09/08/2012	03	2		1	2	4	51	0
09/08/2012	04	2		1	2	4	44	0
09/08/2012	05	2		1	2	4	40	0
09/08/2012	06	3		1	2	4	42	2
09/08/2012	07	4		1	2	4	40	7
09/08/2012	08	4		1	2	4	51	0
09/08/2012	09	4		1	2	4	57	0
09/08/2012	10	4		1	2	4	79	1
09/08/2012	11	4		2	2	4	79	5
09/08/2012	12	4		2	2	5	89	6
09/08/2012	13	4		1	2	5	109	3
09/08/2012	14	5		2	2	5	114	0
09/08/2012	15	4		1	2	4	100	5
09/08/2012	16	4		2	2	5	98	18
09/08/2012	17	4		2	2	5	100	10
09/08/2012	18	4		2	2	5	93	2
09/08/2012	19	3		1	2	4	96	0
09/08/2012	20	4		1	2	4	89	4
09/08/2012	21	3		2	2	5	64	15
09/08/2012	22	1		1	2	4	65	9
09/08/2012	23	3		1	2	4	47	1
10/08/2012	00	4		1	2	4	33	4
10/08/2012	01	4		1	2	5	48	5
10/08/2012	02	4		2	2	5	48	0
10/08/2012	03	4		2	2	5	31	6
10/08/2012	04	4		1	2	4	27	26
10/08/2012	05	4		1	2	4	20	31
10/08/2012	06	4		1	2	4	11	16
10/08/2012	07	4		1	2	4	14	6
10/08/2012	08	4		1	2	4	38	17
10/08/2012	09	4		1	2	4	58	5
