Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
23/09/2023	11	91	89	0	5	1	4,2	180	24	38	1023	813	0	0	0	653	0,12	26	34	101	74	45
23/09/2023	12	138	136	0	2	2	5,6	168	23,9	43	1023	879	0	0	0	937	0,11	25	40	149	78	41
23/09/2023	13	162	160	0	3	3	6	161	24,1	47	1022	881	0	0	0	1000	0,14	25	41	173	78	45
23/09/2023	14	153	151	0	3	3	5,8	169	24,7	45	1022	813	0	0	0	951	0,12	22	52	164	86	47
23/09/2023	15	163	161	0	3	3	6,4	165	24,6	51	1021	679	0	0	0	965	0,13	21	48	172	81	47
23/09/2023	16	162	160	0	2	4	5,2	171	24,7	55	1021	489	0	0	0	1000	0,12	24	52	172	89	41
23/09/2023	17	142	140	0	2	3	3,7	177	24,5	58	1022	268	0	0	0	950	0,11	14	47	151	69	42
23/09/2023	18	117	115	0	2	3	1,9	177	23,5	67	1022	48	0	0	0	859	0,1	9	42	127	56	40
23/09/2023	19	33	31	0	2	3	1	252	22	74	1023	2	0	0	0	236	0,1	3	22	40	26	46
23/09/2023	20	3	2	0	2	2	1,2	314	20,6	83	1024	2	0	0	0	23	0,1	2	18	8	19	35
23/09/2023	21	4	2	0	2	2	1,8	312	20,3	84	1024	2	0	0	0	12	0,1	1	16	7	16	42
23/09/2023	22	4	3	0	2	3	1,4	341	20,1	86	1025	2	0	0	0	10	0,1	1	14	9	16	41
23/09/2023	23	22	20	0	2	3	2,4	338	19,8	88	1025	2	0	0	0	63	0,1	3	24	35	28	31
24/09/2023	00	3	2	0	2	3	0,8	309	19,1	94	1025	2	0	0	0	16	0,1	2	13	6	16	35
24/09/2023	01	3	2	0	2	3	0,3	310	18,8	97	1025	2	0	0	0	8	0,1	2	11	6	14	36
24/09/2023	02	3	2	0	2	3	0,1	346	18,2	100	1024	2	0	0	0	6	0,1	1	14	6	15	26
24/09/2023	03	4	3	0	2	3	0,2	17	18	100	1024	2	0	0	0	6	0,1	1	16	11	18	21
24/09/2023	04	5	3	0	2	3	0,3	258	17,6	100	1024	2	0	0	0	6	0,1	3	15	14	19	23
24/09/2023	05	6	3	0	2	3	0,2	341	17,1	100	1025	2	0	0	0	5	0,1	1	17	17	19	17
24/09/2023	06	7	4	0	2	3	0,1	140	16,9	100	1025	3	0	0	0	4	0,1	3	25	19	30	9
24/09/2023	07	5	4	0	2	3	0,3	102	18,1	97	1025	51	0	0	0	4	0,1	3	21	9	25	14
24/09/2023	08	8	6	0	2	3	0,7	102	20,9	90	1025	253	0	0	0	5	0,1	6	19	17	27	17
24/09/2023	09	25	21	0	2	3	1,4	115	24,1	76	1026	481	0	0	0	45	0,1	6	19	36	27	26
24/09/2023	10	31	29	0	2	3	3,1	134	25,3	68	1025	637	0	0	0	160	0,1	3	14	35	19	44
24/09/2023	11	51	50	0	2	3	4,7	137	25,1	70	1025	799	0	0	0	215	0,1	5	14	55	21	52
24/09/2023	12	68	67	0	4	3	5,3	140	25,2	70	1025	865	0	0	0	283	0,1	7	17	72	27	57
24/09/2023	13	88	86	0	3	3	5,6	144	25,3	71	1024	845	0	0	0	351	0,1	10	24	92	39	56
24/09/2023	14	145	142	0	2	4	5,8	164	25,5	64	1023	795	0	0	0	897	0,11	16	44	153	67	44
24/09/2023	15	165	163	0	2	4	5,8	169	25,5	63	1022	669	0	0	0	986	0,17	19	50	175	79	44
24/09/2023	16	158	156	0	2	4	5,1	174	25,4	68	1022	482	0	0	0	917	0,17	16	46	166	70	46
24/09/2023	17	116	114	0	2	4	3,8	182	25,2	72	1022	247	0	0	0	769	0,15	12	42	123	60	47
24/09/2023	18	93	90	0	2	4	3	191	23,8	80	1022	45	0	0	0	563	0,13	8	41	103	54	47
24/09/2023	19	26	25	0	2	4	1,7	227	22,5	84	1023	2	0	0	0	114	0,11	5	26	35	33	48
24/09/2023	20	5	2	0	2	4	1,1	272	21,6	89	1024	2	0	0	0	20	0,11	1	12	19	13	55
24/09/2023	21	3	2	0	2	4	0,7	278	21,2	91	1024	2	0	0	0	12	0,14	1	10	6	12	52
24/09/2023	22	3	2	0	2	3	0,9	274	20,6	94	1024	2	0	0	0	9	0,13	1	8	6	9	49
24/09/2023	23	3	2	0	2	4	1,1	259	19,9	98	1024	2	0	0	0	7	0,16	1	8	5	8	48
25/09/2023	00	3	2	0	2	4	0,8	249	19,4	100	1023	2	0	0	0	5	0,14	1	7	6	8	42
25/09/2023	01	3	2	0	2	3	0,7	245	19,3	100	1023	2	0	0	0	3	0,17	1	7	6	8	39
25/09/2023	02	4	3	0	2	3	0,6	272	19,2	100	1023	2	0	0	0	3	0,15	1	8	6	9	37
25/09/2023	03	6	4	0	2	3	0,1	301	18,5	100	1022	2	0	0	0	3	0,15	4	20	13	25	19
25/09/2023	04	6	4	0	2	3	0,3	233	17,8	100	1022	2	0	0	0	3	0,16	2	21	15	24	12
25/09/2023	05	8	4	0	2	4	0,2	58	17,6	100	1023	2	0	0	0	3	0,14	10	30	26	46	4
25/09/2023	06	8	4	0	2	4	0,4	309	17,2	100	1023	3	0	0	0	3	0,12	11	25	28	41	6
25/09/2023	07	15	5	0	2	4	0,2	70	19,8	96	1023	49	0	0	0	3	0,15	32	35	82	84	5
25/09/2023	08	17	8	0	2	4	1,4	22	21,8	86	1024	250	0	0	0	5	0,14	23	38	66	73	10
25/09/2023	09	17	12	0	2	4	1,9	48	23,8	75	1024	470	0	0	0	8	0,14	14	31	40	52	25
25/09/2023	10	6	4	0	2	3	1,8	98	25,6	73	1024	644	0	0	0	11	0,12	4	13	15	19	50
25/09/2023	11	21	20	0	2	3	3,1	112	26,3	72	1024	820	0	0	0	28	0,15	15	18	27	40	53
25/09/2023	12	7	5	0	3	3	3,3	114	26,5	73	1024	888	0	0	0	17	0,13	8	14	13	26	58
25/09/2023	13	14	13	0	2	3	4	123	27,2	67	1024	851	0	0	0	71	0,13	10	12	19	27	53
25/09/2023	14	48	47	0	4	3	3,8	129	26,6	70	1023	794	0	0	0	240	0,17	18	19	54	48	50
25/09/2023	15	38	37	0	6	3	3,9	127	26,4	71	1023	645	0	0	0	146	0,13	32	23	42	72	44
25/09/2023	16	36	35	0	2	3	3,2	125	26,3	68	1022	470	0	0	0	151	0,13	3	12	39	17	60
25/09/2023	17	16	15	0	2	2	2,4	126	26,4	63	1023	252	0	0	0	108	0,13	3	10	18	14	67
25/09/2023	18	7	6	0	2	2	1,3	119	24,5	74	1023	42	0	0	0	46	0,13	2	11	9	13	70
25/09/2023	19	2	1	0	2	2	0,2	86	22,6	89	1024	2	0	0	0	8	0,12	1	18	5	19	59
25/09/2023	20	5	2	0	2	3	0,1	324	21,5	93	1024	2	0	0	0	5	0,12	1	15	14	16	47
25/09/2023	21	4	2	0	2	3	0,7	313	20,6	96	1024	2	0	0	0	4	0,13	1	16	14	18	34
25/09/2023	22	5	3	0	2	3	0,5	279	20,3	97	1025	2	0	0	0	6	0,1	1	13	9	15	39
25/09/2023	23	6	5	0	2	3	0,2	286	19,8	100	1025	2	0	0	0	9	0,11	1	16	13	17	37
26/09/2023	00	3	2	0	2	3	0,2	265	19,4	100	1024	2	0	0	0	8	0,1	1	9	5	9	41
26/09/2023	01	6	5	0	2	3	0,1	275	18,9	100	1024	2	0	0	0	8	0,11	1	19	10	20	30
26/09/2023	02	6	4	0	2	3	0,6	293	18,6	100	1024	2	0	0	0	9	0,11	2	23	12	25	24
26/09/2023	03	3	2	0	2	3	0,4	282	18,4	100	1024	2	0	0	0	6	0,11	1	8	7	9	36
26/09/2023	04	7	5	0	2	3	0,3	137	18,1	100	1024	2	0	0	0	6	0,11	3	23	16	26	21
26/09/2023	05	6	4	0	2	3	0,2	141	17,5	100	1023	2	0	0	0	7	0,11	8	33	18	45	8
26/09/2023	06	7	4	0	2	3	0,1	256	17	100	1023	3	0	0	0	4	0,11	3	27	25	32	12
26/09/2023	07	12	5	0	2	4	0,3	20	18,8	97	1024	53	0	0	0	4	0,13	30	40	52	86	5
26/09/2023	08	13	7	0	2	4	0,3	283	21,4	87	1024	250	0	0	0	6	0,14	22	33	45	68	11
26/09/2023	09	36	29	0	2	4	1,6	115	23,7	77	1024	464	0	0	0	26	0,15	18	36	60	62	19
26/09/2023	10	16	13	0	2	4	2,5	134	24,8	70	1024	618	0	0	0	39	0,14	8	19	25	32	39
26/09/2023	11	51	49	0	2	3	4	142	25,2	74	1024	781	0	0	0	251	0,15	16	25	59	49	40
26/09/2023	12	59	57	0	3	3	5,1	145	25,4	72	1023	851	0	0	0	528	0,14	13	27	68	47	50
26/09/2023	13	96	94	0	2	3	5,1	150	25,2	72	1022	853	0	0	0	587	0,21	16	31	105	56	45
26/09/2023	14	53	52	0	2	3	5	142	25,2	76	1022	780	0	0	0	376	0,13	7	18	58	28	62
26/09/2023	15	34	33	0	2	3	4,2	130	25,4	79	1022	637	0	0	0	131	0,1	2	11	38	14	69
26/09/2023	16	15	14	0	2	3	3,3	121	26	76	1022	443	0	0	0	53	0,1	3	11	19	15	70
26/09/2023	17	16	15	0	2	3	2,2	124	25	82	1022	129	0	0	0	39	0,1	4	12	19	18	67
26/09/2023	18	3	2	0	2	3	1,2	120	24,2	83	1022	32	0	0	0	16	0,1	2	12	6	15	63
26/09/2023	19	3	2	0	2	3	0,1	66	23	89	1023	2	0	0	0	8	0,1	1	14	7	14	52
26/09/2023	20	5	2	0	2	3	0,2	311	22,2	94	1024	2	0	0	0	6	0,1	1	12	18	14	40
26/09/2023	21	4	3	0	2	4	0,8	273	21,6	100	1024	2	0	0	0	6	0,1	1	12	9	13	41
26/09/2023	22	4	3	0	2	3	0,5	283	21,2	100	1024	2	0	0	0	5	0,1	1	9	6	10	42
26/09/2023	23	4	3	0	2	3	0,5	277	21,1	100	1024	2	0	0	0	4	0,1	1	8	6	9	42
27/09/2023	00	7	6	0	2	3	0,2	225	20,7	100	1024	2	0	0	0	3	0,1	2	15	11	18	31
27/09/2023	01	9	8	0	2	3	0,1	11	20,1	100	1024	2	0	0	0	3	0,1	2	28	16	32	14
27/09/2023	02	8	7	0	2	2	0,2	275	19,8	100	1023	2	0	0	0	3	0,1	1	11	11	12	30
27/09/2023	03	10	9	0	2	2	0,1	88	19,2	100	1023	2	0	0	0	3	0,1	3	30	16	35	11
27/09/2023	04	9	7	0	2	2	0,1	251	19	100	1023	2	0	0	0	1	0,1	1	11	17	13	27
27/09/2023	05	8	6	0	2	2	0,4	256	19,1	100	1022	2	0	0	0	1	0,1	2	17	21	20	26
27/09/2023	06	14	9	0	2	2	0,3	24	18,5	100	1023	3	0	0	0	1	0,1	19	41	37	70	3
27/09/2023	07	14	9	0	2	3	0,1	246	20,2	95	1023	51	0	0	0	2	0,1	14	34	44	56	9
27/09/2023	08	14	10	0	2	3	1	111	21,4	94	1024	221	0	0	0	3	0,1	21	30	37	62	8
27/09/2023	09	28	26	0	3	3	1,2	135	24,4	78	1024	465	0	0	0	97	0,1	12	25	41	43	27
27/09/2023	10	88	85	0	3	3	3	174	25,2	75	1024	613	0	0	0	397	0,1	18	33	100	60	35
27/09/2023	11	86	83	0	3	3	4,5	152	25,8	74	1023	773	0	0	0	556	0,1	21	34	97	66	38
27/09/2023	12	72	70	0	3	3	4,6	150	26,5	71	1023	842	0	0	0	562	0,1	29	40	84	84	34
27/09/2023	13	114	111	0	3	3	5,2	153	26,2	75	1022	842	0	0	0	759	0,1	19	38	123	66	46
27/09/2023	14	137	134	0	2	3	4,7	165	25,7	80	1021	769	0	0	0	841	0,1	18	40	148	67	53
27/09/2023	15	130	128	0	2	3	4,5	164	25,5	78	1021	634	0	0	0	793	0,1	15	38	139	61	49
27/09/2023	16	116	114	0	2	3	3,9	162	25,6	77	1020	437	0	0	0	633	0,1	14	33	122	55	49
27/09/2023	17	104	102	0	2	3	2,8	175	25,3	76	1021	186	0	0	0	680	0,1	14	38	110	59	42
27/09/2023	18	90	88	0	2	3	2,1	192	23,9	79	1021	18	0	0	0	646	0,1	9	36	100	50	42
27/09/2023	19	30	28	0	2	3	1,1	211	23,3	84	1021	2	0	0	0	234	0,1	2	24	39	27	50
27/09/2023	20	5	2	0	2	3	0,7	267	22,7	87	1022	2	0	0	0	27	0,1	1	19	16	20	46
27/09/2023	21	3	2	0	2	3	0,9	288	22,1	91	1022	2	0	0	0	17	0,1	1	14	7	15	43
27/09/2023	22	4	3	0	2	3	1,2	276	21,5	94	1022	2	0	0	0	16	0,1	1	13	7	14	43
27/09/2023	23	3	2	0	2	3	0,5	285	21,4	93	1022	2	0	0	0	11	0,1	1	9	5	10	46
28/09/2023	00	3	2	0	2	3	0,2	305	20,7	96	1022	2	0	0	0	9	0,1	1	10	6	11	38
28/09/2023	01	6	5	0	2	2	0,8	328	20,2	97	1022	2	0	0	0	9	0,1	1	14	12	15	32
28/09/2023	02	4	3	0	2	2	0,3	306	19,8	98	1021	2	0	0	0	8	0,1	1	10	8	11	31
28/09/2023	03	5	3	0	2	2	0,5	326	19,5	99	1021	2	0	0	0	5	0,1	1	11	10	12	32
28/09/2023	04	7	5	0	2	2	1,4	329	19,8	99	1021	2	0	0	0	11	0,1	1	15	14	17	33
28/09/2023	05	6	4	0	2	3	1,5	324	19,6	100	1021	2	0	0	0	15	0,1	2	17	12	20	29
28/09/2023	06	12	9	0	2	3	1,8	344	19,9	100	1022	3	0	0	0	16	0,1	5	30	26	38	21
28/09/2023	07	20	13	0	2	3	1,4	338	20,9	100	1022	48	0	0	0	42	0,1	10	38	52	52	17
28/09/2023	08	10	6	0	2	3	2,2	16	23,1	87	1023	220	0	0	0	26	0,1	9	23	29	36	24
28/09/2023	09	11	7	0	2	3	3,2	28	24,3	81	1023	449	0	0	0	17	0,1	9	27	28	41	28
28/09/2023	10	7	4	0	2	3	2,4	46	25,8	75	1023	609	0	0	0	15	0,1	4	15	21	21	44
28/09/2023	11	10	8	0	2	2	3	107	27,4	69	1022	760	0	0	0	19	0,1	3	13	20	18	50
28/09/2023	12	35	33	0	2	2	4,3	129	26,7	77	1022	831	0	0	0	65	0,1	3	12	39	17	61
28/09/2023	13	44	42	0	2	2	3,9	132	26,9	80	1021	823	0	0	0	164	0,1	4	15	49	21	65
28/09/2023	14	76	74	0	2	2	4,3	145	26,3	79	1021	754	0	0	0	271	0,12	11	27	85	44	62
28/09/2023	15	99	97	0	3	2	3,7	156	26,3	74	1021	635	0	0	0	516	0,21	13	32	107	51	57
28/09/2023	16	75	74	0	3	2	3,7	145	26,5	77	1021	450	0	0	0	363	0,21	9	25	80	39	58
28/09/2023	17	78	77	0	2	2	3,1	152	25,9	81	1021	229	0	0	0	571	0,22	7	28	83	39	51
28/09/2023	18	39	37	0	2	2	1,6	144	24,8	85	1022	33	0	0	0	422	0,2	4	24	44	29	53
28/09/2023	19	10	9	0	2	2	0,6	123	23,3	95	1022	2	0	0	0	107	0,16	1	16	15	17	55
28/09/2023	20	5	3	0	2	2	0,2	332	22,3	99	1023	2	0	0	0	27	0,16	1	18	14	20	38
28/09/2023	21	5	3	0	2	2	0,2	296	21,9	100	1023	2	0	0	0	15	0,2	1	16	11	18	33
28/09/2023	22	6	4	0	2	3	0,6	276	21,2	100	1023	2	0	0	0	14	0,15	1	13	10	14	36
28/09/2023	23	4	3	0	2	3	0,8	269	20,9	100	1023	2	0	0	0	9	0,15	1	9	7	10	39
29/09/2023	00	5	4	0	2	3	0,1	285	20,5	100	1023	2	0	0	0	7	0,16	1	10	8	10	31
29/09/2023	01	6	5	0	2	3	0,2	229	20,3	100	1023	2	0	0	0	8	0,16	3	26	12	31	18
29/09/2023	02	6	5	0	2	3	0,1	296	20	100	1023	2	0	0	0	10	0,16	2	14	10	16	27
29/09/2023	03	7	5	0	2	3	0,2	100	19,3	100	1023	2	0	0	0	12	0,15	11	28	14	46	13
29/09/2023	04	9	7	0	2	3	0,4	293	18,8	100	1023	2	0	0	0	9	0,16	2	21	18	23	15
29/09/2023	05	12	10	0	2	3	2,1	329	19,4	100	1023	2	0	0	0	27	0,16	2	21	21	24	25
29/09/2023	06	18	15	0	2	3	2,1	334	19,9	100	1024	3	0	0	0	74	0,18	5	29	33	36	22
29/09/2023	07	12	8				1,3	330	21	99	1024	43	0							31		
29/09/2023	08	15	8	0	2	3	2,4	18	23	83	1025	228	0	0	0	22	0,18	15	34	47	57	20
29/09/2023	09	14	9	0	3	3	2,3	53	24,6	79	1026	441	0	0	0	19	0,18	14	28	40	50	26
29/09/2023	10	8	5	0	2	3	1,9	77	26,2	79	1027	603	0	0	0	13	0,13	4	13	18	18	47
29/09/2023	11	5	4	0	2	2	3,1	96	26,7	76	1026	756	0	0	0	9	0,15	2	9	11	13	53
29/09/2023	12	5	4	0	2	2	3,9	99	27,1	75	1026	830	0	0	0	6	0,15	1	8	9	10	58
29/09/2023	13	6	4	0	2	3	4,2	105	27,4	74	1025	831	0	0	0	5	0,16	1	8	9	9	59
29/09/2023	14	6	5	0	2	2	4,2	98	27,1	78	1025	759	0	0	0	4	0,18	1	8	10	9	65
29/09/2023	15	8	7	0	2	2	3,8	95	27,1	78	1025	624	0	0	0	3	0,17	2	9	12	12	76
29/09/2023	16	8	6	0	2	2	2,8	93	27,1	76	1025	411	0	0	0	2	0,14	1	9	11	10	80
29/09/2023	17	7	6	0	2	2	2,7	107	26,2	90	1025	178	0	0	0	2	0,17	1	9	11	10	77
29/09/2023	18	9	7	0	2	2	1,7	129	25	98	1026	29	0	0	0	2	0,18	1	14	14	15	74
29/09/2023	19	26	24	0	2	2	1,6	196	23,2	100	1026	2	0	0	0	22	0,19	2	15	32	18	77
29/09/2023	20	16	14	0	2	3	1,2	233	22,9	100	1027	2	0	0	0	10	0,18	1	14	24	15	69
29/09/2023	21	18	15	0	2	3	0,8	261	22,1	100	1027	2	0	0	0	4	0,2	1	14	25	16	52
29/09/2023	22	18	16	0	2	3	0,8	271	21,6	100	1027	2	0	0	0	2	0,17	1	11	22	13	46
29/09/2023	23	18	15	0	2	3	0,3	248	21,1	100	1027	2	0	0	0	1	0,18	1	11	25	12	37
30/09/2023	00	14	12	0	2	3	0,1	70	20	100	1027	2	0	0	0	1	0,16	2	21	21	24	13
30/09/2023	01	14	11	0	2	3	0,1	331	19,8	100	1027	2	0	0	0	1	0,16	4	25	24	31	12
30/09/2023	02	11	9	0	2	3	0,1	290	19,6	100	1027	2	0	0	0	2	0,12	1	14	16	14	21
30/09/2023	03	12	10	0	2	4	0,1	223	19,1	100	1026	2	0	0	0	2	0,15	2	22	21	24	14
30/09/2023	04	12	10	0	2	5	0,1	239	19,1	100	1026	2	0	0	0	2	0,14	2	20	19	23	16
30/09/2023	05	19	15	0	2	4	0,1	339	18,9	100	1026	2	0	0	0	1	0,15	3	23	36	27	13
30/09/2023	06	13	10	0	2	3	0,1	317	18,9	100	1026	3	0	0	0	2	0,12	1	18	27	19	21
30/09/2023	07	12	10	0	2	3	0,2	291	20,6	95	1027	42	0	0	0	5	0,13	3	17	21	21	24
30/09/2023	08	15	12	0	2	3	0,2	238	23,4	82	1028	242	0	0	0	8	0,14	3	18	26	23	28
30/09/2023	09	21	17	0	2	3	0,2	69	26,1	76	1028	452	0	0	0	16	0,18	5	20	35	27	31
30/09/2023	10	27	22	0	2	3	0,9	99	28,1	65	1028	604	0	0	0	38	0,16	5	24	43	31	36
30/09/2023	11	34	30	0	2	3	2,6	134	28,8	64	1027	766	0	0	0	81	0,18	5	21	45	28	40
30/09/2023	12	91	89	0	2	3	3,4	156	28,5	61	1027	837	0	0	0	522	0,19	11	37	102	54	42
30/09/2023	13	134	131	0	2	3	3,8	174	28,8	56	1027	842	0	0	0	905	0,21	13	42	149	63	43
30/09/2023	14	122	119	0	2	3	4,3	171	29	53	1026	771	0	0	0	938	0,22	15	49	137	72	47
30/09/2023	15	116	114	0	2	3	4,4	180	28,1	62	1025	635	0	0	0	904	0,23	13	45	129	65	51
30/09/2023	16	103	101	0	2	3	3,8	174	27,8	63	1025	449	0	0	0	962	0,17	14	46	118	68	50
30/09/2023	17	168	155	0	2	3	3	176	27,1	68	1025	224	0	0	0	768	0,12	9	41	181	55	43
30/09/2023	18	56	54	0	2	3	2,1	200	25,2	80	1025	27	0	0	0	436	0,12	5	30	71	37	44
30/09/2023	19	69	67	0	2	3	0,8	230	24,2	86	1026	2	0	0	0	351	0,12	4	34	79	40	38
30/09/2023	20	15	12	0	2	3	1	328	22,6	83	1026	2	0	0	0	64	0,12	2	32	24	35	21
30/09/2023	21	9	7	0	2	3	0,7	313	22,3	68	1026	2	0	0	0	24	0,12	2	22	17	24	31
30/09/2023	22	8	6	0	2	4	0,2	264	21,6	66	1026	2	0	0	0	15	0,1	1	14	15	15	39
30/09/2023	23	7	6	0	2	3	0,2	358	21	69	1026	2	0	0	0	12	0,1	2	18	12	21	35
01/10/2023	00	8	7	0	2	3	0,1	14	20	77	1026	2	0	0	0	9	0,13	1	24	16	25	21
01/10/2023	01	10	7	0	2	3	0,1	312	20,1	74	1026	2	0	0	0	11	0,18	1	20	27	22	26
01/10/2023	02	9	7	0	2	3	0,2	260	19,7	77	1025	2	0	0	0	17	0,2	1	17	17	18	27
01/10/2023	03	8	7	0	2	2	0,5	258	19,5	74	1025	2	0	0	0	15	0,22	1	13	14	14	35
01/10/2023	04	11	8	0	2	3	0,3	1	18,8	82	1025	2	0	0	0	18	0,2	4	21	25	27	18
01/10/2023	05	23	18	0	2	3	1	342	19,6	78	1025	2	0	0	0	57	0,2	5	37	45	43	15
01/10/2023	06	15	11	0	2	3	0,3	284	18,9	86	1025	3	0	0	0	25	0,2	1	29	30	31	15
01/10/2023	07	13	9	0	2	3	0,2	21	19,8	82	1026	37	0	0	0	14	0,19	4	28	28	34	11
01/10/2023	08	13	9	0	2	3	1,2	26	22,8	66	1026	229	0	0	0	17	0,21	8	29	26	41	19
01/10/2023	09	15	10	0	2	3	2	35	25	60	1026	448	0	0	0	44	0,2	10	33	32	49	23
01/10/2023	10	10	8	0	2	3	1,4	65	27,1	60	1026	611	0	0	0	25	0,22	4	19	20	25	36
01/10/2023	11	12	10	0	2	3	2,6	89	27,8	65	1026	767	0	0	0	20	0,24	2	15	20	19	55
01/10/2023	12	13	11	0	2	3	2,8	96	28,5	57	1025	841	0	0	0	17	0,26	2	17	21	19	71
01/10/2023	13	13	10	0	2	3	2,9	98	28,7	51	1024	842	0	0	0	19	0,24	2	16	19	19	81
01/10/2023	14	13	12	0	2	2	2,8	119	29,4	49	1024	764	0	0	0	34	0,2	1	12	19	14	81
01/10/2023	15	8	7	0	2	2	2,8	111	29,1	57	1023	629	0	0	0	12	0,22	1	9	11	10	76
01/10/2023	16	7	6	0	2	2	2,7	94	28,1	73	1023	434	0	0	0	5	0,24	1	10	11	11	76
01/10/2023	17	8	6	0	2	2	3,3	61	26,8	86	1023	204	0	0	0	4	0,28	2	12	15	14	74
01/10/2023	18	10	7	0	2	2	3,5	50	24,9	99	1024	23	0	0	0	3	0,26	1	15	21	16	72
01/10/2023	19	10	8	0	2	3	3,7	46	23,8	100	1024	2	0	0	0	3	0,24	2	23	19	24	60
01/10/2023	20	12	10	0	2	3	2,7	30	23,2	100	1025	2	0	0	0	3	0,25	5	25	22	32	48
01/10/2023	21	16	12	0	2	4	2,7	15	23,3	97	1026	2	0	0	0	3	0,22	5	39	30	46	37
01/10/2023	22	18	12	0	2	3	3	16	23,2	94	1026	2	0	0	0	5	0,23	2	27	39	29	44
01/10/2023	23	21	13	0	2	3	3,3	17	22,7	99	1026	2	0	0	0	5	0,22	2	29	43	31	42
02/10/2023	00	19	13	0	2	3	3,3	14	22,2	91	1026	2	0	0	0	7	0,2	2	37	36	38	27
02/10/2023	01	15	10	0	2	3	3,5	18	22,6	85	1026	2	0	0	0	7	0,22	2	31	35	33	38
02/10/2023	02	16	10	0	2	2	2,9	17	22,5	92	1025	2	0	0	0	7	0,21	1	31	35	32	37
02/10/2023	03	15	10	0	2	2	2,5	22	21,6	88	1025	2	0	0	0	7	0,22	1	35	30	36	27
02/10/2023	04	62	55	0	2	3	3	348	21,5	83	1025	2	0	0	0	274	0,24	6	50	88	58	25
02/10/2023	05	19	17	0	2	2	2	321	20,3	91	1025	2	0	0	0	78	0,18	1	18	27	19	36
02/10/2023	06	17	15	0	2	2	2,4	324	20,2	90	1025	2	0	0	0	48	0,18	2	24	23	26	31
02/10/2023	07	30	27	0	5	2	2	328	21,5	92	1026	38	0	0	0	120	0,23	19	41	43	71	28
02/10/2023	08	17	11	0	5	3	2,1	13	23,5	85	1027	217	0	0	0	50	0,25	19	34	45	64	25
02/10/2023	09	13	8	0	2	3	3,1	27	25	81	1027	428	0	0	0	18	0,22	6	23	35	33	38
02/10/2023	10	11	7	0	2	3	2,4	41	26,2	80	1027	591	0	0	0	14	0,21	5	18	28	25	44
02/10/2023	11	9	7	0	2	2	2,8	83	27,5	74	1026	736	0	0	0	11	0,21	5	12	20	20	52
02/10/2023	12	8	6	0	2	2	4,9	98	27,4	78	1025	814	0	0	0	7	0,21	2	10	12	13	57
02/10/2023	13	7	5	0	2	2	4,9	95	27,4	80	1025	812	0	0	0	4	0,19	2	8	10	10	58
02/10/2023	14	7	6	0	2	2	4,5	80	27,2	85	1024	743	0	0	0	3	0,24	1	8	12	10	62
02/10/2023	15	9	6	0	2	2	4	82	27,4	84	1024	604	0	0	0	2	0,3	3	9	15	13	63
02/10/2023	16	9	7	0	2	2	3,2	81	27,2	87	1023	411	0	0	0	1	0,28	1	9	15	11	71
02/10/2023	17	9	7	0	2	1	2,6	91	26,1	95	1024	137	0	0	0	1	0,34	1	9	14	11	70
02/10/2023	18	8	6	0	2	2	1,2	93	24,6	100	1024	14	0	0	0	1	0,31	1	11	13	12	64
02/10/2023	19	10	7	0	2	2	0,2	60	23,7	100	1025	2	0	0	0	1	0,3	1	18	20	20	58
02/10/2023	20	14	11	0	2	2	0,4	3	23,1	100	1026	2	0	0	0	1	0,29	1	20	27	22	41
02/10/2023	21	16	12	0	2	2	0,2	6	22,7	100	1026	2	0	0	0	1	0,29	3	26	37	30	30
02/10/2023	22	13	11	0	2	2	0,1	301	22	100	1026	2	0	0	0	1	0,25	2	15	22	17	29
02/10/2023	23	15	13	0	2	2	0,2	275	21,4	100	1026	2	0	0	0	1	0,27	1	11	22	12	27
03/10/2023	00	28	23	0	2	3	0,1	287	21,2	100	1026	2	0	0	0	1	0,3	1	21	39	23	19
03/10/2023	01	32	26	0	2	3	0,9	224	20,4	100	1026	2	0	0	0	2	0,34	2	21	46	23	12
03/10/2023	02	13	12	0	2	3	0,7	269	20,4	100	1025	2	0	0	0	2	0,25	1	9	18	10	24
03/10/2023	03	15	13	0	2	3	0,1	25	20,1	100	1025	2	0	0	0	1	0,24	2	16	25	18	16
03/10/2023	04	16	13	0	2	3	0,3	317	19,6	100	1025	2	0	0	0	3	0,25	2	15	29	18	19
03/10/2023	05	15	13				0,2	349			1026	0	0							28		
03/10/2023	11												0									
03/10/2023	12												0									
