Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
12/07/2002	12	3	96	0.4	25	61	99	42	70
12/07/2002	13	3	109	0.4	22	60	93	40	70
12/07/2002	14	3	107	0.4	25	47	85	40	70
12/07/2002	15	3	57	0.3	24	44	81	54	69
12/07/2002	16	3	59	0.3	28	52	95	60	70
12/07/2002	17		65		28	63	105	63	70
12/07/2002	18	3	52	0.4	28	60	103	35	70
12/07/2002	19	3	76	0.2				41	70
12/07/2002	20	3	47	0.3				33	70
12/07/2002	21	3	77	0.5	50	53	129	20	68
12/07/2002	22	3	54	0.3	31	45	91	26	66
12/07/2002	23	3	52	0.2	21	38	70	33	67
13/07/2002	00	3	62	0.1	16	33	58	37	67
13/07/2002	01	3	24	0.1	25	50	88		66
13/07/2002	02	3	27	0.1	11	40	57		66
13/07/2002	03	3	64	0.1	10	35	51		65
13/07/2002	04	3	40	0.1	11	28	45		64
13/07/2002	05	3	36	0.1	11	33	51		65
13/07/2002	06	3	39	0.1	14	36	58		66
13/07/2002	07	3	25	0.1	15	39	62		66
13/07/2002	08	3	49	0.1	13	34	54		67
13/07/2002	09	3	38	0.2	26	45	85		67
13/07/2002	10	3	69	0.2	25	48	86		67
13/07/2002	11	3	41	0.3	25	54	92		67
13/07/2002	12	3	57	0.2	27	53	93		67
13/07/2002	13	3	53	0.2	22	49	83		67
13/07/2002	14	3	78	0.2	17	34	61		69
13/07/2002	15	3	162	0.3	34	43	95		68
13/07/2002	16	3	91	0.3	28	50	92		68
13/07/2002	17	3	61	0.3	30	49	94		69
13/07/2002	18	3	84	0.4	43	64	129		68
13/07/2002	19	3	59	0.4	40	55	116		68
13/07/2002	20	4	79	1	64	80	178		68
13/07/2002	21	4	94	0.6	64	81	178		67
13/07/2002	22	3	107	0.7	37	75	131		65
13/07/2002	23	3	88	0.4	25	61	100		66
14/07/2002	00	3	91	0.2	19	44	73		66
14/07/2002	01	3	60	0.1	5	13	21		65
14/07/2002	02	4	76	0.1	5	7	13		63
14/07/2002	03	4	30	0.1	4	8	13		63
14/07/2002	04	3	47	0.1	4	7	13		62
14/07/2002	05	3	59	0.1	5	8	15		62
14/07/2002	06	4	35	0.1	13	20	39		62
14/07/2002	07	4	38	0.1	11	22	39		62
14/07/2002	08	4	39	0.1	12	20	39		63
14/07/2002	09	4	25	0.1	8	19	30		63
14/07/2002	10	4	23	0.1	6	16	26		64
14/07/2002	11	4	28	0.1	5	19	26		64
14/07/2002	12	5	31	0.1	21	31	63		65
14/07/2002	13	5	31	0.1	15	29	53		64
14/07/2002	14	7	31	0.1	13	22	42		63
14/07/2002	15	5	20	0.1	11	32	49		64
14/07/2002	16	5	29	0.1	14	25	47		65
14/07/2002	17		15		17	36	61		65
14/07/2002	18	4	26	0.1	22	44	77		65
14/07/2002	19	4	26	0.3					65
14/07/2002	20	4	54	0.4					66
14/07/2002	21	6	72	0.6	64	85	183		65
14/07/2002	22	6	50	0.5	60	75	167		63
14/07/2002	23	5	47	0.3	34	61	113		63
15/07/2002	00	4	52	0.1	7	29	39		61
15/07/2002	01	4	27	0.1	12	23	42		60
15/07/2002	02	4	18	0.1	9	18	31		59
15/07/2002	03	3	34	0.1	7	14	24		58
15/07/2002	04	3	27	0.1	9	19	33		60
15/07/2002	05	4	26	0.1	29	34	78		63
15/07/2002	06	5	61	0.4	69	63	168		67
15/07/2002	07	7	80	0.5	92	83	225		68
15/07/2002	08	7	124	0.3	46	63	133		68
15/07/2002	09	7	100	0.2	22	49	83		66
15/07/2002	10	7	81	0.2	19	44	72		66
15/07/2002	11	8	51	0.4	38	67	125		67
15/07/2002	12	8	78	0.4	40	77	139		66
15/07/2002	13	9	79	0.4	39	77	136		66
15/07/2002	14	10	68	0.3	31	73	120		66
15/07/2002	15	8	101	0.2	23	62	98		67
15/07/2002	16	5	122	0.2	20	51	82		68
15/07/2002	17	4	148	0.2	29	41	85		68
15/07/2002	18	3	100	0.5	35	64	118		67
15/07/2002	19	3	76	0.6	34	80	133		67
15/07/2002	20	3	85	0.7	48	96	169		67
15/07/2002	21	3	73	0.4	26	53	93		66
15/07/2002	22	3	90	0.4	14	45	66		64
15/07/2002	23	3	71	0.3	26	52	91		64
16/07/2002	00	3	73	0.4	43	72	138		62
16/07/2002	01	5	60	0.3	11	39	56	37	61
16/07/2002	02	3	55	0.1	10	32	47	40	59
16/07/2002	03	3	83	0.1	8	22	33	59	58
16/07/2002	04	3	64	0.1	8	40	51	53	59
16/07/2002	05	3	49	0.1	15	46	68	39	63
16/07/2002	06	4	54	0.4	48	78	151	15	67
16/07/2002	07	5	93	0.5	78	92	212	7	68
16/07/2002	08	5	119	0.3	54	74	156	26	68
16/07/2002	09	6	101	0.2	25	59	98	50	66
16/07/2002	10	8	81	0.3	47	69	141	54	66
16/07/2002	11	10	77	0.4	38	76	133	72	67
16/07/2002	12	7	114	0.4	37	79	137	92	68
16/07/2002	13	7	87	0.3	25	71	109	106	68
16/07/2002	14	5	75	0.2	28	47	89	96	67
16/07/2002	15	4	95	0.1	22	42	76	97	67
16/07/2002	16	4	91	0.1	23	50	86	96	67
16/07/2002	17		97		32	57	106	94	67
16/07/2002	18	3	86	0.4	46	67	137	74	67
16/07/2002	19	3	75	0.5				53	67
16/07/2002	20	3	76	0.7				36	68
16/07/2002	21	3	74	0.5	33	90	139	41	68
16/07/2002	22	3	51	0.1	7	31	41	72	65
16/07/2002	23	3	47	0.1	6	23	32	84	64
17/07/2002	00	3	47	0.2	16	47	71	46	63
17/07/2002	01	3	50	0.5	53	80	162	3	61
17/07/2002	02	3	64	0.5	66	75	177	2	61
17/07/2002	03	3	75	0.3	41	63	126	3	60
17/07/2002	04	3	81	0.3	38	62	120	8	62
17/07/2002	05	3	61	0.5	77	78	195	7	65
17/07/2002	06	4	79	0.8	124	69	258	2	69
17/07/2002	07	3	163	0.7	105	80	241	2	70
17/07/2002	08	3	154	0.4	68	86	190	14	69
17/07/2002	09	3	135	0.5	40	85	147	40	68
17/07/2002	10	3	89	0.3	26	62	101	99	68
17/07/2002	11	3	72	0.4	23	57	91	109	70
17/07/2002	12	3	78	0.4	22	56	90	99	68
17/07/2002	13	3	56	0.4	20	60	90	100	68
17/07/2002	14	3	73	0.3	17	48	74	94	68
17/07/2002	15	3	81	0.2	14	42	62	88	67
17/07/2002	16	3	54	0.2	16	48	74	92	68
17/07/2002	17	3	85	0.2	23	48	82	80	68
17/07/2002	18	3	87	0.4	33	58	109	63	68
17/07/2002	19	3	69	0.6	41	74	137	56	68
17/07/2002	20	3	61	0.6	35	73	127	43	68
17/07/2002	21	3	63	0.4	26	67	107	42	67
17/07/2002	22	3	54	0.2	14	48	71	55	66
17/07/2002	23	3	66	0.1	7	27	38	64	65
18/07/2002	00	3	54	0.1	7	32	43	55	64
18/07/2002	01	3	13	0.1	10	32	46	63	63
18/07/2002	02	3	18	0.1	10	44	59	19	60
18/07/2002	03	4	60	0.1	17	45	70	14	60
18/07/2002	04	4	56	0.2	25	53	91	4	62
18/07/2002	05	3	62	0.5	72	70	180	12	64
18/07/2002	06	3	87	0.7	96	78	225	2	69
18/07/2002	07	4	108	1	109	97	264	5	70
18/07/2002	08	3	109	0.6	45	101	170	22	69
18/07/2002	09	3	125	0.7	49	101	176	29	67
18/07/2002	10	3	109	0.4	25	78	116	51	68
18/07/2002	11	3	108	0.5	42	85	149	55	68
18/07/2002	12	3	139	0.5	30	86	131	71	68
18/07/2002	13	3	125	0.3	19	73	103	88	68
18/07/2002	14	3	87	0.3	13	39	59	100	68
18/07/2002	15	3	72	0.2	12	36	54	99	68
18/07/2002	16	3	67	0.3	10	41	55	95	69
18/07/2002	17		87		28	69	112	73	68
18/07/2002	18	3	125	0.6	39	76	136	55	68
18/07/2002	19	3	123	0.5				55	68
18/07/2002	20	3	94	0.1				87	69
18/07/2002	21	3	60	0.1	5	22	29	78	69
18/07/2002	22	3	80	0.1	6	19	28	74	65
18/07/2002	23	3	82	0.1	4	11	17	76	65
19/07/2002	00	3	93	0.1	5	13	20	70	65
19/07/2002	01	3	74	0.1	9	25	38	59	63
19/07/2002	02	3	67	0.2	17	54	80	17	61
19/07/2002	03	3	105	0.2	32	59	107	2	61
19/07/2002	04	3	109	0.3	56	53	139	2	62
19/07/2002	05	3	87	0.5	70	64	172	2	65
19/07/2002	06	4	108	1	151	67	299	2	69
19/07/2002	07	7	149	1.4	212	80	406	2	70
19/07/2002	08	6	206	1.2	169	98	357	6	69
19/07/2002	09	3	150	0.7	62	99	195	28	68
19/07/2002	10	3	136	0.5	36	79	134	52	68
19/07/2002	11	3	128	0.5	31	75	121	59	69
19/07/2002	12	3	102	0.4	26	74	114	68	69
19/07/2002	13	3	112	0.5	27	55	96	75	69
19/07/2002	14	3	88	0.4	23	57	92	91	68
19/07/2002	15	3	68	0.4	34	58	109	73	69
19/07/2002	16	3	63	0.5	33	76	127	62	69
19/07/2002	17	3	63	0.5	28	79	122	65	68
19/07/2002	18	3	96	0.1	5	35	43	83	69
19/07/2002	19	3	143	0.2	6	20	29	81	71
19/07/2002	20	3	151	0.1	6	18	27	82	70
19/07/2002	21	3	61	0.1	5	15	22	77	69
19/07/2002	22	3	54	0.1	5	15	22	77	66
19/07/2002	23	3	55	0.1	6	19	27	69	66
20/07/2002	00	3	58	0.2	13	36	56	44	65
20/07/2002	01	3	44	0.5	31	67	115		65
20/07/2002	02	3	58	0.4	30	60	105		64
20/07/2002	03	3	67	0.3	30	63	109		63
20/07/2002	04	3	57	0.3	38	63	120		63
20/07/2002	05	3	65	0.4	43	55	121		64
20/07/2002	06	3	52	0.4	41	56	118		65
20/07/2002	07	3	89	0.4	54	57	140		65
20/07/2002	08	3	107	0.4	42	75	139		66
20/07/2002	09	3	106	0.5	41	77	140		66
20/07/2002	10	3	92	0.4	25	63	101		66
20/07/2002	11	3	83	0.3	20	52	82		68
20/07/2002	12	3	100	0.4	20	57	88		66
20/07/2002	13	3	92	0.3	18	42	69		66
20/07/2002	14	3	62	0.2	8	28	40		65
20/07/2002	15	3	51	0.2	8	38	49		65
20/07/2002	16	3	38	0.2	10	42	57		66
20/07/2002	17		34		20	51	81		66
20/07/2002	18	3	48	0.4	25	70	109		66
20/07/2002	19	3	54	0.8					66
20/07/2002	20	3	65	0.5					66
20/07/2002	21	3	82	0.6	53	89	170		65
20/07/2002	22	3	73	0.3	30	76	121		64
20/07/2002	23	3	64	0.2	17	49	74		65
21/07/2002	00	3	56	0.2	24	69	107		65
21/07/2002	01	3	76	0.8	73	77	189		66
21/07/2002	02	3	97	0.6	71	67	176		64
21/07/2002	03	3	96	0.3	35	57	111		64
21/07/2002	04	3	60	0.1	25	45	83		63
21/07/2002	05	3	58	0.3	41	58	120		62
21/07/2002	06	3	69	0.3	85	66	196		63
21/07/2002	07	3	71	0.1	42	59	123		63
21/07/2002	08	3	69	0.1	23	54	89		63
21/07/2002	09	3	80	0.1	20	47	77		64
21/07/2002	10	3	47	0.1	18	59	86		64
21/07/2002	11	3	46	0.1	15	49	72		65
21/07/2002	12	3	72	0.1	19	48	77		65
21/07/2002	13	3	58	0.1	18	37	65		65
21/07/2002	14	4	53	0.1	15	28	50		63
21/07/2002	15	3	27	0.1	13	35	55		63
21/07/2002	16	3	37	0.1	14	43	64		63
21/07/2002	17	3	35	0.1	16	39	64		65
21/07/2002	18	3	57	0.1	23	56	92		66
21/07/2002	19	3	63	0.3	47	79	150		66
21/07/2002	20	3	80	0.6	77	113	231		67
21/07/2002	21	3	91	0.7	72	97	206		66
21/07/2002	22	3	81	0.7	46	88	158		64
21/07/2002	23	3	82	0.4	41	70	132		64
22/07/2002	00	3	86	0.3	27	59	100		63
22/07/2002	01	3	94	0.3	40	68	129		62
22/07/2002	02	3	70	0.1	37	57	113		60
22/07/2002	03	3	89	0.2	35	54	108		60
22/07/2002	04	3	78	0.2	47	50	122		61
22/07/2002	05	4	83	0.7	120	70	254		65
22/07/2002	06	3	108	0.2	46	78	150		68
22/07/2002	07	4	97	0.6	108	80	245		70
22/07/2002	08	4	156	0.7	136	88	297		70
22/07/2002	09	3	186	0.5	74	98	210		69
22/07/2002	10	3	131	0.4	56	87	172		68
22/07/2002	11	4	133	0.3	53	75	156		68
22/07/2002	12	5	110	0.4	39	88	148		68
22/07/2002	13	5	103	0.3	37	72	129		68
22/07/2002	14	3	99	0.3	36	57	112		68
22/07/2002	15	3	70	0.1	24	46	83		68
22/07/2002	16	3	80	0.2	29	48	92		69
22/07/2002	17		61		37	54	110		70
22/07/2002	18	3	88	0.4	38	45	103		70
22/07/2002	19	3	77	0.5					69
22/07/2002	20	3	76	0.5					69
22/07/2002	21	3	72	0.4	25	48	86		67
22/07/2002	22	3	76	0.1	5	15	22		64
22/07/2002	23	3	65	0.2	7	20	31		64
23/07/2002	00	3	61	0.3	13	40	59		63
23/07/2002	01	3	81	0.2	24	57	92		61
23/07/2002	02	3	106	0.1	28	55	97		60
23/07/2002	03	3	94	0.1	21	51	83		59
23/07/2002	04	3	85	0.2	43	59	125		62
23/07/2002	05	7	82	0.4	92	66	206		64
23/07/2002	06	10	82	1.1	190	82	373		68
23/07/2002	07	27	149	1.2	195	89	388		69
23/07/2002	08	40	180	0.9	161	93	339		68
23/07/2002	09	23	241	0.4	43	71	137		66
23/07/2002	10	14	169	0.3	43	63	130		66
23/07/2002	11	11	124	0.3	30	56	101		66
23/07/2002	12	9	119	0.3	41	63	126		65
23/07/2002	13	7	112	0.3	35	54	108		65
23/07/2002	14	7	93	0.1	38	67	125		65
23/07/2002	15	7	125	0.1	35	49	103		66
23/07/2002	16	5	155	0.2	28	63	105		66
23/07/2002	17	4	162	0.3	28	58	100		67
23/07/2002	18	4	107	0.4	27	67	109		67
23/07/2002	19	3	93	0.3	20	61	92		67
23/07/2002	20	3	90	0.1	4	32	38		68
23/07/2002	21	3	67	0.1	5	32	39		66
23/07/2002	22	3	74	0.2	15	47	70		65
23/07/2002	23	3	65	0.4	29	78	122		64
24/07/2002	00	3	73	0.4	31	77	124		62
24/07/2002	01	3	106	0.1	9	41	55		61
24/07/2002	02	3	93	0.1	14	51	73		60
24/07/2002	03	3	62	0.1	9	30	44		59
24/07/2002	04	3	51	0.1	9	25	40		60
24/07/2002	05	5	38	0.4	65	67	166		63
24/07/2002	06	6	73	0.5	83	74	201		67
24/07/2002	07	7	107	0.5	83	81	208		69
24/07/2002	08	10	125	0.4	55	79	164		68
24/07/2002	09	9	120	0.2	21	50	81		67
24/07/2002	10	8	71	0.2	24	68	104		67
24/07/2002	11	12	114	0.2	42	77	141		68
24/07/2002	12	13	138	0.2	39	62	121		67
24/07/2002	13	12	108	0.1	30	49	96		67
24/07/2002	14	10	135	0.1	33	45	95		67
24/07/2002	15	8	140	0.1	34	58	110		67
24/07/2002	16	6	87	0.2	35	65	118		67
24/07/2002	17		97		27	58	99		67
24/07/2002	18	3	72	0.4	32	54	103		67
24/07/2002	19	4	82	0.6					67
24/07/2002	20	9	62	0.9					66
24/07/2002	21	8	69	0.5	51	78	155		66
24/07/2002	22	5	81	0.2	17	57	84		65
24/07/2002	23	4	66	0.4	29	61	105		64
25/07/2002	00	4	77	0.4	32	73	122		63
25/07/2002	01	4	89	0.3	26	67	107	11	62
25/07/2002	02	3	83	0.1	13	44	64	39	60
25/07/2002	03	3	84	0.1	15	49	72	32	59
25/07/2002	04	4	56	0.2	33	59	109	22	61
25/07/2002	05	7	71	0.6	107	78	243	2	64
25/07/2002	06	10	99	1	167	100	355	2	68
25/07/2002	07	13	140	0.9	117	111	290	2	69
25/07/2002	08	18	157	0.8	107	100	264	12	68
25/07/2002	09	18	145	0.4	52	89	169	34	68
25/07/2002	10	16	120	0.2	43	56	123	64	68
25/07/2002	11	13	140	0.1	56	49	135	46	69
25/07/2002	12	17	143	0.1	55	54	139	40	67
25/07/2002	13	16	127	0.1	53	51	133	49	67
25/07/2002	14	14	85	0.1	58	46	134	48	67
25/07/2002	15	10	79	0.1	55	56	141	54	67
25/07/2002	16	7	75	0.2	55	72	156	55	67
25/07/2002	17	5	60	0.4	54	64	146	70	67
25/07/2002	18	3	62	0.6	42	78	142	61	68
25/07/2002	19	3	70	0.6	46	75	145	59	68
25/07/2002	20	3	69	0.7	41	90	153	45	68
25/07/2002	21	5	82	0.5	33	80	130	55	68
25/07/2002	22	3	101	0.1	13	31	50	74	66
25/07/2002	23	3	62	0.1	13	38	58	62	65
26/07/2002	00	3	27	0.3	26	70	110	16	64
26/07/2002	01	3	58	0.5	47	72	145	6	63
26/07/2002	02	3	70	0.5	31	56	104	11	62
26/07/2002	03	3	92	0.3	30	55	100	10	62
26/07/2002	04	3	109	0.4	54	62	145	2	62
26/07/2002	05	3	88	0.5	85	59	190	2	65
26/07/2002	06	3	98	0.5	75	66	180	2	70
26/07/2002	07	4	121	0.7	96	88	234	4	71
26/07/2002	08	3	113	0.2	38	61	119	12	70
26/07/2002	09	3	97	0.3	54	55	138	29	69
26/07/2002	10	4	60	0.2	50	54	131	40	69
26/07/2002	11	6	90	0.1	48	52	126	47	69
26/07/2002	12	10	98	0.1	52	58	138	46	69
26/07/2002	13	10	77	0.2	60	47	138	51	68
26/07/2002	14	8	115	0.1	56	50	135	54	69
26/07/2002	15	5	78	0.1	53	50	131	57	69
26/07/2002	16	3	62	0.2	52	54	132	53	69
26/07/2002	17		58		52	52	132	50	70
26/07/2002	18	3	28	0.5	56	60	145	38	69
26/07/2002	19	3	67	0.5				34	69
26/07/2002	20	3	53	0.7				26	69
26/07/2002	21	3	47	0.6	52	63	142	19	69
26/07/2002	22	3	61	0.4	24	56	93	23	66
26/07/2002	23	3	47	0.3	9	32	46	39	66
27/07/2002	00	3	28	0.1	2	18	20	45	66
27/07/2002	01	3	23	0.1	2	35	39	23	65
27/07/2002	02	3	39	0.2	2	22	25	30	64
27/07/2002	03	3	33	0.2	2	25	27	23	63
27/07/2002	04	3	34	0.2	2	27	30	23	64
27/07/2002	05	3	38	0.3	10	37	53	10	65
27/07/2002	06	3	69	0.4	36	46	101	2	65
27/07/2002	07	3	99	0.4	43	48	114	2	66
27/07/2002	08	3	117	0.4	28	49	91	14	67
27/07/2002	09	3	108	0.4	22	51	84	45	67
27/07/2002	10	3	62	0.4	15	42	65	63	67
27/07/2002	11	3	58	0.4	23	49	84	68	68
27/07/2002	12	3	90	0.3	25	46	83	80	67
27/07/2002	13	3	123	0.2	24	43	79	79	67
27/07/2002	14	3	134	0.1	23	40	75	68	66
27/07/2002	15	3	121	0.1	26	27	67	59	66
27/07/2002	16	3	96	0.2	21	24	56	62	68
27/07/2002	17	3	28	0.3	19	36	64	49	68
27/07/2002	18	3	36	0.4	26	52	92	46	68
27/07/2002	19	3	30	0.5	27	47	87	39	68
27/07/2002	20	3	45	0.5	28	48	90	29	68
27/07/2002	21	3	56	0.5	19	46	74	30	68
27/07/2002	22	3	37	0.2	4	24	30	44	67
27/07/2002	23	3	40	0.2	2	11	13	45	67
28/07/2002	00	3	28	0.3	2	19	21	35	67
28/07/2002	01	3	26	0.2	2	20	23	34	67
28/07/2002	02	3	23	0.2	2	20	22	24	67
28/07/2002	03	3	41	0.2	2	27	30	22	66
28/07/2002	04	3	35	0.2	2	27	29	27	65
28/07/2002	05	3	18	0.2	3	29	33	32	65
28/07/2002	06	3	15	0.2	3	31	35	28	65
28/07/2002	07	3	24	0.2	4	35	41	28	64
28/07/2002	08	3	25	0.2	8	32	44	31	64
28/07/2002	09	3	60	0.3	11	32	48	44	66
28/07/2002	10	3	40	0.4	8	29	40	66	66
28/07/2002	11	3	18	0.4	4	26	32	66	67
28/07/2002	12	3	19	0.4	4	21	26	74	66
28/07/2002	13	3	37	0.3	5	21	28	73	66
28/07/2002	14	3	25	0.2	3	21	26	75	64
28/07/2002	15	3	32	0.2	7	20	30	86	64
28/07/2002	16	3	27	0.3	4	22	27	96	65
28/07/2002	17		33		4	30	36	89	66
28/07/2002	18	3	34	0.1	6	32	42	78	67
28/07/2002	19	3	43	0.2				56	68
28/07/2002	20	3	54	0.2				53	68
28/07/2002	21	3	53	0.1	11	25	40	68	68
28/07/2002	22	3	29	0.1	13	29	48	63	66
28/07/2002	23	3	37	0.1	10	21	37	66	65
29/07/2002	00	3	13	0.1	10	29	44	54	65
29/07/2002	01	4	12	0.1	11	30	46	53	64
29/07/2002	02	4	6	0.1	9	35	48	41	62
29/07/2002	03	3	20	0.1	12	43	61	23	60
29/07/2002	04	3	27	0.1	17	39	64	15	62
29/07/2002	05	3	35	0.2	31	48	95	10	64
29/07/2002	06	4	34	0.4	63	64	159	2	68
29/07/2002	07	6	70	0.7	103	77	234	2	69
29/07/2002	08	6	168	0.6	95	91	236	7	68
29/07/2002	09	5	195	0.6	64	96	194	29	68
29/07/2002	10	3	91	0.5	41	82	144	56	68
29/07/2002	11	3	81	0.5	46	70	140	72	67
29/07/2002	12	3	98	0.4	35	59	112	63	68
29/07/2002	13	3	124	0.4	27	59	101	76	68
29/07/2002	14	3	93	0.2	17	51	77	78	69
29/07/2002	15	3	69	0.3	24	52	89	78	69
29/07/2002	16	3	82	0.3	26	54	94	72	69
29/07/2002	17	3	77	0.3	28	51	94	61	69
29/07/2002	18	3	134	0.2	8	29	42	79	70
29/07/2002	19	4	139	0.3	14	40	62	72	69
29/07/2002	20	4	78	0.3	19	43	73	63	69
29/07/2002	21	3	87	0.3	27	53	94	56	67
29/07/2002	22	3	55	0.7	29	73	117	28	65
29/07/2002	23	3	54	0.3	22	61	94	31	64
30/07/2002	00	3	32	0.3	27	67	109	11	63
30/07/2002	01	4	47	0.6	51	69	147	3	63
30/07/2002	02	4	52	0.3	39	63	123	2	61
30/07/2002	03	3	55	0.2	27	51	93	4	61
30/07/2002	04	3	51	0.1	16	39	64	14	62
30/07/2002	05	4	47	0.2	40	48	110	4	64
30/07/2002	06	6	45	0.5	98	71	222	2	68
30/07/2002	07	7	97	0.6	117	73	252	2	69
30/07/2002	08	7	97	0.7	97	83	231	5	68
30/07/2002	09	4	189	0.6	47	87	159	26	68
30/07/2002	10	4	134	0.5	40	70	131	74	68
30/07/2002	11	3	117	0.5	33	63	113	86	69
30/07/2002	12	3	80	0.4	23	63	99	88	69
30/07/2002	13	3	62	0.5	23	58	93	71	69
30/07/2002	14	3	38	0.4	22	47	81	73	68
30/07/2002	15	3	54	0.3	18	56	83	75	68
30/07/2002	16	3	85	0.3	26	49	88	69	68
30/07/2002	17		53		39	70	131	53	68
30/07/2002	18	3	70	0.6	53	67	149	50	68
30/07/2002	19	3	51	0.5	48	68	142	52	68
30/07/2002	20	3	56	0.5				51	68
30/07/2002	21	3	72	0.4	34	71	122	48	66
30/07/2002	22	3	113	0.1	5	31	39	63	65
30/07/2002	23	3	53	0.1	3	28	34	58	65
31/07/2002	00	3	19	0.1	4	33	40	55	64
31/07/2002	01	3	38	0.1	9	40	55	38	62
31/07/2002	02	3	99	0.1	6	31	40	41	61
31/07/2002	03	3	67	0.1	4	25	30	37	61
31/07/2002	04	3	49	0.1	3	35	40	24	62
31/07/2002	05	3	33	0.1	7	38	49	19	64
31/07/2002	06	4	42	0.4	80	58	180	2	68
31/07/2002	07	5	97	0.8	130	73	273	2	69
31/07/2002	08	4	177	0.4	69	67	173	10	69
31/07/2002	09	3	111	0.3	37	64	120	30	68
31/07/2002	10	4	75	0.3	47	56	129	26	69
31/07/2002	11	4	75	0.3	36	50	105	33	68
31/07/2002	12	3	61	0.3	29	46	90	40	69
31/07/2002	13	3	62	0.2	28	38	81	43	69
31/07/2002	14	3	47	0.2	27	38	80	47	69
31/07/2002	15	3	40	0.2	21	36	68	60	69
31/07/2002	16	3	55	0.2	26	37	77	49	69
31/07/2002	17	3	53	0.3	33	45	95	44	70
31/07/2002	18	3	59	0.4	33	54	104	34	70
31/07/2002	19	3	67	0.4	32	64	114	34	70
31/07/2002	20	3	66	0.3	29	47	92	32	71
31/07/2002	21	3	91	0.2	19	40	69	35	68
31/07/2002	22	3	75	0.1	14	27	48	48	67
31/07/2002	23	4	34	0.1	9	22	36	46	66
01/08/2002	00	4	7	0.1	13	34	54	28	65
01/08/2002	01	3	8	0.1	14	35	56	26	63
01/08/2002	02	3	16	0.1	12	24	43	29	62
01/08/2002	03	3	27	0.1	19	32	61	11	62
01/08/2002	04	3	44	0.1	18	36	64	6	64
01/08/2002	05	3	49	0.1	17	40	66	5	66
01/08/2002	06	3	31	0.1	12	40	59	12	70
01/08/2002	07	3	44	0.1	27	55	96	12	70
01/08/2002	08	3	49	0.1	12	29	46	42	70
01/08/2002	09	3	41	0.1	15	31	54	42	70
01/08/2002	10	3	37	0.2	18	36	64	39	68
01/08/2002	11	5	57	0.2	31	47	94	34	68
01/08/2002	12	8	72	0.2	23	42	78	40	68
01/08/2002	13	9	62	0.2	27	40	81	46	69
01/08/2002	14	6	54	0.2	20	36	66	52	69
01/08/2002	15	4	66	0.2	33	49	99	49	69
01/08/2002	16	3	60	0.3	35	43	96	53	69
01/08/2002	17		56		39	54	113	36	70
01/08/2002	18	3	58	0.3	33	48	98	31	71
01/08/2002	19	3	69	0.2	23	37	73	36	70
01/08/2002	20	3	23	0.1				45	70
01/08/2002	21	3	74	0.1	6	14	24	49	69
01/08/2002	22	3	80	0.1	6	11	20	51	67
01/08/2002	23	3	24	0.1	6	18	28	45	65
02/08/2002	00	3	6	0.1	6	14	24	56	65
02/08/2002	01	5	34	0.1	5	20	27	45	64
02/08/2002	02	3	34	0.1	6	20	29	34	63
02/08/2002	03	3	47	0.1	6	19	29	28	62
02/08/2002	04	3	52	0.1	14	27	49	23	63
02/08/2002	05	3	62	0.1	9	26	40	24	66
02/08/2002	06	3	52	0.1	10	32	48	17	69
02/08/2002	07	4	57	0.6	92	64	204	3	69
02/08/2002	08	4	103	0.3	74	54	166	3	70
02/08/2002	09	3	86	0.2	23	49	84	21	69
02/08/2002	10	3	52	0.3	45	52	120	26	70
02/08/2002	11	3	77	0.3	41	57	119	24	69
02/08/2002	12	3	82	0.3	39	52	112	32	69
02/08/2002	13	3	61	0.3	39	48	108	42	69
02/08/2002	14	3	58	0.3	30	58	103	39	70
02/08/2002	15	3	76	0.3	31	62	109	35	70
02/08/2002	16	3	59	0.5	37	47	103	35	69
02/08/2002	17	3	71	0.6	45	60	128	33	70
02/08/2002	18	3	78	0.7	54	70	151	29	70
02/08/2002	19	3	72	0.6	38	63	120	36	70
02/08/2002	20	3	81	0.8	58	74	162	22	70
02/08/2002	21	3	70	0.1	8	26	38	49	68
02/08/2002	22	3	39	0.1	5	19	27	47	66
02/08/2002	23	3	54	0.1	5	22	30	39	66
03/08/2002	00	3	46	0.1	7	20	30	44	66
03/08/2002	01	3	63	0.1	9	22	35	38	65
03/08/2002	02	3	54	0.1	7	21	31	36	64
03/08/2002	03	3	27	0.1	7	23	33	31	64
03/08/2002	04	3	62	0.2	25	39	78	6	64
03/08/2002	05	3	68	0.4	37	44	99	3	65
03/08/2002	06	4	82	0.4	69	55	161	2	66
03/08/2002	07	3	87	0.4	50	71	148	5	66
03/08/2002	08	4	112	0.3	36	54	110	6	68
03/08/2002	09	3	114	0.2	15	43	65	14	68
03/08/2002	10	3	87	0.4	34	43	95	27	68
03/08/2002	11	3	82	0.4	31	40	87	38	68
03/08/2002	12	3	63	0.4	33	47	98	49	68
03/08/2002	13	3	65	0.3	27	41	82	56	68
03/08/2002	14	3	61	0.1	19	34	63	64	66
03/08/2002	15	3	81	0.1	20	33	63	63	67
03/08/2002	16	3	57	0.2	22	37	70	59	68
03/08/2002	17		45		24	42	78	52	68
03/08/2002	18	3	36	0.6	38	60	119	32	68
03/08/2002	19	3	29	0.3	15	30	52	41	68
03/08/2002	20	3	65	0.3				32	68
