Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/07/2008	02	3	6	5	14	35	1,4	262	22,3	92	998	0	0
23/07/2008	03	3	6	4	13	37	1,4	262	21,7	92	998	0	0
23/07/2008	04	3	6	5	14	36	0,8	228	21,3	93	998	0	0
23/07/2008	05	3	6	6	14	29	1,1	261	20,9	94	998	1	0
23/07/2008	06	3	7	9	20	25	1,9	273	20,9	95	998	26	0
23/07/2008	07	3	6	13	23	34	1,6	275	23,1	88	998	137	0
23/07/2008	08	3	7	14	24	71	0,5	340	26,3	75	997	334	0
23/07/2008	09	4	6	10	20	86	0,5	7	28	65	997	503	0,2
23/07/2008	10	6	5	9	16	85	1,2	178	29,4	60	997	645	0,2
23/07/2008	11	5	6	10	19	103	3	182	29,7	63	997	746	0
23/07/2008	12	4	8	13	26	96	3,8	182	29,6	65	997	814	0
23/07/2008	13	5	8	8	20	118	3,8	176	29,6	64	997	807	0
23/07/2008	14	4	9	5	18	111	3,7	186	29,6	63	996	756	0
23/07/2008	15	3	6	5	14	114	3,3	183	29,5	62	996	631	0
23/07/2008	16	3	7	5	15	116	2,6	180	28,4	66	996	230	0
23/07/2008	17	3	6	4	13	102	2	184	27,6	71	995	84	0
23/07/2008	18	3	5	8	15	88	2,2	190	26,7	77	994	76	0
23/07/2008	19	3	4	5	11	90	1	178	26,4	78	994	68	0
23/07/2008	20	3	3	5	9	70	0,4	209	25,5	82	994	5	0
23/07/2008	21	3	3	6	10	42	0,6	278	24,2	89	995	0	0
23/07/2008	22	3	3	6	10	27	0,6	266	23,6	93	995	0	0
23/07/2008	23	3	3	5	9	25	0,8	279	23,4	94	995	0	0
24/07/2008	00	3	3	4	8	17	1,2	265	22,8	95	995	0	0
24/07/2008	01	3	3	6	10	17	0,7	307	22,7	96	995	0	0
24/07/2008	02	3	3	16	20	20	0,9	303	23,5	92	994	0	0
24/07/2008	03	3	3	8	13	21	0,6	277	23,4	92	993	0	0
24/07/2008	04	3	3	8	13	24	1	288	22,9	94	993	0	0
24/07/2008	05	3	3	6	11	23	0,9	287	22,4	94	993	1	0
24/07/2008	06	3	3	8	13	21	0,9	278	22,3	94	993	33	0
24/07/2008	07	3	4	11	17	35	0,8	310	24,4	85	993	152	0
24/07/2008	08	4	3	8	13	74	0,6	339	26,8	72	992	306	0
24/07/2008	09	6	4	15	21	75	0,4	0	28,9	63	992	475	0,4
24/07/2008	10	8	8	21	32	72	1,2	183	29,9	60	992	610	0
24/07/2008	11	5	7	9	19	109	2,7	185	30,8	60	992	719	0,4
24/07/2008	12	3	8	8	22	112	3,8	185	30	66	992	754	0
24/07/2008	13	3	9	9	23	124	3,1	188	30,2	66	992	787	0
24/07/2008	14	3	8	6	18	136	2,8	183	30,4	64	992	742	0
24/07/2008	15	3	9	6	20	144	2,5	182	30,1	63	991	455	0
24/07/2008	16	3	6	8	18	135	2,4	191	29,7	66	991	385	0
24/07/2008	17	3	7	6	17	110	2,1	185	29,1	69	991	383	0
24/07/2008	18	3	6	11	20	107	1,4	189	29	67	990	201	0
24/07/2008	19	4	5	12	19	86	0,4	201	28,3	69	990	44	0
24/07/2008	20	4	4	26	32	61	0,5	186	27,1	76	990	5	0
24/07/2008	21	3	4	15	20	50	0,4	202	26	83	990	0	0
24/07/2008	22	3	3	14	18	36	0,5	230	25	85	990	0	0
24/07/2008	23	3	3	10	14	25	0,7	273	24	89	990	0	0
25/07/2008	00	3	3	9	13	22	0,7	275	23,4	91	990	0	0
25/07/2008	01	3	3	8	12	18	0,9	263	22,8	93	989	0	0
25/07/2008	02	3	3	5	9	17	0,6	233	22,5	94	989	0	0
25/07/2008	03	3	3	4	8	18	1	276	22,4	94	989	0	0
25/07/2008	04	3	3	7	12	25	0,8	314	23,1	93	990	0	0
25/07/2008	05	3	3	8	13	28	2,3	295	23,2	92	990	1	0
25/07/2008	06	3	4	11	17	26	1,8	278	22,6	94	990	34	0
25/07/2008	07	3	3	11	16	41	0,6	303	25	82	990	186	0
25/07/2008	08	3	4	13	18	72	0,5	354	27,4	67	990	352	0
25/07/2008	09	5	6	17	26	72	0,7	331	29	59	991	518	0,2
25/07/2008	10	5	5	13	20	86	1,6	183	30	54	991	664	0,2
25/07/2008	11	5	4	10	17	116	2,6	189	30,6	58	991	758	0
25/07/2008	12	6	6	9	18	124	2,7	183	30,8	60	991	829	0
25/07/2008	13	3	7	10	20	127	2,3	194	31,4	57	991	834	0
25/07/2008	14	4	8	9	22	132	2,6	188	32	55	990	781	0
25/07/2008	15	4	9	9	22	124	2,8	192	31,9	55	990	697	0
25/07/2008	16	3	7	9	21	124	2,8	184	31,3	55	990	563	0
25/07/2008	17	3	7	9	19	125	2,6	182	30,4	59	990	400	0
25/07/2008	18	3	9	7	21	123	2,1	186	29,2	67	990	232	0
25/07/2008	19	3	8	8	21	121	0,9	192	28,4	71	990	82	0
25/07/2008	20	3	6	12	20	110	0,5	194	27,1	79	990	4	0
25/07/2008	21	3	3	14	19	83	1,2	293	26,1	83	990	0	0
25/07/2008	22	3	3	8	12	80	1,7	294	26,3	77	989	0	0
25/07/2008	23	3	3	6	10	75	2	290	25,6	78	990	0	0
26/07/2008	00	3	3	5	8	89	1,7	247	25,8	71	990	0	0
26/07/2008	01	3	3	4	8	87	0,4	211	24,9	72	990	0	0
26/07/2008	02	3	3	4	8	74	0,6	254	23,9	77	991	0	0
26/07/2008	03	3	3	6	10	56	0,6	288	23,7	82	991	0	0
26/07/2008	04	3	3	7	11	53	0,6	274	23,4	85	991	0	0
26/07/2008	05	3	3	12	16	44	0,7	318	23,4	87	991	1	0
26/07/2008	06	3	3	9	13	44	1,4	303	23,7	81	992	33	0
26/07/2008	07	3	3	17	22	50	1,2	301	25,3	77	992	173	0
26/07/2008	08	3	4	22	27	76	0,6	330	27,8	71	992	345	0
26/07/2008	09	5	5	23	31	82	0,3	191	30,6	53	993	511	0,4
26/07/2008	10	10	5	17	25	109	1,6	196	31,4	50	993	651	0
26/07/2008	11	12	6	10	18	128	2,3	178	31,3	56	993	758	0
26/07/2008	12	12	7	9	19	127	2,6	187	32,2	51	993	824	0
26/07/2008	13	9	8	7	19	125	3,1	185	32,2	49	993	832	0
26/07/2008	14	6	6	6	15	125	3,2	185	32,5	46	993	782	0
26/07/2008	15	5	6	7	16	122	3	188	32,1	53	993	693	0
26/07/2008	16	5	5	7	15	118	2,5	195	32,2	53	993	562	0
26/07/2008	17	5	6	5	14	121	2,2	183	31,4	53	992	394	0
26/07/2008	18	5	5	6	13	107	1,9	187	30,7	59	992	229	0
26/07/2008	19	5	6	7	16	98	1,3	185	29	67	992	57	0
26/07/2008	20	5	4	8	14	92	1,2	178	27,4	75	992	4	0
26/07/2008	21	4	3	7	12	62	0,5	250	26,2	79	993	0	0
26/07/2008	22	4	3	7	12	54	0,6	278	25,2	76	993	0	0
26/07/2008	23	3	3	6	10	58	1,6	287	25,1	75	993	0	0
27/07/2008	00	4	3	4	8	71	1,4	294	25,5	71	993	0	0
27/07/2008	01	4	3	4	7	69	0,6	240	24,7	72	993	0	0
27/07/2008	02	3	3	4	7	60	1,2	276	23,5	77	993	0	0
27/07/2008	03	4	3	4	7	61	0,8	238	23,9	74	994	0	0
27/07/2008	04	4	3	5	9	61	0,8	297	24,2	74	994	0	0
27/07/2008	05	4	3	6	10	56	1,8	298	24,1	76	994	1	0
27/07/2008	06	4	3	5	9	58	2,8	306	24,4	77	994	31	0
27/07/2008	07	4	3	5	9	60	2,7	312	25,4	73	994	138	0
27/07/2008	08	5	3	4	7	91	1,5	336	27,4	68	994	343	0
27/07/2008	09	5	3	4	7	113	0,4	174	29,2	61	995	514	0,2
27/07/2008	10	7	4	8	13	114	0,8	345	31	52	995	650	0
27/07/2008	11	6	4	8	14	123	2,2	190	31,5	55	995	759	0
27/07/2008	12	12	6	9	18	125	3,1	187	31,2	59	995	793	0
27/07/2008	13	9	8	9	22	120	3,1	187	31,1	58	995	843	0
27/07/2008	14	7	10	10	26	116	2,8	192	31,6	58	994	772	0
27/07/2008	15	10	9	10	24	106	3,1	189	31	60	994	688	0
27/07/2008	16	6	9	8	23	94	2,7	201	30,8	61	994	551	0
27/07/2008	17	5	7	8	19	92	2,4	195	30,2	64	994	386	0
27/07/2008	18	6	6	8	17	91	1,9	197	29,6	63	994	217	0
27/07/2008	19	5	4	9	15	94	1,2	196	28,8	64	993	64	0
27/07/2008	20	4	4	9	14	86	0,5	204	27,4	76	993	3	0
27/07/2008	21	4	3	7	12	62	0,6	275	26	79	994	0	0
27/07/2008	22	4	3	8	12	53	2,1	277	25,1	80	994	0	0
27/07/2008	23	3	3	6	10	54	1,9	274	24,8	80	994	0	0
28/07/2008	00	3	3	6	10	49	1,2	276	24,3	83	994	0	0
28/07/2008	01	3	3	5	9	51	1,1	294	24	83	993	0	0
28/07/2008	02	4	3	4	8	50	1	285	24,1	83	993	0	0
28/07/2008	03	4	3	5	9	45	0,9	277	23,9	85	993	0	0
28/07/2008	04	4	3	5	9	45	0,8	244	23,9	86	993	0	0
28/07/2008	05	3	3	8	11	43	1,5	308	24,3	84	993	1	0
28/07/2008	06	3	3	15	19	31	1,5	229	24	86	993	27	0
28/07/2008	07	3	3	20	24	37	1,7	318	25,4	81	993	126	0
28/07/2008	08	5	3	14	19	63	0,5	325	27,9	71	993	319	0
28/07/2008	09	9	7	31	41	65	0,9	193	29,4	66	993	477	0,4
28/07/2008	10	13	5	14	22	101	1,8	184	30,1	63	994	655	0
28/07/2008	11	7	7	17	27	94	2,3	201	30,9	64	994	614	0
28/07/2008	12	3	9	13	26	106	2,8	186	31,1	65	994	769	0
28/07/2008	13	3	10	11	25	107	3,1	193	31,4	66	993	818	0
28/07/2008	14	3	10	10	24	104	3,1	200	31,9	64	993	786	0
28/07/2008	15	3	9	9	23	104	3,3	194	31,7	63	992	699	0
28/07/2008	16	3	7	9	20	103	3	194	31,1	65	992	561	0
28/07/2008	17	3	7	10	20	108	2,7	203	30,4	70	992	399	0
28/07/2008	18	3	7	11	21	98	2	206	29,6	73	992	170	0
28/07/2008	19	3	5	9	17	89	1,5	201	28,2	78	992	33	0
28/07/2008	20	3	5	12	19	74	0,5	212	27,3	82	992	3	0
28/07/2008	21	3	3	10	15	55	0,8	245	26,2	86	992	0	0
28/07/2008	22	3	3	9	13	52	0,6	262	25,6	86	992	0	0
28/07/2008	23	3	3	8	12	41	0,7	273	24,8	89	992	0	0
29/07/2008	00	3	3	8	12	33	0,6	277	24,6	90	992	0	0
29/07/2008	01	3	3	7	11	24	0,6	291	24,4	91	992	0	0
29/07/2008	02	3	3	7	11	24	0,6	287	25,1	89	992	0	0
29/07/2008	03	3	3	17	21	31	0,5	189	25,7	88	993	0	0
29/07/2008	04	3	3	22	26	44	0,6	31	25,9	86	993	0	0
29/07/2008	05	3	3	31	35	40	0,7	21	25,6	85	993	1	0
29/07/2008	06	3	3	24	29	26	1	295	24,6	91	994	20	0
29/07/2008	07	3	3	28	33	40	0,8	350	25,8	85	994	42	0
29/07/2008	08	3	3	32	36	49	1,2	14	26,4	79	995	35	0
29/07/2008	09	3	3	29	33	49	0,6	170	25,9	87	995	58	0,2
29/07/2008	10	3	4	12	19	62	2,3	301	26,8	81	995	299	0,2
29/07/2008	11	3	6	16	25	76	1,6	339	28,8	70	995	379	0
29/07/2008	12	3	7	17	28	82	1,7	180	29,5	69	995	347	0
29/07/2008	13	4	7	9	20	94	2,9	204	30,7	64	995	801	0
29/07/2008	14	3	8	8	19	103	3	203	30,4	62	995	633	0
29/07/2008	15	3	9	8	21	100	2,9	204	30,6	63	995	600	0
29/07/2008	16	3	10	7	22	93	3	197	29,9	67	995	436	0
29/07/2008	17	3	10	6	22	95	2,2	202	29,7	67	995	358	0
29/07/2008	18	3	9	7	20	93	1,9	201	29,4	68	995	232	0
29/07/2008	19	3	8	8	20	88	1,4	212	28,5	73	994	69	0
29/07/2008	20	3	6	10	19	71	0,5	204	26,9	82	995	3	0
29/07/2008	21	3	4	8	15	54	1	262	25,6	87	995	0	0
29/07/2008	22	3	5	7	15	40	1,3	261	24,6	90	995	0	0
29/07/2008	23	3	5	9	17	37	0,6	283	24,2	90	995	0	0
30/07/2008	00	3	3	7	12	35	0,8	278	23,3	91	995	0	0
30/07/2008	01	3	4	6	11	41	1,1	279	22,7	89	995	0	0
30/07/2008	02	3	3	5	10	50	1,4	274	22,9	83	995	0	0
30/07/2008	03	3	4	5	10	50	1,2	250	22,6	83	994	0	0
30/07/2008	04	3	3	7	11	49	2,4	320	23,1	82	994	0	0
30/07/2008	05	3	3	7	11	48	1,8	307	22,4	82	994	1	0
30/07/2008	06	3	3	10	15	45	2,5	315	22,9	79	995	30	0
30/07/2008	07	3	4	13	19	43	1,2	350	25	68	995	175	0
30/07/2008	08	4	9	25	40	43	0,7	3	27,6	63	995	333	0
30/07/2008	09	11	11	29	45	53	0,6	197	28,9	65	996	483	0,4
30/07/2008	10	23	10	28	44	72	1,6	204	29,9	61	996	634	0
30/07/2008	11	22	11	23	39	87	1,8	214	31,4	56	996	743	0
30/07/2008	12	16	11	14	31	111	2,7	198	31,5	59	997	808	0
30/07/2008	13	11	11	9	27	109	2,5	200	32	54	996	828	0
30/07/2008	14	6	9	8	21	105	2,9	199	32,2	51	996	787	0
30/07/2008	15	5	12	7	25	104	3,1	200	32,1	50	995	712	0
30/07/2008	16	4	11	8	24	103	3	200	31,5	52	995	578	0
30/07/2008	17	4	10	7	23	104	2,4	196	30,8	54	995	411	0
30/07/2008	18	4	11	9	26	95	1,5	210	30,6	57	995	236	0
30/07/2008	19	4	9	12	26	95	1,3	200	29,4	64	995	77	0
30/07/2008	20	4	7	12	23	84	0,5	196	27,4	77	994	3	0
30/07/2008	21	3	6	14	23	51	0,6	255	25,5	81	995	0	0
30/07/2008	22	3	5	11	19	50	2,6	275	24,7	79	995	0	0
30/07/2008	23	3	3	11	15	49	2,2	278	24,1	79	995	0	0
31/07/2008	00	3	3	10	14	54	1,5	285	24	76	995	0	0
31/07/2008	01	3	3	8	13	60	1,4	311	24,4	71	995	0	0
31/07/2008	02	3	3	8	12	62	2,2	313	24,3	69	994	0	0
31/07/2008	03	3	3	8	12	64	2,4	315	24,6	66	994	0	0
31/07/2008	04	3	3	10	15	57	1,5	311	23,8	70	994	0	0
31/07/2008	05	3	3	9	13	55	2	312	23,9	67	994	1	0
31/07/2008	06	3	3	11	15	48	0,6	235	23,2	73	994	29	0
31/07/2008	07	3	3	14	18	52	1,6	229	25,8	60	995	164	0
31/07/2008	08	3	4	12	18	69	1,1	352	28,4	50	995	331	0
31/07/2008	09	5	5	9	17	89	0,3	201	30	49	995	493	0,2
31/07/2008	10	8	7	10	20	89	1,1	212	31	47	995	579	0,2
31/07/2008	11	7	12	19	37	92	1,4	200	32,1	45	996	717	0
31/07/2008	12	9	12	12	30	119	1,5	210	32,8	46	995	786	0
31/07/2008	13	12	14	11	32	120	2,4	203	32,9	54	995	793	0
31/07/2008	14	12	12	6	25	118	3	200	32,5	58	995	759	0
31/07/2008	15	7	12	4	22	109	2,6	202	32,1	57	995	679	0
31/07/2008	16	4	12	4	22	103	3	193	31,3	60	994	546	0
31/07/2008	17	4	12	4	22	98	2,3	190	30,5	64	994	383	0
31/07/2008	18	3	12	4	22	93	1,7	195	29,9	69	994	209	0
31/07/2008	19	3	10	4	19	89	1,6	198	28,8	74	994	65	0
31/07/2008	20	3	8	4	16	77	0,4	209	27,5	81	994	2	0
31/07/2008	21	3	7	4	13	69	0,4	215	26,8	85	994	0	0
31/07/2008	22	3	5	5	12	42	0,8	267	25,6	88	994	0	0
31/07/2008	23	3	4	5	9	36	2,4	281	25	89	994	0	0
01/08/2008	00	3	3	4	9	30	1,4	280	24,7	90	994	0	0
01/08/2008	01	3	3	4	8	25	0,7	279	24,1	91	994	0	0
01/08/2008	02	3	3	4	8	22	0,7	265	23,9	92	993	0	0
01/08/2008	03	3	3	4	7	28	1,3	296	23,9	93	993	0	0
01/08/2008	04	3	4	4	9	25	1,2	304	23,9	92	993	0	0
01/08/2008	05	3	3	4	8	22	1	307	23,7	92	993	1	0
01/08/2008	06	3	4	5	10	29	1,5	307	24,3	89	994	21	0
01/08/2008	07	3	7	9	19	28	1,2	314	25,2	85	994	152	0
01/08/2008	08	3	7	11	22	48	0,5	15	28,2	66	994	328	0
01/08/2008	09	5	17	29	56	49	0,8	169	29,9	64	996	484	0,4
01/08/2008	10	4	16	16	41	82	1,8	205	30,9	62		593	0
01/08/2008	11	4	19	12	41	98	2,3	198	31	63		630	0
01/08/2008	12	7	18	6	33	120	2,6	201	31,7	63	996	814	0
01/08/2008	13	4	15	4	27	115	3,1	202	31,6	64	996	750	0
01/08/2008	14	3	14	5	25	109	2,9	206	31,8	61	996	769	0
01/08/2008	15	4	13	6	26	117	2,9	201	31,5	61	996	559	0
01/08/2008	16	4	15	10	32	106	2,6	181	30,8	60	996	513	0
01/08/2008	17	3	14	9	30	111	2	184	30,4	64	995	281	0
01/08/2008	18	3	12	12	30	119	1,4	196	29,4	70	995	49	0
01/08/2008	19	3	10	12	27	134	0,9	209	29,1	72	995	61	0
01/08/2008	20	3	8	15	27	113	0,7	204	28,1	78	996	3	0
01/08/2008	21	3	8	15	27	84	0,6	210	27,4	82	997	0	0
01/08/2008	22	3	6	10	19	88	0,8	250	27,6	80	997	0	0
01/08/2008	23	3	5	9	17	69	0,7	261	27,4	79	997	0	0
02/08/2008	00	3	4	7	13	59	0,7	282	27,1	81	997	0	0
02/08/2008	01	3	3	6	11	51	0,7	278	26,9	82	997	0	0
02/08/2008	02	3	3	10	14	61	1,2	12	27	84	997	0	0
02/08/2008	03	3	3	14	19	64	1,3	46	26,8	84	997	0	0
02/08/2008	04	3	3	7	12	51	0,9	312	26	87	997	0	0
02/08/2008	05	3	3	12	17	39	0,9	337	25,9	79	998	0	0
02/08/2008	06	3	4	10	15	32	1	306	25,4	80	998	27	0
02/08/2008	07	3	5	9	17	36	1	310	26,3	77	999	156	0
02/08/2008	08	4	9	22	35	47	0,9	1	28,7	53	999	316	0
02/08/2008	09	4	6	12	22	70	0,5	167	29,8	48	1000	475	0,2
02/08/2008	10	3	5	10	18	91	1,2	200	31	49	1000	626	0,2
02/08/2008	11	3	6	9	18	107	2,4	200	31	56	1000	743	0
02/08/2008	12	3	7	7	18	109	3	201	31,3	57	1001	815	0
02/08/2008	13	3	8	5	18	103	3,2	196	31,3	57	1000	822	0
02/08/2008	14	3	9	5	18	102	3,1	199	31,2	59	1000	767	0
02/08/2008	15	3	8	5	18	101	2,9	195	30,9	61	1000	677	0
02/08/2008	16	3	8	5	18	102	2,8	186	30,9	61	1000	539	0
02/08/2008	17	3	8	6	17	102	2,8	176	30,4	62	999	373	0
02/08/2008	18	3	9	6	20	100	2,1	184	29,8	66	999	211	0
02/08/2008	19	3	6	5	14	99	1,9	174	28,9	70	999	62	0
02/08/2008	20	3	5	7	15	85	0,7	184	27,6	75	999	2	0
02/08/2008	21	3	4	9	15	65	0,7	234	26,8	79	999	0	0
02/08/2008	22	3	3	11	15	48	0,9	249	25,9	82	999	0	0
02/08/2008	23	3	3	9	14	42	0,8	246	25,3	85	999	0	0
03/08/2008	00	3	3	7	11	39	1,1	287	24,8	85	999	0	0
03/08/2008	01	3	3	5	9	39	1,1	288	24,1	86	999	0	0
03/08/2008	02	3	3	5	8	38	1	277	23,7	86	999	0	0
03/08/2008	03	3	3	4	7	42	1,3	276	23	87	998	0	0
03/08/2008	04	3	3	4	8	48	0,9	275	23,1	84	998	0	0
03/08/2008	05	3	3	4	8	46	1	279	22,4	85	998	1	0
03/08/2008	06	3	3	4	8	50	1	287	22,8	82	998	26	0
03/08/2008	07	3	3	5	8	54	1	244	25,6	71	999	165	0
03/08/2008	08	3	9	29	42	43	0,7	1	28,5	59	999	334	0
03/08/2008	09	6	8	22	34	59	1,1	168	29,6	58	999	501	0,4
03/08/2008	10	6	8	18	29	70	2,1	179	30,4	63	999	632	0
03/08/2008	11	5	7	11	21	93	3,2	183	31,3	60	1000	737	0
03/08/2008	12	4	9	11	24	104	3,7	194	32,4	57	999	809	0
03/08/2008	13	3	8	7	19	109	4,1	200	33	52	998	822	0
03/08/2008	14	3	7	6	17	110	4,4	195	32,9	47	998	769	0
03/08/2008	15	3	6	6	15	105	5	189	32,4	47	997	686	0
03/08/2008	16	3	7	5	15	102	4,6	190	31,8	50	997	551	0
03/08/2008	17	3	6	5	15	103	4,3	190	30,8	56	997	388	0
03/08/2008	18	3	6	5	14	103	3,6	188	30,1	60	996	219	0
03/08/2008	19	3	6	7	16	100	2,4	178	29	67	996	64	0
03/08/2008	20	3	6	14	23	90	1	147	27,9	73	996	2	0
03/08/2008	21	3	4	20	26	78	0,7	359	27,1	77	996	0	0
03/08/2008	22	3	3	10	15	59	0,7	301	26,1	79	996	0	0
03/08/2008	23	3	3	9	13	44	0,8	282	25	84	996	0	0
04/08/2008	00	3	3	6	10	50	1,5	278	24,5	83	996	0	0
04/08/2008	01	3	3	4	8	60	2,7	281	24,5	78	995	0	0
04/08/2008	02	3	3	4	7	69	1,5	312	24,9	69	995	0	0
04/08/2008	03	3	3	4	7	62	1,4	286	23,5	69	994	0	0
04/08/2008	04	3	3	4	7	64	1,3	277	23,1	63	994	0	0
04/08/2008	05	3	3	4	7	66	1,7	279	23,1	58	994	0	0
04/08/2008	06	3	3	5	9	55	1	279	22,7	60	994	25	0
04/08/2008	07	3	3	5	9	61	0,8	277	25,5	54	994	166	0
04/08/2008	08	5	6	24	32	52	0,5	175	29,3	50	994	332	0
04/08/2008	09	7	6	17	25	55	0,8	150	30,4	52	995	498	0,2
04/08/2008	10	6	5	13	20	77	1,3	175	31,9	41	995	637	0,2
04/08/2008	11	4	7	20	30	84	2,7	184	32,3	49	996	733	0
04/08/2008	12	4	7	12	23	108	3,6	191	32,3	50	996	803	0
04/08/2008	13	3	7	9	20	107	3,9	191	32	57	996	817	0
04/08/2008	14	3	7	9	20	101	4,1	190	32,6	48	995	765	0
04/08/2008	15	3	6	8	18	94	4,1	191	32,7	47	995	685	0
04/08/2008	16	3	7	7	17	100	4	190	32,7	43	995	551	0
04/08/2008	17	3	6	6	14	104	3,9	187	32,3	45	995	384	0
04/08/2008	18	3	7	8	19	108	3,2	175	31,3	54	995	211	0
04/08/2008	19	3	7	14	24	100	1,6	170	30,6	58	995	64	0
04/08/2008	20	3	5	14	22	82	1,7	250	28,4	68	995	2	0
04/08/2008	21	3	4	14	20	75	2	300	27,8	65	994	0	0
04/08/2008	22	3	3	10	15	69	2,6	296	26,9	61	994	0	0
04/08/2008	23	3	3	5	9	64	3,1	286	25,7	59	994	0	0
05/08/2008	00	3	3	4	8	63	2,1	287	25	61	994	0	0
05/08/2008	01	3	3	4	8	55	1,8	280	23,9	66	994	0	0
05/08/2008	02	3	3	4	7	55	2,2	280	23,3	64	994	0	0
05/08/2008	03	3	3	4	8	62	1,8	284	23,8	59	994	0	0
05/08/2008	04	3	3	4	7	57	2	281	23,2	61	993	0	0
05/08/2008	05	3	3	5	8	53	1,8	286	22,8	62	994	0	0
05/08/2008	06	3	3	7	11	52	1,8	289	23,2	60	994	26	0
05/08/2008	07	3	3	4	7	47	1,5	311	26	54	994	151	0
05/08/2008	08	3	3	4	7	66	1,4	327	28,5	60	994	306	0
05/08/2008	09	4	8	28	40	59	0,9	170	30,3	57	995	472	0,4
05/08/2008	10	8	6	19	29	76	1,4	139	31,5	55	995	603	0
05/08/2008	11	6	8	17	30	93	1,9	182	32,6	57	996	699	0
05/08/2008	12	6	11	18	34	103	2,4	185	32,9	57	996	763	0
05/08/2008	13	8	10	9	24	116	2,8	180	33,3	56	995	784	0
05/08/2008	14	6	10	10	24	115	3,9	193	33,8	44	995	742	0
05/08/2008	15	5	8	7	18	98	4,1	189	34,7	30	994	670	0
05/08/2008	16	5	6	8	16	91	4,1	190	33,9	35	994	538	0
05/08/2008	17	5	6	8	16	85	3,6	184	32,4	44	994	374	0
05/08/2008	18	5	4	5	10	80	2,8	175	31,7	47	993	207	0
05/08/2008	19	4	4	5	11	79	1,7	174	30,2	54	993	52	0
05/08/2008	20	5	4	13	19	64	0,9	224	28,6	63	993	1	0
05/08/2008	21	4	3	8	12	47	2	273	26,7	70	994	0	0
05/08/2008	22	4	3	7	11	43	2,2	277	25,7	72	994	0	0
06/08/2008	04												0
06/08/2008	05	4	3	9	14	45	1,8	318	24,2	70	992	0	0
06/08/2008	06	4	3	13	17	42	1,7	304	24,1	69	992	22	0
06/08/2008	07	5	3	10	14	50	2,2	325	25,8	58	992	146	0
06/08/2008	08	7	3	9	14	63	1,3	358	28,6	54	992	320	0
06/08/2008	09	11	4	12	17	73	1,2	182	30,4	53	992	474	0,2
06/08/2008	10	9	4	9	15	84	1,5	178	31,6	46	993	607	0,2
06/08/2008	11	8	5	10	17	100	2	181	32,8	44	993	673	0
06/08/2008	12	6	7	7	17	104	3	191	32,5	57	993	754	0
06/08/2008	13	6	7	8	19	106	2,9	187	32,1	55	992	578	0
06/08/2008	14	5	7	7	17	99	2,7	187	32,2	47	992	530	0
06/08/2008	15	4	6	6	15	94	2,2	186	32	48	992	390	0
06/08/2008	16	5	7	7	16	97	2,2	193	32,5	45	991	583	0
06/08/2008	17	4	7	6	16	106	2,5	187	32,2	47	991	382	0
06/08/2008	18	4	6	7	16	100	2,2	185	31,3	51	990	209	0
06/08/2008	19	4	4	6	13	98	1,9	180	29,6	58	990	57	0
06/08/2008	20	3	3	6	11	86	0,8	193	27,5	78	990	1	0
06/08/2008	21	3	3	10	14	65	1	239	26,4	83	990	0	0
06/08/2008	22	4	3	9	13	47	2,1	274	25,2	79	990	0	0
06/08/2008	23	3	3	4	8	55	2,6	286	24,9	77	990	0	0
07/08/2008	00	3	3	4	7	55	2,1	283	24,6	75	990	0	0
07/08/2008	01	3	3	5	8	50	2	279	23,6	78	989	0	0
07/08/2008	02	3	3	4	7	55	2,3	280	23,6	74	989	0	0
07/08/2008	03	3	3	4	8	56	1,9	260	23,1	72	988	0	0
07/08/2008	04	3	3	4	7	61	2	293	23,3	69	988	0	0
07/08/2008	05	4	3	4	7	60	1,8	290	23,3	67	988	0	0
07/08/2008	06	3	3	4	8	53	1,6	300	23,5	66	988	18	0
07/08/2008	07	4	3	8	11	54	1,6	292	25,3	60	988	127	0
07/08/2008	08	4	3	9	13	65	1,5	345	28,1	51	988	277	0
07/08/2008	09	5	3	14	18	66	1,2	189	30,5	45	989	443	0,4
07/08/2008	10	13	4	14	20	75	1,4	170	31,9	45	990	571	0
07/08/2008	11	18	4	10	16	90	2,5	194	32,1	55	990	725	0
07/08/2008	12	12	4	5	12	112	3,1	190	31,7	64	990	754	0
07/08/2008	13	6	6	6	15	112	3,1	192	31,9	62	990	808	0
07/08/2008	14	4	7	6	17	104	3,1	195	32,2	61	989	782	0
07/08/2008	15	5	7	5	16	100	3	190	31,8	62	989	669	0
07/08/2008	16	5	7	7	17	96	2,5	195	32,1	56	989	540	0
07/08/2008	17	4	7	8	17	94	2,8	169	31,3	58	989	375	0
07/08/2008	18	6	7	16	26	91	2,2	183	30,8	61	989	200	0
07/08/2008	19	5	6	18	26	87	1,3	216	29,9	64	989	54	0
07/08/2008	20	5	4	19	25	76	1,3	292	28,5	69	989	2	0
07/08/2008	21	4	3	12	17	79	2	298	27,9	69	989	0	0
07/08/2008	22	3	3	7	11	71	1,6	285	26,6	72	989	0	0
07/08/2008	23	3	3	4	7	67	1,6	265	25,3	75	990	0	0
08/08/2008	00	3	3	4	7	71	1,7	251	24,7	70	990	0	0
