Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/08/2005	05	6	3	4	6	61	11,4	277	15,2	87
23/08/2005	06	6	3	4	6	57	12	284	15,6	90
23/08/2005	07	5	3	4	6	55	12	292	16,2	89
23/08/2005	08	6	3	4	6	55	10,6	289	16,8	86
23/08/2005	09	5	3	4	6	56	10,2	292	18,9	74
23/08/2005	10	3	3	4	6	56	9,9	286	20,2	67
23/08/2005	11	3	3	4	6	58	8,7	294	21,3	60
23/08/2005	12	3	3	4	6	61	8,8	292	22,7	54
23/08/2005	13	3	3	4	6	63	6,9	283	24,6	46
23/08/2005	14	4	3	4	6	69	8,2	294	25	43
23/08/2005	15	24	3	4	6	73	9,2	304	24,6	46
23/08/2005	16	32	3	4	6	75	8,3	299	24,8	45
23/08/2005	17	35	3	4	6	77	10,1	307	24,1	49
23/08/2005	18	33	3	4	6	78	10,7	307	23,2	50
23/08/2005	19	32	3	4	6	77	10,2	305	21,8	54
23/08/2005	20	27	3	4	6	77	10,5	311	20,2	62
23/08/2005	21	23	3	4	6	68	9,8	303	18,5	72
23/08/2005	22	44	3	4	6	63	10,3	293	17,7	74
23/08/2005	23	7				75	9,4	291	16,9	76
24/08/2005	00	7	2	4	6	75	7,4	287	16,5	78
24/08/2005	01	7	2	4	6	76	5,6	239	16,9	77
24/08/2005	02	10	2	4	6	79	7,6	229	18,8	70
24/08/2005	03	11	2	4	6	80	6,6	227	18,9	68
24/08/2005	04	12	2	4	6	81	4,4	248	19,3	66
24/08/2005	05	12	2	4	6	81	4,5	225	19,2	65
24/08/2005	06	10	2	4	6	82	4,6	214	19,6	62
24/08/2005	07	10	2	4	6	81	3,9	234	20,1	58
24/08/2005	08	12	2	4	6	84	4,1	246	20,9	50
24/08/2005	09	12	3	4	6	81	4,1	237	21,8	49
24/08/2005	10	12	2	4	6	87	4	223	23,8	40
24/08/2005	11	13	2	4	6	97	3,6	284	26,3	32
24/08/2005	12	15	2	4	6	113	6	298	26,6	27
24/08/2005	13	19	2	4	6	116	7	299	27,4	23
24/08/2005	14	16	2	4	6	107	3,4	196	27,5	39
24/08/2005	15	14	2	4	6	103	3	129	26	54
24/08/2005	16	15	2	4	6	104	2,7	140	26,1	54
24/08/2005	17	14	2	4	6	105	3,4	143	25,7	58
24/08/2005	18	13	2	4	6	105	2,9	138	24,5	63
24/08/2005	19	12	2	4	6	101	2,3	134	22,9	73
24/08/2005	20	12	2	4	6	104	4,2	148	21,6	80
24/08/2005	21	13	2	4	6	117	3,9	163	22,3	71
24/08/2005	22	17	2	4	6	124	3,8	149	22,3	67
24/08/2005	23	13	2	4	6	129	3,6	141	22,1	65
25/08/2005	00	11	2	4	6	125	4,2	148	21,7	71
25/08/2005	01	11	2	4	6	125	5,1	155	21,6	75
25/08/2005	02	10	2	4	6	126	5,7	158	21,6	71
25/08/2005	03	11	2	4	6	132	6,7	154	21,9	53
25/08/2005	04	11	2	4	6	135	7,1	155	22	45
25/08/2005	05	11	2	4	6	133	6,9	153	22	42
25/08/2005	06	12	2	4	6	134	6	153	21,9	43
25/08/2005	07	12	2	4	6	129	2,6	199	23,9	41
25/08/2005	08	13	2	4	6	122	1,8	184	25,9	37
25/08/2005	09	14	2	4	6	112	1,2	205	28,4	31
25/08/2005	10	14	2	4	6	109	1,3	228	30	30
25/08/2005	11	14	2	4	6	108	1,7	23	30,6	34
25/08/2005	12	13	2	4	6	109	2,9	120	29	45
25/08/2005	13	13	2	4	6	113	3,7	130	28,9	48
25/08/2005	14	13	2	4	6	115	3,6	132	29,2	49
25/08/2005	15	12	2	4	6	116	3,3	128	28,7	52
25/08/2005	16	12	2	4	6	114	3,5	129	28	57
25/08/2005	17	13	3	4	7	114	3	123	27,1	60
25/08/2005	18	11	2	4	6	111	2	119	26,4	66
25/08/2005	19	12	2	4	6	129	3,3	112	24,8	56
25/08/2005	20	13	2	4	6	141	3,2	78	24,4	47
25/08/2005	21	15	2	4	6	139	3,1	114	23,7	54
25/08/2005	22	20	2	4	6	144	2,8	119	23,3	57
25/08/2005	23	14				157	3	105	23,6	40
26/08/2005	00	6	2	4	6	158	3,6	78	24	34
26/08/2005	01	11	2	4	6	152	3,1	352	23,2	48
26/08/2005	02	6	2	4	6	131	2,3	358	21,8	54
26/08/2005	03	3	2	4	6	108	1,8	8	19,4	87
26/08/2005	04	3	2	4	6	92	2,2	326	19,5	82
26/08/2005	05	3	2	4	6	95	2	26	19,2	87
26/08/2005	06	3	3	4	7	98	2,9	125	18,8	95
26/08/2005	07	3	2	4	6	109	2,8	128	19,4	94
26/08/2005	08	3	2	4	6	109	2,9	128	20,3	89
26/08/2005	09	3	2	4	6	107	3,9	126	21,8	81
26/08/2005	10	3	2	4	6	105	3,8	128	23,3	73
26/08/2005	11	3	2	4	6	103	3,4	130	24,8	67
26/08/2005	12	3	2	5	8	103	3,8	121	25,4	65
26/08/2005	13	3	2	4	6	106	3,7	124	26,4	61
26/08/2005	14	3	2	4	6	107	3	120	26,8	61
26/08/2005	15	3	2	4	6	107	3	111	25,7	67
26/08/2005	16	3	2	4	6	100	2,8	100	23,7	77
26/08/2005	17	3	2	4	6	94	2,2	120	22,9	82
26/08/2005	18	3	2	4	6	92	1,9	114	21,9	88
26/08/2005	19	3	2	4	6	91	2	124	21,4	92
26/08/2005	20	3	2	4	6	89	2,9	126	21	95
26/08/2005	21	3	2	4	6	93	5,3	136	20,8	96
26/08/2005	22	3	2	4	6	95	4,7	136	20,6	96
26/08/2005	23	3	2	4	6	96	5,4	144	20,5	96
27/08/2005	00	5	2	4	6	98	6,1	140	20,3	96
27/08/2005	01	3	2	4	6	96	4,9	141	20,1	96
27/08/2005	02	3	2	4	6	97	6,2	146	20	96
27/08/2005	03	3	2	4	6	95	5,2	152	19,8	96
27/08/2005	04	3	2	4	6	112	4,3	181	20,5	82
27/08/2005	05	3	2	4	6	111	2,8	187	21,2	68
27/08/2005	06	3	2	4	6	111	3,4	222	21,9	56
27/08/2005	07	3	2	4	6	112	4,6	259	22,7	55
27/08/2005	08	3	2	4	6	103	3,8	260	23,5	56
27/08/2005	09	3	2	4	6	95	5,3	284	24,5	53
27/08/2005	10	3	2	4	6	95	5,8	288	24,5	52
27/08/2005	11	3	2	4	6	91	4,5	290	23,6	58
27/08/2005	12	3	2	4	6	88	4,7	288	25,2	52
27/08/2005	13	3	2	4	6	98	5	292	27,2	38
27/08/2005	14	4	2	4	6	106	5	305	28,4	32
27/08/2005	15	15	2	4	6	108	4,5	290	28,4	35
27/08/2005	16	31	2	4	6	105	2	295	28,7	36
27/08/2005	17	4	2	4	6	106	1,6	133	26,4	64
27/08/2005	18	3	2	4	6	104	1,9	15	24,2	75
27/08/2005	19	3	2	4	6	99	1,5	142	22,7	87
27/08/2005	20	3	2	4	6	105	3,4	333	22,4	79
27/08/2005	21	3	2	4	6	97	3,1	336	22,2	72
27/08/2005	22	3	2	4	6	94	2,9	331	21,8	76
27/08/2005	23	3				89	3,9	305	21,6	67
28/08/2005	00	3	2	4	6	89	5,7	306	21,4	61
28/08/2005	01	3	2	4	6	80	6	309	20,9	66
28/08/2005	02	3	2	4	6	72	6,2	306	20,5	69
28/08/2005	03	3	2	4	6	68	6,2	306	20	74
28/08/2005	04	16	2	6	9	61	5,6	298	19,9	77
28/08/2005	05	13	3	4	6	65	6,4	294	19,7	77
28/08/2005	06	18	3	5	8	54	5,5	293	19,6	81
28/08/2005	07	155	6	31	40	35	3,9	298	21,7	70
28/08/2005	08	121	2	11	14	40	2,9	309	23,3	63
28/08/2005	09	127	2	6	9	44	2,6	321	24,6	57
28/08/2005	10	79	2	4	7	53	1,6	12	25,4	57
28/08/2005	11	35	2	4	6	70	2,5	140	25,5	59
28/08/2005	12	27	2	4	6	82	2,8	135	26,2	56
28/08/2005	13	17	2	4	6	93	3,2	131	26,9	57
28/08/2005	14	11	2	4	6	98	3,5	131	27,3	59
28/08/2005	15	8	2	4	6	96	3,9	127	25,3	71
28/08/2005	16	5	2	4	6	91	3,4	126	24,1	79
28/08/2005	17	5	2	4	6	90	3,1	125	22,7	87
28/08/2005	18	3	2	4	6	87	2,7	124	22,1	91
28/08/2005	19	3	2	4	6	86	2,5	128	21,5	94
28/08/2005	20	3	2	4	6	84	3,1	137	21,3	95
28/08/2005	21	3	2	4	6	84	3,5	136	21,1	96
28/08/2005	22	3	2	4	6	83	3	129	21	96
28/08/2005	23	3	2	4	6	80	2,7	134	21	96
29/08/2005	00	3	2	4	6	79	2,2	126	20,9	96
29/08/2005	01	3	3	4	7	77	1,9	121	20,8	96
29/08/2005	02	3	3	4	7	82	2,9	128	20,6	96
29/08/2005	03	3	2	4	6	77	2,1	124	20,4	96
29/08/2005	04	3	2	4	6	83	4,7	141	20,2	96
29/08/2005	05	3	2	4	6	84	3,4	133	20,2	96
29/08/2005	06	3	2	4	6	86	5,1	140	19,8	96
29/08/2005	07	3	2	4	6	84	5,6	141	20,2	96
29/08/2005	08	3	2	4	6		2,7	132	21,5	89
29/08/2005	09						3,6	132	20,9	92
29/08/2005	10						3,6	128	21,4	90
29/08/2005	11						2,4	124	22,6	84
29/08/2005	12						2,7	124	22,3	87
29/08/2005	13						2,7	128	21,5	92
29/08/2005	14	3	3	4	6	81	2,7	124	21,6	93
29/08/2005	15	3	3	4	6	79	2,9	120	21,3	94
29/08/2005	16	3	3	4	6	81	3,2	118	20,7	96
29/08/2005	17	3	3	4	6	84	3,9	121	20,5	96
29/08/2005	18	3	3	4	6	85	3,9	124	20,2	96
29/08/2005	19	3	3	4	6	84	4,7	136	19,9	96
29/08/2005	20	3	3	5	9	85	4,5	130	19,9	96
29/08/2005	21	3	5	7	14	88	3,7	130	19,7	96
29/08/2005	22	3	5	8	15	93	3,9	131	19,3	96
29/08/2005	23	3	3	4	6	92	3,6	127	18,9	96
30/08/2005	00	3	3	4	7	92	3,7	127	18,9	96
30/08/2005	01	3	3	4	7	94	4,4	137	18,6	95
30/08/2005	02	3	6	8	16	93	5,1	140	18,8	90
30/08/2005	03	3	13	8	28	93	4,1	141	18,9	87
30/08/2005	04	3	9	8	22	89	4,8	152	19,3	90
30/08/2005	05	3	8	8	21	85	4,5	145	18,9	94
30/08/2005	06	3	5	6	14	85	2,8	126	18,7	96
30/08/2005	07	3	4	5	10	86	2,9	128	19,1	96
30/08/2005	08	3	3	4	8	85	2,5	128	19,5	96
30/08/2005	09	3	3	4	7	80	1,9	128	20	96
30/08/2005	10	3	3	4	6	84	2,5	129	20,2	96
30/08/2005	11	3	3	4	7	87	2,4	129	20,7	93
30/08/2005	12	3	3	4	6	92	2,6	131	21,3	89
30/08/2005	13	3	3	4	6	94	3	125	21,7	87
30/08/2005	14	3	3	4	6	94	2,7	120	21,7	87
30/08/2005	15	3	3	4	6	96	2,7	120	23,3	78
30/08/2005	16	3	3	4	6	97	2,7	122	22,1	87
30/08/2005	17	3	3	4	6	99	2,6	124	21,6	89
30/08/2005	18	3	3	4	6	99	3,2	124	21,2	90
30/08/2005	19	3	3	4	6	96	3,5	123	20,3	94
30/08/2005	20	3	3	4	6	96	3,5	121	19,9	96
30/08/2005	21	3	3	5	9	95	4,2	128	19,7	96
30/08/2005	22	3	4	5	10	97	4,2	127	19,8	96
30/08/2005	23	3	3	4	6	87	4,9	132	19,9	96
31/08/2005	00	3	3	4	9	84	4,9	134	20	96
31/08/2005	01	3	3	4	7	83	4,5	139	20	96
31/08/2005	02	3	3	4	7	82	4,5	140	20	96
31/08/2005	03	3	5	4	11	74	4,7	141	19,9	96
31/08/2005	04	3	3	6	10	74	4,5	138	19,7	96
31/08/2005	05	3	4	8	14	80	4,2	132	19,5	97
31/08/2005	06	3	6	7	16	94	5,4	135	19,2	97
31/08/2005	07	3	18	8	36	97	5,8	136	19,2	97
31/08/2005	08	3	23	10	45	93	6,9	143	19,5	97
31/08/2005	09	3				85	4,6	134	19,9	97
31/08/2005	10	3	3	4	6	92	4,8	131	20	96
31/08/2005	11	3	3	4	6	91	4,1	130	20,3	96
31/08/2005	12	4	3	4	6	95	4	128	20,6	96
31/08/2005	13	5	3	4	6	96	3,3	129	21,7	91
31/08/2005	14	6	3	4	6	99	3,6	128	22,4	86
31/08/2005	15	6	3	4	6	106	3,9	129	22,9	81
31/08/2005	16	7	3	4	6	104	3,7	125	22,2	86
31/08/2005	17	5	3	4	6	100	5,1	139	21,5	89
31/08/2005	18	5	3	4	6	95	3,9	11	21	92
31/08/2005	19	6	3	4	6	91	5,4	228	22,6	67
31/08/2005	20	7	3	4	6	87	4,1	44	21,5	79
31/08/2005	21	6	3	4	6	89	6,8	132	20,4	96
31/08/2005	22	4	3	4	6	88	9,4	139	20,3	96
31/08/2005	23	3	3	4	6	90	9,9	144	20,1	96
01/09/2005	00	3	3	4	6	87	6,7	143	19,9	97
01/09/2005	01	3	3	4	6	85	4,2	132	19,8	97
01/09/2005	02	3	3	4	6	81	3,5	131	19,8	97
01/09/2005	03	4	3	4	6	89	4	135	19,6	97
01/09/2005	04	5	3	4	6	88	5,6	147	19,4	97
01/09/2005	05	3	3	4	6	96	5,2	142	19,6	96
01/09/2005	06	3	3	4	6	83	4,8	136	19,3	96
01/09/2005	07	3	3	4	6	85	6	139	19,4	97
01/09/2005	08	3	3	4	6	84	5,2	131	19,5	97
01/09/2005	09	4	3	4	6	85	5,1	133	19,6	97
01/09/2005	10	4	3	4	6	86	6	135	19,9	96
01/09/2005	11	4	3	4	6	87	4,6	132	20,8	92
01/09/2005	12	5	3	4	6	88	3,6	129	22,5	82
01/09/2005	13	6	3	4	6	95	4	125	23,7	74
01/09/2005	14	6	3	4	6	97	4,2	129	22,8	82
01/09/2005	15	6	3	4	6	94	3,4	131	22	89
01/09/2005	16	7	3	4	6	97	2,9	135	22,2	89
01/09/2005	17	6	3	4	6	99	2,9	131	22,1	88
01/09/2005	18	7	3	4	6	96	3,1	123	21,5	93
01/09/2005	19	7	3	4	6	93	2,9	133	20,9	95
01/09/2005	20	7	3	4	6	95	4,1	131	20,6	96
01/09/2005	21	5	3	4	6	96	6,3	138	20,3	96
01/09/2005	22	6	3	4	6	94	7	141	19,8	96
01/09/2005	23	3	3	4	6	92	7,4	145	19,5	97
02/09/2005	00	3	3	4	6	94	7,9	145	19,4	96
02/09/2005	01	3	4	4	8	96	7,3	149	19,7	82
02/09/2005	02	3	10	4	18	102	7,1	146	20,2	71
02/09/2005	03	3	5	4	9	108	5,1	150	20,4	65
02/09/2005	04	4	3	4	6	109	5,8	152	20,3	65
02/09/2005	05	3	3	4	6	108	5,9	142	19,9	69
02/09/2005	06	3	3	4	6	105	6,4	142	19,4	78
02/09/2005	07	3	3	4	6	112	5,4	139	20,1	83
02/09/2005	08	5	3	4	6	105	2,8	135	22,4	73
02/09/2005	09	5				104	3,5	137	23,2	70
02/09/2005	10	5	3	4	6	103	3,6	131	24,4	64
02/09/2005	11	3	3	4	6	99	3,7	126	25,6	59
02/09/2005	12	3	3	4	6	97	3,6	127	26,6	56
02/09/2005	13	4	3	4	6	102	3,9	125	27,8	51
02/09/2005	14	4	3	4	6	105	3,7	126	27,7	53
02/09/2005	15	5	3	4	6	105	3,4	123	27,2	55
02/09/2005	16	4	3	4	6	106	3,8	124	26,3	57
02/09/2005	17	5	3	4	6	107	3,3	125	25,6	61
02/09/2005	18	4	3	4	6	105	2,9	120	23,7	67
02/09/2005	19	3	3	4	7	104	3,4	124	21,7	76
02/09/2005	20	4	3	4	6	105	4,7	138	20,9	79
02/09/2005	21	3	3	4	6	105	6,7	143	21	74
02/09/2005	22	3	3	4	6	110	7,4	147	21,3	63
02/09/2005	23	3	3	4	7	116	7	149	21,5	54
03/09/2005	00	3	3	4	6	118	5,5	144	21,7	50
03/09/2005	01	3	3	4	6	119	5,8	148	21,7	48
03/09/2005	02	3	3	4	6	122	6,6	147	21,8	44
03/09/2005	03	3	3	4	6	122	4,9	145	21,6	45
03/09/2005	04	3	3	4	6	122	6,8	147	21,4	49
03/09/2005	05	3	3	4	6	122	7,6	156	21,5	51
03/09/2005	06	3	3	4	6	118	8,7	162	22	45
03/09/2005	07	3	3	4	6	114	8,6	157	23	40
03/09/2005	08	4	3	4	6	112	4,8	152	24,8	34
03/09/2005	09	7	3	4	6	108	3,2	140	26,6	31
03/09/2005	10	7	3	4	6	111	5,3	137	27,1	31
03/09/2005	11	8	3	4	6	113	3,9	134	28,5	28
03/09/2005	12	8	3	4	6	114	4,2	137	29	28
03/09/2005	13	11	3	4	6	126	4,1	130	29,8	32
03/09/2005	14	11	3	4	6	129	4	129	29,8	34
03/09/2005	15	10	3	4	6	127	5,5	137	28,7	37
03/09/2005	16	9	3	4	6	123	4,9	131	28,1	38
03/09/2005	17	10	3	4	6	122	4,9	131	27,1	41
03/09/2005	18	8	3	4	6	117	6,5	136	25,1	46
03/09/2005	19	8	3	4	6	116	6,5	142	23,3	50
03/09/2005	20	7	3	4	6	117	7,3	144	23	41
03/09/2005	21	6	3	4	6	118	8,5	149	23,4	31
03/09/2005	22	5	3	4	6	118	8,8	154	23,8	27
03/09/2005	23	6	3	4	6	118	8,7	151	24	25
04/09/2005	00	5	3	4	6	119	8,4	150	23,9	26
04/09/2005	01	4	3	4	6	120	8,2	154	24	26
04/09/2005	02	4	3	4	6	119	7,5	152	24	26
04/09/2005	03	4	3	4	6	119	7,4	155	24,1	27
04/09/2005	04	5	3	4	6	119	4,9	154	24,3	33
04/09/2005	05	5	3	4	6	121	3	152	24,5	39
04/09/2005	06	6	3	4	6	120	1,7	161	25,4	39
04/09/2005	07	7	3	4	6	116	1,3	139	27,3	33
04/09/2005	08	9	2	4	6	105	1,2	123	29,7	28
04/09/2005	09	3				99	1,3	62	31,1	24
04/09/2005	10	3	3	4	6	101	1,9	96	31	24
04/09/2005	11	3	3	4	6	106	2,8	122	30,9	24
04/09/2005	12	3	3	4	6	113	3,5	128	30,9	24
04/09/2005	13	3	3	5	8	120	3,5	123	31,1	25
04/09/2005	14	3	3	4	6	133	3,7	126	29,8	34
04/09/2005	15	3	3	4	6	129	3,2	131	29,4	41
04/09/2005	16	3	3	4	6	125	3,1	128	28,1	50
04/09/2005	17	3	3	4	6	120	4	130	26,7	58
04/09/2005	18	3	3	4	6	118	3,2	130	25,7	60
04/09/2005	19	3	3	4	6	119	3,7	136	24	65
04/09/2005	20	3	3	4	7	123	4,9	136	23,4	66
04/09/2005	21	3	3	4	6	122	7,3	145	23,4	67
04/09/2005	22	3	3	4	6	122	8,1	148	23,4	60
04/09/2005	23	3	3	4	6	124	7,8	154	24,1	42
05/09/2005	00	3	3	4	6	128	6,2	156	24,5	38
05/09/2005	01	3	3	4	6	119	4,1	183	25,2	32
05/09/2005	02	3	3	4	6	115	5,5	233	26,2	24
05/09/2005	03	3	3	4	6	115	3,5	236	25,9	25
05/09/2005	04	3	4	4	7	112	4,7	223	25,4	26
05/09/2005	05	3	3	4	6	101	6,1	223	25,6	24
05/09/2005	06	3	3	4	6	97	3,7	233	24,7	27
05/09/2005	07	3	3	4	6	98	3,5	314	22,3	41
05/09/2005	08	9	3	4	6	84	4,1	309	22	59
05/09/2005	09	6	3	4	6	84	2,6	316	24,5	51
05/09/2005	10	4	3	4	6	87	1,4	336	27,7	37
05/09/2005	11	4	3	4	6	94	1,6	5	28,8	36
05/09/2005	12	8	3	4	7	105	2,1	112	28,3	47
05/09/2005	13	10	3	4	6	116	3,1	51	25,9	61
05/09/2005	14	5	3	4	6	116	2,7	112	24,2	74
05/09/2005	15	3	3	4	6	102	3,9	48	22,2	92
05/09/2005	16	3	3	4	6	89	3,9	63	21,8	95
05/09/2005	17	3	3	4	6	88	3,6	58	21,3	95
05/09/2005	18	3	3	4	6	86	2,3	19	21,1	95
05/09/2005	19	3	3	4	6	84	2,7	131	21	92
05/09/2005	20	3	3	4	6	77	2,4	168	20,8	95
05/09/2005	21	3	3	4	6	78	2	152	20,5	95
05/09/2005	22	3	2	4	6	87	2,2	61	20,2	95
05/09/2005	23	3	3	4	6	101	2,8	30	20	96
06/09/2005	00	3	2	4	6	107	2,8	28	20,4	88
06/09/2005	01	3	3	4	6	92	5,5	299	19,5	93
06/09/2005	02	3	3	4	7	82	7,4	303	18,3	89
06/09/2005	03	3	4	9	16	69	6,7	293	17,8	91
06/09/2005	04	3	5	10	18	67	9	294	17,4	90
06/09/2005	05	3	3	5	8	75	9,5	297	17,1	82
06/09/2005	06	3	3	4	6	74	9,5	301	16,6	85
06/09/2005	07	3	3	4	6	71	7,3	307	16,6	85
06/09/2005	08	3	4	4	8	73	8,2	288	17,5	71
06/09/2005	09	5				77	7,3	263	18,5	61
06/09/2005	10	6	3	4	6	85	6	285	20,7	48
06/09/2005	11	5	3	4	6	87	4,3	286	21,7	43
06/09/2005	12	5	4	4	7	90	2,5	320	24	34
06/09/2005	13	6	2	4	6	95	2,2	178	24,1	34
06/09/2005	14	8	3	4	6	95	1,6	168	23,1	41
06/09/2005	15	9	3	4	6	99	2,4	129	21,9	62
06/09/2005	16	3	3	4	7	102	5,3	132	18,7	85
06/09/2005	17	3	3	4	10	102	3	117	18,6	83
06/09/2005	18	3	4	4	10	102	2,7	158	18,3	77
06/09/2005	19	3	4	5	12	97	4,4	145	17,7	75
06/09/2005	20	3	12	7	26	89	1,9	110	18,8	60
06/09/2005	21	3	9	8	22	87	2,6	313	19,2	56
06/09/2005	22	3	3	4	9	88	5,4	186	18,6	61
06/09/2005	23	3	3	4	7	78	4,9	246	17,4	72
07/09/2005	00	3	3	5	10	84	3,5	322	17	73
07/09/2005	01	3	4	6	12	86	4,8	277	17,1	68
07/09/2005	02	3	4	5	10	88	5,7	256	16,7	73
07/09/2005	03	3	3	4	8	91	4,4	308	16,7	72
07/09/2005	04	14	3	5	9	79	6,4	304	16,2	79
07/09/2005	05	9	3	5	9	75	8,6	314	15,1	91
07/09/2005	06	3	3	4	7	73	7,8	301	15,1	92
07/09/2005	07	3	3	4	7	71	6,6	307	15,1	92
07/09/2005	08	3	3	4	7	66	5,5	326	15,1	95
07/09/2005	09	3	3	5	8	63	8,5	326	15,1	96
07/09/2005	10	3	3	4	7	66	9,9	325	15,2	96
07/09/2005	11	3	3	4	7	86	10,3	317	15,2	97
07/09/2005	12	4	3	4	7	93	10,9	321	15,1	97
07/09/2005	13	5	3	4	6	92	7,8	332	15,3	97
07/09/2005	14	5	3	4	6	82	5,3	333	15,7	97
07/09/2005	15	4	3	4	7	70	8,5	322	15,7	97
07/09/2005	16	3	3	4	7	70	9,2	323	15,6	97
07/09/2005	17	3	3	4	7	83	9,9	323	15,7	97
07/09/2005	18	4	3	4	7	91	8,1	312	15,6	97
07/09/2005	19	4	3	4	7	86	6,4	306	15,9	97
07/09/2005	20	3	3	4	7	83	4,2	304	15,9	97
07/09/2005	21	3	3	4	7	84	5,7	301	15,9	97
07/09/2005	22	3	3	4	7	84	6,3	289	15,9	97
07/09/2005	23	3	3	4	6	90	6,8	292	15,9	97
08/09/2005	00	3	3	4	7	93	6,6	295	15,7	97
08/09/2005	01	3	3	4	7	87	5	291	15,8	97
08/09/2005	02	3	3	4	7	82	4,7	296	15,7	97
08/09/2005	03	5	3	4	7	73	3,7	314	15,7	97
08/09/2005	04	3	5	4	10	83	3,5	161	15,7	97
08/09/2005	05	3	3	4	7	87	4,6	169	15,6	97
08/09/2005	06	3	3	4	6	84	3,3	220	15,6	97
08/09/2005	07	3	3	4	7	85	3,5	242	15,6	97
08/09/2005	08	3	3	4	7	88	3,4	296	15,7	97
08/09/2005	09	3	3	4	7	80	2,4	246	16,6	97
08/09/2005	10	3	3	6	10	81	3	283	17,8	94
08/09/2005	11	3	9	7	20	83	4,5	298	17	94
08/09/2005	12	3	18	8	36	88	4,4	304	18	91
08/09/2005	13	3	16	7	32	89	4,3	286	19	83
08/09/2005	14	9	8	9	21	89	6,2	286	19,2	78
08/09/2005	15	25	11	13	29	92	7	298	19,2	74
08/09/2005	16	22				90	7	294	19	76
08/09/2005	17	8	4	4	8	95	6,6	292	18,3	79
08/09/2005	18	63				82	6,4	292	17,6	89
08/09/2005	19	9	3	4	7	81	7,6	295	17,2	94
08/09/2005	20	29				74	6,8	290	17	95
08/09/2005	21	6	3	4	7	75	6,1	290	17	96
08/09/2005	22	4	3	4	7	73	5,2	290	16,9	96
08/09/2005	23	4	3	4	7	70	5,7	285	17	96
09/09/2005	00	6	3	4	7	72	6,1	288	16,7	95
09/09/2005	01	9	3	4	6	77	6,3	247	17	89
09/09/2005	02	12	3	4	7	84	7,1	251	17,6	82
09/09/2005	03	14	3	4	7	89	8,6	261	18,1	75
09/09/2005	04	13	3	4	7	89	7,1	259	18,2	75
09/09/2005	05	14	3	4	7	91	5,9	250	18,2	74
09/09/2005	06	12	3	4	7	94	5,6	243	18,5	70
09/09/2005	07	11	3	4	6	94	6	234	19,3	66
09/09/2005	08	12	3	4	7	95	5,4	240	20,5	58
09/09/2005	09	12	3	4	6	100	5	261	22	49
09/09/2005	10	11	3	4	6	98	3,9	258	23,4	45
09/09/2005	11	11	3	4	7	105	3,3	254	24,7	40
09/09/2005	12	11	3	4	7	110	3	220	25,5	36
09/09/2005	13	11	3	4	6	111	3,5	181	26,8	34
09/09/2005	14	14	3	4	7	114	4,6	131	25,6	48
09/09/2005	15	17	3	4	7	121	3,6	125	24,9	49
09/09/2005	16	17	3	4	6	134	4,3	130	24,9	47
09/09/2005	17	12	3	4	6	147	5,1	130	23,8	49
09/09/2005	18	12	3	4	7	159	4,7	125	22,6	56
09/09/2005	19	11	3	4	6	150	3,2	119	20,7	74
09/09/2005	20	9	3	4	7	144	2,8	128	19,7	89
09/09/2005	21	7	3	4	7	151	5,1	139	19,8	90
09/09/2005	22	11	3	4	6	133	5,3	176	21	73
09/09/2005	23	10	3	4	7	114	5,2	188	21,9	55
10/09/2005	00	10	3	4	7	100	5,2	190	21,8	53
10/09/2005	01	9	3	4	7	82	6,1	224	21,4	54
10/09/2005	02	12	3	4	6	78	5,1	245	21,3	57
10/09/2005	03	12	3	4	6	73	6,3	262	20,6	62
10/09/2005	04	64				67	7,7	294	19,5	69
10/09/2005	05	17	3	7	11	55	7,2	305	18,4	78
10/09/2005	06	3	3	7	11	60	7,7	298	17,7	86
10/09/2005	07	10	3	8	13	59	9,7	304	17,9	82
10/09/2005	08	3	3	4	8	68	9,9	301	18	80
10/09/2005	09	3	4	7	12	73	10,1	288	19,2	68
10/09/2005	10	3	4	8	14	77	8,8	290	20,1	60
10/09/2005	11	3	3	7	11	79	6,5	300	21,1	54
10/09/2005	12	3	5	11	19	82	7,3	305	21,2	53
10/09/2005	13	3	7	11	22	83	5,4	294	22,5	48
10/09/2005	14	3	4	6	11	86	4,5	289	23,9	41
10/09/2005	15	3	3	4	7	90	4,5	293	23,7	39
10/09/2005	16	3	3	4	7	91	4,2	311	23,3	40
10/09/2005	17	3	3	4	8	94	4,7	315	22,2	43
10/09/2005	18	7	3	6	10	92	5,2	321	20,9	47
10/09/2005	19	3	4	9	14	92	5,4	322	19,2	46
10/09/2005	20	3	11	12	28	91	5,8	323	18,7	44
10/09/2005	21	4	12	13	31	88	5,8	308	18,2	47
10/09/2005	22	40	9	23	36	74	5,4	297	17,8	49
10/09/2005	23	7	5	11	17	82	7,1	275	18	49
11/09/2005	00	3	3	7	11	84	7,7	281	17,6	50
11/09/2005	01	3	3	7	12	85	8,8	282	17,5	50
11/09/2005	02	9	3	5	10	82	7,7	284	17	53
11/09/2005	03	7	3	6	11	83	8,5	281	16,6	54
11/09/2005	04	8	3	4	9	82	7,7	281	16,1	57
11/09/2005	05	11	4	4	9	79	8,8	226	15,7	60
11/09/2005	06	5	3	4	7	81	8,7	223	15,3	62
