Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
28/11/2009	13	3	2	4	8	6	77	5	264	15,5	40	984	492	0	3	2
28/11/2009	14	3	2	4	13	6	78	6,2	237	15,8	39	983	416	0	4	2
28/11/2009	15	3	2	4	12	6	78	4,2	249	16,4	39	983	316	0	4	2
28/11/2009	16	3	2	4	14	6	77	3,6	231	16,4	39	983	182	0	5	3
28/11/2009	17	3	2	4	18	6	73	2,5	225	14,6	44	982	28	0	5	3
28/11/2009	18	3	2	5	29	6	72	1,9	267	13	49	982	0	0	7	3
28/11/2009	19	3	2	4	5	6	73	1,5	314	12,1	50	982	0	0	4	3
28/11/2009	20	3	2	4	5	6	70	0,9	288	11,2	54	982	0	0	4	3
28/11/2009	21	3	2	4	8	6	63	0,3	150	9,4	61	982	0	0	5	4
28/11/2009	22	3	2	4	22	6	63	0,2	224	8,7	64	982	0	0	8	5
28/11/2009	23	3	2	4	20	6	65	0,3	217	8,8	64	982	0	0	8	5
29/11/2009	00	3	2	4	10	6	59	0,4	190	7,7	69	981	0	0	8	7
29/11/2009	01	3	2	4	10	6	63	0,7	163	7,9	69	981	0	0	8	7
29/11/2009	02	3	2	4	10	6	63	0,8	141	7,8	71	980	0	0	9	8
29/11/2009	03	3	2	4	11	6	61	0,7	126	7,9	72	980	0	0	10	9
29/11/2009	04	3	2	4	8	6	73	4,7	254	10,1	66	979	0	0	7	6
29/11/2009	05	3	2	4	8	6	70	6,2	266	10,8	65	979	0	0	7	7
29/11/2009	06	3	2	4	6	6	71	6,6	257	10,9	66	979	0	0	6	5
29/11/2009	07	3	2	4	8	6	74	4,4	264	11	65	979	0	0	5	4
29/11/2009	08	3	2	4	12	6	75	4,8	253	11,3	63	978	9	0	5	3
29/11/2009	09	3	2	4	8	6	74	7,2	259	12,1	62	978	53	0	5	4
29/11/2009	10	3	2	4	13	6	74	9,8	254	12,8	62	977	91	0	7	6
29/11/2009	11	3	2	4	12	6	74	8	260	13,2	62	977	84	0	8	7
29/11/2009	12	3	2	4	12	6	73	3,4	258	13,6	62	976	75	0	7	6
29/11/2009	13	3	2	4	11	6	75	5	225	14,1	61	975	66	0	4	3
29/11/2009	14	3	2	4	3	6	77	8,2	280	10,7	77	975	27	0,6	2	1
29/11/2009	15	3	2	4	1	6	81	4,4	275	8,9	84	976	17	0,4	1	1
29/11/2009	16	3	2	4	1	6	78	2,9	262	8,9	82	975	20	0,3	1	1
29/11/2009	17	3	2	4	1	6	83	5,7	273	9,7	73	974	4	0,3	1	1
29/11/2009	18	3	2	4	1	6	82	7,1	251	10	72	974	0	0,3	1	1
29/11/2009	19	3	2	4	1	6	77	4,1	271	10	72	974	0	0,2	1	1
29/11/2009	20	3	2	4	1	6	75	4,9	275	9,5	72	974	0	0,1	1	1
29/11/2009	21	3	2	4	1	6	72	4,9	273	8,9	68	974	0	0,1	1	1
29/11/2009	22	3	2	4	1	6	73	5,1	279	8,3	64	975	0	0,1	1	1
29/11/2009	23	3	2	4	1	6	73	4,5	274	7,6	63	974	0	0,1	1	1
30/11/2009	00	3	2	4	1	6	71	4,1	275	7,2	64	975	0	0,1	1	1
30/11/2009	01	3	2	4	2	6	71	8,4	272	7	64	975	0	0,1	2	1
30/11/2009	02	3	2	4	2	6	70	9,8	284	7,1	62	974	0	0,2	2	2
30/11/2009	03	3	2	4	2	6	71	10,6	276	7,2	58	974	0	0	2	2
30/11/2009	04	3	2	4	2	6	71	5,6	280	6,8	58	975	0	0	2	2
30/11/2009	05	3	2	4	2	6	72	3,6	270	6,3	60	975	0	0	2	2
30/11/2009	06	3	2	4	2	6	69	4	272	6	62	975	0	0	2	2
30/11/2009	07	3	2	4	2	6	68	3,8	274	6	61	976	0	0	2	2
30/11/2009	08	3	2	4	2	6	69	3,7	274	6,1	61	976	20	0	2	2
30/11/2009	09	3	2	5	3	7	67	3,9	269	7	57	977	135	0	2	2
30/11/2009	10	3	2	4	1	6	70	4,6	269	8,6	51	977	336	0,1	1	1
30/11/2009	11	3	2	4	1	6	76	6,8	274	9,8	45	977	424	0	1	1
30/11/2009	12	3	2	4	2	6	75	6,9	279	10,5	44	977	446	0	1	1
30/11/2009	13	3	2	4	1	6	77	10,7	268	10,9	42	977	496	0	1	1
30/11/2009	14	3	2	4	3	6	75	11,2	271	11,1	41	978	429	0,1	2	1
30/11/2009	15	3	2	4	1	6	72	10,6	272	10,7	42	978	241	0,1	1	1
30/11/2009	16	3	2	5	2	6	68	8	274	10,8	44	978	185	0	1	1
30/11/2009	17	3	2	5	2	6	67	7	275	10,2	45	979	29	0	2	1
30/11/2009	18	3	2	4	2	6	68	5	263	9,5	46	979	0	0	1	1
30/11/2009	19	3	2	4	2	6	66	3,2	253	9	47	980	0	0	1	1
30/11/2009	20	3	2	4	1	6	68	5,7	274	8,8	48	980	0	0	1	1
30/11/2009	21	3	2	4	1	6	69	7	286	8,5	51	980	0	0	1	1
30/11/2009	22	3	2	4	1	6	75	9	296	7,3	61	980	0	0	1	1
30/11/2009	23	3	2	4	1	6	72	9,9	286	7,9	51	980	0	0	1	1
01/12/2009	00	3	2	4	1	6	76	11,1	296	8,3	45	980	0	0	1	1
01/12/2009	01	3	2	4	1	6	79	6,5	265	8,2	44	980	0	0	1	1
01/12/2009	02	3	2	4	1	6	76	5,6	215	7,6	42	980	0	0	1	1
01/12/2009	03	3	2	4	2	6	81	6,1	233	8,1	36	980	0	0	1	1
01/12/2009	04	3	2	4	1	6	78	4,4	250	7,1	42	981	0	0	1	1
01/12/2009	05	3	2	4	1	6	78	6,4	262	6,9	43	981	0	0	1	1
01/12/2009	06	3	2	4	1	6	77	6,9	268	6,5	45	982	0	0	1	1
01/12/2009	07	3	2	4	2	6	76	11,8	283	6,1	46	982	0	0	1	1
01/12/2009	08	3	2	4	4	6	75	14	291	6,1	48	983	44	0	2	1
01/12/2009	09	3	2	4	3	6	79	14,6	307	7,7	42	983	216	0	1	1
01/12/2009	10	3	2	4	2	6	78	9,4	309	8,9	39	984	342	0	1	1
01/12/2009	11	3	2	4	2	6	79	10,7	296	9,9	37	984	455	0	1	1
01/12/2009	12	3	2	4	2	6	78	8,4	303	11,2	34	984	531	0	1	1
01/12/2009	13	3	2	4	3	6	78	6,9	301	11,3	32	983	126	0	1	1
01/12/2009	14	3	2	4	2	6	78	6,6	263	13,2	29	983	449	0	1	1
01/12/2009	15	3	2	4	2	6	79	6,1	271	13,4	29	983	319	0	1	1
01/12/2009	16	3	2	4	3	6	77	6,7	266	12,9	31	983	174	0	2	1
01/12/2009	17	3	2	4	2	6	75	6,8	272	11,7	35	983	25	0	2	1
01/12/2009	18	3	2	4	2	6	74	6,7	274	10,8	42	983	0	0	2	1
01/12/2009	19	3	2	4	2	6	71	7,2	282	9,9	47	983	0	0	2	1
01/12/2009	20	3	2	7	5	9	61	6,9	278	9,9	52	984	0	0	4	3
01/12/2009	21	3	2	9	6	10	55	5,4	271	9,9	55	984	0	0	5	4
01/12/2009	22	3	2	6	4	7	60	7	261	9,7	58	984	0	0	4	3
01/12/2009	23	3	2	4	4	6	63	9,4	279	9,8	64	983	0	0	4	4
02/12/2009	00	3	2	4	7	6	58	12,2	285	10,2	67	983	0	0	7	7
02/12/2009	01	3	2	4	4	6	58	12,4	288	10,6	67	983	0	0	4	4
02/12/2009	02	3	2	4	2	6	58	13,4	290	11,1	66	983	0	0	2	2
02/12/2009	03	3	2	4	1	6	56	9,1	280	11,5	65	983	0	0	1	1
02/12/2009	04	3	2	4	1	6	55	5,5	272	11	68	983	0	0	1	1
02/12/2009	05	3	2	4	1	6	55	7	279	11,6	66	983	0	0	1	1
02/12/2009	06	3	2	4	1	6	58	9,7	285	12	66	983	0	0	1	1
02/12/2009	07	3	2	4	1	6	57	6,3	278	11,7	68	983	0	0	1	1
02/12/2009	08	3	2	4	1	6	56	5,8	284	11,9	70	983	44	0	1	1
02/12/2009	09	3	2	4	1	6	55	4,5	285	12,6	68	983	95	0	1	1
02/12/2009	10	3	2	4	1	6	53	3,2	248	13,3	67	983	149	0	1	1
02/12/2009	11	3	2	4	2	6	55	6,4	257	14,6	62	983	223	0	1	1
02/12/2009	12													0		
02/12/2009	13		2	4	1	6	56	8,3	269	14,5	67	982	227	0	1	1
02/12/2009	14		2	4	1	6	53	8,1	268	14,3	68	982	143	0	1	1
02/12/2009	15		2	4	2	6	55	6,5	273	14,7	67	982	83	0	1	1
02/12/2009	16		2	4	2	6	57	4,9	264	14,7	68	982	60	0	2	2
02/12/2009	17		2	4	3	6	60	6,9	269	14,5	70	981	14	0	3	3
02/12/2009	18		2	4	4	6	60	5,7	269	14,1	70	981	0	0	4	4
02/12/2009	19		2	4	4	6	61	4,1	269	13,9	69	981	0	0	4	4
02/12/2009	20		2	4	5	6	59	2,5	274	13,5	74	981	0	0	4	4
02/12/2009	21		2	4	2	6	60	5,8	263	13,6	76	981	0	0	2	2
02/12/2009	22		2	4	1	6	59	2,8	272	13,1	79	981	0	0	1	1
02/12/2009	23		2	4	1	6	67	7,1	270	13,2	73	981	0	0,1	1	1
03/12/2009	00		2	4	1	6	67	3,5	274	12,7	75	980	0	0	1	1
03/12/2009	01		2	4	1	6	61	1,2	246	12,1	78	980	0	0	1	1
03/12/2009	02		2	4	1	6	59	2	250	12,4	76	979	0	0	1	1
03/12/2009	03		2	4	2	6	62	2,5	262	12,6	71	979	0	0	2	2
03/12/2009	04		2	4	3	6	71	5,7	258	12,7	67	979	0	0	2	2
03/12/2009	05		2	4	3	6	69	3,2	250	12,4	69	979	0	0	3	2
03/12/2009	06		2	4	3	6	70	5,5	262	12,6	66	979	0	0	3	2
03/12/2009	07		2	4	1	6	75	6	281	11,9	59	979	0	0	1	1
03/12/2009	08		2	4	1	6	73	5,6	263	11,3	60	979	13	0	1	1
03/12/2009	09		2	4	1	6	72	7,7	272	11,8	58	979	168	0	1	1
03/12/2009	10		2	4	1	6	72	7,4	278	12,9	54	980	255	0,1	1	1
03/12/2009	11		2	4	1	6	72	5,1	294	13,9	47	980	301	0	1	1
03/12/2009	12		2	4	1	6	72	6,3	288	14,8	42	980	516	0	1	1
03/12/2009	13		2	4	3	6	74	6,7	304	15	40	979	501	0	1	1
03/12/2009	14		2	4	2	6	79	7,5	318	15	37	980	432	0	1	1
03/12/2009	15		2	4	2	6	79	6,8	312	15,1	37	980	322	0	1	1
03/12/2009	16		2	4	1	6	79	7,9	318	14,6	38	981	180	0	1	1
03/12/2009	17		2	4	2	6	78	7,7	312	13,6	42	981	14	0	1	1
03/12/2009	18		2	4	2	6	76	5,4	305	13	43	981	0	0	1	1
03/12/2009	19		2	4	2	6	77	6,8	297	12,8	43	982	0	0	1	1
03/12/2009	20		2	4	2	6	73	3	256	11,7	46	982	0	0	1	1
03/12/2009	21		2	4	1	6	72	3,1	251	11,2	48	983	0	0	1	1
03/12/2009	22		2	4	2	6	71	5,3	239	11,1	49	983	0	0	1	1
03/12/2009	23		2	4	3	6	69	7,2	232	11	50	983	0	0	1	1
04/12/2009	00		2	4	1	6	68	7,4	233	10,7	52	983	0	0	1	1
04/12/2009	01		2	4	1	6	67	7,8	242	10,7	53	983	0	0	1	1
04/12/2009	02		2	4	3	6	69	6,6	262	11,3	50	983	0	0	1	1
04/12/2009	03		2	4	2	6	71	11,6	300	11,8	47	982	0	0	1	1
04/12/2009	04		2	4	2	6	70	12,7	302	11,7	49	982	0	0	1	1
04/12/2009	05		2	4	1	6	66	6,9	270	10,8	53	983	0	0	1	1
04/12/2009	06		2	4	1	6	66	9,8	279	10,5	54	983	0	0	1	1
04/12/2009	07		2	4	2	6	64	5,7	267	10,5	54	983	0	0	1	1
04/12/2009	08		2	4	3	6	64	3,9	270	10,9	53	983	10	0	1	1
04/12/2009	09		2	4	3	6	65	5,5	271	11	52	983	56	0	1	1
04/12/2009	10		2	4	1	6	64	9,3	271	11	54	983	111	0	1	1
04/12/2009	11		2	4	2	6	65	9,8	278	11,8	51	983	247	0	1	1
04/12/2009	12		2	4	2	6	70	8,1	277	14,5	43	983	488	0	1	1
04/12/2009	13		2	4	3	6	74	7	293	17,3	35	982	543	0	1	1
04/12/2009	14		2	4	2	6	76	6,4	304	17,8	32	982	425	0	1	1
04/12/2009	15		2	4	1	6	76	4,2	302	17,8	32	982	296	0	1	1
04/12/2009	16		2	4	2	6	74	4,9	313	17,4	33	982	188	0	1	1
04/12/2009	17		2	5	6	7	73	3,5	297	16,3	36	982	37	0	5	5
04/12/2009	18		2	4	1	6	73	5,3	277	14,8	40	983	0	0	1	1
04/12/2009	19		2	4	1	6	73	6,9	286	13,8	44	983	0	0	1	1
04/12/2009	20		2	4	1	6	73	7,3	285	13,2	47	983	0	0	1	1
04/12/2009	21		2	4	2	6	72	4,5	313	12,5	49	983	0	0	2	1
04/12/2009	22		2	4	3	6	70	4	297	11,9	52	983	0	0	2	2
04/12/2009	23		2	4	2	6	68	4	348	11,3	54	983	0	0	2	1
05/12/2009	00		2	4	2	6	66	1,5	0	10,7	55	983	0	0	2	2
05/12/2009	01		2	4	3	6	64	2,4	222	10,5	56	983	0	0	2	2
05/12/2009	02		2	4	3	6	62	3,3	270	9,8	58	983	0	0	3	3
05/12/2009	03		2	4	4	6	61	3,1	238	9,7	56	983	0	0	4	3
05/12/2009	04		2	4	4	6	59	5,6	262	9,2	58	983	0	0	4	3
05/12/2009	05		2	4	5	6	56	8,5	266	8,6	59	983	0	0	4	4
05/12/2009	06		2	4	5	6	56	3	277	8,3	57	983	0	0	5	4
05/12/2009	07		2	4	4	6	46	1,2	65	5,6	63	984	0	0	3	3
05/12/2009	08		2	7	13	8	43	1,5	105	6,3	61	984	45	0	5	3
05/12/2009	09		2	7	16	9	45	1,1	76	7,8	57	984	137	0	8	7
05/12/2009	10		2	5	15	7	52	0,9	47	11,3	47	984	327	0	7	6
05/12/2009	11		2	4	7	6	58	2,4	240	13,4	42	984	433	0	6	5
05/12/2009	12		2	4	7	6	55	3,3	213	14,7	42	984	470	0	6	5
05/12/2009	13		2	4	6	7	50	2,1	187	14,9	46	984	481	0	5	5
05/12/2009	14		2	5	6	7	51	2,1	191	15,6	45	983	409	0	4	4
05/12/2009	15		2	5	6	6	52	2,1	210	15,5	46	983	298	0	4	4
05/12/2009	16		2	4	7	6	52	1	198	14,9	49	984	155	0	4	3
05/12/2009	17		2	7	12	8	43	0,8	220	12,9	58	984	18	0	6	5
05/12/2009	18		2	7	12	8	41	0,3	231	11,1	65	984	0	0	7	6
05/12/2009	19		2	8	16	10	33	0,3	217	9,6	69	984	0	0	9	8
05/12/2009	20		2	11	16	13	30	1,4	301	8,9	72	984	0	0	13	11
05/12/2009	21		2	9	15	10	30	0,6	190	8,5	74	984	0	0	13	12
05/12/2009	22		2	7	12	8	32	0,9	330	9,1	73	984	0	0	11	10
05/12/2009	23		2	6	12	7	30	0,8	268	7,9	77	984	0	0	12	11
06/12/2009	00		2	6	11	7	31	0,8	282	7,5	78	984	0	0	10	10
06/12/2009	01		2	4	8	6	32	0,6	198	7,2	78	984	0	0	7	7
06/12/2009	02		2	4	7	6	34	1,7	267	7,6	78	984	0	0	7	7
06/12/2009	03		2	4	6	6	34	1,4	325	6,9	79	984	0	0	6	6
06/12/2009	04		2	5	7	6	33	1,1	327	6,5	80	983	0	0	7	6
06/12/2009	05		2	4	4	6	42	3	247	7,8	76	983	0	0	4	4
06/12/2009	06		2	4	4	6	45	1,6	247	8,2	74	983	0	0	4	4
06/12/2009	07		2	4	3	6	48	1,5	207	8,4	72	983	0	0	3	3
06/12/2009	08		2	4	3	6	49	1,8	198	8,8	70	983	37	0	3	2
06/12/2009	09		2	4	2	6	65	4,2	255	12,6	56	983	196	0	1	1
06/12/2009	10		2	4	2	6	69	6,3	271	14,7	47	983	321	0	1	1
06/12/2009	11		2	4	3	6	66	6,8	258	16,1	43	984	431	0	2	2
06/12/2009	12		2	4	5	6	72	6,7	261	17,8	37	983	420	0	2	2
06/12/2009	13		2	4	15	6	74	6,9	255	19,2	31	983	443	0	3	1
06/12/2009	14		2	4	7	6	75	8,9	265	19,4	30	983	428	0	2	1
06/12/2009	15		2	4	5	6	72	7,9	261	19,1	32	983	324	0	2	1
06/12/2009	16		2	4	3	6	72	6,3	254	18,6	30	983	182	0	2	1
06/12/2009	17		2	4	10	6	73	6,3	270	17,2	30	983	27	0	3	3
06/12/2009	18		2	4	7	6	70	8,6	282	15,8	37	983	0	0	3	2
06/12/2009	19		2	4	4	6	64	7,9	272	14,2	47	983	0	0	3	2
06/12/2009	20		2	4	3	6	64	4,3	283	13,3	53	983	0	0	2	2
06/12/2009	21		2	4	2	6	65	1,3	270	12,9	55	983	0	0	2	2
06/12/2009	22		2	4	3	6	65	2,6	236	12,4	58	983	0	0	3	2
06/12/2009	23		2	4	3	6	64	2,9	245	12,3	59	983	0	0	3	3
07/12/2009	00		2	4	3	6	62	6	250	11,7	63	983	0	0	3	3
07/12/2009	01		2	4	4	6	62	3,4	259	11,4	66	983	0	0	4	4
07/12/2009	02		2	4	3	6	63	3,1	280	11,8	67	983	0	0	3	3
07/12/2009	03		2	4	2	6	63	1,9	261	11,8	68	983	0	0	2	2
07/12/2009	04		2	4	2	6	63	2,6	276	12,1	66	983	0	0	2	1
07/12/2009	05		2	4	2	6	62	3	259	12,2	67	983	0	0	1	1
07/12/2009	06		2	4	1	6	60	1	190	12,1	67	983	0	0	1	1
07/12/2009	07		2	4	2	6	59	1,4	251	12,5	65	983	0	0	1	1
07/12/2009	08		2	4	1	6	58	3,6	278	12,5	65	983	29	0	1	1
07/12/2009	09		2	4	3	6	59	7,2	282	13,5	62	983	194	0	2	1
07/12/2009	10		2	4	2	6	62	8,2	279	15	58	983	326	0	2	1
07/12/2009	11		2	4	3	6	63	6	273	15,6	58	983	222	0	2	1
07/12/2009	12		2	4	2	6	64	6,3	263	17	55	983	306	0	1	1
07/12/2009	13		2	4	3	6	65	5,6	259	18,1	52	983	312	0	1	1
07/12/2009	14		2	4	6	6	65	7,4	264	18,4	51	982	219	0	2	1
07/12/2009	15		2	4	2	6	65	8,9	270	18,1	52	982	180	0	1	1
07/12/2009	16		2	4	3	6	65	8,8	267	17,8	54	982	59	0	2	1
07/12/2009	17		2	4	5	6	65	6,8	269	16,7	58	983	18	0	3	2
07/12/2009	18		2	4	6	6	66	10,5	277	15,2	63	983	0	0	4	4
07/12/2009	19		2	4	4	6	67	7	280	14,7	66	983	0	0	4	3
07/12/2009	20		2	4	3	6	66	6,7	276	14,7	65	983	0	0	3	3
07/12/2009	21		2	4	4	6	63	3,9	275	14,3	67	983	0	0	4	4
07/12/2009	22		2	4	5	6	60	3,6	284	14,1	68	984	0	0	5	5
07/12/2009	23		2	4	4	6	61	3,4	262	14,2	66	984	0	0	4	4
08/12/2009	00		2	4	3	6	62	3,3	264	14,1	65	984	0	0	3	2
08/12/2009	01		2	4	2	6	62	2,4	270	13,6	66	984	0	0	2	2
08/12/2009	02		2	4	2	6	63	2,1	253	13,1	66	984	0	0	2	2
08/12/2009	03		2	4	2	6	59	1,9	223	12	71	984	0	0	2	2
08/12/2009	04		2	4	2	6	57	2,1	254	12,2	70	984	0	0	2	2
08/12/2009	05		2	4	2	6	55	3,3	251	11,7	72	984	0	0	2	2
08/12/2009	06		2	4	2	6	59	2,7	261	12,5	68	985	0	0	2	1
08/12/2009	07		2	4	4	6	57	2,2	242	11,9	69	985	0	0	2	2
08/12/2009	08		2	4	2	6	65	6,2	267	13,7	60	985	34	0	2	1
08/12/2009	09		2	4	3	6	66	5,1	270	14,5	57	985	127	0	2	2
08/12/2009	10		2	4	3	6	67	7,6	277	15,4	55	986	267	0	3	2
08/12/2009	11		2	4	3	6	68	7,2	276	16,4	50	985	346	0	2	2
08/12/2009	12		2	4	4	6	72	5,6	276	17	47	985	248	0	2	2
08/12/2009	13		2	4	3	6	72	5,6	270	18	42	985	446	0	2	2
08/12/2009	14		2	4	5	6	72	5,3	264	18,1	41	985	347	0	2	2
08/12/2009	15		2	4	5	6	72	6,2	261	18,2	40	985	287	0	3	2
08/12/2009	16		2	4	3	6	72	7,1	268	17,7	42	985	120	0	2	2
08/12/2009	17		2	4	7	6	72	6,7	272	16,5	46	985	20	0	3	2
08/12/2009	18		2	4	3	6	70	8	282	15,9	48	985	0	0	3	2
08/12/2009	19		2	4	3	6	68	2,9	285	15,2	52	986	0	0	3	3
08/12/2009	20		2	4	4	6	64	1,6	182	14,2	55	986	0	0	3	3
08/12/2009	21		2	4	8	6	63	1,9	250	13,4	57	986	0	0	5	3
08/12/2009	22		2	4	5	6	57	0,8	161	12,4	60	986	0	0	4	4
08/12/2009	23		2	4	6	6	48	0,7	40	10,4	67	986	0	0	6	5
09/12/2009	00		2	4	6	6	49	0,5	151	10,3	68	986	0	0	6	5
09/12/2009	01		2	4	6	6	44	0,4	214	9,1	72	986	0	0	5	5
09/12/2009	02		2	4	5	6	40	1,4	30	7,8	76	986	0	0	5	5
09/12/2009	03		2	4	5	6	39	1	54	7,4	77	987	0	0	5	4
09/12/2009	04		2	4	5	6	36	1,3	42	6,6	80	986	0	0	5	5
09/12/2009	05		2	4	6	6	36	1,3	45	6,5	80	987	0	0	6	5
09/12/2009	06		2	5	6	6	31	0,9	39	6,1	81	987	0	0	5	4
09/12/2009	07		2	6	7	8	32	0,9	68	6,4	79	987	0	0	5	5
09/12/2009	08		2	15	10	18	22	1,2	47	6,3	80	987	30	0	7	5
09/12/2009	09		3	12	22	17	31	0,7	45	9,3	69	987	177	0	9	7
09/12/2009	10		2	8	24	11	43	0,5	144	12,1	57	988	253	0	12	10
09/12/2009	11		2	4	12	6	52	1,4	204	14,6	49	988	417	0	6	4
09/12/2009	12		2	4	7	6	71	0,6	182	16,2	46	987	472	0	4	3
09/12/2009	13		2	4	7	6	74	0,7	184	16,8	44	987	451	0	4	3
09/12/2009	14		2	4	11	6	74	0,5	143	17,8	41	987	394	0	4	3
09/12/2009	15		2	4	6	6	74	0,9	154	17,7	42	987	285	0	4	3
09/12/2009	16		2	4	9	6	74	2,2	132	16,8	49	987	171	0	6	5
09/12/2009	17		2	10	24	12	74	0,9	79	14,6	58	987	21	0	9	6
09/12/2009	18		2	23	45	25	53	0,8	14	11,9	68	988	0	0	14	9
09/12/2009	19		2	23	93	24	23	1,7	20	9,9	75	988	0	0	25	13
09/12/2009	20		2	16	43	17	28	0,7	337	9,5	79	988	0	0	20	16
09/12/2009	21		2	9	18	10	31	0,7	80	8,4	81	988	0	0	12	10
09/12/2009	22		2	8	17	9	29	1,6	32	7,3	84	988	0	0	13	11
09/12/2009	23		2	8	17	9	31	0,6	332	7,4	85	988	0	0	13	12
10/12/2009	00		2	5	11	7	34	1,1	111	7	80	988	0	0	9	8
10/12/2009	01		2	4	11	6	35	0,8	47	6,7	79	988	0	0	9	8
10/12/2009	02		2	4	9	6	36	1	43	6,5	78	988	0	0	7	7
10/12/2009	03		2	4	8	6	36	0,9	6	6,3	79	988	0	0	7	6
10/12/2009	04		2	4	9	6	36	1	40	6,1	80	988	0	0	7	7
10/12/2009	05		2	4	8	6	36	0,9	92	6	79	988	0	0	7	6
10/12/2009	06		2	4	8	6	35	0,9	58	5,9	79	988	0	0	7	6
10/12/2009	07		2	10	9	12	27	1,1	61	5,7	78	988	0	0	7	5
10/12/2009	08		2	20	15	23	18	1,1	82	6,4	74	988	30	0	8	5
10/12/2009	09		3	14	27	19	31	0,9	81	9,2	64	988	174	0	8	5
10/12/2009	10		2	7	20	10	46	0,3	146	12,4	52	988	302	0	7	5
10/12/2009	11		2	4	16	6	54	0,7	196	15,1	42	988	415	0	6	4
10/12/2009	12		2	4	17	6	66	0,6	174	17	41	988	463	0	6	4
10/12/2009	13		2	4	9	6	69	0,8	136	17,8	41	988	458	0	7	6
10/12/2009	14		2	4	9	6	70	1,6	134	18,1	42	987	418	0	6	5
10/12/2009	15		2	4	17	6	70	2,3	134	17,7	45	987	304	0	8	7
10/12/2009	16		2	8	19	10	69	2,6	123	16,8	48	987	174	0	9	7
10/12/2009	17		2	43	46	45	70	1,9	107	14,6	58	987	26	0	25	20
10/12/2009	18		2	51	58	53	57	1,5	24	12,2	68	988	0	0	31	26
10/12/2009	19		6	52	81	60	5	2	21	10,6	74	988	0	0	38	29
10/12/2009	20		2	39	52	41	11	2,7	17	9,5	77	988	0	0	31	25
10/12/2009	21		2	35	52	36	16	0,7	248	9	80	988	0	0	33	27
10/12/2009	22		2	28	36	29	22	1,5	27	8,2	81	987	0	0	29	25
10/12/2009	23		2	26	37	28	22	0,8	63	7,8	84	987	0	0	28	25
11/12/2009	00		2	16	25	17	29	0,9	48	7,4	82	987	0	0	20	18
11/12/2009	01		2	15	29	17	28	0,7	72	7,2	83	986	0	0	21	18
11/12/2009	02		2	7	19	9	32	0,7	68	7	82	986	0	0	15	13
11/12/2009	03		2	7	17	8	31	0,8	1	6,6	83	986	0	0	14	12
11/12/2009	04		2	6	17	7	34	0,7	12	7,3	80	985	0	0	14	13
11/12/2009	05		2	4	12	6	33	0,7	61	6,6	80	985	0	0	10	9
11/12/2009	06		2	5	10	6	31	1,1	41	5,9	81	985	0	0	9	8
11/12/2009	07		2	13	11	16	25	1,1	54	6,3	78	985	0	0	9	7
11/12/2009	08		2	18	19	21	24	0,9	32	7,3	72	985	29	0	10	7
11/12/2009	09		9	21	52	35	23	1	78	9,7	61	985	177	0	11	6
11/12/2009	10		3	7	26	11	45	0,8	93	12,7	50	985	304	0	8	6
11/12/2009	11		2	5	24	9	53	0,2	160	16,1	39	984	411	0	7	4
11/12/2009	12		2	4	12	6	62	0,3	151	18	32	984	435	0	5	3
11/12/2009	13		2	5	17	6	63	0,6	51	19,5	28	984	464	0	6	4
11/12/2009	14		2	4	10	6	63	0,9	133	19,9	28	983	384	0	4	3
11/12/2009	15		2	5	10	7	63	1,6	130	19,5	33	983	307	0	5	4
11/12/2009	16		2	7	19	9	63	1,5	119	18,6	37	983	179	0	8	5
11/12/2009	17		2	18	32	19	63	0,9	104	16,1	45	983	24	0	10	7
11/12/2009	18		2	39	53	40	63	1,5	68	13	60	983	0	0	24	18
11/12/2009	19		2	38	78	40	33	1,6	36	10,3	69	983	0	0	28	19
11/12/2009	20		2	41	66	43	13	0,7	356	10	75	983	0	0	36	30
11/12/2009	21		2	36	53	37	17	1,2	15	9,2	78	983	0	0	36	32
11/12/2009	22		2	22	39	23	26	1	15	8,6	76	982	0	0	25	22
11/12/2009	23		2	23	36	24	25	1,3	26	8,4	77	982	0	0	25	22
12/12/2009	00		2	14	28	15	29	1,2	41	8,3	75	982	0	0	20	17
12/12/2009	01		2	9	19	11	32	2	0	8	73	982	0	0	14	12
12/12/2009	02		2	7	16	8	37	0,6	55	8,8	69	982	0	0	11	9
12/12/2009	03		2	7	11	8	34	1,7	42	7,2	73	982	0	0	9	8
12/12/2009	04		2	10	17	11	32	0,7	17	7,2	75	981	0	0	13	12
12/12/2009	05		2	6	13	8	30	1,3	40	5,8	79	981	0	0	11	10
12/12/2009	06		2	9	20	10	29	0,7	6	5,6	82	981	0	0	17	15
12/12/2009	07		2	10	20	11	25	1	41	5	83	981	0	0	17	15
12/12/2009	08		2	13	21	15	21	1	10	4,9	84	981	27	0	16	14
12/12/2009	09		3	13	34	18	23	0,4	91	7	76	981	137	0	24	22
12/12/2009	10		3	10	30	14	36	0,3	27	9,9	64	981	239	0	23	21
12/12/2009	11		2	10	32	13	38	0,2	225	10,5	63	981	105	0	21	19
12/12/2009	12		2	9	40	11	51	0,6	17	12,3	65	981	235	0	24	21
