Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/08/2010	12	3	0,1	5	20		27	39	2,5	175	29,3	81	855	0
26/08/2010	13	3	0,1	4	15		21		2,3	165	29,3	81	837	0
26/08/2010	14	3	0,1	7	23		33		1,7	180	30,1	77	796	0
26/08/2010	15	3	0,1	5	21		27		2	170	30,5	75	684	0
26/08/2010	16	3	0,1	5	22		30		1,6	162	30,3	77	520	0
26/08/2010	17	3	0,1	4	19		25		1,2	162	30	79	331	0
26/08/2010	18	3	0,1	5	21		28		0,9	152	29,3	80	148	0
26/08/2010	19	3	0,1	4	15		21		0,3	83	27,6	84	18	0
26/08/2010	20	3	0,1	5	19		26		0,2	57	26	89	0	0
26/08/2010	21	3	0,1	5	25		33		1,1	41	25,5	90	0	0
26/08/2010	22	3	0,1	5	27		34		1,3	44	25,3	90	0	0
26/08/2010	23	3	0,1	6	26		34		1,3	37	25	90	0	0
27/08/2010	00	3	0,1	5	22		31		0,7	2	24,8	92	0	0
27/08/2010	01	3	0,1	7	40		51	2	1,2	292	23,6	91	0	0
27/08/2010	02	3	0,1	6	31		41	2	1,3	293	23,3	90	0	0
27/08/2010	03	3	0,1	10	34		49	2	1,5	292	22,9	89	0	0
27/08/2010	04	3	0,1	11	36		54	2	0,8	299	22,5	89	0	0
27/08/2010	05	3	0,1	38	45		104	2	0,3	318	21,9	90	0	0
27/08/2010	06	3	0,2	51	54		132	2	0,1	22	22,2	91	7	0
27/08/2010	07	3	0,3	144	75		296	2	0,1	342	23,3	90	61	0
27/08/2010	08	3	0,1	15	40		64	10	0,2	68	26,4	90	290	0
27/08/2010	09	3	0,1	17	50		76	11	0,6	129	29	85	486	0
27/08/2010	10	3	0,1	9	37		51	2	1,5	147	29,2	86	653	0
27/08/2010	11	3	0,1	5	27		34	3	0,9	143	30,2	84	776	0
27/08/2010	12	3	0,1	7	35		45		1	130	32,6	72	842	0
27/08/2010	13	3	0,1	6	32		40		1,3	110	33,2	71	833	0
27/08/2010	14	3	0,1	4	13		20		1,7	88	32,1	75	790	0
27/08/2010	15	3	0,1	4	9		16		1,8	81	30,7	81	692	0
27/08/2010	16	3	0,1	3	11		16		1,9	91	30,9	77	542	0
27/08/2010	17	3	0,1	3	10		14		1,9	92	30,6	76	353	0
27/08/2010	18	3	0,1	5	11		17		1,1	93	30	77	160	0
27/08/2010	19	3	0,1	4	14		21		0,6	59	28,5	81	21	0
27/08/2010	20	3	0,1	5	46		54		1,3	352	27,7	79	0	0
27/08/2010	21	3	0,1	7	90		101	18	1,9	314	28,6	62	0	0
27/08/2010	22	3	0,2	6	51		60	44	1,4	314	28	52	0	0
27/08/2010	23	3	0,2	6	36		45	44	0,8	61	27,8	52	0	0
28/08/2010	00	3	0,2	6	19		27	57	1,7	25	28,5	37	0	0
28/08/2010	01	3	0,2	5	11		19	72	1,9	27	28,2	37	0	0
28/08/2010	02	3	0,2	5	9		17	73	2,1	7	28	38	0	0
28/08/2010	03	3	0,2	6	15		23	61	0,7	222	26,7	50	0	0
28/08/2010	04	3	0,2	6	12		22	56	0,5	117	24,6	72	0	0
28/08/2010	05	3	0,1	6	8		18	63	0,2	85	24,9	73	0	0
28/08/2010	06	3	0,2	7	17		28	45	0,6	37	24	75	6	0
28/08/2010	07	3	0,2	10	38		53	25	0,4	333	24,3	74	42	0
28/08/2010	08	3	0,2	10	28		42	39	0,2	299	26,6	65	308	0
28/08/2010	09	3	0,1	7	15		25	61	0,5	80	28	61	489	0
28/08/2010	10	3	0,1	6	13		23	64	1,8	150	28,4	66	652	0
28/08/2010	11	3	0,1	6	10		19	66	2,5	163	28,2	67	767	0
28/08/2010	12	3	0,1	5	6		13	69	2,7	162	28,4	64	833	0
28/08/2010	13	3	0,1	5	6		13	72	2,7	157	28,5	64	827	0
28/08/2010	14	3	0,1	5	5		12	72	3	161	28,4	71	777	0
28/08/2010	15	3	0,1	5	5		12	68	2,6	163	28,2	74	666	0
28/08/2010	16	3	0,1	4	5		11	64	2,7	167	28	76	509	0
28/08/2010	17	3	0,1	4	7		14	53	2,2	167	27,7	81	315	0
28/08/2010	18	3	0,1	5	8		16	44	1,8	170	27,1	85	119	0
28/08/2010	19	3	0,1	6	16		26	28	1,1	179	26	88	13	0
28/08/2010	20	3	0,1	8	25		38	18	0,1	186	25,4	90	0	0
28/08/2010	21	3	0,1	8	24		37	12	0,1	202	25,1	91	0	0
28/08/2010	22	3	0,1	8	19		31	14	0,1	211	24,8	92	0	0
28/08/2010	23	3	0,1	7	18		29	11	0,1	231	24,3	92	0	0
29/08/2010	00	3	0,1	7	25		35	18	0,1	253	24,4	92	0	0
29/08/2010	01	3	0,1	6	24		34	23	0,1	267	24,7	91	0	0
29/08/2010	02	3	0,1	7	25		36	15	0,1	278	24,5	91	0	0
29/08/2010	03	3	0,1	9	33		46	4	0,2	310	23,9	92	0	0
29/08/2010	04	3	0,1	8	25		38	3	0,3	292	23,7	92	0	0
29/08/2010	05	3	0,1	8	16		29	2	0,2	269	23,1	93	0	0
29/08/2010	06	3	0,1	18	29		56	5	0,1	284	23	89	5	0
29/08/2010	07	3	0,1	9	17		31	11	0,1	285	23,5	85	34	0
29/08/2010	08	3	0,1	8	13		25	19	0,3	180	24,5	85	64	0
29/08/2010	09	3	0,2	8	5		16	55	0,9	83	25,4	72	222	0
29/08/2010	10	3	0,3	7	4		13	64	1,5	86	26,3	58	530	0
29/08/2010	11	3	0,2	6	4		12	65	1,4	86	26,6	66	678	0
29/08/2010	12	3	0,2	6	4		12	65	1,6	90	27	71	807	0
29/08/2010	13	3	0,1	6	4		12	68	1,6	79	27,2	76	799	0
29/08/2010	14	3	0,1	6	4		12	67	1,7	121	27,3	79	602	0
29/08/2010	15	3	0,1	6	4		12	68	1,8	156	26,9	82	243	0
29/08/2010	16	3	0,1	6	5		14	70	2	156	26,8	80	210	0
29/08/2010	17	3	0,1	6	6		15	71	1,2	150	26,4	82	59	0
29/08/2010	18	3	0,1	7	9		20	67	1,2	177	26,2	82	47	0
29/08/2010	19	3	0,1	7	18		29	62	0,3	194	25,9	83	6	0
29/08/2010	20	3	0,1	7	16		27	56	0,1	211	25,7	85	0	0
29/08/2010	21	3	0,1	7	14		25	54	0,1	210	25,6	86	0	0
29/08/2010	22	3	0,1	8	10		22	51	0,1	210	25,3	87	0	0
29/08/2010	23	3	0,1	7	8		18	49	0,3	215	25,2	88	0	0
30/08/2010	00	3	0,1	7	7		19	39	0,1	355	24,2	90	0	0
30/08/2010	01	3	0,1	7	7		17	39	0,1	320	23,7	91	0	0
30/08/2010	02	3	0,1	8	17		29	22	0,5	299	23,5	91	0	0
30/08/2010	03	3	0,1	9	29		43	3	0,5	302	22,5	92	0	0
30/08/2010	04	3	0,1	17	33		59	2	0,9	293	21,9	93	0	0
30/08/2010	05	3	0,1	21	30		63	2	1,1	291	21,5	94	0	0
30/08/2010	06	3	0,2	75	45		161	2	0,8	305	21,1	94	4	0
30/08/2010	07	6	0,3	153	65		300	2	0,2	291	21,9	92	39	0
30/08/2010	08	4	0,1	111	58		229	2	0,4	278	22,8	90	49	0
30/08/2010	09	3	0,1	56	24		111	38	0,3	45	25,6	84	418	0
30/08/2010	10	3	0,2	50	32		108	54	1,4	124	27,5	72	646	0
30/08/2010	11	3	0,2	41	11		74	76	2,1	138	27,4	77	784	0
30/08/2010	12	5	0,2	13	13		33	59	2	109	27,8	68	803	0
30/08/2010	13	3	0,2	6	11		19	86	1,9	103	26,5	72	383	0
30/08/2010	14	3	0,2	5	10		17	87	1,8	104	25,9	72	355	0
30/08/2010	15	3	0,2	3	6		11	91	1,5	96	25,9	73	366	0
30/08/2010	16	3	0,2	5	8		16	87	1,1	97	26,2	75	390	0
30/08/2010	17	3	0,2	7	8		18	90	1,2	102	25,5	77	159	0
30/08/2010	18	3	0,2	7	8		19	91	0,7	95	24,7	82	90	0
30/08/2010	19	3	0,1	10	12		28	78	0,2	103	24	86	16	0
30/08/2010	20	3	0,3	13	27		47	64	0,1	254	22,9	91	0	0
30/08/2010	21	3	0,3	13	42		61	52	0,1	297	22,9	91	0	0
30/08/2010	22	3	0,3	12	68		86	19	0,9	303	22,4	92	0	0
30/08/2010	23	3	0,3	14	50		72	23	1,4	300	21,4	94	0	0
31/08/2010	00	3	0,2	15	35		58	29	1,5	303	20,8	96	0	0
31/08/2010	01	3	0,2	8	24		36	42	1,1	297	20,7	96	0	0
31/08/2010	02	3	0,3	2	17		21	33	1,4	293	20	98	0	0
31/08/2010	03	4	0,3	2	4		7	34	1,6	293	19,6	98	0	0
31/08/2010	04	5	0,3	2	4		6	32	2	294	19,4	98	0	0
31/08/2010	05	5	0,3	2	30		33	10	1,4	297	19,2	98	0	0
31/08/2010	06	6	0,3	30	66		111	4	1,1	298	19,1	98	6	0
31/08/2010	07	7	0,4	62	88		182	2	0,8	297	20,5	96	52	0
31/08/2010	08	5	0,3	14	67		89	7	1,6	292	22,9	90	233	0
31/08/2010	09	4	0,2	2	12		15	60	0,8	63	24,6	87	220	0
31/08/2010	10	3	0,3	2	4		6	79	1,6	77	25,7	82	553	0
31/08/2010	11	3	0,2	2	4		6	81	1,5	75	26,3	85	768	0
31/08/2010	12	3	0,1	2	5		8	77	1,4	88	26,8	87	644	0
31/08/2010	13	3	0,1	3	15		19	75	3,3	166	26,8	88	740	0
31/08/2010	14	3	0,1	3	13		18	71	3,9	170	26,9	88	714	0
31/08/2010	15	3	0,1	5	16		23	72	3,4	174	26,9	86	560	0
31/08/2010	16	3	0,2	5	18		25	72	2,9	174	26,5	85	270	0
31/08/2010	17	3	0,2	3	18		23	70	2,8	176	25,7	87	98	0
31/08/2010	18	3	0,2	5	20		28	69	2,2	181	25,3	87	40	0
31/08/2010	19	3	0,2	3	15		19	76	1,7	186	24,9	88	4	0
31/08/2010	20	3	0,1	8	12		24	76	0,8	197	24,6	89	0	0
31/08/2010	21	3	0,1	9	16		30	68	0,3	204	24,1	91	0	0
31/08/2010	22	3	0,1	9	12		25	66	0,2	220	23,5	95	0	0
31/08/2010	23	3	0,1	9	12		26	61	0,1	220	23,6	95	0	0
01/09/2010	00	3	0,1	6	11		20	61	0,1	230	23,4	95	0	0
01/09/2010	01	3	0,1	8	14		26	57	0,4	238	23,3	95	0	0
01/09/2010	02	3	0,1	3	16		21	49	0,6	261	22,6	97	0	0
01/09/2010	03	3	0,1	5	27		36	35	0,7	294	22,2	98	0	0
01/09/2010	04	3	0,1	19	44		73	16	1	292	21,6	99	0	0
01/09/2010	05	3	0,1	31	61		108	3	0,6	288	21,7	98	0	0
01/09/2010	06	3	0,2	43	67		134	2	0,7	284	21,6	98	7	0
01/09/2010	07	4	0,2	41	72		135	5	1,2	286	22,1	96	53	0
01/09/2010	08	3	0,2	29	57		102	18	1,1	286	23,7	93	230	0
01/09/2010	09	3	0,1	17	40		66	54	0,9	205	25,5	91	299	0
01/09/2010	10	4	0,1	21	47		79	41	1,9	243	24,6	93	104	0
01/09/2010	11	3	0,1	12	44		63	46	1,1	219	24,5	94	117	0
01/09/2010	12	4	0,1	6	36		45	56	1,7	181	25,2	93	290	0
01/09/2010	13	3	0,1	3	22		26	75	2,8	182	26,6	90	740	0
01/09/2010	14	3	0,1	3	20		25	74	3,4	182	26,9	87	656	0
01/09/2010	15	3	0,1	3	20		24	75	2,9	174	26,7	86	561	0
01/09/2010	16	3	0,1	3	19		23	89	2,6	163	26,1	88	366	0
01/09/2010	17	3	0,1	2	24		27	88	1,9	164	25,8	89	225	0
01/09/2010	18	3	0,1	2	24		27	83	1,2	172	25,5	88	113	0
01/09/2010	19	3	0,3	3	47		51	59	0,1	181	24,5	90	5	0
01/09/2010	20	3	0,2	5	34		41	61	0,1	179	23,7	93	0	0
01/09/2010	21	3	0,2	3	33		38	55	0,1	302	23,4	94	0	0
01/09/2010	22	3	0,2	3	27		31	67	0,1	246	23,5	94	0	0
01/09/2010	23	3	0,2	8	34		45	53	0,1	260	23	96	0	0
02/09/2010	00	3	0,1	8	43		54	43	2,5	298	23	94	0	0
02/09/2010	01	3	0,2	2	16		19	79	1,2	278	22,5	88	0	0
02/09/2010	02	3	0,2	10	40		55	58	1,9	280	21,7	93	0	0
02/09/2010	03	3	0,2	12	28		46	52	1,6	305	21,4	95	0	0
02/09/2010	04	3	0,1	18	31		59	43	1,3	274	20,4		0	0
02/09/2010	05	3	0,2	18	25		52	42	0,3	2	20,4		0	0
02/09/2010	06	3	0,2	40	77		139	4	0,9	314	20,8		6	0
02/09/2010	07	3	0,2	55	73		157	2	1,6	286	20,8		36	0
02/09/2010	08	3	0,1	31	54		101	15	1,4	248	20,1		22	0
02/09/2010	09	3	0,2	18	50		77	15	0,2	339	20,4		72	0
02/09/2010	10	4	0,2	38	63		121	8	1,6	262	21,4		153	0
02/09/2010	11	3	0,1	8	38		49	22	1,3	348	22,7	98	218	0
02/09/2010	12	3	0,1	2	26		29	43	0,3	95	24,4	93	354	0
02/09/2010	13	3	0,2	3	31		35	58	1,2	160	24,6	92	309	0
02/09/2010	14	3	0,1	4	37		42	58	0,8	165	24,7	92	217	0
02/09/2010	15	3	0,1	6	37		45	64	0,9	172	25,2	91	320	0
02/09/2010	16	3	0,2	6	27		36	75	0,5	153	25,8	87	292	0
02/09/2010	17	3	0,2	3	16		21	82	0,2	81	24,8	89	113	0
02/09/2010	18	3	0,1	4	11		18	81	0,2	80	24,7	90	100	0
02/09/2010	19	3	0,2	3	14		18	72	0,1	74	24	91	9	0
02/09/2010	20	4	0,1	7	22		32	51	0,3	62	23	96	0	0
02/09/2010	21	4	0,2	8	28		40	47	1	41	22,6	97	0	0
02/09/2010	22	4	0,2	21	68		100	14	1,1	311	22	98	0	0
02/09/2010	23	4	0,2	15	49		72	4	1,3	291	20,7		0	0
03/09/2010	00	4	0,2	7	36		46	9	1,7	294	20,2		0	0
03/09/2010	01	4	0,2	3	31		36	10	1	291	20		0	0
03/09/2010	02	5	0,2	2	22		25	5	1,1	289	19,5		0	0
03/09/2010	03	5	0,2	2	19		22	4	1,5	297	19,4		0	0
03/09/2010	04	7	0,2	2	18		21	3	1,4	293	19,2		0	0
03/09/2010	05	6	0,2	4	32		38	2	1,6	291	19		0	0
03/09/2010	06	6	0,2	17	45		72	2	1,7	288	18,9		4	0
03/09/2010	07	7	0,3	22	52		87	2	1,5	284	19,9		41	0
03/09/2010	08	5	0,2	10	43		59	7	1,5	291	22,3	96	273	0
03/09/2010	09	5	0,2	8	44		56	40	0,5	228	25,3	88	464	0
03/09/2010	10	4	0,2	7	33		43	48	0,9	193	26,7	82	618	0
03/09/2010	11	4	0,2					64	2	186	27,2	81	739	0
03/09/2010	12	4	0,2	11	26		43	69	2,4	181	27,3	81	806	0
03/09/2010	13	3	0,2	9	20		34	85	2,8	176	27,6	80	799	0
03/09/2010	14	3	0,2	10	21		36	91	2,8	183	27,7	78	750	0
03/09/2010	15	4	0,2	7	22		34	86	2,7	182	27,8	78	636	0
03/09/2010	16	4	0,2	9	24		36	84	2,3	181	27,6	77	482	0
03/09/2010	17	4	0,2	9	26		40	86	2	184	27,2	71	282	0
03/09/2010	18	3	0,2	8	25		37	82	0,8	192	26,5	75	106	0
03/09/2010	19	3	0,2	15	36		58	62	0,1	209	25,1	86	10	0
03/09/2010	20	4	0,2	17	41		66	45	0,1	227	23,9	93	0	0
03/09/2010	21	4	0,2	10	30		45	43	0,6	229	23	96	0	0
03/09/2010	22	4	0,2	10	44		61	31	1	264	22,7	95	0	0
03/09/2010	23	4	0,2	16	45		69	20	0,8	273	22,2	96	0	0
04/09/2010	00	4	0,3	11	27		45	34	0,7	279	21,5	96	0	0
04/09/2010	01	4	0,3	14	27		49	28	1,2	290	21	96	0	0
04/09/2010	02	6	0,3	8	28		41	26	1,2	285	20,7	97	0	0
04/09/2010	03	6	0,3	3	31		35	21	1,5	282	20,5	97	0	0
04/09/2010	04	7	0,3	4	62		69	3	1,5	284	20,4	98	0	0
04/09/2010	05	7	0,3	3	44		48	7	1,7	283	20,5	97	0	0
04/09/2010	06	6	0,3	11	55		72	6	1,6	270	20,8	95	4	0
04/09/2010	07	7	0,3	23	52		86	6	1,3	273	21,4	94	37	0
04/09/2010	08	6	0,3	16	30		54	24	1,2	275	23,9	88	280	0
04/09/2010	09	5	0,3	17	24		49	41	0,6	254	26,7	77	468	0
04/09/2010	10	4	0,3	9	17		31	73	1	178	28,3	70	630	0
04/09/2010	11	4	0,3	7	20		32	80	1,9	171	28,3	75	740	0
04/09/2010	12	4	0,3	3	11		16	91	2,4	181	28,8	75	778	0
04/09/2010	13	4	0,3	2	7		11	104	2,5	177	28,5	78	798	0
04/09/2010	14	3	0,2	4	5		11	105	2,5	170	28,4	81	714	0
04/09/2010	15	3	0,2	5	6		14	104	2,4	176	27,8	81	341	0
04/09/2010	16	3	0,2	4	7		13	100	1,7	186	28,3	82	461	0
04/09/2010	17	4	0,2	2	8		12	96	1,5	184	28	83	256	0
04/09/2010	18	3	0,2	4	15		22	95	1,2	181	27,4	86	124	0
04/09/2010	19	4	0,2	10	12		27	81	0,1	121	25,7	93	8	0
04/09/2010	20	3	0,1	17	13		39	50	0,1	72	24,1	98	0	0
04/09/2010	21	3	0,1	15	17		39	54	0,1	82	23,6	100	0	0
04/09/2010	22	3	0,1	17	28		55	35	0,1	21	23,4	100	0	0
04/09/2010	23	3	0,1	19	56		85	8	1,1	296	22,9	100	0	0
05/09/2010	00	3	0,1	16	32		56	22	0,7	261	22,1	100	0	0
05/09/2010	01	3	0,1	16	33		57	15	0,4	5	21,4		0	0
05/09/2010	02	3	0,1	19	37		66	21	0,8	353	21,9		0	0
05/09/2010	03	4	0,1	14	34		55	8	1,3	303	20,9		0	0
05/09/2010	04	4	0,1	11	36		53	7	1,5	296	20,4		0	0
05/09/2010	05	5	0,1	6	36		45	4	1,9	295	19,9		0	0
05/09/2010	06	5	0,1	2	35		38	3	1,7	293	19,6		4	0
05/09/2010	07	6	0,1	2	20		23	11	1,3	283	20,3	99	39	0
05/09/2010	08	7	0,1	22	50		83	14	0,6	226	23,7	94	263	0
05/09/2010	09	6	0,1	2	8		10	55	0,9	177	26,5	90	452	0
05/09/2010	10	4	0,1	2	4		6	74	1,5	154	27	90	607	0
05/09/2010	11	4	0,1	2	4		6	77	1,2	138	27,5	89	726	0
05/09/2010	12	4	0,1	3	11		16	87	1,7	148	27,8	88	789	0
05/09/2010	13	4	0,1	5	12		21	92	1,8	138	28	87	784	0
05/09/2010	14	3	0,1	8	8		21	100	2,1	151	28,4	83	737	0
05/09/2010	15	4	0,1	10	9		23	106	2,6	166	28,2	80	627	0
05/09/2010	16	4	0,1	7	10		20	111	2,1	173	28,4	73	478	0
05/09/2010	17	5	0,1	6	10		19	111	1,4	149	27,9	76	291	0
05/09/2010	18	5	0,1	7	10		20	105	0,5	99	27	81	108	0
05/09/2010	19	5	0,1	10	11		27	90	0,2	73	24,9	90	5	0
05/09/2010	20	5	0,1	12	20		39	74	0,5	64	24	93	0	0
05/09/2010	21	5	0,1	16	21		45	62	0,4	87	23,7	94	0	0
05/09/2010	22	4	0,1	18	33		60	50	0,2	13	23,2	96	0	0
05/09/2010	23	4	0,1	21	52		83	26	1,2	295	22,6	95	0	0
06/09/2010	00	4	0,1	24	43		80	22	1,2	301	21,9	94	0	0
06/09/2010	01	5	0,2	20	31		63	25	1,4	295	21	97	0	0
06/09/2010	02	4	0,1	17	31		57	23	1,5	298	20,9	97	0	0
06/09/2010	03	5	0,1	15	36		59	20	1,4	300	20,8	98	0	0
06/09/2010	04	5	0,1	23	53		88	3	1,6	298	20,6	100	0	0
06/09/2010	05	6	0,2	29	67		112	2	2	296	20,4		0	0
06/09/2010	06	7	0,2	45	77		147	2	2	291	20,1		4	0
06/09/2010	07	8	0,2	46	73		143	3	1,9	286	20,7	97	40	0
06/09/2010	08	9	0,2	44	71		138	8	1,3	278	23,2	92	256	0
06/09/2010	09	8	0,2	36	67		122	30	0,7	214	26,2	85	453	0
06/09/2010	10	7	0,1	20	48		78	59	1,8	186	27,2	83	617	0
06/09/2010	11	5	0,2	12	37		55	79	2,4	181	27,7	81	732	0
06/09/2010	12	5	0,2	11	43		60	73	2,7	182	27,8	81	797	0
06/09/2010	13	4	0,1	9	34		48	88	2,9	177	27,6	85	776	0
06/09/2010	14	5	0,1	11	28		46	82	2,8	181	27,6	88	649	0
06/09/2010	15	4	0,1	13	28		48	62	2,2	182	27,7	89	543	0
06/09/2010	16	5	0,1	11	27		44	64	2,1	176	27,6	87	408	0
06/09/2010	17	5	0,1	10	28		42	75	1,9	173	27,4	85	205	0
06/09/2010	18	4	0,1	10	17		32	79	0,8	128	27	87	109	0
06/09/2010	19	4	0,1	13	17		37	69	0,9	66	25,2	93	4	0
06/09/2010	20	3	0,1	13	14		34	69	2	48	24,4	95	0	0
06/09/2010	21	3	0,1	13	17		37	64	1,8	54	24,1	95	0	0
06/09/2010	22	3	0,1	13	17		36	59	1,4	36	23,8	96	0	0
06/09/2010	23	3	0,1	15	31		53	38	1,3	310	23,4	94	0	0
07/09/2010	00	3	0,1	16	42		66	20	1,2	303	23,1	94	0	0
07/09/2010	01	3	0,1	17	31		57	24	1,1	286	22,5	97	0	0
07/09/2010	02	3	0,1	16	34		59	20	1,2	286	22,2	100	0	0
07/09/2010	03	3	0,1	18	27		54	24	1,2	289	21,6		0	0
07/09/2010	04	3	0,1	23	35		70	20	1,5	293	21,1		0	0
07/09/2010	05	3	0,1	29	51		95	7	1,8	294	20,6		0	0
07/09/2010	06	6	0,2	56	63		149	2	1,5	290	20,2		2	0
07/09/2010	07	7	0,2	68	73		177	2	1,2	286	20,8	100	32	0
07/09/2010	08	6	0,1	50	69		147	9	0,8	273	24	93	273	0
07/09/2010	09	6	0,1	27	58		99	25	0,7	196	26,7	86	476	0
07/09/2010	10	4	0,1	15	40		63	37	0,9	148	27,9	82	635	0
07/09/2010	11	5	0,1	6	39		48	50	1,5	64	29,9	72	748	0
07/09/2010	12	6	0,3	9	21		35	60	3,7	246	31,8	37	831	0
07/09/2010	13	3	0,3	13	20		40	65	5,6	252	32,4	26	823	0
07/09/2010	14	3	0,3	27	21	4	61	65	5,1	238	32,2	24	764	0,2
07/09/2010	15	3	0,3	30	22	31	68	71	5,7	250	32,1	22	522	0
07/09/2010	16	3	0,4	34	21	4	73	74	5,9	248	32,2	19	521	0
07/09/2010	17	3	0,4	34	23	10	76	71	5,8	266	31,3	18	317	0
07/09/2010	18	3	0,4	15	27	14	50	65	5,1	277	30,2	18	131	0
07/09/2010	19	5	0,5	11	52	21	68	48	2,8	282	28,7	19	7	0
07/09/2010	20	6	0,4	12	76	28	94	28	2,6	271	27,5	21	0	0
07/09/2010	21	7	0,4	24	87	8	123	16	2,6	269	26,3	26	0	0
07/09/2010	22	6	0,4	13	38	12	58	49	2,3	262	25,7	31	0	0
07/09/2010	23	4	0,4	15	46	11	69	38	2,4	280	25,2	36	0	0
08/09/2010	00	5	0,4	18	59	11	87	24	2,4	277	24,3	48	0	0
08/09/2010	01	4	0,4	14	21	9	42	52	3	294	24,7	50	0	0
08/09/2010	02	5	0,4	17	33	4	59	36	1,4	301	23,1	60	0	0
08/09/2010	03	5	0,4	18	26	4	54	42	1,1	293	22,2	65	0	0
08/09/2010	04	5	0,4	28	47	12	89	20	0,4	280	21,2	71	0	0
08/09/2010	05	6	0,4	42	69	4	133	6	1,1	317	20,5	73	0	0
08/09/2010	06	8	1,2	83	79	12	206	2	1,1	329	19,4	78	3	0
08/09/2010	07	9	0,5	82	85	16	212	3	0,3	325	20,5	74	26	0
08/09/2010	08	7	0,4	11	31	29	48	36	1,7	2	22,9	60	288	0
08/09/2010	09	4	0,4	16	30	5	54	42	3,1	296	24,5	42	455	0
08/09/2010	10	4	0,5	20	33	5	64	47	2,9	262	25,2	31	557	0
08/09/2010	11	3	0,5	19	29	16	58	53	3,5	260	26,3	24	720	0
08/09/2010	12	3	0,5	21	31	4	62	63	2,9	213	27,2	30	833	0
08/09/2010	13	3	0,4	15	21	8	44	76	4	186	27,1	36	828	0
08/09/2010	14	3	0,4	16	27	7	52	79	4	183	27,8	35	781	0
08/09/2010	15	3	0,4	17	29	8	54	82	3,9	178	27,4	47	665	0
08/09/2010	16	3	0,3	13	24	9	44	88	2,6	155	27	59	446	0
08/09/2010	17	3	0,3	15	23	12	46	86	1,4	160	26,5	67	283	0
08/09/2010	18	3	0,3	15	23	10	46	85	1,8	158	25,3	73	110	0
08/09/2010	19	3	0,2	13	23	7	42	76	0,3	110	23,8	80	4	0
08/09/2010	20	3	0,2	16	15	14	39	70	0,3	70	22,5	85	0	0
08/09/2010	21	3	0,2	18	17	24	43	67	1,8	47	22,4	87	0	0
08/09/2010	22	3	0,2	20	13	10	44	72	1,8	37	22,7	87	0	0
08/09/2010	23	3	0,2	19	13	9	43	72	1,7	26	22,4	87	0	0
09/09/2010	00	3	0,2	18	21	10	48	62	1,6	358	21,9	87	0	0
09/09/2010	01	3	0,2	17	15	4	40	60	1,8	322	20,8	87	0	0
09/09/2010	02	3	0,2	19	25	12	54	38	2,3	296	19,4	86	0	0
09/09/2010	03	4	0,4	13	38	11	58	31	2,3	302	19,6	74	0	0
09/09/2010	04	7	0,4	14	66	11	87	7	2,2	303	18,9	73	0	0
09/09/2010	05	9	0,5	14	72	14	93	5	2,2	301	18,2	72	0	0
09/09/2010	06	11	0,6	42	85	21	149	2	1,8	311	17,8	72	3	0
09/09/2010	07	14	0,6	48	78	4	152	8	0,7	303	19,1	69	25	0
09/09/2010	08	9	0,5	19	45	16	73	36	1,1	3	22,6	58	278	0
09/09/2010	09	3	0,4	2	4	31	6	66	1,9	12	24,8	46	486	0
09/09/2010	10	3	0,4	2	4	8	6	70	3,2	23	26	39	647	0
09/09/2010	11	3	0,5	2	6	7	9	71	1,9	35	27	31	769	0
09/09/2010	12	5	0,4	6	22	7	30	71	2,1	166	27,5	36	839	0
09/09/2010	13	3	0,4	6	22	4	32	80	3,2	166	27,6	37	824	0
09/09/2010	14	3	0,4	9	24	14	38	79	2,7	183	27,3	46	677	0
09/09/2010	15	3	0,4	12	29	14	47	75	1,9	190	26,9	47	559	0
09/09/2010	16	3	0,4	10	30	11	45	77	1,5	188	27,2	44	495	0
09/09/2010	17	3	0,4	8	34	7	46	74	1,4	182	26,8	49	301	0
09/09/2010	18	3	0,4	7	35	4	46	66	1,1	178	25,9	65	117	0
09/09/2010	19	3	0,4	6	45	11	54	44	0,1	246	23,8	76	5	0
09/09/2010	20	3	0,4	9	53	4	66	38	0,1	292	22,2	82	0	0
09/09/2010	21	3	0,4	10	44	10	58	45	0,4	263	21,8	85	0	0
09/09/2010	22	3	0,4	14	67	7	88	6	1,4	296	20,3	86	0	0
09/09/2010	23	3	0,4	9	57	12	71	12	1,7	300	19,6	87	0	0
10/09/2010	00	7	0,5	5	53	16	61	19	1,9	315	20	82	0	0
10/09/2010	01	8	0,5	6	51	11	61	18	1,6	264	19,1	82	0	0
10/09/2010	02	6	0,5	6	48	4	57	19	1,3	291	18,7	79	0	0
10/09/2010	03	9	0,5	4	39	9	45	31	2,4	311	19,7	70	0	0
10/09/2010	04	6	0,5	5	29	4	37	35	2,3	297	19	73	0	0
10/09/2010	05	5	0,5	9	48	4	62	18	2,4	298	17,6	77	0	0
10/09/2010	06	6	0,6	33	70	10	121	8	2,8	299	18	75	3	0
10/09/2010	07	9	0,6	50	73	19	150	7	2,6	297	18,3	75	24	0
10/09/2010	08	9	0,6	44	68	14	136	12	1,8	295	21,1	66	277	0
