Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
23/06/2023	17	7	6	3	9	12	12	94
23/06/2023	18	7	6	2	9	11	12	97
23/06/2023	19	6	6	2	7	9	9	93
23/06/2023	20	7	6	2	8	10	11	91
23/06/2023	21	8	6	2	12	12	14	81
23/06/2023	22	8	7	2	8	13	10	79
23/06/2023	23	8	6	2	9	12	11	74
24/06/2023	00	12	6	2	10	16	13	66
24/06/2023	01	10	6	2	8	13	10	61
24/06/2023	02	10	7	2	8	12	11	45
24/06/2023	03	10	7	2	11	15	14	39
24/06/2023	04	10	6	2	15	13	17	38
24/06/2023	05	8	6	2	21	12	24	35
24/06/2023	06	8	7	2	9	12	12	54
24/06/2023	07	7	6	2	5	10	7	60
24/06/2023	08	7	6	2	16	11	18	56
24/06/2023	09	7	7	2	5	10	8	73
24/06/2023	10	7	6	2	3	11	6	87
24/06/2023	11	7	5	2	5	12	8	92
24/06/2023	12	6	5	2	5	9	8	94
24/06/2023	13	4	6	2	3	8	6	91
24/06/2023	14	4	5	2	1	7	3	92
24/06/2023	15	5	6	2	1	9	3	88
24/06/2023	16	6	5	2	2	10	5	92
24/06/2023	17	7	6	2	2	11	5	101
24/06/2023	18	8	6	2	4	13	6	100
24/06/2023	19	11	6	2	7	17	10	95
24/06/2023	20	14	7	2	7	21	9	87
24/06/2023	21	15	7	2	6	22	8	80
24/06/2023	22	15	6	2	8	25	10	71
24/06/2023	23	14	6	2	7	22	9	68
25/06/2023	00	14	6	2	9	22	11	56
25/06/2023	01	14	7	2	7	20	9	54
25/06/2023	02	23	6	2	17	30	19	31
25/06/2023	03	25	6	2	17	32	20	29
25/06/2023	04	23	7	2	16	37	18	25
25/06/2023	05	18	7	2	18	24	21	25
25/06/2023	06	14	7	2	20	21	23	30
25/06/2023	07	11	5	2	7	16	9	52
25/06/2023	08	9	6	2	8	13	10	59
25/06/2023	09	9	7	2	13	14	16	68
25/06/2023	10	8	6	2	6	13	9	91
25/06/2023	11	8	5	3	7	15	11	97
25/06/2023	12	9	6	2	6	14	8	98
25/06/2023	13	8	5	2	3	11	5	101
25/06/2023	14	8	6	2	5	11	7	104
25/06/2023	15	7	6	2	2	11	5	108
25/06/2023	16	6	6	2	1	10	4	102
25/06/2023	17	7	6	2	4	12	7	106
25/06/2023	18	9	6	2	4	15	7	106
25/06/2023	19	10	5	2	15	17	17	91
25/06/2023	20	10	5	2	11	18	13	90
25/06/2023	21	11	6	2	14	18	17	81
25/06/2023	22	12	5	2	7	17	10	77
25/06/2023	23	13	6	2	4	15	6	64
26/06/2023	00	9	6	2	3	13	5	75
26/06/2023	01	9	6	2	1	14	3	87
26/06/2023	02	10	5	2	4	14	6	81
26/06/2023	03	11	5	2	5	14	7	69
26/06/2023	04	10	6	2	11	15	14	57
26/06/2023	05	11	6	2	13	15	15	59
26/06/2023	06	14	5	2	21	21	23	59
26/06/2023	07	14	6	2	22	23	25	59
26/06/2023	08	14	7	2	16	24	18	70
26/06/2023	09	13	6	2	12	22	15	73
26/06/2023	10	14	6	2	7	25	9	87
26/06/2023	11	10	8	2	5	17	8	90
26/06/2023	12	8	6	2	5	13	8	102
26/06/2023	13	8	7	2	5	13	7	105
26/06/2023	14	7	6	2	4	12	6	106
26/06/2023	15	8	6	2	4	14	6	112
26/06/2023	16	11	6	2	7	16	9	117
26/06/2023	17	13	6	2	13	19	15	109
26/06/2023	18	12	6	2	10	19	12	96
26/06/2023	19	11	6	2	9	17	11	84
26/06/2023	20	10	6	2	8	15	11	85
26/06/2023	21	10	6	2	6	15	9	84
26/06/2023	22	11	5	2	6	17	9	81
26/06/2023	23	10	5	2	6	14	8	81
27/06/2023	00	10	5	2	4	14	6	80
27/06/2023	01	12	6	2	9	15	12	61
27/06/2023	02	15	5	2	10	18	13	49
27/06/2023	03	19	6	2	18	25	20	37
27/06/2023	04	23	6	2	17	30	19	29
27/06/2023	05	21	6	3	27	28	32	16
27/06/2023	06	21	6	7	35	29	46	15
27/06/2023	07	27	8	17	40	46	66	14
27/06/2023	08	17	6	2	23	33	26	49
27/06/2023	09	13	7	2	15	26	17	62
27/06/2023	10	14	6	2	14	28	16	73
27/06/2023	11	11	5	2	9	21	11	86
27/06/2023	12	9	6	2	2	16	5	87
27/06/2023	13	8	6	2	3	13	5	83
27/06/2023	14	9	5	2	3	15	5	91
27/06/2023	15	10	6	2	5	17	7	89
27/06/2023	16	11	7	2	12	18	16	91
27/06/2023	17	10	6	2	14	17	17	93
27/06/2023	18	10	6	2	12	15	14	94
27/06/2023	19	11	7	2	5	15	7	100
27/06/2023	20	11	7	2	3	14	6	97
27/06/2023	21	10	6	2	2	13	5	92
27/06/2023	22	10	7	2	1	13	4	86
27/06/2023	23	10	6	2	1	13	4	85
28/06/2023	00	11	6	2	1	14	4	81
28/06/2023	01	13	6	2	2	16	4	78
28/06/2023	02	15	7	2	2	18	5	64
28/06/2023	03	15	5	2	5	18	7	52
28/06/2023	04	16	6	2	9	20	11	40
28/06/2023	05	16	6	2	7	20	10	37
28/06/2023	06	17	6	2	10	22	13	35
28/06/2023	07	18	7	2	14	29	17	36
28/06/2023	08	16	6	2	10	27	12	61
28/06/2023	09	17	6	2	8	27	10	77
28/06/2023	10	22	7	2	8	33	11	86
28/06/2023	11	20	5	2	4	27	7	93
28/06/2023	12	17	7	2	5	24	8	98
28/06/2023	13	15	7	2	3	19	5	92
28/06/2023	14	14	6	2	3	18	6	90
28/06/2023	15	14	7	2	2	19	4	103
28/06/2023	16	14	8	2	3	19	6	94
28/06/2023	17	16	7	2	12	21	14	91
28/06/2023	18	16	6	2	11	21	14	96
28/06/2023	19	13	6	2	5	17	7	93
28/06/2023	20	12	7	2	4	15	6	92
28/06/2023	21	12	7	2	4	15	7	84
28/06/2023	22	15	6	2	3	18	6	
28/06/2023	23	17	6	2	5	22	8	68
29/06/2023	00	16	7	2	7	19	9	65
29/06/2023	01	13	7	2	4	16	6	70
29/06/2023	02	14	6	2	3	17	5	70
29/06/2023	03	16	5	2	5	20	7	42
29/06/2023	04	15	7	2	4	19	7	36
29/06/2023	05	16	7	2	6	19	8	43
29/06/2023	06	21	6	2	16	27	18	31
29/06/2023	07	18	7	2	25	31	27	25
29/06/2023	08	21	7	2	24	39	27	54
29/06/2023	09	18	7	2	7	29	9	84
29/06/2023	10	20	7	2	7	32	9	84
29/06/2023	11	17	7	2	8	25	10	81
29/06/2023	12	15	6	2	7	27	10	83
29/06/2023	13	18	7	2	9	24	13	96
29/06/2023	14	15	7	2	6	21	9	89
29/06/2023	15	14	6	2	6	20	9	93
29/06/2023	16	13	7	2	6	21	9	96
29/06/2023	17	12	7	2	3	19	6	87
29/06/2023	18	13	7	2	3	19	6	99
29/06/2023	19	11	7	2	3	16	5	105
29/06/2023	20	11	6	2	1	16	4	96
29/06/2023	21	13	6	2	1	16	4	91
29/06/2023	22	13	6	2	1	17	3	91
29/06/2023	23	12	6	2	1	16	3	99
30/06/2023	00	13	7	2	1	19	3	81
30/06/2023	01	14	7	2	5	17	8	62
30/06/2023	02	14	6	2	5	18	8	56
30/06/2023	03	13	5	2	5	17	7	56
30/06/2023	04	13	7	2	3	17	6	60
30/06/2023	05	12	6	2	10	21	13	52
30/06/2023	06	14	8	2	24	28	26	38
30/06/2023	07	14	6	2	23	31	26	37
30/06/2023	08	12	7	2	15	28	18	45
30/06/2023	09	14	6	2	11	44	13	56
30/06/2023	10	11	6	2	10	22	13	59
30/06/2023	11	10	7	2	8	23	10	74
30/06/2023	12	8	6	2	7	16	9	77
30/06/2023	13	6	6	3	6	13	10	69
30/06/2023	14	5	7	2	2	9	4	70
30/06/2023	15	5	7	2	2	9	4	74
30/06/2023	16	6	7	2	3	10	6	81
30/06/2023	17	7	7	2	10	10	12	79
30/06/2023	18	7	7	2	12	12	14	81
30/06/2023	19	7	6	2	9	11	12	80
30/06/2023	20	7	6	2	9	10	11	78
30/06/2023	21	8	6	2	10	12	13	69
30/06/2023	22	8	6	2	8	12	10	77
30/06/2023	23	8	6	2	7	12	10	77
01/07/2023	00	11	6	2	12	18	15	60
01/07/2023	01	11	6	2	15	18	18	42
01/07/2023	02	12	6	2	12	17	14	41
01/07/2023	03	11	6	2	6	15	8	42
01/07/2023	04	10	7	1	5	14	7	45
01/07/2023	05	10	7	2	4	14	7	47
01/07/2023	06	10	7	2	9	17	11	46
01/07/2023	07	10	7	2	3	15	5	48
01/07/2023	08	8	6	2	4	16	7	53
01/07/2023	09	8	6	2	4	16	6	73
01/07/2023	10	7	7	2	4	13	6	85
01/07/2023	11	8	6	2	5	15	7	89
01/07/2023	12	7	6	2	5	16	8	91
01/07/2023	13	7	6	2	2	14	4	90
01/07/2023	14	7	7	2	1	14	3	81
01/07/2023	15	7	7	2	2	12	4	80
01/07/2023	16	7	5	2	2	11	5	80
01/07/2023	17	8	6	2	3	12	6	86
01/07/2023	18	10	7	2	5	16	7	86
01/07/2023	19	12	7	2	6	18	8	90
01/07/2023	20	14	6	2	11	20	14	77
01/07/2023	21	14	6	2	10	19	12	80
01/07/2023	22	14	6	2	4	19	6	75
01/07/2023	23	15	6	2	3	20	5	79
02/07/2023	00	14	6	2	8	18	10	56
02/07/2023	01	14	6	2	4	18	7	56
02/07/2023	02	14	6	2	2	18	4	52
02/07/2023	03	15	6	2	4	20	7	46
02/07/2023	04	14	6	2	7	20	9	40
02/07/2023	05	14	7	2	10	22	12	32
02/07/2023	06	11	8	3	16	16	21	33
02/07/2023	07	8	7	2	6	12	8	43
02/07/2023	08	9	8	2	4	16	7	53
02/07/2023	09	8	6	2	5	16	8	59
02/07/2023	10	7	6	2	4	13	6	71
02/07/2023	11	7	6	2	9	12	12	73
02/07/2023	12	8	6	2	13	12	16	68
02/07/2023	13	8	6	2	7	11	9	77
02/07/2023	14	6	6	2	3	9	6	71
02/07/2023	15	7	6	2	2	10	4	82
02/07/2023	16	8	7	2	2	12	4	82
02/07/2023	17	8	7	2	2	13	4	84
02/07/2023	18	8	7	2	3	14	6	73
02/07/2023	19	10	8	2	4	16	7	80
02/07/2023	20	11	6	2	5	18	7	77
02/07/2023	21	11	6	2	4	17	6	75
02/07/2023	22	10	7	2	4	15	6	73
02/07/2023	23	9	6	2	4	15	7	61
03/07/2023	00	8	6	2	4	14	6	53
03/07/2023	01	10	7	2	3	17	5	63
03/07/2023	02	10	6	2	1	15	3	76
03/07/2023	03	11	6	2	1	15	3	68
03/07/2023	04	10	6	2	4	16	7	46
03/07/2023	05	11	7	2	16	17	18	27
03/07/2023	06	13	8	4	28	26	34	19
03/07/2023	07	14	7	2	13	26	16	54
03/07/2023	08	13	7	2	4	22	6	69
03/07/2023	09	16	7	2	3	29	5	70
03/07/2023	10	16	6	2	2	27	5	80
03/07/2023	11	14	6	2	2	22	5	79
03/07/2023	12	12	6	2	5	19	7	81
03/07/2023	13	11	7	2	10	19	13	74
03/07/2023	14	11	6	2	7	19	9	76
03/07/2023	15	12	7	2	2	23	4	77
03/07/2023	16	12	6	2	1	19	4	
03/07/2023	17	11	7	2	3	13	6	
03/07/2023	18	13	7	2	12	16	14	53
03/07/2023	19	13	7	2	23	15	25	34
03/07/2023	20	14	7	2	5	15	7	53
03/07/2023	21	12	7	2	11	13	13	44
03/07/2023	22	14	7	2	5	15	7	39
03/07/2023	23	12	7	2	8	13	10	30
04/07/2023	00	11	7	2	4	13	7	34
04/07/2023	01	10	7	2	2	13	4	34
04/07/2023	02	10	7	2	1	12	3	33
04/07/2023	03	10	7	2	1	12	4	29
04/07/2023	04	13	8	4	19	18	25	12
04/07/2023	05	18	8	8	19	22	30	12
04/07/2023	06	15	9	22	23	19	57	11
04/07/2023	07	15	9	10	25	21	41	16
04/07/2023	08	14	8	4	19	21	25	24
04/07/2023	09	14	7	2	12	22	14	37
04/07/2023	10	17	7	2	14	24	17	49
04/07/2023	11	15	7	2	10	22	12	63
04/07/2023	12	14	8	2	5	21	8	74
04/07/2023	13	12	7	2	3	16	6	68
04/07/2023	14	9	7	2	1	15	4	65
04/07/2023	15	8	7	2	2	15	4	66
04/07/2023	16	8	7	2	4	14	6	73
04/07/2023	17	8	7	2	2	12	4	71
04/07/2023	18	8	7	2	3	12	6	63
04/07/2023	19	8	7	2	1	11	4	68
04/07/2023	20	8	7	2	3	11	5	57
04/07/2023	21	8	7	2	3	11	5	58
04/07/2023	22	8	7	2	2	11	5	52
04/07/2023	23	8	7	2	3	11	6	58
05/07/2023	00	8	6	2	2	11	4	48
05/07/2023	01	9	7	2	1	13	3	61
05/07/2023	02	11	6	2	4	14	6	26
05/07/2023	03	13	6	2	5	16	7	22
05/07/2023	04	14	7	2	7	17	10	23
05/07/2023	05	14	7	2	13	18	15	18
05/07/2023	06	17	7	2	18	23	21	9
05/07/2023	07	16	7	3	18	22	22	23
05/07/2023	08	18	7	2	11	24	14	44
05/07/2023	09	18	7	2	7	24	9	49
05/07/2023	10	11	7	2	3	16	6	51
05/07/2023	11	8	6	2	1	13	3	60
05/07/2023	12	8	6	2	2	13	4	66
05/07/2023	13	7	7	2	2	10	5	62
05/07/2023	14	8	7	2	1	12	3	70
05/07/2023	15	8	7	2	1	14	3	73
05/07/2023	16	8	7	2	2	13	4	76
05/07/2023	17	8	7	2	1	11	3	69
05/07/2023	18	8	7	2	2	13	4	74
05/07/2023	19	7	7	2	1	10	3	72
05/07/2023	20	7	7	2	1	10	3	72
05/07/2023	21	8	7	2	1	9	3	71
05/07/2023	22	7	6	2	1	9	3	65
05/07/2023	23	9	7	2	1	11	3	62
06/07/2023	00	12	7	2	2	16	4	56
06/07/2023	01	13	6	2	1	18	4	59
06/07/2023	02	12	6	2	1	16	4	48
06/07/2023	03	13	7	2	2	16	5	44
06/07/2023	04	14	7	2	5	16	7	33
06/07/2023	05	13	7	2	9	16	12	26
06/07/2023	06	14	7	2	15	18	18	20
06/07/2023	07	14	7	2	18	20	21	26
06/07/2023	08	12	7	2	11	19	13	42
06/07/2023	09	14	7	2	4	19	7	63
06/07/2023	10	16	7	2	3	23	5	63
06/07/2023	11	16	7	2	3	23	5	71
06/07/2023	12	13	7	2	5	22	8	67
06/07/2023	13	11	7	2	3	15	6	61
06/07/2023	14	10	7	2	5	15	9	58
06/07/2023	15	8	7	2	6	15	8	54
06/07/2023	16	9	7	2	6	15	8	68
06/07/2023	17	8	8	2	7	14	10	54
06/07/2023	18	10	7	2	8	14	10	65
06/07/2023	19	11	8	2	5	14	7	
06/07/2023	20	15	8	2	2	18	4	
06/07/2023	21	10	7	2	1	12	4	
06/07/2023	22	10	6	2	1	12	3	
06/07/2023	23	10	7	2	1	12	4	58
07/07/2023	00	10	6	2	1	11	3	51
07/07/2023	01	10	7	2	1	11	4	55
07/07/2023	02	8	7	2	1	10	3	57
07/07/2023	03	9	7	2	1	11	3	56
07/07/2023	04	10	7	2	2	11	4	43
07/07/2023	05	10				12		
07/07/2023	06	14	3	3	24	20	29	21
07/07/2023	07	17	4	2	27	24	30	14
07/07/2023	08	17	4	2	24	25	27	15
07/07/2023	09	17	4	2	17	24	20	41
07/07/2023	10	15	3	2	12	21	15	50
07/07/2023	11	12	3	2	5	19	8	48
07/07/2023	12	10	4	2	3	15	5	66
07/07/2023	13	10	3	2	3	15	6	75
07/07/2023	14	8	3	2	2	15	5	68
07/07/2023	15	6	3	2	2	11	4	65
07/07/2023	16	6	4	3	2	9	6	64
07/07/2023	17	7	4	2	4	11	7	72
07/07/2023	18	9	3	2	6	14	8	81
07/07/2023	19	10	4	2	5	16	7	87
07/07/2023	20	9	4	2	3	13	5	79
07/07/2023	21	10	3	2	2	13	5	75
07/07/2023	22	10	4	2	2	14	4	76
07/07/2023	23	11	4	2	3	14	5	70
08/07/2023	00	13	3	2	9	16	12	35
08/07/2023	01	13	3	2	5	16	7	40
08/07/2023	02	12	3	2	7	15	10	35
08/07/2023	03	12	3	2	7	15	10	32
08/07/2023	04	14	4	2	8	17	10	26
08/07/2023	05	12	5	2	5	15	9	33
08/07/2023	06	16	5	8	27	23	39	9
08/07/2023	07	16	5	2	19	23	21	23
08/07/2023	08	17	4	3	17	27	22	38
08/07/2023	09	16	4	2	8	25	11	55
08/07/2023	10	15	4	2	5	21	7	63
08/07/2023	11	13	4	2	4	19	6	78
08/07/2023	12	14	4	2	4	22	6	100
08/07/2023	13	14	3	2	3	23	5	110
08/07/2023	14	12	3	2	5	18	7	96
08/07/2023	15	11	3	2	7	17	9	84
08/07/2023	16	11	4	2	6	17	8	84
08/07/2023	17	11	4	2	7	17	9	80
08/07/2023	18	14	4	2	16	21	19	67
08/07/2023	19	18	3	2	7	28	10	72
08/07/2023	20	17	4	2	6	26	8	74
08/07/2023	21	16	4	2	2	22	4	90
08/07/2023	22	17	4	2	3	23	5	
08/07/2023	23	17	3	2	1	24	4	
09/07/2023	00	17	4	2	1	25	4	
09/07/2023	01	18	4	2	2	24	4	
09/07/2023	02	21	4	2	3	27	6	
09/07/2023	03	20	3	2	2	25	5	
09/07/2023	04	21	3	2	4	25	7	17
09/07/2023	05	23	4	2	8	28	10	22
09/07/2023	06	22	4	2	7	28	10	32
09/07/2023	07	22	4	2	6	28	8	33
09/07/2023	08	22	4	2	4	30	7	50
09/07/2023	09	23	5	2	3	33	6	66
09/07/2023	10	27	4	2	8	38	10	70
09/07/2023	11	23	3	2	5	34	8	77
09/07/2023	12	19	4	2	4	29	6	89
09/07/2023	13	17	4	2	2	28	4	89
09/07/2023	14	12	3	2	1	22	3	76
09/07/2023	15	12	3	2	1	21	3	78
09/07/2023	16	12	4	2	1	21	3	82
09/07/2023	17	13	4	2	1	21	4	87
09/07/2023	18	14	4	2	8	24	11	84
09/07/2023	19	17	4	2	9	26	12	81
09/07/2023	20	18	4	2	12	25	14	
09/07/2023	21	17	4	2	4	24	6	
09/07/2023	22	16	4	2	1	22	3	
09/07/2023	23	15	4	2	1	21	4	
10/07/2023	00	15	5	2	1	21	3	
10/07/2023	01	16	4	2	1	21	3	
10/07/2023	02	17	4	2	1	24	3	
10/07/2023	03	20	4	2	2	25	4	
10/07/2023	04	20	4	2	3	25	6	
10/07/2023	05	22	5	7	16	29	26	
10/07/2023	06	24	6	14	27	33	49	10
10/07/2023	07	22	4	2	18	30	21	
10/07/2023	08	21	4	2	13	34	16	30
10/07/2023	09	21	5	2	6	36	8	73
10/07/2023	10	22	4	2	1	36	4	63
10/07/2023	11	26	4	2	1	43	3	69
10/07/2023	12	23	4	2	1	40	3	68
10/07/2023	13	16	4	2	1	35	4	58
10/07/2023	14	16	4	2	2	40	4	54
10/07/2023	15	17	4	2	1	40	4	68
10/07/2023	16	19	4	2	2	40	4	76
10/07/2023	17	22	5	2	4	40	7	
10/07/2023	18	23	4	2	2	40	4	86
10/07/2023	19	20	4	2	2	39	5	74
10/07/2023	20	22	4	2	3	33	6	82
10/07/2023	21	23	5	2	5	33	8	
10/07/2023	22	24	4	2	2	35	5	
10/07/2023	23	24	4	2	14	34	17	
11/07/2023	00	24	3	2	9	34	11	
11/07/2023	01	24	4	2	2	34	5	
11/07/2023	02	25	4	2	1	36	3	
11/07/2023	03	29	4	2	4	40	6	
11/07/2023	04	28	4	2	7	39	10	
11/07/2023	05	33	4	5	21	47	28	
11/07/2023	06	32	6	16	25	46	50	11
11/07/2023	07	37	6	17	26	57	52	11
11/07/2023	08	26	6	2	14	49	17	54
11/07/2023	09	27	5	2	11	51	13	24
11/07/2023	10	30	4	2	19	60	22	56
11/07/2023	11	32	5	2	17	58	19	61
11/07/2023	12	28	4	2	15	53	17	
11/07/2023	13	26	4	2	12	49	15	68
11/07/2023	14	26	4	2	4	48	6	
11/07/2023	15	26	4	2	2	49	4	
11/07/2023	16	29	3	2	6	49	8	
11/07/2023	17	26	3	2	15	41	17	
11/07/2023	18	25	4	2	9	41	11	
11/07/2023	19	26	4	2	11	38	13	
11/07/2023	20	25	5	2	17	39	19	
11/07/2023	21	26	5	2	8	37	11	
11/07/2023	22	26	5	2	4	37	6	
11/07/2023	23	27	4	2	1	37	3	
12/07/2023	00	27	4	2	1	38	3	
12/07/2023	01	29	5	2	1	40	3	
12/07/2023	02	30	5	2	1	39	4	24
12/07/2023	03	30	5	3	5	41	8	40
12/07/2023	04	26	4	2	11	36	14	11
12/07/2023	05	24	4	2	10	37	13	20
12/07/2023	06	26	4	3	17	38	20	14
12/07/2023	07	34	5	2	15	46	18	47
12/07/2023	08	32	4	2	6	45	9	
12/07/2023	09	24	4	2	2	39	4	
12/07/2023	10	27	4	2	3	44	5	60
12/07/2023	11	31	4	2	1	49	3	
12/07/2023	12	30	4	2	1	48	3	51
12/07/2023	13	30	4	2	1	48	4	62
12/07/2023	14	30	5	2	2	48	4	
12/07/2023	15	29	4	2	1	48	3	
12/07/2023	16	29	4	2	1	46	3	
12/07/2023	17	32	5	2	2	47	4	
12/07/2023	18	27	5	2	2	43	4	53
12/07/2023	19	25	4	2	1	38	3	
12/07/2023	20	24	4	2	2	35	4	
12/07/2023	21	23	4	2	1	34	4	
12/07/2023	22	23	4	2	2	34	5	
12/07/2023	23	24	4	2	6	34	8	
13/07/2023	00	26	5	2	3	38	6	
13/07/2023	01	26	5	2	2	37	4	
13/07/2023	02	24	4	2	4	34	7	
13/07/2023	03	26	4	2	1	38	4	
13/07/2023	04	27	4	2	4	37	7	
13/07/2023	05	28	4	2	7	39	10	
13/07/2023	06	32	4	2	13	45	15	
13/07/2023	07	28	5	2	9	39	12	
13/07/2023	08	23	4	2	7	35	10	
13/07/2023	09	23	5	2	4	33	7	15
13/07/2023	10	19	4	2	2	31	5	24
13/07/2023	11	18	4	2	2	30	5	25
13/07/2023	12	12	4	2	1	24	4	35
13/07/2023	13	13	4	2	2	24	5	53
13/07/2023	14	13	5	2	1	25	4	49
13/07/2023	15	14	5	2	1	26	4	52
13/07/2023	16	12	5	2	3	23	7	44
13/07/2023	17	14	4	2	3	25	6	73
13/07/2023	18	14	5	2	8	25	11	48
13/07/2023	19	13	5	2	14	23	17	71
13/07/2023	20	14	5	2	6	22	10	105
13/07/2023	21	12	5	2	7	22	10	96
13/07/2023	22	12	5	2	6	21	9	91
13/07/2023	23	11	5	2	2	17	5	98
14/07/2023	00	11	5	2	5	17	8	83
14/07/2023	01	12	4	2	2	17	5	87
14/07/2023	02	13	5	2	3	18	6	80
14/07/2023	03	13	5	2	3	18	6	59
14/07/2023	04	13	6	2	3	18	6	35
14/07/2023	05	14	4	2	10	19	13	
14/07/2023	06	14	5	2	17	21	21	
14/07/2023	07	14	4	2	13	21	17	45
14/07/2023	08	15	4	2	16	32	20	39
14/07/2023	09	16	4	2	12	31	16	45
14/07/2023	10	15	4	3	15	28	19	48
14/07/2023	11	17	4	2	11	32	14	64
14/07/2023	12	17	4	2	5	30	9	70
14/07/2023	13	14	4	3	7	25	11	64
14/07/2023	14	14	3	3	7	26	11	64
14/07/2023	15	14	4	3	6	27	10	62
14/07/2023	16	15	5	3	4	27	8	63
14/07/2023	17	16	5	2	10	29	14	61
14/07/2023	18	17	5	3	10	29	14	60
14/07/2023	19	17	5	3	4	28	7	64
14/07/2023	20	16	4	3	3	24	7	59
14/07/2023	21	17	3	2	2	24	6	63
14/07/2023	22	16	4	2	2	23	6	67
14/07/2023	23	16	4	3	2	23	6	60
15/07/2023	00	16	4	3	2	24	5	60
15/07/2023	01	16	4	2	2	23	5	58
15/07/2023	02	16	4	2	1	23	6	56
15/07/2023	03	15	4	2	2	22	6	51
15/07/2023	04	14	5	3	2	21	5	50
15/07/2023	05	17	5	3	2	23	6	43
15/07/2023	06	18	6	3	11	24	16	26
15/07/2023	07	19	5	2	10	27	13	36
15/07/2023	08	18	5	2	4	32	8	44
15/07/2023	09	19	3	3	3	32	7	51
15/07/2023	10	18	5	2	2	32	6	59
15/07/2023	11	20	4	3	6	32	10	72
15/07/2023	12	19	4	3	10	30	14	65
15/07/2023	13	18	4	3	10	28	14	65
15/07/2023	14	19	5	2	7	28	11	76
15/07/2023	15	18	4	3	4	29	8	74
15/07/2023	16	18	4	3	3	29	7	75
15/07/2023	17	15	5	3	2	25	6	72
15/07/2023	18	16	4	2	3	26	7	77
15/07/2023	19	21	4	2	4	32	7	81
15/07/2023	20	23	4	3	9	35	13	74
15/07/2023	21	25	4	3	6	35	10	85
15/07/2023	22	25	4	3	10	33	13	61
15/07/2023	23	25	4	2	6	34	10	69
16/07/2023	00	27	3	3	6	37	10	66
16/07/2023	01	27	3	3	7	36	11	51
16/07/2023	02	26	4	2	5	35	8	46
16/07/2023	03	24	3	2	2	31	5	72
16/07/2023	04	23	4	2	2	30	5	58
16/07/2023	05	20	4	2	2	27	5	60
16/07/2023	06	21	5	2	2	28	6	39
16/07/2023	07	19	4	2	4	28	7	40
16/07/2023	08	12	4	2	3	22	7	50
16/07/2023	09	15	4	2	3	24	7	54
16/07/2023	10	11	4	2	2	21	5	58
16/07/2023	11	11	4	2	2	23	5	64
16/07/2023	12	12	5	2	2	22	5	65
16/07/2023	13	16	4	2	2	26	5	70
16/07/2023	14	17	4	3	2	26	5	75
16/07/2023	15	18	3	3	2	29	5	67
16/07/2023	16	20	4	2	1	29	5	69
16/07/2023	17	22	4	2	2	31	5	73
16/07/2023	18	18	4	3	2	26	6	78
16/07/2023	19	16	4	3	2	23	6	69
16/07/2023	20	16	5	2	2	21	6	66
16/07/2023	21	15	3	2	2	20	6	67
16/07/2023	22	16	3	2	2	21	6	68
16/07/2023	23	16	4	2	2	21	6	65
17/07/2023	00	16	4	2	2	21	5	69
17/07/2023	01	16	3	2	1	21	5	63
17/07/2023	02	16	5	3	2	21	5	61
17/07/2023	03	16	4	3	2	21	6	55
17/07/2023	04	16	4	2	3	23	7	45
17/07/2023	05	17	4	2	7	23	10	41
17/07/2023	06	17	4	2	11	24	15	40
17/07/2023	07	17	5	3	10	23	13	45
17/07/2023	08	21	4	2	7	30	10	47
17/07/2023	09	19	4	3	4	29	8	58
17/07/2023	10	16	4	2	2	24	6	57
17/07/2023	11	17	4	3	3	24	7	54
17/07/2023	12	16	4	3	3	24	7	57
17/07/2023	13	15	4	2	3	23	6	57
17/07/2023	14	15	4	2	2	24	6	60
17/07/2023	15	16	4	3	2	24	6	59
17/07/2023	16	16	5	3	2	24	6	59
17/07/2023	17	17	4	2	3	24	7	64
17/07/2023	18	17	5	2	3	25	6	65
17/07/2023	19	18	5	3	5	25	8	64
17/07/2023	20	17	5	2	9	23	12	55
17/07/2023	21	17	4	3	4	24	8	57
17/07/2023	22	17	4	2	2	23	6	59
17/07/2023	23	18	4	2	2	25	6	54
18/07/2023	00	19	4	3	5	26	8	50
18/07/2023	01	23	5	2	9	31	12	41
18/07/2023	02	25	5	2	11	32	14	31
18/07/2023	03	24	6	2	16	33	20	13
18/07/2023	04	20	5	2	9	27	13	23
18/07/2023	05	22	6	5	17	30	24	8
18/07/2023	06	22	6	5	14	30	22	12
18/07/2023	07	24	6	7	19	33	29	16
18/07/2023	08	24	5	4	19	36	25	24
18/07/2023	09	23	5	2	12	34	16	40
18/07/2023	10	25	5	2	12	41	16	49
18/07/2023	11	25	5	3	14	40	18	59
18/07/2023	12	24	5	3	12	38	16	80
18/07/2023	13	22	6	3	12	35	16	74
18/07/2023	14	21	6	2	9	32	13	82
18/07/2023	15	18	6	3	4	28	8	64
18/07/2023	16	18	6	2	5	29	9	67
18/07/2023	17	20	5	2	8	30	12	63
18/07/2023	18	21	5	3	13	31	17	57
18/07/2023	19	18	5	2	6	27	9	61
18/07/2023	20	18	4	2	4	26	8	69
18/07/2023	21	20	5	2	3	25	7	80
18/07/2023	22	20	4	3	2	26	6	63
18/07/2023	23	20	5	3	5	27	9	62
19/07/2023	00	23	5	3	9	31	13	42
