Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/06/2020	01	0,1	2	8	11	19	0,1	135	16,8	98	1006	0	0	3
03/06/2020	02	0,1	2	6	9	13	0,1	239	16	98	1006	0	0	3
03/06/2020	03	0,1	3	8	12	10	0,1	200	15,5	98	1005	0	0	3
03/06/2020	04	0,1	3	10	15	8	0,3	209	15,3	98	1005	0	0	3
03/06/2020	05		5	16	23	11	0,4	204	15,4	98	1005	0	0	3
03/06/2020	06		9	29	42	9	0,5	194	16,4	98	1005	60	0	3
03/06/2020	07		6	25	34	21	0,4	168	18,4	89	1005	226	0	3
03/06/2020	08		5	19	27	34	0,6	176	20,8	66	1004	426	0	3
03/06/2020	09		3	13	18	60	0,4	148	23,2	49	1004	595	0	3
03/06/2020	10	0,1	3	8	12	83	0,3	107	26,3	40	1003	839	0	3
03/06/2020	11	0,1	2	6	10	92	0,4	136	28,7	33	1002	926	0	3
03/06/2020	12	0,1				91	0,8	102	29,3	37	1002	900	0	3
03/06/2020	13	0,1				87	1,1	34	27,8	48	1001	816	0	3
03/06/2020	14	0,1				94	0,8	3	29,1	42	1000	466	0	3
03/06/2020	15	0,1				98	0,9	12	30,5	37	999	619	0	3
03/06/2020	16	0,1				95	0,8	36	31,7	32	998	667	0	3
03/06/2020	17	0,1				86	0,5	81	32,3	30	998	450	0	3
03/06/2020	18	0,1				90	0,5	236	31,5	29	998	57	0	3
03/06/2020	19	0,1				85	0,3	202	30	28	997	0	0	3
03/06/2020	20	0,1				75	0,2	211	28,1	31	997	0	0	3
03/06/2020	21	0,1				70	0,7	239	25,3	47	999	0	0	3
03/06/2020	22	0,1				95	2,1	37	20,3	89	1000	0	0	3
03/06/2020	23	0,2				85	1,3	40	20,2	82	999	0	0	5
04/06/2020	00	0,1	2	4	7	82	0,5	51	20,6	73	1000	0	0	3
04/06/2020	01	0,1	2	5	8	70	0,1	252	19,7	76	999	0	0	3
04/06/2020	02		2	6	9	49	0,3	201	18,1	88	998	0	0	3
04/06/2020	03		2	8	11	40	0,3	206	17,6	92	997	0	0	3
04/06/2020	04		2	8	11	46	0,6	204	17,1	96	996	0	0	3
04/06/2020	05		2	9	12	46	0,5	207	16,8	96	997	0	0	3
04/06/2020	06		3	25	29	29	0,6	201	18	86	997	6	0	3
04/06/2020	07		3	17	22	42	0,8	211	21,9	58	996	223	0	3
04/06/2020	08		3	7	10	60	1,1	218	24,2	45	997	407	0	3
04/06/2020	09		2	3	6	63	1,2	223	25	40	997	641	0	3
04/06/2020	10		2	3	6	66	0,8	214	26	39	997	582	0	3
04/06/2020	11		2	3	6	73	1,5	277	23,9	40	998	298	0	3
04/06/2020	12		2	4	6	82	1,7	330	20,5	45	999	54	0	3
04/06/2020	13	0,2	2	4	7	80	0,4	225	19,7	51	1000	6	0	3
04/06/2020	14	0,1	2	4	7	74	1	218	17,3	74	1000	51	0	3
04/06/2020	15	0,2	2	6	9	60	1,1	198	15,5	97	1000	93	0	3
04/06/2020	16	0,2	2	7	10	53	0,9	193	16,3	94	999	54	0	3
04/06/2020	17	0,1	2	7	10	58	0,9	191	16,8	80	999	22	0	3
04/06/2020	18	0,1	2	7	10	66	1	208	18	68	998	66	0	3
04/06/2020	19	0,1	2	6	9	66	0,3	268	19,4	61	1000	6	0	3
04/06/2020	20	0,2	2	5	7	67	0,4	224	18,7	61	1000	0	0	3
04/06/2020	21	0,1	2	4	7	71	0,8	216	17,6	61	1001	0	0	3
04/06/2020	22	0,1	2	6	8	60	0,6	181	16,6	67	1002	0	0	3
04/06/2020	23	0,1	2	7	9	51	0,5	195	15,4	75	1003	0	0	3
05/06/2020	00	0,1	2	7	10	49	0,6	196	15,1	75	1003	0	0	3
05/06/2020	01	0,1	2	7	10	44	0,6	195	14,5	79	1003	0	0	3
05/06/2020	02	0,1	2	7	10	40	0,7	201	13,9	83	1003	0	0	3
05/06/2020	03	0,1	2	7	10	37	0,5	193	13,6	83	1003	0	0	3
05/06/2020	04	0,1	2	7	10	36	0,3	192	13,4	83	1004	0	0	3
05/06/2020	05	0,1	2	10	13	36	0,4	197	13,8	76	1004	0	0	3
05/06/2020	06	0,1	4	18	24	29	0,4	191	15,3	69	1004	7	0	3
05/06/2020	07	0,1	4	17	23	41	0,4	186	17,9	58	1005	231	0	3
05/06/2020	08	0,1	3	8	13	59	0,8	219	20,2	45	1005	469	0	3
05/06/2020	09	0,1	2	4	6	65	1	223	21,8	39	1005	689	0	3
05/06/2020	10	0,1	2	3	6	67	0,9	217	23,9	35	1005	869	0	3
05/06/2020	11	0,1	2	3	6	71	1	221	25,2	32	1004	977	0	3
05/06/2020	12	0,1	2	3	6	75	0,8	222	26,8	29	1004	1038	0	3
05/06/2020	13	0,1	1	2	5	77	0,8	228	28,1	27	1003	1042	0	3
05/06/2020	14	0,1	2	2	6	80	0,9	228	28,5	26	1003	986	0	3
05/06/2020	15	0,1	2	2	5	79	0,8	231	29,5	25	1002	568	0	3
05/06/2020	16	0,1	2	3	5	80	0,8	230	29,8	25	1002	687	0	3
05/06/2020	17	0,1	2	6	9	84	0,9	18	28,3	33	1001	435	0	4
05/06/2020	18	0,1	2	8	11	87	0,5	341	28,2	32	1001	53	0	3
05/06/2020	19	0,1	2	6	9	85	0,6	314	26,1	43	1002	0	0	3
05/06/2020	20	0,1	2	8	11	85	1,1	342	20,9	73	1003	0	0	3
05/06/2020	21	0,1	2	12	14	74	0,6	1	19,1	81	1004	0	0	3
05/06/2020	22	0,1	2	9	12	74	0,3	355	18,4	83	1005	0	0	3
05/06/2020	23	0,1	2	8	11	61	0,1	281	17,7	85	1005	0	0	3
06/06/2020	00	0,1	2	9	11	38	0,3	209	16,4	94	1005	0	0	3
06/06/2020	01	0,1	2	12	15	28	0,2	195	16,1	96	1005	0	0	3
06/06/2020	02	0,1	2	11	13	28	0,6	203	15,4	98	1005	0	0	3
06/06/2020	03	0,1	2	9	11	27	0,4	198	15,4	98	1004	0	0	3
06/06/2020	04	0,1	2	10	13	31	0,7	193	15,4	98	1004	0	0	3
06/06/2020	05	0,1	2	11	14	31	0,8	196	15,6	92	1004	0	0	3
06/06/2020	06	0,1	2	12	16	28	0,5	199	16,8	84	1004	31	0	3
06/06/2020	07	0,3	3	14	20	38	0,7	198	19,6	70	1004	226	0	3
06/06/2020	08	0,1	3	11	16	51	0,6	194	23,1	54	1004	448	0	3
06/06/2020	09	0,1	2	6	10	70	0,9	216	25,2	39	1003	666	0	3
06/06/2020	10	0,1	2	3	7	77	0,8	224	27,7	32	1003	832	0	3
06/06/2020	11	0,1	2	3	6	81	0,6	190	29,2	29	1003	949	0	3
06/06/2020	12	0,1	2	3	6	86	0,5	167	30,3	27	1002	1023	0	3
06/06/2020	13	0,1	1	2	4	91	0,5	125	31,3	25	1001	1020	0	3
06/06/2020	14	0,1	1	3	5	96	1	85	30,7	27	999	968	0	3
06/06/2020	15	0,1	1	3	5	93	1	95	30,4	30	999	575	0	3
06/06/2020	16	0,1	1	3	5	94	0,8	81	30,6	31	998	666	0	3
06/06/2020	17	0,1	1	4	5	95	0,6	85	31	31	997	425	0	3
06/06/2020	18	0,1	1	6	8	89	1,1	34	27,9	46	997	60	0	3
06/06/2020	19	0,1	1	8	10	77	0,7	2	25,9	52	997	0	0	3
06/06/2020	20	0,1	1	7	9	76	0,9	348	22,8	75	997	0	0	3
06/06/2020	21	0,1	1	14	17	61	0,8	28	20,8	88	998	0	0	3
06/06/2020	22	0,1	1	11	13	66	0,5	29	20,2	95	999	0	0	3
06/06/2020	23	0,1	1	9	11	63	0,3	17	19,9	97	999	0	0	3
07/06/2020	00	0,1	1	9	10	48	0,1	216	19,5	97	999	0	0	3
07/06/2020	01	0,1	1	9	11	25	0,2	192	18,6	97	998	0	0	4
07/06/2020	02	0,1	1	8	10	27	0,4	221	17,8	97	998	0	0	3
07/06/2020	03	0,1	1	7	9	30	0,4	197	17,9	97	998	0	0	3
07/06/2020	04	0,1	1	7	9	42	0,3	34	18	97	999	0	0	3
07/06/2020	05	0,1	1	6	8	34	0,4	326	17,2	98	999	0	0	3
07/06/2020	06	0,1	2	7	10	26	0,3	335	17,8	98	1000	20	0	3
07/06/2020	07	0,1	1	5	7	57	0,5	13	20,2	96	1001	230	0	3
07/06/2020	08	0,1	1	4	6	61	0,3	138	22,2	80	1001	309	0	3
07/06/2020	09	0,1	1	4	6	66	0,4	347	24,6	56	1001	683	0	4
07/06/2020	10	0,1	1	3	5	65	0,5	274	25,7	40	1001	767	0	3
07/06/2020	11	0,1	1	2	4	63	0,9	218	26,8	34	1001	805	0	5
07/06/2020	12	0,1	1	2	4	57	0,9	229	28,3	32	1001	1048	0	3
07/06/2020	13	0,1	1	2	4	62	1	226	27,8	33	1000	624	0	4
07/06/2020	14	0,1	1	2	4	63	0,8	220	28,3	31	1000	577	0	4
07/06/2020	15	0,1	1	2	4	63	0,5	247	29,7	29	999	514	0	4
07/06/2020	16	0,1	1	3	5	68	1,7	356	24,6	63	999	212	0	3
07/06/2020	17	0,1	1	4	5	61	2,3	35	18,7	97	1000	134	0	4
07/06/2020	18	0,1	1	3	5	58	1,5	32	18,7	97	1001	85	0	3
07/06/2020	19	0,1	1	4	6	61	1,3	30	18,4	96	1002	5	0	4
07/06/2020	20	0,1	1	4	5	62	1,7	34	18,1	95	1003	0	0	3
07/06/2020	21	0,1	1	4	6	55	1,4	33	17,1	90	1005	0	0	3
07/06/2020	22	0,1	1	3	5	59	1,2	28	17,1	91	1006	0	0	3
07/06/2020	23	0,1	1	4	6	53	0,9	20	17,2	92	1006	0	0	3
08/06/2020	00	0,1	1	5	7	49	0,8	14	16,5	95	1006	0	0	3
08/06/2020	01	0,1	1	6	8	43	0,6	337	16,1	98	1006	0		3
08/06/2020	02	0,1	1	6	8	37	0,3	345	15,9	98	1006	0		3
08/06/2020	03	0,1	1	7	9	26	0,1	173	16	98	1005	0		3
08/06/2020	04	0,1	1	8	10	16	0,1	350	16,4	98	1005	0		3
08/06/2020	05	0,1	2	12	15	17	0,2	8	15,9	98	1006	0		3
08/06/2020	06	0,1	2	14	18	22	0,1	9	16,6	89	1006	20		3
08/06/2020	07	0,1	4	16	23	24	0,3	351	16,9	86	1007	70		3
08/06/2020	08	0,1	4	15	20	37	0,4	51	17,9	73	1007	71		3
08/06/2020	09	0,1	2	7	9	52	0,6	53	18,1	65	1007	121		3
08/06/2020	10	0,1	2	8	11	54	1	43	17,8	70	1007	83		3
08/06/2020	11	0,1	2	7	10	45	1,7	31	16,7	83	1008	280		3
08/06/2020	12	0,1	3	12	16	42	1,1	10	14,9	94	1008	84		3
08/06/2020	13	0,1	4	15	21	41	0,7	42	16	94	1008	460		3
08/06/2020	14	0,1	2	5	8	60	0,7	88	18,9	72	1007	725		3
08/06/2020	15	0,1	1	4	6	65	0,5	60	20,4	64	1007	461		3
08/06/2020	16	0,1	2	4	6	67	1	41	20,5	63	1007	670		3
08/06/2020	17	0,1	2	4	7	72	1,1	36	20,6	56	1006	406		3
08/06/2020	18	0,1	2	5	8	68	1,2	39	19,1	61	1007	53		3
08/06/2020	19	0,1	2	8	10	60	0,5	24	18,4	63	1007	0		3
08/06/2020	20	0,1	2	11	14	43	0,3	336	16,5	85	1008	0		3
08/06/2020	21	0,1	1	9	11	36	0,3	320	15,4	95	1009	0		3
08/06/2020	22	0,1	1	8	10	36	0,2	35	15,7	94	1010	0		3
08/06/2020	23	0,1	2	9	11	23	0,2	282	15	96	1010	0		3
09/06/2020	00	0,1	1	8	10	15	0,1	273	14,8	98	1010	0		3
09/06/2020	01	0,1	2	9	12	8	0,1	316	14,2	98	1010	0	0	3
09/06/2020	02	0,1	2	10	14	6	0,2	196	13,7	98	1010	0	0	3
09/06/2020	03	0,4	3	10	14	5	0,2	218	13,6	98	1010	0	0	3
09/06/2020	04	0,1	4	11	17	4	0,1	274	13,3	98	1010	0	0	3
09/06/2020	05	0,1	10	15	29	3	0,1	187	13,1	98	1010	0	0	3
09/06/2020	06	0,1	12	17	34	5	0,1	155	14,9	96	1010	28	0	3
09/06/2020	07	0,1	7	16	26	24	0,4	196	16,8	86	1011	212	0	3
09/06/2020	08	0,1	3	9	13	44	0,5	209	18,3	72	1011	386	0	3
09/06/2020	09	0,1	2	5	8	61	0,7	188	20,2	58	1011	668	0	3
09/06/2020	10	0,1	2	5	7	72	0,7	179	21,8	49	1010	845	0	3
09/06/2020	11	0,1	1	4	7	76	0,7	180	23,6	42	1010	887	0	3
09/06/2020	12	0,1	1	4	6	76	0,9	186	24,3	40	1009	1009	0	3
09/06/2020	13	0,1	2	6	8	80	1,2	73	22,6	49	1008	578	0	3
09/06/2020	14	0,1	2	5	7	86	1,2	60	23,8	47	1008	964	0	3
09/06/2020	15	0,1	2	5	7	84	1,6	40	23,2	53	1008	589	0	3
09/06/2020	16	0,1	1	5	7	85	1,5	38	23,6	46	1007	722	0	3
09/06/2020	17	0,1	1	5	6	87	1,4	37	23,5	42	1007	432	0	3
09/06/2020	18	0,1	1	4	6	86	1,5	37	22	47	1007	51	0	3
09/06/2020	19	0,1	1	4	6	84	1,3	6	20,2	61	1008	0	0	3
09/06/2020	20	0,1	1	4	6	77	0,9	338	18,5	79	1009	0	0	3
09/06/2020	21	0,1	1	5	7	61	0,7	328	16,9	90	1010	0	0	3
09/06/2020	22	0,1	1	6	8	56	0,4	298	16,6	89	1010	0	0	3
09/06/2020	23	0,1	1	7	9	42	0,1	177	16,3	88	1011	0	0	3
10/06/2020	00	0,1	1	6	8	38	0,2	215	15,6	92	1011	0	0	3
10/06/2020	01	0,1	1	8	10	29	0,3	215	14,6	96	1011	0	0	3
10/06/2020	02	0,1	1	7	9	24	0,2	223	14,2	98	1011	0	0	3
10/06/2020	03	0,1	1	8	10	24	0,5	207	14	98	1010	0	0	3
10/06/2020	04	0,1	1	8	11	26	0,3	213	14,2	96	1010	0	0	3
10/06/2020	05	0,1	2	12	16	21	0,6	203	13,8	97	1010	0	0	3
10/06/2020	06												0	
10/06/2020	07												0,2	
10/06/2020	08	0,1	4	12	18	50	0,5	205	19,3	66	1010	400	0,2	3
10/06/2020	09	0,1	3	8	12	69	0,4	223	21,2	56	1010	662	0	3
10/06/2020	10	0,1	3	7	11	76	0,4	176	22,1	53	1010	696	0	3
10/06/2020	11	0,1	3	6	10	84	0,7	80	23,4	49	1009	914	0	3
10/06/2020	12	0,1	2	6	10	90	1,3	39	22,9	51	1009	1035	0	3
10/06/2020	13	0,1	3	6	10	90	1,4	62	23,5	51	1008	919	0	3
10/06/2020	14	0,1	3	5	9	91	1,1	95	23,8	49	1007	694	0	4
10/06/2020	15	0,1	3	5	9	89	0,9	106	24,7	46	1007	576	0	4
10/06/2020	16	0,1	3	4	9	88	1	110	24,7	47	1006	606	0	3
10/06/2020	17	0,1	3	6	10	84	0,9	55	24	53	1005	341	0	3
10/06/2020	18	0,1	2	7	11	82	1,1	0	22,2	66	1005	76	0	3
10/06/2020	19	0,1	2	4	7	82	1,3	340	20	85	1006	5	0	4
10/06/2020	20	0,1	2	4	7	78	1,3	335	18,5	97	1006	0	0	3
10/06/2020	21	0,1	2	4	7	69	0,8	340	17,9	97	1007	0	0	3
10/06/2020	22	0,1	2	4	7	60	0,7	337	17,7	97	1007	0	0	4
10/06/2020	23	0,1	2	4	7	53	0,4	321	17,7	97	1007	0	0	3
11/06/2020	00	0,1	2	8	10	44	0,1	269	17,9	97	1007	0	0	3
11/06/2020	01	0,1	2	7	10	44	0,1	252	18	94	1006	0	0	3
11/06/2020	02	0,1	2	7	10	47	0,1	299	18	93	1005	0	0	3
11/06/2020	03	0,1	2	7	11	45	0,1	295	17,9	94	1005	0	0	3
11/06/2020	04	0,1	3	11	15	30	0,1	223	16,9	97	1004	0	0	4
11/06/2020	05	0,1	3	18	23	20	0,1	247	16,1	97	1004	0	0	5
11/06/2020	06	0,1	9	27	40	9	0,2	217	16,8	96	1004	25	0	4
11/06/2020	07	0,1	7	21	32	27	0,5	192	18,9	86	1004	219	0	5
11/06/2020	08	0,1	3	11	16	58	0,7	174	20,9	71	1003	458	0	5
11/06/2020	09	0,1	2	6	9	74	0,7	191	23,5	49	1002	677	0	6
11/06/2020	10	0,1	2	4	7	88	0,4	222	26	38	1001	855	0	5
11/06/2020	11	0,1	2	5	8	99	0,6	150	27,5	32	1000	969	0	4
11/06/2020	12	0,1	2	4	6	104	1,2	207	28,7	27	999	1049	0	3
11/06/2020	13	0,1	2	3	5	103	1,1	222	29,8	24	998	1031	0	3
11/06/2020	14	0,1	2	3	5	102	0,9	222	30,8	24	997	945	0	3
11/06/2020	15	0,1	1	3	6	97	0,6	231	32	22	996	597	0	3
11/06/2020	16	0,1	1	3	5	87	1,1	219	30,8	23	995	691	0	3
11/06/2020	17	0,1	1	3	5	89	1,2	229	30,1	25	995	424	0	3
11/06/2020	18	0,1	2	3	6	87	1,2	232	28,9	27	994	36	0	3
11/06/2020	19	0,1	1	3	6	83	1,3	230	27,6	29	995	0	0	3
11/06/2020	20	0,1	2	4	6	82	1	226	26	32	995	0	0	3
11/06/2020	21	0,1	1	4	6	84	1,2	229	25,2	32	996	0	0	3
11/06/2020	22	0,1	1	4	6	85	1	228	24,3	34	996	0	0	3
11/06/2020	23	0,1	1	4	6	73	0,9	232	23	38	997	0	0	3
12/06/2020	00	0,1	2	3	5	60	1,1	227	22,2	39	997	0	0	3
12/06/2020	01	0,1	2	3	6	61	1	214	21,5	40	997	0	0	3
12/06/2020	02	0,1	2	4	7	59	1	215	20	49	997	0	0	3
12/06/2020	03	0,1	2	4	7	56	0,6	224	19,7	53	997	0	0	3
12/06/2020	04	0,1	2	3	6	55	1	230	19,6	50	998	0	0	3
12/06/2020	05	0,1	2	3	6	57	1,3	228	19,1	49	998	0	0	3
12/06/2020	06	0,1	2	5	8	58	1,6	227	18,9	47	999	7	0	3
12/06/2020	07	0,1	2	5	8	62	1,5	230	19,4	45	1000	186	0	3
12/06/2020	08	0,1	2	4	6	66	2	228	19,9	42	1000	447	0	3
12/06/2020	09	0,1	2	3	5	65	1,4	227	21,1	41	1000	690	0	3
12/06/2020	10	0,1	2	3	5	64	1,4	223	22,6	38	1000	869	0	3
12/06/2020	11	0,1	2	3	5	64	1,6	223	23,5	37	1000	1011	0	3
12/06/2020	12	0,1	1	2	4	67	1,6	227	24,4	34	1000	1027	0	3
12/06/2020	13	0,1	2	3	5	75	1,7	228	25,2	30	999	1068	0	3
12/06/2020	14	0,1	2	2	5	81	1,2	227	26,4	26	999	953	0	3
12/06/2020	15	0,1	2	3	6	82	1,2	227	27	24	998	583	0	3
12/06/2020	16	0,1	2	3	5	84	1	222	27,4	24	998	740	0	3
12/06/2020	17	0,1	2	3	5	81	0,6	211	27,6	24	998	424	0	3
12/06/2020	18	0,1	2	3	5	81	0,6	216	25,7	25	998	30	0	3
12/06/2020	19	0,1	2	4	6	79	0,5	226	24,3	27	999	0	0	3
12/06/2020	20	0,1	1	4	6	67	0,3	213	22,4	31	1000	0	0	3
12/06/2020	21	0,1	2	4	7	65	0,3	224	21,2	33	1001	0	0	3
12/06/2020	22	0,1	2	4	6	62	0,3	213	19,8	36	1003	0	0	3
12/06/2020	23	0,1	2	6	9	52	0,5	213	18,1	42	1003	0	0	3
13/06/2020	00	0,1	2	7	9	50	0,6	209	17,8	43	1003	0	0	3
13/06/2020	01	0,1	2	8	10	49	0,6	203	17,9	44	1003	0	0	3
13/06/2020	02	0,1	2	7	9	47	0,2	231	16,9	46	1004	0	0	3
13/06/2020	03	0,1	1	5	7	54	0,5	220	16,8	46	1004	0	0	3
13/06/2020	04	0,1	2	4	7	61	1	221	16,5	48	1005	0	0	3
13/06/2020	05	0,1	2	5	7	68	0,3	183	16,8	48	1006	0	0	3
13/06/2020	06		2	9	12	62	0,5	251	17,5	49	1007	21	0	3
13/06/2020	07		2	6	8	71	0,7	227	18,7	47	1007	254	0	3
13/06/2020	08		2	4	6	74	1	226	20	44	1008	490	0	3
13/06/2020	09		2	4	6	76	1,2	224	20,8	41	1008	706	0	3
13/06/2020	10		2	3	5	81	1,4	229	22,3	37	1008	882	0	3
13/06/2020	11		2	3	5	80	0,8	219	24,8	32	1008	997	0	3
13/06/2020	12		2	3	5	81	0,9	233	25,5	30	1008	1060	0	3
13/06/2020	13		2	3	5	83	0,8	228	26,2	28	1008	1069	0	3
13/06/2020	14		2	3	6	85	0,8	230	27	27	1007	932	0	3
13/06/2020	15		2	3	6	87	0,7	241	28	26	1007	582	0	3
13/06/2020	16		1	3	5	89	1	225	27,9	24	1006	734	0	3
13/06/2020	17		2	3	5	90	0,9	230	28,2	24	1006	418	0	3
13/06/2020	18		2	3	6	91	0,4	218	27,2	25	1006	31	0	3
13/06/2020	19		2	3	6	90	0,7	231	25,4	27	1007	0	0	3
13/06/2020	20		2	4	7	81	0,3	226	23,6	30	1008	0	0	3
13/06/2020	21		2	15	18	58	0,1	207	21,9	34	1008	0	0	3
13/06/2020	22		2	14	17	50	0,5	185	19,2	43	1009	0	0	3
13/06/2020	23		2	8	11	60	0,3	350	18,7	45	1010	0	0	4
14/06/2020	00		2	15	18	57	0,1	88	18,7	64	1010	0	0	3
14/06/2020	01		2	13	16	55	0,1	136	18	70	1010	0	0	3
14/06/2020	02		2	11	13	27	0,2	206	15,1	74	1010	0	0	3
14/06/2020	03		1	12	14	23	0,1	173	14,9	73	1010	0	0	3
14/06/2020	04		2	10	12	21	0,1	220	14,6	75	1010	0	0	3
14/06/2020	05		2	8	11	19	0,1	228	13,9	79	1010	0	0	3
14/06/2020	06		2	9	13	24	0,2	214	16,7	66	1011	61	0	3
14/06/2020	07		2	9	12	42	0,4	204	18,7	55	1011	136	0	3
14/06/2020	08		2	7	10	53	0,5	194	20,6	48	1011	253	0	3
14/06/2020	09		2	7	9	59	0,4	183	22,1	43	1012	257	0	3
14/06/2020	10		2	6	9	67	0,3	179	23,7	38	1012	403	0	3
14/06/2020	11		2	5	7	81	0,5	72	25,1	34	1012	846	0	3
14/06/2020	12		2	4	7	94	0,5	78	26,9	32	1011	1046	0	3
14/06/2020	13		2	5	8	97	1,5	39	26,2	40	1010	1044	0	3
14/06/2020	14		2	5	7	100	1,4	41	27,3	39	1010	920	0	3
14/06/2020	15		2	4	7	100	1,4	50	27,2	39	1009	576	0	3
14/06/2020	16		2	4	6	96	0,8	102	28,8	34	1009	710	0	3
14/06/2020	17		2	4	6	96	0,8	111	28,5	33	1008	393	0	3
14/06/2020	18		2	4	7	94	0,7	114	28	33	1009	31	0	3
14/06/2020	19		2	5	7	89	0,6	108	26,9	31	1009	0	0	3
14/06/2020	20		2	9	11	75	0,3	179	25,1	35	1009	0	0	3
14/06/2020	21		2	11	14	69	0,9	353	21,3	59	1010	0	0	3
14/06/2020	22		2	15	18	68	0,6	353	19,3	79	1012	0	0	3
14/06/2020	23		2	13	16	61	0,2	315	18,6	82	1012	0	0	3
15/06/2020	00		2	10	12	46	0,1	214	17,9	83	1012	0	0	3
15/06/2020	01	0,1	2	13	15	35	0,1	208	16,8	91	1012	0	0	3
15/06/2020	02	0,1	2	11	14	29	0,2	206	16,2	95	1012	0	0	3
15/06/2020	03	0,1	2	11	14	35	0,5	203	15,7	97	1012	0	0	3
15/06/2020	04	0,1	2	11	14	36	0,5	194	15,6	96	1012	0	0	3
15/06/2020	05	0,1	3	14	18	34	0,3	195	15,8	87	1012	0	0	3
15/06/2020	06	0,2	4	21	27	24	0,4	220	16,1	81	1013	46	0	3
15/06/2020	07	0,4	6	29	39	36	0,5	195	19,1	62	1013	247	0	3
15/06/2020	08	0,2	5	18	25	55	0,5	189	23,2	44	1013	470	0	4
15/06/2020	09	0,1	2	8	11	76	0,5	169	25,6	32	1013	685	0	3
15/06/2020	10	0,1	2	5	7	81	0,5	230	28,7	27	1013	870	0	3
15/06/2020	11	0,3	2	4	7	88	0,7	340	29,2	27	1013	976	0	3
15/06/2020	12	0,1	2	8	12	99	1,8	37	26,9	37	1012	1028	0	3
15/06/2020	13	0,1	2	7	10	94	2	39	25,5	44	1012	1024	0	3
15/06/2020	14	0,1	2	6	9	95	1,9	38	25,3	50	1011	910	0	3
15/06/2020	15	0,1	2	7	10	96	1,7	36	25,5	56	1011	572	0	3
15/06/2020	16	0,1	2	7	10	95	1,7	39	25,3	61	1011	690	0	3
15/06/2020	17	0,1	2	6	9	101	2,1	34	23,5	66	1010	372	0	3
15/06/2020	18	0,1	2	5	7	101	1,9	30	21,8	81	1010	32	0	3
15/06/2020	19	0,1	2	5	7	88	1,6	19	19,7	97	1011	0	0	3
15/06/2020	20	0,1	2	5	7	86	1	13	19,2	97	1012	0	0	3
15/06/2020	21	0,1	2	6	8	74	0,4	352	18,8	97	1012	0	0	3
15/06/2020	22	0,1	2	8	10	58	0,1	347	18,8	97	1012	0	0	3
15/06/2020	23	0,1	2	10	12	36	0,1	228	18	97	1012	0	0	3
16/06/2020	00	0,1	2	8	11	31	0,2	212	17,2	97	1012	0	0	3
16/06/2020	01	0,1	2	10	13	23	0,2	206	17,2	97	1011	0	0	3
16/06/2020	02	0,1	2	8	11	23	0,3	181	17	97	1011	0	0	3
16/06/2020	03	0,1	2	7	10	24	0,2	138	17,2	97	1010	0	0	3
16/06/2020	04	0,1	2	10	13	23	0,3	221	17,1	97	1010	0	0	3
16/06/2020	05	0,1	3	12	16	11	0,2	215	16,5	97	1011	0	0	3
16/06/2020	06	0,2	5	15	23	10	0,3	255	17,2	97	1011	57	0	3
16/06/2020	07	0,3	6	17	25	21	0,2	259	20,1	84	1012	263	0	3
16/06/2020	08	0,2	7	22	32	40	0,7	14	21,8	66	1012	465	0	3
16/06/2020	09	0,1	4	12	18	70	1	31	22,6	65	1011	621	0	3
16/06/2020	10	0,1	2	5	8	82	1	44	23,7	60	1011	862	0	3
16/06/2020	11	0,1	2	4	7	85	1,1	36	24,1	58	1011	860	0	3
16/06/2020	12	0,1	2	4	7	88	1,3	36	24,8	56	1010	1014	0	3
16/06/2020	13	0,1	2	5	8	87	1,4	43	25,1	56	1009	1021	0	3
16/06/2020	14	0,1	2	5	7	82	1,9	40	24,7	59	1008	892	0	3
16/06/2020	15	0,1	2	4	7	78	2,3	41	23	69	1009	537	0	3
16/06/2020	16	0,1	2	4	6	76	2,4	38	20,9	80	1009	281	0	3
16/06/2020	17	0,1	2	5	7	77	2	40	19,3	86	1010	145	0	3
16/06/2020	18	0,1	2	6	8	77	1,4	40	19,3	86	1010	50	0	3
16/06/2020	19	0,1	2	6	8	78	0,9	42	19,1	88	1010	1	0	3
16/06/2020	20	0,1	2	5	8	77	1	33	18,6	93	1010	0	0	3
16/06/2020	21	0,1	2	5	7	74	0,7	16	18,2	96	1010	0	0	3
16/06/2020	22	0,1	2	5	7	68	0,5	1	18	97	1011	0	0	3
16/06/2020	23	0,1	1	5	7	71	0,6	12	18,2	97	1011	0	0	3
17/06/2020	00	0,1	1	5	7	65	0,6	347	18,2	96	1011	0	0	3
17/06/2020	01	0,1	2	9	11	57	0,2	350	18,5	92	1010	0	0	3
17/06/2020	02	0,1	2	10	12	44	0,1	234	18,3	95	1010	0	0	3
17/06/2020	03	0,1	2	10	12	29	0,1	261	17,3	97	1009	0	0	3
17/06/2020	04	0,1	2	9	11	21	0,1	297	16,4	97	1009	0	0	3
17/06/2020	05	0,2	3	16	21	10	0,1	213	16,7	97	1009	0	0	3
17/06/2020	06	0,2	4	17	23	20	0,1	247	18,4	91	1009	25	0	3
17/06/2020	07	0,2	5	16	24	28	0,2	251	20	82	1010	217	0	3
17/06/2020	08	0,2	3	12	16	56	0,3	210	22,4	68	1010	447	0	3
