Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
16/07/2013	08	10,8	4,6	29,1	56	28,6	2		4	27	34	70
16/07/2013	09	8,1	3,9	30,3	54	8,1	1		4	11	16	86
16/07/2013	10	10,8	5,1	30,3	60	7,4	3		4	10	16	96
16/07/2013	11	9,8	5,1	30,6	60	4,7	4		3	11	17	106
16/07/2013	12	8,2	4,1	30,7	62	3,1	0		4	5	11	106
16/07/2013	13	5,7	3,5	31,3	60	2,7	0		4	5	12	108
16/07/2013	14	9,1	5	32,4	43	2	7		6	11	19	93
16/07/2013	15	14,4	7,5	32,3	43	4,4	11		7	15	25	95
16/07/2013	16	11,7	5,6	32,3	40	3,9	0		5	5	13	102
16/07/2013	17	10,6	5,2	31,2	46	5,8	6		6	18	26	104
16/07/2013	18	13,4	6,5	30,3	48	9,7	3		4	11	18	115
16/07/2013	19	7	4,3	29,6	47	5,7	1		3	9	14	107
16/07/2013	20	8,7	4,1	29,2	49	7,8	2		3	18	23	94
16/07/2013	21	14,4	3,5	28,5	56	14,5	0		3	8	13	100
16/07/2013	22	12,7	3,4	28,5	53	9,8	1		3	21	26	79
16/07/2013	23	15,6	4,4	27	61	12,6	0		3	48	53	37
17/07/2013	00	17,7	4,8	27,3	57	13,8	0		3	27	33	54
17/07/2013	01	17,5	4	26,6	58	16,1	0		3	30	35	47
17/07/2013	02	16,4	4,8	26,6	56	13,6	5		3	41	46	39
17/07/2013	03	9,1	3,8	26,7	54	7,7	7		4	36	42	49
17/07/2013	04	10,5	2,7	25,6	59	9	3		4	37	43	40
17/07/2013	05	9,7	3,1	25,3	59	8	0		5	30	37	51
17/07/2013	06	13	3,6	25,5	60	11,5	1		17	69	95	25
17/07/2013	07	22,2	5,9	27,3	56	19,5	1		15	72	95	31
17/07/2013	08	12	3,6	29,7	50	10,4	0		5	18	25	76
17/07/2013	09	5,3	2,7	30,2	56	4,1	0		3	7	13	91
17/07/2013	10	4,5	2,7	30,7	56	3,1	0		4	6	12	100
17/07/2013	11	4,3	2,8	30,3	63	2,3	0		4	5	10	105
17/07/2013	12	3,5	2,9	31	62	2,5	0		4	6	12	105
17/07/2013	13	3,9	3,1	31,4	59	2,7	0		4	6	12	112
17/07/2013	14	3,6	3,1	31,4	59	2,2	0		4	5	12	105
17/07/2013	15	3,2	3,4	31,6	53	1,5	0		5	5	13	101
17/07/2013	16	2,7	5,2	30,8	57	1,6	0		4	5	11	108
17/07/2013	17	3,3	4,2	30,3	56	1,6	0		4	5	12	106
17/07/2013	18	5,2	4,7	29,4	64	3,3	2		4	10	16	97
17/07/2013	19	7,1	4,8	29,1	61	4,3	1		4	10	16	92
17/07/2013	20	8,2	3,3	28,7	60	6,4	0		3	12	17	87
17/07/2013	21	6,4	3,2	28	62	4,9	0		3	9	14	86
17/07/2013	22	7,4	2,9	28	61	6,6	1		4	21	27	67
17/07/2013	23	7,8	3,5	27,1	67	6,7	0		3	11	16	73
18/07/2013	00	8,5	3,5	26,9	62	6,8	1		3	7	13	76
18/07/2013	01	6,7	2,8	26,7	61	5,4	0		3	5	11	73
18/07/2013	02	7,3	3,2	26,4	62	5,7	0		4	10	15	71
18/07/2013	03	4,6	2,7	26,3	58	3,9	0		4	5	10	92
18/07/2013	04	4,5	2,4	26,1	58	3,4	1		3	6	11	82
18/07/2013	05	5,9	2,7	25,8	56	4,3	0		4	12	17	81
18/07/2013	06	8,2	3,4	25,6	57	5,8	0		6	45	54	57
18/07/2013	07	22,6	5,4	26,1	61	10,9	0		7	50	61	56
18/07/2013	08	11,3	4,1	29,1	53	7,1	0		5	24	31	82
18/07/2013	09	6,6	3,5	30,2	51	5,2	0		3	5	10	110
18/07/2013	10	3,1	2,4	29,1	51	2,3	0		4	4	10	121
18/07/2013	11	3	2,3	30,1	56	2,1	0		3	4	10	116
18/07/2013	12	2,7	3,6	30,6	62	1,9	0		3	5	11	100
18/07/2013	13	3,7	5,4	30,6	65	2,1	0		4	8	14	104
18/07/2013	14	4,2	3,9	30,7	64	1,3	0		4	7	13	107
18/07/2013	15	4	3,4	31,2	60	1,2	0		4	9	15	108
18/07/2013	16	3,4	3,8	29,9	59	1,4	0		5	9	16	102
18/07/2013	17	3,2	4,2	28,5	69	2	0		4	10	15	87
18/07/2013	18	4,3	2,8	28,8	66	3,2	0		4	17	22	81
18/07/2013	19	4,1	3,3	27,8	75	3,6	0		4	8	13	91
18/07/2013	20	2,3	2,1	27,5	79	2	0		3	5	10	94
18/07/2013	21	4	2,4	27,4	79	3,6	0		4	14	20	78
18/07/2013	22	6,3	2,6	27,1	80	5,2	0		3	18	23	67
18/07/2013	23	6,5	2,9	27,2	80	4,5	0		4	15	20	69
19/07/2013	00	6,8	2,8	27	79	5,2	0		3	6	11	77
19/07/2013	01	7,6	2,7	26,3	80	5,4	0		3	17	22	52
19/07/2013	02	12,8	3,8	25,7	79	7,9	0		4	21	27	48
19/07/2013	03	7	2,9	26	78	5,6	0		4	19	25	57
19/07/2013	04	9,2	2,9	25,8	81	6,3	0		3	20	25	55
19/07/2013	05	10,8	4,3	25,1	80	8,9	1		4	50	56	22
19/07/2013	06	11,7	3,8	25,3	77	9,5	0		6	49	59	31
19/07/2013	07	14,1	4,2	27	70	10,8	1		9	51	65	41
19/07/2013	08	11,9	3,8	28,8	66	10,7	1		5	31	38	66
19/07/2013	09	8,6	3,7	29,5	62	7,2	0		4	17	23	81
19/07/2013	10	5,5	4,1	30	58	4,7	0		3	10	16	88
19/07/2013	11	4,2	5,1	30,9	49	2,8	0		4	8	14	88
19/07/2013	12	3,8	4,7	31,4	45	2,5	0		4	8	14	91
19/07/2013	13	2,7	3	31	52	2,3	0		4	7	12	100
19/07/2013	14	2,6	4,4	30,6	61	1,7	0		4	5	11	99
19/07/2013	15	3,1	5,1	30,4	62	1,4	0		4	5	12	103
19/07/2013	16	2,3	4,9	30,3	60	1,1	0		5	5	12	98
19/07/2013	17	2,5	5,1	29,6	63	1,5	0		4	5	12	107
19/07/2013	18	2,4	2,7	28,6	69	1,6	0		4	5	11	106
19/07/2013	19	2,3	3,3	28	74	1,7	0		4	5	11	106
19/07/2013	20	2	2,4	27,3	78	1,5	0		3	4	10	111
19/07/2013	21	3,7	2,7	27,2	79	3	0		3	5	10	103
19/07/2013	22	7,4	3,1	26,9	80	7,2	0		3	10	15	88
19/07/2013	23	4,9	2,9	26,6	82	4	0		3	8	13	96
20/07/2013	00	3,9	2,5	26,5	80	2,8	0		3	5	10	98
20/07/2013	01	6,1	2,8	26,4	80	4,7	0		4	5	11	95
20/07/2013	02	4,9	2,7	26	83	3,4	0		3	6	11	85
20/07/2013	03	4,9	2,6	25,6	84	3,4	0		3	15	20	69
20/07/2013	04	5,3	2,8	25,4	83	4	0		3	10	15	72
20/07/2013	05	6,6	2,8	25,2	81	4,9	0		4	13	19	67
20/07/2013	06	5,5	2,8	25,5	79	3,8	0		4	31	37	59
20/07/2013	07	7	3,4	27	74	5,3	0		4	23	29	69
20/07/2013	08	7,7	3,2	28,9	63	5,8	0		3	8	13	94
20/07/2013	09	4,1	2,9	29,8	61	3,1	0		4	4	10	102
20/07/2013	10	3,4	3	30,6	59	2,4	0		4	5	10	109
20/07/2013	11	4,3	4,1	30,9	59	2,3	1		4	11	17	107
20/07/2013	12	7,9	6,7	31,9	56	3,5	4		5	12	19	109
20/07/2013	13	8,3	7,2	31,4	55	3,4	4		7	11	21	112
20/07/2013	14	4,8	6	31,8	51	2,1	0		6	5	14	114
20/07/2013	15	2,5	4,7	32,2	51	0,9	0		6	5	14	113
20/07/2013	16	2,1	4	32	45	0,9	0		6	5	14	113
20/07/2013	17	2,2	3	31	49	0,9	0		6	5	14	119
20/07/2013	18	2,5	4,9	29,3	67	1,3	0		5	4	12	121
20/07/2013	19	2,6	5,3	28,5	75	1,4	0		5	4	12	113
20/07/2013	20	3,2	3,4	27,9	76	2,1	0		4	4	11	105
20/07/2013	21	3,7	2,8	27,4	75	3	0		4	5	11	100
20/07/2013	22	5,2	3	27,1	76	3,7	0		4	6	12	103
20/07/2013	23	6,3	2,9	27,1	72	4,6	0		4	6	12	99
21/07/2013	00	6,1	2,8	26,9	77	4,3	0		4	5	11	97
21/07/2013	01	7,4	2,7	26,6	79	4,1	0		4	6	12	91
21/07/2013	02	5,3	3	26,3	79	3,3	0		4	10	16	82
21/07/2013	03	4,5	2,5	25,8	77	3,1	0		4	8	14	79
21/07/2013	04	5,9	2,7	24,6	74	4,8	2		3	13	19	59
21/07/2013	05	5,6	2,6	25	64	3,7	3		4	22	28	62
21/07/2013	06	6,8	2,5	25,2	65	5,2	2		4	23	29	63
21/07/2013	07	12,1	2,8	26,8	64	7,5	1		4	11	17	78
21/07/2013	08	5,2	2,5	29,5	57	3,9	0		4	5	12	90
21/07/2013	09	4,7	2,7	29,6	62	2,9	0		4	4	10	109
21/07/2013	10	3,2	2,6	29,8	64	1,2	0		4	4	10	104
21/07/2013	11	3,4	2,6	30,4	61	1,2	0		5	5	12	105
21/07/2013	12	3,2	4,2	30,6	61	1,1	0		5	5	12	112
21/07/2013	13	2,3	3,4	31,1	61	1	0		4	7	13	112
21/07/2013	14	2	3,6	31,3	60	0,6	0		5	6	13	107
21/07/2013	15	2	5,6	30,9	64	0,6	0		6	7	16	115
21/07/2013	16	2,2	5,7	30,7	65	0,7	0		5	8	15	111
21/07/2013	17	2,2	3,7	30,2	64	1,1	0		5	9	16	110
21/07/2013	18	2,4	4,4	29,3	68	1	0		5	14	21	106
21/07/2013	19	2,4	4,1	28,3	73	1	0		4	12	18	106
21/07/2013	20	2,2	3,2	27,9	76	1,8	0		4	8	13	102
21/07/2013	21	4,4	2,5	28	76	3,4	0		3	10	15	96
21/07/2013	22	3,4	2,4	28	74	2,9	0		4	11	16	93
21/07/2013	23	4,1	2,4	27,9	74	3,5	0		3	9	15	89
22/07/2013	00	6,4	2,9	27,3	82	5,7	0		3	7	12	90
22/07/2013	01	4,7	2,8	27,3	79	3,7	0		3	10	16	80
22/07/2013	02	4,5	2,7	27,3	75	3,4	0		3	11	16	79
22/07/2013	03	5,2	2,8	26,8	75	3,5	0		3	22	27	63
22/07/2013	04	7,3	3	26,4	75	5,1	0		3	26	31	57
22/07/2013	05	8,7	3	25,6	76	6,2	0		5	36	42	42
22/07/2013	06	9,6	3,5	25,4	72	7,7	1		7	58	70	28
22/07/2013	07	14,6	4,8	26,9	65	11,4	5		15	76	99	25
22/07/2013	08	13,4	4,5	30,2	50	11	5		11	57	73	46
22/07/2013	09	10,3	3,7	31,7	41	10,3	2		5	35	44	74
22/07/2013	10	8,1	4,4	31,9	46	6,9	0		4	22	28	100
22/07/2013	11	6,2	3,8	32,4	42	4,5	3		5	25	33	108
22/07/2013	12	9,3	5,6	32,2	45	7,5	3		5	21	28	118
22/07/2013	13	4,6	2,7	32	48	3,2	0		4	5	10	114
22/07/2013	14	3,1	2,9	31,7	53	1,8	0		4	5	11	109
22/07/2013	15	3,4	3,9	31,7	52	1,6	0		4	5	11	111
22/07/2013	16	2,8	4,6	31,5	57	1,4	0		4	5	11	109
22/07/2013	17	3,3	5,3	30,1	67	1,6	0		4	5	10	105
22/07/2013	18	2,9	5,7	29,2	66	1,3	0		4	4	10	106
22/07/2013	19	2,9	4,8	28,5	73	1,7	0		4	4	10	105
22/07/2013	20	2,5	3,8	27,9	81	1,7	0		3	4	9	107
22/07/2013	21	2,5	2,9	27,7	83	1,9	0		3	4	9	106
22/07/2013	22	3,1	2,8	27,6	84	2,5	0		3	4	10	101
22/07/2013	23	5,5	3,1	27,5	81	4,4	0		3	4	9	78
23/07/2013	00	6,5	3,2	27,4	79	5,5	0		3	4	9	73
23/07/2013	01	6,2	2,8	27,3	77	5,7	0		4	5	10	67
23/07/2013	02	6,6	2,8	27,1	77	6,1	0		3	11	16	51
23/07/2013	03	6,4	2,8	26,8	76	5,2	0		4	5	10	55
23/07/2013	04	6,2	2,7	26,5	72	5,2	0		3	4	10	52
23/07/2013	05	8,7	3,4	24,7	83	6,7	0		4	11	17	25
23/07/2013	06	12,1	3,7	25,7	78	9,5	0		5	14	21	39
23/07/2013	07	12	4,2	27,4	74	9,6	0		4	13	20	59
23/07/2013	08	7,7	4,6	29	72	5,8	0		3	6	12	75
23/07/2013	09	8,3	5,8	29,7	69	6,7	0		3	5	11	87
23/07/2013	10	5,4	4,8	29,9	67	2,9	0		4	4	10	100
23/07/2013	11	3,5	2,9	30,7	63	2,8	0		4	4	10	104
23/07/2013	12	4,2	3,7	30,8	67	2,8	0		4	5	10	108
23/07/2013	13	4	3,9	30,5	70	2,2	0		4	6	13	117
23/07/2013	14	6,3	6,3	31,2	67	2	1		5	14	22	122
23/07/2013	15	6,6	6,5	30,2	67	3	0		5	8	15	114
23/07/2013	16	4,1	5,5	29,5	70	2	0		5	10	17	96
23/07/2013	17	4,4	5,5	28,5	71	2,9	0		4	8	14	97
23/07/2013	18	2,7	4,6	28,2	73	2,5	0		4	9	14	99
23/07/2013	19	4,3	4,8	28,4	71	3,4	0		3	10	15	95
23/07/2013	20	3,4	3,8	27,4	79	2,9	0		3	4	10	89
23/07/2013	21	6,1	3	27	82	5,1	0		3	4	9	86
23/07/2013	22	5,1	2,8	26,9	81	4,2	0		4	8	14	77
23/07/2013	23	6	2,8	26,5	81	5	0		3	12	17	67
24/07/2013	00	5,5	2,7	26,2	83	4	0		3	7	12	69
24/07/2013	01	6,2	2,7	26,2	85	3,9	0		4	5	10	69
24/07/2013	02	4,2	2,4	26,3	83	2,6	0		3	5	10	71
24/07/2013	03	5,2	2,5	26,3	79	3,6	0		3	5	11	66
24/07/2013	04	5,4	2,3	26,3	81	4,3	0		3	7	12	67
24/07/2013	05	3,5	2,1	26,3	79	2,3	0		5	16	23	59
24/07/2013	06	6,7	2,7	26,3	79	5	0		4	30	36	49
24/07/2013	07	8,9	3,5	27,9	72	7,2	0		5	33	41	52
24/07/2013	08	5,4	3,2	28,8	72	4,3	0		3	5	10	79
24/07/2013	09	3,1	3,5	29,6	68	2	0		3	4	10	81
24/07/2013	10	3,2	4,9	30	68	2	0		3	5	10	81
24/07/2013	11	3,6	5,3	30,5	65	2,3	0		4	5	11	82
24/07/2013	12	3,3	6	31	63	2,4	0		4	6	12	86
24/07/2013	13	3,4	5,7	31,2	61	2,1	0		4	5	11	89
24/07/2013	14	3,8	6,4	31,1	64	1	0		4	5	11	92
24/07/2013	15	3,5	7,2	31	68	1,4	0		4	7	14	102
24/07/2013	16	1,2	5,7	31,3	67	1,4	0		4	7	14	105
24/07/2013	17	2,7	6	30,3	73	1,9	0		4	8	15	101
24/07/2013	18	3	3,3	28,8	79	2,4	0		4	8	14	108
24/07/2013	19	3,1	4	28,1	81	2,4	0		4	8	13	92
24/07/2013	20	2,9	3,3	27,3	85	2,2	0		3	5	11	77
24/07/2013	21	3,8	3,9	27,1	85	2,9	0		3	4	10	70
24/07/2013	22	5,4	3,2	26,9	86	4,6	0		3	6	11	63
24/07/2013	23	6,3	3,2	26,7	87	4,9	0		3	7	12	65
25/07/2013	00	4,6	2,6	26,5	87	3,4	0		3	5	10	66
25/07/2013	01	4,2	2,6	26,3	88	3	0		3	6	11	55
25/07/2013	02	7,5	3,1	26,2	87	5,3	0		4	5	10	53
25/07/2013	03	8,2	2,7	26	87	6,2	0		4	6	13	56
25/07/2013	04	8	2,5	26	86	5,9	0		3	5	10	55
25/07/2013	05	7,6	2,4	26	85	5,5	0		4	9	15	52
25/07/2013	06	7,8	2,9	25,8	85	6	0		5	20	28	45
25/07/2013	07	9,6	4,4	27,1	79	9,1	0		7	35	46	41
25/07/2013	08	6,6	3,7	29,3	72	6,2	0		4	7	13	69
25/07/2013	09	4,1	3,5	29,9	70	2,7	0		3	8	13	73
25/07/2013	10	4,6	5,6	30,6	68	2,5	0		4	6	11	80
25/07/2013	11	3,8	5,8	31,2	66	2,1	0		4	6	12	82
25/07/2013	12	3,6	4,1	31,6	67	1,9	0		5	7	13	83
25/07/2013	13	4,4	5,6	31,5	67	2,3	0		4	6	12	99
25/07/2013	14	3	4,9	31,8	61	1	2		4	10	16	111
25/07/2013	15	22,4	8,4	31,8	58	3,4	5		5	9	16	98
25/07/2013	16	8,8	4,1	31,2	61	1,7	2		4	5	11	96
25/07/2013	17	3,5	3,8	30,5	61	1,3	1		4	6	11	85
25/07/2013	18	4,3	5,9	29,2	67	2	1		4	7	13	83
25/07/2013	19	4,2	4,2	28,4	75	2,6	1		4	5	10	83
25/07/2013	20	5,5	3,1	28,2	73	4,4	0		3	6	12	74
25/07/2013	21	5,8	3,1	27,6	77	5,2	0		3	6	11	68
25/07/2013	22	6,4	3,6	27,2	74	6,3	1		3	6	11	61
25/07/2013	23	8,1	3,5	27	70	6,8	1		4	18	24	48
26/07/2013	00	12,2	3,7	26,7	76	12	1		3	18	23	46
26/07/2013	01	12,8	3,7	26,6	82	10,9	1		3	10	16	48
26/07/2013	02	10,4	3,3	26,4	75	8,3	1		3	9	14	48
26/07/2013	03	10,2	3,4	26,4	67	7,6	3		3	16	21	42
26/07/2013	04	11,6	3,2	25,4	75	8,6	2		3	29	34	20
26/07/2013	05	13,3	3,8	25,4	73	11	2		5	26	34	31
26/07/2013	06	15,7	4,4	25,5	74	12,4	2		12	48	67	25
26/07/2013	07	20,3	5,4	27,3	68	17,1	4		24	65	101	20
26/07/2013	08	18,5	5,1	28,8	74	17,5	3		5	20	27	55
26/07/2013	09	5,4	3,4	29,9	69	4,4	2		4	5	11	80
26/07/2013	10	3,6	4,7	30,7	63	2,1	1		4	4	10	89
26/07/2013	11	3,3	5,6	31,4	59	1,7	0		5	12	19	91
26/07/2013	12	3,8	6,2	31,4	63	2,2	0		4	5	11	99
26/07/2013	13	3	6,1	31,6	61	1,7	0		4	6	12	101
26/07/2013	14	3,5	5,4	31,4	63	1,5	0		4	5	11	96
26/07/2013	15	2,6	5,9	30,9	68	0,9	0		4	5	11	98
26/07/2013	16	2,4	5,4	30,7	69	0,8	0		4	5	11	92
26/07/2013	17	2,3	6,1	30,2	71	0,8	0		4	5	11	90
26/07/2013	18	2,8	5,8	29,2	77	1,2	0		4	5	10	91
26/07/2013	19	2,2	4,7	28,6	79	1,9	0		4	4	10	87
26/07/2013	20	3	4,6	28,3	79	2,1	0		4	4	10	86
26/07/2013	21	3,9	3,2	28,5	77	2,8	0		4	7	13	82
26/07/2013	22	3,8	2,4	27,8	80	3	0		3	4	9	84
26/07/2013	23	2,7	2,3	27,8	81	2,4	0		3	4	10	86
27/07/2013	00	4,4	2,3	28,1	78	3,2	0		4	6	13	81
27/07/2013	01	4,9	2,7	27,7	78	3,5	0		3	4	10	71
27/07/2013	02	4,8	2,3	27,1	80	3,3	0		3	5	10	61
27/07/2013	03	5,5	2,7	26,8	80	4,4	0		3	9	14	58
27/07/2013	04	9,9	3,3	25,5	87	6,8	0		3	22	28	26
27/07/2013	05	13,4	4,3	25,7	86	10,2	0		4	21	27	27
27/07/2013	06	13,9	4	26,2	84	11,5	0		4	32	37	31
27/07/2013	07	11,2	3,6	27,5	78	9,6	0		4	29	35	41
27/07/2013	08	8,1	3,4	29,4	71	7,6	0		3	13	19	61
27/07/2013	09	6,4	3,1	30,5	65	4,8	0		3	6	11	81
27/07/2013	10	5,4	4,1	30,8	65	2,9	0		4	8	13	88
27/07/2013	11	6,7	6,2	31,8	63	2,3	0		4	6	11	95
27/07/2013	12	4,4	3,9	32	63	1,3	0		4	5	11	102
27/07/2013	13	3,5	4,4	32,5	60	1,4	0		4	8	14	108
27/07/2013	14	1,3	4	32,6	60	1	1		5	7	15	109
27/07/2013	15	3,2	3,9	31,7	65	1,3	1		5	8	16	110
27/07/2013	16	6,7	5,8	31	71	1,5	2		5	8	15	96
27/07/2013	17	5,2	6,6	30,1	75	2,1	0		5	7	14	87
27/07/2013	18	6,4	6,2	29,9	75	2,8	1		4	8	14	90
27/07/2013	19	5,9	4,5	29,7	76	3,5	0		4	7	13	92
27/07/2013	20	4,4	4,4	28,9	80	3,6	0		4	14	19	82
27/07/2013	21	5,7	4,3	28,3	83	4,1	0		4	9	14	79
27/07/2013	22	3,6	2,5	28	84	2,2	0		3	5	10	80
27/07/2013	23	4,3	2,6	27,6	86	3,3	1		3	11	16	63
28/07/2013	00	7,1	3,8	27,7	86	6,3	1		3	9	15	62
28/07/2013	01	4,5	2,9	27,4	88	3,4	1		3	6	11	71
28/07/2013	02	5,3	2,7	27,1	88	4,1	0		3	8	13	58
28/07/2013	03	6,5	2,8	26,6	87	5,4	1		3	27	32	31
28/07/2013	04	6,9	3,1	26,1	84	5,9	0		3	29	34	24
28/07/2013	05	6,8	3,3	25,8	89	5,5	0		3	22	27	29
28/07/2013	06	6,7	3	26,7	86	5,1	0		3	14	19	43
28/07/2013	07	5,7	2,9	28,9	66	4,2	0		3	11	17	50
28/07/2013	08	3,8	2,8	30,6	53	3	1		3	8	13	61
28/07/2013	09	4	2,9	30	73	2,4	0		3	6	11	75
28/07/2013	10	3,8	3	31,3	65	1,8	0		4	5	11	85
28/07/2013	11	3,9	3,6	32,3	60	1,2	0		4	5	11	90
28/07/2013	12	3,5	4,3	32,7	53	1,2	0		4	7	13	100
28/07/2013	13	5,9	7,5	34,5	34	1,4	1		4	5	11	105
28/07/2013	14	6	6,2	34,7	28	2,3	0		5	5	12	93
28/07/2013	15	3,2	4,5	33,8	33	0,8	0		5	5	12	99
28/07/2013	16	2,4	3,8	32,1	41	1	0		5	5	13	113
28/07/2013	17	2,8	4,7	30,9	47	1,4	0		4	6	12	112
28/07/2013	18	3,5	4,6	29,6	60	2,2	0		4	5	11	112
28/07/2013	19	3	2,7	29	64	2	0		4	4	10	118
28/07/2013	20	3,3	3	28,6	65	2,3	0		3	5	11	110
28/07/2013	21	5	3,4	28,4	69	4,5	0		3	4	9	104
28/07/2013	22	5,1	4,2	28	75	4,4	0		3	6	11	92
28/07/2013	23	10,6	4,5	26,7	86	7,8	0		4	13	19	57
29/07/2013	00	10,2	3,7	26,6	76	7,5	0		3	14	19	49
29/07/2013	01	7,8	3,3	27,4	55	5,5	0		3	7	13	54
29/07/2013	02	5,3	2,4	26,2	54	3,6	0		3	5	10	54
29/07/2013	03	6,1	2,4	25,7	46	4,4	1		4	4	10	55
29/07/2013	04	4,1	1,7	25,9	39	3,1	1		3	7	12	55
29/07/2013	05	4,1	1,7	25,7	37	2,9	1		4	6	12	63
29/07/2013	06	4,7	1,9	24,5	42	3,7	1		4	16	22	50
29/07/2013	07	7,4	2,6	25,9	38	6	2		9	36	50	41
29/07/2013	08	8	2,8	28,7	32	6,7	1		7	24	36	54
29/07/2013	09	6	2,4	30,1	28	5	1		5	14	21	66
29/07/2013	10	5,9	3,3	31,2	25	4,5	2		5	13	21	72
29/07/2013	11	8,2	5,4	31,6	24	8,1	5		5	17	24	73
29/07/2013	12	6	3,5	31,6	27	5,9	0		5	8	15	81
29/07/2013	13	3,6	2,8	31,3	30	3,6	0		6	7	16	88
29/07/2013	14	3	2,7	31,5	31	3,4	0		6	6	16	87
29/07/2013	15	3,4	2,4	31,6	34	2,9	0		5	5	14	92
29/07/2013	16	3,5	2,9	31,7	29	1,1	0		5	5	13	89
29/07/2013	17	3	2,4	30,7	36	1,4	0		5	6	14	90
29/07/2013	18	2,8	2,3	29,5	42	1,8	0		5	6	13	88
29/07/2013	19	3,1	3,6	28,6	51	2	0		4	6	12	87
29/07/2013	20	3,3	2,6	27,6	58	2,8	0		4	5	11	87
29/07/2013	21	3,9	2,3	27,2	60	2,9	0		4	5	10	90
29/07/2013	22	5,8	2,3	27	60	4,1	0		4	8	14	77
29/07/2013	23	8,5	2,6	26,3	58	6,1	0		4	13	19	68
30/07/2013	00	9,1	2,5	25,9	55	10,4	0		4	29	35	49
30/07/2013	01	9,4	2,7	24,6	61	8,3	0		5	39	46	29
30/07/2013	02	15,6	3,6	23,1	70	10,4	0		5	36	43	13
30/07/2013	03	20	4,3	23,4	63	12,9	0		6	35	43	13
30/07/2013	04	14,6	3,4	24	52	11,6	0		5	39	46	25
30/07/2013	05	11,2	2,9	24,2	52	9	0		6	41	50	31
30/07/2013	06	13,1	3,9	24,7	65	9,4	0		8	42	54	37
30/07/2013	07	14,1	4,8	26,7	64	11,6	0		12	50	68	34
30/07/2013	08	7,2	3,2	28,6	60	5,8	0		6	11	21	66
30/07/2013	09	5	3,3	29,2	58	4	0		4	4	11	78
30/07/2013	10	4	4,7	29,7	54	3	0		4	4	11	87
30/07/2013	11	4	3,5	30,2	55	3,4	0		5	6	13	87
30/07/2013	12	3,2	3,9	30,3	57	2,7	0		5	5	12	92
30/07/2013	13	3,6	3,7	30,6	51	2,7	1		4	8	14	94
30/07/2013	14	10	6,2	31	48	11,6	7		4	17	23	99
30/07/2013	15	9,3	6,9	30,8	53	7,9	3		4	11	17	91
30/07/2013	16	6,8	5,8	30,8	46	5,2	4		4	14	20	85
30/07/2013	17	6,6	4,6	30,4	44	6,9	0		4	7	13	90
30/07/2013	18	3,8	2,8	29,1	58	3,6	0		4	6	12	92
30/07/2013	19	3,4	3,5	28	70	3,3	0		3	7	13	95
30/07/2013	20	3,6	2,7	27,2	77	3,1	0		3	6	11	93
30/07/2013	21	5	2,7	26,8	80	4,1	0		3	5	11	95
30/07/2013	22	4,8	2,6	26,5	85	3,6	0		3	4	10	84
30/07/2013	23	4,8	2,3	26,1	86	3,8	0		3	7	12	76
31/07/2013	00	5,9	2,9	25,9	84	5	0		3	34	39	45
31/07/2013	01	6,6	2,9	25,7	83	6	0		3	29	34	51
31/07/2013	02	6	3,5	25,6	78	5	0		3	18	23	54
31/07/2013	03	7,6	3,9	24,7	80	6,4	0		3	53	58	21
31/07/2013	04	8	3,4	24	80	7,3	2		3	59	64	14
31/07/2013	05	6,1	3,1	24,3	68	5,3	4		3	43	48	29
31/07/2013	06	4	1,9	24,4	63	3,5	1		3	39	44	24
31/07/2013	07	1	0,3	25,7	56	0,7	0					34
31/07/2013	08	7,5	2,3	28,6	52	7,1	0		3	4	9	47
31/07/2013	09	11,7	3,3	30,1	51	13,6	0		2	1	4	71
31/07/2013	10	7	4	31	51	7,1	0		1	0	1	89
31/07/2013	11	9	5	31,2	54	9,9	2		1	0	1	93
31/07/2013	12	10,2	6,3	32	52	9,8	9		1	0	1	96
31/07/2013	13	12,8	7,2	31,9	50	9,2	2		1	0	2	103
31/07/2013	14	11,6	4,9	32,3	45	5,3	1		1	0	2	113
31/07/2013	15	9	4	32,9	44	7,3	0		1	0	2	110
31/07/2013	16	12,8	3	32,5	39	11	0		1	0	2	103
31/07/2013	17	9,7	2,6	31,8	44	7,2	0		1	0	1	106
31/07/2013	18	5,9	2,7	30,1	54	4,6	0		1	0	1	107
31/07/2013	19	4,1	2,5	28,9	61	3	0		1	0	1	110
31/07/2013	20	3,7	2,3	27,8	72	2,8	0		1	0	1	103
31/07/2013	21	3,9	2,4	27,4	73	2,7	0		1	0	1	93
31/07/2013	22	7,3	3	27,3	72	5,5	0		1	0	1	87
31/07/2013	23	7,2	2,8	26,9	72	5,3	0		1	0	1	80
01/08/2013	00	7,3	2,9	26,1	72	5,7	1		1	0	1	60
01/08/2013	01	12,8	3,5	24,8	76	10,6	1		1	0	1	35
01/08/2013	02	16,4	4	24,7	70	13,3	1		1	0	1	31
01/08/2013	03	14,5	4,3	23,3	75	11,2	0		1	0	1	19
01/08/2013	04	19,2	4,1	23,5	73	13,7	1		2	12	15	10
01/08/2013	05	23,1	5,2	24	66	16,5	2		14	15	35	12
01/08/2013	06	38,7	6,6	24	61	24,8	3		18	33	60	10
