Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/07/2019	14	3	0,1	2	4	3	6	82	2
14/07/2019	15	3	0,1	2	4	3	6	82	2
14/07/2019	16	3	0,1	2	4	5	6	75	3
14/07/2019	17	3	0,1	2	4	6	6	81	3
14/07/2019	18	3	0,1	2	4	5	6	84	2
14/07/2019	19	3	0,1	2	5	5	8	84	2
14/07/2019	20	3	0,1	2	4	5	7	82	2
14/07/2019	21	3	0,1	2	5	4	8	71	2
14/07/2019	22	3	0,1	2	6	5	9	51	2
14/07/2019	23	3	0,1	2	6	3	8	42	2
15/07/2019	00	3	0,1	2	4	4	7	36	2
15/07/2019	01	3	0,1	2	4	4	7	39	2
15/07/2019	02	3	0,1	2	5	4	8	31	2
15/07/2019	03	3	0,1	2	4	4	7	28	2
15/07/2019	04	3	0,1	2	5	4	8	28	2
15/07/2019	05	3	0,1	2	7	5	10	15	2
15/07/2019	06	3	0,1	2	8	5	11	16	3
15/07/2019	07	3	0,1	2	7	5	10	33	2
15/07/2019	08	3	0,1	2	5	4	8	70	2
15/07/2019	09	3	0,1	2	4	5	7	89	2
15/07/2019	10	3	0,1	2	6	5	10	84	2
15/07/2019	11	3	0,1	2	4	4	7	91	2
15/07/2019	12	3	0,1	2	4	4	7	98	1
15/07/2019	13	3	0,1	2	4	4	6	103	1
15/07/2019	14	3	0,1	2	4	3	7	95	1
15/07/2019	15	3	0,1	2	4	4	7	93	2
15/07/2019	16	3	0,1	2	4	4	6	89	2
15/07/2019	17	3	0,1	2	4	4	6	94	2
15/07/2019	18	3	0,1	2	4	4	7	95	2
15/07/2019	19	3	0,1	2	5	6	8	88	2
15/07/2019	20	3	0,1	2	4	6	6	81	3
15/07/2019	21	3	0,1	2	6	5	9	53	2
15/07/2019	22	3	0,1	2	7	5	10	47	2
15/07/2019	23	3	0,1	2	5	4	8	52	2
16/07/2019	00	3	0,1	2	5	4	8	51	2
16/07/2019	01	3	0,1	2	5	4	8	47	2
16/07/2019	02	3	0,1	2	4	4	7	39	2
16/07/2019	03	3	0,1	2	4	4	7	40	2
16/07/2019	04	3	0,1	2	4	4	6	46	2
16/07/2019	05	3	0,1	2	4	4	7	38	2
16/07/2019	06	3	0,1	2	6	4	9	34	2
16/07/2019	07	3	0,1	2	8	6	12	45	2
16/07/2019	08	3	0,1	2	6	5	10	75	2
16/07/2019	09	3	0,1	2	4	3	6	102	1
16/07/2019	10	3	0,1	2	4	3	7	100	1
16/07/2019	11	3	0,1	2	4	4	6	92	2
16/07/2019	12	3	0,1	2	4	4	6	98	2
16/07/2019	13	3	0,1	2	4	3	6	95	1
16/07/2019	14	3	0,1	2	4	3	6	88	1
16/07/2019	15	3	0,1	2	4	3	6	83	1
16/07/2019	16	3	0,1	2	4	3	6	86	1
16/07/2019	17	3	0,1	2	4	3	6	89	1
16/07/2019	18	3	0,1	2	4	3	6	89	1
16/07/2019	19	3	0,1	2	4	5	6	86	2
16/07/2019	20	3	0,1	2	4	4	6	76	2
16/07/2019	21	3	0,1	2	4	6	6	82	3
16/07/2019	22	3	0,1	2	4	4	6	70	2
16/07/2019	23	3	0,1	2	4	4	6	61	2
17/07/2019	00	3	0,1	2	4	4	6	51	2
17/07/2019	01	3	0,1	2	4	4	6	46	2
17/07/2019	02	3	0,1	2	4	4	6	46	2
17/07/2019	03	3	0,1	2	4	4	6	39	2
17/07/2019	04	3	0,1	2	4	3	6	46	2
17/07/2019	05	3	0,1	2	4	3	6	46	2
17/07/2019	06	3	0,1	2	5	3	8	47	2
17/07/2019	07	3	0,1	2	9	5	12	45	2
17/07/2019	08	3	0,1	2	8	5	11	62	2
17/07/2019	09	3	0,1	2	4	5	6	90	2
17/07/2019	10	3	0,1	2	4	5	7	86	2
17/07/2019	11	3	0,1	2	4	5	6	91	2
17/07/2019	12	3	0,1	2	4	4	7	98	2
17/07/2019	13	3	0,1	2	4	3	6	114	1
17/07/2019	14	3	0,1	2	4	5	6	116	1
17/07/2019	15	3	0,1	2	4	2	6	106	1
17/07/2019	16	3	0,1	2	4	3	6	105	1
17/07/2019	17	3	0,1	2	4	3	6	110	1
17/07/2019	18	3	0,1	2	4	8	6	107	2
17/07/2019	19	3	0,1	2	4	5	6	105	2
17/07/2019	20	3	0,1	2	4	4	6	99	2
17/07/2019	21	3	0,1	2	4	4	7	82	2
17/07/2019	22	3	0,1	2	5	4	8	58	2
17/07/2019	23	3	0,1	2	4	4	6	60	2
18/07/2019	00	3	0,1	2	4	4	7	40	2
18/07/2019	01	3	0,1	2	5	4	8	38	2
18/07/2019	02	3	0,1	2	4	4	7	46	2
18/07/2019	03	3	0,1	2	4	4	7	42	2
18/07/2019	04	3	0,1	2	5	4	8	41	2
18/07/2019	05	3	0,1	2	5	4	8	42	2
18/07/2019	06	3	0,1	2	5	4	8	44	2
18/07/2019	07	3	0,1	2	7	7	11	55	4
18/07/2019	08	3	0,1	2	7	6	10	80	3
18/07/2019	09	3	0,1	2	4	4	7	107	2
18/07/2019	10	3	0,1	2	5	6	7	107	3
18/07/2019	11	3	0,1	2	6	8	9	101	4
18/07/2019	12	3	0,1	2	6	7	9	108	3
18/07/2019	13	3	0,1	2	5	6	8	113	3
18/07/2019	14	3	0,1	2	4	5	7	106	3
18/07/2019	15	3	0,1	2	4	3	6	100	2
18/07/2019	16	3	0,1	2	4	3	6	90	2
18/07/2019	17	3	0,1	2	4	3	6	88	2
18/07/2019	18	3	0,1	2	4	3	7	97	2
18/07/2019	19	3	0,1	2	4	8	6	94	2
18/07/2019	20	3	0,1	2	4	4	6	80	2
18/07/2019	21	3	0,1	2	6	4	9	62	2
18/07/2019	22	3	0,1	2	5	3	8	57	2
18/07/2019	23	3	0,1	2	4	4	6	49	2
19/07/2019	00	3	0,1	2	4	4	6	39	2
19/07/2019	01	3	0,1	2	4	4	6	37	2
19/07/2019	02	3	0,1	2	4	4	6	45	2
19/07/2019	03	3	0,1	2	4	5	6	39	3
19/07/2019	04	3	0,1	2	4	4	7	36	3
19/07/2019	05	3	0,1	2	4	5	7	31	3
19/07/2019	06	3	0,1	2	5	6	8	30	4
19/07/2019	07	3	0,1	2	9	7	12	41	4
19/07/2019	08	3	0,1	2	6	5	9	60	3
19/07/2019	09	3	0,1	2	5	5	8	81	2
19/07/2019	10	3	0,1	2	4	3	6	84	2
19/07/2019	11	3	0,1	2	4	4	6	81	2
19/07/2019	12	3	0,1	2	4	4	6	83	2
19/07/2019	13	3	0,1	2	4	4	6	86	2
19/07/2019	14	3	0,1	2	4	4	6	96	2
19/07/2019	15	3	0,1	2	4	3	6	105	2
19/07/2019	16	3	0,1	2	4	4	6	103	2
19/07/2019	17	3	0,1	2	4	4	7	99	2
19/07/2019	18	3	0,1	2	4	5	6	100	2
19/07/2019	19	3	0,1	2	4	5	6	87	3
19/07/2019	20	3	0,1	2	4	5	6	77	4
19/07/2019	21	3	0,1	2	4	5	6	56	3
19/07/2019	22	3	0,1	2	4	5	6	48	3
19/07/2019	23	3	0,1	2	4	6	6	45	4
20/07/2019	00	3	0,1	2	4	6	6	35	4
20/07/2019	01	3	0,1	2	4	6	6	43	4
20/07/2019	02	3	0,1	2	4	6	7	45	4
20/07/2019	03	3	0,1	2	4	6	7	47	4
20/07/2019	04	3	0,1	2	4	6	7	46	4
20/07/2019	05	3	0,1	2	4	6	6	55	4
20/07/2019	06	3	0,1	2	4	6	7	61	4
20/07/2019	07	3	0,1	2	5	6	8	71	4
20/07/2019	08	3	0,1	2	4	5	7	92	3
20/07/2019	09	3	0,1	2	4	5	6	112	3
20/07/2019	10	3	0,1	2	4	7	7	110	3
20/07/2019	11	3	0,1	2	4	6	7	116	3
20/07/2019	12	3	0,1	2	4	7	6	110	3
20/07/2019	13	3	0,1	2	4	5	7	107	3
20/07/2019	14	3	0,1	2	4	5	6	111	2
20/07/2019	15	3	0,1	2	4	4	6	94	3
20/07/2019	16	3	0,1	2	4	5	6	87	3
20/07/2019	17	3	0,1	2	4	6	6	85	4
20/07/2019	18	3	0,1	2	4	6	6	87	4
20/07/2019	19	3	0,1	2	4	7	6	82	4
20/07/2019	20	3	0,1	2	4	7	6	75	5
20/07/2019	21	3	0,1	2	4	8	6	58	4
20/07/2019	22	3	0,1	2	4	7	7	40	4
20/07/2019	23	3	0,1	2	4	7	6	33	4
21/07/2019	00	3	0,1	2	4	6	6	38	4
21/07/2019	01	3	0,1	2	4	8	6	30	5
21/07/2019	02	3	0,1	2	4	7	6	29	4
21/07/2019	03	3	0,1	2	4	7	6	35	4
21/07/2019	04	3	0,1	2	4	7	6	32	4
21/07/2019	05	3	0,1	2	4	7	6	36	4
21/07/2019	06	3	0,1	2	4	7	6	36	4
21/07/2019	07	3	0,1	2	4	7	6	44	4
21/07/2019	08	3	0,1	2	4	6	6	71	4
21/07/2019	09	3	0,1	2	4	7	6	82	4
21/07/2019	10	3	0,1	2	4	9	6	78	5
21/07/2019	11	3	0,1	2	4	8	6	78	5
21/07/2019	12	3	0,1	2	4	8	6	81	5
21/07/2019	13	3	0,1	2	4	6	6	86	4
21/07/2019	14	3	0,1	2	4	4	6	88	3
21/07/2019	15	3	0,1	2	4	5	6	85	3
21/07/2019	16	3	0,1	2	4	5	6	80	3
21/07/2019	17	3	0,1	2	4	6	6	74	4
21/07/2019	18	3	0,1	2	4	4	6	98	2
21/07/2019	19	3	0,1	2	4	6	6	97	3
21/07/2019	20	3	0,1	2	4	12	6	73	5
21/07/2019	21	3	0,1	2	5	7	8	52	4
21/07/2019	22	3	0,1	2	6	6	9	42	4
21/07/2019	23	3	0,1	2	4	6	7	52	4
22/07/2019	00	3	0,1	2	4	7	7	34	4
22/07/2019	01	3	0,1	2	4	7	7	39	4
22/07/2019	02	3	0,1	2	4	7	7	39	4
22/07/2019	03	3	0,1	2	4	7	6	40	4
22/07/2019	04	3	0,1	2	4	6	6	41	4
22/07/2019	05	3	0,1	2	4	6	7	42	4
22/07/2019	06	3	0,1	2	7	13	9	42	6
22/07/2019	07	3	0,1	2	8	19	11	49	6
22/07/2019	08	3	0,1	2	8	6	11	66	3
22/07/2019	09	3	0,1	2	4	6	6	101	3
22/07/2019	10	3	0,1	2	4	9	6	107	4
22/07/2019	11	3	0,1	2	5	6	9	108	3
22/07/2019	12	3	0,1	2	5	5	8	110	2
22/07/2019	13	3	0,1	2	4	4	6	111	2
22/07/2019	14	3	0,1	2	4	4	6	109	2
22/07/2019	15	3	0,1	2	5	5	8	104	2
22/07/2019	16	3	0,1	2	7	5	10	91	2
22/07/2019	17	3	0,1	2	7	6	10	100	3
22/07/2019	18	3	0,1	2	5	8	8	106	3
22/07/2019	19	3	0,1	2	4	6	7	97	3
22/07/2019	20	3	0,1	2	5	10	7	83	4
22/07/2019	21	3	0,1	2	7	9	10	53	5
22/07/2019	22	3	0,1	2	6	10	9	45	5
22/07/2019	23	3	0,1	2	6	8	9	43	5
23/07/2019	00	3	0,1	2	7	9	10	39	5
23/07/2019	01	3	0,1	2	8	8	10	40	4
23/07/2019	02	3	0,1	2	6	8	9	41	5
23/07/2019	03	3	0,1	2	6	7	9	42	5
23/07/2019	04	3	0,1	2	5	7	8	50	4
23/07/2019	05	3	0,1	2	6	8	8	44	5
23/07/2019	06	3	0,1	2	5	9	8	54	5
23/07/2019	07	3	0,1	2	8	9	11	52	4
23/07/2019	08	3	0,1	2	8	8	12	75	4
23/07/2019	09	3	0,1	2	5	4	7	111	2
23/07/2019	10	3	0,1	2	4	5	7	107	2
23/07/2019	11	3	0,1	2	4	5	7	116	2
23/07/2019	12	3	0,1	2	4	4	6	112	2
23/07/2019	13	3	0,1	2	4	3	6	115	2
23/07/2019	14	3	0,1	2	4	4	6	113	2
23/07/2019	15	3	0,1	2	6	6	10	105	2
23/07/2019	16	3	0,1	2	6	4	9	103	2
23/07/2019	17	3	0,1	2	6	5	9	102	2
23/07/2019	18	3	0,1	2	10	7	13	92	3
23/07/2019	19	3	0,1	2	10	7	13	85	3
23/07/2019	20	3	0,1	2	6	7	9	75	4
23/07/2019	21	3	0,1	2	8	11	11	49	6
23/07/2019	22	3	0,1	2	6	11	9	34	7
23/07/2019	23	3	0,1	2	6	10	8	30	6
24/07/2019	00	3	0,1	2	5	9	8	26	5
24/07/2019	01	3	0,1	2	6	8	9	30	5
24/07/2019	02	3	0,1	2	6	9	9	29	6
24/07/2019	03	3	0,1	2	6	9	9	31	6
24/07/2019	04	3	0,1	2	6	8	9	33	5
24/07/2019	05	3	0,1	2	8	8	11	38	5
24/07/2019	06	3	0,1	2	7	11	10	43	6
24/07/2019	07	3	0,1	2	8	12	11	49	6
24/07/2019	08	3	0,1	2	9	12	13	73	4
24/07/2019	09	3	0,1	2	6	8	9	105	3
24/07/2019	10	3	0,2	2	9	15	12	106	4
24/07/2019	11	3	0,1	2	6	11	10	116	3
24/07/2019	12	3	0,1	2	4	9	7	115	3
24/07/2019	13	3	0,1	2	4	11	7	106	3
24/07/2019	14	3	0,1	2	4	4	6	115	2
24/07/2019	15	3	0,1	2	4	5	7	106	2
24/07/2019	16	3	0,1	2	5	5	8	105	2
24/07/2019	17	3	0,1	2	5	4	8	104	2
24/07/2019	18	3	0,1	2	5	5	8	98	2
24/07/2019	19	3	0,1	2	8	11	11	94	4
24/07/2019	20	3	0,1	2	9	10	12	70	4
24/07/2019	21	3	0,1	2	8	7	11	53	4
24/07/2019	22	3	0,1	2	8	8	10	39	5
24/07/2019	23	3	0,1	2	6	8	9	38	5
25/07/2019	00	3	0,1	2	5	7	8	40	5
25/07/2019	01	3	0,1	2	6	8	9	33	5
25/07/2019	02	3	0,1	2	6	8	9	44	5
25/07/2019	03	3	0,1	2	5	8	8	41	5
25/07/2019	04	3	0,1	2	5	8	8	48	5
25/07/2019	05	3	0,1	2	5	23	8	48	13
25/07/2019	06	3	0,1	2	7	22	10	47	12
25/07/2019	07	3	0,1	2	8	26	11	58	13
25/07/2019	08	3	0,1	2	7	24	10	77	12
25/07/2019	09	3	0,1	2	5	22	8	92	12
25/07/2019	10	3	0,1	2	7	35	10	87	20
25/07/2019	11	3	0,1	2	7	51	9	100	29
25/07/2019	12	3	0,1	2	9	32	12	100	18
25/07/2019	13	3	0,1	2	5	10	9	107	8
25/07/2019	14	3	0,1	2	4	8	7	106	7
25/07/2019	15	3	0,1	2	4	8	7	100	6
25/07/2019	16	3	0,1	2	5	8	8	96	6
25/07/2019	17	3	0,1	2	5	7	8	94	6
25/07/2019	18	3	0,1	2	4	7	6	98	6
25/07/2019	19	3	0,1	2	4	8	6	100	6
25/07/2019	20	3	0,1	2	4	8	6	85	7
25/07/2019	21	3	0,1	2	4	10	7	71	8
25/07/2019	22	3	0,1	2	4	10	7	69	9
25/07/2019	23	3	0,1	2	4	10	7	53	9
26/07/2019	00	3	0,1	2	6	9	9	44	9
26/07/2019	01	3	0,1	2	7	8	9	45	7
26/07/2019	02	3	0,1	2	7	8	10	44	7
26/07/2019	03	3	0,1	2	8	8	10	41	7
26/07/2019	04	3	0,1	2	6	8	9	38	8
26/07/2019	05	3	0,1	2	6	9	9	38	8
26/07/2019	06	3	0,1	2	7	9	10	41	7
26/07/2019	07	3	0,1	2	9	10	12	50	8
26/07/2019	08	3	0,1	2	8	11	11	66	9
26/07/2019	09	3	0,1	2	7	18	10	67	15
26/07/2019	10	3	0,1	2	9	20	13	67	18
26/07/2019	11	3	0,1	2	8	25	11	69	22
26/07/2019	12	3	0,1	2	4	25	7	80	22
26/07/2019	13	3	0,1	2	4	23	6	85	20
26/07/2019	14	3	0,1	2	4	21	6	78	19
26/07/2019	15	3	0,1	2	4	24	6	76	22
26/07/2019	16	3	0,1	2	4	28	6	75	25
26/07/2019	17	3	0,1	2	4	17	6	69	15
26/07/2019	18	3	0,1	2	4	15	6	78	14
26/07/2019	19	3	0,1	2	4	7	6	77	6
26/07/2019	20	3	0,1	2	4	8	6	74	7
26/07/2019	21	3	0,1	2	5	9	8	65	7
26/07/2019	22	3	0,1	2	5	9	7	52	8
26/07/2019	23	3	0,1	2	6	12	9	33	10
27/07/2019	00	3	0,1	2	7	13	10	17	12
27/07/2019	01	3	0,1	2	7	16	9	12	14
27/07/2019	02	3	0,1	2	5	14	8	15	13
27/07/2019	03	3	0,1	2	5	12	8	12	11
27/07/2019	04	3	0,1	2	4	12	7	16	11
27/07/2019	05	3	0,1	2	4	12	7	9	11
27/07/2019	06	3	0,1	2	5	15	8	9	13
27/07/2019	07	3	0,1	2	5	15	8	17	13
27/07/2019	08	3	0,1	2	4	19	7	36	17
27/07/2019	09	3	0,1	2	4	21	6	48	19
27/07/2019	10	3	0,1	2	4	15	6	64	13
27/07/2019	11	3	0,1	2	4	8	6	68	5
27/07/2019	12	3	0,1	2	4	15	6	97	12
27/07/2019	13	3	0,1	2	4	11	6	117	8
27/07/2019	14	3	0,1	2	4	13	6	118	9
27/07/2019	15	3	0,1	2	4	10	6	120	7
27/07/2019	16	3	0,1	2	4	21	6	105	15
27/07/2019	17	3	0,1	2	4	17	6	100	15
27/07/2019	18	3	0,1	2	4	18	6	92	16
27/07/2019	19	3	0,1	2	4	18	6	88	16
27/07/2019	20	3	0,1	2	4	10	6	75	9
27/07/2019	21	3	0,1	2	4	9	6	69	8
27/07/2019	22	3	0,1	2	4	7	6	64	6
27/07/2019	23	3	0,1	2	4	2	6	65	1
28/07/2019	00	3	0,1	2	4	1	6	66	1
28/07/2019	01	3	0,1	2	4	2	6	64	1
28/07/2019	02	3	0,1	2	4	2	6	68	1
28/07/2019	03	3	0,1	2	4	2	6	67	1
28/07/2019	04	3	0,1	2	4	1	6	70	1
28/07/2019	05	3	0,1	2	4	1	6	67	1
28/07/2019	06	3	0,1	2	4	2	6	62	1
28/07/2019	07	3	0,1	2	4	1	6	68	1
28/07/2019	08	3	0,1	2	4	1	6	75	1
28/07/2019	09	3	0,1	2	4	1	6	74	1
28/07/2019	10	3	0,1	2	4	1	6	81	1
28/07/2019	11	3	0,1	2	4	2	6	73	1
28/07/2019	12	3	0,1	2	4	2	7	77	1
28/07/2019	13	3	0,1	2	4	2	6	78	1
28/07/2019	14	3	0,1	2	4	1	6	84	1
28/07/2019	15	3	0,1	2	4	1	6	80	1
28/07/2019	16	3	0,1	2	4	1	6	80	1
28/07/2019	17	3	0,1	2	4	1	6	85	1
28/07/2019	18	3	0,1	2	4	3	6	76	2
28/07/2019	19	3	0,1	2	4	3	6	66	2
28/07/2019	20	3	0,1	2	4	2	6	63	2
28/07/2019	21	3	0,1	2	4	2	6	54	2
28/07/2019	22	3	0,1	2	4	2	6	44	2
28/07/2019	23	3	0,1	2	4	2	6	39	2
29/07/2019	00	3	0,1	2	5	3	8	37	2
29/07/2019	01	3	0,1	2	5	3	8	35	2
29/07/2019	02	3	0,1	2	4	2	6	35	2
29/07/2019	03	3	0,1	2	4	2	6	35	2
29/07/2019	04	3	0,1	2	4	2	7	30	2
29/07/2019	05	3	0,1	2	5	2	8	27	1
29/07/2019	06	3	0,1	2	10	2	13	23	1
29/07/2019	07	3	0,1	2	9	5	12	36	3
29/07/2019	08	3	0,1	2	5	4	8	60	2
29/07/2019	09	3	0,1	2	5	3	7	76	2
29/07/2019	10	3	0,1	2	4	3	6	86	2
29/07/2019	11	3	0,1	3	8	5	11	79	4
29/07/2019	12	3	0,1	2	6	5	9	83	4
29/07/2019	13	3	0,1	2	4	5	6	83	4
29/07/2019	14	3	0,1	2	4	5	6	83	4
29/07/2019	15	3	0,1	2	4	4	6	86	4
29/07/2019	16	3	0,1	2	4	5	6	76	4
29/07/2019	17	3	0,1	2	4	5	6	79	4
29/07/2019	18	3	0,1	2	5	6	7	68	4
29/07/2019	19	3	0,1	2	6	6	8	65	5
29/07/2019	20	3	0,1	2	4	6	6	62	4
29/07/2019	21	3	0,1	2	4	5	7	54	4
29/07/2019	22	3	0,1	2	4	4	7	43	4
29/07/2019	23	3	0,1	2	5	4	8	38	4
30/07/2019	00	3	0,1	2	4	4	7	32	4
30/07/2019	01	3	0,1	2	5	4	8	24	3
30/07/2019	02	3	0,1	2	5	4	8	13	3
30/07/2019	03	3	0,1	2	5	4	8	18	3
30/07/2019	04	3	0,1	2	5	3	8	20	3
30/07/2019	05	3	0,1	2	4	4	7	20	3
30/07/2019	06	3	0,1	2	6	4	8	21	3
30/07/2019	07	3	0,1	2	7	5	10	28	4
30/07/2019	08	3	0,1	2	6	7	9	54	5
30/07/2019	09	3	0,1	2	4	6	6	74	4
30/07/2019	10	3	0,1	2	4	7	6	74	5
30/07/2019	11	3	0,1	2	4	6	6	77	5
30/07/2019	12	3	0,1	2	4	5	6	78	4
30/07/2019	13	3	0,1	2	4	5	6	76	4
30/07/2019	14	3	0,1	2	4	5	6	74	4
30/07/2019	15	3	0,1	2	4	5	6	71	4
30/07/2019	16	3	0,1	2	4	5	6	72	4
30/07/2019	17	3	0,1	2	4	4	6	70	4
30/07/2019	18	3	0,1	2	4	4	6	69	4
30/07/2019	19	3	0,1	2	4	4	6	65	3
30/07/2019	20	3	0,1	2	4	3	6	63	3
30/07/2019	21	3	0,1	2	4	3	6	49	3
30/07/2019	22	3	0,1	2	4	3	6	42	3
30/07/2019	23	3	0,1	2	4	5	6	39	4
31/07/2019	00	3	0,1	2	4	4	6	31	3
31/07/2019	01	3	0,1	2	4	3	6	23	3
31/07/2019	02	3	0,1	2	5	3	8	23	3
31/07/2019	03	3	0,1	2	5	4	8	21	3
31/07/2019	04	3	0,1	2	6	4	8	19	3
31/07/2019	05	3	0,1	2	6	4	9	25	3
31/07/2019	06	3	0,1	2	7	4	9	30	3
31/07/2019	07	3	0,1	2	7	4	10	41	3
31/07/2019	08	3	0,1	2	5	4	7	75	3
31/07/2019	09	3	0,1	2	6	5	10	71	4
31/07/2019	10	3	0,1	2	4	4	6	76	4
31/07/2019	11	3	0,1	2	4	5	6	75	4
31/07/2019	12	3	0,1	2	4	4	6	70	4
31/07/2019	13	3	0,1	2	4	4	6	60	4
31/07/2019	14	3	0,1	2	4	5	6	62	4
31/07/2019	15	3	0,1	2	4	5	6	68	5
31/07/2019	16	3	0,1	2	4	6	6	73	5
31/07/2019	17	3	0,1	2	4	5	6	72	4
31/07/2019	18	3	0,1	2	4	5	6	78	4
31/07/2019	19	3	0,1	2	4	5	6	71	5
31/07/2019	20	3	0,1	2	4	5	6	66	4
31/07/2019	21	3	0,1	2	4	4	6	54	4
31/07/2019	22	3	0,1	2	4	5	6	45	4
31/07/2019	23	3	0,1	2	4	4	6	37	4
01/08/2019	00	3	0,1	2	4	4	6	38	4
01/08/2019	01	3	0,1	2	4	4	6	29	4
01/08/2019	02	3	0,1	2	4	4	6	23	4
01/08/2019	03	3	0,1	2	4	5	7	25	4
01/08/2019	04	3	0,1	2	4	5	6	24	5
01/08/2019	05	3	0,1	2	6	8	9	7	7
01/08/2019	06	3	0,1	3	7	11	11	8	10
01/08/2019	07	3	0,1	3	7	15	11	18	14
01/08/2019	08	3	0,1	3	5	14	9	46	13
01/08/2019	09	3	0,1	2	4	12	6	79	11
01/08/2019	10	3	0,1	2	4	12	6	82	10
01/08/2019	11	3	0,1	2	4	10	6	83	8
01/08/2019	12	3	0,1	2	4	9	6	78	7
01/08/2019	13	3	0,1	2	4	6	6	84	5
01/08/2019	14	3	0,1	2	4	6	6	85	5
01/08/2019	15	3	0,1	2	4	7	6	87	6
01/08/2019	16	3	0,1	2	4	7	6	94	6
01/08/2019	17	3	0,1	2	4	5	6	88	4
01/08/2019	18	3	0,1	2	4	5	6	89	4
01/08/2019	19	3	0,1	2	4	6	6	85	4
01/08/2019	20	3	0,1	2	4	5	6	82	4
01/08/2019	21	3	0,1	2	4	5	6	53	4
01/08/2019	22	3	0,1	2	4	6	6	41	5
01/08/2019	23	3	0,1	2	4	4	6	35	3
02/08/2019	00	3	0,1	2	4	4	6	24	4
02/08/2019	01	3	0,1	2	4	4	6	23	4
02/08/2019	02	3	0,1	2	4	4	6	30	3
02/08/2019	03	3	0,1	2	4	4	6	20	3
02/08/2019	04	3	0,1	2	4	4	6	27	3
02/08/2019	05	3	0,1	2	4	4	6	16	3
02/08/2019	06	3	0,1	2	5	5	7	19	4
02/08/2019	07	3	0,1	3	6	6	10	23	5
02/08/2019	08	3	0,1	2	6	6	10	57	5
02/08/2019	09	3	0,1	2	4	6	6	85	5
02/08/2019	10	3	0,1	2	5	21	8	108	9
02/08/2019	11	3	0,1	2	4	11	7	121	5
02/08/2019	12	3	0,1	2	4	4	6	119	3
02/08/2019	13	3	0,1	2	4	4	6	114	3
02/08/2019	14	3	0,1	2	4	4	7	112	3
02/08/2019	15	3	0,1	2	4	3	6	109	3
02/08/2019	16	3	0,1	2	4	3	6	108	3
02/08/2019	17	3	0,1	2	4	3	6	103	3
02/08/2019	18	3	0,1	2	4	3	6	103	3
02/08/2019	19	3	0,1	2	4	4	6	100	3
02/08/2019	20	3	0,1	2	4	4	6	88	3
02/08/2019	21	3	0,1	2	4	4	6	71	4
02/08/2019	22	3	0,1	2	4	5	6	49	4
02/08/2019	23	3	0,1	2	4	4	7	48	3
03/08/2019	00	3	0,1	2	4	4	6	32	4
03/08/2019	01	3	0,1	2	4	5	7	32	4
03/08/2019	02	3	0,1	2	4	4	7	39	4
03/08/2019	03	3	0,1	2	5	5	7	29	4
03/08/2019	04	3	0,1	2	7	5	9	27	5
03/08/2019	05	3	0,1	2	5	5	8	33	4
03/08/2019	06	3	0,1	2	5	5	8	35	4
03/08/2019	07	3	0,1	2	6	5	9	40	4
03/08/2019	08	3	0,1	2	6	6	9	66	5
03/08/2019	09	3	0,1	2	4	7	7	93	5
03/08/2019	10	3	0,1	3	9	9	13	76	7
03/08/2019	11	3	0,1	2	7	7	10	91	6
03/08/2019	12	3	0,1	2	4	6	7	96	5
03/08/2019	13	3	0,1	2	4	7	6	101	5
03/08/2019	14	3	0,1	2	4	6	6	103	5
03/08/2019	15	3	0,1	2	4	5	6	94	4
03/08/2019	16	3	0,1	2	4	4	6	99	3
03/08/2019	17	3	0,1	2	4	3	6	95	3
03/08/2019	18	3	0,1	2	4	4	6	98	3
03/08/2019	19	3	0,1	2	4	4	6	98	3
03/08/2019	20	3	0,1	2	4	6	6	91	4
03/08/2019	21	3	0,1	2	4	5	6	67	4
03/08/2019	22	3	0,1	2	4	4	7	63	4
03/08/2019	23	3	0,1	2	4	4	6	63	4
04/08/2019	00	3	0,1	2	4	4	6	57	3
04/08/2019	01	3	0,1	2	4	4	7	45	3
04/08/2019	02	3	0,1	2	5	4	8	34	4
04/08/2019	03	3	0,1	2	5	3	8	40	3
04/08/2019	04	3	0,1	2	4	4	7	42	3
04/08/2019	05	3	0,1	2	4	4	6	34	3
04/08/2019	06	3	0,1	2	4	5	6	33	4
04/08/2019	07	3	0,1	2	5	5	8	42	4
04/08/2019	08	3	0,1	2	5	6	8	61	5
04/08/2019	09	3	0,1	2	4	7	6	91	5
04/08/2019	10	3	0,1	2	4	9	6	89	7
04/08/2019	11	3	0,1	2	4	10	6	81	8
04/08/2019	12	3	0,1	2	4	8	6	81	7
04/08/2019	13	3	0,1	2	4	8	6	89	6
04/08/2019	14	3	0,1	2	4	8	6	81	7
04/08/2019	15	3	0,1	2	7	9	10	72	7
04/08/2019	16	3	0,1	2	8	9	12	81	7
04/08/2019	17	3	0,1	2	4	8	7	82	6
04/08/2019	18	3	0,1	2	4	8	6	78	6
04/08/2019	19	3	0,1	2	4	6	6	78	4
04/08/2019	20	3	0,1	2	4	3	6	68	3
04/08/2019	21	3	0,1	2	4	4	6	52	4
04/08/2019	22	3	0,1	2	4	4	6	48	3
04/08/2019	23	3	0,1	2	4	5	6	40	4
05/08/2019	00	3	0,1	2	4	5	6	36	4
