Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
24/06/2015	09	7	95	1.3	50	26.2	39	361	0	3	2	5
24/06/2015	10	6	96	1.2	57	27.6	41	771	0	4	2	5
24/06/2015	11	6	98	1.5	60	27.5	45	694	0	3	2	4
24/06/2015	12	7	95	1.5	68	27.6	47	878	0	4	2	5
24/06/2015	13	7	91	1.6	67	27.2	50	737	0	4	2	4
24/06/2015	14	6	89	1.7	70	27.4	52	888	0	3	2	4
24/06/2015	15	6	95	1.5	72	27	50	742	0	4	2	4
24/06/2015	16	6	95	1.1	87	26.6	53	600	0	5	2	4
24/06/2015	17	6	94	0.8	95	25.9	58	423	0	4	2	4
24/06/2015	18	9	92	1.3	138	24.9	63	259	0	5	2	7
24/06/2015	19	6	97	0.8	124	24.3	63	96	0	5	2	5
24/06/2015	20	7	98	0.2	94	23.1	67	9	0	5	2	6
24/06/2015	21	17	84	0.2	194	22.7	72	3	0	3	2	15
24/06/2015	22	13	75	0.1	213	22	75	3	0	3	2	11
24/06/2015	23	15	56	0.1	259	21.1	78	1	0	3	2	14
25/06/2015	00	12	37	0.1	288	20.3	82	1	0	3	2	11
25/06/2015	01	13	41	0.1	141	19.8	84	0	0	3	2	11
25/06/2015	02	19	18	0.1	188	19.6	84	0	0	3	2	18
25/06/2015	03	22	6	0.1	200	18.9	85	0	0	3	2	19
25/06/2015	04	32	6	0.1	242	18.5	85	0	0	3	3	27
25/06/2015	05	25	5	0.1	318	18		4	0	3	3	21
25/06/2015	06	91	4	0.1	210	19		75	0	3	36	36
25/06/2015	07	64	15	0.1	291	22.2	74	251	0	3	16	39
25/06/2015	08	33	41	0.2	65	24.8	60	438	0	3	4	26
25/06/2015	09	38	62	1.2	118	25.5	55	604	0	4	6	30
25/06/2015	10	23	75	1.2	113	26.4	56	760	0	4	2	20
25/06/2015	11	31	76	1.7	132	26.3	58	863	0	3	5	23
25/06/2015	12	14	93	1.8	131	27.1	51	917	0	4	2	12
25/06/2015	13	13	104	1.7	127	27.1	54	888	0	3	2	10
25/06/2015	14	10	104	1.8	130	27.3	53	867	0	3	2	9
25/06/2015	15	16	101	2	132	27	52	766	0	3	2	13
25/06/2015	16	9	98	2.1	135	26.4	53	570	0	3	3	6
25/06/2015	17	8	106	1.8	138	26.2	51	426	0	3	2	7
25/06/2015	18	7	108	1.9	152	25.4	54	246	0	3	2	5
25/06/2015	19	9	113	1.5	162	24.6	59	58	0	3	2	7
25/06/2015	20	11	106	0.6	213	24	65	10	0	3	2	9
25/06/2015	21	11	101	0.6	201	23.4	69	3	0	3	2	9
25/06/2015	22	9	100	0.3	217	23	72	2	0	3	2	8
25/06/2015	23	17	73	0.2	216	21.9	77	0	0	3	2	16
26/06/2015	00	13	56	0.1	273	21.1	77	0	0	3	2	12
26/06/2015	01	15	38	0.1	296	20.1	81	0	0	3	2	14
26/06/2015	02	15	24	0.1	317	19.4		0	0	3	2	14
26/06/2015	03	24	9	0.1	203	18.9		0	0	3	2	22
26/06/2015	04	44	4	0.1	195	18.7		0	0	3	8	32
26/06/2015	05	63	5	0.1	193	18.8	80	6	0	3	14	41
26/06/2015	06	105	6	0.3	199	19.4	78	80	0	4	42	42
26/06/2015	07	77	21	1.4	221	23	61	260	0	6	22	44
26/06/2015	08	61	40	1.3	184	25.2	53	438	0	5	13	42
26/06/2015	09	45	56	2	138	25.7	54	612	0	4	8	32
26/06/2015	10	33	65	2.1	132	26.2	56	757	0	3	6	24
26/06/2015	11	25	92	1.6	126	27.4	53	859	0	3	3	20
26/06/2015	12	24	113	1.9	122	28.4	50	907	0	3	3	19
26/06/2015	13	12	115	2.2	136	28.8	44	863	0	3	2	10
26/06/2015	14	21	109	1.8	126	28.3	49	814	0	3	2	18
26/06/2015	15	20	111	1	122	28.8	48	746	0	3	2	17
26/06/2015	16	12	112	0.4	93	29.4	47	594	0	3	2	10
26/06/2015	17	6	112	0.4	69	28.8	52	426	0	3	2	4
26/06/2015	18	6	110	0.8	54	27.1	59	247	0	3	2	4
26/06/2015	19	6	117	0.8	52	25.8	64	93	0	4	2	4
26/06/2015	20	6	108	0.3	49	24.5	70	11	0	3	2	4
26/06/2015	21	6	92	0.1	49	23.6	76	2	0	3	2	4
26/06/2015	22	6	69	0.1	345	23.2	79	1	0	3	2	5
26/06/2015	23	7	43	0.1	334	22.4	81	1	0	3	2	6
27/06/2015	00	16	17	0.1	298	21.3	83	0	0	3	2	15
27/06/2015	01	22	18	0.1	327	20.9	83	0	0	3	2	19
27/06/2015	02	20	19	0.1	335	20.5	84	0	0	3	2	19
27/06/2015	03	14	25	0.1	344	20.3	85	0	0	3	2	12
27/06/2015	04	11	43	0.1	186	20.9		0	0	3	2	10
27/06/2015	05	13	29	0.2	353	20.6		4	0	3	2	12
27/06/2015	06	13	40	0.2	38	21.3		67	0	3	2	11
27/06/2015	07	8	66	0.2	33	23.9	76	242	0	4	2	7
27/06/2015	08	8	78	0.7	46	26.4	63	423	0	3	2	6
27/06/2015	09	6	82	1.5	58	27.2	61	591	0	3	2	5
27/06/2015	10	6	90	1.7	64	27.7	63	731	0	3	2	4
27/06/2015	11	6	88	1.8	64	27.9	63	839	0	3	2	4
27/06/2015	12	6	87	1.2	75	28.4	61	893	0	4	2	4
27/06/2015	13	6	89	0.8	77	28.9	58	876	0	3	2	4
27/06/2015	14	7	87	0.6	77	28.9	56	848	0	3	2	5
27/06/2015	15	6	94	0.3	74	29	57	739	0	3	2	5
27/06/2015	16	6	94	0.7	57	29.1	56	593	0	3	2	4
27/06/2015	17	6	102	1.2	63	28.7	56	426	0	3	2	4
27/06/2015	18	7	138	1.2	58	27.6	58	245	0	3	3	4
27/06/2015	19	6	118	0.9	51	26.5	65	91	0	3	2	4
27/06/2015	20	6	117	0.4	39	25.2	68	12	0	3	2	4
27/06/2015	21	6	114	0.2	30	24.2	73	2	0	3	2	4
27/06/2015	22	6	80	0.1	334	23.4	78	2	0	3	2	4
27/06/2015	23	10	62	0.1	318	22.5	78	1	0	3	3	7
28/06/2015	00		37	0.1	321	21.7	79	1	0	3		
28/06/2015	01	10	30	0.1	326	21.4	79	1	0	3	2	8
28/06/2015	02	7	38	0.1	334	21.1	77	1	0	3	2	4
28/06/2015	03	25	24	0.1	296	20.7	79	0	0	3	8	14
28/06/2015	04	13	29	0.1	303	20.2	79	1	0	3	2	11
28/06/2015	05	17	14	0.1	298	19.9	81	5	0	3	2	16
28/06/2015	06	25	17	0.1	343	20.3	79	75	0	3	4	19
28/06/2015	07	38	29	0.1	293	23.4	67	249	0	5	7	27
28/06/2015	08	12	76	0.3	22	27	56	430	0	3	2	10
28/06/2015	09	6	92	1.6	53	27.9	61	603	0	3	2	4
28/06/2015	10	6	98	2.1	53	28.9	57	744	0	3	2	4
28/06/2015	11	6	100	1.9	59	29.1	57	844	0	4	2	4
28/06/2015	12	6	99	2.4	59	28.5	62	897	0	3	2	4
28/06/2015	13	6	97	2.5	59	28.7	62	883	0	3	3	4
28/06/2015	14	6	100	2.5	63	28.4	62	845	0	3	2	4
28/06/2015	15	6	103	2.2	61	28.2	62	740	0	3	2	4
28/06/2015	16	6	102	2.5	62	27.7	66	592	0	3	2	4
28/06/2015	17	6	101	2.3	62	27.5	65	419	0	3	2	4
28/06/2015	18	13	103	1.8	60	26.6	69	237	0	3	7	4
28/06/2015	19	6	115	1.7	66	25.6	73	87	0	3	2	4
28/06/2015	20	6	113	1.5	60	24.8	77	11	0	3	2	4
28/06/2015	21	6	114	1.4	54	24.6	77	3	0	3	2	4
28/06/2015	22	6	115	0.9	56	24.3	79	2	0	3	2	4
28/06/2015	23	6	118	1	56	24.1	82	2	0	3	2	4
29/06/2015	00	6	96	0.3	18	23.4		2	0	3	2	4
29/06/2015	01	6	103	0.6	54	23.4	81	2	0	3	2	4
29/06/2015	02	6	90	0.3	12	23.2	77	1	0	3	2	4
29/06/2015	03	8	60	0.1	299	22	81	1	0	3	2	6
29/06/2015	04	18	25	0.1	230	21.4	83	0	0	3	2	16
29/06/2015	05	42	4	0.1	183	21		5	0	3	5	35
29/06/2015	06	78	6	0.1	186	21.1		50	0	3	26	39
29/06/2015	07	58	16	0.1	304	23.1		221	0	3	14	37
29/06/2015	08	26	69	0.2	26	26.6	60	425	0	3	2	24
29/06/2015	09	9	91	0.8	60	28.2	54	598	0	3	2	7
29/06/2015	10	7	100	1.1	67	28.9	53	743	0	3	2	5
29/06/2015	11	6	94	1.5	69	28.6	61	846	0	3	2	4
29/06/2015	12	7	94	1.9	68	28.6	65	898	0	3	2	5
29/06/2015	13	6	88	1.7	72	28.5	66	886	0	3	2	4
29/06/2015	14	6	92	1.3	79	28.7	62	845	0	3	2	4
29/06/2015	15	6	96	1.5	69	28.8	60	744	0	3	2	4
29/06/2015	16	6	97	1.5	64	28.4	62	597	0	3	2	4
29/06/2015	17	6	99	1.5	57	28.1	65	421	0	3	2	4
29/06/2015	18	6	103	1.1	62	27.1	67	242	0	3	2	4
29/06/2015	19	6	100	0.5	54	26.2	71	92	0	3	2	4
29/06/2015	20	6	92	0.1	358	25	75	12	0	3	2	4
29/06/2015	21	7	68	0.1	344	24	76	3	0	3	2	6
29/06/2015	22	13	43	0.1	323	22.6	76	2	0	3	2	11
29/06/2015	23	14	43	0.1	334	21.8	72	2	0	3	2	13
30/06/2015	00	18	43	0.1	189	21.8	69	2	0	3	2	17
30/06/2015	01	11	27	0.1	321	21	75	2	0	3	2	10
30/06/2015	02	11	24	0.1	329	20.2	77	2	0	3	2	9
30/06/2015	03	11	34	0.1	320	19.7	76	2	0	3	2	9
30/06/2015	04	11	31	0.1	324	19.5	76	3	0	3	2	9
30/06/2015	05	17	33	0.1	280	19.2		7	0	3	3	13
30/06/2015	06	88	4	0.1	211	20.3		66	0	3	31	41
30/06/2015	07	132	10	0.1	193	23.3	73	235	0	3	51	55
30/06/2015	08	51	55	0.4	144	26.2	63	416	0	3	7	41
30/06/2015	09	61	52	0.9	126	27.8	57	586	0	3	10	46
30/06/2015	10	26	83	1	122	29.5	39	742	0	3	4	21
30/06/2015	11	23	98	1.2	119	29.8	42	848	0	3	3	19
30/06/2015	12	26	93	0.7	103	31.2	41	900	0	3	2	23
30/06/2015	13	13	106	0.8	104	31.3	42	898	0	3	2	12
30/06/2015	14	15	115	1.8	134	30.3	40	854	0	3	2	12
30/06/2015	15	14	107	1.8	126	29.8	43	745	0	3	2	11
30/06/2015	16	14	97	0.6	96	30.2	46	593	0	3	5	7
30/06/2015	17	11	94	0.3	86	30	48	422	0	3	2	8
30/06/2015	18	7	100	0.3	60	28.5	55	244	0	3	2	5
30/06/2015	19	6	101	0.2	68	27.3	57	91	0	3	2	5
30/06/2015	20	10	93	0.1	55	25.6	70	13	0	3	2	8
30/06/2015	21	6	88	0.1	2	24.3	77	4	0	3	2	4
30/06/2015	22	9	51	0.1	348	23.4	80	3	0	4	2	7
30/06/2015	23	14	31	0.1	301	22.5	80	3	0	3	2	13
01/07/2015	00	17	28	0.1	301	21.6	78	2	0	3	2	16
01/07/2015	01	19	15	0.1	338	21.4	80	2	0	3	2	17
01/07/2015	02	14	26	0.1	290	20.5	81	2	0	3	2	13
01/07/2015	03	18	19	0.1	270	20.3	82	2	0	3	2	16
01/07/2015	04	28	11	0.1	229	20.3	82	2	0	4	3	23
01/07/2015	05	23	11	0.1	300	20		6	0	3	3	19
01/07/2015	06	18	19	0.1	315	20.6		60	0	3	2	16
01/07/2015	07	17	40	0.3	355	23.7		188	0	3	2	15
01/07/2015	08	6	74	1.6	51	26.6	72	407	0	3	2	4
01/07/2015	09	6	77	1.8	55	27.7	67	578	0	3	2	4
01/07/2015	10	6	78	2.2	62	28.5	63	724	0	3	2	4
01/07/2015	11	6	84	2.6	59	28.5	64	830	0	3	2	4
01/07/2015	12	6	83	2.5	56	29.1	62	885	0	3	2	4
01/07/2015	13	7	79	2	53	29.6	59	875	0	3	2	4
01/07/2015	14	8	92	1.9	58	29.5	56	831	0	3	3	4
01/07/2015	15	6	104	1.6	65	29.1	60	730	0	3	2	4
01/07/2015	16	6	114	1.9	59	28.8	61	551	0	3	2	4
01/07/2015	17	8	116	2.2	50	28.2	65	330	0	3	4	4
01/07/2015	18	8	88	1.7	50	27.2	71	215	0	3	3	4
01/07/2015	19	9	80	1.1	45	26.8	67	97	0	3	4	4
01/07/2015	20	6	80	0.3	39	25.9	68	13	0	3	2	4
01/07/2015	21	6	73	0.3	40	24.7	75	4	0	3	2	4
01/07/2015	22	11	50	0.1	321	23.6	76	4	0	3	5	4
01/07/2015	23	15	27	0.1	330	22.6	74	3	0	3	2	14
02/07/2015	00	20	21	0.1	208	22.1	68	4	0	3	2	18
02/07/2015	01	27	4	0.1	171	21.6	71	3	0	3	2	25
02/07/2015	02	37	10	0.2	102	21.1	68	4	0	4	5	29
02/07/2015	03	29	9	0.2	256	20.5	74	4	0	4	2	26
02/07/2015	04	22	8	0.2	280	20.8	74	4	0	3	3	18
02/07/2015	05	42	7	0.5	137	21.6	65	7	0	4	5	34
02/07/2015	06	74	6	0.5	228	22.1	64	37	0	4	17	48
02/07/2015	07	87	9	0.8	204	23.6	62	95	0	4	23	52
02/07/2015	08	75	22	0.4	208	25.3	58	158	0	4	17	49
02/07/2015	09	14	73	0.6	12	27.5	55	362	0	3	2	12
02/07/2015	10	6	85	1.3	36	27.6	61	278	0	3	2	4
02/07/2015	11	6	88	1.7	47	27.6	64	296	0	3	2	4
02/07/2015	12	6	94	2.6	50	28	68	527	0	3	2	4
02/07/2015	13	9	98	2.6	52	27.6	68	337	0	3	4	4
02/07/2015	14	9	100	2.3	50	27.2	70	297	0	3	4	4
02/07/2015	15	6	108	2.6	49	27.9	63	307	0	3	2	4
02/07/2015	16	6	110	2.3	49	28.1	57	302	0	3	2	4
02/07/2015	17	6	105	1.4	63	30.1	53	423	0	3	2	4
02/07/2015	18	8	94	2.9	67	27.2	70	243	0	3	2	5
02/07/2015	19	6	98	2.8	65	26.2	71	78	0	3	2	4
02/07/2015	20	6	96	1.9	64	25.7	74	11	0	3	2	4
02/07/2015	21	6	93	2.2	66	25.4	77	4	0	3	2	4
02/07/2015	22	6	92	1.7	65	25.2	79	4	0	3	2	4
02/07/2015	23	6	81	1	54	24.7	77	4	0	3	2	4
03/07/2015	00	6	84	1.2	62	24.6	73	4	0	3	2	4
03/07/2015	01	6	82	1.1	48	24.2	76	4	0	3	2	4
03/07/2015	02	12	76	0.5	32	23.5	77	3	0	3	6	5
03/07/2015	03	14	38	0.2	345	22.6	78	3	0	3	2	13
03/07/2015	04	8	47	0.3	327	22.3	78	3	0	3	2	6
03/07/2015	05	12	39	0.1	310	21.9		5	0	3	4	8
03/07/2015	06	7	42	0.1	331	22.4		67	0	3	2	5
03/07/2015	07	7	57	0.2	343	24.7	75	229	0	3	2	6
03/07/2015	08	6	82	1	39	26.9	67	340	0	3	2	4
03/07/2015	09	6	91	0.4	53	28.1	59	437	0	3	2	4
03/07/2015	10	6	101	0.2	63	30.2	48	722	0	3	2	4
03/07/2015	11	8	103	0.8	75	30.3	48	836	0	3	4	4
03/07/2015	12	6	99	1.6	72	30.3	51	886	0	3	2	4
03/07/2015	13	6	100	1.6	72	30.5	50	878	0	3	2	4
03/07/2015	14	6	96	2	65	30.6	48	837	0	3	2	4
03/07/2015	15	6	96	1.5	66	30.6	42	732	0	3	2	4
03/07/2015	16	6	101	1.6	60	30.8	37	587	0	3	2	4
03/07/2015	17	8	102	1.7	65	29.2	54	341	0	3	3	4
03/07/2015	18	9	109	1.6	63	27.3	69	111	0	3	4	4
03/07/2015	19	6	104	0.7	57	27	65	87	0	3	2	4
03/07/2015	20	8	97	0.1	52	26	61	13	0	4	2	7
03/07/2015	21	8	96	0.3	70	25.3	67	4	0	3	2	6
03/07/2015	22	12	85	0.2	22	25.2	68	4	0	3	5	6
03/07/2015	23	13	52	0.2	330	24.3	66	4	0	3	4	9
04/07/2015	00		45	0.1	336	23.5	66	4	0	3		
04/07/2015	01	19	32	0.1	348	22.5	67	4	0	3	2	18
04/07/2015	02	17	39	0.1	328	21.7	69	3	0	3	3	15
04/07/2015	03	34	20	0.1	229	21.5	72	3	0	3	6	25
04/07/2015	04	38	3	0.1	203	21.4	73	3	0	3	3	34
04/07/2015	05	39	5	0.1	216	21.5	71	5	0	3	3	34
04/07/2015	06	39	9	0.1	297	21.2	74	48	0	3	6	30
04/07/2015	07	23	28	0.1	290	22.9	72	128	0	3	2	20
04/07/2015	08	35	59	0.2	286	27.4	54	450	0	3	9	22
04/07/2015	09	9	98	0.1	35	30.5	39	645	0	3	2	7
04/07/2015	10	10	93	0.4	83	30.6	44	747	0	3	2	9
04/07/2015	11	6	104	1.4	75	30.2	51	784	0	3	2	4
04/07/2015	12	6	106	1.3	74	30.9	50	864	0	3	2	4
04/07/2015	13	6	108	1	78	31	49	850	0	3	2	4
04/07/2015	14	6	109	0.8	76	31.3	47	707	0	3	2	4
04/07/2015	15	6	104	1	77	30.3	53	718	0	3	2	4
04/07/2015	16	8	110	0.9	76	30.4	49	597	0	3	3	4
04/07/2015	17	6	117	0.5	75	30.3	48	426	0	4	2	4
04/07/2015	18	7	115	0.9	72	28.5	59	246	0	3	2	5
04/07/2015	19	7	125	0.6	68	27.3	63	89	0	3	2	4
04/07/2015	20	7	109	0.1	43	25.5	69	12	0	3	2	6
04/07/2015	21	9	79	0.1	331	24.2	75	4	0	4	2	7
04/07/2015	22	15	52	0.1	331	23.2	75	3	0	3	2	14
04/07/2015	23	35	27	0.1	308	22.5	75	3	0	3	6	26
05/07/2015	00	22	36	0.1	274	22.1	71	3	0	3	4	17
05/07/2015	01	27	21	0.1	247	21.9	70	3	0	3	4	21
05/07/2015	02	20	26	0.1	282	20.6	75	3	0	3	2	18
05/07/2015	03	29	10	0.1	271	20.4	76	3	0	3	4	23
05/07/2015	04	31	7	0.1	239	20.1	76	3	0	3	4	25
05/07/2015	05	37	10	0.1	191	20.3	72	7	0	3	2	34
05/07/2015	06	51	12	0.1	204	20.4	70	67	0	3	9	37
05/07/2015	07	42	19	0.1	268	23.1	65	232	0	3	9	29
05/07/2015	08	28	43	0.3	274	27.7	47	413	0	4	4	21
05/07/2015	09	24	74	1	185	30.2	35	593	0	3	5	16
05/07/2015	10	19	92	1.9	143	30.1	40	739	0	4	3	14
05/07/2015	11	21	101	2.6	145	29.7	43	843	0	3	3	17
05/07/2015	12	10	113	1.9	134	30.1	50	888	0	3	3	7
05/07/2015	13	6	117	1.5	130	30.7	50	888	0	3	2	4
05/07/2015	14	6	116	0.7	88	31.1	50	840	0	3	2	4
05/07/2015	15	6	108	0.3	84	31.1	47	743	0	3	2	4
05/07/2015	16	6	107	0.6	98	30.9	48	595	0	3	2	4
05/07/2015	17	6	115	0.9	115	29.9	51	425	0	3	2	4
05/07/2015	18	6	114	0.6	107	28.9	55	244	0	3	2	4
05/07/2015	19	6	116	0.1	56	27.8	61	93	0	3	2	4
05/07/2015	20	6	106	0.1	38	26.2	68	13	0	3	2	4
05/07/2015	21	6	79	0.1	348	24.8	75	4	0	3	2	4
05/07/2015	22	8	46	0.1	272	24	74	4	0	3	2	7
05/07/2015	23	19	25	0.1	104	23.4	76	3	0	4	2	17
06/07/2015	00	18	21	0.1	332	22.5	80	4	0	3	2	17
06/07/2015	01	15	28	0.1	292	21.3	78	3	0	3	2	13
06/07/2015	02	13	35	0.1	10	21.2	75	3	0	3	2	12
06/07/2015	03	11	27	0.1	337	20.5	79	3	0	3	2	9
06/07/2015	04	9	29	0.1	327	20.6	81	3	0	3	2	8
06/07/2015	05	11	36	0.1	351	21	84	6	0	3	2	10
06/07/2015	06	25	28	0.1	332	21.5	84	59	0	3	2	22
06/07/2015	07	121	14	0.1	220	24.3	76	220	0	3	42	57
06/07/2015	08	20	81	0.2	57	27.4	68	403	0	3	2	18
06/07/2015	09	8	96	0.8	75	28.6	64	580	0	3	2	5
06/07/2015	10	6	99	1.2	77	29.4	63	727	0	3	2	4
06/07/2015	11	6	103	0.8	89	30	63	833	0	3	2	4
06/07/2015	12	8	109	0.8	95	30.9	56	888	0	3	2	6
06/07/2015	13	10	107	0.9	117	31.5	54	881	0	3	2	8
06/07/2015	14	14	104	1.1	126	31.2	53	836	0	3	3	9
06/07/2015	15	25	107	0.2	100	31.5	49	737	0	3	8	13
06/07/2015	16	13	110	0.3	83	31.1	53	592	0	3	4	8
06/07/2015	17	20	103	0.4	124	31	52	421	0	3	3	16
06/07/2015	18	17	106	1.2	159	29.4	56	245	0	3	2	15
06/07/2015	19	13	100	1	174	28.7	59	94	0	3	2	11
06/07/2015	20	16	83	0.1	208	27.2	63	14	0	3	2	14
06/07/2015	21	25	66	0.3	221	26	66	5	0	3	2	23
06/07/2015	22	18	58	0.1	324	24.4	71	4	0	3	2	17
06/07/2015	23	22	39	0.1	267	23.9	71	4	0	3	2	21
07/07/2015	00	31	15	0.1	259	22.8	75	3	0	3	2	30
07/07/2015	01	40	7	0.4	202	22.4	71	3	0	3	2	38
07/07/2015	02	41	8	0.1	211	21.7	70	3	0	3	2	40
07/07/2015	03	42	5	0.1	213	21	74	3	0	3	3	37
07/07/2015	04	34	2	0.1	267	20.5	77	3	0	3	3	29
07/07/2015	05	32	7	0.3	353	20.3	77	6	0	3	3	28
07/07/2015	06	71	7	0.1	49	21	73	61	0	3	22	37
07/07/2015	07	68	10	0.1	4	24	69	216	0	3	20	38
07/07/2015	08	60	38	0.6	133	27.8	47	392	0	4	10	44
07/07/2015	09	29	57	0.4	75	30	50	569	0	3	3	25
07/07/2015	10	23	75	0.3	89	31.5	40	718	0	3	3	20
07/07/2015	11	31	93	0.3	88	32.3	40	823	0	3	2	28
07/07/2015	12	16	125	0.6	84	32.4	38	878	0	3	2	15
07/07/2015	13	11	140	0.8	92	31.7	47	883	0	3	2	9
07/07/2015	14	7	122	0.9	84	31.6	53	836	0	3	2	6
07/07/2015	15	7	111	0.5	83	31.9	51	740	0	3	2	5
07/07/2015	16	26	86	1.6	143	32	42	596	0	3	3	22
07/07/2015	17	8	97	0.7	70	30.6	53	234	0	3	2	6
07/07/2015	18	6	99	1.1	59	28.8	64	78	0	3	2	4
07/07/2015	19	7	99	0.5	41	28.7	64	87	0	3	3	4
07/07/2015	20	10	94	0.3	37	27.7	68	16	0	3	4	5
07/07/2015	21	8	73	0.1	350	26.6	74	4	0	3	2	7
07/07/2015	22	9	52	0.1	336	25.6	79	4	0	3	2	7
07/07/2015	23	10	34	0.2	332	24.7	81	4	0	3	2	9
08/07/2015	00	13	21	0.1	334	23.4		4	0	3	2	12
08/07/2015	01	18	17	0.2	304	23.1	80	3	0	3	2	16
08/07/2015	02	14	27	0.3	350	22.7	80	3	0	3	2	13
08/07/2015	03	7	67	0.6	36	24.2	81	3	0	3	2	5
08/07/2015	04	6	72	0.5	6	24.4	76	4	0	3	2	5
08/07/2015	05	6	85	1.2	38	25.8	69	7	0	3	2	4
08/07/2015	06	7	83	0.9	346	25.8	68	61	0	3	2	5
08/07/2015	07	7	78	1.3	24	26.9	63	214	0	3	2	5
08/07/2015	08	6	80	1.7	46	28.3	59	388	0	3	2	4
08/07/2015	09	6	76	1.8	57	29.5	50	569	0	3	2	4
08/07/2015	10	6	77	2.1	61	30.4	45	709	0	3	2	4
08/07/2015	11	6	77	1.9	65	30.6	46	817	0	3	2	4
08/07/2015	12	6	77	1.9	70	30.7	48	878	0	3	2	4
08/07/2015	13	6	82	1.9	72	30.9	48	857	0	3	2	4
08/07/2015	14	6	76	1.5	74	30.9	49	807	0	3	2	4
08/07/2015	15	6	95	1.6	73	30.5	47	697	0	3	2	4
08/07/2015	16	6	108	1.5	72	29.7	54	491	0	3	2	4
08/07/2015	17	6	104	1.3	75	29.3	61	394	0	3	2	4
08/07/2015	18	6	98	0.7	77	28.2	70	217	0	3	2	4
08/07/2015	19	6	81	0.6	60	27.2	73	81	0	3	2	4
08/07/2015	20	6	76	0.4	48	26.3	76	12	0	3	2	4
08/07/2015	21	6	74	0.3	63	25.7		4	0	3	2	4
08/07/2015	22	6	72	0.3	39	25.6		4	0	4	2	4
08/07/2015	23	6	73	0.4	37	25.6	78	4	0	3	2	4
09/07/2015	00	6	66	0.9	48	25.8	79	4	0	3	2	4
09/07/2015	01	6	60	0.7	15	25.6	78	4	0	3	2	4
09/07/2015	02	6	58	0.6	20	25.2	79	4	0	3	2	4
09/07/2015	03	6	57	0.5	357	24.8	80	4	0	3	2	4
09/07/2015	04	7	43	0.2	334	24	80	4	0	3	2	4
09/07/2015	05	6	32	0.3	327	23.1	81	5	0	3	2	5
09/07/2015	06	9	32	0.1	318	23.7	80	13	0.2	3	2	8
09/07/2015	07	22	33	0.1	359	23.6	81	21	0	3	4	17
09/07/2015	08	10	38	0.5	335	24.3	81	50	0	3	2	8
09/07/2015	09	14	40	0.5	321	24.9	79	91	0.2	3	2	12
09/07/2015	10	7	63	0.4	354	27.5	70	278	0	3	2	5
09/07/2015	11	9	85	0.6	101	28.7	65	369	0	3	2	8
09/07/2015	12	6	67	2.3	68	26.9	61	395	0	3	2	5
09/07/2015	13	6	70	1.6	70	26.5	62	285	0	3	2	4
09/07/2015	14	6	72	1.6	68	26.5	62	251	0	3	2	4
09/07/2015	15	6	72	1.2	64	26.1	64	205	0	3	2	4
09/07/2015	16	6	75	1	63	26.7	63	247	0	3	2	4
09/07/2015	17	7	73	0.4	69	26.3	68	92	0	3	2	5
09/07/2015	18	8	72	0.2	95	26.1	72	38	0	3	2	6
09/07/2015	19	9	77	1	195	26	70	17	0	3	2	8
09/07/2015	20	7	84	1.4	187	25.9	69	6	0	3	2	6
09/07/2015	21	6	78	0.9	183	25.8	69	4	0	3	2	4
09/07/2015	22	8	71	0.6	197	25.5	70	4	0	3	2	6
09/07/2015	23	8	65	0.5	215	24.8	73	4	0	3	2	6
10/07/2015	00	8	51	0.2	243	23.9	77	3	0	3	2	6
10/07/2015	01	9	49	0.1	202	23.5	80	3	0	3	2	7
10/07/2015	02	8	44	0.1	328	23.1	81	3	0	3	2	6
10/07/2015	03	7	25	0.1	331	22.5	83	3	0	3	2	6
10/07/2015	04	12	14	0.1	322	21.8	84	2	0	3	2	11
10/07/2015	05	20	9	0.1	346	21.5		5	0	3	3	18
10/07/2015	06	39	8	0.1	346	22.1		52	0	3	9	25
10/07/2015	07	20	34	0.1	333	24.4		208	0	3	2	17
10/07/2015	08	22	61	0.4	141	26.7	67	409	0	3	3	17
10/07/2015	09	9	71	0.6	91	28	63	458	0	3	2	7
10/07/2015	10	12	73	1.6	128	28.4	65	629	0	3	2	10
10/07/2015	11	9	81	2.2	131	28.7	64	854	0	3	2	7
10/07/2015	12	10	93	3.2	137	28.7	60	878	0	3	2	8
10/07/2015	13	9	99	2.6	126	28.8	60	879	0	3	2	7
10/07/2015	14	8	82	2	121	29.1	58	840	0	4	2	6
10/07/2015	15	8	75	1.6	110	29	59	692	0	3	2	6
10/07/2015	16	7	75	0.8	84	28.8	60	493	0	3	2	5
10/07/2015	17	6	76	0.7	83	28.2	63	266	0	3	2	4
10/07/2015	18	6	75	0.4	77	27.2	68	153	0	3	2	4
10/07/2015	19	6	75	0.2	76	26.7	71	70	0	3	2	4
10/07/2015	20	7	76	0.1	76	25.9	74	11	0	3	2	5
10/07/2015	21	13	61	0.1	61	25.4	75	4	0	3	2	11
10/07/2015	22	6	62	0.1	41	24.6	79	3	0	3	2	4
10/07/2015	23	7	62	0.1	76	24.6	80	3	0	3	2	5
11/07/2015	00	6	72	0.1	62	25.4	75	4	0	3	2	4
11/07/2015	01	6	75	0.3	60	25.6	72	4	0	3	2	4
