Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/07/2018	05	0,2	23	20,3	75	2	0
15/07/2018	06	0,2	219	20,5	77	45	0
15/07/2018	07	0,2	98	21,9	76	177	0
15/07/2018	08	0,6	90	23,9	74	355	0
15/07/2018	09	1	65	26,7	60	535	0
15/07/2018	10	1,3	99	29,1	51	690	0
15/07/2018	11	2,5	84	29,9	48	799	0
15/07/2018	12	3,2	95	30,4	49	860	0
15/07/2018	13	3,1	95	31,9	36	886	0
15/07/2018	14	2,3	115	32,9	30	855	0
15/07/2018	15	2,9	92	32	37	684	0
15/07/2018	16	3,4	82	28,5	55	400	0
15/07/2018	17	3	76	27,6	60	464	0
15/07/2018	18	1,4	79	28	55	285	0
15/07/2018	19	0,5	67	27,8	55	97	0
15/07/2018	20	0,3	12	27,3	55	6	0
15/07/2018	21	0,3	77	25,9	60	0	0
15/07/2018	22	0,6	33	24,7	64	0	0
15/07/2018	23	0,6	44	23,4	69	0	0
16/07/2018	00	0,3	275	22,9	79	0	0
16/07/2018	01	0,2	319	22,4	75	0	0
16/07/2018	02	0,4	108	22,4	70	0	0
16/07/2018	03	0,2	310	21,9	77	0	0
16/07/2018	04	0,3	290	21	84	0	0
16/07/2018	05	0,3	254	20,5	85	2	0
16/07/2018	06	0,5	310	21	72	39	0
16/07/2018	07	0,4	243	24,1	53	180	0
16/07/2018	08						0
16/07/2018	09						0,4
16/07/2018	10	4,6	290	28,1	30	724	4,4
16/07/2018	11	4,2	288	28,9	29	844	0
16/07/2018	12	4	286	30,1	26	891	0
16/07/2018	13	3,5	278	30,8	24	962	0
16/07/2018	14	2,9	294	31,8	24	933	0
16/07/2018	15	2,1	300	32,2	23	726	0
16/07/2018	16	2,1	306	32,7	23	641	0
16/07/2018	17	2	334	32	25	415	0
16/07/2018	18	2	98	30,7	28	326	0
16/07/2018	19	1,4	120	28,8	31	95	0
16/07/2018	20	0,4	105	27,4	33	4	0
16/07/2018	21	0,7	333	26,6	37	0	0
16/07/2018	22	1,5	314	25,7	40	0	0
16/07/2018	23	1,5	301	25,1	42	0	0
17/07/2018	00	2,1	310	24,4	43	0	0
17/07/2018	01	1,5	301	24	43	0	0
17/07/2018	02	0,9	302	23,7	42	0	0
17/07/2018	03	0,2	204	22,2	48	0	0
17/07/2018	04	0,2	202	21,6	49	0	0
17/07/2018	05	0,2	203	20,6	53	2	0
17/07/2018	06	0,2	219	21,6	49	31	0
17/07/2018	07	0,2	138	24	43	181	0
17/07/2018	08	0,4	94	26,2	35	374	0
17/07/2018	09	0,6	108	27,7	31	558	0
17/07/2018	10	1,3	127	29,2	31	711	0
17/07/2018	11	3,2	97	28,5	37	834	0
17/07/2018	12	2,1	131	29,3	32	908	0
17/07/2018	13	2,4	126	29,5	33	926	0
17/07/2018	14	2,8	104	28,8	36	893	0
17/07/2018	15	2,6	93	28,9	37	807	0
17/07/2018	16	1,8	122	29,2	37	673	0
17/07/2018	17	1,2	151	29,3	36	498	0
17/07/2018	18	1,4	138	28,4	37	302	0
17/07/2018	19	0,9	151	27,4	38	104	0
17/07/2018	20	0,4	168	25,7	42	4	0
17/07/2018	21	0,2	239	24,9	44	0	0
17/07/2018	22	0,4	253	23,8	60	0	0
17/07/2018	23	0,2	240	23,1	63	0	0
18/07/2018	00	0,2	268	22,6	61	0	0
18/07/2018	01	0,2	241	21,8	63	0	0
18/07/2018	02	0,2	137	21	64	0	0
18/07/2018	03	0,2	167	20,5	63	0	0
18/07/2018	04	0,2	82	19,7	65	0	0
18/07/2018	05	0,2	203	19,4	66	2	0
18/07/2018	06	0,2	72	20,4	55	45	0
18/07/2018	07	0,2	133	21,5	53	162	0
18/07/2018	08	0,2	94	24,5	44	318	0
18/07/2018	09	0,2	148	27,4	36	503	0
18/07/2018	10	0,6	130	28,8	35	587	0
18/07/2018	11	1,7	119	29,1	41	630	0
18/07/2018	12	2,5	133	29,4	37	881	0
18/07/2018	13	2,2	142	29,8	39	907	0
18/07/2018	14	2,4	134	29,8	40	883	0
18/07/2018	15	2,2	147	30	40	805	0
18/07/2018	16	2,1	153	29,6	43	669	0
18/07/2018	17	1	177	30	41	493	0
18/07/2018	18	1,3	182	28,9	44	292	0
18/07/2018	19	1	191	27,6	49	95	0
18/07/2018	20	0,8	229	25,8	58	3	0
18/07/2018	21	0,3	230	24,9	61	0	0
18/07/2018	22	0,2	230	24,3	63	0	0
18/07/2018	23	0,3	231	23,7	69	0	0
19/07/2018	00	0,3	252	22,9	79	0	0
19/07/2018	01	0,2	216	22,2	78	0	0
19/07/2018	02	0,2	193	21,4	77	0	0
19/07/2018	03	0,2	19	21,1	77	0	0
19/07/2018	04	0,2	43	20,8	75	0	0
19/07/2018	05	0,2	302	19,9	80	2	0
19/07/2018	06	0,3	15	21	75	35	0
19/07/2018	07	0,2	186	22,6	68	171	0
19/07/2018	08	0,2	128	24,9	64	356	0
19/07/2018	09	0,4	115	27,1	54	547	0
19/07/2018	10	0,8	93	29,1	43	712	0
19/07/2018	11	2,1	112	29,3	51	827	0
19/07/2018	12	3,1	104	29,2	44	910	0
19/07/2018	13	3,2	100	29	48	934	0
19/07/2018	14	3,3	97	28,8	51	901	0
19/07/2018	15	2,8	95	29	51	811	0
19/07/2018	16	3	92	28,9	51	667	0
19/07/2018	17	1,4	148	29,4	45	498	0
19/07/2018	18	0,8	161	28,8	45	306	0
19/07/2018	19	0,8	159	27,2	46	102	0
19/07/2018	20	0,5	144	25,2	63	3	0
19/07/2018	21	0,2	96	24,1	71	0	0
19/07/2018	22	0,3	277	23,5	73	0	0
19/07/2018	23	0,3	247	23	78	0	0
20/07/2018	00	0,2	238	22,3	80	0	0
20/07/2018	01	0,2	138	21,6	80	0	0
20/07/2018	02	0,2	73	21	80	0	0
20/07/2018	03	0,2	216	20,9	80	0	0
20/07/2018	04	0,2	228	20,5	80	0	0
20/07/2018	05	0,2	148	19,4	82	1	0
20/07/2018	06	0,3	27	19,7	82	41	0
20/07/2018	07	0,3	95	22,3	74	165	0
20/07/2018	08	0,2	170	24,8	64	344	0
20/07/2018	09	0,6	105	25,8	60	514	0
20/07/2018	10	0,7	94	27,6	52	670	0
20/07/2018	11	1	89	28,6	49	804	0
20/07/2018	12	1,7	97	29,3	49	873	0
20/07/2018	13	3,9	106	28,2	57	885	0
20/07/2018	14	2,8	97	27,8	59	731	0
20/07/2018	15	1,9	94	28,3	58	747	0
20/07/2018	16	1,9	107	28,7	55	641	0
20/07/2018	17	2,4	99	28,1	54	424	0
20/07/2018	18	2,3	89	27	60	251	0
20/07/2018	19	1,7	83	25,8	66	77	0
20/07/2018	20	0,6	91	24,8	72	2	0
20/07/2018	21	1,2	356	25	64	0	0
20/07/2018	22	1,6	316	24,7	50	0	0
20/07/2018	23	0,8	345	24,3	45	0	0
21/07/2018	00	0,2	129	23,5	47	0	0
21/07/2018	01	1,2	303	23,4	45	0	0
21/07/2018	02	2,2	290	23,1	46	0	0
21/07/2018	03	2,1	288	22,6	48	0	0
21/07/2018	04	1,7	293	22,2	50	0	0
21/07/2018	05	1,8	310	22,1	50	1	0
21/07/2018	06	0,5	350	22,1	50	31	0
21/07/2018	07	0,2	104	24,6	43	185	0
21/07/2018	08	0,3	104	25,7	40	357	0
21/07/2018	09	0,4	166	27,4	34	542	0
21/07/2018	10	0,9	121	27,9	33	719	0
21/07/2018	11	3,3	108	27,3	39	804	0
21/07/2018	12	3,1	98	27,2	46	854	0
21/07/2018	13	3,7	95	26	55	658	0
21/07/2018	14	3,9	90	25,9	56	708	0
21/07/2018	15	3,2	94	26,1	56	804	0
21/07/2018	16	2,6	93	26,2	55	603	0
21/07/2018	17	2,7	106	25,3	63	360	0
21/07/2018	18	2,4	95	23,7	73	36	0
21/07/2018	19	1,5	57	22,9	79	11	0
21/07/2018	20	0,5	16	22	89	0	5,3
21/07/2018	21	0,5	275	21,4	92	0	1,4
21/07/2018	22	0,9	302	21,1	88	0	0,2
21/07/2018	23	0,7	307	21,3	86	0	0
22/07/2018	00	0,5	8	21	87	0	0
22/07/2018	01	0,5	298	20,9	89	0	0,2
22/07/2018	02	0,4	340	20,5	88	0	0
22/07/2018	03	1,5	295	20	81	0	0
22/07/2018	04	2,3	293	20	71	0	0,2
22/07/2018	05	0,7	163	19,8	74	0	0
22/07/2018	06	1,3	359	16,4	91	17	5,9
22/07/2018	07	0,3	221	16,9	91	86	0
22/07/2018	08	0,3	293	18,5	84	133	0
22/07/2018	09	0,2	180	20,3	80	245	0
22/07/2018	10	0,3	177	21,9	70	416	0
22/07/2018	11	0,8	45	22,8	61	243	0
22/07/2018	12	1,1	89	17,9	91	54	11,5
22/07/2018	13	0,6	53	17,5	95	61	3,7
22/07/2018	14	0,5	263	20,6	78	499	0
22/07/2018	15	0,6	227	20	82	121	0
22/07/2018	16	0,5	211	22,2	71	512	0
22/07/2018	17	0,2	198	24,6	58	341	0
22/07/2018	18	0,3	199	25,2	50	204	0
22/07/2018	19	0,3	194	24,6	53	88	0
22/07/2018	20	0,2	246	22,9	58	3	0
22/07/2018	21	0,5	272	21,8	63	0	0
22/07/2018	22	0,6	253	21,1	65	0	0
22/07/2018	23	0,5	239	20,7	67	0	0
23/07/2018	00	0,6	265	20,4	71	0	0
23/07/2018	01	0,3	214	20,2	74	0	0
23/07/2018	02	0,3	216	19,1	80	0	0
23/07/2018	03	0,3	228	18,7	83	0	0
23/07/2018	04	0,5	274	19,6	77	0	0
23/07/2018	05	0,3	158	19	79	1	0
23/07/2018	06	0,2	3	19,2	82	30	0
23/07/2018	07	0,2	177	21,9	69	166	0
23/07/2018	08	0,2	145	24,5	57	358	0
23/07/2018	09	0,3	77				0
23/07/2018	10	0,5	118	27,7	50	697	0
23/07/2018	11	1,1	109	28,6	51	814	0
23/07/2018	12	1,9	128	28,9	52	888	0
23/07/2018	13	2,2	137	28,7	56	918	0
23/07/2018	14	2	149	28,9	55	876	0
23/07/2018	15	1,9	143	29	54	760	0
23/07/2018	16	1,6	150	29	52	628	0
23/07/2018	17	1,6	144	28,3	51	472	0
23/07/2018	18	1,2	149	27,7	51	282	0
23/07/2018	19	0,8	144	26	59	86	0
23/07/2018	20	0,2	121	24,8	67	2	0
23/07/2018	21	0,3	298	24	71	0	0
23/07/2018	22	0,3	257	23,2	76	0	0
23/07/2018	23	0,2	238	22,3	80	0	0
24/07/2018	00	0,2	246	21,9	80	0	0
24/07/2018	01	0,2	335	21,3	82	0	0
24/07/2018	02	0,2	231	21	83	0	0
24/07/2018	03	0,2	212	20,3	87	0	0
24/07/2018	04	0,2	343	20,1	88	0	0
24/07/2018	05	0,2	70	19,7	90	1	0
24/07/2018	06	0,2	143	20,1	90	32	0
24/07/2018	07	0,1	183	21,9	82	149	0
24/07/2018	08	0,2	178	24,1	73	323	0
24/07/2018	09	0,3	67	26,2	65	536	0
24/07/2018	10	0,4	109	28	58	694	0
24/07/2018	11	0,9	71	28,8	57	822	0
24/07/2018	12	2,1	100	28,9	62	899	0
24/07/2018	13	2,7	82	29	60	915	0
24/07/2018	14	2,6	87	29,4	58	874	0
24/07/2018	15	2,8	68	28,9	60	777	0
24/07/2018	16	2,5	89	29	58	642	0
24/07/2018	17	2,1	74	28,6	55	473	0
24/07/2018	18	1,6	72	28,4	52	278	0
24/07/2018	19	1,8	62	27,1	59	81	0
24/07/2018	20	1,6	61	24,8	75	2	0
24/07/2018	21	1,6	59	23,5	85	0	0
24/07/2018	22	1,5	63	23,2	87	0	0
24/07/2018	23	0,7	40	22,9	87	0	0
25/07/2018	00	0,4	10	22,6	87	0	0
25/07/2018	01	0,3	325	22,5	84	0	0
25/07/2018	02	0,2	259	22,3	84	0	0
25/07/2018	03	0,2	55	21,3	88	0	0
25/07/2018	04	0,2	72	20,7	90	0	0
25/07/2018	05	0,2	8	20,7	89	1	0
25/07/2018	06	0,2	312	21,9	82	30	0
25/07/2018	07	0,4	147	23,3	76	163	0
25/07/2018	08	2,8	50	24,4	75	352	0
25/07/2018	09	2,4	58	25	71	308	0
25/07/2018	10	1,8	73	26,4	65	453	0
25/07/2018	11	1,6	89	26,5	67	365	0
25/07/2018	12	2	92	27,2	65	793	0
25/07/2018	13	1,6	80	28	61	831	0
25/07/2018	14	2	77	28,6	60	863	0
25/07/2018	15	2,3	82	28,5	61	782	0
25/07/2018	16	2,4	88	28,2	62	656	0
25/07/2018	17	2,5	88	27,5	65	470	0
25/07/2018	18	2,3	82	26,3	70	266	0
25/07/2018	19	2,1	73	24,9	76	62	0
25/07/2018	20	1,3	78	23,9	81	1	0
25/07/2018	21	0,8	77	23,3	86	0	0
25/07/2018	22	0,5	92	23,4	86	0	0
25/07/2018	23	0,3	104	23,6	84	0	0
26/07/2018	00	0,3	80	23,4	85	0	0
26/07/2018	01	0,3	46	23,2	86	0	0
26/07/2018	02	0,3	359	22,8	88	0	0
26/07/2018	03	0,2	40	22,2	89	0	0
26/07/2018	04	0,2	32	22,1	90	0	0
26/07/2018	05	0,2	328	22	89	0	0
26/07/2018	06	0,2	210	22,2	87	36	0
26/07/2018	07	0,6	276	23,4	73	158	0
26/07/2018	08	0,5	263	24,8	67	344	0
26/07/2018	09	0,5	244	26,5	62	530	0
26/07/2018	10	0,4	110	28,7	54	695	0
26/07/2018	11	0,6	109	30,4	44	816	0
26/07/2018	12	1,7	96	30,8	48	889	0
26/07/2018	13	2,6	81	30,7	47	905	0
26/07/2018	14	3,2	94	30,7	41	880	0
26/07/2018	15	2,7	100	30,8	37	795	0
26/07/2018	16	2,4	99	30,4	38	661	0
26/07/2018	17	2	84	29,1	42	477	0
26/07/2018	18	0,9	118	28,9	45	277	0
26/07/2018	19	0,6	122	27,6	54	84	0
26/07/2018	20	0,3	304	25,9	66	2	0
26/07/2018	21	0,2	281	24,5	75	0	0
26/07/2018	22	0,4	262	23,6	81	0	0
26/07/2018	23	0,3	220	23	84	0	0
27/07/2018	00	0,2	250	22,6	84	0	0
27/07/2018	01	0,2	157	22,5	80	0	0
27/07/2018	02	0,2	82	21,5	85	0	0
27/07/2018	03	0,2	31	21	81	0	0
27/07/2018	04	0,4	25	20,9	81	0	0
27/07/2018	05	0,3	94	20,8	85	0	0
27/07/2018	06	0,2	174	20,5	84	30	0
27/07/2018	07	0,2	220	22,5	75	144	0
27/07/2018	08	0,2	201	25,2	64	347	0
27/07/2018	09	0,2	173	27,1	55	536	0
27/07/2018	10	0,3	110	29,1	45	698	0
27/07/2018	11	0,5	163	31,4	38	822	0
27/07/2018	12	2,3	96	30,4	46	899	0
27/07/2018	13	3,1	87	30,4	46	928	0
27/07/2018	14	3,3	88	31	35	902	0
27/07/2018	15	2,8	93	30,6	39	812	0
27/07/2018	16	1,7	125	31	39	673	0
27/07/2018	17	1,8	131	30	44	491	0
27/07/2018	18	1,2	161	28,7	46	285	0
27/07/2018	19	0,5	189	27,9	44	72	0
27/07/2018	20	0,4	251	26	53	2	0
27/07/2018	21	0,2	240	25,2	58	0	0
27/07/2018	22	0,2	257	24,5	58	0	0
27/07/2018	23	0,2	291	23,7	65	0	0
28/07/2018	00	0,2	198	22,8	69	0	0
28/07/2018	01	0,2	38	22,3	68	0	0
28/07/2018	02	0,2	35	21,7	64	0	0
28/07/2018	03	0,2	308	21,8	69	0	0
28/07/2018	04	0,2	52	20,5	69	0	0
28/07/2018	05	0,2	9	20,1	73	0	0
28/07/2018	06	0,2	100	20	76	21	0
28/07/2018	07	0,2	214	22	68	159	0
28/07/2018	08	0,2	145	25,5	54	353	0
28/07/2018	09	0,6	68	26,8	56	526	0
28/07/2018	10	0,9	104	28,6	53	697	0
28/07/2018	11	1,5	71	29,7	50	819	0
28/07/2018	12	1,9	91	30,8	48	894	0
28/07/2018	13	2,8	81	30,9	45	909	0
28/07/2018	14	3,7	79	30,7	45	879	0
28/07/2018	15	4	79	30	48	791	0
28/07/2018	16	3,6	82	29,6	47	658	0
28/07/2018	17	3,1	83	29,5	42	482	0
28/07/2018	18	2,6	87	28,9	44	285	0
28/07/2018	19	1,3	91	27,5	51	81	0
28/07/2018	20	0,5	51	26,1	59	2	0
28/07/2018	21	0,3	18	25,4	61	0	0
28/07/2018	22	0,4	41	24,6	57	0	0
28/07/2018	23	1,1	44	22,8	79	0	0
29/07/2018	00	0,7	40	22,4	84	0	0
29/07/2018	01	0,2	352	22,4	84	0	0
29/07/2018	02	0,2	342	22,7	81	0	0
29/07/2018	03	0,4	297	22	79	0	0
29/07/2018	04	0,2	333	21,3	79	0	0
29/07/2018	05	0,2	10	21	80	0	0
29/07/2018	06	0,2	187	21,3	77	30	0
29/07/2018	07	0,2	172	23,2	70	155	0
29/07/2018	08	0,3	130	25,3	65	347	0
29/07/2018	09	0,3	155	26,8	62	532	0
29/07/2018	10	0,4	89	28,2	54	702	0
29/07/2018	11	0,8	101	29,8	49	824	0
29/07/2018	12	2,4	97	29	59	895	0
29/07/2018	13	2,4	93	29,5	59	911	0
29/07/2018	14	2,4	85	29,6	59	874	0
29/07/2018	15	2,7	76	29,5	58	777	0
29/07/2018	16	2,2	93	29,9	54	628	0
29/07/2018	17	2,3	96	29,3	55	454	0
29/07/2018	18	1,5	96	28,6	57	264	0
29/07/2018	19	1,1	77	27,4	61	73	0
29/07/2018	20	0,6	66	25,7	68	1	0
29/07/2018	21	0,3	52	24,9	73	0	0
29/07/2018	22	0,2	242	24,7	74	0	0
29/07/2018	23	0,3	248	24,1	78	0	0
30/07/2018	00	0,3	267	23,6	82	0	0
30/07/2018	01	0,2	48	23	81	0	0
30/07/2018	02	0,2	77	22,4	80	0	0
30/07/2018	03	0,6	32	22,1	71	0	0
30/07/2018	04	0,9	31	21,6	79	0	0
30/07/2018	05	0,8	24	22,1	82	0	0
30/07/2018	06	0,2	220	21,6	83	29	0
30/07/2018	07	0,2	153	23,2	74	139	0
30/07/2018	08	0,6	100	25,6	66	337	0
30/07/2018	09	0,8	59	26,7	60	524	0
30/07/2018	10	0,8	87	28,3	55	684	0
30/07/2018	11	1	99	29,9	49	808	0
30/07/2018	12	1,7	102	30,4	50	887	0
30/07/2018	13	2,6	105	30,2	52	918	0
30/07/2018	14	2,7	94	30,1	53	885	0
30/07/2018	15	3	98	29,6	55	791	0
30/07/2018	16	2,6	94	29	55	647	0
30/07/2018	17	2	86	28,5	57	458	0
30/07/2018	18	1,8	77	27,8	60	259	0
30/07/2018	19	1,1	76	26,8	65	72	0
30/07/2018	20	0,6	64	25,5	73	1	0
30/07/2018	21	0,4	44	24,4	79	0	0
30/07/2018	22	0,2	340	24,3	80	0	0
30/07/2018	23	0,2	231	23,8	81	0	0
31/07/2018	00	0,3	251	23,3	83	0	0
31/07/2018	01	0,2	247	22,7	85	0	0
31/07/2018	02	0,2	54	21,9	87	0	0
31/07/2018	03	0,2	188	22	85	0	0
31/07/2018	04	0,2	151	21,2	85	0	0
31/07/2018	05	0,2	37	20,7	88	0	0
31/07/2018	06	0,3	39	21,3	84	26	0
31/07/2018	07	0,2	86	23,1	76	149	0
31/07/2018	08	1,3	57	24,1	78	342	0
31/07/2018	09	1,1	61	25,4	72	525	0
31/07/2018	10	0,4	121	28,2	59	691	0
31/07/2018	11	0,6	101	30	51	812	0
31/07/2018	12	1,1	113	31,5	45	888	0
31/07/2018	13	2,4	83	31,5	43	913	0
31/07/2018	14	2,6	94	31,6	39	880	0
31/07/2018	15	2,5	89	31,5	39	785	0
31/07/2018	16	2,4	84	31	42	645	0
31/07/2018	17	2,4	85	30,2	48	439	0
31/07/2018	18	2,1	86	28,8	55	257	0
31/07/2018	19	1,6	69	27,1	63	69	0
31/07/2018	20	0,7	47	25,6	74	1	0
31/07/2018	21	0,5	37	24,8	79	0	0
31/07/2018	22	0,3	38	24,3	83	0	0
31/07/2018	23	0,2	17	24,2	82	0	0
01/08/2018	00	0,2	238	23,8	81	0	0
01/08/2018	01	0,2	16	23,2	80	0	0
01/08/2018	02	0,2	93	22,6	83	0	0
01/08/2018	03	0,2	42	22,3	82	0	0
01/08/2018	04	0,2	87	22,1	82	0	0
01/08/2018	05	0,2	44	22,1	85	0	0
01/08/2018	06	0,2	174	21,8	83	26	0
01/08/2018	07	0,2	101	23,4	81	147	0
01/08/2018	08	0,2	140	26,2	67	337	0
01/08/2018	09	0,7	104	27,3	59	524	0
01/08/2018	10	0,7	90	29,3	48	689	0
01/08/2018	11	1	91	30,7	44	811	0
01/08/2018	12	1,3	107	31,5	42	884	0
01/08/2018	13	2,4	104	31,8	39	899	0
01/08/2018	14	3,1	86	31,3	39	867	0
01/08/2018	15	3,1	80	31	38	781	0
01/08/2018	16	2,6	80	31,5	31	646	0
01/08/2018	17	1,9	78	31,9	27	470	0
01/08/2018	18	1,3	76	30,8	38	262	0
01/08/2018	19	0,6	75	29,2	50	68	0
01/08/2018	20	0,3	247	28	54	1	0
01/08/2018	21	0,4	255	26,3	69	0	0
01/08/2018	22	0,4	239	25,4	74	0	0
01/08/2018	23	0,3	76	24,6	68	0	0
02/08/2018	00	0,3	13	24,3	65	0	0
02/08/2018	01	0,2	172	23,3	69	0	0
02/08/2018	02	0,2	174	22,9	60	0	0
02/08/2018	03	0,2	84	22,2	56	0	0
02/08/2018	04	0,2	36	21,6	54	0	0
02/08/2018	05	0,2	133	22	59	0	0
02/08/2018	06	0,2	136	21,7	58	24	0
02/08/2018	07	0,2	98	23,1	53	149	0
02/08/2018	08	0,3	56	26	46	341	0
02/08/2018	09	0,4	98	28,5	38	528	0
02/08/2018	10	0,3	91	31,5	28	690	0
02/08/2018	11	0,5	106	32,8	29	812	0
02/08/2018	12	1,7	94	33,1	39	876	0
02/08/2018	13	2,7	97	32,9	40	898	0
02/08/2018	14	3,2	91	32,8	36	865	0
02/08/2018	15	2,9	99	32,8	37	776	0
02/08/2018	16	2,6	105	32,7	31	637	0,1
02/08/2018	17	1,9	89	31,9	34	450	0
02/08/2018	18	0,9	111	31,6	33	246	0
02/08/2018	19	0,4	136	30,7	38	61	0
02/08/2018	20	0,6	246	28,6	48	1	0
02/08/2018	21	0,3	246	27,5	52	0	0
02/08/2018	22	0,3	299	26,5	56	0	0
02/08/2018	23	0,2	184	25,8	59	0	0
03/08/2018	00	0,2	235	24,8	63	0	0
03/08/2018	01	0,2	212	24	65	0	0
03/08/2018	02	0,2	182	23,9	65	0	0
03/08/2018	03	0,2	181	23,4	68	0	0
03/08/2018	04	0,2	198	22,7	66	0	0
03/08/2018	05	0,2	134	22,7	64	0	0
03/08/2018	06	0,2	187	22,6	68	23	0
03/08/2018	07	0,2	180	24,8	58	142	0
03/08/2018	08	0,2	162	27,9	46	331	0
03/08/2018	09	0,3	129	30,9	35	515	0
03/08/2018	10	1,7	97	31,5	44	677	0
03/08/2018	11	2,6	89	31,8	50	805	0
03/08/2018	12	2,5	100	32,5	44	883	0
03/08/2018	13	3,3	101	32,7	38	897	0
03/08/2018	14	2,9	108	32,5	38	859	0
03/08/2018	15	2,5	103	32,5	38	769	0
03/08/2018	16	1,5	129	32,8	40	622	0
03/08/2018	17	1	131	32,4	39	447	0
03/08/2018	18	0,9	108	31,7	42	247	0
03/08/2018	19	0,8	86	29,8	50	59	0
03/08/2018	20	0,2	256	28,8	55	1	0
03/08/2018	21	0,2	203	27,7	61	0	0
03/08/2018	22	0,4	50	26,5	66	0	0
03/08/2018	23	0,3	317	26,2	67	0	0
04/08/2018	00	0,3	232	25,4	71	0	0
04/08/2018	01	0,2	252	25	72	0	0
04/08/2018	02	0,3	257	24,8	69	0	0
04/08/2018	03	0,2	159	24,5	67	0	0
04/08/2018	04	0,2	140	24,4	65	0	0
04/08/2018	05	0,3	185	24	62	0	0
04/08/2018	06	0,3	162	24	61	22	0
04/08/2018	07	0,2	59	26,1	47	127	0
04/08/2018	08	0,2	118	28,1	43	288	0
04/08/2018	09	0,5	77	30,4	39	502	0
04/08/2018	10	1,1	76	31,8	32	669	0
04/08/2018	11	1,7	97	32,8	34	800	0
04/08/2018	12	2,3	99	33,4	32	871	0
04/08/2018	13	2,4	116	34,4	30	890	0
04/08/2018	14	2	158	35,3	25	863	0
04/08/2018	15	2	158	35	24	754	0
04/08/2018	16	1,7	151	34,5	25	542	0
04/08/2018	17	1,1	161	33,7	27	255	0
04/08/2018	18	0,6	165	33	29	166	0
04/08/2018	19	0,7	215	31,9	31	52	0
04/08/2018	20	0,5	245	29,9	37	0	0
04/08/2018	21	0,5	258	29,2	40	0	0
04/08/2018	22	0,3	251	28,5	42	0	0
04/08/2018	23	0,4	254	27,4	43	0	0
05/08/2018	00	0,7	252	26,7	43	0	0
05/08/2018	01	0,3	240	26,2	43	0	0
05/08/2018	02	0,2	202	26	43	0	0
05/08/2018	03	0,2	132	24,7	49	0	0
05/08/2018	04	0,2	117	24,5	48	0	0
05/08/2018	05	0,2	120	25	43	0	0
05/08/2018	06	0,3	95	25,2	42	25	0
05/08/2018	07	0,2	131	27,2	38	136	0
05/08/2018	08	0,2	130	30,2	32	318	0
05/08/2018	09	0,3	164	33,3	27	498	0
05/08/2018	10	0,8	203	34,9	25	657	0
05/08/2018	11	1,9	172	35,2	25	782	0
05/08/2018	12	2,7	157	34,9	27	856	0
05/08/2018	13	2,8	158	34,6	29	805	0
05/08/2018	14	2,1	148	34,2	30	710	0
05/08/2018	15	1,8	107	32,7	36	488	0
05/08/2018	16	0,9	123	32,1	35	115	0
05/08/2018	17	0,5	106	31,7	37	160	0
05/08/2018	18	0,3	130	32,2	33	175	0
05/08/2018	19	0,4	173	31	35	19	0
05/08/2018	20	0,3	237	29,4	40	0	0
05/08/2018	21	0,2	242	28,6	44	0	0
05/08/2018	22	0,2	252	27,8	47	0	0
05/08/2018	23	0,2	254	27,6	51	0	0
06/08/2018	00	0,2	309	27,2	54	0	0
06/08/2018	01	0,2	259	25,9	57	0	0
06/08/2018	02	0,2	341	25,7	56	0	0
06/08/2018	03	0,3	118	24,9	58	0	0
06/08/2018	04	0,3	332	24,2	60	0	0
06/08/2018	05	0,2	17	24	59	0	0
06/08/2018	06	0,2	198	23,9	60	24	0
06/08/2018	07	0,2	186	25,7	54	131	0
06/08/2018	08	0,2	127	28,7	45	312	0
06/08/2018	09	0,4	122	30,8	38	497	0
06/08/2018	10	0,9	133	32,6	33	661	0
06/08/2018	11	1,7	129	33,1	35	784	0
06/08/2018	12	2,8	116	32,8	39	864	0
06/08/2018	13	3	101	32,8	37	897	0
06/08/2018	14	3	96	32,1	38	505	0
06/08/2018	15	1,9	130	31,6	39	402	0
06/08/2018	16	1,3	153	31,8	35	328	0
06/08/2018	17	1,4	139	32,3	32	504	0
06/08/2018	18	1,2	156	31,5	36	234	0
06/08/2018	19	0,6	174	30,3	42	47	0
06/08/2018	20	0,3	248	28,9	52	0	0
06/08/2018	21	0,2	268	28,1	55	0	0
06/08/2018	22	0,2	247	27,5	58	0	0
06/08/2018	23	0,2	215	26,6	61	0	0
07/08/2018	00	0,2	70	25,7	60	0	0
07/08/2018	01	0,4	27	24,9	64	0	0
07/08/2018	02	0,3	51	24,4	65	0	0
07/08/2018	03	0,3	81	24,2	75	0	0
07/08/2018	04	0,2	110	23	73	0	0
07/08/2018	05	0,2	15	22,7	75	0	0
07/08/2018	06	0,2	121	23	74	25	0
07/08/2018	07	0,2	106	24,2	68	126	0
07/08/2018	08	0,7	78	26,1	71	299	0
07/08/2018	09	1,5	63	27,7	68	439	0
07/08/2018	10	1,8	88	28,6	64	527	0
07/08/2018	11	2,3	83	29	61	699	0
07/08/2018	12	2,6	83	29,6	59	831	0
07/08/2018	13	2,3	93	30,2	57	867	0
07/08/2018	14	2,3	113	30	60	573	0
07/08/2018	15	1,5	99	28,4	67	111	0
07/08/2018	16	0,7	195	27,8	55	17	0
