Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
08/06/2024	04	7	1,1	359	21,8	71	20	2,9
08/06/2024	05	8	0,8	331	20,7	71	22	2,4
08/06/2024	06	7	0,9	337	22	62	26	2,1
08/06/2024	07	12	1	310	21,8	66	31	2,1
08/06/2024	08	10	0,8	4	24,3	57	29	2,1
08/06/2024	09	5	2,8	60	25,7	54	30	5,1
08/06/2024	10	7	4,5	64	25,5	59	34	7,4
08/06/2024	11	6	5,7	63	25,2	63	35	9,3
08/06/2024	12	5	6,7	65	24,8	69	16	10,7
08/06/2024	13	4	5,8	64	24,7	73	11	9,5
08/06/2024	14	3	5,5	63	24,4	75	6	8,5
08/06/2024	15	3	5	62	24,4	77	5	8
08/06/2024	16	3	4,4	70	24,2	79	4	7,1
08/06/2024	17	3	4,2	75	23,8	82	3	6,8
08/06/2024	18	2	4,2	80	22,7	88	3	6,3
08/06/2024	19	3	3,7	75	22,2	93	3	5,6
08/06/2024	20	3	1,9	159	21,9	95	4	3,1
08/06/2024	21	3	2,3	217	22,4	90	5	4,9
08/06/2024	22	4	4,5	287	23	70	12	8,5
08/06/2024	23	4	4,7	318	23,8	49	22	9,7
09/06/2024	00	2	1,8	249	23	48	7	4
09/06/2024	01	2	4	211	22,1	57	5	7,3
09/06/2024	02	2	1,3	281	21,2	63	4	2,5
09/06/2024	03	2	2,7	312	19,8	73	3	5
09/06/2024	04	2	1,8	332	18	92	3	3,2
09/06/2024	05	4	1,8	277	17,8	99	5	3,2
09/06/2024	06	8	0,7	282	17,8	97	9	1,4
09/06/2024	07	5	0,5	338	20	93	7	1,5
09/06/2024	08	2	0,5	54	23,5	70	3	1,5
09/06/2024	09	2	2,2	175	24,7	63	5	3,8
09/06/2024	10	1	3,4	149	24,8	60	2	5
09/06/2024	11	1	3,3	125	24,6	62	2	4,4
09/06/2024	12	1	3,6	125	25,4	58	2	4,8
09/06/2024	13	1	3,6	106	26,5	53	2	5,3
09/06/2024	14	1	3,8	97	25,3	59	2	5,7
09/06/2024	15	2	3,4	102	25,4	63	3	5
09/06/2024	16	2	3,3	104	25,3	66	2	4,9
09/06/2024	17	1	3	98	25,3	66	2	4,6
09/06/2024	18	1	2,3	118	24,5	69	2	3,4
09/06/2024	19	1	1,3	122	23,5	74	1	2,1
09/06/2024	20	2	0,1	50	23	75	4	0,7
09/06/2024	21	4	0,3	3	22,4	77	7	0,9
09/06/2024	22	3	0,5	31	23,1	71	5	1,6
09/06/2024	23	3	1	58	23	71	6	2,1
10/06/2024	00	3	1,4	67	22,6	77	4	2,6
10/06/2024	01	4	0,4	329	21,7	72	6	1,1
10/06/2024	02	4	0,9	335	21,5	60	6	1,8
10/06/2024	03	5	0,2	347	20,8	62	7	0,8
10/06/2024	04	5	0,4	314	19,3	71	7	1
10/06/2024	05	6	0,5	299	18,6	73	8	1,1
10/06/2024	06	8	0,4	267	19,5	71	16	0,9
10/06/2024	07	8	1,1	232	21,8	63	21	2
10/06/2024	08	5	2,6	136	22,7	62	10	4
10/06/2024	09	4	2,6	90	23,5	56	6	3,9
10/06/2024	10	3	3,9	89	23,6	54	9	6,1
10/06/2024	11	3	3,9	86	22,3	57	8	5,8
10/06/2024	12	4	3,9	83	22,3	58	13	5,8
10/06/2024	13	3	4	79	22,5	58	9	6,2
10/06/2024	14	3	4	78	23,7	56	7	6
10/06/2024	15	3	4,1	77	24,1	54	9	6,3
10/06/2024	16	4	4,7	78	23,6	53	13	7,1
10/06/2024	17	3	3,1	88	22,9	55	8	4,9
10/06/2024	18	4	2,7	105	21,5	64	7	4,3
10/06/2024	19	5	1,6	238	19,4	76	7	3
10/06/2024	20	6	1	298	18,8	86	8	1,8
10/06/2024	21	7	0,8	306	19	86	9	1,5
10/06/2024	22	8	0,7	354	19,1	87	10	1,5
10/06/2024	23	10	0,9	331	18,5	92	12	1,5
11/06/2024	00	7	0,7	354	18	96	9	1,3
11/06/2024	01	6	0,7	337	18	94	7	1,1
11/06/2024	02	7	0,7	317	17,4	96	8	1,3
11/06/2024	03	6	1	358	18,6	86	8	2,4
11/06/2024	04	6	1,1	312	19,3	71	9	2,4
11/06/2024	05	7	3	69	17,2	91	9	5,3
11/06/2024	06	7	2,3	39	17,6	95	8	4,7
11/06/2024	07	7	0,5	346	17,7	92	8	1,5
11/06/2024	08	7	0,4	308	19	85	8	1,2
11/06/2024	09	7	0,9	336	17,8	89	7	1,9
11/06/2024	10	7	0,1	4	18,4	97	8	0,6
11/06/2024	11	7	0,4	144	18,9	86	8	1
11/06/2024	12	8	1	233	17,2	97	9	2,2
11/06/2024	13	5	0,6	301	16,7	100	6	1,5
11/06/2024	14	5	1,2	115	17,5	100	5	2,1
11/06/2024	15	4	2,2	88	18,7	100	5	3,7
11/06/2024	16	4	2,9	62	19	94	4	5,2
11/06/2024	17	2	3,7	61	19,8	84	3	6,3
11/06/2024	18	2	3,7	59	19,6	82	3	6,1
11/06/2024	19	2	3,3	59	19,2	88	2	5,9
11/06/2024	20	2	2,5	60	18,4	95	2	4,5
11/06/2024	21	3	1,5	42	18,3	95	3	3,2
11/06/2024	22	4	0,8	330	16,6	99	5	1,5
11/06/2024	23	5	0,7	352	16,4	100	5	1,4
12/06/2024	00	6	0,5	335	16,2	100	6	1,1
12/06/2024	01	7	0,6	338	15,5	100	7	1,1
12/06/2024	02	7	0,7	343	15	100	7	1,7
12/06/2024	03	8	0,7	347	14,6	100	8	1,3
12/06/2024	04	8	0,7	338	14,2	100	9	1,4
12/06/2024	05	5	1	346	14	100	6	1,8
12/06/2024	06	5	0,5	310	14,6	93	6	1,1
12/06/2024	07	9	0,7	259	17,4	87	12	1,5
12/06/2024	08	4	1,1	127	20	66	7	2,2
12/06/2024	09	1	1,7	119	20,3	61	2	2,7
12/06/2024	10	2	1,1	108	21	57	3	2
12/06/2024	11	3	1,7	121	19,5	61	6	2,9
12/06/2024	12	4	2,1	198	17,2	80	6	3,8
12/06/2024	13	3	1,4	227	16,9	88	4	2,9
12/06/2024	14	4	2	240	16,8	94	6	3,5
12/06/2024	15	3	1,2	258	17,5	89	4	2,5
12/06/2024	16	4	1,7	251	19,3	83	4	3,5
12/06/2024	17	3	2,2	214	20,7	71	4	4
12/06/2024	18	9	4	180	19,1	84	10	6
12/06/2024	19	4	2,3	206	19,9	82	5	4,1
12/06/2024	20	5	0,8	318	19,2	78	6	1,7
12/06/2024	21	9	0,8	27	18,9	87	10	1,9
12/06/2024	22	7	0,7	7	18,1	92	8	1,4
12/06/2024	23	7	1,6	29	18	94	7	2,9
13/06/2024	00	6	2	97	19,2	90	6	3,3
13/06/2024	01	7	1,1	16	18	81	8	2,3
13/06/2024	02	9	1	354	15,6	96	10	1,8
13/06/2024	03	7	1,1	349	14,8	100	8	2
13/06/2024	04	7	0,5	315	13,6	100	8	1,1
13/06/2024	05	6	0,7	320	12,9	100	8	1,2
13/06/2024	06	6	0,6	300	13,9	97	9	1
13/06/2024	07	7	0,8	287	17,5	81	10	1,5
13/06/2024	08	4	0,9	20	21,1	64	6	1,9
13/06/2024	09	2	1,7	68	21,8	64	4	3,2
13/06/2024	10	2	2,3	99	21,6	68	3	3,7
13/06/2024	11	2	3,4	121	21,3	74	3	4,7
13/06/2024	12	2	3,9	136	21,7	77	3	5,6
13/06/2024	13	3	4,3	151	22,1	76	4	6,4
13/06/2024	14	2	5	157	22,3	76	5	7,6
13/06/2024	15	2	4,8	151	22,3	75	5	7,1
13/06/2024	16	3	4,7	159	22,7	77	5	7,3
13/06/2024	17	2	4,3	167	22,6	79	5	6,5
13/06/2024	18	2	3,4	160	22,1	82	3	5,5
13/06/2024	19	2	2,7	161	21,7	86	3	4,2
13/06/2024	20	2	2	145	21,1	91	2	3,1
13/06/2024	21	2	0,9	111	20,9	94	3	1,6
13/06/2024	22	2	0,7	53	21	95	3	1,7
13/06/2024	23	3	1,1	1	20,4	97	3	2
14/06/2024	00	4	0,7	356	19,6	100	5	1,5
14/06/2024	01	6	0,4	347	18,6	100	7	1,1
14/06/2024	02	7	0,7	345	18	100	8	1,3
14/06/2024	03	8	0,7	333	17,7	100	8	1,4
14/06/2024	04	9	0,6	296	16,9	100	10	1
14/06/2024	05	16	0,8	296	16,4	100	17	1,5
14/06/2024	06	20	0,4	250	17,8	100	25	0,9
14/06/2024	07	17	0,7	270	21	96	22	1,5
14/06/2024	08	8	2,6	177	21,9	93	10	4,1
14/06/2024	09	6	4,2	174	22,8	91	9	6,3
14/06/2024	10	6	4	175	23	91	7	6
14/06/2024	11	6	3,3	148	23,4	89	7	4,8
14/06/2024	12	5	3,3	127	23,2	93	5	4,6
14/06/2024	13	4	3,4	123	23,4	95	4	4,8
14/06/2024	14	3	2,7	123	24,1	89	3	4
14/06/2024	15	3	2,3	116	24,8	80	3	3,7
14/06/2024	16	2	1,7	110	25,5	71	3	3,1
14/06/2024	17	2	1,8	115	25,3	68	5	3,1
14/06/2024	18	2	1,2	103	25,4	64	2	2,4
14/06/2024	19	2	0,6	84	25,8	57	3	1,6
14/06/2024	20	3	0,5	86	24,4	59	5	1,3
14/06/2024	21	2	0,4	11	23	65	4	0,8
14/06/2024	22	3	1,4	111	23,4	67	4	2,1
14/06/2024	23	2	1,4	88	22,9	73	4	2,2
15/06/2024	00	4	1,2	12	21	75	6	2,1
15/06/2024	01	6	0,7	338	19,5	80	8	1,2
15/06/2024	02	6	0,8	300	18,3	85	7	1,3
15/06/2024	03	7	0,4	323	17,6	87	9	1
15/06/2024	04	7	0,9	318	17,1	91	8	1,7
15/06/2024	05	6	1,1	331	17,2	90	8	2,2
15/06/2024	06	6	0,7	1	19,1	87	9	1,8
15/06/2024	07	3	2,7	56	22,7	78	6	4,9
15/06/2024	08	3	3,3	61	23,2	74	7	5,3
15/06/2024	09	2	3,9	68	23,4	83	3	6,2
15/06/2024	10	2	3,7	70	23,8	85	3	5,6
15/06/2024	11	3	3,2	89	24,5	82	5	4,8
15/06/2024	12	2	3,5	79	24,5	80	3	5,5
15/06/2024	13	2	4,3	71	24,6	69	4	6,5
15/06/2024	14	3	4,7	77	24,5	71	4	7,1
15/06/2024	15	2	4,7	87	24,4	76	4	6,8
15/06/2024	16	2	4,1	73	24,1	79	3	6,3
15/06/2024	17	2	4,6	75	23,3	88	3	6,8
15/06/2024	18	3	4,2	76	22,8	90	3	6,6
15/06/2024	19	2	3,7	78	22	92	2	5,6
15/06/2024	20	2	2,8	75	21,6	94	2	4,4
15/06/2024	21	2	2,8	67	21,7	93	3	4,7
15/06/2024	22	3	2,4	66	21,6	92	3	3,9
15/06/2024	23	2	2,6	62	21,6	91	3	4,1
16/06/2024	00	3	2,8	62	21,3	93	3	4,7
16/06/2024	01	3	2,5	48	21,3	92	4	4,9
16/06/2024	02	3	3	55	21,2	93	4	5,3
16/06/2024	03	3	3,4	58	21	90	4	5,9
16/06/2024	04	3	3,2	51	21	85	4	5,8
16/06/2024	05	3	3,7	52	20,9	84	4	6,8
16/06/2024	06	3	3,8	57	21	79	3	6,4
16/06/2024	07	4	3,6	61	21,4	74	5	5,8
16/06/2024	08	3	3	63	21,8	73	4	5,2
16/06/2024	09	2	2,8	60	23	68	3	4,5
16/06/2024	10	2	3,2	78	23,2	67	2	4,9
16/06/2024	11	2	3,7	83	23,4	67	2	5,7
16/06/2024	12	2	3,8	85	23,8	67	2	5,8
16/06/2024	13	2	4,2	85	23,8	70	3	6,2
16/06/2024	14	2	3,8	88	24	71	2	5,9
16/06/2024	15	2	3,8	83	23,6	74	2	5,6
16/06/2024	16	2	3,6	86	23,5	75	3	5,5
16/06/2024	17	2	3,4	85	23,3	76	2	5,2
16/06/2024	18	2	2,7	90	23,2	78	2	4,3
16/06/2024	19	2	2,1	91	22,7	81	2	3,4
16/06/2024	20	2	1,2	94	21,8	87	2	2,2
16/06/2024	21	3	0,5	69	21,2	92	4	1,4
16/06/2024	22	5	0,2	342	20,5	94	6	0,8
16/06/2024	23	5	0,2	334	20	97	7	0,7
17/06/2024	00	5	0,6	332	19,4	99	6	1,2
17/06/2024	01	6	0,5	317	18,6	100	7	1
17/06/2024	02	7	0,4	331	18,6	100	9	0,9
17/06/2024	03	6	0,5	343	18,6	100	7	1
17/06/2024	04	7	0,2	351	18,6	100	7	0,7
17/06/2024	05	7	0,3	314	17,8	100	8	0,5
17/06/2024	06	9	0,2	344	19,1	100	11	0,4
17/06/2024	07	8	0,3	320	22	96	9	0,9
17/06/2024	08	4	0,8	119	23,3	84	5	1,7
17/06/2024	09	3	1,9	91	23	89	3	3,1
17/06/2024	10	2	2,5	95	23,5	87	3	3,6
17/06/2024	11	3	2,9	101	24,3	82	4	4,4
17/06/2024	12	3	3,2	99	24,6	82	3	5,1
17/06/2024	13	3	3,6	105	24,8	83	3	5,4
17/06/2024	14	4	3,7	115	24,7	84	4	5,1
17/06/2024	15	3	3,8	122	24,6	83	4	5
17/06/2024	16	3	3,2	118	24,4	84	3	4,4
17/06/2024	17	3	2,9	103	24,5	82	4	4,3
17/06/2024	18	3	2,4	94	24,4	81	4	3,7
17/06/2024	19	3	2,3	93	23,7	85	3	3,9
17/06/2024	20	3	2,4	73	22,5	93	3	3,8
17/06/2024	21	2	2,4	80	22,3	96	3	3,7
17/06/2024	22	2	2	76	22,1	98	2	3,2
17/06/2024	23	2	1	51	22	98	2	2,2
18/06/2024	00	3	0,6	349	21,6	98	3	1,7
18/06/2024	01	3	0,4	336	21,1	100	4	1,2
18/06/2024	02	3	0,3	330	20,9	99	4	0,9
18/06/2024	03	6	0,2	298	20	100	8	0,7
18/06/2024	04	13	0,2	307	19,1	100	15	0,7
18/06/2024	05	14	0,6	340	19,1	100	15	1,4
18/06/2024	06	14	0,5	337	19,5	100	16	1,2
18/06/2024	07	13	0,6	341	22,3	94	16	1,4
18/06/2024	08	4	2,3	74	22,9	90	5	3,9
18/06/2024	09	3	2,7	59	23,4	87	4	4,3
18/06/2024	10	4	2,7	87	24,5	81	5	4,1
18/06/2024	11	4	2,3	100	25,3	78	5	3,6
18/06/2024	12	4	2,9	114	25,1	80	5	4,2
18/06/2024	13	3	3,2	95	25,6	79	4	5
18/06/2024	14	4	4,2	85	25,2	82	6	6,2
18/06/2024	15	4	4,2	87	25,2	83	6	6,2
18/06/2024	16	3	4	86	25	85	5	5,8
18/06/2024	17	3	3,4	82	24,8	87	4	5,1
18/06/2024	18	3	2,6	84	24,4	89	4	4
18/06/2024	19	2	2,1	94	24	92	2	3,3
18/06/2024	20	2	2,1	113	23	99	2	3
18/06/2024	21	2	1,5	137	22,9	100	2	2,6
18/06/2024	22	3	0,6	118	22,7	100	3	1,4
18/06/2024	23	2	0,5	351	22,1	99	3	1,7
19/06/2024	00	2	0,3	346	21,5	100	3	1
19/06/2024	01	3	0,3	339	20,7	100	3	0,7
19/06/2024	02	4	0,3	322	20,2	100	5	0,9
19/06/2024	03	4	0,2	314	19,8	100	5	0,5
19/06/2024	04	3	1	29	21,3	100	4	2,3
19/06/2024	05	5	0,5	331	19,6	100	6	1,1
19/06/2024	06	9	0,5	336	20,6	100	12	1,1
19/06/2024	07	5	0,3	345	23,7	91	6	1,1
19/06/2024	08	4	1,6	122	24	87	4	2,5
19/06/2024	09	3	2,6	129	23,7	91	4	3,8
19/06/2024	10	3	2,2	131	24	92	4	3,2
19/06/2024	11	3	3,1	139	24,4	90	4	4,4
19/06/2024	12	4	3,2	139	25,2	86	4	4,5
19/06/2024	13	4	2,8	127	25,3	85	5	3,9
19/06/2024	14	4	3,2	114	25,5	85	4	4,6
19/06/2024	15	6	2,9	101	25,9	84	7	4,6
19/06/2024	16	4	2,2	107	25,3	85	4	3,4
19/06/2024	17	3	1,8	120	25,1	83	3	2,8
19/06/2024	18	2	1,9	144	25,8	73	3	3,2
19/06/2024	19	2	1,7	186	25,3	73	3	3,3
19/06/2024	20	2	0,5	325	24,7	71	4	1,2
19/06/2024	21	2	0,8	71	23,8	73	2	1,7
19/06/2024	22	2	0,7	32	23,4	78	2	1,8
19/06/2024	23	2	2,8	59	23,8	79	3	4,6
20/06/2024	00	2	2,9	88	23,6	86	2	4,8
20/06/2024	01	2	2,8	79	23,3	89	2	4,6
20/06/2024	02	2	2	63	22,8	98	2	3,4
20/06/2024	03	2	2,8	71	22,8	96	2	4,7
20/06/2024	04	2	3,6	77	22,9	95	3	5,8
20/06/2024	05	2	3,9	130	22,6	80	3	5,6
20/06/2024	06	3	3,1	110	22,5	80	4	4,9
20/06/2024	07	3	4,6	115	23,1	82	3	6,6
20/06/2024	08	3	5	113	23,6	81	3	7,3
20/06/2024	09	3	4,3	102	24,3	78	4	6,5
20/06/2024	10	3	4,1	84	24,5	76	7	6,1
20/06/2024	11	3	4	100	24,8	75	5	6,1
20/06/2024	12	3	3,6	101	25,1	74	4	5,5
20/06/2024	13	3	3,3	110	25,2	73	4	5
20/06/2024	14	3	3,3	91	25,2	72	4	5
20/06/2024	15	3	3,9	84	25,2	72	6	5,8
20/06/2024	16	3	3,9	108	25,1	72	4	5,6
20/06/2024	17	2	3	85	25	69	4	4,7
20/06/2024	18	2	3,9	57	24,7	70	4	6,5
20/06/2024	19	2	3,8	54	24,2	64	3	6,2
20/06/2024	20	1	3	63	23,3	62	2	5,2
20/06/2024	21	2	3,3	57	22,7	64	3	5,5
20/06/2024	22	2	3	51	22,1	71	3	5,1
20/06/2024	23	3	1,1	0	21,5	70	5	2,6
21/06/2024	00	3	0,6	287	19,9	74	5	1,3
21/06/2024	01	4	0,8	258	19,1	77	5	1,6
21/06/2024	02	5	1,4	250	18,6	78	6	2,3
21/06/2024	03	7	0,8	278	17,6	80	9	1,4
21/06/2024	04	7	0,5	294	17,2	80	9	1,2
21/06/2024	05	5	1,1	288	16,9	78	7	2
21/06/2024	06	5	1,1	284	18	74	9	1,8
21/06/2024	07	5	1,3	276	21,6	59	12	2,3
21/06/2024	08	3	1,2	164	23,9	51	8	2,4
21/06/2024	09	2	2,2	120	23,6	56	3	3,2
21/06/2024	10	1	2,4	113	24,3	53	2	3,5
21/06/2024	11	1	3,4	122	24,5	53	2	4,5
21/06/2024	12	2	4,5	135	24,9	54	4	6,3
21/06/2024	13	1	4,5	135	25,2	56	2	6,4
21/06/2024	14	2	4,3	129	25,2	57	3	6,1
21/06/2024	15	2	4,1	121	25	61	2	5,6
21/06/2024	16	2	4,3	131	24,8	64	2	5,9
21/06/2024	17	1	3,8	149	24,5	66	2	5,6
21/06/2024	18	1	3,1	167	24,6	67	3	5,1
21/06/2024	19	2	3	183	24,3	70	5	4,7
21/06/2024	20	2	1,1	235	23,4	69	4	2,3
21/06/2024	21	3	0,4	263	22,1	75	4	1,2
21/06/2024	22	3	0,5	273	21,1	82	3	1,1
21/06/2024	23	4	0,9	272	20,8	83	4	1,6
22/06/2024	00	4	0,5	267	20	81	6	1
22/06/2024	01	5	1	259	19	80	7	1,7
22/06/2024	02	7	1,5	258	18,5	77	9	2,4
22/06/2024	03	6	1	268	18,1	79	8	1,8
22/06/2024	04	6	1,1	273	18,1	77	8	1,9
22/06/2024	05	6	1,1	270	18,2	75	8	1,9
22/06/2024	06	6	1	288	20,4	67	9	1,6
22/06/2024	07	5	1	276	24	56	8	1,8
22/06/2024	08	4	1,6	252	26,9	45	9	3
22/06/2024	09	4	3,5	193	26,9	50	12	5,3
22/06/2024	10	3	4,8	175	26,1	53	10	7,1
22/06/2024	11	3	4,5	154	25,9	56	12	6,6
22/06/2024	12	3	4,2	162	26,2	57	6	6,5
22/06/2024	13	2	3,5	152	26,3	57	4	5,5
22/06/2024	14	2	3	131	25,3	65	3	4,4
22/06/2024	15	2	2,3	112	24,9	72	2	3,4
22/06/2024	16	2	1,7	95	24,5	77	2	2,8
22/06/2024	17	2	1,6	80	24,2	82	2	2,7
22/06/2024	18	1	1,6	76	24,5	82	2	2,7
22/06/2024	19	1	1,5	69	24,5	80	2	2,4
22/06/2024	20	1	1,2	70	23,7	75	2	2
22/06/2024	21	2	1,1	64	23,8	71	2	1,8
22/06/2024	22	2	0,6	39	24	64	4	1,5
22/06/2024	23	3	0,8	26	23,7	66	6	1,5
23/06/2024	00	3	1,9	52	24,3	61	6	3,7
23/06/2024	01	4	0,9	336	22,9	62	6	1,9
23/06/2024	02	3	0,9	309	22	57	6	1,8
23/06/2024	03	3	0,6	294	20,5	61	5	1,2
23/06/2024	04	4	1	308	20,2	65	6	1,8
23/06/2024	05	4	0,7	268	20,3	64	7	1,4
23/06/2024	06	4	1,3	277	21,5	57	7	2,2
23/06/2024	07	4	1,4	262	23,8	52	7	2,3
23/06/2024	08	2	0,8	238	26,7	42	4	1,8
23/06/2024	09	3	3,1	142	26,4	45	4	4,6
23/06/2024	10	4	4,1	156	26,5	46	11	6
23/06/2024	11	4	5	168	26,7	54	18	7,7
23/06/2024	12	3	4,6	175	26,5	60	6	7,1
23/06/2024	13	2	5	111	24,9	63	2	6,9
23/06/2024	14	2	4,8	119	24,3	63	2	6,3
23/06/2024	15	2	3,9	121	24,3	64	2	5,4
23/06/2024	16	2	3,2	126	24,2	65	2	4,5
23/06/2024	17	3	3	134	24,1	67	3	4,6
23/06/2024	18	3	2,9	138	23,8	69	3	4,3
23/06/2024	19	3	2,2	136	23,6	71	3	3,5
23/06/2024	20	4	0,7	221	22,7	75	5	1,6
23/06/2024	21	4	0,6	255	22,1	78	6	1,3
23/06/2024	22	11	0,3	278	21,7	81	12	0,7
23/06/2024	23	9	0,2	320	21,1	84	12	0,6
24/06/2024	00	7	0,5	339	20,5	88	10	1,1
24/06/2024	01	8	0,8	337	20	90	10	1,3
24/06/2024	02	8	0,8	344	20,2	89	9	1,7
24/06/2024	03	8	0,7	333	20,6	88	9	1,3
24/06/2024	04	7	0,5	321	20,4	91	8	1
24/06/2024	05	6	0,6	342	20,6	89	7	1,3
24/06/2024	06	6	0,5	353	21,4	83	7	1,2
24/06/2024	07	5	0,6	5	22,9	77	8	1,3
24/06/2024	08	3	1	84	23,9	72	4	2
24/06/2024	09	2	2,2	118	23,3	77	3	3,6
24/06/2024	10	2	2,7	127	23,3	81	2	4,1
24/06/2024	11	3	3,4	175	24,1	75	8	5,3
24/06/2024	12	3	3,6	145	24,8	75	4	5,3
24/06/2024	13	2	4,7	146	25	73	5	7
24/06/2024	14	2	4,9	147	25,2	74	4	7
24/06/2024	15	2	4,8	148	25,2	72	6	7
24/06/2024	16	2	4,5	146	24,8	71	5	6,5
24/06/2024	17	2	3,6	147	24,5	71	3	5,5
24/06/2024	18	2	2,8	146	24	74	3	4,2
24/06/2024	19	2	2,4	140	23,9	75	2	3,7
24/06/2024	20	2	1,9	163	23,2	75	3	3
24/06/2024	21	2	1,7	210	22,9	74	3	3
24/06/2024	22	3	0,6	260	22,3	78	5	1,4
24/06/2024	23	3	0,5	262	22	81	4	1,2
25/06/2024	00	4	0,3	248	22,3	82	5	1,2
25/06/2024	01	3	0,9	229	22,6	80	4	1,8
25/06/2024	02	4	0,9	201	22,4	81	5	2,2
25/06/2024	03	3	2,5	171	22,7	80	4	3,7
25/06/2024	04	3	2,1	201	22,6	75	4	3,3
25/06/2024	05	4	0,6	245	21,6	81	5	1,3
25/06/2024	06	5	1,6	165	22,5	81	8	2,8
25/06/2024	07	4	2,2	165	23,3	78	7	3,8
25/06/2024	08	2	2	141	24,2	76	4	3,5
25/06/2024	09	2	2,8	137	24,5	78	2	4
25/06/2024	10	2	3,2	139	24,7	77	3	4,8
25/06/2024	11	2	4	138	24,9	75	2	5,6
25/06/2024	12	2	4,8	146	25,2	75	4	6,9
25/06/2024	13	3	5,3	156	25,8	68	13	7,8
25/06/2024	14	3	5,4	153	25,7	67	13	7,9
25/06/2024	15	3	4,6	147	25,8	66	12	6,7
25/06/2024	16	2	4	143	25,4	67	8	5,9
25/06/2024	17	2	3	144	24,2	72	3	4,7
25/06/2024	18	2	1,9	137	23,9	74	2	3,1
25/06/2024	19	2	1,2	112	24,2	74	2	2,1
25/06/2024	20	2	0,4	115	23,2	78	2	1,2
25/06/2024	21	3	0,3	317	22,8	79	4	0,8
25/06/2024	22	6	0,4	331	22,2	81	8	1
25/06/2024	23	5	0,1	286	21,8	84	7	0,5
26/06/2024	00	6	0,1	260	21,6	83	7	0,5
26/06/2024	01	5	0,5	269	21	81	7	1,1
26/06/2024	02	6	0,5	314	19,9	86	7	1
26/06/2024	03	6	0,9	307	19,3	88	8	1,3
26/06/2024	04	6	0,7	313	18,8	90	8	1,3
26/06/2024	05	6	0,7	304	18,5	90	9	1,1
26/06/2024	06	7	0,7	329	20,3	88	10	1,3
26/06/2024	07	6	0,6	308	24,1	76	9	1,4
26/06/2024	08	3	1,2	128	24,9	70	7	2,1
26/06/2024	09	2	2,6	124	24,5	74	4	3,7
26/06/2024	10	2	3,1	117	24,9	74	2	4,3
26/06/2024	11	2	3,6	138	25,3	76	5	5,2
26/06/2024	12	4	3,6	127	25,4	75	9	4,9
26/06/2024	13	1	3,5	125	25,4	74	2	4,6
26/06/2024	14	2	4	125	25	76	2	5,2
26/06/2024	15	1	3,9	132	24,9	79	2	5,8
26/06/2024	16	1	3,7	121	25,4	77	1	4,8
26/06/2024	17	1	2,4	105	25,5	74	1	3,6
26/06/2024	18	3	2,4	108	25,2	73	7	3,4
26/06/2024	19	1	2,3	112	24,3	76	1	3,4
26/06/2024	20	1	1,6	87	23,6	81	1	2,8
26/06/2024	21	1	0,9	68	23,3	86	1	2
26/06/2024	22	2	0,4	339	22,6	89	2	1
26/06/2024	23	2	0,2	338	22,1	92	3	1
27/06/2024	00	2	0,3	345	21,9	89	3	1,1
27/06/2024	01	3	0,7	316	20,7	90	3	1,3
27/06/2024	02	4	0,2	325	20	92	5	0,4
27/06/2024	03	4	0,1	261	19,8	90	5	0,4
27/06/2024	04	4	0,6	112	21,3	82	6	1,3
27/06/2024	05	5	0,8	328	19,4	86	7	1,5
27/06/2024	06	6	0,8	339	20,6	85	9	2,1
27/06/2024	07	5	1,7	15	23,5	75	10	3,9
27/06/2024	08	3	1,6	20	25,7	62	6	3,6
27/06/2024	09	3	4,4	57	25	73	13	7,3
27/06/2024	10	3	5,2	60	25,5	69	14	8,3
27/06/2024	11	3	5,7	64	26,1	64	10	8,8
27/06/2024	12	3	5,4	63	26,3	68	10	8,8
27/06/2024	13	2	5,3	64	26,2	70	4	7,9
27/06/2024	14	2	4,9	63	26,5	64	7	7,5
27/06/2024	15	2	4,5	57	26,8	60	5	7,4
27/06/2024	16	2	4,6	54	26,4	65	4	7,5
27/06/2024	17	2	4,7	58	25,8	70	3	7,6
27/06/2024	18	2	4,3	60	25,2	79	2	7
27/06/2024	19	1	4,2	56	24,6	84	2	6,8
27/06/2024	20	2	4,4	56	24,1	88	2	7,4
27/06/2024	21	2	4,5	56	24,1	87	2	7,6
27/06/2024	22	2	4,3	52	24	88	2	7,6
27/06/2024	23	2	3,9	48	23,9	85	2	7,1
28/06/2024	00	2	3,4	53	23,8	83	2	5,7
28/06/2024	01	2	2	21	23,1	83	2	3,6
28/06/2024	02	4	1	289	20,7	93	5	2
28/06/2024	03	5	0,9	341	20,8	78	8	1,9
28/06/2024	04	6	0,4	341	20,7	76	10	1
28/06/2024	05	7	0,7	341	20,1	80	9	1,3
28/06/2024	06	8	0,8	323	20	84	11	1,4
28/06/2024	07	6	1,1	346	22,9	73	9	2,3
28/06/2024	08	4	4	51	25,3	66	10	7,1
28/06/2024	09	3	5,6	62	25,1	76	8	9,1
28/06/2024	10	3	5,3	63	25,5	79	4	8,4
28/06/2024	11	3	5,7	60	25,7	80	4	9,3
28/06/2024	12	2	5,7	62	25,8	83	3	9,1
28/06/2024	13	2	4,7	62	25,7	86	3	7,4
