Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/07/2024	02	2	2	6	3	6	3	10	12
02/07/2024	03	3	2	6	3	7	3	11	11
02/07/2024	04	3	3	7	2	7	3	11	19
02/07/2024	05	3	3	7	2	8	3	12	19
02/07/2024	06	4	3	7	5	17	4	24	22
02/07/2024	07	3	2	6	4	14	4	21	42
02/07/2024	08	3	2	7	4	11	3	17	60
02/07/2024	09	2	2	6	3	8	3	12	84
02/07/2024	10	2	2	7	3	7	4	11	97
02/07/2024	11	3	2	6	3	5	4	10	110
02/07/2024	12	3	2	7	2	5	4	9	118
02/07/2024	13	3	2	6	2	4	4	8	116
02/07/2024	14	3	2	4	3	4	4	7	111
02/07/2024	15	3	2	4	2	4	4	7	114
02/07/2024	16	2	2	4	3	4	3	7	112
02/07/2024	17	2	2	4	2	4	3	7	110
02/07/2024	18	2	1	4	2	4	2	7	106
02/07/2024	19	2	1	4	2	4	2	7	104
02/07/2024	20	2	1	4	2	4	2	7	99
02/07/2024	21	2	1	4	2	4	2	7	87
02/07/2024	22	2	1	4	2	3	2	7	72
02/07/2024	23	2	2	4	2	4	3	8	50
03/07/2024	00	2	2	4	2	5	3	8	28
03/07/2024	01	2	2	4	2	5	2	9	24
03/07/2024	02	2	2	4	2	7	2	11	19
03/07/2024	03	3	2	4	3	7	3	11	13
03/07/2024	04	3	3	4	3	7	3	11	17
03/07/2024	05	3	3	4	3	8	4	11	18
03/07/2024	06	5	4	4	3	14	6	19	26
03/07/2024	07	4	3	4	4	15	4	21	49
03/07/2024	08	3	3	4	4	10	4	16	67
03/07/2024	09	3	2	4	3	7	3	12	89
03/07/2024	10	2	2	4	4	4	3	9	100
03/07/2024	11	3	2	4	3	4	4	8	101
03/07/2024	12	4	2	4	2	6	6	9	122
03/07/2024	13	3	2	4	2	5	5	8	121
03/07/2024	14	3	2	3	2	4	4	8	115
03/07/2024	15	2	1	3	2	4	3	8	116
03/07/2024	16	2	1	3	2	5	3	8	119
03/07/2024	17	2	1	3	2	4	3	8	115
03/07/2024	18	2	2	3	2	4	3	8	112
03/07/2024	19	2	2	3	2	4	3	8	112
03/07/2024	20	2	2	4	2	5	3	9	89
03/07/2024	21	3	2	3	2	6	3	9	68
03/07/2024	22	3	2	3	2	7	4	10	44
03/07/2024	23	3	3	3	2	7	4	11	27
04/07/2024	00	4	3	3	2	8	4	11	27
04/07/2024	01	4	3	3	2	9	4	12	19
04/07/2024	02	4	4	3	2	8	4	12	19
04/07/2024	03	4	4	3	2	8	4	12	13
04/07/2024	04	4	3	3	2	9	4	12	14
04/07/2024	05	4	4	3	2	10	5	14	11
04/07/2024	06	5	4	3	4	16	6	22	11
04/07/2024	07	4	3	3	7	22	5	33	29
04/07/2024	08	3	2	3	5	17	4	24	73
04/07/2024	09	3	2	3	3	9	7	13	93
04/07/2024	10	3	1	3	2	7	6	11	96
04/07/2024	11	2	1	3	3	7	6	11	96
04/07/2024	12	2	1	3	2	5	6	8	94
04/07/2024	13	2	1	3	2	4	4	7	96
04/07/2024	14	2	1	3	2	4	5	8	95
04/07/2024	15	1	1	3	3	4	3	8	92
04/07/2024	16	2	1	3	2	4	4	7	96
04/07/2024	17	1	1	3	3	4	2	8	93
04/07/2024	18	2	1	3	2	5	3	8	89
04/07/2024	19	2	1	3	2	7	3	11	85
04/07/2024	20	2	1	3	2	7	3	10	84
04/07/2024	21	2	2	3	2	9	3	13	72
04/07/2024	22	3	2	3	2	8	3	11	49
04/07/2024	23	3	2	3	2	7	4	10	36
05/07/2024	00	3	2	3	2	7	4	10	26
05/07/2024	01	3	2	3	2	6	3	10	20
05/07/2024	02	3	3	3	2	8	4	11	20
05/07/2024	03	3	3	3	2	9	4	13	25
05/07/2024	04	3	3	3	2	8	4	12	28
05/07/2024	05	5	3	4	2	9	7	12	27
05/07/2024	06	5	4	3	3	15	7	21	27
05/07/2024	07	4	3	4	4	15	5	21	42
05/07/2024	08	3	3	3	4	10	4	16	56
05/07/2024	09	2	2	3	3	6	3	11	75
05/07/2024	10	2	1	3	3	4	4	8	86
05/07/2024	11	2	1	3	2	3	3	7	96
05/07/2024	12	2	1	3	3	3	4	7	96
05/07/2024	13	2	1	3	2	3	3	6	98
05/07/2024	14	2	1	4	2	3	5	7	100
05/07/2024	15	2	1	4	2	4	4	8	99
05/07/2024	16	2	1	4	2	3	3	7	96
05/07/2024	17	2	1	4	2	3	2	6	93
05/07/2024	18	2	1	7	2	3	2	7	92
05/07/2024	19	2	1	4	2	4	3	7	88
05/07/2024	20	2	2	4	2	6	3	9	81
05/07/2024	21	2	2	4	2	4	3	8	81
05/07/2024	22	2	2	4	2	3	3	7	78
05/07/2024	23	2	2	4	2	4	3	8	69
06/07/2024	00	3	2	4	2	4	3	8	48
06/07/2024	01	3	3	4	2	6	4	10	30
06/07/2024	02	3	2	3	2	5	3	9	24
06/07/2024	03	3	2	4	2	6	3	9	30
06/07/2024	04	2	2	4	2	5	3	8	52
06/07/2024	05	2	2	4	2	6	3	9	51
06/07/2024	06	3	2	4	2	6	3	9	35
06/07/2024	07	3	2	4	3	6	5	10	42
06/07/2024	08	2	1	4	3	4	3	9	70
06/07/2024	09	2	1	4	2	4	3	8	76
06/07/2024	10	2	1	4	2	3	3	7	83
06/07/2024	11	2	1	4	2	3	4	7	88
06/07/2024	12	2	1	4	3	3	3	7	92
06/07/2024	13	2	1	4	2	3	3	6	96
06/07/2024	14	3	2	4	2	4	4	7	104
06/07/2024	15	3	2	4	2	3	4	7	102
06/07/2024	16	3	2	4	2	3	4	6	100
06/07/2024	17	3	2	4	2	3	5	7	103
06/07/2024	18	4	3	4	2	4	5	7	103
06/07/2024	19	5	3	4	2	5	6	9	95
06/07/2024	20	5	3	4	2	5	6	9	88
06/07/2024	21	6	4	4	2	5	7	9	80
06/07/2024	22	3	3	4	2	4	3	8	82
06/07/2024	23	3	3	4	2	3	4	7	72
07/07/2024	00	5	4	4	2	3	5	6	76
07/07/2024	01	9	7	4	2	3	11	7	81
07/07/2024	02	9	7	4	2	3	11	6	72
07/07/2024	03	9	7	4	2	3	10	7	39
07/07/2024	04	6	5	4	2	3	6	6	28
07/07/2024	05	4	4	4	2	3	5	6	22
07/07/2024	06	4	3	4	2	3	4	7	23
07/07/2024	07	3	3	4	2	3	4	7	49
07/07/2024	08	3	2	4	2	2	3	6	71
07/07/2024	09	3	2	4	2	2	3	6	79
07/07/2024	10	3	2	4	2	2	3	6	80
07/07/2024	11	2	2	4	3	2	3	6	83
07/07/2024	12	2	2	4	3	2	3	6	89
07/07/2024	13	4	3	4	2	3	5	6	96
07/07/2024	14	4	3	4	2	2	5	6	94
07/07/2024	15	4	3	4	2	2	6	6	90
07/07/2024	16	4	3	4	2	2	5	6	87
07/07/2024	17	4	3	5	2	2	5	6	85
07/07/2024	18	5	4	4	2	2	6	6	82
07/07/2024	19	5	4	4	2	2	6	6	79
07/07/2024	20	4	3	5	2	3	5	7	70
07/07/2024	21	5	4	4	2	4	5	7	71
07/07/2024	22	5	3	4	2	3	5	6	68
07/07/2024	23	5	4	5	2	2	5	6	65
08/07/2024	00	4	3	5	2	2	5	6	55
08/07/2024	01	4	3	5	2	2	5	6	44
08/07/2024	02	4	4	4	2	3	5	6	36
08/07/2024	03	5	4	5	2	3	6	7	44
08/07/2024	04	6	4	4	2	3	6	7	43
08/07/2024	05	5	4	5	2	3	6	7	26
08/07/2024	06	6	5	5	2	4	6	7	20
08/07/2024	07	6	5	4	3	7	7	12	46
08/07/2024	08	5	4	5	3	5	6	9	65
08/07/2024	09	5	4	5	3	5	8	9	70
08/07/2024	10	5	4	5	3	4	6	9	78
08/07/2024	11	5	4	4	3	5	7	9	87
08/07/2024	12	4	3	5	3	5	6	9	90
08/07/2024	13	4	3	4	3	4	5	8	90
08/07/2024	14	4	3	4	3	3	6	7	93
08/07/2024	15	5	3	4	2	3	7	7	89
08/07/2024	16	5	3	4	3	4	7	7	86
08/07/2024	17	4	3	4	3	4	5	8	80
08/07/2024	18	4	3	3	2	4	5	8	77
08/07/2024	19	4	3	4	2	4	5	8	73
08/07/2024	20	4	3	4	2	3	5	7	69
08/07/2024	21	5	3	4	2	5	5	8	61
08/07/2024	22	5	4	4	2	5	6	8	57
08/07/2024	23	5	4	4	2	5	5	8	38
09/07/2024	00	5	4	4	2	4	5	8	26
09/07/2024	01	5	4	4	2	4	5	7	19
09/07/2024	02	5	4	3	2	4	6	7	19
09/07/2024	03	5	5	3	2	4	6	8	13
09/07/2024	04	5	4	3	3	4	5	7	9
09/07/2024	05	5	4	3	2	4	5	7	12
09/07/2024	06	6	5	3	4	12	7	17	18
09/07/2024	07	6	5	3	5	11	7	18	34
09/07/2024	08	5	4	3	4	6	6	11	50
09/07/2024	09	4	3	3	3	5	6	10	61
09/07/2024	10	6	4	4	3	6	9	11	77
09/07/2024	11	8	6	4	3	8	11	12	98
09/07/2024	12	8	6	3	3	8	11	12	109
09/07/2024	13	6	4	4	3	6	7	10	101
09/07/2024	14	4	3	4	3	4	6	8	93
09/07/2024	15	5	3	4	3	4	7	8	94
09/07/2024	16	5	3	4	3	4	7	8	90
09/07/2024	17	5	4	4	2	3	6	7	85
09/07/2024	18	5	4	4	2	3	6	7	86
09/07/2024	19	5	4	4	2	4	6	7	80
09/07/2024	20	5	4	4	2	5	6	8	72
09/07/2024	21	5	4	4	2	5	6	8	61
09/07/2024	22	5	4	5	2	6	6	9	50
09/07/2024	23	5	4	5	2	5	6	9	35
10/07/2024	00	5	4	4	2	5	6	8	22
10/07/2024	01	5	4	4	2	5	6	8	18
10/07/2024	02	6	5	4	2	5	6	9	12
10/07/2024	03	5	4	4	2	6	6	9	12
10/07/2024	04	5	4	5	2	7	6	11	20
10/07/2024	05	5	4	4	2	10	7	14	34
10/07/2024	06	6	5	5	4	17	7	22	26
10/07/2024	07	4	3	4	4	17	6	23	40
10/07/2024	08	4	3	4	4	9	6	15	59
10/07/2024	09	3	2	4	3	6	5	10	74
10/07/2024	10	3	2	4	3	4	5	8	80
10/07/2024	11	2	2	5	3	4	5	8	85
10/07/2024	12	5	3	4	3	6	9	10	120
10/07/2024	13	6	5	4	2	6	8	10	127
10/07/2024	14	6	5	4	2	5	9	9	117
10/07/2024	15	7	5	4	2	5	10	9	120
10/07/2024	16	7	5	4	2	6	9	10	121
10/07/2024	17	6	4	4	3	6	7	10	114
10/07/2024	18	5	4	4	2	6	7	9	110
10/07/2024	19	5	4	4	2	6	7	10	108
10/07/2024	20	6	5	4	2	9	7	13	90
10/07/2024	21	6	5	4	2	12	8	15	68
10/07/2024	22	6	5	4	2	11	8	14	45
10/07/2024	23	7	6	4	2	11	8	15	29
11/07/2024	00	8	7	4	2	10	9	14	24
11/07/2024	01	8	7	4	2	9	9	12	23
11/07/2024	02	8	7	4	2	10	9	14	19
11/07/2024	03	8	7	4	2	8	9	11	25
11/07/2024	04	7	6	4	2	7	9	10	27
11/07/2024	05	8	7	4	5	16	10	23	29
11/07/2024	06	8	7	4	3	22	10	27	33
11/07/2024	07	6	5	4	5	20	9	27	44
11/07/2024	08	6	4	4	5	18	11	25	60
11/07/2024	09	7	5	4	4	14	11	20	72
11/07/2024	10	5	4	4	3	11	8	16	88
11/07/2024	11	7	5	5	3	10	9	14	103
11/07/2024	12	6	5	5	3	8	9	12	112
11/07/2024	13	5	4	4	3	5	7	9	100
11/07/2024	14	5	3	4	3	4	7	8	94
11/07/2024	15	4	3	5	3	4	7	8	89
11/07/2024	16	3	2	4	3	4	5	8	88
11/07/2024	17	3	2	4	2	4	5	7	92
11/07/2024	18	3	2	4	2	4	6	8	90
11/07/2024	19	4	3	4	3	5	5	9	92
11/07/2024	20	6	5	4	2	5	7	8	90
11/07/2024	21	6	5	4	2	5	7	9	77
11/07/2024	22	6	5	4	2	7	7	10	55
11/07/2024	23	6	5	4	2	7	8	11	38
12/07/2024	00	7	6	4	2	9	8	12	31
12/07/2024	01	7	6	5	2	9	8	13	20
12/07/2024	02	7	6	4	2	9	8	13	19
12/07/2024	03	7	6	4	2	8	8	11	22
12/07/2024	04	7	6	5	2	7	8	11	31
12/07/2024	05	6	5	4	2	10	7	14	45
12/07/2024	06	4	3	4	3	11	6	15	50
12/07/2024	07	4	3	4	3	12	6	17	47
12/07/2024	08	2	2	4	3	9	4	14	53
12/07/2024	11	4	3	3	3	5	6	9	98
12/07/2024	12	5	4	3	2	5	8	8	102
12/07/2024	13	6	5	3	3	6	8	10	110
12/07/2024	14	6	5	3	2	5	7	9	113
12/07/2024	15	6	5	3	2	5	8	8	109
12/07/2024	16	8	6	3	2	4	9	7	96
12/07/2024	17	9	7	3	2	3	11	6	89
12/07/2024	18	10	8	3	2	3	11	7	82
12/07/2024	19	11	9	3	2	4	13	7	74
12/07/2024	20	13	11	3	2	4	14	7	70
12/07/2024	21	13	11	3	2	4	14	7	68
12/07/2024	22	13	11	4	2	4	14	7	66
12/07/2024	23	13	12	3	2	3	15	7	67
13/07/2024	00	13	12	3	2	3	15	7	56
13/07/2024	01	14	12	3	2	3	14	7	48
13/07/2024	02	13	11	3	2	4	14	8	50
13/07/2024	03	11	9	4	2	4	12	7	52
13/07/2024	04	10	9	4	2	2	11	6	41
13/07/2024	05	10	8	4	2	3	10	6	37
13/07/2024	06	9	8	4	2	3	10	6	37
13/07/2024	07	8	7	3	2	3	9	7	57
13/07/2024	08	7	6	4	2	2	8	6	64
13/07/2024	09	7	5	3	2	3	8	6	65
13/07/2024	10	6	5	3	2	3	7	6	67
13/07/2024	11	5	4	4	2	2	6	6	68
13/07/2024	12	5	3	4	2	2	6	6	70
13/07/2024	13	5	3	4	2	2	5	6	77
13/07/2024	14	5	3	4	2	3	5	6	78
13/07/2024	15	5	4	4	2	2	6	6	75
13/07/2024	16	5	4	4	3	2	6	6	78
13/07/2024	17	6	5	4	2	2	7	6	75
13/07/2024	18	7	5	4	2	3	7	6	69
13/07/2024	19	7	5	4	2	3	8	7	66
13/07/2024	20	7	5	4	2	4	8	7	61
13/07/2024	21	7	6	4	2	4	8	7	60
13/07/2024	22	7	6	4	2	3	8	7	58
13/07/2024	23	7	6	4	2	4	8	7	53
14/07/2024	00	8	6	4	2	3	9	7	53
14/07/2024	01	8	7	4	2	3	9	6	51
14/07/2024	02	8	7	4	2	3	9	6	47
14/07/2024	03	8	7	4	2	2	9	6	35
14/07/2024	04	8	7	4	2	2	9	6	33
14/07/2024	05	8	7	4	2	3	9	6	16
14/07/2024	06	8	7	4	2	3	9	7	13
14/07/2024	07	8	6	4	2	3	9	7	40
14/07/2024	08	6	5	4	2	2	7	6	58
14/07/2024	09	6	5	4	2	2	7	6	62
14/07/2024	10	5	4	4	3	2	6	6	61
14/07/2024	11	4	3	3	3	2	5	6	64
14/07/2024	12	4	3	4	2	2	5	6	69
14/07/2024	13	5	4	3	2	2	6	6	76
14/07/2024	14	5	4	3	2	3	6	6	78
14/07/2024	15	5	4	4	2	2	6	6	74
14/07/2024	16	6	4	3	2	2	7	6	78
14/07/2024	17	6	5	4	2	2	7	6	76
14/07/2024	18	7	5	3	2	3	7	6	75
14/07/2024	19	8	7	4	2	3	9	6	74
14/07/2024	20	8	7	4	2	4	9	8	73
14/07/2024	21	8	7	4	2	4	9	7	66
14/07/2024	22	9	7	3	2	3	10	7	47
14/07/2024	23	9	8	4	2	4	10	7	31
15/07/2024	00	9	8	4	2	4	10	7	20
15/07/2024	01	9	9	3			10		
15/07/2024	02	9	9	3			10		
15/07/2024	03	10	9	4			10		
15/07/2024	04	9	9	4			10		
15/07/2024	05	10	9	4			11		
15/07/2024	06	9	8	4			10		
15/07/2024	07	7	6	4			8		
15/07/2024	08	4	3	4			5		
15/07/2024	09	2	2	8			4		
15/07/2024	10	1	1	11			3		
15/07/2024	11	1	1	6			2		
15/07/2024	12	4	3	5			8		
15/07/2024	13	5	4	4			8		
15/07/2024	14	4	3	4			7		
15/07/2024	15	4	3	4			8		
15/07/2024	16	3	2	4			7		
15/07/2024	17	2	2	5			5		
15/07/2024	18	2	2	4			3		
15/07/2024	19	3	2	4			5		
15/07/2024	20	3	2	6			5		
15/07/2024	21	4	3	9			6		
15/07/2024	22	4	3	6			6		
15/07/2024	23	4	3	5			6		
16/07/2024	00	4	3	5			6		
16/07/2024	01	4	3	5			5		
16/07/2024	02	3	2	5			5		
16/07/2024	03	2	1	5			3		
16/07/2024	04	2	1	5			3		
16/07/2024	05	2	1	4			4		
16/07/2024	06	2	1	4			3		
16/07/2024	07	2	1	4			3		
16/07/2024	08	2	1	4			3		
16/07/2024	09	2	1	5			4		
16/07/2024	10	3	2	5			7		
16/07/2024	11	3	2	7			6		
16/07/2024	12	4	2	5			6		
16/07/2024	13	4	3	5			6		
16/07/2024	14	4	3	5			6		
16/07/2024	15	4	3	5			5		
16/07/2024	16	4	3	4			6		
16/07/2024	17	6	4	4			7		
16/07/2024	18	6	5	5			7		
16/07/2024	19	7	5	4			8		
16/07/2024	20	8	6	5			9		
16/07/2024	21	9	7	5			10		
16/07/2024	22	10	9	4			11		
16/07/2024	23	11	9	4			12		
17/07/2024	00	11	10	5			12		
17/07/2024	01	11	9	4			12		
17/07/2024	02	11	9	5			11		
17/07/2024	03	9	8	5			10		
17/07/2024	04	8	7	5			8		
17/07/2024	05	8	7	5			9		
17/07/2024	06	8	7	5			10		
17/07/2024	07	6	6	5			7		
17/07/2024	08	7	6	5			8		
17/07/2024	09	6	5	5			7		58
17/07/2024	10	6	4	4	3	4	6	7	68
17/07/2024	11	5	4	4	3	4	6	8	76
17/07/2024	12	6	4	4	3	5	7	9	83
17/07/2024	13	5	4	4	3	3	6	8	78
17/07/2024	14	5	4	3	3	3	6	7	74
17/07/2024	15	5	4	4	3	3	6	7	72
17/07/2024	16	6	4	3	2	3	7	6	73
17/07/2024	17	5	4	4	2	2	6	6	76
17/07/2024	18	5	4	4	2	3	5	6	79
17/07/2024	19	3	3	4	2	3	4	6	75
17/07/2024	20	3	2	4	2	3	4	6	71
17/07/2024	21	3	3	3	2	3	4	6	70
17/07/2024	22	3	3	4	2	3	4	7	62
17/07/2024	23	4	3	3	2	3	4	7	45
18/07/2024	00	4	3	3	2	3	4	7	31
18/07/2024	01	4	3	3	2	3	4	6	32
18/07/2024	02	4	4	3	2	6	5	10	27
18/07/2024	03	4	4	3	2	6	5	9	26
18/07/2024	04	4	4	3	2	3	4	7	33
18/07/2024	05	5	4	3	2	8	6	11	35
18/07/2024	06	4	4	3	2	12	6	16	37
18/07/2024	07	4	4	3	3	15	6	20	35
18/07/2024	08	4	3	3	4	11	6	16	51
18/07/2024	09	4	2	3	3	8	6	12	67
18/07/2024	10	3	2	4	2	5	5	8	80
18/07/2024	11	3	2	3	3	5	5	9	89
18/07/2024	12	3	2	3	3	6	5	10	94
18/07/2024	13	3	2	3	3	5	5	9	100
18/07/2024	14	2	1	3	3	5	6	9	95
18/07/2024	15	2	1	3	2	4	6	8	91
18/07/2024	16	2	1	3	2	5	8	8	92
18/07/2024	17	2	1	3	3	5	6	9	85
18/07/2024	18	2	1	3	2	6	5	9	80
18/07/2024	19	2	1	3	3	8	7	12	75
18/07/2024	20	4	2	3	3	10	11	14	63
18/07/2024	21	3	2	3	2	11	7	14	41
18/07/2024	22	3	2	3	2	15	6	18	42
18/07/2024	23	4	3	3	2	19	6	23	44
19/07/2024	00	4	3	3	2	18	6	21	31
19/07/2024	01	5	4	3	2	15	6	19	24
19/07/2024	02	5	4	3	2	13	6	16	15
19/07/2024	03	4	3	3	2	9	5	13	19
19/07/2024	04	3	3	3	2	8	5	12	19
19/07/2024	05	5	4	3	2	14	8	17	12
19/07/2024	06	5	3	3	3	22	11	28	15
19/07/2024	07	5	3	3	6	23	11	31	24
19/07/2024	08	3	2	3	5	19	9	26	43
19/07/2024	09	3	1	3	4	14	9	19	64
19/07/2024	10	3	1	3	4	12	12	18	67
19/07/2024	11	4	2	5	3	10	12	15	86
19/07/2024	12	3	2	4	3	11	10	16	96
19/07/2024	13	3	1	5	3	7	9	11	108
19/07/2024	14	3	2	5	2	5	8	8	107
19/07/2024	15	3	1	5	3	4	8	8	98
19/07/2024	16	3	2	5	2	4	8	7	98
19/07/2024	17	2	1	5	2	4	7	8	96
19/07/2024	18	2	2	5	2	4	5	7	96
19/07/2024	19	3	2	5	2	5	5	9	96
19/07/2024	20	3	2	5	2	6	5	9	86
19/07/2024	21	4	3	5	2	6	7	10	57
19/07/2024	22	4	3	5	2	7	7	11	41
19/07/2024	23	4	3	4	2	8	7	11	30
20/07/2024	00	4	3	5	2	13	7	17	21
20/07/2024	01	5	3	5	2	18	8	21	16
20/07/2024	02	5	4	5	2	19	9	22	12
20/07/2024	03	5	4	5	2	15	8	19	15
20/07/2024	04	5	3	5	2	18	9	22	12
20/07/2024	05	5	3	5	2	17	10	20	16
20/07/2024	06	6	3	4	2	11	15	14	30
20/07/2024	07	5	2	5	3	9	13	14	42
20/07/2024	08	5	2	5	3	8	12	12	59
20/07/2024	09	6	2	5	3	7	17	12	65
20/07/2024	10	8	3	4	3	3	20	7	68
20/07/2024	11	7	2	3	3	5	20	9	91
20/07/2024	12	6	2	3	3	6	14	10	118
20/07/2024	13	5	2	4	2	6	13	9	118
20/07/2024	14	5	2	3	2	4	12	8	118
20/07/2024	15	6	3	3	2	4	13	8	116
20/07/2024	16	6	3	4	2	4	14	7	110
20/07/2024	17	8	3	4	2	3	16	7	93
20/07/2024	18	8	3	4	2	3	17	7	87
20/07/2024	19	7	3	3	2	5	14	9	89
20/07/2024	20	7	3	3	2	7	15	11	80
20/07/2024	21	7	4	3	2	9	13	12	62
20/07/2024	22	7	4	3	2	12	12	15	42
20/07/2024	23	8	5	4	2	15	13	18	26
21/07/2024	00	5	3	3	2	9	10	12	33
21/07/2024	01	1	1	3	2	3	3	7	56
21/07/2024	02	2	1	3	2	2	4	6	63
21/07/2024	03	3	2	3	2	2	4	5	70
21/07/2024	04	3	3	3	2	2	5	6	79
21/07/2024	05	2	2	3	2	3	3	6	73
21/07/2024	06	2	2	4	2	3	4	6	65
21/07/2024	07	2	1	3	2	3	3	6	59
21/07/2024	08	2	1	4	2	3	3	6	59
21/07/2024	09	1	1	3	2	2	3	6	63
21/07/2024	10	1	1	3	3	3	2	7	68
21/07/2024	11	1	1	4	3	2	2	6	73
21/07/2024	12	2	1	4	2	2	4	6	83
21/07/2024	13	4	3	4	2	3	6	6	96
21/07/2024	14	4	3	4	2	3	6	7	91
21/07/2024	15	3	2	4	2	3	4	6	85
21/07/2024	16	2	2	4	2	2	4	6	84
21/07/2024	17	2	1	4	2	2	3	6	81
21/07/2024	18	2	1	5	2	3	3	6	81
21/07/2024	19	3	2	4	2	3	4	6	84
21/07/2024	20	4	3	4	2	3	5	6	81
21/07/2024	21	5	4	4	2	3	6	6	83
21/07/2024	22	5	4	4	2	3	6	6	77
21/07/2024	23	6	4	4	2	3	7	6	69
22/07/2024	00	6	4	4	2	3	8	7	71
22/07/2024	01	7	5	4	2	3	8	7	58
22/07/2024	02	7	5	4	2	4	8	8	42
22/07/2024	03	7	5	4	2	5	8	8	42
22/07/2024	04	6	4	4	2	4	7	8	52
22/07/2024	05	6	4	4	2	3	7	7	54
22/07/2024	06	6	5	4	2	7	7	10	44
22/07/2024	07	7	6	4	3	8	8	12	29
22/07/2024	08	7	6	4	3	11	8	15	35
22/07/2024	09	8	6	4	3	10	9	15	47
22/07/2024	10	7	4	4	2	5	8	9	73
22/07/2024	11	5	4	4	3	4	6	8	82
22/07/2024	12	5	3	3	3	4	6	8	91
22/07/2024	13	4	3	4	2	3	6	7	91
22/07/2024	14	4	3	3	3	3	5	7	91
22/07/2024	15	4	3	3	2	3	6	6	90
22/07/2024	16	3	2	3	2	3	5	6	90
22/07/2024	17	3	2	3	2	3	4	6	91
22/07/2024	18	3	2	3	2	3	4	7	90
22/07/2024	19	3	2	3	2	3	4	6	89
22/07/2024	20	3	2	3	2	5	4	8	80
22/07/2024	21	3	2	3	2	7	4	10	71
22/07/2024	22	3	2	3	2	6	4	9	61
22/07/2024	23	3	3	4	2	6	4	9	41
23/07/2024	00	4	3	3	2	5	4	8	28
23/07/2024	01	3	3	3	2	4	4	7	30
23/07/2024	02	3	3	3	2	3	4	6	28
23/07/2024	03	3	3	3	2	4	4	7	23
23/07/2024	04	4	3	3	2	7	4	10	17
23/07/2024	05	4	3	3	2	6	5	9	20
23/07/2024	06	5	4	3	4	13	7	19	12
23/07/2024	07	4	3	3	6	18	6	28	29
23/07/2024	08	4	2	3	4	10	6	16	57
23/07/2024	09	3	2	3	3	9	6	14	70
23/07/2024	10	3	2	3	3	7	5	12	83
23/07/2024	11	3	2	3	3	5	5	9	93
23/07/2024	12	2	1	3	3	4	4	8	101
23/07/2024	13	2	1	3	2	4	4	7	104
23/07/2024	14	2	1	3	2	4	4	7	102
23/07/2024	15	2	1	3	2	3	4	6	96
23/07/2024	16	2	1	3	2	3	4	6	92
23/07/2024	17	2	1	3	2	3	3	6	95
23/07/2024	18	2	1	3	2	3	3	7	91
23/07/2024	19	1	1	3	3	4	2	7	84
23/07/2024	20	1	1	3	2	4	2	8	76
23/07/2024	21	2	1	3	2	6	2	9	59
23/07/2024	22	2	1	3	2	8	3	11	35
23/07/2024	23	2	2	3	2	7	3	11	27
24/07/2024	00	2	2	3	2	6	3	10	26
24/07/2024	01	2	2	3	2	7	3	11	22
24/07/2024	02	3	2	3	2	9	3	12	22
24/07/2024	03	3	2	3	2	13	4	16	17
24/07/2024	04	3	2	3	2	10	4	13	23
24/07/2024	05	3	3	3	3	12	5	16	18
24/07/2024	06	5	3	3	4	21	11	27	11
24/07/2024	07	5	3	3	5	21	12	29	32
24/07/2024	08	3	1	3	5	16	6	24	53
24/07/2024	09	1	1	3	3	7	4	12	74
24/07/2024	10	1	1	3	6	8	4	17	77
24/07/2024	11	2	1	3	3	6	4	10	90
24/07/2024	12	1	1	3	3	4	4	8	90
24/07/2024	13	1	1	3	3	3	2	7	88
24/07/2024	14	1	1	3	2	3	2	7	91
24/07/2024	15	1	1	3	2	3	2	7	92
24/07/2024	16	1	1	3	2	3	2	7	99
24/07/2024	17	1	1	3	2	3	2	6	100
24/07/2024	18	1	1	3	2	3	2	7	95
24/07/2024	19	1	1	3	2	4	3	7	91
24/07/2024	20	2	1	3	2	6	4	9	82
24/07/2024	21	2	1	3	2	8	3	11	58
24/07/2024	22	2	1	3	2	9	4	12	36
24/07/2024	23	2	2	3	2	8	3	12	29
25/07/2024	00	2	2	3	2	9	3	12	22
25/07/2024	01	2	2	3	2	8	3	11	20
25/07/2024	02	3	2	3	2	8	4	11	18
25/07/2024	03	3	2	3	2	8	4	12	19
25/07/2024	04	3	2	3	2	9	4	13	18
25/07/2024	05	3	2	3	2	12	4	15	15
25/07/2024	06	4	3	3	4	18	6	24	10
25/07/2024	07	4	2	3	11	29	8	46	15
25/07/2024	08	2	1	3	7	20	5	31	55
25/07/2024	09	2	1	3	4	11	5	17	76
25/07/2024	10	2	1	3	4	8	4	14	82
25/07/2024	11	2	1	3	3	5	4	9	94
25/07/2024	12	2	1	3	3	6	4	9	108
25/07/2024	13	1	1	3	3	4	3	8	109
25/07/2024	14	2	1	3	2	4	3	8	103
25/07/2024	15	2	1	3	2	4	3	8	97
25/07/2024	16	2	1	3	2	3	3	7	95
25/07/2024	17	2	1	3	2	3	2	7	90
25/07/2024	18	2	1	3	2	3	2	6	86
25/07/2024	19	2	2	3	2	3	3	7	78
25/07/2024	20	3	3	3	2	3	4	7	69
25/07/2024	21	4	3	3	2	3	4	7	66
25/07/2024	22	4	3	3	2	3	4	6	65
25/07/2024	23	4	4	3	2	4	5	7	64
