Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
18/07/2023	13	2,2	69	32,8	45	3	0,1	1	12	14	112
18/07/2023	14	2,2	71	33	46	3	0,1	1	10	12	110
18/07/2023	15	2,5	31	31,8	49	3	0,1	1	10	12	104
18/07/2023	16	2,7	74	31,2	50	3	0,1	1	10	12	100
18/07/2023	17	2	56	29,7	54	3	0,1	1	10	11	99
18/07/2023	18	1,1	8	28,3	59	3	0,1	1	9	10	91
18/07/2023	19	0,5	45	26,7	65	3	0,1	1	10	11	82
18/07/2023	20	0,5	66	25,2	72	3	0,1	1	14	14	66
18/07/2023	21	0,1	328	23,7	79	3	0,1	1	16	17	46
18/07/2023	22	0,5	221	22,7	81	3	0,1	1	12	13	38
18/07/2023	23	0,2	226	22,2	79	3	0,1	1	7	8	40
19/07/2023	00	0,4	242	21,9	76	3	0,1	1	6	7	43
19/07/2023	01	0,5	264	21,6	73	3	0,1	1	6	7	43
19/07/2023	02	0,3	243	21,6	68	3	0,1	1	5	6	47
19/07/2023	03	0,3	264	21	66	3	0,1	1	5	6	43
19/07/2023	04	0,3	256	20,6	66	3	0,1	1	4	5	44
19/07/2023	05	0,2	257	20,2	64	3	0,1	1	4	5	42
19/07/2023	06	0,1	253	20,2	64	3	0,1	1	4	5	38
19/07/2023	07	0,1	93	21,7	61	3	0,1	1	5	6	30
19/07/2023	08	0,4	59	25	48	3	0,1	1	5	6	42
19/07/2023	09	1,2	89	27,4	41	3	0,1	1	6	7	61
19/07/2023	10	1,5	104	30,5	38	3	0,1	1	6	7	76
19/07/2023	11	2,9	110	33,5	29	3	0,1	2	5	7	86
19/07/2023	12	3,6	94	33,7	37	3	0,1	3	10	15	109
19/07/2023	13	3,8	59	31,4	49	3	0,1	4	11	17	114
19/07/2023	14	5,1	101	30,3	53	3	0,1	3	12	17	119
19/07/2023	15	4,7	102	29,1	55	3	0,1	4	14	20	122
19/07/2023	16	4,2	102	29,4	51	3	0,1	4	16	22	127
19/07/2023	17	5,5	109	28,3	52	3	0,1	4	19	24	127
19/07/2023	18	1,5	110	27,8	51	3	0,1	3	19	23	117
19/07/2023	19	1	88	26,9	55	3	0,1	2	16	20	96
19/07/2023	20	0,3	267	25,5	60	3	0,1	2	14	17	86
19/07/2023	21	0,3	262	24,7	59	3	0,1	2	9	12	80
19/07/2023	22	0,3	236	23,3	65	3	0,1	2	8	10	67
19/07/2023	23	0,1	194	22,3	70	3	0,1	2	7	9	60
20/07/2023	00	0,2	214	21,5	72	3	0,1	2	7	9	57
20/07/2023	01	0,3	251	20,9	74	3	0,1	2	6	9	56
20/07/2023	02	0,5	259	20,6	76	3	0,1	2	6	9	51
20/07/2023	03	0,2	232	20,1	79	3	0,1	2	6	8	46
20/07/2023	04	0,1	288	19,8	81	3	0,1	2	5	8	41
20/07/2023	05	0,1	255	19,4	83	3	0,1	2	5	9	36
20/07/2023	06	0,1	224	19,5	82	3	0,1	2	6	8	26
20/07/2023	07	0,2	58	21,6	73	3	0,1	2	6	9	29
20/07/2023	08	0,2	42	23,9	65	3	0,1	2	6	9	41
20/07/2023	09	1,3	79	25,9	62	3	0,1	2	6	9	69
20/07/2023	10	3,4	101	27,8	55	3	0,1	2	6	7	83
20/07/2023	11	4,4	102	28,6	56	3	0,1	1	9	11	88
20/07/2023	12	3,8	97	29,4	55	3	0,1	1	9	11	102
20/07/2023	13	3,4	80	29,6	55	3	0,1	2	9	11	111
20/07/2023	14	6,2	116	27,7	60	3	0,1	1	9	10	118
20/07/2023	15	6,5	104	27,7	61	3	0,1	1	9	12	108
20/07/2023	16	2,7	88	27,8	62	3	0,1	1	8	9	99
20/07/2023	17	2,3	123	27,1	64	3	0,1	1	6	8	102
20/07/2023	18	4,6	111	26,4	67	3	0,1	1	8	9	102
20/07/2023	19	2,5	91	24,3	78	3	0,1	1	10	11	78
20/07/2023	20	1	104	23,5	82	3	0,1	1	9	10	63
20/07/2023	21	0,1	247	22,6	86	3	0,1	1	7	8	51
20/07/2023	22	0,1	258	21,9	89	3	0,1	1	6	7	43
20/07/2023	23	0,4	217	21,1	91	3	0,1	1	6	7	32
21/07/2023	00	0,3	215	20,5	92	3	0,1	1	5	6	25
21/07/2023	01	0,1	223	19,8	93	3	0,1	1	5	5	16
21/07/2023	02	0,1	217	18,7	92	3	0,1	1	4	6	20
21/07/2023	03	0,1	243	18	90	3	0,1	1	4	5	20
21/07/2023	04	0,1	259	17,4	87	3	0,1	1	3	5	20
21/07/2023	05	0,1	255	17,3	79	3	0,1	1	4	5	25
21/07/2023	06	0,1	36	17,6	72	3	0,1	1	4	5	29
21/07/2023	07	0,2	359	19	62	3	0,1	1	5	6	33
21/07/2023	08	0,5	51	22,9	46	3	0,1	1	4	5	41
21/07/2023	09	1	44	26	35	3	0,1	1	4	5	62
21/07/2023	10	1,7	64	28,6	30	3	0,1	1	4	5	79
21/07/2023	11	4	100	29,5	37	3	0,1	1	4	5	91
21/07/2023	12	4,4	101	28,5	47	3	0,1	1	6	7	111
21/07/2023	13	4,9	101	28,7	47	3	0,1	1	7	8	124
21/07/2023	14	5	108	28,6	42	3	0,1	1	6	8	107
21/07/2023	15	4,8	96	28,3	43	3	0,1	1	6	8	110
21/07/2023	16	4,8	103	27,5	48	3	0,1	1	6	7	109
21/07/2023	17	4,1	125	26,1	54	3	0,1	1	6	7	104
21/07/2023	18	3,2	119	25,2	59	3	0,1	1	7	9	94
21/07/2023	19	4	112	23,9	67	3	0,1	1	8	9	87
21/07/2023	20	2,5	107	22,9	73	3	0,1	1	7	8	75
21/07/2023	21	1,7	126	22,4	77	3	0,1	1	6	7	70
21/07/2023	22	0,8	22	22	81	3	0,1	1	6	7	59
21/07/2023	23	0,1	206	21,4	86	3	0,1	1	7	8	47
22/07/2023	00	0,1	265	21	88	3	0,1	1	7	8	36
22/07/2023	01	0,1	211	21,2	86	3	0,1	1	7	8	29
22/07/2023	02	0,1	272	20,6	86	3	0,1	1	5	7	31
22/07/2023	03	0,1	257	19,9	87	3	0,1	1	4	6	23
22/07/2023	04	0,1	273	20	84	3	0,1	1	4	5	22
22/07/2023	05	0,1	256	19,2	86	3	0,1	1	4	5	19
22/07/2023	06	0,1	325	19,6	83	3	0,1	1	4	5	19
22/07/2023	07	0,1	59	20,8	76	3	0,1	1	3	5	22
22/07/2023	08	0,2	66	22,3	70	3	0,1	1	3	4	36
24/07/2023	10	0,4	106	26,6	51		0,1				
24/07/2023	11	1,2	58	29	49	3	0,1	2	20	23	50
24/07/2023	12	3,1	88	31,2	44	3	0,1	2	20	23	62
24/07/2023	13	3,3	60	30,7	52	3	0,1	4	25	30	66
24/07/2023	14	2,6	46	30,1	55	3	0,1	3	15	19	90
24/07/2023	15	2,4	71	30,6	52	3	0,1	3	13	17	101
24/07/2023	16	2	41	29,9	54	3	0,1	1	13	14	110
24/07/2023	17	2,9	68	27,4	63	3	0,1	1	15	16	105
24/07/2023	18	0,8	64	26	69	3	0,1	1	15	15	95
24/07/2023	19	0,7	6	24,9	73	3	0,1	1	14	14	88
24/07/2023	20	0,2	67	23,6	80	3	0,1				82
24/07/2023	21	0,6	227	21,8	86	3	0,1				58
24/07/2023	22	0,1	257	20,6	85	3	0,1				49
24/07/2023	23	0,1	265	20,1	87	3	0,1	1	1	2	42
25/07/2023	00	0,1	272	19,4	85	3	0,1	1	1	2	40
25/07/2023	01	0,2	277	18,9	80	3	0,1	1	1	2	40
25/07/2023	02	0,1	245	18,2	82	3	0,1	1	1	2	39
25/07/2023	03	0,2	226	18	73	3	0,1	1	1	2	44
25/07/2023	04	0,2	182	17,8	69	3	0,1	1	1	2	46
25/07/2023	05	0,4	175	18,2	66	3	0,1	1	1	2	48
25/07/2023	06	0,3	132	18,4	65	3	0,1	1	1	2	48
25/07/2023	07	0,6	113	21,5	54	3	0,1	1	1	2	49
25/07/2023	08	0,7	42	23,5	47	3	0,1	1	1	2	50
25/07/2023	09	1,7	33	25,7	39	3	0,1	1	1	2	63
25/07/2023	10	2,1	56	27,7	33	3	0,1	1	1	2	73
25/07/2023	11	4	152	26,6	38	3	0,1	1	1	2	80
25/07/2023	12	3,6	81	28,5	38	3	0,1	1	1	2	86
25/07/2023	13	4	81	28,1	41	3	0,1	1	2	2	91
25/07/2023	14	5,3	111	26,7	46	3	0,1	1	2	3	92
25/07/2023	15	3,9	100	26,8	46	3	0,1	1	3	4	88
25/07/2023	16	4,3	98	26,3	47	3	0,1	1	3	5	90
25/07/2023	17	4,8	106	24,6	52	3	0,1	1	4	5	94
25/07/2023	18	3,2	102	23,7	56	3	0,1				94
25/07/2023	19	1,8	108	22,9	60	3	0,1				89
25/07/2023	20	1,9	106	22	65	3	0,1				85
25/07/2023	21	0,3	92	21,6	67	3	0,1				74
25/07/2023	22	0,2	17	21,2	68	3	0,1				65
25/07/2023	23	0,1	237	19,6	75	3	0,1				55
26/07/2023	00	0,1	246	18,7	79	3	0,1				46
26/07/2023	01	0,1	245	18,1	81	3	0,1				44
26/07/2023	02	0,1	213	17,5	83	3	0,1	1	2	2	38
26/07/2023	03	0,1	238	17	85	3	0,1	1	1	2	35
26/07/2023	04	0,1	255	16,6	85	3	0,1	1	1	2	32
26/07/2023	05	0,2	239	16,4	82	3	0,1	1	1	2	32
26/07/2023	06	0,2	173	17,1	73	3	0,1	1	1	2	36
26/07/2023	07	0,3	77	20,8	55	3	0,1	1	1	2	43
26/07/2023	08	0,9	53	22,9	47	3	0,1	1	1	2	50
26/07/2023	09	1,5	67	25,1	43	3	0,1	1	1	2	65
26/07/2023	10	1,9	131	26,1	43	3	0,1	1	1	2	85
26/07/2023	11	3,1	150	26,7	41	3	0,1	1	1	2	89
26/07/2023	12	4,9	126	27	43	5	0,1	1	1	2	96
26/07/2023	13	4,7	94	26,2	48	3	0,1	1	1	2	95
26/07/2023	14	6,7	95	25,9	51	3	0,1	2	6	9	92
26/07/2023	15	6	94	25,7	52	3	0,1	2	7	11	88
26/07/2023	16	5,6	102	24,9	55	3	0,1	2	8	10	87
26/07/2023	17	4,1	94	23,8	59	3	0,1	2	7	10	88
26/07/2023	18	3,3	93	23,2	61	3	0,1	1	8	10	88
26/07/2023	19	1,3	99	22,5	64	3	0,1	1	8	9	84
26/07/2023	20	1,2	86	21,5	68	3	0,1	1	8	9	77
26/07/2023	21	0,2	344	20,4	73	3	0,1	1	9	10	65
26/07/2023	22	0,3	238	19,6	76	3	0,1	1	9	12	53
26/07/2023	23	0,1	227	19,8	76	3	0,1	1	8	9	50
27/07/2023	00	0,1	160	20,2	74	3	0,1	1	7	8	47
27/07/2023	01	0,1	219	20	75	3	0,1	1	6	8	43
27/07/2023	02	0,2	231	19,5	77	3	0,1	1	5	6	43
27/07/2023	03	0,4	217	19,6	77	3	0,1	1	4	5	44
27/07/2023	04	0,1	241	19,3	79	3	0,1	1	4	5	43
27/07/2023	05	0,1	211	19,1	80	3	0,1	1	3	4	44
27/07/2023	06	0,1	206	19,7	77	3	0,1	1	2	4	38
27/07/2023	07	0,1	109	20,8	73	3	0,1	1	4	5	36
27/07/2023	08	0,2	98	22,2	68	3	0,1	1	3	5	43
27/07/2023	09	1,2	86	24,9	60	3	0,1	2	3	5	71
27/07/2023	10	3,1	150	24,9	57	3	0,1	1	3	4	85
27/07/2023	11	3,2	172	26,1	51	3	0,1	3	5	10	86
27/07/2023	12	4,8	159	27,4	44	3	0,1	2	4	6	90
27/07/2023	13	3,4	132	29	40	3	0,1	2	5	7	93
27/07/2023	14	4,4	115	26,5	61	3	0,1	2	7	9	96
27/07/2023	15	4,8	102	26,1	64	3	0,1	2	9	12	94
27/07/2023	16	3,9	97	26,7	62	3	0,1	3	9	14	83
27/07/2023	17	4,3	112	25,4	67	3	0,1	2	9	12	84
27/07/2023	18	4,6	108	24,3	71	3	0,1	2	10	13	84
27/07/2023	19	3,6	105	23,3	73	3	0,1	2	10	12	78
27/07/2023	20	2,3	118	22,4	76	3	0,1	1	7	9	75
27/07/2023	21	0,7	287	21,5	80	3	0,1	1	6	7	71
27/07/2023	22	0,7	240	20,6	84	3	0,1	1	5	7	55
27/07/2023	23	0,2	210	20,1	86	3	0,1	1	5	7	44
28/07/2023	00	0,1	291	19,5	88	3	0,1	1	5	6	35
28/07/2023	01	0,1	226	19	91	3	0,1	1	4	5	24
28/07/2023	02	0,1	223	18,5	92	3	0,1	1	4	5	18
28/07/2023	03	0,3	218	18,1	93	3	0,1	1	3	4	13
28/07/2023	04	0,1	250	17,8	94	3	0,1	1	4	5	9
28/07/2023	05	0,1	246	17,8	94	3	0,1	1	3	5	7
28/07/2023	06	0,1	191	18,1	93	3	0,1	1	3	4	5
28/07/2023	07	0,1	87	19,8	85	3	0,1	3	6	10	3
28/07/2023	08	0,8	38	23,2	70	3	0,1	2	5	7	30
28/07/2023	09	1,2	75	25,9	58	3	0,1	1	5	6	55
28/07/2023	10	1,9	58	28	47	3	0,1	1	4	6	65
28/07/2023	11	4,8	104	29	45	3	0,1				77
28/07/2023	12	4,8	96	28,5	53	3	0,1				98
28/07/2023	13	3,9	99	27,3	59	3	0,1				93
28/07/2023	14	3,7	76	28	56	3	0,1				89
28/07/2023	15	4,3	104	28	56	3	0,1				87
28/07/2023	16	5,1	105	26,8	61	3	0,1				81
28/07/2023	17	2,8	92	25,3	67	3	0,1				77
28/07/2023	18	3,4	99	24,2	70	3	0,1				79
28/07/2023	19	1,8	91	23,6	72	3	0,1				75
28/07/2023	20	0,5	72	23,4	74	3	0,1				67
28/07/2023	21	0,3	60	22,7	79	3	0,1				65
28/07/2023	22	0,1	305	22	83	3	0,1				53
28/07/2023	23	0,2	237	20,6	89	3	0,1				42
29/07/2023	00	0,1	265	20,1	91	3	0,1	1	6	7	39
29/07/2023	01	0,1	208	19,5	91	3	0,1	1	5	6	26
29/07/2023	02	0,1	249	19,1	92	3	0,1	1	4	6	23
29/07/2023	03	0,1	237	18,5	93	3	0,1	1	4	6	19
29/07/2023	04	0,1	205	18,1	93	3	0,1	1	4	5	17
29/07/2023	05	0,1	250	17,8	92	3	0,1	1	4	5	20
29/07/2023	06	0,1	212	18,3	90	3	0,1	1	4	5	23
29/07/2023	07	0,1	115	21,9	70	3	0,1	1	3	5	34
29/07/2023	08	0,7	37	24,9	57	6	0,1	1	5	6	43
29/07/2023	09	1,5	67	27,2	50	3	0,1	1	5	6	57
29/07/2023	10	1,7	69	29,6	44	3	0,1				67
29/07/2023	11	2	76	30,8	43	3	0,1				84
29/07/2023	12	3,1	106	31,5	44	3	0,1				99
29/07/2023	13	3,8	83	30,9	49	3	0,1				95
29/07/2023	14	3,2	97	30,8	50	3	0,1				88
29/07/2023	15	3,3	77	29,8	53	3	0,1				86
29/07/2023	16	4,4	101	28,3	58	3	0,1				88
29/07/2023	17	5,5	99	26,2	65	3	0,1				95
29/07/2023	18	3,9	97	25,2	70	3	0,1				90
29/07/2023	19	2	106	24,5	72	3	0,1				79
29/07/2023	20	0,6	68	23,6	76	3	0,1				68
29/07/2023	21	0,2	250	22,3	81	3	0,1				59
29/07/2023	22	0,4	222	21,4	83	3	0,1				47
29/07/2023	23	0,4	237	20,6	87	3	0,1				42
30/07/2023	00	0,4	218	20,1	89	3	0,1	2	8	10	37
30/07/2023	01	0,2	222	19,7	91	3	0,1	2	6	8	29
30/07/2023	02	0,1	236	19,5	91	3	0,1	1	5	8	25
30/07/2023	03	0,1	267	19,2	92	3	0,1	2	5	8	20
30/07/2023	04	0,1	302	18,8	91	3	0,1	2	5	8	17
30/07/2023	05	0,6	228	18,3	93	3	0,1	1	5	7	13
30/07/2023	06	0,2	277	18,5	89	3	0,1	2	4	7	11
30/07/2023	07	0,2	16	19,9	76	3	0,1	1	4	6	17
30/07/2023	08	0,5	42	24	63	3	0,1	1	6	8	31
30/07/2023	09	1,9	79	25,6	58	3	0,1	2	5	8	54
30/07/2023	10	2,5	62	27,6	51	3	0,1				61
30/07/2023	11	2,9	77	29	48	3	0,1				73
30/07/2023	12	4,7	91	29,1	51	3	0,1				83
30/07/2023	13	3,7	93	29,2	52	3	0,1				82
30/07/2023	14	4,4	104	28,6	54	3	0,1				78
30/07/2023	15	3,8	88	26,6	61	3	0,1				73
30/07/2023	16	3,3	111	25,6	66	3	0,1				77
30/07/2023	17	2,5	131	24,8	70	3	0,1				73
30/07/2023	18	1,8	111	24,4	72	3	0,1				69
30/07/2023	19	2	105	23,4	78	3	0,1				65
30/07/2023	20	0,3	100	23,3	79	3	0,1				58
30/07/2023	21	0,1	323	22,4	84	3	0,1				52
30/07/2023	22	0,3	214	21,4	88	3	0,1				36
30/07/2023	23	0,2	253	21,8	85	3	0,1				33
31/07/2023	00	0,1	257	21,1	88	3	0,1	1	6	8	33
31/07/2023	01	0,1	248	20,6	90	3	0,1	1	6	8	25
31/07/2023	02	0,1	229	20,1	92	3	0,1	1	5	7	17
31/07/2023	03	0,1	235	19,7	93	3	0,1	2	4	7	12
31/07/2023	04	0,1	171	20,7	87	3	0,1	2	5	7	7
31/07/2023	05	0,1	199	20,8	87	3	0,1	2	5	7	7
31/07/2023	06	0,1	160	20,5	88	3	0,1	2	6	9	9
31/07/2023	07	0,2	69	23,6	74	3	0,1	2	4	8	14
31/07/2023	08	1,1	104	25,3	65	3	0,1	2	5	7	44
31/07/2023	09	1,5	54	27,4	49	3	0,1	2	5	8	60
31/07/2023	10	2,6	86	28,6	47	3	0,1				61
31/07/2023	11	4,1	111	28,7	50	3	0,1				69
31/07/2023	12	3,9	100	28,5	55	3	0,1				84
31/07/2023	13	4,6	105	29,1	56	3	0,1				83
31/07/2023	14	5,5	101	28,3	58	3	0,1				80
31/07/2023	15	5,5	102	27	63	3	0,1				79
31/07/2023	16	5,6	105	26,3	64	3	0,1				79
31/07/2023	17	4,4	96	25,2	68	3	0,1				78
31/07/2023	18	3,3	97	24,6	69	3	0,1				74
31/07/2023	19	1,1	129	24,2	71	3	0,1				70
31/07/2023	20	0,3	43	23,6	73	3	0,1				57
31/07/2023	21	0,1	226	22,5	78	3	0,1				49
31/07/2023	22	0,1	261	21,8	81	3	0,1				46
31/07/2023	23	0,1	289	21,4	83	3	0,1				36
01/08/2023	00	0,2	263	20,9	85	3	0,1	1	7	9	30
01/08/2023	01	0,1	260	20,8	85	3	0,1	2	6	8	25
01/08/2023	02	0,3	274	20	89	3	0,1	1	5	7	26
01/08/2023	03	0,2	222	19,8	89	3	0,1	1	5	6	20
01/08/2023	04	0,1	269	19,4	91	3	0,1	1	4	6	17
01/08/2023	05	0,1	233	19,2	92	3	0,1	2	3	6	13
01/08/2023	06	0,2	201	19,4	90	3	0,1	2	4	7	12
01/08/2023	07	0,1	66	23,4	71	3	0,1	1	4	7	20
01/08/2023	08	0,5	43	26,1	59	3	0,1	1	5	7	33
01/08/2023	09	1,2	64	27,8	51	3	0,1	2	5	8	50
01/08/2023	10	3,4	102	29,1	44	3	0,1				65
01/08/2023	11	4,3	106	30,1	40	3	0,1				84
01/08/2023	12	4	97	31,3	33	3	0,1				98
01/08/2023	13	4,4	94	31,4	33	3	0,1				113
01/08/2023	14	4,1	98	31,1	35	3	0,1				107
01/08/2023	15	4	106	30,4	42	3	0,1				95
01/08/2023	16	5	98	29,2	46	3	0,1				93
01/08/2023	17	4,6	96	27,8	52	3	0,1				92
01/08/2023	18	2,7	122	26,6	59	3	0,1				85
01/08/2023	19	2,2	102	25,6	65	3	0,1				75
01/08/2023	20	0,5	112	24,6	69	3	0,1				63
01/08/2023	21	0,2	273	23,5	75	3	0,1				51
01/08/2023	22	0,2	261	22,8	77	3	0,1				40
01/08/2023	23	0,1	240	21,8	80	3	0,1				39
02/08/2023	00	0,1	203	21,3	81	3	0,1				38
02/08/2023	01	0,1	211	20,6	82	3	0,1	2	6	9	38
02/08/2023	02	0,1	227	20,1	85	3	0,1	2	5	8	30
02/08/2023	03	0,1	274	19,7	86	3	0,1	2	5	7	29
02/08/2023	04	0,2	253	19,5	86	3	0,1	2	5	8	26
02/08/2023	05	0,2	218	18,9	88	3	0,1	1	5	7	22
02/08/2023	06	0,1	197	19	87	3	0,1	1	5	8	22
02/08/2023	07	0,3	136	22,3	70	3	0,1	1	5	8	28
02/08/2023	08	0,6	47	25,7	55	3	0,1	1	5	7	37
02/08/2023	09	1,1	52	28	45	3	0,1	2	6	8	50
02/08/2023	10	3,7	118	29,5	39	3	0,1				75
02/08/2023	11	4,5	113	30,3	46	3	0,1				91
02/08/2023	12	4,5	102	31	46	3	0,1				112
02/08/2023	13	4,1	104	31,9	44	3	0,1				113
02/08/2023	14	4,9	104	31,9	43	3	0,1				116
02/08/2023	15	4,2	119	31,5	45	3	0,1				111
02/08/2023	16	3,7	114	29,9	52	3	0,1				109
02/08/2023	17	2,9	94	28,1	57	3	0,1				119
02/08/2023	18	3,6	111	26,8	60	3	0,1				120
02/08/2023	19	1,8	107	26,2	56	3	0,1				116
02/08/2023	20	0,3	237	24,9	59	3	0,1				104
02/08/2023	21	0,2	264	23,2	65	3	0,1				78
02/08/2023	22	0,3	220	22,4	68	3	0,1				78
02/08/2023	23	0,6	236	21,7	69	3	0,1				77
03/08/2023	00	0,3	258	21,1	72	3	0,1				68
03/08/2023	01	0,4	253	20,7	68	3	0,1	2	6	10	67
03/08/2023	02	0,3	249	20,2	63	3	0,1	2	6	8	63
03/08/2023	03	0,5	239	20	56	3	0,1	2	5	8	58
03/08/2023	04	0,1	221	19,8	56	3	0,1	2	4	7	55
03/08/2023	05	0,1	225	19,3	59	3	0,1	2	4	7	49
03/08/2023	06	0,1	350	19,7	59						
03/08/2023	07	0,2	78	22,9	52	4	0,1	2	5	7	32
03/08/2023	08	1,1	72	25,8	48	4	0,1	2	6	10	49
03/08/2023	09	2,8	109	26,8	48	5	0,1	3	7	11	63
03/08/2023	10	3	113	26,6	52	4	0,1	3	7	10	79
03/08/2023	11	3	90	26,8	49	3	0,1	3	8	12	82
03/08/2023	12	6,8	130	26,1	50	3	0,1	3	7	11	88
03/08/2023	13	5,3	126	26	47	3	0,1	2	7	10	85
03/08/2023	14	4,8	105	25,5	49	3	0,1	3	7	12	86
03/08/2023	15	2,7	90	24,8	50	3	0,1	3	7	11	80
03/08/2023	16	3,1	97	23,8	54	3	0,1	2	5	8	81
03/08/2023	17	3,1	100	23,5	58	3	0,1	2	5	8	83
03/08/2023	18	0,4	335	20,7	80	4	0,1	2	6	8	63
03/08/2023	19	0,2	268	19,6	90	4	0,1	1	5	8	37
03/08/2023	20	0,2	216	19	93	4	0,1	1	5	7	23
03/08/2023	21	0,1	267	19	94	4	0,1	1	5	8	13
03/08/2023	22	0,1	106	18,7	95	4	0,2	2	5	8	6
03/08/2023	23	0,1	168	18,4	95	4	0,2	2	5	7	7
04/08/2023	00	0,2	255	17,6	86	5	0,2	2	4	7	18
04/08/2023	01	0,3	230	17,1	80	5	0,2	1	5	7	24
04/08/2023	02	0,6	144	17,3	67	5	0,2	2	3	6	45
04/08/2023	03	1	180	17,1	63	5	0,2	1	3	5	51
04/08/2023	04	1,2	118	16,4	63	5	0,2	2	3	5	55
04/08/2023	05	1,8	220	15,9	63	5	0,2	2	3	6	57
04/08/2023	06	2,4	266	16,3	57	5	0,2	2	2	5	61
04/08/2023	07	3,4	174	18,2	50	5	0,2	2	3	6	61
04/08/2023	08	2	115	20	44	6	0,2	2	3	5	62
04/08/2023	09	3,3	73	21,5	36	8	0,2	2	3	5	66
04/08/2023	10	2,8	56	23,2	31	7	0,1	2	3	7	67
04/08/2023	11	2	85	25,3	27	5	0,1	2	3	6	69
04/08/2023	12	2,8	81	26,2	25	3	0,1	2	4	7	68
04/08/2023	13	2,4	24	27,7	22	3	0,1	2	3	8	64
04/08/2023	14	2,3	40	27,9	21	3	0,1	2	4	8	64
04/08/2023	15	2,2	34	27,7	21	3	0,1	2	4	8	69
04/08/2023	16	2,6	41	26,9	21	3	0,1	3	5	9	72
04/08/2023	17	2,1	22	25,2	24	3	0,1	3	5	9	77
04/08/2023	18	1,9	24	24	26	3	0,1	2	5	8	77
04/08/2023	19	1,9	71	22,5	28	3	0,1	2	4	7	82
04/08/2023	20	1,7	197	20,8	34	4	0,1	2	3	6	79
04/08/2023	21	2,4	194	19,8	39	5	0,1	1	2	5	78
04/08/2023	22	0,7	268	18,9	43	5	0,1	2	3	5	74
04/08/2023	23	0,4	219	17,6	47	5	0,1	2	2	5	65
05/08/2023	00	1,2	231	17,2	50	4	0,1	1	3	5	65
05/08/2023	01	0,4	196	16,5	54	5	0,1	2	3	5	62
05/08/2023	02	0,3	166	16	56	5	0,1	1	3	5	61
05/08/2023	03	0,3	206	15,4	58	5	0,1	2	3	5	61
05/08/2023	04	0,8	200	15,2	59	5	0,1	2	3	5	61
05/08/2023	05	0,9	205	14,9	60	5	0,1	2	3	6	63
05/08/2023	06	0,4	197	15,1	59	5	0,1	2	2	5	61
05/08/2023	07	0,5	128	18,6	47	5	0,1	2	3	6	59
05/08/2023	08	0,6	33	20,9	37	5	0,1	2	3	6	63
05/08/2023	09	0,9	55	23,8	27	5	0,1	2	3	5	72
05/08/2023	10	1,1	26	26,2	20	5	0,1	2	3	6	79
05/08/2023	11	1,4	32	27,9	16	4	0,1	2	3	7	81
05/08/2023	12	2,6	103	29	14	3	0,1				85
05/08/2023	13	2,5	86	30,2	14	3	0,1				84
05/08/2023	14	3,3	80	30,2	17	3	0,1				99
05/08/2023	15	3,1	114	29,2	24	3	0,1				109
05/08/2023	16	2,8	100	28,4	28	3	0,1				107
05/08/2023	17	0,7	39	26,3	35	3	0,1				102
05/08/2023	18	0,7	16	25	41	3	0,1				97
05/08/2023	19	0,7	124	23,4	49	3	0,1				91
05/08/2023	20	0,3	204	21,9	57	3	0,1				85
05/08/2023	21	0,1	253	20,3	63	3	0,1				68
05/08/2023	22	0,1	244	19,4	67	3	0,1	2	6	8	66
05/08/2023	23	0,2	237	18,5	68	4	0,1	2	5	7	57
06/08/2023	00	0,4	227	17,8	68	4	0,1	2	4	7	50
06/08/2023	01	0,5	213	17,6	59	4	0,1	2	4	7	46
06/08/2023	02	0,6	201	18,4	47	4	0,1	2	4	7	55
06/08/2023	03	0,4	208	18,5	46	4	0,1	2	4	6	59
06/08/2023	04	0,4	194	18,1	49	4	0,1	2	3	6	55
06/08/2023	05	0,5	211	18	54	4	0,1	2	3	6	51
06/08/2023	06	0,6	175	18,4	55	4	0,1	2	3	6	46
06/08/2023	07	0,5	101	22	46	4	0,1	2	3	5	41
06/08/2023	08	0,6	44	24,5	40	4	0,1	1	3	6	42
06/08/2023	09	1,2	53	26,4	33	4	0,1	2	4	7	52
06/08/2023	10	1,6	86	28,4	28	4	0,1	3	4	7	62
06/08/2023	11	3,2	128	29,6	26	3	0,1				66
06/08/2023	12	4,3	96	29,7	27	3	0,1				90
06/08/2023	13	5	88	28,9	32	3	0,1				97
06/08/2023	14	5,3	101	27,9	38	3	0,1				87
06/08/2023	15	5,7	101	27,3	40	3	0,1				87
06/08/2023	16	5,7	96	26,5	44	3	0,1				87
06/08/2023	17	4	101	25,1	49	3	0,1				86
06/08/2023	18	2,6	105	23,9	54	3	0,1				83
06/08/2023	19	2	92	22,8	58	3	0,1				79
06/08/2023	20	0,5	352	21,6	62	3	0,1				71
06/08/2023	21	0,1	332	20,1	68	3	0,1				63
06/08/2023	22	0,1	235	18,9	73	4	0,1				46
06/08/2023	23	0,2	253	18,3	75	4	0,1	1	5	8	48
07/08/2023	00	0,2	233	17,7	77	4	0,1	2	4	7	44
07/08/2023	01	0,1	235	17,1	79	4	0,1	2	4	7	39
07/08/2023	02	0,1	207	16,4	80	4	0,1	2	4	6	39
