Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/06/2017	21	3	0,1	3	23	27	73	0,1	72	23,9	54	1016	0	0
11/06/2017	22	3	0,1	3	23	27	63	0,1	75	23	60	1016	0	0
11/06/2017	23	3	0,1	3	23	27	58	0,1	3	22,8	59	1016	0	0
12/06/2017	00	3	0,1	3	30	34	44	0,1	343	22,4	55	1016	0	0
12/06/2017	01	3	0,1	3	24	28	44	0,1	289	21,9	54	1016	0	0
12/06/2017	02	3	0,1	3	14	18	56	0,1	319	22,3	49	1016	0	0
12/06/2017	03	3	0,1	3	15	20	57	0,2	320	22,5	47	1016	0	0
12/06/2017	04	3	0,1	3	16	20	54	0,2	358	21,8	47	1016	0	0
12/06/2017	05	3	0,1	3	22	27	42	0,4	18	20,9	51	1016	0	0
12/06/2017	06	3	0,1	3	42	47	33	0,4	337	22,3	46	1016	16	0
12/06/2017	07	3	0,1	6	41	51	48	0,6	20	25,1	40	1016	201	0
12/06/2017	08	3	0,1	6	25	33	96	0,7	44	27,8	34	1016	428	0
12/06/2017	09	3	0,1	3	22	26	102	0,6	102	29,3	30	1016	635	0
12/06/2017	10	3	0,1	3	7	12	116	1,4	96	30,1	30	1016	817	0
12/06/2017	11	3	0,1	3	5	9	105	2	86	30,6	31	1016	921	0
12/06/2017	12	3	0,1	3	5	9	114	2,3	110	30,2	36	1016	991	0
12/06/2017	13	3	0,2	3	7	11	121	2,5	122	29,3	46	1016	986	0
12/06/2017	14	3	0,2	3	5	9	121	2,7	78	30	34	1016	921	0
12/06/2017	15	3	0,2	3	4	8	112	2,8	80	29,4	37	1016	799	0
12/06/2017	16	3	0,2	3	4	8	114	2,1	73	29,3	37	1016	622	0
12/06/2017	17	3	0,1	3	4	9	116	2,1	75	29	39	1016	400	0
12/06/2017	18	3	0,1	3	6	10	104	1,7	68	28,2	42	1015	179	0
12/06/2017	19	3	0,1	3	5	10	107	1,5	71	26,9	49	1015	12	0
12/06/2017	20	3	0,1	3	12	16	99	0,5	57	25,1	61	1015	0	0
12/06/2017	21	3	0,1	3	15	19	97	0,3	40	24,3	64	1015	0	0
12/06/2017	22	3	0,1	3	22	26	81	0,2	28	24,1	61	1016	0	0
12/06/2017	23	3	0,1	3	18	22	79	0,3	22	23,7	63	1015	0	0
13/06/2017	00	3	0,2	3	16	20	79	0,2	16	23,5	63	1015	0	0
13/06/2017	01	3	0,1	3	16	20	68	0,1	353	22,7	64	1015	0	0
13/06/2017	02	3	0,1	3	18	22	61	0,3	341	22,1	64	1015	0	0
13/06/2017	03	3	0,1	3	15	19	55	0,6	335	21,9	62	1015	0	0
13/06/2017	04	3	0,1	3	15	19	57	0,8	330	22,2	59	1015	0	0
13/06/2017	05	3	0,1	3	18	22	57	0,7	332	22,2	57	1015	0	0
13/06/2017	06	3	0,1	3	26	30	55	0,8	322	22,9	54	1015	10	0
13/06/2017	07	3	0,1	4	35	41	53	0,8	325	24,8	48	1015	180	0
13/06/2017	08	3	0,1	4	24	30	80	0,9	44	28,3	36	1015	406	0
13/06/2017	09	3	0,1	3	10	15	119	2,2	74	30,1	28	1015	615	0
13/06/2017	10	3	0,1	3	5	9	126	3,6	83	30,3	29	1015	800	0
13/06/2017	11	3	0,1	3	4	9	124	3,7	75	30,8	29	1015	907	0
13/06/2017	12	3	0,2	3	4	8	125	3,9	72	31,2	27	1015	982	0
13/06/2017	13	3	0,2	3	4	9	123	3,4	79	31,5	28	1015	979	0
13/06/2017	14	3	0,2	3	5	9	124	3,8	84	31,1	29	1015	914	0
13/06/2017	15	3	0,3	3	4	8	127	3,7	78	31,3	28	1015	796	0
13/06/2017	16	3	0,4	3	7	12	122	3,3	67	31,1	30	1015	613	0
13/06/2017	17	3	0,3	4	7	13	123	3	69	30,3	34	1015	395	0
13/06/2017	18	3	0,3	3	6	10	123	2,6	71	29,3	36	1014	174	0
13/06/2017	19	3	0,2	3	7	11	126	1,5	74	28,1	41	1014	10	0
13/06/2017	20	3	0,2	3	12	16	112	0,6	68	26,3	52	1014	0	0
13/06/2017	21	3	0,3	3	12	16	104	0,3	58	24,9	65	1015	0	0
13/06/2017	22	3	0,3	3	13	17	96	0,4	50	24,2	69	1015	0	0
13/06/2017	23	3	0,1	3	11	16	94	0,1	39	23,9	69	1015	0	0
14/06/2017	00	3	0,1	3	20	24	77	0,2	299	23,7	70	1015	0	0
14/06/2017	01	3	0,1	3	23	28	71	0,3	297	23,5	69	1015	0	0
14/06/2017	02	3	0,1	3	24	28	71	0,2	304	23,3	67	1015	0	0
14/06/2017	03	3	0,1	3	15	19	71	0,4	302	23,1	59	1015	0	0
14/06/2017	04	3	0,1	3	15	20	73	0,5	330	23,4	53	1015	0	0
14/06/2017	05	3	0,1	3	13	17	75	0,6	328	23,6	52	1015	0	0
14/06/2017	06	3	0,1	3	27	31	65	0,4	328	24,2	50	1015	6	0
14/06/2017	07	3	0,1	11	61	78	40	0,2	279	26	46	1015	169	0
14/06/2017	08	3	0,1	7	36	45	76	0,3	41	28,7	38	1015	399	0
14/06/2017	09	3	0,1	3	9	13	116	1,6	78	29,8	34	1015	618	0
14/06/2017	10	3	0,1	3	7	11	124	2	79	30,7	31	1015	799	0
14/06/2017	11	3	0,2	3	6	10	125	2,2	82	31,2	31	1015	909	0
14/06/2017	12	3	0,2	3	4	9	125	2,3	78	31,2	30	1015	985	0
14/06/2017	13	3	0,2	3	4	8	129	2,2	82	31,5	31	1015	985	0
14/06/2017	14	3	0,3	3	4	9	134	2	86	31,6	30	1015	918	0
14/06/2017	15	3	0,4	3	5	9	135	2	80	31,5	31	1015	798	0
14/06/2017	16	3	0,4	3	5	10	136	2,1	79	31,2	34	1015	621	0
14/06/2017	17	3	0,4	3	5	10	131	1,9	84	30,1	39	1015	404	0
14/06/2017	18	3	0,3	3	8	12	124	1,7	79	29,2	44	1015	177	0
14/06/2017	19	3	0,2	3	6	11	120	0,7	72	27,4	53	1015	10	0
14/06/2017	20	3	0,2	3	12	16	105	0,3	60	25,5	63	1015	0	0
14/06/2017	21	3	0,3	3	18	23	85	0,1	86	24,3	69	1015	0	0
14/06/2017	22	3	0,3	3	16	20	83	0,1	60	23,9	74	1015	0	0
14/06/2017	23	3	0,1	3	21	25	67	0,1	298	23,5	75	1015	0	0
15/06/2017	00	3	0,1	5	33	39	56	0,1	291	23,5	75	1015	0	0
15/06/2017	01	3	0,2	3	22	26	44	0,1	308	22,5	78	1015	0	0
15/06/2017	02	3	0,2	3	15	19	51	0,1	32	22,2	81	1015	0	0
15/06/2017	03	3	0,1	3	24	28	48	0,1	1	22,2	80	1015	0	0
15/06/2017	04	3	0,1	3	32	36	37	0,1	360	21,6	72	1015	0	0
15/06/2017	05	3	0,1	3	39	43	26	0,2	353	21,6	61	1015	0	0
15/06/2017	06	3	0,1	8	59	70	21	0,3	351	22,5	60	1016	4	0
15/06/2017	07	3	0,1	9	47	60	41	0,3	19	25,3	52	1016	157	0
15/06/2017	08	3	0,1	3	16	21	88	0,5	68	27,2	62	1016	388	0
15/06/2017	09	3	0,1	3	13	17	95	0,4	95	28,5	58	1016	597	0
15/06/2017	10	3	0,1	3	7	11	101	0,6	117	29,5	56	1016	778	0
15/06/2017	11	3	0,3	3	6	10	98	1	140	30,1	57	1016	892	0
15/06/2017	12	3	0,3	3	6	10	97	1,6	132	29,4	63	1016	967	0
15/06/2017	13	3	0,3	3	5	10	98	1,6	120	30,4	58	1016	967	0
15/06/2017	14	3	0,3	3	5	9	118	2	94	31,3	49	1016	909	0
15/06/2017	15	3	0,3	3	5	10	124	2,2	87	30,9	49	1016	797	0
15/06/2017	16	3	0,3	3	5	9	120	1,7	101	30,5	50	1016	620	0
15/06/2017	17	3	0,3	3	5	9	105	1,6	85	30,1	50	1016	404	0
15/06/2017	18	3	0,2	3	5	10	99	1,6	68	29,4	48	1016	132	0
15/06/2017	19	3	0,2	3	13	17	89	1,1	74	27,1	64	1016	0	0
15/06/2017	20	3	0,2	3	23	27	65	0,6	58	26	72	1016	0	0
15/06/2017	21	3	0,3	3	20	24	55	0,4	65	25,1	81	1016	0	0
15/06/2017	22	3	0,3	3	17	21	57	0,4	61	24,7	82	1017	0	0
15/06/2017	23	3	0,2	3	14	19	64	0,2	16	25,1	77	1017	0	0
16/06/2017	00	3	0,3	3	20	24	37	0,3	291	24,7	80	1017	0	0
16/06/2017	01	3	0,3	3	15	19	52	0,3	285	24,6	78	1017	0	0
16/06/2017	02	3	0,3	3	14	18	44	0,1	353	24,4	76	1017	0	0
16/06/2017	03	3	0,3	3	19	23	30	0,1	354	24	77	1017	0	0
16/06/2017	04	3	0,3	3	24	29	35	0,1	360	24	75	1017	0	0
16/06/2017	05	3	0,3	3	33	37	50	0,2	353	24	68	1017	0	0
16/06/2017	06	3	0,3	3	44	48	48	0,1	344	25,1	61	1017	8	0
16/06/2017	07	3	0,2	5	49	57	50	0,1	3	28	50	1017	172	0
16/06/2017	08	3	0,2	6	45	54	68	0,2	75	30	41	1017	382	0
16/06/2017	09	3	0,2	3	11	15	108	0,7	80	31,3	37	1017	590	0
16/06/2017	10	3	0,2	3	11	15	112	1,3	82	31,9	39	1018	776	0
16/06/2017	11	3	0,3	3	8	12	125	2,3	85	32,2	34	1018	914	0
16/06/2017	12	3	0,2	3	5	10	121	2,9	81	32,5	31	1018	954	0
16/06/2017	13	3	0,2	3	5	10	120	2,9	82	32,8	33	1018	971	0
16/06/2017	14	3	0,2	3	4	9	114	2,8	84	33,4	30	1017	907	0
16/06/2017	15	3	0,2	3	4	8	113	2,8	86	33,1	28	1017	785	0
16/06/2017	16	3	0,2	3	3	8	114	2,6	86	32,4	28	1017	614	0
16/06/2017	17	3	0,2	3	4	8	116	2,1	90	31,7	30	1017	396	0
16/06/2017	18	3	0,2	3	4	8	110	1,8	85	30,5	37	1017	168	0
16/06/2017	19	3	0,2	3	6	10	99	1	84	28,9	47	1017	10	0
16/06/2017	20	3	0,1	3	17	21	84	0,3	92	26,9	57	1017	0	0
16/06/2017	21	3	0,1	3	14	18	85	0,2	53	26	61	1017	0	0
16/06/2017	22	3	0,1	3	20	24	82	0,1	23	25,9	61	1017	0	0
16/06/2017	23	3	0,2	3	25	30	58	0,1	90	24,5	66	1018	0	0
17/06/2017	00	3	0,3	3	58	62	31	0,1	7	24,9	63	1018	0	0
17/06/2017	01	3	0,3	3	33	37	64	0,2	33	24,8	60	1017	0	0
17/06/2017	02	3	0,2	3	33	37	59	0,1	18	24,5	60	1017	0	0
17/06/2017	03	3	0,2	3	28	32	64	0,1	9	24,4	61	1017	0	0
17/06/2017	04	3	0,2	3	35	39	47	0,3	350	23,8	58	1017	0	0
17/06/2017	05	3	0,2	3	32	36	45	0,2	347	23,7	56	1017	0	0
17/06/2017	06	3	0,2	3	34	38	39	0,4	337	24,2	53	1017	7	0
17/06/2017	07	3	0,2	3	22	27	66	0,7	332	26,5	50	1017	172	0
17/06/2017	08	3	0,2	3	22	26	87	0,4	358	29,5	45	1017	391	0
17/06/2017	09	3	0,2	3	9	13	111	0,6	65	31,5	44	1017	595	0
17/06/2017	10	3	0,2	3	7	11	123	1,1	96	31,8	42	1017	774	0
17/06/2017	11	3	0,2	3	5	9	123	1,9	110	32,2	39	1017	891	0
17/06/2017	12	3	0,2	3	4	8	121	2,1	139	31,9	37	1017	959	0
17/06/2017	13	3	0,2	3	4	8	118	2,5	133	32	34	1017	965	0
17/06/2017	14	3	0,2	3	4	8	117	3	132	31,3	35	1017	910	0
17/06/2017	15	3	0,2	3	4	8	117	1,8	134	30,9	40	1016	787	0
17/06/2017	16	3	0,2	3	4	8	116	1,9	141	30,4	42	1016	616	0
17/06/2017	17	3	0,2	3	4	8	116	1,6	140	29,8	45	1016	400	0
17/06/2017	18	3	0,2	3	4	8	115	1,3	132	29	48	1015	180	0
17/06/2017	19	3	0,1	3	4	8	113	0,7	122	28	52	1016	12	0
17/06/2017	20	3	0,1	3	6	10	104	0,1	141	26,5	58	1016	0	0
17/06/2017	21	3	0,1	3	9	13	92	0,1	57	26	62	1016	0	0
17/06/2017	22	3	0,1	3	12	17	84	0,1	86	25,4	63	1016	0	0
17/06/2017	23	3	0,2	3	16	20	74	0,1	86	24,7	64	1016	0	0
18/06/2017	00	3	0,2	3	13	17	80	0,1	52	24,8	66	1016	0	0
18/06/2017	01	3	0,2	3	18	22	70	0,2	27	24,6	67	1016	0	0
18/06/2017	02	3	0,2	3	20	24	70	0,3	27	24,4	69	1016	0	0
18/06/2017	03	3	0,2	3	19	23	65	0,2	13	24,3	66	1015	0	0
18/06/2017	04	3	0,2	3	22	26	56	0,2	345	23,8	66	1015	0	0
18/06/2017	05	3	0,2	3	20	24	54	0,3	344	23,5	66	1015	0	0
18/06/2017	06	3	0,2	3	22	26	55	0,4	343	24,1	63	1016	7	0
18/06/2017	07	3	0,2	3	17	21	69	0,3	338	26,5	55	1016	147	0
18/06/2017	08	3	0,1	3	10	15	93	0,2	351	29	45	1016	384	0
18/06/2017	09	3	0,1	3	7	12	109	0,2	160	31,2	35	1016	592	0
18/06/2017	10	3	0,2	3	6	10	116	0,3	144	32,2	31	1016	775	0
18/06/2017	11	3	0,1	3	4	8	115	1	146	33	26	1016	900	0
18/06/2017	12	3	0,1	3	4	8	121	1,5	126	33	24	1016	964	0
18/06/2017	13	3	0,2	3	3	8	120	1,7	144	33	26	1016	968	0
18/06/2017	14	3	0,2	3	3	8	120	2	132	32,6	28	1016	917	0
18/06/2017	15	3	0,2	3	3	8	119	1,7	140	31,7	35	1016	796	0
18/06/2017	16	3	0,2	3	4	8	120	1,7	140	31	39	1015	625	0
18/06/2017	17	3	0,3	3	4	9	129	1,6	140	30,2	44	1015	410	0
18/06/2017	18	3	0,3	3	5	9	122	1,3	103	29,8	44	1016	176	0
18/06/2017	19	3	0,2	3	4	9	116	0,8	88	28,5	45	1016	2	0
18/06/2017	20	3	0,1	3	8	13	106	0,1	82	27,2	52	1016	0	0
18/06/2017	21	3	0,1	3	14	18	95	0,2	50	26,6	55	1016	0	0
18/06/2017	22	3	0,2	3	19	23	90	0,1	20	26,3	58	1016	0	0
18/06/2017	23	3	0,1	3	29	33	67	0,1	51	25,4	60	1016	0	0
19/06/2017	00	3	0,1	3	30	34	61	0,1	6	25,4	57	1016	0	0
19/06/2017	01	3	0,1	3	26	30	59	0,2	348	25	56	1016	0	0
19/06/2017	02	3	0,1	3	23	28	55	0,2	357	24,5	56	1016	0	0
19/06/2017	03	3	0,1	3	23	27	58	0,3	343	24	56	1016	0	0
19/06/2017	04	3	0,1	3	16	20	59	0,3	339	23,5	57	1016	0	0
19/06/2017	05	3	0,1	3	22	26	52	0,3	340	23,1	58	1016	0	0
19/06/2017	06	3	0,2	3	50	55	45	0,3	351	24,1	63	1017	7	0
19/06/2017	07	3	0,2	3	24	29	78	0,6	42	26,2	69	1017	149	0
19/06/2017	08	3	0,2	3	13	17	94	1,5	59	26,7	71	1017	249	0
19/06/2017	09	3	0,1	3	6	10	102	1,9	78	27,3	69	1017	375	0
19/06/2017	10	3	0,1	3	5	9	103	2,1	81	27,8	67	1017	577	0
19/06/2017	11	3	0,2	3	5	9	101	1,8	78	28,8	63	1017	865	0
19/06/2017	12	3	0,3	3	4	9	105	2,1	81	29,6	58	1017	967	0
19/06/2017	13	3	0,4	3	4	8	109	2,6	85	29,5	59	1017	937	0
19/06/2017	14	3	0,4	3	4	8	103	3,2	81	29,3	60	1017	902	0
19/06/2017	15	3	0,4	3	4	8	99	3,1	77	29,4	60	1017	780	0
19/06/2017	16	3	0,4	3	4	8	99	3	73	29,2	59	1017	617	0
19/06/2017	17	3	0,4	3	5	9	96	3	75	28,8	57	1017	399	0
19/06/2017	18	3	0,4	3	6	10	86	2,3	83	27,7	66	1017	182	0
19/06/2017	19	3	0,4	3	11	15	73	1,7	80	26,4	73	1017	12	0
19/06/2017	20	3	0,3	3	5	9	57	1,3	83	25,2	80	1017	0	0
19/06/2017	21	3	0,4	3	5	9	55	0,6	64	25,1	83	1017	0	0
19/06/2017	22	3	0,4	3	5	9	66	0,4	62	24,9	84	1018	0	0
19/06/2017	23	3	0,3	3	6	10	58	0,5	39	24,8	85	1017	0	0
20/06/2017	00	3	0,3	3	7	11	58	0,5	27	24,5	86	1017	0	0
20/06/2017	01	3	0,3	3	9	14	52	0,3	9	24,1	87	1017	0	0
20/06/2017	02	3	0,3	3	13	17	46	0,3	341	23,7	84	1017	0	0
20/06/2017	03	3	0,2	3	11	15	50	0,3	337	23,5	78	1017	0	0
20/06/2017	04	3	0,2	3	12	17	48	0,5	331	23,5	74	1017	0	0
20/06/2017	05	3	0,2	3	17	22	41	0,3	344	23	74	1017	0	0
20/06/2017	06	3	0,2	4	31	37	36	0,2	345	23,7	71	1017	7	0
20/06/2017	07	3	0,2	5	36	44	40	0,3	338	25,9	59	1017	167	0
20/06/2017	08	3	0,1	3	26	31	68	0,3	22	28,2	43	1017	392	0
20/06/2017	09	3	0,1	3	10	14	105	0,5	91	29,6	34	1017	605	0
20/06/2017	10	3	0,1	3	6	11	112	0,9	116	29,9	37	1017	779	0
20/06/2017	11	3	0,1	3	5	10	112	1	136	30,5	38	1017	897	0
20/06/2017	12	3	0,2	3	5	9	113	1,5	141	31	40	1017	954	0
20/06/2017	13	3	0,2	3	5	9	108	1,9	139	31,3	43	1017	962	0
20/06/2017	14	3	0,2	3	4	9	109	2,1	136	31,1	46	1017	903	0
20/06/2017	15	3	0,3	3	5	9	115	1,6	140	31,5	39	1017	787	0
20/06/2017	16	3	0,3	3	5	9	117	1,5	139	31,1	42	1017	616	0
20/06/2017	17	3	0,3	3	5	9	112	1,7	99	30,6	42	1016	389	0
20/06/2017	18	3	0,3	3	4	8	107	1,3	82	29,7	42	1016	109	0
20/06/2017	19	3	0,2	3	5	9	105	1	87	27,9	47	1016	8	0
20/06/2017	20	3	0,2	3	7	11	88	0,6	66	26,3	63	1017	0	0
20/06/2017	21	3	0,2	3	12	16	71	0,7	57	25,3	77	1017	0	0
20/06/2017	22	3	0,3	3	11	15	61	0,3	54	24,7	83	1017	0	0
20/06/2017	23	3	0,2	3	12	17	51	0,1	31	24,5	84	1017	0	0
21/06/2017	00	3	0,1	3	18	22	58	0,1	7	24,2	73	1017	0	0
21/06/2017	01	3	0,1	3	17	21	66	0,2	311	24,2	57	1017	0	0
21/06/2017	02	3	0,1	3	17	21	64	0,3	287	23,9	59	1016	0	0
21/06/2017	03	3	0,1	3	22	26	65	0,1	323	24	53	1016	0	0
21/06/2017	04	3	0,1	3	24	28	63	0,1	323	24,1	45	1016	0	0
21/06/2017	05	3	0,1	15	56	79	32	0,1	272	23	47	1016	0	0
21/06/2017	06	3	0,1	4	48	54	49	0,1	328	24	45	1016	3	0
21/06/2017	07	3	0,1	4	39	45	61	0,2	324	26,7	38	1016	149	0
21/06/2017	08	3	0,1	6	39	48	65	0,2	235	28,2	37	1016	373	0
21/06/2017	09	3	0,1	4	27	33	81	0,8	87	29,3	35	1016	579	0
21/06/2017	10	3	0,1	3	13	17	101	0,9	91	30,2	39	1016	755	0
21/06/2017	11	3	0,1	3	5	9	106	1	80	31	41	1016	878	0
21/06/2017	12	3	0,2	3	5	9	111	1,5	86	31,3	39	1016	936	0
21/06/2017	13	3	0,2	3	5	9	102	2	126	30,7	43	1016	955	0
21/06/2017	14	3	0,2	3	4	8	93	2	136	30,2	44	1016	899	0
21/06/2017	15	3	0,2	3	3	7	91	2,1	135	29,8	46	1016	784	0
21/06/2017	16	3	0,2	3	4	8	92	1,9	138	29,4	49	1016	604	0
21/06/2017	17	3	0,2	3	4	8	96	1,3	137	28,8	52	1016	377	0
21/06/2017	18	3	0,2	3	4	8	88	0,5	117	28,6	53	1016	167	0
21/06/2017	19	3	0,2	3	4	8	84	0,6	86	28,3	52	1016	9	0
21/06/2017	20	3	0,1	3	7	11	77	0,5	88	26,7	59	1016	0	0
21/06/2017	21	3	0,1	3	13	17	61	0,1	99	25,6	66	1016	0	0
21/06/2017	22	3	0,2	3	17	21	46	0,1	73	24,8	74	1017	0	0
21/06/2017	23	3	0,2	3	14	18	50	0,1	39	24,7	77	1017	0	0
22/06/2017	00	3	0,2	3	18	22	46	0,1	359	24,5	77	1017	0	0
22/06/2017	01	3	0,2	3	16	20	39	0,1	283	23,8	78	1017	0	0
22/06/2017	02	3	0,2	3	28	32	21	0,1	282	23,4	76	1017	0	0
22/06/2017	03	3	0,2	3	32	36	21	0,1	327	23,6	72	1017	0	0
22/06/2017	04	3	0,2	3	29	33	23	0,1	343	23,1	64	1017	0	0
22/06/2017	05	3	0,2	5	34	41	25	0,2	353	23	58	1017	0	0
22/06/2017	06	3	0,2	7	44	53	30	0,2	318	24,2	50	1017	5	0
22/06/2017	07	3	0,3	16	50	74	20	0,2	237	24,8	58	1017	150	0
22/06/2017	08	3	0,2	4	17	22	57	0,2	232	26,8	63	1017	373	0
22/06/2017	09	3	0,2	3	13	17	76	0,2	192	28,7	53	1017	582	0
22/06/2017	10	3	0,1	3	8	12	88	0,4	163	30,8	37	1017	765	0
22/06/2017	11	3	0,3	3	7	11	93	0,8	143	30,9	46	1017	892	0
22/06/2017	12	3	0,2	3	5	9	93	1,5	142	31	40	1017	953	0
22/06/2017	13	3	0,3	3	4	8	89	1,8	137	30,4	45	1017	962	0
22/06/2017	14	3	0,3	3	4	8	95	2	130	29,8	51	1017	879	0
22/06/2017	15	3	0,3	3	3	8	89	1,6	133	29,9	50	1017	760	0
22/06/2017	16	3	0,3	3	3	8	88	1,7	128	29,8	48	1017	550	0
22/06/2017	17	3	0,3	3	4	8	89	1,5	125	29,2	50	1017	310	0
22/06/2017	18	3	0,3	3	4	8	90	0,8	124	28,7	48	1017	155	0
22/06/2017	19	3	0,2	3	4	8	89	0,5	125	27,9	51	1017	7	0
22/06/2017	20	3	0,1	3	8	12	80	0,2	97	26,4	61	1017	0	0
22/06/2017	21	3	0,2	3	15	19	63	0,1	123	25,5	68	1017	0	0
22/06/2017	22	3	0,3	3	11	15	61	0,1	74	25,1	72	1018	0	0
22/06/2017	23	3	0,1	3	9	13	64	0,1	179	24,4	72	1018	0	0
23/06/2017	00	3	0,1	3	12	16	55	0,1	275	24,5	68	1018	0	0
23/06/2017	01	3	0,1	3	19	23	43	0,1	312	24,2	65	1018	0	0
23/06/2017	02	3	0,1	3	29	33	31	0,1	354	23,8	55	1018	0	0
23/06/2017	03	3	0,1	3	28	32	30	0,1	335	23,8	52	1017	0	0
23/06/2017	04	3	0,1	3	24	28	37	0,1	343	23,7	58	1017	0	0
23/06/2017	05	3	0,1	3	35	39	25	0,2	357	23,5	55	1018	0	0
23/06/2017	06	3	0,1	5	49	57	25	0,2	344	24,1	55	1018	1	0
23/06/2017	07	3	0,1	13	51	71	28	0,2	297	26,5	60	1018	126	0
23/06/2017	08	3	0,1	3	22	26	58	0,3	243	27,4	67	1018	361	0
23/06/2017	09	3	0,1	3	12	16	85	0,4	217	29	49	1018	577	0
23/06/2017	10	3	0,1	3	14	18	102	0,7	220	31,2	31	1018	757	0
23/06/2017	11	3	0,1	3	12	16	120	1,2	208	33	25	1018	881	0
23/06/2017	12	3	0,3	3	10	14	123	2,7	132	31,7	43	1018	933	0
23/06/2017	13	3	0,4	3	6	10	104	3,3	134	30,1	58	1018	949	0
23/06/2017	14	3	0,4	3	4	8	90	3,1	136	29,6	58	1018	891	0
23/06/2017	15	3	0,3	3	4	8	90	2,6	128	29,2	61	1018	779	0
23/06/2017	16	3	0,4	3	5	9	87	2,2	122	29	64	1017	606	0
23/06/2017	17	3	0,4	3	4	8	83	1,9	120	28,6	64	1017	396	0
23/06/2017	18	3	0,4	3	4	8	85	1,6	126	28	65	1017	176	0
23/06/2017	19	3	0,3	3	5	10	86	1	130	27,1	68	1017	11	0
23/06/2017	20	3	0,3	3	7	11	89	0,2	125	26,1	69	1017	0	0
23/06/2017	21	3	0,3	3	17	21	72	0,1	88	25,5	72	1017	0	0
23/06/2017	22	3	0,4	3	11	15	69	0,1	46	25,4	74	1018	0	0
23/06/2017	23	3	0,2	3	15	19	59	0,1	66	25	77	1018	0	0
24/06/2017	00	3	0,3	3	30	34	39	0,1	51	24,5	77	1017	0	0
24/06/2017	01	3	0,3	3	19	22	47	0,1	305	24	78	1017	0	0
24/06/2017	02	3	0,3	3	17	22	45	0,1	309	24	80	1017	0	0
24/06/2017	03	3	0,3	3	30	34	27	0,1	7	23,6	79	1017	0	0
24/06/2017	04	3	0,2	3	36	40	20	0,1	243	23,1	79	1017	0	0
24/06/2017	05	3	0,2	3	34	38	25	0,2	276	22,9	79	1017	0	0
24/06/2017	06	3	0,2	3	31	36	30	0,2	193	23,1	79	1017	3	0
24/06/2017	07	3	0,2	3	20	24	46	0,1	96	25,4	72	1017	149	0
24/06/2017	08	3	0,2	3	19	23	60	0,1	331	27,9	63	1017	375	0
24/06/2017	09	3	0,2	3	14	18	79	0,2	201	29,5	56	1017	579	0
24/06/2017	10	3	0,2	3	12	16	98	0,6	145	30,6	54	1017	738	0
24/06/2017	11	3	0,2	3	9	14	108	1,5	128	30,3	58	1017	866	0
24/06/2017	12	3	0,2	3	7	11	102	2,1	129	29,9	62	1017	922	0
24/06/2017	13	3	0,2	3	5	9	97	2	134	30,1	61	1017	938	0
24/06/2017	14	3	0,2	3	5	9	105	1,5	132	30,6	56	1017	879	0
24/06/2017	15	3	0,2	3	5	9	106	1,7	131	30,6	55	1016	757	0
24/06/2017	16	3	0,2	3	4	8	99	1,4	129	30,3	57	1016	582	0
24/06/2017	17	3	0,2	3	4	8	102	1,3	137	29,7	61	1016	294	0
24/06/2017	18	3	0,2	3	4	8	110	0,9	134	29,1	61	1016	155	0
24/06/2017	19	3	0,1	3	4	8	114	0,4	127	28,1	61	1016	7	0
24/06/2017	20	3	0,1	3	13	17	104	0,2	126	26,7	65	1016	0	0
24/06/2017	21	3	0,1	3	14	18	94	0,1	146	25,6	71	1016	0	0
24/06/2017	22	3	0,1	3	9	13	97	0,1	190	25,3	77	1016	0	0
24/06/2017	23	3	0,2	3	7	11	94	0,1	197	24,8	82	1016	0	0
25/06/2017	00	3	0,3	3	12	16	76	0,1	266	24,4	85	1016	0	0
25/06/2017	01	3	0,3	3	15	19	60	0,1	26	24,2	86	1016	0	0
25/06/2017	02	3	0,3	3	23	28	53	0,2	8	24,1	86	1015	0	0
25/06/2017	03	3	0,3	3	29	33	39	0,2	11	23,6	86	1015	0	0
25/06/2017	04	3	0,3	3	26	30	38	0,2	349	23,2	83	1015	0	0
25/06/2017	05	3	0,3	3	27	31	31	0,3	0	23,2	79	1015	0	0
25/06/2017	06	3	0,4	3	29	33	38	0,3	8	23,8	79	1016	0	0
25/06/2017	07	3	0,4	3	29	33	37	0,3	351	25	74	1016	77	0
25/06/2017	08	3	0,3	3	14	18	72	0,7	31	28,3	56	1016	386	0
25/06/2017	09	3	0,2	3	8	12	92	1,9	60	30,5	43	1016	555	0
25/06/2017	10	3	0,3	3	7	11	92	3	64	30,6	49	1016	766	0
25/06/2017	11	3	0,1	3	6	10	93	2,6	66	31,9	39	1016	824	0
25/06/2017	12	3	0,3	3	4	9	96	2,6	78	32,2	38	1016	935	0
25/06/2017	13	3	0,2	3	4	8	99	3,9	74	32,5	36	1015	945	0
25/06/2017	14	3	0,3	3	4	8	102	3,9	78	32,3	37	1015	814	0
25/06/2017	15	3	0,2	3	3	8	101	3,8	71	32,5	34	1015	763	0
25/06/2017	16	3	0,2	3	3	8	104	3,8	80	30,7	37	1015	222	0
25/06/2017	17	3	0,2	3	3	8	96	3	72	29,5	51	1015	153	0
