Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
14/07/2018	09	0,8	271	31,8	61	1011	564	0	93		0,1	2	7	11
14/07/2018	10	0,9	254	33,3	55	1011	736	0	105		0,1	2	7	10
14/07/2018	11	1	211	34,6	51	1011	846	0	107		0,1	2	9	12
14/07/2018	12	3,1	141	35,1	54	1011	928	0	116		0,1	3	13	16
14/07/2018	13	3,6	155	35,7	49	1011	946	0	122		0,1	3	15	20
14/07/2018	14	4	151	35,8	47	1010	922	0	115		0,1	3	15	19
14/07/2018	15	5,4	168	35,2	47	1010	837	0	110		0,1	3	14	18
14/07/2018	16	6,6	183	34,2	51	1009	717	0	111		0,1	3	12	16
14/07/2018	17	4,5	166	33,7	53	1009	541	0	106		0,1	3	10	14
14/07/2018	18	2,7	157	33,1	54	1009	327	0	103		0,1	2	9	12
14/07/2018	19	2,2	157	31,6	58	1009	106	0	100		0,1	2	8	11
14/07/2018	20	2,1	161	28,5	71	1009	1	0	92		0,1	2	7	10
14/07/2018	21	0,7	155	27,5	66	1010	1	0	86		0,1	2	4	7
14/07/2018	22	0,6	202	26,8	64	1010	1	0	78		0,1	2	4	6
14/07/2018	23	0,3	101	25,9	64	1010	1	0	68		0,1	1	5	7
15/07/2018	00	0,2	60	25	76	1010	0	0	54		0,1	2	11	13
15/07/2018	01	0,1	78	23,6	81	1010	0	0	30		0,1	1	16	18
15/07/2018	02	0,1	275	21,9	85	1010	1	0	22		0,1	1	12	14
15/07/2018	03	0,2	234	21,2	85	1009	0	0	26		0,1	1	7	9
15/07/2018	04	0,4	259	21,2	82	1009	1	0	28		0,1	1	6	8
15/07/2018	05	0,9	226	21,8	78	1009	0	0	36		0,1	2	7	9
15/07/2018	06	1	270	22,6	77	1009	16	0	35		0,1	2	7	9
15/07/2018	07	0,8	233	25,6	69	1010	154	0	44		0,1	2	7	11
15/07/2018	08	1,6	267	29,2	58	1010	348	0	64		0,1	2	6	9
15/07/2018	09	1,4	292	32,6	46	1010	532	0	82		0,1	2	4	8
15/07/2018	10	0,4	275	35,1	39	1009	690	0	98		0,1	2	5	9
15/07/2018	11	0,5	339	36,8	33	1009	811	0	110		0,1	2	7	10
15/07/2018	12	1,1	78	37,9	30	1008	891	0	115		0,1	3	9	13
15/07/2018	13	3,7	136	34,8	47	1008	767	0	113		0,1	3	11	16
15/07/2018	14	2,8	160	33,7	47	1008	477	0	110		0,1	3	12	16
15/07/2018	15	1	95	35,1	38	1007	519	0	119		0,1	2	9	13
15/07/2018	16	1,7	71	35,3	35	1007	503	0	114		0,1	2	8	11
15/07/2018	17	2,3	63	34,7	41	1006	460	0	110		0,1	2	8	11
15/07/2018	18	2,2	81	31,3	59	1006	144	0	100		0,1	2	7	11
15/07/2018	19	1,3	73	29,8	65	1006	25	0	90		0,1	2	7	10
15/07/2018	20	1,2	47	27,8	76	1006	1	0	78		0,1	2	7	11
15/07/2018	21	1,1	43	27	81	1006	1	0	69		0,1	2	5	7
15/07/2018	22	0,5	53	27,1	77	1006	1	0	69		0,1	2	6	8
15/07/2018	23	0,5	296	26,5	78	1007	1	0	61		0,1	1	6	8
16/07/2018	00	1,2	279	25,7	78	1007	1	0	55		0,1	1	5	8
16/07/2018	01	3,7	306	28,2	38	1007	1	0	78		0,1	1	2	5
16/07/2018	02	3,5	308	27,5	39	1008	1	0	80		0,1	2	1	4
16/07/2018	03	5,7	309	27,2	40	1008	0	0	79		0,1	1	2	4
16/07/2018	04	3,3	297	26,4	42	1009	0	0	75		0,1	1	1	3
16/07/2018	05	1,2	272	24,8	47	1009	0	0	68		0,1	1	1	3
16/07/2018	06	2,9	308	24,9	49	1010	10	0	62		0,1	1	5	7
16/07/2018	07	5,2	298	27,3	43	1010	209	0	74		0,1	2	4	6
16/07/2018	08	5,1	293	29,1	41	1011	414	0	77		0,1	2	2	5
16/07/2018	09	6,9	287	30,3	39	1011	598	0	83		0,1	2	2	5
16/07/2018	10	7,1	282	32,1	34	1010	756	0	91		0,1	2	1	4
16/07/2018	11	6,2	275	33,6	30	1010	879	0	97		0,1	2	1	4
16/07/2018	12	5,6	273	35,2	27	1010	967	0	100		0,1	2	2	5
16/07/2018	13	4,5	264	36,5	24	1010	982	0	102		0,1	2	2	6
16/07/2018	14	2,7	292	37,5	22	1009	953	0	106	3	0,1	2	3	7
16/07/2018	15	2	263	38,2	21	1009	865	0	108	3	0,1	2	4	7
16/07/2018	16	8,1	210	35,1	30	1008	734	0	105	3	0,1	3	4	8
16/07/2018	17	7,6	210	34,1	32	1008	569	0	101	3	0,1	2	4	7
16/07/2018	18	6	219	33,5	32	1008	365	0	97	3	0,1	2	3	6
16/07/2018	19	3,6	219	32,8	32	1008	142	0	95	3	0,1	2	2	5
16/07/2018	20	1,4	220	30,3	34	1009	2	0	91	3	0,1	2	1	3
16/07/2018	21	0,4	244	27,2	42	1009	0	0	71	4	0,1	2	2	4
16/07/2018	22	0,3	327	26,6	44	1010	1	0	54	4	0,1	2	5	8
16/07/2018	23	0,3	59	25,9	51	1011	1	0	47	4	0,1	2	11	14
17/07/2018	00	0,1	194	22,4	64	1011	1	0	28	4	0,1	1	10	12
17/07/2018	01	0,2	189	21,3	65	1011	0	0	26	4	0,1	1	6	8
17/07/2018	02	0,2	162	20,1	69	1010	0	0	24	4	0,1	2	4	6
17/07/2018	03	0,1	205	19,6	76	1010	0	0	22	4	0,1	1	4	6
17/07/2018	04	0,1	226	18,8	80	1010	0	0	14	4	0,1	2	4	7
17/07/2018	05	0,1	218	18,6	86	1011	1	0	13	4	0,1	2	4	6
17/07/2018	06	0,1	208	19,2	87	1011	16	0	13	4	0,1	3	6	12
17/07/2018	07	0,2	253	24,7	73	1011	194	0	25	4	0,1	8	11	23
17/07/2018	08	0,4	275	27,8	63	1011	382	0	53	4	0,1	5	11	19
17/07/2018	09	0,5	32	31,4	54	1011	558	0	76	4	0,1	4	11	17
17/07/2018	10	2,4	102	31,9	45	1012	715	0	97	4	0,1	3	8	13
17/07/2018	11	2,5	116	32,4	44	1012	834	0	107	3	0,1	2	5	9
17/07/2018	12	2,9	124	33	42	1012	915	0	107	3	0,1	2	6	10
17/07/2018	13	2,7	128	33,9	34	1011	930	0	103	3	0,1	2	7	10
17/07/2018	14	2,6	115	34,3	32	1011	894	0	107	3	0,1	2	6	10
17/07/2018	15	2,6	122	34,3	32	1010	804	0	105	3	0,1	4	7	13
17/07/2018	16	2,6	114	33,6	32	1010	682	0	105	3	0,1	2	6	9
17/07/2018	17	2,5	115	32,7	34	1010	513	0	105	3	0,1	2	5	8
17/07/2018	18	2,6	87	31,2	36	1009	305	0	98	3	0,1	2	6	9
17/07/2018	19	2,3	100	29,1	46	1009	97	0	99	3	0,1	2	4	7
17/07/2018	20	0,9	99	27,2	58	1009	1	0	93	3	0,1	2	3	6
17/07/2018	21	0,5	90	26,2	76	1010	1	0	77	3	0,1	2	7	9
17/07/2018	22	0,2	69	25,3	77	1010	0	0	63	3	0,1	2	10	13
17/07/2018	23	0,1	122	23,7	85	1010	1	0	42	3	0,1	2	8	11
18/07/2018	00	0,1	221	22,4	89	1010	0	0	24	3	0,1	2	8	11
18/07/2018	01	0,3	236	21,8	93	1010	1	0	26	3	0,1	2	6	8
18/07/2018	02	0,4	283	22,8	86	1009	0	0	34	3	0,1	1	7	9
18/07/2018	03	0,3	164	22,4	86	1009	1	0	27	3	0,1	1	8	10
18/07/2018	04	0,3	255	22,4	84	1008	0	0	25	3	0,1	2	9	11
18/07/2018	05	0,4	259	22,4	84	1008	0	0	27	3	0,1	2	9	12
18/07/2018	06	0,8	270	22,9	71	1009	10	0	35	3	0,1	2	13	16
18/07/2018	07	0,6	270	25,3	61	1009	142	0	35	5	0,1	4	20	25
18/07/2018	08	1,4	271	28,3	52	1010	335	0	56	4	0,1	5	22	30
18/07/2018	09	0,6	3	31	47	1010	448	0	87	3	0,1	6	21	30
18/07/2018	10	1,6	95	32,1	48	1010	670	0	108	3	0,1	3	13	18
18/07/2018	11	2,1	100	32,3	47	1010	798	0	112	3	0,1	3	13	16
18/07/2018	12	1,9	104	33	46	1010	878	0	114	3	0,1	3	12	17
18/07/2018	13	2,2	105	33,7	43	1009	889	0	119	3	0,1	3	12	16
18/07/2018	14	2,8	99	33,4	45	1009	901	0	117	3	0,1	3	12	16
18/07/2018	15	2,6	104	33,5	41	1008	820	0	117	3	0,1	2	12	15
18/07/2018	16	3,1	109	33,1	45	1008	696	0	119	3	0,1	2	10	14
18/07/2018	17	2,8	105	31,6	53	1008	536	0	114	3	0,1	2	10	13
18/07/2018	18	2,5	120	30,2	60	1008	334	0	112	3	0,1	2	7	10
18/07/2018	19	1,6	118	28,6	69	1009	117	0	112	4	0,1	2	6	9
18/07/2018	20	0,7	108	26,9	77	1009	2	0	103	5	0,1	2	4	7
18/07/2018	21	0,2	95	26,2	85	1009	1	0	87	5	0,1	2	7	9
18/07/2018	22	0,1	105	25,2	87	1010	1	0	60	5	0,1	2	10	13
18/07/2018	23	0,1	199	23,7	91	1010	1	0	35	5	0,1	2	9	11
19/07/2018	00	0,1	211	22,9	93	1009	0	0	28	6	0,1	1	7	9
19/07/2018	01	0,2	189	22,4	94	1009	0	0	30	5	0,1	1	6	8
19/07/2018	02	0,1	249	21,6	94	1009	0	0	23	6	0,1	2	8	10
19/07/2018	03	0,3	221	21,3	96	1009	0	0	28	6	0,1	1	6	8
19/07/2018	04	0,1	204	21	96	1009	1	0	28	5	0,1	1	5	7
19/07/2018	05	0,3	216	20,7	96	1009	1	0	24	5	0,1	1	6	8
19/07/2018	06	0,2	273	21	95	1009	13	0	19	5	0,1	2	10	14
19/07/2018	07	0,2	23	24,7	83	1009	138	0	31	6	0,1	6	20	29
19/07/2018	08	0,2	223	27,1	74	1010	321	0	59	5	0,1	4	16	22
19/07/2018	09	0,2	116	29,7	63	1010	505	0	88	5	0,1	3	13	17
19/07/2018	10	0,3	68	32	55	1010	661	0	100	5	0,1	2	13	17
19/07/2018	11	0,5	108	34	50	1009	788	0	112	5	0,1	3	14	18
19/07/2018	12	1,4	101	34	53	1009	861	0	121	3	0,1	3	16	20
19/07/2018	13	2,6	132	33,7	50	1009	881	0	114	3	0,1	3	16	20
19/07/2018	14	1,8	123	33,7	49	1008	852	0	112	3	0,1	2	14	18
19/07/2018	15	2	127	33,3	50	1008	768	0	116	3	0,1	3	13	17
19/07/2018	16	2,5	123	32,1	59	1008	635	0	110	3	0,1	3	11	15
19/07/2018	17	2,1	114	30,6	66	1008	456	0	101	3	0,1	3	9	13
19/07/2018	18	1,2	116	30,2	66	1007	243	0	107	3	0,1	2	8	11
19/07/2018	19	1,1	119	28	77	1007	59	0	97	4	0,1	2	7	10
19/07/2018	20	1	153	26,7	82	1008	1	0	93	5	0,1	2	6	8
19/07/2018	21	0,6	154	26	85	1009	1	0	88	6	0,1	2	4	7
19/07/2018	22	0,2	71	25,8	86	1009	1	0	73	6	0,1	2	5	8
19/07/2018	23	0,2	78	25,3	87	1009	1	0	61	6	0,1	2	7	10
20/07/2018	00	0,1	111	24,7	90	1008	1	0	43	6	0,1	1	11	13
20/07/2018	01	0,1	211	24	92	1008	1	0	27	6	0,1	2	10	12
20/07/2018	02	0,2	208	23,7	94	1007	1	0	25	6	0,1	1	6	9
20/07/2018	03	0,3	189	23,5	95	1007	0	0	23	6	0,1	1	5	7
20/07/2018	04	0,3	35	24,4	91	1007	1	0	30	5	0,1	1	6	8
20/07/2018	05	0,3	67	24,3	92	1007	0	0	26	6	0,1	2	10	13
20/07/2018	06	0,5	143	24,5	92	1007	1	0	34	6	0,1	2	12	15
20/07/2018	07	0,7	312	25,1	90	1008	49	0	32	6	0,1	3	14	18
20/07/2018	08	0,5	160	27,4	80	1008	239	0	56	6	0,1	4	11	16
20/07/2018	09	0,9	90	28,9	72	1008	304	0	73	5	0,1	2	8	12
20/07/2018	10	0,4	324	31,4	62	1007	554	0	87	5	0,1	3	8	12
20/07/2018	11	0,8	76	33,4	56	1007	693	0	103	6	0,1	3	9	14
20/07/2018	12	1,9	104	33,1	60	1007	835	0	106	4	0,1	3	12	16
20/07/2018	13	2,1	126	33	59	1007	803	0	108	3	0,1	3	12	17
20/07/2018	14	2	115	33	58	1006	861	0	103	3	0,1	3	13	18
20/07/2018	15	1,9	100	33,2	54	1006	775	0	109	3	0,1	3	13	17
20/07/2018	16	2	104	33,4	50	1005	657	0	112	3	0,1	3	12	16
20/07/2018	17	1,8	120	31,1	56	1005	370	0	103	3	0,1	3	11	15
20/07/2018	18	1,2	105	30,4	56	1004	299	0	99	4	0,1	2	10	14
20/07/2018	19	1,3	102	29,1	62	1004	109	0	97	5	0,1	2	10	14
20/07/2018	20	0,7	110	26,5	77	1005	2	0	100	5	0,1	2	8	10
20/07/2018	21	0,2	75	25,9	84	1006	1	0	83	5	0,1	2	8	10
20/07/2018	22	0,2	56	25,3	84	1006	1	0	63	5	0,1	1	12	14
20/07/2018	23	0,3	193	23,7	90	1006	1	0	48	5	0,1	2	12	14
21/07/2018	00	0,2	254	22,3	94	1006	1	0	26	5	0,1	1	10	12
21/07/2018	01	0,4	237	22,3	95	1005	1	0	35	5	0,1	1	9	11
21/07/2018	02	0,3	211	21,9	94	1005	1	0	33	4	0,1	1	8	10
21/07/2018	03	0,5	61	22,1	94	1006	0	0	30	5	0,1	1	10	12
21/07/2018	04	0,1	65	21,2	96	1006	0	0	22	5	0,1	2	12	14
21/07/2018	05	0,1	357	20,6	98	1007	1	0	12	5	0,1	3	10	15
21/07/2018	06	0,1	218	20,3	98	1007	8	0	10	5	0,1	4	9	14
21/07/2018	07	0,1	240	24	88	1008	144	0	24	5	0,1	5	9	17
21/07/2018	08	0,2	253	28,4	76	1008	357	0	63	5	0,1	3	7	12
21/07/2018	09	0,6	130	30,7	66	1008	532	0	87	4	0,1	2	5	9
21/07/2018	10	1,1	110	31,3	61	1008	595	0	101	4	0,1	2	5	9
21/07/2018	11	2,1	113	32	56	1008	840	0	106	3	0,1	2	6	9
21/07/2018	12	1,9	131	32,7	54	1008	934	0	110	3	0,1	2	8	11
21/07/2018	13	2,8	122	32,9	55	1008	953	0	107	3	0,1	3	9	13
21/07/2018	14	2,5	134	33,2	56	1007	918	0	114	3	0,1	3	10	14
21/07/2018	15	2,4	128	32,9	56	1007	834	0	113	3	0,1	2	10	13
21/07/2018	16	2,4	125	32,5	59	1007	681	0	102	3	0,1	2	8	12
21/07/2018	17	2,5	125	31,5	63	1006	528	0	100	3	0,1	2	7	11
21/07/2018	18	2,6	119	29,5	70	1006	316	0	96	3	0,1	2	6	9
21/07/2018	19	1,5	112	28,3	75	1006	101	0	89	3	0,1	2	5	8
21/07/2018	20	0,7	111	26,9	81	1007	1	0	82	4	0,1	2	4	6
21/07/2018	21	0,2	104	26,1	86	1007	1	0	67	5	0,1	2	3	5
21/07/2018	22	0,2	100	25,5	89	1008	1	0	50	5	0,1	2	6	8
21/07/2018	23	0,1	93	25,2	90	1008	1	0	41	5	0,1	2	8	10
22/07/2018	00	0,1	82	24,8	91	1008	1	0	33	5	0,1	1	12	14
22/07/2018	01	0,1	74	24,4	92	1007	1	0	21	5	0,1	2	17	20
22/07/2018	02	0,2	42	24,8	92	1007	1	0	37	5	0,1	2	12	14
22/07/2018	03	0,1	101	23,8	94	1007	1	0	20	5	0,1	2	9	11
22/07/2018	04	0,1	146	23	95	1007	1	0	13	5	0,1	2	8	12
22/07/2018	05	0,1	127	22,7	96	1007	1	0	16	5	0,1	3	7	11
22/07/2018	06	0,1	241	22,8	96	1007	9	0	16	5	0,1	2	5	9
22/07/2018	07	0,1	223	25,2	89	1008	81	0	29	5	0,1	3	6	10
22/07/2018	08	0,7	41	28,5	75	1008	291	0	75	5	0,1	2	5	9
22/07/2018	09	1,5	68	29,8	69	1008	467	0	88	5	0,1	2	4	6
22/07/2018	10	2,4	89	30,4	67	1008	558	0	96	5	0,1	2	3	6
22/07/2018	11	3,3	96	31,1	64	1008	814	0	96	4	0,1	2	4	7
22/07/2018	12	2,9	100	31,9	60	1008	914	0	94	3	0,1	2	6	9
22/07/2018	13	3,9	98	32	61	1008	978	0	94	3	0,1	2	7	10
22/07/2018	14	3,8	104	31,7	61	1008	769	0	90	4	0,1	2	7	10
22/07/2018	15	3,9	107	31	64	1008	653	0	92	4	0,1	2	6	10
22/07/2018	16	4,2	103	30,9	62	1008	662	0	92	4	0,1	3	6	10
22/07/2018	17	4	103	30,3	63	1008	503	0	96	5	0,1	2	5	8
22/07/2018	18	3,2	105	28,8	70	1008	197	0	94		0,1	2	4	7
22/07/2018	19	1,6	113	27,7	74	1008	28	0	98		0,1	2	3	5
22/07/2018	20	0,4	104	26,9	78	1009	1	0	88		0,1	2	2	5
22/07/2018	21	0,2	96	26,1	82	1010	1	0	70		0,1	2	7	9
22/07/2018	22	0,2	111	25,5	86	1010	1	0	55		0,1	2	11	14
22/07/2018	23	0,1	184	24,9	88	1011	1	0	43		0,1	1	7	9
23/07/2018	00	0,1	279	24,5	88	1011	1	0	36		0,1	2	8	11
23/07/2018	01	0,1	209	23,4	93	1011	1	0	24		0,1	2	6	9
23/07/2018	02	0,1	214	23	93	1011	1	0	20		0,1	2	5	7
23/07/2018	03	0,1	193	22	96	1011	1	0	14		0,1	2	3	6
23/07/2018	04	0,1	206	21,8	96	1011	0	0	20		0,1	1	1	4
23/07/2018	05	0,1	244	21,2	97	1011	1	0	12		0,1	2	4	7
23/07/2018	06	0,2	247	21,8	97	1011	8	0	20		0,1	2	4	7
23/07/2018	07	0,4	267	25,3	85	1011	167	0	29		0,1	4	7	13
23/07/2018	08	0,5	245	28,7	73	1011	375	0	70		0,1	3	7	11
23/07/2018	09	0,4	77	30,8	63	1011	558	0	90		0,1	3	6	10
23/07/2018	10	1	119	32,3	57	1012		0	105		0,1			
23/07/2018	11	2	120	32,4	52	1011	855	0	107		0,1	3	5	9
23/07/2018	12	2,2	114	32,9	51	1011	915	0	108	4	0,1	3	6	10
23/07/2018	13	2,4	123	33,4	49	1011	942	0	110	4	0,1	2	7	11
23/07/2018	14	2,2	133	34,1	42	1010	915	0	108	3	0,1	3	7	10
23/07/2018	15	2,1	134	34	44	1010	838	0	107	3	0,1	3	7	11
23/07/2018	16	1,8	137	33,7	46	1009	708	0	105	3	0,1	3	6	10
23/07/2018	17	1,7	134	32,8	49	1009	557	0	106	3	0,1	2	5	9
23/07/2018	18	1,5	135	31,3	52	1009	347	0	105	3	0,1	2	5	8
23/07/2018	19	1,1	135	29,6	55	1009	115	0	101	4	0,1	2	4	7
23/07/2018	20	0,3	138	27,2	64	1009	1	0	91	5	0,1	2	2	4
23/07/2018	21	0,2	102	25,9	74	1009	1	0	74	5	0,1	2	3	6
23/07/2018	22	0,1	114	24,7	78	1009	1	0	43	6	0,1	1	6	8
23/07/2018	23	0,1	142	23,2	84	1009	1	0	32	5	0,1	1	4	7
24/07/2018	00	0,1	186	22,5	87	1009	1	0	32	6	0,1	2	3	5
24/07/2018	01	0,1	206	21,7	90	1009	1	0	24	6	0,1	2	3	5
24/07/2018	02	0,1	265	21,7	92	1008	1	0	24	6	0,1	1	4	6
24/07/2018	03	0,1	211	20,9	93	1008	1	0	16	6	0,1	2	5	7
24/07/2018	04	0,1	244	20,6	93	1008	1	0	22	5	0,1	2	3	5
24/07/2018	05	0,3	249	19,9	95	1008	1	0	14	5	0,1	2	5	8
24/07/2018	06	0,3	239	20,6	93	1008	8	0	22	5	0,1	2	6	10
24/07/2018	07	1	258	24,4	79	1008	171	0	37	5	0,2	4	13	18
24/07/2018	08	1,9	271	27,7	65	1008	381	0	57	6	0,2	5	16	23
24/07/2018	09	1,5	275	31,5	52	1008	569	0	74	6	0,1	5	12	19
24/07/2018	10	0,9	270	34,7	39	1008	732	0	99	5	0,1	3	8	12
24/07/2018	11	0,7	177	35,9	36	1008	852	0	124	5	0,1	2	7	10
24/07/2018	12	2	149	36,1	42	1007	929	0	125	4	0,1	3	10	14
24/07/2018	13	2,3	148	37,2	41	1007	953	0	132	3	0,1	3	11	16
24/07/2018	14	3	149	37,5	41	1007	925	0	129	3	0,1	3	13	17
24/07/2018	15	2,9	160	37,4	38	1006	851	0	124	3	0,1	3	12	17
24/07/2018	16	2,6	160	37,1	37	1006	712	0	115	3	0,1	6	15	25
24/07/2018	17	1,8	143	36,8	37	1005	542	0	112	3	0,1	4	11	18
24/07/2018	18	1,5	154	35,2	44	1005	328	0	110	3	0,1	3	11	15
24/07/2018	19	1,3	123	33,2	50	1005	108	0	94	3	0,1	5	15	22
24/07/2018	20	1	82	30,4	66	1006	1	0	80	4	0,1	3	12	16
24/07/2018	21	0,8	66	27,9	78	1007	1	0	69	5	0,1	2	8	11
24/07/2018	22	0,6	79	26,7	83	1007	1	0	67	5	0,1	1	6	8
24/07/2018	23	0,4	54	26,1	86	1007	1	0	61	5	0,1	2	6	8
25/07/2018	00	0,2	49	25,4	90	1007	1	0	56	5	0,1	2	3	5
25/07/2018	01	0,1	60	24,2	94	1007	1	0	40	5	0,1	2	3	6
25/07/2018	02	0,1	187	22,2	96	1006	1	0	16	6	0,1	2	2	5
25/07/2018	03	0,2	344	22,3	95	1007	1	0	17	5	0,1	2	2	5
25/07/2018	04	0,5	37	24,6	93	1007	1	0	57	5	0,1	1	2	4
25/07/2018	05	0,3	53	24,6	91	1007	1	0	70	5	0,1	1	2	4
25/07/2018	06	0,1	75	23,4	94	1008	8	0	49	6	0,1	2	10	13
25/07/2018	07	0,4	52	25,7	85	1008	62	0	67	5	0,1	3	14	18
25/07/2018	08							0						
25/07/2018	09			28,8	61				85					
25/07/2018	10			30,2	54				101					
25/07/2018	11			30,9	51				102					
25/07/2018	12			31,2	51				100					
25/07/2018	13			31,9	45				97					
25/07/2018	14			32,2	46				98					
25/07/2018	15			32	47				98					
25/07/2018	16			31,7	48				92					
25/07/2018	17			30,5	55				87					
25/07/2018	18			29,6	59				85					
25/07/2018	19			28	65				82					
25/07/2018	20			26,5	73				66					
25/07/2018	21			25,3	78				51					
25/07/2018	22			24,6	80				47					
25/07/2018	23			23,3	83				27					
26/07/2018	00			23,5	82				24					
26/07/2018	01			23,6	82				23					
26/07/2018	02			22,9	85				17					
26/07/2018	03			22	87				18					
26/07/2018	04			21,4	88				12					
26/07/2018	05			20,9	89				7					
26/07/2018	06			22,4	87									
26/07/2018	07			24,6	78				28					
26/07/2018	08			28,3	64				77					
26/07/2018	09				60									
26/07/2018	10			31	50									
26/07/2018	11			33	43				92					
26/07/2018	12			33,5	43				96					
26/07/2018	13			33,5	45				95					
26/07/2018	14			33,5	43				93					
26/07/2018	15			33,3	41				97					
26/07/2018	16			32,9	40				95					
26/07/2018	17			32,3	39				91					
26/07/2018	18			30,9	45				91					
26/07/2018	19			28,9	56				81					
26/07/2018	20			26,5	70				61					
26/07/2018	21			25,4	74				45					
26/07/2018	22			24	78				26					
26/07/2018	23			22,8	81				14					
27/07/2018	00			22,2	84				17					
27/07/2018	01			21,9	86				18					
27/07/2018	02			21,6	87				13					
27/07/2018	03			21	88									
27/07/2018	04			20,9	89				10					
27/07/2018	05			20,9	88				8					
27/07/2018	07			23,2	83									
27/07/2018	08			27	69									
27/07/2018	09			28,9	61									
27/07/2018	10			31	51				74					
27/07/2018	11			32,6	45				79					
27/07/2018	12			32,5	48				84					
27/07/2018	13			33,1	45									
27/07/2018	14			33,2	42									
27/07/2018	15				42									
27/07/2018	16			32,7	40									
27/07/2018	17			31,4	48									
27/07/2018	18			30,3	52									
27/07/2018	19			28,5	63				75					
27/07/2018	20			26,5	72				71					
27/07/2018	21			25,4	77				58					
27/07/2018	22			24,4	80				39					
27/07/2018	23			23,8	82				29					
28/07/2018	00			23,2	84				27					
28/07/2018	01			22,5	85				15					
28/07/2018	02			21,8	87									
28/07/2018	03			21,5	88				8					
28/07/2018	04			21,6	89				16					
28/07/2018	05			21,3	89				15					
28/07/2018	06			21,6	88									
28/07/2018	07			24,4	79									
28/07/2018	08			28,1	61									
28/07/2018	09			31,7	44									
28/07/2018	10			35,7	28				88					
28/07/2018	11			38,1	20				113					
28/07/2018	12			39,3	17				125					
28/07/2018	13			39,3	23				130					
28/07/2018	14			39,7	23				136					
28/07/2018	15			39,7	20				125					
28/07/2018	16			39,3	15				114					
28/07/2018	17			38,3	16				113					
28/07/2018	18			37,3	16				117					
28/07/2018	19			33,6	41				115					
28/07/2018	20			28,7	69				94					
28/07/2018	21			27,2	78				82					
28/07/2018	22			26,5	80				76					
28/07/2018	23			25,8	83				63					
29/07/2018	00			24,1	86				30					
29/07/2018	01			23,2	87									
29/07/2018	02			22,4	88				12					
29/07/2018	03			23,3	87									
29/07/2018	04				89				10					
29/07/2018	05			21,8	90				12					
29/07/2018	06			21,5	90									
29/07/2018	07			24,8	81									
29/07/2018	09			29,9	61									
29/07/2018	10				56									
29/07/2018	11			32,9	48									
29/07/2018	12			33,7	44				74					
29/07/2018	13			34,2	43				98					
29/07/2018	14			34,2	41				99					
29/07/2018	15			34,3	39				98					
29/07/2018	16			34,2	42				103					
29/07/2018	17			33,7	43				103					
29/07/2018	18			33	49				120					
29/07/2018	19			30,7	58				108					
29/07/2018	20			28,1	71				88					
29/07/2018	21			26,9	76				86					
29/07/2018	22			26,3	78				73					
29/07/2018	23			25	82				42					
30/07/2018	00			23,7	86									
30/07/2018	01			23,5	86				16					
30/07/2018	02			23,9	84									
30/07/2018	03			23,9	81									
30/07/2018	04			23,9	78									
30/07/2018	05			23,7	75				38					
30/07/2018	06			22,9	76				22					
30/07/2018	07			25,5	68				13					
30/07/2018	10			31,3	57									
30/07/2018	11			31,7	56				89					
30/07/2018	12			32,3	51				81					
30/07/2018	13			33,1	46				81					
30/07/2018	14			33,9	42				93					
30/07/2018	15			34,6	39				98					
30/07/2018	16			34,2	41				103					
30/07/2018	17			33	48				99					
30/07/2018	18			31,9	53				96					
30/07/2018	19			29,9	64				79					
30/07/2018	20			28	72				71					
30/07/2018	21			26,7	78				63					
30/07/2018	22			26	80				43					
30/07/2018	23			25,2	82									
31/07/2018	00			24,2	84									
31/07/2018	01			23,3	86									
31/07/2018	02			22,4	87				6					
31/07/2018	03			23,5	86				18					
31/07/2018	04			23,5	84									
31/07/2018	05			22,7	87									
31/07/2018	06				87									
31/07/2018	07			26,2	79									
31/07/2018	09			30,2	61									
31/07/2018	10			31,6	55									
31/07/2018	12			34,6	45				52					
31/07/2018	13			35,2	40				86					
31/07/2018	14			34,8	41				89					
31/07/2018	15			34,8	37				89					
31/07/2018	16			35	30				96					
31/07/2018	17			34,4	30				96					
31/07/2018	18			33	38				85					
31/07/2018	19			29,9	55				79					
31/07/2018	20			27,3	72				60					
31/07/2018	21			26,2	78				45					
31/07/2018	22			25,1	81				31					
31/07/2018	23			24	83				19					
01/08/2018	00			23,1	84									
01/08/2018	01			22,9	85									
01/08/2018	02			23,9	87									
01/08/2018	03			23,4	87									
01/08/2018	04			23,8	86									
01/08/2018	05			23,9	81									
01/08/2018	06			24,5	82									
01/08/2018	08			28,3	68									
01/08/2018	09			30,1	60									
01/08/2018	10			32										
01/08/2018	12			34,5	32									
01/08/2018	13			34,5	33				69					
01/08/2018	14			35,2	30				79					
01/08/2018	15			35	32				87					
01/08/2018	16			34,1	39				87					
01/08/2018	17			32,9	43				85					
01/08/2018	18			31,5	52				92					
01/08/2018	19			29,6	60				83					
01/08/2018	20			27,8	70				73					
01/08/2018	21			26,9	79				59					
01/08/2018	22			26,3	80									
02/08/2018	00			23,6	85									
02/08/2018	01			23	86									
02/08/2018	02			22,5	87									
02/08/2018	03			22,2	87									
02/08/2018	04			22	87									
