Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/06/2014	18			25,1	50									115
15/06/2014	19			23,2	62									114
15/06/2014	20			22	68									114
15/06/2014	21			21,2	73									100
15/06/2014	22			20,3	77									80
15/06/2014	23			19,8	79									66
16/06/2014	00			19,5	79									61
16/06/2014	01			18,8	81									48
16/06/2014	02			18,7	81									52
16/06/2014	03			17,4	83									33
16/06/2014	04			16,9	85									27
16/06/2014	05			15,8	86									10
16/06/2014	06			17,1	85									15
16/06/2014	07			21	71									43
16/06/2014	08			23	60									81
16/06/2014	09			23,5	54									91
16/06/2014	10			24,5	50									98
16/06/2014	11			25,2	47									103
16/06/2014	12			26,3	42									106
16/06/2014	13			26,4	36									110
16/06/2014	14			25,7	40									111
16/06/2014	15			24,7	44									111
16/06/2014	16			23,3	51									111
16/06/2014	17			22,7	55									110
16/06/2014	18			22,1	58									107
16/06/2014	19			22,2	59									108
16/06/2014	20			20,7	64									104
16/06/2014	21			19,5	70									78
16/06/2014	22			18,6	72									51
16/06/2014	23			18,2	76									39
17/06/2014	00			18,4	75									40
17/06/2014	01			18,3	76									37
17/06/2014	02			18	77									31
17/06/2014	03			16,8	82									20
17/06/2014	04			16	83									14
17/06/2014	05			15,6	84									17
17/06/2014	06			16,1	83									14
17/06/2014	07			19,5	70									22
17/06/2014	08			22,7	56									75
17/06/2014	09			23,6	52									101
17/06/2014	10			24,9	45									114
17/06/2014	11			25,9	43									116
17/06/2014	12			24,4	48									121
17/06/2014	13			22,9	61									110
17/06/2014	14			25,2	46									122
17/06/2014	15			23,2	52									115
17/06/2014	16			21,3	65									104
17/06/2014	17			19,5	76									92
17/06/2014	18			21,7	60									102
18/06/2014	11			27,3	41									118
18/06/2014	12			28,2	40									122
18/06/2014	13			28,3	38									125
18/06/2014	14			27,1	38									129
18/06/2014	15			26,9	41									122
18/06/2014	16			26,2	45									123
18/06/2014	17			25,7	47									124
18/06/2014	18			24,7	49									118
18/06/2014	19			23,3	52									120
18/06/2014	20			21,5	65									110
18/06/2014	21			20,8	71									96
18/06/2014	22			20,4	75									79
18/06/2014	23			20,2	77									79
19/06/2014	00			19,8	79									69
19/06/2014	01			19,3	80									65
19/06/2014	02			18,6	83									49
19/06/2014	03			17,7	84									31
19/06/2014	04			17,1	85									17
19/06/2014	05			16,6	86									14
19/06/2014	06			18,1	83									14
19/06/2014	07			21,5	69									57
19/06/2014	08			23,5	60									96
19/06/2014	09			24,8	51									108
19/06/2014	10			26,1	47									115
19/06/2014	11			26,4	45									120
19/06/2014	12			26,4	45									112
19/06/2014	13			25,2	43									120
19/06/2014	14			25,9	47									117
19/06/2014	15			27,2	35									119
19/06/2014	16			26,9	35									116
19/06/2014	17			26,1	39									114
19/06/2014	18			25	45									113
19/06/2014	19			23,4	52									111
19/06/2014	20			21,5	66									104
19/06/2014	21			20,6	73									87
19/06/2014	22			19,8	76									72
19/06/2014	23			19,7	78									77
20/06/2014	00			18,5	80									51
20/06/2014	01			17,4	82									41
20/06/2014	02			16,2	84									31
20/06/2014	03			15,6	85									24
20/06/2014	04			15,8	86									34
20/06/2014	05			15,9	86									29
20/06/2014	06			16,4	84									24
20/06/2014	07			20,3	67									44
20/06/2014	08			23,6	48									77
20/06/2014	09			26,2	32									107
20/06/2014	10			27,6	27									123
20/06/2014	11			28,3	28									124
20/06/2014	12			28,2	29									123
20/06/2014	13			28,3	31									127
20/06/2014	14			27,8	36									126
20/06/2014	15			27,4	38									123
20/06/2014	16			26,5	41									126
20/06/2014	17			25,7	46									127
20/06/2014	18			24,9	49									125
20/06/2014	19			23,5	54									123
20/06/2014	20			22,1	60									116
20/06/2014	21			21,2	65									97
20/06/2014	22			21	67									85
20/06/2014	23			20,6	67									79
21/06/2014	00			21,2	65									88
21/06/2014	01			21,1	65									87
21/06/2014	02			18,8	72									63
21/06/2014	03			17,8	77									53
21/06/2014	04			16,8	80									34
21/06/2014	05			16,1	83									27
21/06/2014	06			17,2	81									28
21/06/2014	07			20,8	67									50
21/06/2014	08			23,8	55									88
21/06/2014	09			25,8	47									115
21/06/2014	10			28,1	35									120
21/06/2014	11			29,4	29									118
21/06/2014	12			29,4	38									120
21/06/2014	13			29,3	41									119
21/06/2014	14			28,6	43									114
21/06/2014	15			29,3	38									128
21/06/2014	16			29,2	39									125
21/06/2014	17			28,6	38									128
21/06/2014	18			28	37									125
21/06/2014	19			26,4	43									117
21/06/2014	20			23,2	67									89
21/06/2014	21			22	73									83
21/06/2014	22			21,3	76									79
21/06/2014	23			20,7	79									65
22/06/2014	00			19,4	82									40
22/06/2014	01			18,4	83									22
22/06/2014	02			17,9	85									20
22/06/2014	03			17,4	85									16
22/06/2014	04			17,3	86									19
22/06/2014	05			16,9	87									17
22/06/2014	06			18,4	83									24
22/06/2014	07			20	76									26
22/06/2014	08			20,8	69									37
22/06/2014	09			21,6	63									54
22/06/2014	10			25,1	48									60
22/06/2014	11			27,4	39									76
22/06/2014	12			29,1	40									99
22/06/2014	13			30	36									106
22/06/2014	14			30,6	37									113
22/06/2014	15			30	41									113
22/06/2014	16			30,1	38									111
22/06/2014	17			29,4	37									120
22/06/2014	18			27,7	40									116
22/06/2014	19			25,3	54									130
22/06/2014	20			23,9	59									118
22/06/2014	21			22,7	64									88
22/06/2014	22			21,5	67									70
22/06/2014	23			21	77									54
23/06/2014	00			20,6	83									46
23/06/2014	01			20,4	83									42
23/06/2014	02			20,3	81									37
23/06/2014	03			20	83									24
23/06/2014	04			19,9	82									32
23/06/2014	05			19,4	84									33
23/06/2014	06			20,3	82									29
23/06/2014	07			23,2	69									46
23/06/2014	08			25,5	55									59
23/06/2014	09			27,5	44									77
23/06/2014	10			28,7	39									89
23/06/2014	11			29,1	45									92
23/06/2014	12			28,6	46									95
23/06/2014	13			28,8	45									95
23/06/2014	14			28,3	46									93
23/06/2014	15			28	46									95
23/06/2014	16			27,7	47									92
23/06/2014	17			27,2	48									83
23/06/2014	18			26	52									80
23/06/2014	19			24,3	59									73
23/06/2014	20			22,6	66									60
23/06/2014	21			21,7	69									45
23/06/2014	22			20,3	74									30
23/06/2014	23			19,4	78									20
24/06/2014	00			20,1	75									27
24/06/2014	01			20,5	75									31
24/06/2014	02			20,6	79									36
24/06/2014	03			19,2	82									47
24/06/2014	04			18,2	79									67
24/06/2014	05			17,4	84									55
24/06/2014	06			17,2	87									45
24/06/2014	07			17,2	88									38
24/06/2014	08			17,5	86									49
24/06/2014	09			17,8	83									53
24/06/2014	10			18,5	80									61
24/06/2014	11			21,7	67									77
24/06/2014	12			24,7	55									87
24/06/2014	13			26	44									91
24/06/2014	14			27	34									96
24/06/2014	15			26,9	34									96
24/06/2014	16			25,2	40									96
24/06/2014	17			23,7	46									86
24/06/2014	18			23,1	47									91
24/06/2014	19			21	55									79
24/06/2014	20			19,4	60									69
24/06/2014	21			18,6	65									61
24/06/2014	22			18,1	68									52
24/06/2014	23			17,7	70									46
25/06/2014	00			17,7	68									43
25/06/2014	01			17,7	66									43
25/06/2014	02			17,3	66									45
25/06/2014	03			18,4	54									70
25/06/2014	04			17,6	57									64
25/06/2014	05			17,8	55									67
25/06/2014	06			18,5	53									66
25/06/2014	07			21,1	46									68
25/06/2014	08			23,1	41									73
25/06/2014	09			24,6	37									83
25/06/2014	10			26,3	32									92
25/06/2014	13							0,1						
25/06/2014	14	2,5	331	33,5	45	1009	569	0	2		4	5	11	87
25/06/2014	15	3,3	332	33,2	44	1008	429	0	2		3	3	7	94
25/06/2014	16	4,1	339	33,1	46	1008	502	0	2		3	2	7	93
25/06/2014	17	3	327	30,6	50	1008	94	0	2		2	3	7	93
25/06/2014	18	0,7	315	30,7	50	1008	72	0	2		3	4	8	92
25/06/2014	19	0,1	284	31	51	1008	11	0	1		3	4	7	86
25/06/2014	20	0,1	234	29,3	59	1009	1	0	1		3	5	10	70
25/06/2014	21	0,1	209	25,8	62	1009	0	0	1		3	7	11	54
25/06/2014	22	0,1	247	25,6	60	1009	0	0	1		3	6	9	54
25/06/2014	23	0,1	243	24,6	62	1010	0	0	1		3	7	11	46
26/06/2014	00	0,1	261	23,1	67	1009	0	0	1		3	7	11	43
26/06/2014	01	0,1	277	21,9	68	1009	0	0	1		2	7	10	41
26/06/2014	02	0,3	271	21,8	72	1009	0	0	1		3	7	12	31
26/06/2014	03	0,4	274	21,6	72	1009	0	0	1		3	7	12	30
26/06/2014	04	1,1	290	22,2	68	1009	0	0	1		3	5	9	41
26/06/2014	05	0,3	273	22	71	1009	0	0	1		3	7	11	39
26/06/2014	06	0,2	280	22,3	69	1009	7	0	1		3	10	14	31
26/06/2014	07	1,2	290	25,3	61	1010	138	0	1		3	10	14	47
26/06/2014	08	0,9	291	29	51	1010	345	0	1		3	9	14	61
26/06/2014	09	0,3	269	31,9	45	1010	523	0	2		3	8	13	81
26/06/2014	10	0,3	302	33,9	41	1010	688	0	3		4	4	10	99
26/06/2014	11	0,4	289	35,4	38	1011	815	0	3		4	4	9	106
26/06/2014	12	0,6	271	36,7	33	1011	948	0	3		4	3	8	112
26/06/2014	13	1,8	221	36,5	33	1011	876	0	2		4	3	8	116
26/06/2014	14	4	194	34,6	37	1010	374	0	4		3	3	8	120
26/06/2014	15	3	201	35,1	36	1010	671	0	3		4	3	8	119
26/06/2014	16	4,4	219	35,1	34	1010	686	0	3		4	3	8	116
26/06/2014	17	4,5	220	34,2	35	1010	513	0	3		3	3	8	115
26/06/2014	18	3,5	225	33,6	35	1010	316	0	4		3	2	8	114
26/06/2014	19	1,9	217	32,4	38	1010	97	0	4		3	3	7	108
26/06/2014	20	0,7	249	31,5	46	1011	0	0	2		3	2	6	99
26/06/2014	21	0,1	224	30,2	52	1011	0	0	2		3	4	9	88
26/06/2014	22	0,1	42	28,3	83	1012	0	0	2		3	6	10	68
26/06/2014	23	0,1	56	26,5	92	1012	0	0	2		2	6	9	65
27/06/2014	00	0	63	24,4	93	1012	0	0	2		2	5	8	57
27/06/2014	01	0	90	22,5	93	1012	0	0	1		2	3	7	34
27/06/2014	02	0	138	21,3	95	1012	0	0	1		2	3	7	25
27/06/2014	03	0	223	20,2	95	1012	0	0	1		3	3	7	15
27/06/2014	04	0	239	19,4	94	1012	0	0	1		2	4	7	9
27/06/2014	05	0	219	19,5	97	1012	0	0	1		3	3	8	6
27/06/2014	06	0	236	20,9	98	1013	19	0	1		3	6	10	8
27/06/2014	07	0	268	25,9	88	1013	168	0	1		4	5	11	42
27/06/2014	08	0	33	28,5	76	1013	364	0	2		3	6	9	71
27/06/2014	09	0	71	30,9	64	1013	552	0	2		3	6	10	84
27/06/2014	10	0	100	33,7	48	1013	714	0	3		3	4	9	102
27/06/2014	11	0,9	132	35,1	47	1014	832	0	3		3	3	8	113
27/06/2014	12	2	165	35	45	1014	911	0	3		3	2	7	114
27/06/2014	13	2,2	139	34,7	46	1013	935	0	3		3	3	8	109
27/06/2014	14	2,4	144	34,6	42	1013	914	0	1		3	2	7	106
27/06/2014	15	2,2	141	34,3	41	1012	832	0	1		3	2	7	106
27/06/2014	16	1,8	143	34,2	42	1012	709	0	1		3	2	7	110
27/06/2014	17	1,4	152	33,7	42	1012	552	0	1		4	3	8	113
27/06/2014	18	0,7	134	33,1	45	1011	338	0	3		3	2	7	111
27/06/2014	19	0,4	120	31,2	51	1012	98	0	3		3	2	7	110
27/06/2014	20	0	104	28,5	65	1012	0	0	1		3	5	9	97
27/06/2014	21	0	100	26,5	79	1012	0	0	1		3	9	14	74
27/06/2014	22	0	155	24,9	84	1012	0	0	1		2	7	11	53
27/06/2014	23	0	240	22,6	83	1013	0	0	1		3	5	9	31
28/06/2014	00	0	248	21,5	86	1012	0	0	1		3	4	8	25
28/06/2014	01	0	229	20,3	86	1012	0	0	1		2	4	7	26
28/06/2014	02	0	238	20,1	89	1012	0	0	1		3	3	7	16
28/06/2014	03	0	247	19,5	91	1011	0	0	1		3	3	7	20
28/06/2014	04	0	251	19,5	90	1011	0	0	1		4	3	9	27
28/06/2014	05	0	260	19,6	86	1011	0	0	1		2	4	8	26
28/06/2014	06	0,1	271	21,2	80	1011	14	0	1		3	6	10	29
28/06/2014	07	1,5	280	25,3	64	1011	175	0	1		3	9	14	43
28/06/2014	08	1,5	277	28,8	52	1010	371	0	1		3	6	11	69
28/06/2014	09	0,5	275	32	43	1011	558	0	1		3	5	9	89
28/06/2014	10	0	251	34,7	36	1010	719	0	3		3	2	7	110
28/06/2014	11	1,4	211	35,9	36	1010	842	0	3		3	3	7	116
28/06/2014	12	2,1	167	35,7	36	1010	918	0	2		3	3	7	118
28/06/2014	13	2,1	179	36,7	38	1009	937	0	3		3	3	7	125
28/06/2014	14	2,1	207	37,1	39	1009	905	0	4		4	2	8	128
28/06/2014	15	1,7	199	37,7	35	1008	817	0	4		3	3	6	125
28/06/2014	16	2,4	204	37,9	35	1008	704	0	3		3	2	7	120
28/06/2014	17	2,4	214	37,4	34	1007	535	0	3		3	2	7	115
28/06/2014	18	1,9	218	37,2	33	1007	333	0	2		3	3	7	112
28/06/2014	19	0,6	219	35,9	34	1006	99	0	3		3	2	7	100
28/06/2014	20	0,2	202	32,6	39	1006	0	0	3		3	3	8	83
28/06/2014	21	0,4	166	30,2	46	1007	0	0	3		3	5	10	75
28/06/2014	22	0	54	28,1	56	1007	0	0	1		3	8	13	57
28/06/2014	23	0	67	26,1	75	1007	0	0	1		2	5	9	48
29/06/2014	00	0	237	24,6	86	1007	0	0	1		2	6	10	34
29/06/2014	01	0	230	22,5	83	1007	0	0	1		3	7	11	16
29/06/2014	02	0	232	21,7	85	1007	0	0	1		2	6	9	19
29/06/2014	03	0,1	251	22,6	78	1007	0	0	1		3	5	10	28
29/06/2014	04	0,2	289	24,1	66	1007	0	0	1		2	4	7	31
29/06/2014	05	0,5	272	27,2	52	1007	0	0	1		3	2	7	41
29/06/2014	06	0,3	310	26,8	53	1008	10	0	1		3	3	7	43
29/06/2014	07	0,7	344	29,9	42	1009	109	0	1		3	3	8	56
29/06/2014	08	2,5	346	30,5	42	1010	217	0	1		2	3	6	54
29/06/2014	09	1,9	349	32,1	40	1010	501	0	2		3	2	7	55
29/06/2014	10	1,6	1	33,5	37	1011	721	0	3		3	2	6	63
29/06/2014	11	2,8	321	35,2	34	1011	841	0	4		3	2	7	67
29/06/2014	12	1,8	339	36,5	32	1011	914	0	2		3	2	7	68
29/06/2014	13	2	44	35,9	35	1011	773	0	2		4	2	7	75
29/06/2014	14	4,5	124	31,7	63	1012	810	0	3		3	2	7	83
29/06/2014	15	3,3	139	31,5	58	1012	815	0	3		3	2	6	74
29/06/2014	16	2,3	132	30,7	62	1012	688	0	3		3	2	7	76
29/06/2014	17	1,2	125	30,3	66	1012	533	0	4		3	2	5	78
29/06/2014	18	0,9	122	29,6	67	1012	324	0	3		3	2	6	74
29/06/2014	19	0,3	116	28,5	71	1012	98	0	3		3	2	6	74
29/06/2014	20	0,1	102	26,7	78	1013	0	0	2		3	2	7	67
29/06/2014	21	0	102	25,4	83	1013	0	0	2		3	4	8	56
29/06/2014	22	0	74	24,7	85	1014	0	0	1		3	6	9	39
29/06/2014	23	0	143	23,2	89	1014	0	0	1		3	5	9	20
30/06/2014	00	0	209	21,8	92	1013	0	0	1		3	4	8	16
30/06/2014	01	0	255	20,7	94	1013	0	0	1		2	3	7	8
30/06/2014	02	0	206	20,7	95	1013	0	0	1		3	3	8	9
30/06/2014	03	0	70	20,7	95	1013	0	0	1		2	4	7	8
30/06/2014	04	0	82	20,9	96	1013	0	0	1		3	7	12	8
30/06/2014	05	0	109	21,3	96	1014	0	0	1		3	5	9	11
30/06/2014	06	0,1	98	22,6	88	1014	22	0	1		6	14	23	8
30/06/2014	07	0,1	69	25,4	82	1015	128	0	1		5	15	23	21
30/06/2014	08	0,3	84	27,9	78	1015	279	0	1		4	4	9	56
30/06/2014	09	0,4	109	29,2	71	1015	381	0	1		3	2	6	71
30/06/2014	10	0,9	96	30,2	66	1015	599	0	3		3	4	8	78
30/06/2014	11	0,5	115	32	56	1015	835	0	5		3	2	6	79
30/06/2014	12	0,9	142	32,5	51	1014	907	0	4		3	2	7	87
30/06/2014	13	1,6	129	32,3	54	1014	932	0	3		4	2	7	84
30/06/2014	14	2,2	130	31,4	59	1014	898	0	4		3	2	7	80
30/06/2014	15	1,6	147	31,3	58	1013	818	0	4		3	2	6	83
30/06/2014	16	1,7	133	30,8	60	1012	701	0	4		3	2	6	84
30/06/2014	17	1,2	139	30,3	63	1012	537	0	5		2	2	6	88
30/06/2014	18	1,1	136	29,7	65	1012	327	0	5		3	2	6	87
30/06/2014	19	0,9	121	28,1	73	1011	95	0	4		2	2	6	85
30/06/2014	20	0,3	121	26,3	81	1011	0	0	3		3	3	7	84
30/06/2014	21	0,1	96	25,2	86	1012	0	0	3		3	3	7	73
30/06/2014	22	0,1	92	24,3	92	1012	0	0	2		2	6	10	45
30/06/2014	23	0,1	80	23,9	94	1012	0	0	2		3	7	10	40
01/07/2014	00	0,1	71	23,2	97	1011	0	0	2		3	5	9	33
01/07/2014	01	0,1	76	22,6	98	1011	0	0	2		3	5	9	28
01/07/2014	02	0,1	81	22,1	99	1011	0	0	2		3	6	11	22
01/07/2014	03	0,1	149	20,5	99	1010	0	0	2		3	3	7	11
01/07/2014	04	0,1	218	19,6	99	1010	0	0	1		3	2	6	9
01/07/2014	05	0,1	249	19,1		1010	0	0	1		3	3	8	9
01/07/2014	06	0,1	245	20,4		1010	12	0	1		3	3	8	19
01/07/2014	07	0,1	303	24,5	84	1010	156	0	2		3	8	13	30
01/07/2014	08	0,1	322	27,1	76	1010	339	0	2		3	4	8	67
01/07/2014	09	0,1	283	29,4	63	1010	528	0	2		3	4	8	76
01/07/2014	10	0,2	204	31,1	52	1009	691	0	4		3	3	7	93
01/07/2014	11	0,3	178	33,4	45	1009	820	0	5		3	2	7	105
01/07/2014	12	1,1	171	34,2	51	1008	892	0	5		3	3	7	109
01/07/2014	13	2,5	178	34,7	51	1008	908	0	4		3	3	8	117
01/07/2014	14	2,4	167	35	49	1007	864	0	5		3	3	7	117
01/07/2014	15	1,8	170	36	43	1007	810	0	5		3	3	7	121
01/07/2014	16	3	221	35,4	39	1006	698	0	5		3	3	8	111
01/07/2014	17	1,7	200	35,3	35	1006	514	0	3		3	4	7	109
01/07/2014	18	0,5	202	35	34	1005	182	0	5		3	6	11	109
01/07/2014	19	0,7	250	34,9	34	1005	108	0	6		3	6	11	105
01/07/2014	20	0,4	35	31	56	1006	0	0	5		3	11	16	85
01/07/2014	21	0,3	71	27,9	76	1006	0	0	3		2	10	14	72
01/07/2014	22	0,1	61	27	77	1006	0	0	3		3	7	11	71
01/07/2014	23	0,1	290	26,1	80	1006	0	0	2		3	9	14	59
02/07/2014	00	0,1	319	24,9	82	1006	0	0	2		3	9	13	40
02/07/2014	01	0,1	196	23,1	89	1006	0	0	2		3	6	11	26
02/07/2014	02	0,1	78	23	90	1006	0	0	2		3	9	13	19
02/07/2014	03	0,1	72	22,5	91	1007	0	0	2		2	8	11	26
02/07/2014	04	0,1	54	22,9	93	1007	0	0	1		3	8	12	40
02/07/2014	05	0,1	28	22	94	1007	0	0	1		3	9	13	20
02/07/2014	06	0,1	161	22,1	94	1007	3	0	1		4	11	17	13
02/07/2014	07	0,1	189	24,7	88	1008	95	0	2		4	13	19	26
02/07/2014	08	0,1	115	27,1	82	1008	201	0	2		3	9	13	66
02/07/2014	09	0,1	78	29,3	70	1008	368	0	2		3	8	12	79
02/07/2014	10	0,3	118	31,9	57	1008	701	0	4		3	6	10	85
02/07/2014	11	1,8	147	31,1	64	1009	583	0	3		3	5	11	90
02/07/2014	12	2,6	131	30,6	66	1009	674	0	4		4	6	12	87
02/07/2014	13	3,7	128	30,9	63	1009	874	0	3		3	5	9	88
02/07/2014	14	4,1	129	30,4	64	1009	774	0	3		3	5	9	85
02/07/2014	15	3,7	133	30,1	64	1009	692	0	3		4	5	10	82
02/07/2014	16	2,8	125	29,2	59	1009	387	0	4		3	5	10	79
02/07/2014	17	2,2	121	28,6	56	1008	334	0	3		3	5	10	83
02/07/2014	18	1,7	92	27,5	64	1008	161	0	3		3	6	10	86
02/07/2014	19	1,2	82	26,9	64	1009	57	0	2		3	7	12	82
02/07/2014	20	0,3	99	25,1	70	1010	1	0	2		3	7	11	75
02/07/2014	21	0	103	23,5	77	1011	0	0	2		2	6	10	75
02/07/2014	22	0,1	74	22,9	79	1011	0	0	2		3	7	12	69
02/07/2014	23	0,1	90	23,8	76	1012	0	0	2		3	8	12	64
03/07/2014	00	0,1	222	24,1	74	1012	0	0	1		3	5	9	68
03/07/2014	01	0,1	320	23,9	75	1012	0	0	1		2	6	10	62
03/07/2014	02	0,1	295	23	79	1011	0	0	1		3	7	11	43
03/07/2014	03	0,1	121	22,5	82	1011	0	0	1		3	6	10	35
03/07/2014	04	0,1	89	22,3	83	1011	0	0	1		2	6	10	32
03/07/2014	05	0,1	234	22	84	1011	0	0	1		3	6	10	22
03/07/2014	06	0,1	236	22,4	84	1011	5	0	1		2	7	11	22
03/07/2014	07	0,1	285	23,5	80	1012	28	0,2	1		3	8	13	33
03/07/2014	08	1,1	113	26	69	1011	308	0	2		3	9	14	55
03/07/2014	09	2,2	109	29,4	68	1012	553	0	4		3	7	12	62
03/07/2014	10	1,8	115	30,9	58	1012	708	0	4		3	5	10	68
03/07/2014	11	1,8	131	31,9	56	1012	820	0	2		3	5	9	82
03/07/2014	12	1,6	147	31,6	60	1012	898	0	2		3	5	10	84
03/07/2014	13	1,6	148	31,5	58	1012	930	0	2		3	6	11	88
03/07/2014	14	1,2	139	31,9	56	1011	901	0	1		3	5	10	85
03/07/2014	15	1,5	149	32,3	53	1011	819	0	1		3	5	9	86
03/07/2014	16	1,2	137	32,2	62	1010	707	0	2		3	4	10	89
03/07/2014	17	0,8	132	33,4	64	1009	527	0	3		3	4	9	92
03/07/2014	18	2,9	214	32,7	54	1009	334	0	3		4	6	12	87
03/07/2014	19	2,5	231	31,2	52	1009	103	0	1		3	5	10	78
03/07/2014	20	0,3	229	29	60	1009	0	0	1		3	5	9	69
03/07/2014	21	0,1	229	26,5	67	1010	0	0	1		3	6	11	50
03/07/2014	22	0,1	255	28,1	82	1010	0	0	1		3	9	14	40
03/07/2014	23	0,1	356	27,7	88	1010	0	0	1		4	11	17	24
04/07/2014	00	0,1	227	21,5	67	1011	0	0	1		4	11	16	18
04/07/2014	01	0,1	213	20,5	72	1010	0	0	1		3	8	13	24
04/07/2014	02	0,1	249	20,6	74	1011	0	0	1		2	7	11	25
04/07/2014	03	0,1	246	20,5	74	1011	0	0	1		3	6	11	36
04/07/2014	04	0,1	266	20,3	72	1011	0	0	1		4	6	11	41
04/07/2014	05	0,1	251	19,5	75	1011	0	0	1		3	7	11	35
04/07/2014	06	0,1	279	19,9	72	1011	10	0	1		3	9	13	26
04/07/2014	07	0,4	307	24,8	55	1012	171	0	1		4	11	18	38
04/07/2014	08	1,5	291	28,2	43	1012	366	0	1		4	10	16	60
04/07/2014	09	1,8	287	30,6	37	1012	553	0	1		3	8	13	73
04/07/2014	10	2,6	308	32,2	33	1012	713	0	2		3	6	11	89
04/07/2014	11	3,3	303	33,7	30	1012	836	0	2		4	5	10	93
04/07/2014	12	4,7	312	34,7	28	1012	913	0	3		3	6	11	97
04/07/2014	13	4,2	321	35,5	26	1011	937	0	2		3	7	13	99
04/07/2014	14	2,3	316	36,4	25	1011	909	0	2		4	6	11	101
04/07/2014	15	1,4	306	37,3	24	1010	826	0	2		4	5	12	103
04/07/2014	16	5,3	217	35,1	29	1010	704	0	2		4	5	11	100
04/07/2014	17	6,1	218	33,8	31	1009	531	0	2		3	6	11	99
04/07/2014	18	5,4	223	33,1	31	1009	335	0	3		3	6	10	101
04/07/2014	19	3,5	239	32,6	31	1010	107	0	4		4	5	11	96
04/07/2014	20	0,7	246	30,8	32	1011	0	0	3		3	5	9	96
04/07/2014	21	0,1	267	27,9	38	1011	0	0	1		3	8	12	76
04/07/2014	22	0,1	142	26,2	43	1012	0	0	2		3	9	14	57
04/07/2014	23	0,1	62	24,9	52	1012	0	0	1		3	14	18	41
05/07/2014	00	0,1	221	22,5	62	1012	0	0	1		3	12	16	23
05/07/2014	01	0,1	256	21,1	66	1012	0	0	1		3	9	14	17
05/07/2014	02	0,1	224	20,3	69	1012	0	0	1		3	9	14	20
05/07/2014	03	0,1	248	19,8	75	1012	0	0	1		3	8	13	20
05/07/2014	04	0,1	250	19,7	78	1012	0	0	1		3	8	12	19
05/07/2014	05	0,2	243	20	78	1012	0	0	1		3	8	12	23
05/07/2014	06	0,1	257	21,1	76	1012	9	0	1		3	11	16	22
05/07/2014	07	0,1	276	26,2	51	1012	167	0	1		3	12	17	38
05/07/2014	08	0,3	280	30	40	1012	360	0	2		3	11	16	64
05/07/2014	09	0,1	288	33,1	35	1012	548	0	3		4	8	13	90
05/07/2014	10	0,1	5	35,3	31	1012	710	0	2		3	6	11	111
05/07/2014	11	0,4	156	36,5	33	1012	826	0	2		3	8	13	122
05/07/2014	12	1,5	168	37,2	32	1012	905	0	2		3	7	13	129
05/07/2014	13	3,1	150	37,4	32	1011	916	0	4		3	6	10	124
05/07/2014	14	3,9	168	37,5	31	1011	895	0	2		4	6	11	121
05/07/2014	15	4,2	161	37,4	29	1010	817	0	2		3	5	10	122
05/07/2014	16	4,1	173	37,1	29	1010	709	0	1		4	6	11	117
05/07/2014	17	4,2	201	36,2	29	1010	537	0	2		3	5	10	118
05/07/2014	18	4,2	212	35	28	1010	342	0	1		4	5	11	114
05/07/2014	19	2	206	33,2	32	1010	109	0	2		3	6	11	106
05/07/2014	20	0,1	215	30,6	38	1010	0	0	2		3	5	10	95
05/07/2014	21	0,2	61	27,6	62	1010	0	0	1		3	9	13	81
05/07/2014	22	0,4	48	26	80	1011	0	0	1		2	9	13	76
05/07/2014	23	0,1	41	25,3	81	1011	0	0	1		3	8	13	73
06/07/2014	00	0,1	52	24,7	83	1010	0	0	1		3	9	13	67
06/07/2014	01	0,1	77	23,3	90	1010	0	0	1		3	8	12	48
06/07/2014	02	0,1	172	23,3	97	1009	0	0	1		3	7	11	22
06/07/2014	03	0,1	214	23,2		1009	0	0	1		3	6	10	22
06/07/2014	04	0,1	168	21,3	95	1009	0	0	1		3	7	11	13
06/07/2014	05	0,1	284	18,9	91	1009	0	0	1		3	6	11	9
06/07/2014	06	0,1	246	19,7	89	1009	9	0	1		3	7	12	18
06/07/2014	07	0,2	310	24,7	76	1009	158	0	1		3	7	11	42
06/07/2014	08	0,1	303	28,1	63	1009	351	0	1		3	7	11	67
06/07/2014	09	0,1	276	30,7	52	1009	538	0	2		3	5	10	88
06/07/2014	10	0,1	260	33,3	40	1009	580	0	3		4	5	10	103
06/07/2014	11	0,1	222	34,8	36	1009	760	0	2		3	5	11	109
06/07/2014	12	0,1	248	37,1	30	1009	754	0	2		4	6	12	103
06/07/2014	13	0,8	214	37,9	29	1008	836	0	3		4	6	11	102
06/07/2014	14	2,4	204	37,6	32	1008	897	0	4		4	7	12	118
06/07/2014	15	3,3	205	37,4	31	1007	797	0	4		3	6	10	118
06/07/2014	16	3,2	190	36,6	30	1007	486	0	3		4	5	11	105
06/07/2014	17	2,6	214	34,7	31	1006	229	0	2		3	6	10	99
06/07/2014	18	1,2	229	34,3	31	1007	110	0	2		4	5	11	98
06/07/2014	19	0,3	157	32,6	42	1007	15	0	3		3	5	10	92
06/07/2014	20	0,2	79	28,3	70	1007	0	0	1		3	9	13	67
06/07/2014	21	0,1	70	27,3	74	1008	0	0	1		3	8	12	59
